Date,bxopen,bxclose,bxlow,bxhigh,bxvolume
2016-08-05,26.809999465942383,27.190000534057617,26.770000457763672,27.290000915527344,4200700.0
2016-08-08,27.459999084472656,27.6299991607666,27.260000228881836,27.68000030517578,3694900.0
2016-08-09,27.719999313354492,27.889999389648438,27.65999984741211,28.149999618530273,5918500.0
2016-08-10,27.850000381469727,27.829999923706055,27.65999984741211,28.06999969482422,2506200.0
2016-08-11,27.950000762939453,27.899999618530273,27.8799991607666,28.229999542236328,2049100.0
2016-08-12,27.780000686645508,27.600000381469727,27.579999923706055,27.899999618530273,2935000.0
2016-08-15,27.6200008392334,27.940000534057617,27.600000381469727,28.06999969482422,2026600.0
2016-08-16,27.899999618530273,27.8700008392334,27.719999313354492,27.940000534057617,1513000.0
2016-08-17,27.799999237060547,27.889999389648438,27.700000762939453,28.100000381469727,2235500.0
2016-08-18,27.889999389648438,28.31999969482422,27.889999389648438,28.399999618530273,3507300.0
2016-08-19,28.219999313354492,28.190000534057617,28.059999465942383,28.360000610351562,1756400.0
2016-08-22,28.079999923706055,28.200000762939453,27.889999389648438,28.239999771118164,1919300.0
2016-08-23,28.360000610351562,28.229999542236328,28.190000534057617,28.510000228881836,2845200.0
2016-08-24,28.15999984741211,28.15999984741211,28.020000457763672,28.25,2006000.0
2016-08-25,28.0,27.81999969482422,27.770000457763672,28.229999542236328,1862100.0
2016-08-26,27.829999923706055,27.440000534057617,27.100000381469727,27.969999313354492,4042800.0
2016-08-29,27.5,27.600000381469727,27.3700008392334,27.809999465942383,2463500.0
2016-08-30,27.65999984741211,27.579999923706055,27.450000762939453,27.690000534057617,1427200.0
2016-08-31,27.670000076293945,27.420000076293945,27.170000076293945,27.670000076293945,1544900.0
2016-09-01,27.59000015258789,26.93000030517578,26.65999984741211,27.59000015258789,3836900.0
2016-09-02,26.979999542236328,26.8799991607666,26.75,27.239999771118164,3513200.0
2016-09-06,26.950000762939453,26.700000762939453,26.469999313354492,26.989999771118164,2288600.0
2016-09-07,26.799999237060547,26.6200008392334,26.389999389648438,26.799999237060547,2542300.0
2016-09-08,26.559999465942383,26.790000915527344,26.549999237060547,27.0,1848800.0
2016-09-09,26.6299991607666,26.170000076293945,25.920000076293945,26.649999618530273,4552000.0
2016-09-12,25.90999984741211,26.31999969482422,25.3799991607666,26.450000762939453,4037900.0
2016-09-13,26.06999969482422,25.780000686645508,25.510000228881836,26.110000610351562,4865600.0
2016-09-14,25.690000534057617,25.59000015258789,25.299999237060547,25.739999771118164,3069200.0
2016-09-15,25.59000015258789,25.790000915527344,25.450000762939453,26.020000457763672,2852700.0
2016-09-16,25.780000686645508,25.760000228881836,25.459999084472656,25.780000686645508,2079800.0
2016-09-19,25.799999237060547,25.829999923706055,25.719999313354492,26.09000015258789,1982300.0
2016-09-20,26.020000457763672,25.959999084472656,25.709999084472656,26.149999618530273,2293900.0
2016-09-21,26.0,26.350000381469727,25.90999984741211,26.420000076293945,2577100.0
2016-09-22,26.5,26.049999237060547,25.959999084472656,26.610000610351562,4356500.0
2016-09-23,26.0,25.829999923706055,25.760000228881836,26.1200008392334,3470000.0
2016-09-26,25.59000015258789,25.459999084472656,25.260000228881836,25.639999389648438,3149200.0
2016-09-27,25.350000381469727,25.0,24.920000076293945,25.440000534057617,5416800.0
2016-09-28,25.100000381469727,25.1200008392334,24.860000610351562,25.18000030517578,3493500.0
2016-09-29,25.06999969482422,25.059999465942383,24.889999389648438,25.520000457763672,4169800.0
2016-09-30,25.260000228881836,25.530000686645508,25.049999237060547,25.700000762939453,5698500.0
2016-10-03,25.43000030517578,25.190000534057617,25.049999237060547,25.729999542236328,2580300.0
2016-10-04,25.290000915527344,25.09000015258789,24.8799991607666,25.360000610351562,3674100.0
2016-10-05,25.25,25.139999389648438,24.979999542236328,25.360000610351562,4127900.0
2016-10-06,25.1299991607666,24.790000915527344,24.649999618530273,25.139999389648438,3163100.0
2016-10-07,24.790000915527344,24.68000030517578,24.459999084472656,24.790000915527344,2548200.0
2016-10-10,24.790000915527344,24.65999984741211,24.520000457763672,24.8799991607666,2050700.0
2016-10-11,24.6200008392334,24.299999237060547,24.020000457763672,24.649999618530273,4147300.0
2016-10-12,24.31999969482422,24.15999984741211,24.020000457763672,24.399999618530273,3651100.0
2016-10-13,24.0,23.84000015258789,23.739999771118164,24.020000457763672,5397600.0
2016-10-14,23.959999084472656,23.68000030517578,23.639999389648438,24.190000534057617,3911900.0
2016-10-17,23.729999542236328,23.520000457763672,23.34000015258789,23.729999542236328,3626800.0
2016-10-18,23.799999237060547,23.610000610351562,23.3799991607666,23.799999237060547,3564800.0
2016-10-19,23.75,23.709999084472656,23.610000610351562,24.049999237060547,4980100.0
2016-10-20,23.75,23.6200008392334,23.469999313354492,23.780000686645508,2957100.0
2016-10-21,23.530000686645508,24.06999969482422,23.40999984741211,24.110000610351562,4458200.0
2016-10-24,24.540000915527344,24.790000915527344,24.40999984741211,25.049999237060547,4905500.0
2016-10-25,24.799999237060547,25.040000915527344,24.700000762939453,25.25,4284500.0
2016-10-26,25.100000381469727,25.3799991607666,24.940000534057617,25.459999084472656,5456900.0
2016-10-27,26.0,25.34000015258789,25.15999984741211,26.299999237060547,6865500.0
2016-10-28,25.479999542236328,25.5,25.350000381469727,25.93000030517578,3880500.0
2016-10-31,25.549999237060547,25.030000686645508,25.020000457763672,25.780000686645508,2671700.0
2016-11-01,25.149999618530273,24.920000076293945,24.799999237060547,25.649999618530273,3303300.0
2016-11-02,24.799999237060547,24.360000610351562,24.329999923706055,24.8700008392334,4040700.0
2016-11-03,24.010000228881836,23.84000015258789,23.700000762939453,24.170000076293945,3472200.0
2016-11-04,23.700000762939453,23.540000915527344,23.510000228881836,24.100000381469727,3129500.0
2016-11-07,24.0,23.860000610351562,23.670000076293945,24.209999084472656,3750400.0
2016-11-08,23.84000015258789,24.040000915527344,23.520000457763672,24.079999923706055,3874200.0
2016-11-09,23.979999542236328,23.690000534057617,23.329999923706055,24.079999923706055,9296800.0
2016-11-10,23.989999771118164,24.530000686645508,23.719999313354492,24.639999389648438,9968300.0
2016-11-11,24.59000015258789,24.200000762939453,24.100000381469727,24.65999984741211,7100900.0
2016-11-14,24.5,25.270000457763672,24.450000762939453,25.309999465942383,7723900.0
2016-11-15,25.40999984741211,25.899999618530273,25.200000762939453,26.0,6076300.0
2016-11-16,25.809999465942383,25.559999465942383,25.299999237060547,25.969999313354492,4338900.0
2016-11-17,25.579999923706055,25.899999618530273,25.43000030517578,26.1200008392334,3679900.0
2016-11-18,26.0,26.600000381469727,25.809999465942383,26.610000610351562,5052400.0
2016-11-21,26.75,26.350000381469727,26.110000610351562,26.8700008392334,5213700.0
2016-11-22,26.459999084472656,26.489999771118164,26.34000015258789,26.6299991607666,3173800.0
2016-11-23,26.290000915527344,26.030000686645508,25.950000762939453,26.5,4305900.0
2016-11-25,26.049999237060547,26.549999237060547,26.0,26.65999984741211,1970400.0
2016-11-28,26.389999389648438,25.809999465942383,25.760000228881836,26.540000915527344,4329000.0
2016-11-29,25.84000015258789,25.989999771118164,25.68000030517578,26.170000076293945,2580100.0
2016-11-30,26.200000762939453,25.739999771118164,25.709999084472656,26.479999542236328,3374600.0
2016-12-01,25.969999313354492,26.149999618530273,25.700000762939453,26.389999389648438,4824500.0
2016-12-02,26.030000686645508,25.860000610351562,25.56999969482422,26.1299991607666,3432500.0
2016-12-05,25.950000762939453,26.399999618530273,25.81999969482422,26.5,2995600.0
2016-12-06,26.610000610351562,26.549999237060547,26.200000762939453,26.639999389648438,3837200.0
2016-12-07,26.6299991607666,28.56999969482422,26.600000381469727,28.75,13422700.0
2016-12-08,28.65999984741211,29.809999465942383,28.540000915527344,29.950000762939453,11927500.0
2016-12-09,29.799999237060547,29.520000457763672,29.479999542236328,30.25,12007700.0
2016-12-12,29.5,29.290000915527344,28.549999237060547,29.5,6305800.0
2016-12-13,29.3799991607666,29.329999923706055,29.010000228881836,29.549999237060547,3748700.0
2016-12-14,29.1299991607666,29.100000381469727,28.950000762939453,29.670000076293945,3612700.0
2016-12-15,29.100000381469727,29.229999542236328,29.049999237060547,29.68000030517578,4853900.0
2016-12-16,29.610000610351562,28.969999313354492,28.920000076293945,29.700000762939453,3919700.0
2016-12-19,28.920000076293945,29.079999923706055,28.75,29.1299991607666,3401900.0
2016-12-20,29.079999923706055,28.90999984741211,28.770000457763672,29.440000534057617,4298400.0
2016-12-21,28.760000228881836,28.5,28.3799991607666,28.860000610351562,3245400.0
2016-12-22,28.40999984741211,27.989999771118164,27.920000076293945,28.479999542236328,4272600.0
2016-12-23,27.950000762939453,28.139999389648438,27.719999313354492,28.219999313354492,2731600.0
2016-12-27,28.15999984741211,27.739999771118164,27.700000762939453,28.209999084472656,3851900.0
2016-12-28,27.739999771118164,27.329999923706055,27.270000457763672,27.8700008392334,3863400.0
2016-12-29,27.31999969482422,27.149999618530273,26.940000534057617,27.56999969482422,4335000.0
2016-12-30,27.1299991607666,27.030000686645508,26.649999618530273,27.149999618530273,5342800.0
2017-01-03,27.5,28.1200008392334,27.350000381469727,28.219999313354492,8002100.0
2017-01-04,28.5,29.799999237060547,28.5,30.479999542236328,14730100.0
2017-01-05,29.850000381469727,30.420000076293945,29.700000762939453,30.6299991607666,7738700.0
2017-01-06,30.700000762939453,30.510000228881836,30.209999084472656,30.90999984741211,6141000.0
2017-01-09,30.739999771118164,30.469999313354492,30.170000076293945,31.15999984741211,5648700.0
2017-01-10,30.459999084472656,30.06999969482422,29.899999618530273,30.489999771118164,5295900.0
2017-01-11,29.899999618530273,30.209999084472656,29.899999618530273,30.299999237060547,3799900.0
2017-01-12,30.18000030517578,30.200000762939453,29.899999618530273,30.239999771118164,3231900.0
2017-01-13,30.200000762939453,30.09000015258789,30.09000015258789,30.479999542236328,3524900.0
2017-01-17,30.170000076293945,29.670000076293945,29.389999389648438,30.200000762939453,3900200.0
2017-01-18,29.579999923706055,29.579999923706055,29.149999618530273,29.670000076293945,2745600.0
2017-01-19,29.559999465942383,29.309999465942383,28.979999542236328,29.6299991607666,4032300.0
2017-01-20,29.540000915527344,29.579999923706055,29.200000762939453,29.600000381469727,3715900.0
2017-01-23,29.649999618530273,29.56999969482422,29.5,29.84000015258789,3206000.0
2017-01-24,29.559999465942383,30.309999465942383,29.469999313354492,30.510000228881836,5439600.0
2017-01-25,30.399999618530273,30.6200008392334,30.049999237060547,30.649999618530273,7151900.0
2017-01-26,31.049999237060547,31.209999084472656,30.860000610351562,31.5,6669700.0
2017-01-27,31.3799991607666,31.299999237060547,31.1299991607666,31.420000076293945,4833000.0
2017-01-30,31.1200008392334,31.020000457763672,30.610000610351562,31.299999237060547,3739300.0
2017-01-31,30.84000015258789,30.6299991607666,30.239999771118164,30.979999542236328,3623900.0
2017-02-01,31.030000686645508,31.15999984741211,31.010000228881836,31.690000534057617,7004700.0
2017-02-02,30.799999237060547,30.790000915527344,30.260000228881836,30.829999923706055,3850100.0
2017-02-03,31.15999984741211,30.739999771118164,30.540000915527344,31.329999923706055,3943600.0
2017-02-06,30.600000381469727,30.6200008392334,30.520000457763672,30.799999237060547,3998000.0
2017-02-07,30.68000030517578,30.549999237060547,30.360000610351562,30.90999984741211,3659800.0
2017-02-08,30.360000610351562,30.530000686645508,30.170000076293945,30.829999923706055,3736200.0
2017-02-09,30.530000686645508,30.170000076293945,29.829999923706055,30.530000686645508,5034200.0
2017-02-10,30.190000534057617,30.350000381469727,30.020000457763672,30.43000030517578,3262300.0
2017-02-13,30.579999923706055,30.450000762939453,30.280000686645508,30.690000534057617,3104600.0
2017-02-14,30.520000457763672,30.450000762939453,30.3700008392334,30.68000030517578,3716100.0
2017-02-15,30.729999542236328,30.940000534057617,30.5,31.059999465942383,4679700.0
2017-02-16,30.84000015258789,30.399999618530273,30.34000015258789,31.149999618530273,7116100.0
2017-02-17,30.299999237060547,30.219999313354492,30.020000457763672,30.329999923706055,3917400.0
2017-02-21,30.3700008392334,30.549999237060547,30.299999237060547,30.600000381469727,5324800.0
2017-02-22,30.479999542236328,30.31999969482422,30.219999313354492,30.59000015258789,2156100.0
2017-02-23,30.420000076293945,29.829999923706055,29.549999237060547,30.440000534057617,4788000.0
2017-02-24,29.56999969482422,29.540000915527344,29.190000534057617,29.639999389648438,4377500.0
2017-02-27,29.43000030517578,29.790000915527344,29.139999389648438,29.899999618530273,3842200.0
2017-02-28,29.719999313354492,29.540000915527344,29.280000686645508,29.899999618530273,3063000.0
2017-03-01,29.989999771118164,30.0,29.809999465942383,30.1299991607666,4165100.0
2017-03-02,29.90999984741211,29.68000030517578,29.68000030517578,30.06999969482422,2404800.0
2017-03-03,29.6200008392334,29.65999984741211,29.360000610351562,29.829999923706055,4002100.0
2017-03-06,29.65999984741211,29.520000457763672,29.450000762939453,29.75,1922100.0
2017-03-07,29.5,29.389999389648438,29.1299991607666,29.5,2424500.0
2017-03-08,29.610000610351562,29.100000381469727,29.010000228881836,29.610000610351562,3002500.0
2017-03-09,29.100000381469727,28.6200008392334,28.450000762939453,29.270000457763672,6262900.0
2017-03-10,28.780000686645508,28.940000534057617,28.719999313354492,29.049999237060547,2935400.0
2017-03-13,30.06999969482422,30.350000381469727,29.829999923706055,30.579999923706055,12509400.0
2017-03-14,30.31999969482422,30.239999771118164,30.0,30.420000076293945,3887700.0
2017-03-15,30.489999771118164,30.510000228881836,30.360000610351562,30.75,5388000.0
2017-03-16,30.8799991607666,30.600000381469727,30.360000610351562,30.90999984741211,4301500.0
2017-03-17,30.649999618530273,30.59000015258789,30.59000015258789,30.829999923706055,3205000.0
2017-03-20,30.65999984741211,30.530000686645508,30.459999084472656,30.739999771118164,2847400.0
2017-03-21,30.739999771118164,30.010000228881836,29.81999969482422,30.739999771118164,5859400.0
2017-03-22,29.8700008392334,29.979999542236328,29.5,30.18000030517578,4460600.0
2017-03-23,29.899999618530273,29.889999389648438,29.670000076293945,30.219999313354492,3084400.0
2017-03-24,29.889999389648438,29.68000030517578,29.510000228881836,30.059999465942383,2615000.0
2017-03-27,29.450000762939453,29.59000015258789,29.190000534057617,29.600000381469727,4091500.0
2017-03-28,29.56999969482422,29.6200008392334,29.5,29.850000381469727,2947500.0
2017-03-29,29.68000030517578,29.309999465942383,29.1200008392334,29.68000030517578,6175300.0
2017-03-30,29.5,29.690000534057617,29.450000762939453,29.780000686645508,3781700.0
2017-03-31,29.729999542236328,29.700000762939453,29.610000610351562,29.799999237060547,3019200.0
2017-04-03,29.700000762939453,29.540000915527344,29.18000030517578,29.780000686645508,4031800.0
2017-04-04,29.399999618530273,29.639999389648438,29.299999237060547,29.690000534057617,1877600.0
2017-04-05,29.8799991607666,29.469999313354492,29.440000534057617,29.989999771118164,3218100.0
2017-04-06,29.459999084472656,29.760000228881836,29.399999618530273,30.1200008392334,2959800.0
2017-04-07,29.549999237060547,29.389999389648438,29.299999237060547,29.920000076293945,4060000.0
2017-04-10,29.399999618530273,29.440000534057617,29.270000457763672,29.59000015258789,2690700.0
2017-04-11,29.329999923706055,29.239999771118164,29.170000076293945,29.489999771118164,2790200.0
2017-04-12,29.200000762939453,29.260000228881836,29.0,29.309999465942383,2138800.0
2017-04-13,29.25,28.860000610351562,28.850000381469727,29.510000228881836,3668200.0
2017-04-17,28.8700008392334,29.25,28.860000610351562,29.270000457763672,3073400.0
2017-04-18,29.170000076293945,29.600000381469727,29.049999237060547,29.84000015258789,3993200.0
2017-04-19,29.729999542236328,30.059999465942383,29.700000762939453,30.350000381469727,5064500.0
2017-04-20,30.969999313354492,30.219999313354492,30.059999465942383,31.049999237060547,12210100.0
2017-04-21,30.59000015258789,30.280000686645508,30.15999984741211,30.639999389648438,10118500.0
2017-04-24,31.100000381469727,30.43000030517578,30.139999389648438,31.170000076293945,9706400.0
2017-04-25,30.6299991607666,30.889999389648438,30.59000015258789,31.170000076293945,12027200.0
2017-04-26,31.079999923706055,31.270000457763672,30.969999313354492,31.440000534057617,6408900.0
2017-04-27,30.450000762939453,30.969999313354492,30.149999618530273,31.030000686645508,7140500.0
2017-04-28,31.030000686645508,30.84000015258789,30.75,31.030000686645508,5412700.0
2017-05-01,30.979999542236328,30.84000015258789,30.829999923706055,31.200000762939453,4574200.0
2017-05-02,30.979999542236328,30.75,30.739999771118164,31.079999923706055,4420800.0
2017-05-03,30.75,30.790000915527344,30.709999084472656,30.8799991607666,3128600.0
2017-05-04,30.809999465942383,30.260000228881836,30.18000030517578,30.8799991607666,5363600.0
2017-05-05,30.219999313354492,30.280000686645508,30.0,30.3700008392334,3492300.0
2017-05-08,30.360000610351562,30.1200008392334,30.0,30.6200008392334,5502200.0
2017-05-09,30.270000457763672,29.989999771118164,29.950000762939453,30.350000381469727,12947700.0
2017-05-10,30.020000457763672,30.020000457763672,29.920000076293945,30.200000762939453,2751100.0
2017-05-11,30.1200008392334,30.0,29.68000030517578,30.18000030517578,3364800.0
2017-05-12,29.979999542236328,29.90999984741211,29.790000915527344,30.020000457763672,3146600.0
2017-05-15,30.0,30.110000610351562,29.969999313354492,30.270000457763672,3623200.0
2017-05-16,30.229999542236328,30.209999084472656,29.8799991607666,30.239999771118164,2628600.0
2017-05-17,29.90999984741211,29.31999969482422,29.059999465942383,30.0,5583600.0
2017-05-18,29.170000076293945,29.280000686645508,29.030000686645508,29.40999984741211,6941000.0
2017-05-19,29.34000015258789,29.8700008392334,29.31999969482422,30.049999237060547,3980600.0
2017-05-22,31.450000762939453,31.8799991607666,31.350000381469727,32.33000183105469,20893000.0
2017-05-23,32.22999954223633,32.470001220703125,32.189998626708984,33.0099983215332,11464200.0
2017-05-24,32.720001220703125,32.529998779296875,32.41999816894531,32.79999923706055,4357600.0
2017-05-25,32.630001068115234,32.470001220703125,32.45000076293945,32.7599983215332,3749100.0
2017-05-26,32.470001220703125,32.58000183105469,32.369998931884766,32.650001525878906,4348900.0
2017-05-30,32.77000045776367,32.86000061035156,32.709999084472656,33.09000015258789,5149500.0
2017-05-31,32.97999954223633,32.880001068115234,32.36000061035156,33.08000183105469,3939600.0
2017-06-01,32.9900016784668,33.45000076293945,32.93000030517578,33.790000915527344,7322500.0
2017-06-02,33.4900016784668,33.689998626708984,33.47999954223633,33.93000030517578,5738600.0
2017-06-05,33.70000076293945,33.31999969482422,33.220001220703125,33.790000915527344,6010900.0
2017-06-06,33.25,33.11000061035156,33.0099983215332,33.34000015258789,4710800.0
2017-06-07,33.15999984741211,33.290000915527344,33.04999923706055,33.540000915527344,3683800.0
2017-06-08,33.290000915527344,33.290000915527344,33.029998779296875,33.619998931884766,4660600.0
2017-06-09,33.31999969482422,33.369998931884766,33.029998779296875,33.79999923706055,4721800.0
2017-06-12,33.29999923706055,32.630001068115234,32.599998474121094,33.400001525878906,6847900.0
2017-06-13,32.849998474121094,32.93000030517578,32.810001373291016,33.099998474121094,3797300.0
2017-06-14,33.08000183105469,32.77000045776367,32.68000030517578,33.08000183105469,2590000.0
2017-06-15,32.52000045776367,32.540000915527344,32.130001068115234,32.630001068115234,2869600.0
2017-06-16,32.68000030517578,32.65999984741211,32.43000030517578,32.7599983215332,2844400.0
2017-06-19,32.95000076293945,33.06999969482422,32.90999984741211,33.40999984741211,4360300.0
2017-06-20,33.06999969482422,32.939998626708984,32.63999938964844,33.15999984741211,3606100.0
2017-06-21,32.81999969482422,32.959999084472656,32.7599983215332,33.2400016784668,3189100.0
2017-06-22,33.150001525878906,33.060001373291016,33.0,33.33000183105469,5358800.0
2017-06-23,33.099998474121094,33.13999938964844,32.970001220703125,33.33000183105469,2269800.0
2017-06-26,33.33000183105469,33.150001525878906,32.52000045776367,33.34000015258789,2906200.0
2017-06-27,33.099998474121094,32.95000076293945,32.849998474121094,33.369998931884766,2907700.0
2017-06-28,33.099998474121094,33.34000015258789,33.060001373291016,33.630001068115234,3287300.0
2017-06-29,33.540000915527344,33.27000045776367,32.81999969482422,33.630001068115234,3910600.0
2017-06-30,33.349998474121094,33.349998474121094,32.880001068115234,33.439998626708984,4566100.0
2017-07-03,33.54999923706055,33.119998931884766,33.02000045776367,33.54999923706055,3893500.0
2017-07-05,33.189998626708984,33.029998779296875,32.880001068115234,33.279998779296875,3486700.0
2017-07-06,32.84000015258789,32.880001068115234,32.70000076293945,33.0,2719000.0
2017-07-07,32.970001220703125,32.9900016784668,32.61000061035156,33.08000183105469,3478200.0
2017-07-10,33.0099983215332,33.29999923706055,32.9900016784668,33.459999084472656,2272700.0
2017-07-11,33.34000015258789,33.529998779296875,33.150001525878906,33.65999984741211,2602100.0
2017-07-12,33.81999969482422,33.66999816894531,33.63999938964844,34.099998474121094,3419700.0
2017-07-13,33.810001373291016,33.869998931884766,33.599998474121094,34.099998474121094,2479000.0
2017-07-14,33.75,34.439998626708984,33.689998626708984,34.54999923706055,3530700.0
2017-07-17,34.5,34.54999923706055,34.439998626708984,34.810001373291016,3304000.0
2017-07-18,34.54999923706055,34.5099983215332,34.349998474121094,34.599998474121094,2626000.0
2017-07-19,34.83000183105469,34.779998779296875,34.560001373291016,35.09000015258789,4428800.0
2017-07-20,34.66999816894531,34.279998779296875,34.0099983215332,34.970001220703125,7950700.0
2017-07-21,34.47999954223633,34.41999816894531,34.09000015258789,34.689998626708984,3050900.0
2017-07-24,34.5,34.349998474121094,34.310001373291016,34.709999084472656,3142200.0
2017-07-25,34.560001373291016,34.54999923706055,34.43000030517578,34.79999923706055,3591700.0
2017-07-26,34.70000076293945,34.4900016784668,34.470001220703125,34.95000076293945,5502000.0
2017-07-27,34.099998474121094,33.77000045776367,33.189998626708984,34.209999084472656,4922200.0
2017-07-28,33.70000076293945,33.529998779296875,33.310001373291016,33.72999954223633,2389300.0
2017-07-31,33.5,33.45000076293945,33.18000030517578,33.529998779296875,2536200.0
2017-08-01,33.59000015258789,33.5,33.36000061035156,33.91999816894531,2542900.0
2017-08-02,33.59000015258789,33.209999084472656,32.88999938964844,33.619998931884766,8952000.0
2017-08-03,33.11000061035156,33.18000030517578,33.060001373291016,33.43000030517578,2452800.0
2017-08-04,33.33000183105469,33.779998779296875,33.290000915527344,34.02000045776367,4048300.0
2017-08-07,33.970001220703125,33.849998474121094,33.72999954223633,34.06999969482422,2592700.0
2017-08-08,33.900001525878906,33.790000915527344,33.7599983215332,34.31999969482422,4853200.0
2017-08-09,33.650001525878906,33.400001525878906,33.29999923706055,33.72999954223633,4775200.0
2017-08-10,33.27000045776367,32.29999923706055,31.81999969482422,33.31999969482422,7548500.0
2017-08-11,32.029998779296875,31.950000762939453,31.600000381469727,32.130001068115234,4904900.0
2017-08-14,32.2400016784668,32.43000030517578,32.22999954223633,32.77000045776367,3280800.0
2017-08-15,32.59000015258789,32.2599983215332,32.2599983215332,32.599998474121094,2156800.0
2017-08-16,32.36000061035156,32.16999816894531,32.099998474121094,32.470001220703125,1469800.0
2017-08-17,32.06999969482422,31.600000381469727,31.5,32.119998931884766,3075300.0
2017-08-18,31.510000228881836,31.520000457763672,31.139999389648438,31.790000915527344,3259200.0
2017-08-21,31.489999771118164,31.360000610351562,31.030000686645508,31.639999389648438,2971400.0
2017-08-22,31.520000457763672,31.760000228881836,31.479999542236328,31.950000762939453,2172100.0
2017-08-23,31.739999771118164,31.799999237060547,31.559999465942383,31.8700008392334,1806900.0
2017-08-24,31.799999237060547,31.6200008392334,31.600000381469727,31.950000762939453,1771500.0
2017-08-25,31.6200008392334,31.56999969482422,31.56999969482422,31.899999618530273,1938000.0
2017-08-28,31.670000076293945,31.950000762939453,31.610000610351562,32.16999816894531,2221400.0
2017-08-29,31.639999389648438,31.940000534057617,31.559999465942383,31.950000762939453,2090500.0
2017-08-30,32.0,32.529998779296875,31.90999984741211,32.68000030517578,2931400.0
2017-08-31,32.7400016784668,32.72999954223633,32.38999938964844,32.84000015258789,3060800.0
2017-09-01,32.84000015258789,32.709999084472656,32.709999084472656,33.09000015258789,3554500.0
2017-09-05,32.369998931884766,32.040000915527344,31.540000915527344,32.560001373291016,4666000.0
2017-09-06,32.099998474121094,32.0099983215332,31.709999084472656,32.2599983215332,2290000.0
2017-09-07,32.0099983215332,31.6200008392334,31.399999618530273,32.099998474121094,2809400.0
2017-09-08,31.510000228881836,31.610000610351562,31.40999984741211,31.729999542236328,1366900.0
2017-09-11,31.84000015258789,32.150001525878906,31.829999923706055,32.29999923706055,2281700.0
2017-09-12,32.310001373291016,32.20000076293945,31.950000762939453,32.34000015258789,1808100.0
2017-09-13,32.150001525878906,32.029998779296875,31.75,32.18000030517578,2362900.0
2017-09-14,32.0,32.09000015258789,31.889999389648438,32.2400016784668,1696200.0
2017-09-15,32.099998474121094,32.290000915527344,31.969999313354492,32.33000183105469,2443900.0
2017-09-18,32.400001525878906,32.33000183105469,32.16999816894531,32.650001525878906,2441300.0
2017-09-19,32.380001068115234,32.40999984741211,32.15999984741211,32.630001068115234,1949600.0
2017-09-20,32.5099983215332,32.619998931884766,32.38999938964844,32.75,1908700.0
2017-09-21,32.650001525878906,32.709999084472656,32.56999969482422,32.95000076293945,2557300.0
2017-09-22,32.650001525878906,33.16999816894531,32.599998474121094,33.25,3470000.0
2017-09-25,33.029998779296875,33.130001068115234,32.86000061035156,33.38999938964844,2556100.0
2017-09-26,33.22999954223633,32.83000183105469,32.75,33.29999923706055,2073500.0
2017-09-27,33.0099983215332,32.93000030517578,32.689998626708984,33.2599983215332,3197300.0
2017-09-28,33.11000061035156,33.33000183105469,33.0,33.52000045776367,2512300.0
2017-09-29,33.31999969482422,33.369998931884766,33.290000915527344,33.56999969482422,2469200.0
2017-10-02,33.38999938964844,33.0,32.45000076293945,33.47999954223633,5090200.0
2017-10-03,33.0099983215332,33.22999954223633,32.810001373291016,33.47999954223633,4006100.0
2017-10-04,33.27000045776367,33.560001373291016,33.25,33.70000076293945,2927200.0
2017-10-05,33.65999984741211,33.619998931884766,33.40999984741211,33.83000183105469,3013900.0
2017-10-06,33.5,33.439998626708984,33.150001525878906,33.72999954223633,2634400.0
2017-10-09,33.5,33.2599983215332,33.099998474121094,33.560001373291016,1866300.0
2017-10-10,33.529998779296875,33.08000183105469,32.93000030517578,33.54999923706055,2672700.0
2017-10-11,33.06999969482422,33.189998626708984,32.93000030517578,33.29999923706055,1876600.0
2017-10-12,33.2400016784668,33.0,32.959999084472656,33.439998626708984,1915200.0
2017-10-13,33.0099983215332,32.93000030517578,32.75,33.029998779296875,2087900.0
2017-10-16,33.08000183105469,33.2599983215332,33.0,33.31999969482422,3143800.0
2017-10-17,33.25,33.220001220703125,33.08000183105469,33.33000183105469,1914100.0
2017-10-18,33.25,33.4900016784668,33.25,33.650001525878906,3758900.0
2017-10-19,33.88999938964844,34.0099983215332,33.779998779296875,34.52000045776367,7803100.0
2017-10-20,34.25,34.459999084472656,34.20000076293945,34.790000915527344,4656100.0
2017-10-23,34.61000061035156,34.720001220703125,34.599998474121094,35.0,5288800.0
2017-10-24,34.95000076293945,34.59000015258789,34.2400016784668,35.06999969482422,5026800.0
2017-10-25,34.75,34.16999816894531,33.45000076293945,34.75,5228800.0
2017-10-26,34.16999816894531,33.77000045776367,33.709999084472656,34.36000061035156,4149400.0
2017-10-27,33.369998931884766,33.5,32.5099983215332,33.59000015258789,4909200.0
2017-10-30,33.45000076293945,33.04999923706055,32.81999969482422,33.5,4571300.0
2017-10-31,33.02000045776367,33.290000915527344,32.79999923706055,33.43000030517578,4401600.0
2017-11-01,33.40999984741211,32.88999938964844,32.720001220703125,33.5,4649100.0
2017-11-02,32.79999923706055,32.5099983215332,31.5,32.83000183105469,6677300.0
2017-11-03,32.38999938964844,32.88999938964844,32.22999954223633,33.04999923706055,3605200.0
2017-11-06,32.970001220703125,33.029998779296875,32.810001373291016,33.27000045776367,3240000.0
2017-11-07,33.0099983215332,33.040000915527344,32.91999816894531,33.34000015258789,2347600.0
