Date,rpopen,rpclose,rplow,rphigh,rpvolume
2016-09-09,25.600000381469727,25.190000534057617,25.18000030517578,25.68000030517578,293200
2016-09-12,25.010000228881836,25.139999389648438,24.739999771118164,25.139999389648438,255300
2016-09-13,25.010000228881836,24.799999237060547,24.549999237060547,25.209999084472656,267600
2016-09-14,24.739999771118164,24.6299991607666,24.540000915527344,25.219999313354492,306400
2016-09-15,24.719999313354492,24.8799991607666,24.40999984741211,24.989999771118164,179400
2016-09-16,24.93000030517578,25.209999084472656,24.760000228881836,25.219999313354492,375100
2016-09-19,25.229999542236328,25.079999923706055,24.969999313354492,25.90999984741211,110000
2016-09-20,25.229999542236328,25.229999542236328,24.889999389648438,25.280000686645508,170600
2016-09-21,25.25,25.719999313354492,25.239999771118164,25.780000686645508,214500
2016-09-22,25.90999984741211,26.40999984741211,25.75,26.43000030517578,304100
2016-09-23,26.3799991607666,25.889999389648438,25.790000915527344,26.3799991607666,220500
2016-09-26,25.760000228881836,25.549999237060547,25.489999771118164,25.860000610351562,142600
2016-09-27,25.479999542236328,25.700000762939453,25.440000534057617,25.700000762939453,145600
2016-09-28,25.709999084472656,25.799999237060547,25.520000457763672,25.84000015258789,207200
2016-09-29,25.799999237060547,25.56999969482422,25.549999237060547,25.920000076293945,97600
2016-09-30,25.68000030517578,25.700000762939453,25.389999389648438,25.90999984741211,189300
2016-10-03,25.6299991607666,25.68000030517578,25.40999984741211,25.75,139700
2016-10-04,25.6200008392334,25.260000228881836,25.209999084472656,25.690000534057617,220300
2016-10-05,25.260000228881836,24.6299991607666,24.579999923706055,25.260000228881836,432800
2016-10-06,24.65999984741211,24.450000762939453,24.270000457763672,24.670000076293945,241000
2016-10-07,24.399999618530273,24.34000015258789,24.06999969482422,24.43000030517578,327800
2016-10-10,24.530000686645508,24.780000686645508,24.530000686645508,24.81999969482422,116800
2016-10-11,24.780000686645508,24.350000381469727,24.18000030517578,24.780000686645508,463500
2016-10-12,24.290000915527344,24.299999237060547,24.010000228881836,24.450000762939453,220500
2016-10-13,24.09000015258789,24.079999923706055,23.690000534057617,24.280000686645508,138100
2016-10-14,24.1200008392334,24.260000228881836,24.0,24.290000915527344,183800
2016-10-17,24.299999237060547,24.450000762939453,24.100000381469727,24.510000228881836,178100
2016-10-18,24.600000381469727,24.600000381469727,24.299999237060547,24.850000381469727,110500
2016-10-19,24.75,25.450000762939453,24.600000381469727,25.450000762939453,226100
2016-10-20,25.350000381469727,25.450000762939453,25.049999237060547,25.549999237060547,252100
2016-10-21,25.25,25.979999542236328,25.100000381469727,26.010000228881836,182300
2016-10-24,26.200000762939453,27.5,25.950000762939453,27.549999237060547,544600
2016-10-25,27.450000762939453,27.850000381469727,27.25,27.950000762939453,543800
2016-10-26,27.850000381469727,27.5,27.350000381469727,27.850000381469727,324800
2016-10-27,27.600000381469727,26.700000762939453,26.549999237060547,27.700000762939453,421000
2016-10-28,26.75,27.0,26.450000762939453,27.100000381469727,247600
2016-10-31,27.100000381469727,27.200000762939453,26.850000381469727,27.399999618530273,193000
2016-11-01,27.5,27.700000762939453,27.149999618530273,27.850000381469727,675100
2016-11-02,27.649999618530273,27.899999618530273,27.5,27.979999542236328,731700
2016-11-03,27.899999618530273,28.0,27.700000762939453,28.350000381469727,519700
2016-11-04,28.200000762939453,27.850000381469727,27.649999618530273,28.65999984741211,735600
2016-11-07,28.5,28.200000762939453,27.399999618530273,28.5,827400
2016-11-08,27.649999618530273,27.799999237060547,27.600000381469727,28.200000762939453,482800
2016-11-09,27.399999618530273,28.100000381469727,27.149999618530273,28.450000762939453,563100
2016-11-10,28.049999237060547,27.75,27.149999618530273,28.100000381469727,545200
2016-11-11,27.75,28.299999237060547,27.5,28.299999237060547,429600
2016-11-14,28.450000762939453,28.299999237060547,28.149999618530273,29.40999984741211,528300
2016-11-15,28.200000762939453,28.149999618530273,28.100000381469727,28.549999237060547,478600
2016-11-16,28.149999618530273,28.399999618530273,28.149999618530273,28.649999618530273,364300
2016-11-17,28.0,28.799999237060547,27.200000762939453,28.799999237060547,436600
2016-11-18,28.799999237060547,28.950000762939453,28.760000228881836,29.149999618530273,527400
2016-11-21,28.899999618530273,29.450000762939453,28.889999389648438,29.75,586300
2016-11-22,29.399999618530273,29.350000381469727,28.950000762939453,29.600000381469727,338100
2016-11-23,29.0,29.049999237060547,28.549999237060547,29.299999237060547,186600
2016-11-25,29.149999618530273,28.700000762939453,28.649999618530273,29.200000762939453,120000
2016-11-28,28.600000381469727,28.799999237060547,28.600000381469727,29.200000762939453,261600
2016-11-29,28.950000762939453,29.399999618530273,28.799999237060547,29.649999618530273,736900
2016-11-30,29.5,28.600000381469727,28.399999618530273,29.5,335500
2016-12-01,28.700000762939453,28.450000762939453,28.049999237060547,28.920000076293945,404800
2016-12-02,28.299999237060547,28.549999237060547,28.0,28.700000762939453,321900
2016-12-05,28.799999237060547,28.799999237060547,28.700000762939453,29.149999618530273,309500
2016-12-06,28.899999618530273,29.350000381469727,28.75,29.5,256900
2016-12-07,29.299999237060547,29.75,29.100000381469727,29.8799991607666,388000
2016-12-08,29.649999618530273,30.549999237060547,29.600000381469727,30.549999237060547,504600
2016-12-09,30.450000762939453,30.5,30.299999237060547,30.799999237060547,311900
2016-12-12,30.450000762939453,29.75,29.549999237060547,30.549999237060547,359100
2016-12-13,29.700000762939453,29.649999618530273,29.649999618530273,30.100000381469727,563700
2016-12-14,29.700000762939453,29.049999237060547,28.8799991607666,29.850000381469727,501300
2016-12-15,29.25,29.450000762939453,29.0,29.600000381469727,694600
2016-12-16,29.600000381469727,29.350000381469727,29.049999237060547,29.600000381469727,667500
2016-12-19,29.450000762939453,29.950000762939453,29.200000762939453,30.200000762939453,868000
2016-12-20,30.100000381469727,30.149999618530273,29.649999618530273,30.31999969482422,267300
2016-12-21,30.200000762939453,30.450000762939453,30.049999237060547,30.700000762939453,425900
2016-12-22,30.399999618530273,30.350000381469727,30.100000381469727,30.450000762939453,371100
2016-12-23,30.450000762939453,30.649999618530273,30.299999237060547,30.649999618530273,157100
2016-12-27,30.600000381469727,30.75,30.5,30.850000381469727,171700
2016-12-28,30.75,29.850000381469727,29.850000381469727,30.75,154800
2016-12-29,30.0,29.950000762939453,29.850000381469727,30.18000030517578,134300
2016-12-30,29.899999618530273,30.0,29.700000762939453,30.079999923706055,184200
2017-01-03,30.0,29.75,29.0,30.450000762939453,650000
2017-01-04,30.0,29.950000762939453,29.75,30.5,406800
2017-01-05,30.0,29.299999237060547,29.25,30.049999237060547,382400
2017-01-06,29.450000762939453,29.200000762939453,28.950000762939453,29.649999618530273,637800
2017-01-09,29.149999618530273,29.049999237060547,28.799999237060547,29.329999923706055,369300
2017-01-10,29.100000381469727,29.100000381469727,28.850000381469727,29.299999237060547,253600
2017-01-11,29.149999618530273,29.049999237060547,28.799999237060547,29.25,235300
2017-01-12,28.950000762939453,28.549999237060547,28.149999618530273,29.079999923706055,401900
2017-01-13,28.700000762939453,29.049999237060547,28.700000762939453,29.350000381469727,266100
2017-01-17,29.0,28.25,28.25,29.079999923706055,280000
2017-01-18,28.25,28.450000762939453,28.200000762939453,28.530000686645508,173800
2017-01-19,28.5,28.25,28.0,28.799999237060547,355200
2017-01-20,28.299999237060547,28.899999618530273,28.299999237060547,29.0,395000
2017-01-23,28.850000381469727,28.850000381469727,28.600000381469727,29.0,222000
2017-01-24,28.950000762939453,29.899999618530273,28.950000762939453,30.100000381469727,1458600
2017-01-25,30.200000762939453,30.5,30.0,30.600000381469727,328800
2017-01-26,30.600000381469727,30.450000762939453,30.100000381469727,30.649999618530273,264600
2017-01-27,30.399999618530273,30.399999618530273,30.200000762939453,30.700000762939453,287500
2017-01-30,30.25,30.25,29.799999237060547,30.399999618530273,258700
2017-01-31,30.149999618530273,30.600000381469727,30.049999237060547,30.649999618530273,367800
2017-02-01,30.850000381469727,31.0,30.799999237060547,31.299999237060547,408600
2017-02-02,31.0,31.350000381469727,30.5,31.489999771118164,450500
2017-02-03,31.600000381469727,31.600000381469727,31.260000228881836,31.700000762939453,271100
2017-02-06,31.5,31.899999618530273,31.350000381469727,32.08000183105469,416300
2017-02-07,32.0,32.099998474121094,31.899999618530273,32.29999923706055,518000
2017-02-08,32.099998474121094,32.150001525878906,31.700000762939453,32.20000076293945,246600
2017-02-09,32.20000076293945,32.349998474121094,32.20000076293945,32.849998474121094,535700
2017-02-10,32.5,32.29999923706055,32.150001525878906,32.70000076293945,498800
2017-02-13,32.54999923706055,33.150001525878906,32.25,33.25,458500
2017-02-14,33.150001525878906,33.54999923706055,32.75,33.599998474121094,379100
2017-02-15,33.45000076293945,33.75,33.25,33.95000076293945,428500
2017-02-16,33.75,34.04999923706055,33.599998474121094,34.279998779296875,538200
2017-02-17,34.150001525878906,34.54999923706055,33.900001525878906,34.54999923706055,419000
2017-02-21,34.650001525878906,34.349998474121094,34.0,34.79999923706055,260900
2017-02-22,34.349998474121094,34.20000076293945,34.04999923706055,34.54999923706055,214100
2017-02-23,34.25,33.70000076293945,33.650001525878906,34.349998474121094,300000
2017-02-24,33.599998474121094,33.5,32.70000076293945,33.75,653800
2017-02-27,33.5,33.5,33.25,33.70000076293945,629100
2017-02-28,34.25,33.75,33.54999923706055,34.79999923706055,1231400
2017-03-01,34.099998474121094,35.29999923706055,34.0,35.349998474121094,1480600
2017-03-02,34.900001525878906,35.599998474121094,34.70000076293945,35.75,690200
2017-03-03,35.45000076293945,35.150001525878906,34.95000076293945,35.54999923706055,441900
2017-03-06,34.849998474121094,34.70000076293945,34.54999923706055,35.20000076293945,470300
2017-03-07,34.349998474121094,34.79999923706055,34.150001525878906,35.099998474121094,453700
2017-03-08,34.650001525878906,34.70000076293945,34.54999923706055,35.04999923706055,506800
2017-03-09,34.599998474121094,34.20000076293945,34.099998474121094,34.900001525878906,410900
2017-03-10,34.20000076293945,34.75,34.16999816894531,34.849998474121094,331600
2017-03-13,34.599998474121094,35.150001525878906,34.599998474121094,35.29999923706055,295500
2017-03-14,34.75,35.54999923706055,34.599998474121094,35.849998474121094,502900
2017-03-15,35.650001525878906,36.20000076293945,35.400001525878906,36.47999954223633,548600
2017-03-16,36.29999923706055,36.900001525878906,36.2400016784668,37.400001525878906,1057300
2017-03-17,36.79999923706055,36.79999923706055,36.599998474121094,37.150001525878906,512800
2017-03-20,36.79999923706055,36.45000076293945,36.20000076293945,37.04999923706055,305500
2017-03-21,36.599998474121094,35.099998474121094,34.95000076293945,36.619998931884766,439100
2017-03-22,35.099998474121094,35.0,34.349998474121094,35.380001068115234,731800
2017-03-23,34.95000076293945,34.900001525878906,33.81999969482422,35.20000076293945,243700
2017-03-24,35.04999923706055,34.849998474121094,34.650001525878906,35.20000076293945,186700
2017-03-27,34.5,34.79999923706055,33.20000076293945,34.91999816894531,353600
2017-03-28,34.75,34.599998474121094,34.54999923706055,35.099998474121094,392700
2017-03-29,34.54999923706055,34.599998474121094,34.45000076293945,35.0,340100
2017-03-30,34.599998474121094,34.900001525878906,34.45000076293945,34.95000076293945,446300
2017-03-31,34.900001525878906,34.900001525878906,34.70000076293945,35.20000076293945,576900
2017-04-03,35.0,34.75,34.70000076293945,35.29999923706055,342300
2017-04-04,34.70000076293945,35.29999923706055,34.70000076293945,35.29999923706055,467700
2017-04-05,35.45000076293945,35.400001525878906,35.150001525878906,36.150001525878906,388500
2017-04-06,35.54999923706055,35.650001525878906,35.29999923706055,35.79999923706055,288100
2017-04-07,35.54999923706055,35.70000076293945,35.54999923706055,35.95000076293945,422100
2017-04-10,35.70000076293945,36.150001525878906,35.54999923706055,36.25,389000
2017-04-11,36.0,36.150001525878906,35.900001525878906,36.400001525878906,212100
2017-04-12,36.099998474121094,36.150001525878906,35.75,36.349998474121094,326900
2017-04-13,36.20000076293945,35.95000076293945,35.95000076293945,36.75,285200
2017-04-17,36.150001525878906,36.650001525878906,35.900001525878906,36.650001525878906,184700
2017-04-18,36.5,36.900001525878906,36.45000076293945,37.0,273600
2017-04-19,36.95000076293945,36.75,36.72999954223633,37.150001525878906,271500
2017-04-20,36.900001525878906,37.150001525878906,36.79999923706055,37.20000076293945,255700
2017-04-21,37.099998474121094,36.95000076293945,36.900001525878906,37.650001525878906,379400
2017-04-24,37.54999923706055,36.849998474121094,36.650001525878906,37.54999923706055,378000
2017-04-25,37.04999923706055,37.0,36.79999923706055,37.20000076293945,351100
2017-04-26,36.95000076293945,36.70000076293945,36.599998474121094,37.150001525878906,384300
2017-04-27,36.79999923706055,36.849998474121094,36.54999923706055,37.0,371300
2017-04-28,36.900001525878906,37.04999923706055,36.400001525878906,37.279998779296875,375100
2017-05-01,37.20000076293945,37.400001525878906,36.91999816894531,37.54999923706055,284600
2017-05-02,37.45000076293945,37.29999923706055,37.04999923706055,37.75,382900
2017-05-03,37.20000076293945,36.75,36.5,37.400001525878906,266000
2017-05-04,36.849998474121094,37.70000076293945,36.650001525878906,37.79999923706055,457100
2017-05-05,37.25,35.650001525878906,34.70000076293945,38.25,1451200
2017-05-08,35.45000076293945,36.0,34.59000015258789,36.04999923706055,681000
2017-05-09,34.75,36.25,34.75,36.400001525878906,650700
2017-05-10,35.349998474121094,35.29999923706055,35.20000076293945,36.150001525878906,436900
2017-05-11,35.0,35.04999923706055,34.400001525878906,35.25,450500
2017-05-12,34.900001525878906,35.099998474121094,34.599998474121094,35.650001525878906,589800
2017-05-15,35.0,34.95000076293945,34.900001525878906,35.5,402000
2017-05-16,34.849998474121094,34.75,34.599998474121094,35.04999923706055,410500
2017-05-17,33.45000076293945,32.900001525878906,32.29999923706055,33.70000076293945,1768300
2017-05-18,32.75,33.5,32.45000076293945,33.70000076293945,2480900
2017-05-19,33.70000076293945,33.70000076293945,32.79999923706055,34.04999923706055,1136200
2017-05-22,33.70000076293945,34.599998474121094,33.70000076293945,34.650001525878906,616500
2017-05-23,34.54999923706055,34.599998474121094,34.380001068115234,35.20000076293945,564700
2017-05-24,34.70000076293945,33.900001525878906,33.70000076293945,34.779998779296875,722000
2017-05-25,32.79999923706055,34.650001525878906,32.79999923706055,34.849998474121094,365200
2017-05-26,34.5,35.29999923706055,34.25,35.29999923706055,574700
2017-05-30,32.5,35.150001525878906,32.5,35.29999923706055,665100
2017-05-31,34.900001525878906,34.599998474121094,34.04999923706055,35.150001525878906,610700
2017-06-01,34.650001525878906,34.349998474121094,33.91999816894531,34.900001525878906,661200
2017-06-02,34.25,35.099998474121094,34.25,35.150001525878906,594000
2017-06-05,35.0,34.900001525878906,34.79999923706055,35.79999923706055,513800
2017-06-06,34.75,34.099998474121094,34.04999923706055,35.20000076293945,728200
2017-06-07,33.75,34.20000076293945,33.75,34.5,744000
2017-06-08,34.349998474121094,35.45000076293945,34.25,35.5,692900
2017-06-09,35.400001525878906,35.0,34.599998474121094,35.75,892700
2017-06-12,34.849998474121094,34.900001525878906,34.75,35.25,853300
2017-06-13,34.900001525878906,35.099998474121094,34.900001525878906,35.45000076293945,636000
2017-06-14,34.900001525878906,34.20000076293945,34.20000076293945,35.349998474121094,547700
2017-06-15,33.95000076293945,35.400001525878906,33.849998474121094,35.70000076293945,418800
2017-06-16,34.95000076293945,35.29999923706055,34.900001525878906,35.45000076293945,720600
2017-06-19,35.75,37.099998474121094,35.5,37.29999923706055,777800
2017-06-20,37.150001525878906,36.349998474121094,36.29999923706055,37.599998474121094,1158900
2017-06-21,36.599998474121094,36.54999923706055,36.5,36.95000076293945,915500
2017-06-22,36.650001525878906,36.29999923706055,36.0,36.849998474121094,746400
2017-06-23,36.400001525878906,37.70000076293945,35.70000076293945,37.880001068115234,1488800
2017-06-26,37.900001525878906,36.900001525878906,36.630001068115234,38.0,1559200
2017-06-27,36.900001525878906,36.849998474121094,36.41999816894531,37.689998626708984,1056400
2017-06-28,36.95000076293945,37.70000076293945,36.54999923706055,37.900001525878906,861200
2017-06-29,37.75,36.04999923706055,35.75,37.75,945100
2017-06-30,36.25,35.95000076293945,35.900001525878906,36.72999954223633,683600
2017-07-03,36.150001525878906,35.849998474121094,35.29999923706055,36.150001525878906,400700
2017-07-05,36.04999923706055,36.099998474121094,35.54999923706055,36.400001525878906,582200
2017-07-06,35.79999923706055,36.650001525878906,35.0,36.75,936500
2017-07-07,36.900001525878906,38.0,36.650001525878906,38.25,800400
2017-07-10,38.0,37.70000076293945,37.150001525878906,38.0,762800
2017-07-11,37.75,38.29999923706055,36.150001525878906,38.349998474121094,849600
2017-07-12,38.650001525878906,37.849998474121094,37.70000076293945,38.650001525878906,622800
2017-07-13,37.75,37.0,36.95000076293945,38.04999923706055,485800
2017-07-14,37.150001525878906,37.45000076293945,36.70000076293945,37.54999923706055,746400
2017-07-17,37.54999923706055,37.400001525878906,37.25,37.650001525878906,263800
2017-07-18,37.400001525878906,38.79999923706055,37.0,38.849998474121094,677800
2017-07-19,38.95000076293945,39.650001525878906,38.849998474121094,40.04999923706055,726300
2017-07-20,39.70000076293945,39.650001525878906,39.349998474121094,39.79999923706055,309100
2017-07-21,40.0,39.150001525878906,39.04999923706055,40.0,324400
2017-07-24,39.099998474121094,39.29999923706055,38.599998474121094,39.349998474121094,359700
2017-07-25,39.25,39.45000076293945,39.099998474121094,39.54999923706055,223200
2017-07-26,39.54999923706055,39.95000076293945,38.650001525878906,40.099998474121094,337600
2017-07-27,40.20000076293945,38.900001525878906,38.29999923706055,40.400001525878906,645700
2017-07-28,38.54999923706055,39.0,38.54999923706055,39.29999923706055,281900
2017-07-31,39.20000076293945,38.75,38.54999923706055,39.29999923706055,362000
2017-08-01,39.099998474121094,38.54999923706055,38.41999816894531,39.099998474121094,389500
2017-08-02,38.70000076293945,39.25,37.79999923706055,39.29999923706055,652700
2017-08-03,41.900001525878906,40.04999923706055,40.0,43.650001525878906,1191000
2017-08-04,40.099998474121094,40.099998474121094,39.150001525878906,40.400001525878906,707400
2017-08-07,40.099998474121094,39.79999923706055,39.29999923706055,40.099998474121094,470900
2017-08-08,39.54999923706055,39.75,39.349998474121094,40.029998779296875,602600
2017-08-09,39.45000076293945,39.150001525878906,39.0,40.029998779296875,436000
2017-08-10,38.849998474121094,38.04999923706055,38.0,39.16999816894531,489400
2017-08-11,38.349998474121094,39.900001525878906,38.029998779296875,39.900001525878906,825000
2017-08-14,40.0,40.650001525878906,39.54999923706055,40.79999923706055,650800
2017-08-15,40.650001525878906,41.650001525878906,40.380001068115234,42.20000076293945,1068000
2017-08-16,41.70000076293945,41.79999923706055,41.400001525878906,42.099998474121094,423100
2017-08-17,41.400001525878906,41.25,41.25,42.0,400500
2017-08-18,41.0,41.70000076293945,41.0,41.900001525878906,525400
2017-08-21,41.849998474121094,41.599998474121094,41.0,41.849998474121094,391300
2017-08-22,41.849998474121094,41.45000076293945,41.400001525878906,42.04999923706055,418100
2017-08-23,41.29999923706055,41.400001525878906,41.150001525878906,41.5,302000
2017-08-24,41.45000076293945,41.25,40.95000076293945,41.5,202700
2017-08-25,41.29999923706055,41.0,40.900001525878906,41.70000076293945,160100
2017-08-28,41.04999923706055,41.25,40.599998474121094,41.29999923706055,363300
2017-08-29,40.849998474121094,41.099998474121094,40.7400016784668,41.400001525878906,358100
2017-08-30,41.20000076293945,42.20000076293945,41.04999923706055,42.349998474121094,389000
2017-08-31,42.20000076293945,43.099998474121094,41.84000015258789,43.45000076293945,573400
2017-09-01,43.0,43.29999923706055,42.20000076293945,43.47999954223633,396900
2017-09-05,43.150001525878906,42.79999923706055,42.380001068115234,43.45000076293945,392000
2017-09-06,43.0,41.5,41.400001525878906,43.0,447400
2017-09-07,41.70000076293945,41.45000076293945,41.20000076293945,41.70000076293945,372800
2017-09-08,41.79999923706055,41.849998474121094,41.54999923706055,42.599998474121094,398600
2017-09-11,42.150001525878906,42.400001525878906,41.93000030517578,42.650001525878906,255000
2017-09-12,42.349998474121094,40.349998474121094,39.900001525878906,42.349998474121094,1109300
2017-09-13,40.20000076293945,39.400001525878906,39.349998474121094,40.95000076293945,854900
2017-09-14,39.29999923706055,40.150001525878906,38.849998474121094,40.29999923706055,653400
2017-09-15,40.0,39.349998474121094,39.150001525878906,40.25,707300
2017-09-18,39.5,39.650001525878906,38.97999954223633,40.45000076293945,1060900
2017-09-19,39.900001525878906,40.5,39.5,40.5,583500
2017-09-20,40.599998474121094,39.45000076293945,39.20000076293945,40.599998474121094,437000
2017-09-21,39.400001525878906,39.349998474121094,38.75,39.599998474121094,270400
2017-09-22,39.0,39.900001525878906,38.79999923706055,40.45000076293945,889800
2017-09-25,39.599998474121094,39.29999923706055,38.900001525878906,39.70000076293945,692900
2017-09-26,39.5,38.75,38.400001525878906,39.75,586400
2017-09-27,39.20000076293945,40.650001525878906,39.0,40.849998474121094,876200
2017-09-28,40.70000076293945,40.150001525878906,39.75,40.70000076293945,342300
2017-09-29,40.099998474121094,39.900001525878906,39.79999923706055,40.599998474121094,510100
2017-10-02,40.099998474121094,40.45000076293945,39.79999923706055,40.599998474121094,498700
2017-10-03,40.79999923706055,41.04999923706055,40.599998474121094,41.599998474121094,552300
2017-10-04,41.099998474121094,41.79999923706055,40.79999923706055,41.79999923706055,548600
2017-10-05,41.79999923706055,41.79999923706055,41.54999923706055,42.04999923706055,396700
2017-10-06,41.75,42.0,41.25,42.099998474121094,293900
2017-10-09,42.150001525878906,41.95000076293945,41.79999923706055,42.45000076293945,374000
2017-10-10,42.20000076293945,42.099998474121094,41.93000030517578,42.45000076293945,322000
2017-10-11,42.25,42.04999923706055,41.849998474121094,42.5,297600
2017-10-12,42.04999923706055,42.5,42.0,42.70000076293945,178800
2017-10-13,42.54999923706055,42.95000076293945,42.5,43.08000183105469,329700
2017-10-16,43.04999923706055,43.150001525878906,42.45000076293945,43.150001525878906,321400
2017-10-17,43.20000076293945,41.95000076293945,41.79999923706055,43.5,267400
2017-10-18,42.25,41.849998474121094,41.79999923706055,42.599998474121094,687500
2017-10-19,41.70000076293945,41.54999923706055,40.97999954223633,41.849998474121094,442900
2017-10-20,41.95000076293945,42.20000076293945,41.45000076293945,42.25,263800
2017-10-23,42.25,42.400001525878906,41.900001525878906,42.54999923706055,229000
2017-10-24,42.599998474121094,43.349998474121094,42.43000030517578,43.650001525878906,435600
2017-10-25,43.20000076293945,43.29999923706055,42.459999084472656,43.849998474121094,507600
2017-10-26,43.29999923706055,43.099998474121094,42.75,43.349998474121094,285300
2017-10-27,43.25,43.20000076293945,42.25,43.54999923706055,339400
2017-10-30,43.29999923706055,43.08000183105469,42.79999923706055,43.400001525878906,387800
2017-10-31,43.25,43.29999923706055,42.95000076293945,43.58000183105469,312600
2017-11-01,43.70000076293945,44.0,43.400001525878906,44.79999923706055,648600
2017-11-02,44.0,43.70000076293945,43.599998474121094,44.75,855100
2017-11-03,43.0,44.599998474121094,41.099998474121094,45.099998474121094,991000
2017-11-06,44.29999923706055,43.650001525878906,42.70000076293945,44.349998474121094,989300
2017-11-07,43.75,44.04999923706055,42.849998474121094,44.599998474121094,911300
2017-11-08,44.099998474121094,44.650001525878906,43.349998474121094,44.849998474121094,653400
2017-11-09,44.25,44.04999923706055,42.95000076293945,44.400001525878906,694300
2017-11-10,43.95000076293945,44.099998474121094,43.400001525878906,44.349998474121094,383100
2017-11-13,43.79999923706055,43.54999923706055,43.20000076293945,43.79999923706055,626200
2017-11-14,43.400001525878906,43.900001525878906,43.150001525878906,43.95000076293945,495300
2017-11-15,43.45000076293945,43.349998474121094,43.0,43.75,383600
2017-11-16,43.400001525878906,44.099998474121094,43.13999938964844,44.150001525878906,387700
2017-11-17,43.95000076293945,44.04999923706055,43.400001525878906,44.25,378400
2017-11-20,44.099998474121094,44.54999923706055,43.75,44.650001525878906,394500
2017-11-21,44.599998474121094,45.04999923706055,44.45000076293945,45.650001525878906,422700
2017-11-22,45.150001525878906,44.0,44.0,45.150001525878906,266400
2017-11-24,44.0,44.25,43.79999923706055,44.75,224700
2017-11-27,44.25,44.400001525878906,44.150001525878906,45.099998474121094,298600
2017-11-28,44.400001525878906,45.95000076293945,44.0,46.0,1063500
2017-11-29,45.79999923706055,45.150001525878906,45.04999923706055,46.79999923706055,574600
2017-11-30,45.400001525878906,45.349998474121094,44.70000076293945,45.529998779296875,448500
2017-12-01,45.099998474121094,44.95000076293945,44.29999923706055,45.849998474121094,705700
2017-12-04,45.349998474121094,44.20000076293945,44.150001525878906,45.650001525878906,855900
2017-12-05,44.20000076293945,43.5,43.45000076293945,44.54999923706055,399100
2017-12-06,43.400001525878906,43.849998474121094,43.029998779296875,43.900001525878906,588500
2017-12-07,43.900001525878906,44.849998474121094,43.75,44.849998474121094,586700
2017-12-08,45.349998474121094,44.349998474121094,44.29999923706055,45.95000076293945,568400
2017-12-11,44.45000076293945,44.150001525878906,43.95000076293945,44.650001525878906,329500
2017-12-12,44.099998474121094,44.25,43.849998474121094,44.599998474121094,228400
2017-12-13,44.20000076293945,44.5,43.95000076293945,44.650001525878906,531800
2017-12-14,44.599998474121094,44.04999923706055,44.0,45.04999923706055,367400
2017-12-15,44.150001525878906,45.54999923706055,43.95000076293945,45.900001525878906,613100
2017-12-18,46.04999923706055,45.54999923706055,45.349998474121094,46.349998474121094,400700
2017-12-19,45.5,44.75,44.54999923706055,45.75,531300
2017-12-20,45.20000076293945,44.5,44.349998474121094,45.33000183105469,429200
2017-12-21,44.54999923706055,44.0,43.849998474121094,44.849998474121094,460600
2017-12-22,44.04999923706055,43.849998474121094,43.599998474121094,44.150001525878906,247800
2017-12-26,43.849998474121094,44.349998474121094,43.45000076293945,44.45000076293945,262000
2017-12-27,44.29999923706055,44.29999923706055,44.04999923706055,44.650001525878906,181300
2017-12-28,44.599998474121094,44.599998474121094,43.900001525878906,44.650001525878906,226600
2017-12-29,44.849998474121094,44.29999923706055,44.25,45.150001525878906,299300
2018-01-02,44.349998474121094,45.349998474121094,43.95000076293945,45.5,508000
2018-01-03,45.349998474121094,45.29999923706055,44.45000076293945,45.75,487300
2018-01-04,45.349998474121094,45.79999923706055,45.349998474121094,45.900001525878906,371700
2018-01-05,45.900001525878906,45.400001525878906,45.150001525878906,45.900001525878906,456200
2018-01-08,45.25,46.400001525878906,44.79999923706055,46.54999923706055,600900
2018-01-09,46.599998474121094,47.150001525878906,46.099998474121094,47.529998779296875,601500
2018-01-10,46.95000076293945,46.900001525878906,46.20000076293945,47.20000076293945,1048900
2018-01-11,47.150001525878906,47.79999923706055,47.0,47.900001525878906,257700
2018-01-12,47.900001525878906,48.45000076293945,47.45000076293945,48.599998474121094,382800
2018-01-16,48.70000076293945,47.900001525878906,47.849998474121094,49.04999923706055,511600
2018-01-17,48.04999923706055,48.20000076293945,47.599998474121094,48.599998474121094,350000
2018-01-18,48.349998474121094,48.599998474121094,47.95000076293945,49.099998474121094,312400
2018-01-19,48.599998474121094,48.5,48.349998474121094,49.0,298100
2018-01-22,48.400001525878906,48.650001525878906,48.04999923706055,48.79999923706055,236800
2018-01-23,48.54999923706055,49.29999923706055,48.400001525878906,49.5,203400
2018-01-24,49.349998474121094,47.849998474121094,47.75,49.650001525878906,477600
2018-01-25,48.25,48.54999923706055,47.79999923706055,48.79999923706055,243900
2018-01-26,48.849998474121094,49.20000076293945,48.04999923706055,49.349998474121094,176600
2018-01-29,49.04999923706055,48.75,48.75,49.83000183105469,292600
2018-01-30,49.099998474121094,50.0,49.04999923706055,51.599998474121094,732700
2018-01-31,50.20000076293945,49.75,49.20000076293945,50.75,552100
2018-02-01,49.54999923706055,49.650001525878906,49.20000076293945,49.95000076293945,273200
2018-02-02,49.349998474121094,48.95000076293945,48.75,49.650001525878906,321900
2018-02-05,48.75,46.75,46.75,49.20000076293945,520700
2018-02-06,46.25,48.45000076293945,45.29999923706055,48.75,564500
2018-02-07,48.599998474121094,49.04999923706055,46.45000076293945,49.20000076293945,461100
