Date,xylopen,xylclose,xyllow,xylhigh,xylvolume
2015-08-10,33.81999969482422,34.09000015258789,33.720001220703125,34.15999984741211,1165600.0
2015-08-11,33.720001220703125,33.58000183105469,33.47999954223633,33.81999969482422,1081400.0
2015-08-12,33.31999969482422,33.65999984741211,33.18000030517578,33.7400016784668,975800.0
2015-08-13,33.619998931884766,33.4900016784668,33.41999816894531,33.720001220703125,1368500.0
2015-08-14,33.619998931884766,33.70000076293945,33.279998779296875,33.77000045776367,1194900.0
2015-08-17,33.54999923706055,33.77000045776367,33.33000183105469,33.790000915527344,1057500.0
2015-08-18,33.779998779296875,33.40999984741211,33.380001068115234,33.79999923706055,995700.0
2015-08-19,33.22999954223633,33.150001525878906,32.93000030517578,33.36000061035156,692600.0
2015-08-20,32.84000015258789,32.65999984741211,32.650001525878906,33.119998931884766,1047000.0
2015-08-21,32.47999954223633,32.06999969482422,32.04999923706055,32.58000183105469,1535200.0
2015-08-24,30.489999771118164,30.90999984741211,29.899999618530273,31.920000076293945,2479100.0
2015-08-25,31.93000030517578,30.459999084472656,30.43000030517578,31.979999542236328,2221500.0
2015-08-26,31.0,31.3799991607666,30.780000686645508,31.440000534057617,2430400.0
2015-08-27,31.770000457763672,32.369998931884766,31.610000610351562,32.400001525878906,1697100.0
2015-08-28,32.2400016784668,32.70000076293945,32.15999984741211,32.790000915527344,1874000.0
2015-08-31,32.43000030517578,32.45000076293945,32.04999923706055,32.68000030517578,1025600.0
2015-09-01,31.760000228881836,31.1299991607666,30.979999542236328,32.029998779296875,973000.0
2015-09-02,31.600000381469727,31.3799991607666,31.200000762939453,31.81999969482422,1913200.0
2015-09-03,31.81999969482422,32.349998474121094,31.81999969482422,32.61000061035156,1931300.0
2015-09-04,31.889999389648438,31.68000030517578,31.65999984741211,32.2400016784668,1702200.0
2015-09-08,32.2599983215332,32.439998626708984,32.119998931884766,32.540000915527344,1398100.0
2015-09-09,32.81999969482422,32.11000061035156,32.04999923706055,32.88999938964844,1334700.0
2015-09-10,31.989999771118164,32.130001068115234,31.829999923706055,32.41999816894531,1398900.0
2015-09-11,32.040000915527344,32.4900016784668,31.889999389648438,32.4900016784668,1463900.0
2015-09-14,32.45000076293945,32.220001220703125,32.02000045776367,32.47999954223633,1258400.0
2015-09-15,32.38999938964844,33.029998779296875,32.22999954223633,33.130001068115234,1870300.0
2015-09-16,33.0,33.369998931884766,32.959999084472656,33.439998626708984,1089400.0
2015-09-17,33.31999969482422,33.08000183105469,32.97999954223633,33.560001373291016,1461500.0
2015-09-18,32.560001373291016,32.25,32.16999816894531,32.68000030517578,1505300.0
2015-09-21,32.45000076293945,32.630001068115234,32.130001068115234,33.0,1905700.0
2015-09-22,32.15999984741211,32.400001525878906,32.0099983215332,32.5,1333500.0
2015-09-23,32.470001220703125,31.780000686645508,31.760000228881836,32.65999984741211,1046900.0
2015-09-24,31.600000381469727,32.52000045776367,31.270000457763672,32.72999954223633,2303600.0
2015-09-25,32.650001525878906,32.470001220703125,32.31999969482422,32.779998779296875,2088300.0
2015-09-28,32.060001373291016,32.06999969482422,31.950000762939453,32.27000045776367,2123200.0
2015-09-29,32.209999084472656,31.989999771118164,31.899999618530273,32.439998626708984,1344100.0
2015-09-30,32.220001220703125,32.849998474121094,32.029998779296875,32.95000076293945,1705900.0
2015-10-01,32.880001068115234,32.689998626708984,32.41999816894531,33.20000076293945,1498600.0
2015-10-02,32.25,33.5099983215332,32.15999984741211,33.540000915527344,1451100.0
2015-10-05,33.58000183105469,33.560001373291016,33.36000061035156,33.84000015258789,2376800.0
2015-10-06,33.5099983215332,33.38999938964844,33.36000061035156,33.84000015258789,1679200.0
2015-10-07,33.59000015258789,34.040000915527344,33.380001068115234,34.189998626708984,1669800.0
2015-10-08,33.939998626708984,34.9900016784668,33.880001068115234,35.2400016784668,1770100.0
2015-10-09,35.08000183105469,34.88999938964844,34.709999084472656,35.349998474121094,1946200.0
2015-10-12,34.849998474121094,34.63999938964844,34.61000061035156,34.959999084472656,1003200.0
2015-10-13,34.33000183105469,34.33000183105469,34.220001220703125,34.849998474121094,1806700.0
2015-10-14,34.290000915527344,33.869998931884766,33.81999969482422,34.5,1424500.0
2015-10-15,33.939998626708984,34.7400016784668,33.66999816894531,34.81999969482422,1909200.0
2015-10-16,34.689998626708984,34.7400016784668,34.0099983215332,34.77000045776367,2124400.0
2015-10-19,34.5099983215332,34.63999938964844,34.22999954223633,34.66999816894531,1297500.0
2015-10-20,34.560001373291016,34.880001068115234,34.40999984741211,35.18000030517578,1205300.0
2015-10-21,34.970001220703125,34.720001220703125,34.63999938964844,35.2400016784668,1396900.0
2015-10-22,34.86000061035156,35.619998931884766,34.86000061035156,35.83000183105469,1415100.0
2015-10-23,35.900001525878906,36.189998626708984,35.7599983215332,36.220001220703125,1524600.0
2015-10-26,36.13999938964844,35.90999984741211,35.63999938964844,36.310001373291016,1340600.0
2015-10-27,35.56999969482422,35.849998474121094,35.279998779296875,35.959999084472656,2315800.0
2015-10-28,35.970001220703125,36.380001068115234,35.70000076293945,36.599998474121094,1557300.0
2015-10-29,35.81999969482422,36.34000015258789,35.81999969482422,36.7400016784668,1769300.0
2015-10-30,36.5099983215332,36.40999984741211,36.06999969482422,36.779998779296875,1865100.0
2015-11-02,36.349998474121094,36.650001525878906,36.18000030517578,36.81999969482422,974100.0
2015-11-03,36.650001525878906,36.58000183105469,36.400001525878906,36.90999984741211,1658900.0
2015-11-04,36.599998474121094,36.650001525878906,36.470001220703125,36.900001525878906,1008600.0
2015-11-05,36.599998474121094,36.790000915527344,36.310001373291016,36.939998626708984,889400.0
2015-11-06,36.65999984741211,36.91999816894531,36.38999938964844,36.91999816894531,843400.0
2015-11-09,36.790000915527344,36.45000076293945,36.310001373291016,36.91999816894531,905600.0
2015-11-10,36.34000015258789,36.93000030517578,36.2400016784668,36.93000030517578,958800.0
2015-11-11,37.0,36.970001220703125,36.93000030517578,37.2599983215332,780300.0
2015-11-12,36.529998779296875,35.79999923706055,35.7400016784668,36.75,1542200.0
2015-11-13,35.81999969482422,35.88999938964844,35.68000030517578,36.27000045776367,937800.0
2015-11-16,35.79999923706055,36.599998474121094,35.7400016784668,36.689998626708984,1467900.0
2015-11-17,36.65999984741211,37.0,36.459999084472656,37.13999938964844,1600500.0
2015-11-18,37.150001525878906,37.459999084472656,37.0099983215332,37.5,1775200.0
2015-11-19,37.41999816894531,37.66999816894531,37.09000015258789,37.77000045776367,1137400.0
2015-11-20,37.83000183105469,37.5,37.45000076293945,38.0,1300900.0
2015-11-23,37.560001373291016,37.54999923706055,37.400001525878906,37.849998474121094,870600.0
2015-11-24,37.2599983215332,37.47999954223633,37.099998474121094,37.61000061035156,1044000.0
2015-11-25,37.4900016784668,37.65999984741211,37.380001068115234,37.86000061035156,916200.0
2015-11-27,37.529998779296875,37.58000183105469,37.279998779296875,37.619998931884766,514200.0
2015-11-30,37.58000183105469,37.31999969482422,37.25,37.709999084472656,1470200.0
2015-12-01,37.369998931884766,37.63999938964844,37.31999969482422,37.7599983215332,756900.0
2015-12-02,37.45000076293945,36.95000076293945,36.869998931884766,37.58000183105469,615600.0
2015-12-03,37.040000915527344,36.7400016784668,36.43000030517578,37.189998626708984,734800.0
2015-12-04,36.779998779296875,37.650001525878906,36.779998779296875,37.689998626708984,1247300.0
2015-12-07,37.41999816894531,36.90999984741211,36.779998779296875,37.560001373291016,638100.0
2015-12-08,36.470001220703125,36.279998779296875,36.20000076293945,36.650001525878906,785200.0
2015-12-09,36.099998474121094,36.2599983215332,35.93000030517578,36.79999923706055,1154600.0
2015-12-10,36.13999938964844,36.70000076293945,36.13999938964844,36.970001220703125,1188600.0
2015-12-11,36.20000076293945,36.220001220703125,36.130001068115234,36.77000045776367,1499800.0
2015-12-14,36.27000045776367,36.63999938964844,36.189998626708984,36.66999816894531,1340600.0
2015-12-15,36.88999938964844,36.70000076293945,36.650001525878906,37.06999969482422,1389500.0
2015-12-16,36.93000030517578,37.459999084472656,36.79999923706055,37.630001068115234,1227000.0
2015-12-17,37.41999816894531,36.459999084472656,36.45000076293945,37.630001068115234,1178500.0
2015-12-18,36.2599983215332,35.84000015258789,35.810001373291016,36.310001373291016,1973700.0
2015-12-21,36.130001068115234,36.13999938964844,35.880001068115234,36.310001373291016,662300.0
2015-12-22,36.310001373291016,36.5,36.029998779296875,36.529998779296875,804400.0
2015-12-23,36.72999954223633,37.130001068115234,36.65999984741211,37.279998779296875,667300.0
2015-12-24,37.08000183105469,37.06999969482422,36.959999084472656,37.2599983215332,294200.0
2015-12-28,36.970001220703125,36.939998626708984,36.66999816894531,36.9900016784668,630100.0
2015-12-29,37.20000076293945,37.099998474121094,36.97999954223633,37.459999084472656,780500.0
2015-12-30,37.099998474121094,36.869998931884766,36.849998474121094,37.220001220703125,439500.0
2015-12-31,36.66999816894531,36.5,36.45000076293945,36.84000015258789,635100.0
2016-01-04,35.91999816894531,36.08000183105469,35.599998474121094,36.189998626708984,1353400.0
2016-01-05,36.060001373291016,36.06999969482422,35.5099983215332,36.20000076293945,1075400.0
2016-01-06,36.43000030517578,35.619998931884766,35.220001220703125,36.61000061035156,1866000.0
2016-01-07,35.16999816894531,34.70000076293945,34.4900016784668,35.27000045776367,1555400.0
2016-01-08,34.869998931884766,34.369998931884766,34.279998779296875,35.029998779296875,1471500.0
2016-01-11,34.5099983215332,34.08000183105469,33.689998626708984,34.56999969482422,852900.0
2016-01-12,34.349998474121094,34.27000045776367,33.86000061035156,34.54999923706055,781000.0
2016-01-13,34.38999938964844,33.380001068115234,33.31999969482422,34.5099983215332,1228500.0
2016-01-14,33.5,33.56999969482422,33.11000061035156,33.77000045776367,1482400.0
2016-01-15,32.72999954223633,32.97999954223633,32.61000061035156,33.099998474121094,1260300.0
2016-01-19,33.470001220703125,32.959999084472656,32.61000061035156,33.529998779296875,1068500.0
2016-01-20,32.439998626708984,32.79999923706055,31.670000076293945,33.099998474121094,1489200.0
2016-01-21,32.970001220703125,33.22999954223633,32.650001525878906,33.56999969482422,1444200.0
2016-01-22,33.790000915527344,34.029998779296875,33.470001220703125,34.119998931884766,827500.0
2016-01-25,33.90999984741211,33.7400016784668,33.5099983215332,33.9900016784668,1133900.0
2016-01-26,33.9900016784668,34.54999923706055,33.790000915527344,34.66999816894531,1841100.0
2016-01-27,34.540000915527344,34.88999938964844,34.380001068115234,35.86000061035156,1987600.0
2016-01-28,35.22999954223633,34.95000076293945,34.7400016784668,35.36000061035156,1523800.0
2016-01-29,35.13999938964844,35.95000076293945,35.04999923706055,35.95000076293945,1827000.0
2016-02-01,35.63999938964844,35.619998931884766,35.11000061035156,35.93000030517578,1269000.0
2016-02-02,35.08000183105469,34.86000061035156,34.56999969482422,35.13999938964844,1256100.0
2016-02-03,35.29999923706055,35.66999816894531,34.709999084472656,35.849998474121094,1946400.0
2016-02-04,36.060001373291016,37.08000183105469,35.470001220703125,38.08000183105469,3962700.0
2016-02-05,37.060001373291016,36.65999984741211,36.25,37.459999084472656,2398900.0
2016-02-08,36.220001220703125,36.220001220703125,35.77000045776367,36.4900016784668,2206400.0
2016-02-09,35.970001220703125,36.709999084472656,35.779998779296875,37.04999923706055,1947400.0
2016-02-10,36.84000015258789,36.43000030517578,36.38999938964844,37.06999969482422,1574000.0
2016-02-11,35.900001525878906,36.209999084472656,35.439998626708984,36.47999954223633,1750300.0
2016-02-12,36.65999984741211,37.040000915527344,36.47999954223633,37.20000076293945,1581100.0
2016-02-16,37.380001068115234,37.0,36.689998626708984,37.4900016784668,2144300.0
2016-02-17,37.33000183105469,37.65999984741211,37.060001373291016,37.849998474121094,2219200.0
2016-02-18,37.7400016784668,37.529998779296875,37.2599983215332,37.88999938964844,1377100.0
2016-02-19,37.290000915527344,37.029998779296875,36.41999816894531,37.290000915527344,5043300.0
2016-02-22,37.459999084472656,37.63999938964844,37.369998931884766,37.869998931884766,1500100.0
2016-02-23,37.5099983215332,37.31999969482422,37.22999954223633,37.7400016784668,1144000.0
2016-02-24,37.0,37.470001220703125,36.83000183105469,37.5,1360400.0
2016-02-25,37.56999969482422,37.560001373291016,37.310001373291016,37.630001068115234,1504100.0
2016-02-26,37.72999954223633,37.720001220703125,37.540000915527344,37.849998474121094,1830000.0
2016-02-29,37.77000045776367,37.40999984741211,37.40999984741211,37.86000061035156,1219000.0
2016-03-01,37.709999084472656,37.939998626708984,37.45000076293945,38.040000915527344,1430700.0
2016-03-02,37.790000915527344,38.029998779296875,37.59000015258789,38.040000915527344,1859100.0
2016-03-03,38.040000915527344,38.16999816894531,37.86000061035156,38.16999816894531,1167400.0
2016-03-04,38.06999969482422,38.220001220703125,37.9900016784668,38.33000183105469,1494600.0
2016-03-07,38.09000015258789,38.54999923706055,38.09000015258789,38.54999923706055,1345700.0
2016-03-08,38.34000015258789,37.90999984741211,37.84000015258789,38.529998779296875,1112800.0
2016-03-09,38.08000183105469,38.150001525878906,37.880001068115234,38.209999084472656,1458400.0
2016-03-10,38.0099983215332,37.91999816894531,37.58000183105469,38.279998779296875,1031500.0
2016-03-11,38.20000076293945,38.45000076293945,38.0,38.47999954223633,1691500.0
2016-03-14,38.209999084472656,38.06999969482422,38.060001373291016,38.45000076293945,1198800.0
2016-03-15,37.709999084472656,38.13999938964844,37.58000183105469,38.2400016784668,1307800.0
2016-03-16,37.959999084472656,38.630001068115234,37.689998626708984,38.79999923706055,1391900.0
2016-03-17,38.7400016784668,39.0099983215332,38.65999984741211,39.209999084472656,1452300.0
2016-03-18,38.9900016784668,39.470001220703125,38.970001220703125,39.65999984741211,2879300.0
2016-03-21,39.060001373291016,39.41999816894531,38.95000076293945,39.459999084472656,1351300.0
2016-03-22,39.15999984741211,39.400001525878906,39.099998474121094,39.58000183105469,914200.0
2016-03-23,39.209999084472656,39.369998931884766,38.93000030517578,39.529998779296875,1255300.0
2016-03-24,39.040000915527344,39.81999969482422,39.0099983215332,39.81999969482422,1786500.0
2016-03-28,39.81999969482422,39.900001525878906,39.65999984741211,39.97999954223633,980100.0
2016-03-29,39.91999816894531,40.63999938964844,39.86000061035156,40.65999984741211,1450200.0
2016-03-30,41.0,41.040000915527344,40.720001220703125,41.209999084472656,1385000.0
2016-03-31,41.0099983215332,40.900001525878906,40.619998931884766,41.060001373291016,1696700.0
2016-04-01,40.63999938964844,41.25,40.470001220703125,41.33000183105469,1295100.0
2016-04-04,41.11000061035156,40.779998779296875,40.61000061035156,41.15999984741211,1231700.0
2016-04-05,41.209999084472656,41.0099983215332,40.68000030517578,41.459999084472656,1412600.0
2016-04-06,41.040000915527344,41.189998626708984,40.540000915527344,41.20000076293945,1193600.0
2016-04-07,40.9900016784668,40.88999938964844,40.599998474121094,41.0,1133800.0
2016-04-08,41.290000915527344,41.220001220703125,41.0,41.52000045776367,918200.0
2016-04-11,41.119998931884766,41.22999954223633,40.7599983215332,41.4900016784668,1415100.0
2016-04-12,41.369998931884766,41.650001525878906,41.310001373291016,41.93000030517578,1250300.0
2016-04-13,41.75,41.84000015258789,41.540000915527344,41.900001525878906,1100600.0
2016-04-14,42.02000045776367,41.9900016784668,41.72999954223633,42.2400016784668,1123600.0
2016-04-15,41.9900016784668,42.279998779296875,41.70000076293945,42.29999923706055,1217300.0
2016-04-18,42.25,42.61000061035156,42.029998779296875,42.650001525878906,1334400.0
2016-04-19,42.75,42.709999084472656,42.560001373291016,42.959999084472656,880600.0
2016-04-20,42.709999084472656,42.16999816894531,42.15999984741211,42.810001373291016,1036300.0
2016-04-21,42.16999816894531,41.84000015258789,41.720001220703125,42.220001220703125,1407700.0
2016-04-22,41.959999084472656,42.459999084472656,41.83000183105469,42.4900016784668,1893700.0
2016-04-25,42.290000915527344,42.209999084472656,42.02000045776367,42.5099983215332,1100600.0
2016-04-26,42.470001220703125,42.86000061035156,42.41999816894531,43.040000915527344,1943600.0
2016-04-27,42.84000015258789,42.900001525878906,42.54999923706055,43.02000045776367,1081800.0
2016-04-28,42.58000183105469,42.16999816894531,42.02000045776367,42.72999954223633,1135100.0
2016-04-29,42.15999984741211,41.779998779296875,41.650001525878906,42.15999984741211,1795300.0
2016-05-02,41.849998474121094,42.25,41.81999969482422,42.47999954223633,1727700.0
2016-05-03,41.91999816894531,41.880001068115234,41.11000061035156,42.27000045776367,1773500.0
2016-05-04,41.7599983215332,41.25,40.95000076293945,41.7599983215332,1424900.0
2016-05-05,41.599998474121094,41.529998779296875,41.25,41.77000045776367,1660800.0
2016-05-06,41.43000030517578,41.88999938964844,41.25,41.939998626708984,1122400.0
2016-05-09,41.83000183105469,41.599998474121094,41.5099983215332,41.83000183105469,545100.0
2016-05-10,41.709999084472656,42.529998779296875,41.66999816894531,42.540000915527344,1238600.0
2016-05-11,42.560001373291016,42.880001068115234,42.529998779296875,42.9900016784668,1436000.0
2016-05-12,43.0,43.2400016784668,42.66999816894531,43.279998779296875,1144400.0
2016-05-13,43.22999954223633,43.150001525878906,42.88999938964844,43.40999984741211,1417200.0
2016-05-16,43.25,43.43000030517578,43.220001220703125,43.689998626708984,1050200.0
2016-05-17,43.33000183105469,43.47999954223633,43.220001220703125,43.869998931884766,1679800.0
2016-05-18,43.290000915527344,43.2599983215332,43.02000045776367,43.65999984741211,1441000.0
2016-05-19,42.900001525878906,43.06999969482422,42.709999084472656,43.130001068115234,899300.0
2016-05-20,43.349998474121094,43.5099983215332,43.189998626708984,43.77000045776367,1695300.0
2016-05-23,43.349998474121094,43.5,43.06999969482422,43.58000183105469,713400.0
2016-05-24,43.619998931884766,44.459999084472656,43.5099983215332,44.5,1351300.0
2016-05-25,44.75,44.720001220703125,44.47999954223633,44.86000061035156,1340400.0
2016-05-26,44.81999969482422,44.7400016784668,44.56999969482422,45.0,758900.0
2016-05-27,44.7400016784668,44.56999969482422,44.47999954223633,44.849998474121094,1141500.0
2016-05-31,44.70000076293945,44.65999984741211,44.400001525878906,44.79999923706055,1256400.0
2016-06-01,44.31999969482422,44.81999969482422,44.209999084472656,44.81999969482422,995300.0
2016-06-02,44.720001220703125,45.209999084472656,44.68000030517578,45.209999084472656,1007100.0
2016-06-03,45.209999084472656,45.47999954223633,44.970001220703125,45.540000915527344,1278000.0
2016-06-06,45.56999969482422,45.689998626708984,45.380001068115234,45.790000915527344,1002200.0
2016-06-07,45.70000076293945,45.97999954223633,45.63999938964844,46.08000183105469,719100.0
2016-06-08,46.099998474121094,46.459999084472656,46.04999923706055,46.59000015258789,1241600.0
2016-06-09,46.150001525878906,46.29999923706055,45.150001525878906,46.45000076293945,1243700.0
2016-06-10,46.040000915527344,45.91999816894531,45.810001373291016,46.119998931884766,1002000.0
2016-06-13,45.709999084472656,45.66999816894531,45.5099983215332,45.880001068115234,1375300.0
2016-06-14,45.5,45.650001525878906,45.400001525878906,45.709999084472656,1322700.0
2016-06-15,45.810001373291016,45.59000015258789,45.54999923706055,45.970001220703125,1260400.0
2016-06-16,45.45000076293945,45.369998931884766,44.970001220703125,45.5,1679000.0
2016-06-17,45.459999084472656,45.529998779296875,45.36000061035156,45.79999923706055,1734300.0
2016-06-20,46.099998474121094,46.099998474121094,45.95000076293945,46.66999816894531,1183400.0
2016-06-21,46.130001068115234,45.9900016784668,45.93000030517578,46.310001373291016,854400.0
2016-06-22,46.119998931884766,45.90999984741211,45.88999938964844,46.22999954223633,899200.0
2016-06-23,46.38999938964844,46.349998474121094,46.13999938964844,46.47999954223633,624900.0
2016-06-24,44.54999923706055,44.13999938964844,44.130001068115234,45.310001373291016,2883400.0
2016-06-27,43.689998626708984,42.720001220703125,42.52000045776367,43.810001373291016,1680800.0
2016-06-28,43.209999084472656,43.060001373291016,42.81999969482422,43.34000015258789,1596900.0
2016-06-29,43.560001373291016,43.650001525878906,43.40999984741211,43.720001220703125,1085100.0
2016-06-30,43.81999969482422,44.650001525878906,43.810001373291016,44.689998626708984,1755200.0
2016-07-01,44.65999984741211,44.869998931884766,44.56999969482422,44.88999938964844,1199100.0
2016-07-05,44.790000915527344,44.84000015258789,44.59000015258789,44.939998626708984,1519300.0
2016-07-06,44.75,45.58000183105469,44.439998626708984,45.58000183105469,1487000.0
2016-07-07,45.709999084472656,45.630001068115234,45.279998779296875,45.849998474121094,1481700.0
2016-07-08,46.0,46.40999984741211,45.93000030517578,46.5,1109100.0
2016-07-11,46.720001220703125,46.9900016784668,46.720001220703125,47.13999938964844,1176500.0
2016-07-12,47.290000915527344,47.119998931884766,47.099998474121094,47.83000183105469,1249300.0
2016-07-13,47.13999938964844,47.02000045776367,46.900001525878906,47.650001525878906,928700.0
2016-07-14,47.41999816894531,46.83000183105469,46.83000183105469,47.529998779296875,1204000.0
2016-07-15,46.9900016784668,47.04999923706055,46.849998474121094,47.06999969482422,1051500.0
2016-07-18,47.06999969482422,46.9900016784668,46.849998474121094,47.27000045776367,597500.0
2016-07-19,46.959999084472656,47.18000030517578,46.81999969482422,47.2599983215332,985500.0
2016-07-20,47.06999969482422,47.20000076293945,46.91999816894531,47.369998931884766,641000.0
2016-07-21,47.18000030517578,46.7400016784668,46.560001373291016,47.310001373291016,681800.0
2016-07-22,46.709999084472656,46.959999084472656,46.619998931884766,47.06999969482422,763100.0
2016-07-25,46.88999938964844,46.849998474121094,46.61000061035156,46.97999954223633,458700.0
2016-07-26,46.939998626708984,47.779998779296875,46.86000061035156,47.79999923706055,1081300.0
2016-07-27,47.77000045776367,47.779998779296875,47.540000915527344,48.02000045776367,529700.0
2016-07-28,47.709999084472656,47.88999938964844,47.599998474121094,48.060001373291016,630700.0
2016-07-29,47.720001220703125,47.810001373291016,47.470001220703125,47.959999084472656,681700.0
2016-08-01,47.91999816894531,47.810001373291016,47.5099983215332,47.939998626708984,1250300.0
2016-08-02,46.880001068115234,46.40999984741211,45.72999954223633,46.880001068115234,1926800.0
2016-08-03,46.400001525878906,46.22999954223633,45.97999954223633,46.400001525878906,996400.0
2016-08-04,46.2599983215332,46.91999816894531,46.2599983215332,47.29999923706055,887500.0
2016-08-05,47.040000915527344,47.349998474121094,46.970001220703125,47.349998474121094,619700.0
2016-08-08,47.310001373291016,47.4900016784668,47.04999923706055,47.66999816894531,698700.0
2016-08-09,47.599998474121094,47.93000030517578,47.380001068115234,47.970001220703125,628900.0
2016-08-10,47.939998626708984,47.88999938964844,47.75,48.02000045776367,647000.0
2016-08-11,48.0,48.540000915527344,48.0,48.810001373291016,882500.0
2016-08-12,48.47999954223633,48.45000076293945,48.220001220703125,48.689998626708984,1224000.0
2016-08-15,49.20000076293945,50.31999969482422,49.20000076293945,50.5099983215332,1818500.0
2016-08-16,50.29999923706055,50.20000076293945,49.869998931884766,50.47999954223633,1950500.0
2016-08-17,50.0,50.34000015258789,49.560001373291016,50.470001220703125,901300.0
2016-08-18,50.380001068115234,50.439998626708984,50.220001220703125,50.5099983215332,794500.0
2016-08-19,50.349998474121094,50.79999923706055,50.119998931884766,50.880001068115234,989400.0
2016-08-22,51.349998474121094,51.04999923706055,50.88999938964844,51.790000915527344,1655000.0
2016-08-23,51.130001068115234,50.900001525878906,50.869998931884766,51.36000061035156,1128500.0
2016-08-24,50.79999923706055,50.65999984741211,50.599998474121094,50.95000076293945,655900.0
2016-08-25,50.59000015258789,50.58000183105469,50.40999984741211,50.630001068115234,706500.0
2016-08-26,50.810001373291016,50.66999816894531,50.45000076293945,51.22999954223633,663600.0
2016-08-29,50.88999938964844,50.97999954223633,50.689998626708984,51.18000030517578,996600.0
2016-08-30,51.060001373291016,50.970001220703125,50.88999938964844,51.119998931884766,736000.0
2016-08-31,50.95000076293945,50.86000061035156,50.63999938964844,51.06999969482422,859000.0
2016-09-01,50.77000045776367,50.40999984741211,50.04999923706055,51.08000183105469,1138000.0
2016-09-02,50.7599983215332,50.91999816894531,50.529998779296875,51.220001220703125,933900.0
2016-09-06,51.09000015258789,50.970001220703125,50.54999923706055,51.47999954223633,792100.0
2016-09-07,50.77000045776367,50.939998626708984,50.650001525878906,51.04999923706055,1231700.0
2016-09-08,50.95000076293945,51.04999923706055,50.83000183105469,51.22999954223633,701600.0
2016-09-09,50.56999969482422,48.650001525878906,48.650001525878906,50.56999969482422,1447800.0
2016-09-12,48.290000915527344,49.810001373291016,48.0,49.86000061035156,1980300.0
2016-09-13,49.369998931884766,49.47999954223633,49.209999084472656,49.97999954223633,1634600.0
2016-09-14,49.459999084472656,49.4900016784668,49.16999816894531,49.88999938964844,1074100.0
2016-09-15,49.540000915527344,50.2599983215332,49.459999084472656,50.470001220703125,774400.0
2016-09-16,50.09000015258789,49.959999084472656,49.63999938964844,50.09000015258789,1305500.0
2016-09-19,50.2599983215332,50.529998779296875,50.15999984741211,50.7599983215332,701300.0
2016-09-20,50.849998474121094,50.7400016784668,50.599998474121094,50.9900016784668,724200.0
2016-09-21,51.0,51.810001373291016,50.970001220703125,51.849998474121094,1007200.0
2016-09-22,52.189998626708984,52.619998931884766,51.959999084472656,52.68000030517578,1042900.0
2016-09-23,52.61000061035156,51.54999923706055,51.4900016784668,52.61000061035156,1002500.0
2016-09-26,51.220001220703125,51.4900016784668,50.939998626708984,51.65999984741211,1463800.0
2016-09-27,51.33000183105469,52.099998474121094,50.869998931884766,52.130001068115234,1179500.0
2016-09-28,52.310001373291016,52.209999084472656,51.93000030517578,52.59000015258789,1213300.0
2016-09-29,51.93000030517578,51.81999969482422,51.63999938964844,52.36000061035156,1200500.0
2016-09-30,52.0,52.45000076293945,51.90999984741211,52.709999084472656,1070100.0
2016-10-03,52.11000061035156,52.470001220703125,51.81999969482422,52.79999923706055,884600.0
2016-10-04,53.25,52.2599983215332,51.9900016784668,53.25,1232400.0
2016-10-05,52.540000915527344,51.95000076293945,51.93000030517578,52.79999923706055,1063200.0
2016-10-06,51.869998931884766,51.83000183105469,51.220001220703125,51.93000030517578,993700.0
2016-10-07,51.83000183105469,50.7599983215332,50.56999969482422,51.83000183105469,1442600.0
2016-10-10,51.119998931884766,50.380001068115234,50.29999923706055,51.20000076293945,1031400.0
2016-10-11,50.349998474121094,49.70000076293945,49.43000030517578,50.369998931884766,1023300.0
2016-10-12,49.84000015258789,50.11000061035156,49.66999816894531,50.310001373291016,1193700.0
2016-10-13,49.630001068115234,49.65999984741211,49.150001525878906,49.88999938964844,1289900.0
2016-10-14,49.9900016784668,49.470001220703125,49.459999084472656,50.150001525878906,931900.0
2016-10-17,49.58000183105469,49.20000076293945,49.150001525878906,49.720001220703125,1269300.0
2016-10-18,49.72999954223633,49.150001525878906,48.83000183105469,49.849998474121094,1536600.0
2016-10-19,49.33000183105469,49.470001220703125,49.099998474121094,49.58000183105469,805900.0
2016-10-20,49.16999816894531,48.91999816894531,48.869998931884766,49.41999816894531,1152400.0
2016-10-21,48.52000045776367,48.84000015258789,48.34000015258789,48.880001068115234,1633900.0
2016-10-24,49.09000015258789,48.63999938964844,48.54999923706055,49.220001220703125,1093600.0
2016-10-25,48.58000183105469,48.029998779296875,47.970001220703125,48.63999938964844,1176100.0
2016-10-26,47.86000061035156,48.38999938964844,47.689998626708984,48.59000015258789,1182500.0
2016-10-27,48.56999969482422,48.029998779296875,47.83000183105469,48.56999969482422,1182500.0
2016-10-28,48.040000915527344,48.61000061035156,48.040000915527344,49.279998779296875,1442900.0
2016-10-31,48.7400016784668,48.33000183105469,48.290000915527344,48.849998474121094,1966400.0
2016-11-01,46.83000183105469,47.189998626708984,45.599998474121094,47.36000061035156,2936600.0
2016-11-02,47.56999969482422,46.959999084472656,46.900001525878906,48.08000183105469,1890100.0
2016-11-03,47.119998931884766,47.2400016784668,46.810001373291016,47.54999923706055,1385500.0
2016-11-04,47.27000045776367,47.400001525878906,47.060001373291016,47.88999938964844,1383500.0
2016-11-07,48.150001525878906,48.560001373291016,47.75,48.599998474121094,1342200.0
2016-11-08,48.4900016784668,49.29999923706055,48.45000076293945,49.5,1730400.0
