Date,wcgopen,wcgclose,wcglow,wcghigh,wcgvolume
2016-01-13,75.19999694824219,72.18000030517578,71.81999969482422,75.95999908447266,441200
2016-01-14,72.33000183105469,73.5,71.66000366210938,74.11000061035156,373500
2016-01-15,71.7300033569336,72.12000274658203,70.33000183105469,72.94000244140625,646700
2016-01-19,72.7300033569336,72.95999908447266,72.01000213623047,74.41000366210938,433700
2016-01-20,72.26000213623047,74.11000061035156,69.94999694824219,75.08999633789062,389700
2016-01-21,74.16000366210938,72.36000061035156,72.0999984741211,75.68000030517578,389800
2016-01-22,73.30999755859375,74.31999969482422,72.69999694824219,74.68000030517578,328700
2016-01-25,74.30000305175781,72.76000213623047,72.47000122070312,74.6500015258789,363900
2016-01-26,72.5999984741211,75.11000061035156,71.70999908447266,75.3499984741211,391700
2016-01-27,75.27999877929688,74.41999816894531,74.01000213623047,76.1500015258789,300400
2016-01-28,74.91999816894531,73.88999938964844,73.08000183105469,75.66999816894531,374400
2016-01-29,74.04000091552734,75.9800033569336,73.75,76.13999938964844,518400
2016-02-01,75.66999816894531,75.55999755859375,75.08999633789062,76.63999938964844,469700
2016-02-02,74.88999938964844,74.0199966430664,73.38999938964844,75.81999969482422,412400
2016-02-03,74.37999725341797,72.9800033569336,70.86000061035156,74.80000305175781,445900
2016-02-04,72.63999938964844,72.7300033569336,71.72000122070312,73.83000183105469,516700
2016-02-05,72.41000366210938,70.05999755859375,69.7699966430664,72.55000305175781,805700
2016-02-08,69.16000366210938,71.51000213623047,69.16000366210938,72.37000274658203,826300
2016-02-09,70.25,77.56999969482422,70.25,78.62000274658203,927700
2016-02-10,77.69000244140625,80.18000030517578,77.68000030517578,82.4800033569336,1213600
2016-02-11,78.72000122070312,81.73999786376953,78.72000122070312,83.11000061035156,779200
2016-02-12,82.0,82.04000091552734,80.58000183105469,82.30000305175781,634100
2016-02-16,82.18000030517578,82.30000305175781,81.13999938964844,82.70999908447266,779000
2016-02-17,82.68000030517578,84.70999908447266,82.63999938964844,85.08999633789062,823000
2016-02-18,84.6500015258789,83.44000244140625,83.08999633789062,85.91000366210938,649100
2016-02-19,83.45999908447266,82.31999969482422,81.83000183105469,83.7699966430664,553900
2016-02-22,88.2300033569336,90.08999633789062,87.1500015258789,92.23999786376953,1971400
2016-02-23,89.98999786376953,90.55000305175781,89.41999816894531,91.20999908447266,633200
2016-02-24,89.68000030517578,89.83999633789062,87.86000061035156,89.97000122070312,374800
2016-02-25,90.16999816894531,91.1500015258789,88.8499984741211,91.19999694824219,505400
2016-02-26,91.36000061035156,91.77999877929688,90.91000366210938,92.16000366210938,780200
2016-02-29,91.77999877929688,89.87000274658203,89.73999786376953,92.3499984741211,713500
2016-03-01,90.83000183105469,92.5,90.0199966430664,92.87999725341797,698700
2016-03-02,92.02999877929688,92.5,91.33000183105469,92.9800033569336,499300
2016-03-03,92.54000091552734,93.5999984741211,91.75,94.0999984741211,363400
2016-03-04,93.56999969482422,93.23999786376953,91.87999725341797,93.9800033569336,462800
2016-03-07,92.41999816894531,93.5,92.19000244140625,94.20999908447266,407200
2016-03-08,93.08000183105469,91.45999908447266,91.36000061035156,93.41000366210938,284800
2016-03-09,89.70999908447266,85.80999755859375,84.01000213623047,89.70999908447266,1707300
2016-03-10,86.58999633789062,88.0999984741211,86.16999816894531,88.54000091552734,650600
2016-03-11,88.54000091552734,90.9800033569336,88.13999938964844,91.30000305175781,646500
2016-03-14,90.75,90.16000366210938,89.61000061035156,91.48999786376953,394800
2016-03-15,89.91000366210938,89.31999969482422,89.08999633789062,90.31999969482422,317600
2016-03-16,89.31999969482422,90.70999908447266,88.98999786376953,91.25,303200
2016-03-17,90.75,89.56999969482422,87.48999786376953,90.75,398200
2016-03-18,89.97000122070312,92.2300033569336,89.81999969482422,93.45999908447266,566800
2016-03-21,91.87999725341797,91.66000366210938,90.33000183105469,92.51000213623047,321000
2016-03-22,91.08000183105469,93.12999725341797,90.91999816894531,93.23999786376953,455000
2016-03-23,92.73999786376953,92.06999969482422,91.55999755859375,94.0,612300
2016-03-24,91.19999694824219,92.27999877929688,89.88999938964844,92.44000244140625,310700
2016-03-28,92.20999908447266,91.87000274658203,90.97000122070312,92.33000183105469,288700
2016-03-29,91.94000244140625,94.47000122070312,91.37999725341797,94.62000274658203,527800
2016-03-30,94.27999877929688,93.3499984741211,93.04000091552734,95.01000213623047,417400
2016-03-31,93.61000061035156,92.75,92.41999816894531,93.61000061035156,443800
2016-04-01,92.3499984741211,94.12000274658203,91.86000061035156,94.44999694824219,336000
2016-04-04,93.95999908447266,92.2300033569336,91.58999633789062,94.26000213623047,413200
2016-04-05,91.52999877929688,90.05000305175781,89.9000015258789,91.8499984741211,475200
2016-04-06,90.0999984741211,91.68000030517578,89.62000274658203,91.77999877929688,321500
2016-04-07,90.9000015258789,89.19999694824219,88.95999908447266,91.80000305175781,364800
2016-04-08,89.54000091552734,89.16000366210938,88.11000061035156,90.2699966430664,456700
2016-04-11,89.3499984741211,88.0,87.37999725341797,89.83000183105469,316100
2016-04-12,88.22000122070312,89.69000244140625,87.9000015258789,89.87000274658203,290600
2016-04-13,90.44999694824219,90.87999725341797,90.1500015258789,91.66999816894531,437700
2016-04-14,90.7699966430664,91.62999725341797,90.4000015258789,92.45999908447266,336400
2016-04-15,91.72000122070312,90.91999816894531,90.38999938964844,92.08000183105469,442000
2016-04-18,90.66000366210938,91.62000274658203,89.91999816894531,92.5199966430664,269400
2016-04-19,92.08999633789062,92.52999877929688,91.56999969482422,92.72000122070312,280200
2016-04-20,92.9800033569336,94.33000183105469,92.13999938964844,95.05999755859375,244900
2016-04-21,94.61000061035156,92.91999816894531,92.7300033569336,94.91000366210938,317600
2016-04-22,93.20999908447266,95.18000030517578,92.80000305175781,95.61000061035156,354400
2016-04-25,94.73999786376953,94.80999755859375,94.25,95.4000015258789,247400
2016-04-26,94.93000030517578,97.18000030517578,94.66999816894531,97.70999908447266,434400
2016-04-27,97.22000122070312,93.63999938964844,91.87999725341797,97.5999984741211,833800
2016-04-28,93.55000305175781,92.4000015258789,92.16000366210938,94.75,430200
2016-04-29,89.13999938964844,89.98999786376953,86.75,90.88999938964844,916000
2016-05-02,90.79000091552734,89.86000061035156,88.55999755859375,91.81999969482422,763500
2016-05-03,94.05000305175781,93.88999938964844,93.23999786376953,96.0,801700
2016-05-04,93.4000015258789,94.88999938964844,92.44999694824219,95.54000091552734,670100
2016-05-05,95.05999755859375,95.31999969482422,94.55999755859375,95.87000274658203,446200
2016-05-06,94.62000274658203,93.94000244140625,92.94999694824219,95.38999938964844,500000
2016-05-09,93.6500015258789,94.51000213623047,93.6500015258789,95.47000122070312,452400
2016-05-10,94.70999908447266,94.26000213623047,93.04000091552734,94.98999786376953,440100
2016-05-11,94.51000213623047,92.4000015258789,92.38999938964844,95.1500015258789,348900
2016-05-12,92.79000091552734,92.91999816894531,91.61000061035156,93.54000091552734,462300
2016-05-13,92.6500015258789,93.13999938964844,92.05000305175781,93.8499984741211,367900
2016-05-16,93.26000213623047,94.7699966430664,92.94000244140625,95.51000213623047,429300
2016-05-17,94.87000274658203,94.56999969482422,93.88999938964844,95.83000183105469,470900
2016-05-18,94.29000091552734,95.5,92.26000213623047,95.87000274658203,423000
2016-05-19,95.4800033569336,94.51000213623047,93.04000091552734,95.75,418200
2016-05-20,95.13999938964844,95.5,94.27999877929688,95.61000061035156,286400
2016-05-23,95.16000366210938,97.8499984741211,94.98999786376953,98.58999633789062,684300
2016-05-24,98.05000305175781,98.47000122070312,98.05000305175781,99.61000061035156,480700
2016-05-25,98.91999816894531,100.33999633789062,98.4800033569336,100.56999969482422,422400
2016-05-26,100.33999633789062,100.23999786376953,99.12000274658203,100.51000213623047,397200
2016-05-27,100.72000122070312,100.95999908447266,99.76000213623047,102.37999725341797,296000
2016-05-31,101.0999984741211,101.41999816894531,100.76000213623047,103.05999755859375,478500
2016-06-01,100.44999694824219,102.80000305175781,100.18000030517578,103.16999816894531,383900
2016-06-02,102.62000274658203,105.44999694824219,102.62000274658203,105.48999786376953,400100
2016-06-03,104.80999755859375,102.95999908447266,102.83000183105469,104.80999755859375,492400
2016-06-06,102.66000366210938,104.1500015258789,102.66000366210938,104.51000213623047,344100
2016-06-07,104.16000366210938,103.66999816894531,103.5,104.5,340700
2016-06-08,103.4000015258789,105.55000305175781,103.4000015258789,106.05999755859375,282900
2016-06-09,105.2699966430664,105.5,104.95999908447266,106.41999816894531,248100
2016-06-10,104.36000061035156,104.23999786376953,103.45999908447266,104.7300033569336,212100
2016-06-13,103.91999816894531,103.2300033569336,102.97000122070312,105.54000091552734,434100
2016-06-14,102.98999786376953,104.63999938964844,102.95999908447266,104.83999633789062,299900
2016-06-15,104.8499984741211,105.19000244140625,104.56999969482422,106.5999984741211,312100
2016-06-16,104.72000122070312,105.4000015258789,103.87999725341797,105.86000061035156,399600
2016-06-17,105.80000305175781,105.22000122070312,104.94999694824219,106.79000091552734,676200
2016-06-20,106.23999786376953,108.98999786376953,105.97000122070312,110.4000015258789,779500
2016-06-21,108.97000122070312,107.33999633789062,106.75,109.66000366210938,454900
2016-06-22,107.63999938964844,108.87000274658203,107.55999755859375,110.80999755859375,731900
2016-06-23,109.55000305175781,106.93000030517578,105.72000122070312,109.80000305175781,1275900
2016-06-24,103.08000183105469,105.3499984741211,103.08000183105469,106.19000244140625,4269800
2016-06-27,104.54000091552734,103.91000366210938,101.9800033569336,105.04000091552734,1095500
2016-06-28,104.38999938964844,104.02999877929688,103.01000213623047,104.79000091552734,618800
2016-06-29,104.94999694824219,107.5199966430664,104.91999816894531,107.8499984741211,458400
2016-06-30,107.5199966430664,107.27999877929688,106.06999969482422,108.08999633789062,738900
2016-07-01,107.19999694824219,105.41999816894531,102.97000122070312,107.83000183105469,898700
2016-07-05,105.08999633789062,105.5199966430664,104.27999877929688,106.27999877929688,481600
2016-07-06,105.45999908447266,105.44000244140625,105.1500015258789,106.5999984741211,716900
2016-07-07,105.76000213623047,104.2300033569336,103.45999908447266,106.01000213623047,581900
2016-07-08,104.88999938964844,106.61000061035156,103.80000305175781,106.75,417600
2016-07-11,106.68000030517578,105.95999908447266,105.7699966430664,107.4000015258789,409100
2016-07-12,106.61000061035156,105.37000274658203,105.0,107.18000030517578,728200
2016-07-13,105.75,108.16000366210938,105.5199966430664,108.19000244140625,695400
2016-07-14,109.2699966430664,108.30000305175781,108.0,109.2699966430664,321600
2016-07-15,108.76000213623047,108.8499984741211,108.11000061035156,109.75,500900
2016-07-18,109.38999938964844,109.06999969482422,107.62000274658203,109.70999908447266,294400
2016-07-19,108.79000091552734,108.61000061035156,105.68000030517578,109.38999938964844,436600
2016-07-20,109.2699966430664,109.54000091552734,108.80000305175781,110.58999633789062,375100
2016-07-21,109.29000091552734,107.5199966430664,106.9800033569336,109.47000122070312,895200
2016-07-22,108.18000030517578,108.54000091552734,107.43000030517578,109.19000244140625,756600
2016-07-25,108.16999816894531,107.94000244140625,107.19000244140625,108.66999816894531,267500
2016-07-26,107.5999984741211,108.73999786376953,106.12999725341797,108.77999877929688,556300
2016-07-27,108.19000244140625,106.25,106.20999908447266,108.61000061035156,549900
2016-07-28,106.18000030517578,106.73999786376953,105.88999938964844,107.4000015258789,526600
2016-07-29,106.05000305175781,106.80000305175781,105.18000030517578,107.05999755859375,357500
2016-08-01,107.16999816894531,106.87999725341797,105.6500015258789,107.9000015258789,609400
2016-08-02,111.80000305175781,111.91000366210938,105.16000366210938,113.6500015258789,1329900
2016-08-03,111.6500015258789,111.26000213623047,110.83999633789062,113.0,717800
2016-08-04,111.66000366210938,111.23999786376953,110.86000061035156,112.63999938964844,618000
2016-08-05,111.97000122070312,113.33000183105469,111.97000122070312,113.86000061035156,384600
2016-08-08,113.44000244140625,113.12999725341797,112.93000030517578,114.26000213623047,518400
2016-08-09,113.26000213623047,114.83000183105469,112.94000244140625,115.1500015258789,382500
2016-08-10,114.58999633789062,114.94000244140625,113.61000061035156,116.0199966430664,359100
2016-08-11,114.86000061035156,117.26000213623047,114.45999908447266,117.26000213623047,982600
2016-08-12,116.87999725341797,115.91000366210938,115.58999633789062,117.51000213623047,361000
2016-08-15,115.95999908447266,115.87000274658203,115.44999694824219,116.69999694824219,261700
2016-08-16,115.87999725341797,115.75,114.63999938964844,116.0999984741211,301500
2016-08-17,115.4800033569336,114.30000305175781,113.43000030517578,115.69999694824219,424100
2016-08-18,114.23999786376953,115.5199966430664,113.88999938964844,116.55999755859375,291300
2016-08-19,114.80999755859375,116.04000091552734,114.58000183105469,116.12999725341797,714400
2016-08-22,116.23999786376953,115.62999725341797,115.30000305175781,116.94000244140625,176300
2016-08-23,115.80000305175781,114.44999694824219,114.37999725341797,116.2300033569336,223600
2016-08-24,114.30000305175781,113.45999908447266,113.30999755859375,115.04000091552734,245500
2016-08-25,113.11000061035156,113.3499984741211,113.11000061035156,114.5,258400
2016-08-26,113.26000213623047,112.51000213623047,111.94000244140625,113.61000061035156,247800
2016-08-29,112.2699966430664,113.44999694824219,112.2699966430664,114.37999725341797,216900
2016-08-30,113.12000274658203,112.98999786376953,112.58000183105469,113.7300033569336,187400
2016-08-31,112.9000015258789,112.69999694824219,111.83000183105469,113.16000366210938,272300
2016-09-01,112.93000030517578,112.69999694824219,111.5,113.30999755859375,247500
2016-09-02,113.44000244140625,114.27999877929688,112.54000091552734,114.29000091552734,263000
2016-09-06,114.29000091552734,112.9800033569336,112.37000274658203,114.29000091552734,194600
2016-09-07,112.80999755859375,114.48999786376953,112.29000091552734,115.04000091552734,364500
2016-09-08,114.25,113.94000244140625,113.69000244140625,114.77999877929688,190000
2016-09-09,113.37000274658203,112.58999633789062,112.19999694824219,113.4800033569336,251700
2016-09-12,112.3499984741211,112.79000091552734,112.2300033569336,113.55999755859375,319800
2016-09-13,112.06999969482422,111.33999633789062,110.54000091552734,112.08999633789062,282000
2016-09-14,111.4800033569336,110.75,110.12000274658203,111.69000244140625,273200
2016-09-15,110.56999969482422,110.87000274658203,109.73999786376953,111.04000091552734,466700
2016-09-16,109.80000305175781,110.95999908447266,109.80000305175781,111.83999633789062,396500
2016-09-19,111.7699966430664,112.05999755859375,111.36000061035156,112.83999633789062,317700
2016-09-20,112.2300033569336,112.05999755859375,111.36000061035156,113.0,331200
2016-09-21,112.4800033569336,114.43000030517578,112.4000015258789,114.91000366210938,397200
2016-09-22,114.58999633789062,115.56999969482422,114.44999694824219,116.4000015258789,441300
2016-09-23,114.79000091552734,115.27999877929688,114.45999908447266,116.0999984741211,339500
2016-09-26,115.19999694824219,114.94000244140625,114.3499984741211,115.70999908447266,208500
2016-09-27,114.31999969482422,116.33000183105469,113.79000091552734,116.48999786376953,328000
2016-09-28,116.69000244140625,117.41999816894531,116.02999877929688,117.62000274658203,283500
2016-09-29,117.2699966430664,115.83000183105469,114.66999816894531,117.33000183105469,260600
2016-09-30,115.94000244140625,117.08999633789062,114.47000122070312,117.44999694824219,311700
2016-10-03,117.37999725341797,115.5999984741211,115.33999633789062,117.81999969482422,233400
2016-10-04,115.7699966430664,116.37999725341797,115.33999633789062,116.97000122070312,233800
2016-10-05,117.58999633789062,117.62999725341797,116.69999694824219,118.3499984741211,336600
2016-10-06,117.55999755859375,117.4000015258789,116.69999694824219,117.80000305175781,197000
2016-10-07,117.5,118.33000183105469,116.54000091552734,118.54000091552734,258200
2016-10-10,118.13999938964844,119.80999755859375,118.04000091552734,120.0,374700
2016-10-11,120.6500015258789,117.05000305175781,116.76000213623047,120.6500015258789,399900
2016-10-12,117.55999755859375,115.79000091552734,115.4800033569336,117.55999755859375,319200
2016-10-13,114.87000274658203,114.51000213623047,114.2300033569336,115.27999877929688,344600
2016-10-14,114.87999725341797,113.83000183105469,113.69000244140625,115.2300033569336,345400
2016-10-17,114.01000213623047,114.20999908447266,114.01000213623047,115.98999786376953,325500
2016-10-18,115.86000061035156,116.25,115.58000183105469,117.33000183105469,475200
2016-10-19,116.44999694824219,117.5999984741211,116.05000305175781,118.12999725341797,419500
2016-10-20,117.61000061035156,118.44000244140625,117.05000305175781,118.58000183105469,305100
2016-10-21,117.5,118.06999969482422,116.76000213623047,118.58999633789062,233000
2016-10-24,119.33000183105469,118.22000122070312,118.05000305175781,119.51000213623047,262400
2016-10-25,118.19999694824219,118.33000183105469,117.86000061035156,118.97000122070312,210800
2016-10-26,118.37000274658203,115.4800033569336,114.7300033569336,118.86000061035156,436700
2016-10-27,115.44000244140625,115.13999938964844,114.2300033569336,115.44000244140625,360000
2016-10-28,114.75,114.02999877929688,113.87999725341797,116.05999755859375,415900
2016-10-31,114.55000305175781,113.51000213623047,113.33999633789062,115.08999633789062,693100
2016-11-01,120.0,121.4000015258789,115.16999816894531,121.94000244140625,1856000
2016-11-02,122.01000213623047,122.47000122070312,121.88999938964844,129.02000427246094,1596200
2016-11-03,123.2699966430664,118.76000213623047,118.38999938964844,123.79000091552734,660200
2016-11-04,118.72000122070312,120.69000244140625,118.72000122070312,121.63999938964844,545700
2016-11-07,123.12999725341797,125.7699966430664,122.2300033569336,125.79000091552734,453000
2016-11-08,125.7699966430664,128.2100067138672,125.0199966430664,129.36000061035156,576800
2016-11-09,122.0,117.23999786376953,114.41000366210938,122.0,1568700
2016-11-10,117.79000091552734,119.83000183105469,116.16999816894531,121.72000122070312,1193200
2016-11-11,119.69000244140625,120.8499984741211,119.69000244140625,124.72000122070312,1351900
2016-11-14,122.06999969482422,127.0,122.05000305175781,127.3499984741211,865400
2016-11-15,127.91999816894531,128.74000549316406,127.56999969482422,130.9600067138672,695800
2016-11-16,128.41000366210938,128.3000030517578,126.83000183105469,128.72999572753906,621900
2016-11-17,127.0,129.07000732421875,125.0,132.35000610351562,1331900
2016-11-18,128.74000549316406,128.60000610351562,127.81999969482422,129.2899932861328,748200
2016-11-21,129.17999267578125,130.36000061035156,129.10000610351562,130.5,1364200
2016-11-22,130.3800048828125,132.60000610351562,130.3800048828125,132.64999389648438,778300
2016-11-23,132.00999450683594,135.3699951171875,131.97000122070312,135.7100067138672,433700
2016-11-25,136.19000244140625,134.5,133.86000061035156,136.25999450683594,152300
2016-11-28,133.86000061035156,133.83999633789062,133.02999877929688,135.25999450683594,351800
2016-11-29,134.52000427246094,137.49000549316406,133.88999938964844,138.1999969482422,489000
2016-11-30,137.47999572753906,137.02000427246094,136.77000427246094,138.8000030517578,420600
2016-12-01,137.0,138.50999450683594,136.3300018310547,138.64999389648438,490200
2016-12-02,138.52000427246094,138.25999450683594,138.0,139.75999450683594,353700
2016-12-05,138.36000061035156,136.9199981689453,135.82000732421875,139.36000061035156,433000
2016-12-06,137.97000122070312,138.64999389648438,136.7899932861328,139.07000732421875,505100
2016-12-07,139.08999633789062,139.67999267578125,138.0399932861328,141.35000610351562,503800
2016-12-08,140.16000366210938,141.39999389648438,139.00999450683594,141.6699981689453,373200
2016-12-09,141.25,139.85000610351562,138.1199951171875,141.8800048828125,393300
2016-12-12,139.39999389648438,140.58999633789062,138.7899932861328,141.6199951171875,366300
2016-12-13,138.8800048828125,139.1699981689453,137.30999755859375,139.7100067138672,454400
2016-12-14,138.52000427246094,137.52000427246094,136.9600067138672,138.94000244140625,345300
2016-12-15,137.4499969482422,137.38999938964844,136.42999267578125,139.0399932861328,249400
2016-12-16,137.74000549316406,136.5,136.49000549316406,138.9499969482422,689400
2016-12-19,135.75,135.77000427246094,135.0399932861328,137.5,534900
2016-12-20,136.63999938964844,137.80999755859375,135.8300018310547,141.2100067138672,591900
2016-12-21,137.82000732421875,137.7899932861328,136.3699951171875,138.77999877929688,431000
2016-12-22,138.22000122070312,136.0399932861328,135.9199981689453,139.2100067138672,418000
2016-12-23,136.0,138.3000030517578,135.63999938964844,138.57000732421875,213600
2016-12-27,137.99000549316406,138.41000366210938,137.99000549316406,139.92999267578125,167500
2016-12-28,138.33999633789062,137.61000061035156,137.38999938964844,138.89999389648438,129700
2016-12-29,137.75,137.10000610351562,137.0800018310547,138.6999969482422,180200
2016-12-30,137.0,137.0800018310547,136.7899932861328,138.16000366210938,266400
2017-01-03,138.4199981689453,136.89999389648438,135.13999938964844,138.4199981689453,336600
2017-01-04,134.99000549316406,136.6300048828125,133.2100067138672,137.41000366210938,604700
2017-01-05,136.6199951171875,138.72999572753906,136.35000610351562,140.22000122070312,500000
2017-01-06,138.8000030517578,140.67999267578125,138.52000427246094,142.1300048828125,374400
2017-01-09,140.0,138.85000610351562,138.14999389648438,140.00999450683594,266400
2017-01-10,139.41000366210938,141.08999633789062,138.7899932861328,142.52000427246094,368600
2017-01-11,141.75999450683594,143.2899932861328,140.42999267578125,143.66000366210938,508900
2017-01-12,142.17999267578125,144.58999633789062,142.1300048828125,144.9600067138672,382900
2017-01-13,145.3000030517578,145.77999877929688,145.3000030517578,147.22999572753906,335500
2017-01-17,146.1199951171875,145.16000366210938,143.6999969482422,146.3000030517578,430500
2017-01-18,145.74000549316406,145.19000244140625,144.22999572753906,146.63999938964844,376900
2017-01-19,145.49000549316406,144.9600067138672,143.7100067138672,146.80999755859375,433100
2017-01-20,145.2899932861328,146.02000427246094,144.77000427246094,147.75,406800
2017-01-23,146.32000732421875,144.8699951171875,143.25,147.25999450683594,461200
2017-01-24,144.89999389648438,144.57000732421875,142.88999938964844,145.82000732421875,317300
2017-01-25,145.1699981689453,145.83999633789062,144.97999572753906,147.08999633789062,340100
2017-01-26,146.19000244140625,144.85000610351562,144.39999389648438,146.35000610351562,290900
2017-01-27,145.55999755859375,145.32000732421875,144.13999938964844,145.99000549316406,341900
2017-01-30,144.9499969482422,145.00999450683594,142.5500030517578,145.14999389648438,210800
2017-01-31,144.69000244140625,145.5399932861328,143.32000732421875,145.94000244140625,370400
2017-02-01,145.80999755859375,147.8000030517578,145.80999755859375,148.52000427246094,394800
2017-02-02,147.41000366210938,148.2100067138672,146.49000549316406,149.17999267578125,501800
2017-02-03,148.6199951171875,148.6699981689453,148.1300048828125,150.4499969482422,322100
2017-02-06,148.42999267578125,148.00999450683594,147.05999755859375,148.8800048828125,398300
2017-02-07,148.58999633789062,146.0399932861328,143.74000549316406,151.92999267578125,788900
2017-02-08,146.49000549316406,141.5500030517578,139.42999267578125,146.49000549316406,1182300
2017-02-09,142.0800018310547,142.97000122070312,140.82000732421875,144.19000244140625,672900
2017-02-10,143.0,142.5500030517578,142.13999938964844,143.94000244140625,523900
2017-02-13,142.8699951171875,143.75999450683594,142.67999267578125,144.1300048828125,509800
2017-02-14,143.75999450683594,142.66000366210938,142.22999572753906,144.4499969482422,706200
2017-02-15,142.97999572753906,141.5500030517578,141.3800048828125,144.39999389648438,620000
2017-02-16,139.97999572753906,141.14999389648438,137.89999389648438,142.4199981689453,614300
2017-02-17,139.33999633789062,137.4499969482422,136.6699981689453,139.8000030517578,523800
2017-02-21,137.55999755859375,139.7100067138672,137.55999755859375,140.0,304800
2017-02-22,139.4199981689453,139.17999267578125,138.1699981689453,140.60000610351562,354800
2017-02-23,139.5399932861328,139.1199951171875,138.55999755859375,139.82000732421875,405900
2017-02-24,138.77999877929688,140.55999755859375,138.16000366210938,140.55999755859375,366500
2017-02-27,139.91000366210938,141.55999755859375,139.91000366210938,142.75,903000
2017-02-28,140.5,141.1999969482422,140.19000244140625,142.6300048828125,483500
2017-03-01,142.9600067138672,143.97000122070312,142.44000244140625,144.75999450683594,430900
2017-03-02,143.8000030517578,143.5800018310547,142.85000610351562,144.57000732421875,378100
2017-03-03,143.25999450683594,142.94000244140625,142.2100067138672,143.58999633789062,257800
2017-03-06,141.55999755859375,143.14999389648438,141.1699981689453,143.63999938964844,327300
2017-03-07,141.82000732421875,144.42999267578125,137.83999633789062,144.94000244140625,465300
2017-03-08,144.32000732421875,144.86000061035156,144.3000030517578,146.58999633789062,345800
2017-03-09,144.36000061035156,143.1300048828125,142.5,144.94000244140625,272800
2017-03-10,143.4499969482422,141.17999267578125,141.0800018310547,144.39999389648438,568900
2017-03-13,141.27999877929688,142.0399932861328,140.83999633789062,142.50999450683594,339100
2017-03-14,141.1699981689453,140.02000427246094,138.77000427246094,142.72999572753906,328600
2017-03-15,140.3800048828125,144.25,140.3800048828125,144.69000244140625,505800
2017-03-16,144.2100067138672,143.47999572753906,142.92999267578125,145.36000061035156,261400
2017-03-17,143.75999450683594,144.72999572753906,143.13999938964844,145.27000427246094,390700
2017-03-20,144.85000610351562,141.0500030517578,140.86000061035156,145.33999633789062,283400
2017-03-21,141.64999389648438,138.24000549316406,138.00999450683594,141.88999938964844,327800
2017-03-22,138.50999450683594,137.58999633789062,137.30999755859375,139.02999877929688,311300
2017-03-23,137.4600067138672,137.36000061035156,136.22999572753906,138.44000244140625,430200
2017-03-24,137.35000610351562,139.22000122070312,137.35000610351562,140.25999450683594,552400
2017-03-27,139.36000061035156,139.02000427246094,138.0,141.3699951171875,425300
2017-03-28,138.72999572753906,139.35000610351562,136.94000244140625,139.97000122070312,249400
2017-03-29,139.25999450683594,137.4199981689453,136.8300018310547,139.25999450683594,281900
2017-03-30,137.10000610351562,139.3800048828125,137.10000610351562,139.9499969482422,253900
2017-03-31,139.17999267578125,140.2100067138672,137.8800048828125,141.05999755859375,397300
2017-04-03,140.4499969482422,141.1999969482422,139.1300048828125,141.27999877929688,319400
2017-04-04,141.24000549316406,140.32000732421875,139.6999969482422,141.94000244140625,280200
2017-04-05,141.4199981689453,142.5800018310547,141.4199981689453,144.10000610351562,396500
2017-04-06,142.64999389648438,143.9499969482422,141.47000122070312,144.1699981689453,224300
2017-04-07,143.5,142.9499969482422,142.52999877929688,144.08999633789062,243800
2017-04-10,142.66000366210938,143.41000366210938,142.57000732421875,145.1199951171875,294100
2017-04-11,143.2100067138672,146.13999938964844,142.8000030517578,146.1699981689453,281900
2017-04-12,146.88999938964844,145.7100067138672,144.42999267578125,146.97999572753906,291300
2017-04-13,145.49000549316406,144.80999755859375,144.33999633789062,146.25999450683594,258000
2017-04-17,145.2899932861328,146.5399932861328,144.9499969482422,146.72999572753906,182500
2017-04-18,146.67999267578125,146.6300048828125,145.16000366210938,147.66000366210938,239600
2017-04-19,147.1699981689453,148.3000030517578,146.41000366210938,148.3699951171875,258900
2017-04-20,148.2899932861328,150.24000549316406,147.3699951171875,150.6999969482422,342600
2017-04-21,150.4600067138672,150.13999938964844,149.02000427246094,150.60000610351562,379900
2017-04-24,152.0399932861328,152.64999389648438,150.6699981689453,152.69000244140625,386200
2017-04-25,153.41000366210938,153.52000427246094,153.41000366210938,155.1999969482422,412200
2017-04-26,154.10000610351562,153.55999755859375,152.9199981689453,154.8800048828125,244200
2017-04-27,154.05999755859375,153.3800048828125,153.22000122070312,155.35000610351562,239800
2017-04-28,154.38999938964844,153.41000366210938,152.4600067138672,154.38999938964844,467000
2017-05-01,154.3300018310547,157.7899932861328,154.0,158.3300018310547,392900
2017-05-02,158.02000427246094,158.5800018310547,156.52999877929688,159.60000610351562,391100
2017-05-03,161.86000061035156,165.89999389648438,161.57000732421875,166.9199981689453,891900
2017-05-04,166.57000732421875,169.83999633789062,165.91000366210938,170.85000610351562,835500
2017-05-05,169.8300018310547,170.86000061035156,168.6699981689453,171.8699951171875,395400
2017-05-08,170.08999633789062,170.00999450683594,169.16000366210938,170.6199951171875,388300
2017-05-09,170.3000030517578,170.02000427246094,169.89999389648438,171.82000732421875,358900
2017-05-10,170.02999877929688,172.9199981689453,169.07000732421875,173.72999572753906,433800
2017-05-11,172.83999633789062,172.72999572753906,171.72000122070312,174.44000244140625,310400
2017-05-12,171.80999755859375,172.6199951171875,171.80999755859375,174.50999450683594,251100
2017-05-15,172.36000061035156,173.3300018310547,171.74000549316406,174.17999267578125,381800
2017-05-16,173.57000732421875,168.27000427246094,167.9600067138672,173.57000732421875,730400
2017-05-17,168.27000427246094,167.52999877929688,164.02000427246094,168.85000610351562,501700
