Date,nuanopen,nuanclose,nuanlow,nuanhigh,nuanvolume
2016-10-06,14.600000381469727,14.539999961853027,14.289999961853027,14.65999984741211,1855100
2016-10-07,14.520000457763672,14.630000114440918,14.489999771118164,14.680000305175781,1336900
2016-10-10,14.75,14.399999618530273,14.399999618530273,14.800000190734863,1071500
2016-10-11,14.390000343322754,13.930000305175781,13.90999984741211,14.390000343322754,1958600
2016-10-12,13.880000114440918,13.789999961853027,13.75,13.880000114440918,1770500
2016-10-13,13.65999984741211,13.770000457763672,13.619999885559082,13.819999694824219,1779200
2016-10-14,13.859999656677246,13.920000076293945,13.800000190734863,14.050000190734863,1990200
2016-10-17,13.930000305175781,13.869999885559082,13.789999961853027,13.970000267028809,1318500
2016-10-18,14.0,13.789999961853027,13.779999732971191,14.039999961853027,1201600
2016-10-19,13.770000457763672,13.859999656677246,13.640000343322754,13.890000343322754,1598500
2016-10-20,13.859999656677246,13.720000267028809,13.670000076293945,13.949999809265137,1854300
2016-10-21,13.729999542236328,13.850000381469727,13.640000343322754,13.890000343322754,1356300
2016-10-24,13.899999618530273,13.90999984741211,13.779999732971191,13.989999771118164,2401700
2016-10-25,13.819999694824219,13.760000228881836,13.640000343322754,13.9399995803833,1646400
2016-10-26,13.720000267028809,14.319999694824219,13.670000076293945,14.350000381469727,3933100
2016-10-27,14.350000381469727,14.279999732971191,14.1899995803833,14.529999732971191,4003400
2016-10-28,14.220000267028809,14.1899995803833,14.119999885559082,14.460000038146973,1961900
2016-10-31,14.1899995803833,14.020000457763672,13.890000343322754,14.229999542236328,1890000
2016-11-01,14.020000457763672,13.880000114440918,13.75,14.050000190734863,1857200
2016-11-02,13.84000015258789,13.710000038146973,13.670000076293945,14.0,1205900
2016-11-03,13.699999809265137,13.619999885559082,13.600000381469727,13.84000015258789,1023200
2016-11-04,13.609999656677246,13.449999809265137,13.4399995803833,13.65999984741211,1304600
2016-11-07,13.609999656677246,14.029999732971191,13.609999656677246,14.039999961853027,1868400
2016-11-08,13.960000038146973,14.029999732971191,13.84000015258789,14.140000343322754,1165600
2016-11-09,13.729999542236328,13.979999542236328,13.609999656677246,14.029999732971191,1926300
2016-11-10,14.109999656677246,14.149999618530273,13.880000114440918,14.3100004196167,1823100
2016-11-11,14.140000343322754,14.34000015258789,14.039999961853027,14.380000114440918,1525500
2016-11-14,14.399999618530273,14.380000114440918,14.260000228881836,14.579999923706055,1946600
2016-11-15,14.369999885559082,15.329999923706055,14.369999885559082,15.369999885559082,4538900
2016-11-16,15.289999961853027,15.4399995803833,15.15999984741211,15.489999771118164,2622500
2016-11-17,15.619999885559082,15.550000190734863,15.25,15.619999885559082,3471600
2016-11-18,16.670000076293945,16.90999984741211,16.610000610351562,17.469999313354492,13182900
2016-11-21,17.0,16.520000457763672,16.350000381469727,17.040000915527344,5374200
2016-11-22,16.43000030517578,16.790000915527344,16.40999984741211,16.8799991607666,4070000
2016-11-23,16.719999313354492,16.860000610351562,16.6299991607666,16.940000534057617,3568500
2016-11-25,16.510000228881836,16.84000015258789,16.510000228881836,16.969999313354492,1017900
2016-11-28,16.75,16.739999771118164,16.65999984741211,16.850000381469727,2536900
2016-11-29,16.690000534057617,16.31999969482422,16.280000686645508,16.75,3561800
2016-11-30,16.329999923706055,16.209999084472656,16.09000015258789,16.479999542236328,4311300
2016-12-01,16.149999618530273,15.84000015258789,15.720000267028809,16.299999237060547,3597100
2016-12-02,15.770000457763672,15.970000267028809,15.770000457763672,16.1299991607666,2759200
2016-12-05,16.0,15.970000267028809,15.880000114440918,16.139999389648438,3183700
2016-12-06,15.789999961853027,15.65999984741211,15.470000267028809,15.970000267028809,5142700
2016-12-07,15.59000015258789,15.380000114440918,15.289999961853027,15.6899995803833,5530500
2016-12-08,15.449999809265137,15.569999694824219,15.369999885559082,15.850000381469727,3343000
2016-12-09,15.520000457763672,15.640000343322754,15.390000343322754,15.720000267028809,1906200
2016-12-12,15.550000190734863,15.550000190734863,15.270000457763672,15.6899995803833,3294700
2016-12-13,15.510000228881836,15.59000015258789,15.470000267028809,15.779999732971191,3087000
2016-12-14,15.510000228881836,15.329999923706055,15.329999923706055,15.649999618530273,1828100
2016-12-15,15.449999809265137,15.25,15.25,15.6899995803833,3218900
2016-12-16,15.25,15.140000343322754,15.069999694824219,15.319999694824219,3181300
2016-12-19,15.109999656677246,15.0600004196167,15.050000190734863,15.369999885559082,2263000
2016-12-20,15.100000381469727,15.300000190734863,15.079999923706055,15.329999923706055,3041900
2016-12-21,15.319999694824219,15.180000305175781,15.15999984741211,15.390000343322754,1935600
2016-12-22,15.109999656677246,14.9399995803833,14.869999885559082,15.130000114440918,3216300
2016-12-23,14.920000076293945,14.899999618530273,14.760000228881836,14.989999771118164,1502200
2016-12-27,14.899999618530273,15.170000076293945,14.899999618530273,15.1899995803833,1323900
2016-12-28,15.119999885559082,14.829999923706055,14.789999961853027,15.210000038146973,1660800
2016-12-29,14.850000381469727,14.859999656677246,14.710000038146973,14.989999771118164,1574100
2016-12-30,14.880000114440918,14.899999618530273,14.699999809265137,14.920000076293945,2409100
2017-01-03,14.899999618530273,15.050000190734863,14.850000381469727,15.170000076293945,2044500
2017-01-04,15.100000381469727,15.199999809265137,14.970000267028809,15.399999618530273,3073700
2017-01-05,15.199999809265137,15.15999984741211,15.109999656677246,15.460000038146973,3372400
2017-01-06,15.5600004196167,15.539999961853027,15.4399995803833,15.84000015258789,4341500
2017-01-09,15.520000457763672,16.010000228881836,15.4399995803833,16.09000015258789,4169200
2017-01-10,16.100000381469727,15.449999809265137,15.40999984741211,16.1200008392334,5417600
2017-01-11,15.449999809265137,15.640000343322754,15.449999809265137,15.670000076293945,2897900
2017-01-12,15.640000343322754,15.529999732971191,15.350000381469727,15.649999618530273,1920300
2017-01-13,15.539999961853027,15.569999694824219,15.460000038146973,15.680000305175781,1494700
2017-01-17,15.569999694824219,15.569999694824219,15.520000457763672,15.75,2104300
2017-01-18,15.5,15.4399995803833,15.369999885559082,15.630000114440918,2729300
2017-01-19,15.460000038146973,15.770000457763672,15.369999885559082,15.880000114440918,2850100
2017-01-20,15.770000457763672,15.739999771118164,15.640000343322754,15.949999809265137,1651900
2017-01-23,15.779999732971191,15.729999542236328,15.65999984741211,15.890000343322754,1819200
2017-01-24,15.75,15.949999809265137,15.710000038146973,16.06999969482422,1678200
2017-01-25,16.06999969482422,16.0,15.890000343322754,16.34000015258789,6233200
2017-01-26,16.09000015258789,15.970000267028809,15.869999885559082,16.239999771118164,2258000
2017-01-27,15.970000267028809,15.960000038146973,15.850000381469727,16.040000915527344,1540700
2017-01-30,15.84000015258789,15.84000015258789,15.65999984741211,16.0,1596700
2017-01-31,15.779999732971191,15.859999656677246,15.710000038146973,15.960000038146973,2680000
2017-02-01,15.9399995803833,15.979999542236328,15.779999732971191,16.0,1848500
2017-02-02,15.960000038146973,15.989999771118164,15.850000381469727,16.030000686645508,2195000
2017-02-03,16.0,15.970000267028809,15.90999984741211,16.09000015258789,2796100
2017-02-06,15.960000038146973,15.949999809265137,15.829999923706055,16.010000228881836,2366400
2017-02-07,15.949999809265137,15.890000343322754,15.670000076293945,16.0,3808600
2017-02-08,16.0,16.600000381469727,15.970000267028809,16.739999771118164,24966500
2017-02-09,16.700000762939453,16.739999771118164,16.579999923706055,16.850000381469727,6144400
2017-02-10,16.700000762939453,16.690000534057617,16.600000381469727,16.799999237060547,2429000
2017-02-13,16.690000534057617,17.049999237060547,16.670000076293945,17.09000015258789,3640100
2017-02-14,16.8799991607666,16.90999984741211,16.809999465942383,17.049999237060547,3883900
2017-02-15,16.90999984741211,17.110000610351562,16.850000381469727,17.25,3403700
2017-02-16,17.040000915527344,16.860000610351562,16.790000915527344,17.25,2940400
2017-02-17,16.8799991607666,16.959999084472656,16.8700008392334,17.110000610351562,1733600
2017-02-21,17.100000381469727,17.020000457763672,16.84000015258789,17.1299991607666,2948700
2017-02-22,17.010000228881836,17.030000686645508,16.899999618530273,17.06999969482422,1853200
2017-02-23,17.059999465942383,16.920000076293945,16.860000610351562,17.059999465942383,1741700
2017-02-24,16.8700008392334,17.049999237060547,16.719999313354492,17.09000015258789,1845000
2017-02-27,16.969999313354492,17.229999542236328,16.850000381469727,17.239999771118164,2683500
2017-02-28,17.34000015258789,17.030000686645508,17.010000228881836,17.389999389648438,2566700
2017-03-01,17.1200008392334,17.139999389648438,17.079999923706055,17.219999313354492,2084000
2017-03-02,17.079999923706055,17.09000015258789,16.920000076293945,17.1299991607666,2314100
2017-03-03,17.1299991607666,17.170000076293945,16.950000762939453,17.18000030517578,2197500
2017-03-06,17.09000015258789,16.959999084472656,16.8799991607666,17.15999984741211,1759500
2017-03-07,16.899999618530273,16.670000076293945,16.639999389648438,17.049999237060547,2294800
2017-03-08,16.700000762939453,16.90999984741211,16.600000381469727,16.93000030517578,3171900
2017-03-09,16.90999984741211,16.8700008392334,16.739999771118164,16.950000762939453,1965600
2017-03-10,16.979999542236328,16.90999984741211,16.850000381469727,17.079999923706055,1156400
2017-03-13,16.920000076293945,17.09000015258789,16.8799991607666,17.149999618530273,2677800
2017-03-14,17.09000015258789,16.940000534057617,16.93000030517578,17.190000534057617,11398000
2017-03-15,17.040000915527344,16.940000534057617,16.850000381469727,17.049999237060547,1575500
2017-03-16,17.010000228881836,17.079999923706055,16.959999084472656,17.43000030517578,3113900
2017-03-17,17.15999984741211,16.950000762939453,16.8700008392334,17.200000762939453,1741800
2017-03-20,16.979999542236328,16.90999984741211,16.860000610351562,17.149999618530273,1186200
2017-03-21,17.0,16.700000762939453,16.639999389648438,17.030000686645508,2962000
2017-03-22,16.68000030517578,16.469999313354492,16.40999984741211,16.709999084472656,1660300
2017-03-23,16.5,16.43000030517578,16.399999618530273,16.610000610351562,1176200
2017-03-24,16.469999313354492,16.68000030517578,16.469999313354492,16.709999084472656,1793600
2017-03-27,16.530000686645508,16.770000457763672,16.43000030517578,16.780000686645508,2646400
2017-03-28,16.770000457763672,16.899999618530273,16.700000762939453,16.920000076293945,1876400
2017-03-29,16.90999984741211,17.020000457763672,16.850000381469727,17.100000381469727,1621000
2017-03-30,17.030000686645508,17.260000228881836,17.020000457763672,17.260000228881836,2881300
2017-03-31,17.25,17.309999465942383,17.219999313354492,17.3700008392334,2747200
2017-04-03,17.309999465942383,16.770000457763672,16.739999771118164,17.3799991607666,2435500
2017-04-04,16.760000228881836,16.639999389648438,16.540000915527344,16.93000030517578,1636200
2017-04-05,16.690000534057617,16.6299991607666,16.610000610351562,16.8700008392334,1769100
2017-04-06,16.6200008392334,16.809999465942383,16.56999969482422,16.8700008392334,1581900
2017-04-07,16.75,16.889999389648438,16.75,16.959999084472656,1662300
2017-04-10,16.850000381469727,16.889999389648438,16.799999237060547,16.989999771118164,1475500
2017-04-11,16.889999389648438,16.959999084472656,16.700000762939453,16.979999542236328,1328400
2017-04-12,16.93000030517578,16.639999389648438,16.520000457763672,16.959999084472656,2371700
2017-04-13,16.600000381469727,16.3799991607666,16.360000610351562,16.770000457763672,1920800
2017-04-17,16.389999389648438,16.719999313354492,16.3799991607666,16.729999542236328,2971500
2017-04-18,16.65999984741211,16.770000457763672,16.639999389648438,16.790000915527344,1093200
2017-04-19,16.739999771118164,16.940000534057617,16.709999084472656,17.059999465942383,1623900
2017-04-20,16.989999771118164,17.030000686645508,16.860000610351562,17.059999465942383,1344000
2017-04-21,17.010000228881836,17.030000686645508,16.920000076293945,17.100000381469727,1395500
2017-04-24,17.18000030517578,17.56999969482422,17.1299991607666,17.59000015258789,3262300
2017-04-25,17.600000381469727,17.940000534057617,17.559999465942383,17.950000762939453,4298600
2017-04-26,18.0,17.770000457763672,17.739999771118164,18.0,1981600
2017-04-27,17.780000686645508,17.780000686645508,17.65999984741211,17.940000534057617,1566700
2017-04-28,17.81999969482422,17.889999389648438,17.59000015258789,17.90999984741211,1996300
2017-05-01,17.940000534057617,18.010000228881836,17.790000915527344,18.040000915527344,1639900
2017-05-02,17.989999771118164,17.989999771118164,17.8700008392334,18.049999237060547,1790600
2017-05-03,17.969999313354492,17.850000381469727,17.68000030517578,17.989999771118164,1461500
2017-05-04,17.8799991607666,17.90999984741211,17.75,17.940000534057617,1489200
2017-05-05,17.940000534057617,18.09000015258789,17.899999618530273,18.1299991607666,2021300
2017-05-08,18.020000457763672,18.09000015258789,17.920000076293945,18.139999389648438,1661200
2017-05-09,18.1200008392334,18.15999984741211,18.020000457763672,18.229999542236328,2993100
2017-05-10,18.649999618530273,19.56999969482422,18.520000457763672,19.93000030517578,10746800
2017-05-11,19.1200008392334,19.110000610351562,19.010000228881836,19.3799991607666,5003900
2017-05-12,19.040000915527344,19.1200008392334,18.81999969482422,19.149999618530273,3313700
2017-05-15,19.170000076293945,19.149999618530273,19.110000610351562,19.31999969482422,2476100
2017-05-16,18.940000534057617,19.110000610351562,18.860000610351562,19.239999771118164,2525200
2017-05-17,18.93000030517578,18.389999389648438,18.350000381469727,19.020000457763672,3252900
2017-05-18,18.34000015258789,18.530000686645508,18.139999389648438,18.56999969482422,3142000
2017-05-19,18.549999237060547,18.860000610351562,18.540000915527344,18.920000076293945,2541300
2017-05-22,18.799999237060547,18.8700008392334,18.729999542236328,18.989999771118164,2069200
2017-05-23,18.969999313354492,18.81999969482422,18.770000457763672,19.0,3719100
2017-05-24,18.809999465942383,18.790000915527344,18.729999542236328,18.920000076293945,1843400
2017-05-25,18.850000381469727,18.860000610351562,18.690000534057617,18.899999618530273,2059000
2017-05-26,18.780000686645508,18.709999084472656,18.639999389648438,18.920000076293945,1367700
2017-05-30,18.68000030517578,18.809999465942383,18.639999389648438,19.139999389648438,2563500
2017-05-31,18.780000686645508,18.510000228881836,18.309999465942383,18.90999984741211,4297400
2017-06-01,18.559999465942383,19.079999923706055,18.530000686645508,19.079999923706055,2656500
2017-06-02,19.139999389648438,19.309999465942383,18.899999618530273,19.440000534057617,3232900
2017-06-05,19.290000915527344,19.18000030517578,19.170000076293945,19.489999771118164,2036800
2017-06-06,19.1299991607666,19.100000381469727,19.030000686645508,19.34000015258789,1855200
2017-06-07,19.15999984741211,18.969999313354492,18.829999923706055,19.200000762939453,1553800
2017-06-08,19.040000915527344,19.15999984741211,18.979999542236328,19.170000076293945,1196400
2017-06-09,19.25,18.6200008392334,18.43000030517578,19.34000015258789,2249600
2017-06-12,18.5,18.3799991607666,18.079999923706055,18.59000015258789,2943500
2017-06-13,18.510000228881836,18.549999237060547,18.31999969482422,18.6200008392334,3760500
2017-06-14,18.600000381469727,18.5,18.299999237060547,18.600000381469727,3547100
2017-06-15,18.270000457763672,18.260000228881836,18.139999389648438,18.469999313354492,2528600
2017-06-16,18.329999923706055,18.200000762939453,18.149999618530273,18.360000610351562,2304200
2017-06-19,18.299999237060547,18.440000534057617,18.270000457763672,18.510000228881836,2006500
2017-06-20,18.420000076293945,18.229999542236328,18.200000762939453,18.6200008392334,2019300
2017-06-21,18.309999465942383,18.639999389648438,18.239999771118164,18.65999984741211,3222300
2017-06-22,18.729999542236328,18.790000915527344,18.6299991607666,18.989999771118164,2335000
2017-06-23,18.979999542236328,18.84000015258789,18.690000534057617,19.040000915527344,11991600
2017-06-26,18.850000381469727,18.729999542236328,18.510000228881836,19.06999969482422,3223300
2017-06-27,18.700000762939453,18.229999542236328,18.209999084472656,18.709999084472656,2610200
2017-06-28,18.229999542236328,18.170000076293945,17.739999771118164,18.600000381469727,4556800
2017-06-29,18.139999389648438,17.56999969482422,17.56999969482422,18.200000762939453,3501400
2017-06-30,17.5,17.40999984741211,17.3799991607666,17.729999542236328,3109400
2017-07-03,17.5,17.15999984741211,17.1299991607666,17.610000610351562,1581500
2017-07-05,17.209999084472656,17.34000015258789,17.139999389648438,17.5,2809400
2017-07-06,17.190000534057617,17.170000076293945,17.1299991607666,17.25,2920000
2017-07-07,17.239999771118164,17.239999771118164,17.200000762939453,17.389999389648438,1782600
2017-07-10,17.239999771118164,17.450000762939453,17.219999313354492,17.540000915527344,2691600
2017-07-11,17.389999389648438,17.40999984741211,17.270000457763672,17.559999465942383,2561200
2017-07-12,17.579999923706055,17.8700008392334,17.520000457763672,17.8799991607666,2728600
2017-07-13,17.889999389648438,17.5,17.489999771118164,17.969999313354492,2357300
2017-07-14,17.56999969482422,17.450000762939453,17.190000534057617,17.639999389648438,3697200
2017-07-17,17.459999084472656,17.280000686645508,17.229999542236328,17.559999465942383,2634200
2017-07-18,17.239999771118164,17.350000381469727,17.1200008392334,17.350000381469727,1715800
2017-07-19,17.389999389648438,17.549999237060547,17.209999084472656,17.59000015258789,2893200
2017-07-20,17.549999237060547,16.850000381469727,16.600000381469727,17.56999969482422,5197000
2017-07-21,16.309999465942383,17.200000762939453,16.200000762939453,17.469999313354492,5388800
2017-07-24,17.1299991607666,17.450000762939453,17.059999465942383,17.520000457763672,3320100
2017-07-25,17.479999542236328,17.389999389648438,17.31999969482422,17.520000457763672,1890700
2017-07-26,17.469999313354492,17.360000610351562,17.260000228881836,17.469999313354492,1264700
2017-07-27,17.469999313354492,17.09000015258789,16.889999389648438,17.5,1768400
2017-07-28,16.989999771118164,17.260000228881836,16.959999084472656,17.309999465942383,1317100
2017-07-31,17.309999465942383,17.299999237060547,17.110000610351562,17.40999984741211,1799200
2017-08-01,17.360000610351562,17.299999237060547,17.020000457763672,17.399999618530273,1716400
2017-08-02,17.3700008392334,16.860000610351562,16.809999465942383,17.3700008392334,1621500
2017-08-03,16.8700008392334,16.700000762939453,16.600000381469727,16.950000762939453,1920900
2017-08-04,16.690000534057617,16.850000381469727,16.6200008392334,16.8700008392334,1019700
2017-08-07,16.860000610351562,17.0,16.780000686645508,17.059999465942383,3340300
2017-08-08,16.920000076293945,17.020000457763672,16.90999984741211,17.170000076293945,2392200
2017-08-09,15.75,16.719999313354492,15.699999809265137,17.1200008392334,6212200
2017-08-10,16.540000915527344,16.360000610351562,16.31999969482422,16.81999969482422,3158000
2017-08-11,16.360000610351562,16.149999618530273,16.139999389648438,16.559999465942383,2101800
2017-08-14,16.299999237060547,16.329999923706055,16.0,16.3700008392334,2459800
2017-08-15,16.399999618530273,16.18000030517578,16.170000076293945,16.479999542236328,1191900
2017-08-16,16.190000534057617,16.219999313354492,16.040000915527344,16.34000015258789,2463300
2017-08-17,16.149999618530273,15.859999656677246,15.84000015258789,16.270000457763672,1439100
2017-08-18,15.829999923706055,15.699999809265137,15.65999984741211,15.970000267028809,1961400
2017-08-21,15.6899995803833,15.670000076293945,15.619999885559082,15.859999656677246,1708700
2017-08-22,15.720000267028809,15.930000305175781,15.710000038146973,16.0,910200
2017-08-23,15.84000015258789,15.9399995803833,15.680000305175781,16.040000915527344,1276700
2017-08-24,15.960000038146973,16.040000915527344,15.920000076293945,16.139999389648438,1665800
2017-08-25,16.049999237060547,15.829999923706055,15.829999923706055,16.09000015258789,1248600
2017-08-28,15.829999923706055,15.739999771118164,15.710000038146973,15.84000015258789,1157800
2017-08-29,15.569999694824219,15.670000076293945,15.520000457763672,15.760000228881836,957700
2017-08-30,15.65999984741211,16.040000915527344,15.65999984741211,16.049999237060547,2688800
2017-08-31,16.059999465942383,16.06999969482422,15.84000015258789,16.1200008392334,1774000
2017-09-01,16.059999465942383,15.890000343322754,15.880000114440918,16.209999084472656,1237600
2017-09-05,15.84000015258789,15.789999961853027,15.710000038146973,15.989999771118164,1361100
2017-09-06,15.829999923706055,15.90999984741211,15.680000305175781,16.0,1949400
2017-09-07,15.920000076293945,15.75,15.75,15.920000076293945,1346100
2017-09-08,15.760000228881836,15.579999923706055,15.539999961853027,15.800000190734863,964100
2017-09-11,15.6899995803833,15.930000305175781,15.6899995803833,16.0,1557300
2017-09-12,15.9399995803833,16.079999923706055,15.800000190734863,16.110000610351562,932800
2017-09-13,16.09000015258789,16.329999923706055,16.030000686645508,16.440000534057617,2343400
2017-09-14,16.270000457763672,16.360000610351562,16.149999618530273,16.489999771118164,1716000
2017-09-15,16.309999465942383,16.290000915527344,16.200000762939453,16.440000534057617,1572800
2017-09-18,16.34000015258789,16.229999542236328,16.18000030517578,16.350000381469727,1156000
2017-09-19,16.31999969482422,16.1299991607666,16.1200008392334,16.31999969482422,1257900
2017-09-20,16.1200008392334,16.0,15.899999618530273,16.190000534057617,1474800
2017-09-21,16.010000228881836,15.869999885559082,15.819999694824219,16.06999969482422,1034400
2017-09-22,15.800000190734863,16.049999237060547,15.770000457763672,16.09000015258789,1101400
2017-09-25,16.0,15.75,15.569999694824219,16.049999237060547,1828600
2017-09-26,15.8100004196167,15.4399995803833,15.380000114440918,15.8100004196167,3435300
2017-09-27,15.5,15.550000190734863,15.390000343322754,15.710000038146973,1862600
2017-09-28,15.550000190734863,15.5,15.390000343322754,15.59000015258789,2469200
2017-09-29,15.510000228881836,15.720000267028809,15.449999809265137,15.890000343322754,7686100
2017-10-02,15.720000267028809,15.899999618530273,15.529999732971191,15.930000305175781,1921700
2017-10-03,15.899999618530273,15.869999885559082,15.75,15.979999542236328,1441300
2017-10-04,15.869999885559082,15.9399995803833,15.75,16.09000015258789,2393900
2017-10-05,16.0,15.869999885559082,15.779999732971191,16.0,1804500
2017-10-06,15.819999694824219,16.0,15.760000228881836,16.059999465942383,2453100
2017-10-09,15.960000038146973,15.890000343322754,15.84000015258789,16.0,966500
2017-10-10,15.899999618530273,15.90999984741211,15.859999656677246,16.079999923706055,1636100
2017-10-11,15.90999984741211,15.800000190734863,15.680000305175781,15.9399995803833,1771100
2017-10-12,15.75,15.859999656677246,15.75,15.979999542236328,1492800
2017-10-13,15.890000343322754,15.75,15.729999542236328,15.979999542236328,1466200
2017-10-16,15.770000457763672,15.520000457763672,15.460000038146973,15.800000190734863,1355200
2017-10-17,15.539999961853027,15.569999694824219,15.489999771118164,15.670000076293945,1652200
2017-10-18,15.569999694824219,15.65999984741211,15.40999984741211,15.65999984741211,1845600
2017-10-19,15.510000228881836,15.319999694824219,15.220000267028809,15.5600004196167,2740300
2017-10-20,15.34000015258789,15.649999618530273,15.270000457763672,15.779999732971191,2144000
2017-10-23,15.649999618530273,15.3100004196167,15.289999961853027,15.649999618530273,1291100
2017-10-24,15.289999961853027,15.050000190734863,15.020000457763672,15.420000076293945,2462700
2017-10-25,14.979999542236328,14.949999809265137,14.75,15.100000381469727,2046500
2017-10-26,14.9399995803833,15.229999542236328,14.75,15.289999961853027,4190300
2017-10-27,15.319999694824219,14.9399995803833,14.779999732971191,15.350000381469727,2389200
2017-10-30,14.930000305175781,14.760000228881836,14.729999542236328,15.0600004196167,1945000
2017-10-31,14.779999732971191,14.739999771118164,14.699999809265137,14.930000305175781,3280800
2017-11-01,14.75,14.75,14.640000343322754,15.050000190734863,2397300
2017-11-02,15.539999961853027,15.399999618530273,15.069999694824219,16.0,4883100
2017-11-03,15.5,15.3100004196167,15.029999732971191,15.5,2405500
2017-11-06,15.300000190734863,15.270000457763672,14.979999542236328,15.300000190734863,2281400
2017-11-07,15.289999961853027,14.960000038146973,14.850000381469727,15.289999961853027,2436100
2017-11-08,14.9399995803833,15.130000114440918,14.84000015258789,15.140000343322754,1450900
2017-11-09,15.010000228881836,14.989999771118164,14.770000457763672,15.359999656677246,2502900
2017-11-10,14.9399995803833,14.789999961853027,14.779999732971191,15.069999694824219,1686300
2017-11-13,14.680000305175781,14.760000228881836,14.460000038146973,14.930000305175781,2305600
2017-11-14,14.649999618530273,14.289999961853027,14.260000228881836,14.649999618530273,4051600
2017-11-15,14.229999542236328,14.1899995803833,14.020000457763672,14.380000114440918,2689100
2017-11-16,14.3100004196167,14.4399995803833,14.199999809265137,14.510000228881836,1832000
2017-11-17,14.460000038146973,14.4399995803833,14.25,14.470000267028809,2178700
2017-11-20,14.460000038146973,14.520000457763672,14.279999732971191,14.539999961853027,1987900
2017-11-21,14.550000190734863,14.670000076293945,14.449999809265137,14.760000228881836,3203400
2017-11-22,14.649999618530273,14.630000114440918,14.5,14.880000114440918,2953900
2017-11-24,14.640000343322754,14.739999771118164,14.529999732971191,14.829999923706055,1312000
2017-11-27,15.460000038146973,15.3100004196167,15.010000228881836,15.5600004196167,4273400
2017-11-28,15.239999771118164,15.859999656677246,15.199999809265137,15.9399995803833,7330100
2017-11-29,17.200000762939453,16.3700008392334,16.309999465942383,17.719999313354492,18897900
2017-11-30,16.56999969482422,15.539999961853027,15.239999771118164,16.59000015258789,24587300
2017-12-01,15.449999809265137,15.800000190734863,15.359999656677246,15.920000076293945,5734100
2017-12-04,15.869999885559082,15.289999961853027,15.270000457763672,16.020000457763672,4158100
2017-12-05,15.25,15.0600004196167,14.970000267028809,15.329999923706055,4130700
2017-12-06,14.8100004196167,15.489999771118164,14.760000228881836,15.600000381469727,5515900
2017-12-07,15.430000305175781,15.510000228881836,15.329999923706055,15.609999656677246,3162300
2017-12-08,15.59000015258789,15.600000381469727,15.470000267028809,15.710000038146973,2265000
2017-12-11,15.579999923706055,15.640000343322754,15.460000038146973,15.779999732971191,2967800
2017-12-12,15.729999542236328,16.389999389648438,15.65999984741211,16.450000762939453,5509000
2017-12-13,16.360000610351562,16.600000381469727,16.350000381469727,17.030000686645508,8128500
2017-12-14,16.610000610351562,16.59000015258789,16.489999771118164,16.790000915527344,3242400
2017-12-15,16.68000030517578,16.8700008392334,16.549999237060547,16.959999084472656,3627100
2017-12-18,16.979999542236328,16.639999389648438,16.520000457763672,17.040000915527344,6029000
2017-12-19,16.700000762939453,16.579999923706055,16.450000762939453,16.770000457763672,4193700
2017-12-20,16.670000076293945,16.469999313354492,16.450000762939453,16.690000534057617,2656700
2017-12-21,16.479999542236328,16.520000457763672,16.43000030517578,16.610000610351562,1739000
2017-12-22,16.520000457763672,16.549999237060547,16.43000030517578,16.649999618530273,1506100
2017-12-26,16.5,16.459999084472656,16.290000915527344,16.5,867000
2017-12-27,16.450000762939453,16.420000076293945,16.329999923706055,16.59000015258789,2050200
2017-12-28,16.469999313354492,16.3799991607666,16.299999237060547,16.5,1693400
2017-12-29,16.389999389648438,16.350000381469727,16.25,16.5,2304100
2018-01-02,16.450000762939453,16.6200008392334,16.3700008392334,16.649999618530273,1704900
2018-01-03,16.799999237060547,16.940000534057617,16.700000762939453,17.010000228881836,3090100
2018-01-04,17.010000228881836,17.110000610351562,17.0,17.299999237060547,2957000
2018-01-05,17.149999618530273,16.959999084472656,16.959999084472656,17.309999465942383,2201800
2018-01-08,16.940000534057617,17.110000610351562,16.719999313354492,17.190000534057617,3162600
2018-01-09,17.290000915527344,17.420000076293945,17.06999969482422,17.649999618530273,5478200
2018-01-10,17.399999618530273,17.31999969482422,17.1200008392334,17.43000030517578,3035400
2018-01-11,17.329999923706055,17.1299991607666,16.989999771118164,17.399999618530273,2265500
2018-01-12,17.15999984741211,17.09000015258789,17.010000228881836,17.260000228881836,1862500
2018-01-16,17.170000076293945,17.09000015258789,17.06999969482422,17.399999618530273,2608700
2018-01-17,17.110000610351562,16.969999313354492,16.940000534057617,17.200000762939453,1820300
2018-01-18,17.010000228881836,16.709999084472656,16.68000030517578,17.100000381469727,1913900
2018-01-19,16.719999313354492,17.010000228881836,16.649999618530273,17.059999465942383,2349300
2018-01-22,18.5,18.68000030517578,17.75,18.739999771118164,8892800
2018-01-23,18.459999084472656,18.360000610351562,18.18000030517578,18.75,6213900
2018-01-24,18.399999618530273,18.110000610351562,18.06999969482422,18.549999237060547,2538800
2018-01-25,18.110000610351562,17.920000076293945,17.850000381469727,18.25,2037200
2018-01-26,17.959999084472656,18.139999389648438,17.709999084472656,18.18000030517578,1983600
2018-01-29,18.09000015258789,17.850000381469727,17.81999969482422,18.100000381469727,2348000
2018-01-30,17.700000762939453,17.68000030517578,17.540000915527344,17.81999969482422,2316400
2018-01-31,17.719999313354492,17.809999465942383,17.579999923706055,17.899999618530273,1812900
