Date,azpnopen,azpnclose,azpnlow,azpnhigh,azpnvolume
2016-10-20,47.08000183105469,47.400001525878906,46.90999984741211,47.52000045776367,577200.0
2016-10-21,47.11000061035156,47.72999954223633,47.11000061035156,47.84000015258789,763500.0
2016-10-24,47.970001220703125,48.119998931884766,47.959999084472656,48.25,442900.0
2016-10-25,48.150001525878906,47.630001068115234,47.5099983215332,48.15999984741211,481200.0
2016-10-26,47.2599983215332,47.29999923706055,47.16999816894531,47.88999938964844,436600.0
2016-10-27,47.619998931884766,46.790000915527344,46.59000015258789,47.65999984741211,822200.0
2016-10-28,49.0099983215332,49.25,47.81999969482422,49.5,1433800.0
2016-10-31,49.650001525878906,49.2400016784668,48.86000061035156,49.81999969482422,1155600.0
2016-11-01,49.20000076293945,48.81999969482422,48.470001220703125,49.20000076293945,605800.0
2016-11-02,48.68000030517578,48.15999984741211,47.939998626708984,48.81999969482422,789000.0
2016-11-03,48.13999938964844,48.02000045776367,47.97999954223633,48.459999084472656,549900.0
2016-11-04,48.060001373291016,48.099998474121094,47.959999084472656,48.68000030517578,411200.0
2016-11-07,48.900001525878906,48.68000030517578,48.459999084472656,49.13999938964844,557100.0
2016-11-08,48.68000030517578,48.81999969482422,48.5,49.06999969482422,474000.0
2016-11-09,48.68000030517578,49.029998779296875,48.27000045776367,49.310001373291016,846900.0
2016-11-10,49.5,48.540000915527344,48.130001068115234,49.5,718600.0
2016-11-11,48.70000076293945,50.0099983215332,48.08000183105469,50.029998779296875,1346000.0
2016-11-14,49.970001220703125,50.470001220703125,49.709999084472656,50.65999984741211,1101900.0
2016-11-15,50.33000183105469,51.34000015258789,50.33000183105469,51.47999954223633,512600.0
2016-11-16,51.2400016784668,51.75,50.9900016784668,51.7599983215332,526400.0
2016-11-17,51.470001220703125,51.83000183105469,50.810001373291016,52.119998931884766,559900.0
2016-11-18,52.130001068115234,52.06999969482422,51.900001525878906,52.40999984741211,641400.0
2016-11-21,52.0,52.0,51.7400016784668,52.47999954223633,453400.0
2016-11-22,52.29999923706055,52.099998474121094,51.83000183105469,52.5,477600.0
2016-11-23,52.02000045776367,52.290000915527344,51.88999938964844,52.34000015258789,543000.0
2016-11-25,52.290000915527344,52.88999938964844,51.59000015258789,53.02000045776367,174100.0
2016-11-28,52.79999923706055,52.790000915527344,52.599998474121094,53.16999816894531,482200.0
2016-11-29,52.9900016784668,52.880001068115234,52.619998931884766,53.099998474121094,557300.0
2016-11-30,53.130001068115234,52.83000183105469,52.279998779296875,53.27000045776367,502000.0
2016-12-01,52.90999984741211,52.029998779296875,51.72999954223633,53.029998779296875,533400.0
2016-12-02,51.959999084472656,52.13999938964844,51.31999969482422,52.2400016784668,446100.0
2016-12-05,52.2400016784668,52.77000045776367,52.2400016784668,53.040000915527344,533300.0
2016-12-06,52.65999984741211,52.47999954223633,52.34000015258789,52.790000915527344,832800.0
2016-12-07,52.43000030517578,52.810001373291016,52.380001068115234,53.099998474121094,542200.0
2016-12-08,52.95000076293945,53.90999984741211,52.7599983215332,53.97999954223633,594800.0
2016-12-09,53.790000915527344,54.439998626708984,53.7599983215332,54.47999954223633,560500.0
2016-12-12,54.119998931884766,54.29999923706055,53.84000015258789,54.779998779296875,770700.0
2016-12-13,54.5,54.220001220703125,54.18000030517578,54.81999969482422,931900.0
2016-12-14,54.2599983215332,53.79999923706055,53.54999923706055,54.5,722700.0
2016-12-15,53.880001068115234,54.25,53.7599983215332,54.7599983215332,743700.0
2016-12-16,54.470001220703125,54.2400016784668,53.97999954223633,54.61000061035156,1475400.0
2016-12-19,54.439998626708984,54.56999969482422,54.029998779296875,54.720001220703125,982100.0
2016-12-20,54.66999816894531,55.09000015258789,54.41999816894531,55.38999938964844,681700.0
2016-12-21,55.04999923706055,54.790000915527344,54.560001373291016,55.25,439000.0
2016-12-22,54.75,53.77000045776367,53.7400016784668,54.75,626600.0
2016-12-23,53.709999084472656,54.2400016784668,53.709999084472656,54.2400016784668,430300.0
2016-12-27,54.45000076293945,54.63999938964844,54.04999923706055,54.849998474121094,573900.0
2016-12-28,54.56999969482422,54.43000030517578,54.400001525878906,54.7400016784668,328800.0
2016-12-29,54.31999969482422,54.75,54.31999969482422,54.9900016784668,342800.0
2016-12-30,55.0,54.68000030517578,54.400001525878906,55.0,601100.0
2017-01-03,54.68000030517578,55.02000045776367,54.61000061035156,55.40999984741211,478300.0
2017-01-04,55.290000915527344,55.9900016784668,55.22999954223633,56.119998931884766,386700.0
2017-01-05,55.900001525878906,55.65999984741211,55.33000183105469,56.20000076293945,354900.0
2017-01-06,55.58000183105469,55.33000183105469,55.29999923706055,55.939998626708984,577800.0
2017-01-09,55.099998474121094,54.9900016784668,54.7599983215332,55.439998626708984,537600.0
2017-01-10,54.9900016784668,55.2599983215332,54.9900016784668,55.61000061035156,470600.0
2017-01-11,55.36000061035156,55.599998474121094,54.93000030517578,55.72999954223633,404200.0
2017-01-12,55.52000045776367,55.369998931884766,54.7599983215332,55.630001068115234,363200.0
2017-01-13,55.47999954223633,55.650001525878906,55.43000030517578,55.90999984741211,402800.0
2017-01-17,55.43000030517578,54.68000030517578,54.47999954223633,55.439998626708984,375800.0
2017-01-18,54.61000061035156,54.970001220703125,54.47999954223633,55.0099983215332,489200.0
2017-01-19,55.13999938964844,55.15999984741211,55.099998474121094,55.79999923706055,421900.0
2017-01-20,54.939998626708984,55.529998779296875,54.939998626708984,55.88999938964844,825300.0
2017-01-23,55.5,55.439998626708984,55.130001068115234,55.70000076293945,326300.0
2017-01-24,55.34000015258789,56.18000030517578,55.34000015258789,56.439998626708984,652400.0
2017-01-25,56.27000045776367,56.38999938964844,56.08000183105469,56.5,418700.0
2017-01-26,56.5099983215332,56.09000015258789,55.779998779296875,56.63999938964844,711400.0
2017-01-27,56.0,53.25,52.849998474121094,56.0,1633000.0
2017-01-30,53.04999923706055,52.790000915527344,52.22999954223633,53.41999816894531,870000.0
2017-01-31,52.65999984741211,53.11000061035156,52.65999984741211,53.220001220703125,691800.0
2017-02-01,53.5099983215332,53.56999969482422,53.099998474121094,53.91999816894531,693200.0
2017-02-02,53.56999969482422,54.209999084472656,53.369998931884766,54.439998626708984,764700.0
2017-02-03,54.279998779296875,54.95000076293945,54.279998779296875,55.0,562700.0
2017-02-06,54.650001525878906,54.630001068115234,54.529998779296875,54.97999954223633,437700.0
2017-02-07,54.81999969482422,54.689998626708984,54.290000915527344,54.83000183105469,801700.0
2017-02-08,54.470001220703125,54.20000076293945,54.04999923706055,54.5099983215332,438600.0
2017-02-09,54.20000076293945,55.68000030517578,54.11000061035156,55.880001068115234,970800.0
2017-02-10,55.79999923706055,55.970001220703125,55.349998474121094,56.0,453400.0
2017-02-13,56.290000915527344,56.130001068115234,55.869998931884766,56.290000915527344,802400.0
2017-02-14,56.0,56.15999984741211,55.72999954223633,56.189998626708984,506500.0
2017-02-15,55.84000015258789,56.65999984741211,55.84000015258789,56.689998626708984,409300.0
2017-02-16,56.41999816894531,56.91999816894531,56.400001525878906,56.970001220703125,400700.0
2017-02-17,56.83000183105469,57.060001373291016,56.790000915527344,57.189998626708984,735100.0
2017-02-21,56.97999954223633,57.72999954223633,56.97999954223633,57.779998779296875,401900.0
2017-02-22,57.630001068115234,57.84000015258789,57.36000061035156,58.11000061035156,365300.0
2017-02-23,57.84000015258789,58.099998474121094,57.779998779296875,58.29999923706055,497100.0
2017-02-24,57.79999923706055,58.369998931884766,57.79999923706055,58.63999938964844,406000.0
2017-02-27,58.4900016784668,59.0,57.9900016784668,59.310001373291016,506000.0
2017-02-28,58.97999954223633,58.13999938964844,58.130001068115234,59.11000061035156,595900.0
2017-03-01,58.79999923706055,59.33000183105469,58.630001068115234,59.380001068115234,462700.0
2017-03-02,59.209999084472656,59.33000183105469,58.97999954223633,59.61000061035156,365500.0
2017-03-03,59.33000183105469,59.29999923706055,58.86000061035156,59.599998474121094,436100.0
2017-03-06,58.88999938964844,59.099998474121094,58.709999084472656,59.81999969482422,394100.0
2017-03-07,59.0099983215332,58.91999816894531,58.790000915527344,59.689998626708984,364500.0
2017-03-08,58.9900016784668,58.75,58.70000076293945,59.33000183105469,328100.0
2017-03-09,58.61000061035156,58.810001373291016,58.5099983215332,59.119998931884766,332100.0
2017-03-10,59.29999923706055,58.47999954223633,58.38999938964844,59.560001373291016,618200.0
2017-03-13,58.310001373291016,58.7400016784668,58.279998779296875,58.81999969482422,1407700.0
2017-03-14,58.54999923706055,58.25,58.130001068115234,58.72999954223633,540200.0
2017-03-15,58.29999923706055,58.459999084472656,57.97999954223633,58.689998626708984,776200.0
2017-03-16,58.689998626708984,58.619998931884766,58.47999954223633,58.91999816894531,372800.0
2017-03-17,58.47999954223633,59.369998931884766,57.849998474121094,59.790000915527344,1853000.0
2017-03-20,59.47999954223633,59.459999084472656,59.2599983215332,59.790000915527344,358200.0
2017-03-21,59.86000061035156,57.470001220703125,57.439998626708984,59.86000061035156,627200.0
2017-03-22,56.2599983215332,57.560001373291016,56.2599983215332,57.72999954223633,504800.0
2017-03-23,57.33000183105469,57.29999923706055,57.209999084472656,57.7599983215332,464300.0
2017-03-24,57.4900016784668,57.27000045776367,57.13999938964844,57.790000915527344,376800.0
2017-03-27,56.4900016784668,57.349998474121094,55.630001068115234,57.54999923706055,491400.0
2017-03-28,57.349998474121094,57.70000076293945,57.22999954223633,58.15999984741211,358500.0
2017-03-29,57.619998931884766,58.25,57.619998931884766,58.36000061035156,467800.0
2017-03-30,58.15999984741211,58.90999984741211,58.150001525878906,59.02000045776367,427200.0
2017-03-31,58.7599983215332,58.91999816894531,58.7599983215332,59.369998931884766,502700.0
2017-04-03,58.91999816894531,58.13999938964844,58.119998931884766,59.2400016784668,496100.0
2017-04-04,58.02000045776367,58.150001525878906,57.91999816894531,58.709999084472656,244100.0
2017-04-05,58.41999816894531,57.720001220703125,57.599998474121094,58.95000076293945,347400.0
2017-04-06,57.75,57.75,57.290000915527344,57.790000915527344,616400.0
2017-04-07,57.720001220703125,58.13999938964844,57.560001373291016,58.25,278000.0
2017-04-10,58.15999984741211,58.2400016784668,57.939998626708984,58.59000015258789,261800.0
2017-04-11,58.11000061035156,58.97999954223633,58.11000061035156,58.97999954223633,305000.0
2017-04-12,58.88999938964844,58.689998626708984,58.4900016784668,59.029998779296875,401500.0
2017-04-13,58.5099983215332,58.5,58.290000915527344,59.27000045776367,290300.0
2017-04-17,58.7599983215332,59.0099983215332,58.560001373291016,59.15999984741211,305300.0
2017-04-18,58.849998474121094,59.220001220703125,58.790000915527344,59.25,261600.0
2017-04-19,59.25,59.84000015258789,59.25,60.09000015258789,494800.0
2017-04-20,60.130001068115234,60.52000045776367,59.91999816894531,60.599998474121094,278300.0
2017-04-21,60.5,60.04999923706055,60.04999923706055,60.75,341700.0
2017-04-24,60.900001525878906,61.810001373291016,60.68000030517578,62.060001373291016,548900.0
2017-04-25,62.2400016784668,61.72999954223633,61.52000045776367,62.310001373291016,523300.0
2017-04-26,61.650001525878906,61.630001068115234,61.400001525878906,61.88999938964844,422100.0
2017-04-27,61.77000045776367,61.790000915527344,61.650001525878906,62.25,339600.0
2017-04-28,61.849998474121094,61.4900016784668,61.34000015258789,62.09000015258789,449100.0
2017-05-01,61.66999816894531,62.04999923706055,61.2400016784668,62.099998474121094,493400.0
2017-05-02,62.25,62.0,61.599998474121094,62.619998931884766,499300.0
2017-05-03,64.29000091552734,57.0,56.54999923706055,64.33999633789062,2174700.0
2017-05-04,57.18000030517578,58.040000915527344,56.720001220703125,58.27000045776367,976100.0
2017-05-05,58.189998626708984,58.63999938964844,57.54999923706055,58.650001525878906,503900.0
2017-05-08,58.5099983215332,58.540000915527344,58.029998779296875,58.95000076293945,408300.0
2017-05-09,58.619998931884766,58.709999084472656,58.529998779296875,59.040000915527344,377100.0
2017-05-10,58.7400016784668,58.790000915527344,58.31999969482422,59.06999969482422,341200.0
2017-05-11,58.439998626708984,58.47999954223633,58.09000015258789,58.650001525878906,264300.0
2017-05-12,58.43000030517578,58.369998931884766,58.209999084472656,58.75,365500.0
2017-05-15,58.41999816894531,58.7400016784668,58.41999816894531,58.90999984741211,380900.0
2017-05-16,58.84000015258789,58.95000076293945,58.540000915527344,59.150001525878906,408500.0
2017-05-17,58.189998626708984,57.41999816894531,57.349998474121094,58.66999816894531,407900.0
2017-05-18,57.33000183105469,57.779998779296875,57.040000915527344,58.63999938964844,607900.0
2017-05-19,57.9900016784668,58.310001373291016,57.849998474121094,58.56999969482422,525500.0
2017-05-22,58.54999923706055,59.099998474121094,58.310001373291016,59.150001525878906,516200.0
2017-05-23,59.209999084472656,59.95000076293945,58.959999084472656,59.970001220703125,379100.0
2017-05-24,59.95000076293945,59.86000061035156,59.7400016784668,60.560001373291016,368600.0
2017-05-25,60.11000061035156,60.52000045776367,59.880001068115234,60.81999969482422,321300.0
2017-05-26,60.400001525878906,60.54999923706055,60.099998474121094,60.7599983215332,361100.0
2017-05-30,60.540000915527344,61.11000061035156,60.119998931884766,61.27000045776367,533800.0
2017-05-31,61.290000915527344,61.15999984741211,60.27000045776367,61.31999969482422,527800.0
2017-06-01,61.25,62.18000030517578,61.029998779296875,62.20000076293945,506800.0
2017-06-02,62.25,63.04999923706055,61.88999938964844,63.209999084472656,466100.0
2017-06-05,62.939998626708984,62.689998626708984,62.58000183105469,63.689998626708984,491500.0
2017-06-06,62.40999984741211,62.33000183105469,62.150001525878906,63.41999816894531,674800.0
2017-06-07,62.36000061035156,61.70000076293945,60.4900016784668,62.54999923706055,705600.0
2017-06-08,61.869998931884766,62.02000045776367,61.459999084472656,62.720001220703125,534300.0
2017-06-09,62.0,58.400001525878906,58.119998931884766,62.18000030517578,2126500.0
2017-06-12,58.290000915527344,56.779998779296875,55.970001220703125,58.400001525878906,1081000.0
2017-06-13,56.93000030517578,57.189998626708984,56.54999923706055,58.0099983215332,738600.0
2017-06-14,57.22999954223633,55.400001525878906,55.06999969482422,57.22999954223633,769400.0
2017-06-15,54.72999954223633,54.900001525878906,53.79999923706055,55.40999984741211,871800.0
2017-06-16,54.59000015258789,55.2400016784668,54.470001220703125,55.439998626708984,1014200.0
2017-06-19,55.650001525878906,56.06999969482422,55.279998779296875,56.16999816894531,401700.0
2017-06-20,56.02000045776367,55.83000183105469,55.650001525878906,56.2400016784668,552300.0
2017-06-21,56.06999969482422,55.90999984741211,55.88999938964844,56.630001068115234,460000.0
2017-06-22,55.95000076293945,55.029998779296875,55.0,56.54999923706055,774200.0
2017-06-23,54.91999816894531,56.06999969482422,54.650001525878906,56.22999954223633,1072800.0
2017-06-26,56.25,55.65999984741211,55.529998779296875,56.75,478900.0
2017-06-27,55.619998931884766,54.84000015258789,54.84000015258789,55.93000030517578,481400.0
2017-06-28,55.189998626708984,55.93000030517578,54.869998931884766,56.310001373291016,653700.0
2017-06-29,55.68000030517578,54.41999816894531,53.61000061035156,55.70000076293945,604600.0
2017-06-30,54.560001373291016,55.2599983215332,54.560001373291016,55.58000183105469,732400.0
2017-07-03,55.650001525878906,55.04999923706055,54.93000030517578,55.97999954223633,208400.0
2017-07-05,55.040000915527344,55.709999084472656,55.0,55.95000076293945,539600.0
2017-07-06,55.27000045776367,55.33000183105469,54.439998626708984,55.77000045776367,503300.0
2017-07-07,55.599998474121094,56.33000183105469,55.54999923706055,56.83000183105469,385100.0
2017-07-10,56.27000045776367,56.52000045776367,56.130001068115234,57.029998779296875,419400.0
2017-07-11,56.61000061035156,56.290000915527344,56.25,57.2599983215332,399000.0
2017-07-12,56.75,56.689998626708984,56.459999084472656,57.310001373291016,380300.0
2017-07-13,56.72999954223633,56.0099983215332,55.59000015258789,56.84000015258789,736800.0
2017-07-14,56.130001068115234,56.41999816894531,55.90999984741211,56.59000015258789,509100.0
2017-07-17,56.40999984741211,56.439998626708984,56.13999938964844,56.959999084472656,303600.0
2017-07-18,56.2599983215332,56.619998931884766,56.02000045776367,56.790000915527344,294300.0
2017-07-19,56.88999938964844,57.209999084472656,56.43000030517578,57.4900016784668,467200.0
2017-07-20,57.220001220703125,56.459999084472656,56.439998626708984,57.349998474121094,363800.0
2017-07-21,56.7599983215332,56.29999923706055,56.04999923706055,56.959999084472656,442600.0
2017-07-24,56.34000015258789,56.68000030517578,56.27000045776367,56.959999084472656,400300.0
2017-07-25,56.720001220703125,57.2599983215332,56.619998931884766,57.400001525878906,425200.0
2017-07-26,57.380001068115234,57.38999938964844,57.189998626708984,57.779998779296875,280000.0
2017-07-27,57.689998626708984,56.630001068115234,55.83000183105469,57.77000045776367,466100.0
2017-07-28,56.310001373291016,56.61000061035156,55.869998931884766,56.790000915527344,1042400.0
2017-07-31,56.70000076293945,56.869998931884766,56.13999938964844,57.040000915527344,306300.0
2017-08-01,57.220001220703125,57.650001525878906,56.689998626708984,57.70000076293945,333600.0
2017-08-02,57.810001373291016,56.869998931884766,56.45000076293945,57.9900016784668,322300.0
2017-08-03,57.0,57.56999969482422,55.91999816894531,57.7599983215332,463000.0
2017-08-04,57.56999969482422,57.790000915527344,57.16999816894531,57.939998626708984,323500.0
2017-08-07,57.790000915527344,57.849998474121094,57.5099983215332,58.13999938964844,317000.0
2017-08-08,57.790000915527344,57.150001525878906,56.970001220703125,57.97999954223633,358300.0
2017-08-09,56.81999969482422,57.18000030517578,56.439998626708984,57.400001525878906,488900.0
2017-08-10,56.97999954223633,56.650001525878906,56.13999938964844,57.2400016784668,985400.0
2017-08-11,55.52000045776367,59.86000061035156,53.5099983215332,61.38999938964844,1515500.0
2017-08-14,60.38999938964844,58.970001220703125,58.529998779296875,60.720001220703125,897500.0
2017-08-15,59.119998931884766,59.86000061035156,58.650001525878906,59.91999816894531,528000.0
2017-08-16,59.9900016784668,59.790000915527344,59.7599983215332,60.52000045776367,386200.0
2017-08-17,59.54999923706055,58.380001068115234,58.36000061035156,59.72999954223633,434600.0
2017-08-18,58.02000045776367,58.380001068115234,58.02000045776367,58.7400016784668,306400.0
2017-08-21,58.38999938964844,59.0099983215332,58.2599983215332,59.060001373291016,313900.0
2017-08-22,59.36000061035156,60.060001373291016,59.310001373291016,60.06999969482422,613200.0
2017-08-23,59.939998626708984,60.619998931884766,59.79999923706055,60.9900016784668,487400.0
2017-08-24,60.91999816894531,60.459999084472656,60.31999969482422,61.060001373291016,344500.0
2017-08-25,60.61000061035156,60.290000915527344,60.27000045776367,61.0,257700.0
2017-08-28,60.400001525878906,60.38999938964844,60.060001373291016,60.630001068115234,346800.0
2017-08-29,59.93000030517578,61.25,59.68000030517578,61.45000076293945,538900.0
2017-08-30,61.15999984741211,62.70000076293945,61.02000045776367,62.709999084472656,343000.0
2017-08-31,62.869998931884766,63.25,62.68000030517578,63.599998474121094,665900.0
2017-09-01,63.4900016784668,63.59000015258789,61.099998474121094,64.22000122070312,387000.0
2017-09-05,63.400001525878906,63.18000030517578,62.529998779296875,63.650001525878906,375800.0
2017-09-06,63.529998779296875,63.47999954223633,63.040000915527344,64.05000305175781,363700.0
2017-09-07,63.54999923706055,63.65999984741211,63.54999923706055,64.27999877929688,350500.0
2017-09-08,63.540000915527344,63.4900016784668,63.369998931884766,64.11000061035156,233800.0
2017-09-11,63.709999084472656,64.11000061035156,63.709999084472656,64.44999694824219,427800.0
2017-09-12,64.04000091552734,64.56999969482422,63.5,64.66999816894531,330000.0
2017-09-13,64.37999725341797,64.30999755859375,63.9900016784668,64.87000274658203,268700.0
2017-09-14,63.869998931884766,63.77000045776367,63.189998626708984,63.970001220703125,400600.0
2017-09-15,63.75,63.72999954223633,63.15999984741211,63.9900016784668,649200.0
2017-09-18,63.869998931884766,63.81999969482422,63.65999984741211,64.08000183105469,228700.0
2017-09-19,64.12000274658203,64.23999786376953,63.68000030517578,64.4000015258789,207100.0
2017-09-20,64.26000213623047,64.37000274658203,64.0,64.77999877929688,248300.0
2017-09-21,64.37999725341797,63.45000076293945,63.36000061035156,64.38999938964844,392900.0
2017-09-22,63.38999938964844,63.939998626708984,63.189998626708984,64.05999755859375,273800.0
2017-09-25,63.75,62.54999923706055,62.29999923706055,64.1500015258789,438400.0
2017-09-26,62.88999938964844,62.5,62.349998474121094,63.22999954223633,467600.0
2017-09-27,62.7400016784668,62.9900016784668,62.599998474121094,63.59000015258789,450400.0
2017-09-28,62.97999954223633,62.63999938964844,62.310001373291016,63.029998779296875,634900.0
2017-09-29,62.72999954223633,62.810001373291016,62.52000045776367,63.290000915527344,486700.0
2017-10-02,63.040000915527344,63.68000030517578,63.02000045776367,63.95000076293945,344600.0
2017-10-03,63.849998474121094,63.91999816894531,63.7599983215332,64.33000183105469,329100.0
2017-10-04,63.91999816894531,63.61000061035156,63.40999984741211,64.31999969482422,272400.0
2017-10-05,63.65999984741211,63.91999816894531,63.36000061035156,64.41999816894531,677400.0
2017-10-06,63.900001525878906,64.72000122070312,63.63999938964844,64.73999786376953,334000.0
2017-10-09,65.0,64.66000366210938,64.52999877929688,65.2300033569336,338700.0
2017-10-10,64.97000122070312,64.76000213623047,64.44999694824219,65.13999938964844,235600.0
2017-10-11,64.66000366210938,64.56999969482422,64.36000061035156,65.11000061035156,220300.0
2017-10-12,64.4800033569336,65.05000305175781,64.47000122070312,65.08999633789062,230300.0
2017-10-13,65.0999984741211,65.54000091552734,65.05999755859375,65.5999984741211,345200.0
2017-10-16,65.70999908447266,65.51000213623047,65.16000366210938,65.83000183105469,229800.0
2017-10-17,65.44000244140625,65.08999633789062,65.01000213623047,65.9800033569336,277400.0
2017-10-18,65.43000030517578,65.43000030517578,64.87999725341797,65.88999938964844,374400.0
2017-10-19,65.0199966430664,65.66999816894531,64.79000091552734,65.83000183105469,285600.0
2017-10-20,66.33999633789062,66.18000030517578,65.7300033569336,66.37999725341797,264800.0
2017-10-23,66.45999908447266,65.9000015258789,65.86000061035156,66.48999786376953,231000.0
2017-10-24,65.87000274658203,66.13999938964844,65.31999969482422,66.30000305175781,257100.0
2017-10-25,65.80000305175781,65.66999816894531,65.36000061035156,66.31999969482422,285400.0
2017-10-26,65.66999816894531,66.7300033569336,65.66999816894531,66.91999816894531,523500.0
2017-10-27,67.88999938964844,65.30999755859375,61.709999084472656,68.31999969482422,1852400.0
2017-10-30,64.9000015258789,64.19000244140625,64.05999755859375,65.27999877929688,538600.0
2017-10-31,64.25,64.5199966430664,63.56999969482422,65.0199966430664,669300.0
2017-11-01,64.98999786376953,64.69999694824219,63.93000030517578,65.29000091552734,728200.0
2017-11-02,64.75,65.13999938964844,64.37000274658203,65.22000122070312,464800.0
2017-11-03,65.13999938964844,66.47000122070312,64.73999786376953,66.4800033569336,589100.0
2017-11-06,66.19999694824219,65.66000366210938,65.58999633789062,66.38999938964844,433000.0
2017-11-07,65.6500015258789,65.27999877929688,64.97000122070312,66.05000305175781,402100.0
2017-11-08,64.9800033569336,65.81999969482422,64.9800033569336,65.9800033569336,412100.0
2017-11-09,65.2699966430664,65.68000030517578,64.95999908447266,65.75,405300.0
2017-11-10,65.56999969482422,66.23999786376953,65.4800033569336,66.30999755859375,320600.0
2017-11-13,66.05000305175781,66.18000030517578,65.73999786376953,66.88999938964844,350100.0
2017-11-14,65.94000244140625,65.9000015258789,65.69999694824219,66.41999816894531,597700.0
2017-11-15,65.58000183105469,66.04000091552734,65.37999725341797,66.3499984741211,522200.0
2017-11-16,66.2699966430664,66.73999786376953,66.2699966430664,66.87999725341797,303400.0
2017-11-17,66.58999633789062,67.29000091552734,66.47000122070312,67.47000122070312,415200.0
2017-11-20,67.27999877929688,67.91999816894531,67.27999877929688,68.16999816894531,397300.0
2017-11-21,68.1500015258789,68.4800033569336,68.1500015258789,68.68000030517578,299600.0
2017-11-22,68.43000030517578,68.37000274658203,68.3499984741211,69.11000061035156,244200.0
2017-11-24,68.69000244140625,68.94000244140625,68.54000091552734,69.12000274658203,124100.0
2017-11-27,68.9000015258789,68.56999969482422,68.4800033569336,69.33000183105469,408200.0
2017-11-28,68.8499984741211,69.18000030517578,68.25,69.22000122070312,334400.0
2017-11-29,69.0199966430664,66.5999984741211,66.5199966430664,69.37999725341797,416500.0
2017-11-30,67.1500015258789,66.91999816894531,66.52999877929688,67.22000122070312,484600.0
2017-12-01,66.8499984741211,67.37000274658203,65.38999938964844,67.48999786376953,375900.0
2017-12-04,67.83000183105469,66.6500015258789,66.55999755859375,68.16999816894531,396700.0
2017-12-05,66.62000274658203,66.56999969482422,66.47000122070312,67.73999786376953,549700.0
2017-12-06,66.55999755859375,66.76000213623047,66.30999755859375,67.33000183105469,262300.0
2017-12-07,66.9000015258789,67.16000366210938,66.75,67.55000305175781,282300.0
2017-12-08,67.5,66.37000274658203,66.27999877929688,67.79000091552734,285200.0
2017-12-11,66.3499984741211,66.19999694824219,66.05000305175781,66.76000213623047,302300.0
2017-12-12,66.30000305175781,66.18000030517578,65.80999755859375,66.58999633789062,245600.0
2017-12-13,66.37000274658203,66.75,66.37000274658203,67.41000366210938,340100.0
2017-12-14,66.75,66.26000213623047,66.23999786376953,67.4000015258789,377200.0
2017-12-15,66.37000274658203,67.02999877929688,66.13999938964844,67.72000122070312,750700.0
2017-12-18,67.55000305175781,67.33999633789062,67.2300033569336,67.88999938964844,326800.0
2017-12-19,67.33999633789062,66.72000122070312,66.6500015258789,67.5999984741211,284900.0
2017-12-20,66.93000030517578,66.23999786376953,65.87999725341797,67.2300033569336,247800.0
2017-12-21,66.44999694824219,65.91999816894531,65.83999633789062,66.70999908447266,275400.0
2017-12-22,65.7300033569336,65.69000244140625,65.02999877929688,65.91999816894531,224400.0
2017-12-26,65.45999908447266,65.81999969482422,65.19999694824219,66.08999633789062,188500.0
2017-12-27,65.91000366210938,66.02999877929688,65.66000366210938,66.37000274658203,155000.0
2017-12-28,66.38999938964844,66.37000274658203,65.87999725341797,66.4000015258789,166800.0
2017-12-29,66.52999877929688,66.19999694824219,66.16999816894531,67.3499984741211,285900.0
2018-01-02,66.25,66.16999816894531,65.58999633789062,66.58000183105469,251800.0
2018-01-03,66.19999694824219,66.16999816894531,65.66999816894531,66.80999755859375,330000.0
2018-01-04,66.76000213623047,70.0199966430664,66.76000213623047,70.06999969482422,610600.0
2018-01-05,70.36000061035156,70.77999877929688,70.33000183105469,71.44000244140625,397400.0
2018-01-08,71.0199966430664,73.11000061035156,71.0199966430664,73.4000015258789,493500.0
2018-01-09,73.20999908447266,72.80999755859375,72.79000091552734,73.54000091552734,652100.0
2018-01-10,72.38999938964844,72.8499984741211,71.63999938964844,72.91999816894531,292500.0
2018-01-11,72.91000366210938,73.97000122070312,72.58000183105469,74.05000305175781,307800.0
2018-01-12,74.08000183105469,75.12000274658203,74.06999969482422,75.54000091552734,330200.0
2018-01-16,75.45999908447266,75.02999877929688,74.9800033569336,76.55999755859375,584400.0
2018-01-17,75.54000091552734,76.08000183105469,75.01000213623047,76.16999816894531,306600.0
2018-01-18,76.08999633789062,75.69000244140625,75.58999633789062,76.88999938964844,288900.0
2018-01-19,75.48999786376953,76.66999816894531,75.48999786376953,76.73999786376953,249400.0
2018-01-22,76.69999694824219,77.02999877929688,76.37000274658203,77.29000091552734,307900.0
2018-01-23,77.19000244140625,75.69000244140625,75.37999725341797,77.51000213623047,627900.0
2018-01-24,76.01000213623047,75.5999984741211,75.01000213623047,76.91000366210938,517100.0
2018-01-25,83.88999938964844,77.51000213623047,74.11000061035156,84.4000015258789,764200.0
2018-01-26,76.8499984741211,80.12000274658203,76.80000305175781,80.87999725341797,991000.0
2018-01-29,79.76000213623047,79.66999816894531,79.19000244140625,81.0199966430664,599600.0
2018-01-30,78.69999694824219,78.58999633789062,78.29000091552734,79.69999694824219,436500.0
2018-01-31,79.06999969482422,77.44999694824219,77.2699966430664,79.22000122070312,460000.0
2018-02-01,77.12999725341797,77.5199966430664,75.72000122070312,78.05999755859375,281600.0
