Date,onopen,onclose,onlow,onhigh,onvolume
2015-12-11,9.920000076293945,9.899999618530273,9.880000114440918,10.1899995803833,4837900.0
2015-12-14,10.229999542236328,10.109999656677246,10.039999961853027,10.619999885559082,9330500.0
2015-12-15,10.130000114440918,10.270000457763672,10.119999885559082,10.319999694824219,5017000.0
2015-12-16,10.319999694824219,10.319999694824219,10.170000076293945,10.350000381469727,2550000.0
2015-12-17,10.380000114440918,9.960000038146973,9.960000038146973,10.420000076293945,4101200.0
2015-12-18,9.9399995803833,10.010000228881836,9.850000381469727,10.109999656677246,5777500.0
2015-12-21,10.119999885559082,10.09000015258789,10.010000228881836,10.25,2127400.0
2015-12-22,10.109999656677246,10.069999694824219,9.920000076293945,10.149999618530273,3475700.0
2015-12-23,10.0600004196167,10.09000015258789,10.0,10.140000343322754,3158800.0
2015-12-24,10.140000343322754,10.140000343322754,10.109999656677246,10.210000038146973,1606900.0
2015-12-28,10.100000381469727,10.0,9.899999618530273,10.100000381469727,2244000.0
2015-12-29,10.050000190734863,10.109999656677246,10.0,10.15999984741211,3146000.0
2015-12-30,10.149999618530273,9.949999809265137,9.9399995803833,10.149999618530273,3025600.0
2015-12-31,9.960000038146973,9.800000190734863,9.779999732971191,9.970000267028809,2390900.0
2016-01-04,9.649999618530273,9.699999809265137,9.5,9.84000015258789,4023200.0
2016-01-05,9.819999694824219,9.680000305175781,9.630000114440918,9.819999694824219,5727400.0
2016-01-06,9.5600004196167,9.1899995803833,9.010000228881836,9.630000114440918,7066800.0
2016-01-07,9.109999656677246,8.640000343322754,8.550000190734863,9.109999656677246,9524800.0
2016-01-08,8.600000381469727,8.529999732971191,8.510000228881836,8.859999656677246,5103700.0
2016-01-11,8.619999885559082,8.569999694824219,8.380000114440918,8.720000267028809,5474600.0
2016-01-12,8.6899995803833,8.550000190734863,8.380000114440918,8.699999809265137,3917800.0
2016-01-13,8.550000190734863,8.300000190734863,8.15999984741211,8.649999618530273,6126900.0
2016-01-14,8.300000190734863,8.5,8.119999885559082,8.649999618530273,6458500.0
2016-01-15,8.199999809265137,8.220000267028809,8.010000228881836,8.289999961853027,6615200.0
2016-01-19,8.34000015258789,8.069999694824219,7.960000038146973,8.470000267028809,4572200.0
2016-01-20,7.980000019073486,8.270000457763672,7.829999923706055,8.359999656677246,6062000.0
2016-01-21,8.329999923706055,8.390000343322754,8.25,8.600000381469727,7807500.0
2016-01-22,8.5,8.34000015258789,8.279999732971191,8.630000114440918,5319300.0
2016-01-25,8.319999694824219,8.25,8.220000267028809,8.489999771118164,4347300.0
2016-01-26,8.3100004196167,8.399999618530273,8.260000228881836,8.430000305175781,3830900.0
2016-01-27,7.860000133514404,8.25,7.860000133514404,8.4399995803833,2613100.0
2016-01-28,8.359999656677246,8.109999656677246,8.069999694824219,8.4399995803833,3535200.0
2016-01-29,8.319999694824219,8.5600004196167,8.260000228881836,8.569999694824219,6361000.0
2016-02-01,8.5,8.670000076293945,8.399999618530273,8.710000038146973,3191900.0
2016-02-02,8.5,8.180000305175781,8.140000343322754,8.59000015258789,3713200.0
2016-02-03,8.229999542236328,8.270000457763672,7.989999771118164,8.300000190734863,3147700.0
2016-02-04,8.109999656677246,8.489999771118164,8.109999656677246,8.510000228881836,3337500.0
2016-02-05,8.40999984741211,8.050000190734863,8.0,8.5,7708900.0
2016-02-08,7.599999904632568,7.400000095367432,7.260000228881836,7.900000095367432,8967600.0
2016-02-09,7.309999942779541,7.079999923706055,6.980000019073486,7.320000171661377,10864300.0
2016-02-10,7.110000133514404,7.150000095367432,7.090000152587891,7.309999942779541,7484900.0
2016-02-11,7.070000171661377,7.050000190734863,6.96999979019165,7.170000076293945,6075700.0
2016-02-12,7.150000095367432,7.070000171661377,6.989999771118164,7.190000057220459,5676300.0
2016-02-16,7.369999885559082,7.510000228881836,7.25,7.650000095367432,8388300.0
2016-02-17,7.75,7.900000095367432,7.550000190734863,7.96999979019165,6120700.0
2016-02-18,7.940000057220459,7.610000133514404,7.590000152587891,7.96999979019165,9800500.0
2016-02-19,7.570000171661377,7.679999828338623,7.5,7.809999942779541,6217800.0
2016-02-22,7.78000020980835,7.96999979019165,7.78000020980835,7.980000019073486,4681700.0
2016-02-23,8.0,8.020000457763672,7.929999828338623,8.15999984741211,5810600.0
2016-02-24,7.71999979019165,8.300000190734863,7.71999979019165,8.300000190734863,5749500.0
2016-02-25,8.289999961853027,8.289999961853027,8.109999656677246,8.319999694824219,3375300.0
2016-02-26,8.319999694824219,8.390000343322754,8.210000038146973,8.489999771118164,2339700.0
2016-02-29,8.460000038146973,8.390000343322754,8.359999656677246,8.569999694824219,2737100.0
2016-03-01,8.350000381469727,8.649999618530273,8.350000381469727,8.710000038146973,4147700.0
2016-03-02,8.609999656677246,8.819999694824219,8.600000381469727,8.829999923706055,3991900.0
2016-03-03,8.779999732971191,8.9399995803833,8.75,8.960000038146973,4800400.0
2016-03-04,8.960000038146973,8.869999885559082,8.770000457763672,9.130000114440918,4321200.0
2016-03-07,8.850000381469727,9.010000228881836,8.760000228881836,9.0600004196167,3592000.0
2016-03-08,8.890000343322754,8.699999809265137,8.65999984741211,8.989999771118164,4943700.0
2016-03-09,8.609999656677246,8.859999656677246,8.609999656677246,8.869999885559082,3928400.0
2016-03-10,8.960000038146973,8.880000114440918,8.729999542236328,9.100000381469727,4555200.0
2016-03-11,8.949999809265137,9.260000228881836,8.920000076293945,9.260000228881836,3342600.0
2016-03-14,8.829999923706055,9.100000381469727,8.829999923706055,9.25,3184100.0
2016-03-15,9.079999923706055,9.079999923706055,8.9399995803833,9.09000015258789,2030500.0
2016-03-16,9.130000114440918,9.1899995803833,8.989999771118164,9.220000267028809,2464500.0
2016-03-17,9.149999618530273,9.260000228881836,9.109999656677246,9.300000190734863,1694800.0
2016-03-18,9.270000457763672,9.479999542236328,9.270000457763672,9.529999732971191,5841800.0
2016-03-21,9.520000457763672,9.4399995803833,9.3100004196167,9.520000457763672,1731500.0
2016-03-22,9.350000381469727,9.529999732971191,9.3100004196167,9.5600004196167,2969800.0
2016-03-23,9.479999542236328,9.380000114440918,9.3100004196167,9.529999732971191,3829900.0
2016-03-24,9.319999694824219,9.390000343322754,9.199999809265137,9.399999618530273,1615600.0
2016-03-28,9.40999984741211,9.40999984741211,9.279999732971191,9.510000228881836,2087400.0
2016-03-29,9.350000381469727,9.880000114440918,9.260000228881836,9.880000114440918,5903600.0
2016-03-30,9.90999984741211,9.710000038146973,9.680000305175781,9.920000076293945,3785800.0
2016-03-31,9.680000305175781,9.59000015258789,9.569999694824219,9.789999961853027,4099600.0
2016-04-01,9.5,9.699999809265137,9.420000076293945,9.729999542236328,4044800.0
2016-04-04,9.670000076293945,9.579999923706055,9.5600004196167,9.720000267028809,2306200.0
2016-04-05,9.489999771118164,9.59000015258789,9.479999542236328,9.670000076293945,2798900.0
2016-04-06,9.5600004196167,9.75,9.40999984741211,9.760000228881836,2903400.0
2016-04-07,9.680000305175781,9.520000457763672,9.430000305175781,9.729999542236328,2429200.0
2016-04-08,9.600000381469727,9.510000228881836,9.460000038146973,9.739999771118164,1935100.0
2016-04-11,9.569999694824219,9.460000038146973,9.4399995803833,9.640000343322754,2260100.0
2016-04-12,9.470000267028809,9.430000305175781,9.260000228881836,9.5,1991100.0
2016-04-13,9.420000076293945,9.720000267028809,9.40999984741211,9.720000267028809,1985000.0
2016-04-14,9.680000305175781,9.75,9.510000228881836,9.789999961853027,2501100.0
2016-04-15,9.710000038146973,9.65999984741211,9.529999732971191,9.770000457763672,2311500.0
2016-04-18,9.630000114440918,9.649999618530273,9.529999732971191,9.680000305175781,2618200.0
2016-04-19,9.739999771118164,9.579999923706055,9.529999732971191,9.789999961853027,2752500.0
2016-04-20,9.5600004196167,9.859999656677246,9.510000228881836,9.920000076293945,3108100.0
2016-04-21,9.880000114440918,9.8100004196167,9.800000190734863,9.960000038146973,3900800.0
2016-04-22,9.760000228881836,9.829999923706055,9.699999809265137,9.920000076293945,2799400.0
2016-04-25,9.800000190734863,9.59000015258789,9.59000015258789,9.90999984741211,2457500.0
2016-04-26,9.65999984741211,9.989999771118164,9.65999984741211,10.020000457763672,10858500.0
2016-04-27,9.90999984741211,10.0,9.680000305175781,10.039999961853027,4270000.0
2016-04-28,9.899999618530273,9.75,9.720000267028809,10.069999694824219,3491500.0
2016-04-29,9.770000457763672,9.470000267028809,9.380000114440918,9.800000190734863,3554900.0
2016-05-02,9.489999771118164,9.680000305175781,9.380000114440918,9.699999809265137,5917100.0
2016-05-03,9.609999656677246,9.489999771118164,9.40999984741211,9.640000343322754,2958700.0
2016-05-04,9.420000076293945,9.270000457763672,9.199999809265137,9.539999961853027,2965600.0
2016-05-05,9.350000381469727,9.289999961853027,9.239999771118164,9.5,2777100.0
2016-05-06,9.239999771118164,9.40999984741211,9.210000038146973,9.420000076293945,3664600.0
2016-05-09,9.8100004196167,9.109999656677246,9.0,9.899999618530273,7277100.0
2016-05-10,9.170000076293945,9.380000114440918,9.069999694824219,9.390000343322754,3996900.0
2016-05-11,9.3100004196167,9.390000343322754,9.300000190734863,9.569999694824219,3541800.0
2016-05-12,9.420000076293945,8.970000267028809,8.850000381469727,9.479999542236328,4928000.0
2016-05-13,8.949999809265137,8.949999809265137,8.920000076293945,9.119999885559082,3484900.0
2016-05-16,9.029999732971191,9.0,8.890000343322754,9.109999656677246,3886800.0
2016-05-17,8.989999771118164,8.949999809265137,8.899999618530273,9.140000343322754,2855500.0
2016-05-18,8.899999618530273,9.210000038146973,8.899999618530273,9.3100004196167,4639000.0
2016-05-19,9.140000343322754,9.029999732971191,8.890000343322754,9.25,2610300.0
2016-05-20,9.109999656677246,9.1899995803833,9.050000190734863,9.25,3302000.0
2016-05-23,9.220000267028809,9.180000305175781,9.170000076293945,9.34000015258789,2547600.0
2016-05-24,9.239999771118164,9.380000114440918,9.239999771118164,9.460000038146973,5087600.0
2016-05-25,9.460000038146973,9.510000228881836,9.420000076293945,9.550000190734863,2642400.0
2016-05-26,9.520000457763672,9.510000228881836,9.399999618530273,9.670000076293945,2386800.0
2016-05-27,9.510000228881836,9.65999984741211,9.510000228881836,9.680000305175781,2498600.0
2016-05-31,9.710000038146973,9.770000457763672,9.6899995803833,9.800000190734863,3541900.0
2016-06-01,9.789999961853027,9.949999809265137,9.6899995803833,9.979999542236328,4231300.0
2016-06-02,9.829999923706055,9.859999656677246,9.770000457763672,9.920000076293945,3194200.0
2016-06-03,9.899999618530273,9.710000038146973,9.670000076293945,9.899999618530273,2263500.0
2016-06-06,9.710000038146973,9.8100004196167,9.6899995803833,9.850000381469727,3929800.0
2016-06-07,9.84000015258789,10.069999694824219,9.800000190734863,10.149999618530273,5911900.0
2016-06-08,10.069999694824219,10.020000457763672,9.970000267028809,10.130000114440918,1899000.0
2016-06-09,9.930000305175781,10.020000457763672,9.880000114440918,10.029999732971191,4451900.0
2016-06-10,9.850000381469727,9.800000190734863,9.739999771118164,9.9399995803833,4001800.0
2016-06-13,9.90999984741211,9.979999542236328,9.800000190734863,10.130000114440918,7231700.0
2016-06-14,9.800000190734863,9.770000457763672,9.6899995803833,9.890000343322754,11463100.0
2016-06-15,9.800000190734863,9.699999809265137,9.649999618530273,9.829999923706055,8605600.0
2016-06-16,9.630000114440918,9.489999771118164,9.25,9.630000114440918,12189300.0
2016-06-17,9.470000267028809,9.449999809265137,9.270000457763672,9.489999771118164,6063400.0
2016-06-20,9.609999656677246,9.779999732971191,9.529999732971191,9.890000343322754,5590900.0
2016-06-21,9.8100004196167,9.779999732971191,9.710000038146973,9.890000343322754,2669900.0
2016-06-22,9.8100004196167,9.6899995803833,9.6899995803833,9.960000038146973,2633600.0
2016-06-23,9.819999694824219,9.869999885559082,9.770000457763672,9.899999618530273,2316500.0
2016-06-24,9.390000343322754,9.09000015258789,8.989999771118164,9.569999694824219,14290600.0
2016-06-27,8.949999809265137,8.239999771118164,8.210000038146973,8.949999809265137,10045400.0
2016-06-28,8.510000228881836,8.670000076293945,8.460000038146973,8.680000305175781,5863900.0
2016-06-29,8.800000190734863,8.6899995803833,8.5600004196167,8.829999923706055,3631900.0
2016-06-30,8.729999542236328,8.819999694824219,8.65999984741211,8.819999694824219,3047100.0
2016-07-01,8.739999771118164,8.779999732971191,8.619999885559082,8.880000114440918,2324400.0
2016-07-05,8.8100004196167,8.460000038146973,8.369999885559082,8.819999694824219,3202200.0
2016-07-06,8.369999885559082,8.470000267028809,8.109999656677246,8.479999542236328,4442300.0
2016-07-07,8.510000228881836,8.720000267028809,8.510000228881836,8.960000038146973,5525500.0
2016-07-08,8.789999961853027,8.90999984741211,8.720000267028809,9.010000228881836,6591400.0
2016-07-11,9.0,9.170000076293945,9.0,9.199999809265137,3937700.0
2016-07-12,9.260000228881836,9.3100004196167,9.210000038146973,9.430000305175781,2832700.0
2016-07-13,9.380000114440918,9.300000190734863,9.210000038146973,9.430000305175781,2418000.0
2016-07-14,9.5,9.4399995803833,9.350000381469727,9.510000228881836,2170200.0
2016-07-15,9.4399995803833,9.390000343322754,9.329999923706055,9.460000038146973,1816300.0
2016-07-18,9.550000190734863,9.510000228881836,9.380000114440918,9.5600004196167,1636600.0
2016-07-19,9.449999809265137,9.470000267028809,9.359999656677246,9.5600004196167,3148200.0
2016-07-20,9.529999732971191,9.65999984741211,9.420000076293945,9.75,2418200.0
2016-07-21,9.619999885559082,9.529999732971191,9.529999732971191,9.6899995803833,3669300.0
2016-07-22,9.5,9.5600004196167,9.380000114440918,9.579999923706055,2001200.0
2016-07-25,9.579999923706055,9.600000381469727,9.529999732971191,9.6899995803833,1853100.0
2016-07-26,9.75,10.170000076293945,9.65999984741211,10.210000038146973,8474600.0
2016-07-27,10.210000038146973,10.199999809265137,10.130000114440918,10.34000015258789,6462100.0
2016-07-28,10.15999984741211,10.069999694824219,9.960000038146973,10.239999771118164,3874500.0
2016-07-29,10.109999656677246,10.029999732971191,9.90999984741211,10.109999656677246,2717500.0
2016-08-01,10.039999961853027,10.029999732971191,9.930000305175781,10.0600004196167,3016900.0
2016-08-02,9.970000267028809,9.710000038146973,9.6899995803833,9.989999771118164,2421400.0
2016-08-03,9.670000076293945,9.699999809265137,9.649999618530273,9.729999542236328,2218600.0
2016-08-04,9.680000305175781,9.779999732971191,9.670000076293945,9.8100004196167,1756300.0
2016-08-05,9.869999885559082,9.989999771118164,9.779999732971191,10.050000190734863,4389500.0
2016-08-08,10.5600004196167,10.109999656677246,10.029999732971191,10.609999656677246,8989100.0
2016-08-09,10.130000114440918,10.329999923706055,10.130000114440918,10.369999885559082,8332800.0
2016-08-10,10.3100004196167,10.300000190734863,10.029999732971191,10.329999923706055,5632800.0
2016-08-11,10.300000190734863,10.270000457763672,10.130000114440918,10.369999885559082,5835900.0
2016-08-12,10.289999961853027,10.100000381469727,10.100000381469727,10.350000381469727,2716300.0
2016-08-15,10.170000076293945,10.380000114440918,10.119999885559082,10.40999984741211,4235900.0
2016-08-16,10.420000076293945,10.220000267028809,10.210000038146973,10.4399995803833,2615700.0
2016-08-17,10.220000267028809,10.300000190734863,10.140000343322754,10.390000343322754,2684800.0
2016-08-18,10.239999771118164,10.229999542236328,10.210000038146973,10.350000381469727,2664600.0
2016-08-19,10.229999542236328,10.239999771118164,10.199999809265137,10.380000114440918,3474400.0
2016-08-22,10.25,10.359999656677246,10.180000305175781,10.390000343322754,3038800.0
2016-08-23,10.420000076293945,10.609999656677246,10.420000076293945,10.640000343322754,4319300.0
2016-08-24,10.829999923706055,10.710000038146973,10.699999809265137,10.890000343322754,5566200.0
2016-08-25,10.670000076293945,11.010000228881836,10.630000114440918,11.0600004196167,8912800.0
2016-08-26,11.0600004196167,11.029999732971191,10.970000267028809,11.4399995803833,12254900.0
2016-08-29,11.029999732971191,10.979999542236328,10.949999809265137,11.109999656677246,4045600.0
2016-08-30,10.949999809265137,10.890000343322754,10.869999885559082,11.079999923706055,5040800.0
2016-08-31,10.880000114440918,10.800000190734863,10.779999732971191,10.949999809265137,3725200.0
2016-09-01,10.789999961853027,10.989999771118164,10.789999961853027,11.020000457763672,2670700.0
2016-09-02,11.0,11.029999732971191,10.90999984741211,11.069999694824219,2819700.0
2016-09-06,11.0,10.880000114440918,10.84000015258789,11.069999694824219,2077500.0
2016-09-07,10.899999618530273,10.920000076293945,10.829999923706055,10.970000267028809,3886800.0
2016-09-08,10.899999618530273,10.739999771118164,10.630000114440918,10.960000038146973,4156800.0
2016-09-09,10.680000305175781,10.260000228881836,10.260000228881836,10.699999809265137,5178400.0
2016-09-12,10.079999923706055,10.4399995803833,10.079999923706055,10.479999542236328,4647000.0
2016-09-13,10.420000076293945,10.239999771118164,10.170000076293945,10.550000190734863,4756500.0
2016-09-14,10.220000267028809,10.390000343322754,10.119999885559082,10.479999542236328,4059500.0
2016-09-15,10.380000114440918,10.779999732971191,10.380000114440918,10.800000190734863,4614400.0
2016-09-16,10.84000015258789,11.3100004196167,10.770000457763672,11.329999923706055,15007500.0
2016-09-19,11.40999984741211,11.520000457763672,11.3100004196167,11.739999771118164,10953300.0
2016-09-20,11.739999771118164,11.579999923706055,11.539999961853027,12.0,9069900.0
2016-09-21,11.699999809265137,11.779999732971191,11.569999694824219,11.779999732971191,4021200.0
2016-09-22,11.949999809265137,12.039999961853027,11.869999885559082,12.220000267028809,11686600.0
2016-09-23,12.550000190734863,11.710000038146973,11.699999809265137,12.550000190734863,7093600.0
2016-09-26,11.8100004196167,11.609999656677246,11.539999961853027,11.8100004196167,4245200.0
2016-09-27,11.539999961853027,11.789999961853027,11.470000267028809,11.8100004196167,4701200.0
2016-09-28,11.8100004196167,11.930000305175781,11.770000457763672,11.970000267028809,3393000.0
2016-09-29,11.930000305175781,12.100000381469727,11.869999885559082,12.300000190734863,6707900.0
2016-09-30,12.15999984741211,12.319999694824219,12.15999984741211,12.40999984741211,6265300.0
2016-10-03,12.479999542236328,12.220000267028809,12.1899995803833,12.6899995803833,6396900.0
2016-10-04,12.199999809265137,12.180000305175781,12.069999694824219,12.34000015258789,4740000.0
2016-10-05,12.180000305175781,12.399999618530273,12.170000076293945,12.550000190734863,4563400.0
2016-10-06,12.40999984741211,12.430000305175781,12.130000114440918,12.449999809265137,6259900.0
2016-10-07,12.399999618530273,12.279999732971191,12.15999984741211,12.430000305175781,3271600.0
2016-10-10,12.34000015258789,12.130000114440918,12.100000381469727,12.470000267028809,3288100.0
2016-10-11,12.149999618530273,11.789999961853027,11.59000015258789,12.170000076293945,6497700.0
2016-10-12,11.770000457763672,11.649999618530273,11.539999961853027,11.789999961853027,3973400.0
2016-10-13,11.539999961853027,11.569999694824219,11.25,11.670000076293945,5066100.0
2016-10-14,11.619999885559082,11.59000015258789,11.569999694824219,11.899999618530273,3046400.0
2016-10-17,11.5600004196167,11.510000228881836,11.470000267028809,11.649999618530273,2194500.0
2016-10-18,11.649999618530273,11.670000076293945,11.59000015258789,11.739999771118164,4473500.0
2016-10-19,11.630000114440918,11.720000267028809,11.470000267028809,11.75,2642900.0
2016-10-20,11.680000305175781,11.8100004196167,11.630000114440918,11.869999885559082,2507400.0
2016-10-21,11.800000190734863,11.819999694824219,11.699999809265137,11.869999885559082,2206300.0
2016-10-24,11.899999618530273,12.09000015258789,11.899999618530273,12.100000381469727,2331400.0
2016-10-25,12.079999923706055,11.90999984741211,11.819999694824219,12.119999885559082,3397800.0
2016-10-26,11.880000114440918,11.710000038146973,11.680000305175781,11.899999618530273,4772400.0
2016-10-27,11.859999656677246,11.640000343322754,11.600000381469727,11.949999809265137,3954000.0
2016-10-28,11.65999984741211,11.529999732971191,11.520000457763672,11.850000381469727,5541900.0
2016-10-31,11.579999923706055,11.670000076293945,11.539999961853027,11.75,2207400.0
2016-11-01,11.729999542236328,11.6899995803833,11.5,11.8100004196167,2670900.0
2016-11-02,11.6899995803833,11.479999542236328,11.470000267028809,11.779999732971191,7043900.0
2016-11-03,11.489999771118164,11.510000228881836,11.479999542236328,11.609999656677246,2489100.0
2016-11-04,11.5,11.569999694824219,11.399999618530273,11.8100004196167,4571000.0
2016-11-07,11.270000457763672,11.460000038146973,10.739999771118164,11.59000015258789,11853300.0
2016-11-08,11.390000343322754,11.180000305175781,11.079999923706055,11.420000076293945,8647400.0
2016-11-09,11.010000228881836,11.220000267028809,10.930000305175781,11.319999694824219,4938900.0
2016-11-10,11.369999885559082,10.949999809265137,10.84000015258789,11.630000114440918,7848100.0
2016-11-11,10.979999542236328,11.220000267028809,10.979999542236328,11.270000457763672,5486300.0
2016-11-14,11.210000038146973,11.399999618530273,11.180000305175781,11.460000038146973,5226000.0
2016-11-15,11.380000114440918,11.529999732971191,11.329999923706055,11.630000114440918,4350600.0
2016-11-16,11.489999771118164,11.449999809265137,11.4399995803833,11.6899995803833,5147300.0
2016-11-17,11.470000267028809,11.479999542236328,11.369999885559082,11.550000190734863,3984300.0
2016-11-18,11.15999984741211,11.170000076293945,11.079999923706055,11.359999656677246,6995200.0
2016-11-21,11.25,11.470000267028809,11.229999542236328,11.489999771118164,6285500.0
2016-11-22,11.479999542236328,11.880000114440918,11.470000267028809,11.930000305175781,9800000.0
2016-11-23,11.880000114440918,12.4399995803833,11.850000381469727,12.5,11628900.0
2016-11-25,12.40999984741211,12.430000305175781,12.239999771118164,12.449999809265137,2025000.0
2016-11-28,12.390000343322754,12.119999885559082,12.119999885559082,12.399999618530273,7915500.0
2016-11-29,12.069999694824219,11.90999984741211,11.869999885559082,12.180000305175781,3946000.0
2016-11-30,11.949999809265137,11.779999732971191,11.75,12.029999732971191,5982900.0
2016-12-01,11.800000190734863,10.970000267028809,10.850000381469727,11.890000343322754,11304900.0
2016-12-02,10.970000267028809,11.119999885559082,10.960000038146973,11.199999809265137,5502800.0
2016-12-05,11.140000343322754,11.229999542236328,11.130000114440918,11.3100004196167,4722500.0
2016-12-06,11.300000190734863,11.359999656677246,11.170000076293945,11.380000114440918,3640900.0
2016-12-07,11.3100004196167,11.819999694824219,11.25,11.869999885559082,16055700.0
2016-12-08,11.800000190734863,11.90999984741211,11.65999984741211,11.930000305175781,6953200.0
2016-12-09,12.0,12.220000267028809,11.880000114440918,12.5600004196167,12070600.0
2016-12-12,12.109999656677246,11.960000038146973,11.850000381469727,12.239999771118164,10674100.0
2016-12-13,12.0,12.40999984741211,11.960000038146973,12.460000038146973,14634400.0
2016-12-14,12.430000305175781,12.479999542236328,12.350000381469727,12.729999542236328,10732700.0
2016-12-15,12.470000267028809,13.029999732971191,12.359999656677246,13.119999885559082,31142900.0
2016-12-16,13.010000228881836,12.84000015258789,12.800000190734863,13.319999694824219,10042400.0
2016-12-19,12.779999732971191,12.819999694824219,12.75,13.0,3387000.0
2016-12-20,12.819999694824219,12.8100004196167,12.699999809265137,12.9399995803833,3745400.0
2016-12-21,12.770000457763672,12.6899995803833,12.680000305175781,12.880000114440918,5066300.0
2016-12-22,12.770000457763672,12.729999542236328,12.670000076293945,12.979999542236328,4667900.0
2016-12-23,12.6899995803833,12.970000267028809,12.6899995803833,12.979999542236328,4130700.0
2016-12-27,12.949999809265137,13.130000114440918,12.949999809265137,13.260000228881836,4798100.0
2016-12-28,13.220000267028809,13.069999694824219,13.029999732971191,13.319999694824219,5671900.0
2016-12-29,13.050000190734863,12.970000267028809,12.850000381469727,13.15999984741211,5476100.0
2016-12-30,13.050000190734863,12.760000228881836,12.670000076293945,13.1899995803833,5866300.0
2017-01-03,12.75,12.6899995803833,12.369999885559082,12.930000305175781,10438500.0
2017-01-04,13.069999694824219,13.0,12.930000305175781,13.329999923706055,9216800.0
2017-01-05,13.029999732971191,12.850000381469727,12.770000457763672,13.130000114440918,7193400.0
2017-01-06,12.84000015258789,13.010000228881836,12.819999694824219,13.069999694824219,5747200.0
2017-01-09,13.020000457763672,13.34000015258789,13.010000228881836,13.449999809265137,7460800.0
2017-01-10,13.289999961853027,13.449999809265137,13.270000457763672,13.479999542236328,4244700.0
2017-01-11,13.430000305175781,13.510000228881836,13.329999923706055,13.619999885559082,6130300.0
2017-01-12,13.520000457763672,13.430000305175781,13.100000381469727,13.619999885559082,5057000.0
2017-01-13,13.470000267028809,13.470000267028809,13.40999984741211,13.619999885559082,6287000.0
2017-01-17,13.420000076293945,13.180000305175781,13.109999656677246,13.479999542236328,4952300.0
2017-01-18,13.279999732971191,13.260000228881836,13.180000305175781,13.420000076293945,6045800.0
2017-01-19,13.1899995803833,13.109999656677246,13.020000457763672,13.399999618530273,8526700.0
2017-01-20,13.15999984741211,13.399999618530273,13.149999618530273,13.489999771118164,6418900.0
2017-01-23,13.34000015258789,13.5,13.279999732971191,13.529999732971191,5861900.0
2017-01-24,13.569999694824219,13.619999885559082,13.5,13.6899995803833,4785800.0
2017-01-25,13.760000228881836,13.899999618530273,13.75,14.0,5674300.0
2017-01-26,14.0,13.859999656677246,13.720000267028809,14.0,4378500.0
2017-01-27,13.920000076293945,13.880000114440918,13.760000228881836,13.9399995803833,2322000.0
2017-01-30,13.770000457763672,13.75,13.430000305175781,13.8100004196167,4812900.0
2017-01-31,13.6899995803833,13.319999694824219,13.0600004196167,13.6899995803833,8658500.0
2017-02-01,13.59000015258789,13.699999809265137,13.420000076293945,13.739999771118164,6335600.0
2017-02-02,13.5600004196167,13.6899995803833,13.329999923706055,13.720000267028809,2770600.0
2017-02-03,13.760000228881836,13.9399995803833,13.729999542236328,13.949999809265137,4404400.0
2017-02-06,13.9399995803833,13.869999885559082,13.729999542236328,13.970000267028809,2600200.0
2017-02-07,13.930000305175781,13.960000038146973,13.8100004196167,13.970000267028809,3611200.0
2017-02-08,13.979999542236328,14.010000228881836,13.880000114440918,14.289999961853027,5613800.0
2017-02-09,14.010000228881836,13.960000038146973,13.930000305175781,14.140000343322754,3073900.0
2017-02-10,14.0,14.140000343322754,13.770000457763672,14.220000267028809,7156200.0
2017-02-13,15.140000343322754,14.9399995803833,14.579999923706055,15.859999656677246,21425600.0
2017-02-14,15.100000381469727,15.3100004196167,14.510000228881836,15.3100004196167,16199800.0
2017-02-15,15.350000381469727,15.630000114440918,15.3100004196167,15.699999809265137,6417300.0
2017-02-16,15.640000343322754,15.529999732971191,15.380000114440918,15.739999771118164,5228100.0
2017-02-17,15.430000305175781,15.600000381469727,15.369999885559082,15.640000343322754,4135500.0
2017-02-21,15.75,15.979999542236328,15.699999809265137,15.989999771118164,5476300.0
2017-02-22,16.0,16.0,15.84000015258789,16.059999465942383,6447900.0
2017-02-23,16.049999237060547,15.619999885559082,15.569999694824219,16.049999237060547,6867300.0
2017-02-24,15.359999656677246,15.329999923706055,14.630000114440918,15.420000076293945,8551200.0
2017-02-27,15.289999961853027,15.529999732971191,15.140000343322754,15.550000190734863,6502400.0
2017-02-28,15.420000076293945,15.130000114440918,15.119999885559082,15.449999809265137,4946000.0
2017-03-01,15.350000381469727,15.329999923706055,15.199999809265137,15.40999984741211,5924700.0
2017-03-02,15.3100004196167,15.15999984741211,15.09000015258789,15.359999656677246,5679300.0
2017-03-03,15.09000015258789,15.210000038146973,15.050000190734863,15.25,5732800.0
2017-03-06,15.210000038146973,15.260000228881836,15.010000228881836,15.359999656677246,4412700.0
2017-03-07,15.300000190734863,15.289999961853027,15.149999618530273,15.510000228881836,4007500.0
2017-03-08,15.300000190734863,15.029999732971191,15.020000457763672,15.5,8205400.0
2017-03-09,15.010000228881836,15.199999809265137,14.90999984741211,15.210000038146973,5110900.0
2017-03-10,15.319999694824219,15.220000267028809,15.199999809265137,15.699999809265137,7350200.0
2017-03-13,15.40999984741211,15.3100004196167,15.199999809265137,15.510000228881836,4395300.0
2017-03-14,15.1899995803833,15.350000381469727,14.979999542236328,15.369999885559082,9088400.0
2017-03-15,15.329999923706055,15.220000267028809,15.0,15.350000381469727,21704100.0
