Date,bcoopen,bcoclose,bcolow,bcohigh,bcovolume
2016-02-23,29.270000457763672,29.43000030517578,29.270000457763672,29.68000030517578,159900.0
2016-02-24,29.100000381469727,29.219999313354492,28.860000610351562,29.34000015258789,152600.0
2016-02-25,29.219999313354492,29.229999542236328,29.049999237060547,29.290000915527344,176800.0
2016-02-26,29.34000015258789,29.479999542236328,29.149999618530273,29.559999465942383,217600.0
2016-02-29,29.450000762939453,29.25,29.209999084472656,29.6299991607666,299900.0
2016-03-01,29.479999542236328,29.549999237060547,29.360000610351562,29.920000076293945,281500.0
2016-03-02,29.440000534057617,30.0,29.309999465942383,30.0,336800.0
2016-03-03,30.0,29.809999465942383,29.700000762939453,30.0,350200.0
2016-03-04,29.809999465942383,30.100000381469727,29.56999969482422,30.90999984741211,841400.0
2016-03-07,30.0,30.170000076293945,29.729999542236328,30.219999313354492,441900.0
2016-03-08,29.93000030517578,29.329999923706055,29.31999969482422,30.010000228881836,391000.0
2016-03-09,29.459999084472656,29.8799991607666,29.34000015258789,29.93000030517578,262000.0
2016-03-10,29.920000076293945,29.719999313354492,29.270000457763672,29.969999313354492,259100.0
2016-03-11,29.93000030517578,30.219999313354492,29.799999237060547,30.309999465942383,215200.0
2016-03-14,30.049999237060547,30.010000228881836,29.68000030517578,30.219999313354492,169000.0
2016-03-15,29.84000015258789,30.459999084472656,29.3700008392334,30.469999313354492,248600.0
2016-03-16,30.309999465942383,30.969999313354492,30.309999465942383,31.049999237060547,264200.0
2016-03-17,30.969999313354492,31.959999084472656,30.899999618530273,32.06999969482422,361200.0
2016-03-18,32.16999816894531,32.4900016784668,31.979999542236328,32.5099983215332,525100.0
2016-03-21,32.41999816894531,32.310001373291016,31.850000381469727,32.41999816894531,152700.0
2016-03-22,32.099998474121094,32.16999816894531,31.93000030517578,32.20000076293945,196400.0
2016-03-23,32.04999923706055,32.369998931884766,31.959999084472656,32.65999984741211,270600.0
2016-03-24,32.150001525878906,32.25,32.0,32.43000030517578,171400.0
2016-03-28,32.349998474121094,32.68000030517578,32.20000076293945,32.779998779296875,238100.0
2016-03-29,32.54999923706055,33.84000015258789,32.349998474121094,33.84000015258789,343600.0
2016-03-30,33.9900016784668,33.97999954223633,33.849998474121094,34.130001068115234,268200.0
2016-03-31,33.90999984741211,33.59000015258789,33.439998626708984,33.9900016784668,180200.0
2016-04-01,33.349998474121094,33.95000076293945,33.150001525878906,34.0,324200.0
2016-04-04,33.95000076293945,33.47999954223633,33.41999816894531,33.95000076293945,280300.0
2016-04-05,33.27000045776367,33.18000030517578,32.939998626708984,33.439998626708984,203200.0
2016-04-06,33.15999984741211,33.08000183105469,32.81999969482422,33.189998626708984,216800.0
2016-04-07,32.84000015258789,32.70000076293945,32.5099983215332,33.02000045776367,146100.0
2016-04-08,32.880001068115234,32.83000183105469,32.70000076293945,33.20000076293945,119000.0
2016-04-11,32.83000183105469,32.83000183105469,32.529998779296875,33.11000061035156,268500.0
2016-04-12,32.90999984741211,33.290000915527344,32.77000045776367,33.4900016784668,318700.0
2016-04-13,33.619998931884766,34.47999954223633,33.47999954223633,34.5,511200.0
2016-04-14,34.52000045776367,34.189998626708984,33.869998931884766,34.560001373291016,328600.0
2016-04-15,34.18000030517578,34.720001220703125,34.119998931884766,34.779998779296875,269400.0
2016-04-18,34.619998931884766,34.91999816894531,34.439998626708984,34.939998626708984,397300.0
2016-04-19,35.09000015258789,35.209999084472656,34.95000076293945,35.349998474121094,336100.0
2016-04-20,35.220001220703125,35.18000030517578,34.90999984741211,35.279998779296875,198200.0
2016-04-21,35.099998474121094,34.290000915527344,34.2599983215332,35.099998474121094,178600.0
2016-04-22,34.22999954223633,34.439998626708984,34.099998474121094,34.529998779296875,280000.0
2016-04-25,34.36000061035156,34.459999084472656,34.2599983215332,34.70000076293945,226300.0
2016-04-26,34.61000061035156,34.689998626708984,34.470001220703125,34.709999084472656,190800.0
2016-04-27,34.66999816894531,34.72999954223633,34.43000030517578,34.939998626708984,125800.0
2016-04-28,34.56999969482422,34.060001373291016,34.02000045776367,34.59000015258789,146800.0
2016-04-29,34.02000045776367,33.84000015258789,33.720001220703125,34.099998474121094,178900.0
2016-05-02,33.959999084472656,33.939998626708984,33.7599983215332,34.09000015258789,350400.0
2016-05-03,33.0,29.5,28.43000030517578,33.119998931884766,1177500.0
2016-05-04,29.440000534057617,29.510000228881836,29.209999084472656,30.200000762939453,703800.0
2016-05-05,29.610000610351562,29.600000381469727,29.489999771118164,30.299999237060547,453000.0
2016-05-06,29.489999771118164,29.649999618530273,28.899999618530273,29.790000915527344,302600.0
2016-05-09,29.610000610351562,29.270000457763672,29.010000228881836,29.799999237060547,259800.0
2016-05-10,29.34000015258789,30.040000915527344,29.239999771118164,30.110000610351562,309800.0
2016-05-11,29.920000076293945,29.280000686645508,29.25,30.030000686645508,174900.0
2016-05-12,29.479999542236328,29.360000610351562,29.0,29.559999465942383,203200.0
2016-05-13,29.280000686645508,28.93000030517578,28.81999969482422,29.3799991607666,151900.0
2016-05-16,28.84000015258789,28.8700008392334,28.56999969482422,29.260000228881836,221100.0
2016-05-17,28.81999969482422,28.59000015258789,28.309999465942383,29.09000015258789,318000.0
2016-05-18,28.540000915527344,28.809999465942383,28.440000534057617,29.059999465942383,164900.0
2016-05-19,28.559999465942383,28.18000030517578,28.06999969482422,28.90999984741211,169700.0
2016-05-20,28.31999969482422,28.59000015258789,28.270000457763672,28.889999389648438,211500.0
2016-05-23,28.559999465942383,28.18000030517578,28.06999969482422,28.6200008392334,286800.0
2016-05-24,28.3700008392334,28.850000381469727,28.15999984741211,28.969999313354492,335100.0
2016-05-25,28.93000030517578,28.84000015258789,28.690000534057617,28.979999542236328,206300.0
2016-05-26,28.8700008392334,28.860000610351562,28.729999542236328,29.059999465942383,213200.0
2016-05-27,28.889999389648438,29.079999923706055,28.729999542236328,29.270000457763672,234600.0
2016-05-31,29.110000610351562,29.149999618530273,28.829999923706055,29.459999084472656,421000.0
2016-06-01,29.040000915527344,29.43000030517578,29.0,29.579999923706055,278300.0
2016-06-02,29.360000610351562,30.239999771118164,29.360000610351562,30.25,336800.0
2016-06-03,30.200000762939453,30.030000686645508,29.90999984741211,30.200000762939453,226900.0
2016-06-06,30.06999969482422,30.3799991607666,30.06999969482422,30.530000686645508,185700.0
2016-06-07,30.420000076293945,30.209999084472656,30.15999984741211,30.579999923706055,156500.0
2016-06-08,30.219999313354492,30.170000076293945,29.940000534057617,30.260000228881836,192800.0
2016-06-09,30.030000686645508,29.8700008392334,29.809999465942383,30.049999237060547,176400.0
2016-06-10,29.649999618530273,29.479999542236328,29.309999465942383,29.829999923706055,343800.0
2016-06-13,29.350000381469727,28.8700008392334,28.790000915527344,29.5,227500.0
2016-06-14,29.020000457763672,29.299999237060547,28.920000076293945,29.530000686645508,277300.0
2016-06-15,29.420000076293945,28.979999542236328,28.959999084472656,29.420000076293945,206500.0
2016-06-16,28.829999923706055,29.040000915527344,28.3799991607666,29.09000015258789,266700.0
2016-06-17,29.100000381469727,29.0,28.649999618530273,29.100000381469727,447700.0
2016-06-20,29.530000686645508,29.139999389648438,29.139999389648438,29.6299991607666,305000.0
2016-06-21,29.1299991607666,28.93000030517578,28.6299991607666,29.1299991607666,285400.0
2016-06-22,28.8799991607666,28.440000534057617,28.43000030517578,28.889999389648438,261600.0
2016-06-23,28.6299991607666,29.200000762939453,28.559999465942383,29.209999084472656,392200.0
2016-06-24,27.829999923706055,27.709999084472656,27.1200008392334,28.149999618530273,660600.0
2016-06-27,27.34000015258789,27.0,26.860000610351562,27.34000015258789,355700.0
2016-06-28,27.329999923706055,27.520000457763672,27.100000381469727,27.8700008392334,653500.0
2016-06-29,27.84000015258789,28.139999389648438,27.649999618530273,28.18000030517578,191900.0
2016-06-30,28.25,28.489999771118164,28.149999618530273,28.520000457763672,855500.0
2016-07-01,28.510000228881836,28.270000457763672,28.100000381469727,28.670000076293945,234300.0
2016-07-05,28.15999984741211,27.739999771118164,27.649999618530273,28.15999984741211,219800.0
2016-07-06,27.559999465942383,27.75,27.450000762939453,27.969999313354492,208600.0
2016-07-07,27.850000381469727,27.709999084472656,26.959999084472656,27.950000762939453,479400.0
2016-07-08,27.700000762939453,28.1200008392334,27.260000228881836,28.200000762939453,645900.0
2016-07-11,28.280000686645508,28.850000381469727,28.15999984741211,28.940000534057617,457800.0
2016-07-12,29.079999923706055,29.389999389648438,29.040000915527344,29.6200008392334,201500.0
2016-07-13,29.479999542236328,29.649999618530273,29.40999984741211,29.799999237060547,192600.0
2016-07-14,29.8799991607666,29.860000610351562,29.719999313354492,30.0,226700.0
2016-07-15,30.0,30.18000030517578,29.81999969482422,30.190000534057617,222700.0
2016-07-18,30.079999923706055,29.979999542236328,29.829999923706055,30.299999237060547,218000.0
2016-07-19,30.299999237060547,30.469999313354492,30.299999237060547,30.8700008392334,271000.0
2016-07-20,30.469999313354492,30.75,30.329999923706055,30.770000457763672,172400.0
2016-07-21,30.790000915527344,30.540000915527344,30.43000030517578,31.0,217600.0
2016-07-22,30.459999084472656,30.860000610351562,29.8700008392334,31.010000228881836,398200.0
2016-07-25,30.760000228881836,31.229999542236328,30.59000015258789,31.260000228881836,297600.0
2016-07-26,31.31999969482422,31.709999084472656,31.260000228881836,31.780000686645508,253100.0
2016-07-27,31.690000534057617,32.0,31.540000915527344,32.04999923706055,342200.0
2016-07-28,32.439998626708984,32.689998626708984,31.889999389648438,33.18000030517578,374200.0
2016-07-29,32.61000061035156,32.81999969482422,32.459999084472656,32.900001525878906,415500.0
2016-08-01,32.810001373291016,32.97999954223633,32.459999084472656,33.220001220703125,482600.0
2016-08-02,33.0,33.15999984741211,32.95000076293945,33.31999969482422,433500.0
2016-08-03,33.540000915527344,35.15999984741211,33.45000076293945,35.22999954223633,797200.0
2016-08-04,35.41999816894531,35.66999816894531,35.29999923706055,36.31999969482422,589100.0
2016-08-05,35.900001525878906,36.06999969482422,35.790000915527344,36.52000045776367,450600.0
2016-08-08,36.119998931884766,36.529998779296875,35.939998626708984,36.79999923706055,231000.0
2016-08-09,36.63999938964844,36.459999084472656,36.2400016784668,36.75,794200.0
2016-08-10,36.369998931884766,36.93000030517578,36.349998474121094,37.09000015258789,393000.0
2016-08-11,36.93000030517578,37.5,36.93000030517578,37.61000061035156,303200.0
2016-08-12,37.31999969482422,37.33000183105469,37.04999923706055,37.849998474121094,464900.0
2016-08-15,37.349998474121094,37.099998474121094,37.04999923706055,37.45000076293945,706900.0
2016-08-16,37.04999923706055,37.2400016784668,36.83000183105469,37.40999984741211,972000.0
2016-08-17,37.209999084472656,37.02000045776367,36.880001068115234,37.369998931884766,390100.0
2016-08-18,36.97999954223633,37.0099983215332,36.56999969482422,37.189998626708984,483500.0
2016-08-19,36.91999816894531,37.04999923706055,36.869998931884766,37.470001220703125,355700.0
2016-08-22,36.95000076293945,36.90999984741211,36.720001220703125,37.33000183105469,281400.0
2016-08-23,36.9900016784668,37.36000061035156,36.900001525878906,37.47999954223633,188500.0
2016-08-24,37.400001525878906,37.459999084472656,37.189998626708984,37.689998626708984,202400.0
2016-08-25,37.38999938964844,37.63999938964844,37.31999969482422,37.84000015258789,235900.0
2016-08-26,37.630001068115234,37.040000915527344,36.900001525878906,37.75,233000.0
2016-08-29,37.02000045776367,37.2599983215332,37.02000045776367,37.369998931884766,207200.0
2016-08-30,37.2599983215332,37.18000030517578,37.029998779296875,37.470001220703125,206800.0
2016-08-31,37.150001525878906,36.5,36.18000030517578,37.20000076293945,332100.0
2016-09-01,36.540000915527344,36.58000183105469,36.400001525878906,36.779998779296875,228500.0
2016-09-02,36.810001373291016,36.630001068115234,36.470001220703125,36.88999938964844,173900.0
2016-09-06,36.630001068115234,36.34000015258789,36.13999938964844,36.84000015258789,312600.0
2016-09-07,36.31999969482422,35.790000915527344,35.7599983215332,36.459999084472656,393800.0
2016-09-08,35.75,35.83000183105469,35.630001068115234,36.060001373291016,238100.0
2016-09-09,35.45000076293945,34.959999084472656,34.93000030517578,35.54999923706055,363400.0
2016-09-12,34.650001525878906,34.81999969482422,34.220001220703125,34.95000076293945,424000.0
2016-09-13,34.59000015258789,34.43000030517578,34.0,34.81999969482422,518300.0
2016-09-14,34.529998779296875,34.27000045776367,33.9900016784668,34.63999938964844,513400.0
2016-09-15,34.31999969482422,34.91999816894531,34.209999084472656,34.93000030517578,342200.0
2016-09-16,35.34000015258789,34.939998626708984,34.720001220703125,35.439998626708984,1483300.0
2016-09-19,35.25,36.11000061035156,35.25,36.5,722800.0
2016-09-20,36.16999816894531,36.11000061035156,36.0099983215332,36.38999938964844,293500.0
2016-09-21,36.369998931884766,36.86000061035156,36.0099983215332,37.0,443200.0
2016-09-22,36.9900016784668,37.869998931884766,36.900001525878906,37.91999816894531,410600.0
2016-09-23,37.56999969482422,36.900001525878906,36.81999969482422,37.56999969482422,317500.0
2016-09-26,36.790000915527344,36.25,36.2400016784668,36.79999923706055,175400.0
2016-09-27,36.20000076293945,36.22999954223633,36.040000915527344,36.52000045776367,199100.0
2016-09-28,36.290000915527344,36.61000061035156,36.25,36.650001525878906,192800.0
2016-09-29,36.560001373291016,36.27000045776367,36.27000045776367,36.97999954223633,280600.0
2016-09-30,36.380001068115234,37.08000183105469,36.2599983215332,37.22999954223633,222500.0
2016-10-03,37.02000045776367,37.439998626708984,36.84000015258789,37.4900016784668,323400.0
2016-10-04,37.45000076293945,36.7400016784668,36.58000183105469,37.58000183105469,198700.0
2016-10-05,36.91999816894531,37.15999984741211,36.779998779296875,37.40999984741211,347200.0
2016-10-06,37.16999816894531,38.08000183105469,37.060001373291016,38.15999984741211,360400.0
2016-10-07,38.060001373291016,36.97999954223633,36.81999969482422,38.060001373291016,328100.0
2016-10-10,37.2400016784668,37.38999938964844,37.2400016784668,37.709999084472656,240000.0
2016-10-11,37.349998474121094,37.369998931884766,36.79999923706055,37.650001525878906,320600.0
2016-10-12,37.43000030517578,37.70000076293945,37.290000915527344,37.849998474121094,320300.0
2016-10-13,37.33000183105469,37.25,37.06999969482422,37.599998474121094,344500.0
2016-10-14,37.459999084472656,37.040000915527344,37.040000915527344,37.849998474121094,261200.0
2016-10-17,36.97999954223633,36.869998931884766,36.84000015258789,37.27000045776367,208900.0
2016-10-18,37.09000015258789,36.9900016784668,36.650001525878906,37.41999816894531,606200.0
2016-10-19,37.06999969482422,36.83000183105469,36.599998474121094,37.06999969482422,316700.0
2016-10-20,36.689998626708984,36.630001068115234,36.52000045776367,36.970001220703125,159700.0
2016-10-21,36.29999923706055,36.84000015258789,36.2400016784668,36.869998931884766,201800.0
2016-10-24,37.029998779296875,37.06999969482422,36.97999954223633,37.220001220703125,178800.0
2016-10-25,37.0,37.38999938964844,36.90999984741211,37.75,278900.0
2016-10-26,38.349998474121094,39.2400016784668,37.540000915527344,39.29999923706055,621900.0
2016-10-27,39.540000915527344,40.63999938964844,39.15999984741211,40.9900016784668,2130000.0
2016-10-28,39.689998626708984,39.63999938964844,39.45000076293945,40.16999816894531,543400.0
2016-10-31,39.70000076293945,39.54999923706055,39.33000183105469,40.0,442800.0
2016-11-01,39.75,38.95000076293945,38.54999923706055,39.79999923706055,401300.0
2016-11-02,38.95000076293945,38.599998474121094,38.54999923706055,39.25,367200.0
2016-11-03,38.849998474121094,38.900001525878906,38.70000076293945,39.099998474121094,414500.0
2016-11-04,39.099998474121094,39.400001525878906,38.54999923706055,39.880001068115234,414300.0
2016-11-07,40.0,40.0,39.599998474121094,40.849998474121094,435700.0
2016-11-08,40.0,40.29999923706055,39.900001525878906,41.150001525878906,285100.0
2016-11-09,40.0,41.75,39.40999984741211,42.0,398100.0
2016-11-10,42.099998474121094,42.54999923706055,41.650001525878906,43.04999923706055,532300.0
2016-11-11,42.650001525878906,42.099998474121094,41.849998474121094,43.099998474121094,492400.0
2016-11-14,42.650001525878906,41.650001525878906,41.54999923706055,43.45000076293945,477500.0
2016-11-15,41.650001525878906,41.70000076293945,41.04999923706055,42.0,263700.0
2016-11-16,41.650001525878906,41.95000076293945,41.599998474121094,42.400001525878906,627500.0
2016-11-17,41.95000076293945,42.849998474121094,41.70000076293945,42.849998474121094,258100.0
2016-11-18,42.849998474121094,42.5,42.20000076293945,43.0,306100.0
2016-11-21,42.45000076293945,42.75,42.25,42.849998474121094,154400.0
2016-11-22,42.70000076293945,43.25,42.400001525878906,43.349998474121094,204400.0
2016-11-23,43.150001525878906,44.25,43.150001525878906,44.45000076293945,367800.0
2016-11-25,44.29999923706055,45.099998474121094,44.29999923706055,45.099998474121094,98600.0
2016-11-28,43.95000076293945,42.20000076293945,42.04999923706055,44.54999923706055,517400.0
2016-11-29,42.0,40.70000076293945,40.45000076293945,42.20000076293945,719300.0
2016-11-30,41.0,40.400001525878906,40.349998474121094,41.380001068115234,322000.0
2016-12-01,40.45000076293945,38.849998474121094,38.75,40.650001525878906,561800.0
2016-12-02,38.95000076293945,38.900001525878906,38.47999954223633,39.400001525878906,363100.0
2016-12-05,39.29999923706055,39.04999923706055,38.900001525878906,39.54999923706055,372800.0
2016-12-06,39.150001525878906,39.95000076293945,38.79999923706055,40.20000076293945,467600.0
2016-12-07,40.099998474121094,40.599998474121094,39.599998474121094,40.70000076293945,322800.0
2016-12-08,40.5,41.29999923706055,40.25,41.349998474121094,313900.0
2016-12-09,41.349998474121094,40.75,40.599998474121094,41.349998474121094,257000.0
2016-12-12,41.5,41.54999923706055,40.849998474121094,42.099998474121094,486900.0
2016-12-13,41.75,42.400001525878906,41.75,42.900001525878906,351100.0
2016-12-14,42.45000076293945,42.150001525878906,41.79999923706055,42.75,249000.0
2016-12-15,42.25,42.599998474121094,41.79999923706055,42.75,211700.0
2016-12-16,42.75,42.54999923706055,42.04999923706055,42.75,619300.0
2016-12-19,42.70000076293945,41.849998474121094,41.849998474121094,42.79999923706055,254100.0
2016-12-20,41.79999923706055,42.0,40.95000076293945,42.04999923706055,256400.0
2016-12-21,42.099998474121094,42.150001525878906,41.5099983215332,42.400001525878906,160600.0
2016-12-22,42.150001525878906,41.70000076293945,41.099998474121094,42.29999923706055,131500.0
2016-12-23,41.70000076293945,42.150001525878906,41.45000076293945,42.150001525878906,80300.0
2016-12-27,42.25,42.0,41.849998474121094,42.45000076293945,127500.0
2016-12-28,41.95000076293945,41.099998474121094,41.04999923706055,41.95000076293945,155100.0
2016-12-29,41.20000076293945,41.75,41.130001068115234,41.75,177500.0
2016-12-30,41.75,41.25,41.08000183105469,41.900001525878906,121400.0
2017-01-03,41.70000076293945,41.75,41.349998474121094,42.20000076293945,279800.0
2017-01-04,41.95000076293945,41.70000076293945,41.529998779296875,42.150001525878906,280500.0
2017-01-05,41.650001525878906,41.29999923706055,40.95000076293945,41.79999923706055,167500.0
2017-01-06,41.29999923706055,41.650001525878906,41.099998474121094,42.0,251500.0
2017-01-09,41.54999923706055,41.95000076293945,41.25,42.029998779296875,175900.0
2017-01-10,41.95000076293945,42.599998474121094,41.95000076293945,42.70000076293945,162800.0
2017-01-11,42.45000076293945,42.25,41.70000076293945,42.45000076293945,178300.0
2017-01-12,42.099998474121094,42.349998474121094,41.349998474121094,42.400001525878906,219700.0
2017-01-13,42.5,43.0,42.43000030517578,43.04999923706055,115400.0
2017-01-17,42.79999923706055,42.45000076293945,42.04999923706055,43.0,183800.0
2017-01-18,42.650001525878906,43.20000076293945,42.29999923706055,43.25,213500.0
2017-01-19,43.099998474121094,42.900001525878906,42.650001525878906,43.400001525878906,273100.0
2017-01-20,42.900001525878906,43.04999923706055,42.650001525878906,43.599998474121094,207300.0
2017-01-23,42.900001525878906,43.0,42.279998779296875,43.25,136700.0
2017-01-24,43.0,44.75,43.0,44.75,209300.0
2017-01-25,44.900001525878906,44.5,44.400001525878906,45.099998474121094,253500.0
2017-01-26,44.45000076293945,43.45000076293945,43.349998474121094,44.54999923706055,346400.0
2017-01-27,43.400001525878906,43.849998474121094,43.150001525878906,43.95000076293945,88000.0
2017-01-30,43.650001525878906,43.849998474121094,42.95000076293945,43.95000076293945,134100.0
2017-01-31,43.650001525878906,44.5,43.349998474121094,44.58000183105469,190400.0
2017-02-01,44.599998474121094,43.20000076293945,43.0,44.70000076293945,201100.0
2017-02-02,43.150001525878906,42.849998474121094,42.54999923706055,43.349998474121094,211600.0
2017-02-03,43.099998474121094,44.099998474121094,43.0,44.400001525878906,249100.0
2017-02-06,43.900001525878906,44.150001525878906,43.599998474121094,44.20000076293945,298800.0
2017-02-07,44.04999923706055,43.599998474121094,42.95000076293945,44.150001525878906,341000.0
2017-02-08,46.349998474121094,49.95000076293945,45.849998474121094,50.11000061035156,712100.0
2017-02-09,50.0,50.599998474121094,49.75,50.95000076293945,347300.0
2017-02-10,50.95000076293945,52.45000076293945,50.900001525878906,52.849998474121094,496500.0
2017-02-13,52.54999923706055,53.400001525878906,52.54999923706055,53.70000076293945,394900.0
2017-02-14,53.400001525878906,53.400001525878906,52.900001525878906,53.900001525878906,227500.0
2017-02-15,53.0,53.25,52.72999954223633,53.5,222000.0
2017-02-16,53.099998474121094,52.95000076293945,52.29999923706055,53.20000076293945,310300.0
2017-02-17,52.75,52.75,52.04999923706055,52.900001525878906,282200.0
2017-02-21,52.79999923706055,51.900001525878906,51.849998474121094,53.0,566200.0
2017-02-22,51.54999923706055,51.45000076293945,51.349998474121094,51.95000076293945,523900.0
2017-02-23,51.79999923706055,51.29999923706055,51.150001525878906,51.95000076293945,387500.0
2017-02-24,50.38999938964844,52.0,50.38999938964844,52.349998474121094,389500.0
2017-02-27,51.79999923706055,52.599998474121094,51.599998474121094,52.75,367700.0
2017-02-28,53.0,53.45000076293945,52.79999923706055,54.97999954223633,657700.0
2017-03-01,54.04999923706055,54.349998474121094,53.349998474121094,54.900001525878906,349800.0
2017-03-02,54.099998474121094,53.5,52.849998474121094,54.150001525878906,398200.0
2017-03-03,53.349998474121094,52.599998474121094,52.29999923706055,53.79999923706055,1023800.0
2017-03-06,52.20000076293945,51.849998474121094,51.75,52.54999923706055,743900.0
2017-03-07,51.75,52.29999923706055,51.75,52.70000076293945,515200.0
2017-03-08,52.400001525878906,51.95000076293945,51.900001525878906,53.75,279400.0
2017-03-09,51.95000076293945,52.20000076293945,51.75,52.75,275800.0
2017-03-10,52.75,52.849998474121094,52.5,53.150001525878906,365200.0
2017-03-13,52.849998474121094,53.0,52.400001525878906,53.54999923706055,341600.0
2017-03-14,53.400001525878906,53.599998474121094,52.75,53.900001525878906,488300.0
2017-03-15,53.900001525878906,52.150001525878906,52.0,54.0,479800.0
2017-03-16,52.5,52.45000076293945,52.25,52.95000076293945,262000.0
2017-03-17,52.75,52.75,52.29999923706055,53.150001525878906,469500.0
2017-03-20,52.75,52.400001525878906,52.20000076293945,52.75,132400.0
2017-03-21,52.70000076293945,52.0,51.599998474121094,52.849998474121094,269200.0
2017-03-22,51.900001525878906,52.400001525878906,51.70000076293945,52.400001525878906,260800.0
2017-03-23,52.400001525878906,51.79999923706055,51.75,52.599998474121094,227400.0
2017-03-24,52.099998474121094,51.29999923706055,51.04999923706055,52.400001525878906,334300.0
2017-03-27,50.0,52.349998474121094,47.29999923706055,52.45000076293945,298600.0
2017-03-28,52.349998474121094,53.099998474121094,52.25,53.25,309200.0
2017-03-29,53.099998474121094,53.349998474121094,52.75,53.5,152000.0
2017-03-30,53.349998474121094,53.29999923706055,52.900001525878906,53.849998474121094,283300.0
2017-03-31,53.20000076293945,53.45000076293945,52.95000076293945,53.75,298700.0
2017-04-03,53.45000076293945,53.099998474121094,52.70000076293945,53.650001525878906,416200.0
2017-04-04,53.04999923706055,53.650001525878906,53.0,53.72999954223633,206300.0
2017-04-05,53.75,53.29999923706055,53.150001525878906,53.849998474121094,417600.0
2017-04-06,53.400001525878906,53.900001525878906,53.099998474121094,54.599998474121094,292400.0
2017-04-07,53.54999923706055,54.650001525878906,53.150001525878906,54.95000076293945,378600.0
2017-04-10,54.599998474121094,55.29999923706055,54.25,55.95000076293945,343200.0
2017-04-11,55.0,55.400001525878906,54.900001525878906,55.5,438900.0
2017-04-12,55.349998474121094,56.400001525878906,55.099998474121094,56.47999954223633,510200.0
2017-04-13,56.20000076293945,56.150001525878906,55.54999923706055,56.70000076293945,370200.0
2017-04-17,56.400001525878906,57.29999923706055,56.20000076293945,57.349998474121094,250200.0
2017-04-18,57.25,57.599998474121094,56.70000076293945,57.849998474121094,291400.0
2017-04-19,57.650001525878906,57.099998474121094,56.95000076293945,57.900001525878906,266300.0
2017-04-20,57.29999923706055,57.099998474121094,56.849998474121094,57.70000076293945,313300.0
2017-04-21,56.900001525878906,56.650001525878906,56.29999923706055,57.0,514700.0
2017-04-24,57.5,57.20000076293945,57.0,57.70000076293945,399500.0
2017-04-25,57.70000076293945,58.5,57.650001525878906,59.0,508600.0
2017-04-26,61.45000076293945,60.29999923706055,59.20000076293945,61.75,1099800.0
2017-04-27,60.650001525878906,61.70000076293945,60.29999923706055,62.20000076293945,450700.0
2017-04-28,61.849998474121094,61.400001525878906,60.650001525878906,61.900001525878906,488800.0
2017-05-01,61.400001525878906,60.79999923706055,60.5,61.54999923706055,504200.0
2017-05-02,61.0,60.150001525878906,59.849998474121094,61.20000076293945,429200.0
2017-05-03,60.04999923706055,60.5,59.650001525878906,60.70000076293945,499600.0
2017-05-04,60.70000076293945,60.79999923706055,60.29999923706055,60.79999923706055,163000.0
2017-05-05,60.79999923706055,61.20000076293945,60.29999923706055,61.29999923706055,278300.0
2017-05-08,61.849998474121094,62.099998474121094,61.150001525878906,62.29999923706055,313900.0
2017-05-09,62.099998474121094,62.349998474121094,62.0,62.849998474121094,218400.0
2017-05-10,62.349998474121094,62.849998474121094,61.97999954223633,63.130001068115234,259500.0
2017-05-11,62.5,62.54999923706055,62.150001525878906,62.849998474121094,280600.0
2017-05-12,62.25,60.95000076293945,60.900001525878906,62.400001525878906,446500.0
2017-05-15,61.20000076293945,60.849998474121094,60.630001068115234,61.45000076293945,321200.0
2017-05-16,61.099998474121094,61.54999923706055,61.04999923706055,62.150001525878906,450200.0
2017-05-17,61.54999923706055,60.0,59.95000076293945,61.54999923706055,497600.0
2017-05-18,59.150001525878906,60.0,57.95000076293945,60.150001525878906,744300.0
2017-05-19,59.79999923706055,59.349998474121094,59.20000076293945,60.20000076293945,462100.0
2017-05-22,59.54999923706055,61.04999923706055,59.400001525878906,61.08000183105469,366800.0
2017-05-23,61.099998474121094,60.79999923706055,60.349998474121094,61.099998474121094,239300.0
2017-05-24,60.95000076293945,62.0,60.75,62.099998474121094,406800.0
2017-05-25,62.04999923706055,62.150001525878906,62.0,62.849998474121094,312900.0
2017-05-26,62.150001525878906,62.70000076293945,61.5,62.75,274800.0
2017-05-30,62.650001525878906,63.599998474121094,62.099998474121094,63.75,332600.0
2017-05-31,63.650001525878906,63.099998474121094,62.650001525878906,63.849998474121094,731400.0
2017-06-01,63.20000076293945,64.05000305175781,63.0099983215332,64.4000015258789,587500.0
2017-06-02,64.1500015258789,65.1500015258789,63.95000076293945,65.9000015258789,332100.0
2017-06-05,65.30000305175781,65.05000305175781,64.55000305175781,65.4000015258789,298500.0
2017-06-06,64.55000305175781,63.79999923706055,63.54999923706055,64.55000305175781,295700.0
2017-06-07,63.79999923706055,64.55000305175781,63.650001525878906,64.97000122070312,359000.0
2017-06-08,64.55000305175781,65.5999984741211,64.44999694824219,66.3499984741211,1187300.0
2017-06-09,65.9000015258789,64.80000305175781,64.0999984741211,65.94999694824219,990300.0
2017-06-12,64.75,65.3499984741211,64.3499984741211,65.3499984741211,460700.0
2017-06-13,65.44999694824219,66.44999694824219,65.30000305175781,66.94999694824219,523100.0
2017-06-14,66.5,66.0,65.80000305175781,66.9000015258789,416600.0
2017-06-15,65.55000305175781,66.69999694824219,65.19999694824219,67.4000015258789,384100.0
