Date,gpreopen,gpreclose,gprelow,gprehigh,gprevolume
2016-02-04,18.299999237060547,18.149999618530273,17.93000030517578,19.020000457763672,485600.0
2016-02-05,17.899999618530273,17.440000534057617,17.329999923706055,18.170000076293945,484400.0
2016-02-08,17.020000457763672,16.56999969482422,16.049999237060547,17.020000457763672,547600.0
2016-02-09,16.15999984741211,16.059999465942383,15.739999771118164,16.6299991607666,426600.0
2016-02-10,16.06999969482422,15.010000228881836,14.930000305175781,16.75,1021900.0
2016-02-11,14.420000076293945,12.960000038146973,12.390000343322754,14.819999694824219,1303300.0
2016-02-12,13.430000305175781,13.470000267028809,12.84000015258789,13.510000228881836,967300.0
2016-02-16,13.430000305175781,13.779999732971191,13.1899995803833,13.9399995803833,919000.0
2016-02-17,14.0,14.3100004196167,13.779999732971191,15.029999732971191,673100.0
2016-02-18,14.59000015258789,13.90999984741211,13.59000015258789,14.84000015258789,493900.0
2016-02-19,14.0,14.319999694824219,13.1899995803833,14.34000015258789,722900.0
2016-02-22,14.569999694824219,14.949999809265137,14.569999694824219,15.329999923706055,865800.0
2016-02-23,14.949999809265137,14.329999923706055,14.010000228881836,15.029999732971191,775000.0
2016-02-24,14.100000381469727,14.619999885559082,13.680000305175781,14.630000114440918,758900.0
2016-02-25,14.59000015258789,13.789999961853027,13.4399995803833,14.9399995803833,594000.0
2016-02-26,14.069999694824219,13.869999885559082,13.609999656677246,14.229999542236328,789800.0
2016-02-29,13.979999542236328,13.600000381469727,13.460000038146973,14.020000457763672,1102300.0
2016-03-01,13.65999984741211,13.529999732971191,13.25,13.75,671200.0
2016-03-02,13.4399995803833,14.279999732971191,13.4399995803833,14.300000190734863,764000.0
2016-03-03,14.300000190734863,15.0,14.0,15.079999923706055,796200.0
2016-03-04,15.1899995803833,15.149999618530273,14.84000015258789,15.699999809265137,774900.0
2016-03-07,15.119999885559082,15.710000038146973,14.869999885559082,15.720000267028809,698200.0
2016-03-08,15.390000343322754,14.319999694824219,14.289999961853027,15.609999656677246,822800.0
2016-03-09,14.710000038146973,14.279999732971191,14.09000015258789,14.729999542236328,699800.0
2016-03-10,14.34000015258789,14.319999694824219,13.5,14.399999618530273,805500.0
2016-03-11,14.520000457763672,15.270000457763672,14.520000457763672,15.479999542236328,627000.0
2016-03-14,15.039999961853027,15.149999618530273,14.739999771118164,15.829999923706055,510600.0
2016-03-15,14.869999885559082,14.9399995803833,14.630000114440918,15.369999885559082,313500.0
2016-03-16,15.020000457763672,15.300000190734863,14.800000190734863,15.550000190734863,548600.0
2016-03-17,15.300000190734863,15.859999656677246,15.0600004196167,16.020000457763672,528300.0
2016-03-18,16.1200008392334,16.1299991607666,15.779999732971191,16.40999984741211,911100.0
2016-03-21,16.0,15.710000038146973,15.579999923706055,16.15999984741211,435400.0
2016-03-22,15.5600004196167,15.199999809265137,15.199999809265137,15.649999618530273,618000.0
2016-03-23,15.079999923706055,14.5600004196167,14.539999961853027,15.210000038146973,386300.0
2016-03-24,14.319999694824219,14.630000114440918,13.979999542236328,14.670000076293945,323000.0
2016-03-28,14.640000343322754,14.420000076293945,14.1899995803833,14.680000305175781,220200.0
2016-03-29,14.170000076293945,14.800000190734863,13.880000114440918,14.899999618530273,371100.0
2016-03-30,14.930000305175781,15.15999984741211,14.720000267028809,15.390000343322754,628300.0
2016-03-31,15.119999885559082,15.960000038146973,15.119999885559082,16.020000457763672,782700.0
2016-04-01,15.710000038146973,15.619999885559082,15.1899995803833,15.949999809265137,801300.0
2016-04-04,15.510000228881836,15.119999885559082,15.0,15.8100004196167,506400.0
2016-04-05,15.010000228881836,15.0,14.6899995803833,15.109999656677246,544100.0
2016-04-06,15.180000305175781,15.890000343322754,14.859999656677246,15.970000267028809,1106100.0
2016-04-07,15.770000457763672,15.630000114440918,15.270000457763672,15.770000457763672,710900.0
2016-04-08,15.800000190734863,16.809999465942383,15.789999961853027,17.020000457763672,1061400.0
2016-04-11,16.920000076293945,17.270000457763672,16.829999923706055,17.540000915527344,719700.0
2016-04-12,17.31999969482422,17.299999237060547,16.639999389648438,17.459999084472656,845000.0
2016-04-13,17.329999923706055,17.530000686645508,16.940000534057617,17.68000030517578,756000.0
2016-04-14,17.670000076293945,17.389999389648438,17.170000076293945,17.850000381469727,521200.0
2016-04-15,17.229999542236328,17.399999618530273,16.950000762939453,17.510000228881836,530400.0
2016-04-18,16.969999313354492,17.399999618530273,16.969999313354492,17.700000762939453,526900.0
2016-04-19,17.56999969482422,17.670000076293945,17.290000915527344,17.920000076293945,627500.0
2016-04-20,17.510000228881836,17.670000076293945,17.360000610351562,17.81999969482422,725900.0
2016-04-21,17.780000686645508,17.979999542236328,17.350000381469727,18.0,813000.0
2016-04-22,18.049999237060547,18.399999618530273,17.860000610351562,18.579999923706055,502300.0
2016-04-25,18.399999618530273,18.43000030517578,17.979999542236328,18.739999771118164,1096300.0
2016-04-26,18.489999771118164,18.40999984741211,18.239999771118164,18.8700008392334,441400.0
2016-04-27,18.469999313354492,18.709999084472656,18.219999313354492,19.040000915527344,461600.0
2016-04-28,18.6200008392334,18.420000076293945,18.389999389648438,18.969999313354492,506500.0
2016-04-29,18.459999084472656,18.100000381469727,17.93000030517578,18.670000076293945,671200.0
2016-05-02,18.600000381469727,18.270000457763672,17.93000030517578,18.65999984741211,803000.0
2016-05-03,17.899999618530273,16.8700008392334,16.3700008392334,17.899999618530273,966700.0
2016-05-04,16.799999237060547,16.1299991607666,15.9399995803833,17.860000610351562,1140000.0
2016-05-05,15.75,15.619999885559082,15.479999542236328,16.3700008392334,757400.0
2016-05-06,15.5,15.829999923706055,15.300000190734863,15.9399995803833,665500.0
2016-05-09,15.699999809265137,14.859999656677246,14.460000038146973,15.699999809265137,971100.0
2016-05-10,14.949999809265137,15.130000114440918,14.829999923706055,15.15999984741211,431800.0
2016-05-11,15.149999618530273,15.619999885559082,15.0,16.049999237060547,654300.0
2016-05-12,15.75,15.170000076293945,15.130000114440918,15.899999618530273,484800.0
2016-05-13,15.140000343322754,14.739999771118164,14.739999771118164,15.59000015258789,505500.0
2016-05-16,15.029999732971191,15.039999961853027,14.84000015258789,15.239999771118164,337700.0
2016-05-17,15.0600004196167,15.039999961853027,14.890000343322754,15.579999923706055,631500.0
2016-05-18,14.970000267028809,15.699999809265137,14.970000267028809,15.970000267028809,869400.0
2016-05-19,15.680000305175781,16.81999969482422,15.420000076293945,17.170000076293945,1474400.0
2016-05-20,16.920000076293945,17.760000228881836,16.920000076293945,18.0,999200.0
2016-05-23,17.600000381469727,17.440000534057617,16.950000762939453,17.610000610351562,463700.0
2016-05-24,17.520000457763672,18.3799991607666,17.40999984741211,18.510000228881836,825200.0
2016-05-25,18.549999237060547,18.790000915527344,18.110000610351562,18.920000076293945,745200.0
2016-05-26,18.93000030517578,18.760000228881836,18.420000076293945,19.1200008392334,521400.0
2016-05-27,18.700000762939453,18.170000076293945,17.81999969482422,18.799999237060547,717900.0
2016-05-31,18.31999969482422,18.559999465942383,18.100000381469727,19.1200008392334,498100.0
2016-06-01,18.309999465942383,18.780000686645508,18.010000228881836,18.8700008392334,436700.0
2016-06-02,18.579999923706055,19.049999237060547,18.559999465942383,19.309999465942383,381200.0
2016-06-03,19.170000076293945,18.959999084472656,18.790000915527344,19.219999313354492,558800.0
2016-06-06,18.8700008392334,19.920000076293945,18.8700008392334,20.010000228881836,636100.0
2016-06-07,20.0,20.59000015258789,19.969999313354492,20.68000030517578,812800.0
2016-06-08,20.719999313354492,20.020000457763672,19.540000915527344,20.860000610351562,712900.0
2016-06-09,19.790000915527344,19.690000534057617,19.440000534057617,19.950000762939453,703700.0
2016-06-10,19.299999237060547,18.940000534057617,18.899999618530273,19.84000015258789,435100.0
2016-06-13,18.700000762939453,18.239999771118164,18.229999542236328,19.06999969482422,587400.0
2016-06-14,18.059999465942383,18.6200008392334,18.049999237060547,18.639999389648438,997900.0
2016-06-15,18.600000381469727,18.209999084472656,17.969999313354492,18.600000381469727,929200.0
2016-06-16,18.0,18.299999237060547,17.899999618530273,18.489999771118164,556400.0
2016-06-17,18.399999618530273,18.56999969482422,18.270000457763672,18.959999084472656,1250700.0
2016-06-20,18.989999771118164,18.329999923706055,18.270000457763672,19.260000228881836,563900.0
2016-06-21,18.200000762939453,18.290000915527344,17.739999771118164,18.34000015258789,529500.0
2016-06-22,18.25,18.0,17.920000076293945,18.260000228881836,363400.0
2016-06-23,18.31999969482422,19.440000534057617,17.989999771118164,19.6299991607666,830900.0
2016-06-24,18.100000381469727,18.639999389648438,18.0,18.8700008392334,847200.0
2016-06-27,18.43000030517578,17.309999465942383,17.260000228881836,18.43000030517578,939500.0
2016-06-28,17.649999618530273,17.950000762939453,17.510000228881836,18.1299991607666,547700.0
2016-06-29,18.200000762939453,18.520000457763672,17.899999618530273,18.649999618530273,494500.0
2016-06-30,18.520000457763672,19.719999313354492,18.15999984741211,19.719999313354492,945800.0
2016-07-01,19.729999542236328,20.989999771118164,19.729999542236328,21.059999465942383,816900.0
2016-07-05,20.56999969482422,20.260000228881836,19.760000228881836,20.84000015258789,686300.0
2016-07-06,20.1299991607666,20.65999984741211,19.770000457763672,20.700000762939453,590700.0
2016-07-07,20.780000686645508,20.15999984741211,19.989999771118164,21.329999923706055,644100.0
2016-07-08,20.559999465942383,20.780000686645508,20.020000457763672,21.040000915527344,579900.0
2016-07-11,20.709999084472656,21.040000915527344,20.709999084472656,21.200000762939453,621700.0
2016-07-12,21.350000381469727,21.979999542236328,21.200000762939453,22.209999084472656,954400.0
2016-07-13,22.06999969482422,21.979999542236328,21.709999084472656,22.3700008392334,864800.0
2016-07-14,22.270000457763672,22.0,21.739999771118164,22.270000457763672,377800.0
2016-07-15,22.190000534057617,22.110000610351562,21.81999969482422,22.260000228881836,367100.0
2016-07-18,22.059999465942383,22.40999984741211,21.850000381469727,22.440000534057617,702000.0
2016-07-19,22.420000076293945,22.84000015258789,22.209999084472656,22.860000610351562,708600.0
2016-07-20,22.780000686645508,21.989999771118164,21.889999389648438,22.799999237060547,837700.0
2016-07-21,22.010000228881836,21.799999237060547,21.690000534057617,22.40999984741211,442800.0
2016-07-22,21.860000610351562,22.260000228881836,21.600000381469727,22.510000228881836,615600.0
2016-07-25,22.260000228881836,22.190000534057617,21.899999618530273,22.510000228881836,541800.0
2016-07-26,22.100000381469727,22.510000228881836,22.100000381469727,22.75,1104400.0
2016-07-27,22.770000457763672,22.940000534057617,22.309999465942383,23.010000228881836,2143000.0
2016-07-28,23.030000686645508,22.989999771118164,22.790000915527344,23.520000457763672,1147600.0
2016-07-29,22.780000686645508,22.68000030517578,22.299999237060547,22.979999542236328,658400.0
2016-08-01,22.829999923706055,22.06999969482422,21.739999771118164,22.829999923706055,1203400.0
2016-08-02,22.799999237060547,21.489999771118164,20.56999969482422,23.079999923706055,2499800.0
2016-08-03,21.389999389648438,21.260000228881836,20.489999771118164,21.549999237060547,1293300.0
2016-08-04,21.260000228881836,21.639999389648438,21.09000015258789,21.8799991607666,643800.0
2016-08-05,21.709999084472656,22.520000457763672,21.709999084472656,22.610000610351562,736400.0
2016-08-08,22.81999969482422,22.799999237060547,22.690000534057617,23.239999771118164,830800.0
2016-08-09,22.959999084472656,22.850000381469727,22.729999542236328,23.229999542236328,450700.0
2016-08-10,20.889999389648438,21.670000076293945,20.549999237060547,21.8799991607666,4102100.0
2016-08-11,21.940000534057617,22.43000030517578,21.719999313354492,22.790000915527344,1583900.0
2016-08-12,22.420000076293945,22.690000534057617,22.15999984741211,22.920000076293945,939500.0
2016-08-15,22.799999237060547,23.229999542236328,22.31999969482422,23.329999923706055,657300.0
2016-08-16,23.1299991607666,22.809999465942383,22.579999923706055,23.139999389648438,430800.0
2016-08-17,22.719999313354492,23.100000381469727,22.59000015258789,23.25,476000.0
2016-08-18,23.290000915527344,23.200000762939453,22.649999618530273,23.290000915527344,357600.0
2016-08-19,23.06999969482422,23.479999542236328,22.81999969482422,23.639999389648438,473800.0
2016-08-22,23.280000686645508,23.440000534057617,22.8700008392334,23.56999969482422,774400.0
2016-08-23,23.68000030517578,24.860000610351562,23.65999984741211,25.010000228881836,1399800.0
2016-08-24,24.6200008392334,23.940000534057617,23.93000030517578,24.860000610351562,791800.0
2016-08-25,23.84000015258789,24.260000228881836,23.329999923706055,24.940000534057617,666000.0
2016-08-26,24.3700008392334,24.059999465942383,23.90999984741211,24.770000457763672,648000.0
2016-08-29,24.0,24.309999465942383,23.829999923706055,24.40999984741211,437900.0
2016-08-30,24.610000610351562,24.469999313354492,23.639999389648438,24.889999389648438,450400.0
2016-08-31,24.450000762939453,24.280000686645508,24.1200008392334,24.889999389648438,670100.0
2016-09-01,24.239999771118164,24.420000076293945,23.809999465942383,24.450000762939453,541300.0
2016-09-02,24.709999084472656,24.739999771118164,24.420000076293945,24.93000030517578,232900.0
2016-09-06,24.8799991607666,25.219999313354492,24.829999923706055,25.329999923706055,544600.0
2016-09-07,25.139999389648438,25.280000686645508,24.649999618530273,25.299999237060547,403700.0
2016-09-08,25.350000381469727,25.520000457763672,24.979999542236328,25.6200008392334,416100.0
2016-09-09,25.100000381469727,24.850000381469727,24.709999084472656,25.229999542236328,428100.0
2016-09-12,24.5,25.170000076293945,24.1299991607666,25.360000610351562,636900.0
2016-09-13,24.81999969482422,24.56999969482422,24.239999771118164,24.850000381469727,477300.0
2016-09-14,24.639999389648438,24.8700008392334,24.420000076293945,25.200000762939453,599300.0
2016-09-15,24.8799991607666,24.860000610351562,24.68000030517578,25.030000686645508,451100.0
2016-09-16,24.540000915527344,24.690000534057617,24.420000076293945,24.940000534057617,838000.0
2016-09-19,25.110000610351562,24.940000534057617,24.790000915527344,25.440000534057617,748000.0
2016-09-20,25.020000457763672,24.270000457763672,24.15999984741211,25.020000457763672,636000.0
2016-09-21,24.979999542236328,24.799999237060547,24.280000686645508,25.059999465942383,650500.0
2016-09-22,25.100000381469727,25.200000762939453,24.790000915527344,25.5,706500.0
2016-09-23,25.049999237060547,25.030000686645508,24.459999084472656,25.270000457763672,785300.0
2016-09-26,24.969999313354492,25.06999969482422,24.559999465942383,25.56999969482422,565800.0
2016-09-27,24.969999313354492,24.860000610351562,24.420000076293945,25.09000015258789,427600.0
2016-09-28,24.93000030517578,25.829999923706055,24.739999771118164,26.010000228881836,661000.0
2016-09-29,25.940000534057617,26.3799991607666,25.8799991607666,26.81999969482422,1137500.0
2016-09-30,26.459999084472656,26.200000762939453,26.030000686645508,26.530000686645508,598300.0
2016-10-03,26.09000015258789,25.959999084472656,25.760000228881836,26.18000030517578,622300.0
2016-10-04,27.270000457763672,27.25,27.010000228881836,28.3700008392334,1543500.0
2016-10-05,27.739999771118164,27.93000030517578,27.170000076293945,27.959999084472656,873000.0
2016-10-06,27.93000030517578,27.969999313354492,27.729999542236328,28.139999389648438,541100.0
2016-10-07,27.969999313354492,27.43000030517578,27.260000228881836,28.06999969482422,423800.0
2016-10-10,28.149999618530273,27.700000762939453,27.350000381469727,28.200000762939453,757500.0
2016-10-11,27.700000762939453,27.5,27.149999618530273,27.75,700100.0
2016-10-12,27.350000381469727,26.850000381469727,26.700000762939453,27.700000762939453,472000.0
2016-10-13,26.600000381469727,26.450000762939453,26.25,27.079999923706055,808900.0
2016-10-14,26.649999618530273,26.149999618530273,26.100000381469727,26.899999618530273,536000.0
2016-10-17,26.049999237060547,26.149999618530273,25.649999618530273,26.549999237060547,678300.0
2016-10-18,26.450000762939453,26.049999237060547,25.93000030517578,26.450000762939453,490600.0
2016-10-19,26.350000381469727,26.399999618530273,25.899999618530273,26.850000381469727,664400.0
2016-10-20,26.350000381469727,26.299999237060547,25.899999618530273,26.700000762939453,303500.0
2016-10-21,25.950000762939453,26.75,25.75,26.850000381469727,454800.0
2016-10-24,26.850000381469727,26.5,26.299999237060547,27.049999237060547,450700.0
2016-10-25,26.549999237060547,26.0,25.75,26.899999618530273,562700.0
2016-10-26,25.700000762939453,26.100000381469727,25.450000762939453,26.25,579800.0
2016-10-27,26.200000762939453,25.799999237060547,25.649999618530273,26.299999237060547,446500.0
2016-10-28,25.799999237060547,25.700000762939453,25.049999237060547,26.299999237060547,624900.0
2016-10-31,25.899999618530273,26.0,25.100000381469727,26.100000381469727,795200.0
2016-11-01,26.0,26.350000381469727,25.459999084472656,27.549999237060547,1253100.0
2016-11-02,26.25,25.899999618530273,25.229999542236328,26.299999237060547,611400.0
2016-11-03,26.049999237060547,25.549999237060547,25.450000762939453,26.700000762939453,430200.0
2016-11-04,25.200000762939453,25.049999237060547,24.510000228881836,25.75,647600.0
2016-11-07,25.5,24.799999237060547,24.799999237060547,25.899999618530273,709200.0
2016-11-08,24.799999237060547,25.049999237060547,24.700000762939453,25.350000381469727,466000.0
2016-11-09,24.780000686645508,24.0,23.450000762939453,24.899999618530273,1993700.0
2016-11-10,24.149999618530273,24.0,23.549999237060547,24.5,979000.0
2016-11-11,23.899999618530273,22.5,22.399999618530273,24.0,1177500.0
2016-11-14,22.649999618530273,23.5,22.649999618530273,23.549999237060547,603400.0
2016-11-15,23.600000381469727,24.450000762939453,23.399999618530273,25.0,799300.0
2016-11-16,24.25,24.399999618530273,23.799999237060547,24.799999237060547,929700.0
2016-11-17,24.700000762939453,24.350000381469727,24.280000686645508,24.850000381469727,498700.0
2016-11-18,24.649999618530273,24.75,24.25,25.049999237060547,696900.0
2016-11-21,25.0,25.399999618530273,24.649999618530273,25.399999618530273,580500.0
2016-11-22,25.600000381469727,25.799999237060547,25.149999618530273,25.799999237060547,492500.0
2016-11-23,25.549999237060547,26.350000381469727,25.549999237060547,26.600000381469727,823800.0
2016-11-25,26.100000381469727,26.399999618530273,25.899999618530273,26.399999618530273,317800.0
2016-11-28,26.299999237060547,25.649999618530273,25.299999237060547,26.299999237060547,563000.0
2016-11-29,25.350000381469727,25.450000762939453,24.899999618530273,25.75,496600.0
2016-11-30,26.299999237060547,27.100000381469727,26.190000534057617,27.149999618530273,1096600.0
2016-12-01,27.049999237060547,27.200000762939453,27.049999237060547,27.700000762939453,1865900.0
2016-12-02,27.0,27.350000381469727,26.600000381469727,27.5,670900.0
2016-12-05,27.5,27.850000381469727,27.350000381469727,28.0,1163200.0
2016-12-06,27.850000381469727,27.850000381469727,26.899999618530273,27.950000762939453,893200.0
2016-12-07,27.850000381469727,27.75,27.25,28.25,987600.0
2016-12-08,27.649999618530273,27.350000381469727,26.75,27.780000686645508,1058700.0
2016-12-09,27.200000762939453,27.200000762939453,26.799999237060547,27.5,851900.0
2016-12-12,27.899999618530273,27.799999237060547,27.299999237060547,28.149999618530273,693100.0
2016-12-13,27.850000381469727,27.299999237060547,27.049999237060547,28.149999618530273,836600.0
2016-12-14,27.049999237060547,27.75,26.75,28.0,831300.0
2016-12-15,27.75,28.950000762939453,27.700000762939453,29.350000381469727,1589500.0
2016-12-16,29.149999618530273,29.649999618530273,28.899999618530273,29.75,2016300.0
2016-12-19,29.600000381469727,29.149999618530273,28.850000381469727,29.850000381469727,1160700.0
2016-12-20,29.350000381469727,29.5,28.75,29.75,786900.0
2016-12-21,29.600000381469727,29.149999618530273,29.149999618530273,29.649999618530273,494300.0
2016-12-22,29.049999237060547,28.75,28.700000762939453,29.350000381469727,414700.0
2016-12-23,28.75,28.75,28.450000762939453,29.200000762939453,394200.0
2016-12-27,28.75,28.5,28.350000381469727,29.100000381469727,568500.0
2016-12-28,28.399999618530273,27.75,27.600000381469727,28.5,628400.0
2016-12-29,27.850000381469727,27.600000381469727,27.25,28.100000381469727,1237500.0
2016-12-30,27.700000762939453,27.850000381469727,27.399999618530273,27.899999618530273,766400.0
2017-01-03,28.149999618530273,27.75,27.450000762939453,28.149999618530273,735700.0
2017-01-04,27.799999237060547,26.75,26.700000762939453,27.899999618530273,1206500.0
2017-01-05,26.75,26.200000762939453,25.950000762939453,27.200000762939453,1436900.0
2017-01-06,26.200000762939453,26.5,25.899999618530273,26.729999542236328,761700.0
2017-01-09,26.399999618530273,26.5,25.899999618530273,26.950000762939453,1034400.0
2017-01-10,26.649999618530273,26.600000381469727,26.149999618530273,26.979999542236328,689400.0
2017-01-11,26.5,25.0,24.93000030517578,26.5,1398900.0
2017-01-12,25.049999237060547,24.25,23.899999618530273,25.309999465942383,1475300.0
2017-01-13,24.25,23.799999237060547,23.700000762939453,24.299999237060547,933700.0
2017-01-17,23.950000762939453,23.600000381469727,23.280000686645508,24.100000381469727,932200.0
2017-01-18,23.5,23.700000762939453,23.299999237060547,24.200000762939453,1037300.0
2017-01-19,23.700000762939453,23.0,22.899999618530273,23.75,1211100.0
2017-01-20,23.149999618530273,23.450000762939453,22.850000381469727,23.549999237060547,795300.0
2017-01-23,23.299999237060547,22.850000381469727,22.729999542236328,23.649999618530273,609100.0
2017-01-24,23.100000381469727,22.299999237060547,22.25,23.18000030517578,1395400.0
2017-01-25,22.25,22.5,21.950000762939453,22.700000762939453,1198900.0
2017-01-26,22.5,22.299999237060547,21.899999618530273,22.68000030517578,864900.0
2017-01-27,22.25,22.049999237060547,22.049999237060547,22.5,453400.0
2017-01-30,22.0,21.75,21.549999237060547,22.0,698200.0
2017-01-31,21.850000381469727,22.5,21.520000457763672,22.649999618530273,904000.0
2017-02-01,22.700000762939453,22.700000762939453,22.049999237060547,22.899999618530273,1617800.0
2017-02-02,22.700000762939453,23.0,22.5,23.100000381469727,984200.0
2017-02-03,23.0,22.75,22.399999618530273,23.0,482600.0
2017-02-06,22.75,22.450000762939453,22.200000762939453,22.75,705500.0
2017-02-07,22.399999618530273,23.200000762939453,22.25,23.799999237060547,1394600.0
2017-02-08,23.149999618530273,24.450000762939453,22.75,24.530000686645508,2341600.0
2017-02-09,25.100000381469727,25.799999237060547,25.100000381469727,26.049999237060547,2223300.0
2017-02-10,25.899999618530273,24.899999618530273,24.600000381469727,26.0,1052200.0
2017-02-13,24.850000381469727,24.729999542236328,24.549999237060547,25.299999237060547,571400.0
2017-02-14,24.75,24.0,23.799999237060547,24.75,737200.0
2017-02-15,23.850000381469727,23.700000762939453,23.149999618530273,24.0,1164800.0
2017-02-16,23.75,23.75,23.350000381469727,24.0,790700.0
2017-02-17,23.75,23.799999237060547,23.399999618530273,23.950000762939453,578500.0
2017-02-21,24.0,23.899999618530273,23.780000686645508,24.149999618530273,578000.0
2017-02-22,23.600000381469727,23.700000762939453,23.600000381469727,24.149999618530273,644400.0
2017-02-23,24.0,23.899999618530273,23.600000381469727,24.149999618530273,575300.0
2017-02-24,23.75,23.399999618530273,23.350000381469727,24.049999237060547,433400.0
2017-02-27,23.5,24.0,23.200000762939453,24.049999237060547,629500.0
2017-02-28,24.0,25.049999237060547,23.799999237060547,25.5,2193100.0
2017-03-01,25.299999237060547,25.649999618530273,25.049999237060547,25.700000762939453,1268500.0
2017-03-02,25.450000762939453,24.299999237060547,24.299999237060547,25.5,756800.0
2017-03-03,24.350000381469727,23.549999237060547,23.399999618530273,24.450000762939453,901600.0
2017-03-06,23.350000381469727,22.950000762939453,22.5,23.399999618530273,1244900.0
2017-03-07,23.0,22.649999618530273,22.399999618530273,23.0,888300.0
2017-03-08,22.5,22.200000762939453,22.100000381469727,23.65999984741211,1199300.0
2017-03-09,22.149999618530273,22.200000762939453,21.850000381469727,22.280000686645508,773600.0
2017-03-10,22.350000381469727,23.0,22.200000762939453,23.100000381469727,629100.0
2017-03-13,23.100000381469727,23.649999618530273,22.850000381469727,23.75,780200.0
2017-03-14,23.5,23.25,22.270000457763672,23.5,534400.0
2017-03-15,23.450000762939453,23.649999618530273,23.0,23.700000762939453,490800.0
2017-03-16,23.75,23.649999618530273,23.5,24.079999923706055,436600.0
2017-03-17,23.549999237060547,23.5,23.350000381469727,24.049999237060547,1203100.0
2017-03-20,23.299999237060547,23.950000762939453,23.049999237060547,23.950000762939453,985200.0
2017-03-21,24.0,22.700000762939453,22.649999618530273,24.100000381469727,591300.0
2017-03-22,22.700000762939453,23.100000381469727,22.5,23.200000762939453,509800.0
2017-03-23,23.149999618530273,22.799999237060547,22.75,23.25,395600.0
2017-03-24,22.899999618530273,22.850000381469727,22.700000762939453,23.200000762939453,336900.0
2017-03-27,22.399999618530273,22.700000762939453,22.399999618530273,23.049999237060547,702700.0
2017-03-28,22.700000762939453,23.399999618530273,22.649999618530273,23.5,418400.0
2017-03-29,23.5,24.450000762939453,22.75,24.450000762939453,942700.0
2017-03-30,24.649999618530273,24.0,23.950000762939453,24.75,730200.0
2017-03-31,23.950000762939453,24.75,23.950000762939453,24.899999618530273,910200.0
2017-04-03,24.799999237060547,24.75,24.299999237060547,24.850000381469727,693000.0
2017-04-04,24.75,24.450000762939453,24.200000762939453,25.049999237060547,961700.0
2017-04-05,24.649999618530273,23.149999618530273,23.049999237060547,24.93000030517578,1278900.0
2017-04-06,23.200000762939453,23.850000381469727,23.100000381469727,24.049999237060547,612300.0
2017-04-07,23.899999618530273,23.549999237060547,23.5,23.899999618530273,479700.0
2017-04-10,23.850000381469727,23.75,23.5,24.049999237060547,348900.0
2017-04-11,23.700000762939453,24.149999618530273,23.450000762939453,24.200000762939453,597100.0
2017-04-12,24.100000381469727,23.600000381469727,23.549999237060547,24.299999237060547,563000.0
2017-04-13,23.600000381469727,22.649999618530273,22.549999237060547,23.6299991607666,806900.0
2017-04-17,22.75,22.950000762939453,22.549999237060547,23.0,922300.0
2017-04-18,22.850000381469727,23.549999237060547,22.600000381469727,23.649999618530273,728700.0
2017-04-19,23.649999618530273,23.200000762939453,23.149999618530273,23.649999618530273,689900.0
2017-04-20,23.299999237060547,22.850000381469727,22.75,23.399999618530273,784300.0
2017-04-21,22.899999618530273,22.899999618530273,22.700000762939453,23.149999618530273,530400.0
2017-04-24,23.049999237060547,22.799999237060547,22.399999618530273,23.149999618530273,772600.0
2017-04-25,22.899999618530273,23.600000381469727,22.700000762939453,23.75,607200.0
2017-04-26,24.100000381469727,23.5,23.399999618530273,24.200000762939453,1070100.0
2017-04-27,23.600000381469727,23.799999237060547,23.049999237060547,23.850000381469727,704600.0
2017-04-28,23.899999618530273,23.0,22.899999618530273,23.899999618530273,1341800.0
2017-05-01,22.899999618530273,22.649999618530273,22.18000030517578,23.030000686645508,1169200.0
2017-05-02,24.899999618530273,25.350000381469727,23.600000381469727,25.399999618530273,3135700.0
2017-05-03,25.399999618530273,24.75,24.75,25.5,1013900.0
2017-05-04,24.649999618530273,24.649999618530273,24.0,24.850000381469727,832000.0
2017-05-05,24.649999618530273,25.75,24.649999618530273,26.049999237060547,1423900.0
2017-05-08,25.600000381469727,25.649999618530273,25.200000762939453,25.700000762939453,1134100.0
2017-05-09,25.649999618530273,25.25,24.979999542236328,25.799999237060547,1029800.0
2017-05-10,25.5,25.450000762939453,25.350000381469727,25.700000762939453,1188200.0
2017-05-11,25.549999237060547,25.299999237060547,24.850000381469727,25.799999237060547,947600.0
2017-05-12,25.299999237060547,24.5,24.299999237060547,25.450000762939453,559500.0
2017-05-15,24.950000762939453,24.5,24.450000762939453,25.0,615600.0
2017-05-16,24.549999237060547,24.100000381469727,23.899999618530273,24.600000381469727,1002100.0
2017-05-17,23.75,23.0,22.850000381469727,24.049999237060547,1316000.0
2017-05-18,22.799999237060547,22.600000381469727,22.329999923706055,22.850000381469727,1420900.0
2017-05-19,22.700000762939453,22.399999618530273,22.25,22.950000762939453,1674500.0
2017-05-22,22.450000762939453,21.649999618530273,21.149999618530273,22.549999237060547,1254300.0
2017-05-23,21.649999618530273,21.950000762939453,21.25,22.049999237060547,756200.0
2017-05-24,21.850000381469727,22.049999237060547,21.700000762939453,22.450000762939453,665300.0
2017-05-25,22.049999237060547,21.850000381469727,21.549999237060547,22.25,1192000.0
2017-05-26,21.799999237060547,21.950000762939453,21.530000686645508,22.049999237060547,641400.0
2017-05-30,21.850000381469727,21.450000762939453,21.399999618530273,21.899999618530273,666500.0
