Date,ceopen,ceclose,celow,cehigh,cevolume
2016-10-12,65.43000030517578,64.83000183105469,64.62000274658203,65.68000030517578,947000.0
2016-10-13,63.61000061035156,63.63999938964844,63.040000915527344,64.05000305175781,1185500.0
2016-10-14,64.16999816894531,63.369998931884766,63.310001373291016,64.66999816894531,1486000.0
2016-10-17,63.470001220703125,63.58000183105469,63.02000045776367,64.26000213623047,2118500.0
2016-10-18,67.87999725341797,69.37000274658203,67.0999984741211,69.61000061035156,3468200.0
2016-10-19,69.7300033569336,70.54000091552734,69.4000015258789,70.7699966430664,1786800.0
2016-10-20,70.16000366210938,70.9000015258789,70.11000061035156,71.37000274658203,1356700.0
2016-10-21,70.01000213623047,70.6500015258789,69.95999908447266,71.12999725341797,1154600.0
2016-10-24,71.0199966430664,71.75,70.83000183105469,71.94000244140625,1290700.0
2016-10-25,71.76000213623047,71.7699966430664,71.33000183105469,72.36000061035156,1080900.0
2016-10-26,71.25,71.16999816894531,70.9000015258789,71.70999908447266,824700.0
2016-10-27,71.37999725341797,71.70999908447266,70.63999938964844,71.83000183105469,1066700.0
2016-10-28,71.73999786376953,72.31999969482422,71.73999786376953,73.0,1372200.0
2016-10-31,72.61000061035156,72.91999816894531,72.54000091552734,73.1500015258789,1132200.0
2016-11-01,73.30999755859375,72.41999816894531,71.86000061035156,74.06999969482422,1071000.0
2016-11-02,72.13999938964844,71.81999969482422,71.80999755859375,72.80999755859375,819800.0
2016-11-03,71.91999816894531,71.83999633789062,71.77999877929688,72.61000061035156,594100.0
2016-11-04,71.7300033569336,72.06999969482422,71.23999786376953,72.86000061035156,675900.0
2016-11-07,73.19999694824219,73.25,72.58000183105469,73.48999786376953,656800.0
2016-11-08,73.1500015258789,72.91999816894531,71.75,73.47000122070312,643500.0
2016-11-09,71.94000244140625,75.5999984741211,71.94000244140625,75.87000274658203,1216400.0
2016-11-10,75.77999877929688,76.29000091552734,75.77999877929688,77.48999786376953,1176200.0
2016-11-11,75.9000015258789,76.9800033569336,75.83000183105469,77.08999633789062,919900.0
2016-11-14,77.05999755859375,78.48999786376953,77.05999755859375,78.69000244140625,1857100.0
2016-11-15,78.30999755859375,78.68000030517578,77.80999755859375,79.08999633789062,1065500.0
2016-11-16,78.16000366210938,78.70999908447266,78.0199966430664,79.04000091552734,1160800.0
2016-11-17,79.06999969482422,78.66999816894531,78.33999633789062,79.30000305175781,1053300.0
2016-11-18,78.45999908447266,78.11000061035156,78.04000091552734,78.83000183105469,618800.0
2016-11-21,78.73999786376953,78.31999969482422,78.2699966430664,78.88999938964844,702300.0
2016-11-22,78.69999694824219,78.13999938964844,77.69000244140625,78.7300033569336,811300.0
2016-11-23,77.7699966430664,78.69000244140625,77.62000274658203,78.80999755859375,365800.0
2016-11-25,78.5199966430664,77.29000091552734,76.94999694824219,78.5999984741211,559800.0
2016-11-28,76.94000244140625,76.5999984741211,75.79000091552734,77.58999633789062,1515800.0
2016-11-29,76.19999694824219,77.16000366210938,76.19999694824219,77.73999786376953,807200.0
2016-11-30,79.25,79.31999969482422,78.76000213623047,80.06999969482422,1413400.0
2016-12-01,80.05999755859375,78.80000305175781,78.7300033569336,80.30000305175781,1158700.0
2016-12-02,78.91000366210938,79.0999984741211,78.51000213623047,79.47000122070312,764200.0
2016-12-05,79.61000061035156,80.37000274658203,79.30999755859375,80.45999908447266,612300.0
2016-12-06,80.19999694824219,80.6500015258789,79.77999877929688,80.83000183105469,926200.0
2016-12-07,79.8499984741211,81.62999725341797,79.69000244140625,81.63999938964844,1597400.0
2016-12-08,82.08999633789062,83.20999908447266,82.0,83.47000122070312,945500.0
2016-12-09,83.08000183105469,82.77999877929688,82.16999816894531,83.48999786376953,832600.0
2016-12-12,82.94999694824219,83.0999984741211,82.54000091552734,83.5999984741211,626500.0
2016-12-13,84.4000015258789,83.30000305175781,82.97000122070312,84.97000122070312,534300.0
2016-12-14,83.0,81.73999786376953,81.66999816894531,83.83999633789062,956400.0
2016-12-15,81.58999633789062,82.9000015258789,81.55999755859375,83.7300033569336,953200.0
2016-12-16,82.66000366210938,81.6500015258789,81.2300033569336,83.0,1324500.0
2016-12-19,81.36000061035156,81.87999725341797,81.06999969482422,81.88999938964844,582000.0
2016-12-20,82.02999877929688,82.05000305175781,81.37999725341797,82.16999816894531,452800.0
2016-12-21,82.19000244140625,81.30000305175781,81.16000366210938,82.19000244140625,446600.0
2016-12-22,81.43000030517578,80.27999877929688,80.16999816894531,81.66000366210938,625300.0
2016-12-23,80.2300033569336,80.68000030517578,80.0199966430664,80.73999786376953,274800.0
2016-12-27,80.77999877929688,80.56999969482422,80.33000183105469,81.13999938964844,256400.0
2016-12-28,80.94999694824219,79.16000366210938,79.06999969482422,80.94999694824219,396900.0
2016-12-29,79.3499984741211,79.27999877929688,78.95999908447266,79.7699966430664,285500.0
2016-12-30,79.30000305175781,78.73999786376953,78.43000030517578,79.5,439600.0
2017-01-03,79.41999816894531,79.51000213623047,78.37999725341797,80.72000122070312,567800.0
2017-01-04,79.83999633789062,80.81999969482422,79.41000366210938,80.81999969482422,669500.0
2017-01-05,80.38999938964844,80.75,80.05999755859375,81.87999725341797,751100.0
2017-01-06,80.83000183105469,81.02999877929688,80.0999984741211,81.20999908447266,530800.0
2017-01-09,80.73999786376953,80.55999755859375,80.12000274658203,81.4000015258789,579200.0
2017-01-10,81.02999877929688,81.33000183105469,80.52999877929688,82.51000213623047,712600.0
2017-01-11,81.41000366210938,82.98999786376953,81.41000366210938,83.08000183105469,754300.0
2017-01-12,82.76000213623047,83.29000091552734,81.81999969482422,83.43000030517578,655800.0
2017-01-13,83.30999755859375,82.5199966430664,82.44000244140625,84.01000213623047,397500.0
2017-01-17,81.94999694824219,81.4800033569336,81.01000213623047,82.0,427000.0
2017-01-18,81.62999725341797,82.55999755859375,81.26000213623047,82.62999725341797,962500.0
2017-01-19,82.81999969482422,82.20999908447266,81.69000244140625,83.27999877929688,864700.0
2017-01-20,82.62000274658203,82.72000122070312,81.87999725341797,83.20999908447266,450300.0
2017-01-23,82.4800033569336,83.87000274658203,82.33999633789062,84.05000305175781,851800.0
2017-01-24,84.37000274658203,85.66000366210938,84.08999633789062,85.68000030517578,798800.0
2017-01-25,85.70999908447266,86.55999755859375,85.29000091552734,86.68000030517578,795000.0
2017-01-26,86.62000274658203,86.80000305175781,86.08000183105469,87.62000274658203,730800.0
2017-01-27,85.80000305175781,85.0999984741211,84.41000366210938,86.12000274658203,992500.0
2017-01-30,84.56999969482422,84.12000274658203,83.12999725341797,84.62999725341797,752300.0
2017-01-31,84.22000122070312,84.4000015258789,83.6500015258789,84.77999877929688,1720200.0
2017-02-01,84.2300033569336,85.98999786376953,83.48999786376953,86.3499984741211,1487900.0
2017-02-02,86.7300033569336,87.69999694824219,86.72000122070312,88.91999816894531,1836900.0
2017-02-03,88.0,86.58999633789062,86.51000213623047,88.25,1161100.0
2017-02-06,86.31999969482422,88.05000305175781,86.08000183105469,88.23999786376953,2040500.0
2017-02-07,87.25,87.80999755859375,87.25,88.20999908447266,1617600.0
2017-02-08,87.69999694824219,87.66000366210938,86.93000030517578,88.06999969482422,798000.0
2017-02-09,87.83999633789062,87.86000061035156,87.30999755859375,88.36000061035156,755300.0
2017-02-10,88.44999694824219,88.26000213623047,87.66999816894531,88.68000030517578,886300.0
2017-02-13,88.37999725341797,88.41999816894531,87.75,88.79000091552734,944400.0
2017-02-14,87.73999786376953,88.37999725341797,87.56999969482422,88.4800033569336,1026200.0
2017-02-15,88.61000061035156,89.04000091552734,87.83000183105469,89.05999755859375,988100.0
2017-02-16,88.63999938964844,89.02999877929688,88.63999938964844,89.94000244140625,819700.0
2017-02-17,89.0,89.63999938964844,88.5,89.7300033569336,1230400.0
2017-02-21,89.81999969482422,90.02999877929688,89.55000305175781,90.68000030517578,793300.0
2017-02-22,89.44999694824219,90.30000305175781,89.37000274658203,90.5199966430664,720200.0
2017-02-23,90.37000274658203,89.66999816894531,89.0999984741211,91.16999816894531,620400.0
2017-02-24,88.76000213623047,88.79000091552734,88.29000091552734,89.58000183105469,898300.0
2017-02-27,88.91999816894531,88.62999725341797,88.31999969482422,89.0,755900.0
2017-02-28,88.63999938964844,89.16999816894531,88.26000213623047,89.44000244140625,872300.0
2017-03-01,90.1500015258789,90.27999877929688,90.0999984741211,91.44999694824219,931200.0
2017-03-02,90.08000183105469,88.66000366210938,88.5,90.5,852100.0
2017-03-03,88.56999969482422,89.98999786376953,88.56999969482422,90.16000366210938,870600.0
2017-03-06,89.45999908447266,90.16999816894531,89.4000015258789,90.41000366210938,678500.0
2017-03-07,90.0199966430664,90.2300033569336,89.91999816894531,90.7300033569336,785300.0
2017-03-08,90.16999816894531,88.9800033569336,88.93000030517578,90.73999786376953,970000.0
2017-03-09,88.9000015258789,89.05999755859375,88.69999694824219,89.7300033569336,653800.0
2017-03-10,89.69999694824219,90.63999938964844,89.6500015258789,91.25,1106800.0
2017-03-13,90.55000305175781,91.58999633789062,90.4000015258789,91.63999938964844,815700.0
2017-03-14,90.2699966430664,90.76000213623047,90.2699966430664,91.55000305175781,656300.0
2017-03-15,91.5199966430664,92.45999908447266,91.43000030517578,92.75,723100.0
2017-03-16,93.05000305175781,91.5,91.08000183105469,93.05000305175781,560900.0
2017-03-17,92.01000213623047,91.94000244140625,91.29000091552734,92.2300033569336,1031300.0
2017-03-20,91.94000244140625,91.77999877929688,91.01000213623047,92.05000305175781,506600.0
2017-03-21,92.08000183105469,89.45999908447266,89.2300033569336,92.27999877929688,683000.0
2017-03-22,89.54000091552734,90.13999938964844,88.68000030517578,90.1500015258789,1251500.0
2017-03-23,89.87000274658203,90.30000305175781,88.52999877929688,90.93000030517578,964600.0
2017-03-24,90.26000213623047,89.47000122070312,89.05999755859375,90.61000061035156,728500.0
2017-03-27,88.16999816894531,89.94999694824219,88.04000091552734,90.12999725341797,654200.0
2017-03-28,90.20999908447266,89.91999816894531,89.8499984741211,91.20999908447266,1999900.0
2017-03-29,89.95999908447266,88.6500015258789,88.30000305175781,90.02999877929688,1914500.0
2017-03-30,88.9000015258789,89.88999938964844,88.80000305175781,90.58999633789062,1259500.0
2017-03-31,89.44999694824219,89.8499984741211,89.31999969482422,90.52999877929688,959900.0
2017-04-03,90.2699966430664,89.73999786376953,88.94000244140625,90.75,893100.0
2017-04-04,90.18000030517578,91.73999786376953,90.16999816894531,91.91000366210938,1223600.0
2017-04-05,92.3499984741211,91.45999908447266,91.2699966430664,93.05999755859375,1494700.0
2017-04-06,91.44999694824219,91.52999877929688,90.70999908447266,92.20999908447266,937000.0
2017-04-07,91.41999816894531,92.22000122070312,91.0199966430664,92.61000061035156,766700.0
2017-04-10,92.19999694824219,92.30999755859375,92.05000305175781,92.88999938964844,652500.0
2017-04-11,92.25,92.29000091552734,91.25,92.54000091552734,603300.0
2017-04-12,92.80999755859375,90.61000061035156,90.4800033569336,92.80999755859375,833300.0
2017-04-13,90.5,89.16000366210938,89.0,91.23999786376953,1022700.0
2017-04-17,89.0,90.5,88.72000122070312,90.76000213623047,1804700.0
2017-04-18,89.2699966430664,89.0999984741211,86.73999786376953,90.94000244140625,2247500.0
2017-04-19,89.33000183105469,87.77999877929688,87.06999969482422,89.86000061035156,1942500.0
2017-04-20,88.19999694824219,89.5,88.19999694824219,90.30999755859375,1259600.0
2017-04-21,89.44999694824219,88.4000015258789,88.38999938964844,90.5,1173400.0
2017-04-24,89.62999725341797,89.30000305175781,89.05999755859375,90.0,1111400.0
2017-04-25,89.94000244140625,89.11000061035156,89.11000061035156,90.38999938964844,1064700.0
2017-04-26,89.05999755859375,88.58999633789062,88.56999969482422,89.58999633789062,1013400.0
2017-04-27,88.2699966430664,87.91000366210938,87.56999969482422,88.63999938964844,770800.0
2017-04-28,87.7699966430664,87.04000091552734,86.7699966430664,88.22000122070312,1425700.0
2017-05-01,86.9800033569336,87.66999816894531,86.76000213623047,88.05999755859375,916500.0
2017-05-02,87.52999877929688,87.0199966430664,86.66000366210938,88.4000015258789,1232000.0
2017-05-03,86.5999984741211,85.62999725341797,85.5999984741211,87.11000061035156,1021500.0
2017-05-04,85.12999725341797,85.30999755859375,84.58000183105469,85.5199966430664,1474500.0
2017-05-05,85.5,86.4000015258789,85.5,86.51000213623047,797000.0
2017-05-08,86.48999786376953,86.18000030517578,85.61000061035156,86.70999908447266,1057300.0
2017-05-09,86.38999938964844,86.6500015258789,85.86000061035156,86.94999694824219,834100.0
2017-05-10,86.77999877929688,86.54000091552734,86.45999908447266,87.4000015258789,645700.0
2017-05-11,86.26000213623047,86.0,85.47000122070312,86.6500015258789,596000.0
2017-05-12,86.0199966430664,85.31999969482422,85.05999755859375,86.3499984741211,600900.0
2017-05-15,86.0999984741211,86.62000274658203,85.77999877929688,87.44000244140625,712100.0
2017-05-16,86.95999908447266,87.5999984741211,86.31999969482422,87.9800033569336,789200.0
2017-05-17,86.58000183105469,83.87999725341797,83.86000061035156,86.62000274658203,813400.0
2017-05-18,83.83999633789062,83.79000091552734,83.33999633789062,84.43000030517578,747100.0
2017-05-19,84.37999725341797,84.43000030517578,84.22000122070312,85.68000030517578,690800.0
2017-05-22,87.95999908447266,85.2300033569336,84.52999877929688,87.95999908447266,776200.0
2017-05-23,85.70999908447266,87.19999694824219,85.1500015258789,87.30999755859375,1408400.0
2017-05-24,87.54000091552734,87.58999633789062,87.16000366210938,88.45999908447266,1122300.0
2017-05-25,87.83999633789062,87.30999755859375,86.63999938964844,88.22000122070312,652700.0
2017-05-26,87.0,87.11000061035156,86.38999938964844,87.31999969482422,532600.0
2017-05-30,87.0999984741211,86.55000305175781,86.36000061035156,87.33000183105469,942900.0
2017-05-31,86.43000030517578,86.55000305175781,85.05000305175781,86.9800033569336,1499900.0
2017-06-01,87.0,87.7699966430664,87.0,88.77999877929688,1411000.0
2017-06-02,87.72000122070312,88.04000091552734,87.08999633789062,88.13999938964844,962300.0
2017-06-05,88.12000274658203,86.83999633789062,86.66000366210938,88.30000305175781,2155500.0
2017-06-06,86.58999633789062,88.0,85.76000213623047,88.63999938964844,796100.0
2017-06-07,87.88999938964844,88.26000213623047,87.56999969482422,88.55000305175781,807500.0
2017-06-08,88.05000305175781,88.18000030517578,87.83999633789062,88.95999908447266,785200.0
2017-06-09,88.47000122070312,90.12000274658203,88.38999938964844,90.19000244140625,785600.0
2017-06-12,89.98999786376953,89.48999786376953,89.08000183105469,90.93000030517578,699900.0
2017-06-13,89.66000366210938,90.73999786376953,89.62000274658203,90.83000183105469,687600.0
2017-06-14,91.0,90.04000091552734,89.44999694824219,91.0,485800.0
2017-06-15,89.41000366210938,90.08999633789062,89.08999633789062,90.70999908447266,929100.0
2017-06-16,90.0999984741211,90.5199966430664,89.23999786376953,90.62000274658203,813200.0
2017-06-19,92.98999786376953,95.62999725341797,92.69999694824219,96.97000122070312,2143500.0
2017-06-20,95.1500015258789,94.33999633789062,93.7699966430664,95.7300033569336,1122400.0
2017-06-21,94.56999969482422,94.48999786376953,94.0199966430664,94.81999969482422,1190100.0
2017-06-22,94.68000030517578,93.80000305175781,93.63999938964844,94.98999786376953,904800.0
2017-06-23,94.16000366210938,93.55999755859375,93.04000091552734,94.30999755859375,2331500.0
2017-06-26,94.0199966430664,93.76000213623047,93.30999755859375,94.45999908447266,532900.0
2017-06-27,94.70999908447266,92.80000305175781,92.45999908447266,94.70999908447266,767300.0
2017-06-28,93.55999755859375,93.41999816894531,92.9800033569336,94.05000305175781,1045900.0
2017-06-29,93.76000213623047,93.58999633789062,92.9800033569336,94.37000274658203,598800.0
2017-06-30,94.12999725341797,94.94000244140625,93.76000213623047,95.37999725341797,817100.0
2017-07-03,95.69999694824219,96.19999694824219,95.55000305175781,96.58000183105469,491600.0
2017-07-05,96.08999633789062,94.91999816894531,94.43000030517578,96.27999877929688,651600.0
2017-07-06,94.77999877929688,95.06999969482422,94.77999877929688,95.54000091552734,672400.0
2017-07-07,95.06999969482422,96.13999938964844,94.48999786376953,96.56999969482422,579600.0
2017-07-10,95.54000091552734,96.1500015258789,95.30999755859375,96.36000061035156,612400.0
2017-07-11,96.37999725341797,96.38999938964844,96.06999969482422,97.16999816894531,1129200.0
2017-07-12,97.02999877929688,97.79000091552734,96.75,97.83999633789062,594900.0
2017-07-13,97.7300033569336,97.80000305175781,97.0999984741211,98.25,602900.0
2017-07-14,97.91000366210938,98.68000030517578,97.83000183105469,99.04000091552734,647000.0
2017-07-17,98.9000015258789,98.86000061035156,98.33999633789062,99.12000274658203,777800.0
2017-07-18,99.29000091552734,98.88999938964844,98.54000091552734,99.97000122070312,876000.0
2017-07-19,99.36000061035156,99.79000091552734,98.69999694824219,99.9000015258789,846100.0
2017-07-20,99.80000305175781,98.30000305175781,98.02999877929688,99.80000305175781,839200.0
2017-07-21,98.1500015258789,97.66000366210938,97.16000366210938,98.86000061035156,733500.0
2017-07-24,97.66000366210938,97.75,96.97000122070312,98.4000015258789,768500.0
2017-07-25,96.25,96.25,95.0,97.73999786376953,1345200.0
2017-07-26,95.94999694824219,94.73999786376953,91.1500015258789,96.58000183105469,2427500.0
2017-07-27,94.7699966430664,93.36000061035156,92.94000244140625,94.7699966430664,585700.0
2017-07-28,93.30000305175781,94.58000183105469,92.66000366210938,94.9000015258789,1291500.0
2017-07-31,95.05000305175781,96.16999816894531,94.83000183105469,96.44000244140625,1351900.0
2017-08-01,96.4800033569336,96.12000274658203,95.55999755859375,96.79000091552734,964400.0
2017-08-02,95.80999755859375,96.80999755859375,95.69999694824219,97.31999969482422,795100.0
2017-08-03,96.80000305175781,96.83000183105469,96.5,97.4800033569336,1008700.0
2017-08-04,97.11000061035156,97.63999938964844,96.98999786376953,97.93000030517578,637800.0
2017-08-07,97.73999786376953,98.77999877929688,97.73999786376953,99.36000061035156,829600.0
2017-08-08,98.80999755859375,98.48999786376953,98.01000213623047,99.11000061035156,834900.0
2017-08-09,98.23999786376953,97.69000244140625,97.5199966430664,99.19999694824219,999200.0
2017-08-10,97.12000274658203,96.13999938964844,95.77999877929688,97.45999908447266,1043000.0
2017-08-11,95.26000213623047,96.70999908447266,95.26000213623047,97.16000366210938,784500.0
2017-08-14,97.12999725341797,97.5999984741211,97.12999725341797,98.04000091552734,593000.0
2017-08-15,97.94000244140625,97.9800033569336,97.5999984741211,98.91000366210938,818900.0
2017-08-16,98.44999694824219,98.16000366210938,97.76000213623047,98.70999908447266,788900.0
2017-08-17,97.86000061035156,96.58999633789062,96.52999877929688,98.36000061035156,521500.0
2017-08-18,96.5999984741211,95.7699966430664,95.31999969482422,96.61000061035156,1105600.0
2017-08-21,95.86000061035156,96.68000030517578,95.86000061035156,96.87000274658203,526000.0
2017-08-22,97.0,97.4000015258789,96.68000030517578,97.52999877929688,476800.0
2017-08-23,96.97000122070312,98.0199966430664,96.61000061035156,98.05999755859375,652500.0
2017-08-24,98.30000305175781,98.62000274658203,97.37000274658203,98.86000061035156,625700.0
2017-08-25,98.80999755859375,98.0,97.9800033569336,98.83999633789062,916800.0
2017-08-28,98.2300033569336,97.55000305175781,96.83000183105469,98.33000183105469,508000.0
2017-08-29,96.94999694824219,97.19999694824219,96.44000244140625,97.33999633789062,405100.0
2017-08-30,96.88999938964844,94.75,94.37999725341797,96.88999938964844,1597300.0
2017-08-31,95.30999755859375,97.0199966430664,95.01000213623047,97.16999816894531,848500.0
2017-09-01,97.43000030517578,98.05000305175781,96.81999969482422,98.29000091552734,506800.0
2017-09-05,98.08000183105469,96.72000122070312,96.58000183105469,98.7300033569336,759100.0
2017-09-06,97.05999755859375,97.05000305175781,96.01000213623047,97.27999877929688,1154700.0
2017-09-07,97.2300033569336,96.97000122070312,96.80000305175781,97.62999725341797,535300.0
2017-09-08,96.8499984741211,96.79000091552734,96.05999755859375,96.91999816894531,502200.0
2017-09-11,97.58999633789062,98.26000213623047,97.12999725341797,98.5199966430664,886200.0
2017-09-12,98.79000091552734,99.08000183105469,98.52999877929688,99.86000061035156,730900.0
2017-09-13,99.4000015258789,99.2699966430664,98.6500015258789,99.51000213623047,735000.0
2017-09-14,99.06999969482422,99.97000122070312,98.77999877929688,100.41999816894531,779000.0
2017-09-15,99.80000305175781,100.08999633789062,99.4000015258789,100.7699966430664,1482400.0
2017-09-18,100.29000091552734,101.56999969482422,99.93000030517578,101.76000213623047,902500.0
2017-09-19,101.72000122070312,102.45999908447266,101.31999969482422,102.70999908447266,680900.0
2017-09-20,103.08000183105469,103.94000244140625,102.91999816894531,104.75,756300.0
2017-09-21,103.62999725341797,103.9000015258789,103.23999786376953,104.11000061035156,457800.0
2017-09-22,103.7300033569336,104.19000244140625,103.56999969482422,104.55000305175781,355800.0
2017-09-25,104.0999984741211,103.11000061035156,102.55999755859375,104.0999984741211,821200.0
2017-09-26,103.27999877929688,103.16999816894531,102.87999725341797,103.7699966430664,355600.0
2017-09-27,103.52999877929688,104.31999969482422,102.66999816894531,104.58000183105469,574700.0
2017-09-28,104.08999633789062,104.33999633789062,103.31999969482422,104.5,560200.0
2017-09-29,104.22000122070312,104.2699966430664,103.47000122070312,104.56999969482422,664800.0
2017-10-02,104.72000122070312,105.43000030517578,104.11000061035156,106.08999633789062,1003600.0
2017-10-03,105.55000305175781,107.11000061035156,105.5,107.23999786376953,754600.0
2017-10-04,107.12000274658203,107.08000183105469,106.73999786376953,108.1500015258789,1303900.0
2017-10-05,107.55000305175781,108.22000122070312,107.29000091552734,108.29000091552734,701300.0
2017-10-06,107.47000122070312,107.91999816894531,107.37000274658203,108.05000305175781,535900.0
2017-10-09,108.01000213623047,107.54000091552734,107.30999755859375,109.08999633789062,873700.0
2017-10-10,107.76000213623047,106.9000015258789,106.7699966430664,108.11000061035156,890300.0
2017-10-11,107.08999633789062,106.55999755859375,105.55000305175781,107.2300033569336,904100.0
2017-10-12,106.5199966430664,107.02999877929688,106.0999984741211,107.97000122070312,752900.0
2017-10-13,107.7699966430664,107.3499984741211,107.30999755859375,107.9800033569336,531300.0
2017-10-16,108.0999984741211,107.0999984741211,106.66999816894531,109.11000061035156,1199000.0
2017-10-17,107.0999984741211,104.2699966430664,101.87999725341797,108.08000183105469,1749900.0
2017-10-18,104.76000213623047,104.02999877929688,102.81999969482422,104.76000213623047,1054500.0
2017-10-19,103.16999816894531,105.29000091552734,103.05000305175781,105.29000091552734,872500.0
2017-10-20,105.30000305175781,105.5999984741211,105.12999725341797,105.93000030517578,489900.0
2017-10-23,105.63999938964844,105.16999816894531,105.13999938964844,105.81999969482422,616400.0
2017-10-24,105.62000274658203,105.75,104.94000244140625,106.19999694824219,644600.0
2017-10-25,105.55999755859375,104.45999908447266,103.81999969482422,105.72000122070312,619700.0
2017-10-26,105.0199966430664,106.05000305175781,105.0199966430664,106.55000305175781,814300.0
2017-10-27,105.5,105.02999877929688,104.5999984741211,105.86000061035156,763800.0
2017-10-30,104.68000030517578,104.83999633789062,103.91999816894531,105.04000091552734,747000.0
2017-10-31,104.66999816894531,104.30999755859375,104.08000183105469,104.83999633789062,491500.0
2017-11-01,105.0999984741211,105.36000061035156,104.6500015258789,105.8499984741211,843300.0
2017-11-02,105.5,106.7699966430664,105.27999877929688,107.08000183105469,931400.0
2017-11-03,106.47000122070312,106.12999725341797,105.77999877929688,107.33999633789062,483000.0
2017-11-06,106.08999633789062,106.30000305175781,105.54000091552734,106.36000061035156,702100.0
2017-11-07,106.30999755859375,106.86000061035156,106.22000122070312,107.30999755859375,548800.0
2017-11-08,106.8499984741211,106.27999877929688,106.05999755859375,106.98999786376953,424400.0
2017-11-09,105.47000122070312,104.93000030517578,104.58999633789062,105.73999786376953,295600.0
2017-11-10,104.91999816894531,105.72000122070312,104.91000366210938,105.80000305175781,805700.0
2017-11-13,104.87000274658203,105.80000305175781,104.63999938964844,106.08999633789062,431800.0
2017-11-14,105.66999816894531,104.88999938964844,104.66999816894531,105.80999755859375,548000.0
2017-11-15,104.55999755859375,103.12999725341797,102.86000061035156,104.55999755859375,857900.0
2017-11-16,103.1500015258789,104.2300033569336,103.12000274658203,104.80999755859375,499800.0
2017-11-17,104.2699966430664,104.69000244140625,103.80999755859375,104.86000061035156,409700.0
2017-11-20,104.52999877929688,105.76000213623047,104.48999786376953,106.02999877929688,428800.0
2017-11-21,106.44999694824219,107.08000183105469,106.05000305175781,107.30999755859375,461000.0
2017-11-22,107.33999633789062,105.93000030517578,105.55999755859375,107.33999633789062,363000.0
2017-11-24,106.20999908447266,106.72000122070312,106.04000091552734,107.13999938964844,171000.0
2017-11-27,106.5,106.83000183105469,106.30999755859375,107.51000213623047,434700.0
2017-11-28,106.87999725341797,107.69999694824219,106.68000030517578,108.23999786376953,509100.0
2017-11-29,107.91999816894531,106.87999725341797,106.36000061035156,108.01000213623047,512500.0
2017-11-30,106.8499984741211,107.23999786376953,106.16999816894531,108.08000183105469,502000.0
2017-12-01,107.80000305175781,106.48999786376953,105.2300033569336,107.80000305175781,429500.0
2017-12-04,107.80999755859375,106.80000305175781,106.55999755859375,108.04000091552734,446500.0
2017-12-05,106.91000366210938,105.86000061035156,105.70999908447266,107.25,628000.0
2017-12-06,105.9800033569336,105.61000061035156,105.2300033569336,106.08999633789062,1107400.0
2017-12-07,105.55000305175781,105.8499984741211,105.23999786376953,106.13999938964844,662500.0
2017-12-08,106.08999633789062,106.54000091552734,105.44999694824219,106.8499984741211,780700.0
2017-12-11,106.30999755859375,105.66000366210938,105.55000305175781,106.95999908447266,322800.0
2017-12-12,105.66000366210938,106.97000122070312,105.44999694824219,107.5199966430664,734200.0
2017-12-13,107.2300033569336,108.30999755859375,106.81999969482422,108.55999755859375,780400.0
2017-12-14,108.36000061035156,105.7300033569336,105.25,108.77999877929688,953400.0
2017-12-15,105.9000015258789,106.54000091552734,105.4800033569336,106.83000183105469,688700.0
2017-12-18,107.5999984741211,108.5,107.30000305175781,109.44999694824219,655200.0
2017-12-19,108.54000091552734,107.9800033569336,107.97000122070312,109.69999694824219,610100.0
2017-12-20,108.68000030517578,107.72000122070312,107.68000030517578,108.7699966430664,434700.0
2017-12-21,107.83000183105469,106.44000244140625,106.38999938964844,108.2300033569336,539700.0
2017-12-22,106.3499984741211,106.54000091552734,105.72000122070312,106.77999877929688,233700.0
2017-12-26,106.62000274658203,106.44000244140625,106.08999633789062,106.94000244140625,161800.0
2017-12-27,106.80000305175781,106.9000015258789,106.30000305175781,107.2699966430664,210200.0
2017-12-28,107.19000244140625,108.23999786376953,106.47000122070312,108.37999725341797,528600.0
2017-12-29,108.36000061035156,107.08000183105469,106.97000122070312,108.87000274658203,402300.0
2018-01-02,107.4000015258789,106.76000213623047,106.04000091552734,107.5199966430664,669000.0
2018-01-03,107.08000183105469,107.18000030517578,106.5999984741211,107.33000183105469,558100.0
2018-01-04,107.93000030517578,107.23999786376953,107.13999938964844,107.94999694824219,671700.0
2018-01-05,107.9800033569336,108.25,107.45999908447266,108.41999816894531,482600.0
2018-01-08,108.47000122070312,108.7300033569336,108.3499984741211,109.26000213623047,456300.0
2018-01-09,109.37000274658203,108.4800033569336,108.41000366210938,109.37000274658203,368400.0
2018-01-10,108.29000091552734,108.16999816894531,106.87000274658203,108.6500015258789,434000.0
2018-01-11,108.44999694824219,111.2699966430664,108.44999694824219,111.4800033569336,552000.0
2018-01-12,111.5,111.33999633789062,110.94999694824219,112.44000244140625,452600.0
2018-01-16,111.73999786376953,109.66999816894531,108.87999725341797,111.86000061035156,675200.0
2018-01-17,110.43000030517578,110.76000213623047,110.01000213623047,111.45999908447266,469900.0
2018-01-18,110.36000061035156,111.02999877929688,109.70999908447266,111.33000183105469,668500.0
2018-01-19,111.36000061035156,112.95999908447266,110.80999755859375,113.33000183105469,699500.0
2018-01-22,112.69000244140625,111.12000274658203,110.5199966430664,112.75,690600.0
