Date,hniopen,hniclose,hnilow,hnihigh,hnivolume
2015-12-11,38.45000076293945,37.630001068115234,37.529998779296875,38.66999816894531,210000.0
2015-12-14,37.630001068115234,37.75,36.9900016784668,37.93000030517578,211200.0
2015-12-15,38.18000030517578,38.189998626708984,37.779998779296875,38.470001220703125,144700.0
2015-12-16,38.58000183105469,38.709999084472656,38.20000076293945,38.880001068115234,175700.0
2015-12-17,38.84000015258789,38.02000045776367,37.810001373291016,38.84000015258789,148800.0
2015-12-18,37.650001525878906,36.2400016784668,36.15999984741211,37.77000045776367,594600.0
2015-12-21,36.40999984741211,36.709999084472656,36.099998474121094,36.790000915527344,229800.0
2015-12-22,36.65999984741211,36.79999923706055,35.529998779296875,36.810001373291016,212100.0
2015-12-23,37.08000183105469,36.79999923706055,36.630001068115234,37.29999923706055,102300.0
2015-12-24,36.790000915527344,36.58000183105469,36.369998931884766,36.880001068115234,69600.0
2015-12-28,36.33000183105469,36.689998626708984,36.11000061035156,36.79999923706055,101900.0
2015-12-29,36.9900016784668,37.20000076293945,36.790000915527344,37.43000030517578,139400.0
2015-12-30,37.16999816894531,36.86000061035156,36.83000183105469,37.31999969482422,119100.0
2015-12-31,36.72999954223633,36.060001373291016,36.02000045776367,37.220001220703125,201900.0
2016-01-04,35.18000030517578,34.880001068115234,34.619998931884766,35.439998626708984,221900.0
2016-01-05,34.880001068115234,35.38999938964844,34.880001068115234,35.5099983215332,117300.0
2016-01-06,34.84000015258789,34.290000915527344,34.11000061035156,35.22999954223633,158100.0
2016-01-07,33.779998779296875,32.529998779296875,32.52000045776367,33.790000915527344,188500.0
2016-01-08,32.66999816894531,31.639999389648438,31.579999923706055,32.84000015258789,232100.0
2016-01-11,31.75,31.68000030517578,31.200000762939453,31.920000076293945,248200.0
2016-01-12,32.0,32.220001220703125,31.670000076293945,32.349998474121094,223300.0
2016-01-13,32.220001220703125,30.969999313354492,30.809999465942383,32.560001373291016,148800.0
2016-01-14,31.170000076293945,32.0,30.850000381469727,32.34000015258789,159600.0
2016-01-15,31.110000610351562,31.059999465942383,30.3700008392334,31.440000534057617,160300.0
2016-01-19,31.40999984741211,30.90999984741211,30.540000915527344,31.59000015258789,141400.0
2016-01-20,30.3799991607666,31.719999313354492,29.84000015258789,31.979999542236328,211800.0
2016-01-21,31.829999923706055,31.3700008392334,31.360000610351562,32.06999969482422,155900.0
2016-01-22,32.02000045776367,32.15999984741211,31.850000381469727,32.40999984741211,117600.0
2016-01-25,31.950000762939453,30.950000762939453,30.860000610351562,32.209999084472656,85100.0
2016-01-26,31.190000534057617,32.4900016784668,31.09000015258789,32.560001373291016,137300.0
2016-01-27,32.34000015258789,31.770000457763672,31.6200008392334,32.619998931884766,119200.0
2016-01-28,32.189998626708984,32.540000915527344,31.959999084472656,32.72999954223633,115500.0
2016-01-29,32.63999938964844,34.02000045776367,32.63999938964844,34.040000915527344,215600.0
2016-02-01,33.540000915527344,33.650001525878906,32.95000076293945,33.779998779296875,164900.0
2016-02-02,33.34000015258789,32.2599983215332,32.2599983215332,33.349998474121094,150900.0
2016-02-03,32.709999084472656,32.599998474121094,31.709999084472656,32.9900016784668,103600.0
2016-02-04,32.599998474121094,32.70000076293945,32.45000076293945,33.290000915527344,104100.0
2016-02-05,32.540000915527344,31.56999969482422,31.489999771118164,32.880001068115234,158000.0
2016-02-08,31.110000610351562,31.719999313354492,30.93000030517578,31.770000457763672,112100.0
2016-02-09,31.219999313354492,31.420000076293945,31.219999313354492,31.940000534057617,90200.0
2016-02-10,31.65999984741211,31.290000915527344,31.270000457763672,32.38999938964844,80100.0
2016-02-11,30.739999771118164,31.09000015258789,30.739999771118164,34.36000061035156,348400.0
2016-02-12,31.329999923706055,32.029998779296875,30.579999923706055,32.150001525878906,269700.0
2016-02-16,32.41999816894531,31.549999237060547,31.540000915527344,32.41999816894531,134200.0
2016-02-17,31.8799991607666,32.029998779296875,31.549999237060547,32.29999923706055,221300.0
2016-02-18,32.16999816894531,32.47999954223633,31.989999771118164,32.70000076293945,152100.0
2016-02-19,32.36000061035156,33.7599983215332,32.36000061035156,33.77000045776367,263500.0
2016-02-22,34.150001525878906,33.75,33.61000061035156,34.16999816894531,130500.0
2016-02-23,33.66999816894531,33.369998931884766,33.36000061035156,33.790000915527344,127200.0
2016-02-24,32.939998626708984,33.72999954223633,32.939998626708984,33.91999816894531,87900.0
2016-02-25,33.630001068115234,33.40999984741211,32.95000076293945,33.630001068115234,69000.0
2016-02-26,33.66999816894531,33.61000061035156,33.279998779296875,33.83000183105469,96400.0
2016-02-29,33.630001068115234,33.810001373291016,33.619998931884766,34.15999984741211,167600.0
2016-03-01,34.13999938964844,34.58000183105469,33.779998779296875,34.68000030517578,124800.0
2016-03-02,34.45000076293945,34.630001068115234,34.34000015258789,34.849998474121094,137100.0
2016-03-03,34.65999984741211,35.939998626708984,34.61000061035156,36.0099983215332,148200.0
2016-03-04,35.939998626708984,36.31999969482422,35.63999938964844,36.38999938964844,197400.0
2016-03-07,36.2400016784668,36.7599983215332,36.06999969482422,36.79999923706055,188700.0
2016-03-08,36.599998474121094,35.63999938964844,35.599998474121094,36.599998474121094,132400.0
2016-03-09,35.720001220703125,35.72999954223633,35.15999984741211,36.06999969482422,131500.0
2016-03-10,35.86000061035156,35.040000915527344,34.720001220703125,35.86000061035156,112200.0
2016-03-11,35.34000015258789,35.65999984741211,35.25,35.810001373291016,155700.0
2016-03-14,35.459999084472656,35.90999984741211,35.029998779296875,36.029998779296875,197400.0
2016-03-15,35.689998626708984,35.5099983215332,35.13999938964844,35.880001068115234,153500.0
2016-03-16,35.29999923706055,36.029998779296875,35.09000015258789,36.369998931884766,132700.0
2016-03-17,35.959999084472656,37.439998626708984,35.68000030517578,37.599998474121094,123600.0
2016-03-18,37.65999984741211,38.58000183105469,37.369998931884766,38.709999084472656,445300.0
2016-03-21,38.38999938964844,38.11000061035156,38.02000045776367,38.54999923706055,133200.0
2016-03-22,37.869998931884766,37.75,37.72999954223633,38.18000030517578,132800.0
2016-03-23,37.7400016784668,37.61000061035156,37.150001525878906,37.900001525878906,126500.0
2016-03-24,37.45000076293945,37.290000915527344,36.790000915527344,37.45000076293945,116200.0
2016-03-28,37.439998626708984,37.63999938964844,37.18000030517578,37.970001220703125,86800.0
2016-03-29,37.52000045776367,38.59000015258789,37.4900016784668,38.63999938964844,218200.0
2016-03-30,38.77000045776367,38.54999923706055,37.97999954223633,38.779998779296875,182100.0
2016-03-31,38.61000061035156,39.16999816894531,38.61000061035156,39.40999984741211,165700.0
2016-04-01,38.810001373291016,39.54999923706055,38.7400016784668,39.59000015258789,125100.0
2016-04-04,39.56999969482422,38.83000183105469,38.59000015258789,39.70000076293945,168700.0
2016-04-05,38.47999954223633,38.95000076293945,38.29999923706055,39.099998474121094,202100.0
2016-04-06,39.040000915527344,39.25,38.689998626708984,39.40999984741211,218700.0
2016-04-07,38.93000030517578,39.13999938964844,38.88999938964844,39.22999954223633,329600.0
2016-04-08,39.52000045776367,39.72999954223633,39.4900016784668,40.0,167600.0
2016-04-11,39.90999984741211,39.90999984741211,39.36000061035156,40.439998626708984,165300.0
2016-04-12,39.84000015258789,40.58000183105469,39.650001525878906,40.68000030517578,200600.0
2016-04-13,40.7599983215332,41.970001220703125,40.7599983215332,41.9900016784668,208100.0
2016-04-14,41.939998626708984,41.90999984741211,41.45000076293945,41.9900016784668,211300.0
2016-04-15,41.75,42.349998474121094,41.38999938964844,42.380001068115234,386900.0
2016-04-18,42.150001525878906,41.5099983215332,41.4900016784668,42.310001373291016,204000.0
2016-04-19,41.650001525878906,41.31999969482422,41.220001220703125,42.02000045776367,138700.0
2016-04-20,41.380001068115234,41.209999084472656,41.11000061035156,41.58000183105469,114900.0
2016-04-21,41.15999984741211,40.4900016784668,40.40999984741211,41.40999984741211,185300.0
2016-04-22,41.5099983215332,43.209999084472656,41.5099983215332,44.709999084472656,542900.0
2016-04-25,43.40999984741211,42.939998626708984,42.560001373291016,43.4900016784668,307900.0
2016-04-26,43.349998474121094,44.11000061035156,43.20000076293945,44.130001068115234,341800.0
2016-04-27,44.099998474121094,44.63999938964844,44.029998779296875,44.77000045776367,207800.0
2016-04-28,44.16999816894531,44.04999923706055,43.93000030517578,44.459999084472656,137300.0
2016-04-29,43.849998474121094,43.720001220703125,43.099998474121094,44.209999084472656,162200.0
2016-05-02,43.900001525878906,43.689998626708984,43.52000045776367,44.18000030517578,216900.0
2016-05-03,43.22999954223633,43.209999084472656,42.45000076293945,43.529998779296875,180500.0
2016-05-04,42.88999938964844,43.0099983215332,42.869998931884766,43.58000183105469,173400.0
2016-05-05,43.09000015258789,42.9900016784668,42.81999969482422,43.5099983215332,150100.0
2016-05-06,42.810001373291016,43.040000915527344,42.439998626708984,43.060001373291016,102400.0
2016-05-09,42.91999816894531,43.040000915527344,42.380001068115234,43.33000183105469,144100.0
2016-05-10,43.459999084472656,44.040000915527344,43.04999923706055,44.08000183105469,121600.0
2016-05-11,43.83000183105469,42.90999984741211,42.83000183105469,43.939998626708984,131400.0
2016-05-12,43.11000061035156,42.95000076293945,42.369998931884766,43.27000045776367,99100.0
2016-05-13,42.66999816894531,42.880001068115234,42.470001220703125,43.130001068115234,140100.0
2016-05-16,42.93000030517578,44.02000045776367,42.79999923706055,44.31999969482422,171900.0
2016-05-17,43.93000030517578,42.18000030517578,41.9900016784668,44.0,141800.0
2016-05-18,41.68000030517578,42.11000061035156,41.61000061035156,42.849998474121094,100100.0
2016-05-19,41.72999954223633,42.119998931884766,41.06999969482422,42.209999084472656,120300.0
2016-05-20,42.41999816894531,43.599998474121094,42.0099983215332,43.619998931884766,227800.0
2016-05-23,43.529998779296875,42.18000030517578,42.15999984741211,43.529998779296875,196500.0
2016-05-24,42.5099983215332,44.43000030517578,42.13999938964844,44.52000045776367,174000.0
2016-05-25,44.5099983215332,44.599998474121094,44.45000076293945,45.02000045776367,139600.0
2016-05-26,44.650001525878906,45.02000045776367,44.47999954223633,45.09000015258789,163000.0
2016-05-27,44.970001220703125,45.81999969482422,44.970001220703125,45.83000183105469,183400.0
2016-05-31,45.90999984741211,46.06999969482422,45.630001068115234,46.36000061035156,158900.0
2016-06-01,45.84000015258789,46.36000061035156,45.61000061035156,46.43000030517578,122400.0
2016-06-02,46.25,47.040000915527344,45.970001220703125,47.040000915527344,147700.0
2016-06-03,46.939998626708984,46.630001068115234,46.189998626708984,46.939998626708984,147600.0
2016-06-06,46.7400016784668,47.41999816894531,46.40999984741211,47.720001220703125,124500.0
2016-06-07,47.41999816894531,47.869998931884766,47.31999969482422,48.11000061035156,108100.0
2016-06-08,47.849998474121094,47.91999816894531,47.7400016784668,48.22999954223633,185600.0
2016-06-09,47.68000030517578,47.22999954223633,47.119998931884766,47.86000061035156,143300.0
2016-06-10,46.599998474121094,46.939998626708984,46.27000045776367,47.13999938964844,114900.0
2016-06-13,47.4900016784668,45.91999816894531,45.77000045776367,48.5,221300.0
2016-06-14,45.7599983215332,46.47999954223633,45.7599983215332,46.56999969482422,104400.0
2016-06-15,46.900001525878906,46.220001220703125,46.13999938964844,46.97999954223633,100800.0
2016-06-16,46.15999984741211,46.810001373291016,45.7400016784668,46.83000183105469,388700.0
2016-06-17,46.70000076293945,46.400001525878906,46.29999923706055,46.880001068115234,446300.0
2016-06-20,47.11000061035156,46.95000076293945,46.93000030517578,47.56999969482422,202500.0
2016-06-21,46.959999084472656,46.939998626708984,46.529998779296875,47.119998931884766,110800.0
2016-06-22,47.0,46.689998626708984,46.63999938964844,47.40999984741211,139800.0
2016-06-23,47.33000183105469,47.529998779296875,47.220001220703125,48.099998474121094,206300.0
2016-06-24,45.290000915527344,44.54999923706055,44.2400016784668,45.52000045776367,346900.0
2016-06-27,43.900001525878906,43.66999816894531,43.06999969482422,44.130001068115234,240600.0
2016-06-28,44.08000183105469,44.279998779296875,43.97999954223633,44.65999984741211,174100.0
2016-06-29,45.02000045776367,45.400001525878906,44.75,45.439998626708984,255200.0
2016-06-30,45.68000030517578,46.4900016784668,45.34000015258789,46.4900016784668,192500.0
2016-07-01,46.4900016784668,46.68000030517578,46.369998931884766,47.36000061035156,141000.0
2016-07-05,46.29999923706055,46.43000030517578,46.0,46.66999816894531,107200.0
2016-07-06,46.2599983215332,46.97999954223633,46.2400016784668,47.11000061035156,123600.0
2016-07-07,47.09000015258789,47.06999969482422,46.619998931884766,47.5099983215332,98100.0
2016-07-08,47.52000045776367,48.150001525878906,47.52000045776367,48.43000030517578,163300.0
2016-07-11,48.400001525878906,48.7400016784668,48.400001525878906,48.95000076293945,154100.0
2016-07-12,49.13999938964844,49.290000915527344,49.13999938964844,49.970001220703125,220300.0
2016-07-13,49.619998931884766,49.189998626708984,49.029998779296875,49.84000015258789,120600.0
2016-07-14,49.189998626708984,49.33000183105469,49.189998626708984,49.81999969482422,170600.0
2016-07-15,49.72999954223633,49.29999923706055,49.04999923706055,49.81999969482422,132600.0
2016-07-18,49.41999816894531,49.09000015258789,48.81999969482422,49.41999816894531,166300.0
2016-07-19,48.970001220703125,48.86000061035156,48.58000183105469,49.279998779296875,168100.0
2016-07-20,49.209999084472656,49.65999984741211,48.790000915527344,49.97999954223633,122600.0
2016-07-21,49.36000061035156,48.709999084472656,48.349998474121094,49.58000183105469,108400.0
2016-07-22,49.0099983215332,52.560001373291016,49.0099983215332,52.63999938964844,467100.0
2016-07-25,52.560001373291016,52.119998931884766,52.04999923706055,52.849998474121094,215800.0
2016-07-26,52.20000076293945,52.2599983215332,51.70000076293945,52.41999816894531,369300.0
2016-07-27,52.310001373291016,52.560001373291016,52.130001068115234,52.59000015258789,259300.0
2016-07-28,52.5099983215332,52.54999923706055,52.36000061035156,52.880001068115234,138200.0
2016-07-29,52.66999816894531,52.130001068115234,51.880001068115234,52.91999816894531,243700.0
2016-08-01,52.38999938964844,52.810001373291016,51.900001525878906,53.18000030517578,374600.0
2016-08-02,52.83000183105469,52.25,51.95000076293945,52.84000015258789,221400.0
2016-08-03,52.2599983215332,52.45000076293945,51.93000030517578,52.7599983215332,209700.0
2016-08-04,52.4900016784668,52.470001220703125,52.310001373291016,52.900001525878906,154100.0
2016-08-05,52.70000076293945,53.75,52.56999969482422,54.13999938964844,441100.0
2016-08-08,53.75,53.22999954223633,52.79999923706055,54.0,155800.0
2016-08-09,53.150001525878906,53.36000061035156,53.150001525878906,53.97999954223633,118700.0
2016-08-10,53.4900016784668,52.900001525878906,52.84000015258789,53.4900016784668,105500.0
2016-08-11,53.20000076293945,53.130001068115234,53.0099983215332,53.459999084472656,144400.0
2016-08-12,53.0099983215332,52.70000076293945,52.38999938964844,53.33000183105469,118700.0
2016-08-15,52.70000076293945,53.13999938964844,52.560001373291016,53.31999969482422,134300.0
2016-08-16,53.09000015258789,52.939998626708984,52.7400016784668,53.40999984741211,135900.0
2016-08-17,52.7400016784668,52.16999816894531,52.13999938964844,52.779998779296875,136500.0
2016-08-18,52.290000915527344,52.70000076293945,52.130001068115234,52.88999938964844,112100.0
2016-08-19,52.70000076293945,53.52000045776367,52.119998931884766,53.790000915527344,197100.0
2016-08-22,53.2400016784668,53.61000061035156,52.959999084472656,53.65999984741211,138900.0
2016-08-23,53.86000061035156,54.650001525878906,53.86000061035156,54.83000183105469,205500.0
2016-08-24,54.56999969482422,54.45000076293945,54.29999923706055,54.810001373291016,129600.0
2016-08-25,54.209999084472656,55.13999938964844,53.959999084472656,55.279998779296875,124800.0
2016-08-26,55.189998626708984,54.900001525878906,54.119998931884766,55.5,173600.0
2016-08-29,55.0,55.61000061035156,55.0,56.06999969482422,215100.0
2016-08-30,55.709999084472656,56.09000015258789,55.56999969482422,56.099998474121094,99600.0
2016-08-31,55.849998474121094,55.84000015258789,55.310001373291016,56.18000030517578,189300.0
2016-09-01,55.61000061035156,55.79999923706055,55.290000915527344,56.290000915527344,203800.0
2016-09-02,56.09000015258789,56.18000030517578,55.790000915527344,56.959999084472656,155100.0
2016-09-06,56.290000915527344,55.56999969482422,55.459999084472656,56.40999984741211,128600.0
2016-09-07,55.47999954223633,56.2599983215332,55.369998931884766,56.36000061035156,185300.0
2016-09-08,56.2400016784668,55.63999938964844,55.16999816894531,56.2400016784668,140700.0
2016-09-09,55.099998474121094,53.25,53.2400016784668,55.099998474121094,229500.0
2016-09-12,52.34000015258789,54.060001373291016,52.04999923706055,54.08000183105469,168400.0
2016-09-13,53.5099983215332,53.630001068115234,52.630001068115234,53.93000030517578,255500.0
2016-09-14,53.59000015258789,52.5,52.47999954223633,53.66999816894531,166700.0
2016-09-15,52.2599983215332,53.41999816894531,52.2599983215332,53.599998474121094,137000.0
2016-09-16,53.369998931884766,52.9900016784668,52.61000061035156,53.369998931884766,283100.0
2016-09-19,53.25,54.209999084472656,53.25,54.40999984741211,191600.0
2016-09-20,46.5,40.970001220703125,40.959999084472656,47.459999084472656,1954400.0
2016-09-21,40.5,40.11000061035156,39.29999923706055,42.16999816894531,867200.0
2016-09-22,40.09000015258789,41.59000015258789,39.5099983215332,41.939998626708984,529000.0
2016-09-23,41.38999938964844,39.970001220703125,39.959999084472656,41.47999954223633,302800.0
2016-09-26,39.68000030517578,39.630001068115234,39.540000915527344,40.220001220703125,259200.0
2016-09-27,39.439998626708984,39.900001525878906,39.349998474121094,40.029998779296875,220900.0
2016-09-28,39.68000030517578,40.099998474121094,39.68000030517578,40.380001068115234,261300.0
2016-09-29,40.09000015258789,39.689998626708984,39.65999984741211,40.4900016784668,233800.0
2016-09-30,40.02000045776367,39.79999923706055,39.720001220703125,40.36000061035156,272700.0
2016-10-03,39.45000076293945,39.61000061035156,39.16999816894531,39.86000061035156,193600.0
2016-10-04,39.560001373291016,39.61000061035156,39.47999954223633,40.459999084472656,148100.0
2016-10-05,39.77000045776367,39.34000015258789,39.31999969482422,39.79999923706055,209800.0
2016-10-06,39.310001373291016,39.59000015258789,39.04999923706055,39.88999938964844,202800.0
2016-10-07,39.61000061035156,38.40999984741211,38.34000015258789,39.61000061035156,387700.0
2016-10-10,38.720001220703125,38.7599983215332,38.59000015258789,39.29999923706055,161800.0
2016-10-11,38.72999954223633,37.7400016784668,37.45000076293945,38.72999954223633,158000.0
2016-10-12,37.83000183105469,38.09000015258789,37.599998474121094,38.209999084472656,196500.0
2016-10-13,37.68000030517578,37.630001068115234,37.380001068115234,37.959999084472656,119000.0
2016-10-14,37.84000015258789,37.540000915527344,37.2400016784668,38.130001068115234,130900.0
2016-10-17,37.5099983215332,37.849998474121094,37.4900016784668,37.91999816894531,111600.0
2016-10-18,38.33000183105469,37.650001525878906,37.5099983215332,38.33000183105469,171300.0
2016-10-19,37.650001525878906,38.25,37.29999923706055,38.41999816894531,263600.0
2016-10-20,40.540000915527344,42.09000015258789,39.939998626708984,42.310001373291016,591200.0
2016-10-21,41.5,42.130001068115234,41.13999938964844,42.68000030517578,456200.0
2016-10-24,44.119998931884766,42.619998931884766,42.33000183105469,44.119998931884766,185400.0
2016-10-25,42.5099983215332,41.11000061035156,41.029998779296875,42.959999084472656,244200.0
2016-10-26,40.90999984741211,40.7400016784668,40.61000061035156,41.77000045776367,165700.0
2016-10-27,41.040000915527344,40.40999984741211,40.119998931884766,41.040000915527344,164700.0
2016-10-28,40.439998626708984,40.38999938964844,40.150001525878906,40.810001373291016,126400.0
2016-10-31,40.56999969482422,40.65999984741211,40.47999954223633,41.04999923706055,162900.0
2016-11-01,40.619998931884766,39.56999969482422,39.41999816894531,40.97999954223633,220100.0
2016-11-02,39.529998779296875,39.970001220703125,39.380001068115234,40.619998931884766,133500.0
2016-11-03,40.119998931884766,39.83000183105469,39.75,40.119998931884766,123900.0
2016-11-04,39.709999084472656,40.18000030517578,39.709999084472656,41.310001373291016,150200.0
2016-11-07,40.790000915527344,42.29999923706055,40.790000915527344,42.400001525878906,190800.0
2016-11-08,42.220001220703125,41.61000061035156,41.59000015258789,42.40999984741211,180700.0
2016-11-09,40.91999816894531,43.86000061035156,40.91999816894531,43.97999954223633,231200.0
2016-11-10,44.29999923706055,45.09000015258789,44.29999923706055,46.0,270800.0
2016-11-11,45.2400016784668,47.83000183105469,45.2400016784668,48.130001068115234,342000.0
2016-11-14,48.5,48.40999984741211,47.84000015258789,49.540000915527344,250900.0
2016-11-15,48.43000030517578,48.720001220703125,47.88999938964844,49.0,157000.0
2016-11-16,48.63999938964844,49.77000045776367,48.630001068115234,49.86000061035156,171300.0
2016-11-17,49.88999938964844,50.81999969482422,49.72999954223633,50.869998931884766,214500.0
2016-11-18,50.849998474121094,51.709999084472656,50.65999984741211,51.709999084472656,192200.0
2016-11-21,51.939998626708984,51.5,50.900001525878906,52.04999923706055,205800.0
2016-11-22,51.83000183105469,53.4900016784668,51.619998931884766,53.54999923706055,165300.0
2016-11-23,53.4900016784668,54.47999954223633,52.880001068115234,54.47999954223633,145000.0
2016-11-25,54.63999938964844,54.900001525878906,54.04999923706055,54.939998626708984,68200.0
2016-11-28,54.689998626708984,54.650001525878906,54.38999938964844,55.43000030517578,205300.0
2016-11-29,54.91999816894531,53.75,53.58000183105469,55.040000915527344,213000.0
2016-11-30,54.290000915527344,52.77000045776367,52.56999969482422,54.290000915527344,191000.0
2016-12-01,53.189998626708984,53.36000061035156,52.900001525878906,54.06999969482422,228800.0
2016-12-02,53.34000015258789,52.189998626708984,52.099998474121094,53.56999969482422,199400.0
2016-12-05,53.0,52.83000183105469,52.41999816894531,53.130001068115234,267800.0
2016-12-06,53.040000915527344,53.72999954223633,52.7599983215332,53.90999984741211,280400.0
2016-12-07,53.54999923706055,54.7599983215332,53.54999923706055,54.959999084472656,178800.0
2016-12-08,55.0,55.5,55.0,56.0099983215332,268300.0
2016-12-09,55.849998474121094,55.400001525878906,54.68000030517578,55.849998474121094,220900.0
2016-12-12,54.83000183105469,55.150001525878906,54.45000076293945,55.56999969482422,347600.0
2016-12-13,55.66999816894531,54.529998779296875,54.29999923706055,55.849998474121094,177500.0
2016-12-14,54.41999816894531,53.41999816894531,53.33000183105469,54.720001220703125,304600.0
2016-12-15,53.880001068115234,55.619998931884766,53.52000045776367,55.77000045776367,337300.0
2016-12-16,55.599998474121094,54.36000061035156,54.27000045776367,56.459999084472656,728200.0
2016-12-19,54.7400016784668,54.7400016784668,54.2599983215332,54.97999954223633,223000.0
2016-12-20,55.18000030517578,54.869998931884766,54.4900016784668,55.56999969482422,324500.0
2016-12-21,54.95000076293945,55.70000076293945,54.95000076293945,56.04999923706055,187600.0
2016-12-22,55.810001373291016,54.970001220703125,54.849998474121094,55.93000030517578,128900.0
2016-12-23,55.279998779296875,55.58000183105469,54.66999816894531,55.72999954223633,117500.0
2016-12-27,55.93000030517578,56.20000076293945,55.65999984741211,56.650001525878906,126200.0
2016-12-28,56.599998474121094,55.540000915527344,55.400001525878906,56.90999984741211,137300.0
2016-12-29,55.869998931884766,56.119998931884766,55.349998474121094,56.58000183105469,144600.0
2016-12-30,56.040000915527344,55.91999816894531,55.689998626708984,56.459999084472656,150900.0
2017-01-03,56.68000030517578,55.0099983215332,54.68000030517578,56.939998626708984,272400.0
2017-01-04,55.439998626708984,55.90999984741211,55.38999938964844,56.5,267700.0
2017-01-05,55.47999954223633,53.099998474121094,52.59000015258789,55.47999954223633,281200.0
2017-01-06,53.060001373291016,51.9900016784668,51.880001068115234,53.060001373291016,303400.0
2017-01-09,51.709999084472656,51.400001525878906,50.68000030517578,52.099998474121094,380800.0
2017-01-10,51.77000045776367,52.400001525878906,51.470001220703125,53.369998931884766,326600.0
2017-01-11,52.470001220703125,52.58000183105469,52.04999923706055,52.83000183105469,184300.0
2017-01-12,52.369998931884766,51.9900016784668,50.790000915527344,52.56999969482422,184600.0
2017-01-13,52.20000076293945,52.4900016784668,52.11000061035156,52.810001373291016,187900.0
2017-01-17,52.22999954223633,50.56999969482422,50.349998474121094,52.22999954223633,193200.0
2017-01-18,50.779998779296875,50.86000061035156,50.52000045776367,51.20000076293945,234100.0
2017-01-19,51.04999923706055,49.4900016784668,49.189998626708984,51.04999923706055,148300.0
2017-01-20,49.560001373291016,50.189998626708984,49.540000915527344,50.209999084472656,143000.0
2017-01-23,49.939998626708984,49.84000015258789,49.459999084472656,50.45000076293945,95400.0
2017-01-24,50.20000076293945,51.08000183105469,50.0,51.5,160000.0
2017-01-25,51.59000015258789,51.72999954223633,51.279998779296875,52.29999923706055,149600.0
2017-01-26,51.68000030517578,51.459999084472656,51.11000061035156,51.7400016784668,122800.0
2017-01-27,51.29999923706055,51.5,50.83000183105469,51.779998779296875,160000.0
2017-01-30,50.79999923706055,49.86000061035156,49.45000076293945,50.79999923706055,164100.0
2017-01-31,49.630001068115234,50.40999984741211,49.630001068115234,50.75,202800.0
2017-02-01,50.779998779296875,49.86000061035156,49.689998626708984,51.650001525878906,179700.0
2017-02-02,49.939998626708984,49.029998779296875,48.79999923706055,50.380001068115234,210600.0
2017-02-03,49.61000061035156,50.5,49.22999954223633,50.77000045776367,134900.0
2017-02-06,49.09000015258789,46.689998626708984,46.61000061035156,49.41999816894531,521300.0
2017-02-07,46.93000030517578,47.189998626708984,46.459999084472656,47.77000045776367,242500.0
2017-02-08,46.66999816894531,46.52000045776367,45.349998474121094,47.20000076293945,265100.0
2017-02-09,45.400001525878906,47.18000030517578,44.380001068115234,47.279998779296875,436800.0
2017-02-10,47.369998931884766,47.66999816894531,46.86000061035156,47.93000030517578,246200.0
2017-02-13,47.959999084472656,46.38999938964844,46.31999969482422,48.31999969482422,250100.0
2017-02-14,46.13999938964844,46.84000015258789,45.9900016784668,46.93000030517578,192200.0
2017-02-15,46.63999938964844,46.619998931884766,46.18000030517578,47.279998779296875,236100.0
2017-02-16,46.619998931884766,46.04999923706055,45.939998626708984,47.040000915527344,199800.0
2017-02-17,45.91999816894531,46.09000015258789,45.31999969482422,46.27000045776367,232500.0
2017-02-21,46.13999938964844,46.91999816894531,46.13999938964844,47.02000045776367,137400.0
2017-02-22,46.61000061035156,46.59000015258789,46.400001525878906,47.09000015258789,93300.0
2017-02-23,46.650001525878906,45.790000915527344,45.599998474121094,46.650001525878906,174100.0
2017-02-24,45.15999984741211,45.630001068115234,45.15999984741211,45.790000915527344,129800.0
2017-02-27,45.560001373291016,46.2599983215332,45.560001373291016,46.52000045776367,205200.0
2017-02-28,46.13999938964844,45.81999969482422,45.599998474121094,46.599998474121094,365500.0
2017-03-01,47.20000076293945,47.2400016784668,46.720001220703125,47.66999816894531,335700.0
2017-03-02,47.18000030517578,46.13999938964844,46.029998779296875,47.18000030517578,193900.0
2017-03-03,46.18000030517578,46.04999923706055,45.66999816894531,46.66999816894531,148900.0
2017-03-06,45.65999984741211,46.5099983215332,45.58000183105469,46.689998626708984,156400.0
2017-03-07,46.540000915527344,47.119998931884766,45.959999084472656,47.79999923706055,389900.0
2017-03-08,47.43000030517578,46.869998931884766,46.720001220703125,47.4900016784668,195300.0
2017-03-09,47.0099983215332,45.52000045776367,45.40999984741211,47.0099983215332,199800.0
2017-03-10,45.43000030517578,46.09000015258789,45.380001068115234,46.13999938964844,175700.0
2017-03-13,46.040000915527344,46.11000061035156,45.88999938964844,46.4900016784668,101800.0
2017-03-14,45.91999816894531,46.13999938964844,45.380001068115234,46.369998931884766,122800.0
2017-03-15,46.41999816894531,46.689998626708984,46.13999938964844,46.970001220703125,175700.0
2017-03-16,46.81999969482422,46.54999923706055,46.2400016784668,46.95000076293945,133200.0
2017-03-17,46.709999084472656,46.970001220703125,46.45000076293945,47.2400016784668,429200.0
2017-03-20,46.95000076293945,45.41999816894531,45.0,46.95000076293945,202800.0
2017-03-21,45.79999923706055,44.84000015258789,44.27000045776367,45.79999923706055,182900.0
2017-03-22,44.54999923706055,44.75,44.400001525878906,45.41999816894531,212800.0
