Date,pnwopen,pnwclose,pnwlow,pnwhigh,pnwvolume
2016-07-15,79.4800033569336,79.52999877929688,79.19000244140625,79.94000244140625,961600.0
2016-07-18,79.25,79.80999755859375,79.23999786376953,80.19999694824219,602700.0
2016-07-19,78.2300033569336,79.68000030517578,78.2300033569336,79.94999694824219,693300.0
2016-07-20,77.95999908447266,79.1500015258789,77.95999908447266,79.80000305175781,555700.0
2016-07-21,78.87999725341797,79.66000366210938,78.58000183105469,79.77999877929688,563400.0
2016-07-22,79.58000183105469,80.58999633789062,79.41000366210938,80.73999786376953,575600.0
2016-07-25,80.61000061035156,80.47000122070312,79.9800033569336,80.8499984741211,505500.0
2016-07-26,80.37999725341797,79.4800033569336,79.18000030517578,80.37999725341797,581300.0
2016-07-27,79.29000091552734,78.66000366210938,78.0199966430664,79.29000091552734,674600.0
2016-07-28,78.04000091552734,78.48999786376953,77.79000091552734,78.63999938964844,478200.0
2016-07-29,78.55000305175781,78.87000274658203,78.4000015258789,79.16999816894531,539700.0
2016-08-01,78.66999816894531,79.5,78.61000061035156,79.54000091552734,752000.0
2016-08-02,78.87999725341797,78.77999877929688,78.31999969482422,79.19000244140625,778200.0
2016-08-03,78.7699966430664,78.1500015258789,77.87000274658203,78.94999694824219,635100.0
2016-08-04,78.08999633789062,78.1500015258789,77.8499984741211,78.8499984741211,621300.0
2016-08-05,77.9800033569336,77.16999816894531,77.0,77.98999786376953,790600.0
2016-08-08,77.25,77.29000091552734,76.79000091552734,78.05000305175781,620700.0
2016-08-09,77.33000183105469,77.44000244140625,77.08000183105469,77.83999633789062,437200.0
2016-08-10,77.52999877929688,77.58999633789062,77.38999938964844,77.6500015258789,495400.0
2016-08-11,77.7300033569336,77.69999694824219,77.41999816894531,77.88999938964844,506300.0
2016-08-12,77.8499984741211,77.91999816894531,77.8499984741211,78.45999908447266,383000.0
2016-08-15,77.94000244140625,76.44999694824219,76.44000244140625,77.95999908447266,416000.0
2016-08-16,76.33000183105469,75.54000091552734,75.47000122070312,76.33000183105469,597400.0
2016-08-17,75.27999877929688,76.55999755859375,74.81999969482422,76.72000122070312,844300.0
2016-08-18,76.44000244140625,77.69000244140625,76.44000244140625,77.69000244140625,714200.0
2016-08-19,77.3499984741211,76.6500015258789,76.2300033569336,77.61000061035156,510300.0
2016-08-22,76.76000213623047,77.11000061035156,76.5,77.41999816894531,562900.0
2016-08-23,77.11000061035156,76.8499984741211,76.83999633789062,77.56999969482422,660600.0
2016-08-24,76.61000061035156,76.66000366210938,76.11000061035156,76.81999969482422,357800.0
2016-08-25,76.62000274658203,76.7300033569336,76.55999755859375,77.05000305175781,374000.0
2016-08-26,76.87000274658203,74.83000183105469,74.75,77.3499984741211,456600.0
2016-08-29,75.04000091552734,75.4000015258789,75.04000091552734,75.80999755859375,423200.0
2016-08-30,75.4000015258789,74.62999725341797,74.52999877929688,75.69000244140625,420700.0
2016-08-31,74.45999908447266,75.04000091552734,74.27999877929688,75.06999969482422,664400.0
2016-09-01,74.91000366210938,74.80999755859375,74.58000183105469,75.33999633789062,481800.0
2016-09-02,74.87999725341797,76.06999969482422,74.7699966430664,76.12000274658203,692600.0
2016-09-06,76.56999969482422,77.08000183105469,76.2300033569336,77.19000244140625,863300.0
2016-09-07,76.9800033569336,76.94999694824219,76.44999694824219,77.2300033569336,634800.0
2016-09-08,76.69999694824219,76.8499984741211,76.4800033569336,77.31999969482422,510800.0
2016-09-09,76.11000061035156,73.94999694824219,73.94000244140625,76.11000061035156,710400.0
2016-09-12,74.06999969482422,75.23999786376953,73.9800033569336,75.44999694824219,913900.0
2016-09-13,75.11000061035156,74.41000366210938,73.94000244140625,75.16999816894531,703500.0
2016-09-14,74.54000091552734,74.56999969482422,74.18000030517578,75.29000091552734,796900.0
2016-09-15,74.44000244140625,75.33000183105469,74.31999969482422,75.41000366210938,526100.0
2016-09-16,75.0199966430664,76.29000091552734,74.69999694824219,76.41000366210938,1263000.0
2016-09-19,76.33999633789062,76.87999725341797,76.22000122070312,76.97000122070312,756900.0
2016-09-20,77.16999816894531,76.83000183105469,76.81999969482422,77.43000030517578,659600.0
2016-09-21,76.75,78.30999755859375,76.75,78.33999633789062,704700.0
2016-09-22,78.80000305175781,79.08999633789062,78.4000015258789,79.1500015258789,601800.0
2016-09-23,79.05999755859375,79.38999938964844,78.55999755859375,79.69999694824219,677600.0
2016-09-26,79.5,79.37999725341797,78.9800033569336,79.72000122070312,653200.0
2016-09-27,79.73999786376953,78.51000213623047,78.41000366210938,80.19000244140625,770600.0
2016-09-28,78.69000244140625,77.87000274658203,77.19000244140625,78.69000244140625,1094300.0
2016-09-29,77.66000366210938,76.76000213623047,76.33000183105469,77.66000366210938,695600.0
2016-09-30,77.16000366210938,75.98999786376953,75.55999755859375,77.44999694824219,951400.0
2016-10-03,75.80999755859375,74.9800033569336,74.44000244140625,75.80999755859375,813800.0
2016-10-04,74.81999969482422,73.0,72.61000061035156,74.81999969482422,757800.0
2016-10-05,73.16000366210938,72.80999755859375,72.55999755859375,73.91999816894531,961300.0
2016-10-06,72.55000305175781,72.97000122070312,72.06999969482422,73.20999908447266,1148600.0
2016-10-07,73.45999908447266,72.69000244140625,72.66000366210938,74.29000091552734,1373600.0
2016-10-10,73.20999908447266,73.77999877929688,72.9000015258789,73.87000274658203,877200.0
2016-10-11,73.52999877929688,72.9000015258789,72.83999633789062,73.62999725341797,605700.0
2016-10-12,72.94000244140625,73.61000061035156,72.94000244140625,73.80000305175781,684700.0
2016-10-13,73.63999938964844,74.30999755859375,73.5199966430664,74.88999938964844,790500.0
2016-10-14,73.97000122070312,73.66000366210938,73.62999725341797,74.55000305175781,618000.0
2016-10-17,73.87000274658203,74.23999786376953,73.77999877929688,74.48999786376953,393600.0
2016-10-18,74.6500015258789,75.12000274658203,73.91000366210938,75.30999755859375,771600.0
2016-10-19,75.12000274658203,74.95999908447266,74.55000305175781,75.19999694824219,526700.0
2016-10-20,75.12999725341797,74.75,74.61000061035156,75.45999908447266,516000.0
2016-10-21,74.62999725341797,74.08000183105469,73.5999984741211,74.66000366210938,714100.0
2016-10-24,74.44000244140625,74.75,74.04000091552734,74.9000015258789,423000.0
2016-10-25,74.4000015258789,75.19999694824219,74.37999725341797,75.22000122070312,415300.0
2016-10-26,75.13999938964844,75.16000366210938,74.55000305175781,75.3499984741211,688400.0
2016-10-27,74.77999877929688,74.87999725341797,74.55999755859375,75.2699966430664,763000.0
2016-10-28,74.47000122070312,74.5999984741211,74.11000061035156,75.08000183105469,531800.0
2016-10-31,74.95999908447266,76.12999725341797,74.80000305175781,76.58999633789062,1085200.0
2016-11-01,76.20999908447266,74.79000091552734,74.5999984741211,76.20999908447266,636300.0
2016-11-02,74.6500015258789,74.51000213623047,73.4800033569336,74.76000213623047,772000.0
2016-11-03,73.76000213623047,74.22000122070312,73.76000213623047,75.0,1062700.0
2016-11-04,74.6500015258789,74.11000061035156,73.98999786376953,75.51000213623047,905100.0
2016-11-07,74.55999755859375,75.05000305175781,73.44000244140625,75.05999755859375,897000.0
2016-11-08,75.2300033569336,75.73999786376953,75.08999633789062,76.1500015258789,580300.0
2016-11-09,74.70999908447266,73.9800033569336,73.33999633789062,75.05000305175781,1492400.0
2016-11-10,73.76000213623047,72.81999969482422,70.86000061035156,73.80000305175781,1081200.0
2016-11-11,72.8499984741211,73.44000244140625,72.8499984741211,74.38999938964844,1622300.0
2016-11-14,72.9800033569336,73.08000183105469,72.1500015258789,73.43000030517578,959200.0
2016-11-15,73.4000015258789,74.05999755859375,73.37999725341797,74.29000091552734,864700.0
2016-11-16,74.22000122070312,73.75,73.30999755859375,74.44000244140625,1336500.0
2016-11-17,73.4800033569336,73.75,73.44000244140625,74.36000061035156,574700.0
2016-11-18,73.66999816894531,73.26000213623047,72.91999816894531,74.30999755859375,892600.0
2016-11-21,73.5,74.0999984741211,73.48999786376953,74.2699966430664,420100.0
2016-11-22,74.79000091552734,75.05999755859375,74.13999938964844,75.3499984741211,935200.0
2016-11-23,74.2699966430664,73.95999908447266,73.83000183105469,75.0199966430664,688900.0
2016-11-25,74.22000122070312,75.33999633789062,74.02999877929688,75.47000122070312,358400.0
2016-11-28,75.52999877929688,76.62999725341797,75.52999877929688,77.01000213623047,644700.0
2016-11-29,76.37000274658203,76.68000030517578,76.37000274658203,77.33999633789062,717100.0
2016-11-30,75.5199966430664,73.93000030517578,73.9000015258789,75.58000183105469,848600.0
2016-12-01,73.63999938964844,73.12999725341797,72.62000274658203,73.7699966430664,713000.0
2016-12-02,73.55999755859375,73.54000091552734,73.18000030517578,74.38999938964844,625500.0
2016-12-05,73.25,73.81999969482422,72.61000061035156,73.81999969482422,841100.0
2016-12-06,74.12000274658203,74.55999755859375,73.73999786376953,74.61000061035156,1214000.0
2016-12-07,74.73999786376953,75.11000061035156,74.5,75.13999938964844,633400.0
2016-12-08,74.61000061035156,75.13999938964844,74.06999969482422,75.2300033569336,642400.0
2016-12-09,75.18000030517578,76.19000244140625,75.16000366210938,76.2699966430664,488600.0
2016-12-12,75.7699966430664,77.13999938964844,75.63999938964844,77.20999908447266,663800.0
2016-12-13,77.33000183105469,78.16999816894531,77.33000183105469,78.2300033569336,607300.0
2016-12-14,78.56999969482422,75.97000122070312,75.93000030517578,78.97000122070312,742700.0
2016-12-15,75.58999633789062,75.8499984741211,74.45999908447266,75.9000015258789,1332900.0
2016-12-16,76.01000213623047,76.66999816894531,75.75,77.29000091552734,1050500.0
2016-12-19,77.06999969482422,77.0999984741211,76.33999633789062,77.27999877929688,362800.0
2016-12-20,76.80000305175781,77.13999938964844,76.44999694824219,77.30000305175781,355300.0
2016-12-21,77.0,77.05999755859375,77.0,77.6500015258789,340800.0
2016-12-22,77.05999755859375,77.5999984741211,76.76000213623047,77.83000183105469,412700.0
2016-12-23,77.6500015258789,77.66000366210938,77.30000305175781,77.8499984741211,200400.0
2016-12-27,77.5999984741211,77.8499984741211,77.19000244140625,78.0999984741211,241300.0
2016-12-28,77.86000061035156,76.93000030517578,76.70999908447266,77.86000061035156,260600.0
2016-12-29,77.30000305175781,78.25,77.02999877929688,78.37999725341797,384600.0
2016-12-30,78.26000213623047,78.02999877929688,77.7699966430664,78.51000213623047,432300.0
2017-01-03,77.98999786376953,77.31999969482422,76.97000122070312,78.0199966430664,517200.0
2017-01-04,77.48999786376953,77.75,77.2699966430664,78.0,728600.0
2017-01-05,77.94999694824219,78.38999938964844,77.08999633789062,78.58999633789062,1230800.0
2017-01-06,78.12999725341797,78.48999786376953,77.80000305175781,78.80000305175781,724900.0
2017-01-09,78.54000091552734,77.2300033569336,77.18000030517578,78.80000305175781,464400.0
2017-01-10,77.33999633789062,77.12999725341797,76.83999633789062,77.73999786376953,899800.0
2017-01-11,76.91999816894531,77.72000122070312,76.91999816894531,77.86000061035156,549600.0
2017-01-12,77.62999725341797,77.5,77.13999938964844,78.30000305175781,641700.0
2017-01-13,77.37000274658203,77.26000213623047,76.87999725341797,77.5999984741211,418800.0
2017-01-17,77.83000183105469,78.0,77.5,78.4000015258789,577100.0
2017-01-18,77.95999908447266,77.88999938964844,77.43000030517578,78.29000091552734,315700.0
2017-01-19,76.8499984741211,77.05000305175781,76.8499984741211,77.88999938964844,378000.0
2017-01-20,77.19000244140625,77.0199966430664,76.63999938964844,77.70999908447266,612900.0
2017-01-23,77.19999694824219,77.19999694824219,76.98999786376953,77.41000366210938,521800.0
2017-01-24,77.3499984741211,77.44000244140625,76.86000061035156,77.73999786376953,607500.0
2017-01-25,77.1500015258789,77.13999938964844,76.8499984741211,77.47000122070312,482700.0
2017-01-26,77.06999969482422,76.9800033569336,76.5999984741211,77.62999725341797,387000.0
2017-01-27,77.05999755859375,76.7699966430664,76.68000030517578,77.37999725341797,363100.0
2017-01-30,76.2300033569336,76.44000244140625,75.79000091552734,76.52999877929688,519500.0
2017-01-31,76.5,77.62999725341797,76.23999786376953,77.6500015258789,631000.0
2017-02-01,76.9800033569336,76.69000244140625,76.47000122070312,77.73999786376953,699200.0
2017-02-02,76.7300033569336,77.79000091552734,76.7300033569336,77.9800033569336,1004500.0
2017-02-03,78.01000213623047,78.02999877929688,77.83999633789062,78.45999908447266,833000.0
2017-02-06,78.25,77.8499984741211,77.80000305175781,78.48999786376953,341900.0
2017-02-07,77.87000274658203,77.91999816894531,77.66000366210938,78.30999755859375,279700.0
2017-02-08,78.0,78.56999969482422,78.0,78.87000274658203,390200.0
2017-02-09,78.56999969482422,78.12999725341797,78.04000091552734,78.93000030517578,416200.0
2017-02-10,77.77999877929688,78.66999816894531,77.77999877929688,78.7300033569336,257900.0
2017-02-13,78.6500015258789,78.72000122070312,78.16999816894531,78.91000366210938,315300.0
2017-02-14,78.61000061035156,78.08999633789062,77.56999969482422,78.61000061035156,469200.0
2017-02-15,77.5199966430664,78.0,76.88999938964844,78.0,1172700.0
2017-02-16,78.0,78.55000305175781,77.80000305175781,78.55999755859375,489300.0
2017-02-17,78.69999694824219,78.69999694824219,78.08999633789062,78.83000183105469,412900.0
2017-02-21,78.37000274658203,79.7699966430664,78.31999969482422,79.91000366210938,395400.0
2017-02-22,79.6500015258789,79.72000122070312,79.20999908447266,79.93000030517578,381600.0
2017-02-23,80.0,80.5,79.80000305175781,80.87000274658203,551200.0
2017-02-24,80.80000305175781,81.44000244140625,80.62999725341797,81.83999633789062,820900.0
2017-02-27,81.44999694824219,81.18000030517578,81.02999877929688,81.51000213623047,543000.0
2017-02-28,81.12999725341797,82.19000244140625,81.08000183105469,82.5,1029100.0
2017-03-01,81.37000274658203,82.4000015258789,80.76000213623047,82.55999755859375,1420500.0
2017-03-02,82.19999694824219,83.31999969482422,81.91999816894531,83.7699966430664,1144600.0
2017-03-03,83.47000122070312,83.02999877929688,82.3499984741211,83.47000122070312,702000.0
2017-03-06,82.88999938964844,82.95999908447266,82.69999694824219,83.44000244140625,700700.0
2017-03-07,82.5199966430664,82.54000091552734,82.2300033569336,83.08999633789062,763300.0
2017-03-08,81.62000274658203,80.94000244140625,80.77999877929688,81.98999786376953,850400.0
2017-03-09,80.77999877929688,80.87000274658203,80.5999984741211,81.41000366210938,475500.0
2017-03-10,81.45999908447266,81.61000061035156,81.0,81.68000030517578,424200.0
2017-03-13,81.54000091552734,81.68000030517578,81.3499984741211,81.83999633789062,432900.0
2017-03-14,81.62000274658203,81.87999725341797,81.30000305175781,81.91999816894531,606300.0
2017-03-15,82.06999969482422,83.5999984741211,81.79000091552734,83.91999816894531,629400.0
2017-03-16,83.37000274658203,82.55000305175781,82.37000274658203,83.37999725341797,850300.0
2017-03-17,82.87999725341797,83.2300033569336,82.7300033569336,83.70999908447266,942300.0
2017-03-20,83.3499984741211,82.52999877929688,82.2300033569336,83.66000366210938,606800.0
2017-03-21,82.54000091552734,83.69000244140625,82.41999816894531,83.77999877929688,650400.0
2017-03-22,84.0,83.66000366210938,83.48999786376953,84.43000030517578,506800.0
2017-03-23,83.5999984741211,83.58999633789062,83.08999633789062,84.44000244140625,359700.0
2017-03-24,83.58000183105469,84.12000274658203,83.48999786376953,84.4800033569336,415800.0
2017-03-27,84.52999877929688,84.13999938964844,83.66999816894531,84.72000122070312,606800.0
2017-03-28,83.94999694824219,84.19999694824219,83.7699966430664,84.41000366210938,440900.0
2017-03-29,84.0,83.5199966430664,83.36000061035156,84.0,622100.0
2017-03-30,83.38999938964844,83.27999877929688,82.83999633789062,83.62000274658203,402800.0
2017-03-31,83.2300033569336,83.37999725341797,83.0,83.87000274658203,584800.0
2017-04-03,83.41000366210938,83.51000213623047,82.62000274658203,83.54000091552734,497800.0
2017-04-04,83.30000305175781,83.73999786376953,83.0999984741211,84.0,489400.0
2017-04-05,83.73999786376953,84.0199966430664,83.41999816894531,84.1500015258789,756700.0
2017-04-06,83.73999786376953,84.4800033569336,83.37999725341797,84.66000366210938,899600.0
2017-04-07,84.66000366210938,84.26000213623047,84.0999984741211,85.01000213623047,1087800.0
2017-04-10,84.33999633789062,84.77999877929688,83.9800033569336,84.91000366210938,690400.0
2017-04-11,84.36000061035156,84.79000091552734,84.18000030517578,85.1500015258789,655500.0
2017-04-12,84.79000091552734,85.37000274658203,84.3499984741211,85.5,886300.0
2017-04-13,85.38999938964844,85.2300033569336,84.27999877929688,85.52999877929688,689600.0
2017-04-17,85.48999786376953,85.73999786376953,85.26000213623047,85.80000305175781,801400.0
2017-04-18,85.80999755859375,86.18000030517578,85.69999694824219,86.25,917700.0
2017-04-19,86.13999938964844,85.61000061035156,85.16000366210938,86.25,870500.0
2017-04-20,85.61000061035156,85.31999969482422,84.5199966430664,85.61000061035156,1489000.0
2017-04-21,85.2699966430664,85.83000183105469,85.2699966430664,85.91999816894531,937100.0
2017-04-24,85.86000061035156,86.18000030517578,85.19000244140625,86.20999908447266,882800.0
2017-04-25,85.83999633789062,86.36000061035156,85.38999938964844,86.41000366210938,980500.0
2017-04-26,86.16000366210938,86.25,85.91000366210938,86.62999725341797,717900.0
2017-04-27,85.37000274658203,86.0999984741211,85.37000274658203,86.3499984741211,685500.0
2017-04-28,85.91000366210938,85.08999633789062,84.72000122070312,86.05999755859375,1279000.0
2017-05-01,85.11000061035156,84.05999755859375,83.80999755859375,85.19999694824219,1214000.0
2017-05-02,84.97000122070312,84.69999694824219,84.02999877929688,84.98999786376953,666000.0
2017-05-03,84.38999938964844,84.36000061035156,83.94999694824219,84.83000183105469,965000.0
2017-05-04,84.11000061035156,84.44999694824219,83.83999633789062,84.58000183105469,728900.0
2017-05-05,84.8499984741211,84.87000274658203,84.44999694824219,85.3499984741211,771500.0
2017-05-08,84.98999786376953,84.91000366210938,84.19000244140625,85.08999633789062,514700.0
2017-05-09,84.79000091552734,84.13999938964844,83.95999908447266,84.79000091552734,570300.0
2017-05-10,84.11000061035156,84.19000244140625,83.7699966430664,84.36000061035156,665200.0
2017-05-11,84.05000305175781,84.29000091552734,83.62999725341797,84.29000091552734,663000.0
2017-05-12,84.41999816894531,84.76000213623047,84.3499984741211,84.83999633789062,691700.0
2017-05-15,84.62000274658203,84.5199966430664,84.45999908447266,85.27999877929688,867400.0
2017-05-16,84.52999877929688,83.88999938964844,83.77999877929688,84.87999725341797,700200.0
2017-05-17,83.88999938964844,84.0999984741211,83.69999694824219,84.41000366210938,697900.0
2017-05-18,84.37999725341797,84.61000061035156,83.5199966430664,84.7699966430664,1140200.0
2017-05-19,84.63999938964844,84.56999969482422,83.93000030517578,84.81999969482422,868100.0
2017-05-22,84.41000366210938,85.1500015258789,84.05000305175781,85.38999938964844,710900.0
2017-05-23,85.30000305175781,85.77999877929688,85.0,86.37000274658203,585200.0
2017-05-24,85.83000183105469,86.44000244140625,85.83000183105469,86.62999725341797,669100.0
2017-05-25,86.55000305175781,87.45999908447266,86.23999786376953,87.62000274658203,723000.0
2017-05-26,87.41999816894531,87.4000015258789,87.23999786376953,87.80000305175781,524200.0
2017-05-30,87.4000015258789,87.72000122070312,87.2300033569336,87.77999877929688,759000.0
2017-05-31,87.87999725341797,88.3499984741211,87.83000183105469,88.6500015258789,930100.0
2017-06-01,88.30000305175781,89.02999877929688,87.91000366210938,89.05000305175781,602100.0
2017-06-02,89.55999755859375,89.22000122070312,88.8499984741211,89.55999755859375,343600.0
2017-06-05,89.2300033569336,88.36000061035156,88.31999969482422,89.2300033569336,465300.0
2017-06-06,88.58999633789062,87.95999908447266,87.91999816894531,88.5999984741211,748600.0
2017-06-07,88.12000274658203,88.05999755859375,87.7699966430664,88.43000030517578,829400.0
2017-06-08,88.05999755859375,87.8499984741211,87.12000274658203,88.08999633789062,716600.0
2017-06-09,87.77999877929688,87.98999786376953,87.27999877929688,88.25,884100.0
2017-06-12,87.98999786376953,87.44999694824219,87.44999694824219,88.38999938964844,525700.0
2017-06-13,87.44000244140625,87.5,86.91999816894531,87.66999816894531,645500.0
2017-06-14,88.26000213623047,88.05999755859375,87.76000213623047,88.7300033569336,851400.0
2017-06-15,87.98999786376953,88.63999938964844,87.6500015258789,88.68000030517578,573000.0
2017-06-16,88.45999908447266,88.91999816894531,88.3499984741211,89.05999755859375,1175200.0
2017-06-19,89.01000213623047,88.69999694824219,88.41000366210938,89.01000213623047,675500.0
2017-06-20,88.73999786376953,88.80999755859375,88.68000030517578,89.12000274658203,565900.0
2017-06-21,88.9800033569336,88.5999984741211,88.30000305175781,88.9800033569336,846900.0
2017-06-22,88.4000015258789,88.16999816894531,88.05999755859375,88.7300033569336,528300.0
2017-06-23,88.18000030517578,87.83999633789062,87.69999694824219,88.48999786376953,1085400.0
2017-06-26,88.0,88.19999694824219,87.63999938964844,88.70999908447266,653000.0
2017-06-27,87.9000015258789,87.30000305175781,87.20999908447266,88.04000091552734,487000.0
2017-06-28,87.6500015258789,86.51000213623047,86.41999816894531,87.77999877929688,1013500.0
2017-06-29,86.02999877929688,85.19000244140625,84.93000030517578,86.05000305175781,1688800.0
2017-06-30,85.18000030517578,85.16000366210938,85.02999877929688,85.70999908447266,1062600.0
2017-07-03,85.4000015258789,84.81999969482422,84.81999969482422,85.87000274658203,405000.0
2017-07-05,85.01000213623047,84.63999938964844,84.23999786376953,85.04000091552734,755500.0
2017-07-06,84.47000122070312,84.36000061035156,84.13999938964844,84.62999725341797,496800.0
2017-07-07,84.36000061035156,84.66999816894531,84.29000091552734,84.95999908447266,466300.0
2017-07-10,84.72000122070312,84.19999694824219,84.16999816894531,84.91999816894531,494200.0
2017-07-11,84.26000213623047,84.3499984741211,83.94999694824219,84.55999755859375,401600.0
2017-07-12,84.93000030517578,85.08999633789062,84.86000061035156,85.33999633789062,634200.0
2017-07-13,84.9800033569336,84.72000122070312,84.4800033569336,85.16999816894531,851100.0
2017-07-14,85.22000122070312,85.12999725341797,84.87000274658203,85.68000030517578,791100.0
2017-07-17,85.33000183105469,85.55999755859375,84.94999694824219,85.56999969482422,626700.0
2017-07-18,85.76000213623047,85.76000213623047,85.2300033569336,85.91999816894531,690600.0
2017-07-19,85.86000061035156,86.01000213623047,85.68000030517578,86.08000183105469,448500.0
2017-07-20,86.25,86.55999755859375,86.12000274658203,86.76000213623047,542300.0
2017-07-21,86.5999984741211,87.2300033569336,86.33000183105469,87.25,531400.0
2017-07-24,87.25,86.4800033569336,86.4800033569336,87.37999725341797,601200.0
2017-07-25,86.45999908447266,86.0999984741211,85.88999938964844,86.6500015258789,497800.0
2017-07-26,86.04000091552734,86.88999938964844,85.93000030517578,86.88999938964844,696100.0
2017-07-27,86.76000213623047,86.95999908447266,86.47000122070312,87.08999633789062,526200.0
2017-07-28,86.4000015258789,86.13999938964844,85.75,86.80999755859375,339100.0
2017-07-31,86.18000030517578,86.7300033569336,86.16999816894531,86.91000366210938,951000.0
2017-08-01,86.80000305175781,87.12999725341797,86.55000305175781,87.29000091552734,541900.0
2017-08-02,87.08999633789062,87.23999786376953,86.62000274658203,87.62000274658203,759600.0
2017-08-03,86.3499984741211,88.72000122070312,85.3499984741211,88.80000305175781,939900.0
2017-08-04,88.54000091552734,88.05999755859375,87.98999786376953,88.94999694824219,735000.0
2017-08-07,88.19999694824219,88.58999633789062,87.94999694824219,88.62999725341797,1096400.0
2017-08-08,88.37999725341797,88.7300033569336,88.05999755859375,88.80999755859375,719700.0
2017-08-09,88.8499984741211,88.31999969482422,88.25,88.8499984741211,691800.0
2017-08-10,88.33000183105469,88.97000122070312,87.9800033569336,89.11000061035156,499100.0
2017-08-11,88.87000274658203,88.52999877929688,87.9800033569336,88.94999694824219,437700.0
2017-08-14,88.9000015258789,88.83999633789062,88.41999816894531,89.1500015258789,681400.0
2017-08-15,88.52999877929688,89.2300033569336,88.5199966430664,89.26000213623047,584500.0
2017-08-16,89.31999969482422,89.62000274658203,88.75,89.79000091552734,364900.0
2017-08-17,89.62999725341797,88.87999725341797,88.83999633789062,89.91000366210938,358800.0
2017-08-18,88.77999877929688,89.29000091552734,88.41000366210938,89.69999694824219,629300.0
2017-08-21,89.43000030517578,89.19999694824219,88.62999725341797,89.56999969482422,1105100.0
2017-08-22,89.12000274658203,89.4800033569336,88.69000244140625,89.61000061035156,693200.0
2017-08-23,89.5,89.91999816894531,89.13999938964844,90.01000213623047,511700.0
2017-08-24,89.86000061035156,89.9000015258789,89.63999938964844,90.33000183105469,520700.0
2017-08-25,90.0999984741211,90.0199966430664,89.81999969482422,90.41000366210938,597400.0
2017-08-28,90.20999908447266,90.44000244140625,89.95999908447266,90.47000122070312,595300.0
2017-08-29,90.58999633789062,90.41000366210938,90.30999755859375,90.87000274658203,347800.0
2017-08-30,90.2300033569336,89.98999786376953,89.94000244140625,90.62000274658203,500600.0
2017-08-31,90.08999633789062,89.97000122070312,89.86000061035156,90.26000213623047,559300.0
2017-09-01,90.13999938964844,89.86000061035156,89.45999908447266,90.19000244140625,442700.0
2017-09-05,89.83999633789062,89.69000244140625,89.4000015258789,89.9800033569336,653300.0
2017-09-06,89.86000061035156,89.0,88.9800033569336,89.86000061035156,523000.0
2017-09-07,89.16000366210938,89.54000091552734,88.94000244140625,89.62000274658203,594200.0
2017-09-08,89.58999633789062,90.01000213623047,89.19000244140625,90.16000366210938,491700.0
2017-09-11,89.94000244140625,90.75,89.6500015258789,90.91999816894531,547000.0
2017-09-12,90.7300033569336,88.91000366210938,88.66000366210938,90.86000061035156,467300.0
2017-09-13,88.8499984741211,88.12000274658203,88.0999984741211,89.22000122070312,612300.0
2017-09-14,88.02999877929688,88.97000122070312,87.79000091552734,88.9800033569336,532800.0
2017-09-15,89.0999984741211,89.2699966430664,88.2699966430664,89.33000183105469,1442100.0
2017-09-18,89.19000244140625,88.33999633789062,87.7699966430664,89.29000091552734,795700.0
2017-09-19,88.33999633789062,88.27999877929688,87.9000015258789,88.44000244140625,635300.0
2017-09-20,88.4000015258789,87.30000305175781,86.83999633789062,88.58999633789062,694200.0
2017-09-21,87.25,87.12000274658203,86.97000122070312,87.69999694824219,355900.0
2017-09-22,87.27999877929688,86.1500015258789,86.13999938964844,87.27999877929688,515900.0
2017-09-25,86.06999969482422,86.8499984741211,85.8499984741211,87.04000091552734,418800.0
2017-09-26,86.83000183105469,86.4800033569336,86.47000122070312,87.16999816894531,683300.0
2017-09-27,85.94999694824219,84.76000213623047,83.94999694824219,86.2699966430664,754300.0
2017-09-28,84.61000061035156,84.91000366210938,84.20999908447266,85.0999984741211,673600.0
2017-09-29,84.7300033569336,84.55999755859375,84.19000244140625,85.0,662900.0
2017-10-02,84.76000213623047,85.29000091552734,84.66999816894531,85.5199966430664,999800.0
2017-10-03,85.3499984741211,85.0,84.13999938964844,85.3499984741211,850600.0
2017-10-04,85.05000305175781,85.77999877929688,84.80999755859375,85.8499984741211,1026300.0
2017-10-05,85.83999633789062,85.55000305175781,85.20999908447266,85.88999938964844,881100.0
2017-10-06,85.22000122070312,85.33000183105469,84.7699966430664,85.5,833300.0
2017-10-09,85.5,85.37000274658203,85.2300033569336,85.69999694824219,330400.0
2017-10-10,85.5199966430664,85.80000305175781,85.16999816894531,86.02999877929688,789400.0
2017-10-11,85.73999786376953,86.4000015258789,85.73999786376953,86.83000183105469,748600.0
2017-10-12,86.4800033569336,87.30999755859375,86.4800033569336,87.44000244140625,956100.0
2017-10-13,87.52999877929688,87.37999725341797,87.0,88.04000091552734,950600.0
2017-10-16,87.2300033569336,87.2699966430664,86.79000091552734,87.87999725341797,689500.0
2017-10-17,87.0199966430664,87.76000213623047,87.0199966430664,88.02999877929688,649900.0
2017-10-18,87.56999969482422,87.33999633789062,87.19999694824219,87.87999725341797,771900.0
2017-10-19,87.62000274658203,88.56999969482422,87.55999755859375,88.56999969482422,595700.0
2017-10-20,88.48999786376953,88.77999877929688,88.16999816894531,88.83999633789062,593400.0
2017-10-23,88.94000244140625,88.80999755859375,88.51000213623047,89.0,647500.0
