Date,logiopen,logiclose,logilow,logihigh,logivolume
2016-03-11,15.949999809265137,15.90999984741211,15.8100004196167,16.0,884800.0
2016-03-14,15.949999809265137,15.90999984741211,15.869999885559082,15.979999542236328,449200.0
2016-03-15,15.829999923706055,15.760000228881836,15.710000038146973,15.859999656677246,349800.0
2016-03-16,15.710000038146973,16.09000015258789,15.6899995803833,16.1299991607666,807700.0
2016-03-17,16.010000228881836,16.299999237060547,16.010000228881836,16.3799991607666,418000.0
2016-03-18,16.18000030517578,16.06999969482422,16.040000915527344,16.260000228881836,784600.0
2016-03-21,15.9399995803833,15.989999771118164,15.8100004196167,16.059999465942383,540100.0
2016-03-22,15.8100004196167,16.0,15.789999961853027,16.110000610351562,454600.0
2016-03-23,15.899999618530273,15.75,15.729999542236328,15.960000038146973,308000.0
2016-03-24,15.649999618530273,15.6899995803833,15.569999694824219,15.739999771118164,290400.0
2016-03-28,15.75,15.770000457763672,15.699999809265137,15.859999656677246,167800.0
2016-03-29,15.40999984741211,15.779999732971191,15.34000015258789,15.800000190734863,463200.0
2016-03-30,15.880000114440918,15.819999694824219,15.8100004196167,15.9399995803833,234000.0
2016-03-31,15.979999542236328,15.90999984741211,15.899999618530273,16.040000915527344,290700.0
2016-04-01,15.699999809265137,15.9399995803833,15.6899995803833,16.0,619100.0
2016-04-04,16.020000457763672,15.920000076293945,15.869999885559082,16.040000915527344,325200.0
2016-04-05,15.859999656677246,15.960000038146973,15.800000190734863,16.059999465942383,1426300.0
2016-04-06,16.079999923706055,16.43000030517578,16.079999923706055,16.479999542236328,494700.0
2016-04-07,16.25,16.18000030517578,16.1299991607666,16.299999237060547,250300.0
2016-04-08,16.200000762939453,16.34000015258789,16.15999984741211,16.43000030517578,438000.0
2016-04-11,16.239999771118164,16.06999969482422,16.040000915527344,16.299999237060547,417100.0
2016-04-12,16.06999969482422,16.09000015258789,15.920000076293945,16.15999984741211,524500.0
2016-04-13,16.360000610351562,16.389999389648438,16.31999969482422,16.459999084472656,468000.0
2016-04-14,16.510000228881836,16.34000015258789,16.31999969482422,16.549999237060547,505800.0
2016-04-15,16.239999771118164,16.1200008392334,16.09000015258789,16.31999969482422,615800.0
2016-04-18,16.200000762939453,16.31999969482422,16.1200008392334,16.399999618530273,621700.0
2016-04-19,16.489999771118164,16.530000686645508,16.3700008392334,16.6200008392334,682600.0
2016-04-20,16.459999084472656,16.260000228881836,16.25,16.489999771118164,451400.0
2016-04-21,15.710000038146973,15.529999732971191,15.479999542236328,15.75,1095900.0
2016-04-22,15.550000190734863,15.65999984741211,15.550000190734863,15.739999771118164,378700.0
2016-04-25,15.630000114440918,15.579999923706055,15.529999732971191,15.649999618530273,285200.0
2016-04-26,15.600000381469727,15.6899995803833,15.539999961853027,15.75,396400.0
2016-04-27,15.8100004196167,15.899999618530273,15.770000457763672,15.9399995803833,504700.0
2016-04-28,15.420000076293945,14.84000015258789,14.819999694824219,15.529999732971191,1496200.0
2016-04-29,15.489999771118164,15.380000114440918,15.239999771118164,15.489999771118164,1078100.0
2016-05-02,15.579999923706055,15.640000343322754,15.510000228881836,15.65999984741211,843600.0
2016-05-03,15.59000015258789,15.420000076293945,15.40999984741211,15.609999656677246,504000.0
2016-05-04,15.329999923706055,15.260000228881836,15.220000267028809,15.34000015258789,384800.0
2016-05-05,15.25,15.279999732971191,15.050000190734863,15.279999732971191,468300.0
2016-05-06,15.050000190734863,15.109999656677246,14.920000076293945,15.109999656677246,387800.0
2016-05-09,15.25,15.220000267028809,15.199999809265137,15.329999923706055,449400.0
2016-05-10,15.130000114440918,15.170000076293945,15.09000015258789,15.220000267028809,218900.0
2016-05-11,15.170000076293945,14.970000267028809,14.970000267028809,15.210000038146973,323000.0
2016-05-12,15.0,14.6899995803833,14.649999618530273,15.0,559500.0
2016-05-13,14.770000457763672,14.6899995803833,14.680000305175781,14.8100004196167,250200.0
2016-05-16,14.619999885559082,14.800000190734863,14.619999885559082,14.880000114440918,135200.0
2016-05-17,14.630000114440918,14.65999984741211,14.600000381469727,14.84000015258789,482700.0
2016-05-18,14.600000381469727,14.569999694824219,14.510000228881836,14.739999771118164,248000.0
2016-05-19,14.479999542236328,14.449999809265137,14.359999656677246,14.489999771118164,268400.0
2016-05-20,14.520000457763672,14.520000457763672,14.479999542236328,14.579999923706055,228300.0
2016-05-23,14.8100004196167,14.819999694824219,14.75,14.90999984741211,347900.0
2016-05-24,15.010000228881836,15.029999732971191,14.960000038146973,15.149999618530273,691100.0
2016-05-25,15.319999694824219,15.239999771118164,15.229999542236328,15.350000381469727,525800.0
2016-05-26,15.420000076293945,15.329999923706055,15.289999961853027,15.460000038146973,515500.0
2016-05-27,15.279999732971191,15.319999694824219,15.270000457763672,15.369999885559082,288200.0
2016-05-31,15.430000305175781,15.319999694824219,15.300000190734863,15.5,371800.0
2016-06-01,15.319999694824219,15.329999923706055,15.25,15.40999984741211,435200.0
2016-06-02,15.420000076293945,15.380000114440918,15.300000190734863,15.489999771118164,266600.0
2016-06-03,15.550000190734863,15.539999961853027,15.470000267028809,15.609999656677246,430800.0
2016-06-06,15.670000076293945,15.720000267028809,15.670000076293945,15.800000190734863,366200.0
2016-06-07,15.970000267028809,15.800000190734863,15.789999961853027,15.979999542236328,631500.0
2016-06-08,15.920000076293945,15.739999771118164,15.710000038146973,15.970000267028809,302800.0
2016-06-09,15.609999656677246,15.6899995803833,15.520000457763672,15.75,296600.0
2016-06-10,15.430000305175781,15.369999885559082,15.34000015258789,15.489999771118164,206500.0
2016-06-13,15.180000305175781,15.079999923706055,15.050000190734863,15.220000267028809,351600.0
2016-06-14,15.119999885559082,15.369999885559082,15.119999885559082,15.40999984741211,437100.0
2016-06-15,16.149999618530273,16.010000228881836,16.0,16.209999084472656,793000.0
2016-06-16,15.8100004196167,15.84000015258789,15.640000343322754,15.869999885559082,463800.0
2016-06-17,15.9399995803833,16.049999237060547,15.880000114440918,16.110000610351562,453900.0
2016-06-20,16.309999465942383,16.309999465942383,16.290000915527344,16.43000030517578,263200.0
2016-06-21,16.299999237060547,16.360000610351562,16.239999771118164,16.450000762939453,247300.0
2016-06-22,16.420000076293945,16.450000762939453,16.40999984741211,16.489999771118164,301200.0
2016-06-23,16.68000030517578,16.729999542236328,16.530000686645508,16.729999542236328,493500.0
2016-06-24,15.770000457763672,15.640000343322754,15.640000343322754,16.059999465942383,1004300.0
2016-06-27,15.050000190734863,15.010000228881836,14.8100004196167,15.09000015258789,750600.0
2016-06-28,15.40999984741211,15.520000457763672,15.359999656677246,15.600000381469727,488400.0
2016-06-29,15.710000038146973,15.84000015258789,15.699999809265137,15.84000015258789,363100.0
2016-06-30,16.1200008392334,16.280000686645508,16.059999465942383,16.290000915527344,500300.0
2016-07-01,16.260000228881836,16.190000534057617,16.170000076293945,16.309999465942383,311700.0
2016-07-05,15.829999923706055,15.720000267028809,15.630000114440918,15.869999885559082,273200.0
2016-07-06,15.420000076293945,15.609999656677246,15.319999694824219,15.609999656677246,595900.0
2016-07-07,15.65999984741211,15.600000381469727,15.550000190734863,15.770000457763672,471800.0
2016-07-08,15.75,15.899999618530273,15.680000305175781,15.899999618530273,371100.0
2016-07-11,16.049999237060547,16.1200008392334,16.010000228881836,16.15999984741211,286700.0
2016-07-12,16.5,16.3700008392334,16.360000610351562,16.56999969482422,376100.0
2016-07-13,16.299999237060547,16.350000381469727,16.270000457763672,16.399999618530273,321300.0
2016-07-14,16.360000610351562,16.3799991607666,16.31999969482422,16.43000030517578,403800.0
2016-07-15,16.110000610351562,16.270000457763672,16.110000610351562,16.31999969482422,350900.0
2016-07-18,16.670000076293945,16.559999465942383,16.540000915527344,16.700000762939453,316200.0
2016-07-19,16.6200008392334,16.59000015258789,16.549999237060547,16.709999084472656,242000.0
2016-07-20,16.65999984741211,16.780000686645508,16.65999984741211,16.84000015258789,345300.0
2016-07-21,16.65999984741211,16.639999389648438,16.610000610351562,16.709999084472656,277400.0
2016-07-22,16.829999923706055,16.790000915527344,16.790000915527344,16.889999389648438,217300.0
2016-07-25,17.100000381469727,17.030000686645508,17.030000686645508,17.15999984741211,502000.0
2016-07-26,17.049999237060547,16.959999084472656,16.959999084472656,17.149999618530273,226100.0
2016-07-27,17.239999771118164,17.809999465942383,17.229999542236328,17.84000015258789,2303200.0
2016-07-28,19.739999771118164,20.06999969482422,19.579999923706055,20.219999313354492,2451600.0
2016-07-29,20.06999969482422,20.049999237060547,19.75,20.110000610351562,1465700.0
2016-08-01,19.610000610351562,19.84000015258789,19.190000534057617,19.90999984741211,587700.0
2016-08-02,20.110000610351562,20.079999923706055,19.8799991607666,20.149999618530273,806600.0
2016-08-03,20.18000030517578,20.5,20.170000076293945,20.5,545800.0
2016-08-04,20.440000534057617,20.59000015258789,20.440000534057617,20.6200008392334,354200.0
2016-08-05,20.219999313354492,20.450000762939453,20.15999984741211,20.479999542236328,393800.0
2016-08-08,20.68000030517578,20.850000381469727,20.56999969482422,20.8799991607666,748700.0
2016-08-09,20.649999618530273,20.670000076293945,20.6200008392334,20.829999923706055,763400.0
2016-08-10,20.850000381469727,21.389999389648438,20.829999923706055,21.469999313354492,1060900.0
2016-08-11,21.530000686645508,21.469999313354492,21.389999389648438,21.579999923706055,401200.0
2016-08-12,21.75,21.799999237060547,21.6200008392334,21.81999969482422,322900.0
2016-08-15,21.799999237060547,21.84000015258789,21.799999237060547,22.09000015258789,437600.0
2016-08-16,21.920000076293945,21.84000015258789,21.84000015258789,22.010000228881836,330100.0
2016-08-17,21.739999771118164,21.739999771118164,21.600000381469727,21.850000381469727,503900.0
2016-08-18,22.239999771118164,22.399999618530273,22.239999771118164,22.420000076293945,365300.0
2016-08-19,22.309999465942383,22.219999313354492,22.139999389648438,22.34000015258789,228400.0
2016-08-22,22.040000915527344,22.110000610351562,22.0,22.190000534057617,314400.0
2016-08-23,21.489999771118164,21.81999969482422,21.479999542236328,21.829999923706055,736900.0
2016-08-24,21.6299991607666,21.600000381469727,21.440000534057617,21.639999389648438,521200.0
2016-08-25,21.34000015258789,21.549999237060547,21.280000686645508,21.549999237060547,768400.0
2016-08-26,21.6200008392334,21.709999084472656,21.610000610351562,21.93000030517578,602800.0
2016-08-29,21.420000076293945,21.610000610351562,21.420000076293945,21.719999313354492,338300.0
2016-08-30,21.540000915527344,21.450000762939453,21.440000534057617,21.610000610351562,398800.0
2016-08-31,21.190000534057617,21.059999465942383,20.969999313354492,21.270000457763672,505900.0
2016-09-01,21.09000015258789,21.190000534057617,21.040000915527344,21.329999923706055,316700.0
2016-09-02,21.5,21.549999237060547,21.40999984741211,21.59000015258789,292800.0
2016-09-06,21.309999465942383,21.469999313354492,21.239999771118164,21.479999542236328,263000.0
2016-09-07,21.790000915527344,21.90999984741211,21.75,21.93000030517578,379700.0
2016-09-08,21.90999984741211,21.889999389648438,21.860000610351562,22.079999923706055,345700.0
2016-09-09,21.440000534057617,21.209999084472656,21.190000534057617,21.5,524300.0
2016-09-12,21.200000762939453,21.68000030517578,21.170000076293945,21.709999084472656,433600.0
2016-09-13,21.559999465942383,21.3799991607666,21.239999771118164,21.610000610351562,411800.0
2016-09-14,21.579999923706055,21.84000015258789,21.579999923706055,22.15999984741211,1682700.0
2016-09-15,21.649999618530273,22.010000228881836,21.6299991607666,22.079999923706055,1162700.0
2016-09-16,21.920000076293945,21.780000686645508,21.670000076293945,22.010000228881836,531800.0
2016-09-19,21.770000457763672,21.75,21.709999084472656,21.93000030517578,845300.0
2016-09-20,21.770000457763672,21.729999542236328,21.649999618530273,21.799999237060547,349200.0
2016-09-21,21.75,22.020000457763672,21.700000762939453,22.049999237060547,476000.0
2016-09-22,21.559999465942383,21.639999389648438,21.540000915527344,21.75,236800.0
2016-09-23,21.450000762939453,21.510000228881836,21.389999389648438,21.700000762939453,489100.0
2016-09-26,21.729999542236328,21.84000015258789,21.639999389648438,22.010000228881836,367000.0
2016-09-27,21.600000381469727,21.940000534057617,21.59000015258789,22.0,337100.0
2016-09-28,22.290000915527344,22.440000534057617,22.239999771118164,22.440000534057617,467000.0
2016-09-29,22.479999542236328,22.350000381469727,22.229999542236328,22.530000686645508,411500.0
2016-09-30,22.350000381469727,22.459999084472656,22.350000381469727,22.530000686645508,271300.0
2016-10-03,23.1200008392334,23.520000457763672,23.1200008392334,23.719999313354492,1145000.0
2016-10-04,23.34000015258789,23.329999923706055,23.239999771118164,23.510000228881836,560000.0
2016-10-05,23.389999389648438,23.40999984741211,23.31999969482422,23.510000228881836,404800.0
2016-10-06,23.549999237060547,23.3700008392334,23.25,23.600000381469727,416300.0
2016-10-07,22.93000030517578,23.06999969482422,22.829999923706055,23.139999389648438,479800.0
2016-10-10,23.049999237060547,23.270000457763672,23.020000457763672,23.389999389648438,307400.0
2016-10-11,23.040000915527344,22.729999542236328,22.690000534057617,23.040000915527344,308000.0
2016-10-12,22.34000015258789,22.3799991607666,22.25,22.40999984741211,378500.0
2016-10-13,22.1200008392334,22.0,21.860000610351562,22.1200008392334,469200.0
2016-10-14,22.170000076293945,22.030000686645508,22.020000457763672,22.25,292900.0
2016-10-17,21.84000015258789,22.0,21.84000015258789,22.1299991607666,281900.0
2016-10-18,22.030000686645508,21.8700008392334,21.8700008392334,22.049999237060547,239900.0
2016-10-19,21.639999389648438,21.75,21.56999969482422,21.8700008392334,204500.0
2016-10-20,21.709999084472656,21.6299991607666,21.559999465942383,21.739999771118164,188400.0
2016-10-21,21.219999313354492,21.440000534057617,21.139999389648438,21.540000915527344,318900.0
2016-10-24,21.459999084472656,21.479999542236328,21.389999389648438,21.520000457763672,385300.0
2016-10-25,21.34000015258789,21.5,21.190000534057617,21.510000228881836,557100.0
2016-10-26,24.709999084472656,25.219999313354492,24.649999618530273,25.8700008392334,4408000.0
2016-10-27,24.389999389648438,24.139999389648438,24.079999923706055,24.469999313354492,1505800.0
2016-10-28,24.110000610351562,24.15999984741211,24.110000610351562,24.389999389648438,724200.0
2016-10-31,24.100000381469727,24.25,24.079999923706055,24.31999969482422,482200.0
2016-11-01,24.280000686645508,24.389999389648438,24.239999771118164,24.600000381469727,378600.0
2016-11-02,24.399999618530273,24.350000381469727,24.290000915527344,24.559999465942383,276000.0
2016-11-03,24.239999771118164,24.209999084472656,24.190000534057617,24.329999923706055,383300.0
2016-11-04,24.15999984741211,24.040000915527344,23.899999618530273,24.209999084472656,354200.0
2016-11-07,24.780000686645508,24.899999618530273,24.729999542236328,24.969999313354492,430500.0
2016-11-08,24.84000015258789,24.899999618530273,24.790000915527344,25.010000228881836,305700.0
2016-11-09,24.809999465942383,24.600000381469727,24.459999084472656,24.889999389648438,593000.0
2016-11-10,24.309999465942383,24.18000030517578,23.90999984741211,24.43000030517578,559200.0
2016-11-11,23.93000030517578,24.299999237060547,23.860000610351562,24.31999969482422,387100.0
2016-11-14,23.68000030517578,24.139999389648438,23.6200008392334,24.149999618530273,442500.0
2016-11-15,24.3700008392334,24.760000228881836,24.350000381469727,24.81999969482422,446000.0
2016-11-16,24.709999084472656,25.0,24.700000762939453,25.110000610351562,701100.0
2016-11-17,25.15999984741211,25.200000762939453,25.020000457763672,25.239999771118164,314400.0
2016-11-18,25.260000228881836,25.170000076293945,25.049999237060547,25.299999237060547,268500.0
2016-11-21,25.030000686645508,25.049999237060547,24.989999771118164,25.270000457763672,346500.0
2016-11-22,24.5,24.760000228881836,24.389999389648438,24.780000686645508,646400.0
2016-11-23,24.479999542236328,24.399999618530273,24.34000015258789,24.6200008392334,487000.0
2016-11-25,24.420000076293945,24.530000686645508,24.40999984741211,24.639999389648438,324600.0
2016-11-28,24.270000457763672,24.399999618530273,24.15999984741211,24.530000686645508,434400.0
2016-11-29,24.34000015258789,24.389999389648438,24.219999313354492,24.56999969482422,568500.0
2016-11-30,24.700000762939453,24.479999542236328,24.459999084472656,24.760000228881836,407800.0
2016-12-01,24.190000534057617,24.489999771118164,24.030000686645508,24.510000228881836,980200.0
2016-12-02,24.059999465942383,24.420000076293945,24.020000457763672,24.489999771118164,559800.0
2016-12-05,24.219999313354492,24.670000076293945,24.219999313354492,24.709999084472656,312100.0
2016-12-06,24.09000015258789,24.34000015258789,24.049999237060547,24.40999984741211,365200.0
2016-12-07,24.139999389648438,24.450000762939453,24.059999465942383,24.469999313354492,425400.0
2016-12-08,24.139999389648438,24.200000762939453,24.1299991607666,24.34000015258789,337600.0
2016-12-09,24.010000228881836,23.8700008392334,23.829999923706055,24.09000015258789,244800.0
2016-12-12,23.709999084472656,23.920000076293945,23.59000015258789,23.940000534057617,662800.0
2016-12-13,23.790000915527344,24.329999923706055,23.729999542236328,24.40999984741211,409200.0
2016-12-14,24.260000228881836,24.100000381469727,24.059999465942383,24.3700008392334,470200.0
2016-12-15,24.309999465942383,24.290000915527344,24.200000762939453,24.440000534057617,351600.0
2016-12-16,24.209999084472656,24.6200008392334,24.200000762939453,24.780000686645508,542100.0
2016-12-19,24.350000381469727,24.579999923706055,24.299999237060547,24.739999771118164,350600.0
2016-12-20,24.5,24.579999923706055,24.440000534057617,24.600000381469727,188900.0
2016-12-21,24.389999389648438,24.3700008392334,24.309999465942383,24.719999313354492,288800.0
2016-12-22,24.510000228881836,24.3700008392334,24.299999237060547,24.549999237060547,317500.0
2016-12-23,24.18000030517578,24.219999313354492,24.15999984741211,24.309999465942383,193400.0
2016-12-27,24.440000534057617,24.559999465942383,24.420000076293945,24.690000534057617,272600.0
2016-12-28,24.600000381469727,24.5,24.469999313354492,24.739999771118164,240700.0
2016-12-29,24.809999465942383,24.81999969482422,24.75,25.049999237060547,438900.0
2016-12-30,24.899999618530273,24.770000457763672,24.719999313354492,25.040000915527344,241800.0
2017-01-03,24.84000015258789,24.889999389648438,24.729999542236328,25.010000228881836,586100.0
2017-01-04,25.299999237060547,25.3799991607666,25.299999237060547,25.469999313354492,496100.0
2017-01-05,25.3700008392334,25.530000686645508,25.350000381469727,25.600000381469727,221100.0
2017-01-06,25.1299991607666,25.1200008392334,25.06999969482422,25.34000015258789,413800.0
2017-01-09,24.93000030517578,25.260000228881836,24.899999618530273,25.399999618530273,385400.0
2017-01-10,25.290000915527344,25.25,25.170000076293945,25.3799991607666,493800.0
2017-01-11,25.559999465942383,25.860000610351562,25.5,25.860000610351562,591900.0
2017-01-12,25.559999465942383,25.40999984741211,25.31999969482422,25.600000381469727,275100.0
2017-01-13,25.290000915527344,25.530000686645508,25.260000228881836,25.670000076293945,365700.0
2017-01-17,25.600000381469727,25.559999465942383,25.440000534057617,25.649999618530273,435300.0
2017-01-18,25.239999771118164,25.639999389648438,25.209999084472656,25.68000030517578,555100.0
2017-01-19,25.31999969482422,25.34000015258789,25.280000686645508,25.489999771118164,291100.0
2017-01-20,25.25,25.149999618530273,25.079999923706055,25.3799991607666,350700.0
2017-01-23,25.040000915527344,25.3799991607666,25.040000915527344,25.420000076293945,718100.0
2017-01-24,25.020000457763672,25.6299991607666,24.989999771118164,25.75,1176800.0
2017-01-25,29.899999618530273,29.0,28.700000762939453,29.899999618530273,2566600.0
2017-01-26,29.010000228881836,29.059999465942383,28.760000228881836,29.219999313354492,1116300.0
2017-01-27,29.270000457763672,29.280000686645508,29.1299991607666,29.420000076293945,905900.0
2017-01-30,28.860000610351562,28.81999969482422,28.59000015258789,28.940000534057617,382400.0
2017-01-31,28.979999542236328,28.670000076293945,28.5,29.0,448700.0
2017-02-01,28.459999084472656,28.459999084472656,28.350000381469727,28.770000457763672,389500.0
2017-02-02,29.09000015258789,28.959999084472656,28.739999771118164,29.149999618530273,616200.0
2017-02-03,29.040000915527344,29.100000381469727,29.0,29.190000534057617,316500.0
2017-02-06,28.690000534057617,28.84000015258789,28.639999389648438,28.860000610351562,251900.0
2017-02-07,29.139999389648438,29.309999465942383,29.020000457763672,29.420000076293945,410300.0
2017-02-08,29.049999237060547,29.270000457763672,28.93000030517578,29.280000686645508,350300.0
2017-02-09,29.030000686645508,29.15999984741211,28.969999313354492,29.260000228881836,361500.0
2017-02-10,29.479999542236328,29.3700008392334,29.309999465942383,29.5,207000.0
2017-02-13,29.510000228881836,29.3700008392334,29.329999923706055,29.59000015258789,290700.0
2017-02-14,29.670000076293945,29.56999969482422,29.420000076293945,29.709999084472656,242500.0
2017-02-15,29.5,29.510000228881836,29.459999084472656,29.6200008392334,191500.0
2017-02-16,29.549999237060547,29.59000015258789,29.450000762939453,29.65999984741211,217700.0
2017-02-17,29.260000228881836,29.360000610351562,29.200000762939453,29.389999389648438,188200.0
2017-02-21,29.399999618530273,29.43000030517578,29.290000915527344,29.469999313354492,204600.0
2017-02-22,29.09000015258789,29.239999771118164,29.059999465942383,29.309999465942383,234600.0
2017-02-23,29.270000457763672,29.040000915527344,29.020000457763672,29.31999969482422,190600.0
2017-02-24,28.579999923706055,28.969999313354492,28.520000457763672,29.100000381469727,227000.0
2017-02-27,28.93000030517578,29.030000686645508,28.8700008392334,29.149999618530273,204200.0
2017-02-28,29.040000915527344,28.809999465942383,28.780000686645508,29.100000381469727,250000.0
2017-03-01,28.649999618530273,29.06999969482422,28.530000686645508,29.139999389648438,276400.0
2017-03-02,28.850000381469727,28.479999542236328,28.469999313354492,28.920000076293945,259600.0
2017-03-03,28.889999389648438,28.989999771118164,28.780000686645508,29.059999465942383,247800.0
2017-03-06,29.25,29.18000030517578,28.84000015258789,29.260000228881836,312700.0
2017-03-07,29.010000228881836,29.299999237060547,28.860000610351562,29.489999771118164,648500.0
2017-03-08,29.559999465942383,29.739999771118164,29.3799991607666,29.770000457763672,771800.0
2017-03-09,29.520000457763672,29.520000457763672,29.420000076293945,29.6200008392334,278100.0
2017-03-10,29.59000015258789,29.56999969482422,29.520000457763672,29.760000228881836,287100.0
2017-03-13,30.0,30.920000076293945,30.0,31.06999969482422,783900.0
2017-03-14,30.700000762939453,30.489999771118164,30.399999618530273,30.84000015258789,511700.0
2017-03-15,30.639999389648438,30.860000610351562,30.510000228881836,30.969999313354492,305900.0
2017-03-16,31.329999923706055,31.399999618530273,31.170000076293945,31.59000015258789,413100.0
2017-03-17,31.420000076293945,31.469999313354492,31.350000381469727,31.610000610351562,293200.0
2017-03-20,31.18000030517578,31.3799991607666,31.139999389648438,31.450000762939453,274600.0
2017-03-21,31.8799991607666,30.84000015258789,30.81999969482422,31.920000076293945,546700.0
2017-03-22,31.010000228881836,31.139999389648438,30.850000381469727,31.219999313354492,219000.0
2017-03-23,31.3700008392334,31.469999313354492,31.270000457763672,31.59000015258789,194400.0
2017-03-24,31.690000534057617,31.690000534057617,31.56999969482422,31.899999618530273,205100.0
2017-03-27,31.31999969482422,31.459999084472656,31.1200008392334,31.559999465942383,221700.0
2017-03-28,31.3700008392334,31.3799991607666,31.219999313354492,31.5,269300.0
2017-03-29,31.329999923706055,31.75,31.299999237060547,31.809999465942383,236400.0
2017-03-30,31.729999542236328,32.060001373291016,31.719999313354492,32.16999816894531,244400.0
2017-03-31,31.610000610351562,31.8700008392334,31.610000610351562,31.950000762939453,232100.0
2017-04-03,31.690000534057617,31.690000534057617,31.3799991607666,31.889999389648438,339300.0
2017-04-04,31.889999389648438,31.780000686645508,31.59000015258789,31.90999984741211,196600.0
2017-04-05,31.6200008392334,31.18000030517578,31.149999618530273,31.719999313354492,414000.0
2017-04-06,31.420000076293945,31.34000015258789,31.219999313354492,31.43000030517578,323300.0
2017-04-07,31.360000610351562,31.559999465942383,31.329999923706055,31.709999084472656,606300.0
2017-04-10,31.59000015258789,31.5,31.459999084472656,31.739999771118164,207400.0
2017-04-11,31.450000762939453,31.3700008392334,31.06999969482422,31.510000228881836,162700.0
2017-04-12,31.670000076293945,31.420000076293945,31.31999969482422,31.729999542236328,245600.0
2017-04-13,31.100000381469727,31.010000228881836,31.0,31.329999923706055,184400.0
2017-04-17,31.110000610351562,31.219999313354492,31.049999237060547,31.280000686645508,126000.0
2017-04-18,31.040000915527344,31.0,30.8700008392334,31.1200008392334,285800.0
2017-04-19,31.149999618530273,31.040000915527344,30.93000030517578,31.219999313354492,188000.0
2017-04-20,31.239999771118164,31.309999465942383,31.1299991607666,31.360000610351562,414800.0
2017-04-21,30.979999542236328,30.989999771118164,30.829999923706055,31.100000381469727,620200.0
2017-04-24,30.850000381469727,30.799999237060547,30.639999389648438,30.959999084472656,657100.0
2017-04-25,31.75,31.790000915527344,31.3700008392334,32.040000915527344,1249200.0
2017-04-26,33.9900016784668,32.79999923706055,32.630001068115234,34.13999938964844,1645800.0
2017-04-27,32.91999816894531,32.650001525878906,32.529998779296875,32.959999084472656,903600.0
2017-04-28,33.189998626708984,33.18000030517578,32.959999084472656,33.540000915527344,740800.0
2017-05-01,33.130001068115234,33.470001220703125,33.0,33.52000045776367,512600.0
2017-05-02,34.029998779296875,34.22999954223633,33.84000015258789,34.380001068115234,565900.0
2017-05-03,34.189998626708984,34.04999923706055,34.02000045776367,34.25,411200.0
2017-05-04,33.939998626708984,33.900001525878906,33.75,34.09000015258789,582900.0
2017-05-05,34.11000061035156,34.41999816894531,34.060001373291016,34.52000045776367,537400.0
2017-05-08,34.38999938964844,34.27000045776367,34.20000076293945,34.38999938964844,292800.0
2017-05-09,34.56999969482422,34.529998779296875,34.459999084472656,34.689998626708984,341700.0
2017-05-10,34.709999084472656,34.630001068115234,34.529998779296875,34.869998931884766,319500.0
2017-05-11,34.599998474121094,34.529998779296875,34.36000061035156,34.689998626708984,179100.0
2017-05-12,34.61000061035156,34.900001525878906,34.61000061035156,34.9900016784668,236000.0
2017-05-15,35.380001068115234,35.380001068115234,35.209999084472656,35.540000915527344,358700.0
2017-05-16,36.029998779296875,35.959999084472656,35.7400016784668,36.119998931884766,338100.0
2017-05-17,35.7400016784668,34.7599983215332,34.75,35.75,478700.0
2017-05-18,34.61000061035156,34.790000915527344,34.470001220703125,35.060001373291016,706100.0
2017-05-19,35.060001373291016,35.150001525878906,35.060001373291016,35.310001373291016,452900.0
2017-05-22,35.2599983215332,35.279998779296875,35.040000915527344,35.380001068115234,388800.0
2017-05-23,35.5099983215332,35.470001220703125,35.279998779296875,35.58000183105469,285300.0
2017-05-24,35.650001525878906,35.84000015258789,35.619998931884766,35.90999984741211,367000.0
2017-05-25,36.34000015258789,36.959999084472656,36.29999923706055,37.119998931884766,1261400.0
2017-05-26,36.720001220703125,36.91999816894531,36.560001373291016,36.97999954223633,699800.0
2017-05-30,36.599998474121094,36.779998779296875,36.52000045776367,36.869998931884766,335300.0
2017-05-31,36.790000915527344,36.470001220703125,36.34000015258789,36.88999938964844,301600.0
2017-06-01,36.689998626708984,36.810001373291016,36.63999938964844,36.880001068115234,404100.0
2017-06-02,37.02000045776367,37.41999816894531,36.939998626708984,37.45000076293945,275400.0
2017-06-05,37.209999084472656,37.11000061035156,37.04999923706055,37.43000030517578,185300.0
2017-06-06,37.380001068115234,37.52000045776367,37.349998474121094,37.65999984741211,334300.0
2017-06-07,37.95000076293945,37.97999954223633,37.61000061035156,38.040000915527344,477000.0
2017-06-08,38.0099983215332,38.310001373291016,37.86000061035156,38.34000015258789,355800.0
2017-06-09,38.09000015258789,36.7599983215332,36.290000915527344,38.25,768700.0
2017-06-12,36.02000045776367,35.93000030517578,35.150001525878906,36.08000183105469,769200.0
2017-06-13,36.25,36.68000030517578,36.189998626708984,36.79999923706055,584100.0
2017-06-14,36.54999923706055,36.04999923706055,35.7400016784668,36.63999938964844,529100.0
2017-06-15,35.47999954223633,35.95000076293945,35.380001068115234,35.970001220703125,481100.0
2017-06-16,36.36000061035156,36.66999816894531,36.31999969482422,36.779998779296875,413600.0
2017-06-19,36.95000076293945,37.25,36.95000076293945,37.29999923706055,238200.0
2017-06-20,36.7400016784668,36.43000030517578,36.400001525878906,36.970001220703125,274300.0
2017-06-21,36.869998931884766,36.88999938964844,36.7599983215332,37.040000915527344,195500.0
