Date,intcopen,intcclose,intclow,intchigh,intcvolume
2016-10-28,34.869998931884766,34.7400016784668,34.709999084472656,35.16999816894531,22296400.0
2016-10-31,34.91999816894531,34.869998931884766,34.84000015258789,35.08000183105469,19188600.0
2016-11-01,34.900001525878906,34.52000045776367,34.27000045776367,35.15999984741211,25368200.0
2016-11-02,34.599998474121094,34.599998474121094,34.470001220703125,34.900001525878906,21416400.0
2016-11-03,34.45000076293945,33.93000030517578,33.869998931884766,34.52000045776367,19400000.0
2016-11-04,33.529998779296875,33.61000061035156,33.41999816894531,33.93000030517578,21914700.0
2016-11-07,34.2400016784668,34.689998626708984,34.150001525878906,34.75,19296600.0
2016-11-08,34.599998474121094,34.7400016784668,34.4900016784668,34.95000076293945,14789000.0
2016-11-09,34.130001068115234,34.75,33.66999816894531,34.849998474121094,25999400.0
2016-11-10,34.95000076293945,34.5,34.029998779296875,34.95000076293945,28249900.0
2016-11-11,34.56999969482422,34.61000061035156,34.34000015258789,34.869998931884766,22665000.0
2016-11-14,34.560001373291016,34.47999954223633,34.20000076293945,34.72999954223633,22529400.0
2016-11-15,34.63999938964844,34.90999984741211,34.61000061035156,35.290000915527344,20676100.0
2016-11-16,34.900001525878906,34.84000015258789,34.540000915527344,34.91999816894531,18535200.0
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,15748500.0
2016-11-18,34.900001525878906,34.95000076293945,34.63999938964844,35.0,16806900.0
2016-11-21,35.099998474121094,34.97999954223633,34.84000015258789,35.20000076293945,14259500.0
2016-11-22,35.18000030517578,35.47999954223633,35.11000061035156,35.5,22327400.0
2016-11-23,35.47999954223633,35.20000076293945,35.099998474121094,35.52000045776367,15843100.0
2016-11-25,35.11000061035156,35.439998626708984,35.11000061035156,35.45000076293945,6372800.0
2016-11-28,35.43000030517578,35.5099983215332,35.209999084472656,35.65999984741211,13549000.0
2016-11-29,35.63999938964844,35.310001373291016,35.27000045776367,35.63999938964844,19581000.0
2016-11-30,35.20000076293945,34.70000076293945,34.70000076293945,35.29999923706055,27016100.0
2016-12-01,34.86000061035156,33.7599983215332,33.560001373291016,34.93000030517578,29618700.0
2016-12-02,33.720001220703125,34.15999984741211,33.599998474121094,34.2599983215332,21492500.0
2016-12-05,34.310001373291016,34.38999938964844,33.970001220703125,34.41999816894531,14462000.0
2016-12-06,34.38999938964844,34.720001220703125,34.29999923706055,34.75,15297700.0
2016-12-07,34.66999816894531,35.5,34.45000076293945,35.56999969482422,21710300.0
2016-12-08,35.47999954223633,35.70000076293945,35.220001220703125,36.029998779296875,19966500.0
2016-12-09,35.75,35.7599983215332,35.59000015258789,35.900001525878906,16326900.0
2016-12-12,35.779998779296875,35.970001220703125,35.66999816894531,36.09000015258789,21985800.0
2016-12-13,36.0099983215332,36.79999923706055,35.93000030517578,36.88999938964844,35773600.0
2016-12-14,36.70000076293945,36.54999923706055,36.459999084472656,36.88999938964844,30819400.0
2016-12-15,36.7400016784668,36.790000915527344,36.529998779296875,37.15999984741211,23721500.0
2016-12-16,36.720001220703125,36.310001373291016,36.09000015258789,36.869998931884766,37794500.0
2016-12-19,36.34000015258789,36.88999938964844,36.27000045776367,36.95000076293945,18744300.0
2016-12-20,36.95000076293945,37.209999084472656,36.88999938964844,37.2400016784668,18551800.0
2016-12-21,37.25,36.97999954223633,36.90999984741211,37.349998474121094,14323600.0
2016-12-22,37.22999954223633,36.93000030517578,36.810001373291016,37.2400016784668,10793900.0
2016-12-23,36.93000030517578,36.970001220703125,36.77000045776367,36.97999954223633,6286000.0
2016-12-27,36.90999984741211,37.06999969482422,36.90999984741211,37.33000183105469,9033700.0
2016-12-28,37.099998474121094,36.630001068115234,36.58000183105469,37.20000076293945,12868600.0
2016-12-29,36.5099983215332,36.65999984741211,36.43000030517578,36.720001220703125,8447300.0
2016-12-30,36.790000915527344,36.27000045776367,36.20000076293945,36.79999923706055,17468000.0
2017-01-03,36.61000061035156,36.599998474121094,36.27000045776367,36.93000030517578,20196500.0
2017-01-04,36.709999084472656,36.40999984741211,36.34000015258789,36.77000045776367,15915700.0
2017-01-05,36.45000076293945,36.349998474121094,36.310001373291016,36.720001220703125,13986000.0
2017-01-06,36.59000015258789,36.47999954223633,36.189998626708984,36.68000030517578,15114000.0
2017-01-09,36.47999954223633,36.61000061035156,36.47999954223633,36.88999938964844,19449400.0
2017-01-10,36.54999923706055,36.540000915527344,36.529998779296875,36.93000030517578,15918800.0
2017-01-11,36.5099983215332,36.95000076293945,36.5099983215332,37.0,22398400.0
2017-01-12,36.83000183105469,36.709999084472656,36.31999969482422,36.83000183105469,20391900.0
2017-01-13,36.709999084472656,36.790000915527344,36.619998931884766,36.86000061035156,15072200.0
2017-01-17,36.66999816894531,36.79999923706055,36.59000015258789,36.83000183105469,20163000.0
2017-01-18,36.88999938964844,36.7599983215332,36.61000061035156,37.0099983215332,15382500.0
2017-01-19,36.5099983215332,36.56999969482422,36.5099983215332,36.90999984741211,13654500.0
2017-01-20,36.7599983215332,36.939998626708984,36.58000183105469,37.029998779296875,23950900.0
2017-01-23,37.06999969482422,36.77000045776367,36.54999923706055,37.209999084472656,27752600.0
2017-01-24,36.84000015258789,37.619998931884766,36.810001373291016,37.7400016784668,35140900.0
2017-01-25,37.869998931884766,37.79999923706055,37.52000045776367,38.0,32276400.0
2017-01-26,37.81999969482422,37.560001373291016,37.41999816894531,37.91999816894531,34144800.0
2017-01-27,38.0,37.97999954223633,37.810001373291016,38.45000076293945,44368600.0
2017-01-30,37.7400016784668,37.41999816894531,37.33000183105469,37.84000015258789,23954700.0
2017-01-31,37.220001220703125,36.81999969482422,36.63999938964844,37.369998931884766,27059100.0
2017-02-01,36.81999969482422,36.52000045776367,36.02000045776367,36.95000076293945,28380600.0
2017-02-02,36.2599983215332,36.68000030517578,36.20000076293945,36.70000076293945,31916900.0
2017-02-03,36.689998626708984,36.52000045776367,36.45000076293945,36.81999969482422,21038100.0
2017-02-06,36.5099983215332,36.27000045776367,36.150001525878906,36.5099983215332,21427000.0
2017-02-07,36.45000076293945,36.349998474121094,36.2400016784668,36.52000045776367,18581900.0
2017-02-08,36.34000015258789,36.380001068115234,36.13999938964844,36.650001525878906,20807400.0
2017-02-09,36.5,35.459999084472656,35.400001525878906,36.5,47802700.0
2017-02-10,35.2599983215332,35.34000015258789,34.84000015258789,35.43000030517578,44106500.0
2017-02-13,35.56999969482422,35.79999923706055,35.34000015258789,35.849998474121094,28180600.0
2017-02-14,35.84000015258789,35.93000030517578,35.529998779296875,35.959999084472656,25725100.0
2017-02-15,35.97999954223633,36.04999923706055,35.66999816894531,36.060001373291016,18452200.0
2017-02-16,36.18000030517578,36.40999984741211,36.099998474121094,36.560001373291016,21317500.0
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,18909900.0
2017-02-21,36.529998779296875,36.52000045776367,36.33000183105469,36.650001525878906,20556000.0
2017-02-22,36.34000015258789,36.06999969482422,35.790000915527344,36.400001525878906,29904400.0
2017-02-23,36.2400016784668,36.18000030517578,35.900001525878906,36.29999923706055,22775000.0
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,18617600.0
2017-02-27,36.41999816894531,36.5099983215332,36.27000045776367,36.68000030517578,14065200.0
2017-02-28,36.41999816894531,36.20000076293945,36.0,36.459999084472656,24977000.0
2017-03-01,35.849998474121094,35.93000030517578,35.439998626708984,36.099998474121094,34085900.0
2017-03-02,35.93000030517578,35.90999984741211,35.650001525878906,36.02000045776367,23602100.0
2017-03-03,35.939998626708984,35.900001525878906,35.66999816894531,36.09000015258789,17538100.0
2017-03-06,35.790000915527344,35.56999969482422,35.41999816894531,35.79999923706055,24416700.0
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,23434900.0
2017-03-08,35.66999816894531,35.619998931884766,35.529998779296875,35.900001525878906,20920100.0
2017-03-09,35.599998474121094,35.81999969482422,35.5,35.939998626708984,23616800.0
2017-03-10,36.119998931884766,35.90999984741211,35.779998779296875,36.29999923706055,25402300.0
2017-03-13,35.849998474121094,35.15999984741211,34.939998626708984,36.040000915527344,53582900.0
2017-03-14,35.060001373291016,35.18000030517578,34.65999984741211,35.22999954223633,28586900.0
2017-03-15,34.939998626708984,35.099998474121094,34.68000030517578,35.16999816894531,27996100.0
2017-03-16,35.16999816894531,35.13999938964844,35.06999969482422,35.36000061035156,19616100.0
2017-03-17,35.310001373291016,35.27000045776367,35.099998474121094,35.33000183105469,30778900.0
2017-03-20,35.369998931884766,35.43000030517578,35.2599983215332,35.630001068115234,17322300.0
2017-03-21,35.59000015258789,35.040000915527344,35.0,35.599998474121094,22814500.0
2017-03-22,35.220001220703125,35.369998931884766,35.0,35.459999084472656,19144500.0
2017-03-23,35.4900016784668,35.27000045776367,35.02000045776367,35.4900016784668,20640400.0
2017-03-24,35.650001525878906,35.15999984741211,35.119998931884766,35.72999954223633,22188000.0
2017-03-27,35.06999969482422,35.38999938964844,34.939998626708984,35.5,16992200.0
2017-03-28,35.34000015258789,35.599998474121094,35.209999084472656,35.709999084472656,18398100.0
2017-03-29,35.52000045776367,35.56999969482422,35.439998626708984,35.70000076293945,17202600.0
2017-03-30,35.58000183105469,35.75,35.52000045776367,35.88999938964844,16433000.0
2017-03-31,35.75,36.06999969482422,35.7400016784668,36.25,21438400.0
2017-04-03,36.189998626708984,36.15999984741211,36.119998931884766,36.7400016784668,32013600.0
2017-04-04,36.119998931884766,36.279998779296875,35.9900016784668,36.380001068115234,18918000.0
2017-04-05,36.43000030517578,36.220001220703125,36.16999816894531,36.7599983215332,22455500.0
2017-04-06,36.130001068115234,36.029998779296875,36.029998779296875,36.279998779296875,20198200.0
2017-04-07,36.06999969482422,36.029998779296875,35.9900016784668,36.31999969482422,15689500.0
2017-04-10,36.02000045776367,35.79999923706055,35.61000061035156,36.09000015258789,19973700.0
2017-04-11,35.77000045776367,35.7400016784668,35.209999084472656,35.790000915527344,22711800.0
2017-04-12,35.869998931884766,35.630001068115234,35.5,36.0099983215332,19289800.0
2017-04-13,35.54999923706055,35.25,35.25,35.7599983215332,15764000.0
2017-04-17,35.439998626708984,35.47999954223633,35.33000183105469,35.59000015258789,12560700.0
2017-04-18,35.43000030517578,35.77000045776367,35.29999923706055,35.810001373291016,12321100.0
2017-04-19,35.970001220703125,35.90999984741211,35.88999938964844,36.220001220703125,16594600.0
2017-04-20,36.18000030517578,36.18000030517578,35.86000061035156,36.27000045776367,22968300.0
2017-04-21,36.20000076293945,36.31999969482422,35.849998474121094,36.41999816894531,20390500.0
2017-04-24,36.66999816894531,36.75,36.459999084472656,36.849998474121094,26305800.0
2017-04-25,36.77000045776367,36.869998931884766,36.65999984741211,37.0,22066800.0
2017-04-26,36.779998779296875,36.93000030517578,36.779998779296875,37.22999954223633,27241000.0
2017-04-27,36.869998931884766,37.43000030517578,36.779998779296875,37.5,39890000.0
2017-04-28,36.099998474121094,36.150001525878906,35.880001068115234,36.4900016784668,56617100.0
2017-05-01,36.11000061035156,36.310001373291016,35.939998626708984,36.400001525878906,24825600.0
2017-05-02,36.369998931884766,36.970001220703125,36.349998474121094,37.029998779296875,35813000.0
2017-05-03,36.720001220703125,36.97999954223633,36.619998931884766,37.16999816894531,22040300.0
2017-05-04,36.9900016784668,36.849998474121094,36.63999938964844,37.11000061035156,16437100.0
2017-05-05,36.86000061035156,36.81999969482422,36.5,36.93000030517578,18119200.0
2017-05-08,36.72999954223633,36.540000915527344,36.47999954223633,36.849998474121094,17660200.0
2017-05-09,36.47999954223633,36.369998931884766,36.279998779296875,36.75,17819100.0
2017-05-10,36.27000045776367,36.0099983215332,35.93000030517578,36.380001068115234,25133800.0
2017-05-11,35.90999984741211,35.689998626708984,35.45000076293945,36.0,21508900.0
2017-05-12,35.720001220703125,35.529998779296875,35.400001525878906,35.7400016784668,19730800.0
2017-05-15,35.529998779296875,35.630001068115234,35.41999816894531,35.720001220703125,22120100.0
2017-05-16,35.75,35.81999969482422,35.41999816894531,35.88999938964844,22291800.0
2017-05-17,35.66999816894531,35.040000915527344,35.02000045776367,35.9900016784668,26670200.0
2017-05-18,35.189998626708984,35.220001220703125,35.08000183105469,35.470001220703125,17171900.0
2017-05-19,35.150001525878906,35.400001525878906,35.130001068115234,35.54999923706055,18340100.0
2017-05-22,35.47999954223633,35.77000045776367,35.380001068115234,36.11000061035156,14638100.0
2017-05-23,35.869998931884766,35.86000061035156,35.560001373291016,35.9900016784668,16903700.0
2017-05-24,35.97999954223633,36.119998931884766,35.88999938964844,36.18000030517578,20640600.0
2017-05-25,36.119998931884766,36.2599983215332,36.060001373291016,36.38999938964844,13148500.0
2017-05-26,36.2599983215332,36.2599983215332,36.130001068115234,36.33000183105469,11145500.0
2017-05-30,36.27000045776367,36.18000030517578,36.09000015258789,36.439998626708984,13026900.0
2017-05-31,36.310001373291016,36.11000061035156,35.869998931884766,36.380001068115234,17741900.0
2017-06-01,36.119998931884766,36.119998931884766,35.79999923706055,36.130001068115234,17510900.0
2017-06-02,36.27000045776367,36.31999969482422,36.0,36.33000183105469,19127400.0
2017-06-05,36.29999923706055,36.34000015258789,36.20000076293945,36.5,11685700.0
2017-06-06,36.15999984741211,36.130001068115234,35.97999954223633,36.45000076293945,18420900.0
2017-06-07,36.130001068115234,36.2599983215332,36.099998474121094,36.56999969482422,17192000.0
2017-06-08,36.34000015258789,36.47999954223633,36.15999984741211,36.529998779296875,16783400.0
2017-06-09,36.5,35.709999084472656,35.310001373291016,36.560001373291016,33322100.0
2017-06-12,35.59000015258789,35.72999954223633,35.40999984741211,36.0099983215332,28488300.0
2017-06-13,35.68000030517578,35.880001068115234,35.529998779296875,35.95000076293945,20588200.0
2017-06-14,35.9900016784668,35.529998779296875,35.220001220703125,36.04999923706055,19149000.0
2017-06-15,35.209999084472656,35.310001373291016,35.13999938964844,35.47999954223633,20410000.0
2017-06-16,35.279998779296875,35.209999084472656,35.0099983215332,35.33000183105469,30762800.0
2017-06-19,35.61000061035156,35.5099983215332,35.31999969482422,35.61000061035156,21583800.0
2017-06-20,35.45000076293945,34.86000061035156,34.84000015258789,35.45000076293945,21536500.0
2017-06-21,34.33000183105469,34.58000183105469,34.09000015258789,34.599998474121094,27138500.0
2017-06-22,34.560001373291016,34.36000061035156,34.290000915527344,34.630001068115234,24602900.0
2017-06-23,34.209999084472656,34.189998626708984,34.099998474121094,34.54999923706055,29260900.0
2017-06-26,34.2599983215332,34.06999969482422,34.029998779296875,34.5099983215332,18854800.0
2017-06-27,34.0,33.650001525878906,33.650001525878906,34.150001525878906,27078900.0
2017-06-28,33.77000045776367,34.20000076293945,33.7400016784668,34.2400016784668,25940100.0
2017-06-29,33.91999816894531,33.540000915527344,33.34000015258789,34.099998474121094,25215700.0
2017-06-30,33.869998931884766,33.7400016784668,33.529998779296875,33.93000030517578,24432000.0
2017-07-03,33.5099983215332,33.459999084472656,33.43000030517578,34.029998779296875,12676900.0
2017-07-05,33.52000045776367,34.34000015258789,33.4900016784668,34.43000030517578,30010800.0
2017-07-06,34.119998931884766,33.630001068115234,33.560001373291016,34.290000915527344,20733200.0
2017-07-07,33.70000076293945,33.880001068115234,33.70000076293945,34.119998931884766,18304500.0
2017-07-10,33.25,33.650001525878906,33.22999954223633,33.7400016784668,29918400.0
2017-07-11,33.63999938964844,33.91999816894531,33.43000030517578,33.93000030517578,25737500.0
2017-07-12,34.279998779296875,34.25,33.939998626708984,34.38999938964844,23768300.0
2017-07-13,34.33000183105469,34.2400016784668,34.119998931884766,34.400001525878906,15046200.0
2017-07-14,34.47999954223633,34.68000030517578,34.27000045776367,34.709999084472656,16316400.0
2017-07-17,34.7400016784668,34.470001220703125,34.36000061035156,34.7400016784668,21044400.0
2017-07-18,34.43000030517578,34.529998779296875,34.25,34.58000183105469,14362800.0
2017-07-19,34.68000030517578,34.560001373291016,34.459999084472656,34.68000030517578,17036200.0
2017-07-20,34.540000915527344,34.75,34.47999954223633,34.84000015258789,17506200.0
2017-07-21,34.540000915527344,34.72999954223633,34.400001525878906,34.81999969482422,22245000.0
2017-07-24,34.72999954223633,34.5,34.380001068115234,34.79999923706055,16146300.0
2017-07-25,34.54999923706055,34.66999816894531,34.400001525878906,34.7400016784668,18096700.0
2017-07-26,34.70000076293945,34.75,34.59000015258789,34.970001220703125,15499300.0
2017-07-27,34.779998779296875,34.970001220703125,34.66999816894531,35.25,43062800.0
2017-07-28,35.130001068115234,35.310001373291016,35.0,35.86000061035156,36291500.0
2017-07-31,35.470001220703125,35.470001220703125,35.31999969482422,35.7400016784668,27057000.0
2017-08-01,35.65999984741211,36.349998474121094,35.56999969482422,36.43000030517578,38710200.0
2017-08-02,36.33000183105469,36.63999938964844,36.060001373291016,36.66999816894531,35004300.0
2017-08-03,36.54999923706055,36.4900016784668,36.150001525878906,36.59000015258789,26611300.0
2017-08-04,36.45000076293945,36.29999923706055,36.099998474121094,36.560001373291016,20520300.0
2017-08-07,36.38999938964844,36.43000030517578,36.220001220703125,36.54999923706055,18169300.0
2017-08-08,36.369998931884766,36.40999984741211,36.29999923706055,36.70000076293945,22819900.0
2017-08-09,36.279998779296875,36.59000015258789,36.02000045776367,36.65999984741211,22796800.0
2017-08-10,36.400001525878906,36.13999938964844,36.11000061035156,36.560001373291016,22693300.0
2017-08-11,36.2599983215332,35.869998931884766,35.790000915527344,36.400001525878906,19275100.0
2017-08-14,36.119998931884766,36.34000015258789,36.08000183105469,36.470001220703125,18094200.0
2017-08-15,36.29999923706055,36.0,35.81999969482422,36.31999969482422,21706600.0
2017-08-16,35.97999954223633,35.810001373291016,35.560001373291016,36.06999969482422,22014000.0
2017-08-17,35.599998474121094,35.16999816894531,35.16999816894531,35.68000030517578,19525000.0
2017-08-18,35.290000915527344,35.0099983215332,34.9900016784668,35.310001373291016,16231400.0
2017-08-21,35.09000015258789,34.91999816894531,34.70000076293945,35.279998779296875,26493300.0
2017-08-22,35.02000045776367,34.650001525878906,34.619998931884766,35.189998626708984,26097800.0
2017-08-23,34.540000915527344,34.65999984741211,34.380001068115234,34.810001373291016,19648100.0
2017-08-24,34.70000076293945,34.709999084472656,34.54999923706055,34.88999938964844,14301900.0
2017-08-25,34.81999969482422,34.66999816894531,34.58000183105469,34.93000030517578,14726800.0
2017-08-28,34.779998779296875,34.650001525878906,34.59000015258789,34.79999923706055,20712900.0
2017-08-29,34.5099983215332,34.72999954223633,34.459999084472656,34.75,15843700.0
2017-08-30,34.75,34.88999938964844,34.630001068115234,34.959999084472656,18565000.0
2017-08-31,34.939998626708984,35.06999969482422,34.869998931884766,35.18000030517578,16366800.0
2017-09-01,35.2400016784668,35.09000015258789,35.06999969482422,35.38999938964844,12822000.0
2017-09-05,35.02000045776367,35.02000045776367,34.93000030517578,35.33000183105469,18772000.0
2017-09-06,35.220001220703125,35.7599983215332,35.11000061035156,35.939998626708984,28076400.0
2017-09-07,35.880001068115234,35.540000915527344,35.33000183105469,35.95000076293945,16297100.0
2017-09-08,35.41999816894531,35.189998626708984,35.08000183105469,35.540000915527344,14125000.0
2017-09-11,35.4900016784668,35.77000045776367,35.13999938964844,36.0,20037600.0
2017-09-12,35.880001068115234,36.09000015258789,35.7400016784668,36.34000015258789,19489900.0
2017-09-13,36.0,36.33000183105469,35.970001220703125,36.400001525878906,15509800.0
2017-09-14,36.189998626708984,36.47999954223633,36.15999984741211,36.70000076293945,18093900.0
2017-09-15,36.54999923706055,37.0,36.220001220703125,37.08000183105469,33596100.0
2017-09-18,37.0,37.0,36.79999923706055,37.33000183105469,19393800.0
2017-09-19,37.20000076293945,37.22999954223633,37.02000045776367,37.29999923706055,23850500.0
2017-09-20,37.22999954223633,37.06999969482422,36.65999984741211,37.290000915527344,23957500.0
2017-09-21,36.9900016784668,37.20000076293945,36.849998474121094,37.27000045776367,22954200.0
2017-09-22,36.95000076293945,37.18000030517578,36.95000076293945,37.220001220703125,21631800.0
2017-09-25,37.04999923706055,37.15999984741211,36.849998474121094,37.22999954223633,23180800.0
2017-09-26,37.209999084472656,37.470001220703125,37.0,37.63999938964844,29790400.0
2017-09-27,37.619998931884766,37.540000915527344,37.099998474121094,37.689998626708984,25981400.0
2017-09-28,37.31999969482422,37.83000183105469,37.290000915527344,37.880001068115234,21171400.0
2017-09-29,37.84000015258789,38.08000183105469,37.70000076293945,38.150001525878906,23217300.0
2017-10-02,38.119998931884766,39.040000915527344,38.08000183105469,39.09000015258789,37394500.0
2017-10-03,38.95000076293945,39.380001068115234,38.95000076293945,39.70000076293945,34002200.0
2017-10-04,39.38999938964844,39.34000015258789,38.86000061035156,39.400001525878906,28368800.0
2017-10-05,39.5,39.529998779296875,39.209999084472656,39.650001525878906,17710300.0
2017-10-06,39.599998474121094,39.630001068115234,39.41999816894531,39.88999938964844,18887500.0
2017-10-09,39.68000030517578,39.86000061035156,39.52000045776367,39.880001068115234,18494100.0
2017-10-10,39.93000030517578,39.650001525878906,39.380001068115234,39.95000076293945,29890000.0
2017-10-11,39.47999954223633,39.29999923706055,39.060001373291016,39.66999816894531,30754700.0
2017-10-12,39.349998474121094,39.189998626708984,38.97999954223633,39.38999938964844,18286900.0
2017-10-13,39.439998626708984,39.66999816894531,39.279998779296875,39.810001373291016,16829400.0
2017-10-16,39.709999084472656,39.7599983215332,39.439998626708984,39.790000915527344,12489100.0
2017-10-17,39.560001373291016,39.790000915527344,39.369998931884766,39.869998931884766,15532800.0
2017-10-18,39.79999923706055,40.25,39.599998474121094,40.290000915527344,21424600.0
2017-10-19,39.880001068115234,40.09000015258789,39.83000183105469,40.33000183105469,19222700.0
2017-10-20,40.33000183105469,40.43000030517578,40.099998474121094,40.45000076293945,18335700.0
2017-10-23,40.54999923706055,40.83000183105469,40.400001525878906,41.040000915527344,28647000.0
2017-10-24,41.0,40.95000076293945,40.720001220703125,41.04999923706055,19652400.0
2017-10-25,40.88999938964844,40.779998779296875,40.4900016784668,41.060001373291016,24031700.0
2017-10-26,40.90999984741211,41.349998474121094,40.709999084472656,41.58000183105469,38247400.0
2017-10-27,43.29999923706055,44.400001525878906,43.099998474121094,45.0,90028300.0
2017-10-30,44.47999954223633,44.369998931884766,43.880001068115234,45.189998626708984,48161500.0
2017-10-31,45.20000076293945,45.4900016784668,44.650001525878906,45.79999923706055,47000900.0
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,47813700.0
2017-11-02,46.61000061035156,47.099998474121094,46.209999084472656,47.22999954223633,44602300.0
2017-11-03,47.20000076293945,46.34000015258789,45.599998474121094,47.29999923706055,39298100.0
2017-11-06,46.599998474121094,46.70000076293945,46.09000015258789,46.7400016784668,34035000.0
2017-11-07,46.70000076293945,46.779998779296875,46.38999938964844,47.09000015258789,24461400.0
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,21565800.0
2017-11-09,46.04999923706055,46.29999923706055,45.650001525878906,46.38999938964844,25570400.0
2017-11-10,46.040000915527344,45.58000183105469,45.380001068115234,46.09000015258789,24095400.0
2017-11-13,45.2599983215332,45.75,45.25,45.939998626708984,18999000.0
2017-11-14,45.70000076293945,45.86000061035156,45.31999969482422,45.91999816894531,22201200.0
2017-11-15,45.38999938964844,45.459999084472656,45.16999816894531,45.810001373291016,17157200.0
2017-11-16,45.630001068115234,45.650001525878906,45.459999084472656,46.06999969482422,26439400.0
2017-11-17,45.5,44.630001068115234,44.619998931884766,45.619998931884766,63798000.0
2017-11-20,44.72999954223633,44.619998931884766,44.5,45.119998931884766,22420000.0
2017-11-21,44.720001220703125,44.939998626708984,44.709999084472656,45.220001220703125,21871000.0
2017-11-22,44.939998626708984,44.650001525878906,44.540000915527344,44.95000076293945,19538300.0
2017-11-24,44.54999923706055,44.75,44.43000030517578,44.779998779296875,6465800.0
2017-11-27,44.41999816894531,44.4900016784668,44.27000045776367,44.61000061035156,18202100.0
2017-11-28,44.650001525878906,44.72999954223633,44.31999969482422,44.84000015258789,20194100.0
2017-11-29,44.849998474121094,43.95000076293945,43.77000045776367,45.09000015258789,27036900.0
2017-11-30,44.36000061035156,44.84000015258789,44.33000183105469,45.20000076293945,34145300.0
2017-12-01,44.72999954223633,44.68000030517578,43.529998779296875,44.84000015258789,26656300.0
2017-12-04,45.02000045776367,44.4900016784668,44.33000183105469,45.29999923706055,28000800.0
2017-12-05,44.599998474121094,43.439998626708984,43.22999954223633,44.900001525878906,30626900.0
2017-12-06,43.13999938964844,43.45000076293945,42.66999816894531,43.720001220703125,27710800.0
2017-12-07,43.459999084472656,43.08000183105469,42.779998779296875,43.599998474121094,32708400.0
2017-12-08,43.349998474121094,43.349998474121094,43.11000061035156,43.58000183105469,23154700.0
2017-12-11,43.279998779296875,43.65999984741211,43.25,43.779998779296875,20425900.0
2017-12-12,43.470001220703125,43.33000183105469,43.08000183105469,43.619998931884766,16557400.0
2017-12-13,43.650001525878906,43.34000015258789,43.2400016784668,43.65999984741211,21399500.0
2017-12-14,43.43000030517578,43.2599983215332,43.02000045776367,43.56999969482422,19644900.0
2017-12-15,43.400001525878906,44.560001373291016,43.06999969482422,44.84000015258789,47477000.0
2017-12-18,45.150001525878906,46.2599983215332,45.040000915527344,46.349998474121094,50369300.0
2017-12-19,46.29999923706055,47.040000915527344,45.88999938964844,47.2599983215332,41421100.0
2017-12-20,47.470001220703125,47.560001373291016,46.65999984741211,47.63999938964844,40935000.0
2017-12-21,47.540000915527344,46.7599983215332,46.560001373291016,47.59000015258789,42963500.0
2017-12-22,46.33000183105469,46.70000076293945,46.02000045776367,47.02000045776367,33913500.0
2017-12-26,46.279998779296875,46.08000183105469,45.95000076293945,46.470001220703125,15533300.0
2017-12-27,46.11000061035156,46.11000061035156,46.0,46.36000061035156,13359700.0
2017-12-28,46.36000061035156,46.220001220703125,45.95000076293945,46.36000061035156,9504400.0
2017-12-29,46.209999084472656,46.15999984741211,46.09000015258789,46.4900016784668,17394500.0
2018-01-02,46.380001068115234,46.849998474121094,46.209999084472656,46.900001525878906,23370800.0
2018-01-03,45.470001220703125,45.2599983215332,43.650001525878906,46.209999084472656,116479000.0
2018-01-04,43.52000045776367,44.43000030517578,42.689998626708984,44.650001525878906,89209100.0
2018-01-05,44.43000030517578,44.7400016784668,43.900001525878906,45.150001525878906,41824000.0
2018-01-08,44.27000045776367,44.7400016784668,43.959999084472656,44.84000015258789,33733800.0
2018-01-09,44.70000076293945,43.619998931884766,43.4900016784668,44.84000015258789,44282300.0
2018-01-10,43.33000183105469,42.5,42.439998626708984,43.599998474121094,45735000.0
2018-01-11,42.79999923706055,43.40999984741211,42.45000076293945,43.58000183105469,35371500.0
2018-01-12,43.45000076293945,43.2400016784668,43.0099983215332,43.599998474121094,29973600.0
2018-01-16,43.54999923706055,43.13999938964844,42.88999938964844,43.790000915527344,38367200.0
2018-01-17,43.54999923706055,44.38999938964844,43.5099983215332,44.45000076293945,30742400.0
2018-01-18,44.400001525878906,44.47999954223633,44.16999816894531,44.7400016784668,26826500.0
2018-01-19,44.619998931884766,44.81999969482422,44.25,44.88999938964844,25780200.0
2018-01-22,44.79999923706055,45.75,44.790000915527344,45.790000915527344,27706800.0
2018-01-23,45.810001373291016,46.060001373291016,45.630001068115234,46.09000015258789,22135100.0
2018-01-24,45.900001525878906,45.5099983215332,44.959999084472656,46.130001068115234,32464200.0
2018-01-25,45.880001068115234,45.29999923706055,45.16999816894531,46.369998931884766,36758700.0
2018-01-26,48.380001068115234,50.08000183105469,48.119998931884766,50.150001525878906,86916100.0
2018-01-29,49.599998474121094,49.97999954223633,49.369998931884766,50.849998474121094,46304000.0
2018-01-30,49.47999954223633,48.790000915527344,48.7400016784668,50.060001373291016,32814600.0
2018-01-31,49.22999954223633,48.13999938964844,47.560001373291016,49.25,41619900.0
