Date,mtzopen,mtzclose,mtzlow,mtzhigh,mtzvolume
2016-08-31,29.959999084472656,29.450000762939453,29.0,30.030000686645508,885500
2016-09-01,29.40999984741211,29.43000030517578,28.670000076293945,29.579999923706055,889200
2016-09-02,29.6200008392334,29.6200008392334,29.270000457763672,29.790000915527344,879900
2016-09-06,29.790000915527344,29.729999542236328,29.360000610351562,29.93000030517578,639700
2016-09-07,29.760000228881836,29.1200008392334,29.049999237060547,29.770000457763672,609100
2016-09-08,29.200000762939453,29.309999465942383,28.989999771118164,29.540000915527344,671000
2016-09-09,29.020000457763672,28.209999084472656,27.969999313354492,29.299999237060547,551600
2016-09-12,27.520000457763672,27.739999771118164,27.34000015258789,28.18000030517578,1287900
2016-09-13,27.34000015258789,27.170000076293945,27.010000228881836,27.739999771118164,650100
2016-09-14,27.200000762939453,27.1299991607666,26.75,27.25,431000
2016-09-15,27.110000610351562,27.65999984741211,27.020000457763672,27.790000915527344,602200
2016-09-16,27.5,27.709999084472656,27.149999618530273,27.709999084472656,633300
2016-09-19,28.0,28.530000686645508,27.920000076293945,28.700000762939453,623100
2016-09-20,28.610000610351562,27.530000686645508,27.5,28.610000610351562,623700
2016-09-21,27.850000381469727,28.200000762939453,27.56999969482422,28.200000762939453,359200
2016-09-22,28.579999923706055,28.68000030517578,28.329999923706055,28.790000915527344,347200
2016-09-23,28.68000030517578,28.549999237060547,28.34000015258789,28.920000076293945,525300
2016-09-26,28.5,28.549999237060547,28.219999313354492,28.979999542236328,287900
2016-09-27,28.34000015258789,29.219999313354492,28.209999084472656,29.219999313354492,598600
2016-09-28,29.399999618530273,29.719999313354492,28.8799991607666,29.739999771118164,601800
2016-09-29,29.739999771118164,29.860000610351562,29.469999313354492,30.09000015258789,461800
2016-09-30,29.989999771118164,29.739999771118164,29.459999084472656,29.989999771118164,575900
2016-10-03,29.600000381469727,29.290000915527344,29.059999465942383,29.600000381469727,529000
2016-10-04,29.43000030517578,29.059999465942383,29.030000686645508,29.81999969482422,524700
2016-10-05,29.450000762939453,29.530000686645508,29.110000610351562,29.81999969482422,428300
2016-10-06,29.3799991607666,30.170000076293945,29.15999984741211,30.190000534057617,652200
2016-10-07,29.969999313354492,29.549999237060547,29.15999984741211,29.969999313354492,422000
2016-10-10,29.75,29.700000762939453,29.649999618530273,30.200000762939453,283800
2016-10-11,29.5,29.200000762939453,28.950000762939453,29.600000381469727,542600
2016-10-12,29.299999237060547,29.5,29.049999237060547,29.5,174300
2016-10-13,29.0,29.25,28.75,29.549999237060547,263000
2016-10-14,29.399999618530273,29.149999618530273,29.0,29.799999237060547,225100
2016-10-17,29.149999618530273,29.299999237060547,28.950000762939453,29.450000762939453,343300
2016-10-18,29.799999237060547,29.700000762939453,29.600000381469727,30.0,217400
2016-10-19,29.75,29.600000381469727,29.450000762939453,29.8799991607666,455700
2016-10-20,29.399999618530273,29.200000762939453,29.149999618530273,29.5,289600
2016-10-21,28.649999618530273,29.149999618530273,28.510000228881836,29.299999237060547,420800
2016-10-24,29.200000762939453,29.700000762939453,29.100000381469727,29.850000381469727,506300
2016-10-25,29.600000381469727,28.75,28.600000381469727,29.600000381469727,273900
2016-10-26,28.399999618530273,28.450000762939453,27.75,28.600000381469727,596000
2016-10-27,28.450000762939453,27.75,27.6299991607666,28.829999923706055,582300
2016-10-28,27.649999618530273,28.200000762939453,27.479999542236328,28.649999618530273,519100
2016-10-31,28.200000762939453,28.549999237060547,28.049999237060547,28.649999618530273,352000
2016-11-01,28.75,27.950000762939453,27.700000762939453,28.799999237060547,637800
2016-11-02,27.850000381469727,27.450000762939453,27.100000381469727,28.049999237060547,497300
2016-11-03,27.450000762939453,28.299999237060547,27.100000381469727,28.68000030517578,1034900
2016-11-04,30.5,29.399999618530273,28.850000381469727,30.899999618530273,1719000
2016-11-07,30.049999237060547,28.950000762939453,28.700000762939453,30.18000030517578,898700
2016-11-08,29.0,29.0,28.549999237060547,29.200000762939453,467700
2016-11-09,29.350000381469727,31.899999618530273,29.299999237060547,32.20000076293945,1616100
2016-11-10,32.650001525878906,33.349998474121094,32.599998474121094,34.95000076293945,2350800
2016-11-11,33.45000076293945,34.75,33.29999923706055,34.75,1163200
2016-11-14,35.099998474121094,36.70000076293945,34.75,37.25,1477000
2016-11-15,37.650001525878906,37.900001525878906,36.75,38.04999923706055,1318800
2016-11-16,37.29999923706055,35.54999923706055,35.0,37.29999923706055,1372400
2016-11-17,36.0,35.75,35.25,36.349998474121094,764400
2016-11-18,35.0,35.5,34.20000076293945,35.54999923706055,735600
2016-11-21,36.099998474121094,35.75,35.5,36.5,1121300
2016-11-22,35.400001525878906,35.400001525878906,34.349998474121094,35.400001525878906,1489900
2016-11-23,35.5,37.04999923706055,35.400001525878906,37.25,801500
2016-11-25,37.150001525878906,37.04999923706055,36.70000076293945,37.459999084472656,184800
2016-11-28,37.04999923706055,36.349998474121094,36.20000076293945,37.29999923706055,453300
2016-11-29,36.45000076293945,36.54999923706055,36.0,36.900001525878906,1190300
2016-11-30,37.0,37.95000076293945,37.0,38.5,1061100
2016-12-01,38.650001525878906,37.900001525878906,37.54999923706055,39.150001525878906,1064100
2016-12-02,37.95000076293945,37.400001525878906,37.08000183105469,38.130001068115234,663600
2016-12-05,38.150001525878906,38.95000076293945,37.900001525878906,39.099998474121094,1111400
2016-12-06,39.099998474121094,39.0,38.5,39.400001525878906,694300
2016-12-07,39.0,40.04999923706055,38.75,40.25,823100
2016-12-08,40.29999923706055,39.900001525878906,39.58000183105469,40.900001525878906,859400
2016-12-09,40.0,39.900001525878906,39.599998474121094,40.099998474121094,602400
2016-12-12,40.099998474121094,39.099998474121094,38.79999923706055,40.36000061035156,700700
2016-12-13,39.20000076293945,38.70000076293945,38.25,39.400001525878906,574400
2016-12-14,38.599998474121094,38.150001525878906,38.04999923706055,38.95000076293945,579900
2016-12-15,38.20000076293945,39.150001525878906,38.099998474121094,39.25,572400
2016-12-16,39.29999923706055,38.349998474121094,38.20000076293945,39.5,917600
2016-12-19,38.54999923706055,38.29999923706055,38.099998474121094,39.04999923706055,771900
2016-12-20,38.5,39.349998474121094,38.349998474121094,39.45000076293945,917800
2016-12-21,39.400001525878906,39.0,38.650001525878906,39.650001525878906,370500
2016-12-22,39.099998474121094,39.20000076293945,38.849998474121094,39.599998474121094,490600
2016-12-23,39.04999923706055,39.0,38.849998474121094,39.2599983215332,276600
2016-12-27,39.0,39.400001525878906,38.650001525878906,39.599998474121094,460800
2016-12-28,39.599998474121094,38.599998474121094,38.20000076293945,39.72999954223633,403700
2016-12-29,38.75,38.400001525878906,38.20000076293945,39.25,333900
2016-12-30,38.599998474121094,38.25,38.099998474121094,38.779998779296875,391300
2017-01-03,38.29999923706055,36.29999923706055,35.0,38.29999923706055,2982100
2017-01-04,36.70000076293945,37.150001525878906,36.54999923706055,37.349998474121094,780300
2017-01-05,36.95000076293945,35.95000076293945,35.75,37.5,997600
2017-01-06,36.099998474121094,35.95000076293945,35.70000076293945,36.599998474121094,599900
2017-01-09,35.79999923706055,34.5,34.33000183105469,35.81999969482422,744800
2017-01-10,34.54999923706055,35.75,34.349998474121094,35.75,786600
2017-01-11,35.900001525878906,36.04999923706055,35.45000076293945,36.54999923706055,554700
2017-01-12,36.04999923706055,35.5,34.599998474121094,36.400001525878906,329700
2017-01-13,35.54999923706055,36.0,35.5,36.400001525878906,371600
2017-01-17,35.70000076293945,35.599998474121094,35.119998931884766,36.20000076293945,448900
2017-01-18,35.400001525878906,35.29999923706055,34.599998474121094,35.599998474121094,651300
2017-01-19,35.650001525878906,36.5,35.650001525878906,37.0,1091400
2017-01-20,36.650001525878906,37.20000076293945,36.650001525878906,37.54999923706055,1000900
2017-01-23,37.25,36.400001525878906,36.0,37.79999923706055,672200
2017-01-24,36.900001525878906,40.25,36.900001525878906,40.650001525878906,1326600
2017-01-25,40.54999923706055,40.849998474121094,40.29999923706055,41.650001525878906,1271600
2017-01-26,41.0,41.54999923706055,40.95000076293945,41.900001525878906,941400
2017-01-27,41.25,38.75,38.099998474121094,41.29999923706055,2251100
2017-01-30,38.70000076293945,38.400001525878906,37.099998474121094,38.70000076293945,728000
2017-01-31,38.349998474121094,37.25,36.900001525878906,38.650001525878906,909400
2017-02-01,37.400001525878906,36.599998474121094,35.599998474121094,38.099998474121094,1217100
2017-02-02,36.599998474121094,35.5,35.45000076293945,36.650001525878906,1370700
2017-02-03,39.099998474121094,38.900001525878906,38.25,39.75,1603600
2017-02-06,38.95000076293945,37.650001525878906,37.529998779296875,38.95000076293945,653800
2017-02-07,37.900001525878906,37.95000076293945,37.04999923706055,38.349998474121094,639200
2017-02-08,37.849998474121094,37.20000076293945,36.54999923706055,37.849998474121094,512400
2017-02-09,37.25,38.25,37.04999923706055,38.400001525878906,517600
2017-02-10,38.849998474121094,38.849998474121094,38.0,38.95000076293945,514900
2017-02-13,39.04999923706055,38.45000076293945,38.099998474121094,39.599998474121094,387100
2017-02-14,38.45000076293945,38.54999923706055,37.72999954223633,38.70000076293945,392200
2017-02-15,38.54999923706055,39.20000076293945,38.349998474121094,39.29999923706055,411300
2017-02-16,39.150001525878906,39.29999923706055,38.650001525878906,39.349998474121094,662600
2017-02-17,39.04999923706055,37.79999923706055,37.099998474121094,39.20000076293945,909300
2017-02-21,38.099998474121094,38.79999923706055,38.099998474121094,39.20000076293945,518600
2017-02-22,38.70000076293945,37.5,37.45000076293945,38.849998474121094,506100
2017-02-23,38.0,37.04999923706055,35.75,38.25,1067700
2017-02-24,40.0,40.099998474121094,37.29999923706055,41.0,2790800
2017-02-27,40.45000076293945,40.5,39.900001525878906,41.20000076293945,1597900
2017-02-28,40.29999923706055,39.25,39.0,40.650001525878906,1232500
2017-03-01,40.45000076293945,40.5,40.29999923706055,41.20000076293945,1246800
2017-03-02,40.95000076293945,39.79999923706055,39.75,41.04999923706055,882800
2017-03-03,39.849998474121094,40.79999923706055,39.79999923706055,41.0,796200
2017-03-06,40.54999923706055,40.349998474121094,39.650001525878906,40.54999923706055,1310200
2017-03-07,40.349998474121094,40.45000076293945,40.099998474121094,40.900001525878906,974100
2017-03-08,40.75,39.5,39.45000076293945,40.75,483900
2017-03-09,39.5,38.70000076293945,38.20000076293945,39.54999923706055,549400
2017-03-10,39.150001525878906,39.79999923706055,38.5,39.79999923706055,942300
2017-03-13,39.79999923706055,39.29999923706055,39.099998474121094,39.95000076293945,617100
2017-03-14,38.900001525878906,39.099998474121094,37.79999923706055,39.29999923706055,660100
2017-03-15,39.349998474121094,39.79999923706055,38.95000076293945,39.95000076293945,835200
2017-03-16,40.0,39.099998474121094,38.900001525878906,40.5,532800
2017-03-17,39.20000076293945,39.349998474121094,38.650001525878906,39.5,720300
2017-03-20,39.29999923706055,38.849998474121094,38.349998474121094,39.349998474121094,408000
2017-03-21,39.0,37.650001525878906,37.20000076293945,39.0,855800
2017-03-22,37.650001525878906,38.25,37.04999923706055,38.279998779296875,700400
2017-03-23,38.150001525878906,38.45000076293945,37.75,38.70000076293945,530900
2017-03-24,38.599998474121094,38.04999923706055,37.599998474121094,38.900001525878906,502200
2017-03-27,37.099998474121094,38.20000076293945,36.400001525878906,38.400001525878906,1010600
2017-03-28,38.150001525878906,39.099998474121094,37.900001525878906,39.150001525878906,675200
2017-03-29,38.95000076293945,39.20000076293945,38.650001525878906,39.5,518300
2017-03-30,39.29999923706055,39.349998474121094,39.130001068115234,39.900001525878906,594400
2017-03-31,39.20000076293945,40.04999923706055,38.79999923706055,40.33000183105469,1003400
2017-04-03,40.29999923706055,38.599998474121094,38.400001525878906,40.5,826300
2017-04-04,38.54999923706055,38.70000076293945,38.33000183105469,39.279998779296875,905200
2017-04-05,39.349998474121094,39.20000076293945,38.79999923706055,40.29999923706055,1003000
2017-04-06,39.25,39.95000076293945,38.900001525878906,40.04999923706055,516800
2017-04-07,40.0,40.25,39.349998474121094,40.47999954223633,674500
2017-04-10,40.400001525878906,41.04999923706055,40.25,42.0,1020800
2017-04-11,40.70000076293945,41.25,40.70000076293945,41.70000076293945,732100
2017-04-12,41.150001525878906,39.650001525878906,39.5,41.150001525878906,757200
2017-04-13,40.45000076293945,41.45000076293945,40.349998474121094,42.349998474121094,1176000
2017-04-17,41.29999923706055,41.75,40.599998474121094,41.79999923706055,733600
2017-04-18,41.45000076293945,42.349998474121094,41.150001525878906,42.650001525878906,794000
2017-04-19,42.54999923706055,42.95000076293945,42.400001525878906,43.79999923706055,1386200
2017-04-20,43.04999923706055,43.650001525878906,42.650001525878906,43.75,687800
2017-04-21,43.650001525878906,43.54999923706055,42.849998474121094,43.900001525878906,615700
2017-04-24,44.29999923706055,44.0,43.75,44.900001525878906,982200
2017-04-25,44.599998474121094,44.54999923706055,44.04999923706055,44.880001068115234,606000
2017-04-26,44.54999923706055,45.0,44.150001525878906,45.25,858900
2017-04-27,44.79999923706055,44.849998474121094,44.45000076293945,45.349998474121094,596600
2017-04-28,44.900001525878906,44.150001525878906,44.150001525878906,45.400001525878906,715100
2017-05-01,44.54999923706055,44.75,44.130001068115234,45.5,1177700
2017-05-02,44.75,44.650001525878906,44.20000076293945,45.150001525878906,939100
2017-05-03,44.25,44.0,43.349998474121094,44.45000076293945,720200
2017-05-04,43.95000076293945,43.45000076293945,43.099998474121094,44.279998779296875,1003100
2017-05-05,47.0,47.150001525878906,45.29999923706055,47.900001525878906,2068500
2017-05-08,47.150001525878906,45.650001525878906,45.5,47.439998626708984,1491900
2017-05-09,45.70000076293945,45.70000076293945,44.91999816894531,46.099998474121094,472800
2017-05-10,45.650001525878906,44.900001525878906,44.849998474121094,46.25,717200
2017-05-11,44.75,44.849998474121094,43.25,44.97999954223633,797300
2017-05-12,44.599998474121094,43.599998474121094,43.400001525878906,44.849998474121094,565500
2017-05-15,43.650001525878906,43.349998474121094,42.95000076293945,43.86000061035156,681000
2017-05-16,43.400001525878906,42.900001525878906,41.75,43.5,1433100
2017-05-17,42.099998474121094,41.099998474121094,41.099998474121094,42.400001525878906,811300
2017-05-18,41.0,41.150001525878906,39.849998474121094,41.5,858700
2017-05-19,41.45000076293945,41.45000076293945,41.25,42.0,817800
2017-05-22,41.75,41.79999923706055,41.0,42.0,600500
2017-05-23,42.0,43.099998474121094,41.599998474121094,43.68000030517578,1466500
2017-05-24,42.349998474121094,41.0,39.900001525878906,42.349998474121094,1681100
2017-05-25,41.099998474121094,40.5,40.150001525878906,42.04999923706055,1024900
2017-05-26,40.349998474121094,41.29999923706055,40.20000076293945,41.45000076293945,872100
2017-05-30,41.0,41.54999923706055,41.0,41.72999954223633,1364700
2017-05-31,41.54999923706055,42.400001525878906,40.75,42.529998779296875,1335700
2017-06-01,42.45000076293945,43.54999923706055,42.20000076293945,43.79999923706055,1022400
2017-06-02,43.650001525878906,44.0,43.45000076293945,44.79999923706055,741600
2017-06-05,44.0,42.95000076293945,42.79999923706055,44.099998474121094,621100
2017-06-06,42.45000076293945,42.95000076293945,41.70000076293945,43.400001525878906,490600
2017-06-07,43.099998474121094,43.70000076293945,42.7400016784668,43.900001525878906,879600
2017-06-08,43.70000076293945,45.150001525878906,43.599998474121094,45.650001525878906,831600
2017-06-09,45.20000076293945,45.349998474121094,44.900001525878906,45.75,1000200
2017-06-12,45.45000076293945,45.099998474121094,44.47999954223633,45.650001525878906,525100
2017-06-13,45.099998474121094,45.5,44.70000076293945,46.0,370000
2017-06-14,45.54999923706055,44.900001525878906,44.5,45.54999923706055,494600
2017-06-15,44.0,44.47999954223633,43.25,44.529998779296875,714000
2017-06-16,44.20000076293945,44.650001525878906,44.20000076293945,45.13999938964844,700000
2017-06-19,44.900001525878906,45.599998474121094,44.900001525878906,46.04999923706055,835700
2017-06-20,45.25,44.45000076293945,43.900001525878906,45.400001525878906,569700
2017-06-21,44.70000076293945,43.45000076293945,43.29999923706055,45.0,543300
2017-06-22,43.5,43.79999923706055,43.25,44.20000076293945,407200
2017-06-23,43.79999923706055,44.400001525878906,43.099998474121094,44.650001525878906,422800
2017-06-26,44.599998474121094,45.099998474121094,44.25,45.54999923706055,538300
2017-06-27,45.099998474121094,44.650001525878906,44.5,45.400001525878906,417700
2017-06-28,45.0,45.0,44.79999923706055,46.349998474121094,635000
2017-06-29,45.20000076293945,44.04999923706055,43.45000076293945,45.29999923706055,394600
2017-06-30,44.25,45.150001525878906,44.150001525878906,45.650001525878906,475900
2017-07-03,45.29999923706055,45.54999923706055,44.599998474121094,45.79999923706055,210100
2017-07-05,45.45000076293945,45.29999923706055,44.70000076293945,45.599998474121094,387200
2017-07-06,45.099998474121094,45.29999923706055,44.79999923706055,46.25,652200
2017-07-07,45.400001525878906,45.900001525878906,44.79999923706055,46.0,414000
2017-07-10,45.650001525878906,45.599998474121094,45.25,46.0,397200
2017-07-11,45.650001525878906,45.5,45.400001525878906,46.20000076293945,399900
2017-07-12,46.04999923706055,45.650001525878906,45.54999923706055,46.849998474121094,341700
2017-07-13,45.75,45.900001525878906,45.45000076293945,46.0,545500
2017-07-14,45.75,45.70000076293945,45.5,46.20000076293945,347100
2017-07-17,45.54999923706055,46.150001525878906,45.04999923706055,46.20000076293945,481700
2017-07-18,45.95000076293945,45.04999923706055,44.400001525878906,46.0,459300
2017-07-19,45.20000076293945,46.150001525878906,45.099998474121094,46.20000076293945,421700
2017-07-20,46.150001525878906,45.650001525878906,44.849998474121094,46.25,756800
2017-07-21,45.849998474121094,45.29999923706055,45.099998474121094,45.849998474121094,407200
2017-07-24,46.95000076293945,46.849998474121094,46.0,47.5,869300
2017-07-25,47.29999923706055,46.349998474121094,46.29999923706055,47.400001525878906,668300
2017-07-26,46.349998474121094,46.20000076293945,45.75,46.349998474121094,503800
2017-07-27,46.400001525878906,46.5,46.09000015258789,47.0,502800
2017-07-28,46.400001525878906,46.150001525878906,45.97999954223633,46.599998474121094,374400
2017-07-31,46.25,46.20000076293945,45.70000076293945,46.5,446200
2017-08-01,46.29999923706055,46.349998474121094,46.0,46.70000076293945,590800
2017-08-02,46.29999923706055,45.599998474121094,45.29999923706055,46.70000076293945,605600
2017-08-03,45.650001525878906,45.75,44.849998474121094,46.25,1323100
2017-08-04,49.0,42.849998474121094,41.849998474121094,49.5,3248900
2017-08-07,43.0,44.650001525878906,43.0,45.25,2042400
2017-08-08,44.599998474121094,43.150001525878906,42.75,44.599998474121094,1417300
2017-08-09,42.95000076293945,43.099998474121094,42.150001525878906,43.349998474121094,826800
2017-08-10,42.70000076293945,41.099998474121094,40.70000076293945,42.86000061035156,1322800
2017-08-11,40.650001525878906,40.25,40.0,41.709999084472656,1507500
2017-08-14,40.650001525878906,40.54999923706055,40.29999923706055,41.54999923706055,833700
2017-08-15,40.650001525878906,40.0,40.0,40.900001525878906,875900
2017-08-16,40.099998474121094,38.75,38.599998474121094,40.400001525878906,1274800
2017-08-17,38.70000076293945,39.20000076293945,38.400001525878906,39.900001525878906,1233300
2017-08-18,39.25,39.650001525878906,39.0,40.150001525878906,1267900
2017-08-21,39.75,39.29999923706055,39.20000076293945,39.900001525878906,982600
2017-08-22,39.400001525878906,39.45000076293945,39.150001525878906,39.650001525878906,842000
2017-08-23,39.15999984741211,39.900001525878906,39.15999984741211,40.20000076293945,817700
2017-08-24,40.04999923706055,40.349998474121094,39.54999923706055,40.58000183105469,861200
2017-08-25,40.29999923706055,39.70000076293945,39.650001525878906,40.45000076293945,818000
2017-08-28,40.0,39.75,39.54999923706055,40.099998474121094,853500
2017-08-29,39.400001525878906,40.45000076293945,39.25,40.650001525878906,1116900
2017-08-30,39.400001525878906,40.04999923706055,39.29999923706055,40.95000076293945,1410500
2017-08-31,40.20000076293945,40.79999923706055,40.04999923706055,40.900001525878906,857800
2017-09-01,41.0,41.95000076293945,40.86000061035156,42.0,829100
2017-09-05,41.900001525878906,40.45000076293945,40.349998474121094,42.099998474121094,957600
2017-09-06,40.599998474121094,39.70000076293945,39.5,40.849998474121094,1461200
2017-09-07,39.79999923706055,39.5,39.20000076293945,39.79999923706055,669600
2017-09-08,39.5,40.150001525878906,39.29999923706055,40.25,659500
2017-09-11,40.45000076293945,40.900001525878906,40.400001525878906,41.29999923706055,753400
2017-09-12,42.5,43.150001525878906,41.70000076293945,43.79999923706055,1248600
2017-09-13,43.0,43.04999923706055,42.29999923706055,43.150001525878906,742000
2017-09-14,42.95000076293945,43.900001525878906,42.900001525878906,44.11000061035156,1043900
2017-09-15,44.099998474121094,43.849998474121094,42.95000076293945,44.400001525878906,1112400
2017-09-18,43.900001525878906,44.599998474121094,43.900001525878906,44.79999923706055,1003000
2017-09-19,44.79999923706055,46.04999923706055,44.599998474121094,46.04999923706055,1042700
2017-09-20,46.0,45.45000076293945,45.150001525878906,46.150001525878906,1085100
2017-09-21,45.650001525878906,45.70000076293945,45.59000015258789,46.20000076293945,546600
2017-09-22,45.70000076293945,45.900001525878906,45.599998474121094,46.20000076293945,799900
2017-09-25,45.75,45.70000076293945,45.29999923706055,46.20000076293945,892600
2017-09-26,45.849998474121094,46.5,45.650001525878906,46.599998474121094,692400
2017-09-27,46.650001525878906,46.900001525878906,46.5,47.45000076293945,841200
2017-09-28,46.95000076293945,46.70000076293945,45.5,47.20000076293945,586100
2017-09-29,46.650001525878906,46.400001525878906,46.220001220703125,47.04999923706055,571400
2017-10-02,46.349998474121094,46.70000076293945,45.7599983215332,46.70000076293945,740700
2017-10-03,46.70000076293945,46.349998474121094,46.099998474121094,47.11000061035156,888100
2017-10-04,46.29999923706055,46.04999923706055,45.779998779296875,46.400001525878906,509500
2017-10-05,46.04999923706055,45.95000076293945,45.72999954223633,46.31999969482422,792700
2017-10-06,45.75,45.95000076293945,45.54999923706055,46.099998474121094,793300
2017-10-09,45.900001525878906,45.25,44.900001525878906,46.099998474121094,625500
2017-10-10,45.70000076293945,44.5,44.04999923706055,45.75,1265200
2017-10-11,44.5,44.20000076293945,43.880001068115234,44.75,768600
2017-10-12,44.0,43.5,43.29999923706055,44.25,1351800
2017-10-13,43.70000076293945,42.25,41.70000076293945,43.70000076293945,1804600
2017-10-16,42.75,43.79999923706055,42.599998474121094,45.599998474121094,2083500
2017-10-17,43.650001525878906,43.25,42.900001525878906,44.099998474121094,872800
2017-10-18,43.29999923706055,43.349998474121094,43.099998474121094,43.95000076293945,841000
2017-10-19,42.54999923706055,41.95000076293945,41.900001525878906,43.099998474121094,1389400
2017-10-20,42.349998474121094,42.900001525878906,40.650001525878906,42.95000076293945,1438800
2017-10-23,42.95000076293945,42.349998474121094,42.20000076293945,43.099998474121094,635200
2017-10-24,42.5,42.150001525878906,42.0,42.66999816894531,712500
2017-10-25,41.95000076293945,43.04999923706055,41.79999923706055,43.349998474121094,1028000
2017-10-26,43.04999923706055,44.04999923706055,42.79999923706055,44.150001525878906,960300
2017-10-27,43.86000061035156,44.54999923706055,43.79999923706055,44.900001525878906,1038800
2017-10-30,44.54999923706055,43.95000076293945,43.75,44.70000076293945,726100
2017-10-31,44.29999923706055,43.54999923706055,43.5,44.5,712100
2017-11-01,44.150001525878906,42.79999923706055,42.599998474121094,44.150001525878906,605500
2017-11-02,42.54999923706055,41.70000076293945,41.400001525878906,42.54999923706055,1410900
2017-11-03,43.25,42.849998474121094,42.150001525878906,44.29999923706055,2610600
2017-11-06,44.29999923706055,44.95000076293945,43.75,45.029998779296875,1524900
2017-11-07,45.099998474121094,43.650001525878906,43.5099983215332,45.099998474121094,1269600
2017-11-08,43.20000076293945,43.349998474121094,42.099998474121094,43.45000076293945,865400
2017-11-09,42.54999923706055,43.099998474121094,42.45000076293945,43.75,852600
2017-11-10,42.95000076293945,42.900001525878906,42.599998474121094,43.45000076293945,566300
2017-11-13,42.54999923706055,42.45000076293945,42.04999923706055,42.79999923706055,613300
2017-11-14,42.20000076293945,41.150001525878906,41.099998474121094,42.33000183105469,828100
2017-11-15,40.900001525878906,39.93000030517578,39.83000183105469,41.04999923706055,1485700
2017-11-16,40.0,40.25,39.95000076293945,40.5,1521300
2017-11-17,40.349998474121094,40.599998474121094,39.95000076293945,40.79999923706055,858700
2017-11-20,40.650001525878906,41.599998474121094,40.650001525878906,42.0,1295500
2017-11-21,42.0,42.29999923706055,40.849998474121094,43.099998474121094,866600
2017-11-22,42.45000076293945,42.25,42.04999923706055,42.849998474121094,827700
2017-11-24,42.400001525878906,42.20000076293945,41.79999923706055,42.599998474121094,208800
2017-11-27,42.150001525878906,41.650001525878906,41.599998474121094,42.47999954223633,468800
2017-11-28,41.75,42.70000076293945,41.70000076293945,42.75,673800
2017-11-29,42.849998474121094,44.25,42.75,44.599998474121094,1535600
2017-11-30,44.650001525878906,44.849998474121094,44.20000076293945,45.650001525878906,1307200
2017-12-01,44.95000076293945,44.849998474121094,43.45000076293945,45.400001525878906,1090500
2017-12-04,45.150001525878906,45.75,45.150001525878906,46.43000030517578,1836700
2017-12-05,45.650001525878906,45.0,44.95000076293945,46.70000076293945,1220500
2017-12-06,44.650001525878906,46.5,44.54999923706055,46.650001525878906,1662800
2017-12-07,46.29999923706055,46.0,45.900001525878906,46.95000076293945,1503100
2017-12-08,46.400001525878906,47.45000076293945,46.04999923706055,48.0,1258200
2017-12-11,47.459999084472656,46.849998474121094,46.75,47.599998474121094,1098200
2017-12-12,47.099998474121094,46.599998474121094,46.529998779296875,47.650001525878906,700300
2017-12-13,46.849998474121094,46.650001525878906,46.29999923706055,47.5,1006800
2017-12-14,46.599998474121094,45.349998474121094,45.0,46.75,1336600
2017-12-15,45.70000076293945,46.20000076293945,45.45000076293945,46.70000076293945,1189800
2017-12-18,46.400001525878906,47.0,45.70000076293945,47.099998474121094,1455300
2017-12-19,47.400001525878906,46.900001525878906,46.849998474121094,47.70000076293945,871700
2017-12-20,46.849998474121094,48.900001525878906,46.83000183105469,49.2400016784668,2007200
2017-12-21,49.099998474121094,50.70000076293945,48.900001525878906,51.20000076293945,1845300
2017-12-22,50.900001525878906,50.25,49.900001525878906,51.099998474121094,956500
2017-12-26,50.25,49.849998474121094,49.70000076293945,50.75,773400
2017-12-27,49.900001525878906,49.79999923706055,49.20000076293945,50.150001525878906,582900
2017-12-28,50.04999923706055,49.650001525878906,49.25,50.25,571800
2017-12-29,49.79999923706055,48.95000076293945,48.95000076293945,49.880001068115234,440500
2018-01-02,49.650001525878906,50.04999923706055,49.45000076293945,50.95000076293945,813100
2018-01-03,50.25,49.849998474121094,49.54999923706055,50.5,675000
2018-01-04,50.400001525878906,49.900001525878906,49.380001068115234,50.54999923706055,737100
2018-01-05,50.099998474121094,49.70000076293945,49.29999923706055,50.099998474121094,543600
2018-01-08,49.54999923706055,50.45000076293945,49.400001525878906,50.599998474121094,731400
2018-01-09,50.5,49.95000076293945,49.849998474121094,50.900001525878906,615000
2018-01-10,49.70000076293945,49.900001525878906,49.54999923706055,50.400001525878906,751000
2018-01-11,50.25,51.599998474121094,50.0,51.70000076293945,765400
2018-01-12,51.900001525878906,52.5,51.599998474121094,52.650001525878906,722600
2018-01-16,53.099998474121094,51.150001525878906,51.099998474121094,53.400001525878906,907600
2018-01-17,51.45000076293945,51.900001525878906,50.79999923706055,52.04999923706055,814500
2018-01-18,52.349998474121094,52.04999923706055,51.54999923706055,52.880001068115234,752900
2018-01-19,52.20000076293945,53.29999923706055,51.79999923706055,53.400001525878906,777700
2018-01-22,53.400001525878906,53.849998474121094,52.97999954223633,54.25,650000
2018-01-23,53.849998474121094,53.25,53.04999923706055,53.95000076293945,497300
2018-01-24,53.75,52.79999923706055,52.349998474121094,54.0,629900
2018-01-25,53.29999923706055,52.75,51.900001525878906,53.599998474121094,625300
2018-01-26,53.150001525878906,53.25,52.349998474121094,53.599998474121094,675700
2018-01-29,53.099998474121094,53.900001525878906,52.970001220703125,54.599998474121094,890800
2018-01-30,53.150001525878906,53.650001525878906,52.45000076293945,54.0,839600
