Date,oopen,oclose,olow,ohigh,ovolume
2016-09-28,68.25,68.81999969482422,67.91999816894531,68.88999938964844,1095800.0
2016-09-29,68.30000305175781,67.5999984741211,67.12000274658203,68.33999633789062,1245700.0
2016-09-30,68.05999755859375,66.93000030517578,66.91999816894531,68.3499984741211,1470500.0
2016-10-03,66.68000030517578,65.37999725341797,65.31999969482422,66.75,1560900.0
2016-10-04,65.33000183105469,63.689998626708984,63.209999084472656,65.37000274658203,1825800.0
2016-10-05,63.880001068115234,61.91999816894531,61.86000061035156,63.95000076293945,2059600.0
2016-10-06,61.7400016784668,61.59000015258789,60.560001373291016,62.15999984741211,2078600.0
2016-10-07,61.97999954223633,61.459999084472656,61.02000045776367,62.709999084472656,1446200.0
2016-10-10,61.650001525878906,62.11000061035156,61.63999938964844,62.38999938964844,935400.0
2016-10-11,61.88999938964844,60.810001373291016,60.709999084472656,62.0,1705000.0
2016-10-12,60.970001220703125,61.66999816894531,60.880001068115234,61.91999816894531,1254600.0
2016-10-13,61.459999084472656,62.709999084472656,61.189998626708984,63.209999084472656,1868000.0
2016-10-14,62.52000045776367,62.040000915527344,61.7400016784668,62.95000076293945,893900.0
2016-10-17,62.20000076293945,62.650001525878906,62.06999969482422,62.97999954223633,1180100.0
2016-10-18,63.0099983215332,62.65999984741211,62.31999969482422,63.18000030517578,1215400.0
2016-10-19,62.7400016784668,62.540000915527344,62.150001525878906,62.7599983215332,1119600.0
2016-10-20,62.650001525878906,62.45000076293945,61.939998626708984,62.790000915527344,947100.0
2016-10-21,62.08000183105469,61.900001525878906,61.560001373291016,62.459999084472656,1009300.0
2016-10-24,62.2599983215332,62.29999923706055,61.529998779296875,62.88999938964844,1301800.0
2016-10-25,62.09000015258789,62.29999923706055,61.689998626708984,62.650001525878906,980500.0
2016-10-26,62.040000915527344,61.310001373291016,60.7599983215332,62.099998474121094,1078400.0
2016-10-27,61.2400016784668,59.11000061035156,58.86000061035156,61.29999923706055,2095000.0
2016-10-28,58.70000076293945,58.529998779296875,58.400001525878906,59.38999938964844,1801400.0
2016-10-31,58.72999954223633,59.2400016784668,57.08000183105469,59.2599983215332,2964000.0
2016-11-01,59.06999969482422,57.7400016784668,57.279998779296875,59.06999969482422,2574300.0
2016-11-02,57.790000915527344,56.709999084472656,56.689998626708984,57.86000061035156,1919100.0
2016-11-03,56.65999984741211,56.54999923706055,56.25,56.880001068115234,1589100.0
2016-11-04,56.790000915527344,57.380001068115234,56.27000045776367,57.790000915527344,1889300.0
2016-11-07,58.02000045776367,58.45000076293945,57.619998931884766,58.540000915527344,1637000.0
2016-11-08,58.5099983215332,58.939998626708984,58.29999923706055,59.13999938964844,1509400.0
2016-11-09,58.349998474121094,55.619998931884766,55.349998474121094,58.349998474121094,3615400.0
2016-11-10,55.619998931884766,54.279998779296875,52.720001220703125,55.619998931884766,4744800.0
2016-11-11,54.38999938964844,54.38999938964844,54.16999816894531,55.56999969482422,2299100.0
2016-11-14,54.18000030517578,55.619998931884766,53.31999969482422,55.83000183105469,2312100.0
2016-11-15,55.779998779296875,55.66999816894531,55.130001068115234,56.90999984741211,1981500.0
2016-11-16,56.060001373291016,56.150001525878906,55.31999969482422,56.27000045776367,1559900.0
2016-11-17,56.150001525878906,54.869998931884766,54.810001373291016,56.45000076293945,1699400.0
2016-11-18,54.90999984741211,55.150001525878906,54.65999984741211,55.400001525878906,3055500.0
2016-11-21,55.25,55.09000015258789,54.93000030517578,55.86000061035156,1519000.0
2016-11-22,55.43000030517578,56.599998474121094,55.04999923706055,56.70000076293945,1676500.0
2016-11-23,56.0099983215332,56.119998931884766,55.68000030517578,56.599998474121094,1263100.0
2016-11-25,56.33000183105469,56.56999969482422,56.25,57.119998931884766,709400.0
2016-11-28,56.47999954223633,56.349998474121094,56.029998779296875,57.27000045776367,1666400.0
2016-11-29,56.150001525878906,56.7400016784668,56.150001525878906,57.25,1413500.0
2016-11-30,55.939998626708984,55.439998626708984,55.0,56.08000183105469,2691500.0
2016-12-01,55.0099983215332,53.4900016784668,53.310001373291016,55.189998626708984,2695500.0
2016-12-02,53.70000076293945,54.72999954223633,53.70000076293945,55.900001525878906,2987400.0
2016-12-05,54.869998931884766,54.72999954223633,53.56999969482422,54.869998931884766,2247400.0
2016-12-06,54.75,54.59000015258789,54.41999816894531,55.279998779296875,1829400.0
2016-12-07,54.720001220703125,55.45000076293945,54.720001220703125,55.810001373291016,2222300.0
2016-12-08,55.099998474121094,55.33000183105469,54.439998626708984,55.4900016784668,2035500.0
2016-12-09,55.400001525878906,55.61000061035156,55.310001373291016,55.880001068115234,1158500.0
2016-12-12,55.5,56.18000030517578,55.470001220703125,56.33000183105469,1384600.0
2016-12-13,56.630001068115234,56.11000061035156,55.779998779296875,56.83000183105469,1630900.0
2016-12-14,56.439998626708984,54.650001525878906,54.38999938964844,56.52000045776367,2356000.0
2016-12-15,54.68000030517578,54.040000915527344,53.83000183105469,54.79999923706055,2151300.0
2016-12-16,54.45000076293945,55.470001220703125,54.45000076293945,55.689998626708984,3047900.0
2016-12-19,55.97999954223633,57.33000183105469,55.900001525878906,57.52000045776367,2250400.0
2016-12-20,57.41999816894531,56.7599983215332,56.279998779296875,57.58000183105469,1682900.0
2016-12-21,56.880001068115234,56.2400016784668,56.2400016784668,57.41999816894531,1476200.0
2016-12-22,56.189998626708984,56.33000183105469,55.650001525878906,56.380001068115234,1085900.0
2016-12-23,56.5099983215332,56.40999984741211,55.91999816894531,56.63999938964844,1382500.0
2016-12-27,56.439998626708984,56.43000030517578,56.099998474121094,56.70000076293945,1024300.0
2016-12-28,56.52000045776367,56.09000015258789,55.70000076293945,56.61000061035156,1777000.0
2016-12-29,55.95000076293945,56.630001068115234,55.599998474121094,56.939998626708984,1239300.0
2016-12-30,56.65999984741211,57.47999954223633,56.4900016784668,57.810001373291016,2024000.0
2017-01-03,57.7400016784668,57.4900016784668,56.90999984741211,57.77000045776367,1973300.0
2017-01-04,57.650001525878906,58.349998474121094,57.400001525878906,58.45000076293945,1808600.0
2017-01-05,58.15999984741211,59.91999816894531,57.79999923706055,60.31999969482422,2276500.0
2017-01-06,59.63999938964844,59.84000015258789,59.189998626708984,60.310001373291016,1856800.0
2017-01-09,59.29999923706055,59.400001525878906,59.189998626708984,59.959999084472656,1934000.0
2017-01-10,59.38999938964844,58.689998626708984,58.599998474121094,59.65999984741211,1753100.0
2017-01-11,58.59000015258789,58.529998779296875,58.4900016784668,59.31999969482422,1575300.0
2017-01-12,58.4900016784668,59.56999969482422,58.2599983215332,59.68000030517578,1409700.0
2017-01-13,59.54999923706055,59.06999969482422,58.75,59.54999923706055,1041400.0
2017-01-17,59.18000030517578,60.130001068115234,59.16999816894531,60.31999969482422,1463700.0
2017-01-18,60.130001068115234,59.779998779296875,59.63999938964844,60.310001373291016,1908300.0
2017-01-19,59.560001373291016,59.18000030517578,58.90999984741211,59.66999816894531,1442300.0
2017-01-20,59.2599983215332,59.689998626708984,59.20000076293945,59.810001373291016,1562300.0
2017-01-23,59.75,60.2599983215332,59.63999938964844,60.59000015258789,1790600.0
2017-01-24,60.11000061035156,59.779998779296875,59.54999923706055,60.34000015258789,1593300.0
2017-01-25,59.900001525878906,59.619998931884766,59.20000076293945,60.09000015258789,1641600.0
2017-01-26,59.560001373291016,59.810001373291016,59.459999084472656,60.029998779296875,1794300.0
2017-01-27,59.95000076293945,59.439998626708984,59.13999938964844,60.040000915527344,1934000.0
2017-01-30,59.16999816894531,59.290000915527344,58.86000061035156,59.65999984741211,2200900.0
2017-01-31,59.380001068115234,59.630001068115234,59.09000015258789,60.0,4800700.0
2017-02-01,59.43000030517578,58.310001373291016,58.04999923706055,59.72999954223633,5653100.0
2017-02-02,58.310001373291016,59.41999816894531,58.2599983215332,59.560001373291016,1634600.0
2017-02-03,59.880001068115234,59.81999969482422,59.459999084472656,60.400001525878906,1770400.0
2017-02-06,59.90999984741211,59.81999969482422,59.4900016784668,60.09000015258789,1271100.0
2017-02-07,59.81999969482422,60.150001525878906,59.81999969482422,60.5,1690400.0
2017-02-08,60.060001373291016,60.5,59.970001220703125,60.91999816894531,1360200.0
2017-02-09,60.5,60.58000183105469,60.27000045776367,60.95000076293945,891100.0
2017-02-10,60.400001525878906,61.279998779296875,60.290000915527344,61.5099983215332,1091300.0
2017-02-13,61.150001525878906,61.619998931884766,61.0,61.779998779296875,1167300.0
2017-02-14,61.439998626708984,60.779998779296875,60.22999954223633,61.59000015258789,1598100.0
2017-02-15,60.4900016784668,60.31999969482422,59.709999084472656,60.54999923706055,1436400.0
2017-02-16,60.400001525878906,60.58000183105469,60.31999969482422,60.86000061035156,1629400.0
2017-02-17,60.689998626708984,60.79999923706055,60.43000030517578,61.2400016784668,1192000.0
2017-02-21,60.849998474121094,61.52000045776367,60.599998474121094,61.72999954223633,1256300.0
2017-02-22,61.58000183105469,61.13999938964844,60.83000183105469,61.83000183105469,1132500.0
2017-02-23,61.720001220703125,62.86000061035156,61.22999954223633,62.93000030517578,1287400.0
2017-02-24,62.849998474121094,63.189998626708984,62.439998626708984,63.189998626708984,1658200.0
2017-02-27,63.0099983215332,63.13999938964844,62.47999954223633,63.599998474121094,1846300.0
2017-02-28,61.310001373291016,61.279998779296875,61.2400016784668,61.72999954223633,9907100.0
2017-03-01,61.060001373291016,60.599998474121094,60.33000183105469,61.20000076293945,3428000.0
2017-03-02,60.560001373291016,60.560001373291016,60.41999816894531,61.27000045776367,2903000.0
2017-03-03,60.599998474121094,60.34000015258789,59.25,60.779998779296875,2932000.0
2017-03-06,60.13999938964844,59.66999816894531,58.93000030517578,60.13999938964844,2482800.0
2017-03-07,59.470001220703125,59.84000015258789,59.31999969482422,59.88999938964844,1424600.0
2017-03-08,59.220001220703125,57.70000076293945,57.619998931884766,59.38999938964844,2527400.0
2017-03-09,57.709999084472656,57.150001525878906,56.95000076293945,58.470001220703125,1941400.0
2017-03-10,57.4900016784668,57.38999938964844,57.099998474121094,58.2599983215332,1630600.0
2017-03-13,57.439998626708984,57.81999969482422,57.400001525878906,58.22999954223633,1797600.0
2017-03-14,57.66999816894531,57.7400016784668,57.380001068115234,57.97999954223633,1698600.0
2017-03-15,58.13999938964844,59.22999954223633,58.09000015258789,59.689998626708984,2304800.0
2017-03-16,59.22999954223633,59.060001373291016,58.970001220703125,59.630001068115234,1659100.0
2017-03-17,59.2599983215332,59.86000061035156,58.97999954223633,59.95000076293945,4594000.0
2017-03-20,59.849998474121094,59.459999084472656,59.43000030517578,60.060001373291016,1122700.0
2017-03-21,59.72999954223633,60.040000915527344,59.5,60.36000061035156,1913200.0
2017-03-22,60.380001068115234,59.939998626708984,59.310001373291016,60.43000030517578,1504900.0
2017-03-23,59.61000061035156,59.68000030517578,59.529998779296875,60.40999984741211,1856800.0
2017-03-24,59.68000030517578,59.459999084472656,59.20000076293945,60.08000183105469,1896800.0
2017-03-27,59.43000030517578,59.06999969482422,58.849998474121094,60.400001525878906,1997000.0
2017-03-28,59.029998779296875,58.88999938964844,58.130001068115234,59.16999816894531,2278900.0
2017-03-29,58.900001525878906,59.06999969482422,58.59000015258789,59.22999954223633,1541800.0
2017-03-30,58.810001373291016,58.93000030517578,58.16999816894531,59.029998779296875,1284500.0
2017-03-31,58.86000061035156,59.529998779296875,58.86000061035156,59.630001068115234,2074700.0
2017-04-03,59.29999923706055,59.709999084472656,58.95000076293945,59.779998779296875,1555800.0
2017-04-04,59.70000076293945,59.720001220703125,59.459999084472656,60.16999816894531,1347200.0
2017-04-05,59.79999923706055,59.75,59.459999084472656,59.970001220703125,988200.0
2017-04-06,59.66999816894531,60.16999816894531,59.38999938964844,60.40999984741211,1347000.0
2017-04-07,60.209999084472656,60.2599983215332,60.209999084472656,60.7400016784668,1284100.0
2017-04-10,60.2400016784668,60.75,59.9900016784668,60.83000183105469,885400.0
2017-04-11,60.84000015258789,61.40999984741211,60.65999984741211,61.650001525878906,1788700.0
2017-04-12,61.02000045776367,61.380001068115234,61.0,61.59000015258789,1077100.0
2017-04-13,61.25,61.45000076293945,61.209999084472656,61.709999084472656,1117200.0
2017-04-17,61.72999954223633,61.810001373291016,61.47999954223633,61.90999984741211,1350000.0
2017-04-18,61.689998626708984,62.060001373291016,61.63999938964844,62.13999938964844,1437100.0
2017-04-19,62.029998779296875,61.97999954223633,61.810001373291016,62.310001373291016,1201200.0
2017-04-20,61.86000061035156,62.06999969482422,61.540000915527344,62.099998474121094,1328500.0
2017-04-21,61.939998626708984,61.75,61.709999084472656,62.099998474121094,1183600.0
2017-04-24,61.84000015258789,60.08000183105469,59.7599983215332,62.0,2854700.0
2017-04-25,60.20000076293945,59.83000183105469,59.599998474121094,60.20000076293945,1862900.0
2017-04-26,59.869998931884766,59.209999084472656,58.84000015258789,59.939998626708984,1824200.0
2017-04-27,59.0,59.45000076293945,58.95000076293945,59.72999954223633,1435700.0
2017-04-28,59.36000061035156,58.349998474121094,58.290000915527344,59.36000061035156,1485200.0
2017-05-01,58.5,58.81999969482422,58.06999969482422,59.150001525878906,1499500.0
2017-05-02,58.939998626708984,59.040000915527344,58.849998474121094,59.38999938964844,1562600.0
2017-05-03,59.15999984741211,57.83000183105469,57.599998474121094,59.220001220703125,1813100.0
2017-05-04,57.540000915527344,55.779998779296875,54.91999816894531,57.540000915527344,5064400.0
2017-05-05,56.0099983215332,56.619998931884766,55.79999923706055,56.720001220703125,2056300.0
2017-05-08,56.84000015258789,55.68000030517578,55.529998779296875,57.06999969482422,2409600.0
2017-05-09,55.75,54.959999084472656,54.5099983215332,55.90999984741211,2434200.0
2017-05-10,55.099998474121094,55.58000183105469,54.970001220703125,56.13999938964844,2783300.0
2017-05-11,55.279998779296875,54.439998626708984,54.09000015258789,55.31999969482422,2557700.0
2017-05-12,54.529998779296875,54.72999954223633,54.470001220703125,54.959999084472656,1704700.0
2017-05-15,54.75,54.29999923706055,54.27000045776367,55.439998626708984,2096200.0
2017-05-16,54.33000183105469,53.209999084472656,52.849998474121094,54.619998931884766,3003400.0
2017-05-17,53.33000183105469,53.7599983215332,53.0,54.02000045776367,2394900.0
2017-05-18,53.709999084472656,53.81999969482422,53.29999923706055,54.060001373291016,2143200.0
2017-05-19,53.869998931884766,54.20000076293945,53.33000183105469,54.40999984741211,1872000.0
2017-05-22,54.27000045776367,54.130001068115234,54.06999969482422,54.91999816894531,1656000.0
2017-05-23,54.13999938964844,54.13999938964844,53.95000076293945,54.54999923706055,1502000.0
2017-05-24,54.22999954223633,54.65999984741211,54.16999816894531,54.849998474121094,1391000.0
2017-05-25,54.75,55.150001525878906,54.689998626708984,55.43000030517578,1579800.0
2017-05-26,55.15999984741211,55.18000030517578,54.9900016784668,55.70000076293945,2049200.0
2017-05-30,55.09000015258789,55.0,54.95000076293945,55.52000045776367,1450200.0
2017-05-31,55.0,54.93000030517578,54.79999923706055,55.41999816894531,1646500.0
2017-06-01,54.90999984741211,55.540000915527344,54.529998779296875,55.70000076293945,1698700.0
2017-06-02,55.95000076293945,56.58000183105469,55.95000076293945,56.75,2351600.0
2017-06-05,56.369998931884766,55.369998931884766,55.20000076293945,56.439998626708984,1630400.0
2017-06-06,55.369998931884766,55.41999816894531,54.90999984741211,55.709999084472656,1568800.0
2017-06-07,55.41999816894531,55.619998931884766,55.29999923706055,55.939998626708984,1615400.0
2017-06-08,55.619998931884766,54.88999938964844,54.79999923706055,55.869998931884766,2003800.0
2017-06-09,54.86000061035156,55.310001373291016,54.2599983215332,55.459999084472656,1726700.0
2017-06-12,55.459999084472656,56.13999938964844,55.34000015258789,56.209999084472656,1379000.0
2017-06-13,56.02000045776367,56.279998779296875,55.79999923706055,56.43000030517578,1026900.0
2017-06-14,56.81999969482422,56.95000076293945,56.4900016784668,57.099998474121094,1465200.0
2017-06-15,56.619998931884766,56.90999984741211,56.470001220703125,57.2400016784668,1227600.0
2017-06-16,57.08000183105469,56.66999816894531,56.2400016784668,57.119998931884766,2831800.0
2017-06-19,56.66999816894531,56.220001220703125,55.95000076293945,56.7400016784668,1803000.0
2017-06-20,56.18000030517578,56.16999816894531,55.900001525878906,56.369998931884766,2455500.0
2017-06-21,56.209999084472656,55.41999816894531,55.09000015258789,56.31999969482422,2212500.0
2017-06-22,55.29999923706055,54.81999969482422,54.65999984741211,55.40999984741211,2008900.0
2017-06-23,54.83000183105469,55.279998779296875,54.75,55.349998474121094,2428100.0
2017-06-26,55.61000061035156,56.47999954223633,55.61000061035156,57.290000915527344,2400300.0
2017-06-27,56.380001068115234,55.9900016784668,55.75,56.459999084472656,1922400.0
2017-06-28,56.130001068115234,56.810001373291016,55.900001525878906,56.970001220703125,1526200.0
2017-06-29,56.38999938964844,55.77000045776367,55.439998626708984,56.45000076293945,1627800.0
2017-06-30,55.93000030517578,55.18000030517578,54.95000076293945,56.16999816894531,1449800.0
2017-07-03,55.380001068115234,56.04999923706055,55.380001068115234,56.279998779296875,1030200.0
2017-07-05,56.0099983215332,55.209999084472656,54.959999084472656,56.20000076293945,1586200.0
2017-07-06,55.0099983215332,54.130001068115234,54.130001068115234,55.20000076293945,1596400.0
2017-07-07,54.279998779296875,54.689998626708984,53.939998626708984,54.709999084472656,1048100.0
2017-07-10,54.720001220703125,53.599998474121094,53.59000015258789,54.75,1701400.0
2017-07-11,53.83000183105469,53.88999938964844,53.34000015258789,54.099998474121094,1181600.0
2017-07-12,54.29999923706055,54.66999816894531,54.27000045776367,55.099998474121094,1372600.0
2017-07-13,54.75,55.130001068115234,54.560001373291016,55.209999084472656,948500.0
2017-07-14,55.38999938964844,56.25,55.38999938964844,56.369998931884766,1594000.0
2017-07-17,56.20000076293945,56.47999954223633,56.099998474121094,56.689998626708984,1388800.0
2017-07-18,56.66999816894531,56.58000183105469,56.459999084472656,56.939998626708984,1160400.0
2017-07-19,56.599998474121094,57.15999984741211,56.47999954223633,57.29999923706055,980200.0
2017-07-20,57.2400016784668,57.31999969482422,57.040000915527344,57.83000183105469,1013400.0
2017-07-21,57.400001525878906,57.310001373291016,56.81999969482422,57.58000183105469,859300.0
2017-07-24,57.29999923706055,57.16999816894531,56.68000030517578,57.400001525878906,1379600.0
2017-07-25,57.029998779296875,57.43000030517578,56.650001525878906,57.4900016784668,1632600.0
2017-07-26,57.40999984741211,57.91999816894531,57.2599983215332,57.970001220703125,1545700.0
2017-07-27,57.83000183105469,57.95000076293945,57.20000076293945,58.470001220703125,2026900.0
2017-07-28,57.88999938964844,57.20000076293945,57.11000061035156,58.189998626708984,1418700.0
2017-07-31,57.209999084472656,57.060001373291016,56.7400016784668,57.31999969482422,3396000.0
2017-08-01,57.18000030517578,57.7400016784668,56.970001220703125,57.90999984741211,1877400.0
2017-08-02,57.58000183105469,57.099998474121094,56.72999954223633,57.58000183105469,1186600.0
2017-08-03,56.90999984741211,57.040000915527344,56.709999084472656,57.20000076293945,959300.0
2017-08-04,56.83000183105469,57.45000076293945,56.7599983215332,57.5,1694500.0
2017-08-07,57.45000076293945,57.45000076293945,56.9900016784668,57.65999984741211,998200.0
2017-08-08,57.27000045776367,57.29999923706055,56.93000030517578,57.619998931884766,1202100.0
2017-08-09,57.290000915527344,57.47999954223633,56.900001525878906,57.83000183105469,1640600.0
2017-08-10,57.47999954223633,57.02000045776367,57.02000045776367,57.56999969482422,965000.0
2017-08-11,56.83000183105469,56.47999954223633,56.2400016784668,57.02000045776367,1274600.0
2017-08-14,56.7400016784668,57.31999969482422,56.43000030517578,57.599998474121094,1488300.0
2017-08-15,57.04999923706055,56.970001220703125,56.36000061035156,57.15999984741211,2152800.0
2017-08-16,57.06999969482422,57.61000061035156,57.02000045776367,57.97999954223633,2132700.0
2017-08-17,57.619998931884766,57.189998626708984,57.16999816894531,57.77000045776367,1564600.0
2017-08-18,57.119998931884766,56.849998474121094,56.560001373291016,57.16999816894531,1444600.0
2017-08-21,56.939998626708984,57.880001068115234,56.79999923706055,58.040000915527344,1571400.0
2017-08-22,57.79999923706055,57.380001068115234,57.18000030517578,57.959999084472656,1053000.0
2017-08-23,57.40999984741211,58.099998474121094,57.220001220703125,58.130001068115234,955100.0
2017-08-24,58.189998626708984,57.5,57.470001220703125,58.45000076293945,1006800.0
2017-08-25,57.79999923706055,58.040000915527344,57.58000183105469,58.369998931884766,913400.0
2017-08-28,58.02000045776367,57.209999084472656,57.09000015258789,58.06999969482422,1031800.0
2017-08-29,57.47999954223633,57.13999938964844,57.0,57.68000030517578,1088500.0
2017-08-30,56.88999938964844,56.91999816894531,56.56999969482422,57.02000045776367,1221800.0
2017-08-31,57.099998474121094,57.560001373291016,57.0099983215332,57.81999969482422,2771700.0
2017-09-01,57.52000045776367,57.86000061035156,57.41999816894531,58.290000915527344,1093400.0
2017-09-05,58.209999084472656,58.31999969482422,57.81999969482422,58.380001068115234,1855600.0
2017-09-06,58.36000061035156,58.18000030517578,58.13999938964844,59.310001373291016,2450000.0
2017-09-07,58.459999084472656,58.709999084472656,58.18000030517578,59.02000045776367,1146500.0
2017-09-08,58.810001373291016,59.33000183105469,58.61000061035156,59.7400016784668,1265500.0
2017-09-11,59.59000015258789,59.45000076293945,59.2400016784668,60.04999923706055,1193200.0
2017-09-12,59.33000183105469,58.91999816894531,58.779998779296875,59.91999816894531,1270100.0
2017-09-13,59.04999923706055,58.790000915527344,58.45000076293945,59.189998626708984,1332300.0
2017-09-14,58.810001373291016,59.400001525878906,58.56999969482422,59.400001525878906,2432000.0
2017-09-15,59.58000183105469,59.900001525878906,58.91999816894531,59.91999816894531,2195700.0
2017-09-18,59.81999969482422,59.560001373291016,59.279998779296875,59.9900016784668,1284800.0
2017-09-19,59.58000183105469,58.79999923706055,58.66999816894531,59.650001525878906,1650100.0
2017-09-20,58.939998626708984,58.34000015258789,57.79999923706055,59.150001525878906,2133600.0
2017-09-21,58.400001525878906,57.90999984741211,57.90999984741211,58.65999984741211,1193800.0
2017-09-22,58.04999923706055,57.56999969482422,57.400001525878906,58.5,1104000.0
2017-09-25,57.689998626708984,57.93000030517578,57.25,58.130001068115234,4461700.0
2017-09-26,57.93000030517578,58.34000015258789,57.720001220703125,58.61000061035156,1306600.0
2017-09-27,58.04999923706055,57.310001373291016,56.75,58.060001373291016,1569300.0
2017-09-28,57.27000045776367,57.81999969482422,57.11000061035156,57.86000061035156,1086000.0
2017-09-29,57.5,57.189998626708984,56.849998474121094,57.599998474121094,2754400.0
2017-10-02,57.189998626708984,57.06999969482422,56.88999938964844,57.43000030517578,2169700.0
2017-10-03,57.099998474121094,57.04999923706055,56.83000183105469,57.349998474121094,1448700.0
2017-10-04,57.119998931884766,57.150001525878906,56.779998779296875,57.209999084472656,1302800.0
2017-10-05,57.310001373291016,57.029998779296875,56.939998626708984,57.41999816894531,1820500.0
2017-10-06,56.81999969482422,56.47999954223633,55.90999984741211,56.81999969482422,2045200.0
2017-10-09,56.540000915527344,56.529998779296875,56.369998931884766,56.720001220703125,984400.0
2017-10-10,56.709999084472656,56.61000061035156,56.2400016784668,57.060001373291016,1531600.0
2017-10-11,56.599998474121094,56.66999816894531,56.54999923706055,56.9900016784668,1624000.0
2017-10-12,56.650001525878906,56.75,56.45000076293945,56.93000030517578,1374000.0
2017-10-13,56.93000030517578,56.869998931884766,56.720001220703125,57.209999084472656,1410000.0
2017-10-16,56.86000061035156,56.900001525878906,56.560001373291016,57.02000045776367,1247900.0
2017-10-17,56.810001373291016,57.09000015258789,56.709999084472656,57.16999816894531,1258000.0
2017-10-18,57.0,56.290000915527344,56.06999969482422,57.13999938964844,1693100.0
2017-10-19,56.47999954223633,56.209999084472656,56.029998779296875,56.61000061035156,1459700.0
2017-10-20,56.29999923706055,55.540000915527344,55.439998626708984,56.29999923706055,1690200.0
2017-10-23,55.7599983215332,55.470001220703125,55.279998779296875,55.7599983215332,1162700.0
2017-10-24,55.439998626708984,54.959999084472656,54.779998779296875,55.56999969482422,1948100.0
2017-10-25,54.81999969482422,54.470001220703125,54.06999969482422,54.939998626708984,2491300.0
2017-10-26,54.72999954223633,53.439998626708984,53.349998474121094,54.97999954223633,3000400.0
2017-10-27,53.380001068115234,53.93000030517578,53.0099983215332,54.09000015258789,1812200.0
2017-10-30,54.02000045776367,54.16999816894531,53.95000076293945,54.65999984741211,1707600.0
2017-10-31,54.0,53.66999816894531,53.20000076293945,54.099998474121094,2176100.0
2017-11-01,53.7599983215332,53.93000030517578,53.38999938964844,54.22999954223633,1252500.0
2017-11-02,54.060001373291016,54.91999816894531,54.040000915527344,55.52000045776367,1964300.0
2017-11-03,54.79999923706055,55.18000030517578,54.560001373291016,55.5,1553900.0
2017-11-06,55.22999954223633,55.2599983215332,55.16999816894531,55.970001220703125,1560600.0
2017-11-07,55.25,56.220001220703125,55.25,56.470001220703125,1692700.0
2017-11-08,56.29999923706055,56.16999816894531,56.02000045776367,56.84000015258789,1172200.0
2017-11-09,56.0,56.2599983215332,55.86000061035156,56.869998931884766,987800.0
2017-11-10,56.029998779296875,56.27000045776367,55.849998474121094,56.70000076293945,1300000.0
2017-11-13,56.5,56.66999816894531,56.349998474121094,56.790000915527344,1555900.0
2017-11-14,56.68000030517578,56.900001525878906,56.310001373291016,56.970001220703125,1496100.0
2017-11-15,56.77000045776367,56.470001220703125,56.470001220703125,57.22999954223633,1594700.0
2017-11-16,56.459999084472656,56.4900016784668,56.11000061035156,56.849998474121094,1205300.0
2017-11-17,56.380001068115234,56.47999954223633,56.31999969482422,56.72999954223633,1077400.0
2017-11-20,56.4900016784668,56.119998931884766,56.02000045776367,56.630001068115234,1035100.0
2017-11-21,56.25,56.540000915527344,56.0,56.599998474121094,1303100.0
2017-11-22,56.369998931884766,56.290000915527344,56.25,56.63999938964844,1218100.0
2017-11-24,56.380001068115234,56.38999938964844,56.15999984741211,56.52000045776367,416500.0
2017-11-27,56.400001525878906,56.220001220703125,56.11000061035156,56.540000915527344,1448100.0
2017-11-28,56.189998626708984,55.880001068115234,55.779998779296875,56.220001220703125,1384400.0
2017-11-29,55.7400016784668,55.470001220703125,55.189998626708984,55.900001525878906,2076300.0
2017-11-30,55.400001525878906,55.29999923706055,55.09000015258789,55.630001068115234,2003300.0
2017-12-01,55.470001220703125,55.54999923706055,55.08000183105469,55.84000015258789,2938400.0
2017-12-04,55.560001373291016,55.34000015258789,55.279998779296875,55.88999938964844,2506700.0
2017-12-05,55.38999938964844,55.220001220703125,55.150001525878906,55.66999816894531,1736100.0
2017-12-06,55.29999923706055,54.70000076293945,54.400001525878906,55.47999954223633,2296300.0
2017-12-07,54.650001525878906,54.83000183105469,54.61000061035156,55.150001525878906,1631500.0
2017-12-08,54.93000030517578,55.58000183105469,54.93000030517578,55.58000183105469,1357100.0
2017-12-11,55.61000061035156,55.41999816894531,55.33000183105469,55.810001373291016,2125300.0
2017-12-12,55.66999816894531,55.7400016784668,55.27000045776367,55.84000015258789,1500200.0
2017-12-13,55.88999938964844,56.869998931884766,55.88999938964844,57.15999984741211,2421700.0
2017-12-14,56.86000061035156,56.970001220703125,56.599998474121094,57.18000030517578,2045300.0
2017-12-15,57.220001220703125,57.400001525878906,57.06999969482422,57.56999969482422,5255400.0
2017-12-18,57.5,57.79999923706055,57.5,58.22999954223633,1813900.0
2017-12-19,57.619998931884766,56.349998474121094,56.27000045776367,57.7599983215332,1538800.0
2017-12-20,56.41999816894531,55.61000061035156,55.61000061035156,56.599998474121094,1552100.0
2017-12-21,55.88999938964844,55.25,55.16999816894531,55.90999984741211,1219500.0
2017-12-22,55.40999984741211,55.849998474121094,55.29999923706055,55.900001525878906,985400.0
2017-12-26,55.93000030517578,56.22999954223633,55.7400016784668,56.4900016784668,947600.0
2017-12-27,56.380001068115234,56.720001220703125,56.119998931884766,56.97999954223633,1261900.0
2017-12-28,56.7400016784668,57.119998931884766,56.5099983215332,57.150001525878906,1309000.0
