Date,apogopen,apogclose,apoglow,apoghigh,apogvolume
2016-08-17,46.33000183105469,46.970001220703125,46.0,47.380001068115234,267400.0
2016-08-18,46.900001525878906,47.349998474121094,46.81999969482422,47.36000061035156,135200.0
2016-08-19,47.09000015258789,48.11000061035156,46.93000030517578,48.29999923706055,198700.0
2016-08-22,48.11000061035156,48.529998779296875,47.540000915527344,48.59000015258789,129900.0
2016-08-23,48.70000076293945,48.880001068115234,48.619998931884766,49.2599983215332,115600.0
2016-08-24,49.040000915527344,48.310001373291016,48.15999984741211,49.040000915527344,130000.0
2016-08-25,48.060001373291016,48.38999938964844,47.79999923706055,48.439998626708984,163700.0
2016-08-26,48.279998779296875,47.970001220703125,47.470001220703125,48.5,191500.0
2016-08-29,48.15999984741211,49.02000045776367,48.15999984741211,49.04999923706055,149100.0
2016-08-30,48.849998474121094,49.16999816894531,48.68000030517578,49.18000030517578,227500.0
2016-08-31,48.93000030517578,48.400001525878906,47.810001373291016,48.970001220703125,167100.0
2016-09-01,48.29999923706055,47.810001373291016,46.22999954223633,48.79999923706055,387700.0
2016-09-02,47.93000030517578,48.4900016784668,47.70000076293945,48.65999984741211,139000.0
2016-09-06,48.720001220703125,48.29999923706055,47.779998779296875,48.720001220703125,121800.0
2016-09-07,47.88999938964844,48.529998779296875,47.619998931884766,48.599998474121094,150000.0
2016-09-08,48.45000076293945,48.189998626708984,47.97999954223633,48.7400016784668,124800.0
2016-09-09,47.619998931884766,45.11000061035156,45.099998474121094,47.68000030517578,278300.0
2016-09-12,44.91999816894531,45.900001525878906,44.540000915527344,46.06999969482422,205600.0
2016-09-13,45.599998474121094,44.459999084472656,44.400001525878906,45.630001068115234,432800.0
2016-09-14,44.869998931884766,46.11000061035156,44.16999816894531,46.18000030517578,480900.0
2016-09-15,49.0,43.279998779296875,42.209999084472656,49.349998474121094,2492100.0
2016-09-16,43.4900016784668,44.31999969482422,43.029998779296875,44.70000076293945,874700.0
2016-09-19,44.7599983215332,44.4900016784668,44.08000183105469,45.0,320000.0
2016-09-20,44.75,43.810001373291016,43.7400016784668,44.75,365800.0
2016-09-21,44.06999969482422,44.06999969482422,43.65999984741211,44.43000030517578,310000.0
2016-09-22,44.310001373291016,44.25,43.939998626708984,44.47999954223633,380400.0
2016-09-23,44.08000183105469,44.13999938964844,43.9900016784668,44.459999084472656,223400.0
2016-09-26,44.0099983215332,43.77000045776367,43.29999923706055,44.13999938964844,267200.0
2016-09-27,43.63999938964844,43.849998474121094,43.40999984741211,44.22999954223633,275600.0
2016-09-28,43.90999984741211,44.150001525878906,43.7400016784668,44.31999969482422,214400.0
2016-09-29,44.2400016784668,44.34000015258789,43.939998626708984,44.88999938964844,259400.0
2016-09-30,44.41999816894531,44.689998626708984,44.220001220703125,44.9900016784668,313400.0
2016-10-03,44.380001068115234,44.97999954223633,44.09000015258789,45.13999938964844,238200.0
2016-10-04,44.97999954223633,45.279998779296875,44.97999954223633,45.599998474121094,193400.0
2016-10-05,45.5099983215332,45.5099983215332,45.189998626708984,45.81999969482422,156200.0
2016-10-06,45.5,46.689998626708984,45.25,46.7400016784668,215800.0
2016-10-07,46.560001373291016,45.470001220703125,45.380001068115234,46.560001373291016,227300.0
2016-10-10,45.65999984741211,45.939998626708984,45.65999984741211,46.459999084472656,99800.0
2016-10-11,45.93000030517578,44.66999816894531,44.560001373291016,45.93000030517578,153900.0
2016-10-12,44.540000915527344,44.4900016784668,44.31999969482422,44.81999969482422,345600.0
2016-10-13,44.18000030517578,43.90999984741211,43.81999969482422,44.369998931884766,138500.0
2016-10-14,44.2400016784668,43.900001525878906,43.869998931884766,44.29999923706055,114700.0
2016-10-17,44.18000030517578,44.0,43.880001068115234,44.36000061035156,157900.0
2016-10-18,44.5,43.290000915527344,43.279998779296875,44.5,241500.0
2016-10-19,43.310001373291016,43.04999923706055,42.779998779296875,43.41999816894531,256300.0
2016-10-20,42.86000061035156,42.400001525878906,42.349998474121094,43.119998931884766,240300.0
2016-10-21,41.91999816894531,41.16999816894531,41.029998779296875,42.02000045776367,286000.0
2016-10-24,41.4900016784668,41.54999923706055,41.4900016784668,41.849998474121094,173300.0
2016-10-25,41.38999938964844,40.45000076293945,40.36000061035156,41.38999938964844,194400.0
2016-10-26,40.150001525878906,40.400001525878906,40.119998931884766,40.79999923706055,362200.0
2016-10-27,40.45000076293945,40.400001525878906,40.04999923706055,40.5099983215332,153900.0
2016-10-28,40.38999938964844,40.369998931884766,40.2599983215332,40.959999084472656,185000.0
2016-10-31,40.369998931884766,40.75,40.029998779296875,40.77000045776367,264200.0
2016-11-01,40.72999954223633,40.06999969482422,39.959999084472656,40.91999816894531,186000.0
2016-11-02,40.060001373291016,40.25,39.959999084472656,40.720001220703125,239600.0
2016-11-03,40.27000045776367,39.959999084472656,39.880001068115234,40.470001220703125,134600.0
2016-11-04,40.08000183105469,40.79999923706055,39.90999984741211,41.349998474121094,199800.0
2016-11-07,41.560001373291016,41.7400016784668,41.349998474121094,41.970001220703125,179300.0
2016-11-08,41.529998779296875,41.689998626708984,41.11000061035156,41.97999954223633,123900.0
2016-11-09,41.279998779296875,43.15999984741211,41.02000045776367,43.27000045776367,501700.0
2016-11-10,43.560001373291016,45.75,43.06999969482422,45.97999954223633,413800.0
2016-11-11,45.720001220703125,45.93000030517578,45.369998931884766,46.79999923706055,393200.0
2016-11-14,46.45000076293945,46.369998931884766,45.84000015258789,47.13999938964844,308900.0
2016-11-15,46.439998626708984,46.22999954223633,45.27000045776367,46.439998626708984,224000.0
2016-11-16,46.06999969482422,46.060001373291016,45.68000030517578,46.22999954223633,200900.0
2016-11-17,46.36000061035156,46.900001525878906,46.31999969482422,47.31999969482422,253900.0
2016-11-18,46.900001525878906,46.97999954223633,45.97999954223633,47.220001220703125,183300.0
2016-11-21,46.93000030517578,47.04999923706055,45.84000015258789,47.119998931884766,245000.0
2016-11-22,47.20000076293945,47.689998626708984,46.869998931884766,47.709999084472656,249700.0
2016-11-23,47.5099983215332,47.93000030517578,47.470001220703125,48.0,128300.0
2016-11-25,48.040000915527344,48.41999816894531,47.209999084472656,48.459999084472656,63900.0
2016-11-28,48.380001068115234,47.63999938964844,46.52000045776367,48.459999084472656,257000.0
2016-11-29,47.63999938964844,47.7599983215332,47.2599983215332,48.2400016784668,234800.0
2016-11-30,48.119998931884766,47.70000076293945,46.68000030517578,48.470001220703125,128700.0
2016-12-01,47.599998474121094,48.06999969482422,47.529998779296875,48.5099983215332,247400.0
2016-12-02,48.11000061035156,47.869998931884766,47.47999954223633,48.2400016784668,167100.0
2016-12-05,48.400001525878906,48.900001525878906,47.869998931884766,48.95000076293945,166600.0
2016-12-06,48.88999938964844,49.439998626708984,48.65999984741211,49.88999938964844,212400.0
2016-12-07,49.36000061035156,49.290000915527344,48.459999084472656,49.4900016784668,182700.0
2016-12-08,49.290000915527344,50.040000915527344,48.81999969482422,50.13999938964844,181200.0
2016-12-09,50.220001220703125,50.81999969482422,50.13999938964844,51.310001373291016,307300.0
2016-12-12,50.630001068115234,48.63999938964844,48.22999954223633,50.630001068115234,405500.0
2016-12-13,48.790000915527344,47.77000045776367,47.439998626708984,49.06999969482422,475000.0
2016-12-14,47.88999938964844,48.72999954223633,47.52000045776367,49.2400016784668,599900.0
2016-12-15,50.29999923706055,48.5099983215332,44.86000061035156,50.29999923706055,930100.0
2016-12-16,48.95000076293945,50.0,48.54999923706055,50.25,882500.0
2016-12-19,49.93000030517578,50.099998474121094,49.029998779296875,50.400001525878906,473000.0
2016-12-20,50.400001525878906,51.70000076293945,50.02000045776367,51.709999084472656,288700.0
2016-12-21,52.029998779296875,53.77000045776367,51.97999954223633,53.91999816894531,504700.0
2016-12-22,53.75,53.47999954223633,53.369998931884766,54.08000183105469,352000.0
2016-12-23,53.38999938964844,53.779998779296875,53.2599983215332,53.83000183105469,258600.0
2016-12-27,53.97999954223633,53.630001068115234,53.59000015258789,54.31999969482422,226000.0
2016-12-28,53.83000183105469,53.459999084472656,53.34000015258789,53.88999938964844,352400.0
2016-12-29,53.630001068115234,53.59000015258789,53.25,54.279998779296875,147800.0
2016-12-30,53.58000183105469,53.560001373291016,53.060001373291016,53.84000015258789,190200.0
2017-01-03,54.459999084472656,55.06999969482422,54.029998779296875,55.189998626708984,501600.0
2017-01-04,55.20000076293945,55.70000076293945,55.099998474121094,56.02000045776367,364000.0
2017-01-05,55.5,54.66999816894531,54.619998931884766,56.400001525878906,479600.0
2017-01-06,55.0,54.209999084472656,54.060001373291016,55.93000030517578,362700.0
2017-01-09,54.0099983215332,53.970001220703125,53.54999923706055,54.310001373291016,223400.0
2017-01-10,53.9900016784668,54.470001220703125,53.900001525878906,54.560001373291016,173400.0
2017-01-11,54.459999084472656,55.66999816894531,54.04999923706055,55.689998626708984,274200.0
2017-01-12,55.41999816894531,55.5,54.939998626708984,55.65999984741211,210500.0
2017-01-13,55.5,56.029998779296875,55.5,56.25,289000.0
2017-01-17,55.849998474121094,55.560001373291016,55.18000030517578,55.9900016784668,234500.0
2017-01-18,55.970001220703125,56.709999084472656,55.36000061035156,56.81999969482422,252800.0
2017-01-19,57.4900016784668,56.66999816894531,56.56999969482422,58.31999969482422,313900.0
2017-01-20,56.66999816894531,56.630001068115234,56.130001068115234,57.029998779296875,201200.0
2017-01-23,56.65999984741211,56.720001220703125,55.75,56.939998626708984,156800.0
2017-01-24,57.279998779296875,57.470001220703125,56.91999816894531,57.900001525878906,183000.0
2017-01-25,57.95000076293945,57.75,57.540000915527344,58.349998474121094,151600.0
2017-01-26,57.75,58.61000061035156,57.529998779296875,58.959999084472656,341800.0
2017-01-27,58.560001373291016,57.4900016784668,57.189998626708984,58.619998931884766,295600.0
2017-01-30,57.029998779296875,56.689998626708984,56.29999923706055,57.099998474121094,178200.0
2017-01-31,56.27000045776367,57.08000183105469,55.529998779296875,57.290000915527344,183100.0
2017-02-01,57.060001373291016,57.209999084472656,56.68000030517578,57.83000183105469,159600.0
2017-02-02,56.849998474121094,56.880001068115234,56.689998626708984,57.560001373291016,142200.0
2017-02-03,57.380001068115234,57.79999923706055,56.939998626708984,57.869998931884766,138300.0
2017-02-06,57.470001220703125,57.91999816894531,57.2599983215332,57.91999816894531,158600.0
2017-02-07,58.0,57.70000076293945,57.130001068115234,58.0,218600.0
2017-02-08,57.63999938964844,57.29999923706055,56.52000045776367,57.63999938964844,214800.0
2017-02-09,57.290000915527344,58.0,57.099998474121094,58.099998474121094,121400.0
2017-02-10,58.130001068115234,58.40999984741211,57.91999816894531,58.869998931884766,135600.0
2017-02-13,58.79999923706055,59.099998474121094,58.65999984741211,59.689998626708984,192600.0
2017-02-14,59.060001373291016,59.16999816894531,58.02000045776367,59.43000030517578,187700.0
2017-02-15,59.029998779296875,59.16999816894531,58.849998474121094,59.4900016784668,195800.0
2017-02-16,59.209999084472656,58.81999969482422,58.5,59.5,478300.0
2017-02-17,58.81999969482422,58.029998779296875,57.56999969482422,58.86000061035156,220300.0
2017-02-21,58.0099983215332,58.220001220703125,57.43000030517578,58.45000076293945,304000.0
2017-02-22,58.119998931884766,58.529998779296875,57.93000030517578,58.599998474121094,182000.0
2017-02-23,58.900001525878906,57.88999938964844,57.810001373291016,59.0099983215332,193900.0
2017-02-24,57.33000183105469,58.029998779296875,56.869998931884766,58.04999923706055,246600.0
2017-02-27,58.04999923706055,58.540000915527344,58.02000045776367,59.369998931884766,305300.0
2017-02-28,58.45000076293945,57.18000030517578,57.13999938964844,58.75,269600.0
2017-03-01,58.02000045776367,59.380001068115234,58.02000045776367,61.0,428400.0
2017-03-02,59.209999084472656,58.13999938964844,58.06999969482422,59.869998931884766,197700.0
2017-03-03,58.029998779296875,58.189998626708984,57.54999923706055,58.70000076293945,155700.0
2017-03-06,57.93000030517578,57.56999969482422,57.08000183105469,58.04999923706055,146400.0
2017-03-07,57.47999954223633,56.599998474121094,56.529998779296875,57.63999938964844,165300.0
2017-03-08,56.689998626708984,55.88999938964844,55.849998474121094,56.95000076293945,230600.0
2017-03-09,55.77000045776367,55.72999954223633,55.63999938964844,56.41999816894531,184400.0
2017-03-10,56.029998779296875,56.95000076293945,55.630001068115234,57.08000183105469,165800.0
2017-03-13,56.58000183105469,57.349998474121094,56.58000183105469,57.65999984741211,80100.0
2017-03-14,56.79999923706055,57.11000061035156,56.189998626708984,57.290000915527344,95600.0
2017-03-15,57.220001220703125,58.02000045776367,57.130001068115234,58.29999923706055,105400.0
2017-03-16,58.27000045776367,57.720001220703125,57.599998474121094,58.5099983215332,113800.0
2017-03-17,57.70000076293945,59.400001525878906,56.029998779296875,59.5,313100.0
2017-03-20,59.220001220703125,58.220001220703125,57.779998779296875,59.400001525878906,127400.0
2017-03-21,58.349998474121094,56.849998474121094,56.83000183105469,58.349998474121094,142900.0
2017-03-22,56.59000015258789,56.709999084472656,55.88999938964844,56.81999969482422,200200.0
2017-03-23,56.630001068115234,57.220001220703125,55.720001220703125,57.5099983215332,125000.0
2017-03-24,57.31999969482422,56.939998626708984,56.93000030517578,57.91999816894531,155900.0
2017-03-27,56.06999969482422,56.790000915527344,55.33000183105469,57.150001525878906,178300.0
2017-03-28,56.709999084472656,57.97999954223633,56.2400016784668,58.13999938964844,156500.0
2017-03-29,57.95000076293945,58.61000061035156,57.75,58.790000915527344,113400.0
2017-03-30,58.689998626708984,59.2599983215332,58.689998626708984,59.5,129800.0
2017-03-31,59.29999923706055,59.61000061035156,59.0099983215332,59.97999954223633,225900.0
2017-04-03,59.65999984741211,58.29999923706055,58.11000061035156,59.65999984741211,158000.0
2017-04-04,58.25,58.33000183105469,58.2400016784668,58.77000045776367,181700.0
2017-04-05,58.63999938964844,57.650001525878906,57.43000030517578,59.41999816894531,297500.0
2017-04-06,57.63999938964844,57.7599983215332,57.18000030517578,57.9900016784668,133400.0
2017-04-07,57.529998779296875,57.869998931884766,56.279998779296875,57.970001220703125,365500.0
2017-04-10,57.91999816894531,58.02000045776367,57.15999984741211,59.470001220703125,312300.0
2017-04-11,57.88999938964844,57.43000030517578,56.709999084472656,58.20000076293945,310900.0
2017-04-12,57.400001525878906,58.08000183105469,57.0,58.689998626708984,434400.0
2017-04-13,56.90999984741211,50.720001220703125,50.400001525878906,56.90999984741211,2068900.0
2017-04-17,51.189998626708984,52.20000076293945,50.61000061035156,52.599998474121094,794000.0
2017-04-18,52.02000045776367,51.95000076293945,51.540000915527344,52.52000045776367,523500.0
2017-04-19,52.220001220703125,51.65999984741211,51.470001220703125,52.58000183105469,424600.0
2017-04-20,51.900001525878906,52.0,51.58000183105469,52.47999954223633,306100.0
2017-04-21,51.88999938964844,52.20000076293945,51.439998626708984,52.349998474121094,301300.0
2017-04-24,53.130001068115234,53.52000045776367,52.27000045776367,53.68000030517578,344200.0
2017-04-25,53.869998931884766,54.439998626708984,53.849998474121094,54.959999084472656,302900.0
2017-04-26,54.439998626708984,54.619998931884766,54.22999954223633,54.81999969482422,285800.0
2017-04-27,54.790000915527344,54.5,54.27000045776367,54.86000061035156,147500.0
2017-04-28,54.68000030517578,54.5,54.119998931884766,54.68000030517578,215500.0
2017-05-01,54.7599983215332,55.810001373291016,54.290000915527344,57.130001068115234,460200.0
2017-05-02,56.0,56.04999923706055,55.689998626708984,56.84000015258789,314500.0
2017-05-03,55.810001373291016,55.63999938964844,55.15999984741211,55.97999954223633,244800.0
2017-05-04,55.630001068115234,55.47999954223633,54.75,55.66999816894531,129000.0
2017-05-05,55.54999923706055,55.2599983215332,54.459999084472656,55.54999923706055,122400.0
2017-05-08,55.099998474121094,54.310001373291016,54.189998626708984,55.099998474121094,134500.0
2017-05-09,54.38999938964844,54.25,54.0099983215332,54.869998931884766,194500.0
2017-05-10,54.2400016784668,55.59000015258789,53.529998779296875,55.790000915527344,222900.0
2017-05-11,55.27000045776367,54.29999923706055,53.810001373291016,55.369998931884766,168000.0
2017-05-12,54.060001373291016,53.400001525878906,53.0099983215332,54.060001373291016,161500.0
2017-05-15,53.61000061035156,53.470001220703125,53.310001373291016,54.130001068115234,197300.0
2017-05-16,53.439998626708984,53.470001220703125,52.81999969482422,53.58000183105469,212400.0
2017-05-17,52.40999984741211,51.77000045776367,51.56999969482422,52.75,178900.0
2017-05-18,51.58000183105469,51.380001068115234,51.34000015258789,52.130001068115234,173100.0
2017-05-19,51.5,51.47999954223633,51.27000045776367,52.06999969482422,166200.0
2017-05-22,51.52000045776367,51.5099983215332,51.41999816894531,52.439998626708984,171800.0
2017-05-23,51.720001220703125,51.650001525878906,51.029998779296875,51.880001068115234,173700.0
2017-05-24,51.810001373291016,51.86000061035156,51.59000015258789,52.349998474121094,120800.0
2017-05-25,51.97999954223633,52.470001220703125,51.209999084472656,52.72999954223633,178400.0
2017-05-26,52.36000061035156,53.150001525878906,52.27000045776367,53.290000915527344,139300.0
2017-05-30,53.119998931884766,53.38999938964844,52.75,53.5099983215332,141700.0
2017-05-31,53.369998931884766,53.279998779296875,52.09000015258789,53.5,304700.0
2017-06-01,53.38999938964844,54.38999938964844,52.77000045776367,54.41999816894531,328300.0
2017-06-02,54.38999938964844,55.9900016784668,54.38999938964844,56.599998474121094,185200.0
2017-06-05,56.209999084472656,56.0,55.130001068115234,56.47999954223633,141600.0
2017-06-06,55.5099983215332,55.7599983215332,54.400001525878906,56.33000183105469,182300.0
2017-06-07,55.70000076293945,55.650001525878906,55.209999084472656,55.959999084472656,158900.0
2017-06-08,55.70000076293945,56.83000183105469,55.27000045776367,57.0,147600.0
2017-06-09,56.959999084472656,58.130001068115234,56.47999954223633,58.13999938964844,154200.0
2017-06-12,58.0,57.150001525878906,56.33000183105469,58.099998474121094,293500.0
2017-06-13,57.0,57.220001220703125,54.95000076293945,58.630001068115234,239400.0
2017-06-14,57.279998779296875,57.459999084472656,56.439998626708984,57.7599983215332,238600.0
2017-06-15,56.75,56.189998626708984,55.849998474121094,57.2400016784668,181400.0
2017-06-16,55.970001220703125,55.529998779296875,54.38999938964844,55.970001220703125,311600.0
2017-06-19,56.029998779296875,56.279998779296875,55.439998626708984,56.38999938964844,159700.0
2017-06-20,56.310001373291016,56.13999938964844,55.84000015258789,56.72999954223633,123400.0
2017-06-21,56.16999816894531,57.7400016784668,55.790000915527344,58.68000030517578,556900.0
2017-06-22,59.029998779296875,55.22999954223633,54.04999923706055,59.7599983215332,786400.0
2017-06-23,55.119998931884766,54.650001525878906,53.65999984741211,55.97999954223633,588500.0
2017-06-26,54.11000061035156,53.9900016784668,53.529998779296875,54.720001220703125,466300.0
2017-06-27,53.9900016784668,53.939998626708984,53.619998931884766,54.41999816894531,235400.0
2017-06-28,54.349998474121094,55.40999984741211,54.029998779296875,55.58000183105469,199500.0
2017-06-29,55.66999816894531,56.029998779296875,54.61000061035156,56.459999084472656,429500.0
2017-06-30,55.66999816894531,56.84000015258789,55.66999816894531,57.22999954223633,209500.0
2017-07-03,57.15999984741211,57.7400016784668,56.58000183105469,57.9900016784668,114600.0
2017-07-05,57.630001068115234,57.220001220703125,56.61000061035156,58.29999923706055,661500.0
2017-07-06,56.47999954223633,54.900001525878906,54.68000030517578,56.61000061035156,301300.0
2017-07-07,54.849998474121094,55.15999984741211,54.709999084472656,55.34000015258789,243600.0
2017-07-10,55.16999816894531,54.880001068115234,54.779998779296875,55.7400016784668,181000.0
2017-07-11,54.9900016784668,53.810001373291016,53.75,55.310001373291016,237000.0
2017-07-12,54.41999816894531,54.02000045776367,53.70000076293945,54.75,240000.0
2017-07-13,54.11000061035156,53.79999923706055,53.66999816894531,54.41999816894531,207400.0
2017-07-14,53.619998931884766,54.119998931884766,53.58000183105469,54.47999954223633,333300.0
2017-07-17,54.18000030517578,54.849998474121094,54.029998779296875,55.18000030517578,174100.0
2017-07-18,54.65999984741211,53.7400016784668,53.38999938964844,54.88999938964844,235600.0
2017-07-19,53.88999938964844,54.040000915527344,53.68000030517578,54.33000183105469,162400.0
2017-07-20,54.22999954223633,53.709999084472656,53.2400016784668,54.22999954223633,98200.0
2017-07-21,53.97999954223633,52.86000061035156,52.56999969482422,54.2400016784668,203000.0
2017-07-24,52.869998931884766,52.70000076293945,52.27000045776367,53.189998626708984,220600.0
2017-07-25,53.0,52.959999084472656,52.75,53.09000015258789,360600.0
2017-07-26,53.0,52.4900016784668,52.290000915527344,53.060001373291016,131400.0
2017-07-27,52.689998626708984,52.529998779296875,52.060001373291016,52.7599983215332,159400.0
2017-07-28,52.439998626708984,52.279998779296875,51.9900016784668,52.900001525878906,99200.0
2017-07-31,52.279998779296875,52.09000015258789,51.779998779296875,52.47999954223633,179000.0
2017-08-01,52.2599983215332,52.43000030517578,51.93000030517578,52.59000015258789,135300.0
2017-08-02,52.40999984741211,52.13999938964844,51.790000915527344,52.66999816894531,102000.0
2017-08-03,52.2400016784668,51.970001220703125,51.630001068115234,52.45000076293945,130900.0
2017-08-04,52.20000076293945,52.310001373291016,51.68000030517578,52.5099983215332,84100.0
2017-08-07,52.25,52.40999984741211,52.0,53.099998474121094,139900.0
2017-08-08,52.41999816894531,52.11000061035156,51.709999084472656,53.119998931884766,82400.0
2017-08-09,51.84000015258789,51.66999816894531,51.310001373291016,52.099998474121094,102100.0
2017-08-10,51.36000061035156,50.650001525878906,50.61000061035156,51.56999969482422,144500.0
2017-08-11,50.86000061035156,51.41999816894531,50.61000061035156,51.619998931884766,117200.0
2017-08-14,51.88999938964844,52.06999969482422,51.709999084472656,52.36000061035156,109300.0
2017-08-15,52.15999984741211,50.47999954223633,50.40999984741211,52.15999984741211,134800.0
2017-08-16,50.470001220703125,50.560001373291016,50.189998626708984,50.86000061035156,140000.0
2017-08-17,50.0,49.08000183105469,49.060001373291016,50.68000030517578,115700.0
2017-08-18,48.459999084472656,47.41999816894531,47.369998931884766,48.810001373291016,304200.0
2017-08-21,47.290000915527344,46.95000076293945,46.86000061035156,47.41999816894531,153600.0
2017-08-22,47.13999938964844,47.0099983215332,46.060001373291016,47.18000030517578,548500.0
2017-08-23,45.619998931884766,41.0099983215332,40.029998779296875,46.34000015258789,2313200.0
2017-08-24,41.209999084472656,41.060001373291016,40.709999084472656,42.09000015258789,1093900.0
2017-08-25,41.130001068115234,42.61000061035156,40.810001373291016,42.79999923706055,798700.0
2017-08-28,42.849998474121094,42.63999938964844,41.849998474121094,42.970001220703125,413700.0
2017-08-29,42.22999954223633,43.119998931884766,42.22999954223633,43.130001068115234,271100.0
2017-08-30,43.08000183105469,43.54999923706055,42.84000015258789,43.689998626708984,254600.0
2017-08-31,43.7599983215332,43.70000076293945,43.060001373291016,43.93000030517578,245300.0
2017-09-01,43.70000076293945,43.369998931884766,43.34000015258789,43.790000915527344,138200.0
2017-09-05,43.189998626708984,43.349998474121094,43.189998626708984,43.599998474121094,162300.0
2017-09-06,43.619998931884766,43.689998626708984,43.38999938964844,43.83000183105469,221700.0
2017-09-07,43.599998474121094,43.400001525878906,43.02000045776367,43.84000015258789,212600.0
2017-09-08,43.400001525878906,45.33000183105469,43.27000045776367,46.13999938964844,672100.0
2017-09-11,45.54999923706055,45.220001220703125,44.7599983215332,45.54999923706055,268700.0
2017-09-12,45.38999938964844,45.0099983215332,44.849998474121094,45.59000015258789,305900.0
2017-09-13,45.0,44.959999084472656,44.650001525878906,45.5,232700.0
2017-09-14,44.959999084472656,44.790000915527344,44.38999938964844,45.130001068115234,189700.0
2017-09-15,44.88999938964844,44.79999923706055,44.5,45.09000015258789,447200.0
2017-09-18,44.959999084472656,44.97999954223633,44.290000915527344,45.25,723900.0
2017-09-19,43.0099983215332,44.369998931884766,43.0,46.25,652600.0
2017-09-20,43.9900016784668,44.540000915527344,43.099998474121094,44.880001068115234,763000.0
2017-09-21,44.83000183105469,46.09000015258789,44.5,46.45000076293945,382000.0
2017-09-22,46.09000015258789,46.5099983215332,45.61000061035156,46.83000183105469,453700.0
2017-09-25,46.47999954223633,45.939998626708984,45.63999938964844,47.189998626708984,256100.0
2017-09-26,46.16999816894531,46.63999938964844,46.0,46.939998626708984,309000.0
2017-09-27,47.02000045776367,48.119998931884766,46.45000076293945,48.2400016784668,395700.0
2017-09-28,47.959999084472656,48.04999923706055,47.70000076293945,48.38999938964844,342300.0
2017-09-29,48.13999938964844,48.2599983215332,47.66999816894531,48.4900016784668,360800.0
2017-10-02,48.5099983215332,49.15999984741211,47.93000030517578,49.220001220703125,309900.0
2017-10-03,49.150001525878906,48.959999084472656,48.72999954223633,49.59000015258789,283500.0
2017-10-04,49.119998931884766,48.86000061035156,48.790000915527344,49.650001525878906,152300.0
2017-10-05,48.900001525878906,49.2400016784668,48.650001525878906,49.58000183105469,224400.0
2017-10-06,49.18000030517578,48.939998626708984,48.810001373291016,49.529998779296875,172300.0
2017-10-09,48.93000030517578,48.619998931884766,48.380001068115234,49.2400016784668,189100.0
2017-10-10,49.0099983215332,48.529998779296875,48.400001525878906,49.0099983215332,139300.0
2017-10-11,48.689998626708984,48.56999969482422,48.540000915527344,48.97999954223633,135700.0
2017-10-12,48.560001373291016,49.099998474121094,48.34000015258789,49.349998474121094,263700.0
2017-10-13,49.029998779296875,48.189998626708984,48.150001525878906,49.25,422500.0
2017-10-16,48.27000045776367,47.45000076293945,47.45000076293945,48.310001373291016,461600.0
2017-10-17,47.2599983215332,46.900001525878906,46.77000045776367,47.400001525878906,308400.0
2017-10-18,46.20000076293945,45.7400016784668,45.599998474121094,46.79999923706055,427100.0
2017-10-19,45.47999954223633,46.08000183105469,45.0099983215332,46.20000076293945,361000.0
2017-10-20,49.540000915527344,47.349998474121094,46.70000076293945,49.540000915527344,191200.0
2017-10-23,47.290000915527344,47.09000015258789,47.02000045776367,47.470001220703125,160000.0
2017-10-24,47.189998626708984,47.38999938964844,47.189998626708984,47.75,132400.0
2017-10-25,47.29999923706055,48.16999816894531,46.86000061035156,48.349998474121094,319900.0
2017-10-26,48.41999816894531,48.68000030517578,48.41999816894531,49.130001068115234,177700.0
2017-10-27,48.77000045776367,47.810001373291016,47.400001525878906,48.77000045776367,153600.0
2017-10-30,47.560001373291016,47.279998779296875,47.130001068115234,47.810001373291016,202500.0
2017-10-31,47.45000076293945,47.72999954223633,46.959999084472656,48.150001525878906,221700.0
2017-11-01,48.0,48.290000915527344,47.599998474121094,48.310001373291016,172500.0
2017-11-02,48.279998779296875,48.5099983215332,47.540000915527344,48.599998474121094,256400.0
2017-11-03,48.52000045776367,48.209999084472656,48.16999816894531,48.869998931884766,119400.0
2017-11-06,48.22999954223633,47.4900016784668,47.470001220703125,48.77000045776367,154800.0
2017-11-07,47.40999984741211,47.41999816894531,46.90999984741211,47.66999816894531,133000.0
2017-11-08,47.31999969482422,47.77000045776367,46.959999084472656,47.88999938964844,125200.0
2017-11-09,47.20000076293945,46.9900016784668,46.81999969482422,48.029998779296875,209200.0
2017-11-10,46.77000045776367,46.689998626708984,46.56999969482422,47.220001220703125,71300.0
2017-11-13,46.439998626708984,46.43000030517578,46.41999816894531,47.150001525878906,149700.0
2017-11-14,46.310001373291016,45.900001525878906,45.720001220703125,46.70000076293945,159400.0
2017-11-15,45.68000030517578,45.599998474121094,45.25,45.91999816894531,254000.0
2017-11-16,45.81999969482422,46.27000045776367,45.61000061035156,46.880001068115234,147300.0
2017-11-17,45.380001068115234,46.959999084472656,45.2400016784668,47.68000030517578,330700.0
2017-11-20,47.04999923706055,48.4900016784668,47.04999923706055,48.5,278600.0
2017-11-21,48.54999923706055,47.43000030517578,47.290000915527344,48.93000030517578,253200.0
2017-11-22,47.52000045776367,47.31999969482422,46.95000076293945,47.95000076293945,110100.0
2017-11-24,47.41999816894531,47.88999938964844,47.380001068115234,47.95000076293945,81200.0
2017-11-27,47.9900016784668,47.529998779296875,47.34000015258789,48.2599983215332,207800.0
2017-11-28,47.29999923706055,48.68000030517578,46.36000061035156,48.7599983215332,142500.0
