Date,mitkopen,mitkclose,mitklow,mitkhigh,mitkvolume
2016-04-29,7.239999771118164,7.400000095367432,7.070000171661377,7.630000114440918,993500
2016-05-02,7.440000057220459,8.0600004196167,7.349999904632568,8.329999923706055,2713100
2016-05-03,7.909999847412109,8.039999961853027,7.78000020980835,8.25,878800
2016-05-04,8.020000457763672,8.050000190734863,7.599999904632568,8.069999694824219,855700
2016-05-05,8.149999618530273,8.020000457763672,7.860000133514404,8.260000228881836,637700
2016-05-06,7.949999809265137,8.0600004196167,7.900000095367432,8.109999656677246,297400
2016-05-09,8.109999656677246,8.170000076293945,8.029999732971191,8.460000038146973,859000
2016-05-10,8.25,8.680000305175781,8.199999809265137,8.720000267028809,1051600
2016-05-11,8.600000381469727,8.470000267028809,8.420000076293945,8.789999961853027,603200
2016-05-12,8.550000190734863,8.5600004196167,8.399999618530273,8.850000381469727,734900
2016-05-13,8.579999923706055,8.40999984741211,8.34000015258789,8.579999923706055,395300
2016-05-16,8.40999984741211,8.390000343322754,8.079999923706055,8.5600004196167,932300
2016-05-17,8.399999618530273,9.039999961853027,8.399999618530273,9.380000114440918,1429400
2016-05-18,9.09000015258789,9.09000015258789,9.010000228881836,9.359999656677246,957300
2016-05-19,9.09000015258789,8.859999656677246,8.569999694824219,9.1899995803833,570300
2016-05-20,8.880000114440918,8.880000114440918,8.720000267028809,8.979999542236328,493800
2016-05-23,9.09000015258789,9.069999694824219,8.920000076293945,9.25,616700
2016-05-24,9.15999984741211,9.279999732971191,9.119999885559082,9.399999618530273,564600
2016-05-25,9.449999809265137,9.25,9.079999923706055,9.489999771118164,529000
2016-05-26,9.3100004196167,9.09000015258789,8.770000457763672,9.3100004196167,1050600
2016-05-27,9.119999885559082,9.149999618530273,8.819999694824219,9.199999809265137,407300
2016-05-31,9.149999618530273,9.09000015258789,8.960000038146973,9.25,554700
2016-06-01,9.0,9.079999923706055,8.930000305175781,9.130000114440918,507800
2016-06-02,9.069999694824219,7.559999942779541,7.349999904632568,9.09000015258789,4125100
2016-06-03,7.690000057220459,7.800000190734863,7.489999771118164,7.929999828338623,1217000
2016-06-06,7.78000020980835,7.809999942779541,7.510000228881836,8.069999694824219,940700
2016-06-07,7.809999942779541,7.639999866485596,7.579999923706055,7.920000076293945,687200
2016-06-08,7.619999885559082,7.730000019073486,7.599999904632568,7.849999904632568,496900
2016-06-09,7.730000019073486,7.599999904632568,7.510000228881836,7.769999980926514,365200
2016-06-10,7.559999942779541,7.460000038146973,7.099999904632568,7.570000171661377,1387400
2016-06-13,7.599999904632568,7.289999961853027,7.199999809265137,7.730000019073486,873500
2016-06-14,7.329999923706055,7.460000038146973,7.329999923706055,7.53000020980835,453600
2016-06-15,7.460000038146973,7.480000019073486,7.329999923706055,7.579999923706055,342700
2016-06-16,7.5,7.480000019073486,7.269999980926514,7.590000152587891,769700
2016-06-17,7.5,7.329999923706055,7.260000228881836,7.550000190734863,760300
2016-06-20,7.380000114440918,7.360000133514404,7.360000133514404,7.599999904632568,492800
2016-06-21,7.400000095367432,7.25,7.059999942779541,7.46999979019165,1045200
2016-06-22,7.21999979019165,7.28000020980835,7.179999828338623,7.420000076293945,464400
2016-06-23,7.309999942779541,7.289999961853027,7.21999979019165,7.460000038146973,490800
2016-06-24,7.0,6.769999980926514,6.75,7.159999847412109,4169800
2016-06-27,6.829999923706055,6.429999828338623,6.329999923706055,6.860000133514404,1229300
2016-06-28,6.53000020980835,6.869999885559082,6.510000228881836,6.989999771118164,919700
2016-06-29,6.940000057220459,7.090000152587891,6.900000095367432,7.139999866485596,845200
2016-06-30,7.070000171661377,7.110000133514404,6.980000019073486,7.269999980926514,847700
2016-07-01,7.139999866485596,7.25,7.079999923706055,7.28000020980835,594900
2016-07-05,7.239999771118164,7.260000228881836,7.150000095367432,7.429999828338623,557000
2016-07-06,7.260000228881836,7.21999979019165,7.070000171661377,7.260000228881836,406000
2016-07-07,7.21999979019165,7.170000076293945,7.0,7.320000171661377,716600
2016-07-08,7.210000038146973,7.789999961853027,7.199999809265137,7.849999904632568,1074200
2016-07-11,7.860000133514404,7.769999980926514,7.670000076293945,7.940000057220459,553800
2016-07-12,8.130000114440918,8.25,8.010000228881836,8.430000305175781,1272800
2016-07-13,8.34000015258789,8.119999885559082,8.109999656677246,8.479999542236328,703500
2016-07-14,8.199999809265137,7.869999885559082,7.800000190734863,8.260000228881836,435200
2016-07-15,7.929999828338623,8.050000190734863,7.710000038146973,8.079999923706055,467700
2016-07-18,8.039999961853027,8.010000228881836,7.989999771118164,8.180000305175781,435700
2016-07-19,8.020000457763672,8.300000190734863,7.96999979019165,8.319999694824219,710100
2016-07-20,8.3100004196167,7.809999942779541,7.760000228881836,8.369999885559082,1164700
2016-07-21,8.109999656677246,7.75,7.699999809265137,8.170000076293945,497900
2016-07-22,7.949999809265137,7.840000152587891,7.650000095367432,8.010000228881836,507300
2016-07-25,7.800000190734863,8.039999961853027,7.710000038146973,8.180000305175781,767000
2016-07-26,8.119999885559082,7.639999866485596,7.510000228881836,8.170000076293945,1915400
2016-07-27,7.699999809265137,7.78000020980835,7.630000114440918,7.829999923706055,554500
2016-07-28,8.1899995803833,7.860000133514404,7.5,8.1899995803833,845600
2016-07-29,7.71999979019165,7.550000190734863,7.519999980926514,7.869999885559082,660200
2016-08-01,7.53000020980835,7.070000171661377,6.889999866485596,7.550000190734863,1196500
2016-08-02,7.079999923706055,7.190000057220459,7.079999923706055,7.380000114440918,711300
2016-08-03,7.150000095367432,7.070000171661377,7.019999980926514,7.199999809265137,414900
2016-08-04,7.03000020980835,7.079999923706055,7.03000020980835,7.150000095367432,264800
2016-08-05,7.119999885559082,7.21999979019165,7.099999904632568,7.28000020980835,347900
2016-08-08,7.179999828338623,7.260000228881836,7.150000095367432,7.260000228881836,440700
2016-08-09,7.340000152587891,7.480000019073486,7.28000020980835,7.559999942779541,499300
2016-08-10,7.429999828338623,7.559999942779541,7.329999923706055,7.579999923706055,487900
2016-08-11,7.570000171661377,7.840000152587891,7.570000171661377,7.900000095367432,607100
2016-08-12,7.769999980926514,8.0,7.699999809265137,8.020000457763672,579700
2016-08-15,8.170000076293945,8.0600004196167,8.020000457763672,8.199999809265137,341600
2016-08-16,8.010000228881836,7.820000171661377,7.809999942779541,8.020000457763672,322200
2016-08-17,7.840000152587891,7.78000020980835,7.710000038146973,7.880000114440918,211400
2016-08-18,7.760000228881836,7.829999923706055,7.710000038146973,7.840000152587891,153900
2016-08-19,7.829999923706055,7.800000190734863,7.769999980926514,7.96999979019165,322900
2016-08-22,7.730000019073486,7.78000020980835,7.699999809265137,7.869999885559082,266400
2016-08-23,7.800000190734863,7.78000020980835,7.690000057220459,7.860000133514404,233600
2016-08-24,7.78000020980835,7.519999980926514,7.5,7.829999923706055,299400
2016-08-25,7.449999809265137,7.659999847412109,7.440000057220459,7.690000057220459,253800
2016-08-26,7.679999828338623,7.710000038146973,7.670000076293945,7.809999942779541,152500
2016-08-29,7.75,7.630000114440918,7.590000152587891,7.75,126000
2016-08-30,7.71999979019165,7.809999942779541,7.679999828338623,7.889999866485596,248500
2016-08-31,7.769999980926514,7.769999980926514,7.659999847412109,7.800000190734863,198300
2016-09-01,7.78000020980835,7.909999847412109,7.590000152587891,7.909999847412109,205100
2016-09-02,7.980000019073486,8.069999694824219,7.739999771118164,8.15999984741211,363200
2016-09-06,8.119999885559082,8.449999809265137,8.119999885559082,8.479999542236328,540100
2016-09-07,8.5,8.369999885559082,8.199999809265137,8.5,338900
2016-09-08,8.369999885559082,8.350000381469727,8.270000457763672,8.399999618530273,190700
2016-09-09,8.300000190734863,7.78000020980835,7.769999980926514,8.300000190734863,374200
2016-09-12,7.679999828338623,8.119999885559082,7.489999771118164,8.119999885559082,378600
2016-09-13,8.010000228881836,8.020000457763672,7.869999885559082,8.109999656677246,288400
2016-09-14,8.010000228881836,8.100000381469727,8.010000228881836,8.220000267028809,302000
2016-09-15,8.149999618530273,8.270000457763672,8.100000381469727,8.329999923706055,368600
2016-09-16,8.25,8.149999618530273,8.079999923706055,8.289999961853027,444100
2016-09-19,8.180000305175781,8.069999694824219,7.949999809265137,8.279999732971191,280000
2016-09-20,8.109999656677246,7.989999771118164,7.929999828338623,8.149999618530273,185300
2016-09-21,7.989999771118164,8.119999885559082,7.920000076293945,8.15999984741211,260800
2016-09-22,8.140000343322754,8.1899995803833,8.0600004196167,8.300000190734863,297300
2016-09-23,8.199999809265137,8.109999656677246,8.100000381469727,8.279999732971191,195000
2016-09-26,8.020000457763672,8.020000457763672,7.980000019073486,8.100000381469727,207300
2016-09-27,8.050000190734863,8.25,8.050000190734863,8.300000190734863,243300
2016-09-28,8.25,8.5,8.239999771118164,8.770000457763672,750300
2016-09-29,8.529999732971191,8.270000457763672,8.170000076293945,8.529999732971191,268800
2016-09-30,8.260000228881836,8.289999961853027,8.220000267028809,8.40999984741211,284600
2016-10-03,8.25,8.489999771118164,8.25,8.5,219200
2016-10-04,8.470000267028809,8.359999656677246,8.270000457763672,8.539999961853027,232800
2016-10-05,8.369999885559082,8.300000190734863,8.289999961853027,8.470000267028809,296900
2016-10-06,8.300000190734863,7.940000057220459,7.909999847412109,8.329999923706055,601200
2016-10-07,8.029999732971191,7.789999961853027,7.78000020980835,8.039999961853027,412900
2016-10-10,7.829999923706055,7.699999809265137,7.679999828338623,7.900000095367432,260900
2016-10-11,7.679999828338623,7.610000133514404,7.559999942779541,7.860000133514404,321900
2016-10-12,7.650000095367432,7.489999771118164,7.449999809265137,7.71999979019165,262900
2016-10-13,7.400000095367432,7.199999809265137,7.159999847412109,7.429999828338623,409600
2016-10-14,7.21999979019165,7.239999771118164,7.199999809265137,7.380000114440918,201300
2016-10-17,7.230000019073486,7.159999847412109,7.150000095367432,7.309999942779541,147400
2016-10-18,7.25,7.199999809265137,7.150000095367432,7.309999942779541,181500
2016-10-19,7.21999979019165,7.21999979019165,7.110000133514404,7.349999904632568,199900
2016-10-20,7.210000038146973,7.119999885559082,7.099999904632568,7.210000038146973,173200
2016-10-21,7.079999923706055,7.139999866485596,6.880000114440918,7.230000019073486,202300
2016-10-24,7.210000038146973,7.119999885559082,7.059999942779541,7.300000190734863,224900
2016-10-25,7.119999885559082,7.050000190734863,7.0,7.150000095367432,261800
2016-10-26,7.019999980926514,6.96999979019165,6.929999828338623,7.099999904632568,209100
2016-10-27,7.019999980926514,6.679999828338623,6.619999885559082,7.079999923706055,534200
2016-10-28,6.690000057220459,6.599999904632568,6.320000171661377,6.920000076293945,992600
2016-10-31,6.449999809265137,6.75,6.449999809265137,6.829999923706055,694200
2016-11-01,6.800000190734863,6.800000190734863,6.699999809265137,6.949999809265137,239200
2016-11-02,6.75,6.449999809265137,6.400000095367432,6.800000190734863,297800
2016-11-03,6.150000095367432,6.099999904632568,6.050000190734863,6.849999904632568,586100
2016-11-04,6.099999904632568,5.800000190734863,5.75,6.150000095367432,656200
2016-11-07,6.0,6.199999809265137,5.880000114440918,6.25,532900
2016-11-08,6.099999904632568,6.400000095367432,6.099999904632568,6.449999809265137,326600
2016-11-09,6.199999809265137,6.5,6.199999809265137,6.550000190734863,413400
2016-11-10,6.5,6.099999904632568,6.0,6.599999904632568,468600
2016-11-11,6.050000190734863,5.599999904632568,5.550000190734863,6.150000095367432,1412800
2016-11-14,5.650000095367432,5.75,5.599999904632568,5.849999904632568,633800
2016-11-15,5.75,5.699999809265137,5.699999809265137,5.849999904632568,456400
2016-11-16,5.699999809265137,5.75,5.699999809265137,5.829999923706055,412700
2016-11-17,5.400000095367432,5.449999809265137,5.260000228881836,5.679999828338623,1024400
2016-11-18,5.449999809265137,5.949999809265137,5.420000076293945,6.0,732000
2016-11-21,6.050000190734863,5.900000095367432,5.78000020980835,6.190000057220459,344300
2016-11-22,5.949999809265137,5.75,5.599999904632568,6.0,403100
2016-11-23,5.75,6.0,5.550000190734863,6.199999809265137,538700
2016-11-25,6.050000190734863,5.949999809265137,5.800000190734863,6.059999942779541,79900
2016-11-28,5.900000095367432,5.550000190734863,5.480000019073486,5.900000095367432,495100
2016-11-29,5.650000095367432,5.650000095367432,5.349999904632568,5.800000190734863,367900
2016-11-30,5.650000095367432,5.599999904632568,5.550000190734863,5.800000190734863,286000
2016-12-01,5.550000190734863,5.599999904632568,5.400000095367432,5.699999809265137,536700
2016-12-02,5.550000190734863,5.599999904632568,5.449999809265137,5.75,272500
2016-12-05,5.650000095367432,5.900000095367432,5.599999904632568,5.989999771118164,333700
2016-12-06,5.849999904632568,6.099999904632568,5.650000095367432,6.150000095367432,365600
2016-12-07,6.099999904632568,6.050000190734863,5.949999809265137,6.199999809265137,281200
2016-12-08,5.949999809265137,6.150000095367432,5.949999809265137,6.199999809265137,205300
2016-12-09,6.400000095367432,6.5,6.25,6.650000095367432,550800
2016-12-12,6.5,6.449999809265137,6.400000095367432,6.599999904632568,350200
2016-12-13,6.449999809265137,6.650000095367432,6.449999809265137,6.849999904632568,341700
2016-12-14,6.650000095367432,6.449999809265137,6.400000095367432,6.679999828338623,266400
2016-12-15,6.5,6.400000095367432,6.199999809265137,6.650000095367432,303300
2016-12-16,6.400000095367432,6.400000095367432,6.349999904632568,6.550000190734863,284000
2016-12-19,6.449999809265137,6.449999809265137,6.449999809265137,6.650000095367432,211100
2016-12-20,6.400000095367432,6.5,6.400000095367432,6.550000190734863,300400
2016-12-21,6.5,6.25,6.199999809265137,6.5,322900
2016-12-22,6.300000190734863,6.099999904632568,6.050000190734863,6.349999904632568,342600
2016-12-23,6.099999904632568,6.25,6.099999904632568,6.329999923706055,145900
2016-12-27,6.199999809265137,6.5,6.199999809265137,6.550000190734863,171900
2016-12-28,6.5,6.25,6.25,6.5,111100
2016-12-29,6.199999809265137,6.300000190734863,6.199999809265137,6.449999809265137,61200
2016-12-30,6.300000190734863,6.150000095367432,6.099999904632568,6.300000190734863,144000
2017-01-03,6.199999809265137,6.099999904632568,5.949999809265137,6.300000190734863,519100
2017-01-04,6.050000190734863,6.849999904632568,6.0,6.900000095367432,439100
2017-01-05,6.800000190734863,6.550000190734863,6.400000095367432,6.849999904632568,225200
2017-01-06,6.599999904632568,6.599999904632568,6.400000095367432,6.699999809265137,188300
2017-01-09,6.5,6.5,6.400000095367432,6.630000114440918,152400
2017-01-10,6.449999809265137,6.349999904632568,6.300000190734863,6.550000190734863,110900
2017-01-11,6.300000190734863,6.300000190734863,6.210000038146973,6.539999961853027,595800
2017-01-12,6.300000190734863,6.300000190734863,6.150000095367432,6.400000095367432,140800
2017-01-13,6.349999904632568,6.650000095367432,6.300000190734863,6.75,234700
2017-01-17,6.550000190734863,6.349999904632568,6.300000190734863,6.599999904632568,218000
2017-01-18,6.400000095367432,6.400000095367432,6.25,6.550000190734863,215200
2017-01-19,6.400000095367432,6.400000095367432,6.380000114440918,6.550000190734863,198600
2017-01-20,6.400000095367432,6.449999809265137,6.25,6.5,202400
2017-01-23,6.449999809265137,6.5,6.300000190734863,6.599999904632568,158100
2017-01-24,6.5,6.650000095367432,6.349999904632568,6.849999904632568,298300
2017-01-25,6.699999809265137,6.75,6.5,6.849999904632568,237700
2017-01-26,6.699999809265137,6.449999809265137,6.400000095367432,6.75,180500
2017-01-27,6.400000095367432,6.400000095367432,6.349999904632568,6.449999809265137,130100
2017-01-30,6.349999904632568,6.400000095367432,6.25,6.449999809265137,207700
2017-01-31,6.349999904632568,6.599999904632568,6.300000190734863,6.599999904632568,195000
2017-02-01,6.550000190734863,6.449999809265137,6.349999904632568,6.650000095367432,337800
2017-02-02,6.449999809265137,6.050000190734863,5.929999828338623,6.699999809265137,681300
2017-02-03,6.0,6.099999904632568,5.849999904632568,6.300000190734863,512600
2017-02-06,6.099999904632568,6.099999904632568,5.900000095367432,6.150000095367432,270800
2017-02-07,6.099999904632568,5.75,5.75,6.150000095367432,417100
2017-02-08,5.800000190734863,5.650000095367432,5.550000190734863,5.800000190734863,379800
2017-02-09,5.650000095367432,5.75,5.599999904632568,5.849999904632568,252900
2017-02-10,5.800000190734863,5.599999904632568,5.53000020980835,5.800000190734863,412500
2017-02-13,5.599999904632568,5.699999809265137,5.5,5.699999809265137,360600
2017-02-14,5.699999809265137,5.800000190734863,5.579999923706055,5.849999904632568,338400
2017-02-15,5.800000190734863,6.0,5.699999809265137,6.050000190734863,376700
2017-02-16,6.0,5.949999809265137,5.849999904632568,6.099999904632568,294500
2017-02-17,5.949999809265137,6.099999904632568,5.880000114440918,6.150000095367432,236600
2017-02-21,6.099999904632568,6.050000190734863,5.880000114440918,6.099999904632568,236400
2017-02-22,6.0,6.0,5.949999809265137,6.079999923706055,184300
2017-02-23,6.0,5.800000190734863,5.75,6.03000020980835,258400
2017-02-24,5.75,5.849999904632568,5.75,5.900000095367432,103300
2017-02-27,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,239900
2017-02-28,6.050000190734863,6.25,6.03000020980835,6.400000095367432,475100
2017-03-01,6.349999904632568,6.300000190734863,6.199999809265137,6.349999904632568,262400
2017-03-02,6.300000190734863,6.050000190734863,6.050000190734863,6.300000190734863,259500
2017-03-03,6.050000190734863,6.0,5.849999904632568,6.099999904632568,157300
2017-03-06,5.900000095367432,5.800000190734863,5.800000190734863,5.949999809265137,172900
2017-03-07,5.75,5.75,5.699999809265137,5.949999809265137,234200
2017-03-08,5.75,5.800000190734863,5.75,5.929999828338623,181500
2017-03-09,5.800000190734863,5.849999904632568,5.75,5.900000095367432,99300
2017-03-10,5.849999904632568,6.0,5.809999942779541,6.130000114440918,255100
2017-03-13,6.0,5.949999809265137,5.900000095367432,6.079999923706055,160500
2017-03-14,5.900000095367432,5.699999809265137,5.699999809265137,5.900000095367432,176800
2017-03-15,5.800000190734863,5.900000095367432,5.650000095367432,5.949999809265137,269300
2017-03-16,5.949999809265137,6.050000190734863,5.800000190734863,6.050000190734863,299500
2017-03-17,6.0,5.849999904632568,5.849999904632568,6.0,307700
2017-03-20,5.849999904632568,6.0,5.849999904632568,6.050000190734863,286500
2017-03-21,6.0,5.849999904632568,5.849999904632568,6.099999904632568,264800
2017-03-22,5.849999904632568,5.949999809265137,5.800000190734863,6.0,216300
2017-03-23,5.949999809265137,6.25,5.949999809265137,6.349999904632568,580100
2017-03-24,6.300000190734863,6.5,6.25,6.650000095367432,598400
2017-03-27,6.5,6.300000190734863,6.25,6.550000190734863,406400
2017-03-28,6.300000190734863,6.349999904632568,6.300000190734863,6.400000095367432,164000
2017-03-29,6.349999904632568,6.25,6.199999809265137,6.400000095367432,439200
2017-03-30,6.300000190734863,6.599999904632568,6.25,6.599999904632568,325000
2017-03-31,6.550000190734863,6.650000095367432,6.429999828338623,6.699999809265137,197300
2017-04-03,6.650000095367432,6.449999809265137,6.449999809265137,6.730000019073486,268400
2017-04-04,6.449999809265137,6.599999904632568,6.449999809265137,6.650000095367432,372100
2017-04-05,6.650000095367432,6.800000190734863,6.650000095367432,7.099999904632568,613300
2017-04-06,6.800000190734863,6.800000190734863,6.650000095367432,6.849999904632568,219700
2017-04-07,6.75,7.5,6.75,7.599999904632568,769200
2017-04-10,7.550000190734863,7.25,7.199999809265137,7.550000190734863,534100
2017-04-11,7.199999809265137,7.300000190734863,7.099999904632568,7.400000095367432,358700
2017-04-12,7.349999904632568,7.199999809265137,7.150000095367432,7.400000095367432,238200
2017-04-13,7.150000095367432,7.150000095367432,6.949999809265137,7.199999809265137,290100
2017-04-17,7.099999904632568,7.099999904632568,7.050000190734863,7.25,243500
2017-04-18,7.25,7.150000095367432,7.0,7.300000190734863,289900
2017-04-19,7.199999809265137,7.0,7.0,7.199999809265137,168000
2017-04-20,7.050000190734863,7.349999904632568,6.960000038146973,7.550000190734863,583300
2017-04-21,7.349999904632568,7.150000095367432,7.050000190734863,7.389999866485596,271200
2017-04-24,7.25,8.100000381469727,7.199999809265137,8.25,2000600
2017-04-25,8.149999618530273,8.0,7.800000190734863,8.25,787100
2017-04-26,8.050000190734863,8.199999809265137,7.949999809265137,8.25,469800
2017-04-27,8.199999809265137,8.100000381469727,7.900000095367432,8.229999542236328,441800
2017-04-28,8.350000381469727,8.75,8.050000190734863,8.75,1500900
2017-05-01,8.75,8.699999809265137,8.149999618530273,8.800000190734863,885400
2017-05-02,8.550000190734863,8.350000381469727,8.199999809265137,8.630000114440918,549100
2017-05-03,8.350000381469727,8.149999618530273,8.050000190734863,8.350000381469727,454800
2017-05-04,8.199999809265137,8.449999809265137,8.149999618530273,8.449999809265137,566500
2017-05-05,8.399999618530273,8.449999809265137,8.300000190734863,8.600000381469727,402000
2017-05-08,8.449999809265137,8.449999809265137,8.399999618530273,8.739999771118164,556700
2017-05-09,8.5,8.600000381469727,8.449999809265137,8.649999618530273,343700
2017-05-10,8.649999618530273,8.850000381469727,8.550000190734863,9.0,680900
2017-05-11,8.800000190734863,8.75,8.640000343322754,8.899999618530273,301500
2017-05-12,8.699999809265137,8.899999618530273,8.649999618530273,8.949999809265137,302600
2017-05-15,8.899999618530273,8.800000190734863,8.75,8.949999809265137,291600
2017-05-16,8.850000381469727,9.100000381469727,8.8100004196167,9.149999618530273,637400
2017-05-17,8.949999809265137,8.75,8.649999618530273,9.0600004196167,628800
2017-05-18,8.649999618530273,8.800000190734863,8.550000190734863,8.850000381469727,393000
2017-05-19,8.850000381469727,8.600000381469727,8.449999809265137,8.850000381469727,365700
2017-05-22,8.649999618530273,9.100000381469727,8.600000381469727,9.149999618530273,404000
2017-05-23,9.050000190734863,8.800000190734863,8.649999618530273,9.100000381469727,429900
2017-05-24,8.850000381469727,8.649999618530273,8.25,9.0,839700
2017-05-25,8.649999618530273,8.5,8.199999809265137,8.880000114440918,542600
2017-05-26,8.449999809265137,8.300000190734863,8.199999809265137,8.550000190734863,517800
2017-05-30,8.300000190734863,8.100000381469727,7.650000095367432,8.399999618530273,1034300
2017-05-31,8.050000190734863,7.800000190734863,7.599999904632568,8.199999809265137,717600
2017-06-01,7.699999809265137,8.0,7.610000133514404,8.300000190734863,539700
2017-06-02,7.849999904632568,8.149999618530273,7.849999904632568,8.300000190734863,397400
2017-06-05,8.149999618530273,8.149999618530273,8.010000228881836,8.25,174200
2017-06-06,8.100000381469727,8.399999618530273,8.050000190734863,8.5,372100
2017-06-07,8.399999618530273,8.25,8.199999809265137,8.5,353300
2017-06-08,8.25,8.25,8.149999618530273,8.449999809265137,332500
2017-06-09,8.300000190734863,8.25,8.100000381469727,8.449999809265137,301900
2017-06-12,8.149999618530273,8.399999618530273,8.100000381469727,8.5,377300
2017-06-13,8.399999618530273,8.449999809265137,8.300000190734863,8.5,166300
2017-06-14,8.449999809265137,8.350000381469727,8.300000190734863,8.600000381469727,246000
2017-06-15,8.25,8.350000381469727,8.25,8.449999809265137,122200
2017-06-16,8.25,8.399999618530273,8.100000381469727,8.399999618530273,229700
2017-06-19,8.399999618530273,8.449999809265137,8.350000381469727,8.449999809265137,155400
2017-06-20,8.5,8.550000190734863,8.5,8.800000190734863,283000
2017-06-21,8.600000381469727,8.75,8.5600004196167,8.800000190734863,321200
2017-06-22,8.699999809265137,8.75,8.600000381469727,8.90999984741211,313600
2017-06-23,8.75,8.399999618530273,8.300000190734863,8.75,520600
2017-06-26,8.399999618530273,8.449999809265137,8.350000381469727,8.550000190734863,174800
2017-06-27,8.5,8.550000190734863,8.380000114440918,8.75,413500
2017-06-28,8.550000190734863,8.699999809265137,8.449999809265137,8.699999809265137,229900
2017-06-29,8.699999809265137,8.600000381469727,8.399999618530273,8.699999809265137,293500
2017-06-30,8.600000381469727,8.399999618530273,8.25,8.600000381469727,428100
2017-07-03,8.25,8.25,8.100000381469727,8.449999809265137,341500
2017-07-05,8.350000381469727,8.25,8.149999618530273,8.399999618530273,320300
2017-07-06,8.25,8.25,8.180000305175781,8.449999809265137,345200
2017-07-07,8.350000381469727,8.550000190734863,8.279999732971191,8.600000381469727,328000
2017-07-10,8.649999618530273,9.449999809265137,8.59000015258789,9.5,1061800
2017-07-11,9.649999618530273,9.75,9.279999732971191,9.75,660900
2017-07-12,9.899999618530273,9.699999809265137,9.649999618530273,10.0,771700
2017-07-13,9.75,9.75,9.399999618530273,9.850000381469727,342300
2017-07-14,9.699999809265137,9.800000190734863,9.649999618530273,9.949999809265137,326700
2017-07-17,9.850000381469727,9.699999809265137,9.399999618530273,9.850000381469727,542200
2017-07-18,9.75,9.649999618530273,9.649999618530273,9.859999656677246,232600
2017-07-19,9.75,10.0,9.699999809265137,10.069999694824219,597600
2017-07-20,10.050000190734863,10.300000190734863,9.979999542236328,10.350000381469727,517300
2017-07-21,10.399999618530273,10.5,10.199999809265137,10.630000114440918,700500
2017-07-24,10.550000190734863,10.100000381469727,10.0,10.550000190734863,501200
2017-07-25,10.149999618530273,10.300000190734863,10.149999618530273,10.5,393200
2017-07-26,10.5,10.550000190734863,10.479999542236328,10.75,656900
2017-07-27,10.550000190734863,10.050000190734863,9.710000038146973,10.739999771118164,833400
2017-07-28,10.0,10.199999809265137,9.180000305175781,10.5600004196167,891400
2017-07-31,10.25,9.5,9.449999809265137,10.25,482700
2017-08-01,9.5,9.300000190734863,9.199999809265137,9.600000381469727,511700
2017-08-02,9.300000190734863,9.300000190734863,9.050000190734863,9.380000114440918,429200
2017-08-03,9.350000381469727,10.050000190734863,9.199999809265137,10.199999809265137,729100
2017-08-04,10.050000190734863,10.0,9.899999618530273,10.199999809265137,240600
2017-08-07,10.050000190734863,10.100000381469727,9.949999809265137,10.399999618530273,381000
2017-08-08,10.100000381469727,9.75,9.640000343322754,10.180000305175781,859500
2017-08-09,9.649999618530273,9.649999618530273,9.460000038146973,9.800000190734863,303300
2017-08-10,9.5,9.449999809265137,9.399999618530273,9.75,254400
2017-08-11,9.5,9.600000381469727,9.430000305175781,9.699999809265137,252700
2017-08-14,9.75,10.25,9.600000381469727,10.399999618530273,600500
2017-08-15,10.25,9.850000381469727,9.800000190734863,10.430000305175781,235400
2017-08-16,9.949999809265137,10.350000381469727,9.819999694824219,10.449999809265137,408200
2017-08-17,10.300000190734863,9.899999618530273,9.850000381469727,10.449999809265137,264800
2017-08-18,9.800000190734863,9.899999618530273,9.699999809265137,10.050000190734863,282700
2017-08-21,9.850000381469727,9.75,9.699999809265137,10.0,258100
2017-08-22,9.850000381469727,10.050000190734863,9.75,10.050000190734863,203600
2017-08-23,10.050000190734863,10.5,9.75,10.550000190734863,723000
2017-08-24,10.449999809265137,10.149999618530273,9.880000114440918,10.529999732971191,453100
2017-08-25,10.149999618530273,9.899999618530273,9.800000190734863,10.199999809265137,330500
2017-08-28,10.0,9.850000381469727,9.75,10.0,151300
2017-08-29,9.75,9.949999809265137,9.75,10.0,187300
2017-08-30,10.0,10.199999809265137,9.930000305175781,10.300000190734863,207500
2017-08-31,10.300000190734863,10.149999618530273,10.050000190734863,10.399999618530273,242000
2017-09-01,10.149999618530273,10.0,9.949999809265137,10.25,119900
2017-09-05,9.899999618530273,9.949999809265137,9.800000190734863,10.149999618530273,270000
2017-09-06,10.0,9.899999618530273,9.850000381469727,10.050000190734863,249000
2017-09-07,9.899999618530273,9.899999618530273,9.850000381469727,10.140000343322754,180300
2017-09-08,9.949999809265137,9.75,9.699999809265137,9.949999809265137,234100
2017-09-11,9.800000190734863,9.899999618530273,9.800000190734863,10.100000381469727,362300
2017-09-12,9.899999618530273,10.0,9.800000190734863,10.149999618530273,232300
2017-09-13,9.899999618530273,9.899999618530273,9.800000190734863,10.149999618530273,268400
2017-09-14,9.850000381469727,9.800000190734863,9.649999618530273,10.050000190734863,301500
2017-09-15,9.800000190734863,9.800000190734863,9.699999809265137,10.0,325400
2017-09-18,9.850000381469727,9.899999618530273,9.75,10.100000381469727,330500
2017-09-19,9.949999809265137,9.699999809265137,9.649999618530273,9.949999809265137,304800
