Date,manhopen,manhclose,manhlow,manhhigh,manhvolume
2016-09-14,58.2400016784668,58.529998779296875,57.79999923706055,58.56999969482422,267300.0
2016-09-15,58.599998474121094,59.31999969482422,57.869998931884766,59.4900016784668,292900.0
2016-09-16,59.18000030517578,58.66999816894531,58.47999954223633,59.20000076293945,616100.0
2016-09-19,59.040000915527344,58.68000030517578,58.540000915527344,59.540000915527344,435700.0
2016-09-20,59.11000061035156,59.06999969482422,58.70000076293945,59.7599983215332,459300.0
2016-09-21,59.34000015258789,58.130001068115234,57.84000015258789,59.560001373291016,548600.0
2016-09-22,58.040000915527344,58.0,57.83000183105469,58.540000915527344,910200.0
2016-09-23,57.849998474121094,57.720001220703125,57.20000076293945,58.0099983215332,666900.0
2016-09-26,57.310001373291016,57.779998779296875,56.900001525878906,58.16999816894531,746600.0
2016-09-27,57.880001068115234,58.209999084472656,57.72999954223633,58.65999984741211,448200.0
2016-09-28,58.290000915527344,58.95000076293945,57.83000183105469,59.470001220703125,428700.0
2016-09-29,58.880001068115234,58.38999938964844,58.09000015258789,58.97999954223633,348900.0
2016-09-30,58.630001068115234,57.619998931884766,57.56999969482422,58.630001068115234,830100.0
2016-10-03,57.25,56.75,56.47999954223633,57.68000030517578,534800.0
2016-10-04,56.849998474121094,55.810001373291016,55.709999084472656,57.02000045776367,779200.0
2016-10-05,56.09000015258789,56.84000015258789,55.93000030517578,57.11000061035156,882100.0
2016-10-06,56.93000030517578,57.52000045776367,56.349998474121094,57.599998474121094,618600.0
2016-10-07,57.45000076293945,57.369998931884766,56.86000061035156,57.869998931884766,442200.0
2016-10-10,57.81999969482422,58.08000183105469,57.66999816894531,58.45000076293945,269000.0
2016-10-11,57.91999816894531,55.9900016784668,55.97999954223633,58.20000076293945,422100.0
2016-10-12,55.91999816894531,56.45000076293945,55.52000045776367,56.52000045776367,466000.0
2016-10-13,56.5,57.310001373291016,55.52000045776367,57.33000183105469,647300.0
2016-10-14,57.33000183105469,56.779998779296875,55.849998474121094,57.33000183105469,894700.0
2016-10-17,56.7400016784668,57.900001525878906,56.40999984741211,57.91999816894531,1142800.0
2016-10-18,58.84000015258789,59.0099983215332,58.36000061035156,59.599998474121094,1204500.0
2016-10-19,54.29999923706055,52.849998474121094,52.369998931884766,54.4900016784668,4307700.0
2016-10-20,52.47999954223633,52.400001525878906,52.150001525878906,53.810001373291016,1228100.0
2016-10-21,51.9900016784668,52.04999923706055,51.20000076293945,52.40999984741211,842600.0
2016-10-24,52.310001373291016,52.77000045776367,52.0,52.97999954223633,776800.0
2016-10-25,52.880001068115234,51.81999969482422,51.380001068115234,52.880001068115234,515700.0
2016-10-26,51.560001373291016,51.02000045776367,50.93000030517578,51.9900016784668,629400.0
2016-10-27,51.40999984741211,50.459999084472656,50.310001373291016,51.59000015258789,485100.0
2016-10-28,50.2599983215332,50.849998474121094,50.2599983215332,51.310001373291016,497300.0
2016-10-31,51.150001525878906,50.63999938964844,50.09000015258789,51.150001525878906,469100.0
2016-11-01,50.90999984741211,50.290000915527344,49.880001068115234,50.90999984741211,448800.0
2016-11-02,50.349998474121094,49.970001220703125,49.41999816894531,50.349998474121094,603200.0
2016-11-03,49.88999938964844,50.06999969482422,49.810001373291016,50.689998626708984,358500.0
2016-11-04,50.02000045776367,50.220001220703125,49.66999816894531,50.83000183105469,457500.0
2016-11-07,50.79999923706055,51.2599983215332,50.40999984741211,51.4900016784668,525800.0
2016-11-08,51.27000045776367,51.459999084472656,50.709999084472656,52.31999969482422,553100.0
2016-11-09,50.689998626708984,53.150001525878906,50.43000030517578,53.18000030517578,745200.0
2016-11-10,53.61000061035156,53.2599983215332,52.459999084472656,54.16999816894531,881200.0
2016-11-11,53.209999084472656,53.79999923706055,52.79999923706055,54.189998626708984,458500.0
2016-11-14,54.08000183105469,51.619998931884766,51.349998474121094,54.22999954223633,630000.0
2016-11-15,51.7599983215332,51.95000076293945,50.72999954223633,52.209999084472656,1015600.0
2016-11-16,51.95000076293945,53.41999816894531,51.68000030517578,53.529998779296875,857100.0
2016-11-17,53.880001068115234,53.93000030517578,53.599998474121094,54.790000915527344,594800.0
2016-11-18,53.95000076293945,53.41999816894531,53.189998626708984,53.95000076293945,431300.0
2016-11-21,53.83000183105469,53.33000183105469,52.97999954223633,53.83000183105469,602100.0
2016-11-22,53.58000183105469,53.52000045776367,52.29999923706055,53.61000061035156,634000.0
2016-11-23,53.5,53.72999954223633,52.84000015258789,53.790000915527344,375400.0
2016-11-25,53.720001220703125,53.869998931884766,53.720001220703125,54.130001068115234,195200.0
2016-11-28,53.83000183105469,53.619998931884766,53.33000183105469,54.04999923706055,715300.0
2016-11-29,53.81999969482422,54.099998474121094,53.47999954223633,54.41999816894531,505600.0
2016-11-30,54.5,52.400001525878906,52.38999938964844,54.849998474121094,949200.0
2016-12-01,52.41999816894531,51.84000015258789,50.7599983215332,53.0,867100.0
2016-12-02,51.529998779296875,52.5,51.529998779296875,52.77000045776367,681100.0
2016-12-05,52.7400016784668,53.27000045776367,52.20000076293945,53.650001525878906,641000.0
2016-12-06,53.25,52.72999954223633,52.400001525878906,53.27000045776367,916400.0
2016-12-07,52.70000076293945,52.31999969482422,51.63999938964844,52.959999084472656,635500.0
2016-12-08,52.59000015258789,52.34000015258789,51.720001220703125,52.599998474121094,842500.0
2016-12-09,52.36000061035156,51.91999816894531,51.61000061035156,52.61000061035156,668400.0
2016-12-12,52.040000915527344,51.5099983215332,50.7599983215332,52.33000183105469,631600.0
2016-12-13,51.52000045776367,51.720001220703125,50.83000183105469,51.88999938964844,863800.0
2016-12-14,51.849998474121094,51.27000045776367,50.90999984741211,52.20000076293945,705000.0
2016-12-15,51.279998779296875,51.52000045776367,51.060001373291016,51.72999954223633,635400.0
2016-12-16,51.38999938964844,51.93000030517578,51.029998779296875,52.04999923706055,1517800.0
2016-12-19,51.849998474121094,53.2599983215332,51.849998474121094,53.310001373291016,831800.0
2016-12-20,53.66999816894531,54.34000015258789,52.790000915527344,54.38999938964844,815600.0
2016-12-21,54.36000061035156,53.560001373291016,53.029998779296875,54.36000061035156,603800.0
2016-12-22,53.40999984741211,53.29999923706055,52.84000015258789,53.40999984741211,413900.0
2016-12-23,53.08000183105469,53.58000183105469,52.81999969482422,53.66999816894531,394600.0
2016-12-27,53.31999969482422,53.970001220703125,53.029998779296875,54.20000076293945,579100.0
2016-12-28,54.029998779296875,53.439998626708984,53.40999984741211,54.16999816894531,406300.0
2016-12-29,53.689998626708984,53.58000183105469,53.04999923706055,53.70000076293945,397300.0
2016-12-30,53.81999969482422,53.029998779296875,52.90999984741211,53.81999969482422,1050000.0
2017-01-03,53.29999923706055,54.650001525878906,53.290000915527344,54.66999816894531,616300.0
2017-01-04,54.779998779296875,55.22999954223633,54.68000030517578,55.7400016784668,569200.0
2017-01-05,55.2400016784668,54.880001068115234,54.61000061035156,55.52000045776367,434200.0
2017-01-06,54.779998779296875,53.869998931884766,53.81999969482422,54.83000183105469,571800.0
2017-01-09,51.529998779296875,49.66999816894531,49.13999938964844,51.65999984741211,1455800.0
2017-01-10,49.849998474121094,50.0099983215332,49.720001220703125,50.81999969482422,686100.0
2017-01-11,49.68000030517578,50.099998474121094,49.45000076293945,50.119998931884766,506300.0
2017-01-12,49.86000061035156,50.119998931884766,49.11000061035156,50.279998779296875,377900.0
2017-01-13,50.33000183105469,50.43000030517578,50.060001373291016,50.52000045776367,367100.0
2017-01-17,50.439998626708984,50.41999816894531,49.97999954223633,50.869998931884766,505100.0
2017-01-18,50.52000045776367,50.459999084472656,50.349998474121094,50.970001220703125,367100.0
2017-01-19,50.61000061035156,49.66999816894531,49.619998931884766,50.630001068115234,457400.0
2017-01-20,49.90999984741211,50.11000061035156,49.72999954223633,50.36000061035156,542700.0
2017-01-23,50.13999938964844,50.959999084472656,49.810001373291016,51.369998931884766,721400.0
2017-01-24,51.08000183105469,52.0,51.0099983215332,52.29999923706055,761100.0
2017-01-25,52.47999954223633,52.33000183105469,52.029998779296875,52.79999923706055,472700.0
2017-01-26,51.33000183105469,50.880001068115234,50.349998474121094,51.900001525878906,650300.0
2017-01-27,50.54999923706055,50.709999084472656,49.86000061035156,50.97999954223633,572500.0
2017-01-30,50.79999923706055,51.22999954223633,50.029998779296875,51.470001220703125,754100.0
2017-01-31,51.099998474121094,51.2599983215332,50.4900016784668,51.689998626708984,866600.0
2017-02-01,48.47999954223633,47.689998626708984,46.11000061035156,50.7400016784668,3008000.0
2017-02-02,47.349998474121094,48.209999084472656,47.130001068115234,48.54999923706055,1531800.0
2017-02-03,48.5,49.0,47.599998474121094,49.189998626708984,865100.0
2017-02-06,48.68000030517578,48.790000915527344,48.630001068115234,49.150001525878906,875400.0
2017-02-07,48.90999984741211,48.349998474121094,48.18000030517578,48.95000076293945,868600.0
2017-02-08,48.41999816894531,48.2599983215332,47.709999084472656,48.959999084472656,614500.0
2017-02-09,48.630001068115234,49.27000045776367,47.97999954223633,49.33000183105469,528000.0
2017-02-10,49.529998779296875,49.0,48.790000915527344,49.790000915527344,447200.0
2017-02-13,49.25,49.09000015258789,48.650001525878906,49.400001525878906,329300.0
2017-02-14,48.72999954223633,49.439998626708984,48.540000915527344,49.52000045776367,380100.0
2017-02-15,49.439998626708984,49.790000915527344,49.04999923706055,49.88999938964844,502000.0
2017-02-16,49.970001220703125,49.4900016784668,49.279998779296875,50.619998931884766,431500.0
2017-02-17,49.380001068115234,50.459999084472656,49.25,50.58000183105469,429200.0
2017-02-21,50.36000061035156,50.97999954223633,50.349998474121094,51.400001525878906,729900.0
2017-02-22,50.970001220703125,51.20000076293945,50.650001525878906,51.66999816894531,547500.0
2017-02-23,51.4900016784668,50.88999938964844,50.880001068115234,51.630001068115234,433600.0
2017-02-24,50.849998474121094,50.95000076293945,50.63999938964844,51.13999938964844,501700.0
2017-02-27,50.88999938964844,50.900001525878906,50.720001220703125,51.040000915527344,414600.0
2017-02-28,50.790000915527344,50.150001525878906,50.119998931884766,50.790000915527344,472300.0
2017-03-01,50.470001220703125,50.75,50.27000045776367,51.060001373291016,542300.0
2017-03-02,50.77000045776367,50.869998931884766,50.08000183105469,51.06999969482422,420600.0
2017-03-03,50.849998474121094,50.70000076293945,50.349998474121094,50.9900016784668,482900.0
2017-03-06,50.72999954223633,49.810001373291016,49.70000076293945,50.7400016784668,477000.0
2017-03-07,49.95000076293945,48.83000183105469,48.68000030517578,49.95000076293945,835000.0
2017-03-08,48.97999954223633,49.33000183105469,48.810001373291016,49.459999084472656,585200.0
2017-03-09,49.5,49.41999816894531,49.06999969482422,49.810001373291016,362800.0
2017-03-10,49.59000015258789,49.79999923706055,49.439998626708984,49.9900016784668,482800.0
2017-03-13,49.959999084472656,50.369998931884766,49.83000183105469,50.439998626708984,336800.0
2017-03-14,50.119998931884766,50.09000015258789,49.709999084472656,50.33000183105469,494400.0
2017-03-15,50.34000015258789,51.279998779296875,50.209999084472656,51.54999923706055,546500.0
2017-03-16,51.400001525878906,51.75,51.279998779296875,51.84000015258789,769000.0
2017-03-17,51.7599983215332,51.0,50.939998626708984,51.7599983215332,781900.0
2017-03-20,51.0099983215332,50.90999984741211,50.709999084472656,51.630001068115234,220700.0
2017-03-21,51.0099983215332,48.95000076293945,48.900001525878906,51.220001220703125,780600.0
2017-03-22,49.16999816894531,48.7599983215332,48.529998779296875,49.209999084472656,468400.0
2017-03-23,48.68000030517578,49.150001525878906,48.560001373291016,49.15999984741211,333500.0
2017-03-24,49.2400016784668,49.619998931884766,49.150001525878906,49.709999084472656,417000.0
2017-03-27,49.040000915527344,49.540000915527344,49.029998779296875,49.779998779296875,406400.0
2017-03-28,49.369998931884766,49.689998626708984,49.15999984741211,49.86000061035156,533100.0
2017-03-29,49.720001220703125,50.84000015258789,49.599998474121094,50.869998931884766,715900.0
2017-03-30,50.5099983215332,51.22999954223633,50.439998626708984,51.33000183105469,390200.0
2017-03-31,51.2599983215332,52.04999923706055,51.029998779296875,52.38999938964844,666500.0
2017-04-03,52.04999923706055,50.66999816894531,50.630001068115234,52.22999954223633,558400.0
2017-04-04,50.58000183105469,49.63999938964844,49.43000030517578,51.08000183105469,713400.0
2017-04-05,49.939998626708984,49.22999954223633,49.18000030517578,50.38999938964844,670900.0
2017-04-06,49.27000045776367,49.20000076293945,49.0,49.5099983215332,430600.0
2017-04-07,48.93000030517578,48.7400016784668,48.47999954223633,49.5,511600.0
2017-04-10,48.61000061035156,49.11000061035156,48.34000015258789,49.15999984741211,650100.0
2017-04-11,49.13999938964844,49.470001220703125,49.0099983215332,49.66999816894531,764600.0
2017-04-12,49.56999969482422,49.34000015258789,49.189998626708984,50.09000015258789,542100.0
2017-04-13,49.34000015258789,49.220001220703125,49.02000045776367,49.630001068115234,329900.0
2017-04-17,49.22999954223633,49.349998474121094,49.099998474121094,49.599998474121094,365000.0
2017-04-18,49.310001373291016,50.380001068115234,49.16999816894531,50.75,1042000.0
2017-04-19,50.560001373291016,50.560001373291016,50.25,50.849998474121094,680000.0
2017-04-20,50.790000915527344,50.58000183105469,50.16999816894531,50.88999938964844,611600.0
2017-04-21,47.88999938964844,45.7599983215332,45.470001220703125,48.58000183105469,3435800.0
2017-04-24,46.29999923706055,46.45000076293945,46.060001373291016,46.88999938964844,1376000.0
2017-04-25,46.779998779296875,46.5099983215332,46.31999969482422,47.47999954223633,1048200.0
2017-04-26,46.66999816894531,47.0,46.599998474121094,47.2400016784668,717300.0
2017-04-27,47.2599983215332,46.9900016784668,46.66999816894531,47.38999938964844,769200.0
2017-04-28,47.11000061035156,46.689998626708984,46.31999969482422,47.11000061035156,736600.0
2017-05-01,46.38999938964844,46.54999923706055,45.95000076293945,47.0,779800.0
2017-05-02,46.619998931884766,46.59000015258789,46.400001525878906,47.0,628300.0
2017-05-03,46.459999084472656,45.9900016784668,45.7400016784668,46.47999954223633,472200.0
2017-05-04,46.18000030517578,45.7599983215332,45.470001220703125,46.34000015258789,794200.0
2017-05-05,45.939998626708984,45.2400016784668,44.91999816894531,45.939998626708984,877600.0
2017-05-08,45.22999954223633,45.349998474121094,45.16999816894531,45.52000045776367,893600.0
2017-05-09,45.349998474121094,45.36000061035156,44.970001220703125,45.5099983215332,531900.0
2017-05-10,45.29999923706055,45.45000076293945,45.25,45.81999969482422,1155300.0
2017-05-11,45.31999969482422,45.31999969482422,44.83000183105469,45.52000045776367,552000.0
2017-05-12,45.38999938964844,45.189998626708984,44.880001068115234,45.38999938964844,564800.0
2017-05-15,45.540000915527344,46.34000015258789,45.220001220703125,46.400001525878906,781100.0
2017-05-16,46.47999954223633,47.529998779296875,46.45000076293945,47.599998474121094,1797400.0
2017-05-17,47.27000045776367,47.220001220703125,47.0,47.47999954223633,1652400.0
2017-05-18,47.13999938964844,46.900001525878906,46.77000045776367,47.75,1147800.0
2017-05-19,47.11000061035156,47.5,46.68000030517578,47.79999923706055,607300.0
2017-05-22,47.560001373291016,47.06999969482422,47.0099983215332,47.81999969482422,848800.0
2017-05-23,47.18000030517578,46.560001373291016,46.52000045776367,47.36000061035156,828400.0
2017-05-24,46.689998626708984,47.5099983215332,46.56999969482422,47.52000045776367,442300.0
2017-05-25,47.68000030517578,47.54999923706055,47.40999984741211,48.16999816894531,372500.0
2017-05-26,47.40999984741211,47.2599983215332,47.119998931884766,47.7599983215332,445900.0
2017-05-30,47.220001220703125,47.0099983215332,46.779998779296875,47.40999984741211,339500.0
2017-05-31,46.95000076293945,46.84000015258789,46.529998779296875,47.189998626708984,496500.0
2017-06-01,47.029998779296875,47.810001373291016,46.290000915527344,47.84000015258789,456100.0
2017-06-02,47.75,47.63999938964844,47.58000183105469,48.029998779296875,315900.0
2017-06-05,47.5,47.040000915527344,47.029998779296875,47.65999984741211,262700.0
2017-06-06,46.81999969482422,46.7599983215332,46.7400016784668,47.810001373291016,537900.0
2017-06-07,46.86000061035156,45.75,45.72999954223633,46.91999816894531,538100.0
2017-06-08,45.599998474121094,46.130001068115234,45.02000045776367,46.29999923706055,517400.0
2017-06-09,46.34000015258789,46.189998626708984,45.81999969482422,47.189998626708984,521900.0
2017-06-12,45.97999954223633,46.900001525878906,45.68000030517578,46.939998626708984,580500.0
2017-06-13,46.939998626708984,46.970001220703125,46.810001373291016,47.31999969482422,425100.0
2017-06-14,47.09000015258789,46.790000915527344,46.45000076293945,47.09000015258789,451100.0
2017-06-15,46.369998931884766,46.869998931884766,45.810001373291016,46.970001220703125,378700.0
2017-06-16,46.849998474121094,47.11000061035156,46.349998474121094,47.15999984741211,616300.0
2017-06-19,47.27000045776367,47.349998474121094,47.040000915527344,47.70000076293945,419800.0
2017-06-20,47.220001220703125,46.70000076293945,46.689998626708984,47.5,419700.0
2017-06-21,46.9900016784668,47.599998474121094,46.84000015258789,47.90999984741211,357300.0
2017-06-22,47.560001373291016,47.68000030517578,47.47999954223633,48.47999954223633,759400.0
2017-06-23,47.75,48.13999938964844,47.4900016784668,48.4900016784668,754000.0
2017-06-26,48.29999923706055,48.369998931884766,47.93000030517578,49.02000045776367,651300.0
2017-06-27,48.22999954223633,46.93000030517578,46.84000015258789,48.709999084472656,543300.0
2017-06-28,47.150001525878906,48.189998626708984,46.560001373291016,48.279998779296875,580800.0
2017-06-29,48.15999984741211,47.79999923706055,47.380001068115234,48.380001068115234,699800.0
2017-06-30,48.029998779296875,48.060001373291016,47.529998779296875,48.15999984741211,630800.0
2017-07-03,48.220001220703125,47.70000076293945,47.459999084472656,48.529998779296875,234400.0
2017-07-05,47.72999954223633,47.060001373291016,46.849998474121094,47.810001373291016,447800.0
2017-07-06,46.79999923706055,46.08000183105469,46.06999969482422,47.0,576700.0
2017-07-07,46.279998779296875,46.68000030517578,46.13999938964844,47.0,458700.0
2017-07-10,46.7599983215332,46.189998626708984,46.13999938964844,47.060001373291016,459200.0
2017-07-11,46.18000030517578,46.4900016784668,45.90999984741211,46.65999984741211,588700.0
2017-07-12,46.790000915527344,47.529998779296875,46.65999984741211,47.61000061035156,627400.0
2017-07-13,47.59000015258789,46.95000076293945,46.939998626708984,47.91999816894531,956800.0
2017-07-14,46.970001220703125,47.4900016784668,46.880001068115234,47.93000030517578,1104600.0
2017-07-17,47.47999954223633,47.2400016784668,47.040000915527344,47.7400016784668,999600.0
2017-07-18,47.06999969482422,46.29999923706055,45.560001373291016,47.130001068115234,1251300.0
2017-07-19,46.209999084472656,46.93000030517578,46.209999084472656,47.33000183105469,1036300.0
2017-07-20,47.119998931884766,47.43000030517578,46.08000183105469,47.959999084472656,957600.0
2017-07-21,43.900001525878906,43.150001525878906,42.5,44.90999984741211,3486700.0
2017-07-24,43.099998474121094,44.16999816894531,42.97999954223633,44.75,1699900.0
2017-07-25,44.209999084472656,44.77000045776367,44.189998626708984,45.13999938964844,962800.0
2017-07-26,44.79999923706055,43.779998779296875,43.63999938964844,45.29999923706055,1043600.0
2017-07-27,43.77000045776367,44.5099983215332,43.40999984741211,44.52000045776367,871600.0
2017-07-28,44.31999969482422,45.0099983215332,44.31999969482422,45.11000061035156,712200.0
2017-07-31,45.040000915527344,44.20000076293945,44.189998626708984,45.040000915527344,489700.0
2017-08-01,44.380001068115234,43.91999816894531,43.900001525878906,44.59000015258789,801800.0
2017-08-02,43.9900016784668,43.5,43.13999938964844,44.119998931884766,486900.0
2017-08-03,43.529998779296875,43.83000183105469,43.380001068115234,44.34000015258789,484400.0
2017-08-04,43.810001373291016,43.7400016784668,43.689998626708984,44.5099983215332,358900.0
2017-08-07,43.86000061035156,43.68000030517578,43.369998931884766,43.970001220703125,381400.0
2017-08-08,43.56999969482422,43.56999969482422,43.38999938964844,43.90999984741211,417200.0
2017-08-09,43.2400016784668,43.369998931884766,43.11000061035156,43.68000030517578,314200.0
2017-08-10,43.099998474121094,42.7400016784668,42.630001068115234,43.29999923706055,373900.0
2017-08-11,42.68000030517578,43.400001525878906,42.63999938964844,43.52000045776367,348300.0
2017-08-14,43.7400016784668,44.189998626708984,43.43000030517578,44.560001373291016,527200.0
2017-08-15,44.2599983215332,42.790000915527344,42.790000915527344,44.61000061035156,345800.0
2017-08-16,42.970001220703125,43.31999969482422,42.7400016784668,43.459999084472656,394800.0
2017-08-17,43.290000915527344,42.22999954223633,42.209999084472656,43.459999084472656,497400.0
2017-08-18,42.119998931884766,41.4900016784668,41.43000030517578,43.029998779296875,753100.0
2017-08-21,41.38999938964844,41.09000015258789,40.83000183105469,41.75,836300.0
2017-08-22,41.150001525878906,41.4900016784668,40.880001068115234,41.63999938964844,786400.0
2017-08-23,41.31999969482422,40.91999816894531,40.83000183105469,41.40999984741211,451500.0
2017-08-24,41.119998931884766,41.56999969482422,41.0099983215332,41.81999969482422,380800.0
2017-08-25,41.79999923706055,41.5099983215332,41.45000076293945,42.099998474121094,345700.0
2017-08-28,41.56999969482422,41.66999816894531,41.40999984741211,41.91999816894531,360200.0
2017-08-29,41.209999084472656,41.310001373291016,41.06999969482422,41.68000030517578,365900.0
2017-08-30,41.34000015258789,41.54999923706055,41.09000015258789,41.61000061035156,523100.0
2017-08-31,41.63999938964844,42.04999923706055,41.540000915527344,42.119998931884766,534700.0
2017-09-01,42.040000915527344,42.849998474121094,41.880001068115234,43.060001373291016,533700.0
2017-09-05,42.779998779296875,42.310001373291016,42.029998779296875,42.849998474121094,622800.0
2017-09-06,42.400001525878906,42.47999954223633,42.130001068115234,42.709999084472656,448200.0
2017-09-07,42.599998474121094,42.290000915527344,42.189998626708984,42.599998474121094,330000.0
2017-09-08,42.13999938964844,42.33000183105469,41.810001373291016,42.400001525878906,295800.0
2017-09-11,42.77000045776367,42.470001220703125,42.29999923706055,42.77000045776367,586000.0
2017-09-12,42.459999084472656,42.41999816894531,42.349998474121094,42.66999816894531,621700.0
2017-09-13,42.29999923706055,42.220001220703125,42.09000015258789,42.459999084472656,410600.0
2017-09-14,42.18000030517578,43.189998626708984,41.869998931884766,43.36000061035156,541700.0
2017-09-15,43.13999938964844,44.0099983215332,42.959999084472656,44.529998779296875,926600.0
2017-09-18,44.0099983215332,44.02000045776367,43.66999816894531,44.349998474121094,464400.0
2017-09-19,44.02000045776367,43.959999084472656,43.560001373291016,44.45000076293945,416600.0
2017-09-20,43.959999084472656,44.040000915527344,43.70000076293945,44.40999984741211,495800.0
2017-09-21,43.91999816894531,43.54999923706055,43.470001220703125,44.099998474121094,901000.0
2017-09-22,43.59000015258789,44.540000915527344,43.59000015258789,44.599998474121094,565500.0
2017-09-25,44.439998626708984,43.779998779296875,43.59000015258789,44.54999923706055,404100.0
2017-09-26,43.84000015258789,42.630001068115234,42.52000045776367,43.880001068115234,519400.0
2017-09-27,42.83000183105469,42.689998626708984,42.4900016784668,43.029998779296875,651000.0
2017-09-28,42.56999969482422,42.290000915527344,42.2599983215332,42.720001220703125,584100.0
2017-09-29,42.279998779296875,41.56999969482422,41.369998931884766,42.459999084472656,913900.0
2017-10-02,41.66999816894531,43.20000076293945,41.599998474121094,43.400001525878906,1003900.0
2017-10-03,45.209999084472656,47.20000076293945,44.7599983215332,49.18000030517578,2201900.0
2017-10-04,47.380001068115234,45.540000915527344,44.81999969482422,47.5,1088800.0
2017-10-05,45.779998779296875,46.029998779296875,45.650001525878906,46.709999084472656,578300.0
2017-10-06,45.77000045776367,46.279998779296875,45.65999984741211,46.40999984741211,398800.0
2017-10-09,46.119998931884766,45.400001525878906,45.34000015258789,46.36000061035156,534800.0
2017-10-10,45.630001068115234,44.630001068115234,44.58000183105469,45.77000045776367,693000.0
2017-10-11,44.7599983215332,45.0,44.20000076293945,45.0,1011300.0
2017-10-12,45.06999969482422,45.66999816894531,44.16999816894531,45.810001373291016,578900.0
2017-10-13,45.63999938964844,46.060001373291016,45.529998779296875,46.25,636700.0
2017-10-16,46.02000045776367,46.77000045776367,45.599998474121094,46.81999969482422,962700.0
2017-10-17,46.540000915527344,46.959999084472656,46.459999084472656,47.45000076293945,839100.0
2017-10-18,46.93000030517578,47.560001373291016,46.619998931884766,47.75,672800.0
2017-10-19,47.52000045776367,47.959999084472656,47.11000061035156,47.9900016784668,718100.0
2017-10-20,48.099998474121094,48.790000915527344,47.65999984741211,49.0,715300.0
2017-10-23,48.849998474121094,48.27000045776367,48.150001525878906,48.900001525878906,778500.0
2017-10-24,48.77000045776367,48.86000061035156,48.63999938964844,49.5,1318300.0
2017-10-25,43.04999923706055,44.93000030517578,42.4900016784668,45.38999938964844,3998600.0
2017-10-26,44.810001373291016,45.709999084472656,44.540000915527344,45.86000061035156,1185900.0
2017-10-27,45.91999816894531,43.58000183105469,43.5,45.91999816894531,1168300.0
2017-10-30,43.31999969482422,42.45000076293945,42.31999969482422,43.779998779296875,866500.0
2017-10-31,42.4900016784668,41.86000061035156,41.84000015258789,43.0,1066300.0
2017-11-01,41.75,41.38999938964844,41.13999938964844,42.77000045776367,1036100.0
2017-11-02,41.400001525878906,41.220001220703125,41.08000183105469,41.689998626708984,445100.0
2017-11-03,41.209999084472656,41.380001068115234,40.869998931884766,42.20000076293945,412900.0
2017-11-06,41.16999816894531,41.06999969482422,40.91999816894531,41.68000030517578,757200.0
2017-11-07,40.939998626708984,41.18000030517578,40.75,41.18000030517578,432300.0
2017-11-08,41.150001525878906,41.33000183105469,40.88999938964844,41.439998626708984,418900.0
2017-11-09,40.93000030517578,41.36000061035156,40.75,41.75,483800.0
2017-11-10,41.400001525878906,41.36000061035156,40.81999969482422,41.689998626708984,378300.0
2017-11-13,41.09000015258789,41.459999084472656,41.0,41.650001525878906,389800.0
2017-11-14,41.33000183105469,41.56999969482422,41.310001373291016,41.869998931884766,423200.0
2017-11-15,41.150001525878906,41.099998474121094,40.93000030517578,41.599998474121094,334000.0
2017-11-16,41.25,41.880001068115234,41.25,41.970001220703125,320900.0
2017-11-17,41.810001373291016,42.41999816894531,41.63999938964844,42.540000915527344,324100.0
2017-11-20,42.40999984741211,42.400001525878906,42.0099983215332,42.709999084472656,467900.0
2017-11-21,42.47999954223633,43.150001525878906,42.33000183105469,43.18000030517578,570100.0
2017-11-22,43.099998474121094,43.279998779296875,42.79999923706055,43.7400016784668,537900.0
2017-11-24,43.5,43.70000076293945,43.06999969482422,43.939998626708984,311100.0
2017-11-27,43.70000076293945,43.81999969482422,43.4900016784668,44.09000015258789,570300.0
2017-11-28,43.91999816894531,44.0099983215332,43.459999084472656,44.720001220703125,640400.0
2017-11-29,43.970001220703125,44.099998474121094,43.5099983215332,44.18000030517578,783800.0
2017-11-30,44.11000061035156,44.349998474121094,43.29999923706055,44.41999816894531,768600.0
2017-12-01,44.34000015258789,44.20000076293945,42.599998474121094,44.529998779296875,642500.0
2017-12-04,44.34000015258789,44.75,44.220001220703125,44.959999084472656,802700.0
2017-12-05,44.7599983215332,44.380001068115234,44.33000183105469,44.97999954223633,647600.0
2017-12-06,44.45000076293945,43.709999084472656,43.619998931884766,45.130001068115234,592800.0
2017-12-07,43.61000061035156,44.15999984741211,43.40999984741211,44.2400016784668,581600.0
2017-12-08,44.5,45.0099983215332,44.29999923706055,45.209999084472656,384700.0
2017-12-11,45.0,45.279998779296875,44.70000076293945,45.31999969482422,441200.0
2017-12-12,45.34000015258789,45.529998779296875,45.209999084472656,45.65999984741211,579800.0
2017-12-13,45.40999984741211,45.81999969482422,45.060001373291016,45.90999984741211,521500.0
2017-12-14,45.7599983215332,45.779998779296875,45.68000030517578,46.150001525878906,384100.0
2017-12-15,45.9900016784668,46.29999923706055,45.849998474121094,46.95000076293945,692500.0
2017-12-18,46.630001068115234,47.16999816894531,45.970001220703125,47.279998779296875,485800.0
2017-12-19,47.2400016784668,47.619998931884766,46.95000076293945,47.689998626708984,455000.0
2017-12-20,47.70000076293945,48.11000061035156,47.36000061035156,48.209999084472656,540200.0
2017-12-21,48.220001220703125,48.20000076293945,47.900001525878906,48.38999938964844,417600.0
