Date,fisopen,fisclose,fislow,fishigh,fisvolume
2015-12-17,61.9900016784668,59.880001068115234,59.75,62.4900016784668,2062500.0
2015-12-18,59.599998474121094,58.52000045776367,58.4900016784668,59.650001525878906,2737000.0
2015-12-21,58.97999954223633,59.15999984741211,58.779998779296875,59.77000045776367,1681600.0
2015-12-22,59.369998931884766,59.849998474121094,59.189998626708984,60.04999923706055,1665400.0
2015-12-23,60.040000915527344,61.189998626708984,59.90999984741211,61.52000045776367,2187900.0
2015-12-24,61.130001068115234,61.11000061035156,60.79999923706055,61.41999816894531,411300.0
2015-12-28,60.81999969482422,61.0,60.27000045776367,61.0,1365600.0
2015-12-29,61.36000061035156,61.59000015258789,61.2400016784668,62.13999938964844,755100.0
2015-12-30,61.33000183105469,60.9900016784668,60.959999084472656,61.619998931884766,584800.0
2015-12-31,60.77000045776367,60.599998474121094,60.5099983215332,61.36000061035156,871100.0
2016-01-04,59.52000045776367,59.90999984741211,58.9900016784668,59.970001220703125,2164100.0
2016-01-05,60.189998626708984,60.290000915527344,59.66999816894531,61.09000015258789,2283600.0
2016-01-06,59.36000061035156,59.18000030517578,58.900001525878906,59.72999954223633,1743700.0
2016-01-07,58.5,59.189998626708984,58.08000183105469,59.61000061035156,2160600.0
2016-01-08,59.52000045776367,58.130001068115234,58.040000915527344,59.65999984741211,1960800.0
2016-01-11,58.61000061035156,58.939998626708984,58.06999969482422,59.27000045776367,1725700.0
2016-01-12,59.959999084472656,59.9900016784668,58.939998626708984,60.189998626708984,2757500.0
2016-01-13,60.209999084472656,59.119998931884766,58.93000030517578,60.70000076293945,2533000.0
2016-01-14,59.40999984741211,60.29999923706055,58.93000030517578,60.619998931884766,3068300.0
2016-01-15,58.56999969482422,58.459999084472656,57.619998931884766,59.27000045776367,2995300.0
2016-01-19,59.150001525878906,58.709999084472656,58.29999923706055,59.34000015258789,1383400.0
2016-01-20,57.91999816894531,57.88999938964844,56.79999923706055,58.349998474121094,2399700.0
2016-01-21,58.13999938964844,58.04999923706055,57.66999816894531,58.939998626708984,2661900.0
2016-01-22,59.060001373291016,59.45000076293945,58.93000030517578,59.54999923706055,1972800.0
2016-01-25,59.16999816894531,58.849998474121094,58.7599983215332,59.650001525878906,1271800.0
2016-01-26,59.0099983215332,60.040000915527344,58.720001220703125,60.09000015258789,1269100.0
2016-01-27,59.869998931884766,58.810001373291016,58.45000076293945,60.38999938964844,2111500.0
2016-01-28,59.29999923706055,58.209999084472656,58.060001373291016,59.459999084472656,1657100.0
2016-01-29,58.599998474121094,59.72999954223633,58.310001373291016,59.7599983215332,2198800.0
2016-02-01,59.380001068115234,60.66999816894531,59.209999084472656,61.040000915527344,1809900.0
2016-02-02,60.0,59.52000045776367,59.29999923706055,60.119998931884766,1614300.0
2016-02-03,59.599998474121094,59.650001525878906,58.86000061035156,59.95000076293945,1523000.0
2016-02-04,59.459999084472656,60.150001525878906,59.459999084472656,60.2599983215332,1434900.0
2016-02-05,59.849998474121094,58.540000915527344,58.290000915527344,60.400001525878906,1919400.0
2016-02-08,57.7400016784668,56.040000915527344,55.11000061035156,57.7400016784668,4212400.0
2016-02-09,57.650001525878906,57.93000030517578,56.380001068115234,59.33000183105469,5487400.0
2016-02-10,57.88999938964844,57.400001525878906,57.31999969482422,58.68000030517578,3098600.0
2016-02-11,56.20000076293945,56.439998626708984,55.9900016784668,56.880001068115234,1965300.0
2016-02-12,57.099998474121094,57.56999969482422,56.83000183105469,57.630001068115234,1538500.0
2016-02-16,58.5,58.650001525878906,58.220001220703125,58.970001220703125,2774700.0
2016-02-17,59.11000061035156,59.540000915527344,58.83000183105469,59.54999923706055,2644300.0
2016-02-18,59.5099983215332,59.16999816894531,58.93000030517578,59.7599983215332,1233500.0
2016-02-19,59.16999816894531,59.709999084472656,58.65999984741211,59.75,1690100.0
2016-02-22,59.90999984741211,59.9900016784668,59.65999984741211,60.70000076293945,1767500.0
2016-02-23,59.65999984741211,58.97999954223633,58.900001525878906,59.9900016784668,1753100.0
2016-02-24,58.5099983215332,59.18000030517578,57.79999923706055,59.22999954223633,1605800.0
2016-02-25,59.33000183105469,60.040000915527344,58.93000030517578,60.06999969482422,1554600.0
2016-02-26,60.18000030517578,59.4900016784668,59.400001525878906,60.61000061035156,1806500.0
2016-02-29,59.43000030517578,58.25,58.22999954223633,59.689998626708984,2735700.0
2016-03-01,58.810001373291016,60.0,58.70000076293945,60.0099983215332,2165300.0
2016-03-02,59.959999084472656,59.91999816894531,59.130001068115234,59.9900016784668,1565400.0
2016-03-03,59.849998474121094,60.33000183105469,59.43000030517578,60.470001220703125,2193900.0
2016-03-04,60.33000183105469,60.810001373291016,59.95000076293945,60.84000015258789,3087700.0
2016-03-07,60.439998626708984,60.06999969482422,59.84000015258789,60.65999984741211,1848500.0
2016-03-08,59.529998779296875,59.18000030517578,59.130001068115234,59.7599983215332,1470800.0
2016-03-09,59.52000045776367,60.02000045776367,59.11000061035156,60.04999923706055,1873300.0
2016-03-10,60.2400016784668,61.560001373291016,60.06999969482422,61.75,4338300.0
2016-03-11,61.81999969482422,62.810001373291016,61.2599983215332,63.0099983215332,3871000.0
2016-03-14,62.7400016784668,62.79999923706055,62.16999816894531,62.91999816894531,2386500.0
2016-03-15,62.040000915527344,62.43000030517578,61.81999969482422,62.70000076293945,1397300.0
2016-03-16,62.31999969482422,62.7599983215332,62.209999084472656,63.0,1528200.0
2016-03-17,62.72999954223633,63.060001373291016,62.529998779296875,63.369998931884766,2297700.0
2016-03-18,61.93000030517578,62.540000915527344,61.25,62.84000015258789,9141200.0
2016-03-21,62.36000061035156,62.75,62.189998626708984,62.93000030517578,2248800.0
2016-03-22,62.5,62.45000076293945,62.369998931884766,62.75,1448100.0
2016-03-23,62.4900016784668,62.88999938964844,62.20000076293945,63.029998779296875,2280000.0
2016-03-24,62.66999816894531,62.619998931884766,61.95000076293945,62.720001220703125,1567700.0
2016-03-28,63.0,62.41999816894531,62.25,63.0,1045000.0
2016-03-29,62.22999954223633,62.91999816894531,62.04999923706055,62.95000076293945,1102800.0
2016-03-30,63.0,63.18000030517578,62.91999816894531,63.40999984741211,1397300.0
2016-03-31,63.029998779296875,63.310001373291016,62.84000015258789,63.7400016784668,1665500.0
2016-04-01,63.63999938964844,65.01000213623047,63.38999938964844,65.11000061035156,2804100.0
2016-04-04,65.11000061035156,64.33999633789062,64.25,65.3499984741211,1468600.0
2016-04-05,63.9900016784668,63.439998626708984,63.369998931884766,64.18000030517578,1204900.0
2016-04-06,63.34000015258789,64.5,63.29999923706055,64.58000183105469,1362800.0
2016-04-07,64.05000305175781,63.88999938964844,63.47999954223633,64.37999725341797,1484000.0
2016-04-08,64.4000015258789,63.97999954223633,63.75,64.44000244140625,1746200.0
2016-04-11,64.2300033569336,64.11000061035156,63.90999984741211,64.81999969482422,1737600.0
2016-04-12,64.0999984741211,64.02999877929688,63.7400016784668,64.38999938964844,1412200.0
2016-04-13,64.37000274658203,64.27999877929688,63.77000045776367,64.51000213623047,1815400.0
2016-04-14,64.18000030517578,64.19000244140625,63.93000030517578,64.4800033569336,1175100.0
2016-04-15,64.25,64.05999755859375,64.0,64.56999969482422,1641700.0
2016-04-18,64.04000091552734,65.01000213623047,63.91999816894531,65.04000091552734,1081000.0
2016-04-19,65.2300033569336,65.48999786376953,65.0,65.83999633789062,1658200.0
2016-04-20,65.55999755859375,66.44999694824219,65.31999969482422,66.79000091552734,2881000.0
2016-04-21,66.22000122070312,65.23999786376953,64.98999786376953,66.68000030517578,2024400.0
2016-04-22,64.91000366210938,65.23999786376953,64.36000061035156,65.44000244140625,1436100.0
2016-04-25,64.95999908447266,65.69999694824219,64.69000244140625,65.86000061035156,1575300.0
2016-04-26,65.83000183105469,66.0,65.12999725341797,66.22000122070312,1375300.0
2016-04-27,65.41000366210938,66.4000015258789,65.41000366210938,66.62999725341797,1473000.0
2016-04-28,66.0199966430664,65.66999816894531,65.51000213623047,66.45999908447266,1617700.0
2016-04-29,65.29000091552734,65.80000305175781,64.83999633789062,66.11000061035156,2995300.0
2016-05-02,66.0,67.18000030517578,65.72000122070312,67.36000061035156,4016000.0
2016-05-03,69.56999969482422,71.29000091552734,69.5199966430664,72.2300033569336,8604500.0
2016-05-04,71.05000305175781,71.05000305175781,70.51000213623047,71.4000015258789,3606900.0
2016-05-05,70.88999938964844,70.38999938964844,69.93000030517578,71.5,2920000.0
2016-05-06,70.13999938964844,71.25,70.05000305175781,71.2699966430664,2242100.0
2016-05-09,71.83000183105469,71.72000122070312,71.54000091552734,72.9800033569336,2666700.0
2016-05-10,71.94999694824219,73.8499984741211,71.94999694824219,73.9000015258789,3698500.0
2016-05-11,74.12999725341797,73.43000030517578,73.19000244140625,74.19000244140625,2757900.0
2016-05-12,72.05000305175781,71.7699966430664,71.30000305175781,72.9800033569336,4720100.0
2016-05-13,71.81999969482422,72.30999755859375,71.80000305175781,73.02999877929688,7523700.0
2016-05-16,72.27999877929688,72.79000091552734,71.91999816894531,72.98999786376953,2619600.0
2016-05-17,72.66999816894531,72.12999725341797,71.91000366210938,73.0,2094500.0
2016-05-18,72.05000305175781,72.38999938964844,71.5999984741211,72.86000061035156,2440000.0
2016-05-19,72.05000305175781,72.61000061035156,71.7300033569336,72.73999786376953,1753400.0
2016-05-20,73.0999984741211,72.9800033569336,72.6500015258789,73.0999984741211,2399700.0
2016-05-23,72.87000274658203,72.54000091552734,72.47000122070312,72.9000015258789,1378300.0
2016-05-24,72.98999786376953,73.91000366210938,72.81999969482422,73.97000122070312,5103300.0
2016-05-25,73.97000122070312,73.68000030517578,73.43000030517578,74.11000061035156,2136000.0
2016-05-26,73.5,74.02999877929688,73.26000213623047,74.5,1799600.0
2016-05-27,73.9000015258789,74.41000366210938,73.87999725341797,74.56999969482422,1476400.0
2016-05-31,74.4800033569336,74.2699966430664,73.8499984741211,74.58999633789062,3217900.0
2016-06-01,74.2699966430664,74.72000122070312,73.66000366210938,74.75,1354500.0
2016-06-02,74.6500015258789,75.37999725341797,74.26000213623047,75.45999908447266,1346800.0
2016-06-03,74.97000122070312,74.98999786376953,74.2699966430664,75.1500015258789,1256000.0
2016-06-06,74.94999694824219,75.27999877929688,74.75,75.80000305175781,1800900.0
2016-06-07,75.27999877929688,75.44999694824219,75.13999938964844,75.75,1589800.0
2016-06-08,75.30999755859375,75.37999725341797,75.08000183105469,75.70999908447266,1210500.0
2016-06-09,75.06999969482422,75.13999938964844,74.91999816894531,75.4000015258789,1190100.0
2016-06-10,74.55999755859375,74.33999633789062,74.05999755859375,74.62999725341797,1794900.0
2016-06-13,74.12999725341797,73.44000244140625,73.4000015258789,74.6500015258789,1796000.0
2016-06-14,73.11000061035156,73.75,72.9000015258789,73.88999938964844,1533200.0
2016-06-15,73.77999877929688,73.62000274658203,73.43000030517578,74.0,1902400.0
2016-06-16,73.30999755859375,73.76000213623047,72.93000030517578,73.9000015258789,2308500.0
2016-06-17,73.63999938964844,72.79000091552734,72.47000122070312,73.63999938964844,4453700.0
2016-06-20,73.41000366210938,72.88999938964844,72.7699966430664,74.01000213623047,2648600.0
2016-06-21,73.12000274658203,73.29000091552734,72.73999786376953,73.55999755859375,2599600.0
2016-06-22,73.41000366210938,73.12999725341797,73.0199966430664,73.66999816894531,1203400.0
2016-06-23,73.58999633789062,73.91000366210938,73.30999755859375,73.91999816894531,1603300.0
2016-06-24,71.29000091552734,70.66999816894531,70.62999725341797,72.11000061035156,5526700.0
2016-06-27,69.94999694824219,68.36000061035156,68.02999877929688,69.98999786376953,2762600.0
2016-06-28,69.05000305175781,71.04000091552734,69.04000091552734,71.04000091552734,2322300.0
2016-06-29,71.4000015258789,72.44999694824219,71.30999755859375,72.55000305175781,2005200.0
2016-06-30,72.51000213623047,73.68000030517578,72.2699966430664,73.68000030517578,2288300.0
2016-07-01,73.80000305175781,74.5,73.80000305175781,74.55999755859375,2797200.0
2016-07-05,74.06999969482422,74.61000061035156,73.77999877929688,74.66999816894531,2904800.0
2016-07-06,74.22000122070312,74.25,73.83999633789062,74.63999938964844,2066900.0
2016-07-07,74.2300033569336,74.76000213623047,74.2300033569336,74.83000183105469,1672200.0
2016-07-08,75.05999755859375,76.02999877929688,75.0,76.18000030517578,2184200.0
2016-07-11,76.30000305175781,76.01000213623047,75.94999694824219,76.8499984741211,1888000.0
2016-07-12,76.36000061035156,76.94999694824219,76.0,77.06999969482422,1868600.0
2016-07-13,77.27999877929688,77.13999938964844,76.91999816894531,77.44000244140625,1371800.0
2016-07-14,77.54000091552734,76.88999938964844,76.8499984741211,77.75,1964500.0
2016-07-15,77.1500015258789,76.54000091552734,76.5,77.25,1556900.0
2016-07-18,76.63999938964844,76.87999725341797,76.41000366210938,76.94000244140625,1286700.0
2016-07-19,76.5999984741211,77.16000366210938,76.41000366210938,77.19000244140625,1170700.0
2016-07-20,77.66000366210938,78.0,77.37999725341797,78.04000091552734,1595600.0
2016-07-21,78.05000305175781,77.83000183105469,77.37999725341797,78.19999694824219,1766400.0
2016-07-22,77.69000244140625,77.9800033569336,77.69000244140625,78.0999984741211,1012000.0
2016-07-25,78.05000305175781,77.9000015258789,77.44000244140625,78.05000305175781,2230700.0
2016-07-26,80.0,80.83999633789062,79.51000213623047,81.29000091552734,5673800.0
2016-07-27,81.0,80.79000091552734,80.41000366210938,81.41000366210938,2689300.0
2016-07-28,80.68000030517578,80.36000061035156,79.76000213623047,80.72000122070312,1418700.0
2016-07-29,80.37999725341797,79.52999877929688,79.33000183105469,80.48999786376953,1890500.0
2016-08-01,79.7300033569336,79.19999694824219,78.93000030517578,79.88999938964844,1389600.0
2016-08-02,79.13999938964844,78.47000122070312,78.19000244140625,79.2300033569336,1592900.0
2016-08-03,78.48999786376953,78.1500015258789,77.7300033569336,78.52999877929688,1467900.0
2016-08-04,78.26000213623047,78.22000122070312,78.1500015258789,78.80999755859375,1546600.0
2016-08-05,78.58999633789062,79.2300033569336,78.4800033569336,79.37000274658203,1030800.0
2016-08-08,79.76000213623047,79.41000366210938,79.13999938964844,79.76000213623047,1040700.0
2016-08-09,79.5,79.7300033569336,79.2300033569336,79.94999694824219,1663800.0
2016-08-10,79.80000305175781,79.8499984741211,79.44999694824219,79.91999816894531,915400.0
2016-08-11,80.1500015258789,80.5,80.1500015258789,80.72000122070312,1488100.0
2016-08-12,80.2300033569336,80.04000091552734,79.73999786376953,80.2699966430664,1334100.0
2016-08-15,80.12999725341797,80.08999633789062,79.88999938964844,80.37000274658203,1144800.0
2016-08-16,79.70999908447266,78.88999938964844,78.88999938964844,79.70999908447266,1237100.0
2016-08-17,79.08999633789062,79.1500015258789,78.5199966430664,79.30000305175781,1166000.0
2016-08-18,79.0199966430664,79.23999786376953,78.97000122070312,79.45999908447266,1452900.0
2016-08-19,79.02999877929688,79.27999877929688,78.69000244140625,79.31999969482422,1417100.0
2016-08-22,79.20999908447266,79.51000213623047,78.97000122070312,79.5199966430664,833000.0
2016-08-23,79.77999877929688,80.06999969482422,79.70999908447266,80.11000061035156,891200.0
2016-08-24,79.94999694824219,79.55999755859375,79.26000213623047,80.0999984741211,1144000.0
2016-08-25,79.51000213623047,79.61000061035156,79.19999694824219,79.75,1031800.0
2016-08-26,79.8499984741211,79.5199966430664,79.08999633789062,80.3499984741211,789500.0
2016-08-29,79.5199966430664,79.37999725341797,79.31999969482422,79.98999786376953,1099700.0
2016-08-30,79.51000213623047,79.5199966430664,79.22000122070312,79.69999694824219,825800.0
2016-08-31,79.48999786376953,79.33000183105469,79.0199966430664,79.48999786376953,1315000.0
2016-09-01,79.41000366210938,79.63999938964844,79.05000305175781,79.79000091552734,1407600.0
2016-09-02,80.0,80.44000244140625,79.66000366210938,80.44999694824219,1615500.0
2016-09-06,81.66999816894531,80.41000366210938,79.83000183105469,81.66999816894531,1808400.0
2016-09-07,80.38999938964844,80.05000305175781,79.66000366210938,80.38999938964844,1427400.0
2016-09-08,79.66999816894531,79.26000213623047,79.0999984741211,80.06999969482422,2058600.0
2016-09-09,78.83999633789062,77.4000015258789,77.38999938964844,79.30999755859375,2025100.0
2016-09-12,77.01000213623047,78.05000305175781,76.72000122070312,78.20999908447266,2129700.0
2016-09-13,77.33999633789062,76.69000244140625,76.62000274658203,77.68000030517578,2027000.0
2016-09-14,76.54000091552734,76.05999755859375,75.7699966430664,76.83999633789062,2751400.0
2016-09-15,75.91000366210938,76.6500015258789,75.5,76.97000122070312,2161600.0
2016-09-16,76.37999725341797,75.08999633789062,74.87000274658203,76.38999938964844,12346500.0
2016-09-19,75.91999816894531,75.9000015258789,75.44999694824219,76.1500015258789,2782700.0
2016-09-20,76.38999938964844,76.56999969482422,76.20999908447266,76.93000030517578,1978800.0
2016-09-21,76.86000061035156,77.12000274658203,76.08000183105469,77.27999877929688,2127300.0
2016-09-22,77.7300033569336,77.5199966430664,77.0,77.88999938964844,1370900.0
2016-09-23,77.0199966430664,77.08000183105469,77.0,77.41000366210938,1088200.0
2016-09-26,76.76000213623047,76.87000274658203,76.75,77.2699966430664,943700.0
2016-09-27,76.9800033569336,77.73999786376953,76.86000061035156,77.7699966430664,1272600.0
2016-09-28,77.87999725341797,77.2300033569336,76.56999969482422,77.87999725341797,1702700.0
2016-09-29,77.18000030517578,76.83999633789062,76.79000091552734,77.88999938964844,1183000.0
2016-09-30,76.93000030517578,77.02999877929688,76.27999877929688,77.30999755859375,1816000.0
2016-10-03,76.80000305175781,76.91000366210938,76.7300033569336,77.31999969482422,1059100.0
2016-10-04,76.91000366210938,76.45999908447266,75.93000030517578,77.16999816894531,1114000.0
2016-10-05,76.87999725341797,76.87000274658203,76.33999633789062,77.87000274658203,1761600.0
2016-10-06,76.91000366210938,78.27999877929688,76.87999725341797,78.33000183105469,1888400.0
2016-10-07,78.45999908447266,77.62999725341797,77.29000091552734,78.69000244140625,1691500.0
2016-10-10,77.87999725341797,77.41000366210938,77.37000274658203,78.1500015258789,1112800.0
2016-10-11,77.08000183105469,76.48999786376953,76.0199966430664,77.08999633789062,1394700.0
2016-10-12,76.58999633789062,77.19000244140625,76.27999877929688,77.29000091552734,964800.0
2016-10-13,76.68000030517578,76.33000183105469,75.93000030517578,76.93000030517578,1508500.0
2016-10-14,76.66999816894531,76.5,76.48999786376953,77.44999694824219,904800.0
2016-10-17,76.68000030517578,75.80999755859375,75.76000213623047,76.7300033569336,1156100.0
2016-10-18,76.44999694824219,75.94999694824219,75.87999725341797,76.61000061035156,1165100.0
2016-10-19,76.20999908447266,76.31999969482422,76.0199966430664,76.52999877929688,985700.0
2016-10-20,76.30999755859375,75.29000091552734,74.8499984741211,76.36000061035156,2186100.0
2016-10-21,74.81999969482422,75.01000213623047,74.41000366210938,75.30999755859375,1086900.0
2016-10-24,75.5199966430664,75.9000015258789,75.2300033569336,76.04000091552734,1478100.0
2016-10-25,75.9000015258789,75.55999755859375,75.44000244140625,75.9000015258789,1511500.0
2016-10-26,75.37000274658203,75.1500015258789,75.0199966430664,75.9000015258789,888400.0
2016-10-27,74.95999908447266,74.08999633789062,73.56999969482422,75.04000091552734,3173800.0
2016-10-28,74.2300033569336,74.37000274658203,74.13999938964844,74.98999786376953,1866300.0
2016-10-31,74.43000030517578,73.91999816894531,73.25,74.62000274658203,1785100.0
2016-11-01,73.91000366210938,76.8499984741211,73.88999938964844,77.11000061035156,4195900.0
2016-11-02,76.61000061035156,75.05000305175781,74.87999725341797,76.80999755859375,2216400.0
2016-11-03,75.05000305175781,74.97000122070312,74.76000213623047,75.37999725341797,1101500.0
2016-11-04,74.9000015258789,75.41999816894531,74.86000061035156,75.9000015258789,1433400.0
2016-11-07,76.37999725341797,76.5,76.2300033569336,76.80999755859375,1776100.0
2016-11-08,76.5,76.5999984741211,76.01000213623047,77.0,965400.0
2016-11-09,75.68000030517578,76.9000015258789,74.95999908447266,77.1500015258789,1567700.0
2016-11-10,77.19999694824219,77.05000305175781,75.86000061035156,77.4000015258789,1999300.0
2016-11-11,76.66000366210938,76.31999969482422,76.20999908447266,77.4000015258789,1732000.0
2016-11-14,76.44999694824219,75.19000244140625,74.80999755859375,76.97000122070312,2001800.0
2016-11-15,75.54000091552734,74.73999786376953,74.62999725341797,75.86000061035156,1908900.0
2016-11-16,74.75,75.0999984741211,74.44000244140625,75.22000122070312,1434000.0
2016-11-17,75.33999633789062,75.87000274658203,74.91999816894531,75.94999694824219,1800500.0
2016-11-18,75.94999694824219,77.12000274658203,75.80000305175781,77.55999755859375,2242400.0
2016-11-21,77.23999786376953,77.52999877929688,77.16999816894531,77.87999725341797,1506700.0
2016-11-22,77.45999908447266,77.63999938964844,76.9800033569336,77.7699966430664,1484500.0
2016-11-23,77.68000030517578,79.0,77.68000030517578,79.0,2037600.0
2016-11-25,79.05999755859375,78.76000213623047,78.55999755859375,79.2300033569336,682600.0
2016-11-28,78.79000091552734,78.66999816894531,78.33000183105469,79.0,1303000.0
2016-11-29,78.8499984741211,78.9000015258789,78.55999755859375,79.11000061035156,1174500.0
2016-11-30,78.83999633789062,77.19000244140625,77.16999816894531,79.08999633789062,1867100.0
2016-12-01,77.16999816894531,75.7300033569336,75.38999938964844,77.19999694824219,1672800.0
2016-12-02,75.76000213623047,75.0,74.94999694824219,75.88999938964844,1742700.0
2016-12-05,75.55000305175781,75.27999877929688,75.11000061035156,75.7699966430664,2022400.0
2016-12-06,75.5199966430664,75.51000213623047,74.9800033569336,75.62999725341797,1812400.0
2016-12-07,74.7300033569336,75.62000274658203,73.97000122070312,75.66000366210938,2811400.0
2016-12-08,75.55000305175781,75.12000274658203,74.70999908447266,75.55999755859375,1787300.0
2016-12-09,75.12000274658203,75.55999755859375,74.9800033569336,75.72000122070312,1455700.0
2016-12-12,75.44000244140625,75.77999877929688,75.37000274658203,76.0999984741211,1813300.0
2016-12-13,76.05999755859375,75.33999633789062,75.30000305175781,76.38999938964844,1590700.0
2016-12-14,75.2300033569336,75.91999816894531,75.02999877929688,76.5999984741211,2777200.0
2016-12-15,76.11000061035156,77.3499984741211,75.5999984741211,77.77999877929688,2132700.0
2016-12-16,77.55000305175781,76.63999938964844,76.2699966430664,77.73999786376953,7609700.0
2016-12-19,76.70999908447266,76.08000183105469,75.91999816894531,76.94999694824219,1740500.0
2016-12-20,76.25,76.45999908447266,75.68000030517578,76.55999755859375,1692300.0
2016-12-21,76.29000091552734,76.69000244140625,76.02999877929688,77.22000122070312,960200.0
2016-12-22,76.5199966430664,75.80000305175781,75.58999633789062,76.5199966430664,2082300.0
2016-12-23,76.02999877929688,76.0199966430664,75.77999877929688,76.81999969482422,992700.0
2016-12-27,76.11000061035156,76.66999816894531,75.86000061035156,76.91000366210938,1186100.0
2016-12-28,76.5999984741211,76.58000183105469,76.12000274658203,76.87000274658203,1561900.0
2016-12-29,76.6500015258789,77.0,76.51000213623047,77.12000274658203,1469400.0
2016-12-30,77.0,75.63999938964844,75.4000015258789,77.13999938964844,1610100.0
2017-01-03,76.27999877929688,76.9800033569336,75.87999725341797,77.05000305175781,1646300.0
2017-01-04,76.86000061035156,78.23999786376953,76.86000061035156,78.25,1556500.0
2017-01-05,78.25,78.05000305175781,77.75,78.79000091552734,1150100.0
2017-01-06,78.51000213623047,78.88999938964844,77.68000030517578,79.0199966430664,973700.0
2017-01-09,78.91999816894531,78.04000091552734,78.0199966430664,78.94000244140625,963600.0
2017-01-10,78.06999969482422,77.6500015258789,77.63999938964844,78.33000183105469,796000.0
2017-01-11,77.43000030517578,77.38999938964844,77.0,77.72000122070312,1201300.0
2017-01-12,76.9800033569336,77.05000305175781,76.08999633789062,77.2300033569336,2217300.0
2017-01-13,76.94999694824219,77.37000274658203,76.69999694824219,77.44999694824219,1227900.0
2017-01-17,77.26000213623047,78.69999694824219,77.08000183105469,78.75,2171800.0
2017-01-18,78.87000274658203,79.45999908447266,78.16000366210938,79.54000091552734,2633200.0
2017-01-19,79.26000213623047,79.1500015258789,78.58000183105469,79.30999755859375,1590900.0
2017-01-20,79.55999755859375,79.79000091552734,79.23999786376953,79.9800033569336,3061400.0
2017-01-23,79.80000305175781,80.06999969482422,79.62000274658203,80.3499984741211,2794700.0
2017-01-24,80.0,80.02999877929688,79.47000122070312,80.08000183105469,1901700.0
2017-01-25,80.0,79.87999725341797,79.72000122070312,80.27999877929688,1741600.0
2017-01-26,79.9000015258789,79.55999755859375,79.27999877929688,79.95999908447266,1703200.0
2017-01-27,79.9000015258789,79.80999755859375,79.52999877929688,79.93000030517578,952100.0
2017-01-30,79.88999938964844,79.5999984741211,78.88999938964844,79.88999938964844,670500.0
2017-01-31,79.56999969482422,79.41999816894531,78.87000274658203,79.81999969482422,1308300.0
2017-02-01,79.68000030517578,79.0199966430664,78.76000213623047,79.79000091552734,1315200.0
2017-02-02,78.86000061035156,79.05999755859375,78.55999755859375,79.37999725341797,1023000.0
2017-02-03,79.58000183105469,79.4000015258789,79.08999633789062,80.30000305175781,1601500.0
2017-02-06,79.38999938964844,79.3499984741211,78.9000015258789,79.58000183105469,2472700.0
2017-02-07,76.76000213623047,77.30000305175781,75.5199966430664,77.7300033569336,6834000.0
2017-02-08,78.0,79.83999633789062,77.62999725341797,80.36000061035156,4696000.0
2017-02-09,79.83999633789062,80.75,79.6500015258789,81.0,2147200.0
2017-02-10,80.95999908447266,80.45999908447266,80.45999908447266,81.38999938964844,1924900.0
2017-02-13,80.87000274658203,80.91000366210938,80.47000122070312,81.12000274658203,1068800.0
2017-02-14,80.80000305175781,80.5,80.30999755859375,80.95999908447266,1161700.0
2017-02-15,80.5,81.41000366210938,80.37999725341797,81.4800033569336,1620400.0
2017-02-16,81.33000183105469,81.72000122070312,80.80999755859375,81.73999786376953,1052700.0
2017-02-17,81.56999969482422,82.05000305175781,81.04000091552734,82.05000305175781,1028100.0
2017-02-21,81.73999786376953,82.16999816894531,81.7300033569336,82.37000274658203,1294300.0
2017-02-22,81.91000366210938,82.81999969482422,81.80999755859375,82.98999786376953,1130800.0
2017-02-23,83.0,83.08999633789062,82.5,83.19999694824219,1508900.0
2017-02-24,82.0,83.83999633789062,81.7300033569336,83.86000061035156,2348300.0
2017-02-27,83.75,82.62999725341797,82.23999786376953,83.80000305175781,2054400.0
2017-02-28,82.69000244140625,82.2699966430664,82.05000305175781,82.75,1752900.0
2017-03-01,82.68000030517578,83.0199966430664,82.51000213623047,83.37000274658203,1535500.0
2017-03-02,82.69999694824219,82.2699966430664,82.22000122070312,82.97000122070312,1080100.0
2017-03-03,82.2300033569336,82.94999694824219,82.0,83.08000183105469,1104500.0
2017-03-06,82.43000030517578,82.69999694824219,82.31999969482422,83.0,1198300.0
2017-03-07,82.4800033569336,82.63999938964844,82.41000366210938,82.9800033569336,974000.0
2017-03-08,82.69999694824219,82.22000122070312,82.04000091552734,82.7300033569336,1336000.0
2017-03-09,82.25,81.9800033569336,81.6500015258789,82.61000061035156,1453800.0
2017-03-10,82.25,82.2300033569336,81.5199966430664,82.62999725341797,2445900.0
2017-03-13,82.19999694824219,82.72000122070312,82.02999877929688,82.88999938964844,1315000.0
2017-03-14,82.58999633789062,82.45999908447266,82.0999984741211,82.91000366210938,848600.0
2017-03-15,82.5199966430664,82.5199966430664,82.05999755859375,82.69999694824219,1494800.0
2017-03-16,82.5,81.94999694824219,81.83999633789062,82.62000274658203,1095300.0
2017-03-17,82.3499984741211,81.83000183105469,81.75,82.38999938964844,1929900.0
2017-03-20,81.91999816894531,81.0199966430664,80.54000091552734,81.91999816894531,1652000.0
2017-03-21,80.77999877929688,80.05000305175781,79.83999633789062,81.11000061035156,1813900.0
2017-03-22,80.26000213623047,79.9000015258789,79.81999969482422,80.4800033569336,1352800.0
2017-03-23,79.80000305175781,79.81999969482422,79.45999908447266,80.16999816894531,1249600.0
2017-03-24,79.9000015258789,80.12000274658203,79.80999755859375,80.37999725341797,1188900.0
