Date,tenopen,tenclose,tenlow,tenhigh,tenvolume
2016-06-20,54.66999816894531,54.5099983215332,53.720001220703125,55.45000076293945,460600.0
2016-06-21,53.720001220703125,53.16999816894531,52.439998626708984,54.13999938964844,394000.0
2016-06-22,53.209999084472656,53.630001068115234,52.90999984741211,54.5,501300.0
2016-06-23,54.68000030517578,55.09000015258789,54.290000915527344,55.56999969482422,424400.0
2016-06-24,52.869998931884766,48.77000045776367,48.470001220703125,52.869998931884766,1165500.0
2016-06-27,47.849998474121094,44.790000915527344,44.779998779296875,47.91999816894531,1109200.0
2016-06-28,46.130001068115234,45.400001525878906,44.65999984741211,46.2599983215332,1056500.0
2016-06-29,45.900001525878906,45.959999084472656,44.54999923706055,46.310001373291016,930800.0
2016-06-30,46.27000045776367,46.61000061035156,44.66999816894531,46.61000061035156,836800.0
2016-07-01,46.97999954223633,47.58000183105469,46.97999954223633,49.060001373291016,736100.0
2016-07-05,47.08000183105469,45.380001068115234,44.86000061035156,47.08000183105469,706400.0
2016-07-06,45.060001373291016,45.86000061035156,44.68000030517578,46.22999954223633,540000.0
2016-07-07,46.11000061035156,46.06999969482422,45.54999923706055,47.47999954223633,409500.0
2016-07-08,46.81999969482422,47.95000076293945,46.81999969482422,48.349998474121094,520500.0
2016-07-11,48.33000183105469,48.77000045776367,48.220001220703125,49.709999084472656,389800.0
2016-07-12,49.52000045776367,49.790000915527344,49.25,50.2400016784668,425900.0
2016-07-13,49.810001373291016,49.790000915527344,48.599998474121094,50.08000183105469,601900.0
2016-07-14,50.349998474121094,50.22999954223633,50.0099983215332,50.95000076293945,436100.0
2016-07-15,50.459999084472656,50.060001373291016,49.56999969482422,50.459999084472656,365400.0
2016-07-18,49.95000076293945,51.060001373291016,44.79999923706055,51.20000076293945,606800.0
2016-07-19,50.83000183105469,51.45000076293945,50.63999938964844,51.4900016784668,470400.0
2016-07-20,51.34000015258789,51.849998474121094,51.040000915527344,52.380001068115234,545900.0
2016-07-21,53.029998779296875,53.79999923706055,52.20000076293945,54.689998626708984,876700.0
2016-07-22,53.619998931884766,53.43000030517578,52.15999984741211,54.060001373291016,561100.0
2016-07-25,53.4900016784668,53.869998931884766,53.279998779296875,54.33000183105469,502700.0
2016-07-26,54.060001373291016,54.7599983215332,53.689998626708984,54.790000915527344,486200.0
2016-07-27,55.0099983215332,54.65999984741211,53.970001220703125,55.630001068115234,484000.0
2016-07-28,53.5,53.22999954223633,52.08000183105469,53.5,880200.0
2016-07-29,54.599998474121094,56.52000045776367,53.959999084472656,57.29999923706055,1654200.0
2016-08-01,56.70000076293945,56.290000915527344,55.52000045776367,56.869998931884766,950000.0
2016-08-02,56.119998931884766,54.68000030517578,53.880001068115234,56.20000076293945,1410200.0
2016-08-03,54.33000183105469,54.619998931884766,53.97999954223633,54.79999923706055,723200.0
2016-08-04,54.45000076293945,54.400001525878906,54.22999954223633,55.439998626708984,493900.0
2016-08-05,54.97999954223633,55.15999984741211,54.63999938964844,55.83000183105469,591800.0
2016-08-08,55.380001068115234,55.400001525878906,55.130001068115234,55.70000076293945,431900.0
2016-08-09,55.470001220703125,55.31999969482422,55.08000183105469,56.33000183105469,384700.0
2016-08-10,55.5,55.689998626708984,55.2599983215332,56.0,488100.0
2016-08-11,55.97999954223633,55.81999969482422,55.779998779296875,56.779998779296875,310900.0
2016-08-12,55.599998474121094,55.40999984741211,55.0099983215332,56.08000183105469,248200.0
2016-08-15,55.5099983215332,56.18000030517578,55.5099983215332,56.45000076293945,271300.0
2016-08-16,56.150001525878906,55.900001525878906,55.7599983215332,56.540000915527344,273200.0
2016-08-17,55.84000015258789,55.95000076293945,55.5,56.31999969482422,244100.0
2016-08-18,56.04999923706055,55.900001525878906,55.790000915527344,56.5,434100.0
2016-08-19,55.630001068115234,56.43000030517578,55.630001068115234,56.79999923706055,506700.0
2016-08-22,56.06999969482422,56.150001525878906,55.79999923706055,56.52000045776367,293100.0
2016-08-23,56.72999954223633,56.869998931884766,56.380001068115234,56.9900016784668,291300.0
2016-08-24,57.040000915527344,56.279998779296875,56.15999984741211,57.20000076293945,261800.0
2016-08-25,55.939998626708984,55.91999816894531,55.18000030517578,56.20000076293945,228200.0
2016-08-26,56.08000183105469,56.11000061035156,55.810001373291016,57.02000045776367,285300.0
2016-08-29,56.060001373291016,56.349998474121094,55.939998626708984,56.779998779296875,371400.0
2016-08-30,56.130001068115234,56.369998931884766,55.86000061035156,57.2400016784668,343400.0
2016-08-31,56.189998626708984,55.83000183105469,55.439998626708984,56.79999923706055,510500.0
2016-09-01,55.779998779296875,55.5099983215332,55.16999816894531,56.72999954223633,399000.0
2016-09-02,56.040000915527344,56.439998626708984,55.65999984741211,56.439998626708984,274800.0
2016-09-06,56.560001373291016,56.7400016784668,56.16999816894531,56.84000015258789,254300.0
2016-09-07,56.650001525878906,57.0099983215332,56.040000915527344,57.150001525878906,337000.0
2016-09-08,57.0,56.36000061035156,56.290000915527344,57.099998474121094,249100.0
2016-09-09,55.7599983215332,54.2400016784668,54.2400016784668,56.380001068115234,291800.0
2016-09-12,53.689998626708984,56.0,53.02000045776367,56.0,427900.0
2016-09-13,55.040000915527344,55.279998779296875,54.779998779296875,55.939998626708984,427000.0
2016-09-14,55.279998779296875,56.029998779296875,55.08000183105469,56.4900016784668,518100.0
2016-09-15,55.9900016784668,57.369998931884766,55.970001220703125,57.66999816894531,503900.0
2016-09-16,56.790000915527344,57.09000015258789,56.790000915527344,57.650001525878906,572000.0
2016-09-19,57.66999816894531,56.7599983215332,56.599998474121094,58.459999084472656,443100.0
2016-09-20,57.25,56.470001220703125,56.220001220703125,57.2599983215332,288600.0
2016-09-21,56.810001373291016,57.33000183105469,56.58000183105469,57.65999984741211,348500.0
2016-09-22,57.93000030517578,58.619998931884766,57.5099983215332,58.970001220703125,439900.0
2016-09-23,58.45000076293945,57.81999969482422,57.63999938964844,58.70000076293945,365300.0
2016-09-26,57.52000045776367,56.93000030517578,56.88999938964844,57.779998779296875,369500.0
2016-09-27,56.84000015258789,56.959999084472656,56.38999938964844,57.16999816894531,459000.0
2016-09-28,57.130001068115234,57.81999969482422,56.869998931884766,57.849998474121094,440700.0
2016-09-29,57.689998626708984,56.630001068115234,56.59000015258789,57.95000076293945,231700.0
2016-09-30,57.0099983215332,58.27000045776367,56.93000030517578,58.599998474121094,553000.0
2016-10-03,57.849998474121094,57.810001373291016,57.34000015258789,58.22999954223633,580300.0
2016-10-04,58.040000915527344,57.630001068115234,56.84000015258789,58.43000030517578,523900.0
2016-10-05,57.779998779296875,59.25,57.75,59.880001068115234,660200.0
2016-10-06,58.900001525878906,58.83000183105469,57.630001068115234,59.34000015258789,632300.0
2016-10-07,58.77000045776367,57.29999923706055,56.88999938964844,58.779998779296875,635600.0
2016-10-10,57.59000015258789,57.65999984741211,57.130001068115234,58.63999938964844,535400.0
2016-10-11,57.43000030517578,56.900001525878906,56.29999923706055,57.93000030517578,451100.0
2016-10-12,56.959999084472656,57.5,56.54999923706055,57.900001525878906,470400.0
2016-10-13,57.11000061035156,54.79999923706055,54.66999816894531,57.11000061035156,639000.0
2016-10-14,55.13999938964844,55.400001525878906,54.9900016784668,55.90999984741211,470200.0
2016-10-17,55.209999084472656,54.630001068115234,54.4900016784668,55.79999923706055,546800.0
2016-10-18,55.779998779296875,53.36000061035156,52.150001525878906,55.779998779296875,1036100.0
2016-10-19,53.689998626708984,54.540000915527344,53.470001220703125,55.0,723500.0
2016-10-20,54.540000915527344,54.619998931884766,53.86000061035156,54.91999816894531,562800.0
2016-10-21,53.7599983215332,54.380001068115234,53.54999923706055,54.65999984741211,403300.0
2016-10-24,54.97999954223633,55.470001220703125,54.97999954223633,55.9900016784668,374100.0
2016-10-25,55.06999969482422,54.65999984741211,53.97999954223633,55.59000015258789,438300.0
2016-10-26,54.400001525878906,55.25,54.36000061035156,55.83000183105469,455600.0
2016-10-27,55.04999923706055,55.20000076293945,53.95000076293945,55.2400016784668,660800.0
2016-10-28,53.52000045776367,54.65999984741211,51.93000030517578,55.16999816894531,1134000.0
2016-10-31,54.72999954223633,55.06999969482422,54.209999084472656,55.40999984741211,864200.0
2016-11-01,55.54999923706055,53.20000076293945,52.880001068115234,55.54999923706055,700200.0
2016-11-02,53.04999923706055,52.939998626708984,52.65999984741211,54.220001220703125,430700.0
2016-11-03,53.060001373291016,52.38999938964844,52.31999969482422,53.58000183105469,541900.0
2016-11-04,52.36000061035156,52.380001068115234,52.15999984741211,53.599998474121094,454600.0
2016-11-07,53.630001068115234,53.90999984741211,52.91999816894531,54.04999923706055,366900.0
2016-11-08,53.689998626708984,54.119998931884766,53.150001525878906,54.779998779296875,525600.0
2016-11-09,52.97999954223633,52.970001220703125,51.09000015258789,53.380001068115234,1042200.0
2016-11-10,53.52000045776367,54.09000015258789,52.81999969482422,55.459999084472656,841000.0
2016-11-11,54.06999969482422,55.27000045776367,53.86000061035156,55.459999084472656,624700.0
2016-11-14,55.70000076293945,54.61000061035156,54.43000030517578,57.310001373291016,832600.0
2016-11-15,54.560001373291016,54.880001068115234,53.11000061035156,56.02000045776367,831800.0
2016-11-16,54.630001068115234,56.130001068115234,54.45000076293945,56.13999938964844,598500.0
2016-11-17,56.150001525878906,56.93000030517578,55.529998779296875,57.029998779296875,445600.0
2016-11-18,56.93000030517578,57.650001525878906,56.599998474121094,58.209999084472656,532000.0
2016-11-21,58.38999938964844,58.77000045776367,57.869998931884766,59.099998474121094,478600.0
2016-11-22,59.2599983215332,60.56999969482422,58.810001373291016,60.7599983215332,765500.0
2016-11-23,60.380001068115234,60.119998931884766,59.97999954223633,60.88999938964844,291900.0
2016-11-25,60.27000045776367,60.220001220703125,59.97999954223633,60.720001220703125,119000.0
2016-11-28,60.189998626708984,59.56999969482422,59.439998626708984,60.880001068115234,311900.0
2016-11-29,59.040000915527344,58.84000015258789,58.70000076293945,59.61000061035156,639200.0
2016-11-30,58.97999954223633,58.95000076293945,58.95000076293945,59.959999084472656,453000.0
2016-12-01,59.25,60.540000915527344,59.04999923706055,61.97999954223633,818100.0
2016-12-02,60.31999969482422,59.040000915527344,58.72999954223633,60.79999923706055,639400.0
2016-12-05,59.61000061035156,60.11000061035156,59.290000915527344,60.27000045776367,514400.0
2016-12-06,60.119998931884766,62.2400016784668,59.939998626708984,62.43000030517578,469100.0
2016-12-07,62.650001525878906,65.19999694824219,62.439998626708984,65.7699966430664,776500.0
2016-12-08,65.4800033569336,66.5199966430664,65.4000015258789,66.79000091552734,569300.0
2016-12-09,66.54000091552734,66.45999908447266,65.9000015258789,66.9800033569336,512500.0
2016-12-12,66.2699966430664,65.43000030517578,64.93000030517578,66.93000030517578,428700.0
2016-12-13,65.72000122070312,65.62999725341797,65.43000030517578,66.41999816894531,410600.0
2016-12-14,65.30000305175781,63.810001373291016,63.68000030517578,65.55000305175781,343300.0
2016-12-15,63.66999816894531,64.41999816894531,63.470001220703125,64.94000244140625,404900.0
2016-12-16,64.72000122070312,63.54999923706055,63.36000061035156,65.44000244140625,774900.0
2016-12-19,63.2599983215332,63.970001220703125,62.540000915527344,63.97999954223633,384500.0
2016-12-20,64.43000030517578,64.66000366210938,63.90999984741211,64.91999816894531,432900.0
2016-12-21,64.41999816894531,64.37000274658203,63.7400016784668,64.91000366210938,496500.0
2016-12-22,64.1500015258789,63.560001373291016,63.25,64.44000244140625,294000.0
2016-12-23,63.619998931884766,63.25,63.02000045776367,64.0199966430664,175600.0
2016-12-27,63.27000045776367,63.90999984741211,63.27000045776367,64.47000122070312,187000.0
2016-12-28,64.12999725341797,62.630001068115234,62.560001373291016,64.55000305175781,232500.0
2016-12-29,62.90999984741211,62.91999816894531,62.36000061035156,63.060001373291016,249600.0
2016-12-30,63.189998626708984,62.470001220703125,62.209999084472656,63.34000015258789,207900.0
2017-01-03,63.86000061035156,64.12999725341797,63.13999938964844,64.98999786376953,339300.0
2017-01-04,64.6500015258789,65.95999908447266,64.43000030517578,66.0,451900.0
2017-01-05,65.5,65.1500015258789,64.52999877929688,65.80999755859375,458000.0
2017-01-06,65.27999877929688,65.25,64.48999786376953,65.41000366210938,386400.0
2017-01-09,65.20999908447266,64.73999786376953,64.47000122070312,65.38999938964844,461400.0
2017-01-10,64.95999908447266,66.73999786376953,64.95999908447266,67.08000183105469,821200.0
2017-01-11,66.80000305175781,66.47000122070312,65.93000030517578,67.72000122070312,429100.0
2017-01-12,66.43000030517578,65.44000244140625,63.970001220703125,66.87999725341797,658500.0
2017-01-13,65.62999725341797,65.75,65.52999877929688,66.68000030517578,301000.0
2017-01-17,65.41999816894531,66.05000305175781,65.22000122070312,66.62000274658203,256500.0
2017-01-18,66.0999984741211,66.76000213623047,65.5199966430664,67.08999633789062,451100.0
2017-01-19,66.91999816894531,66.4000015258789,66.23999786376953,67.62999725341797,352500.0
2017-01-20,66.5199966430664,65.95999908447266,65.70999908447266,67.30999755859375,467200.0
2017-01-23,65.55999755859375,65.91000366210938,65.22000122070312,66.43000030517578,313400.0
2017-01-24,66.37000274658203,67.91000366210938,66.12000274658203,68.11000061035156,365400.0
2017-01-25,67.08999633789062,68.47000122070312,66.87000274658203,68.91999816894531,400100.0
2017-01-26,68.0,67.33000183105469,67.29000091552734,68.6500015258789,454800.0
2017-01-27,67.37000274658203,67.0,66.6500015258789,67.66000366210938,268600.0
2017-01-30,66.38999938964844,66.1500015258789,64.9000015258789,66.58999633789062,533700.0
2017-01-31,66.01000213623047,67.44999694824219,65.54000091552734,67.87000274658203,705800.0
2017-02-01,68.12000274658203,68.33999633789062,67.23999786376953,68.91999816894531,431000.0
2017-02-02,68.94999694824219,68.70999908447266,68.44999694824219,69.77999877929688,745100.0
2017-02-03,69.37000274658203,67.8499984741211,67.73999786376953,69.37000274658203,414500.0
2017-02-06,67.80000305175781,68.20999908447266,67.56999969482422,68.73999786376953,1035500.0
2017-02-07,69.75,65.20999908447266,64.54000091552734,70.95999908447266,1214100.0
2017-02-08,65.37000274658203,65.20999908447266,64.70999908447266,65.80999755859375,595100.0
2017-02-09,65.47000122070312,66.0,65.3499984741211,66.91000366210938,505600.0
2017-02-10,66.33999633789062,66.13999938964844,65.86000061035156,66.81999969482422,397400.0
2017-02-13,66.76000213623047,66.19999694824219,65.98999786376953,67.30999755859375,650000.0
2017-02-14,66.16000366210938,66.2699966430664,65.80999755859375,66.87999725341797,550100.0
2017-02-15,66.0199966430664,66.37999725341797,65.55000305175781,66.4000015258789,555700.0
2017-02-16,66.47000122070312,64.93000030517578,64.4800033569336,66.7300033569336,641700.0
2017-02-17,64.52999877929688,65.81999969482422,64.12000274658203,66.08000183105469,419600.0
2017-02-21,66.19999694824219,66.06999969482422,65.69999694824219,67.41999816894531,381000.0
2017-02-22,65.93000030517578,66.58000183105469,65.44999694824219,66.69000244140625,291800.0
2017-02-23,67.12999725341797,65.33000183105469,65.2300033569336,67.12999725341797,311600.0
2017-02-24,64.36000061035156,65.22000122070312,63.63999938964844,65.5199966430664,314400.0
2017-02-27,64.98999786376953,65.87000274658203,64.9000015258789,65.94000244140625,336300.0
2017-02-28,65.44999694824219,64.30999755859375,63.93000030517578,65.44999694824219,622300.0
2017-03-01,65.5199966430664,65.75,65.29000091552734,66.94000244140625,527900.0
2017-03-02,65.58000183105469,66.0999984741211,65.33999633789062,66.25,410000.0
2017-03-03,65.75,65.2699966430664,64.51000213623047,66.11000061035156,318500.0
2017-03-06,64.72000122070312,64.4800033569336,63.9900016784668,65.1500015258789,301100.0
2017-03-07,64.4800033569336,64.12999725341797,63.810001373291016,64.55000305175781,229700.0
2017-03-08,64.45999908447266,64.70999908447266,64.20999908447266,65.27999877929688,488900.0
2017-03-09,64.69999694824219,64.06999969482422,64.06999969482422,64.95999908447266,372900.0
2017-03-10,64.58999633789062,64.62999725341797,64.13999938964844,65.18000030517578,333800.0
2017-03-13,64.62999725341797,65.83000183105469,63.91999816894531,66.01000213623047,405400.0
2017-03-14,65.72000122070312,66.66000366210938,65.13999938964844,66.87000274658203,403100.0
2017-03-15,66.7699966430664,67.23999786376953,66.7699966430664,67.93000030517578,819400.0
2017-03-16,67.29000091552734,67.0,66.56999969482422,67.36000061035156,556200.0
2017-03-17,67.30999755859375,66.58999633789062,66.27999877929688,67.3499984741211,724600.0
2017-03-20,66.5999984741211,66.56999969482422,66.12999725341797,67.04000091552734,357000.0
2017-03-21,66.87000274658203,63.529998779296875,63.41999816894531,66.94000244140625,655100.0
2017-03-22,63.40999984741211,62.5,61.79999923706055,63.84000015258789,993100.0
2017-03-23,61.75,62.5,61.470001220703125,63.0,546400.0
2017-03-24,62.77000045776367,61.79999923706055,61.470001220703125,63.310001373291016,492600.0
2017-03-27,60.9900016784668,62.619998931884766,60.27000045776367,62.81999969482422,814100.0
2017-03-28,62.529998779296875,62.900001525878906,62.290000915527344,63.33000183105469,711200.0
2017-03-29,62.869998931884766,62.619998931884766,62.5099983215332,63.22999954223633,298900.0
2017-03-30,62.599998474121094,62.849998474121094,62.33000183105469,63.11000061035156,669500.0
2017-03-31,62.810001373291016,62.41999816894531,62.380001068115234,63.349998474121094,1065600.0
2017-04-03,63.2400016784668,60.810001373291016,60.119998931884766,63.2400016784668,885500.0
2017-04-04,60.529998779296875,59.689998626708984,59.529998779296875,60.81999969482422,751200.0
2017-04-05,60.349998474121094,58.58000183105469,58.43000030517578,60.61000061035156,1596400.0
2017-04-06,58.810001373291016,58.849998474121094,58.029998779296875,58.97999954223633,863900.0
2017-04-07,58.68000030517578,58.70000076293945,58.119998931884766,59.02000045776367,565000.0
2017-04-10,58.68000030517578,58.70000076293945,58.099998474121094,59.06999969482422,505700.0
2017-04-11,58.540000915527344,58.459999084472656,57.470001220703125,58.689998626708984,581600.0
2017-04-12,58.189998626708984,57.9900016784668,57.630001068115234,58.619998931884766,612400.0
2017-04-13,57.900001525878906,57.61000061035156,57.47999954223633,58.36000061035156,458100.0
2017-04-17,58.02000045776367,58.400001525878906,57.650001525878906,58.4900016784668,437700.0
2017-04-18,58.0099983215332,58.650001525878906,58.0099983215332,58.93000030517578,540000.0
2017-04-19,59.130001068115234,59.2599983215332,59.119998931884766,59.70000076293945,640000.0
2017-04-20,59.72999954223633,60.66999816894531,59.59000015258789,61.099998474121094,620400.0
2017-04-21,60.54999923706055,60.2400016784668,60.02000045776367,60.619998931884766,402600.0
2017-04-24,61.36000061035156,61.40999984741211,61.119998931884766,61.66999816894531,352100.0
2017-04-25,62.0099983215332,62.5099983215332,61.900001525878906,63.130001068115234,510300.0
2017-04-26,62.52000045776367,62.529998779296875,62.34000015258789,63.5,497900.0
2017-04-27,62.75,63.65999984741211,62.560001373291016,63.7599983215332,430700.0
2017-04-28,64.30000305175781,63.029998779296875,62.9900016784668,64.30000305175781,1151900.0
2017-05-01,64.0199966430664,60.27000045776367,60.2599983215332,64.5,961800.0
2017-05-02,60.540000915527344,59.15999984741211,58.43000030517578,61.0,1117900.0
2017-05-03,58.97999954223633,57.11000061035156,56.540000915527344,59.209999084472656,1391500.0
2017-05-04,57.16999816894531,57.88999938964844,56.52000045776367,58.04999923706055,1201300.0
2017-05-05,58.13999938964844,57.58000183105469,56.81999969482422,58.36000061035156,811200.0
2017-05-08,57.77000045776367,58.0099983215332,57.31999969482422,58.22999954223633,651700.0
2017-05-09,58.22999954223633,59.25,58.22999954223633,59.540000915527344,687100.0
2017-05-10,59.09000015258789,58.810001373291016,58.45000076293945,59.29999923706055,558500.0
2017-05-11,58.810001373291016,58.189998626708984,57.9900016784668,59.2599983215332,558900.0
2017-05-12,58.060001373291016,58.02000045776367,57.79999923706055,58.34000015258789,581500.0
2017-05-15,58.13999938964844,58.029998779296875,57.790000915527344,58.619998931884766,469800.0
2017-05-16,58.439998626708984,57.560001373291016,57.29999923706055,58.54999923706055,812300.0
2017-05-17,56.599998474121094,55.459999084472656,54.95000076293945,57.0,1151300.0
2017-05-18,55.31999969482422,55.15999984741211,54.900001525878906,55.709999084472656,723600.0
2017-05-19,55.43000030517578,55.220001220703125,55.09000015258789,55.75,477700.0
2017-05-22,55.720001220703125,55.810001373291016,55.2599983215332,55.93000030517578,564900.0
2017-05-23,56.02000045776367,55.099998474121094,55.0099983215332,56.02000045776367,695300.0
2017-05-24,55.29999923706055,56.02000045776367,54.959999084472656,56.38999938964844,489600.0
2017-05-25,56.25,55.77000045776367,55.150001525878906,56.560001373291016,862300.0
2017-05-26,55.75,56.81999969482422,55.70000076293945,56.97999954223633,798300.0
2017-05-30,56.79999923706055,57.040000915527344,56.290000915527344,57.68000030517578,743100.0
2017-05-31,57.040000915527344,56.849998474121094,55.209999084472656,57.099998474121094,1036800.0
2017-06-01,57.310001373291016,58.7400016784668,56.84000015258789,59.189998626708984,718900.0
2017-06-02,58.52000045776367,58.38999938964844,57.77000045776367,59.029998779296875,617600.0
2017-06-05,58.08000183105469,58.06999969482422,57.75,58.58000183105469,431700.0
2017-06-06,57.63999938964844,57.88999938964844,57.150001525878906,58.099998474121094,309500.0
2017-06-07,58.0099983215332,57.790000915527344,57.56999969482422,58.25,494500.0
2017-06-08,56.650001525878906,55.84000015258789,55.54999923706055,57.29999923706055,700800.0
2017-06-09,55.97999954223633,55.560001373291016,55.0099983215332,56.27000045776367,1052200.0
2017-06-12,55.439998626708984,55.84000015258789,55.400001525878906,56.150001525878906,826400.0
2017-06-13,56.11000061035156,57.16999816894531,55.630001068115234,57.189998626708984,720200.0
2017-06-14,57.31999969482422,57.2400016784668,56.689998626708984,57.38999938964844,711400.0
2017-06-15,56.439998626708984,57.88999938964844,56.439998626708984,57.95000076293945,833100.0
2017-06-16,57.5099983215332,54.650001525878906,54.43000030517578,57.560001373291016,1015300.0
2017-06-19,55.08000183105469,55.290000915527344,54.709999084472656,55.439998626708984,1166500.0
2017-06-20,55.099998474121094,53.970001220703125,53.849998474121094,55.29999923706055,854000.0
2017-06-21,54.540000915527344,54.61000061035156,53.7400016784668,54.77000045776367,548100.0
2017-06-22,54.16999816894531,53.849998474121094,53.66999816894531,54.349998474121094,756000.0
2017-06-23,53.790000915527344,54.63999938964844,53.400001525878906,54.75,864000.0
2017-06-26,54.900001525878906,56.290000915527344,54.83000183105469,56.66999816894531,937300.0
2017-06-27,55.97999954223633,54.95000076293945,54.560001373291016,55.97999954223633,626500.0
2017-06-28,55.47999954223633,56.45000076293945,55.27000045776367,56.529998779296875,453400.0
2017-06-29,56.470001220703125,57.099998474121094,56.0,57.2599983215332,678000.0
2017-06-30,57.459999084472656,57.83000183105469,56.91999816894531,58.13999938964844,478500.0
2017-07-03,58.34000015258789,58.630001068115234,57.84000015258789,59.90999984741211,293400.0
2017-07-05,58.63999938964844,57.90999984741211,57.29999923706055,58.970001220703125,445200.0
2017-07-06,57.33000183105469,57.040000915527344,56.959999084472656,58.08000183105469,366500.0
2017-07-07,57.33000183105469,58.119998931884766,57.040000915527344,58.400001525878906,262300.0
2017-07-10,58.130001068115234,59.119998931884766,57.900001525878906,59.33000183105469,516000.0
2017-07-11,59.11000061035156,59.630001068115234,58.81999969482422,59.81999969482422,628300.0
2017-07-12,60.0,59.20000076293945,59.13999938964844,60.45000076293945,546300.0
2017-07-13,59.06999969482422,59.7400016784668,58.90999984741211,60.06999969482422,529500.0
2017-07-14,59.72999954223633,59.0099983215332,58.720001220703125,59.790000915527344,488600.0
2017-07-17,59.29999923706055,59.25,58.81999969482422,59.66999816894531,423100.0
2017-07-18,59.33000183105469,59.349998474121094,58.52000045776367,59.43000030517578,463900.0
2017-07-19,59.630001068115234,59.97999954223633,59.58000183105469,60.130001068115234,407000.0
2017-07-20,60.08000183105469,60.16999816894531,59.880001068115234,60.459999084472656,328200.0
2017-07-21,60.0,57.86000061035156,57.529998779296875,60.2400016784668,806200.0
2017-07-24,57.849998474121094,57.84000015258789,57.400001525878906,58.06999969482422,374500.0
2017-07-25,58.33000183105469,58.900001525878906,57.88999938964844,59.43000030517578,811600.0
2017-07-26,58.91999816894531,58.65999984741211,58.36000061035156,59.150001525878906,691200.0
2017-07-27,58.88999938964844,59.529998779296875,58.16999816894531,60.209999084472656,886400.0
2017-07-28,58.93000030517578,56.220001220703125,55.369998931884766,58.93000030517578,1296400.0
2017-07-31,56.310001373291016,55.29999923706055,54.95000076293945,56.5099983215332,952900.0
2017-08-01,55.70000076293945,54.209999084472656,53.540000915527344,55.84000015258789,997100.0
2017-08-02,54.11000061035156,53.400001525878906,53.18000030517578,54.20000076293945,979500.0
2017-08-03,53.43000030517578,52.95000076293945,52.779998779296875,54.15999984741211,513500.0
2017-08-04,53.130001068115234,54.0,52.869998931884766,54.040000915527344,505100.0
2017-08-07,54.0099983215332,54.86000061035156,53.75,55.0,391000.0
2017-08-08,54.7400016784668,55.13999938964844,54.7400016784668,55.709999084472656,308200.0
2017-08-09,54.470001220703125,54.5099983215332,54.470001220703125,55.04999923706055,445600.0
2017-08-10,54.119998931884766,53.16999816894531,53.16999816894531,54.5,535400.0
2017-08-11,52.369998931884766,53.41999816894531,52.04999923706055,53.880001068115234,488700.0
2017-08-14,53.9900016784668,53.5,53.310001373291016,54.060001373291016,390300.0
2017-08-15,53.56999969482422,53.470001220703125,53.2599983215332,53.880001068115234,275200.0
2017-08-16,53.7599983215332,53.689998626708984,53.599998474121094,54.08000183105469,238700.0
2017-08-17,53.349998474121094,52.16999816894531,52.150001525878906,53.52000045776367,386300.0
2017-08-18,51.79999923706055,51.7400016784668,51.58000183105469,52.2400016784668,472800.0
2017-08-21,51.7599983215332,51.900001525878906,51.540000915527344,52.220001220703125,682300.0
2017-08-22,52.2400016784668,52.599998474121094,52.150001525878906,52.77000045776367,302500.0
2017-08-23,52.13999938964844,52.5,52.09000015258789,53.310001373291016,553300.0
2017-08-24,52.790000915527344,52.58000183105469,52.369998931884766,53.060001373291016,358600.0
2017-08-25,52.900001525878906,52.68000030517578,52.61000061035156,53.220001220703125,629000.0
2017-08-28,52.93000030517578,52.5,52.2400016784668,53.0,371200.0
2017-08-29,52.040000915527344,52.369998931884766,51.56999969482422,52.58000183105469,342600.0
2017-08-30,52.459999084472656,53.689998626708984,52.40999984741211,53.779998779296875,422900.0
2017-08-31,53.970001220703125,54.20000076293945,53.72999954223633,54.529998779296875,371800.0
2017-09-01,54.529998779296875,56.41999816894531,54.4900016784668,56.560001373291016,846000.0
2017-09-05,56.2599983215332,54.47999954223633,54.13999938964844,56.31999969482422,779500.0
2017-09-06,54.630001068115234,54.59000015258789,54.18000030517578,54.90999984741211,322000.0
2017-09-07,54.65999984741211,53.599998474121094,53.38999938964844,54.84000015258789,288300.0
2017-09-08,53.41999816894531,53.970001220703125,53.220001220703125,54.119998931884766,219000.0
2017-09-11,54.45000076293945,54.65999984741211,54.2599983215332,54.900001525878906,195100.0
2017-09-12,54.959999084472656,55.40999984741211,54.91999816894531,55.45000076293945,357600.0
2017-09-13,55.34000015258789,56.15999984741211,55.34000015258789,56.45000076293945,287400.0
2017-09-14,56.349998474121094,56.560001373291016,56.25,57.13999938964844,602700.0
2017-09-15,56.560001373291016,57.56999969482422,56.29999923706055,57.70000076293945,708200.0
2017-09-18,57.70000076293945,57.41999816894531,57.09000015258789,57.900001525878906,330000.0
2017-09-19,57.43000030517578,57.5,56.86000061035156,57.61000061035156,258400.0
2017-09-20,57.630001068115234,58.099998474121094,57.27000045776367,58.13999938964844,348200.0
2017-09-21,57.93000030517578,58.08000183105469,57.56999969482422,58.290000915527344,252100.0
2017-09-22,58.11000061035156,59.130001068115234,57.86000061035156,59.470001220703125,306000.0
2017-09-25,59.0,59.56999969482422,59.0,59.81999969482422,543900.0
2017-09-26,59.72999954223633,60.279998779296875,59.63999938964844,60.70000076293945,497200.0
2017-09-27,60.310001373291016,60.58000183105469,59.88999938964844,61.18000030517578,404800.0
