Date,cuzopen,cuzclose,cuzlow,cuzhigh,cuzvolume
2016-10-10,7.639999866485596,7.730000019073486,7.489999771118164,7.880000114440918,8295100.0
2016-10-11,7.670000076293945,7.849999904632568,7.570000171661377,7.860000133514404,9022900.0
2016-10-12,7.880000114440918,7.920000076293945,7.800000190734863,7.929999828338623,4376900.0
2016-10-13,7.900000095367432,7.860000133514404,7.789999961853027,7.929999828338623,4084800.0
2016-10-14,7.889999866485596,7.820000171661377,7.78000020980835,7.980000019073486,6670100.0
2016-10-17,7.849999904632568,7.909999847412109,7.789999961853027,7.949999809265137,4283600.0
2016-10-18,8.020000457763672,7.980000019073486,7.940000057220459,8.050000190734863,4517100.0
2016-10-19,7.929999828338623,8.079999923706055,7.900000095367432,8.100000381469727,2949300.0
2016-10-20,8.050000190734863,8.029999732971191,7.980000019073486,8.109999656677246,4744600.0
2016-10-21,7.920000076293945,7.929999828338623,7.889999866485596,7.989999771118164,4798100.0
2016-10-24,7.989999771118164,7.889999866485596,7.849999904632568,8.020000457763672,4583000.0
2016-10-25,7.849999904632568,7.760000228881836,7.75,7.869999885559082,5213000.0
2016-10-26,7.739999771118164,7.690000057220459,7.630000114440918,7.760000228881836,5174900.0
2016-10-27,7.699999809265137,7.690000057220459,7.590000152587891,7.710000038146973,3220900.0
2016-10-28,7.690000057220459,7.730000019073486,7.659999847412109,7.769999980926514,3371500.0
2016-10-31,7.760000228881836,7.769999980926514,7.659999847412109,7.829999923706055,7465600.0
2016-11-01,7.739999771118164,7.480000019073486,7.46999979019165,7.760000228881836,4319400.0
2016-11-02,7.489999771118164,7.320000171661377,7.320000171661377,7.639999866485596,3016400.0
2016-11-03,7.320000171661377,7.230000019073486,7.199999809265137,7.389999866485596,4272500.0
2016-11-04,7.230000019073486,7.21999979019165,7.090000152587891,7.309999942779541,5580500.0
2016-11-07,7.369999885559082,7.440000057220459,7.369999885559082,7.460000038146973,2936000.0
2016-11-08,7.409999847412109,7.510000228881836,7.409999847412109,7.539999961853027,2879300.0
2016-11-09,7.409999847412109,7.440000057220459,7.309999942779541,7.539999961853027,3639800.0
2016-11-10,7.5,7.400000095367432,7.329999923706055,7.579999923706055,3175400.0
2016-11-11,7.440000057220459,7.610000133514404,7.420000076293945,7.710000038146973,4648700.0
2016-11-14,7.630000114440918,7.75,7.570000171661377,7.78000020980835,4302900.0
2016-11-15,7.769999980926514,7.760000228881836,7.650000095367432,7.829999923706055,3728100.0
2016-11-16,7.760000228881836,7.789999961853027,7.659999847412109,7.829999923706055,2959300.0
2016-11-17,7.800000190734863,7.840000152587891,7.71999979019165,7.900000095367432,2768000.0
2016-11-18,7.849999904632568,7.840000152587891,7.739999771118164,7.889999866485596,1956300.0
2016-11-21,7.820000171661377,7.840000152587891,7.820000171661377,7.929999828338623,3316300.0
2016-11-22,7.900000095367432,7.980000019073486,7.880000114440918,8.029999732971191,3155200.0
2016-11-23,7.920000076293945,7.920000076293945,7.900000095367432,7.980000019073486,2235800.0
2016-11-25,7.920000076293945,8.039999961853027,7.920000076293945,8.069999694824219,1212800.0
2016-11-28,8.010000228881836,8.069999694824219,7.960000038146973,8.09000015258789,2621900.0
2016-11-29,8.09000015258789,8.0600004196167,8.010000228881836,8.180000305175781,4487900.0
2016-11-30,8.0,7.909999847412109,7.820000171661377,8.029999732971191,5147300.0
2016-12-01,7.849999904632568,7.849999904632568,7.800000190734863,8.029999732971191,3779900.0
2016-12-02,7.889999866485596,7.989999771118164,7.869999885559082,8.09000015258789,2248100.0
2016-12-05,8.050000190734863,8.020000457763672,7.940000057220459,8.050000190734863,3262500.0
2016-12-06,8.020000457763672,8.229999542236328,8.010000228881836,8.260000228881836,3409900.0
2016-12-07,8.199999809265137,8.40999984741211,8.199999809265137,8.470000267028809,4157600.0
2016-12-08,8.399999618530273,8.510000228881836,8.359999656677246,8.569999694824219,2966900.0
2016-12-09,8.539999961853027,8.420000076293945,8.399999618530273,8.569999694824219,2551400.0
2016-12-12,8.390000343322754,8.449999809265137,8.390000343322754,8.550000190734863,3034400.0
2016-12-13,8.470000267028809,8.319999694824219,8.279999732971191,8.520000457763672,5027200.0
2016-12-14,8.34000015258789,8.09000015258789,8.039999961853027,8.34000015258789,5474600.0
2016-12-15,8.050000190734863,7.980000019073486,7.96999979019165,8.199999809265137,4283900.0
2016-12-16,8.029999732971191,8.1899995803833,8.029999732971191,8.270000457763672,6958800.0
2016-12-19,8.210000038146973,8.289999961853027,8.210000038146973,8.3100004196167,1688400.0
2016-12-20,8.300000190734863,8.420000076293945,8.279999732971191,8.4399995803833,3893400.0
2016-12-21,8.4399995803833,8.3100004196167,8.300000190734863,8.489999771118164,1956800.0
2016-12-22,8.319999694824219,8.399999618530273,8.270000457763672,8.420000076293945,2218200.0
2016-12-23,8.40999984741211,8.34000015258789,8.3100004196167,8.40999984741211,963000.0
2016-12-27,8.359999656677246,8.350000381469727,8.319999694824219,8.399999618530273,809100.0
2016-12-28,8.369999885559082,8.239999771118164,8.1899995803833,8.399999618530273,1224700.0
2016-12-29,8.270000457763672,8.319999694824219,8.220000267028809,8.390000343322754,1893900.0
2016-12-30,8.300000190734863,8.510000228881836,8.260000228881836,8.5600004196167,2517900.0
2017-01-03,8.579999923706055,8.520000457763672,8.460000038146973,8.609999656677246,1711700.0
2017-01-04,8.539999961853027,8.59000015258789,8.489999771118164,8.649999618530273,4637200.0
2017-01-05,8.550000190734863,8.399999618530273,8.350000381469727,8.579999923706055,3645200.0
2017-01-06,8.399999618530273,8.4399995803833,8.359999656677246,8.489999771118164,3290500.0
2017-01-09,8.430000305175781,8.359999656677246,8.3100004196167,8.479999542236328,1785100.0
2017-01-10,8.359999656677246,8.359999656677246,8.300000190734863,8.449999809265137,2061700.0
2017-01-11,8.319999694824219,8.229999542236328,8.220000267028809,8.329999923706055,1784100.0
2017-01-12,8.239999771118164,8.229999542236328,8.0600004196167,8.25,2704800.0
2017-01-13,8.239999771118164,8.3100004196167,8.239999771118164,8.359999656677246,1608000.0
2017-01-17,8.3100004196167,8.34000015258789,8.279999732971191,8.380000114440918,1247700.0
2017-01-18,8.319999694824219,8.319999694824219,8.289999961853027,8.420000076293945,2267500.0
2017-01-19,8.3100004196167,8.300000190734863,8.229999542236328,8.34000015258789,2320100.0
2017-01-20,8.289999961853027,8.460000038146973,8.289999961853027,8.470000267028809,6972000.0
2017-01-23,8.4399995803833,8.579999923706055,8.40999984741211,8.600000381469727,1944700.0
2017-01-24,8.59000015258789,8.619999885559082,8.529999732971191,8.680000305175781,2056500.0
2017-01-25,8.640000343322754,8.619999885559082,8.59000015258789,8.710000038146973,1574700.0
2017-01-26,8.600000381469727,8.600000381469727,8.529999732971191,8.670000076293945,1713800.0
2017-01-27,8.630000114440918,8.510000228881836,8.460000038146973,8.630000114440918,1341700.0
2017-01-30,8.479999542236328,8.430000305175781,8.399999618530273,8.489999771118164,3174600.0
2017-01-31,8.40999984741211,8.5,8.390000343322754,8.539999961853027,2658400.0
2017-02-01,8.510000228881836,8.390000343322754,8.359999656677246,8.569999694824219,2237000.0
2017-02-02,8.4399995803833,8.579999923706055,8.420000076293945,8.609999656677246,3215100.0
2017-02-03,8.649999618530273,8.729999542236328,8.569999694824219,8.75,4724000.0
2017-02-06,8.720000267028809,8.680000305175781,8.649999618530273,8.770000457763672,4563100.0
2017-02-07,8.6899995803833,8.579999923706055,8.5600004196167,8.75,2390100.0
2017-02-08,8.569999694824219,8.550000190734863,8.479999542236328,8.630000114440918,2268200.0
2017-02-09,8.649999618530273,8.5,8.430000305175781,8.819999694824219,4849900.0
2017-02-10,8.489999771118164,8.5,8.460000038146973,8.569999694824219,4092400.0
2017-02-13,8.539999961853027,8.600000381469727,8.520000457763672,8.630000114440918,3043300.0
2017-02-14,8.5600004196167,8.59000015258789,8.479999542236328,8.640000343322754,5551700.0
2017-02-15,8.5600004196167,8.600000381469727,8.510000228881836,8.609999656677246,3283300.0
2017-02-16,8.579999923706055,8.720000267028809,8.579999923706055,8.760000228881836,4397800.0
2017-02-17,8.75,8.649999618530273,8.640000343322754,8.75,4211900.0
2017-02-21,8.670000076293945,8.65999984741211,8.609999656677246,8.699999809265137,4845600.0
2017-02-22,8.539999961853027,8.579999923706055,8.449999809265137,8.609999656677246,72643800.0
2017-02-23,8.649999618530273,8.510000228881836,8.470000267028809,8.649999618530273,8683400.0
2017-02-24,8.489999771118164,8.489999771118164,8.449999809265137,8.579999923706055,7441400.0
2017-02-27,8.479999542236328,8.569999694824219,8.460000038146973,8.649999618530273,7079700.0
2017-02-28,8.529999732971191,8.550000190734863,8.529999732971191,8.59000015258789,9806200.0
2017-03-01,8.510000228881836,8.529999732971191,8.5,8.640000343322754,7405100.0
2017-03-02,8.539999961853027,8.550000190734863,8.479999542236328,8.569999694824219,3839900.0
2017-03-03,8.5600004196167,8.520000457763672,8.380000114440918,8.569999694824219,8509100.0
2017-03-06,8.479999542236328,8.430000305175781,8.350000381469727,8.489999771118164,4276800.0
2017-03-07,8.449999809265137,8.390000343322754,8.359999656677246,8.470000267028809,2346000.0
2017-03-08,8.380000114440918,8.180000305175781,8.15999984741211,8.40999984741211,4984200.0
2017-03-09,8.180000305175781,8.020000457763672,7.980000019073486,8.229999542236328,4208200.0
2017-03-10,8.0600004196167,7.989999771118164,7.880000114440918,8.100000381469727,4575600.0
2017-03-13,7.980000019073486,8.020000457763672,7.96999979019165,8.09000015258789,6023900.0
2017-03-14,8.010000228881836,7.940000057220459,7.869999885559082,8.020000457763672,3361600.0
2017-03-15,7.960000038146973,8.09000015258789,7.920000076293945,8.15999984741211,4513400.0
2017-03-16,8.109999656677246,8.15999984741211,8.050000190734863,8.220000267028809,5001100.0
2017-03-17,8.100000381469727,8.1899995803833,8.050000190734863,8.1899995803833,8702100.0
2017-03-20,8.180000305175781,8.180000305175781,8.109999656677246,8.220000267028809,2771800.0
2017-03-21,8.1899995803833,8.15999984741211,8.09000015258789,8.229999542236328,4515000.0
2017-03-22,8.15999984741211,8.109999656677246,8.020000457763672,8.15999984741211,5543900.0
2017-03-23,8.140000343322754,8.1899995803833,8.079999923706055,8.270000457763672,7313800.0
2017-03-24,8.199999809265137,8.15999984741211,8.109999656677246,8.25,4992200.0
2017-03-27,8.130000114440918,8.050000190734863,8.0,8.180000305175781,2863000.0
2017-03-28,8.050000190734863,8.109999656677246,7.960000038146973,8.130000114440918,3076600.0
2017-03-29,8.100000381469727,8.130000114440918,8.0600004196167,8.140000343322754,4094700.0
2017-03-30,8.069999694824219,8.15999984741211,8.039999961853027,8.15999984741211,4467200.0
2017-03-31,8.140000343322754,8.270000457763672,8.140000343322754,8.3100004196167,8137100.0
2017-04-03,8.270000457763672,8.3100004196167,8.210000038146973,8.350000381469727,6108800.0
2017-04-04,8.270000457763672,8.329999923706055,8.25,8.369999885559082,5539300.0
2017-04-05,8.329999923706055,8.270000457763672,8.260000228881836,8.399999618530273,2734400.0
2017-04-06,8.260000228881836,8.350000381469727,8.229999542236328,8.369999885559082,2962400.0
2017-04-07,8.34000015258789,8.329999923706055,8.319999694824219,8.420000076293945,2121100.0
2017-04-10,8.34000015258789,8.369999885559082,8.3100004196167,8.390000343322754,1402800.0
2017-04-11,8.350000381469727,8.449999809265137,8.319999694824219,8.460000038146973,3249300.0
2017-04-12,8.430000305175781,8.430000305175781,8.390000343322754,8.539999961853027,2540200.0
2017-04-13,8.430000305175781,8.369999885559082,8.359999656677246,8.460000038146973,1899400.0
2017-04-17,8.390000343322754,8.479999542236328,8.380000114440918,8.479999542236328,1454700.0
2017-04-18,8.479999542236328,8.430000305175781,8.319999694824219,8.5,3679800.0
2017-04-19,8.430000305175781,8.399999618530273,8.380000114440918,8.479999542236328,1400200.0
2017-04-20,8.390000343322754,8.399999618530273,8.329999923706055,8.460000038146973,2784700.0
2017-04-21,8.380000114440918,8.399999618530273,8.319999694824219,8.420000076293945,2598100.0
2017-04-24,8.5,8.369999885559082,8.300000190734863,8.550000190734863,3612300.0
2017-04-25,8.359999656677246,8.420000076293945,8.350000381469727,8.4399995803833,3283700.0
2017-04-26,8.399999618530273,8.460000038146973,8.369999885559082,8.5600004196167,6504300.0
2017-04-27,8.460000038146973,8.470000267028809,8.420000076293945,8.5,5419500.0
2017-04-28,7.809999942779541,8.489999771118164,7.809999942779541,8.510000228881836,3050300.0
2017-05-01,8.489999771118164,8.529999732971191,8.4399995803833,8.550000190734863,3841500.0
2017-05-02,8.529999732971191,8.470000267028809,8.4399995803833,8.5600004196167,2753900.0
2017-05-03,8.460000038146973,8.359999656677246,8.329999923706055,8.5,2560200.0
2017-05-04,8.319999694824219,8.369999885559082,8.279999732971191,8.399999618530273,2906300.0
2017-05-05,8.40999984741211,8.4399995803833,8.390000343322754,8.449999809265137,2412700.0
2017-05-08,8.470000267028809,8.40999984741211,8.319999694824219,8.489999771118164,2538800.0
2017-05-09,8.40999984741211,8.319999694824219,8.270000457763672,8.40999984741211,3100300.0
2017-05-10,8.260000228881836,8.479999542236328,8.239999771118164,8.5,2437000.0
2017-05-11,8.449999809265137,8.420000076293945,8.359999656677246,8.470000267028809,2318800.0
2017-05-12,8.40999984741211,8.369999885559082,8.34000015258789,8.430000305175781,1478300.0
2017-05-15,8.369999885559082,8.420000076293945,8.369999885559082,8.5,2684700.0
2017-05-16,8.5,8.449999809265137,8.319999694824219,8.510000228881836,3425200.0
2017-05-17,8.399999618530273,8.449999809265137,8.399999618530273,8.510000228881836,3701000.0
2017-05-18,8.4399995803833,8.579999923706055,8.40999984741211,8.600000381469727,3134400.0
2017-05-19,8.550000190734863,8.59000015258789,8.489999771118164,8.609999656677246,4706300.0
2017-05-22,8.569999694824219,8.5600004196167,8.520000457763672,8.640000343322754,3029800.0
2017-05-23,8.59000015258789,8.619999885559082,8.550000190734863,8.649999618530273,2411300.0
2017-05-24,8.630000114440918,8.6899995803833,8.619999885559082,8.729999542236328,2356900.0
2017-05-25,8.699999809265137,8.600000381469727,8.579999923706055,8.779999732971191,3860800.0
2017-05-26,8.619999885559082,8.529999732971191,8.510000228881836,8.630000114440918,2548400.0
2017-05-30,8.510000228881836,8.5,8.449999809265137,8.569999694824219,3401400.0
2017-05-31,8.520000457763672,8.5600004196167,8.390000343322754,8.579999923706055,4013700.0
2017-06-01,8.539999961853027,8.729999542236328,8.479999542236328,8.760000228881836,3759900.0
2017-06-02,8.770000457763672,8.800000190734863,8.739999771118164,8.850000381469727,2720000.0
2017-06-05,8.760000228881836,8.739999771118164,8.720000267028809,8.829999923706055,1755600.0
2017-06-06,8.720000267028809,8.8100004196167,8.65999984741211,8.880000114440918,3081600.0
2017-06-07,8.8100004196167,8.760000228881836,8.739999771118164,8.859999656677246,2770700.0
2017-06-08,8.75,8.779999732971191,8.729999542236328,8.819999694824219,3014500.0
2017-06-09,8.770000457763672,8.890000343322754,8.770000457763672,8.930000305175781,4702000.0
2017-06-12,8.880000114440918,8.930000305175781,8.880000114440918,9.0,2733200.0
2017-06-13,8.920000076293945,9.010000228881836,8.880000114440918,9.029999732971191,3941100.0
2017-06-14,9.0600004196167,9.020000457763672,8.9399995803833,9.100000381469727,2775100.0
2017-06-15,8.960000038146973,8.9399995803833,8.9399995803833,9.050000190734863,2766000.0
2017-06-16,8.90999984741211,9.0,8.90999984741211,9.020000457763672,6530400.0
2017-06-19,8.989999771118164,9.020000457763672,8.930000305175781,9.029999732971191,2145600.0
2017-06-20,9.010000228881836,8.989999771118164,8.90999984741211,9.050000190734863,2434400.0
2017-06-21,9.0,8.960000038146973,8.920000076293945,9.039999961853027,2632900.0
2017-06-22,8.979999542236328,8.90999984741211,8.899999618530273,9.010000228881836,2298300.0
2017-06-23,8.930000305175781,8.9399995803833,8.90999984741211,9.050000190734863,11247500.0
2017-06-26,8.970000267028809,8.960000038146973,8.949999809265137,9.020000457763672,2527500.0
2017-06-27,8.9399995803833,8.859999656677246,8.800000190734863,8.960000038146973,5370300.0
2017-06-28,8.890000343322754,8.960000038146973,8.859999656677246,9.09000015258789,8067300.0
2017-06-29,8.920000076293945,8.779999732971191,8.760000228881836,8.920000076293945,4074200.0
2017-06-30,8.829999923706055,8.789999961853027,8.720000267028809,8.850000381469727,1971500.0
2017-07-03,8.8100004196167,8.9399995803833,8.779999732971191,8.949999809265137,1322500.0
2017-07-05,8.920000076293945,8.920000076293945,8.829999923706055,8.970000267028809,3081100.0
2017-07-06,8.890000343322754,8.710000038146973,8.699999809265137,8.899999618530273,2283100.0
2017-07-07,8.720000267028809,8.739999771118164,8.649999618530273,8.800000190734863,2007400.0
2017-07-10,8.720000267028809,8.619999885559082,8.609999656677246,8.770000457763672,3545600.0
2017-07-11,8.630000114440918,8.619999885559082,8.59000015258789,8.6899995803833,4309700.0
2017-07-12,8.670000076293945,8.84000015258789,8.640000343322754,8.899999618530273,6191100.0
2017-07-13,8.859999656677246,8.84000015258789,8.819999694824219,8.890000343322754,5523200.0
2017-07-14,8.880000114440918,8.800000190734863,8.779999732971191,8.9399995803833,4791800.0
2017-07-17,8.8100004196167,8.920000076293945,8.779999732971191,8.930000305175781,4144000.0
2017-07-18,8.899999618530273,8.920000076293945,8.869999885559082,8.949999809265137,2325000.0
2017-07-19,8.9399995803833,9.050000190734863,8.90999984741211,9.069999694824219,2606000.0
2017-07-20,9.050000190734863,8.970000267028809,8.949999809265137,9.069999694824219,1630400.0
2017-07-21,9.029999732971191,8.920000076293945,8.899999618530273,9.09000015258789,1660600.0
2017-07-24,8.920000076293945,8.84000015258789,8.84000015258789,8.979999542236328,2306300.0
2017-07-25,8.869999885559082,8.859999656677246,8.779999732971191,8.880000114440918,3234800.0
2017-07-26,8.829999923706055,8.859999656677246,8.8100004196167,8.880000114440918,1941300.0
2017-07-27,8.859999656677246,8.869999885559082,8.779999732971191,8.949999809265137,1911600.0
2017-07-28,9.0,9.0,8.869999885559082,9.130000114440918,3629800.0
2017-07-31,9.020000457763672,9.1899995803833,8.970000267028809,9.210000038146973,5233300.0
2017-08-01,9.40999984741211,9.380000114440918,9.260000228881836,9.4399995803833,8756100.0
2017-08-02,9.359999656677246,9.1899995803833,9.180000305175781,9.359999656677246,2910300.0
2017-08-03,9.180000305175781,9.1899995803833,9.149999618530273,9.239999771118164,2645100.0
2017-08-04,9.199999809265137,9.210000038146973,9.15999984741211,9.25,2601800.0
2017-08-07,9.210000038146973,9.180000305175781,9.15999984741211,9.229999542236328,2382500.0
2017-08-08,9.180000305175781,9.170000076293945,9.140000343322754,9.220000267028809,1902100.0
2017-08-09,9.149999618530273,9.170000076293945,9.130000114440918,9.199999809265137,3890700.0
2017-08-10,9.15999984741211,9.149999618530273,9.130000114440918,9.220000267028809,2782500.0
2017-08-11,9.119999885559082,9.079999923706055,9.0600004196167,9.170000076293945,2932200.0
2017-08-14,9.100000381469727,9.220000267028809,9.09000015258789,9.220000267028809,2438200.0
2017-08-15,9.210000038146973,9.199999809265137,9.109999656677246,9.210000038146973,1756600.0
2017-08-16,9.1899995803833,9.199999809265137,9.180000305175781,9.3100004196167,2060700.0
2017-08-17,9.199999809265137,9.180000305175781,9.180000305175781,9.289999961853027,2506400.0
2017-08-18,9.100000381469727,9.130000114440918,9.069999694824219,9.1899995803833,2159500.0
2017-08-21,9.119999885559082,9.210000038146973,9.09000015258789,9.260000228881836,2164800.0
2017-08-22,9.229999542236328,9.1899995803833,9.15999984741211,9.229999542236328,2194700.0
2017-08-23,9.149999618530273,9.289999961853027,9.149999618530273,9.3100004196167,3047600.0
2017-08-24,9.3100004196167,9.15999984741211,9.119999885559082,9.3100004196167,6132100.0
2017-08-25,9.1899995803833,9.229999542236328,9.130000114440918,9.270000457763672,2789400.0
2017-08-28,9.239999771118164,9.170000076293945,9.140000343322754,9.239999771118164,2490100.0
2017-08-29,9.170000076293945,9.109999656677246,9.109999656677246,9.220000267028809,1651900.0
2017-08-30,9.079999923706055,9.1899995803833,9.039999961853027,9.210000038146973,1610200.0
2017-08-31,9.229999542236328,9.350000381469727,9.229999542236328,9.359999656677246,2330300.0
2017-09-01,9.350000381469727,9.350000381469727,9.34000015258789,9.430000305175781,1862700.0
2017-09-05,9.390000343322754,9.270000457763672,9.270000457763672,9.449999809265137,2718200.0
2017-09-06,9.289999961853027,9.1899995803833,9.180000305175781,9.359999656677246,2807000.0
2017-09-07,9.220000267028809,9.1899995803833,9.130000114440918,9.25,2718400.0
2017-09-08,9.180000305175781,9.170000076293945,9.149999618530273,9.25,1792600.0
2017-09-11,9.220000267028809,9.270000457763672,9.220000267028809,9.359999656677246,2048800.0
2017-09-12,9.289999961853027,9.25,9.229999542236328,9.359999656677246,2578000.0
2017-09-13,9.239999771118164,9.1899995803833,9.130000114440918,9.279999732971191,2646900.0
2017-09-14,9.180000305175781,9.239999771118164,9.100000381469727,9.260000228881836,1705600.0
2017-09-15,9.279999732971191,9.260000228881836,9.149999618530273,9.279999732971191,3106800.0
2017-09-18,9.220000267028809,9.3100004196167,9.220000267028809,9.319999694824219,1881700.0
2017-09-19,9.319999694824219,9.369999885559082,9.260000228881836,9.380000114440918,2591600.0
2017-09-20,9.380000114440918,9.319999694824219,9.279999732971191,9.40999984741211,2528400.0
2017-09-21,9.329999923706055,9.279999732971191,9.239999771118164,9.399999618530273,2142500.0
2017-09-22,9.300000190734863,9.220000267028809,9.199999809265137,9.359999656677246,1542200.0
2017-09-25,9.279999732971191,9.329999923706055,9.25,9.359999656677246,2819200.0
2017-09-26,9.350000381469727,9.399999618530273,9.300000190734863,9.430000305175781,1903700.0
2017-09-27,9.40999984741211,9.390000343322754,9.289999961853027,9.430000305175781,2420900.0
2017-09-28,9.399999618530273,9.430000305175781,9.300000190734863,9.430000305175781,1938700.0
2017-09-29,9.380000114440918,9.34000015258789,9.3100004196167,9.420000076293945,1803700.0
2017-10-02,9.380000114440918,9.369999885559082,9.300000190734863,9.430000305175781,3403300.0
2017-10-03,9.40999984741211,9.529999732971191,9.380000114440918,9.550000190734863,2878400.0
2017-10-04,9.539999961853027,9.510000228881836,9.449999809265137,9.569999694824219,1633500.0
2017-10-05,9.539999961853027,9.5,9.470000267028809,9.569999694824219,2119300.0
2017-10-06,9.470000267028809,9.460000038146973,9.399999618530273,9.479999542236328,5917000.0
2017-10-09,9.5,9.520000457763672,9.449999809265137,9.529999732971191,2295400.0
2017-10-10,9.529999732971191,9.520000457763672,9.449999809265137,9.59000015258789,2852100.0
2017-10-11,9.539999961853027,9.460000038146973,9.420000076293945,9.579999923706055,4701800.0
2017-10-12,9.460000038146973,9.399999618530273,9.329999923706055,9.5,3035900.0
2017-10-13,9.430000305175781,9.430000305175781,9.350000381469727,9.460000038146973,1733300.0
2017-10-16,9.449999809265137,9.470000267028809,9.369999885559082,9.479999542236328,1238300.0
2017-10-17,9.470000267028809,9.380000114440918,9.369999885559082,9.489999771118164,5095000.0
2017-10-18,9.369999885559082,9.350000381469727,9.289999961853027,9.40999984741211,4033100.0
2017-10-19,9.34000015258789,9.25,9.199999809265137,9.350000381469727,3195300.0
2017-10-20,9.270000457763672,9.1899995803833,9.149999618530273,9.270000457763672,2626200.0
2017-10-23,9.210000038146973,9.25,9.15999984741211,9.270000457763672,1538100.0
2017-10-24,9.25,9.220000267028809,9.199999809265137,9.279999732971191,1556100.0
2017-10-25,9.199999809265137,9.170000076293945,9.079999923706055,9.229999542236328,1685900.0
2017-10-26,9.140000343322754,9.100000381469727,8.960000038146973,9.199999809265137,4410800.0
2017-10-27,9.069999694824219,9.1899995803833,9.069999694824219,9.210000038146973,2410800.0
2017-10-30,9.170000076293945,9.050000190734863,9.010000228881836,9.180000305175781,4836800.0
2017-10-31,9.050000190734863,9.020000457763672,8.949999809265137,9.079999923706055,2518300.0
2017-11-01,9.109999656677246,9.020000457763672,8.960000038146973,9.119999885559082,2087600.0
2017-11-02,9.0,9.020000457763672,8.960000038146973,9.069999694824219,2410100.0
2017-11-03,8.989999771118164,9.010000228881836,8.960000038146973,9.029999732971191,1299800.0
2017-11-06,9.039999961853027,9.0600004196167,9.010000228881836,9.09000015258789,1435200.0
2017-11-07,9.079999923706055,9.039999961853027,9.029999732971191,9.170000076293945,1830900.0
2017-11-08,8.989999771118164,9.100000381469727,8.970000267028809,9.119999885559082,1709700.0
2017-11-09,9.069999694824219,9.100000381469727,9.029999732971191,9.170000076293945,2317700.0
2017-11-10,9.0600004196167,9.140000343322754,9.0600004196167,9.180000305175781,2243400.0
2017-11-13,9.149999618530273,9.199999809265137,9.09000015258789,9.220000267028809,2505100.0
2017-11-14,9.15999984741211,9.220000267028809,9.140000343322754,9.25,1407200.0
2017-11-15,9.180000305175781,9.020000457763672,9.010000228881836,9.210000038146973,2540200.0
2017-11-16,9.020000457763672,9.020000457763672,8.989999771118164,9.0600004196167,3096100.0
2017-11-17,8.979999542236328,8.970000267028809,8.930000305175781,9.010000228881836,5416100.0
2017-11-20,8.970000267028809,9.069999694824219,8.920000076293945,9.109999656677246,4365200.0
2017-11-21,9.109999656677246,9.279999732971191,9.050000190734863,9.289999961853027,13655600.0
2017-11-22,9.289999961853027,9.149999618530273,9.119999885559082,9.3100004196167,3768300.0
2017-11-24,9.180000305175781,9.069999694824219,9.069999694824219,9.180000305175781,884600.0
2017-11-27,9.069999694824219,9.029999732971191,9.020000457763672,9.109999656677246,4381100.0
2017-11-28,9.020000457763672,8.979999542236328,8.970000267028809,9.0600004196167,5339500.0
2017-11-29,8.989999771118164,8.979999542236328,8.949999809265137,9.039999961853027,4626800.0
2017-11-30,9.010000228881836,8.970000267028809,8.890000343322754,9.020000457763672,3864700.0
2017-12-01,8.970000267028809,9.09000015258789,8.869999885559082,9.09000015258789,4591500.0
2017-12-04,9.319999694824219,9.300000190734863,9.180000305175781,9.319999694824219,7111900.0
2017-12-05,9.289999961853027,9.15999984741211,9.149999618530273,9.34000015258789,6257800.0
2017-12-06,9.1899995803833,9.180000305175781,9.130000114440918,9.210000038146973,3454800.0
2017-12-07,9.180000305175781,9.270000457763672,9.180000305175781,9.279999732971191,3600200.0
2017-12-08,9.300000190734863,9.34000015258789,9.229999542236328,9.380000114440918,2948100.0
2017-12-11,9.399999618530273,9.420000076293945,9.369999885559082,9.449999809265137,3315700.0
2017-12-12,9.4399995803833,9.449999809265137,9.399999618530273,9.510000228881836,4135200.0
2017-12-13,9.420000076293945,9.4399995803833,9.40999984741211,9.510000228881836,3132800.0
2017-12-14,9.399999618530273,9.390000343322754,9.350000381469727,9.4399995803833,2556600.0
2017-12-15,9.40999984741211,9.489999771118164,9.390000343322754,9.529999732971191,7458100.0
2017-12-18,9.489999771118164,9.579999923706055,9.489999771118164,9.630000114440918,4161100.0
2017-12-19,9.579999923706055,9.3100004196167,9.300000190734863,9.59000015258789,2377000.0
2017-12-20,9.350000381469727,9.1899995803833,9.1899995803833,9.399999618530273,2790000.0
2017-12-21,9.239999771118164,9.15999984741211,9.149999618530273,9.239999771118164,1418400.0
2017-12-22,9.140000343322754,9.180000305175781,9.109999656677246,9.229999542236328,1205500.0
2017-12-26,9.170000076293945,9.25,9.149999618530273,9.260000228881836,1076600.0
2017-12-27,9.289999961853027,9.279999732971191,9.239999771118164,9.34000015258789,1776800.0
2017-12-28,9.279999732971191,9.380000114440918,9.270000457763672,9.40999984741211,3900700.0
2017-12-29,9.3100004196167,9.25,9.25,9.359999656677246,2798800.0
2018-01-02,9.270000457763672,9.3100004196167,9.239999771118164,9.329999923706055,3027900.0
2018-01-03,9.300000190734863,9.3100004196167,9.270000457763672,9.390000343322754,7081800.0
2018-01-04,9.300000190734863,9.0600004196167,9.050000190734863,9.300000190734863,4776900.0
2018-01-05,9.0600004196167,9.130000114440918,9.029999732971191,9.149999618530273,2601100.0
2018-01-08,9.09000015258789,9.119999885559082,9.079999923706055,9.140000343322754,1700700.0
