Date,ipgpopen,ipgpclose,ipgplow,ipgphigh,ipgpvolume
2016-09-12,82.05000305175781,82.95999908447266,81.87999725341797,83.26000213623047,351600
2016-09-13,82.38999938964844,80.97000122070312,80.80999755859375,83.0,246100
2016-09-14,81.25,81.08000183105469,80.5199966430664,81.80000305175781,250700
2016-09-15,81.1500015258789,82.43000030517578,81.12999725341797,83.01000213623047,151400
2016-09-16,82.2699966430664,81.11000061035156,81.01000213623047,82.30000305175781,266100
2016-09-19,81.45999908447266,81.87999725341797,81.4000015258789,82.55000305175781,161300
2016-09-20,82.45999908447266,80.73999786376953,80.68000030517578,82.45999908447266,127600
2016-09-21,80.91000366210938,81.23999786376953,80.73999786376953,81.73999786376953,319400
2016-09-22,81.81999969482422,82.7300033569336,81.3499984741211,82.80000305175781,268700
2016-09-23,82.69000244140625,82.83000183105469,82.05999755859375,83.01000213623047,212000
2016-09-26,82.1500015258789,82.5199966430664,82.01000213623047,82.7699966430664,153400
2016-09-27,82.4800033569336,83.02999877929688,81.94000244140625,83.22000122070312,135200
2016-09-28,83.41000366210938,83.2699966430664,82.62999725341797,83.91000366210938,162800
2016-09-29,83.08000183105469,81.5,81.16999816894531,83.08000183105469,99400
2016-09-30,82.05000305175781,82.3499984741211,81.79000091552734,82.77999877929688,144200
2016-10-03,82.25,82.05999755859375,81.7699966430664,82.70999908447266,157600
2016-10-04,82.30999755859375,81.79000091552734,81.06999969482422,82.91999816894531,187800
2016-10-05,82.19999694824219,83.37999725341797,81.76000213623047,83.81999969482422,200800
2016-10-06,83.23999786376953,85.0,82.86000061035156,85.0999984741211,406200
2016-10-07,84.95999908447266,84.95999908447266,84.20999908447266,85.19999694824219,209500
2016-10-10,84.94000244140625,85.38999938964844,84.9000015258789,86.16999816894531,194900
2016-10-11,85.18000030517578,83.44999694824219,83.3499984741211,85.88999938964844,173400
2016-10-12,83.58000183105469,83.3499984741211,82.83000183105469,83.62999725341797,140000
2016-10-13,82.52999877929688,82.05000305175781,81.0,82.80000305175781,204000
2016-10-14,82.41000366210938,83.18000030517578,81.9000015258789,83.43000030517578,319400
2016-10-17,83.18000030517578,82.80999755859375,82.58000183105469,83.33999633789062,130400
2016-10-18,83.5199966430664,82.58000183105469,82.47000122070312,83.5999984741211,142900
2016-10-19,82.54000091552734,83.16000366210938,82.19999694824219,83.30999755859375,245300
2016-10-20,82.86000061035156,83.08999633789062,81.95999908447266,83.37999725341797,254100
2016-10-21,82.73999786376953,83.05999755859375,82.12000274658203,83.44999694824219,144200
2016-10-24,83.36000061035156,83.87000274658203,83.36000061035156,84.44999694824219,198300
2016-10-25,83.87000274658203,84.38999938964844,83.2699966430664,84.45999908447266,265200
2016-10-26,83.75,84.87999725341797,83.75,85.3499984741211,242600
2016-10-27,90.08999633789062,94.0999984741211,89.9800033569336,95.30999755859375,1136700
2016-10-28,94.69000244140625,96.94000244140625,94.2300033569336,98.41999816894531,608500
2016-10-31,97.0,97.01000213623047,96.11000061035156,97.37000274658203,325800
2016-11-01,97.0,95.26000213623047,94.27999877929688,97.05000305175781,329300
2016-11-02,94.83000183105469,93.87999725341797,93.45999908447266,95.93000030517578,360600
2016-11-03,93.94000244140625,93.61000061035156,93.16000366210938,94.61000061035156,219800
2016-11-04,93.69000244140625,93.86000061035156,92.87999725341797,94.13999938964844,205100
2016-11-07,96.48999786376953,96.0199966430664,95.12999725341797,97.43000030517578,329200
2016-11-08,95.55000305175781,94.76000213623047,93.87000274658203,95.58000183105469,234500
2016-11-09,93.9000015258789,96.69999694824219,92.88999938964844,96.8499984741211,190700
2016-11-10,97.3499984741211,94.83999633789062,94.56999969482422,98.9800033569336,270900
2016-11-11,94.69999694824219,94.98999786376953,93.87999725341797,95.9800033569336,215100
2016-11-14,95.58999633789062,94.19999694824219,94.0,96.80000305175781,241400
2016-11-15,94.13999938964844,94.54000091552734,93.80000305175781,95.27999877929688,175300
2016-11-16,94.11000061035156,95.02999877929688,93.52999877929688,95.05999755859375,196100
2016-11-17,95.12999725341797,96.08000183105469,94.18000030517578,96.4800033569336,192100
2016-11-18,96.19000244140625,95.9800033569336,95.2699966430664,96.4800033569336,79500
2016-11-21,96.66999816894531,97.5999984741211,95.7300033569336,97.97000122070312,202600
2016-11-22,97.83000183105469,97.11000061035156,95.80999755859375,97.91000366210938,169700
2016-11-23,96.91999816894531,97.12000274658203,96.04000091552734,97.19999694824219,109800
2016-11-25,97.5,97.41999816894531,96.56999969482422,97.88999938964844,90500
2016-11-28,97.18000030517578,97.2699966430664,96.08999633789062,97.80999755859375,167500
2016-11-29,97.45999908447266,96.26000213623047,94.68000030517578,97.55000305175781,183300
2016-11-30,96.63999938964844,95.91999816894531,95.66000366210938,96.98999786376953,141500
2016-12-01,96.4000015258789,94.06999969482422,93.45999908447266,96.4000015258789,210300
2016-12-02,94.22000122070312,95.05999755859375,93.37999725341797,95.38999938964844,264100
2016-12-05,95.58999633789062,97.16000366210938,95.58999633789062,97.31999969482422,168500
2016-12-06,97.41000366210938,97.80000305175781,97.1500015258789,98.5,179900
2016-12-07,97.70999908447266,98.16000366210938,96.76000213623047,98.23999786376953,173200
2016-12-08,97.94999694824219,99.44000244140625,97.25,99.55000305175781,191400
2016-12-09,99.19000244140625,99.55999755859375,99.01000213623047,99.93000030517578,171100
2016-12-12,99.37999725341797,99.47000122070312,98.66000366210938,99.73999786376953,173600
2016-12-13,99.72000122070312,100.55999755859375,99.23999786376953,100.80000305175781,220400
2016-12-14,100.61000061035156,99.31999969482422,99.12000274658203,100.61000061035156,187200
2016-12-15,99.30999755859375,99.0999984741211,98.61000061035156,100.30999755859375,167600
2016-12-16,99.63999938964844,97.30000305175781,97.05000305175781,100.5,420900
2016-12-19,97.30000305175781,98.66999816894531,97.11000061035156,98.80999755859375,161800
2016-12-20,98.43000030517578,100.27999877929688,98.04000091552734,100.37999725341797,233800
2016-12-21,100.5,99.98999786376953,99.93000030517578,101.0,184400
2016-12-22,100.37999725341797,101.43000030517578,99.8499984741211,101.4800033569336,313400
2016-12-23,101.2300033569336,99.6500015258789,99.31999969482422,101.44999694824219,159200
2016-12-27,100.13999938964844,102.02999877929688,99.94999694824219,102.25,167000
2016-12-28,102.25,99.5199966430664,99.43000030517578,102.45999908447266,140100
2016-12-29,99.70999908447266,99.5999984741211,98.76000213623047,101.29000091552734,166400
2016-12-30,100.4000015258789,98.70999908447266,98.47000122070312,100.58999633789062,247700
2017-01-03,99.73999786376953,98.77999877929688,97.72000122070312,99.97000122070312,163500
2017-01-04,98.76000213623047,100.06999969482422,98.11000061035156,101.11000061035156,330500
2017-01-05,99.9000015258789,95.91000366210938,95.75,100.2300033569336,289400
2017-01-06,96.58000183105469,95.1500015258789,95.04000091552734,98.04000091552734,318100
2017-01-09,95.19000244140625,97.81999969482422,95.1500015258789,97.87999725341797,302300
2017-01-10,98.52999877929688,97.56999969482422,97.37000274658203,98.91999816894531,160600
2017-01-11,97.61000061035156,98.75,97.02999877929688,98.80999755859375,233100
2017-01-12,98.25,99.22000122070312,97.45999908447266,99.44000244140625,133600
2017-01-13,99.3499984741211,100.1500015258789,99.19000244140625,100.61000061035156,171400
2017-01-17,99.80000305175781,99.75,99.33999633789062,100.66999816894531,173800
2017-01-18,99.80000305175781,100.83000183105469,98.05000305175781,100.97000122070312,133000
2017-01-19,100.86000061035156,100.7699966430664,100.26000213623047,101.38999938964844,199000
2017-01-20,100.7699966430664,102.33000183105469,100.33999633789062,103.26000213623047,256000
2017-01-23,101.87999725341797,101.95999908447266,101.75,102.47000122070312,197000
2017-01-24,102.11000061035156,106.11000061035156,102.11000061035156,106.95999908447266,563400
2017-01-25,106.4000015258789,108.0199966430664,105.61000061035156,108.08999633789062,398300
2017-01-26,108.30999755859375,106.16000366210938,104.88999938964844,108.30999755859375,210400
2017-01-27,106.08999633789062,104.47000122070312,103.63999938964844,106.08999633789062,186300
2017-01-30,110.0,113.58000183105469,103.44999694824219,113.93000030517578,1005700
2017-01-31,113.80999755859375,114.98999786376953,113.0199966430664,115.19999694824219,387900
2017-02-01,115.13999938964844,114.19000244140625,112.91999816894531,116.0,312400
2017-02-02,114.0,113.20999908447266,112.51000213623047,114.0,218000
2017-02-03,114.0999984741211,114.4800033569336,113.08999633789062,114.8499984741211,170500
2017-02-06,113.63999938964844,113.4000015258789,112.27999877929688,114.48999786376953,109600
2017-02-07,113.62000274658203,114.37000274658203,113.0,115.31999969482422,177100
2017-02-08,114.47000122070312,113.26000213623047,112.31999969482422,114.5,265200
2017-02-09,113.73999786376953,116.05999755859375,113.73999786376953,116.4800033569336,306000
2017-02-10,116.69000244140625,116.37999725341797,115.0199966430664,117.30999755859375,324400
2017-02-13,116.58000183105469,116.08000183105469,115.7300033569336,117.43000030517578,208500
2017-02-14,116.08000183105469,117.0199966430664,111.51000213623047,120.11000061035156,634000
2017-02-15,119.16000366210938,121.75,118.77999877929688,124.2699966430664,547100
2017-02-16,121.62999725341797,118.47000122070312,117.79000091552734,121.9800033569336,293000
2017-02-17,118.05999755859375,119.5,117.93000030517578,119.70999908447266,363900
2017-02-21,120.0,121.80999755859375,119.98999786376953,122.0,266900
2017-02-22,121.33000183105469,120.81999969482422,120.08000183105469,121.69999694824219,224400
2017-02-23,121.58000183105469,119.87999725341797,119.0199966430664,121.58999633789062,203500
2017-02-24,118.87999725341797,120.38999938964844,117.6500015258789,121.08000183105469,186300
2017-02-27,120.26000213623047,120.87999725341797,119.02999877929688,121.01000213623047,382000
2017-02-28,120.45999908447266,118.30000305175781,118.0199966430664,120.8499984741211,364800
2017-03-01,118.87999725341797,120.75,118.5,121.11000061035156,201000
2017-03-02,120.31999969482422,118.70999908447266,118.58000183105469,121.12999725341797,224100
2017-03-03,118.95999908447266,118.81999969482422,117.83000183105469,119.4800033569336,309600
2017-03-06,118.02999877929688,117.91999816894531,116.0199966430664,118.69999694824219,232100
2017-03-07,117.20999908447266,118.11000061035156,117.20999908447266,119.26000213623047,268200
2017-03-08,119.0999984741211,118.9800033569336,118.5,121.51000213623047,366900
2017-03-09,118.06999969482422,118.56999969482422,118.05999755859375,119.45999908447266,120100
2017-03-10,119.41000366210938,119.55000305175781,118.7300033569336,120.87000274658203,148500
2017-03-13,119.31999969482422,118.66000366210938,118.23999786376953,119.76000213623047,161100
2017-03-14,117.72000122070312,118.29000091552734,117.16000366210938,119.2699966430664,116100
2017-03-15,118.97000122070312,119.44000244140625,118.44999694824219,119.70999908447266,246600
2017-03-16,119.69000244140625,120.16000366210938,118.95999908447266,120.41000366210938,153900
2017-03-17,121.02999877929688,121.45999908447266,120.01000213623047,122.0199966430664,430000
2017-03-20,121.4000015258789,121.08999633789062,120.94999694824219,121.97000122070312,159400
2017-03-21,121.80000305175781,116.94000244140625,116.80000305175781,121.81999969482422,403400
2017-03-22,117.12000274658203,118.44999694824219,117.0,118.80000305175781,255400
2017-03-23,118.0999984741211,118.55000305175781,117.68000030517578,119.30000305175781,197200
2017-03-24,119.27999877929688,119.02999877929688,118.12000274658203,120.93000030517578,184600
2017-03-27,118.0,118.62999725341797,117.12999725341797,119.12999725341797,308300
2017-03-28,118.97000122070312,120.01000213623047,118.87000274658203,120.93000030517578,320900
2017-03-29,120.05000305175781,119.9000015258789,119.37000274658203,120.5999984741211,136200
2017-03-30,119.61000061035156,119.91999816894531,119.61000061035156,121.66999816894531,132000
2017-03-31,120.12000274658203,120.69999694824219,119.5,121.38999938964844,211300
2017-04-03,120.62999725341797,119.44000244140625,117.94000244140625,120.62999725341797,276000
2017-04-04,119.3499984741211,119.23999786376953,118.43000030517578,121.44000244140625,231000
2017-04-05,119.62999725341797,118.3499984741211,117.88999938964844,120.72000122070312,258200
2017-04-06,118.76000213623047,120.1500015258789,117.72000122070312,120.5,227300
2017-04-07,119.93000030517578,120.9800033569336,119.93000030517578,121.91000366210938,187500
2017-04-10,121.19000244140625,120.81999969482422,120.58000183105469,122.97000122070312,155400
2017-04-11,120.75,119.95999908447266,118.43000030517578,120.9800033569336,330900
2017-04-12,120.0999984741211,117.51000213623047,117.13999938964844,120.2300033569336,179200
2017-04-13,117.54000091552734,117.16999816894531,116.81999969482422,119.31999969482422,186300
2017-04-17,117.51000213623047,117.86000061035156,116.87000274658203,118.79000091552734,86000
2017-04-18,117.76000213623047,118.61000061035156,117.5,118.80999755859375,94900
2017-04-19,119.33000183105469,119.45999908447266,118.48999786376953,120.36000061035156,139600
2017-04-20,120.0,121.0999984741211,119.1500015258789,121.62000274658203,151700
2017-04-21,121.2300033569336,120.55000305175781,119.88999938964844,121.37999725341797,105500
2017-04-24,121.98999786376953,124.45999908447266,121.2300033569336,125.01000213623047,273700
2017-04-25,125.0,125.75,124.80000305175781,126.72000122070312,292000
2017-04-26,125.63999938964844,125.11000061035156,124.30000305175781,126.54000091552734,247200
2017-04-27,125.66000366210938,127.04000091552734,125.66000366210938,127.94000244140625,174800
2017-04-28,126.55000305175781,126.31999969482422,125.81999969482422,127.19999694824219,324000
2017-05-01,126.81999969482422,126.62000274658203,125.08999633789062,127.83999633789062,317700
2017-05-02,140.0,136.1999969482422,134.72999572753906,140.08999633789062,843000
2017-05-03,136.0,135.36000061035156,132.6199951171875,136.67999267578125,477800
2017-05-04,136.58999633789062,133.50999450683594,132.91000366210938,136.6300048828125,298200
2017-05-05,133.6699981689453,133.74000549316406,132.8000030517578,134.6199951171875,316300
2017-05-08,133.4499969482422,134.41000366210938,132.41000366210938,134.5,368000
2017-05-09,134.25,134.30999755859375,133.88999938964844,135.6999969482422,247100
2017-05-10,133.9600067138672,135.60000610351562,133.58999633789062,136.08999633789062,229800
2017-05-11,135.17999267578125,138.17999267578125,134.36000061035156,138.38999938964844,360500
2017-05-12,137.55999755859375,138.64999389648438,136.22999572753906,138.8800048828125,240900
2017-05-15,139.2100067138672,142.64999389648438,138.72000122070312,142.77000427246094,341200
2017-05-16,142.10000610351562,141.58999633789062,141.0399932861328,143.80999755859375,523800
2017-05-17,139.72000122070312,135.63999938964844,135.5399932861328,140.7899932861328,399400
2017-05-18,135.9600067138672,134.9600067138672,133.86000061035156,136.8699951171875,303000
2017-05-19,136.4199981689453,135.97000122070312,135.52000427246094,136.9600067138672,299600
2017-05-22,136.5,136.88999938964844,135.72000122070312,137.38999938964844,222500
2017-05-23,138.1199951171875,138.44000244140625,136.02999877929688,143.49000549316406,266900
2017-05-24,138.57000732421875,139.55999755859375,138.14999389648438,139.86000061035156,152600
2017-05-25,140.0,137.99000549316406,137.64999389648438,140.0,192900
2017-05-26,137.64999389648438,139.27999877929688,137.1300048828125,140.1199951171875,184800
2017-05-30,139.2899932861328,139.77999877929688,139.25999450683594,140.52999877929688,146800
2017-05-31,140.0500030517578,139.0399932861328,136.60000610351562,140.05999755859375,169600
2017-06-01,139.83999633789062,140.63999938964844,138.67999267578125,140.91000366210938,255900
2017-06-02,140.74000549316406,142.0,140.17999267578125,142.63999938964844,280600
2017-06-05,142.4499969482422,141.05999755859375,140.58999633789062,142.67999267578125,195800
2017-06-06,142.9600067138672,143.97000122070312,141.33999633789062,145.97999572753906,430900
2017-06-07,144.22999572753906,144.88999938964844,143.24000549316406,145.6699981689453,344300
2017-06-08,145.83999633789062,145.66000366210938,142.38999938964844,146.0,220400
2017-06-09,146.0,142.57000732421875,139.3300018310547,146.49000549316406,430100
2017-06-12,141.57000732421875,138.75999450683594,137.0,142.0399932861328,423600
2017-06-13,140.1999969482422,141.4499969482422,139.5,142.3699951171875,250200
2017-06-14,141.89999389648438,140.3699951171875,138.7100067138672,142.52999877929688,202100
2017-06-15,138.25,138.4499969482422,136.6199951171875,139.6300048828125,238400
2017-06-16,139.0,140.27000427246094,138.94000244140625,141.75,581800
2017-06-19,141.61000061035156,144.3800048828125,141.02999877929688,144.86000061035156,330800
2017-06-20,144.8300018310547,142.05999755859375,141.64999389648438,144.9499969482422,292200
2017-06-21,142.75,143.08999633789062,142.02000427246094,144.05999755859375,274300
2017-06-22,143.85000610351562,143.57000732421875,142.39999389648438,144.99000549316406,337900
2017-06-23,143.08999633789062,146.8300018310547,143.08999633789062,148.75999450683594,568100
2017-06-26,148.25,148.02999877929688,147.22000122070312,149.2899932861328,463500
2017-06-27,147.33999633789062,145.57000732421875,145.3300018310547,147.99000549316406,377700
2017-06-28,146.25999450683594,146.49000549316406,144.5800018310547,147.5500030517578,397000
2017-06-29,145.8699951171875,144.1999969482422,142.5800018310547,147.50999450683594,359000
2017-06-30,144.85000610351562,145.10000610351562,143.44000244140625,146.5,319500
2017-07-03,145.88999938964844,145.0800018310547,144.7100067138672,147.67999267578125,166100
2017-07-05,146.82000732421875,148.3699951171875,145.80999755859375,149.0,235700
2017-07-06,147.5399932861328,147.50999450683594,146.6999969482422,149.10000610351562,367600
2017-07-07,147.99000549316406,150.6300048828125,147.44000244140625,151.13999938964844,259300
2017-07-10,150.4199981689453,151.27999877929688,150.22999572753906,151.85000610351562,254600
2017-07-11,150.3300018310547,150.6699981689453,149.50999450683594,151.27000427246094,337600
2017-07-12,152.47999572753906,151.74000549316406,151.0500030517578,153.42999267578125,408200
2017-07-13,152.02000427246094,152.02000427246094,151.47000122070312,153.9499969482422,317300
2017-07-14,152.27999877929688,155.5,152.27999877929688,156.10000610351562,206000
2017-07-17,156.0,153.80999755859375,153.2100067138672,157.8300018310547,387900
2017-07-18,148.8000030517578,149.7899932861328,147.02000427246094,151.5,625300
2017-07-19,150.0,151.0800018310547,149.30999755859375,151.9499969482422,270100
2017-07-20,151.82000732421875,151.44000244140625,149.97000122070312,152.24000549316406,197000
2017-07-21,150.6199951171875,152.44000244140625,150.30999755859375,152.75,284000
2017-07-24,157.02999877929688,155.6300048828125,155.3300018310547,158.38999938964844,726600
2017-07-25,157.35000610351562,157.0500030517578,155.7100067138672,157.94000244140625,361400
2017-07-26,157.5500030517578,157.3000030517578,156.52000427246094,158.61000061035156,194900
2017-07-27,157.9499969482422,153.9199981689453,153.30999755859375,158.49000549316406,350000
2017-07-28,153.1699981689453,154.0500030517578,153.05999755859375,154.8300018310547,280500
2017-07-31,155.0,152.63999938964844,152.27999877929688,155.63999938964844,518300
2017-08-01,163.0,166.38999938964844,162.0500030517578,167.0,1255500
2017-08-02,166.89999389648438,162.1699981689453,161.4199981689453,168.92999267578125,591200
2017-08-03,162.83999633789062,159.6199951171875,158.64999389648438,164.0,736600
2017-08-04,160.07000732421875,160.74000549316406,159.69000244140625,161.72000122070312,313400
2017-08-07,161.3699951171875,162.60000610351562,161.05999755859375,163.75,502400
2017-08-08,162.38999938964844,163.6300048828125,161.58999633789062,164.22000122070312,741600
2017-08-09,162.85000610351562,165.3300018310547,162.22999572753906,165.44000244140625,388600
2017-08-10,164.1999969482422,164.6699981689453,164.1999969482422,166.3300018310547,722000
2017-08-11,164.55999755859375,163.92999267578125,163.5800018310547,165.44000244140625,291200
2017-08-14,165.0500030517578,167.80999755859375,164.64999389648438,168.11000061035156,404300
2017-08-15,168.0,168.57000732421875,167.66000366210938,169.4499969482422,378400
2017-08-16,169.2899932861328,169.1199951171875,168.14999389648438,170.38999938964844,352200
2017-08-17,168.52999877929688,165.0500030517578,164.83999633789062,169.4600067138672,254500
2017-08-18,165.4499969482422,165.89999389648438,165.0399932861328,166.6999969482422,226700
2017-08-21,165.8000030517578,165.2100067138672,163.5,166.5,282600
2017-08-22,165.9199981689453,165.97999572753906,165.66000366210938,166.82000732421875,276700
2017-08-23,165.25999450683594,165.64999389648438,164.80999755859375,166.22000122070312,259600
2017-08-24,164.58999633789062,165.49000549316406,164.5500030517578,166.0800018310547,202700
2017-08-25,165.80999755859375,167.39999389648438,165.75999450683594,167.77999877929688,188100
2017-08-28,168.5500030517578,169.77000427246094,167.5399932861328,170.2100067138672,294600
2017-08-29,168.2899932861328,169.80999755859375,167.50999450683594,170.1699981689453,190000
2017-08-30,169.97999572753906,172.08999633789062,169.38999938964844,172.16000366210938,224800
2017-08-31,172.5500030517578,175.7899932861328,171.77000427246094,175.9499969482422,340100
2017-09-01,176.6300048828125,175.02999877929688,174.5,177.32000732421875,265400
2017-09-05,174.69000244140625,171.9199981689453,170.33999633789062,175.6999969482422,285200
2017-09-06,172.35000610351562,172.8300018310547,171.1199951171875,173.64999389648438,157600
2017-09-07,173.4499969482422,173.41000366210938,172.39999389648438,174.3699951171875,281500
2017-09-08,173.11000061035156,173.77999877929688,172.47999572753906,174.9499969482422,237600
2017-09-11,175.19000244140625,177.10000610351562,175.19000244140625,177.50999450683594,265000
2017-09-12,178.1300048828125,177.99000549316406,176.82000732421875,179.91000366210938,278800
2017-09-13,178.0,179.1999969482422,177.39999389648438,180.5,381200
2017-09-14,178.5,179.9199981689453,177.80999755859375,180.5500030517578,271900
2017-09-15,180.02999877929688,180.22999572753906,178.61000061035156,180.5,460000
2017-09-18,181.00999450683594,183.1699981689453,180.89999389648438,183.77000427246094,378500
2017-09-19,183.33999633789062,184.22000122070312,182.57000732421875,185.4499969482422,314400
2017-09-20,184.32000732421875,184.1999969482422,182.44000244140625,184.39999389648438,239900
2017-09-21,183.52999877929688,183.1999969482422,181.8300018310547,183.58999633789062,302700
2017-09-22,183.4199981689453,187.36000061035156,183.4199981689453,187.72999572753906,344900
2017-09-25,187.80999755859375,181.02000427246094,180.8800048828125,187.97999572753906,477400
2017-09-26,182.1199951171875,182.0800018310547,181.1699981689453,183.2100067138672,278300
2017-09-27,183.7899932861328,184.22999572753906,182.74000549316406,185.6199951171875,385500
2017-09-28,184.10000610351562,183.67999267578125,182.1199951171875,184.4600067138672,348300
2017-09-29,183.3699951171875,185.05999755859375,181.52999877929688,185.2100067138672,317100
2017-10-02,185.11000061035156,186.75999450683594,185.0,186.89999389648438,231200
2017-10-03,187.0,187.49000549316406,186.1999969482422,187.77000427246094,206500
2017-10-04,187.16000366210938,189.9199981689453,186.35000610351562,189.99000549316406,206600
2017-10-05,189.97000122070312,191.1300048828125,189.02000427246094,191.22999572753906,251500
2017-10-06,190.8000030517578,192.8300018310547,190.05999755859375,192.97000122070312,161800
2017-10-09,192.60000610351562,193.97999572753906,192.60000610351562,196.08999633789062,246600
2017-10-10,195.64999389648438,192.86000061035156,191.9600067138672,195.8000030517578,347700
2017-10-11,192.5,194.6300048828125,192.5,194.67999267578125,589200
2017-10-12,194.91000366210938,196.63999938964844,194.75,198.41000366210938,341200
2017-10-13,196.9600067138672,198.10000610351562,196.52999877929688,199.02000427246094,437600
2017-10-16,199.64999389648438,198.69000244140625,197.7899932861328,199.72999572753906,450000
2017-10-17,198.8699951171875,200.97999572753906,197.89999389648438,201.22000122070312,430100
2017-10-18,201.55999755859375,203.0,200.07000732421875,204.2899932861328,450600
2017-10-19,201.7899932861328,200.83999633789062,196.17999267578125,201.7899932861328,438100
2017-10-20,202.5800018310547,202.5500030517578,201.72999572753906,203.9199981689453,329000
2017-10-23,203.88999938964844,205.7100067138672,202.5,205.97000122070312,378100
2017-10-24,206.14999389648438,209.4600067138672,206.0500030517578,210.25999450683594,423800
2017-10-25,208.25,206.9600067138672,204.6699981689453,211.72999572753906,466200
2017-10-26,206.8800048828125,208.75,205.05999755859375,209.69000244140625,241800
2017-10-27,210.5399932861328,208.3000030517578,206.57000732421875,210.5399932861328,400600
2017-10-30,209.5399932861328,207.6199951171875,206.02000427246094,209.5399932861328,561900
2017-10-31,214.5399932861328,212.91000366210938,203.5,219.63999938964844,1135700
2017-11-01,214.7100067138672,206.44000244140625,204.13999938964844,215.52000427246094,591000
2017-11-02,207.6300048828125,207.33999633789062,205.9199981689453,209.08999633789062,490800
2017-11-03,207.6199951171875,213.86000061035156,207.25999450683594,213.86000061035156,330300
2017-11-06,213.91000366210938,219.25,213.91000366210938,219.3800048828125,513400
2017-11-07,222.19000244140625,221.42999267578125,217.6699981689453,223.6300048828125,589800
2017-11-08,221.0,221.7899932861328,220.60000610351562,224.47000122070312,393700
2017-11-09,220.0,218.72000122070312,214.4199981689453,221.85000610351562,435000
2017-11-10,219.82000732421875,223.52999877929688,219.22000122070312,224.33999633789062,501100
2017-11-13,223.0,224.69000244140625,220.94000244140625,225.5500030517578,406700
2017-11-14,224.69000244140625,226.27000427246094,224.07000732421875,229.64999389648438,488600
2017-11-15,227.1300048828125,227.11000061035156,224.3800048828125,228.72000122070312,398900
2017-11-16,228.72999572753906,233.27000427246094,228.72999572753906,234.99000549316406,490500
2017-11-17,234.85000610351562,237.22999572753906,233.6300048828125,238.88999938964844,616400
2017-11-20,239.9199981689453,240.5,239.0,242.64999389648438,533600
2017-11-21,241.80999755859375,246.27999877929688,241.75,247.49000549316406,467800
2017-11-22,246.61000061035156,239.47999572753906,236.2100067138672,248.22999572753906,651700
2017-11-24,240.8800048828125,242.0500030517578,240.0,242.83999633789062,403500
2017-11-27,242.24000549316406,240.64999389648438,238.52999877929688,242.8300018310547,425800
2017-11-28,241.75999450683594,241.42999267578125,238.0,242.19000244140625,485200
2017-11-29,240.50999450683594,228.1300048828125,220.47000122070312,241.9499969482422,1161800
2017-11-30,229.72000122070312,228.97999572753906,226.1199951171875,233.47999572753906,2872200
2017-12-01,228.47999572753906,224.1300048828125,220.52000427246094,230.47000122070312,668300
2017-12-04,225.85000610351562,200.8000030517578,200.00999450683594,226.99000549316406,1592200
2017-12-05,201.2100067138672,202.97999572753906,200.2100067138672,207.89999389648438,753100
2017-12-06,201.69000244140625,202.64999389648438,198.41000366210938,204.05999755859375,590200
2017-12-07,203.52000427246094,207.3300018310547,203.36000061035156,208.24000549316406,838600
2017-12-08,209.50999450683594,205.25999450683594,204.0,211.07000732421875,490700
2017-12-11,205.39999389648438,206.64999389648438,204.1999969482422,207.27999877929688,521800
2017-12-12,206.5500030517578,204.97999572753906,204.00999450683594,207.80999755859375,411200
2017-12-13,205.08999633789062,205.05999755859375,204.25999450683594,206.66000366210938,571300
2017-12-14,205.66000366210938,205.5399932861328,203.50999450683594,207.55999755859375,607300
2017-12-15,205.38999938964844,208.05999755859375,204.82000732421875,210.4600067138672,781900
2017-12-18,209.14999389648438,212.64999389648438,208.75999450683594,212.7899932861328,459100
2017-12-19,212.80999755859375,213.13999938964844,210.42999267578125,215.6300048828125,520800
2017-12-20,213.6699981689453,211.8000030517578,210.11000061035156,215.33999633789062,316800
2017-12-21,211.44000244140625,211.92999267578125,210.5800018310547,212.77000427246094,311500
2017-12-22,212.52000427246094,213.1199951171875,210.24000549316406,213.27999877929688,310300
2017-12-26,212.0,213.17999267578125,211.5,214.75,425600
2017-12-27,212.8000030517578,214.61000061035156,212.08999633789062,215.60000610351562,349600
2017-12-28,215.08999633789062,215.25,214.63999938964844,215.97000122070312,355800
2017-12-29,215.61000061035156,214.1300048828125,212.42999267578125,216.1999969482422,459600
2018-01-02,214.13999938964844,222.33999633789062,213.5800018310547,222.5800018310547,545700
2018-01-03,224.17999267578125,233.24000549316406,223.97999572753906,234.3699951171875,829100
2018-01-04,235.9499969482422,236.80999755859375,232.1300048828125,237.00999450683594,744200
2018-01-05,238.72000122070312,242.33999633789062,236.32000732421875,242.50999450683594,539300
2018-01-08,241.25999450683594,258.8399963378906,241.25999450683594,259.8800048828125,1300500
2018-01-09,259.8500061035156,256.20001220703125,254.5500030517578,260.3299865722656,884800
2018-01-10,254.41000366210938,254.52999877929688,251.5500030517578,255.5800018310547,494500
2018-01-11,255.08999633789062,258.3299865722656,255.02000427246094,260.3299865722656,446900
2018-01-12,258.5,258.2699890136719,256.2099914550781,259.6400146484375,535500
2018-01-16,260.7200012207031,260.2900085449219,258.30999755859375,264.1099853515625,346000
2018-01-17,260.1499938964844,260.95001220703125,258.5299987792969,263.260009765625,614700
2018-01-18,260.95001220703125,260.75,257.20001220703125,262.07000732421875,317000
2018-01-19,262.57000732421875,263.04998779296875,260.3299865722656,263.2799987792969,411300
