Date,mximopen,mximclose,mximlow,mximhigh,mximvolume
2016-01-08,34.529998779296875,32.33000183105469,32.209999084472656,34.68000030517578,8204100.0
2016-01-11,32.45000076293945,33.060001373291016,32.45000076293945,33.439998626708984,5380900.0
2016-01-12,33.36000061035156,33.150001525878906,32.9900016784668,33.63999938964844,3036700.0
2016-01-13,33.27000045776367,32.11000061035156,32.09000015258789,33.63999938964844,2810700.0
2016-01-14,32.36000061035156,32.310001373291016,32.060001373291016,32.7400016784668,3941700.0
2016-01-15,30.43000030517578,31.989999771118164,30.280000686645508,32.0099983215332,5002700.0
2016-01-19,32.29999923706055,31.06999969482422,30.889999389648438,32.349998474121094,3348200.0
2016-01-20,31.0,31.15999984741211,30.709999084472656,31.59000015258789,3735700.0
2016-01-21,31.549999237060547,31.030000686645508,30.920000076293945,31.790000915527344,4435800.0
2016-01-22,32.08000183105469,32.189998626708984,31.84000015258789,33.36000061035156,6025400.0
2016-01-25,31.850000381469727,31.6299991607666,31.239999771118164,32.06999969482422,4116000.0
2016-01-26,31.5,32.369998931884766,31.5,32.619998931884766,3311600.0
2016-01-27,32.119998931884766,32.04999923706055,31.690000534057617,32.41999816894531,3762800.0
2016-01-28,31.209999084472656,32.22999954223633,30.329999923706055,32.66999816894531,2305900.0
2016-01-29,32.54999923706055,33.400001525878906,32.40999984741211,33.41999816894531,3233900.0
2016-02-01,33.279998779296875,33.5,33.0,33.70000076293945,2242900.0
2016-02-02,33.099998474121094,32.38999938964844,32.29999923706055,33.47999954223633,2121400.0
2016-02-03,32.7400016784668,32.36000061035156,31.93000030517578,33.130001068115234,3162000.0
2016-02-04,32.369998931884766,32.09000015258789,31.75,32.880001068115234,3029100.0
2016-02-05,31.989999771118164,31.270000457763672,30.989999771118164,32.33000183105469,2867400.0
2016-02-08,30.770000457763672,30.739999771118164,30.350000381469727,31.329999923706055,3148000.0
2016-02-09,30.510000228881836,31.1200008392334,30.309999465942383,31.559999465942383,1917700.0
2016-02-10,31.190000534057617,31.149999618530273,31.139999389648438,31.93000030517578,1721000.0
2016-02-11,30.510000228881836,32.0,30.479999542236328,32.189998626708984,3578800.0
2016-02-12,32.18000030517578,32.45000076293945,31.559999465942383,32.52000045776367,3608100.0
2016-02-16,32.22999954223633,33.41999816894531,32.22999954223633,33.470001220703125,3186600.0
2016-02-17,33.369998931884766,33.65999984741211,33.209999084472656,33.97999954223633,3059500.0
2016-02-18,33.65999984741211,33.0,32.9900016784668,33.79999923706055,2144500.0
2016-02-19,32.95000076293945,32.9900016784668,32.68000030517578,33.189998626708984,1654600.0
2016-02-22,33.31999969482422,33.45000076293945,32.95000076293945,33.599998474121094,1749600.0
2016-02-23,33.2599983215332,32.779998779296875,32.720001220703125,33.349998474121094,1399000.0
2016-02-24,32.5099983215332,33.47999954223633,32.0099983215332,33.5099983215332,2732600.0
2016-02-25,33.52000045776367,34.029998779296875,33.279998779296875,34.029998779296875,2076900.0
2016-02-26,34.099998474121094,33.900001525878906,33.810001373291016,34.15999984741211,1244200.0
2016-02-29,34.0099983215332,33.86000061035156,33.849998474121094,34.33000183105469,1302600.0
2016-03-01,34.09000015258789,34.220001220703125,33.5,34.349998474121094,2031300.0
2016-03-02,34.18000030517578,34.81999969482422,34.0,34.869998931884766,1943900.0
2016-03-03,34.77000045776367,34.150001525878906,34.02000045776367,34.880001068115234,2118400.0
2016-03-04,34.400001525878906,34.470001220703125,34.02000045776367,34.779998779296875,1777100.0
2016-03-07,34.310001373291016,34.060001373291016,33.68000030517578,34.599998474121094,2462700.0
2016-03-08,33.95000076293945,33.20000076293945,33.18000030517578,34.09000015258789,1698300.0
2016-03-09,33.5099983215332,33.7400016784668,33.0,33.95000076293945,1201600.0
2016-03-10,33.959999084472656,33.77000045776367,33.29999923706055,34.18000030517578,1204600.0
2016-03-11,34.25,34.63999938964844,33.7599983215332,34.689998626708984,1471900.0
2016-03-14,34.56999969482422,34.400001525878906,34.02000045776367,34.70000076293945,1417300.0
2016-03-15,34.189998626708984,34.45000076293945,33.81999969482422,34.470001220703125,1669800.0
2016-03-16,34.36000061035156,35.0,34.189998626708984,35.029998779296875,1769700.0
2016-03-17,34.900001525878906,35.2599983215332,34.88999938964844,35.439998626708984,1483500.0
2016-03-18,35.380001068115234,35.279998779296875,34.97999954223633,35.45000076293945,4655100.0
2016-03-21,35.130001068115234,35.31999969482422,35.0,35.58000183105469,1199900.0
2016-03-22,35.0,35.470001220703125,34.900001525878906,35.56999969482422,992400.0
2016-03-23,35.47999954223633,35.34000015258789,35.0099983215332,35.619998931884766,1447500.0
2016-03-24,35.209999084472656,35.619998931884766,35.060001373291016,35.619998931884766,1171900.0
2016-03-28,35.63999938964844,35.54999923706055,35.380001068115234,35.810001373291016,1015300.0
2016-03-29,35.459999084472656,36.16999816894531,35.349998474121094,36.33000183105469,1477300.0
2016-03-30,36.279998779296875,36.540000915527344,36.08000183105469,36.560001373291016,1593500.0
2016-03-31,36.68000030517578,36.779998779296875,36.459999084472656,37.130001068115234,2502700.0
2016-04-01,36.279998779296875,36.61000061035156,36.040000915527344,36.619998931884766,1844200.0
2016-04-04,36.68000030517578,36.630001068115234,36.310001373291016,36.77000045776367,1413800.0
2016-04-05,36.380001068115234,36.27000045776367,36.099998474121094,36.880001068115234,1405900.0
2016-04-06,36.22999954223633,36.79999923706055,36.02000045776367,36.90999984741211,1216100.0
2016-04-07,36.70000076293945,36.369998931884766,36.11000061035156,36.79999923706055,1711900.0
2016-04-08,36.9900016784668,36.650001525878906,36.630001068115234,37.380001068115234,2397600.0
2016-04-11,36.709999084472656,36.52000045776367,36.5099983215332,37.040000915527344,1482400.0
2016-04-12,36.630001068115234,36.349998474121094,36.150001525878906,36.7599983215332,1718900.0
2016-04-13,36.65999984741211,37.31999969482422,36.470001220703125,37.470001220703125,2058100.0
2016-04-14,37.029998779296875,36.810001373291016,36.08000183105469,37.029998779296875,2662000.0
2016-04-15,36.72999954223633,36.560001373291016,36.31999969482422,36.939998626708984,1795000.0
2016-04-18,36.400001525878906,36.720001220703125,36.400001525878906,36.90999984741211,1158600.0
2016-04-19,36.66999816894531,35.880001068115234,35.4900016784668,36.70000076293945,2813900.0
2016-04-20,35.849998474121094,36.33000183105469,35.7599983215332,36.630001068115234,1740500.0
2016-04-21,36.25,36.52000045776367,36.11000061035156,36.63999938964844,3270600.0
2016-04-22,37.5,37.310001373291016,36.630001068115234,37.56999969482422,3848400.0
2016-04-25,37.310001373291016,37.56999969482422,37.150001525878906,37.939998626708984,2691400.0
2016-04-26,37.7599983215332,37.45000076293945,37.189998626708984,38.27000045776367,2991500.0
2016-04-27,37.349998474121094,37.65999984741211,37.09000015258789,37.959999084472656,2297500.0
2016-04-28,37.36000061035156,36.88999938964844,36.790000915527344,38.0,2635500.0
2016-04-29,36.61000061035156,35.720001220703125,35.5099983215332,36.619998931884766,2611000.0
2016-05-02,35.849998474121094,36.40999984741211,35.47999954223633,36.459999084472656,2278600.0
2016-05-03,36.04999923706055,36.06999969482422,35.91999816894531,36.31999969482422,1294800.0
2016-05-04,35.91999816894531,35.59000015258789,35.4900016784668,36.02000045776367,1829200.0
2016-05-05,35.81999969482422,35.689998626708984,35.119998931884766,35.91999816894531,1545600.0
2016-05-06,35.5099983215332,35.86000061035156,35.310001373291016,35.86000061035156,1594400.0
2016-05-09,35.83000183105469,35.86000061035156,35.720001220703125,36.16999816894531,1473400.0
2016-05-10,35.959999084472656,36.5099983215332,35.7599983215332,36.5099983215332,2180700.0
2016-05-11,36.31999969482422,36.400001525878906,35.91999816894531,36.66999816894531,1221100.0
2016-05-12,36.45000076293945,35.91999816894531,35.59000015258789,36.66999816894531,2448500.0
2016-05-13,36.02000045776367,35.97999954223633,35.84000015258789,36.310001373291016,1543300.0
2016-05-16,35.939998626708984,36.36000061035156,35.939998626708984,36.59000015258789,1683200.0
2016-05-17,35.459999084472656,35.45000076293945,35.2400016784668,36.06999969482422,2072200.0
2016-05-18,35.349998474121094,35.869998931884766,35.279998779296875,36.119998931884766,1457000.0
2016-05-19,35.65999984741211,35.689998626708984,35.33000183105469,35.88999938964844,1041700.0
2016-05-20,36.04999923706055,36.45000076293945,36.0,36.72999954223633,2035000.0
2016-05-23,36.22999954223633,36.599998474121094,35.9900016784668,36.91999816894531,1691900.0
2016-05-24,36.790000915527344,37.47999954223633,36.65999984741211,37.540000915527344,2104900.0
2016-05-25,37.560001373291016,37.540000915527344,37.2400016784668,37.72999954223633,2631000.0
2016-05-26,37.529998779296875,37.47999954223633,37.34000015258789,37.619998931884766,1172000.0
2016-05-27,37.470001220703125,37.689998626708984,37.400001525878906,37.720001220703125,1239300.0
2016-05-31,37.709999084472656,37.959999084472656,37.599998474121094,38.0,2216500.0
2016-06-01,37.84000015258789,38.279998779296875,37.650001525878906,38.29999923706055,1273000.0
2016-06-02,38.09000015258789,38.18000030517578,38.0099983215332,38.2599983215332,1389600.0
2016-06-03,38.33000183105469,37.88999938964844,37.61000061035156,38.349998474121094,1844700.0
2016-06-06,37.91999816894531,37.68000030517578,37.66999816894531,38.18000030517578,1504500.0
2016-06-07,37.86000061035156,37.58000183105469,37.43000030517578,37.900001525878906,1588800.0
2016-06-08,37.599998474121094,37.869998931884766,37.529998779296875,37.9900016784668,1273200.0
2016-06-09,37.529998779296875,37.86000061035156,37.529998779296875,37.90999984741211,1330300.0
2016-06-10,37.380001068115234,37.630001068115234,37.380001068115234,37.81999969482422,1708200.0
2016-06-13,37.52000045776367,37.38999938964844,37.36000061035156,37.900001525878906,1481000.0
2016-06-14,37.380001068115234,37.349998474121094,37.02000045776367,37.41999816894531,2029200.0
2016-06-15,37.439998626708984,37.060001373291016,36.97999954223633,37.439998626708984,1538200.0
2016-06-16,36.880001068115234,37.08000183105469,36.52000045776367,37.130001068115234,1156400.0
2016-06-17,36.79999923706055,36.43000030517578,36.060001373291016,37.36000061035156,2609400.0
2016-06-20,36.97999954223633,37.0099983215332,36.90999984741211,37.45000076293945,1654200.0
2016-06-21,37.06999969482422,37.439998626708984,36.91999816894531,37.45000076293945,2320200.0
2016-06-22,37.400001525878906,37.150001525878906,37.08000183105469,37.529998779296875,1475100.0
2016-06-23,37.560001373291016,37.88999938964844,37.369998931884766,37.900001525878906,1820400.0
2016-06-24,36.130001068115234,35.099998474121094,35.060001373291016,36.939998626708984,8255600.0
2016-06-27,34.65999984741211,33.84000015258789,33.38999938964844,34.7599983215332,3966200.0
2016-06-28,34.220001220703125,34.43000030517578,34.060001373291016,34.68000030517578,2564600.0
2016-06-29,34.75,35.040000915527344,34.66999816894531,35.060001373291016,1593500.0
2016-06-30,35.150001525878906,35.689998626708984,34.90999984741211,35.709999084472656,2025100.0
2016-07-01,35.31999969482422,35.5,35.27000045776367,35.77000045776367,1300700.0
2016-07-05,35.29999923706055,35.31999969482422,34.959999084472656,35.459999084472656,2041100.0
2016-07-06,35.20000076293945,35.59000015258789,34.79999923706055,35.70000076293945,1851100.0
2016-07-07,35.66999816894531,36.220001220703125,35.66999816894531,36.34000015258789,1976000.0
2016-07-08,36.400001525878906,36.880001068115234,36.29999923706055,37.0,2764100.0
2016-07-11,37.119998931884766,37.13999938964844,37.060001373291016,37.400001525878906,1744800.0
2016-07-12,37.540000915527344,37.72999954223633,37.31999969482422,37.7400016784668,1991300.0
2016-07-13,37.88999938964844,37.72999954223633,37.630001068115234,37.97999954223633,1146000.0
2016-07-14,38.0,37.95000076293945,37.439998626708984,38.13999938964844,1112800.0
2016-07-15,38.11000061035156,37.779998779296875,37.77000045776367,38.11000061035156,1911000.0
2016-07-18,38.15999984741211,38.119998931884766,37.939998626708984,38.27000045776367,1328700.0
2016-07-19,37.63999938964844,37.810001373291016,37.59000015258789,38.040000915527344,1529000.0
2016-07-20,37.5,38.2400016784668,37.5,38.349998474121094,1821600.0
2016-07-21,38.25,37.709999084472656,37.5099983215332,38.290000915527344,2294900.0
2016-07-22,38.459999084472656,38.349998474121094,37.959999084472656,38.88999938964844,3670000.0
2016-07-25,38.400001525878906,38.81999969482422,38.13999938964844,38.88999938964844,2374600.0
2016-07-26,39.20000076293945,40.90999984741211,38.81999969482422,41.290000915527344,9896700.0
2016-07-27,41.11000061035156,41.2400016784668,41.060001373291016,42.369998931884766,4859000.0
2016-07-28,41.130001068115234,40.66999816894531,40.58000183105469,41.20000076293945,3116900.0
2016-07-29,40.779998779296875,40.779998779296875,40.400001525878906,40.95000076293945,1576300.0
2016-08-01,40.790000915527344,41.09000015258789,40.5099983215332,41.439998626708984,2693800.0
2016-08-02,40.810001373291016,40.16999816894531,40.029998779296875,41.150001525878906,1739600.0
2016-08-03,40.060001373291016,40.5099983215332,39.83000183105469,40.529998779296875,1866700.0
2016-08-04,40.4900016784668,40.83000183105469,40.0099983215332,41.02000045776367,2075600.0
2016-08-05,41.130001068115234,40.72999954223633,40.66999816894531,41.130001068115234,2416900.0
2016-08-08,40.689998626708984,40.54999923706055,40.470001220703125,40.900001525878906,2207200.0
2016-08-09,40.7400016784668,40.88999938964844,40.689998626708984,41.09000015258789,2947500.0
2016-08-10,40.97999954223633,40.91999816894531,40.599998474121094,41.04999923706055,2397900.0
2016-08-11,41.099998474121094,40.75,40.720001220703125,41.099998474121094,2047000.0
2016-08-12,40.7599983215332,40.90999984741211,40.56999969482422,41.09000015258789,1397300.0
2016-08-15,40.779998779296875,40.9900016784668,40.779998779296875,41.189998626708984,1831300.0
2016-08-16,40.470001220703125,40.310001373291016,40.16999816894531,40.529998779296875,1722300.0
2016-08-17,40.22999954223633,40.52000045776367,40.029998779296875,40.56999969482422,1911900.0
2016-08-18,40.540000915527344,40.70000076293945,40.459999084472656,40.77000045776367,1679200.0
2016-08-19,40.189998626708984,40.9900016784668,40.189998626708984,41.18000030517578,1809500.0
2016-08-22,41.02000045776367,40.939998626708984,40.84000015258789,41.349998474121094,1428400.0
2016-08-23,41.20000076293945,40.970001220703125,40.959999084472656,41.29999923706055,1327500.0
2016-08-24,40.880001068115234,40.869998931884766,40.709999084472656,41.04999923706055,1419700.0
2016-08-25,40.70000076293945,40.90999984741211,40.56999969482422,41.130001068115234,1808400.0
2016-08-26,40.95000076293945,41.08000183105469,40.869998931884766,41.630001068115234,2765500.0
2016-08-29,41.099998474121094,40.83000183105469,40.7400016784668,41.209999084472656,1380900.0
2016-08-30,40.939998626708984,40.88999938964844,40.5099983215332,41.36000061035156,1394600.0
2016-08-31,40.79999923706055,40.720001220703125,40.709999084472656,41.09000015258789,2474900.0
2016-09-01,40.720001220703125,41.20000076293945,40.459999084472656,41.209999084472656,1753100.0
2016-09-02,41.25,41.119998931884766,41.040000915527344,41.459999084472656,1486500.0
2016-09-06,41.18000030517578,40.54999923706055,40.45000076293945,41.34000015258789,1775600.0
2016-09-07,40.0,39.630001068115234,39.4900016784668,40.2599983215332,3319000.0
2016-09-08,39.56999969482422,39.650001525878906,39.5099983215332,39.84000015258789,2686100.0
2016-09-09,39.2400016784668,38.2599983215332,37.83000183105469,39.599998474121094,3798200.0
2016-09-12,37.9900016784668,38.709999084472656,37.939998626708984,38.779998779296875,2276900.0
2016-09-13,38.540000915527344,38.16999816894531,38.06999969482422,38.869998931884766,1737000.0
2016-09-14,38.290000915527344,38.5,38.099998474121094,38.75,1637500.0
2016-09-15,38.58000183105469,38.9900016784668,38.38999938964844,39.189998626708984,1815100.0
2016-09-16,39.31999969482422,38.810001373291016,38.400001525878906,39.31999969482422,4575900.0
2016-09-19,39.08000183105469,38.68000030517578,38.59000015258789,39.400001525878906,1886300.0
2016-09-20,38.95000076293945,38.65999984741211,38.560001373291016,39.099998474121094,2121500.0
2016-09-21,38.79999923706055,38.81999969482422,38.43000030517578,38.91999816894531,1752600.0
2016-09-22,39.060001373291016,39.25,38.7599983215332,39.279998779296875,1699600.0
2016-09-23,39.18000030517578,39.0,38.7400016784668,39.36000061035156,1486100.0
2016-09-26,38.84000015258789,38.650001525878906,38.540000915527344,38.91999816894531,2170900.0
2016-09-27,38.540000915527344,39.22999954223633,38.34000015258789,39.310001373291016,1359200.0
2016-09-28,39.369998931884766,39.290000915527344,39.119998931884766,39.529998779296875,1219200.0
2016-09-29,39.220001220703125,39.4900016784668,38.72999954223633,39.75,2820600.0
2016-09-30,39.70000076293945,39.93000030517578,39.56999969482422,40.18000030517578,2586800.0
2016-10-03,40.02000045776367,39.7599983215332,39.709999084472656,40.209999084472656,1345200.0
2016-10-04,39.86000061035156,39.630001068115234,39.470001220703125,40.11000061035156,1561800.0
2016-10-05,39.810001373291016,39.75,39.75,40.16999816894531,2459400.0
2016-10-06,39.56999969482422,40.06999969482422,39.5099983215332,40.11000061035156,2685300.0
2016-10-07,40.119998931884766,40.20000076293945,39.70000076293945,40.2400016784668,1965700.0
2016-10-10,40.20000076293945,38.66999816894531,38.619998931884766,40.349998474121094,3019800.0
2016-10-11,38.25,38.060001373291016,37.5099983215332,38.58000183105469,3858300.0
2016-10-12,37.9900016784668,37.869998931884766,37.59000015258789,38.16999816894531,1857800.0
2016-10-13,37.59000015258789,37.58000183105469,37.25,37.75,2042200.0
2016-10-14,37.81999969482422,38.20000076293945,37.790000915527344,38.529998779296875,2079900.0
2016-10-17,38.13999938964844,38.20000076293945,38.060001373291016,38.54999923706055,1317800.0
2016-10-18,38.56999969482422,38.900001525878906,38.38999938964844,39.2400016784668,2941500.0
2016-10-19,38.68000030517578,39.11000061035156,38.54999923706055,39.189998626708984,2300100.0
2016-10-20,39.119998931884766,39.099998474121094,38.95000076293945,39.45000076293945,3190700.0
2016-10-21,40.93000030517578,39.83000183105469,38.970001220703125,40.93000030517578,3065200.0
2016-10-24,40.0,40.369998931884766,39.93000030517578,40.38999938964844,1689200.0
2016-10-25,40.380001068115234,40.029998779296875,39.939998626708984,40.52000045776367,1590900.0
2016-10-26,39.84000015258789,39.900001525878906,39.709999084472656,40.0,1561300.0
2016-10-27,40.029998779296875,39.619998931884766,39.5,40.09000015258789,1308700.0
2016-10-28,39.599998474121094,39.43000030517578,39.400001525878906,39.97999954223633,1539000.0
2016-10-31,39.540000915527344,39.630001068115234,39.52000045776367,39.900001525878906,1413400.0
2016-11-01,39.790000915527344,39.41999816894531,39.06999969482422,39.93000030517578,1161100.0
2016-11-02,39.529998779296875,39.20000076293945,39.09000015258789,39.619998931884766,1339600.0
2016-11-03,39.220001220703125,39.18000030517578,39.040000915527344,39.779998779296875,1598200.0
2016-11-04,38.83000183105469,38.95000076293945,38.7599983215332,39.310001373291016,1474700.0
2016-11-07,39.43000030517578,39.790000915527344,39.29999923706055,39.81999969482422,1809000.0
2016-11-08,39.790000915527344,39.70000076293945,39.560001373291016,40.04999923706055,2232900.0
2016-11-09,38.7400016784668,39.5099983215332,38.5,39.709999084472656,2011900.0
2016-11-10,39.66999816894531,38.7599983215332,38.41999816894531,39.959999084472656,2929200.0
2016-11-11,38.849998474121094,38.939998626708984,38.63999938964844,39.130001068115234,3083700.0
2016-11-14,39.0,38.88999938964844,38.56999969482422,39.13999938964844,2158600.0
2016-11-15,38.900001525878906,39.40999984741211,38.83000183105469,39.470001220703125,2346600.0
2016-11-16,39.20000076293945,39.790000915527344,39.20000076293945,39.900001525878906,1789000.0
2016-11-17,39.630001068115234,39.7400016784668,39.45000076293945,39.90999984741211,1625600.0
2016-11-18,39.599998474121094,40.09000015258789,39.599998474121094,40.4900016784668,2225000.0
2016-11-21,39.959999084472656,40.31999969482422,39.7400016784668,40.38999938964844,1618700.0
2016-11-22,40.5,40.06999969482422,40.02000045776367,40.939998626708984,2818300.0
2016-11-23,40.119998931884766,39.959999084472656,39.849998474121094,40.29999923706055,2156000.0
2016-11-25,39.93000030517578,40.20000076293945,39.790000915527344,40.25,1010100.0
2016-11-28,40.0099983215332,39.93000030517578,39.720001220703125,40.38999938964844,1719900.0
2016-11-29,39.5,39.75,39.25,39.91999816894531,1708200.0
2016-11-30,40.09000015258789,39.27000045776367,39.20000076293945,40.09000015258789,2041600.0
2016-12-01,39.189998626708984,37.77000045776367,37.599998474121094,39.84000015258789,3157200.0
2016-12-02,37.7599983215332,37.869998931884766,37.31999969482422,38.15999984741211,2884800.0
2016-12-05,38.06999969482422,38.2400016784668,37.88999938964844,38.369998931884766,1638000.0
2016-12-06,38.40999984741211,38.56999969482422,38.36000061035156,38.75,1601900.0
2016-12-07,38.56999969482422,39.369998931884766,38.45000076293945,39.529998779296875,1966300.0
2016-12-08,39.41999816894531,39.439998626708984,39.36000061035156,39.779998779296875,1360300.0
2016-12-09,39.540000915527344,39.150001525878906,39.08000183105469,39.83000183105469,1479700.0
2016-12-12,38.970001220703125,38.72999954223633,38.369998931884766,39.130001068115234,1133800.0
2016-12-13,38.77000045776367,38.939998626708984,38.63999938964844,39.209999084472656,1655300.0
2016-12-14,39.0099983215332,38.63999938964844,38.54999923706055,39.2400016784668,1971700.0
2016-12-15,38.9900016784668,39.22999954223633,38.709999084472656,39.38999938964844,1672200.0
2016-12-16,39.25,38.83000183105469,38.68000030517578,39.31999969482422,2086900.0
2016-12-19,38.84000015258789,39.060001373291016,38.779998779296875,39.15999984741211,1411300.0
2016-12-20,39.06999969482422,39.25,38.9900016784668,39.36000061035156,1265400.0
2016-12-21,39.16999816894531,39.18000030517578,39.119998931884766,39.4900016784668,1368400.0
2016-12-22,39.36000061035156,39.15999984741211,38.900001525878906,39.400001525878906,1003500.0
2016-12-23,39.02000045776367,39.2599983215332,38.939998626708984,39.34000015258789,737400.0
2016-12-27,39.31999969482422,39.400001525878906,39.279998779296875,39.7400016784668,708200.0
2016-12-28,39.5099983215332,38.959999084472656,38.95000076293945,39.59000015258789,1038900.0
2016-12-29,38.84000015258789,39.02000045776367,38.84000015258789,39.20000076293945,936400.0
2016-12-30,39.13999938964844,38.56999969482422,38.45000076293945,39.16999816894531,1658300.0
2017-01-03,38.70000076293945,38.619998931884766,38.33000183105469,39.08000183105469,1614300.0
2017-01-04,38.63999938964844,39.029998779296875,38.4900016784668,39.040000915527344,1892300.0
2017-01-05,39.09000015258789,38.439998626708984,38.349998474121094,39.13999938964844,2142100.0
2017-01-06,38.45000076293945,39.7400016784668,38.18000030517578,39.84000015258789,2377600.0
2017-01-09,39.7400016784668,40.650001525878906,39.58000183105469,40.709999084472656,3124200.0
2017-01-10,40.68000030517578,40.88999938964844,40.459999084472656,41.029998779296875,2443400.0
2017-01-11,40.84000015258789,40.70000076293945,40.52000045776367,40.86000061035156,1297300.0
2017-01-12,40.650001525878906,40.470001220703125,39.75,40.650001525878906,2135600.0
2017-01-13,40.560001373291016,41.470001220703125,40.439998626708984,41.83000183105469,3088100.0
2017-01-17,41.279998779296875,40.72999954223633,40.63999938964844,41.34000015258789,1578900.0
2017-01-18,40.7599983215332,41.220001220703125,40.709999084472656,41.380001068115234,2229600.0
2017-01-19,41.18000030517578,40.58000183105469,40.439998626708984,41.45000076293945,3116800.0
2017-01-20,40.880001068115234,41.38999938964844,40.880001068115234,41.65999984741211,3433800.0
2017-01-23,41.220001220703125,41.38999938964844,41.06999969482422,41.52000045776367,2032100.0
2017-01-24,41.029998779296875,42.029998779296875,41.029998779296875,42.09000015258789,2410800.0
2017-01-25,42.29999923706055,42.22999954223633,41.88999938964844,42.650001525878906,3419900.0
2017-01-26,42.2599983215332,41.970001220703125,41.65999984741211,42.29999923706055,2588700.0
2017-01-27,44.65999984741211,44.709999084472656,44.25,45.27000045776367,7456100.0
2017-01-30,44.560001373291016,45.0099983215332,43.08000183105469,45.040000915527344,3314300.0
2017-01-31,44.86000061035156,44.47999954223633,44.22999954223633,44.86000061035156,2424700.0
2017-02-01,44.720001220703125,44.7599983215332,44.290000915527344,44.97999954223633,2253800.0
2017-02-02,44.439998626708984,44.540000915527344,44.040000915527344,44.650001525878906,1742600.0
2017-02-03,44.720001220703125,44.66999816894531,44.45000076293945,44.7400016784668,1556400.0
2017-02-06,44.599998474121094,44.84000015258789,44.38999938964844,44.88999938964844,2598800.0
2017-02-07,44.88999938964844,45.470001220703125,44.79999923706055,45.540000915527344,2573800.0
2017-02-08,45.54999923706055,45.13999938964844,45.099998474121094,45.58000183105469,2667900.0
2017-02-09,45.060001373291016,44.880001068115234,44.779998779296875,45.459999084472656,1905600.0
2017-02-10,45.0099983215332,45.06999969482422,44.349998474121094,45.2599983215332,1915400.0
2017-02-13,45.220001220703125,45.029998779296875,44.93000030517578,45.43000030517578,1504400.0
2017-02-14,44.869998931884766,44.630001068115234,44.56999969482422,45.130001068115234,1327200.0
2017-02-15,44.7599983215332,45.0,44.400001525878906,45.029998779296875,2288900.0
2017-02-16,44.869998931884766,45.029998779296875,44.81999969482422,45.400001525878906,1109400.0
2017-02-17,44.91999816894531,45.11000061035156,44.619998931884766,45.119998931884766,1593400.0
2017-02-21,45.04999923706055,45.369998931884766,45.040000915527344,45.439998626708984,1317500.0
2017-02-22,45.18000030517578,45.349998474121094,45.09000015258789,45.459999084472656,1360100.0
2017-02-23,45.310001373291016,44.86000061035156,44.709999084472656,45.380001068115234,1308800.0
2017-02-24,44.54999923706055,45.060001373291016,44.15999984741211,45.09000015258789,1270800.0
2017-02-27,44.970001220703125,44.959999084472656,44.5,45.0099983215332,2013900.0
2017-02-28,44.720001220703125,44.29999923706055,44.20000076293945,44.720001220703125,1536400.0
2017-03-01,44.65999984741211,44.63999938964844,44.040000915527344,44.7400016784668,1813800.0
2017-03-02,44.619998931884766,44.18000030517578,44.09000015258789,44.68000030517578,1853100.0
2017-03-03,44.279998779296875,44.31999969482422,44.040000915527344,44.38999938964844,1864900.0
2017-03-06,44.189998626708984,44.63999938964844,43.95000076293945,44.7400016784668,1673500.0
2017-03-07,44.459999084472656,44.72999954223633,44.36000061035156,45.15999984741211,1823700.0
2017-03-08,44.72999954223633,44.84000015258789,44.619998931884766,45.040000915527344,1303200.0
2017-03-09,44.849998474121094,44.83000183105469,44.54999923706055,45.04999923706055,1643700.0
2017-03-10,45.08000183105469,45.02000045776367,44.77000045776367,45.20000076293945,1766000.0
2017-03-13,45.060001373291016,45.779998779296875,44.939998626708984,45.84000015258789,2058500.0
2017-03-14,45.630001068115234,45.56999969482422,45.380001068115234,45.720001220703125,1326700.0
2017-03-15,45.7400016784668,46.0,45.61000061035156,46.099998474121094,2179800.0
2017-03-16,46.09000015258789,45.36000061035156,45.2400016784668,46.13999938964844,1911200.0
2017-03-17,45.689998626708984,45.619998931884766,45.369998931884766,45.72999954223633,3812100.0
2017-03-20,45.630001068115234,45.79999923706055,45.52000045776367,46.220001220703125,1635300.0
2017-03-21,45.88999938964844,45.0,44.90999984741211,46.040000915527344,1544900.0
2017-03-22,45.099998474121094,45.58000183105469,44.66999816894531,45.630001068115234,1000800.0
2017-03-23,45.47999954223633,45.13999938964844,45.13999938964844,45.599998474121094,1228500.0
2017-03-24,45.709999084472656,45.22999954223633,45.20000076293945,45.970001220703125,1727400.0
2017-03-27,45.029998779296875,45.09000015258789,44.66999816894531,45.2599983215332,1393400.0
2017-03-28,45.04999923706055,44.91999816894531,44.869998931884766,45.209999084472656,1587500.0
2017-03-29,44.849998474121094,44.77000045776367,44.56999969482422,44.900001525878906,1820400.0
2017-03-30,44.79999923706055,44.91999816894531,44.72999954223633,45.119998931884766,999300.0
2017-03-31,45.08000183105469,44.959999084472656,44.720001220703125,45.15999984741211,2439400.0
2017-04-03,44.97999954223633,44.5,44.290000915527344,45.08000183105469,1530100.0
2017-04-04,44.279998779296875,44.529998779296875,44.2400016784668,44.56999969482422,1670200.0
2017-04-05,44.72999954223633,44.369998931884766,44.34000015258789,45.0099983215332,1637900.0
2017-04-06,44.369998931884766,44.4900016784668,44.16999816894531,44.560001373291016,1214800.0
2017-04-07,44.540000915527344,45.02000045776367,44.40999984741211,45.09000015258789,2334400.0
