Date,tgiopen,tgiclose,tgilow,tgihigh,tgivolume
2016-09-15,29.860000610351562,30.010000228881836,29.399999618530273,30.139999389648438,756400.0
2016-09-16,29.950000762939453,28.670000076293945,28.010000228881836,30.34000015258789,1648500.0
2016-09-19,28.989999771118164,28.010000228881836,27.860000610351562,29.030000686645508,477300.0
2016-09-20,28.309999465942383,26.959999084472656,26.920000076293945,28.309999465942383,962700.0
2016-09-21,27.09000015258789,26.739999771118164,26.309999465942383,27.200000762939453,971000.0
2016-09-22,27.0,26.920000076293945,26.790000915527344,27.329999923706055,974100.0
2016-09-23,26.829999923706055,26.700000762939453,26.56999969482422,27.110000610351562,752500.0
2016-09-26,26.649999618530273,27.100000381469727,26.360000610351562,27.299999237060547,543200.0
2016-09-27,27.0,27.299999237060547,26.940000534057617,27.670000076293945,527400.0
2016-09-28,27.450000762939453,27.700000762939453,27.0,27.8700008392334,450100.0
2016-09-29,27.75,27.280000686645508,27.010000228881836,27.969999313354492,518900.0
2016-09-30,27.579999923706055,27.8799991607666,27.149999618530273,28.06999969482422,446300.0
2016-10-03,27.770000457763672,27.649999618530273,27.43000030517578,27.93000030517578,624800.0
2016-10-04,27.899999618530273,27.829999923706055,27.31999969482422,28.270000457763672,588000.0
2016-10-05,27.6200008392334,28.479999542236328,27.540000915527344,28.84000015258789,502900.0
2016-10-06,27.940000534057617,27.0,26.809999465942383,27.940000534057617,717100.0
2016-10-07,26.520000457763672,25.59000015258789,25.200000762939453,26.649999618530273,1073500.0
2016-10-10,25.809999465942383,25.8799991607666,25.809999465942383,26.530000686645508,605500.0
2016-10-11,25.690000534057617,24.729999542236328,24.540000915527344,25.84000015258789,603700.0
2016-10-12,24.809999465942383,24.579999923706055,24.18000030517578,25.100000381469727,578600.0
2016-10-13,24.200000762939453,24.18000030517578,23.93000030517578,24.270000457763672,538400.0
2016-10-14,24.399999618530273,24.100000381469727,23.889999389648438,24.540000915527344,444600.0
2016-10-17,24.049999237060547,23.950000762939453,23.350000381469727,24.299999237060547,645400.0
2016-10-18,24.299999237060547,24.25,23.299999237060547,24.549999237060547,1381100.0
2016-10-19,24.299999237060547,23.399999618530273,23.399999618530273,24.649999618530273,650400.0
2016-10-20,23.450000762939453,23.649999618530273,23.1299991607666,23.850000381469727,470700.0
2016-10-21,23.399999618530273,23.700000762939453,23.100000381469727,23.899999618530273,561600.0
2016-10-24,24.5,24.299999237060547,23.5,24.75,981800.0
2016-10-25,24.299999237060547,23.799999237060547,23.549999237060547,24.600000381469727,580100.0
2016-10-26,23.75,24.200000762939453,23.649999618530273,24.799999237060547,768300.0
2016-10-27,24.450000762939453,23.899999618530273,23.729999542236328,24.450000762939453,580100.0
2016-10-28,23.350000381469727,23.5,23.200000762939453,23.760000228881836,676400.0
2016-10-31,23.649999618530273,23.700000762939453,23.450000762939453,24.030000686645508,686100.0
2016-11-01,23.950000762939453,24.450000762939453,23.950000762939453,24.700000762939453,791400.0
2016-11-02,24.5,23.899999618530273,23.299999237060547,24.5,755700.0
2016-11-03,24.5,23.149999618530273,22.399999618530273,25.450000762939453,1202800.0
2016-11-04,22.850000381469727,25.049999237060547,22.799999237060547,25.68000030517578,1528600.0
2016-11-07,25.200000762939453,25.149999618530273,24.799999237060547,26.149999618530273,902100.0
2016-11-08,25.149999618530273,25.450000762939453,24.450000762939453,25.649999618530273,889400.0
2016-11-09,25.899999618530273,27.850000381469727,25.899999618530273,28.25,1095100.0
2016-11-10,28.700000762939453,27.799999237060547,27.700000762939453,29.25,802000.0
2016-11-11,27.549999237060547,28.950000762939453,27.549999237060547,28.979999542236328,642900.0
2016-11-14,29.200000762939453,30.299999237060547,29.0,31.0,1740000.0
2016-11-15,29.5,28.549999237060547,27.799999237060547,29.5,912700.0
2016-11-16,28.25,28.149999618530273,28.0,28.799999237060547,622800.0
2016-11-17,28.549999237060547,27.950000762939453,27.510000228881836,28.549999237060547,721900.0
2016-11-18,28.049999237060547,27.149999618530273,27.149999618530273,28.350000381469727,681400.0
2016-11-21,27.5,27.299999237060547,26.799999237060547,27.799999237060547,902900.0
2016-11-22,27.649999618530273,28.450000762939453,27.399999618530273,28.700000762939453,985000.0
2016-11-23,28.649999618530273,28.950000762939453,28.399999618530273,29.25,530000.0
2016-11-25,28.799999237060547,28.899999618530273,28.399999618530273,29.100000381469727,347500.0
2016-11-28,28.649999618530273,27.75,27.700000762939453,28.899999618530273,552100.0
2016-11-29,27.700000762939453,27.200000762939453,27.149999618530273,27.850000381469727,395000.0
2016-11-30,27.5,27.799999237060547,27.399999618530273,28.0,671600.0
2016-12-01,27.700000762939453,27.700000762939453,27.200000762939453,28.450000762939453,638000.0
2016-12-02,27.600000381469727,27.049999237060547,27.0,27.799999237060547,443500.0
2016-12-05,27.549999237060547,28.100000381469727,27.399999618530273,28.299999237060547,709000.0
2016-12-06,27.950000762939453,28.799999237060547,27.799999237060547,29.0,881200.0
2016-12-07,28.799999237060547,29.799999237060547,28.549999237060547,29.950000762939453,749800.0
2016-12-08,30.299999237060547,29.950000762939453,29.149999618530273,30.299999237060547,785300.0
2016-12-09,29.850000381469727,29.350000381469727,29.25,30.200000762939453,599900.0
2016-12-12,29.149999618530273,28.299999237060547,28.25,29.549999237060547,600400.0
2016-12-13,28.299999237060547,27.899999618530273,27.450000762939453,28.75,485600.0
2016-12-14,27.850000381469727,27.049999237060547,26.950000762939453,28.049999237060547,481700.0
2016-12-15,27.100000381469727,27.049999237060547,27.0,27.799999237060547,577000.0
2016-12-16,27.200000762939453,26.600000381469727,26.399999618530273,27.399999618530273,1167700.0
2016-12-19,26.549999237060547,27.350000381469727,26.399999618530273,27.350000381469727,810500.0
2016-12-20,27.450000762939453,27.450000762939453,26.700000762939453,27.75,554700.0
2016-12-21,27.299999237060547,27.049999237060547,26.75,27.649999618530273,341100.0
2016-12-22,26.899999618530273,27.25,26.549999237060547,27.450000762939453,394500.0
2016-12-23,27.450000762939453,27.399999618530273,27.049999237060547,27.600000381469727,226400.0
2016-12-27,27.350000381469727,28.049999237060547,27.350000381469727,28.200000762939453,373000.0
2016-12-28,28.100000381469727,27.149999618530273,27.149999618530273,28.399999618530273,487100.0
2016-12-29,27.149999618530273,26.75,26.600000381469727,27.450000762939453,440500.0
2016-12-30,26.899999618530273,26.5,26.299999237060547,26.950000762939453,690700.0
2017-01-03,26.899999618530273,27.100000381469727,26.5,27.299999237060547,562100.0
2017-01-04,27.399999618530273,28.600000381469727,27.350000381469727,28.649999618530273,982200.0
2017-01-05,28.299999237060547,26.950000762939453,26.899999618530273,28.549999237060547,607800.0
2017-01-06,27.100000381469727,26.649999618530273,26.350000381469727,27.100000381469727,729000.0
2017-01-09,26.450000762939453,26.25,26.0,26.600000381469727,466100.0
2017-01-10,26.450000762939453,26.549999237060547,26.200000762939453,26.700000762939453,599900.0
2017-01-11,26.5,26.799999237060547,26.200000762939453,26.850000381469727,367000.0
2017-01-12,26.899999618530273,26.549999237060547,25.649999618530273,26.899999618530273,441700.0
2017-01-13,26.700000762939453,26.950000762939453,26.649999618530273,27.5,432700.0
2017-01-17,26.899999618530273,25.450000762939453,25.100000381469727,26.950000762939453,827900.0
2017-01-18,25.450000762939453,25.350000381469727,25.149999618530273,25.899999618530273,567000.0
2017-01-19,25.350000381469727,25.649999618530273,24.649999618530273,25.700000762939453,577000.0
2017-01-20,25.75,24.600000381469727,24.399999618530273,25.950000762939453,924200.0
2017-01-23,24.399999618530273,23.950000762939453,23.450000762939453,24.75,857400.0
2017-01-24,24.200000762939453,24.899999618530273,24.0,25.450000762939453,666000.0
2017-01-25,25.450000762939453,26.0,25.200000762939453,26.299999237060547,1004100.0
2017-01-26,26.149999618530273,25.649999618530273,25.25,26.299999237060547,456300.0
2017-01-27,25.75,25.899999618530273,25.450000762939453,25.950000762939453,489500.0
2017-01-30,25.549999237060547,26.0,25.100000381469727,26.299999237060547,673000.0
2017-01-31,25.75,26.75,25.0,26.950000762939453,828600.0
2017-02-01,27.25,27.399999618530273,26.1299991607666,27.450000762939453,8346500.0
2017-02-02,27.399999618530273,27.450000762939453,26.399999618530273,27.75,1879400.0
2017-02-03,27.5,28.899999618530273,27.149999618530273,29.0,1077800.0
2017-02-06,28.049999237060547,27.950000762939453,27.700000762939453,28.75,1250600.0
2017-02-07,28.299999237060547,28.350000381469727,27.600000381469727,28.450000762939453,847900.0
2017-02-08,28.100000381469727,27.799999237060547,27.399999618530273,28.149999618530273,683800.0
2017-02-09,27.899999618530273,27.75,27.649999618530273,28.649999618530273,733700.0
2017-02-10,28.200000762939453,28.200000762939453,28.049999237060547,28.5,833000.0
2017-02-13,28.149999618530273,27.700000762939453,27.5,28.399999618530273,880700.0
2017-02-14,27.549999237060547,27.200000762939453,26.899999618530273,27.649999618530273,849600.0
2017-02-15,27.200000762939453,27.149999618530273,26.649999618530273,27.209999084472656,705900.0
2017-02-16,27.149999618530273,26.799999237060547,26.399999618530273,27.200000762939453,595300.0
2017-02-17,26.649999618530273,26.799999237060547,26.350000381469727,26.850000381469727,506600.0
2017-02-21,27.0,26.5,26.350000381469727,27.100000381469727,632100.0
2017-02-22,26.299999237060547,26.399999618530273,25.950000762939453,26.5,526600.0
2017-02-23,26.450000762939453,26.700000762939453,26.399999618530273,27.350000381469727,687100.0
2017-02-24,26.299999237060547,26.799999237060547,26.049999237060547,26.950000762939453,367900.0
2017-02-27,26.850000381469727,27.75,26.75,28.149999618530273,947900.0
2017-02-28,27.700000762939453,27.799999237060547,27.530000686645508,28.350000381469727,560700.0
2017-03-01,28.649999618530273,27.899999618530273,27.549999237060547,28.799999237060547,861300.0
2017-03-02,27.75,27.200000762939453,27.100000381469727,28.049999237060547,568200.0
2017-03-03,27.299999237060547,26.850000381469727,26.75,27.350000381469727,396200.0
2017-03-06,26.75,26.600000381469727,26.450000762939453,27.0,563100.0
2017-03-07,26.450000762939453,26.200000762939453,25.950000762939453,26.690000534057617,621600.0
2017-03-08,26.350000381469727,25.549999237060547,25.5,26.350000381469727,683600.0
2017-03-09,25.549999237060547,24.899999618530273,24.549999237060547,25.75,770100.0
2017-03-10,25.200000762939453,24.350000381469727,24.329999923706055,25.200000762939453,645800.0
2017-03-13,24.350000381469727,24.5,24.299999237060547,24.899999618530273,555500.0
2017-03-14,24.049999237060547,24.100000381469727,23.600000381469727,24.350000381469727,488200.0
2017-03-15,24.25,24.649999618530273,24.100000381469727,24.950000762939453,775500.0
2017-03-16,24.799999237060547,25.0,24.5,25.25,547000.0
2017-03-17,25.100000381469727,25.399999618530273,25.0,25.450000762939453,1220500.0
2017-03-20,25.399999618530273,25.450000762939453,25.149999618530273,25.799999237060547,691400.0
2017-03-21,25.600000381469727,24.450000762939453,24.299999237060547,25.600000381469727,1083900.0
2017-03-22,24.399999618530273,23.850000381469727,23.799999237060547,24.450000762939453,712100.0
2017-03-23,23.850000381469727,24.100000381469727,23.5,24.299999237060547,807100.0
2017-03-24,24.25,23.799999237060547,23.600000381469727,24.5,404800.0
2017-03-27,23.299999237060547,24.149999618530273,23.0,24.350000381469727,688800.0
2017-03-28,24.0,24.649999618530273,23.75,24.780000686645508,1013900.0
2017-03-29,24.649999618530273,25.0,24.649999618530273,25.25,350300.0
2017-03-30,25.100000381469727,25.399999618530273,25.100000381469727,25.5,454900.0
2017-03-31,25.450000762939453,25.75,25.450000762939453,26.18000030517578,679900.0
2017-04-03,25.799999237060547,24.950000762939453,24.850000381469727,25.850000381469727,472100.0
2017-04-04,24.899999618530273,25.0,24.899999618530273,25.600000381469727,600400.0
2017-04-05,25.350000381469727,24.649999618530273,24.600000381469727,25.75,545300.0
2017-04-06,24.600000381469727,25.299999237060547,24.440000534057617,25.75,558200.0
2017-04-07,25.0,25.200000762939453,24.850000381469727,25.5,658800.0
2017-04-10,25.100000381469727,25.899999618530273,25.049999237060547,26.299999237060547,615500.0
2017-04-11,25.649999618530273,26.049999237060547,25.549999237060547,26.549999237060547,857900.0
2017-04-12,25.850000381469727,25.399999618530273,25.079999923706055,26.049999237060547,690500.0
2017-04-13,25.200000762939453,25.0,24.799999237060547,25.200000762939453,750300.0
2017-04-17,25.100000381469727,25.5,24.899999618530273,25.600000381469727,374800.0
2017-04-18,25.450000762939453,26.049999237060547,25.399999618530273,26.100000381469727,583900.0
2017-04-19,26.25,26.0,26.0,26.950000762939453,486600.0
2017-04-20,26.200000762939453,26.549999237060547,26.0,26.799999237060547,497000.0
2017-04-21,26.450000762939453,26.350000381469727,26.0,26.700000762939453,505200.0
2017-04-24,27.0,26.25,26.149999618530273,27.0,616000.0
2017-04-25,26.549999237060547,26.200000762939453,26.049999237060547,26.649999618530273,605000.0
2017-04-26,26.200000762939453,26.649999618530273,26.0,27.049999237060547,984100.0
2017-04-27,26.700000762939453,26.399999618530273,26.200000762939453,26.700000762939453,413600.0
2017-04-28,26.600000381469727,26.200000762939453,26.1299991607666,26.649999618530273,511700.0
2017-05-01,26.350000381469727,26.049999237060547,25.899999618530273,26.5,504300.0
2017-05-02,26.049999237060547,25.899999618530273,25.75,26.229999542236328,315600.0
2017-05-03,25.75,25.049999237060547,24.899999618530273,26.0,677500.0
2017-05-04,25.5,24.799999237060547,24.200000762939453,25.5,831000.0
2017-05-05,25.0,24.799999237060547,24.600000381469727,25.049999237060547,569700.0
2017-05-08,24.600000381469727,24.850000381469727,24.149999618530273,25.299999237060547,920100.0
2017-05-09,24.899999618530273,24.299999237060547,24.25,25.149999618530273,642700.0
2017-05-10,24.299999237060547,21.600000381469727,21.229999542236328,24.399999618530273,2570100.0
2017-05-11,21.850000381469727,20.950000762939453,20.549999237060547,22.299999237060547,1911600.0
2017-05-12,20.75,19.799999237060547,19.649999618530273,20.799999237060547,1637500.0
2017-05-15,19.899999618530273,20.450000762939453,19.799999237060547,20.899999618530273,1140400.0
2017-05-16,23.350000381469727,23.850000381469727,22.149999618530273,25.149999618530273,2141800.0
2017-05-17,23.850000381469727,22.799999237060547,22.760000228881836,23.850000381469727,1261800.0
2017-05-18,22.450000762939453,22.100000381469727,21.799999237060547,22.700000762939453,709100.0
2017-05-19,22.200000762939453,22.950000762939453,22.200000762939453,23.149999618530273,634700.0
2017-05-22,23.100000381469727,24.299999237060547,22.950000762939453,24.5,1133900.0
2017-05-23,24.450000762939453,24.25,23.75,24.899999618530273,1234200.0
2017-05-24,28.799999237060547,31.649999618530273,28.549999237060547,32.900001525878906,7285800.0
2017-05-25,32.0,33.900001525878906,31.75,34.5,3055500.0
2017-05-26,33.29999923706055,33.25,32.79999923706055,34.650001525878906,1676500.0
2017-05-30,33.25,32.650001525878906,32.5,33.5,1547600.0
2017-05-31,33.0,32.599998474121094,32.20000076293945,33.0,1154900.0
2017-06-01,32.849998474121094,33.54999923706055,32.349998474121094,33.849998474121094,927300.0
2017-06-02,33.650001525878906,33.45000076293945,33.400001525878906,34.099998474121094,814500.0
2017-06-05,33.25,33.150001525878906,32.650001525878906,33.5,757900.0
2017-06-06,32.75,33.04999923706055,32.5,33.5,709600.0
2017-06-07,33.0,33.29999923706055,32.54999923706055,33.45000076293945,615500.0
2017-06-08,33.25,34.5,32.95000076293945,34.79999923706055,825400.0
2017-06-09,34.599998474121094,33.150001525878906,33.0,34.75,1102800.0
2017-06-12,33.20000076293945,33.400001525878906,32.75,33.75,1028400.0
2017-06-13,33.45000076293945,33.099998474121094,32.54999923706055,33.5,818500.0
2017-06-14,33.04999923706055,33.04999923706055,32.5,33.45000076293945,834900.0
2017-06-15,32.599998474121094,32.54999923706055,32.20000076293945,33.150001525878906,664100.0
2017-06-16,32.349998474121094,31.850000381469727,31.399999618530273,32.5,1640200.0
2017-06-19,31.950000762939453,31.299999237060547,31.049999237060547,32.150001525878906,1417000.0
2017-06-20,31.299999237060547,30.25,30.18000030517578,31.299999237060547,841700.0
2017-06-21,30.200000762939453,29.649999618530273,29.5,30.600000381469727,508600.0
2017-06-22,29.600000381469727,29.049999237060547,28.899999618530273,30.049999237060547,850600.0
2017-06-23,29.049999237060547,29.600000381469727,28.700000762939453,29.700000762939453,1157900.0
2017-06-26,29.600000381469727,29.549999237060547,29.25,30.049999237060547,434000.0
2017-06-27,29.549999237060547,29.850000381469727,29.450000762939453,30.200000762939453,740700.0
2017-06-28,30.100000381469727,31.100000381469727,30.059999465942383,31.5,826100.0
2017-06-29,31.149999618530273,31.0,30.399999618530273,31.450000762939453,605100.0
2017-06-30,31.25,31.600000381469727,31.100000381469727,32.099998474121094,724700.0
2017-07-03,31.700000762939453,31.600000381469727,31.0,31.950000762939453,323100.0
2017-07-05,31.649999618530273,31.549999237060547,31.049999237060547,31.75,369800.0
2017-07-06,31.350000381469727,31.450000762939453,31.18000030517578,32.0,491300.0
2017-07-07,31.450000762939453,32.20000076293945,31.299999237060547,32.5,442100.0
2017-07-10,32.150001525878906,32.099998474121094,31.229999542236328,32.25,614900.0
2017-07-11,32.150001525878906,32.54999923706055,32.0,32.779998779296875,498300.0
2017-07-12,32.75,32.849998474121094,32.5,33.099998474121094,370400.0
2017-07-13,32.70000076293945,33.349998474121094,32.349998474121094,33.400001525878906,534200.0
2017-07-14,33.349998474121094,33.099998474121094,32.900001525878906,33.5,504200.0
2017-07-17,33.150001525878906,33.5,32.900001525878906,33.849998474121094,695500.0
2017-07-18,33.20000076293945,33.650001525878906,33.20000076293945,33.75,599100.0
2017-07-19,33.849998474121094,34.099998474121094,33.650001525878906,34.33000183105469,347500.0
2017-07-20,34.099998474121094,34.099998474121094,33.91999816894531,34.349998474121094,598300.0
2017-07-21,34.400001525878906,34.20000076293945,33.70000076293945,34.5,513200.0
2017-07-24,33.54999923706055,33.5,32.900001525878906,33.650001525878906,790300.0
2017-07-25,34.16999816894531,33.29999923706055,33.20000076293945,34.16999816894531,1150200.0
2017-07-26,27.399999618530273,27.299999237060547,26.600000381469727,28.899999618530273,2507900.0
2017-07-27,26.899999618530273,24.950000762939453,24.799999237060547,26.950000762939453,2382200.0
2017-07-28,24.850000381469727,26.200000762939453,24.450000762939453,26.25,1938700.0
2017-07-31,26.200000762939453,25.600000381469727,25.0,26.399999618530273,1650800.0
2017-08-01,25.75,25.600000381469727,25.049999237060547,25.799999237060547,1055200.0
2017-08-02,25.700000762939453,26.899999618530273,25.549999237060547,27.450000762939453,1697000.0
2017-08-03,26.950000762939453,27.450000762939453,26.649999618530273,27.530000686645508,1105400.0
2017-08-04,27.549999237060547,28.200000762939453,27.299999237060547,28.399999618530273,913300.0
2017-08-07,28.200000762939453,27.450000762939453,27.350000381469727,28.479999542236328,676600.0
2017-08-08,27.450000762939453,28.100000381469727,27.450000762939453,28.549999237060547,700500.0
2017-08-09,28.049999237060547,27.700000762939453,27.450000762939453,28.399999618530273,1373800.0
2017-08-10,27.5,27.799999237060547,27.469999313354492,28.100000381469727,800800.0
2017-08-11,27.600000381469727,27.950000762939453,27.600000381469727,28.299999237060547,660100.0
2017-08-14,28.149999618530273,28.75,28.0,28.829999923706055,828700.0
2017-08-15,28.950000762939453,27.75,27.530000686645508,28.950000762939453,448400.0
2017-08-16,27.799999237060547,27.0,26.700000762939453,28.149999618530273,577500.0
2017-08-17,26.950000762939453,25.700000762939453,25.600000381469727,27.200000762939453,512700.0
2017-08-18,25.5,25.299999237060547,24.75,25.600000381469727,894100.0
2017-08-21,25.25,24.899999618530273,24.450000762939453,25.25,660300.0
2017-08-22,25.049999237060547,25.299999237060547,25.0,25.850000381469727,555500.0
2017-08-23,25.100000381469727,25.149999618530273,24.950000762939453,25.549999237060547,384100.0
2017-08-24,25.350000381469727,25.700000762939453,25.200000762939453,25.799999237060547,404300.0
2017-08-25,25.75,25.700000762939453,25.549999237060547,25.979999542236328,402800.0
2017-08-28,25.850000381469727,25.75,25.25,26.25,581900.0
2017-08-29,25.549999237060547,26.450000762939453,25.450000762939453,26.5,812400.0
2017-08-30,26.200000762939453,26.5,26.100000381469727,26.68000030517578,491400.0
2017-08-31,26.600000381469727,26.299999237060547,26.200000762939453,27.200000762939453,504500.0
2017-09-01,26.299999237060547,26.5,26.200000762939453,26.950000762939453,471800.0
2017-09-05,26.5,26.0,25.329999923706055,26.549999237060547,624500.0
2017-09-06,26.149999618530273,25.549999237060547,25.329999923706055,26.149999618530273,319900.0
2017-09-07,25.5,25.799999237060547,25.100000381469727,25.850000381469727,356000.0
2017-09-08,25.799999237060547,25.950000762939453,25.399999618530273,25.950000762939453,477300.0
2017-09-11,26.200000762939453,26.25,25.850000381469727,26.950000762939453,663800.0
2017-09-12,26.350000381469727,27.0,26.299999237060547,27.049999237060547,499000.0
2017-09-13,26.899999618530273,27.25,26.75,27.450000762939453,449000.0
2017-09-14,27.299999237060547,27.350000381469727,26.799999237060547,27.350000381469727,421000.0
2017-09-15,27.450000762939453,27.899999618530273,26.899999618530273,28.25,1720100.0
2017-09-18,28.25,28.200000762939453,28.0,28.649999618530273,519700.0
2017-09-19,28.200000762939453,28.149999618530273,27.829999923706055,28.25,527000.0
2017-09-20,28.200000762939453,28.049999237060547,27.850000381469727,28.299999237060547,633200.0
2017-09-21,27.899999618530273,27.850000381469727,27.649999618530273,28.200000762939453,589900.0
2017-09-22,27.899999618530273,28.049999237060547,27.899999618530273,28.700000762939453,867000.0
2017-09-25,27.899999618530273,28.0,27.299999237060547,28.280000686645508,670700.0
2017-09-26,27.950000762939453,29.600000381469727,27.950000762939453,30.049999237060547,677900.0
2017-09-27,29.649999618530273,30.299999237060547,29.149999618530273,30.530000686645508,725600.0
2017-09-28,30.25,30.200000762939453,30.049999237060547,30.950000762939453,584200.0
2017-09-29,30.200000762939453,29.75,29.579999923706055,30.299999237060547,435000.0
2017-10-02,29.799999237060547,31.200000762939453,29.739999771118164,31.25,730900.0
2017-10-03,31.100000381469727,31.200000762939453,30.450000762939453,31.450000762939453,448200.0
2017-10-04,31.25,31.399999618530273,30.850000381469727,31.450000762939453,410100.0
2017-10-05,31.350000381469727,31.700000762939453,31.350000381469727,32.599998474121094,476400.0
2017-10-06,31.700000762939453,31.700000762939453,31.200000762939453,31.850000381469727,270500.0
2017-10-09,31.700000762939453,32.5,31.700000762939453,32.54999923706055,490900.0
2017-10-10,32.650001525878906,32.5,32.25,32.75,388200.0
2017-10-11,32.45000076293945,31.950000762939453,31.75,32.70000076293945,374700.0
2017-10-12,32.0,32.349998474121094,31.799999237060547,32.45000076293945,315300.0
2017-10-13,32.04999923706055,31.649999618530273,31.579999923706055,32.47999954223633,357900.0
2017-10-16,31.799999237060547,31.5,31.0,32.20000076293945,421700.0
2017-10-17,31.350000381469727,31.450000762939453,31.0,31.75,498500.0
2017-10-18,31.5,31.950000762939453,31.450000762939453,32.099998474121094,332900.0
2017-10-19,31.600000381469727,31.5,31.329999923706055,31.950000762939453,380600.0
2017-10-20,31.850000381469727,32.20000076293945,31.700000762939453,32.25,596300.0
2017-10-23,32.20000076293945,31.950000762939453,31.850000381469727,32.20000076293945,358300.0
2017-10-24,32.099998474121094,31.899999618530273,31.799999237060547,32.20000076293945,352900.0
2017-10-25,31.700000762939453,31.899999618530273,31.549999237060547,32.099998474121094,365300.0
2017-10-26,32.20000076293945,31.399999618530273,31.299999237060547,32.29999923706055,262300.0
2017-10-27,31.399999618530273,30.799999237060547,29.950000762939453,31.399999618530273,490900.0
2017-10-30,30.600000381469727,30.549999237060547,30.149999618530273,31.049999237060547,309800.0
2017-10-31,30.649999618530273,31.049999237060547,30.5,31.450000762939453,399600.0
2017-11-01,31.399999618530273,30.899999618530273,30.5,31.600000381469727,342500.0
2017-11-02,30.950000762939453,31.600000381469727,30.649999618530273,31.799999237060547,338600.0
2017-11-03,31.450000762939453,30.950000762939453,30.5,31.450000762939453,340900.0
2017-11-06,30.950000762939453,31.299999237060547,30.950000762939453,31.5,237900.0
2017-11-07,31.5,31.75,31.25,31.950000762939453,422000.0
2017-11-08,31.100000381469727,34.25,31.100000381469727,34.58000183105469,1306000.0
2017-11-09,33.75,31.700000762939453,31.549999237060547,34.20000076293945,1104300.0
2017-11-10,31.450000762939453,31.399999618530273,31.25,31.850000381469727,426000.0
2017-11-13,31.149999618530273,29.649999618530273,29.200000762939453,31.399999618530273,610400.0
2017-11-14,29.450000762939453,29.950000762939453,28.950000762939453,30.229999542236328,510400.0
2017-11-15,29.600000381469727,29.299999237060547,29.149999618530273,30.100000381469727,336300.0
2017-11-16,29.5,30.100000381469727,29.450000762939453,30.200000762939453,286800.0
2017-11-17,29.850000381469727,30.049999237060547,29.809999465942383,30.549999237060547,366800.0
2017-11-20,30.049999237060547,30.100000381469727,29.799999237060547,30.530000686645508,402000.0
2017-11-21,30.25,30.200000762939453,30.0,30.600000381469727,366800.0
2017-11-22,30.200000762939453,30.0,29.899999618530273,30.399999618530273,265700.0
2017-11-24,30.0,30.049999237060547,29.450000762939453,30.149999618530273,184800.0
2017-11-27,30.0,30.100000381469727,29.75,30.25,286100.0
2017-11-28,30.25,30.899999618530273,29.850000381469727,31.149999618530273,416400.0
2017-11-29,30.799999237060547,30.899999618530273,30.600000381469727,31.799999237060547,668800.0
2017-11-30,31.200000762939453,30.899999618530273,30.799999237060547,31.899999618530273,590200.0
2017-12-01,30.850000381469727,29.5,28.950000762939453,30.850000381469727,555400.0
2017-12-04,30.100000381469727,28.600000381469727,28.450000762939453,30.200000762939453,679800.0
2017-12-05,28.75,27.25,26.700000762939453,28.75,888900.0
2017-12-06,27.100000381469727,26.799999237060547,26.549999237060547,27.399999618530273,525800.0
2017-12-07,26.649999618530273,26.649999618530273,26.450000762939453,27.549999237060547,482300.0
2017-12-08,26.850000381469727,26.700000762939453,26.149999618530273,26.850000381469727,563600.0
2017-12-11,26.649999618530273,26.5,26.399999618530273,27.149999618530273,598300.0
2017-12-12,26.649999618530273,26.5,26.299999237060547,26.950000762939453,339700.0
2017-12-13,26.549999237060547,26.600000381469727,26.450000762939453,27.100000381469727,776900.0
2017-12-14,26.600000381469727,26.649999618530273,26.200000762939453,27.0,464500.0
2017-12-15,26.75,27.25,26.649999618530273,27.700000762939453,1423900.0
2017-12-18,27.5,27.649999618530273,27.25,27.899999618530273,568000.0
2017-12-19,27.649999618530273,27.100000381469727,27.049999237060547,27.799999237060547,390700.0
2017-12-20,27.25,27.100000381469727,26.950000762939453,27.3799991607666,335700.0
2017-12-21,27.149999618530273,27.549999237060547,26.959999084472656,28.049999237060547,531000.0
2017-12-22,27.549999237060547,27.350000381469727,27.149999618530273,27.649999618530273,373800.0
2017-12-26,27.299999237060547,27.450000762939453,27.0,27.700000762939453,341400.0
2017-12-27,27.5,27.450000762939453,27.200000762939453,27.75,372700.0
2017-12-28,27.5,27.549999237060547,27.299999237060547,27.649999618530273,268300.0
2017-12-29,27.649999618530273,27.200000762939453,27.200000762939453,27.649999618530273,303800.0
2018-01-02,27.299999237060547,27.75,27.200000762939453,27.950000762939453,490600.0
2018-01-03,27.799999237060547,27.149999618530273,27.100000381469727,27.899999618530273,371600.0
2018-01-04,27.299999237060547,27.399999618530273,27.100000381469727,27.649999618530273,439900.0
2018-01-05,27.450000762939453,27.450000762939453,27.200000762939453,27.600000381469727,367300.0
2018-01-08,27.450000762939453,27.75,26.799999237060547,27.93000030517578,578200.0
2018-01-09,27.799999237060547,28.200000762939453,27.600000381469727,28.600000381469727,561700.0
2018-01-10,28.0,27.899999618530273,27.399999618530273,28.100000381469727,336800.0
2018-01-11,27.950000762939453,28.649999618530273,27.899999618530273,28.950000762939453,391400.0
2018-01-12,29.399999618530273,29.350000381469727,28.649999618530273,29.799999237060547,629000.0
2018-01-16,29.700000762939453,28.700000762939453,28.399999618530273,29.899999618530273,504500.0
2018-01-17,28.799999237060547,28.600000381469727,28.299999237060547,28.959999084472656,328700.0
2018-01-18,28.700000762939453,28.299999237060547,27.799999237060547,28.700000762939453,348700.0
