Date,plceopen,plceclose,plcelow,plcehigh,plcevolume
2016-03-31,82.68000030517578,83.47000122070312,82.48999786376953,84.0199966430664,434100.0
2016-04-01,83.37999725341797,83.19000244140625,83.08000183105469,84.91000366210938,669100.0
2016-04-04,83.52999877929688,81.26000213623047,81.01000213623047,83.93000030517578,741700.0
2016-04-05,80.88999938964844,80.16000366210938,79.87999725341797,80.94000244140625,798100.0
2016-04-06,80.55999755859375,80.16999816894531,79.56999969482422,81.22000122070312,546000.0
2016-04-07,79.73999786376953,77.66000366210938,77.26000213623047,81.05000305175781,1002300.0
2016-04-08,77.4800033569336,76.58000183105469,75.4000015258789,77.6500015258789,801700.0
2016-04-11,76.81999969482422,77.16000366210938,76.26000213623047,78.08999633789062,593400.0
2016-04-12,77.16000366210938,78.80000305175781,76.16000366210938,79.4000015258789,861400.0
2016-04-13,79.44999694824219,80.41999816894531,78.77999877929688,80.62999725341797,598600.0
2016-04-14,80.29000091552734,79.97000122070312,79.38999938964844,80.69000244140625,359900.0
2016-04-15,79.6500015258789,81.41000366210938,79.16999816894531,81.4800033569336,420000.0
2016-04-18,81.5,83.94000244140625,81.05999755859375,84.01000213623047,704000.0
2016-04-19,84.0999984741211,83.16000366210938,82.48999786376953,84.0999984741211,489300.0
2016-04-20,82.27999877929688,82.69999694824219,81.93000030517578,83.2300033569336,505200.0
2016-04-21,82.91000366210938,82.05000305175781,81.66000366210938,83.37000274658203,408100.0
2016-04-22,82.06999969482422,81.37000274658203,80.94999694824219,82.27999877929688,421200.0
2016-04-25,81.41000366210938,78.44000244140625,77.94000244140625,81.41000366210938,646600.0
2016-04-26,78.38999938964844,79.05000305175781,77.37999725341797,79.41999816894531,607000.0
2016-04-27,78.9000015258789,79.31999969482422,78.22000122070312,79.79000091552734,436200.0
2016-04-28,78.5,77.20999908447266,76.27999877929688,81.5,673700.0
2016-04-29,77.08000183105469,77.91000366210938,76.0199966430664,77.98999786376953,842700.0
2016-05-02,78.20999908447266,77.66000366210938,76.41000366210938,78.77999877929688,800500.0
2016-05-03,77.25,75.48999786376953,75.2699966430664,77.45999908447266,610800.0
2016-05-04,72.0,73.18000030517578,71.8499984741211,74.2300033569336,1685400.0
2016-05-05,71.25,71.48999786376953,70.97000122070312,72.31999969482422,1064100.0
2016-05-06,71.20999908447266,71.94999694824219,69.69000244140625,72.05000305175781,749600.0
2016-05-09,72.05999755859375,71.66000366210938,71.58999633789062,73.33000183105469,495800.0
2016-05-10,71.0,71.08999633789062,69.7699966430664,71.70999908447266,642100.0
2016-05-11,69.83999633789062,67.8499984741211,67.1500015258789,69.83999633789062,896300.0
2016-05-12,68.23999786376953,68.73999786376953,68.1500015258789,69.48999786376953,791800.0
2016-05-13,67.55999755859375,67.37999725341797,66.91999816894531,69.45999908447266,1042200.0
2016-05-16,67.16000366210938,68.2300033569336,66.91999816894531,68.7699966430664,1753000.0
2016-05-17,72.94999694824219,71.05000305175781,69.93000030517578,74.4000015258789,2877600.0
2016-05-18,71.56999969482422,72.4800033569336,70.5999984741211,73.83000183105469,1761100.0
2016-05-19,72.80999755859375,73.41999816894531,72.11000061035156,73.97000122070312,713900.0
2016-05-20,73.43000030517578,74.61000061035156,72.63999938964844,74.87000274658203,663200.0
2016-05-23,74.55999755859375,72.41000366210938,72.30999755859375,74.9800033569336,621600.0
2016-05-24,72.5,72.55000305175781,71.9000015258789,73.56999969482422,586900.0
2016-05-25,72.41000366210938,71.48999786376953,69.86000061035156,72.52999877929688,1158400.0
2016-05-26,72.13999938964844,71.72000122070312,71.38999938964844,72.51000213623047,521100.0
2016-05-27,71.63999938964844,72.68000030517578,71.63999938964844,72.94999694824219,533600.0
2016-05-31,72.7699966430664,70.4800033569336,70.22000122070312,73.44000244140625,912900.0
2016-06-01,70.37999725341797,71.12999725341797,70.37999725341797,72.2699966430664,500800.0
2016-06-02,71.27999877929688,71.87000274658203,70.88999938964844,72.19000244140625,425000.0
2016-06-03,71.55000305175781,72.68000030517578,71.0,72.91000366210938,612700.0
2016-06-06,72.81999969482422,70.26000213623047,69.9800033569336,72.9800033569336,677300.0
2016-06-07,70.16000366210938,71.31999969482422,70.06999969482422,71.77999877929688,662700.0
2016-06-08,71.55999755859375,72.63999938964844,71.08999633789062,73.04000091552734,532200.0
2016-06-09,72.4000015258789,72.12000274658203,71.33000183105469,72.72000122070312,322900.0
2016-06-10,71.16000366210938,71.43000030517578,70.87000274658203,72.18000030517578,234000.0
2016-06-13,71.19000244140625,72.33000183105469,71.19000244140625,73.37000274658203,534600.0
2016-06-14,72.11000061035156,72.0199966430664,71.18000030517578,72.56999969482422,485700.0
2016-06-15,72.80999755859375,73.51000213623047,72.75,74.3499984741211,535100.0
2016-06-16,73.41999816894531,73.31999969482422,72.47000122070312,74.0999984741211,310600.0
2016-06-17,73.55999755859375,73.80000305175781,72.7300033569336,74.37999725341797,587000.0
2016-06-20,74.30000305175781,75.37999725341797,73.80000305175781,76.05999755859375,626300.0
2016-06-21,75.73999786376953,75.25,74.91000366210938,75.83000183105469,501700.0
2016-06-22,75.19999694824219,75.48999786376953,75.18000030517578,76.18000030517578,296900.0
2016-06-23,76.05000305175781,76.73999786376953,75.0,76.86000061035156,566900.0
2016-06-24,74.70999908447266,76.26000213623047,73.19999694824219,77.31999969482422,1049600.0
2016-06-27,75.63999938964844,75.51000213623047,73.45999908447266,75.79000091552734,590300.0
2016-06-28,75.61000061035156,76.70999908447266,75.44999694824219,77.58999633789062,501200.0
2016-06-29,77.58000183105469,78.0999984741211,77.12000274658203,78.5,890300.0
2016-06-30,78.4800033569336,80.18000030517578,78.27999877929688,80.22000122070312,487000.0
2016-07-01,80.4000015258789,79.48999786376953,79.37000274658203,81.47000122070312,558900.0
2016-07-05,79.26000213623047,79.9800033569336,79.23999786376953,80.16999816894531,436400.0
2016-07-06,79.72000122070312,81.47000122070312,79.69999694824219,81.51000213623047,599400.0
2016-07-07,81.2300033569336,81.0,80.70999908447266,81.93000030517578,351100.0
2016-07-08,81.54000091552734,82.0999984741211,81.22000122070312,82.5,411900.0
2016-07-11,82.12999725341797,82.91000366210938,81.8499984741211,83.02999877929688,375500.0
2016-07-12,82.94999694824219,83.55999755859375,82.80999755859375,83.80000305175781,354000.0
2016-07-13,83.62999725341797,83.01000213623047,82.80999755859375,83.76000213623047,430600.0
2016-07-14,83.44000244140625,83.16000366210938,82.7699966430664,84.23999786376953,179600.0
2016-07-15,83.58000183105469,82.7300033569336,82.66999816894531,83.7699966430664,184000.0
2016-07-18,81.47000122070312,83.52999877929688,81.47000122070312,83.7300033569336,262300.0
2016-07-19,83.4800033569336,83.52999877929688,83.06999969482422,83.98999786376953,205400.0
2016-07-20,83.52999877929688,84.05000305175781,83.36000061035156,84.16000366210938,181100.0
2016-07-21,84.27999877929688,83.13999938964844,82.83000183105469,84.27999877929688,205200.0
2016-07-22,82.91999816894531,83.16999816894531,82.56999969482422,83.2699966430664,188100.0
2016-07-25,83.30000305175781,84.30999755859375,83.13999938964844,84.94999694824219,231800.0
2016-07-26,84.26000213623047,84.58999633789062,84.19000244140625,85.36000061035156,203100.0
2016-07-27,84.33999633789062,83.47000122070312,83.01000213623047,84.69999694824219,355000.0
2016-07-28,83.66999816894531,83.55999755859375,83.12000274658203,84.05999755859375,177100.0
2016-07-29,83.75,83.58000183105469,83.3499984741211,84.38999938964844,333000.0
2016-08-01,83.6500015258789,82.22000122070312,82.12999725341797,83.94000244140625,426400.0
2016-08-02,82.05000305175781,80.19999694824219,80.05000305175781,82.58000183105469,409200.0
2016-08-03,79.80000305175781,79.80000305175781,78.5199966430664,80.58000183105469,462000.0
2016-08-04,79.7300033569336,78.75,78.0199966430664,79.91000366210938,439500.0
2016-08-05,79.22000122070312,81.44999694824219,79.22000122070312,82.19000244140625,415900.0
2016-08-08,81.5199966430664,81.16000366210938,80.9000015258789,81.9000015258789,181000.0
2016-08-09,80.88999938964844,80.22000122070312,79.87000274658203,81.2699966430664,226600.0
2016-08-10,80.19999694824219,79.48999786376953,79.37000274658203,81.29000091552734,222400.0
2016-08-11,81.05999755859375,82.87000274658203,80.69999694824219,83.4000015258789,699700.0
2016-08-12,82.44999694824219,82.20999908447266,81.75,83.05000305175781,265200.0
2016-08-15,82.70999908447266,83.5999984741211,82.22000122070312,84.29000091552734,524400.0
2016-08-16,83.80999755859375,85.86000061035156,83.26000213623047,86.5,1186700.0
2016-08-17,88.93000030517578,86.69000244140625,85.44999694824219,90.0,1787900.0
2016-08-18,87.43000030517578,85.7699966430664,85.70999908447266,87.93000030517578,1045500.0
2016-08-19,85.47000122070312,85.83000183105469,85.13999938964844,86.93000030517578,619900.0
2016-08-22,85.91999816894531,85.58999633789062,84.87000274658203,86.08999633789062,516800.0
2016-08-23,86.22000122070312,85.91999816894531,85.12000274658203,86.79000091552734,277600.0
2016-08-24,85.58999633789062,86.31999969482422,85.0,86.37000274658203,247800.0
2016-08-25,86.06999969482422,84.70999908447266,84.52999877929688,86.30000305175781,305200.0
2016-08-26,84.83999633789062,83.95999908447266,83.33000183105469,85.16999816894531,258700.0
2016-08-29,84.33000183105469,84.0,83.80999755859375,84.72000122070312,182300.0
2016-08-30,83.6500015258789,83.11000061035156,82.69000244140625,83.72000122070312,248400.0
2016-08-31,82.79000091552734,81.4000015258789,81.04000091552734,83.44000244140625,448800.0
2016-09-01,81.31999969482422,82.91000366210938,80.51000213623047,82.91000366210938,534300.0
2016-09-02,82.91000366210938,83.0,82.16000366210938,84.25,347400.0
2016-09-06,83.31999969482422,83.08999633789062,82.2699966430664,83.80000305175781,379300.0
2016-09-07,82.91000366210938,83.02999877929688,81.4000015258789,83.2699966430664,386400.0
2016-09-08,82.91999816894531,81.41000366210938,81.25,83.16999816894531,350000.0
2016-09-09,80.62999725341797,79.7300033569336,79.70999908447266,81.6500015258789,373500.0
2016-09-12,79.7300033569336,81.06999969482422,79.7300033569336,81.0999984741211,301600.0
2016-09-13,80.5,80.1500015258789,79.81999969482422,80.97000122070312,208200.0
2016-09-14,79.6500015258789,80.86000061035156,79.6500015258789,81.83999633789062,387000.0
2016-09-15,80.44999694824219,83.45999908447266,80.44999694824219,83.52999877929688,524300.0
2016-09-16,83.43000030517578,82.73999786376953,82.62000274658203,83.45999908447266,555200.0
2016-09-19,83.80000305175781,83.63999938964844,83.02999877929688,84.61000061035156,244700.0
2016-09-20,83.62000274658203,82.79000091552734,82.23999786376953,83.62000274658203,231700.0
2016-09-21,80.30999755859375,80.1500015258789,78.9000015258789,81.1500015258789,647000.0
2016-09-22,80.37000274658203,79.68000030517578,78.73999786376953,80.7699966430664,377300.0
2016-09-23,79.79000091552734,79.51000213623047,79.33999633789062,80.51000213623047,245200.0
2016-09-26,79.11000061035156,79.11000061035156,79.04000091552734,80.2699966430664,269300.0
2016-09-27,79.5999984741211,79.36000061035156,79.05999755859375,80.62000274658203,366300.0
2016-09-28,79.7300033569336,79.7699966430664,78.91000366210938,80.16999816894531,410000.0
2016-09-29,79.98999786376953,79.33000183105469,79.30000305175781,80.5199966430664,337400.0
2016-09-30,79.38999938964844,79.87000274658203,79.23999786376953,80.27999877929688,281300.0
2016-10-03,80.12999725341797,78.37000274658203,77.94999694824219,80.12999725341797,460300.0
2016-10-04,78.19000244140625,76.62000274658203,76.41000366210938,78.4800033569336,568900.0
2016-10-05,76.6500015258789,76.58000183105469,76.51000213623047,77.08999633789062,450600.0
2016-10-06,76.5199966430664,76.94000244140625,75.94000244140625,76.97000122070312,401000.0
2016-10-07,76.87000274658203,78.37999725341797,76.87000274658203,78.69999694824219,390000.0
2016-10-10,78.5,77.80000305175781,77.25,79.1500015258789,217500.0
2016-10-11,77.94999694824219,75.69999694824219,75.30000305175781,78.44999694824219,457000.0
2016-10-12,75.44999694824219,77.1500015258789,75.11000061035156,77.55000305175781,221600.0
2016-10-13,77.0,75.19999694824219,74.19999694824219,77.0,483100.0
2016-10-14,75.5999984741211,74.5,74.4000015258789,76.05000305175781,457500.0
2016-10-17,74.69999694824219,73.30000305175781,72.69999694824219,75.05000305175781,572800.0
2016-10-18,73.6500015258789,72.5,72.4000015258789,75.55000305175781,388600.0
2016-10-19,74.05000305175781,74.55000305175781,72.4000015258789,74.75,434600.0
2016-10-20,74.0999984741211,74.25,73.0999984741211,74.5,290600.0
2016-10-21,74.0,74.25,72.80000305175781,74.3499984741211,406600.0
2016-10-24,74.80000305175781,75.69999694824219,74.80000305175781,76.05000305175781,404300.0
2016-10-25,75.0999984741211,77.1500015258789,75.0999984741211,77.19999694824219,428600.0
2016-10-26,77.0999984741211,74.44999694824219,74.25,77.25,478700.0
2016-10-27,74.30000305175781,75.94999694824219,74.30000305175781,76.8499984741211,546000.0
2016-10-28,75.6500015258789,73.8499984741211,72.77999877929688,76.1500015258789,574800.0
2016-10-31,73.6500015258789,75.94999694824219,73.1500015258789,76.0999984741211,563900.0
2016-11-01,75.8499984741211,73.6500015258789,73.55000305175781,76.4000015258789,491100.0
2016-11-02,73.69999694824219,73.69999694824219,73.4000015258789,75.0,389200.0
2016-11-03,74.05000305175781,72.55000305175781,72.4000015258789,74.25,353500.0
2016-11-04,73.0,73.0,71.94999694824219,73.6500015258789,454100.0
2016-11-07,73.8499984741211,73.30000305175781,72.8499984741211,74.9000015258789,404500.0
2016-11-08,73.3499984741211,74.0999984741211,72.75,74.5,251000.0
2016-11-09,72.80000305175781,76.30000305175781,70.9000015258789,76.44999694824219,500900.0
2016-11-10,77.0,79.6500015258789,77.0,80.55000305175781,846700.0
2016-11-11,79.30000305175781,82.5999984741211,77.8499984741211,83.0999984741211,624100.0
2016-11-14,85.3499984741211,86.4000015258789,84.9000015258789,89.4000015258789,1431700.0
2016-11-15,86.55000305175781,88.0,85.30000305175781,88.25,622700.0
2016-11-16,88.0,87.5999984741211,87.30000305175781,89.4000015258789,804700.0
2016-11-17,95.5,99.19999694824219,93.8499984741211,99.5,2037100.0
2016-11-18,99.19999694824219,99.44999694824219,98.4000015258789,101.5,1037400.0
2016-11-21,99.94999694824219,101.4000015258789,98.94000244140625,101.5,732100.0
2016-11-22,101.4000015258789,104.3499984741211,101.3499984741211,105.25,957400.0
2016-11-23,104.5,105.1500015258789,104.0999984741211,106.3499984741211,452400.0
2016-11-25,105.0999984741211,105.6500015258789,104.19999694824219,106.55000305175781,246600.0
2016-11-28,104.80000305175781,103.75,103.55000305175781,105.80000305175781,726800.0
2016-11-29,103.3499984741211,104.5,103.25,105.69999694824219,465100.0
2016-11-30,104.69999694824219,103.8499984741211,102.9000015258789,104.9000015258789,788500.0
2016-12-01,103.75,103.9000015258789,103.5,105.30000305175781,455500.0
2016-12-02,103.9000015258789,104.19999694824219,103.4000015258789,105.30000305175781,553700.0
2016-12-05,105.05000305175781,105.8499984741211,104.25,105.8499984741211,577300.0
2016-12-06,106.4000015258789,106.69999694824219,105.55000305175781,107.94999694824219,590900.0
2016-12-07,106.44999694824219,109.05000305175781,106.44999694824219,109.19999694824219,377800.0
2016-12-08,109.4000015258789,109.6500015258789,108.25,110.4000015258789,423700.0
2016-12-09,109.80000305175781,110.5999984741211,109.1500015258789,111.05000305175781,418100.0
2016-12-12,110.55000305175781,108.4000015258789,107.9000015258789,111.19999694824219,600500.0
2016-12-13,109.5999984741211,107.9000015258789,107.0,111.19000244140625,491000.0
2016-12-14,107.94999694824219,107.0999984741211,106.9000015258789,108.5,345400.0
2016-12-15,107.30000305175781,108.4000015258789,106.8499984741211,108.52999877929688,358600.0
2016-12-16,108.1500015258789,106.8499984741211,106.4000015258789,109.94999694824219,1084200.0
2016-12-19,107.30000305175781,107.4000015258789,105.94999694824219,108.19999694824219,381300.0
2016-12-20,108.0999984741211,109.0999984741211,106.9000015258789,109.5999984741211,297700.0
2016-12-21,108.55000305175781,106.30000305175781,106.19999694824219,108.6500015258789,412400.0
2016-12-22,105.8499984741211,101.5,101.1500015258789,106.30000305175781,566600.0
2016-12-23,101.5999984741211,100.8499984741211,100.25,102.4000015258789,381100.0
2016-12-27,100.69999694824219,102.0999984741211,99.4000015258789,102.1500015258789,366800.0
2016-12-28,102.0999984741211,100.55000305175781,100.3499984741211,103.04000091552734,321400.0
2016-12-29,100.75,100.9000015258789,100.19999694824219,102.69999694824219,186200.0
2016-12-30,101.05000305175781,100.94999694824219,100.3499984741211,102.3499984741211,331500.0
2017-01-03,101.55000305175781,100.9000015258789,100.05000305175781,102.5999984741211,460000.0
2017-01-04,101.9000015258789,104.05000305175781,101.3499984741211,106.1500015258789,689600.0
2017-01-05,106.5,104.19999694824219,100.3499984741211,108.55000305175781,978100.0
2017-01-06,105.05000305175781,100.69999694824219,100.55000305175781,105.3499984741211,578800.0
2017-01-09,100.30000305175781,103.75,100.1500015258789,103.9800033569336,527800.0
2017-01-10,103.5,103.80000305175781,102.3499984741211,106.05000305175781,489100.0
2017-01-11,104.25,103.5,102.5999984741211,104.94999694824219,265700.0
2017-01-12,103.44999694824219,102.6500015258789,102.5,103.9000015258789,309100.0
2017-01-13,102.4000015258789,100.5,100.0999984741211,104.69999694824219,363200.0
2017-01-17,100.19999694824219,102.5,100.19999694824219,105.9000015258789,509600.0
2017-01-18,102.3499984741211,101.0,100.1500015258789,102.3499984741211,294600.0
2017-01-19,101.25,98.75,98.05000305175781,102.55000305175781,362900.0
2017-01-20,98.69999694824219,98.25,97.5,99.44999694824219,466300.0
2017-01-23,98.30000305175781,97.75,96.80000305175781,99.55000305175781,253000.0
2017-01-24,98.19999694824219,97.75,97.55000305175781,98.94999694824219,360900.0
2017-01-25,98.9000015258789,99.55000305175781,98.80000305175781,99.94999694824219,271900.0
2017-01-26,99.30000305175781,98.69999694824219,98.5,100.5,394100.0
2017-01-27,98.94999694824219,94.80000305175781,93.5999984741211,99.05000305175781,571200.0
2017-01-30,94.19999694824219,95.0999984741211,92.94999694824219,96.0,283600.0
2017-01-31,94.5999984741211,97.0,93.9000015258789,97.4000015258789,332200.0
2017-02-01,97.55000305175781,96.44999694824219,95.33999633789062,98.55000305175781,385300.0
2017-02-02,96.69999694824219,98.3499984741211,95.6500015258789,98.94999694824219,429200.0
2017-02-03,98.44999694824219,97.94999694824219,97.6500015258789,100.25,290700.0
2017-02-06,98.19999694824219,97.4000015258789,96.9000015258789,99.25,244200.0
2017-02-07,97.9000015258789,97.44999694824219,96.1500015258789,97.9000015258789,287400.0
2017-02-08,97.3499984741211,99.0,96.5999984741211,99.5999984741211,380700.0
2017-02-09,99.25,102.5,99.25,102.69999694824219,445700.0
2017-02-10,102.44999694824219,103.30000305175781,101.9000015258789,103.8499984741211,389100.0
2017-02-13,103.9000015258789,100.5,100.1500015258789,104.69999694824219,296000.0
2017-02-14,100.69999694824219,102.6500015258789,100.69999694824219,103.4000015258789,251200.0
2017-02-15,102.55000305175781,102.75,101.94999694824219,103.19999694824219,283900.0
2017-02-16,102.94999694824219,99.6500015258789,98.6500015258789,102.94999694824219,492700.0
2017-02-17,99.75,100.25,99.0,101.3499984741211,332400.0
2017-02-21,100.5999984741211,100.69999694824219,99.75,102.6500015258789,299900.0
2017-02-22,101.5,100.55000305175781,99.5,101.69999694824219,288000.0
2017-02-23,100.75,98.1500015258789,98.05000305175781,100.75,337600.0
2017-02-24,97.69999694824219,101.44999694824219,97.5,103.3499984741211,384900.0
2017-02-27,101.0,102.30000305175781,100.9000015258789,102.9000015258789,233000.0
2017-02-28,101.5,101.30000305175781,99.4000015258789,101.80000305175781,458300.0
2017-03-01,102.80000305175781,98.30000305175781,97.8499984741211,102.80000305175781,515900.0
2017-03-02,98.4000015258789,102.5999984741211,98.4000015258789,103.3499984741211,442200.0
2017-03-03,102.19999694824219,100.0,98.6500015258789,102.6500015258789,484700.0
2017-03-06,99.8499984741211,99.19999694824219,97.6500015258789,100.0,627600.0
2017-03-07,98.75,99.9000015258789,98.1500015258789,100.0,822300.0
2017-03-08,109.80000305175781,118.1500015258789,109.55000305175781,119.3499984741211,4564400.0
2017-03-09,118.80000305175781,116.4000015258789,115.4000015258789,121.1500015258789,1436300.0
2017-03-10,117.55000305175781,117.80000305175781,116.4000015258789,119.0,660900.0
2017-03-13,117.6500015258789,116.19999694824219,115.55000305175781,118.30000305175781,476800.0
2017-03-14,116.6500015258789,117.19999694824219,115.8499984741211,117.7300033569336,314600.0
2017-03-15,117.4000015258789,118.1500015258789,116.4000015258789,118.8499984741211,392100.0
2017-03-16,118.05000305175781,117.8499984741211,116.75,118.5999984741211,307800.0
2017-03-17,117.69999694824219,118.44999694824219,116.75,118.69999694824219,507500.0
2017-03-20,118.5,116.1500015258789,116.0,118.5,337000.0
2017-03-21,116.25,113.94999694824219,113.0999984741211,117.0,561000.0
2017-03-22,114.5,116.0999984741211,113.19999694824219,116.0999984741211,326000.0
2017-03-23,117.3499984741211,119.0,116.94999694824219,120.19999694824219,639400.0
2017-03-24,118.80000305175781,118.5,117.9000015258789,119.5,309600.0
2017-03-27,117.25,119.05000305175781,117.19999694824219,120.1500015258789,287500.0
2017-03-28,118.8499984741211,121.19999694824219,118.25,121.8499984741211,360800.0
2017-03-29,121.3499984741211,121.6500015258789,120.94999694824219,122.80000305175781,432100.0
2017-03-30,121.44999694824219,121.69999694824219,120.4000015258789,122.25,271500.0
2017-03-31,121.9000015258789,120.05000305175781,119.94999694824219,122.94999694824219,269900.0
2017-04-03,120.4000015258789,119.05000305175781,118.0,120.98999786376953,394900.0
2017-04-04,118.5,114.0999984741211,113.3499984741211,119.5999984741211,855800.0
2017-04-05,113.69999694824219,108.8499984741211,108.80000305175781,114.80000305175781,942000.0
2017-04-06,109.44999694824219,112.19999694824219,109.44999694824219,112.6500015258789,673800.0
2017-04-07,111.94999694824219,109.55000305175781,108.9000015258789,111.94999694824219,522500.0
2017-04-10,109.8499984741211,108.75,107.94999694824219,112.05000305175781,498200.0
2017-04-11,108.5,113.05000305175781,105.9000015258789,114.1500015258789,1338700.0
2017-04-12,112.75,111.55000305175781,110.69999694824219,113.05000305175781,398900.0
2017-04-13,111.30000305175781,109.94999694824219,109.5,111.6500015258789,319100.0
2017-04-17,110.4000015258789,110.9000015258789,109.4000015258789,111.0,256700.0
2017-04-18,108.0,107.55000305175781,105.05000305175781,109.25,758500.0
2017-04-19,108.4000015258789,109.1500015258789,108.4000015258789,110.0,473300.0
2017-04-20,110.1500015258789,113.8499984741211,109.8499984741211,114.05000305175781,790500.0
2017-04-21,114.0,112.1500015258789,111.94999694824219,114.0999984741211,361800.0
2017-04-24,114.0,112.3499984741211,111.19999694824219,114.0,421300.0
2017-04-25,112.9000015258789,113.0999984741211,111.30000305175781,113.69999694824219,295000.0
2017-04-26,113.4000015258789,113.55000305175781,112.9000015258789,115.5,326400.0
2017-04-27,113.8499984741211,114.6500015258789,111.9000015258789,114.8499984741211,413700.0
2017-04-28,114.8499984741211,114.80000305175781,113.4000015258789,115.12999725341797,592800.0
2017-05-01,115.0,113.94999694824219,113.25,115.8499984741211,259700.0
2017-05-02,114.55000305175781,116.8499984741211,114.0,116.94999694824219,381700.0
2017-05-03,116.3499984741211,116.8499984741211,115.6500015258789,116.9000015258789,230100.0
2017-05-04,117.25,116.05000305175781,115.1500015258789,117.69999694824219,248000.0
2017-05-05,116.3499984741211,118.0,115.6500015258789,118.69999694824219,285400.0
2017-05-08,118.80000305175781,118.30000305175781,117.25,118.80000305175781,267000.0
2017-05-09,118.3499984741211,117.5,116.80000305175781,119.1500015258789,245100.0
2017-05-10,117.0,122.55000305175781,117.0,123.0999984741211,610300.0
2017-05-11,121.69999694824219,121.3499984741211,119.1500015258789,123.80000305175781,553800.0
2017-05-12,121.0,122.0,119.5,122.5,519700.0
2017-05-15,123.3499984741211,120.3499984741211,120.05000305175781,125.30000305175781,669300.0
2017-05-16,120.0,114.1500015258789,113.0999984741211,120.0,763000.0
2017-05-17,113.44999694824219,111.5999984741211,110.0999984741211,113.44999694824219,1020100.0
2017-05-18,124.80000305175781,111.0999984741211,110.3499984741211,124.9000015258789,2587300.0
2017-05-19,111.94999694824219,105.80000305175781,105.52999877929688,112.1500015258789,1243100.0
2017-05-22,106.75,111.0,105.80000305175781,111.4000015258789,1214500.0
2017-05-23,111.69999694824219,110.3499984741211,108.75,111.69999694824219,605500.0
2017-05-24,109.80000305175781,110.0999984741211,107.5,110.25,509100.0
2017-05-25,110.1500015258789,107.0999984741211,106.75,110.43000030517578,721600.0
2017-05-26,106.69999694824219,106.6500015258789,105.6500015258789,107.44999694824219,520300.0
2017-05-30,106.80000305175781,106.55000305175781,105.33000183105469,107.5999984741211,492800.0
2017-05-31,107.1500015258789,108.19999694824219,106.55000305175781,108.3499984741211,404100.0
2017-06-01,108.8499984741211,107.69999694824219,107.0999984741211,109.0,384100.0
2017-06-02,108.05000305175781,107.19999694824219,106.9800033569336,108.5999984741211,285600.0
2017-06-05,106.8499984741211,105.8499984741211,105.5999984741211,107.3499984741211,383400.0
2017-06-06,105.44999694824219,102.3499984741211,101.5999984741211,105.44999694824219,890800.0
2017-06-07,102.5999984741211,102.4000015258789,101.30000305175781,103.0,430800.0
2017-06-08,102.25,101.5999984741211,100.55000305175781,103.80000305175781,503800.0
2017-06-09,102.0,105.8499984741211,101.5999984741211,106.0,782400.0
2017-06-12,106.0,107.69999694824219,105.8499984741211,109.25,1021600.0
2017-06-13,108.25,110.0999984741211,107.5999984741211,111.44999694824219,785600.0
2017-06-14,110.55000305175781,107.5999984741211,106.80000305175781,111.0,483800.0
2017-06-15,107.05000305175781,107.75,105.0,107.9000015258789,357900.0
2017-06-16,106.5,108.3499984741211,105.25,108.6500015258789,637600.0
2017-06-19,108.44999694824219,105.80000305175781,105.5999984741211,108.5,341300.0
2017-06-20,105.5999984741211,101.8499984741211,101.12999725341797,105.5999984741211,789700.0
2017-06-21,101.6500015258789,96.25,94.94999694824219,101.6500015258789,1213300.0
2017-06-22,96.5999984741211,95.5999984741211,95.44999694824219,98.55000305175781,830900.0
2017-06-23,96.5,96.94999694824219,95.19999694824219,97.4000015258789,561900.0
2017-06-26,100.69999694824219,101.5,99.5,102.9000015258789,740500.0
2017-06-27,101.19999694824219,101.0,100.69999694824219,102.6500015258789,346200.0
2017-06-28,101.1500015258789,101.19999694824219,100.25,102.5999984741211,433200.0
2017-06-29,101.3499984741211,102.25,101.3499984741211,104.44999694824219,438400.0
2017-06-30,102.44999694824219,102.0999984741211,101.6500015258789,103.6500015258789,396000.0
2017-07-03,102.30000305175781,103.9000015258789,102.30000305175781,104.5,150500.0
2017-07-05,104.55000305175781,106.5999984741211,103.87999725341797,108.94999694824219,657700.0
2017-07-06,105.55000305175781,106.0999984741211,103.5,106.30000305175781,579600.0
2017-07-07,106.5999984741211,107.25,105.19999694824219,107.69999694824219,385500.0
2017-07-10,106.9000015258789,103.0999984741211,102.69999694824219,106.9000015258789,976400.0
2017-07-11,102.75,103.69999694824219,101.55000305175781,104.19999694824219,563900.0
2017-07-12,104.55000305175781,104.75,103.8499984741211,105.5,434000.0
2017-07-13,105.30000305175781,107.75,105.25,108.0,787900.0
2017-07-14,107.9000015258789,104.6500015258789,104.3499984741211,108.05000305175781,538600.0
2017-07-17,105.05000305175781,105.5,104.69999694824219,106.44999694824219,445800.0
2017-07-18,105.4000015258789,103.25,101.55000305175781,106.0,520800.0
2017-07-19,103.5999984741211,102.0,100.94999694824219,103.5999984741211,694300.0
2017-07-20,102.19999694824219,102.05000305175781,101.4000015258789,103.25,311600.0
2017-07-21,102.4000015258789,102.69999694824219,101.5,102.80000305175781,323800.0
2017-07-24,102.1500015258789,100.69999694824219,99.5,102.1500015258789,510500.0
2017-07-25,101.1500015258789,102.6500015258789,100.94999694824219,103.77999877929688,258800.0
2017-07-26,103.55000305175781,104.05000305175781,101.6500015258789,104.1500015258789,256700.0
