Date,endpopen,endpclose,endplow,endphigh,endpvolume
2016-04-12,25.329999923706055,26.25,25.229999542236328,27.030000686645508,9113900
2016-04-13,26.139999389648438,27.139999389648438,25.81999969482422,27.31999969482422,6643500
2016-04-14,27.209999084472656,27.15999984741211,26.540000915527344,27.549999237060547,4449200
2016-04-15,27.079999923706055,26.329999923706055,26.139999389648438,27.40999984741211,5799800
2016-04-18,26.280000686645508,28.489999771118164,25.899999618530273,28.59000015258789,7687500
2016-04-19,29.010000228881836,28.75,28.31999969482422,30.0,6860000
2016-04-20,28.729999542236328,28.420000076293945,28.010000228881836,29.59000015258789,7080800
2016-04-21,28.790000915527344,31.829999923706055,28.790000915527344,32.09000015258789,9830200
2016-04-22,32.209999084472656,33.97999954223633,32.209999084472656,35.34000015258789,11663700
2016-04-25,33.08000183105469,30.040000915527344,29.8799991607666,33.25,12564700
2016-04-26,30.34000015258789,29.469999313354492,28.350000381469727,30.719999313354492,7730400
2016-04-27,29.459999084472656,28.8799991607666,28.56999969482422,29.760000228881836,3751600
2016-04-28,28.8799991607666,28.270000457763672,28.15999984741211,29.479999542236328,4792400
2016-04-29,28.290000915527344,27.0,26.75,28.360000610351562,5781300
2016-05-02,27.030000686645508,27.18000030517578,26.059999465942383,27.200000762939453,4745100
2016-05-03,27.399999618530273,28.1299991607666,27.059999465942383,28.670000076293945,7156200
2016-05-04,27.850000381469727,27.3700008392334,26.610000610351562,28.06999969482422,5698600
2016-05-05,27.399999618530273,26.59000015258789,25.799999237060547,27.530000686645508,9440200
2016-05-06,17.399999618530273,16.170000076293945,15.5,18.0,57847400
2016-05-09,16.059999465942383,15.270000457763672,15.25,16.219999313354492,19391800
2016-05-10,15.420000076293945,15.520000457763672,15.289999961853027,16.0,13590400
2016-05-11,15.40999984741211,13.550000190734863,13.5,15.529999732971191,22310000
2016-05-12,13.8100004196167,13.449999809265137,12.5600004196167,13.899999618530273,19916900
2016-05-13,13.420000076293945,14.050000190734863,13.3100004196167,14.329999923706055,11776300
2016-05-16,14.050000190734863,14.300000190734863,13.609999656677246,14.449999809265137,9415800
2016-05-17,14.479999542236328,15.170000076293945,14.239999771118164,15.199999809265137,12012300
2016-05-18,14.989999771118164,15.569999694824219,14.920000076293945,15.8100004196167,11763200
2016-05-19,15.4399995803833,14.770000457763672,14.3100004196167,16.010000228881836,11691100
2016-05-20,14.739999771118164,15.4399995803833,14.729999542236328,15.930000305175781,11089000
2016-05-23,15.510000228881836,15.15999984741211,15.109999656677246,15.949999809265137,7136400
2016-05-24,15.329999923706055,15.4399995803833,14.779999732971191,15.609999656677246,6935700
2016-05-25,15.569999694824219,15.3100004196167,15.130000114440918,15.760000228881836,7021400
2016-05-26,15.3100004196167,15.220000267028809,14.8100004196167,15.380000114440918,6177500
2016-05-27,15.720000267028809,15.380000114440918,15.359999656677246,16.049999237060547,9608500
2016-05-31,15.510000228881836,15.8100004196167,15.479999542236328,16.049999237060547,7865700
2016-06-01,15.6899995803833,16.6200008392334,15.510000228881836,17.239999771118164,10739400
2016-06-02,16.639999389648438,17.440000534057617,16.56999969482422,17.81999969482422,14203600
2016-06-03,17.59000015258789,17.59000015258789,16.75,17.940000534057617,8789700
2016-06-06,17.520000457763672,17.959999084472656,16.969999313354492,18.100000381469727,9199300
2016-06-07,17.170000076293945,17.6200008392334,16.209999084472656,17.860000610351562,11739800
2016-06-08,17.709999084472656,17.719999313354492,17.25,17.780000686645508,5485400
2016-06-09,17.649999618530273,18.0,17.5,18.290000915527344,7648700
2016-06-10,17.719999313354492,16.479999542236328,16.399999618530273,17.8700008392334,11339800
2016-06-13,16.610000610351562,16.68000030517578,16.149999618530273,17.1200008392334,8181700
2016-06-14,16.329999923706055,17.1299991607666,16.280000686645508,17.280000686645508,8056300
2016-06-15,17.260000228881836,16.81999969482422,16.739999771118164,17.739999771118164,8758300
2016-06-16,16.690000534057617,16.920000076293945,16.31999969482422,16.950000762939453,5626400
2016-06-17,16.940000534057617,16.440000534057617,16.329999923706055,16.940000534057617,13522400
2016-06-20,16.709999084472656,16.06999969482422,16.049999237060547,16.899999618530273,6940100
2016-06-21,16.100000381469727,15.399999618530273,14.880000114440918,16.139999389648438,8610000
2016-06-22,15.359999656677246,15.449999809265137,15.149999618530273,16.1299991607666,7448900
2016-06-23,15.609999656677246,15.84000015258789,15.40999984741211,15.859999656677246,6151100
2016-06-24,15.119999885559082,14.850000381469727,14.65999984741211,15.550000190734863,10050400
2016-06-27,14.6899995803833,13.6899995803833,13.619999885559082,14.789999961853027,8441600
2016-06-28,14.050000190734863,16.190000534057617,14.050000190734863,16.5,20806100
2016-06-29,16.190000534057617,15.930000305175781,15.199999809265137,16.3700008392334,15417300
2016-06-30,15.9399995803833,15.59000015258789,15.069999694824219,16.010000228881836,13829600
2016-07-01,15.640000343322754,16.979999542236328,15.449999809265137,17.1299991607666,13309800
2016-07-05,16.8700008392334,16.559999465942383,16.020000457763672,16.950000762939453,7589200
2016-07-06,16.40999984741211,17.100000381469727,16.260000228881836,17.440000534057617,10303600
2016-07-07,17.1299991607666,17.280000686645508,16.760000228881836,17.670000076293945,5080700
2016-07-08,17.299999237060547,17.420000076293945,16.899999618530273,17.579999923706055,5668600
2016-07-11,17.549999237060547,17.15999984741211,17.139999389648438,17.829999923706055,5801100
2016-07-12,17.280000686645508,17.389999389648438,16.950000762939453,17.5,5962900
2016-07-13,17.719999313354492,17.3799991607666,17.260000228881836,18.6200008392334,7203900
2016-07-14,17.649999618530273,17.68000030517578,17.510000228881836,18.059999465942383,4847300
2016-07-15,17.760000228881836,17.6299991607666,17.5,18.110000610351562,8411900
2016-07-18,17.709999084472656,17.920000076293945,17.540000915527344,18.1299991607666,3236700
2016-07-19,17.84000015258789,17.450000762939453,17.329999923706055,18.100000381469727,3564600
2016-07-20,17.600000381469727,18.040000915527344,17.540000915527344,18.09000015258789,3887900
2016-07-21,18.09000015258789,18.0,17.93000030517578,18.389999389648438,3361400
2016-07-22,17.84000015258789,17.5,17.299999237060547,18.18000030517578,3378300
2016-07-25,17.469999313354492,17.709999084472656,17.299999237060547,17.760000228881836,3259400
2016-07-26,17.59000015258789,17.34000015258789,17.149999618530273,17.8799991607666,3902300
2016-07-27,17.3700008392334,17.760000228881836,17.34000015258789,17.829999923706055,3819600
2016-07-28,17.75,17.889999389648438,17.43000030517578,18.049999237060547,4764800
2016-07-29,17.90999984741211,17.360000610351562,17.299999237060547,17.90999984741211,3622800
2016-08-01,17.350000381469727,16.8799991607666,16.760000228881836,17.579999923706055,4130100
2016-08-02,17.030000686645508,17.110000610351562,16.860000610351562,17.299999237060547,6891200
2016-08-03,17.030000686645508,18.209999084472656,16.920000076293945,18.31999969482422,9364300
2016-08-04,18.350000381469727,18.079999923706055,18.049999237060547,19.0,5747500
2016-08-05,18.219999313354492,18.06999969482422,17.770000457763672,18.34000015258789,4086800
2016-08-08,18.209999084472656,18.190000534057617,17.75,18.43000030517578,8358600
2016-08-09,20.270000457763672,22.15999984741211,19.6299991607666,23.34000015258789,37981400
2016-08-10,21.729999542236328,22.290000915527344,21.110000610351562,22.540000915527344,13068900
2016-08-11,22.0,23.010000228881836,21.8799991607666,23.200000762939453,7620900
2016-08-12,23.5,24.18000030517578,22.700000762939453,24.25,10924600
2016-08-15,24.059999465942383,23.229999542236328,23.049999237060547,24.170000076293945,8138000
2016-08-16,23.209999084472656,22.920000076293945,22.860000610351562,23.8700008392334,6510100
2016-08-17,23.389999389648438,22.739999771118164,22.520000457763672,23.43000030517578,7072800
2016-08-18,22.799999237060547,22.889999389648438,22.530000686645508,23.09000015258789,3320800
2016-08-19,22.860000610351562,23.030000686645508,22.670000076293945,23.229999542236328,4039600
2016-08-22,22.969999313354492,22.940000534057617,22.770000457763672,23.350000381469727,3482000
2016-08-23,23.010000228881836,23.65999984741211,22.899999618530273,23.790000915527344,5431100
2016-08-24,23.8799991607666,22.09000015258789,21.850000381469727,24.93000030517578,14751100
2016-08-25,22.190000534057617,21.030000686645508,20.68000030517578,22.3700008392334,10762700
2016-08-26,21.100000381469727,21.030000686645508,20.75,21.450000762939453,4627000
2016-08-29,21.030000686645508,20.81999969482422,20.299999237060547,21.209999084472656,5009300
2016-08-30,20.700000762939453,20.889999389648438,20.510000228881836,21.06999969482422,4411700
2016-08-31,20.84000015258789,20.700000762939453,20.31999969482422,21.09000015258789,4950000
2016-09-01,20.709999084472656,20.229999542236328,20.1200008392334,20.809999465942383,3652500
2016-09-02,20.229999542236328,19.81999969482422,19.209999084472656,20.579999923706055,9613800
2016-09-06,19.899999618530273,20.489999771118164,19.709999084472656,20.920000076293945,4945100
2016-09-07,20.68000030517578,20.299999237060547,20.110000610351562,20.860000610351562,4004700
2016-09-08,20.350000381469727,20.649999618530273,19.959999084472656,20.8799991607666,4697800
2016-09-09,20.299999237060547,20.040000915527344,20.020000457763672,20.65999984741211,3557900
2016-09-12,19.850000381469727,20.799999237060547,19.760000228881836,20.899999618530273,4569400
2016-09-13,20.639999389648438,20.34000015258789,19.969999313354492,20.639999389648438,4605000
2016-09-14,20.309999465942383,20.34000015258789,20.209999084472656,21.209999084472656,4573700
2016-09-15,20.360000610351562,20.690000534057617,19.790000915527344,20.719999313354492,4066200
2016-09-16,20.690000534057617,20.850000381469727,20.170000076293945,20.959999084472656,6165100
2016-09-19,20.860000610351562,20.059999465942383,20.049999237060547,20.959999084472656,3613400
2016-09-20,20.100000381469727,20.290000915527344,19.739999771118164,20.40999984741211,3658800
2016-09-21,20.31999969482422,20.09000015258789,19.84000015258789,20.700000762939453,4407700
2016-09-22,20.15999984741211,20.260000228881836,20.020000457763672,20.479999542236328,4910200
2016-09-23,20.90999984741211,23.389999389648438,20.899999618530273,23.979999542236328,21089700
2016-09-26,23.290000915527344,21.989999771118164,21.770000457763672,23.440000534057617,8552700
2016-09-27,22.010000228881836,22.530000686645508,21.75,22.8700008392334,5466000
2016-09-28,22.299999237060547,22.360000610351562,21.809999465942383,22.700000762939453,4538300
2016-09-29,22.670000076293945,20.93000030517578,20.649999618530273,22.850000381469727,8483400
2016-09-30,20.969999313354492,20.149999618530273,20.049999237060547,21.030000686645508,11702700
2016-10-03,20.049999237060547,20.56999969482422,19.920000076293945,20.639999389648438,5081400
2016-10-04,20.6200008392334,20.389999389648438,20.25,20.899999618530273,3243100
2016-10-05,20.459999084472656,21.420000076293945,20.459999084472656,21.65999984741211,4979000
2016-10-06,21.190000534057617,20.6299991607666,20.43000030517578,21.270000457763672,4039400
2016-10-07,20.65999984741211,20.3700008392334,20.059999465942383,20.969999313354492,5570100
2016-10-10,20.6299991607666,21.18000030517578,20.520000457763672,21.65999984741211,5570400
2016-10-11,20.920000076293945,20.459999084472656,20.270000457763672,21.290000915527344,4582100
2016-10-12,20.399999618530273,19.6299991607666,19.5,20.770000457763672,6091500
2016-10-13,19.329999923706055,19.809999465942383,19.1299991607666,20.149999618530273,5532300
2016-10-14,19.809999465942383,19.860000610351562,19.809999465942383,20.700000762939453,5277100
2016-10-17,19.790000915527344,19.270000457763672,19.149999618530273,20.040000915527344,3498100
2016-10-18,19.520000457763672,19.850000381469727,19.520000457763672,20.020000457763672,2459800
2016-10-19,19.920000076293945,19.889999389648438,19.610000610351562,20.040000915527344,2534400
2016-10-20,19.809999465942383,20.530000686645508,19.75,20.579999923706055,3647900
2016-10-21,20.31999969482422,20.809999465942383,20.100000381469727,21.079999923706055,3770900
2016-10-24,21.170000076293945,20.809999465942383,20.729999542236328,21.25,3025500
2016-10-25,20.809999465942383,21.479999542236328,20.790000915527344,21.8700008392334,4001000
2016-10-26,21.469999313354492,20.780000686645508,20.6200008392334,21.510000228881836,3221900
2016-10-27,20.969999313354492,20.420000076293945,20.3799991607666,21.219999313354492,3477600
2016-10-28,20.5,19.56999969482422,19.270000457763672,20.59000015258789,7224100
2016-10-31,19.690000534057617,18.75,18.639999389648438,19.93000030517578,4698700
2016-11-01,18.719999313354492,18.8700008392334,17.959999084472656,19.06999969482422,7170500
2016-11-02,18.739999771118164,18.170000076293945,18.110000610351562,18.950000762939453,4411300
2016-11-03,18.239999771118164,14.630000114440918,14.390000343322754,18.510000228881836,20578100
2016-11-04,14.850000381469727,14.979999542236328,14.430000305175781,15.760000228881836,11757600
2016-11-07,15.300000190734863,15.680000305175781,15.229999542236328,15.949999809265137,6472000
2016-11-08,14.050000190734863,14.510000228881836,13.829999923706055,15.449999809265137,14006500
2016-11-09,15.460000038146973,16.280000686645508,15.420000076293945,16.690000534057617,11543000
2016-11-10,17.260000228881836,17.479999542236328,16.760000228881836,17.75,8904800
2016-11-11,17.209999084472656,17.579999923706055,16.5,17.68000030517578,5890300
2016-11-14,17.719999313354492,18.190000534057617,17.649999618530273,18.6299991607666,5371900
2016-11-15,18.170000076293945,17.84000015258789,17.06999969482422,18.229999542236328,5319900
2016-11-16,17.790000915527344,17.100000381469727,17.06999969482422,17.790000915527344,4070600
2016-11-17,18.030000686645508,17.06999969482422,16.829999923706055,18.049999237060547,6933000
2016-11-18,17.110000610351562,17.139999389648438,16.829999923706055,17.299999237060547,3503800
2016-11-21,17.1299991607666,17.100000381469727,16.940000534057617,17.3700008392334,2908100
2016-11-22,17.06999969482422,16.25,16.09000015258789,17.229999542236328,4538800
2016-11-23,16.09000015258789,16.700000762939453,15.649999618530273,16.75,3481700
2016-11-25,16.770000457763672,16.469999313354492,16.219999313354492,16.8799991607666,1548400
2016-11-28,16.440000534057617,16.670000076293945,16.329999923706055,16.920000076293945,3285100
2016-11-29,16.6200008392334,16.170000076293945,16.110000610351562,16.959999084472656,3366600
2016-11-30,16.229999542236328,16.010000228881836,15.800000190734863,16.399999618530273,5026500
2016-12-01,16.15999984741211,15.819999694824219,15.779999732971191,16.329999923706055,3345000
2016-12-02,15.819999694824219,15.800000190734863,15.670000076293945,16.139999389648438,2157400
2016-12-05,15.989999771118164,15.869999885559082,15.4399995803833,16.0,3410800
2016-12-06,15.859999656677246,15.859999656677246,15.239999771118164,16.0,4304100
2016-12-07,15.59000015258789,15.09000015258789,14.720000267028809,15.75,6338200
2016-12-08,15.180000305175781,15.649999618530273,15.069999694824219,15.880000114440918,4764700
2016-12-09,15.739999771118164,15.640000343322754,15.520000457763672,16.09000015258789,4123900
2016-12-12,15.640000343322754,15.40999984741211,15.359999656677246,15.789999961853027,4480800
2016-12-13,15.539999961853027,15.949999809265137,15.510000228881836,16.170000076293945,4160400
2016-12-14,15.949999809265137,15.34000015258789,15.100000381469727,16.190000534057617,5635800
2016-12-15,15.399999618530273,15.449999809265137,15.15999984741211,15.569999694824219,3797300
2016-12-16,15.489999771118164,16.030000686645508,15.359999656677246,16.079999923706055,14060000
2016-12-19,16.020000457763672,16.030000686645508,15.920000076293945,16.549999237060547,3265700
2016-12-20,16.1200008392334,16.040000915527344,15.960000038146973,16.299999237060547,1916600
2016-12-21,16.0,15.6899995803833,15.619999885559082,16.06999969482422,2445600
2016-12-22,15.729999542236328,15.770000457763672,15.579999923706055,15.960000038146973,2902500
2016-12-23,15.680000305175781,16.270000457763672,15.680000305175781,16.270000457763672,2615500
2016-12-27,16.280000686645508,15.899999618530273,15.880000114440918,16.3700008392334,1749800
2016-12-28,15.890000343322754,15.649999618530273,15.5600004196167,15.960000038146973,2736100
2016-12-29,15.699999809265137,15.680000305175781,15.350000381469727,15.770000457763672,2875000
2016-12-30,15.75,16.469999313354492,15.75,16.56999969482422,4349500
2017-01-03,16.709999084472656,17.469999313354492,16.649999618530273,17.530000686645508,4711100
2017-01-04,17.469999313354492,17.700000762939453,17.3700008392334,17.989999771118164,4773500
2017-01-05,17.350000381469727,17.540000915527344,17.079999923706055,17.6299991607666,3576700
2017-01-06,17.479999542236328,16.540000915527344,16.31999969482422,17.5,5647600
2017-01-09,16.5,16.40999984741211,16.389999389648438,17.25,6614500
2017-01-10,16.6200008392334,15.3100004196167,15.25,16.729999542236328,9358600
2017-01-11,15.380000114440918,14.010000228881836,13.649999618530273,15.470000267028809,16213300
2017-01-12,13.949999809265137,13.869999885559082,13.670000076293945,14.109999656677246,6928300
2017-01-13,13.880000114440918,13.1899995803833,13.069999694824219,14.109999656677246,9887300
2017-01-17,13.220000267028809,13.069999694824219,12.90999984741211,13.369999885559082,8283400
2017-01-18,13.220000267028809,13.170000076293945,12.680000305175781,13.260000228881836,10807300
2017-01-19,13.199999809265137,12.899999618530273,12.869999885559082,13.350000381469727,5365100
2017-01-20,12.680000305175781,12.34000015258789,12.260000228881836,12.710000038146973,7978100
2017-01-23,12.300000190734863,12.170000076293945,11.520000457763672,12.34000015258789,10506200
2017-01-24,12.420000076293945,11.850000381469727,11.710000038146973,12.420000076293945,9416500
2017-01-25,11.819999694824219,11.890000343322754,11.600000381469727,12.010000228881836,12499200
2017-01-26,12.140000343322754,11.989999771118164,11.880000114440918,12.260000228881836,7965500
2017-01-27,11.949999809265137,11.779999732971191,11.720000267028809,12.1899995803833,6536900
2017-01-30,11.649999618530273,11.8100004196167,11.369999885559082,11.829999923706055,7149200
2017-01-31,11.8100004196167,12.239999771118164,11.539999961853027,12.239999771118164,6910600
2017-02-01,12.229999542236328,12.34000015258789,12.079999923706055,12.399999618530273,5350500
2017-02-02,12.229999542236328,12.600000381469727,12.079999923706055,12.930000305175781,7616700
2017-02-03,12.600000381469727,12.710000038146973,12.239999771118164,12.770000457763672,5694100
2017-02-06,12.600000381469727,12.529999732971191,12.520000457763672,12.890000343322754,5844100
2017-02-07,12.579999923706055,12.010000228881836,12.010000228881836,12.579999923706055,8409700
2017-02-08,12.0,12.289999961853027,11.960000038146973,12.619999885559082,7368900
2017-02-09,12.289999961853027,12.180000305175781,12.15999984741211,12.579999923706055,6336200
2017-02-10,12.119999885559082,12.0600004196167,12.050000190734863,12.260000228881836,5196400
2017-02-13,12.220000267028809,12.100000381469727,12.0600004196167,12.300000190734863,4156900
2017-02-14,12.09000015258789,12.649999618530273,12.0600004196167,12.880000114440918,7249000
2017-02-15,12.619999885559082,13.649999618530273,12.520000457763672,13.75,12302100
2017-02-16,13.720000267028809,13.300000190734863,13.149999618530273,13.920000076293945,8678400
2017-02-17,13.210000038146973,13.079999923706055,12.949999809265137,13.34000015258789,6412500
2017-02-21,13.100000381469727,13.1899995803833,13.010000228881836,13.289999961853027,4902600
2017-02-22,13.199999809265137,12.890000343322754,12.859999656677246,13.430000305175781,5933100
2017-02-23,12.899999618530273,13.390000343322754,12.729999542236328,13.710000038146973,9419200
2017-02-24,13.3100004196167,13.149999618530273,13.050000190734863,13.479999542236328,5926000
2017-02-27,13.119999885559082,13.289999961853027,12.949999809265137,13.59000015258789,9113500
2017-02-28,14.0,13.649999618530273,13.09000015258789,14.449999809265137,31602200
2017-03-01,13.829999923706055,12.819999694824219,12.619999885559082,13.90999984741211,65308400
2017-03-02,12.699999809265137,12.289999961853027,12.270000457763672,12.84000015258789,12468200
2017-03-03,12.319999694824219,12.25,11.960000038146973,12.729999542236328,13450400
2017-03-06,12.119999885559082,11.399999618530273,11.390000343322754,12.15999984741211,11063200
2017-03-07,11.079999923706055,10.899999618530273,10.390000343322754,11.239999771118164,15037500
2017-03-08,10.899999618530273,10.800000190734863,10.760000228881836,11.130000114440918,8871500
2017-03-09,10.819999694824219,10.529999732971191,10.529999732971191,11.140000343322754,7001200
2017-03-10,10.630000114440918,10.819999694824219,10.470000267028809,10.9399995803833,7495600
2017-03-13,10.800000190734863,10.670000076293945,10.619999885559082,11.0,6019000
2017-03-14,10.59000015258789,10.220000267028809,10.010000228881836,10.770000457763672,12255800
2017-03-15,10.130000114440918,10.539999961853027,9.819999694824219,10.59000015258789,12375600
2017-03-16,10.520000457763672,10.65999984741211,10.40999984741211,10.789999961853027,6103600
2017-03-17,10.699999809265137,10.760000228881836,10.5,10.850000381469727,12595700
2017-03-20,10.75,10.3100004196167,10.289999961853027,10.75,6083100
2017-03-21,10.359999656677246,10.15999984741211,9.699999809265137,10.369999885559082,10496600
2017-03-22,10.15999984741211,9.869999885559082,9.84000015258789,10.15999984741211,5306600
2017-03-23,9.859999656677246,9.989999771118164,9.800000190734863,10.390000343322754,6711900
2017-03-24,10.010000228881836,9.970000267028809,9.850000381469727,10.109999656677246,5900500
2017-03-27,9.899999618530273,10.5,9.84000015258789,10.529999732971191,7960400
2017-03-28,10.479999542236328,10.739999771118164,10.380000114440918,10.789999961853027,6629100
2017-03-29,10.710000038146973,11.460000038146973,10.710000038146973,11.550000190734863,8958600
2017-03-30,11.399999618530273,11.0600004196167,11.029999732971191,11.399999618530273,5825500
2017-03-31,11.029999732971191,11.15999984741211,10.960000038146973,11.359999656677246,8007500
2017-04-03,11.149999618530273,10.90999984741211,10.729999542236328,11.199999809265137,6960100
2017-04-04,10.859999656677246,10.9399995803833,10.489999771118164,10.9399995803833,5787500
2017-04-05,10.9399995803833,10.9399995803833,10.829999923706055,11.239999771118164,7596200
2017-04-06,10.949999809265137,11.270000457763672,10.920000076293945,11.420000076293945,4943900
2017-04-07,11.1899995803833,11.829999923706055,11.029999732971191,12.069999694824219,9170100
2017-04-10,12.34000015258789,11.869999885559082,11.819999694824219,12.6899995803833,11702400
2017-04-11,11.8100004196167,10.760000228881836,10.670000076293945,11.960000038146973,11824200
2017-04-12,10.760000228881836,10.760000228881836,10.600000381469727,10.890000343322754,3805100
2017-04-13,10.739999771118164,10.75,10.300000190734863,10.84000015258789,6351100
2017-04-17,10.75,10.739999771118164,10.630000114440918,10.890000343322754,3088900
2017-04-18,10.460000038146973,10.390000343322754,10.149999618530273,10.510000228881836,6857400
2017-04-19,10.430000305175781,10.5600004196167,10.399999618530273,10.890000343322754,5376600
2017-04-20,10.670000076293945,10.479999542236328,10.3100004196167,10.699999809265137,5668100
2017-04-21,10.470000267028809,10.289999961853027,10.1899995803833,10.510000228881836,5835400
2017-04-24,10.390000343322754,10.899999618530273,10.329999923706055,11.0,7943100
2017-04-25,10.960000038146973,11.0,10.699999809265137,11.020000457763672,5772500
2017-04-26,10.989999771118164,11.149999618530273,10.960000038146973,11.649999618530273,5343200
2017-04-27,11.15999984741211,11.279999732971191,10.859999656677246,11.3100004196167,3628400
2017-04-28,11.270000457763672,11.369999885559082,11.1899995803833,11.640000343322754,6442300
2017-05-01,11.449999809265137,11.670000076293945,11.359999656677246,11.800000190734863,5918700
2017-05-02,11.729999542236328,11.649999618530273,11.40999984741211,11.90999984741211,4585400
2017-05-03,11.579999923706055,10.890000343322754,10.869999885559082,11.579999923706055,6870900
2017-05-04,10.869999885559082,11.170000076293945,10.8100004196167,11.390000343322754,9477000
2017-05-05,11.1899995803833,11.420000076293945,10.989999771118164,11.449999809265137,6546100
2017-05-08,11.210000038146973,10.850000381469727,10.8100004196167,11.25,7279500
2017-05-09,11.75,12.819999694824219,11.649999618530273,13.050000190734863,22529200
2017-05-10,12.9399995803833,13.010000228881836,12.550000190734863,13.329999923706055,10693300
2017-05-11,13.0,13.729999542236328,12.819999694824219,14.0600004196167,11884300
2017-05-12,13.609999656677246,13.569999694824219,13.220000267028809,13.899999618530273,8436900
2017-05-15,13.600000381469727,13.460000038146973,13.369999885559082,13.859999656677246,5648600
2017-05-16,13.460000038146973,13.229999542236328,13.100000381469727,13.5600004196167,5039300
2017-05-17,13.100000381469727,12.520000457763672,12.510000228881836,13.369999885559082,5746900
2017-05-18,12.470000267028809,11.84000015258789,11.640000343322754,12.539999961853027,9897100
2017-05-19,11.979999542236328,11.880000114440918,11.720000267028809,12.1899995803833,6191600
2017-05-22,11.869999885559082,11.84000015258789,11.720000267028809,12.149999618530273,5070800
2017-05-23,11.800000190734863,12.880000114440918,11.800000190734863,12.899999618530273,8917900
2017-05-24,12.880000114440918,12.779999732971191,12.420000076293945,12.920000076293945,6115100
2017-05-25,12.90999984741211,12.890000343322754,12.779999732971191,13.1899995803833,5083200
2017-05-26,12.9399995803833,13.119999885559082,12.890000343322754,13.449999809265137,3907400
2017-05-30,13.069999694824219,12.949999809265137,12.90999984741211,13.40999984741211,3228600
2017-05-31,12.949999809265137,13.180000305175781,12.880000114440918,13.289999961853027,5515300
2017-06-01,13.199999809265137,13.569999694824219,13.15999984741211,13.65999984741211,4559800
2017-06-02,13.569999694824219,12.949999809265137,12.930000305175781,13.579999923706055,4181400
2017-06-05,12.850000381469727,12.619999885559082,12.369999885559082,12.890000343322754,4760600
2017-06-06,12.5,12.539999961853027,12.40999984741211,12.859999656677246,3373700
2017-06-07,12.520000457763672,12.399999618530273,12.220000267028809,12.680000305175781,4441300
2017-06-08,12.850000381469727,13.779999732971191,12.720000267028809,14.149999618530273,12208800
2017-06-09,12.220000267028809,11.489999771118164,11.449999809265137,12.5,21068200
2017-06-12,11.510000228881836,11.100000381469727,11.010000228881836,11.75,6436200
2017-06-13,11.09000015258789,11.119999885559082,10.8100004196167,11.289999961853027,6704600
2017-06-14,11.109999656677246,10.90999984741211,10.710000038146973,11.149999618530273,5953500
2017-06-15,10.789999961853027,10.800000190734863,10.59000015258789,11.15999984741211,5763900
2017-06-16,10.819999694824219,10.770000457763672,10.640000343322754,10.90999984741211,6197900
2017-06-19,10.829999923706055,11.050000190734863,10.800000190734863,11.140000343322754,4937200
2017-06-20,11.069999694824219,11.039999961853027,11.010000228881836,11.460000038146973,3789900
2017-06-21,11.079999923706055,11.380000114440918,11.0600004196167,11.630000114440918,5299500
2017-06-22,11.479999542236328,11.649999618530273,11.399999618530273,11.960000038146973,7724400
2017-06-23,11.600000381469727,11.84000015258789,11.460000038146973,11.880000114440918,6429200
2017-06-26,11.90999984741211,11.8100004196167,11.670000076293945,12.15999984741211,6670400
2017-06-27,11.800000190734863,11.350000381469727,11.34000015258789,12.020000457763672,4163100
2017-06-28,11.420000076293945,11.510000228881836,11.229999542236328,11.619999885559082,4425400
2017-06-29,11.430000305175781,11.229999542236328,11.119999885559082,11.640000343322754,4169900
2017-06-30,11.25,11.170000076293945,11.0,11.420000076293945,3334500
2017-07-03,11.15999984741211,11.470000267028809,11.130000114440918,11.5600004196167,2185300
2017-07-05,11.470000267028809,11.390000343322754,11.039999961853027,11.539999961853027,3546500
2017-07-06,11.279999732971191,11.170000076293945,11.050000190734863,11.460000038146973,5338800
2017-07-07,11.25,11.3100004196167,10.989999771118164,11.399999618530273,4759900
2017-07-10,11.289999961853027,11.270000457763672,11.100000381469727,11.40999984741211,1622800
2017-07-11,11.210000038146973,11.350000381469727,11.199999809265137,11.569999694824219,2739400
2017-07-12,11.4399995803833,11.75,11.399999618530273,11.84000015258789,4003300
2017-07-13,11.75,12.029999732971191,11.619999885559082,12.119999885559082,5523100
2017-07-14,12.100000381469727,11.989999771118164,11.979999542236328,12.270000457763672,2815100
2017-07-17,11.970000267028809,12.289999961853027,11.850000381469727,12.539999961853027,3773000
2017-07-18,12.25,12.0600004196167,11.920000076293945,12.289999961853027,3229200
2017-07-19,12.140000343322754,12.079999923706055,11.960000038146973,12.260000228881836,2889300
2017-07-20,12.170000076293945,12.319999694824219,12.149999618530273,12.520000457763672,3596900
2017-07-21,12.369999885559082,12.380000114440918,12.210000038146973,12.460000038146973,2543400
2017-07-24,12.329999923706055,11.670000076293945,11.399999618530273,12.369999885559082,6701600
2017-07-25,11.550000190734863,11.550000190734863,11.520000457763672,11.850000381469727,4748900
2017-07-26,11.59000015258789,11.3100004196167,11.270000457763672,11.65999984741211,4029700
2017-07-27,11.260000228881836,11.15999984741211,11.050000190734863,11.390000343322754,3601300
2017-07-28,11.149999618530273,11.029999732971191,10.979999542236328,11.260000228881836,4015900
2017-07-31,10.989999771118164,11.020000457763672,10.949999809265137,11.279999732971191,2913800
2017-08-01,11.039999961853027,10.510000228881836,10.5,11.109999656677246,7931300
2017-08-02,10.729999542236328,10.539999961853027,10.279999732971191,10.829999923706055,3843600
