Date,usnaopen,usnaclose,usnalow,usnahigh,usnavolume
2015-11-20,63.42499923706055,64.58999633789062,63.34000015258789,65.36000061035156,207200.0
2015-11-23,64.3949966430664,63.20000076293945,63.029998779296875,64.96499633789062,153200.0
2015-11-24,62.974998474121094,65.9800033569336,62.974998474121094,67.0250015258789,305200.0
2015-11-25,66.13500213623047,67.82499694824219,66.07499694824219,69.16000366210938,321600.0
2015-11-27,68.03500366210938,68.33499908447266,68.03500366210938,70.29000091552734,175800.0
2015-11-30,68.58499908447266,66.97000122070312,66.83999633789062,69.37999725341797,241800.0
2015-12-01,67.13999938964844,68.65499877929688,67.13999938964844,69.55500030517578,238400.0
2015-12-02,68.32499694824219,68.3499984741211,68.00499725341797,70.1050033569336,372800.0
2015-12-03,68.83000183105469,66.48999786376953,66.19499969482422,69.5,281000.0
2015-12-04,66.625,67.5250015258789,66.45999908447266,68.08499908447266,93000.0
2015-12-07,67.69499969482422,66.65499877929688,66.45500183105469,67.91500091552734,309600.0
2015-12-08,66.55999755859375,66.52999877929688,65.41000366210938,66.80999755859375,129000.0
2015-12-09,66.66999816894531,66.15499877929688,65.43000030517578,69.0,224800.0
2015-12-10,66.16000366210938,65.13999938964844,64.80999755859375,66.20999908447266,186600.0
2015-12-11,64.16000366210938,63.935001373291016,62.55500030517578,64.7699966430664,138800.0
2015-12-14,63.935001373291016,64.08999633789062,62.94499969482422,64.2249984741211,169200.0
2015-12-15,64.3949966430664,64.78500366210938,63.64500045776367,66.05000305175781,211600.0
2015-12-16,65.33000183105469,65.2249984741211,64.23500061035156,65.94499969482422,201000.0
2015-12-17,65.05500030517578,65.625,64.73999786376953,66.19000244140625,152200.0
2015-12-18,65.25,64.62000274658203,63.720001220703125,65.81999969482422,272800.0
2015-12-21,65.19499969482422,66.02999877929688,64.5999984741211,66.29499816894531,229600.0
2015-12-22,66.20500183105469,67.44499969482422,65.82499694824219,67.5,246800.0
2015-12-23,67.62999725341797,68.25499725341797,67.62999725341797,69.5,229400.0
2015-12-24,67.98500061035156,66.94999694824219,66.06500244140625,67.98500061035156,203200.0
2015-12-28,66.80000305175781,64.54000091552734,64.32499694824219,66.80000305175781,145400.0
2015-12-29,65.02999877929688,66.79499816894531,64.66999816894531,67.36499786376953,287600.0
2015-12-30,66.81999969482422,64.6449966430664,64.61000061035156,66.81999969482422,185600.0
2015-12-31,64.5999984741211,63.875,63.23500061035156,65.05000305175781,369200.0
2016-01-04,63.26499938964844,63.60499954223633,61.0099983215332,64.97000122070312,440000.0
2016-01-05,63.69499969482422,62.900001525878906,61.8849983215332,63.849998474121094,305200.0
2016-01-06,62.45000076293945,63.084999084472656,62.165000915527344,64.77999877929688,204400.0
2016-01-07,62.54999923706055,61.650001525878906,61.095001220703125,62.724998474121094,278600.0
2016-01-08,61.81999969482422,59.5,59.17499923706055,62.53499984741211,335800.0
2016-01-11,59.834999084472656,59.29499816894531,58.0,60.18000030517578,259600.0
2016-01-12,59.935001373291016,62.1349983215332,59.70000076293945,62.595001220703125,273600.0
2016-01-13,62.1349983215332,60.47999954223633,59.650001525878906,62.1349983215332,445400.0
2016-01-14,60.525001525878906,62.68000030517578,59.72999954223633,63.11000061035156,244200.0
2016-01-15,60.8650016784668,59.189998626708984,58.5,62.25,274800.0
2016-01-19,60.09000015258789,59.39500045776367,58.400001525878906,61.42499923706055,222600.0
2016-01-20,58.88999938964844,60.2400016784668,57.505001068115234,60.89500045776367,238200.0
2016-01-21,60.45500183105469,60.57500076293945,59.334999084472656,61.0,224400.0
2016-01-22,61.45500183105469,62.67499923706055,61.0,62.7599983215332,183800.0
2016-01-25,62.33000183105469,62.76499938964844,61.48500061035156,62.875,246000.0
2016-01-26,62.5,62.525001525878906,62.13999938964844,63.25,217400.0
2016-01-27,61.790000915527344,60.42499923706055,60.27000045776367,62.709999084472656,201200.0
2016-01-28,60.724998474121094,62.61000061035156,60.255001068115234,63.0099983215332,272800.0
2016-01-29,62.58000183105469,63.45000076293945,62.154998779296875,63.834999084472656,264000.0
2016-02-01,63.06999969482422,65.71499633789062,62.724998474121094,66.20500183105469,341200.0
2016-02-02,64.5,60.41999816894531,60.150001525878906,64.51499938964844,357400.0
2016-02-03,60.084999084472656,61.8650016784668,59.75,62.959999084472656,290800.0
2016-02-04,61.05500030517578,61.125,60.06999969482422,62.03499984741211,209400.0
2016-02-05,60.869998931884766,60.0,59.994998931884766,62.029998779296875,275800.0
2016-02-08,59.334999084472656,62.435001373291016,57.5099983215332,63.0,488400.0
2016-02-09,68.16000366210938,59.77000045776367,59.435001373291016,68.16000366210938,454800.0
2016-02-10,48.75,47.40999984741211,46.0,52.5,1300800.0
2016-02-11,46.59000015258789,49.029998779296875,46.14500045776367,49.36000061035156,435800.0
2016-02-12,49.0,52.255001068115234,48.005001068115234,52.43000030517578,398600.0
2016-02-16,52.5,52.52000045776367,51.47999954223633,52.845001220703125,232000.0
2016-02-17,52.71500015258789,54.95500183105469,52.52000045776367,55.20000076293945,407200.0
2016-02-18,54.64500045776367,52.55500030517578,51.70000076293945,54.64500045776367,251200.0
2016-02-19,52.44499969482422,52.595001220703125,51.505001068115234,53.66999816894531,186000.0
2016-02-22,53.220001220703125,56.36000061035156,52.97999954223633,56.470001220703125,378000.0
2016-02-23,56.005001068115234,55.03499984741211,54.97999954223633,56.709999084472656,171000.0
2016-02-24,54.63999938964844,56.599998474121094,54.470001220703125,56.89500045776367,176000.0
2016-02-25,56.34000015258789,55.724998474121094,55.185001373291016,56.494998931884766,234600.0
2016-02-26,56.04999923706055,58.15999984741211,55.45000076293945,58.994998931884766,225600.0
2016-02-29,57.9900016784668,56.36000061035156,55.810001373291016,58.599998474121094,289200.0
2016-03-01,56.70000076293945,56.095001220703125,55.209999084472656,57.47999954223633,276400.0
2016-03-02,56.03499984741211,56.150001525878906,55.01499938964844,56.494998931884766,266400.0
2016-03-03,55.9900016784668,57.40999984741211,55.459999084472656,57.5,228600.0
2016-03-04,57.48500061035156,58.21500015258789,56.55500030517578,59.5,244800.0
2016-03-07,58.08000183105469,58.369998931884766,57.619998931884766,59.345001220703125,206600.0
2016-03-08,58.154998779296875,59.09000015258789,57.880001068115234,59.4900016784668,328400.0
2016-03-09,59.4900016784668,57.70500183105469,57.165000915527344,59.4900016784668,301800.0
2016-03-10,57.94499969482422,57.494998931884766,56.0,58.56999969482422,313200.0
2016-03-11,58.314998626708984,59.04499816894531,57.95500183105469,60.47999954223633,185200.0
2016-03-14,59.099998474121094,59.779998779296875,58.51499938964844,60.79499816894531,218000.0
2016-03-15,59.685001373291016,59.125,58.61000061035156,60.875,292400.0
2016-03-16,59.0,58.970001220703125,58.154998779296875,59.78499984741211,395600.0
2016-03-17,58.70000076293945,59.85499954223633,58.05500030517578,59.974998474121094,224400.0
2016-03-18,59.685001373291016,59.6150016784668,59.150001525878906,61.84000015258789,298000.0
2016-03-21,59.525001525878906,60.310001373291016,59.525001525878906,60.90999984741211,198400.0
2016-03-22,59.70000076293945,60.61000061035156,59.599998474121094,61.38999938964844,221800.0
2016-03-23,60.46500015258789,58.17499923706055,58.15999984741211,60.70000076293945,220800.0
2016-03-24,57.599998474121094,56.76499938964844,56.275001525878906,58.22999954223633,263200.0
2016-03-28,56.92499923706055,58.0099983215332,56.75,58.14500045776367,261800.0
2016-03-29,58.1150016784668,59.52000045776367,57.94499969482422,59.55500030517578,259200.0
2016-03-30,59.86000061035156,59.80500030517578,59.40999984741211,60.525001525878906,237800.0
2016-03-31,59.595001220703125,60.709999084472656,59.564998626708984,61.3650016784668,251800.0
2016-04-01,60.244998931884766,60.959999084472656,59.54999923706055,60.96500015258789,233600.0
2016-04-04,61.28499984741211,60.95000076293945,60.36000061035156,61.494998931884766,259800.0
2016-04-05,60.5099983215332,60.42499923706055,59.89500045776367,61.32500076293945,270200.0
2016-04-06,60.66999816894531,61.53499984741211,60.619998931884766,61.994998931884766,240800.0
2016-04-07,61.28499984741211,61.064998626708984,60.01499938964844,61.63999938964844,228400.0
2016-04-08,61.099998474121094,60.75,60.2400016784668,61.47999954223633,140800.0
2016-04-11,60.779998779296875,60.27000045776367,59.685001373291016,61.13999938964844,256800.0
2016-04-12,60.30500030517578,60.720001220703125,59.5,61.8650016784668,263400.0
2016-04-13,61.084999084472656,61.16999816894531,60.400001525878906,61.494998931884766,177200.0
2016-04-14,61.314998626708984,61.39500045776367,60.92499923706055,62.30500030517578,225400.0
2016-04-15,61.30500030517578,61.39500045776367,60.959999084472656,61.775001525878906,171000.0
2016-04-18,60.89500045776367,62.68000030517578,60.89500045776367,62.970001220703125,139200.0
2016-04-19,62.29499816894531,63.459999084472656,61.95000076293945,63.505001068115234,216800.0
2016-04-20,63.459999084472656,63.95500183105469,62.92499923706055,64.87999725341797,156200.0
2016-04-21,63.560001373291016,61.310001373291016,60.505001068115234,64.5,278000.0
2016-04-22,60.939998626708984,61.290000915527344,60.505001068115234,62.20000076293945,113800.0
2016-04-25,61.095001220703125,61.48500061035156,60.79999923706055,61.88999938964844,168000.0
2016-04-26,61.3650016784668,62.130001068115234,60.29499816894531,62.27000045776367,154200.0
2016-04-27,61.849998474121094,61.724998474121094,61.220001220703125,62.5,176400.0
2016-04-28,61.435001373291016,60.369998931884766,60.064998626708984,61.915000915527344,199200.0
2016-04-29,60.130001068115234,59.220001220703125,58.26499938964844,61.09000015258789,272400.0
2016-05-02,59.10499954223633,59.09000015258789,58.720001220703125,60.21500015258789,455400.0
2016-05-03,58.755001068115234,58.10499954223633,57.64500045776367,60.400001525878906,316600.0
2016-05-04,57.57500076293945,62.72999954223633,57.5,64.0,483800.0
2016-05-05,62.66999816894531,61.880001068115234,61.755001068115234,62.834999084472656,207200.0
2016-05-06,61.790000915527344,62.28499984741211,61.349998474121094,63.2400016784668,220600.0
2016-05-09,62.14500045776367,62.224998474121094,61.810001373291016,63.400001525878906,138600.0
2016-05-10,62.255001068115234,62.68000030517578,61.57500076293945,62.68000030517578,104600.0
2016-05-11,62.529998779296875,61.275001525878906,60.71500015258789,62.529998779296875,238400.0
2016-05-12,61.834999084472656,62.2599983215332,60.875,62.5,177800.0
2016-05-13,62.060001373291016,60.46500015258789,60.415000915527344,62.474998474121094,213200.0
2016-05-16,60.46500015258789,61.04499816894531,60.17499923706055,62.3650016784668,180000.0
2016-05-17,61.1150016784668,60.0,59.92499923706055,61.9900016784668,240200.0
2016-05-18,59.970001220703125,60.630001068115234,59.75,61.3849983215332,181000.0
2016-05-19,60.415000915527344,59.93000030517578,59.29999923706055,61.189998626708984,176800.0
2016-05-20,60.18000030517578,60.5,59.915000915527344,61.185001373291016,179000.0
2016-05-23,60.27000045776367,60.86000061035156,59.79999923706055,61.70000076293945,153600.0
2016-05-24,60.70000076293945,62.94499969482422,60.70000076293945,63.4900016784668,387600.0
2016-05-25,62.90999984741211,61.349998474121094,61.23500061035156,63.2599983215332,246200.0
2016-05-26,61.18000030517578,60.54999923706055,60.54999923706055,61.349998474121094,208600.0
2016-05-27,60.849998474121094,60.625,60.595001220703125,61.595001220703125,100800.0
2016-05-31,60.67499923706055,60.32500076293945,59.8650016784668,61.459999084472656,236600.0
2016-06-01,59.994998931884766,61.08000183105469,59.83000183105469,61.71500015258789,177800.0
2016-06-02,60.68000030517578,62.79499816894531,60.68000030517578,62.880001068115234,216800.0
2016-06-03,62.45000076293945,62.209999084472656,61.810001373291016,62.94499969482422,127200.0
2016-06-06,62.209999084472656,62.310001373291016,61.900001525878906,62.880001068115234,99000.0
2016-06-07,62.5,62.650001525878906,62.20000076293945,63.18000030517578,237800.0
2016-06-08,62.48500061035156,61.23500061035156,60.7400016784668,62.48500061035156,200800.0
2016-06-09,60.744998931884766,61.4900016784668,60.744998931884766,61.96500015258789,201400.0
2016-06-10,60.775001525878906,60.3650016784668,60.0,60.95500183105469,170600.0
2016-06-13,60.0,59.189998626708984,59.099998474121094,60.119998931884766,155600.0
2016-06-14,59.05500030517578,59.005001068115234,58.5,60.349998474121094,205200.0
2016-06-15,59.025001525878906,57.810001373291016,57.400001525878906,59.4900016784668,196800.0
2016-06-16,57.529998779296875,58.26499938964844,57.06999969482422,58.939998626708984,185000.0
2016-06-17,58.470001220703125,56.21500015258789,56.084999084472656,58.470001220703125,241600.0
2016-06-20,57.0,57.814998626708984,56.90999984741211,58.52000045776367,175600.0
2016-06-21,57.48500061035156,57.505001068115234,57.310001373291016,58.45000076293945,99800.0
2016-06-22,57.82500076293945,56.67499923706055,56.595001220703125,58.54499816894531,148800.0
2016-06-23,57.470001220703125,58.404998779296875,56.880001068115234,58.40999984741211,117400.0
2016-06-24,56.0,55.540000915527344,55.275001525878906,57.790000915527344,273400.0
2016-06-27,55.33000183105469,54.28499984741211,54.04499816894531,55.53499984741211,165200.0
2016-06-28,54.16999816894531,54.27000045776367,54.025001525878906,55.30500030517578,299400.0
2016-06-29,55.05500030517578,54.349998474121094,54.209999084472656,55.29999923706055,189000.0
2016-06-30,54.5,55.71500015258789,54.220001220703125,55.98500061035156,177000.0
2016-07-01,55.7599983215332,55.97999954223633,55.5,56.584999084472656,112400.0
2016-07-05,55.900001525878906,55.2599983215332,54.6150016784668,55.900001525878906,217200.0
2016-07-06,54.82500076293945,55.97999954223633,54.26499938964844,56.48500061035156,228000.0
2016-07-07,56.380001068115234,55.584999084472656,55.369998931884766,56.44499969482422,108400.0
2016-07-08,56.20000076293945,56.599998474121094,55.7599983215332,57.5,214600.0
2016-07-11,56.60499954223633,56.83000183105469,55.66999816894531,57.400001525878906,226200.0
2016-07-12,57.404998779296875,59.279998779296875,56.97999954223633,60.314998626708984,253600.0
2016-07-13,59.400001525878906,59.27000045776367,59.064998626708984,60.10499954223633,186000.0
2016-07-14,59.75,61.130001068115234,59.55500030517578,61.599998474121094,206600.0
2016-07-15,61.8849983215332,62.47999954223633,61.8849983215332,64.71499633789062,438400.0
2016-07-18,62.56999969482422,62.255001068115234,61.42499923706055,62.63999938964844,146400.0
2016-07-19,61.83000183105469,62.0,61.75,62.55500030517578,85200.0
2016-07-20,62.0,62.27000045776367,61.564998626708984,62.970001220703125,90400.0
2016-07-21,62.470001220703125,62.46500015258789,61.76499938964844,63.1349983215332,156600.0
2016-07-22,62.154998779296875,63.29999923706055,62.04499816894531,63.310001373291016,118400.0
2016-07-25,63.275001525878906,63.44499969482422,62.70000076293945,64.0199966430664,131600.0
2016-07-26,63.63999938964844,62.39500045776367,62.20500183105469,63.8849983215332,175200.0
2016-07-27,64.5,70.83000183105469,63.709999084472656,71.4800033569336,656200.0
2016-07-28,69.68499755859375,68.56999969482422,67.30500030517578,69.69999694824219,388200.0
2016-07-29,68.65499877929688,68.66000366210938,68.33999633789062,69.28500366210938,237200.0
2016-08-01,68.69000244140625,68.58000183105469,68.32499694824219,69.77999877929688,408400.0
2016-08-02,68.75,68.44000244140625,68.18000030517578,69.33000183105469,357400.0
2016-08-03,68.0,68.38500213623047,67.80500030517578,68.83000183105469,246600.0
2016-08-04,68.37000274658203,68.9000015258789,68.37000274658203,69.2699966430664,209800.0
2016-08-05,69.15499877929688,68.91000366210938,68.65499877929688,69.44999694824219,197600.0
2016-08-08,68.88999938964844,69.12999725341797,68.0,69.2249984741211,178200.0
2016-08-09,68.87000274658203,68.7249984741211,68.00499725341797,69.2699966430664,276400.0
2016-08-10,69.12999725341797,67.0,66.70500183105469,69.12999725341797,228600.0
2016-08-11,66.99500274658203,67.50499725341797,66.65499877929688,68.08999633789062,168200.0
2016-08-12,67.69000244140625,66.12000274658203,65.69000244140625,67.69000244140625,118200.0
2016-08-15,66.0,65.875,65.25,66.44000244140625,309200.0
2016-08-16,65.74500274658203,65.4800033569336,65.16999816894531,65.74500274658203,155000.0
2016-08-17,65.45999908447266,65.49500274658203,65.0999984741211,65.73999786376953,118600.0
2016-08-18,65.49500274658203,66.13999938964844,65.3949966430664,66.30000305175781,185200.0
2016-08-19,66.5,66.76499938964844,66.25,67.09500122070312,153200.0
2016-08-22,66.63500213623047,67.69999694824219,66.41999816894531,68.0,216200.0
2016-08-23,68.25,69.50499725341797,68.25,69.5999984741211,262800.0
2016-08-24,69.83499908447266,69.95999908447266,69.5199966430664,70.70500183105469,493200.0
2016-08-25,70.12999725341797,68.76499938964844,68.5250015258789,70.25,177800.0
2016-08-26,68.6050033569336,68.2249984741211,67.69000244140625,68.73500061035156,224000.0
2016-08-29,67.66999816894531,68.2750015258789,67.66999816894531,69.05000305175781,119200.0
2016-08-30,68.37000274658203,69.27999877929688,68.19000244140625,69.625,291800.0
2016-08-31,69.15499877929688,68.37000274658203,67.83999633789062,69.29000091552734,173200.0
2016-09-01,68.0999984741211,68.17500305175781,67.30500030517578,68.55500030517578,132000.0
2016-09-02,68.34500122070312,69.08000183105469,67.79000091552734,69.22000122070312,166800.0
2016-09-06,69.09500122070312,69.34500122070312,69.01000213623047,69.75,112200.0
2016-09-07,68.99500274658203,69.5999984741211,68.99500274658203,69.87999725341797,162600.0
2016-09-08,69.54499816894531,69.88999938964844,69.19000244140625,70.0,86000.0
2016-09-09,69.16999816894531,68.62000274658203,68.59500122070312,69.53500366210938,143200.0
2016-09-12,68.42500305175781,68.76499938964844,68.30999755859375,69.4749984741211,91800.0
2016-09-13,68.0,67.3550033569336,66.83999633789062,68.36000061035156,100800.0
2016-09-14,67.36499786376953,67.33499908447266,67.0199966430664,67.81999969482422,136400.0
2016-09-15,67.52999877929688,68.2300033569336,67.07499694824219,68.4800033569336,104600.0
2016-09-16,68.24500274658203,68.0999984741211,67.68499755859375,68.26499938964844,89800.0
2016-09-19,68.20500183105469,67.74500274658203,67.71499633789062,68.95999908447266,83200.0
2016-09-20,67.7750015258789,67.06500244140625,66.97000122070312,67.94499969482422,129000.0
2016-09-21,67.5250015258789,68.15499877929688,67.05000305175781,68.36000061035156,187200.0
2016-09-22,68.0,68.38500213623047,68.0,69.2699966430664,122800.0
2016-09-23,68.21499633789062,68.31999969482422,68.21499633789062,69.00499725341797,42200.0
2016-09-26,67.7750015258789,67.56500244140625,67.4000015258789,68.81500244140625,149000.0
2016-09-27,67.93499755859375,67.93499755859375,67.58000183105469,69.91500091552734,181200.0
2016-09-28,68.13999938964844,68.61499786376953,67.95999908447266,68.75,165000.0
2016-09-29,68.3499984741211,68.1050033569336,67.76000213623047,69.0999984741211,143000.0
2016-09-30,68.05000305175781,69.17500305175781,68.05000305175781,69.95500183105469,239000.0
2016-10-03,69.16999816894531,70.54000091552734,68.83499908447266,70.75,212000.0
2016-10-04,70.01499938964844,71.55000305175781,70.01499938964844,71.72000122070312,122000.0
2016-10-05,71.55000305175781,71.86000061035156,71.00499725341797,72.19999694824219,179600.0
2016-10-06,71.55500030517578,71.93499755859375,70.58000183105469,72.25,208800.0
2016-10-07,71.94499969482422,73.09500122070312,71.5,73.1050033569336,242200.0
2016-10-10,73.125,74.125,72.91999816894531,74.625,144800.0
2016-10-11,74.0999984741211,73.19999694824219,72.61499786376953,75.0,271200.0
2016-10-12,73.5250015258789,73.8499984741211,72.82499694824219,74.3499984741211,188400.0
2016-10-13,73.5250015258789,72.3499984741211,72.25,73.5250015258789,69600.0
2016-10-14,72.80000305175781,73.57499694824219,72.3499984741211,73.5999984741211,221800.0
2016-10-17,73.32499694824219,73.5999984741211,73.32499694824219,74.7249984741211,136400.0
2016-10-18,74.4749984741211,73.875,73.4749984741211,74.4749984741211,170600.0
2016-10-19,73.94999694824219,73.44999694824219,73.2750015258789,74.07499694824219,132600.0
2016-10-20,73.1500015258789,73.44999694824219,73.1500015258789,74.0,80200.0
2016-10-21,73.17500305175781,73.0,72.7750015258789,73.4749984741211,107200.0
2016-10-24,73.0999984741211,72.82499694824219,72.80000305175781,73.875,67400.0
2016-10-25,72.8499984741211,71.30000305175781,71.2249984741211,72.94999694824219,210000.0
2016-10-26,65.2249984741211,66.8499984741211,64.875,69.5,342000.0
2016-10-27,67.125,64.07499694824219,63.599998474121094,67.30000305175781,189200.0
2016-10-28,64.0250015258789,64.42500305175781,63.44499969482422,64.7249984741211,128200.0
2016-10-31,64.5,64.25,64.0250015258789,64.7750015258789,151400.0
2016-11-01,64.2249984741211,64.0999984741211,63.82500076293945,64.7249984741211,185200.0
2016-11-02,64.0,62.45000076293945,62.45000076293945,64.2249984741211,183200.0
2016-11-03,62.625,61.04999923706055,61.025001525878906,62.650001525878906,111000.0
2016-11-04,61.275001525878906,60.349998474121094,60.349998474121094,61.84000015258789,128600.0
2016-11-07,61.375,61.20000076293945,60.5,62.275001525878906,76200.0
2016-11-08,61.099998474121094,60.775001525878906,60.540000915527344,61.400001525878906,50200.0
2016-11-09,60.29999923706055,62.275001525878906,60.29999923706055,62.82500076293945,171800.0
2016-11-10,62.875,62.025001525878906,61.82500076293945,64.17500305175781,170800.0
2016-11-11,61.5,63.42499923706055,61.42499923706055,64.0,157200.0
2016-11-14,64.0,62.82500076293945,62.400001525878906,64.9749984741211,136200.0
2016-11-15,62.57500076293945,61.67499923706055,61.45000076293945,63.275001525878906,123600.0
2016-11-16,61.70000076293945,62.400001525878906,61.20000076293945,62.70000076293945,147600.0
2016-11-17,62.474998474121094,62.525001525878906,62.20000076293945,62.974998474121094,96000.0
2016-11-18,62.474998474121094,62.70000076293945,62.025001525878906,62.92499923706055,81400.0
2016-11-21,62.974998474121094,62.75,62.20000076293945,63.32500076293945,64800.0
2016-11-22,62.974998474121094,62.724998474121094,62.54999923706055,63.29999923706055,62600.0
2016-11-23,62.79999923706055,62.900001525878906,61.54999923706055,63.04999923706055,153900.0
2016-11-25,63.849998474121094,63.20000076293945,63.0,63.900001525878906,61300.0
2016-11-28,63.54999923706055,63.400001525878906,63.04999923706055,64.05000305175781,90600.0
2016-11-29,63.650001525878906,63.0,62.70000076293945,63.95000076293945,64900.0
2016-11-30,63.29999923706055,60.95000076293945,60.900001525878906,63.75,131500.0
2016-12-01,61.349998474121094,59.650001525878906,59.04999923706055,61.75,89900.0
2016-12-02,59.70000076293945,59.95000076293945,59.70000076293945,60.75,105400.0
2016-12-05,60.400001525878906,59.95000076293945,59.900001525878906,61.45000076293945,99200.0
2016-12-06,60.04999923706055,60.150001525878906,59.5,60.25,180400.0
2016-12-07,60.0,59.45000076293945,59.150001525878906,60.150001525878906,138000.0
2016-12-08,59.650001525878906,61.0,58.79999923706055,61.029998779296875,262500.0
2016-12-09,61.0,61.400001525878906,60.900001525878906,61.900001525878906,138800.0
2016-12-12,61.45000076293945,61.900001525878906,61.45000076293945,62.79999923706055,129900.0
2016-12-13,62.349998474121094,62.79999923706055,62.29999923706055,63.22999954223633,134300.0
2016-12-14,62.599998474121094,60.95000076293945,60.83000183105469,62.75,161100.0
2016-12-15,61.0,61.900001525878906,60.70000076293945,62.400001525878906,112000.0
2016-12-16,62.0,62.20000076293945,61.779998779296875,62.349998474121094,193100.0
2016-12-19,62.099998474121094,63.5,61.95000076293945,63.54999923706055,119900.0
2016-12-20,63.70000076293945,64.19999694824219,63.150001525878906,64.55000305175781,100500.0
2016-12-21,64.19999694824219,64.5,64.0999984741211,65.19999694824219,74700.0
2016-12-22,64.69999694824219,62.5,62.45000076293945,64.8499984741211,58500.0
2016-12-23,62.400001525878906,63.400001525878906,62.0,63.5,78700.0
2016-12-27,63.400001525878906,63.54999923706055,63.29999923706055,64.3499984741211,38800.0
2016-12-28,63.650001525878906,62.400001525878906,62.25,63.650001525878906,45400.0
2016-12-29,62.599998474121094,62.150001525878906,62.04999923706055,63.0,37900.0
2016-12-30,62.04999923706055,61.20000076293945,61.099998474121094,62.20000076293945,100600.0
2017-01-03,61.900001525878906,62.20000076293945,61.45000076293945,62.54999923706055,67600.0
2017-01-04,62.54999923706055,62.599998474121094,62.29999923706055,63.04999923706055,73000.0
2017-01-05,62.5,62.04999923706055,61.75,62.599998474121094,64800.0
2017-01-06,62.150001525878906,62.79999923706055,61.849998474121094,62.95000076293945,54500.0
2017-01-09,62.599998474121094,61.849998474121094,61.5,63.0,110600.0
2017-01-10,61.70000076293945,62.099998474121094,60.5,62.529998779296875,106100.0
2017-01-11,62.0,61.349998474121094,60.349998474121094,62.20000076293945,96000.0
2017-01-12,61.349998474121094,61.45000076293945,60.54999923706055,61.75,117700.0
2017-01-13,61.45000076293945,61.70000076293945,61.45000076293945,62.25,74500.0
2017-01-17,61.70000076293945,61.849998474121094,61.0,62.029998779296875,83900.0
2017-01-18,61.95000076293945,62.25,61.90999984741211,62.75,75600.0
2017-01-19,62.45000076293945,61.45000076293945,61.349998474121094,62.75,50200.0
2017-01-20,61.45000076293945,61.70000076293945,61.45000076293945,62.150001525878906,39100.0
2017-01-23,61.650001525878906,61.04999923706055,60.95000076293945,61.650001525878906,58500.0
2017-01-24,61.25,62.25,60.849998474121094,62.25,64900.0
2017-01-25,62.650001525878906,63.54999923706055,62.400001525878906,63.599998474121094,57500.0
2017-01-26,63.400001525878906,62.150001525878906,62.04999923706055,63.599998474121094,58600.0
2017-01-27,62.25,61.900001525878906,61.45000076293945,62.45000076293945,32100.0
2017-01-30,61.54999923706055,61.900001525878906,60.349998474121094,62.0,66200.0
2017-01-31,61.54999923706055,62.29999923706055,61.20000076293945,62.29999923706055,48000.0
2017-02-01,62.54999923706055,62.25,62.099998474121094,62.849998474121094,64500.0
2017-02-02,62.400001525878906,62.400001525878906,62.0,62.849998474121094,49700.0
2017-02-03,62.75,62.5,62.04999923706055,62.95000076293945,81200.0
2017-02-06,62.5,62.70000076293945,62.04999923706055,63.25,95400.0
2017-02-07,62.79999923706055,62.650001525878906,62.650001525878906,63.45000076293945,82300.0
2017-02-08,54.349998474121094,55.400001525878906,54.25,58.95000076293945,572700.0
2017-02-09,55.04999923706055,58.400001525878906,55.04999923706055,58.75,245600.0
2017-02-10,58.45000076293945,57.150001525878906,56.939998626708984,58.45000076293945,112400.0
2017-02-13,57.25,56.25,56.099998474121094,58.0,144200.0
2017-02-14,56.29999923706055,58.45000076293945,56.150001525878906,58.45000076293945,114500.0
2017-02-15,58.45000076293945,59.400001525878906,58.45000076293945,59.5,181300.0
2017-02-16,59.150001525878906,59.25,58.650001525878906,59.5,101100.0
2017-02-17,59.25,58.150001525878906,57.70000076293945,59.45000076293945,145700.0
2017-02-21,58.349998474121094,59.349998474121094,58.349998474121094,59.400001525878906,99000.0
2017-02-22,59.349998474121094,59.20000076293945,59.0,59.95000076293945,71700.0
2017-02-23,59.400001525878906,59.0,58.0,59.400001525878906,105500.0
2017-02-24,58.79999923706055,58.95000076293945,58.5,59.150001525878906,94900.0
2017-02-27,59.150001525878906,59.25,58.54999923706055,59.25,221400.0
2017-02-28,58.95000076293945,58.04999923706055,58.0,59.45000076293945,97600.0
2017-03-01,58.5,59.75,58.150001525878906,59.849998474121094,133600.0
2017-03-02,59.400001525878906,57.70000076293945,57.70000076293945,59.70000076293945,130400.0
2017-03-03,57.75,57.599998474121094,57.20000076293945,58.400001525878906,65800.0
2017-03-06,57.54999923706055,57.849998474121094,56.849998474121094,58.29999923706055,99100.0
2017-03-07,57.75,57.25,57.099998474121094,58.04999923706055,70900.0
2017-03-08,57.04999923706055,57.0,56.900001525878906,57.650001525878906,72700.0
2017-03-09,56.70000076293945,57.099998474121094,56.70000076293945,57.400001525878906,60100.0
2017-03-10,57.45000076293945,57.599998474121094,56.900001525878906,57.75,61500.0
2017-03-13,57.599998474121094,57.400001525878906,57.0,57.95000076293945,43900.0
2017-03-14,57.25,57.349998474121094,56.75,57.650001525878906,39200.0
2017-03-15,57.599998474121094,58.04999923706055,57.099998474121094,58.29999923706055,76600.0
2017-03-16,58.20000076293945,58.650001525878906,57.599998474121094,58.849998474121094,45900.0
2017-03-17,58.75,58.599998474121094,58.349998474121094,58.79999923706055,76400.0
2017-03-20,58.54999923706055,58.95000076293945,58.150001525878906,58.95000076293945,98700.0
