Date,etropen,etrclose,etrlow,etrhigh,etrvolume
2016-03-21,77.54000091552734,78.4000015258789,77.47000122070312,78.69000244140625,1288700.0
2016-03-22,78.36000061035156,77.69999694824219,77.61000061035156,78.83999633789062,1168700.0
2016-03-23,77.77999877929688,78.13999938964844,77.43000030517578,78.63999938964844,884800.0
2016-03-24,77.83999633789062,78.83999633789062,77.58999633789062,78.98999786376953,846400.0
2016-03-28,78.95999908447266,78.16999816894531,78.04000091552734,79.33000183105469,837400.0
2016-03-29,78.3499984741211,79.61000061035156,77.94000244140625,79.63999938964844,897000.0
2016-03-30,79.47000122070312,79.2300033569336,78.80000305175781,79.69000244140625,788900.0
2016-03-31,79.2300033569336,79.27999877929688,78.88999938964844,79.72000122070312,1648300.0
2016-04-01,79.33999633789062,79.97000122070312,78.94000244140625,80.05999755859375,2389300.0
2016-04-04,79.94999694824219,78.94000244140625,78.70999908447266,80.0,1417100.0
2016-04-05,78.73999786376953,77.08999633789062,76.97000122070312,78.88999938964844,2338800.0
2016-04-06,77.08999633789062,77.20999908447266,76.56999969482422,77.4000015258789,1458000.0
2016-04-07,76.94999694824219,77.19000244140625,76.83999633789062,77.73999786376953,1373400.0
2016-04-08,77.5,76.95999908447266,76.80999755859375,78.11000061035156,2005100.0
2016-04-11,77.16999816894531,76.81999969482422,76.66999816894531,77.80000305175781,1239000.0
2016-04-12,76.25,76.55999755859375,76.11000061035156,76.9000015258789,3129500.0
2016-04-13,76.91000366210938,76.55000305175781,76.01000213623047,76.91000366210938,1286800.0
2016-04-14,76.33999633789062,75.83999633789062,75.6500015258789,76.80000305175781,1416900.0
2016-04-15,75.80000305175781,76.12000274658203,75.58000183105469,76.4800033569336,1439300.0
2016-04-18,75.80000305175781,76.25,75.69999694824219,76.37000274658203,1602500.0
2016-04-19,76.44999694824219,76.43000030517578,76.16000366210938,76.72000122070312,1847200.0
2016-04-20,76.4000015258789,74.62999725341797,74.44000244140625,76.56999969482422,1640200.0
2016-04-21,74.44000244140625,73.51000213623047,73.25,74.44000244140625,2245700.0
2016-04-22,73.83000183105469,74.3499984741211,73.7300033569336,74.61000061035156,1463600.0
2016-04-25,74.33000183105469,74.29000091552734,73.68000030517578,74.5999984741211,1403900.0
2016-04-26,74.75,74.61000061035156,73.83999633789062,75.5,2382800.0
2016-04-27,74.4800033569336,74.70999908447266,73.55999755859375,74.97000122070312,2131700.0
2016-04-28,73.94999694824219,74.43000030517578,73.5199966430664,74.62000274658203,1524500.0
2016-04-29,74.0199966430664,75.18000030517578,73.62000274658203,75.18000030517578,1660100.0
2016-05-02,75.31999969482422,75.55999755859375,75.2699966430664,76.0,1455800.0
2016-05-03,75.41000366210938,76.5199966430664,75.29000091552734,76.61000061035156,2208400.0
2016-05-04,76.47000122070312,76.98999786376953,76.2699966430664,77.9000015258789,1828600.0
2016-05-05,76.93000030517578,76.8499984741211,76.55999755859375,77.76000213623047,1600000.0
2016-05-06,76.69999694824219,76.16000366210938,75.6500015258789,76.69999694824219,1054500.0
2016-05-09,76.2300033569336,76.54000091552734,75.88999938964844,76.63999938964844,1438900.0
2016-05-10,75.66999816894531,76.0,75.36000061035156,76.31999969482422,1501800.0
2016-05-11,76.11000061035156,76.58999633789062,75.43000030517578,76.72000122070312,1735400.0
2016-05-12,76.69000244140625,77.06999969482422,76.33000183105469,77.26000213623047,1284900.0
2016-05-13,76.87000274658203,76.5999984741211,76.2699966430664,77.08999633789062,1301300.0
2016-05-16,76.45999908447266,76.41999816894531,75.69999694824219,76.68000030517578,1176800.0
2016-05-17,76.08999633789062,75.81999969482422,75.45999908447266,76.58000183105469,1637500.0
2016-05-18,75.30999755859375,73.37000274658203,73.11000061035156,75.3499984741211,2154400.0
2016-05-19,73.06999969482422,74.31999969482422,72.66999816894531,74.38999938964844,1278800.0
2016-05-20,74.56999969482422,74.30000305175781,73.86000061035156,74.63999938964844,2919900.0
2016-05-23,74.41999816894531,73.69000244140625,73.63999938964844,74.62999725341797,835700.0
2016-05-24,73.83999633789062,74.08000183105469,73.55000305175781,74.1500015258789,1276600.0
2016-05-25,74.05000305175781,74.44000244140625,73.52999877929688,74.68000030517578,926500.0
2016-05-26,74.37999725341797,75.58000183105469,74.37999725341797,75.6500015258789,813200.0
2016-05-27,75.47000122070312,75.6500015258789,75.19999694824219,75.7300033569336,698200.0
2016-05-31,75.44999694824219,75.91999816894531,75.2300033569336,75.98999786376953,1224800.0
2016-06-01,75.87000274658203,76.62999725341797,75.55999755859375,76.62999725341797,1513500.0
2016-06-02,76.2699966430664,76.88999938964844,75.83999633789062,76.91000366210938,1315600.0
2016-06-03,77.62999725341797,78.23999786376953,77.55999755859375,78.75,1574300.0
2016-06-06,78.8499984741211,78.33000183105469,78.0,79.30000305175781,1138400.0
2016-06-07,78.29000091552734,78.41999816894531,78.27999877929688,78.8499984741211,1439800.0
2016-06-08,78.44000244140625,78.61000061035156,78.13999938964844,78.7699966430664,1173800.0
2016-06-09,78.5,78.68000030517578,77.75,78.86000061035156,2088800.0
2016-06-10,78.44000244140625,78.6500015258789,78.19999694824219,79.11000061035156,1636600.0
2016-06-13,78.8499984741211,78.3499984741211,78.30000305175781,79.30999755859375,1430500.0
2016-06-14,78.51000213623047,79.01000213623047,78.16000366210938,79.06999969482422,1437800.0
2016-06-15,78.94999694824219,78.08000183105469,77.94000244140625,78.98999786376953,1249800.0
2016-06-16,78.02999877929688,78.44999694824219,77.73999786376953,78.69999694824219,909900.0
2016-06-17,78.25,78.6500015258789,77.9000015258789,78.77999877929688,1558700.0
2016-06-20,78.66000366210938,78.11000061035156,77.7300033569336,78.98999786376953,1293600.0
2016-06-21,77.98999786376953,77.94999694824219,77.66999816894531,78.41000366210938,1167800.0
2016-06-22,78.08000183105469,77.87999725341797,77.77999877929688,78.31999969482422,843200.0
2016-06-23,77.86000061035156,78.29000091552734,77.37000274658203,78.30000305175781,1001600.0
2016-06-24,77.58000183105469,77.98999786376953,77.54000091552734,78.97000122070312,1251600.0
2016-06-27,77.94999694824219,78.91000366210938,77.69999694824219,79.08999633789062,1315000.0
2016-06-28,78.97000122070312,79.1500015258789,78.08999633789062,79.19000244140625,1118000.0
2016-06-29,79.45999908447266,78.83999633789062,78.58000183105469,79.69999694824219,1525700.0
2016-06-30,79.16000366210938,81.3499984741211,78.87999725341797,81.36000061035156,2122900.0
2016-07-01,81.43000030517578,81.61000061035156,80.55999755859375,81.63999938964844,1326700.0
2016-07-05,81.58999633789062,81.7300033569336,81.2699966430664,81.9000015258789,998600.0
2016-07-06,81.69999694824219,82.02999877929688,81.08000183105469,82.08999633789062,1109400.0
2016-07-07,81.9000015258789,80.5,80.16999816894531,82.01000213623047,1137300.0
2016-07-08,80.29000091552734,80.87999725341797,79.6500015258789,80.91999816894531,1123500.0
2016-07-11,80.61000061035156,81.01000213623047,79.8499984741211,81.05999755859375,1006800.0
2016-07-12,80.44999694824219,81.05999755859375,80.12999725341797,81.52999877929688,1623300.0
2016-07-13,81.51000213623047,80.91999816894531,80.69999694824219,81.81999969482422,1702400.0
2016-07-14,80.4800033569336,79.79000091552734,79.55000305175781,80.76000213623047,1407200.0
2016-07-15,79.94000244140625,80.27999877929688,79.86000061035156,80.51000213623047,973400.0
2016-07-18,80.1500015258789,80.37999725341797,80.1500015258789,80.66000366210938,616100.0
2016-07-19,80.37999725341797,80.38999938964844,79.88999938964844,80.41000366210938,1071900.0
2016-07-20,80.44000244140625,79.95999908447266,79.81999969482422,80.5999984741211,789800.0
2016-07-21,79.75,80.2300033569336,79.29000091552734,80.23999786376953,799600.0
2016-07-22,80.26000213623047,81.6500015258789,80.20999908447266,81.7300033569336,758900.0
2016-07-25,81.47000122070312,81.45999908447266,80.94000244140625,81.73999786376953,657200.0
2016-07-26,81.47000122070312,80.87999725341797,80.6500015258789,81.47000122070312,630200.0
2016-07-27,80.7300033569336,80.1500015258789,79.44999694824219,80.9000015258789,655700.0
2016-07-28,80.04000091552734,80.5199966430664,79.93000030517578,80.66999816894531,638800.0
2016-07-29,80.45999908447266,81.38999938964844,80.33999633789062,81.4800033569336,1169300.0
2016-08-01,81.29000091552734,81.2699966430664,80.91999816894531,81.61000061035156,1266400.0
2016-08-02,81.9000015258789,80.36000061035156,79.87000274658203,82.0,1532700.0
2016-08-03,80.69000244140625,80.33000183105469,79.87999725341797,81.05999755859375,1383000.0
2016-08-04,80.33000183105469,80.01000213623047,79.75,80.93000030517578,950400.0
2016-08-05,79.87000274658203,79.58999633789062,79.2699966430664,80.04000091552734,1272500.0
2016-08-08,79.63999938964844,79.75,79.44999694824219,80.38999938964844,1191200.0
2016-08-09,78.9000015258789,78.86000061035156,78.55000305175781,79.27999877929688,1258300.0
2016-08-10,78.95999908447266,78.80000305175781,78.43000030517578,79.26000213623047,1339100.0
2016-08-11,78.91999816894531,79.2699966430664,78.7300033569336,79.44999694824219,1004500.0
2016-08-12,79.5199966430664,79.5199966430664,79.45999908447266,80.0,803100.0
2016-08-15,79.54000091552734,78.20999908447266,78.19000244140625,79.69999694824219,720300.0
2016-08-16,78.18000030517578,77.33000183105469,76.9000015258789,78.20999908447266,1290500.0
2016-08-17,77.37999725341797,78.18000030517578,76.5999984741211,78.33000183105469,1352800.0
2016-08-18,77.95999908447266,79.27999877929688,77.86000061035156,79.30000305175781,1027600.0
2016-08-19,78.93000030517578,77.98999786376953,77.66999816894531,79.16999816894531,1066200.0
2016-08-22,78.58000183105469,78.94999694824219,78.23999786376953,79.2300033569336,839400.0
2016-08-23,79.25,78.91000366210938,78.88999938964844,79.73999786376953,620400.0
2016-08-24,78.72000122070312,78.83000183105469,78.1500015258789,79.0199966430664,643400.0
2016-08-25,78.87000274658203,79.08000183105469,78.66000366210938,79.30000305175781,620000.0
2016-08-26,79.06999969482422,77.26000213623047,77.19000244140625,79.63999938964844,737000.0
2016-08-29,77.5,78.33000183105469,77.4800033569336,78.3499984741211,846500.0
2016-08-30,78.33000183105469,77.70999908447266,77.56999969482422,78.66999816894531,664600.0
2016-08-31,77.7699966430664,78.19999694824219,77.5,78.2699966430664,1701000.0
2016-09-01,78.1500015258789,77.6500015258789,77.52999877929688,78.44999694824219,1586600.0
2016-09-02,77.79000091552734,78.97000122070312,77.7699966430664,79.04000091552734,883100.0
2016-09-06,79.38999938964844,79.56999969482422,79.0199966430664,79.88999938964844,1004400.0
2016-09-07,79.37000274658203,80.2699966430664,78.93000030517578,80.31999969482422,1287300.0
2016-09-08,79.94999694824219,80.77999877929688,79.94999694824219,81.31999969482422,1854200.0
2016-09-09,80.33000183105469,77.55999755859375,77.4800033569336,80.33000183105469,1188600.0
2016-09-12,77.2699966430664,78.61000061035156,77.2699966430664,78.86000061035156,1183900.0
2016-09-13,78.25,76.88999938964844,76.51000213623047,78.44999694824219,1467100.0
2016-09-14,77.16000366210938,76.94000244140625,76.54000091552734,77.80999755859375,1273200.0
2016-09-15,76.83999633789062,77.62999725341797,76.61000061035156,77.75,676400.0
2016-09-16,77.36000061035156,78.47000122070312,77.1500015258789,78.55999755859375,1407800.0
2016-09-19,78.79000091552734,79.13999938964844,78.55999755859375,79.27999877929688,958400.0
2016-09-20,79.5,79.25,79.16000366210938,79.7699966430664,1060700.0
2016-09-21,79.25,80.97000122070312,79.25,81.0,953100.0
2016-09-22,81.41999816894531,81.7300033569336,81.08000183105469,81.80999755859375,1032200.0
2016-09-23,81.56999969482422,81.43000030517578,81.12999725341797,81.83000183105469,1095200.0
2016-09-26,81.52999877929688,80.9800033569336,80.91999816894531,81.55999755859375,1101900.0
2016-09-27,81.30000305175781,79.5999984741211,79.5199966430664,81.72000122070312,1066200.0
2016-09-28,79.9800033569336,78.91999816894531,78.70999908447266,80.06999969482422,1936400.0
2016-09-29,78.6500015258789,77.33000183105469,77.25,78.6500015258789,1960400.0
2016-09-30,77.56999969482422,76.7300033569336,75.98999786376953,77.95999908447266,1753500.0
2016-10-03,76.55999755859375,75.76000213623047,75.31999969482422,76.55999755859375,1628300.0
2016-10-04,75.54000091552734,74.0199966430664,73.58000183105469,75.55000305175781,1969200.0
2016-10-05,74.08000183105469,73.3499984741211,73.29000091552734,74.86000061035156,2578300.0
2016-10-06,73.12000274658203,73.80999755859375,72.45999908447266,74.4000015258789,1698200.0
2016-10-07,74.2699966430664,73.12999725341797,73.11000061035156,74.75,1952000.0
2016-10-10,73.37000274658203,73.88999938964844,73.23999786376953,73.9800033569336,1442200.0
2016-10-11,73.88999938964844,73.29000091552734,73.23999786376953,74.13999938964844,1517300.0
2016-10-12,73.31999969482422,74.05999755859375,73.25,74.13999938964844,1895100.0
2016-10-13,74.0999984741211,74.87999725341797,73.91999816894531,75.51000213623047,1780600.0
2016-10-14,74.58999633789062,74.16000366210938,74.05000305175781,75.0199966430664,1118700.0
2016-10-17,74.04000091552734,74.63999938964844,74.0,74.86000061035156,1236700.0
2016-10-18,75.0999984741211,74.93000030517578,74.12000274658203,75.44000244140625,941100.0
2016-10-19,75.05000305175781,74.88999938964844,74.30999755859375,75.12999725341797,958500.0
2016-10-20,74.76000213623047,74.51000213623047,74.36000061035156,75.06999969482422,782300.0
2016-10-21,74.12999725341797,74.16999816894531,73.9000015258789,74.63999938964844,976100.0
2016-10-24,74.05000305175781,74.06999969482422,73.44999694824219,74.4800033569336,1153700.0
2016-10-25,73.51000213623047,72.4800033569336,72.44000244140625,73.73999786376953,2218400.0
2016-10-26,72.3499984741211,72.27999877929688,71.25,72.52999877929688,1846500.0
2016-10-27,71.55000305175781,71.87999725341797,70.9000015258789,71.95999908447266,2170200.0
2016-10-28,72.04000091552734,72.36000061035156,71.75,72.70999908447266,1544300.0
2016-10-31,72.58999633789062,73.68000030517578,72.41000366210938,73.91000366210938,2040400.0
2016-11-01,73.54000091552734,71.93000030517578,71.70999908447266,73.70999908447266,1920400.0
2016-11-02,71.7699966430664,71.41999816894531,70.98999786376953,71.83000183105469,1665300.0
2016-11-03,71.31999969482422,71.38999938964844,71.08999633789062,71.76000213623047,1395100.0
2016-11-04,71.69999694824219,70.81999969482422,70.77999877929688,72.44999694824219,1229600.0
2016-11-07,71.1500015258789,71.51000213623047,70.48999786376953,71.56999969482422,1752600.0
2016-11-08,70.80000305175781,71.7300033569336,70.79000091552734,71.98999786376953,1758000.0
2016-11-09,70.36000061035156,68.8499984741211,68.7699966430664,70.80999755859375,1696300.0
2016-11-10,68.5,67.87000274658203,66.70999908447266,69.29000091552734,2943400.0
2016-11-11,67.87999725341797,67.41000366210938,67.12000274658203,68.55000305175781,1134200.0
2016-11-14,67.1500015258789,68.02999877929688,66.7300033569336,68.30999755859375,1993800.0
2016-11-15,68.33999633789062,68.62999725341797,67.69000244140625,68.80999755859375,1824700.0
2016-11-16,68.69000244140625,68.12000274658203,67.58000183105469,68.87999725341797,1045100.0
2016-11-17,67.93000030517578,68.18000030517578,67.76000213623047,68.61000061035156,1205200.0
2016-11-18,68.08999633789062,67.83000183105469,67.4000015258789,68.43000030517578,1298400.0
2016-11-21,68.16999816894531,68.41999816894531,67.94000244140625,68.55000305175781,1447500.0
2016-11-22,68.08999633789062,68.41000366210938,67.55999755859375,69.02999877929688,2100100.0
2016-11-23,67.94000244140625,68.12000274658203,67.79000091552734,68.55999755859375,1162000.0
2016-11-25,68.31999969482422,69.52999877929688,68.31999969482422,69.76000213623047,740300.0
2016-11-28,69.7300033569336,70.58000183105469,69.66999816894531,70.83000183105469,1314000.0
2016-11-29,70.30999755859375,71.4000015258789,70.2699966430664,71.5,1857100.0
2016-11-30,70.6500015258789,68.7300033569336,68.70999908447266,70.6500015258789,2280600.0
2016-12-01,68.33000183105469,68.87999725341797,67.98999786376953,68.94999694824219,1992600.0
2016-12-02,69.36000061035156,69.27999877929688,68.87000274658203,70.12999725341797,2052100.0
2016-12-05,68.9800033569336,69.37999725341797,67.83999633789062,69.4000015258789,1922400.0
2016-12-06,69.55000305175781,69.26000213623047,68.87000274658203,69.56999969482422,1115000.0
2016-12-07,69.48999786376953,70.44000244140625,69.48999786376953,70.48999786376953,1137700.0
2016-12-08,69.87999725341797,70.41000366210938,69.51000213623047,70.68000030517578,1673600.0
2016-12-09,70.1500015258789,70.76000213623047,70.04000091552734,70.81999969482422,1002000.0
2016-12-12,70.54000091552734,71.55999755859375,70.37999725341797,71.66999816894531,1457400.0
2016-12-13,71.87000274658203,72.7300033569336,71.7699966430664,72.79000091552734,1276500.0
2016-12-14,73.16999816894531,71.66999816894531,71.5999984741211,73.79000091552734,1757100.0
2016-12-15,71.44000244140625,72.38999938964844,71.18000030517578,72.61000061035156,1460500.0
2016-12-16,72.2300033569336,73.16999816894531,72.2300033569336,73.2300033569336,4641700.0
2016-12-19,73.5,73.18000030517578,72.51000213623047,73.54000091552734,1077900.0
2016-12-20,73.01000213623047,73.2300033569336,72.83000183105469,73.66000366210938,1126900.0
2016-12-21,73.23999786376953,72.9000015258789,72.87999725341797,73.63999938964844,965800.0
2016-12-22,72.86000061035156,73.18000030517578,72.81999969482422,73.41000366210938,1226400.0
2016-12-23,73.16999816894531,72.88999938964844,72.68000030517578,73.31999969482422,704000.0
2016-12-27,72.79000091552734,73.01000213623047,72.47000122070312,73.29000091552734,769900.0
2016-12-28,73.05999755859375,71.98999786376953,71.87999725341797,73.05999755859375,768700.0
2016-12-29,72.37000274658203,73.5,72.2699966430664,73.58999633789062,870400.0
2016-12-30,73.6500015258789,73.47000122070312,73.18000030517578,73.73999786376953,970700.0
2017-01-03,73.5,72.94000244140625,72.4000015258789,73.66000366210938,1262900.0
2017-01-04,73.18000030517578,73.26000213623047,72.94999694824219,73.69999694824219,1251200.0
2017-01-05,73.16999816894531,73.0,72.37000274658203,73.41000366210938,2304400.0
2017-01-06,72.73999786376953,73.23999786376953,72.2699966430664,73.88999938964844,2516100.0
2017-01-09,73.41999816894531,71.08999633789062,71.02999877929688,73.56999969482422,2162500.0
2017-01-10,71.38999938964844,71.23999786376953,70.88999938964844,71.62999725341797,1515300.0
2017-01-11,71.45999908447266,71.69999694824219,71.33999633789062,71.94000244140625,1114500.0
2017-01-12,71.58000183105469,71.83000183105469,71.30999755859375,71.98999786376953,958800.0
2017-01-13,71.87000274658203,71.58000183105469,71.33999633789062,71.94999694824219,726600.0
2017-01-17,71.94000244140625,72.13999938964844,71.83999633789062,72.63999938964844,1322800.0
2017-01-18,72.08000183105469,71.88999938964844,71.77999877929688,72.52999877929688,1217800.0
2017-01-19,71.77999877929688,71.08000183105469,70.95999908447266,71.77999877929688,1260000.0
2017-01-20,71.22000122070312,71.16999816894531,70.5199966430664,71.5,961900.0
2017-01-23,71.33000183105469,70.68000030517578,70.62000274658203,71.38999938964844,787500.0
2017-01-24,70.76000213623047,70.44000244140625,70.37999725341797,71.06999969482422,1267700.0
2017-01-25,70.23999786376953,70.58000183105469,70.06999969482422,70.61000061035156,1211500.0
2017-01-26,70.70999908447266,70.52999877929688,70.13999938964844,70.91000366210938,828700.0
2017-01-27,70.80999755859375,70.55000305175781,70.23999786376953,71.0,915900.0
2017-01-30,70.87999725341797,70.61000061035156,70.0199966430664,70.87999725341797,1053200.0
2017-01-31,70.61000061035156,71.63999938964844,70.52999877929688,71.9800033569336,2035900.0
2017-02-01,71.16000366210938,70.72000122070312,70.0999984741211,71.66000366210938,1329900.0
2017-02-02,70.79000091552734,71.44000244140625,70.4000015258789,71.45999908447266,1414700.0
2017-02-03,71.62999725341797,71.81999969482422,71.47000122070312,72.11000061035156,936700.0
2017-02-06,71.98999786376953,71.66999816894531,71.62000274658203,72.19000244140625,1323400.0
2017-02-07,71.01000213623047,70.68000030517578,70.4000015258789,71.13999938964844,1048600.0
2017-02-08,70.75,71.4000015258789,70.70999908447266,71.44000244140625,943000.0
2017-02-09,71.4000015258789,71.0,70.6500015258789,71.51000213623047,1178800.0
2017-02-10,70.9000015258789,71.62999725341797,70.7699966430664,71.69999694824219,1023700.0
2017-02-13,71.66999816894531,71.95999908447266,71.4800033569336,72.0,778900.0
2017-02-14,71.68000030517578,70.79000091552734,70.58000183105469,71.80999755859375,1482200.0
2017-02-15,70.95999908447266,70.7699966430664,69.62999725341797,71.80999755859375,1791300.0
2017-02-16,70.87000274658203,72.7699966430664,70.76000213623047,72.8499984741211,2363700.0
2017-02-17,73.0,73.55000305175781,72.86000061035156,73.66999816894531,1711300.0
2017-02-21,73.30000305175781,73.91000366210938,72.91000366210938,74.11000061035156,1225600.0
2017-02-22,73.75,73.70999908447266,73.0999984741211,73.98999786376953,1669500.0
2017-02-23,74.05999755859375,75.13999938964844,73.9000015258789,75.33999633789062,1090500.0
2017-02-24,75.54000091552734,75.80000305175781,75.11000061035156,75.86000061035156,1259300.0
2017-02-27,75.79000091552734,75.4800033569336,75.18000030517578,75.86000061035156,1392600.0
2017-02-28,75.37999725341797,76.66000366210938,75.3499984741211,76.79000091552734,1900200.0
2017-03-01,75.8499984741211,75.58000183105469,75.5,76.69999694824219,1865400.0
2017-03-02,75.37000274658203,75.54000091552734,74.97000122070312,76.20999908447266,2009900.0
2017-03-03,75.62999725341797,75.37999725341797,74.87999725341797,75.70999908447266,1038600.0
2017-03-06,75.33000183105469,74.97000122070312,74.75,75.47000122070312,1365600.0
2017-03-07,74.87000274658203,75.0,74.83000183105469,75.2699966430664,1481800.0
2017-03-08,74.16000366210938,73.29000091552734,73.25,74.62000274658203,2032400.0
2017-03-09,73.25,73.1500015258789,72.79000091552734,73.68000030517578,1879300.0
2017-03-10,73.66000366210938,73.61000061035156,73.26000213623047,73.79000091552734,971500.0
2017-03-13,73.55999755859375,74.08000183105469,73.44999694824219,74.08999633789062,1355800.0
2017-03-14,74.05000305175781,73.86000061035156,73.7300033569336,74.33999633789062,927400.0
2017-03-15,74.12999725341797,75.18000030517578,73.86000061035156,75.47000122070312,1325500.0
2017-03-16,75.33000183105469,74.94999694824219,74.72000122070312,75.5,1543800.0
2017-03-17,74.76000213623047,75.41000366210938,74.76000213623047,75.7699966430664,2548400.0
2017-03-20,75.54000091552734,75.19999694824219,74.79000091552734,75.69000244140625,1358200.0
2017-03-21,75.1500015258789,75.76000213623047,75.04000091552734,75.93000030517578,2043200.0
2017-03-22,76.0199966430664,76.5199966430664,76.0199966430664,77.51000213623047,2513000.0
2017-03-23,76.33000183105469,76.62999725341797,76.11000061035156,76.98999786376953,1375000.0
2017-03-24,76.05000305175781,76.80999755859375,76.05000305175781,77.08000183105469,1293800.0
2017-03-27,77.08000183105469,76.4800033569336,76.05000305175781,77.37000274658203,1150900.0
2017-03-28,76.25,76.51000213623047,76.0,76.56999969482422,808700.0
2017-03-29,76.33000183105469,76.19000244140625,75.86000061035156,76.55999755859375,578800.0
2017-03-30,76.19000244140625,75.8499984741211,75.51000213623047,76.19000244140625,707700.0
2017-03-31,75.87000274658203,75.95999908447266,75.80000305175781,76.31999969482422,826800.0
2017-04-03,75.80000305175781,75.69000244140625,75.20999908447266,75.80000305175781,1046000.0
2017-04-04,75.69000244140625,75.80999755859375,75.2699966430664,76.20999908447266,1199600.0
2017-04-05,75.79000091552734,76.12999725341797,75.45999908447266,76.26000213623047,2553600.0
2017-04-06,75.80000305175781,75.87999725341797,75.4000015258789,76.06999969482422,1079400.0
2017-04-07,75.9800033569336,75.94999694824219,75.76000213623047,76.44999694824219,1580300.0
2017-04-10,75.9800033569336,75.8499984741211,75.51000213623047,76.05999755859375,742000.0
2017-04-11,76.0199966430664,76.5999984741211,75.58000183105469,76.77999877929688,1129200.0
2017-04-12,76.33999633789062,77.08000183105469,76.08000183105469,77.11000061035156,1179900.0
2017-04-13,77.0199966430664,76.98999786376953,76.45999908447266,77.16000366210938,1415900.0
2017-04-17,77.13999938964844,77.12999725341797,76.95999908447266,77.41000366210938,610400.0
2017-04-18,77.05000305175781,76.88999938964844,76.77999877929688,77.4000015258789,1062600.0
2017-04-19,76.91999816894531,76.36000061035156,76.05000305175781,76.98999786376953,972000.0
2017-04-20,76.36000061035156,75.80000305175781,75.43000030517578,76.36000061035156,736900.0
2017-04-21,75.8499984741211,76.41000366210938,75.8499984741211,76.61000061035156,1075700.0
2017-04-24,76.62999725341797,76.45999908447266,75.79000091552734,76.79000091552734,2042400.0
2017-04-25,76.37000274658203,76.70999908447266,75.94999694824219,76.79000091552734,1555000.0
2017-04-26,76.25,75.98999786376953,75.73999786376953,76.5999984741211,1377500.0
2017-04-27,75.88999938964844,76.68000030517578,75.88999938964844,77.16999816894531,1333700.0
2017-04-28,76.83999633789062,76.26000213623047,75.93000030517578,76.88999938964844,1336000.0
2017-05-01,76.33000183105469,75.80000305175781,75.66000366210938,76.44000244140625,894800.0
2017-05-02,75.87000274658203,76.26000213623047,75.51000213623047,76.27999877929688,1053100.0
2017-05-03,76.12999725341797,76.44000244140625,75.77999877929688,76.75,1058900.0
2017-05-04,76.30999755859375,76.55999755859375,76.22000122070312,76.73999786376953,1170900.0
2017-05-05,76.76000213623047,77.36000061035156,76.76000213623047,77.41999816894531,858000.0
2017-05-08,77.33999633789062,77.13999938964844,76.86000061035156,77.37000274658203,1240800.0
2017-05-09,76.05000305175781,75.2300033569336,75.16999816894531,76.30000305175781,922500.0
2017-05-10,75.31999969482422,75.68000030517578,75.08999633789062,75.75,1183100.0
2017-05-11,75.3499984741211,75.37999725341797,74.95999908447266,75.72000122070312,1227300.0
2017-05-12,75.38999938964844,75.69999694824219,75.3499984741211,75.88999938964844,972200.0
2017-05-15,75.6500015258789,75.80000305175781,75.52999877929688,76.44999694824219,1003400.0
2017-05-16,75.80000305175781,75.13999938964844,75.12000274658203,75.9800033569336,707000.0
2017-05-17,75.13999938964844,75.37999725341797,75.01000213623047,75.91000366210938,1127500.0
2017-05-18,75.5,75.7699966430664,74.87999725341797,75.97000122070312,987900.0
2017-05-19,75.87000274658203,75.69000244140625,75.12999725341797,75.9000015258789,1107800.0
2017-05-22,75.54000091552734,76.36000061035156,75.4800033569336,76.63999938964844,1483500.0
2017-05-23,76.37999725341797,76.55999755859375,76.30000305175781,77.0199966430664,780800.0
2017-05-24,76.54000091552734,77.0199966430664,76.41999816894531,77.08999633789062,823000.0
2017-05-25,77.19999694824219,77.86000061035156,76.7699966430664,78.11000061035156,1358500.0
2017-05-26,77.98999786376953,77.6500015258789,77.52999877929688,78.06999969482422,1065800.0
2017-05-30,77.69000244140625,78.23999786376953,77.55000305175781,78.58999633789062,1040600.0
2017-05-31,78.3499984741211,79.05999755859375,78.05000305175781,79.4800033569336,2183700.0
2017-06-01,78.94000244140625,79.87000274658203,78.51000213623047,80.0,1684300.0
2017-06-02,80.12000274658203,80.23999786376953,79.97000122070312,80.56999969482422,975700.0
2017-06-05,80.19000244140625,80.12999725341797,79.77999877929688,80.2699966430664,1183200.0
2017-06-06,80.2699966430664,80.02999877929688,79.86000061035156,80.30999755859375,992000.0
2017-06-07,80.08000183105469,80.44999694824219,79.98999786376953,80.61000061035156,1218400.0
2017-06-08,80.44999694824219,79.30999755859375,78.87999725341797,80.44999694824219,1484000.0
2017-06-09,79.1500015258789,79.27999877929688,78.58999633789062,79.5,1105600.0
2017-06-12,79.27999877929688,79.1500015258789,78.63999938964844,79.91999816894531,1149600.0
2017-06-13,79.19000244140625,79.37999725341797,78.86000061035156,79.5999984741211,789300.0
2017-06-14,79.7300033569336,79.41999816894531,79.29000091552734,80.01000213623047,1010100.0
2017-06-15,79.37999725341797,80.02999877929688,78.95999908447266,80.12000274658203,882300.0
2017-06-16,80.18000030517578,80.01000213623047,79.4800033569336,80.19999694824219,2052500.0
2017-06-19,80.08999633789062,79.5,79.25,80.08999633789062,700400.0
2017-06-20,79.54000091552734,79.73999786376953,79.33999633789062,79.87999725341797,582800.0
2017-06-21,79.94000244140625,79.37000274658203,78.86000061035156,79.94000244140625,723100.0
2017-06-22,79.44999694824219,79.19000244140625,79.13999938964844,79.75,691600.0
