Date,cdeopen,cdeclose,cdelow,cdehigh,cdevolume
2016-09-15,12.15999984741211,12.359999656677246,11.619999885559082,12.609999656677246,8764000.0
2016-09-16,12.199999809265137,12.430000305175781,12.0600004196167,12.75,37071200.0
2016-09-19,12.760000228881836,12.579999923706055,12.40999984741211,12.920000076293945,5705100.0
2016-09-20,12.529999732971191,12.59000015258789,12.319999694824219,12.640000343322754,3846200.0
2016-09-21,12.9399995803833,13.279999732971191,12.720000267028809,13.350000381469727,7558200.0
2016-09-22,13.399999618530273,13.0,12.75,13.649999618530273,6442700.0
2016-09-23,12.90999984741211,12.5600004196167,12.470000267028809,13.180000305175781,4380900.0
2016-09-26,12.5600004196167,12.270000457763672,12.25,12.890000343322754,3835200.0
2016-09-27,12.170000076293945,11.800000190734863,11.449999809265137,12.170000076293945,5737600.0
2016-09-28,11.649999618530273,12.0600004196167,11.529999732971191,12.220000267028809,4748300.0
2016-09-29,11.800000190734863,11.829999923706055,11.699999809265137,12.149999618530273,4008400.0
2016-09-30,12.109999656677246,11.829999923706055,11.789999961853027,12.239999771118164,5234600.0
2016-10-03,11.899999618530273,11.8100004196167,11.670000076293945,12.010000228881836,2982600.0
2016-10-04,11.119999885559082,10.600000381469727,10.5,11.260000228881836,6341300.0
2016-10-05,10.75,10.75,10.319999694824219,10.920000076293945,4855000.0
2016-10-06,10.350000381469727,10.710000038146973,10.15999984741211,10.869999885559082,5723300.0
2016-10-07,10.960000038146973,10.960000038146973,10.770000457763672,11.270000457763672,5900600.0
2016-10-10,11.039999961853027,11.029999732971191,10.930000305175781,11.239999771118164,4067300.0
2016-10-11,10.880000114440918,10.729999542236328,10.630000114440918,11.0600004196167,4079900.0
2016-10-12,10.770000457763672,11.039999961853027,10.739999771118164,11.199999809265137,3694800.0
2016-10-13,10.949999809265137,11.079999923706055,10.859999656677246,11.390000343322754,3743200.0
2016-10-14,10.899999618530273,10.59000015258789,10.539999961853027,11.180000305175781,4555200.0
2016-10-17,10.680000305175781,10.84000015258789,10.680000305175781,10.960000038146973,3912900.0
2016-10-18,11.0600004196167,11.239999771118164,10.880000114440918,11.25,4850700.0
2016-10-19,11.529999732971191,11.4399995803833,11.239999771118164,11.680000305175781,5016800.0
2016-10-20,11.449999809265137,11.3100004196167,11.119999885559082,11.479999542236328,2936000.0
2016-10-21,11.199999809265137,11.170000076293945,11.09000015258789,11.350000381469727,3419600.0
2016-10-24,11.289999961853027,11.09000015258789,10.869999885559082,11.420000076293945,3084400.0
2016-10-25,11.329999923706055,11.34000015258789,11.130000114440918,11.609999656677246,4812500.0
2016-10-26,11.279999732971191,10.989999771118164,10.739999771118164,11.34000015258789,4209000.0
2016-10-27,11.210000038146973,11.119999885559082,11.050000190734863,11.359999656677246,4059900.0
2016-10-28,11.1899995803833,10.989999771118164,10.789999961853027,11.300000190734863,4405400.0
2016-10-31,11.039999961853027,11.180000305175781,10.90999984741211,11.25,4492400.0
2016-11-01,11.529999732971191,11.260000228881836,11.25,11.760000228881836,5397000.0
2016-11-02,11.579999923706055,11.229999542236328,11.029999732971191,11.779999732971191,6341700.0
2016-11-03,11.149999618530273,11.460000038146973,11.149999618530273,11.520000457763672,5442100.0
2016-11-04,11.420000076293945,11.229999542236328,11.109999656677246,11.460000038146973,4998200.0
2016-11-07,10.890000343322754,11.170000076293945,10.859999656677246,11.270000457763672,4952800.0
2016-11-08,11.1899995803833,11.029999732971191,10.949999809265137,11.600000381469727,5806400.0
2016-11-09,11.949999809265137,10.960000038146973,10.649999618530273,11.979999542236328,8012400.0
2016-11-10,10.970000267028809,10.010000228881836,9.960000038146973,10.979999542236328,7831200.0
2016-11-11,9.899999618530273,9.149999618530273,9.029999732971191,10.029999732971191,9073600.0
2016-11-14,8.869999885559082,9.229999542236328,8.819999694824219,9.510000228881836,8033400.0
2016-11-15,9.180000305175781,9.619999885559082,9.050000190734863,9.649999618530273,5412100.0
2016-11-16,9.600000381469727,9.569999694824219,9.220000267028809,9.600000381469727,4074900.0
2016-11-17,9.600000381469727,9.510000228881836,9.34000015258789,10.09000015258789,4636300.0
2016-11-18,9.390000343322754,9.760000228881836,9.380000114440918,9.789999961853027,4039100.0
2016-11-21,9.949999809265137,10.0,9.869999885559082,10.180000305175781,3796600.0
2016-11-22,10.1899995803833,10.350000381469727,9.859999656677246,10.390000343322754,4198900.0
2016-11-23,9.920000076293945,9.470000267028809,9.399999618530273,9.920000076293945,5532200.0
2016-11-25,9.5600004196167,9.550000190734863,9.479999542236328,9.729999542236328,2057200.0
2016-11-28,9.8100004196167,9.819999694824219,9.600000381469727,9.84000015258789,3477500.0
2016-11-29,9.489999771118164,9.880000114440918,9.40999984741211,9.930000305175781,2632200.0
2016-11-30,9.84000015258789,9.649999618530273,9.529999732971191,9.880000114440918,2890200.0
2016-12-01,9.59000015258789,9.5600004196167,9.300000190734863,9.800000190734863,3973900.0
2016-12-02,9.729999542236328,10.260000228881836,9.670000076293945,10.289999961853027,4422600.0
2016-12-05,10.170000076293945,10.630000114440918,10.050000190734863,10.829999923706055,4628200.0
2016-12-06,10.539999961853027,10.40999984741211,10.329999923706055,10.979999542236328,3547700.0
2016-12-07,10.640000343322754,10.630000114440918,10.479999542236328,10.979999542236328,3531300.0
2016-12-08,10.630000114440918,10.489999771118164,10.25,10.670000076293945,2684900.0
2016-12-09,10.359999656677246,9.739999771118164,9.65999984741211,10.489999771118164,4297800.0
2016-12-12,9.829999923706055,9.899999618530273,9.739999771118164,10.180000305175781,3519600.0
2016-12-13,9.869999885559082,10.319999694824219,9.850000381469727,10.380000114440918,4441600.0
2016-12-14,10.420000076293945,9.84000015258789,9.829999923706055,10.59000015258789,4701800.0
2016-12-15,9.09000015258789,9.0,8.859999656677246,9.390000343322754,5825000.0
2016-12-16,9.0600004196167,9.079999923706055,8.859999656677246,9.239999771118164,9709000.0
2016-12-19,9.079999923706055,9.130000114440918,8.960000038146973,9.220000267028809,3529700.0
2016-12-20,8.800000190734863,9.050000190734863,8.75,9.140000343322754,3789200.0
2016-12-21,9.079999923706055,9.010000228881836,8.850000381469727,9.140000343322754,3148500.0
2016-12-22,8.819999694824219,8.720000267028809,8.699999809265137,9.069999694824219,3877700.0
2016-12-23,8.720000267028809,8.890000343322754,8.649999618530273,8.9399995803833,2256700.0
2016-12-27,9.050000190734863,9.140000343322754,8.9399995803833,9.199999809265137,2279200.0
2016-12-28,9.140000343322754,9.229999542236328,9.039999961853027,9.229999542236328,2121500.0
2016-12-29,9.3100004196167,9.720000267028809,9.279999732971191,9.720000267028809,3333900.0
2016-12-30,9.760000228881836,9.09000015258789,9.069999694824219,9.979999542236328,3644900.0
2017-01-03,9.210000038146973,9.739999771118164,9.119999885559082,9.760000228881836,4600000.0
2017-01-04,9.819999694824219,9.920000076293945,9.649999618530273,9.930000305175781,4186800.0
2017-01-05,10.140000343322754,11.239999771118164,10.119999885559082,11.289999961853027,7245400.0
2017-01-06,11.140000343322754,10.529999732971191,10.4399995803833,11.350000381469727,4990900.0
2017-01-09,10.84000015258789,10.579999923706055,10.510000228881836,10.949999809265137,4715000.0
2017-01-10,10.6899995803833,10.970000267028809,10.670000076293945,11.170000076293945,3941900.0
2017-01-11,10.90999984741211,10.960000038146973,10.5600004196167,11.220000267028809,4209500.0
2017-01-12,11.34000015258789,10.890000343322754,10.729999542236328,11.350000381469727,3772900.0
2017-01-13,10.800000190734863,11.390000343322754,10.680000305175781,11.449999809265137,3668600.0
2017-01-17,11.869999885559082,11.600000381469727,11.539999961853027,11.930000305175781,3874600.0
2017-01-18,11.630000114440918,11.470000267028809,11.3100004196167,11.8100004196167,3465000.0
2017-01-19,11.3100004196167,11.1899995803833,11.010000228881836,11.430000305175781,2896300.0
2017-01-20,11.180000305175781,11.40999984741211,11.130000114440918,11.550000190734863,2867400.0
2017-01-23,11.59000015258789,11.899999618530273,11.5,12.050000190734863,3788600.0
2017-01-24,11.9399995803833,11.84000015258789,11.670000076293945,12.300000190734863,3830100.0
2017-01-25,11.600000381469727,11.430000305175781,11.149999618530273,11.609999656677246,4402400.0
2017-01-26,11.050000190734863,11.050000190734863,10.970000267028809,11.229999542236328,2673800.0
2017-01-27,11.0,11.260000228881836,10.970000267028809,11.300000190734863,2234100.0
2017-01-30,11.300000190734863,11.390000343322754,11.140000343322754,11.4399995803833,3871600.0
2017-01-31,11.6899995803833,11.649999618530273,11.5,11.760000228881836,3403800.0
2017-02-01,11.489999771118164,11.539999961853027,11.260000228881836,11.649999618530273,2935700.0
2017-02-02,11.859999656677246,11.520000457763672,11.430000305175781,11.9399995803833,3688400.0
2017-02-03,11.510000228881836,11.6899995803833,11.430000305175781,11.819999694824219,2883800.0
2017-02-06,11.90999984741211,11.920000076293945,11.5600004196167,11.949999809265137,3454500.0
2017-02-07,11.859999656677246,11.680000305175781,11.569999694824219,11.960000038146973,2962400.0
2017-02-08,11.850000381469727,12.020000457763672,11.720000267028809,12.09000015258789,3578100.0
2017-02-09,12.020000457763672,9.390000343322754,9.369999885559082,12.020000457763672,15656700.0
2017-02-10,9.3100004196167,9.4399995803833,9.199999809265137,9.680000305175781,6580700.0
2017-02-13,9.40999984741211,9.380000114440918,9.34000015258789,9.75,5567400.0
2017-02-14,9.5,9.319999694824219,9.210000038146973,9.789999961853027,5599500.0
2017-02-15,9.239999771118164,9.149999618530273,9.039999961853027,9.279999732971191,4936200.0
2017-02-16,9.220000267028809,9.130000114440918,9.069999694824219,9.34000015258789,4872500.0
2017-02-17,9.109999656677246,8.880000114440918,8.850000381469727,9.1899995803833,4648100.0
2017-02-21,8.720000267028809,9.15999984741211,8.670000076293945,9.300000190734863,5132800.0
2017-02-22,8.890000343322754,8.819999694824219,8.710000038146973,9.050000190734863,4398300.0
2017-02-23,9.029999732971191,8.869999885559082,8.770000457763672,9.15999984741211,4244800.0
2017-02-24,9.050000190734863,8.75,8.729999542236328,9.140000343322754,3656400.0
2017-02-27,8.720000267028809,8.489999771118164,8.420000076293945,9.229999542236328,8002200.0
2017-02-28,8.579999923706055,8.59000015258789,8.350000381469727,8.729999542236328,4620500.0
2017-03-01,8.34000015258789,8.5600004196167,8.229999542236328,8.569999694824219,7024700.0
2017-03-02,8.369999885559082,8.010000228881836,7.889999866485596,8.489999771118164,5229000.0
2017-03-03,7.949999809265137,8.180000305175781,7.769999980926514,8.229999542236328,8307600.0
2017-03-06,8.09000015258789,7.730000019073486,7.670000076293945,8.09000015258789,3678900.0
2017-03-07,7.610000133514404,7.599999904632568,7.519999980926514,7.900000095367432,4398400.0
2017-03-08,7.460000038146973,7.5,7.429999828338623,7.679999828338623,3042000.0
2017-03-09,7.420000076293945,7.329999923706055,7.320000171661377,7.599999904632568,2718400.0
2017-03-10,7.400000095367432,7.559999942779541,7.340000152587891,7.659999847412109,3026100.0
2017-03-13,7.559999942779541,7.730000019073486,7.489999771118164,7.849999904632568,3126600.0
2017-03-14,7.690000057220459,7.380000114440918,7.300000190734863,7.730000019073486,2668000.0
2017-03-15,7.449999809265137,8.09000015258789,7.389999866485596,8.140000343322754,4608300.0
2017-03-16,8.289999961853027,8.029999732971191,7.940000057220459,8.300000190734863,3423900.0
2017-03-17,8.039999961853027,7.949999809265137,7.860000133514404,8.170000076293945,5053400.0
2017-03-20,7.96999979019165,7.980000019073486,7.820000171661377,8.039999961853027,2564300.0
2017-03-21,7.980000019073486,7.909999847412109,7.71999979019165,8.069999694824219,4439900.0
2017-03-22,7.960000038146973,7.840000152587891,7.789999961853027,8.010000228881836,3254600.0
2017-03-23,7.869999885559082,7.920000076293945,7.710000038146973,7.96999979019165,3307900.0
2017-03-24,7.889999866485596,7.860000133514404,7.809999942779541,7.980000019073486,2388900.0
2017-03-27,8.09000015258789,8.109999656677246,7.840000152587891,8.15999984741211,3334900.0
2017-03-28,8.119999885559082,7.889999866485596,7.78000020980835,8.199999809265137,3302100.0
2017-03-29,7.860000133514404,7.920000076293945,7.820000171661377,8.09000015258789,2214300.0
2017-03-30,7.809999942779541,7.860000133514404,7.739999771118164,7.909999847412109,1882800.0
2017-03-31,7.860000133514404,8.079999923706055,7.829999923706055,8.130000114440918,2946700.0
2017-04-03,8.100000381469727,8.369999885559082,8.09000015258789,8.380000114440918,2842800.0
2017-04-04,8.529999732971191,8.479999542236328,8.449999809265137,8.699999809265137,3605700.0
2017-04-05,8.420000076293945,8.449999809265137,8.300000190734863,8.520000457763672,3149100.0
2017-04-06,8.40999984741211,8.5,8.34000015258789,8.59000015258789,2628600.0
2017-04-07,8.800000190734863,8.640000343322754,8.520000457763672,8.899999618530273,4359600.0
2017-04-10,8.640000343322754,8.949999809265137,8.550000190734863,8.989999771118164,3260300.0
2017-04-11,9.149999618530273,9.6899995803833,9.100000381469727,9.75,6879800.0
2017-04-12,9.630000114440918,9.680000305175781,9.420000076293945,9.779999732971191,4506300.0
2017-04-13,9.890000343322754,9.819999694824219,9.8100004196167,10.239999771118164,6853400.0
2017-04-17,9.84000015258789,9.819999694824219,9.710000038146973,9.949999809265137,3402500.0
2017-04-18,9.710000038146973,9.869999885559082,9.5600004196167,9.90999984741211,3957200.0
2017-04-19,9.710000038146973,9.199999809265137,9.020000457763672,9.710000038146973,5737600.0
2017-04-20,9.260000228881836,9.350000381469727,9.100000381469727,9.380000114440918,3184900.0
2017-04-21,9.350000381469727,9.359999656677246,9.260000228881836,9.470000267028809,3157800.0
2017-04-24,9.069999694824219,9.279999732971191,9.029999732971191,9.510000228881836,3892000.0
2017-04-25,9.15999984741211,9.079999923706055,8.869999885559082,9.260000228881836,5060500.0
2017-04-26,9.029999732971191,9.359999656677246,8.970000267028809,9.430000305175781,5823700.0
2017-04-27,9.220000267028809,8.800000190734863,8.420000076293945,9.229999542236328,5766100.0
2017-04-28,8.890000343322754,9.0600004196167,8.699999809265137,9.09000015258789,4200400.0
2017-05-01,8.989999771118164,8.789999961853027,8.75,9.149999618530273,3339600.0
2017-05-02,8.729999542236328,8.609999656677246,8.59000015258789,8.890000343322754,4403200.0
2017-05-03,8.65999984741211,8.399999618530273,8.300000190734863,8.720000267028809,4765000.0
2017-05-04,8.239999771118164,8.229999542236328,8.069999694824219,8.329999923706055,4735600.0
2017-05-05,8.4399995803833,8.670000076293945,8.34000015258789,8.819999694824219,3366800.0
2017-05-08,8.649999618530273,8.680000305175781,8.5600004196167,8.789999961853027,3309200.0
2017-05-09,8.600000381469727,8.649999618530273,8.489999771118164,8.699999809265137,2951700.0
2017-05-10,8.789999961853027,8.789999961853027,8.649999618530273,8.9399995803833,3515100.0
2017-05-11,8.869999885559082,9.130000114440918,8.829999923706055,9.229999542236328,3629800.0
2017-05-12,9.270000457763672,9.359999656677246,9.229999542236328,9.5,3248900.0
2017-05-15,9.579999923706055,9.430000305175781,9.199999809265137,9.619999885559082,2869200.0
2017-05-16,9.520000457763672,9.6899995803833,9.5,9.739999771118164,3138900.0
2017-05-17,9.920000076293945,9.539999961853027,9.520000457763672,9.960000038146973,4570100.0
2017-05-18,9.380000114440918,9.300000190734863,8.859999656677246,9.390000343322754,4560600.0
2017-05-19,9.479999542236328,9.4399995803833,9.399999618530273,9.600000381469727,4283100.0
2017-05-22,9.59000015258789,9.609999656677246,9.539999961853027,9.779999732971191,2590100.0
2017-05-23,9.65999984741211,9.329999923706055,9.279999732971191,9.720000267028809,2429500.0
2017-05-24,9.329999923706055,9.630000114440918,9.260000228881836,9.649999618530273,3395700.0
2017-05-25,9.479999542236328,9.630000114440918,9.449999809265137,9.670000076293945,2465100.0
2017-05-26,9.800000190734863,9.869999885559082,9.75,9.979999542236328,2925900.0
2017-05-30,9.670000076293945,9.449999809265137,9.4399995803833,9.800000190734863,2244200.0
2017-05-31,9.479999542236328,9.279999732971191,9.119999885559082,9.510000228881836,2922500.0
2017-06-01,9.130000114440918,9.279999732971191,9.109999656677246,9.319999694824219,1777700.0
2017-06-02,9.420000076293945,9.359999656677246,9.25,9.479999542236328,2587400.0
2017-06-05,9.390000343322754,9.220000267028809,9.050000190734863,9.5,1951000.0
2017-06-06,9.369999885559082,9.680000305175781,9.319999694824219,9.680000305175781,3071900.0
2017-06-07,9.630000114440918,9.739999771118164,9.4399995803833,9.760000228881836,2677900.0
2017-06-08,9.619999885559082,9.84000015258789,9.479999542236328,9.920000076293945,2584300.0
2017-06-09,9.640000343322754,9.739999771118164,9.600000381469727,9.920000076293945,2169600.0
2017-06-12,9.65999984741211,9.359999656677246,9.319999694824219,9.770000457763672,3970500.0
2017-06-13,9.300000190734863,9.390000343322754,9.09000015258789,9.399999618530273,2572400.0
2017-06-14,9.59000015258789,8.75,8.6899995803833,9.65999984741211,4198600.0
2017-06-15,8.630000114440918,8.539999961853027,8.460000038146973,8.930000305175781,3360700.0
2017-06-16,8.460000038146973,8.359999656677246,8.1899995803833,8.630000114440918,14812700.0
2017-06-19,8.3100004196167,8.479999542236328,8.3100004196167,8.670000076293945,3178900.0
2017-06-20,8.449999809265137,8.420000076293945,8.319999694824219,8.489999771118164,1512700.0
2017-06-21,8.350000381469727,8.390000343322754,8.199999809265137,8.529999732971191,2198100.0
2017-06-22,8.529999732971191,8.579999923706055,8.399999618530273,8.619999885559082,1976700.0
2017-06-23,8.710000038146973,8.670000076293945,8.550000190734863,8.779999732971191,4068500.0
2017-06-26,8.539999961853027,8.609999656677246,8.479999542236328,8.699999809265137,1530300.0
2017-06-27,8.729999542236328,8.529999732971191,8.510000228881836,8.770000457763672,2325700.0
2017-06-28,8.630000114440918,8.9399995803833,8.510000228881836,8.989999771118164,2281900.0
2017-06-29,8.819999694824219,8.579999923706055,8.5,8.90999984741211,2159600.0
2017-06-30,8.529999732971191,8.579999923706055,8.520000457763672,8.720000267028809,2202900.0
2017-07-03,8.399999618530273,8.260000228881836,8.239999771118164,8.430000305175781,1450500.0
2017-07-05,8.260000228881836,8.369999885559082,8.15999984741211,8.4399995803833,3072900.0
2017-07-06,8.399999618530273,8.079999923706055,8.039999961853027,8.449999809265137,2910900.0
2017-07-07,8.020000457763672,7.829999923706055,7.670000076293945,8.050000190734863,3418000.0
2017-07-10,7.699999809265137,8.039999961853027,7.619999885559082,8.109999656677246,2770000.0
2017-07-11,8.029999732971191,8.109999656677246,7.840000152587891,8.140000343322754,2096600.0
2017-07-12,8.25,8.170000076293945,8.170000076293945,8.369999885559082,2202900.0
2017-07-13,8.15999984741211,7.96999979019165,7.900000095367432,8.220000267028809,1772500.0
2017-07-14,8.15999984741211,8.25,8.119999885559082,8.380000114440918,2009000.0
2017-07-17,8.34000015258789,8.5600004196167,8.34000015258789,8.729999542236328,1937200.0
2017-07-18,8.680000305175781,8.470000267028809,8.449999809265137,8.850000381469727,2666700.0
2017-07-19,8.479999542236328,8.550000190734863,8.449999809265137,8.640000343322754,1643000.0
2017-07-20,8.520000457763672,8.65999984741211,8.520000457763672,8.720000267028809,1343700.0
2017-07-21,8.800000190734863,8.779999732971191,8.640000343322754,8.819999694824219,1656400.0
2017-07-24,8.819999694824219,8.5600004196167,8.479999542236328,8.819999694824219,1732000.0
2017-07-25,8.630000114440918,8.5600004196167,8.510000228881836,8.75,1983700.0
2017-07-26,8.529999732971191,8.979999542236328,8.449999809265137,9.039999961853027,2708600.0
2017-07-27,8.699999809265137,7.96999979019165,7.840000152587891,8.699999809265137,5678100.0
2017-07-28,8.0,8.220000267028809,7.989999771118164,8.25,2044900.0
2017-07-31,8.199999809265137,8.279999732971191,8.069999694824219,8.460000038146973,3330000.0
2017-08-01,8.300000190734863,8.399999618530273,8.229999542236328,8.4399995803833,2927400.0
2017-08-02,8.34000015258789,8.079999923706055,8.0600004196167,8.369999885559082,2214300.0
2017-08-03,8.050000190734863,7.900000095367432,7.889999866485596,8.119999885559082,2283200.0
2017-08-04,7.789999961853027,7.769999980926514,7.760000228881836,7.96999979019165,2314100.0
2017-08-07,7.739999771118164,7.650000095367432,7.630000114440918,7.829999923706055,1692900.0
2017-08-08,7.75,7.639999866485596,7.579999923706055,7.860000133514404,1967500.0
2017-08-09,7.860000133514404,7.71999979019165,7.610000133514404,7.880000114440918,1559500.0
2017-08-10,7.849999904632568,7.730000019073486,7.699999809265137,7.909999847412109,2806400.0
2017-08-11,7.71999979019165,7.760000228881836,7.639999866485596,7.869999885559082,1721400.0
2017-08-14,7.699999809265137,7.670000076293945,7.619999885559082,7.739999771118164,1327600.0
2017-08-15,7.519999980926514,7.610000133514404,7.510000228881836,7.710000038146973,1659600.0
2017-08-16,7.599999904632568,7.829999923706055,7.559999942779541,7.880000114440918,2683800.0
2017-08-17,7.869999885559082,7.679999828338623,7.670000076293945,7.960000038146973,1679800.0
2017-08-18,7.78000020980835,7.71999979019165,7.690000057220459,7.96999979019165,2355900.0
2017-08-21,7.739999771118164,8.180000305175781,7.730000019073486,8.1899995803833,2966700.0
2017-08-22,8.170000076293945,8.130000114440918,8.079999923706055,8.25,1600200.0
2017-08-23,8.130000114440918,8.210000038146973,8.0600004196167,8.25,1282400.0
2017-08-24,8.199999809265137,8.25,8.100000381469727,8.3100004196167,1428000.0
2017-08-25,8.300000190734863,8.170000076293945,8.140000343322754,8.3100004196167,1080500.0
2017-08-28,8.260000228881836,8.75,8.260000228881836,8.75,2560800.0
2017-08-29,8.920000076293945,8.75,8.630000114440918,9.15999984741211,3330200.0
2017-08-30,8.65999984741211,8.539999961853027,8.510000228881836,8.729999542236328,1506600.0
2017-08-31,8.619999885559082,8.75,8.569999694824219,8.829999923706055,1851500.0
2017-09-01,8.819999694824219,8.859999656677246,8.579999923706055,8.859999656677246,1687000.0
2017-09-05,9.0,9.279999732971191,8.979999542236328,9.300000190734863,3044700.0
2017-09-06,9.25,9.239999771118164,9.050000190734863,9.399999618530273,2678800.0
2017-09-07,9.369999885559082,9.359999656677246,9.010000228881836,9.390000343322754,3230400.0
2017-09-08,9.350000381469727,9.260000228881836,9.119999885559082,9.390000343322754,1903900.0
2017-09-11,9.09000015258789,9.029999732971191,8.90999984741211,9.239999771118164,1957500.0
2017-09-12,9.010000228881836,9.380000114440918,8.989999771118164,9.510000228881836,2030700.0
2017-09-13,9.350000381469727,9.210000038146973,9.170000076293945,9.380000114440918,1728500.0
2017-09-14,9.100000381469727,9.1899995803833,9.069999694824219,9.329999923706055,2036600.0
2017-09-15,9.180000305175781,9.279999732971191,9.079999923706055,9.300000190734863,3512100.0
2017-09-18,9.1899995803833,9.199999809265137,9.149999618530273,9.3100004196167,1888700.0
2017-09-19,9.180000305175781,9.260000228881836,9.130000114440918,9.390000343322754,1839600.0
2017-09-20,9.300000190734863,9.109999656677246,9.010000228881836,9.579999923706055,2800500.0
2017-09-21,8.960000038146973,9.039999961853027,8.90999984741211,9.270000457763672,2153600.0
2017-09-22,9.109999656677246,9.079999923706055,8.979999542236328,9.229999542236328,2559500.0
2017-09-25,9.039999961853027,9.229999542236328,8.90999984741211,9.260000228881836,2958200.0
2017-09-26,9.140000343322754,9.1899995803833,9.09000015258789,9.289999961853027,2586300.0
2017-09-27,9.079999923706055,9.1899995803833,8.989999771118164,9.239999771118164,2799600.0
2017-09-28,9.180000305175781,9.260000228881836,9.100000381469727,9.3100004196167,1496900.0
2017-09-29,9.279999732971191,9.1899995803833,9.170000076293945,9.319999694824219,1511500.0
2017-10-02,9.15999984741211,9.399999618530273,9.119999885559082,9.4399995803833,2100600.0
2017-10-03,9.4399995803833,9.569999694824219,9.399999618530273,9.59000015258789,1964700.0
2017-10-04,9.630000114440918,9.720000267028809,9.609999656677246,9.869999885559082,1875700.0
2017-10-05,9.789999961853027,9.380000114440918,9.3100004196167,9.84000015258789,2315600.0
2017-10-06,9.270000457763672,9.260000228881836,8.970000267028809,9.399999618530273,2678500.0
2017-10-09,9.34000015258789,9.529999732971191,9.34000015258789,9.670000076293945,2733100.0
2017-10-10,9.579999923706055,9.039999961853027,9.020000457763672,9.579999923706055,2448000.0
2017-10-11,9.109999656677246,9.140000343322754,8.949999809265137,9.220000267028809,1956600.0
2017-10-12,9.119999885559082,9.079999923706055,9.039999961853027,9.15999984741211,929900.0
2017-10-13,9.15999984741211,8.9399995803833,8.90999984741211,9.15999984741211,1752100.0
2017-10-16,9.039999961853027,8.850000381469727,8.819999694824219,9.0600004196167,1796000.0
2017-10-17,8.779999732971191,8.59000015258789,8.529999732971191,8.8100004196167,1996700.0
2017-10-18,8.550000190734863,8.390000343322754,8.199999809265137,8.600000381469727,2321800.0
2017-10-19,8.390000343322754,8.369999885559082,8.260000228881836,8.449999809265137,1741400.0
2017-10-20,8.350000381469727,8.3100004196167,8.270000457763672,8.40999984741211,1187700.0
2017-10-23,8.25,8.34000015258789,8.199999809265137,8.380000114440918,2367700.0
2017-10-24,8.319999694824219,8.40999984741211,8.3100004196167,8.470000267028809,2078800.0
2017-10-25,8.359999656677246,8.34000015258789,8.210000038146973,8.390000343322754,2510700.0
2017-10-26,7.860000133514404,7.519999980926514,7.380000114440918,7.869999885559082,7535000.0
2017-10-27,7.449999809265137,7.630000114440918,7.429999828338623,7.730000019073486,3528600.0
2017-10-30,7.559999942779541,7.739999771118164,7.550000190734863,7.789999961853027,2970000.0
2017-10-31,7.739999771118164,7.590000152587891,7.570000171661377,7.800000190734863,2089500.0
2017-11-01,7.690000057220459,7.53000020980835,7.519999980926514,7.739999771118164,2903400.0
2017-11-02,7.559999942779541,7.460000038146973,7.400000095367432,7.679999828338623,2243600.0
2017-11-03,7.46999979019165,7.400000095367432,7.329999923706055,7.539999961853027,1832400.0
2017-11-06,7.449999809265137,7.559999942779541,7.409999847412109,7.639999866485596,1473300.0
2017-11-07,7.539999961853027,7.53000020980835,7.480000019073486,7.590000152587891,1357700.0
2017-11-08,7.579999923706055,7.570000171661377,7.519999980926514,7.670000076293945,2784500.0
2017-11-09,7.559999942779541,7.440000057220459,7.409999847412109,7.619999885559082,1757400.0
2017-11-10,7.449999809265137,7.170000076293945,7.170000076293945,7.460000038146973,2377800.0
2017-11-13,7.179999828338623,7.179999828338623,7.099999904632568,7.300000190734863,1798300.0
2017-11-14,7.090000152587891,7.090000152587891,6.980000019073486,7.239999771118164,2228300.0
2017-11-15,7.110000133514404,7.03000020980835,6.989999771118164,7.190000057220459,2324600.0
2017-11-16,7.059999942779541,7.090000152587891,7.010000228881836,7.110000133514404,1636200.0
2017-11-17,7.139999866485596,7.369999885559082,7.119999885559082,7.420000076293945,2632700.0
2017-11-20,7.349999904632568,7.420000076293945,7.320000171661377,7.519999980926514,2137400.0
2017-11-21,7.650000095367432,7.619999885559082,7.539999961853027,7.710000038146973,2283500.0
2017-11-22,7.699999809265137,7.670000076293945,7.619999885559082,7.760000228881836,1749800.0
2017-11-24,7.710000038146973,7.739999771118164,7.710000038146973,7.849999904632568,1099600.0
2017-11-27,7.849999904632568,7.659999847412109,7.579999923706055,7.849999904632568,2117100.0
2017-11-28,7.670000076293945,7.699999809265137,7.590000152587891,7.730000019073486,1925800.0
2017-11-29,7.619999885559082,7.630000114440918,7.590000152587891,7.75,1559100.0
2017-11-30,7.53000020980835,7.619999885559082,7.5,7.699999809265137,1725200.0
2017-12-01,7.599999904632568,7.659999847412109,7.550000190734863,7.869999885559082,2434000.0
2017-12-04,7.639999866485596,7.190000057220459,7.159999847412109,7.679999828338623,2489000.0
2017-12-05,7.110000133514404,6.989999771118164,6.929999828338623,7.170000076293945,2136500.0
2017-12-06,6.940000057220459,6.880000114440918,6.820000171661377,6.96999979019165,1843300.0
2017-12-07,6.789999961853027,6.78000020980835,6.710000038146973,6.960000038146973,1860800.0
2017-12-08,6.809999942779541,6.889999866485596,6.800000190734863,6.940000057220459,1774600.0
2017-12-11,6.889999866485596,7.099999904632568,6.889999866485596,7.289999961853027,2519300.0
2017-12-12,7.090000152587891,7.059999942779541,6.980000019073486,7.150000095367432,1231000.0
