Date,payxopen,payxclose,payxlow,payxhigh,payxvolume
2016-08-03,58.77000045776367,58.5099983215332,58.2599983215332,59.150001525878906,2057400.0
2016-08-04,58.400001525878906,58.63999938964844,58.22999954223633,58.720001220703125,1751500.0
2016-08-05,59.02000045776367,59.36000061035156,58.849998474121094,59.41999816894531,1316400.0
2016-08-08,59.33000183105469,59.08000183105469,58.959999084472656,59.349998474121094,1389500.0
2016-08-09,59.18000030517578,59.45000076293945,59.099998474121094,59.619998931884766,1543100.0
2016-08-10,59.439998626708984,59.5099983215332,59.18000030517578,59.52000045776367,904600.0
2016-08-11,59.4900016784668,59.900001525878906,59.40999984741211,59.93000030517578,1409600.0
2016-08-12,59.66999816894531,60.029998779296875,59.66999816894531,60.08000183105469,1493300.0
2016-08-15,60.02000045776367,60.099998474121094,59.900001525878906,60.25,1268200.0
2016-08-16,59.7599983215332,59.290000915527344,59.290000915527344,59.970001220703125,1670100.0
2016-08-17,59.369998931884766,59.470001220703125,59.099998474121094,59.56999969482422,1735800.0
2016-08-18,59.43000030517578,59.83000183105469,59.29999923706055,59.86000061035156,1125500.0
2016-08-19,59.7400016784668,60.150001525878906,59.45000076293945,60.16999816894531,1974900.0
2016-08-22,60.189998626708984,60.380001068115234,60.0099983215332,60.40999984741211,1092700.0
2016-08-23,60.689998626708984,60.650001525878906,60.439998626708984,60.869998931884766,1171100.0
2016-08-24,60.66999816894531,60.689998626708984,60.5099983215332,60.77000045776367,988500.0
2016-08-25,60.720001220703125,60.72999954223633,60.5,60.97999954223633,1290400.0
2016-08-26,60.75,60.5,60.0099983215332,61.189998626708984,1633000.0
2016-08-29,60.68000030517578,60.650001525878906,60.560001373291016,60.81999969482422,768000.0
2016-08-30,60.70000076293945,60.7599983215332,60.5,60.779998779296875,841700.0
2016-08-31,60.61000061035156,60.66999816894531,60.400001525878906,60.79999923706055,1448100.0
2016-09-01,60.79999923706055,60.9900016784668,60.47999954223633,61.029998779296875,1214500.0
2016-09-02,61.36000061035156,61.119998931884766,60.849998474121094,61.4900016784668,1072300.0
2016-09-06,61.22999954223633,61.2400016784668,60.75,61.25,1289900.0
2016-09-07,61.08000183105469,61.540000915527344,60.779998779296875,61.619998931884766,1302800.0
2016-09-08,61.25,61.06999969482422,60.83000183105469,61.470001220703125,1365300.0
2016-09-09,60.52000045776367,59.290000915527344,59.290000915527344,60.66999816894531,3284500.0
2016-09-12,59.0,59.849998474121094,58.79999923706055,60.0099983215332,2921800.0
2016-09-13,59.59000015258789,58.5099983215332,58.220001220703125,59.650001525878906,3114300.0
2016-09-14,58.4900016784668,58.380001068115234,58.209999084472656,58.790000915527344,1717500.0
2016-09-15,58.22999954223633,59.0099983215332,57.810001373291016,59.11000061035156,1616800.0
2016-09-16,59.029998779296875,58.22999954223633,58.0099983215332,59.09000015258789,3858600.0
2016-09-19,58.529998779296875,58.61000061035156,58.400001525878906,58.9900016784668,1262500.0
2016-09-20,58.959999084472656,59.220001220703125,58.77000045776367,59.52000045776367,1610500.0
2016-09-21,59.25,59.68000030517578,59.02000045776367,59.79999923706055,1561000.0
2016-09-22,60.0099983215332,60.369998931884766,59.93000030517578,60.47999954223633,2017700.0
2016-09-23,60.33000183105469,59.90999984741211,59.90999984741211,60.70000076293945,1230700.0
2016-09-26,59.63999938964844,59.68000030517578,59.59000015258789,59.959999084472656,1535200.0
2016-09-27,59.790000915527344,60.27000045776367,59.70000076293945,60.36000061035156,2419100.0
2016-09-28,58.880001068115234,57.5,57.0099983215332,59.0,6409400.0
2016-09-29,57.5,57.15999984741211,57.13999938964844,57.810001373291016,2489000.0
2016-09-30,57.43000030517578,57.869998931884766,57.209999084472656,58.119998931884766,2444800.0
2016-10-03,57.47999954223633,57.459999084472656,57.11000061035156,57.779998779296875,2315700.0
2016-10-04,57.470001220703125,57.060001373291016,56.779998779296875,57.7599983215332,1790300.0
2016-10-05,57.279998779296875,56.79999923706055,56.279998779296875,57.31999969482422,2462600.0
2016-10-06,56.68000030517578,56.7400016784668,56.400001525878906,56.900001525878906,1508600.0
2016-10-07,56.93000030517578,56.52000045776367,56.15999984741211,56.970001220703125,1724200.0
2016-10-10,56.650001525878906,56.66999816894531,56.52000045776367,57.08000183105469,1175000.0
2016-10-11,56.59000015258789,56.029998779296875,55.75,56.619998931884766,1636500.0
2016-10-12,56.04999923706055,56.16999816894531,55.88999938964844,56.369998931884766,993700.0
2016-10-13,55.77000045776367,56.2400016784668,55.59000015258789,56.31999969482422,1500300.0
2016-10-14,56.470001220703125,56.20000076293945,56.20000076293945,56.790000915527344,1071300.0
2016-10-17,56.11000061035156,55.7400016784668,55.43000030517578,56.209999084472656,2147300.0
2016-10-18,56.22999954223633,56.13999938964844,55.79999923706055,56.619998931884766,1791800.0
2016-10-19,56.20000076293945,56.31999969482422,55.959999084472656,56.41999816894531,1482800.0
2016-10-20,56.279998779296875,56.2400016784668,55.880001068115234,56.560001373291016,1868900.0
2016-10-21,55.970001220703125,56.0,55.33000183105469,56.060001373291016,1861700.0
2016-10-24,56.27000045776367,56.16999816894531,56.0099983215332,56.52000045776367,1890900.0
2016-10-25,56.220001220703125,55.84000015258789,55.79999923706055,56.5,2386100.0
2016-10-26,55.720001220703125,55.56999969482422,55.209999084472656,55.88999938964844,1805900.0
2016-10-27,55.66999816894531,55.25,55.119998931884766,56.060001373291016,2318700.0
2016-10-28,54.91999816894531,55.04999923706055,54.75,55.41999816894531,2125200.0
2016-10-31,55.16999816894531,55.20000076293945,54.810001373291016,55.310001373291016,1610800.0
2016-11-01,55.34000015258789,54.27000045776367,54.16999816894531,55.5,2838300.0
2016-11-02,54.380001068115234,54.34000015258789,54.27000045776367,54.79999923706055,2960100.0
2016-11-03,54.34000015258789,53.83000183105469,53.470001220703125,54.47999954223633,2489500.0
2016-11-04,53.439998626708984,53.650001525878906,53.43000030517578,54.04999923706055,1839100.0
2016-11-07,54.4900016784668,54.470001220703125,54.130001068115234,54.84000015258789,2563800.0
2016-11-08,54.27000045776367,54.189998626708984,54.119998931884766,54.58000183105469,2265700.0
2016-11-09,52.900001525878906,55.18000030517578,52.779998779296875,55.2400016784668,4972400.0
2016-11-10,55.2400016784668,56.0,54.619998931884766,56.2400016784668,4049300.0
2016-11-11,55.779998779296875,56.68000030517578,55.66999816894531,56.77000045776367,3782000.0
2016-11-14,56.849998474121094,56.29999923706055,56.22999954223633,56.970001220703125,4103800.0
2016-11-15,56.45000076293945,55.68000030517578,55.470001220703125,56.7400016784668,2392400.0
2016-11-16,55.61000061035156,55.7599983215332,55.369998931884766,55.869998931884766,2064700.0
2016-11-17,55.79999923706055,55.91999816894531,55.41999816894531,56.099998474121094,3558300.0
2016-11-18,55.849998474121094,55.93000030517578,55.779998779296875,56.16999816894531,2180400.0
2016-11-21,56.0099983215332,57.13999938964844,55.91999816894531,57.15999984741211,2889400.0
2016-11-22,57.310001373291016,57.5,57.04999923706055,57.72999954223633,3144500.0
2016-11-23,57.529998779296875,58.04999923706055,57.09000015258789,58.08000183105469,2112700.0
2016-11-25,58.040000915527344,57.97999954223633,57.86000061035156,58.36000061035156,726500.0
2016-11-28,57.790000915527344,57.9900016784668,57.47999954223633,58.189998626708984,2081000.0
2016-11-29,57.90999984741211,59.459999084472656,57.81999969482422,59.65999984741211,4045600.0
2016-11-30,59.5099983215332,58.95000076293945,58.95000076293945,59.68000030517578,5055400.0
2016-12-01,58.95000076293945,58.68000030517578,58.52000045776367,59.2400016784668,2409100.0
2016-12-02,58.59000015258789,58.34000015258789,58.22999954223633,58.9900016784668,1944700.0
2016-12-05,58.650001525878906,58.83000183105469,58.310001373291016,58.88999938964844,2711900.0
2016-12-06,58.97999954223633,58.66999816894531,58.29999923706055,59.02000045776367,1342600.0
2016-12-07,58.70000076293945,60.2400016784668,58.58000183105469,60.45000076293945,1665800.0
2016-12-08,60.290000915527344,60.27000045776367,59.84000015258789,60.45000076293945,1370200.0
2016-12-09,60.02000045776367,60.15999984741211,59.79999923706055,60.470001220703125,1381300.0
2016-12-12,59.970001220703125,60.189998626708984,59.86000061035156,60.33000183105469,1085300.0
2016-12-13,60.13999938964844,60.25,60.029998779296875,60.65999984741211,1715700.0
2016-12-14,60.380001068115234,60.47999954223633,60.25,61.20000076293945,2762200.0
2016-12-15,60.43000030517578,60.7400016784668,60.18000030517578,61.029998779296875,1704600.0
2016-12-16,61.7599983215332,61.2400016784668,61.0099983215332,61.970001220703125,3455500.0
2016-12-19,61.529998779296875,61.54999923706055,61.290000915527344,62.040000915527344,1815700.0
2016-12-20,61.88999938964844,61.93000030517578,61.4900016784668,62.13999938964844,2487800.0
2016-12-21,61.709999084472656,61.38999938964844,60.2599983215332,61.86000061035156,3353000.0
2016-12-22,61.349998474121094,61.5,60.849998474121094,61.54999923706055,1310900.0
2016-12-23,61.52000045776367,61.72999954223633,61.43000030517578,61.880001068115234,993800.0
2016-12-27,61.83000183105469,61.650001525878906,61.61000061035156,62.18000030517578,944700.0
2016-12-28,61.84000015258789,61.34000015258789,61.290000915527344,61.93000030517578,1286000.0
2016-12-29,61.470001220703125,61.400001525878906,61.2400016784668,61.95000076293945,989000.0
2016-12-30,61.2599983215332,60.880001068115234,60.439998626708984,61.2599983215332,1574600.0
2017-01-03,61.150001525878906,61.060001373291016,60.61000061035156,61.75,1922300.0
2017-01-04,61.310001373291016,61.290000915527344,61.040000915527344,61.59000015258789,1610100.0
2017-01-05,61.119998931884766,60.849998474121094,60.619998931884766,61.47999954223633,1646500.0
2017-01-06,60.849998474121094,61.27000045776367,60.54999923706055,61.54999923706055,1271400.0
2017-01-09,61.22999954223633,61.02000045776367,60.900001525878906,61.400001525878906,1429800.0
2017-01-10,61.08000183105469,60.810001373291016,60.689998626708984,61.290000915527344,1392800.0
2017-01-11,61.11000061035156,61.150001525878906,60.79999923706055,61.380001068115234,1424600.0
2017-01-12,60.970001220703125,61.34000015258789,60.709999084472656,61.40999984741211,1070200.0
2017-01-13,61.31999969482422,61.470001220703125,61.2599983215332,61.689998626708984,938500.0
2017-01-17,61.33000183105469,60.849998474121094,60.63999938964844,61.470001220703125,1356700.0
2017-01-18,61.0,61.040000915527344,60.720001220703125,61.13999938964844,1145800.0
2017-01-19,61.040000915527344,60.900001525878906,60.790000915527344,61.11000061035156,1173400.0
2017-01-20,61.099998474121094,61.470001220703125,60.95000076293945,61.70000076293945,1517900.0
2017-01-23,61.36000061035156,61.11000061035156,60.97999954223633,61.4900016784668,1716900.0
2017-01-24,61.18000030517578,61.869998931884766,61.18000030517578,61.959999084472656,1472000.0
2017-01-25,62.0099983215332,61.619998931884766,61.400001525878906,62.16999816894531,1529300.0
2017-01-26,61.540000915527344,61.45000076293945,61.25,61.61000061035156,1053600.0
2017-01-27,61.54999923706055,61.16999816894531,60.97999954223633,61.560001373291016,1009800.0
2017-01-30,60.72999954223633,60.810001373291016,60.41999816894531,60.9900016784668,1272900.0
2017-01-31,60.45000076293945,60.290000915527344,60.09000015258789,60.7599983215332,1684100.0
2017-02-01,59.5,58.52000045776367,58.43000030517578,59.5,4522100.0
2017-02-02,58.40999984741211,58.54999923706055,58.119998931884766,58.810001373291016,2649500.0
2017-02-03,58.900001525878906,57.970001220703125,57.709999084472656,59.16999816894531,4003300.0
2017-02-06,58.02000045776367,57.619998931884766,57.349998474121094,58.400001525878906,4610200.0
2017-02-07,57.650001525878906,57.56999969482422,57.06999969482422,57.9900016784668,2810300.0
2017-02-08,57.47999954223633,57.650001525878906,57.16999816894531,57.83000183105469,1671200.0
2017-02-09,57.689998626708984,58.4900016784668,57.65999984741211,58.66999816894531,2017700.0
2017-02-10,58.619998931884766,58.459999084472656,58.41999816894531,58.9900016784668,1303100.0
2017-02-13,58.75,59.040000915527344,58.709999084472656,59.22999954223633,1471200.0
2017-02-14,58.880001068115234,59.27000045776367,58.83000183105469,59.33000183105469,1113700.0
2017-02-15,59.33000183105469,59.380001068115234,58.849998474121094,59.529998779296875,1526300.0
2017-02-16,59.470001220703125,59.4900016784668,59.09000015258789,59.59000015258789,1276200.0
2017-02-17,59.459999084472656,59.130001068115234,58.7400016784668,59.459999084472656,1708100.0
2017-02-21,59.22999954223633,59.099998474121094,58.75,59.349998474121094,2218900.0
2017-02-22,58.95000076293945,59.599998474121094,58.95000076293945,59.630001068115234,1507500.0
2017-02-23,59.849998474121094,60.40999984741211,59.560001373291016,60.540000915527344,1894700.0
2017-02-24,60.439998626708984,61.810001373291016,60.20000076293945,61.939998626708984,3372600.0
2017-02-27,61.58000183105469,61.529998779296875,61.2400016784668,62.130001068115234,2122500.0
2017-02-28,61.58000183105469,61.41999816894531,61.209999084472656,61.810001373291016,1618200.0
2017-03-01,61.709999084472656,62.810001373291016,61.650001525878906,63.0099983215332,2817000.0
2017-03-02,62.560001373291016,62.36000061035156,62.209999084472656,62.59000015258789,1383000.0
2017-03-03,62.18000030517578,62.5,61.849998474121094,62.54999923706055,1779000.0
2017-03-06,62.2400016784668,62.40999984741211,62.06999969482422,62.59000015258789,1244800.0
2017-03-07,62.13999938964844,62.15999984741211,62.06999969482422,62.58000183105469,1097400.0
2017-03-08,62.150001525878906,62.31999969482422,62.0099983215332,62.599998474121094,1169000.0
2017-03-09,62.25,62.119998931884766,61.810001373291016,62.47999954223633,969600.0
2017-03-10,62.220001220703125,62.380001068115234,61.790000915527344,62.540000915527344,893300.0
2017-03-13,62.33000183105469,62.560001373291016,62.099998474121094,62.630001068115234,1969200.0
2017-03-14,62.5099983215332,62.310001373291016,62.08000183105469,62.54999923706055,888500.0
2017-03-15,62.540000915527344,62.86000061035156,62.310001373291016,63.029998779296875,1406200.0
2017-03-16,62.849998474121094,62.630001068115234,62.34000015258789,63.029998779296875,1115900.0
2017-03-17,62.779998779296875,62.84000015258789,62.630001068115234,63.029998779296875,2026400.0
2017-03-20,62.869998931884766,62.310001373291016,62.04999923706055,62.95000076293945,1352700.0
2017-03-21,62.47999954223633,61.66999816894531,61.529998779296875,62.599998474121094,1845800.0
2017-03-22,61.75,62.0,61.4900016784668,62.099998474121094,1247800.0
2017-03-23,61.77000045776367,61.52000045776367,61.45000076293945,61.970001220703125,1885500.0
2017-03-24,61.790000915527344,61.619998931884766,61.310001373291016,62.040000915527344,1296500.0
2017-03-27,61.220001220703125,60.88999938964844,60.70000076293945,61.459999084472656,2748100.0
2017-03-28,60.70000076293945,60.58000183105469,60.5099983215332,61.04999923706055,4956400.0
2017-03-29,60.5099983215332,59.060001373291016,58.58000183105469,61.0,5436800.0
2017-03-30,58.939998626708984,59.130001068115234,58.75,59.33000183105469,2873800.0
2017-03-31,59.099998474121094,58.900001525878906,58.84000015258789,59.2599983215332,2537800.0
2017-04-03,58.75,58.439998626708984,58.099998474121094,58.88999938964844,2322500.0
2017-04-04,58.310001373291016,58.060001373291016,57.95000076293945,58.349998474121094,1543200.0
2017-04-05,58.33000183105469,58.29999923706055,58.040000915527344,58.880001068115234,2300500.0
2017-04-06,58.290000915527344,58.150001525878906,57.86000061035156,58.34000015258789,1458700.0
2017-04-07,58.16999816894531,58.189998626708984,58.02000045776367,58.34000015258789,1583400.0
2017-04-10,58.15999984741211,58.2400016784668,58.04999923706055,58.529998779296875,1323500.0
2017-04-11,58.2599983215332,58.720001220703125,58.0099983215332,58.720001220703125,2070700.0
2017-04-12,58.36000061035156,58.45000076293945,58.220001220703125,58.650001525878906,2093500.0
2017-04-13,58.470001220703125,57.88999938964844,57.88999938964844,58.52000045776367,1661600.0
2017-04-17,58.02000045776367,58.060001373291016,57.68000030517578,58.150001525878906,1488800.0
2017-04-18,57.7599983215332,58.220001220703125,57.7599983215332,58.2599983215332,1420400.0
2017-04-19,58.209999084472656,58.08000183105469,57.970001220703125,58.7599983215332,2048000.0
2017-04-20,58.38999938964844,58.650001525878906,58.18000030517578,58.72999954223633,1707100.0
2017-04-21,58.77000045776367,59.13999938964844,58.68000030517578,59.22999954223633,1939400.0
2017-04-24,59.66999816894531,59.41999816894531,59.029998779296875,59.880001068115234,1950100.0
2017-04-25,59.65999984741211,59.54999923706055,59.54999923706055,60.06999969482422,2090400.0
2017-04-26,59.619998931884766,59.70000076293945,59.25,59.7400016784668,1682800.0
2017-04-27,59.720001220703125,59.84000015258789,59.5,60.060001373291016,1338500.0
2017-04-28,59.939998626708984,59.279998779296875,59.11000061035156,59.939998626708984,1535600.0
2017-05-01,59.33000183105469,59.15999984741211,58.959999084472656,59.47999954223633,1109400.0
2017-05-02,59.220001220703125,59.25,59.0,59.5,942000.0
2017-05-03,58.5,57.900001525878906,57.400001525878906,58.52000045776367,2777600.0
2017-05-04,57.90999984741211,58.68000030517578,57.790000915527344,58.72999954223633,1357300.0
2017-05-05,58.88999938964844,58.869998931884766,58.47999954223633,58.88999938964844,1524200.0
2017-05-08,58.459999084472656,58.060001373291016,57.86000061035156,58.720001220703125,1980300.0
2017-05-09,58.04999923706055,58.02000045776367,57.650001525878906,58.2400016784668,1603300.0
2017-05-10,57.95000076293945,57.540000915527344,57.45000076293945,58.099998474121094,1879200.0
2017-05-11,57.380001068115234,57.189998626708984,56.939998626708984,57.439998626708984,1956100.0
2017-05-12,57.22999954223633,57.130001068115234,56.93000030517578,57.25,1667300.0
2017-05-15,57.15999984741211,57.61000061035156,57.15999984741211,57.779998779296875,2343900.0
2017-05-16,57.61000061035156,57.15999984741211,56.970001220703125,57.810001373291016,2065400.0
2017-05-17,56.83000183105469,56.939998626708984,56.56999969482422,57.279998779296875,2695600.0
2017-05-18,57.0,57.43000030517578,56.77000045776367,57.68000030517578,1848300.0
2017-05-19,57.5,57.5099983215332,57.22999954223633,57.70000076293945,1939100.0
2017-05-22,57.7400016784668,57.81999969482422,57.61000061035156,58.040000915527344,1518000.0
2017-05-23,58.099998474121094,58.04999923706055,57.79999923706055,58.2599983215332,1288400.0
2017-05-24,58.22999954223633,58.400001525878906,58.0099983215332,58.59000015258789,1305400.0
2017-05-25,58.68000030517578,59.11000061035156,58.45000076293945,59.27000045776367,1454000.0
2017-05-26,59.220001220703125,59.279998779296875,58.7599983215332,59.33000183105469,1345500.0
2017-05-30,59.279998779296875,59.11000061035156,58.689998626708984,59.279998779296875,1087600.0
2017-05-31,59.310001373291016,59.22999954223633,59.02000045776367,59.45000076293945,4670200.0
2017-06-01,59.4900016784668,59.66999816894531,59.099998474121094,59.68000030517578,1369900.0
2017-06-02,59.56999969482422,59.27000045776367,58.31999969482422,59.56999969482422,2820900.0
2017-06-05,59.31999969482422,59.599998474121094,59.130001068115234,59.900001525878906,1662300.0
2017-06-06,59.41999816894531,59.060001373291016,59.029998779296875,59.58000183105469,1179500.0
2017-06-07,59.27000045776367,59.310001373291016,59.029998779296875,59.400001525878906,1144900.0
2017-06-08,59.2599983215332,58.90999984741211,58.65999984741211,59.349998474121094,1197400.0
2017-06-09,58.97999954223633,58.560001373291016,58.43000030517578,59.25,1880000.0
2017-06-12,58.439998626708984,59.63999938964844,58.22999954223633,59.97999954223633,2694300.0
2017-06-13,59.5,60.5099983215332,59.5,60.56999969482422,2071800.0
2017-06-14,60.470001220703125,60.09000015258789,59.88999938964844,60.709999084472656,2107900.0
2017-06-15,59.91999816894531,60.72999954223633,59.81999969482422,60.79999923706055,1771100.0
2017-06-16,60.7599983215332,61.099998474121094,60.209999084472656,61.119998931884766,3323100.0
2017-06-19,61.56999969482422,61.130001068115234,60.90999984741211,61.56999969482422,2052400.0
2017-06-20,60.31999969482422,60.0099983215332,59.90999984741211,60.59000015258789,2023900.0
2017-06-21,59.959999084472656,59.93000030517578,59.72999954223633,60.20000076293945,1305700.0
2017-06-22,59.869998931884766,59.400001525878906,59.11000061035156,60.029998779296875,1660200.0
2017-06-23,59.2599983215332,59.2400016784668,59.099998474121094,59.470001220703125,2941100.0
2017-06-26,59.650001525878906,59.2400016784668,59.11000061035156,59.650001525878906,2480200.0
2017-06-27,59.189998626708984,58.619998931884766,58.5,59.349998474121094,3594500.0
2017-06-28,57.5,57.650001525878906,56.560001373291016,58.0,5608400.0
2017-06-29,57.5,56.689998626708984,56.5099983215332,57.65999984741211,3229800.0
2017-06-30,57.310001373291016,56.939998626708984,56.630001068115234,57.33000183105469,3362000.0
2017-07-03,56.400001525878906,56.529998779296875,56.369998931884766,57.130001068115234,1459300.0
2017-07-05,56.77000045776367,57.4900016784668,56.349998474121094,57.56999969482422,2792200.0
2017-07-06,57.310001373291016,56.970001220703125,56.68000030517578,57.310001373291016,2176400.0
2017-07-07,57.15999984741211,57.41999816894531,56.88999938964844,57.70000076293945,1655400.0
2017-07-10,57.41999816894531,57.84000015258789,57.31999969482422,57.959999084472656,1950000.0
2017-07-11,57.66999816894531,56.599998474121094,56.56999969482422,57.68000030517578,2917700.0
2017-07-12,56.83000183105469,57.2400016784668,56.83000183105469,57.369998931884766,1849400.0
2017-07-13,57.380001068115234,57.20000076293945,57.0,57.4900016784668,1743300.0
2017-07-14,57.349998474121094,57.099998474121094,57.09000015258789,57.439998626708984,1383300.0
2017-07-17,57.11000061035156,56.880001068115234,56.75,57.25,1586500.0
2017-07-18,56.7599983215332,56.779998779296875,56.630001068115234,57.04999923706055,1617200.0
2017-07-19,56.75,56.86000061035156,56.54999923706055,56.97999954223633,2151400.0
2017-07-20,56.86000061035156,57.189998626708984,56.81999969482422,57.34000015258789,1748000.0
2017-07-21,56.779998779296875,57.20000076293945,56.779998779296875,57.369998931884766,1937600.0
2017-07-24,57.13999938964844,56.939998626708984,56.84000015258789,57.22999954223633,1241500.0
2017-07-25,57.04999923706055,57.43000030517578,57.0,57.65999984741211,1791500.0
2017-07-26,57.52000045776367,58.11000061035156,57.459999084472656,58.25,2005100.0
2017-07-27,58.029998779296875,60.13999938964844,57.869998931884766,61.369998931884766,6295400.0
2017-07-28,59.4900016784668,57.7599983215332,57.709999084472656,60.130001068115234,4069100.0
2017-07-31,57.810001373291016,57.849998474121094,57.709999084472656,58.349998474121094,5038400.0
2017-08-01,57.900001525878906,56.81999969482422,56.65999984741211,57.959999084472656,2749400.0
2017-08-02,56.529998779296875,56.58000183105469,56.15999984741211,56.880001068115234,2503800.0
2017-08-03,56.58000183105469,56.150001525878906,55.779998779296875,56.66999816894531,2440800.0
2017-08-04,56.369998931884766,56.09000015258789,55.869998931884766,56.40999984741211,1953000.0
2017-08-07,56.0099983215332,55.939998626708984,55.7400016784668,56.13999938964844,1429800.0
2017-08-08,55.900001525878906,55.040000915527344,54.720001220703125,56.58000183105469,3396100.0
2017-08-09,54.84000015258789,54.90999984741211,54.43000030517578,55.06999969482422,1717400.0
2017-08-10,54.61000061035156,54.779998779296875,54.529998779296875,55.04999923706055,2166900.0
2017-08-11,54.900001525878906,54.2400016784668,54.20000076293945,54.91999816894531,1789400.0
2017-08-14,54.77000045776367,54.91999816894531,54.43000030517578,55.06999969482422,2013000.0
2017-08-15,55.04999923706055,55.59000015258789,54.81999969482422,55.779998779296875,2710600.0
2017-08-16,55.689998626708984,56.2400016784668,55.630001068115234,56.880001068115234,2650200.0
2017-08-17,56.16999816894531,54.97999954223633,54.93000030517578,56.36000061035156,2473600.0
2017-08-18,54.9900016784668,54.9900016784668,54.7599983215332,55.209999084472656,2041400.0
2017-08-21,54.97999954223633,55.77000045776367,54.86000061035156,55.810001373291016,2433300.0
2017-08-22,56.08000183105469,56.11000061035156,55.77000045776367,56.59000015258789,2817600.0
2017-08-23,55.95000076293945,55.77000045776367,55.630001068115234,56.08000183105469,1303000.0
2017-08-24,55.83000183105469,55.540000915527344,55.459999084472656,55.900001525878906,1313600.0
2017-08-25,55.77000045776367,56.220001220703125,55.61000061035156,56.45000076293945,1065300.0
2017-08-28,56.380001068115234,56.4900016784668,56.040000915527344,56.52000045776367,1812600.0
2017-08-29,56.2599983215332,56.59000015258789,56.08000183105469,56.630001068115234,1198200.0
2017-08-30,56.59000015258789,56.619998931884766,56.119998931884766,56.849998474121094,1298200.0
2017-08-31,56.810001373291016,57.029998779296875,56.560001373291016,57.099998474121094,1421000.0
2017-09-01,57.040000915527344,57.06999969482422,56.619998931884766,57.2400016784668,1099500.0
2017-09-05,56.91999816894531,56.709999084472656,56.43000030517578,57.06999969482422,1257600.0
2017-09-06,56.970001220703125,57.20000076293945,56.59000015258789,57.27000045776367,1600300.0
2017-09-07,57.09000015258789,57.0099983215332,56.900001525878906,57.27000045776367,1140500.0
2017-09-08,56.93000030517578,56.900001525878906,56.81999969482422,57.22999954223633,1315000.0
2017-09-11,57.13999938964844,57.33000183105469,57.09000015258789,57.5,1379000.0
2017-09-12,57.54999923706055,58.15999984741211,57.529998779296875,58.790000915527344,2236200.0
2017-09-13,58.08000183105469,58.040000915527344,57.83000183105469,58.36000061035156,1397600.0
2017-09-14,57.720001220703125,57.5099983215332,57.22999954223633,57.849998474121094,1809900.0
2017-09-15,57.529998779296875,57.849998474121094,57.36000061035156,57.95000076293945,2076300.0
2017-09-18,57.86000061035156,58.08000183105469,57.65999984741211,58.130001068115234,806300.0
2017-09-19,58.130001068115234,58.06999969482422,57.90999984741211,58.290000915527344,1190400.0
2017-09-20,58.0,58.5099983215332,58.0,58.650001525878906,1662000.0
2017-09-21,58.58000183105469,58.189998626708984,58.09000015258789,58.70000076293945,1562900.0
2017-09-22,58.220001220703125,59.75,58.220001220703125,59.84000015258789,2709800.0
2017-09-25,59.52000045776367,60.029998779296875,59.5,60.04999923706055,2368200.0
2017-09-26,60.2599983215332,59.939998626708984,59.77000045776367,60.290000915527344,1882700.0
2017-09-27,60.16999816894531,60.349998474121094,60.0,60.5,1595000.0
2017-09-28,59.81999969482422,60.2599983215332,59.81999969482422,60.40999984741211,1437200.0
2017-09-29,60.16999816894531,59.959999084472656,59.86000061035156,60.650001525878906,2265600.0
2017-10-02,59.95000076293945,59.810001373291016,59.34000015258789,60.15999984741211,4561000.0
2017-10-03,62.0,61.9900016784668,61.02000045776367,62.91999816894531,7620100.0
2017-10-04,62.08000183105469,62.61000061035156,61.95000076293945,63.060001373291016,3108300.0
2017-10-05,63.040000915527344,63.25,62.400001525878906,63.310001373291016,2401900.0
2017-10-06,63.150001525878906,63.619998931884766,62.900001525878906,63.68000030517578,3305900.0
2017-10-09,63.63999938964844,63.650001525878906,63.52000045776367,64.0,2952900.0
2017-10-10,63.84000015258789,63.709999084472656,63.34000015258789,64.08000183105469,2561500.0
2017-10-11,63.720001220703125,63.47999954223633,63.2599983215332,63.7400016784668,2913100.0
2017-10-12,63.45000076293945,64.41999816894531,63.349998474121094,64.44000244140625,2055100.0
2017-10-13,64.38999938964844,63.75,63.7400016784668,64.75,2083600.0
2017-10-16,63.709999084472656,63.45000076293945,63.220001220703125,63.88999938964844,1142800.0
2017-10-17,63.540000915527344,62.900001525878906,62.86000061035156,63.630001068115234,1589200.0
2017-10-18,62.95000076293945,63.029998779296875,62.939998626708984,63.369998931884766,1034800.0
2017-10-19,62.849998474121094,63.5099983215332,62.790000915527344,63.599998474121094,1493500.0
2017-10-20,63.540000915527344,64.04000091552734,63.47999954223633,64.11000061035156,1399400.0
2017-10-23,64.08999633789062,64.33999633789062,64.05999755859375,64.58000183105469,1677600.0
2017-10-24,64.5999984741211,63.880001068115234,63.779998779296875,64.66000366210938,1824300.0
2017-10-25,63.72999954223633,64.08000183105469,63.31999969482422,64.11000061035156,2334600.0
2017-10-26,64.41999816894531,64.58999633789062,64.2300033569336,64.83999633789062,1374500.0
2017-10-27,64.55000305175781,65.4000015258789,64.2300033569336,65.62000274658203,2998500.0
2017-10-30,65.4000015258789,64.47000122070312,64.36000061035156,65.54000091552734,2540800.0
2017-10-31,64.01000213623047,63.790000915527344,63.5099983215332,64.11000061035156,1460500.0
2017-11-01,63.869998931884766,64.13999938964844,63.560001373291016,64.27999877929688,1637000.0
2017-11-02,64.31999969482422,64.54000091552734,63.540000915527344,64.66999816894531,1996300.0
