Date,urbnopen,urbnclose,urbnlow,urbnhigh,urbnvolume
2015-12-30,23.309999465942383,23.09000015258789,22.90999984741211,23.489999771118164,1148500
2015-12-31,22.969999313354492,22.75,22.739999771118164,23.190000534057617,807200
2016-01-04,22.399999618530273,22.75,22.0,23.1200008392334,2520800
2016-01-05,22.760000228881836,22.579999923706055,22.15999984741211,23.149999618530273,3317300
2016-01-06,22.290000915527344,21.920000076293945,21.709999084472656,22.59000015258789,2234700
2016-01-07,21.6200008392334,22.209999084472656,21.399999618530273,22.950000762939453,2309700
2016-01-08,22.3700008392334,22.360000610351562,21.829999923706055,22.729999542236328,4319000
2016-01-11,22.34000015258789,21.84000015258789,21.549999237060547,22.479999542236328,2703400
2016-01-12,22.15999984741211,22.049999237060547,21.690000534057617,22.709999084472656,1700100
2016-01-13,22.190000534057617,21.020000457763672,20.809999465942383,22.420000076293945,2925000
2016-01-14,21.06999969482422,21.260000228881836,20.709999084472656,21.65999984741211,2528000
2016-01-15,20.719999313354492,21.170000076293945,20.389999389648438,21.270000457763672,2217600
2016-01-19,21.43000030517578,20.790000915527344,20.3799991607666,21.530000686645508,1878800
2016-01-20,20.489999771118164,20.950000762939453,20.059999465942383,21.229999542236328,1867700
2016-01-21,21.079999923706055,21.43000030517578,20.850000381469727,21.84000015258789,2198500
2016-01-22,21.84000015258789,21.649999618530273,21.40999984741211,22.040000915527344,1271000
2016-01-25,21.59000015258789,21.3799991607666,21.219999313354492,21.780000686645508,1628600
2016-01-26,21.420000076293945,22.15999984741211,21.399999618530273,22.290000915527344,990400
2016-01-27,22.1299991607666,21.739999771118164,21.489999771118164,22.25,1551900
2016-01-28,21.93000030517578,21.90999984741211,21.489999771118164,22.1299991607666,1837900
2016-01-29,22.06999969482422,22.8799991607666,22.06999969482422,22.920000076293945,1518600
2016-02-01,22.780000686645508,23.010000228881836,22.34000015258789,23.09000015258789,1385700
2016-02-02,22.84000015258789,23.700000762939453,22.84000015258789,24.030000686645508,3405000
2016-02-03,23.639999389648438,23.81999969482422,23.420000076293945,23.950000762939453,1960100
2016-02-04,23.360000610351562,23.739999771118164,23.239999771118164,23.899999618530273,2746900
2016-02-05,24.950000762939453,23.399999618530273,22.950000762939453,24.950000762939453,3268600
2016-02-08,23.139999389648438,23.889999389648438,23.049999237060547,24.0,3073500
2016-02-09,23.709999084472656,23.59000015258789,23.219999313354492,24.200000762939453,2348100
2016-02-10,24.200000762939453,24.34000015258789,23.700000762939453,25.110000610351562,2982600
2016-02-11,23.75,23.899999618530273,23.3799991607666,24.280000686645508,2762200
2016-02-12,24.1200008392334,24.809999465942383,23.899999618530273,24.850000381469727,2411800
2016-02-16,25.219999313354492,25.989999771118164,24.899999618530273,26.1299991607666,1746200
2016-02-17,26.229999542236328,26.670000076293945,26.040000915527344,26.8799991607666,1747800
2016-02-18,26.549999237060547,27.1299991607666,26.18000030517578,27.3700008392334,1863500
2016-02-19,26.68000030517578,26.81999969482422,25.84000015258789,26.920000076293945,1662600
2016-02-22,27.149999618530273,27.030000686645508,26.940000534057617,27.56999969482422,1853400
2016-02-23,26.959999084472656,26.780000686645508,26.68000030517578,27.739999771118164,2573000
2016-02-24,26.56999969482422,26.860000610351562,25.84000015258789,27.100000381469727,2304700
2016-02-25,26.8700008392334,26.5,26.15999984741211,27.0,2462300
2016-02-26,26.75,26.68000030517578,26.31999969482422,26.989999771118164,1677100
2016-02-29,26.709999084472656,26.489999771118164,26.479999542236328,27.270000457763672,1932800
2016-03-01,26.700000762939453,26.920000076293945,26.469999313354492,26.93000030517578,1490300
2016-03-02,26.93000030517578,26.989999771118164,26.549999237060547,27.079999923706055,1365900
2016-03-03,27.079999923706055,27.43000030517578,26.670000076293945,27.700000762939453,2589900
2016-03-04,27.389999389648438,27.65999984741211,27.3700008392334,28.729999542236328,2823400
2016-03-07,27.31999969482422,28.15999984741211,27.270000457763672,28.479999542236328,3774300
2016-03-08,30.739999771118164,32.689998626708984,30.5,33.189998626708984,11468300
2016-03-09,32.84000015258789,32.790000915527344,32.130001068115234,33.02000045776367,2912600
2016-03-10,33.04999923706055,32.65999984741211,32.45000076293945,33.43000030517578,2819600
2016-03-11,32.880001068115234,33.11000061035156,32.5099983215332,33.459999084472656,2872300
2016-03-14,32.880001068115234,32.630001068115234,32.41999816894531,33.150001525878906,1980700
2016-03-15,32.540000915527344,32.04999923706055,31.829999923706055,32.75,2572200
2016-03-16,31.84000015258789,31.81999969482422,31.34000015258789,31.969999313354492,2050500
2016-03-17,31.700000762939453,32.72999954223633,31.639999389648438,32.779998779296875,1988100
2016-03-18,32.88999938964844,33.61000061035156,32.63999938964844,33.83000183105469,4727700
2016-03-21,33.650001525878906,33.369998931884766,33.04999923706055,33.91999816894531,1701800
2016-03-22,33.18000030517578,32.83000183105469,32.5,33.2400016784668,1383500
2016-03-23,32.61000061035156,32.119998931884766,31.90999984741211,32.689998626708984,1252900
2016-03-24,32.119998931884766,32.43000030517578,31.719999313354492,32.47999954223633,1180400
2016-03-28,32.45000076293945,32.279998779296875,32.20000076293945,32.810001373291016,1066200
2016-03-29,32.310001373291016,33.099998474121094,32.209999084472656,33.150001525878906,1324500
2016-03-30,33.189998626708984,33.040000915527344,32.66999816894531,33.27000045776367,1124200
2016-03-31,32.9900016784668,33.09000015258789,32.58000183105469,33.36000061035156,1314600
2016-04-01,33.970001220703125,34.290000915527344,33.900001525878906,34.58000183105469,3238600
2016-04-04,34.5,33.560001373291016,33.47999954223633,34.77000045776367,1873200
2016-04-05,33.31999969482422,32.11000061035156,31.889999389648438,33.43000030517578,3636200
2016-04-06,32.2599983215332,32.33000183105469,31.860000610351562,32.779998779296875,2855200
2016-04-07,32.16999816894531,30.6200008392334,30.59000015258789,32.34000015258789,3671900
2016-04-08,30.59000015258789,30.440000534057617,29.40999984741211,30.93000030517578,3406000
2016-04-11,30.649999618530273,29.93000030517578,29.889999389648438,30.65999984741211,2966500
2016-04-12,29.81999969482422,30.040000915527344,28.760000228881836,30.270000457763672,2369100
2016-04-13,30.09000015258789,31.100000381469727,29.989999771118164,31.290000915527344,3070000
2016-04-14,30.8700008392334,30.40999984741211,30.200000762939453,31.049999237060547,2331000
2016-04-15,30.40999984741211,31.43000030517578,30.1200008392334,31.649999618530273,2738600
2016-04-18,31.010000228881836,31.049999237060547,30.940000534057617,31.440000534057617,1377500
2016-04-19,31.059999465942383,31.18000030517578,30.829999923706055,31.43000030517578,1210200
2016-04-20,31.209999084472656,31.25,30.979999542236328,31.59000015258789,1944900
2016-04-21,31.15999984741211,30.979999542236328,30.760000228881836,31.510000228881836,1502400
2016-04-22,31.0,31.290000915527344,30.90999984741211,31.40999984741211,975600
2016-04-25,31.290000915527344,30.719999313354492,30.440000534057617,31.31999969482422,1059600
2016-04-26,30.90999984741211,31.260000228881836,30.530000686645508,31.540000915527344,1447700
2016-04-27,31.049999237060547,31.479999542236328,30.600000381469727,31.510000228881836,1229500
2016-04-28,31.270000457763672,31.100000381469727,30.780000686645508,31.510000228881836,930000
2016-04-29,29.670000076293945,30.31999969482422,29.670000076293945,31.110000610351562,1294100
2016-05-02,30.309999465942383,30.010000228881836,29.770000457763672,30.309999465942383,2353900
2016-05-03,29.719999313354492,29.420000076293945,29.06999969482422,29.920000076293945,2009000
2016-05-04,29.399999618530273,29.1200008392334,28.8700008392334,29.899999618530273,2098700
2016-05-05,28.899999618530273,27.979999542236328,27.600000381469727,29.3799991607666,2972800
2016-05-06,27.940000534057617,28.610000610351562,27.34000015258789,28.75,2890500
2016-05-09,28.6200008392334,28.959999084472656,28.450000762939453,29.149999618530273,1624000
2016-05-10,28.3799991607666,28.520000457763672,27.559999465942383,28.639999389648438,2147600
2016-05-11,27.6299991607666,27.030000686645508,26.700000762939453,27.700000762939453,3167700
2016-05-12,27.030000686645508,26.899999618530273,26.34000015258789,27.149999618530273,1990200
2016-05-13,26.65999984741211,25.989999771118164,25.84000015258789,26.920000076293945,2435800
2016-05-16,26.0,26.079999923706055,25.860000610351562,26.770000457763672,2363400
2016-05-17,26.0,25.440000534057617,25.100000381469727,26.43000030517578,3823400
2016-05-18,24.790000915527344,24.59000015258789,24.290000915527344,25.299999237060547,7134600
2016-05-19,27.09000015258789,28.010000228881836,26.920000076293945,28.190000534057617,9423800
2016-05-20,28.260000228881836,28.479999542236328,27.979999542236328,28.780000686645508,4641100
2016-05-23,28.3799991607666,28.299999237060547,28.239999771118164,29.09000015258789,2385500
2016-05-24,28.229999542236328,28.469999313354492,27.979999542236328,28.59000015258789,1684100
2016-05-25,28.540000915527344,28.809999465942383,28.1200008392334,28.860000610351562,1413100
2016-05-26,28.700000762939453,28.6299991607666,28.59000015258789,29.299999237060547,1321800
2016-05-27,28.639999389648438,28.920000076293945,28.520000457763672,28.969999313354492,1587500
2016-05-31,28.899999618530273,28.530000686645508,28.3700008392334,29.15999984741211,1087500
2016-06-01,28.399999618530273,28.899999618530273,28.209999084472656,29.1200008392334,1941300
2016-06-02,28.93000030517578,29.290000915527344,28.739999771118164,29.309999465942383,1531100
2016-06-03,29.299999237060547,29.170000076293945,28.940000534057617,29.649999618530273,1544900
2016-06-06,29.200000762939453,28.559999465942383,28.34000015258789,29.200000762939453,1848400
2016-06-07,28.579999923706055,28.549999237060547,28.280000686645508,28.920000076293945,2001500
2016-06-08,28.6200008392334,28.309999465942383,28.200000762939453,28.65999984741211,1754300
2016-06-09,28.290000915527344,27.93000030517578,27.450000762939453,28.350000381469727,2807200
2016-06-10,25.6299991607666,26.31999969482422,25.610000610351562,26.420000076293945,6022100
2016-06-13,26.030000686645508,25.959999084472656,25.68000030517578,26.489999771118164,2273500
2016-06-14,26.0,25.93000030517578,25.540000915527344,26.1299991607666,1926100
2016-06-15,26.100000381469727,25.770000457763672,25.700000762939453,26.860000610351562,2026600
2016-06-16,25.540000915527344,25.549999237060547,25.190000534057617,25.739999771118164,1842900
2016-06-17,25.56999969482422,25.979999542236328,25.329999923706055,26.579999923706055,3022100
2016-06-20,26.270000457763672,26.149999618530273,26.110000610351562,26.6200008392334,1977700
2016-06-21,26.190000534057617,26.280000686645508,26.059999465942383,26.510000228881836,1756500
2016-06-22,26.399999618530273,26.969999313354492,26.110000610351562,27.25,3177100
2016-06-23,27.079999923706055,26.899999618530273,26.809999465942383,27.329999923706055,1835700
2016-06-24,26.110000610351562,25.860000610351562,25.809999465942383,26.360000610351562,3157000
2016-06-27,25.690000534057617,25.719999313354492,25.040000915527344,25.81999969482422,2895400
2016-06-28,25.920000076293945,26.15999984741211,25.920000076293945,26.530000686645508,2129000
2016-06-29,26.43000030517578,26.969999313354492,26.3700008392334,27.290000915527344,1837100
2016-06-30,26.940000534057617,27.5,26.809999465942383,27.520000457763672,1511600
2016-07-01,27.399999618530273,27.829999923706055,27.3700008392334,28.110000610351562,1923500
2016-07-05,27.6200008392334,27.610000610351562,27.239999771118164,27.760000228881836,1827800
2016-07-06,27.3799991607666,28.170000076293945,27.309999465942383,28.260000228881836,3337000
2016-07-07,28.06999969482422,28.059999465942383,27.8700008392334,28.469999313354492,1744400
2016-07-08,28.329999923706055,29.09000015258789,28.260000228881836,29.18000030517578,1699300
2016-07-11,29.280000686645508,29.479999542236328,29.200000762939453,29.530000686645508,1464000
2016-07-12,29.670000076293945,29.690000534057617,29.540000915527344,30.239999771118164,1544000
2016-07-13,29.860000610351562,29.450000762939453,29.25,30.040000915527344,1070900
2016-07-14,29.670000076293945,29.15999984741211,29.020000457763672,29.670000076293945,1528800
2016-07-15,29.260000228881836,29.170000076293945,28.969999313354492,29.5,1112400
2016-07-18,29.219999313354492,29.610000610351562,29.149999618530273,29.950000762939453,2175100
2016-07-19,29.639999389648438,29.209999084472656,29.049999237060547,29.829999923706055,900100
2016-07-20,29.299999237060547,29.700000762939453,29.200000762939453,29.799999237060547,1188500
2016-07-21,29.600000381469727,29.31999969482422,29.18000030517578,29.899999618530273,1097500
2016-07-22,29.219999313354492,29.15999984741211,28.8700008392334,29.489999771118164,1443500
2016-07-25,29.290000915527344,29.969999313354492,29.290000915527344,30.290000915527344,2365300
2016-07-26,30.010000228881836,30.459999084472656,30.0,30.860000610351562,3022600
2016-07-27,30.559999465942383,30.110000610351562,29.860000610351562,30.809999465942383,1962800
2016-07-28,30.079999923706055,29.790000915527344,29.1299991607666,30.31999969482422,1899700
2016-07-29,29.65999984741211,29.899999618530273,29.170000076293945,30.0,1700500
2016-08-01,30.0,29.579999923706055,29.360000610351562,30.149999618530273,2042100
2016-08-02,29.600000381469727,28.700000762939453,28.559999465942383,29.719999313354492,1598800
2016-08-03,28.350000381469727,29.139999389648438,27.81999969482422,29.219999313354492,1565400
2016-08-04,29.1200008392334,29.15999984741211,29.030000686645508,29.6200008392334,1486600
2016-08-05,29.440000534057617,30.149999618530273,29.290000915527344,30.229999542236328,1792200
2016-08-08,30.219999313354492,30.1200008392334,29.899999618530273,30.59000015258789,1745200
2016-08-09,30.010000228881836,29.329999923706055,29.1299991607666,30.09000015258789,1630000
2016-08-10,29.469999313354492,29.829999923706055,29.329999923706055,30.09000015258789,1942700
2016-08-11,30.639999389648438,30.5,29.90999984741211,31.899999618530273,3999200
2016-08-12,30.5,30.649999618530273,30.219999313354492,31.190000534057617,2035400
2016-08-15,31.309999465942383,31.239999771118164,30.729999542236328,31.309999465942383,2354900
2016-08-16,31.239999771118164,31.239999771118164,30.56999969482422,31.350000381469727,4662000
2016-08-17,35.369998931884766,36.04999923706055,35.29999923706055,37.15999984741211,14062300
2016-08-18,36.689998626708984,36.77000045776367,35.849998474121094,37.04999923706055,4056000
2016-08-19,36.79999923706055,37.810001373291016,36.75,37.81999969482422,3673900
2016-08-22,37.04999923706055,36.849998474121094,36.41999816894531,37.349998474121094,2854500
2016-08-23,37.029998779296875,36.83000183105469,36.470001220703125,37.209999084472656,1234800
2016-08-24,36.709999084472656,36.7400016784668,36.43000030517578,37.220001220703125,2119800
2016-08-25,36.900001525878906,36.779998779296875,36.45000076293945,37.349998474121094,2929900
2016-08-26,36.790000915527344,37.220001220703125,36.709999084472656,37.459999084472656,1955700
2016-08-29,37.15999984741211,37.16999816894531,37.029998779296875,37.47999954223633,1665700
2016-08-30,36.529998779296875,36.22999954223633,36.150001525878906,36.88999938964844,2315300
2016-08-31,36.29999923706055,35.849998474121094,35.65999984741211,36.400001525878906,2562900
2016-09-01,35.790000915527344,35.779998779296875,35.31999969482422,35.869998931884766,2321400
2016-09-02,35.810001373291016,36.099998474121094,35.22999954223633,36.16999816894531,2355700
2016-09-06,36.279998779296875,35.189998626708984,35.0099983215332,36.599998474121094,3035200
2016-09-07,35.849998474121094,35.849998474121094,35.20000076293945,36.150001525878906,3992300
2016-09-08,35.63999938964844,36.349998474121094,35.52000045776367,37.0,3391700
2016-09-09,36.0099983215332,36.08000183105469,35.79999923706055,36.54999923706055,2452600
2016-09-12,35.709999084472656,36.66999816894531,35.529998779296875,36.7400016784668,2500200
2016-09-13,36.29999923706055,35.81999969482422,35.439998626708984,36.43000030517578,1706200
2016-09-14,35.869998931884766,35.880001068115234,35.439998626708984,36.04999923706055,1184400
2016-09-15,35.7400016784668,36.36000061035156,35.52000045776367,36.380001068115234,1480300
2016-09-16,36.33000183105469,35.88999938964844,35.880001068115234,36.400001525878906,2430000
2016-09-19,35.939998626708984,35.880001068115234,35.70000076293945,36.41999816894531,1982700
2016-09-20,36.029998779296875,35.619998931884766,35.52000045776367,36.06999969482422,881600
2016-09-21,35.66999816894531,35.7599983215332,35.189998626708984,35.849998474121094,1818300
2016-09-22,36.08000183105469,35.72999954223633,35.25,36.380001068115234,2161400
2016-09-23,35.720001220703125,35.65999984741211,35.619998931884766,36.119998931884766,1359100
2016-09-26,35.59000015258789,35.0099983215332,34.90999984741211,35.65999984741211,2364500
2016-09-27,34.63999938964844,35.130001068115234,34.630001068115234,35.599998474121094,1886500
2016-09-28,35.099998474121094,34.58000183105469,34.15999984741211,35.27000045776367,2085200
2016-09-29,34.630001068115234,34.43000030517578,34.400001525878906,35.06999969482422,1398700
2016-09-30,34.52000045776367,34.52000045776367,34.31999969482422,34.91999816894531,2784600
2016-10-03,34.560001373291016,34.790000915527344,34.47999954223633,34.95000076293945,1908400
2016-10-04,34.7599983215332,35.41999816894531,34.630001068115234,35.43000030517578,2218100
2016-10-05,35.439998626708984,36.04999923706055,35.34000015258789,36.209999084472656,2721300
2016-10-06,36.09000015258789,35.86000061035156,35.36000061035156,36.11000061035156,1762800
2016-10-07,36.099998474121094,36.61000061035156,35.810001373291016,37.220001220703125,2475000
2016-10-10,36.86000061035156,36.29999923706055,36.15999984741211,36.95000076293945,1096700
2016-10-11,36.209999084472656,35.599998474121094,35.58000183105469,36.380001068115234,1506100
2016-10-12,35.720001220703125,35.959999084472656,35.59000015258789,36.150001525878906,1131900
2016-10-13,35.709999084472656,35.150001525878906,34.900001525878906,35.779998779296875,1561700
2016-10-14,35.459999084472656,35.540000915527344,35.06999969482422,35.79999923706055,1706100
2016-10-17,35.47999954223633,34.77000045776367,34.70000076293945,35.47999954223633,2711300
2016-10-18,35.0,33.2599983215332,33.20000076293945,35.0,2554100
2016-10-19,33.439998626708984,33.59000015258789,33.25,33.720001220703125,1706900
2016-10-20,33.380001068115234,33.63999938964844,33.13999938964844,33.68000030517578,1695600
2016-10-21,33.400001525878906,33.58000183105469,33.34000015258789,33.75,1540200
2016-10-24,33.880001068115234,33.7400016784668,33.36000061035156,34.099998474121094,1434600
2016-10-25,33.52000045776367,34.040000915527344,33.11000061035156,34.130001068115234,1842100
2016-10-26,33.9900016784668,34.060001373291016,33.880001068115234,34.59000015258789,1689200
2016-10-27,34.11000061035156,33.5,33.2599983215332,34.25,1670400
2016-10-28,33.380001068115234,33.90999984741211,33.380001068115234,34.09000015258789,1485200
2016-10-31,33.790000915527344,33.45000076293945,33.11000061035156,33.970001220703125,1487800
2016-11-01,33.45000076293945,33.5,33.25,34.09000015258789,1881800
2016-11-02,33.720001220703125,32.86000061035156,32.84000015258789,33.95000076293945,2939800
2016-11-03,33.02000045776367,32.59000015258789,32.4900016784668,33.099998474121094,2682500
2016-11-04,32.599998474121094,32.16999816894531,32.040000915527344,32.91999816894531,2167500
2016-11-07,32.630001068115234,32.599998474121094,32.400001525878906,32.970001220703125,1892900
2016-11-08,32.5099983215332,32.959999084472656,32.040000915527344,33.099998474121094,1698600
2016-11-09,32.630001068115234,34.439998626708984,32.27000045776367,34.59000015258789,2109400
2016-11-10,35.349998474121094,36.369998931884766,34.91999816894531,37.40999984741211,4477800
2016-11-11,36.13999938964844,37.869998931884766,35.779998779296875,38.029998779296875,2779500
2016-11-14,37.970001220703125,39.25,37.95000076293945,40.79999923706055,7275500
2016-11-15,39.25,39.369998931884766,38.470001220703125,39.529998779296875,3449800
2016-11-16,39.34000015258789,39.119998931884766,38.790000915527344,39.709999084472656,2237400
2016-11-17,38.34000015258789,38.83000183105469,38.06999969482422,39.08000183105469,3436300
2016-11-18,38.2400016784668,37.5099983215332,37.119998931884766,38.27000045776367,3338000
2016-11-21,37.7599983215332,37.16999816894531,37.099998474121094,38.31999969482422,1941600
2016-11-22,37.72999954223633,39.0099983215332,37.20000076293945,39.290000915527344,6118000
2016-11-23,35.0,34.310001373291016,33.52000045776367,36.4900016784668,16755300
2016-11-25,34.310001373291016,33.560001373291016,33.38999938964844,34.52000045776367,3252700
2016-11-28,33.43000030517578,32.40999984741211,32.349998474121094,33.52000045776367,5307800
2016-11-29,32.5,32.41999816894531,31.940000534057617,32.810001373291016,3456900
2016-11-30,32.540000915527344,31.600000381469727,31.440000534057617,32.58000183105469,3114400
2016-12-01,31.350000381469727,31.65999984741211,31.299999237060547,32.52000045776367,2596300
2016-12-02,31.549999237060547,31.670000076293945,31.030000686645508,32.16999816894531,2601300
2016-12-05,31.700000762939453,33.189998626708984,31.700000762939453,33.2599983215332,5614600
2016-12-06,32.959999084472656,33.63999938964844,32.34000015258789,33.7599983215332,4111200
2016-12-07,33.619998931884766,34.38999938964844,33.380001068115234,34.459999084472656,2759700
2016-12-08,34.29999923706055,35.34000015258789,34.29999923706055,35.54999923706055,3077400
2016-12-09,35.41999816894531,34.189998626708984,33.779998779296875,35.4900016784668,3430000
2016-12-12,34.20000076293945,33.279998779296875,33.119998931884766,34.22999954223633,2501400
2016-12-13,33.25,32.34000015258789,32.22999954223633,33.25,3628100
2016-12-14,32.29999923706055,32.2599983215332,32.119998931884766,32.720001220703125,2035100
2016-12-15,32.27000045776367,31.219999313354492,31.209999084472656,32.439998626708984,2639400
2016-12-16,31.389999389648438,30.559999465942383,30.329999923706055,31.450000762939453,3927700
2016-12-19,30.559999465942383,30.049999237060547,29.969999313354492,30.709999084472656,2033000
2016-12-20,30.190000534057617,30.399999618530273,30.059999465942383,30.479999542236328,1223100
2016-12-21,30.739999771118164,29.920000076293945,29.8799991607666,30.739999771118164,1034300
2016-12-22,29.850000381469727,28.579999923706055,28.469999313354492,30.059999465942383,1438100
2016-12-23,28.6299991607666,28.420000076293945,28.270000457763672,29.030000686645508,1313900
2016-12-27,28.559999465942383,28.639999389648438,28.440000534057617,29.079999923706055,856800
2016-12-28,28.459999084472656,28.729999542236328,28.459999084472656,28.920000076293945,1414700
2016-12-29,28.920000076293945,28.780000686645508,28.489999771118164,29.149999618530273,1077300
2016-12-30,28.760000228881836,28.479999542236328,28.299999237060547,29.219999313354492,959000
2017-01-03,28.81999969482422,28.579999923706055,28.229999542236328,28.989999771118164,3185400
2017-01-04,28.829999923706055,29.09000015258789,28.6200008392334,29.540000915527344,2804300
2017-01-05,28.34000015258789,27.559999465942383,27.280000686645508,28.389999389648438,3988600
2017-01-06,27.520000457763672,27.420000076293945,27.399999618530273,28.469999313354492,4615600
2017-01-09,26.030000686645508,26.899999618530273,25.850000381469727,27.270000457763672,4680300
2017-01-10,26.84000015258789,27.59000015258789,26.540000915527344,27.8700008392334,4204200
2017-01-11,27.700000762939453,27.40999984741211,26.780000686645508,27.700000762939453,2952000
2017-01-12,27.34000015258789,27.020000457763672,26.889999389648438,27.40999984741211,1832900
2017-01-13,26.969999313354492,27.049999237060547,26.969999313354492,27.350000381469727,1210700
2017-01-17,26.829999923706055,26.950000762939453,26.790000915527344,27.84000015258789,1867500
2017-01-18,26.950000762939453,26.979999542236328,26.489999771118164,27.100000381469727,2245400
2017-01-19,27.079999923706055,26.190000534057617,26.010000228881836,27.079999923706055,2260800
2017-01-20,26.229999542236328,26.260000228881836,26.079999923706055,26.520000457763672,1907800
2017-01-23,26.25,26.079999923706055,25.760000228881836,26.479999542236328,1795700
2017-01-24,26.18000030517578,26.639999389648438,26.010000228881836,26.709999084472656,1583800
2017-01-25,26.90999984741211,27.020000457763672,26.530000686645508,27.1200008392334,1701300
2017-01-26,27.1299991607666,26.40999984741211,26.3799991607666,27.1299991607666,1875400
2017-01-27,26.420000076293945,25.93000030517578,25.8700008392334,26.479999542236328,1759200
2017-01-30,25.959999084472656,26.049999237060547,25.600000381469727,26.979999542236328,1631900
2017-01-31,25.780000686645508,26.540000915527344,25.639999389648438,26.6200008392334,1755200
2017-02-01,26.670000076293945,26.229999542236328,26.18000030517578,26.809999465942383,2198000
2017-02-02,25.450000762939453,26.229999542236328,25.450000762939453,26.68000030517578,2333900
2017-02-03,26.260000228881836,26.31999969482422,25.959999084472656,26.700000762939453,1241200
2017-02-06,26.280000686645508,26.190000534057617,26.0,26.6299991607666,1186400
2017-02-07,26.34000015258789,25.989999771118164,25.670000076293945,26.40999984741211,1106500
2017-02-08,25.729999542236328,26.65999984741211,25.43000030517578,26.829999923706055,2228100
2017-02-09,26.56999969482422,26.8700008392334,26.56999969482422,27.209999084472656,1852100
2017-02-10,26.950000762939453,27.440000534057617,26.760000228881836,27.59000015258789,2185300
2017-02-13,27.549999237060547,27.09000015258789,27.059999465942383,27.59000015258789,1420000
2017-02-14,26.950000762939453,27.610000610351562,26.780000686645508,27.700000762939453,2243400
2017-02-15,27.559999465942383,27.31999969482422,27.149999618530273,27.709999084472656,2215300
2017-02-16,27.290000915527344,26.920000076293945,26.809999465942383,27.579999923706055,2447700
2017-02-17,26.81999969482422,27.479999542236328,26.610000610351562,27.610000610351562,1386800
2017-02-21,27.709999084472656,27.649999618530273,27.469999313354492,27.860000610351562,1388300
2017-02-22,27.68000030517578,27.729999542236328,27.270000457763672,27.860000610351562,1874500
2017-02-23,27.459999084472656,26.299999237060547,26.25,27.649999618530273,4129700
2017-02-24,26.25,26.8799991607666,26.25,27.469999313354492,3139100
2017-02-27,26.219999313354492,26.790000915527344,26.0,26.889999389648438,3328400
2017-02-28,26.559999465942383,26.030000686645508,25.780000686645508,26.700000762939453,3290200
2017-03-01,26.1200008392334,25.479999542236328,25.010000228881836,26.31999969482422,4007100
2017-03-02,25.549999237060547,26.93000030517578,25.520000457763672,27.06999969482422,3634300
2017-03-03,26.850000381469727,26.059999465942383,25.860000610351562,26.969999313354492,2754800
2017-03-06,25.850000381469727,25.68000030517578,25.469999313354492,26.229999542236328,3498700
2017-03-07,25.59000015258789,25.40999984741211,25.3700008392334,25.969999313354492,4707600
2017-03-08,23.389999389648438,24.75,22.8700008392334,24.850000381469727,14811400
2017-03-09,24.790000915527344,24.719999313354492,24.549999237060547,25.06999969482422,4481000
2017-03-10,24.790000915527344,25.170000076293945,24.600000381469727,25.260000228881836,2715500
2017-03-13,25.06999969482422,24.209999084472656,24.149999618530273,25.200000762939453,4574400
2017-03-14,23.959999084472656,23.860000610351562,23.6299991607666,24.299999237060547,3755100
2017-03-15,23.969999313354492,24.09000015258789,23.440000534057617,24.15999984741211,3466900
2017-03-16,24.06999969482422,23.969999313354492,23.709999084472656,24.260000228881836,2798800
2017-03-17,24.1200008392334,23.610000610351562,23.3799991607666,24.170000076293945,20374400
2017-03-20,23.75,23.18000030517578,22.959999084472656,23.770000457763672,3807200
2017-03-21,23.260000228881836,22.579999923706055,22.15999984741211,23.260000228881836,3996200
2017-03-22,22.81999969482422,22.709999084472656,22.059999465942383,22.850000381469727,3239800
2017-03-23,22.799999237060547,23.0,22.700000762939453,23.209999084472656,2592600
2017-03-24,22.969999313354492,22.940000534057617,22.639999389648438,22.969999313354492,2438100
2017-03-27,22.68000030517578,23.209999084472656,22.530000686645508,23.450000762939453,2979100
2017-03-28,23.209999084472656,23.350000381469727,22.68000030517578,23.389999389648438,2732700
2017-03-29,23.40999984741211,24.40999984741211,23.219999313354492,24.530000686645508,3514100
2017-03-30,24.149999618530273,24.459999084472656,24.110000610351562,24.649999618530273,4426900
2017-03-31,24.399999618530273,23.760000228881836,23.530000686645508,24.559999465942383,5421900
2017-04-03,23.770000457763672,23.200000762939453,22.8700008392334,23.93000030517578,5163000
2017-04-04,22.040000915527344,22.489999771118164,21.959999084472656,22.780000686645508,8262100
2017-04-05,22.6200008392334,22.010000228881836,21.829999923706055,22.979999542236328,4309900
2017-04-06,22.239999771118164,22.309999465942383,22.15999984741211,22.84000015258789,2357800
2017-04-07,22.219999313354492,22.329999923706055,22.139999389648438,22.5,1906300
2017-04-10,22.440000534057617,22.389999389648438,22.229999542236328,22.920000076293945,2632300
2017-04-11,22.40999984741211,22.81999969482422,22.25,22.829999923706055,2433000
2017-04-12,22.790000915527344,22.850000381469727,22.600000381469727,23.030000686645508,2281100
2017-04-13,22.860000610351562,22.420000076293945,22.3799991607666,22.989999771118164,2453200
2017-04-17,22.479999542236328,22.719999313354492,22.399999618530273,22.889999389648438,2667400
2017-04-18,22.65999984741211,22.790000915527344,22.420000076293945,22.8799991607666,1735400
2017-04-19,22.850000381469727,23.1299991607666,22.850000381469727,23.450000762939453,1620500
2017-04-20,23.290000915527344,23.489999771118164,23.280000686645508,23.780000686645508,2530300
2017-04-21,23.559999465942383,23.239999771118164,22.989999771118164,23.56999969482422,1908100
