Date,blkbopen,blkbclose,blkblow,blkbhigh,blkbvolume
2016-10-26,64.87000274658203,64.76000213623047,64.12999725341797,65.47000122070312,245600.0
2016-10-27,65.06999969482422,60.9900016784668,59.900001525878906,65.06999969482422,623400.0
2016-10-28,60.97999954223633,60.20000076293945,60.09000015258789,61.540000915527344,293900.0
2016-10-31,60.0099983215332,61.400001525878906,59.540000915527344,61.529998779296875,306300.0
2016-11-01,61.349998474121094,61.09000015258789,60.27000045776367,61.779998779296875,328400.0
2016-11-02,58.0,58.290000915527344,55.880001068115234,61.27000045776367,1284800.0
2016-11-03,58.66999816894531,58.790000915527344,58.25,59.459999084472656,442400.0
2016-11-04,59.040000915527344,58.83000183105469,58.34000015258789,59.630001068115234,312400.0
2016-11-07,59.369998931884766,61.33000183105469,59.290000915527344,61.439998626708984,493000.0
2016-11-08,60.779998779296875,61.959999084472656,60.540000915527344,62.70000076293945,325700.0
2016-11-09,60.61000061035156,63.060001373291016,60.04999923706055,63.220001220703125,296300.0
2016-11-10,63.72999954223633,63.72999954223633,62.630001068115234,64.6500015258789,439600.0
2016-11-11,63.939998626708984,66.11000061035156,63.5,66.76000213623047,392100.0
2016-11-14,66.05999755859375,64.6500015258789,64.2699966430664,66.54000091552734,485300.0
2016-11-15,64.73999786376953,65.0,63.43000030517578,65.44999694824219,404800.0
2016-11-16,64.9800033569336,64.72000122070312,63.869998931884766,65.4800033569336,563800.0
2016-11-17,64.72000122070312,65.1500015258789,64.3499984741211,65.77999877929688,543600.0
2016-11-18,65.16000366210938,65.33999633789062,64.5999984741211,65.47000122070312,308600.0
2016-11-21,65.55999755859375,66.52999877929688,64.79000091552734,66.56999969482422,273500.0
2016-11-22,66.5,67.41999816894531,65.5999984741211,67.48999786376953,440200.0
2016-11-23,65.20999908447266,63.84000015258789,63.29999923706055,65.95999908447266,526800.0
2016-11-25,63.38999938964844,63.459999084472656,62.790000915527344,63.689998626708984,143900.0
2016-11-28,63.0,64.18000030517578,62.459999084472656,64.5199966430664,298600.0
2016-11-29,64.44999694824219,63.939998626708984,63.47999954223633,64.66999816894531,459700.0
2016-11-30,64.27999877929688,62.779998779296875,62.59000015258789,64.36000061035156,474600.0
2016-12-01,63.040000915527344,60.540000915527344,60.189998626708984,64.77999877929688,436300.0
2016-12-02,60.529998779296875,60.63999938964844,59.540000915527344,60.91999816894531,259500.0
2016-12-05,61.029998779296875,63.15999984741211,60.15999984741211,63.22999954223633,313000.0
2016-12-06,63.029998779296875,63.58000183105469,62.7400016784668,63.849998474121094,216300.0
2016-12-07,63.65999984741211,65.41999816894531,63.0,65.69999694824219,297200.0
2016-12-08,65.47000122070312,66.66000366210938,64.61000061035156,66.69000244140625,338400.0
2016-12-09,66.61000061035156,65.94000244140625,65.7699966430664,67.22000122070312,347600.0
2016-12-12,65.69000244140625,64.80999755859375,63.7599983215332,65.69000244140625,279400.0
2016-12-13,65.29000091552734,65.83000183105469,64.62000274658203,66.08000183105469,262800.0
2016-12-14,65.79000091552734,64.80999755859375,64.26000213623047,66.19000244140625,294500.0
2016-12-15,64.91000366210938,64.76000213623047,64.33000183105469,65.41999816894531,273200.0
2016-12-16,64.93000030517578,64.73999786376953,64.6500015258789,65.83000183105469,540200.0
2016-12-19,65.11000061035156,65.63999938964844,64.4800033569336,66.0,207000.0
2016-12-20,66.23999786376953,66.27999877929688,65.33999633789062,66.62999725341797,180400.0
2016-12-21,66.05000305175781,65.51000213623047,65.0,66.05000305175781,194700.0
2016-12-22,65.54000091552734,63.90999984741211,63.75,65.54000091552734,204000.0
2016-12-23,63.84000015258789,64.66000366210938,63.529998779296875,64.75,96500.0
2016-12-27,64.66999816894531,65.31999969482422,64.66999816894531,65.69999694824219,150200.0
2016-12-28,65.43000030517578,63.95000076293945,63.880001068115234,65.43000030517578,118800.0
2016-12-29,64.22000122070312,64.16999816894531,63.650001525878906,64.47000122070312,219100.0
2016-12-30,64.2300033569336,64.0,63.52000045776367,64.94999694824219,184600.0
2017-01-03,64.88999938964844,65.02999877929688,64.43000030517578,65.69000244140625,253700.0
2017-01-04,65.38999938964844,66.76000213623047,65.19000244140625,67.0,255900.0
2017-01-05,66.70999908447266,66.81999969482422,66.33000183105469,67.38999938964844,214100.0
2017-01-06,67.04000091552734,66.16999816894531,65.58000183105469,67.04000091552734,150300.0
2017-01-09,66.2300033569336,66.2699966430664,65.7699966430664,66.95999908447266,223800.0
2017-01-10,66.4800033569336,66.41999816894531,65.80999755859375,67.12999725341797,189500.0
2017-01-11,66.38999938964844,68.37000274658203,66.23999786376953,68.5199966430664,301400.0
2017-01-12,68.13999938964844,68.12000274658203,66.6500015258789,68.97000122070312,230800.0
2017-01-13,68.05000305175781,68.72000122070312,67.91999816894531,69.38999938964844,213500.0
2017-01-17,68.30000305175781,67.26000213623047,66.91999816894531,68.30000305175781,234600.0
2017-01-18,67.52999877929688,67.5999984741211,66.86000061035156,67.88999938964844,154100.0
2017-01-19,67.62999725341797,66.55000305175781,66.54000091552734,68.0,195300.0
2017-01-20,66.58999633789062,66.72000122070312,66.29000091552734,67.75,198200.0
2017-01-23,66.66999816894531,66.55000305175781,65.88999938964844,67.19000244140625,206300.0
2017-01-24,66.63999938964844,67.87000274658203,66.4800033569336,68.06999969482422,222600.0
2017-01-25,68.56999969482422,67.30999755859375,66.98999786376953,68.75,320700.0
2017-01-26,67.12000274658203,67.19000244140625,66.52999877929688,67.56999969482422,253600.0
2017-01-27,67.31999969482422,67.13999938964844,66.9000015258789,67.73999786376953,215300.0
2017-01-30,66.80999755859375,66.20999908447266,65.12000274658203,66.80999755859375,275400.0
2017-01-31,65.91000366210938,65.61000061035156,65.19999694824219,66.19000244140625,244800.0
2017-02-01,65.73999786376953,63.869998931884766,62.849998474121094,65.98999786376953,396100.0
2017-02-02,63.86000061035156,64.80999755859375,63.18000030517578,65.22000122070312,259200.0
2017-02-03,65.44000244140625,65.44999694824219,64.9000015258789,66.0,317600.0
2017-02-06,65.19000244140625,64.76000213623047,64.29000091552734,65.68000030517578,345800.0
2017-02-07,64.94999694824219,63.5099983215332,63.470001220703125,65.0,635800.0
2017-02-08,63.220001220703125,62.060001373291016,61.97999954223633,63.25,505100.0
2017-02-09,67.0199966430664,70.4000015258789,64.81999969482422,71.75,2637100.0
2017-02-10,70.68000030517578,70.73999786376953,67.18000030517578,70.87000274658203,763000.0
2017-02-13,70.63999938964844,71.66000366210938,70.31999969482422,71.76000213623047,662800.0
2017-02-14,70.93000030517578,72.16000366210938,70.13999938964844,72.26000213623047,333600.0
2017-02-15,71.06999969482422,73.41999816894531,70.18000030517578,73.91999816894531,373500.0
2017-02-16,72.86000061035156,73.2699966430664,72.7300033569336,73.41000366210938,462100.0
2017-02-17,73.38999938964844,73.43000030517578,68.61000061035156,73.62000274658203,539800.0
2017-02-21,73.4800033569336,73.27999877929688,72.97000122070312,73.97000122070312,308400.0
2017-02-22,72.94999694824219,72.87999725341797,72.19999694824219,73.73999786376953,313300.0
2017-02-23,73.4000015258789,73.0199966430664,72.38999938964844,73.62999725341797,342900.0
2017-02-24,71.80999755859375,72.97000122070312,71.80999755859375,73.19999694824219,232600.0
2017-02-27,73.11000061035156,73.62000274658203,72.70999908447266,73.80999755859375,209100.0
2017-02-28,72.45999908447266,71.5199966430664,71.4800033569336,72.75,318600.0
2017-03-01,72.51000213623047,73.69999694824219,71.58000183105469,74.0199966430664,311600.0
2017-03-02,73.6500015258789,73.69999694824219,72.52999877929688,74.27999877929688,177700.0
2017-03-03,73.68000030517578,73.87000274658203,73.08000183105469,74.12000274658203,192800.0
2017-03-06,73.30000305175781,73.5999984741211,73.16000366210938,74.12000274658203,189000.0
2017-03-07,73.48999786376953,73.79000091552734,73.0999984741211,74.20999908447266,174800.0
2017-03-08,74.05000305175781,73.68000030517578,73.41000366210938,74.69999694824219,173800.0
2017-03-09,73.52999877929688,73.76000213623047,73.27999877929688,74.20999908447266,192400.0
2017-03-10,74.33000183105469,74.48999786376953,73.80999755859375,74.75,212900.0
2017-03-13,74.4800033569336,75.2300033569336,74.4800033569336,75.36000061035156,219000.0
2017-03-14,74.80999755859375,75.2300033569336,74.80999755859375,75.81999969482422,291100.0
2017-03-15,75.69999694824219,76.1500015258789,75.37999725341797,76.22000122070312,407700.0
2017-03-16,76.6500015258789,76.58999633789062,75.63999938964844,76.72000122070312,219000.0
2017-03-17,76.4000015258789,76.61000061035156,75.69000244140625,77.16000366210938,562400.0
2017-03-20,76.5999984741211,77.1500015258789,76.20999908447266,77.70999908447266,249300.0
2017-03-21,77.72000122070312,75.11000061035156,75.0199966430664,77.8499984741211,304900.0
2017-03-22,74.87999725341797,76.02999877929688,74.72000122070312,76.05000305175781,237700.0
2017-03-23,75.94999694824219,75.98999786376953,74.80999755859375,76.76000213623047,247200.0
2017-03-24,76.44999694824219,76.13999938964844,75.3499984741211,76.81999969482422,231800.0
2017-03-27,75.05999755859375,75.38999938964844,74.45999908447266,75.86000061035156,260300.0
2017-03-28,75.1500015258789,76.04000091552734,74.4800033569336,76.26000213623047,203400.0
2017-03-29,76.0,76.08999633789062,75.66999816894531,76.4800033569336,124600.0
2017-03-30,76.05999755859375,76.63999938964844,76.05999755859375,77.36000061035156,296000.0
2017-03-31,76.51000213623047,76.66999816894531,76.30999755859375,77.12000274658203,194500.0
2017-04-03,76.72000122070312,75.91999816894531,75.44999694824219,77.5,330400.0
2017-04-04,75.63999938964844,76.83000183105469,75.63999938964844,77.18000030517578,227300.0
2017-04-05,77.19999694824219,76.8499984741211,76.76000213623047,78.2300033569336,317600.0
2017-04-06,77.12999725341797,77.51000213623047,76.0999984741211,77.72000122070312,157600.0
2017-04-07,77.23999786376953,76.80999755859375,76.66999816894531,77.98999786376953,192300.0
2017-04-10,76.68000030517578,77.0999984741211,76.5199966430664,77.7300033569336,369200.0
2017-04-11,76.9000015258789,77.4000015258789,76.54000091552734,77.66000366210938,194500.0
2017-04-12,77.18000030517578,77.02999877929688,76.55000305175781,77.56999969482422,150200.0
2017-04-13,76.87999725341797,77.0,76.7699966430664,77.51000213623047,222300.0
2017-04-17,77.26000213623047,76.86000061035156,75.80000305175781,77.93000030517578,249200.0
2017-04-18,76.62999725341797,77.1500015258789,76.36000061035156,77.37000274658203,129800.0
2017-04-19,77.93000030517578,78.36000061035156,77.30999755859375,78.87999725341797,270600.0
2017-04-20,78.80000305175781,78.81999969482422,78.23999786376953,79.2300033569336,230800.0
2017-04-21,78.77999877929688,78.91000366210938,78.41999816894531,79.27999877929688,186100.0
2017-04-24,79.97000122070312,78.97000122070312,78.8499984741211,79.97000122070312,180700.0
2017-04-25,79.44999694824219,78.83000183105469,78.66999816894531,79.73999786376953,248100.0
2017-04-26,79.0199966430664,79.05000305175781,78.27999877929688,79.5199966430664,266500.0
2017-04-27,79.25,79.26000213623047,78.93000030517578,79.7699966430664,204700.0
2017-04-28,79.52999877929688,80.41000366210938,78.2699966430664,81.0,562800.0
2017-05-01,80.56999969482422,81.5,80.11000061035156,81.58999633789062,700700.0
2017-05-02,77.4000015258789,80.83999633789062,75.93000030517578,81.68000030517578,701000.0
2017-05-03,78.87000274658203,79.73999786376953,78.55000305175781,79.86000061035156,467100.0
2017-05-04,80.08000183105469,78.94000244140625,78.68000030517578,80.75,318200.0
2017-05-05,79.06999969482422,79.37999725341797,78.88999938964844,80.97000122070312,197800.0
2017-05-08,79.38999938964844,79.36000061035156,78.86000061035156,79.91000366210938,168400.0
2017-05-09,79.5,79.30000305175781,78.9000015258789,79.7699966430664,359200.0
2017-05-10,79.2699966430664,79.36000061035156,78.83000183105469,79.62999725341797,197200.0
2017-05-11,79.16999816894531,78.69999694824219,78.06999969482422,79.73999786376953,178500.0
2017-05-12,78.3499984741211,79.81999969482422,78.33000183105469,80.83000183105469,449400.0
2017-05-15,80.0,79.87000274658203,79.06999969482422,80.63999938964844,197300.0
2017-05-16,80.3499984741211,80.56999969482422,80.16999816894531,81.19999694824219,173700.0
2017-05-17,79.58999633789062,79.0,78.41999816894531,80.45999908447266,344200.0
2017-05-18,78.75,79.4000015258789,78.30000305175781,79.80000305175781,288400.0
2017-05-19,79.79000091552734,80.33999633789062,79.63999938964844,80.77999877929688,316400.0
2017-05-22,80.52999877929688,81.9000015258789,79.83000183105469,82.0,201300.0
2017-05-23,82.0,81.8499984741211,80.25,82.68000030517578,274800.0
2017-05-24,81.7300033569336,82.38999938964844,81.11000061035156,82.54000091552734,207500.0
2017-05-25,82.62000274658203,82.91000366210938,82.33000183105469,83.37000274658203,182400.0
2017-05-26,83.04000091552734,83.69000244140625,81.61000061035156,84.08000183105469,191600.0
2017-05-30,83.41000366210938,83.22000122070312,82.98999786376953,84.37999725341797,224400.0
2017-05-31,83.58000183105469,82.7300033569336,82.16999816894531,83.94000244140625,247200.0
2017-06-01,82.9800033569336,84.87000274658203,82.73999786376953,84.88999938964844,270800.0
2017-06-02,85.08000183105469,86.62000274658203,84.77999877929688,86.95999908447266,314800.0
2017-06-05,86.33999633789062,87.80000305175781,86.33999633789062,89.66000366210938,582800.0
2017-06-06,87.1500015258789,87.44000244140625,86.33000183105469,89.12999725341797,273600.0
2017-06-07,87.83000183105469,87.48999786376953,87.30999755859375,88.37999725341797,199400.0
2017-06-08,87.73999786376953,88.05000305175781,86.5,88.6500015258789,244500.0
2017-06-09,88.12000274658203,85.55999755859375,84.61000061035156,88.5999984741211,346200.0
2017-06-12,85.12999725341797,85.16999816894531,82.44000244140625,85.37000274658203,306300.0
2017-06-13,85.55000305175781,86.51000213623047,85.19000244140625,86.80000305175781,149600.0
2017-06-14,86.58999633789062,85.58999633789062,84.77999877929688,87.01000213623047,207200.0
2017-06-15,84.69000244140625,85.63999938964844,83.66999816894531,85.7300033569336,128600.0
2017-06-16,85.12999725341797,86.61000061035156,83.41999816894531,86.62999725341797,350600.0
2017-06-19,87.51000213623047,87.43000030517578,86.87000274658203,88.41000366210938,355100.0
2017-06-20,87.37999725341797,86.47000122070312,86.37000274658203,88.62000274658203,182300.0
2017-06-21,86.61000061035156,87.02999877929688,86.61000061035156,88.48999786376953,145200.0
2017-06-22,87.11000061035156,87.61000061035156,86.51000213623047,87.94999694824219,130700.0
2017-06-23,87.88999938964844,89.5,87.88999938964844,89.83000183105469,336000.0
2017-06-26,90.31999969482422,89.25,88.58000183105469,90.86000061035156,147900.0
2017-06-27,91.98999786376953,90.36000061035156,90.05000305175781,92.68000030517578,571800.0
2017-06-28,90.77999877929688,89.5199966430664,88.94999694824219,92.7300033569336,8084100.0
2017-06-29,88.02999877929688,85.5999984741211,85.30000305175781,88.6500015258789,928700.0
2017-06-30,86.16000366210938,85.75,85.69999694824219,87.73999786376953,597400.0
2017-07-03,85.91999816894531,85.11000061035156,84.29000091552734,86.48999786376953,305100.0
2017-07-05,85.41999816894531,86.05000305175781,84.80999755859375,86.43000030517578,220100.0
2017-07-06,85.36000061035156,85.20999908447266,84.69000244140625,86.0199966430664,263800.0
2017-07-07,85.19999694824219,87.12999725341797,85.19999694824219,87.29000091552734,290600.0
2017-07-10,87.16000366210938,87.61000061035156,86.38999938964844,88.29000091552734,223000.0
2017-07-11,87.97000122070312,88.62999725341797,87.52999877929688,89.41999816894531,264700.0
2017-07-12,89.23999786376953,90.08999633789062,89.06999969482422,90.9000015258789,265700.0
2017-07-13,89.95999908447266,88.66000366210938,88.36000061035156,90.41999816894531,200300.0
2017-07-14,88.6500015258789,88.7699966430664,88.54000091552734,89.25,182100.0
2017-07-17,88.80000305175781,88.4800033569336,88.27999877929688,89.19999694824219,145300.0
2017-07-18,88.0999984741211,88.30999755859375,87.41000366210938,88.83999633789062,239600.0
2017-07-19,88.48999786376953,89.69999694824219,87.11000061035156,90.06999969482422,225400.0
2017-07-20,89.83000183105469,89.58999633789062,87.41000366210938,89.98999786376953,140200.0
2017-07-21,90.08000183105469,89.55999755859375,89.16999816894531,90.08000183105469,160200.0
2017-07-24,89.55999755859375,91.18000030517578,89.5,91.51000213623047,119900.0
2017-07-25,91.0199966430664,92.63999938964844,90.79000091552734,92.94999694824219,278700.0
2017-07-26,92.68000030517578,92.81999969482422,92.05999755859375,93.02999877929688,120300.0
2017-07-27,92.80999755859375,92.12999725341797,90.94000244140625,93.2699966430664,209000.0
2017-07-28,91.70999908447266,91.83999633789062,91.05999755859375,92.61000061035156,225500.0
2017-07-31,92.38999938964844,92.33999633789062,91.91000366210938,93.80999755859375,432100.0
2017-08-01,89.5,89.12999725341797,88.54000091552734,93.05000305175781,528900.0
2017-08-02,89.13999938964844,86.29000091552734,85.9800033569336,90.70999908447266,368200.0
2017-08-03,86.8499984741211,87.95999908447266,85.93000030517578,88.25,212000.0
2017-08-04,88.23999786376953,87.66000366210938,87.23999786376953,88.5199966430664,123900.0
2017-08-07,87.66999816894531,88.04000091552734,87.66999816894531,89.11000061035156,147100.0
2017-08-08,87.7699966430664,87.56999969482422,87.36000061035156,88.55000305175781,132500.0
2017-08-09,86.97000122070312,86.66000366210938,86.05000305175781,87.66000366210938,181200.0
2017-08-10,86.36000061035156,84.37000274658203,84.27999877929688,86.8499984741211,154600.0
2017-08-11,84.44999694824219,84.61000061035156,84.2300033569336,85.16999816894531,229200.0
2017-08-14,85.2300033569336,85.5199966430664,84.01000213623047,86.30000305175781,217800.0
2017-08-15,85.72000122070312,84.6500015258789,84.52999877929688,85.72000122070312,253300.0
2017-08-16,85.05999755859375,85.27999877929688,84.88999938964844,85.73999786376953,262900.0
2017-08-17,84.73999786376953,83.55999755859375,83.48999786376953,86.11000061035156,248900.0
2017-08-18,83.29000091552734,83.44000244140625,82.9000015258789,84.22000122070312,144800.0
2017-08-21,83.23999786376953,84.12000274658203,82.9800033569336,84.37000274658203,154600.0
2017-08-22,84.4000015258789,84.83000183105469,84.4000015258789,85.18000030517578,141000.0
2017-08-23,84.22000122070312,83.44999694824219,83.37000274658203,84.86000061035156,170000.0
2017-08-24,83.6500015258789,83.2699966430664,82.5999984741211,83.72000122070312,178300.0
2017-08-25,83.79000091552734,83.94999694824219,83.19000244140625,84.25,172000.0
2017-08-28,84.0,84.12000274658203,83.37999725341797,84.13999938964844,189100.0
2017-08-29,83.68000030517578,82.8499984741211,81.63999938964844,84.01000213623047,239400.0
2017-08-30,82.88999938964844,84.13999938964844,82.80000305175781,84.33999633789062,154100.0
2017-08-31,84.3499984741211,84.41000366210938,83.76000213623047,84.79000091552734,243000.0
2017-09-01,84.86000061035156,83.98999786376953,83.30999755859375,84.86000061035156,162700.0
2017-09-05,83.9000015258789,83.9800033569336,83.0999984741211,84.68000030517578,170900.0
2017-09-06,84.0,83.33999633789062,82.68000030517578,84.04000091552734,163100.0
2017-09-07,83.51000213623047,84.4000015258789,83.27999877929688,84.43000030517578,171600.0
2017-09-08,84.37999725341797,84.94000244140625,84.0,85.19000244140625,164500.0
2017-09-11,85.5999984741211,85.81999969482422,85.30000305175781,86.97000122070312,314600.0
2017-09-12,85.73999786376953,85.37000274658203,84.75,86.05999755859375,229700.0
2017-09-13,85.43000030517578,84.26000213623047,84.11000061035156,86.13999938964844,229400.0
2017-09-14,84.29000091552734,84.58999633789062,83.61000061035156,84.62999725341797,158700.0
2017-09-15,84.5,83.62000274658203,82.95999908447266,84.87999725341797,508100.0
2017-09-18,83.6500015258789,83.79000091552734,83.44999694824219,84.3499984741211,151800.0
2017-09-19,83.9800033569336,83.7699966430664,83.36000061035156,84.66999816894531,249600.0
2017-09-20,83.87000274658203,83.58000183105469,83.12000274658203,84.18000030517578,363600.0
2017-09-21,83.58999633789062,83.01000213623047,82.9000015258789,84.11000061035156,235600.0
2017-09-22,83.58000183105469,84.97000122070312,83.58000183105469,85.23999786376953,223400.0
2017-09-25,84.7699966430664,83.43000030517578,83.06999969482422,84.91000366210938,237000.0
2017-09-26,83.7300033569336,83.72000122070312,83.30999755859375,84.38999938964844,129000.0
2017-09-27,84.29000091552734,86.69999694824219,84.29000091552734,87.05999755859375,286500.0
2017-09-28,86.47000122070312,87.1500015258789,85.48999786376953,87.30000305175781,180200.0
2017-09-29,86.93000030517578,87.80000305175781,86.5999984741211,88.25,300600.0
2017-10-02,87.94999694824219,87.51000213623047,86.80000305175781,88.27999877929688,252600.0
2017-10-03,87.80000305175781,88.44000244140625,87.70999908447266,88.5199966430664,167000.0
2017-10-04,88.05000305175781,88.75,86.93000030517578,88.80999755859375,177300.0
2017-10-05,88.76000213623047,88.29000091552734,87.25,88.91000366210938,196700.0
2017-10-06,87.83000183105469,88.7699966430664,87.37000274658203,88.83999633789062,212500.0
2017-10-09,88.9800033569336,88.9000015258789,88.55999755859375,89.23999786376953,111600.0
2017-10-10,89.33000183105469,89.52999877929688,88.9000015258789,89.7300033569336,121600.0
2017-10-11,89.44999694824219,89.95999908447266,89.37999725341797,90.01000213623047,177100.0
2017-10-12,89.94999694824219,91.11000061035156,89.81999969482422,92.12999725341797,283900.0
2017-10-13,91.30000305175781,90.70999908447266,90.37999725341797,91.30000305175781,235800.0
2017-10-16,91.19999694824219,92.33000183105469,90.6500015258789,93.2300033569336,302900.0
2017-10-17,92.3499984741211,91.45999908447266,91.22000122070312,92.75,154800.0
2017-10-18,91.88999938964844,91.94999694824219,91.02999877929688,92.8499984741211,275000.0
2017-10-19,91.87999725341797,91.66999816894531,90.75,92.29000091552734,291800.0
2017-10-20,92.37000274658203,93.0,91.69000244140625,93.0,287500.0
2017-10-23,93.44999694824219,92.43000030517578,92.33999633789062,93.94999694824219,248300.0
2017-10-24,92.5999984741211,91.5199966430664,90.66999816894531,92.83000183105469,379900.0
2017-10-25,91.25,91.12000274658203,90.75,92.29000091552734,256400.0
2017-10-26,93.93000030517578,96.81999969482422,91.37000274658203,97.06999969482422,691400.0
2017-10-27,97.51000213623047,102.38999938964844,96.9800033569336,102.93000030517578,930900.0
2017-10-30,102.45999908447266,101.2699966430664,101.11000061035156,103.41000366210938,580100.0
2017-10-31,101.45999908447266,101.30000305175781,100.33000183105469,102.37000274658203,320400.0
2017-11-01,102.25,98.9000015258789,97.87000274658203,102.2699966430664,380100.0
2017-11-02,98.9000015258789,98.88999938964844,98.01000213623047,99.6500015258789,225600.0
2017-11-03,98.86000061035156,100.47000122070312,98.44000244140625,100.95999908447266,393000.0
2017-11-06,100.02999877929688,99.7699966430664,99.66000366210938,100.81999969482422,249900.0
2017-11-07,99.48999786376953,98.66999816894531,97.47000122070312,100.02999877929688,281300.0
2017-11-08,98.0,99.75,97.30000305175781,99.98999786376953,249800.0
2017-11-09,98.83000183105469,98.44999694824219,97.54000091552734,99.33999633789062,185600.0
2017-11-10,98.4800033569336,99.43000030517578,98.2699966430664,99.83000183105469,159900.0
2017-11-13,98.73999786376953,99.88999938964844,98.13999938964844,99.91000366210938,157900.0
2017-11-14,99.30999755859375,101.2300033569336,99.05000305175781,101.36000061035156,214700.0
2017-11-15,100.30000305175781,98.9800033569336,98.7699966430664,100.93000030517578,330900.0
2017-11-16,99.56999969482422,100.66999816894531,99.56999969482422,102.12000274658203,259600.0
2017-11-17,100.31999969482422,102.04000091552734,100.08999633789062,102.05999755859375,196700.0
2017-11-20,102.11000061035156,102.56999969482422,101.29000091552734,103.43000030517578,172300.0
2017-11-21,102.95999908447266,103.79000091552734,102.95999908447266,104.52999877929688,150000.0
2017-11-22,103.94999694824219,102.43000030517578,102.2300033569336,104.55000305175781,125400.0
2017-11-24,102.44999694824219,103.12000274658203,101.73999786376953,103.31999969482422,49100.0
2017-11-27,102.7699966430664,102.31999969482422,101.9800033569336,103.13999938964844,133500.0
2017-11-28,102.38999938964844,103.55999755859375,101.7300033569336,103.69999694824219,216800.0
2017-11-29,103.58999633789062,98.19999694824219,98.02999877929688,104.12999725341797,393100.0
2017-11-30,98.88999938964844,98.44999694824219,97.13999938964844,99.20999908447266,423400.0
2017-12-01,98.43000030517578,97.5,94.95999908447266,98.55000305175781,224100.0
2017-12-04,98.37999725341797,95.11000061035156,94.63999938964844,98.37999725341797,232700.0
2017-12-05,95.12000274658203,95.80000305175781,94.76000213623047,97.04000091552734,219600.0
2017-12-06,95.52999877929688,96.0999984741211,94.37000274658203,97.18000030517578,119700.0
2017-12-07,96.05999755859375,96.37999725341797,95.66000366210938,96.93000030517578,199100.0
2017-12-08,96.95999908447266,95.43000030517578,95.33999633789062,97.68000030517578,165500.0
2017-12-11,95.44000244140625,95.72000122070312,94.91999816894531,96.61000061035156,178500.0
2017-12-12,95.9000015258789,95.38999938964844,95.27999877929688,96.2300033569336,131900.0
2017-12-13,95.5999984741211,96.31999969482422,95.5999984741211,96.68000030517578,158300.0
2017-12-14,96.3499984741211,95.5199966430664,95.18000030517578,97.19999694824219,178000.0
2017-12-15,95.66000366210938,96.9000015258789,94.66999816894531,97.55000305175781,495400.0
2017-12-18,97.3499984741211,97.41000366210938,96.55999755859375,98.47000122070312,169900.0
2017-12-19,97.4000015258789,97.44999694824219,96.70999908447266,97.83999633789062,192300.0
2017-12-20,97.83000183105469,96.69000244140625,96.05000305175781,98.1500015258789,201500.0
2017-12-21,97.0,96.6500015258789,96.16000366210938,97.36000061035156,283900.0
2017-12-22,96.86000061035156,96.18000030517578,95.69999694824219,96.86000061035156,204100.0
2017-12-26,95.83000183105469,95.51000213623047,95.26000213623047,96.16999816894531,160500.0
2017-12-27,95.66000366210938,96.12999725341797,95.0,96.9800033569336,107600.0
2017-12-28,96.13999938964844,95.0,94.61000061035156,96.13999938964844,107200.0
2017-12-29,95.0999984741211,94.48999786376953,94.48999786376953,95.86000061035156,159600.0
2018-01-02,95.12000274658203,94.31999969482422,93.11000061035156,95.12000274658203,229900.0
2018-01-03,94.41000366210938,94.41999816894531,93.6500015258789,94.95999908447266,183100.0
2018-01-04,94.8499984741211,94.54000091552734,94.26000213623047,95.83000183105469,148600.0
2018-01-05,94.83999633789062,94.48999786376953,94.16000366210938,95.52999877929688,210600.0
2018-01-08,94.1500015258789,95.80999755859375,93.5199966430664,96.0,199500.0
2018-01-09,96.08999633789062,93.52999877929688,93.48999786376953,96.61000061035156,178200.0
2018-01-10,92.88999938964844,93.72000122070312,91.94999694824219,93.8499984741211,176800.0
2018-01-11,93.0,95.05999755859375,93.0,95.37000274658203,158600.0
2018-01-12,95.2300033569336,95.55000305175781,94.41000366210938,96.19999694824219,123400.0
2018-01-16,95.54000091552734,94.04000091552734,93.91000366210938,96.72000122070312,252400.0
2018-01-17,94.13999938964844,94.54000091552734,94.0,94.77999877929688,212400.0
2018-01-18,94.56999969482422,94.4800033569336,94.33000183105469,95.4800033569336,272500.0
2018-01-19,94.83999633789062,95.80000305175781,94.37999725341797,96.51000213623047,302100.0
2018-01-22,95.56999969482422,95.69999694824219,95.41000366210938,96.55000305175781,302300.0
2018-01-23,95.66000366210938,95.83000183105469,95.30000305175781,96.63999938964844,305200.0
2018-01-24,96.37999725341797,95.08000183105469,95.02999877929688,96.98999786376953,322900.0
2018-01-25,95.36000061035156,95.05999755859375,94.86000061035156,96.68000030517578,240300.0
2018-01-26,95.31999969482422,96.7300033569336,94.70999908447266,96.9000015258789,171100.0
2018-01-29,96.36000061035156,96.01000213623047,95.87000274658203,97.33000183105469,200700.0
2018-01-30,95.3499984741211,95.69000244140625,95.33000183105469,97.2300033569336,248900.0
2018-01-31,96.27999877929688,95.81999969482422,95.43000030517578,96.58999633789062,356300.0
2018-02-01,95.12999725341797,95.80000305175781,94.8499984741211,96.1500015258789,341600.0
2018-02-02,94.7699966430664,92.16000366210938,92.12999725341797,96.77999877929688,300300.0
2018-02-05,91.51000213623047,90.20999908447266,90.12000274658203,93.2699966430664,295100.0
2018-02-06,88.52999877929688,91.75,87.75,93.25,578300.0
2018-02-07,93.05999755859375,99.33999633789062,92.30000305175781,101.98999786376953,1084200.0
