Date,vrsnopen,vrsnclose,vrsnlow,vrsnhigh,vrsnvolume
2016-01-27,75.02999877929688,74.73999786376953,74.41000366210938,76.1500015258789,1246700.0
2016-01-28,75.58999633789062,77.08000183105469,74.80000305175781,77.2300033569336,1308700.0
2016-01-29,76.94999694824219,75.5999984741211,75.30000305175781,77.36000061035156,1619800.0
2016-02-01,75.02999877929688,75.6500015258789,74.69000244140625,75.98999786376953,1120900.0
2016-02-02,75.04000091552734,74.23999786376953,73.8499984741211,75.52999877929688,850900.0
2016-02-03,74.54000091552734,76.19999694824219,73.66999816894531,76.38999938964844,1494600.0
2016-02-04,76.02999877929688,77.01000213623047,74.5,77.0999984741211,1104600.0
2016-02-05,76.94000244140625,75.66999816894531,74.83000183105469,77.0,1528300.0
2016-02-08,74.51000213623047,71.7699966430664,70.83999633789062,74.70999908447266,1482400.0
2016-02-09,71.02999877929688,72.62000274658203,70.26000213623047,73.62999725341797,1269500.0
2016-02-10,73.5,73.79000091552734,73.19000244140625,74.97000122070312,722600.0
2016-02-11,72.41000366210938,74.16000366210938,71.77999877929688,74.62000274658203,1360700.0
2016-02-12,75.9000015258789,76.97000122070312,73.80000305175781,77.51000213623047,1418000.0
2016-02-16,77.94000244140625,79.68000030517578,77.69000244140625,79.80999755859375,1661400.0
2016-02-17,80.0,81.44999694824219,80.0,81.87000274658203,2006000.0
2016-02-18,81.55999755859375,80.62000274658203,80.48999786376953,81.86000061035156,898500.0
2016-02-19,80.54000091552734,80.66999816894531,79.93000030517578,80.98999786376953,1351900.0
2016-02-22,81.8499984741211,83.98999786376953,81.8499984741211,84.56999969482422,1847400.0
2016-02-23,83.19999694824219,82.48999786376953,82.23999786376953,84.06999969482422,1034200.0
2016-02-24,81.66000366210938,83.19999694824219,80.63999938964844,83.44000244140625,762100.0
2016-02-25,83.4800033569336,84.33000183105469,83.19999694824219,84.80999755859375,832800.0
2016-02-26,84.79000091552734,85.87999725341797,84.41999816894531,86.08999633789062,1240200.0
2016-02-29,85.4000015258789,84.48999786376953,84.44999694824219,86.30000305175781,1118600.0
2016-03-01,85.08000183105469,87.37999725341797,84.6500015258789,87.69999694824219,1170300.0
2016-03-02,87.54000091552734,87.54000091552734,86.63999938964844,88.61000061035156,987000.0
2016-03-03,87.19999694824219,88.63999938964844,86.54000091552734,88.73999786376953,831300.0
2016-03-04,88.58999633789062,89.13999938964844,87.70999908447266,89.38999938964844,854800.0
2016-03-07,89.30999755859375,87.98999786376953,87.12999725341797,89.58999633789062,1121600.0
2016-03-08,87.25,87.11000061035156,86.5,87.98999786376953,941700.0
2016-03-09,87.20999908447266,86.95999908447266,86.55999755859375,88.33999633789062,1439700.0
2016-03-10,87.4800033569336,87.18000030517578,86.13999938964844,88.88999938964844,815700.0
2016-03-11,88.18000030517578,88.26000213623047,87.37000274658203,88.37000274658203,792000.0
2016-03-14,87.80000305175781,87.7300033569336,87.45999908447266,88.54000091552734,725600.0
2016-03-15,87.2300033569336,88.48999786376953,86.75,88.70999908447266,772300.0
2016-03-16,88.05000305175781,89.5199966430664,87.9000015258789,89.94000244140625,897400.0
2016-03-17,89.52999877929688,89.91999816894531,89.30000305175781,90.61000061035156,812400.0
2016-03-18,90.12000274658203,88.55999755859375,88.16000366210938,90.12000274658203,1344500.0
2016-03-21,88.5,88.58000183105469,88.20999908447266,89.02999877929688,766600.0
2016-03-22,88.36000061035156,89.3499984741211,88.30000305175781,89.69000244140625,780400.0
2016-03-23,89.37000274658203,88.88999938964844,88.37000274658203,89.4800033569336,502300.0
2016-03-24,88.54000091552734,89.25,88.54000091552734,89.56999969482422,463700.0
2016-03-28,89.31999969482422,88.45999908447266,88.1500015258789,89.91000366210938,979200.0
2016-03-29,88.41000366210938,89.11000061035156,88.04000091552734,89.4800033569336,664500.0
2016-03-30,89.44999694824219,89.58999633789062,88.8499984741211,89.69999694824219,854200.0
2016-03-31,89.20999908447266,88.54000091552734,88.47000122070312,89.87000274658203,960600.0
2016-04-01,88.19000244140625,89.63999938964844,87.3499984741211,89.66999816894531,881200.0
2016-04-04,90.12999725341797,89.55000305175781,89.48999786376953,91.1500015258789,524100.0
2016-04-05,89.18000030517578,88.70999908447266,88.5199966430664,89.69000244140625,1273200.0
2016-04-06,88.79000091552734,89.83999633789062,88.79000091552734,89.86000061035156,696300.0
2016-04-07,89.33999633789062,89.58999633789062,88.76000213623047,90.22000122070312,769100.0
2016-04-08,90.02999877929688,89.76000213623047,89.30000305175781,90.26000213623047,496800.0
2016-04-11,90.27999877929688,89.08000183105469,89.0199966430664,91.27999877929688,571900.0
2016-04-12,89.52999877929688,88.61000061035156,88.12999725341797,89.55000305175781,2376200.0
2016-04-13,89.3499984741211,89.5199966430664,88.79000091552734,89.80999755859375,734000.0
2016-04-14,89.5199966430664,89.11000061035156,89.05000305175781,89.9800033569336,637800.0
2016-04-15,89.0,88.69999694824219,88.27999877929688,89.23999786376953,625000.0
2016-04-18,88.62999725341797,89.66000366210938,88.3499984741211,89.9000015258789,600400.0
2016-04-19,89.87999725341797,88.79000091552734,88.12000274658203,89.91000366210938,896100.0
2016-04-20,88.81999969482422,89.29000091552734,87.72000122070312,89.94999694824219,649000.0
2016-04-21,89.48999786376953,88.52999877929688,88.23999786376953,89.80000305175781,575000.0
2016-04-22,88.37000274658203,88.63999938964844,87.83999633789062,89.0,611100.0
2016-04-25,88.36000061035156,89.27999877929688,88.22000122070312,89.41000366210938,1649100.0
2016-04-26,89.48999786376953,89.16000366210938,88.68000030517578,90.38999938964844,885000.0
2016-04-27,88.70999908447266,89.41000366210938,88.22000122070312,89.7699966430664,732400.0
2016-04-28,89.2300033569336,89.41999816894531,89.08999633789062,91.2300033569336,962000.0
2016-04-29,91.52999877929688,86.4000015258789,86.16999816894531,91.98999786376953,1592000.0
2016-05-02,86.48999786376953,88.12999725341797,85.30000305175781,88.37000274658203,1401600.0
2016-05-03,87.51000213623047,87.16000366210938,86.5,87.58999633789062,723300.0
2016-05-04,86.62999725341797,84.93000030517578,84.83000183105469,86.7300033569336,1032000.0
2016-05-05,85.13999938964844,84.41000366210938,84.27999877929688,85.69999694824219,1087100.0
2016-05-06,84.30000305175781,85.19000244140625,84.04000091552734,85.31999969482422,690500.0
2016-05-09,84.87999725341797,84.5,84.2300033569336,85.3499984741211,804600.0
2016-05-10,84.97000122070312,85.61000061035156,83.58000183105469,85.69999694824219,769800.0
2016-05-11,85.66999816894531,84.77999877929688,84.73999786376953,86.41000366210938,735000.0
2016-05-12,84.94999694824219,84.95999908447266,84.4000015258789,85.48999786376953,656700.0
2016-05-13,84.86000061035156,84.72000122070312,84.72000122070312,85.83999633789062,500600.0
2016-05-16,84.7300033569336,85.1500015258789,84.11000061035156,85.97000122070312,779700.0
2016-05-17,85.29000091552734,83.5199966430664,83.33000183105469,86.0,1295000.0
2016-05-18,83.37000274658203,83.69999694824219,82.69999694824219,84.29000091552734,709600.0
2016-05-19,83.54000091552734,82.9000015258789,82.05999755859375,83.56999969482422,609300.0
2016-05-20,83.36000061035156,83.16000366210938,82.94999694824219,83.9800033569336,476800.0
2016-05-23,83.11000061035156,83.25,82.87000274658203,84.19000244140625,534500.0
2016-05-24,83.58999633789062,84.55999755859375,83.04000091552734,84.7300033569336,427300.0
2016-05-25,84.72000122070312,84.30999755859375,84.22000122070312,85.16000366210938,531000.0
2016-05-26,84.69000244140625,84.76000213623047,84.0999984741211,85.2300033569336,502100.0
2016-05-27,84.8499984741211,84.94999694824219,84.23999786376953,85.0999984741211,470500.0
2016-05-31,85.05999755859375,85.45999908447266,84.25,86.13999938964844,682500.0
2016-06-01,85.0,85.37999725341797,84.70999908447266,85.55999755859375,566000.0
2016-06-02,85.01000213623047,85.31999969482422,84.73999786376953,85.55999755859375,460700.0
2016-06-03,84.75,84.61000061035156,83.94000244140625,85.36000061035156,398000.0
2016-06-06,84.73999786376953,84.81999969482422,83.86000061035156,85.13999938964844,325900.0
2016-06-07,84.80999755859375,84.87999725341797,84.2300033569336,85.44999694824219,598000.0
2016-06-08,84.79000091552734,84.91000366210938,84.05999755859375,85.29000091552734,909500.0
2016-06-09,84.54000091552734,85.0999984741211,84.45999908447266,85.1500015258789,488400.0
2016-06-10,84.58999633789062,84.66000366210938,84.01000213623047,84.91999816894531,466800.0
2016-06-13,84.41000366210938,83.44000244140625,83.37000274658203,85.29000091552734,528200.0
2016-06-14,83.41999816894531,84.98999786376953,83.41999816894531,85.0199966430664,861100.0
2016-06-15,85.2300033569336,84.87000274658203,84.76000213623047,85.81999969482422,602100.0
2016-06-16,84.19999694824219,85.13999938964844,83.83000183105469,85.19000244140625,329300.0
2016-06-17,84.91000366210938,84.3499984741211,84.05999755859375,84.91000366210938,697500.0
2016-06-20,85.05000305175781,85.68000030517578,84.7300033569336,86.25,401100.0
2016-06-21,85.98999786376953,86.44000244140625,85.45999908447266,86.76000213623047,520900.0
2016-06-22,86.44000244140625,85.98999786376953,85.91000366210938,86.93000030517578,520500.0
2016-06-23,86.66999816894531,87.27999877929688,86.31999969482422,87.77999877929688,477700.0
2016-06-24,84.69999694824219,84.18000030517578,83.5199966430664,86.2699966430664,971600.0
2016-06-27,83.36000061035156,80.83999633789062,80.47000122070312,83.62000274658203,862900.0
2016-06-28,81.51000213623047,82.91000366210938,81.20999908447266,83.13999938964844,834200.0
2016-06-29,83.43000030517578,84.48999786376953,82.9800033569336,84.80000305175781,689000.0
2016-06-30,84.94000244140625,86.45999908447266,84.5199966430664,86.4800033569336,980100.0
2016-07-01,86.44000244140625,85.33999633789062,85.05000305175781,86.4800033569336,753800.0
2016-07-05,85.18000030517578,84.19000244140625,83.95999908447266,85.22000122070312,729800.0
2016-07-06,83.62999725341797,82.9800033569336,82.4000015258789,83.79000091552734,894000.0
2016-07-07,82.8499984741211,83.4000015258789,82.61000061035156,83.73999786376953,682900.0
2016-07-08,84.08000183105469,85.5999984741211,83.5999984741211,85.83000183105469,1320000.0
2016-07-11,86.12000274658203,85.2300033569336,85.19999694824219,86.76000213623047,514800.0
2016-07-12,85.58000183105469,84.98999786376953,84.7300033569336,85.70999908447266,825900.0
2016-07-13,85.36000061035156,84.41000366210938,84.41000366210938,85.56999969482422,892100.0
2016-07-14,85.0199966430664,84.69000244140625,84.55999755859375,85.47000122070312,1189100.0
2016-07-15,85.01000213623047,84.04000091552734,83.62999725341797,85.01000213623047,1108800.0
2016-07-18,84.0,83.41000366210938,83.38999938964844,84.33000183105469,749000.0
2016-07-19,83.0,83.12000274658203,82.79000091552734,83.31999969482422,967000.0
2016-07-20,83.27999877929688,84.33000183105469,83.0199966430664,84.54000091552734,1302000.0
2016-07-21,84.16000366210938,82.81999969482422,82.81999969482422,84.37000274658203,687400.0
2016-07-22,82.94999694824219,83.47000122070312,82.87999725341797,83.5999984741211,828800.0
2016-07-25,83.41000366210938,84.19000244140625,83.23999786376953,84.19999694824219,587600.0
2016-07-26,84.37999725341797,83.94999694824219,83.7699966430664,84.9000015258789,509900.0
2016-07-27,84.04000091552734,83.98999786376953,83.30000305175781,84.33000183105469,641400.0
2016-07-28,84.12000274658203,84.25,83.55999755859375,84.83000183105469,831200.0
2016-07-29,83.44999694824219,86.61000061035156,83.0,87.19000244140625,1755300.0
2016-08-01,86.3499984741211,85.62000274658203,85.18000030517578,86.5999984741211,926800.0
2016-08-02,85.30000305175781,84.2300033569336,83.86000061035156,85.30000305175781,767300.0
2016-08-03,84.04000091552734,84.86000061035156,83.7300033569336,85.13999938964844,776600.0
2016-08-04,85.11000061035156,84.0999984741211,84.02999877929688,85.76000213623047,774500.0
2016-08-05,84.36000061035156,84.72000122070312,84.12999725341797,85.37000274658203,603700.0
2016-08-08,84.5999984741211,84.41000366210938,84.18000030517578,84.8499984741211,497000.0
2016-08-09,84.23999786376953,84.87999725341797,84.05999755859375,85.22000122070312,952100.0
2016-08-10,85.18000030517578,84.58999633789062,84.33000183105469,85.25,499200.0
2016-08-11,84.58999633789062,84.66999816894531,84.3499984741211,84.8499984741211,621000.0
2016-08-12,84.48999786376953,83.25,83.12000274658203,84.66000366210938,493300.0
2016-08-15,83.18000030517578,81.80999755859375,81.72000122070312,83.43000030517578,1318700.0
2016-08-16,81.47000122070312,75.97000122070312,75.87999725341797,81.58000183105469,3473300.0
2016-08-17,76.08000183105469,75.22000122070312,74.66999816894531,76.16000366210938,3046100.0
2016-08-18,75.2300033569336,74.19999694824219,74.12000274658203,75.61000061035156,1583900.0
2016-08-19,74.2300033569336,75.05000305175781,74.16000366210938,75.5,2270300.0
2016-08-22,74.9000015258789,75.16999816894531,74.9000015258789,75.7699966430664,1714400.0
2016-08-23,75.73999786376953,75.37999725341797,75.25,76.0999984741211,918000.0
2016-08-24,75.12999725341797,74.43000030517578,74.27999877929688,75.66999816894531,1231600.0
2016-08-25,74.44000244140625,75.0199966430664,74.44000244140625,75.11000061035156,1049900.0
2016-08-26,75.2300033569336,75.01000213623047,74.69000244140625,75.7699966430664,690900.0
2016-08-29,75.0,74.54000091552734,74.5,75.37999725341797,755300.0
2016-08-30,74.5,74.31999969482422,74.27999877929688,74.98999786376953,1389300.0
2016-08-31,74.08999633789062,74.44999694824219,74.01000213623047,74.69999694824219,905900.0
2016-09-01,74.36000061035156,74.80999755859375,74.30999755859375,75.05999755859375,889600.0
2016-09-02,75.31999969482422,79.0199966430664,75.01000213623047,82.87999725341797,4925200.0
2016-09-06,79.05999755859375,76.19999694824219,76.12000274658203,79.05999755859375,1976000.0
2016-09-07,76.13999938964844,77.08000183105469,76.06999969482422,77.19999694824219,1244500.0
2016-09-08,76.77999877929688,76.44999694824219,75.77999877929688,76.9800033569336,954100.0
2016-09-09,75.7300033569336,74.86000061035156,74.68000030517578,76.54000091552734,961900.0
2016-09-12,74.68000030517578,76.20999908447266,74.5999984741211,76.36000061035156,1055400.0
2016-09-13,75.51000213623047,75.37999725341797,74.76000213623047,75.83999633789062,1184800.0
2016-09-14,75.5999984741211,75.7699966430664,75.20999908447266,76.47000122070312,2701400.0
2016-09-15,75.6500015258789,77.20999908447266,75.5199966430664,77.66999816894531,2752000.0
2016-09-16,77.19000244140625,76.87999725341797,76.26000213623047,77.2300033569336,1446300.0
2016-09-19,76.51000213623047,77.19999694824219,76.41999816894531,77.4800033569336,1156400.0
2016-09-20,77.70999908447266,77.66999816894531,77.45999908447266,78.12000274658203,1207200.0
2016-09-21,78.13999938964844,78.91999816894531,77.20999908447266,79.0199966430664,1133300.0
2016-09-22,78.9800033569336,78.4800033569336,77.98999786376953,79.48999786376953,1095000.0
2016-09-23,78.70999908447266,78.52999877929688,78.47000122070312,79.23999786376953,765300.0
2016-09-26,77.87000274658203,78.2300033569336,77.68000030517578,78.58999633789062,677500.0
2016-09-27,78.45999908447266,78.63999938964844,78.2699966430664,78.97000122070312,853900.0
2016-09-28,78.6500015258789,79.41999816894531,78.55000305175781,79.6500015258789,738200.0
2016-09-29,79.37000274658203,78.20999908447266,78.19000244140625,79.44000244140625,1009300.0
2016-09-30,78.4000015258789,78.23999786376953,77.44999694824219,78.91000366210938,883300.0
2016-10-03,78.5199966430664,78.83000183105469,78.36000061035156,79.94000244140625,1144200.0
2016-10-04,78.77999877929688,78.04000091552734,77.87000274658203,79.26000213623047,904100.0
2016-10-05,78.20999908447266,77.8499984741211,77.48999786376953,78.44000244140625,966300.0
2016-10-06,77.68000030517578,77.27999877929688,77.04000091552734,77.80000305175781,833700.0
2016-10-07,77.44999694824219,76.36000061035156,76.01000213623047,77.83000183105469,578300.0
2016-10-10,76.56999969482422,76.56999969482422,76.4800033569336,77.05999755859375,431200.0
2016-10-11,76.5199966430664,75.47000122070312,75.26000213623047,76.54000091552734,454300.0
2016-10-12,75.36000061035156,76.25,75.13999938964844,76.30999755859375,793600.0
2016-10-13,75.5999984741211,75.20999908447266,74.45999908447266,75.5999984741211,609100.0
2016-10-14,75.66000366210938,75.70999908447266,75.33000183105469,76.29000091552734,801200.0
2016-10-17,75.80000305175781,75.19999694824219,75.1500015258789,75.94999694824219,370400.0
2016-10-18,76.01000213623047,75.69000244140625,75.58999633789062,76.05000305175781,597100.0
2016-10-19,75.83999633789062,75.9000015258789,75.73999786376953,76.19999694824219,561400.0
2016-10-20,75.86000061035156,76.55999755859375,75.20999908447266,76.72000122070312,759800.0
2016-10-21,80.69999694824219,81.55999755859375,80.62000274658203,84.16000366210938,2909000.0
2016-10-24,81.62999725341797,81.37000274658203,80.80000305175781,81.9000015258789,1349200.0
2016-10-25,80.0999984741211,79.63999938964844,79.45999908447266,81.19000244140625,1089000.0
2016-10-26,79.44000244140625,79.22000122070312,78.83999633789062,79.94999694824219,797100.0
2016-10-27,79.63999938964844,80.76000213623047,79.0199966430664,80.94000244140625,1327500.0
2016-10-28,83.16999816894531,84.62999725341797,80.76000213623047,86.9800033569336,2206000.0
2016-10-31,84.61000061035156,84.0199966430664,83.88999938964844,84.93000030517578,1223000.0
2016-11-01,84.0,83.08999633789062,82.29000091552734,84.94000244140625,886800.0
2016-11-02,82.80999755859375,80.83000183105469,80.80999755859375,82.81999969482422,1243600.0
2016-11-03,80.83999633789062,80.38999938964844,80.2699966430664,81.4800033569336,612300.0
2016-11-04,80.41000366210938,79.7699966430664,79.7300033569336,80.91999816894531,1436300.0
2016-11-07,81.1500015258789,81.87999725341797,80.3499984741211,81.9000015258789,814000.0
2016-11-08,81.47000122070312,81.4800033569336,81.26000213623047,81.98999786376953,553400.0
2016-11-09,79.98999786376953,82.05000305175781,79.54000091552734,82.47000122070312,997600.0
2016-11-10,82.2300033569336,81.05000305175781,80.30999755859375,83.12000274658203,861600.0
2016-11-11,80.73999786376953,81.36000061035156,80.37999725341797,81.5199966430664,630300.0
2016-11-14,81.2300033569336,78.80999755859375,78.73999786376953,82.27999877929688,922500.0
2016-11-15,79.33000183105469,78.75,78.62999725341797,80.06999969482422,703800.0
2016-11-16,78.66000366210938,79.69000244140625,78.08999633789062,79.77999877929688,765600.0
2016-11-17,79.8499984741211,80.97000122070312,79.5999984741211,81.08000183105469,559300.0
2016-11-18,80.87000274658203,80.04000091552734,79.8499984741211,81.16999816894531,578400.0
2016-11-21,80.18000030517578,80.66999816894531,79.3499984741211,81.02999877929688,465400.0
2016-11-22,81.06999969482422,79.9000015258789,79.73999786376953,81.06999969482422,476500.0
2016-11-23,79.91999816894531,79.79000091552734,79.54000091552734,80.69999694824219,658100.0
2016-11-25,79.9000015258789,81.22000122070312,79.69000244140625,81.48999786376953,248300.0
2016-11-28,80.62999725341797,80.12999725341797,79.72000122070312,81.26000213623047,508500.0
2016-11-29,80.27999877929688,79.12000274658203,79.02999877929688,80.68000030517578,822500.0
2016-11-30,79.12000274658203,78.8499984741211,77.9800033569336,79.19000244140625,984600.0
2016-12-01,78.44999694824219,77.56999969482422,77.23999786376953,79.18000030517578,1009700.0
2016-12-02,77.94000244140625,78.3499984741211,77.23999786376953,78.56999969482422,653300.0
2016-12-05,78.55999755859375,79.45999908447266,78.31999969482422,79.66000366210938,680400.0
2016-12-06,79.08000183105469,79.80999755859375,79.02999877929688,79.91000366210938,1121300.0
2016-12-07,79.69000244140625,80.16000366210938,78.8499984741211,80.19999694824219,683900.0
2016-12-08,80.16999816894531,81.61000061035156,80.16999816894531,81.66999816894531,520100.0
2016-12-09,81.98999786376953,82.12999725341797,81.3499984741211,82.5,758300.0
2016-12-12,82.16000366210938,79.52999877929688,79.31999969482422,82.2300033569336,923300.0
2016-12-13,79.62999725341797,79.91999816894531,79.13999938964844,80.44000244140625,1153200.0
2016-12-14,80.0,79.12000274658203,78.9800033569336,80.52999877929688,827800.0
2016-12-15,79.19999694824219,78.95999908447266,78.58000183105469,79.33999633789062,1056000.0
2016-12-16,78.83000183105469,77.9000015258789,77.87000274658203,78.83000183105469,1488300.0
2016-12-19,78.12999725341797,78.08999633789062,77.91999816894531,78.5,671500.0
2016-12-20,78.1500015258789,79.36000061035156,78.0,79.41000366210938,1307500.0
2016-12-21,79.13999938964844,77.9000015258789,77.80999755859375,79.16000366210938,781800.0
2016-12-22,78.19999694824219,76.55999755859375,76.19000244140625,79.76000213623047,852600.0
2016-12-23,76.5,76.47000122070312,75.87000274658203,76.77999877929688,483500.0
2016-12-27,76.7699966430664,76.75,76.33000183105469,77.11000061035156,340800.0
2016-12-28,76.7300033569336,76.98999786376953,76.27999877929688,77.44000244140625,652200.0
2016-12-29,76.80999755859375,75.9800033569336,75.83000183105469,77.45999908447266,469700.0
2016-12-30,76.25,76.06999969482422,75.70999908447266,76.3499984741211,545500.0
2017-01-03,76.48999786376953,77.30999755859375,76.44999694824219,77.80999755859375,783800.0
2017-01-04,77.4000015258789,78.95999908447266,77.4000015258789,79.31999969482422,743700.0
2017-01-05,78.69999694824219,79.80000305175781,78.43000030517578,79.9000015258789,596200.0
2017-01-06,79.86000061035156,80.8499984741211,79.72000122070312,81.05000305175781,751900.0
2017-01-09,80.68000030517578,81.81999969482422,80.58000183105469,81.86000061035156,881700.0
2017-01-10,81.52999877929688,79.25,79.1500015258789,81.91999816894531,1156700.0
2017-01-11,79.0199966430664,80.9000015258789,78.72000122070312,81.06999969482422,1156500.0
2017-01-12,80.7699966430664,81.0,79.94000244140625,81.16999816894531,556200.0
2017-01-13,81.18000030517578,80.80000305175781,80.5199966430664,81.26000213623047,467000.0
2017-01-17,80.37999725341797,80.30999755859375,79.77999877929688,80.63999938964844,385400.0
2017-01-18,80.75,80.62000274658203,79.80999755859375,80.88999938964844,877900.0
2017-01-19,80.7699966430664,80.37999725341797,80.08000183105469,81.13999938964844,383900.0
2017-01-20,80.48999786376953,80.41999816894531,79.9000015258789,80.69999694824219,524400.0
2017-01-23,80.25,80.18000030517578,79.9800033569336,80.66000366210938,458500.0
2017-01-24,80.44000244140625,80.55000305175781,79.95999908447266,80.83000183105469,541500.0
2017-01-25,81.13999938964844,81.30999755859375,80.55999755859375,81.55000305175781,638400.0
2017-01-26,81.37000274658203,81.55000305175781,81.01000213623047,82.0,584500.0
2017-01-27,81.77999877929688,81.22000122070312,81.04000091552734,81.83000183105469,377100.0
2017-01-30,80.7699966430664,80.83999633789062,80.02999877929688,81.05000305175781,414600.0
2017-01-31,81.13999938964844,80.20999908447266,79.5999984741211,81.2300033569336,795100.0
2017-02-01,80.08999633789062,80.2300033569336,79.58000183105469,81.54000091552734,1120600.0
2017-02-02,79.83000183105469,81.69999694824219,79.20999908447266,81.83000183105469,910100.0
2017-02-03,81.9800033569336,82.11000061035156,81.41999816894531,82.62999725341797,613700.0
2017-02-06,81.93000030517578,82.18000030517578,81.47000122070312,82.22000122070312,532100.0
2017-02-07,82.41000366210938,82.26000213623047,81.9800033569336,82.97000122070312,784000.0
2017-02-08,81.8499984741211,82.56999969482422,81.68000030517578,83.16000366210938,875600.0
2017-02-09,82.66999816894531,82.5199966430664,82.12999725341797,83.4800033569336,1036100.0
2017-02-10,83.25,83.13999938964844,81.16999816894531,85.5199966430664,1417100.0
2017-02-13,82.95999908447266,82.9000015258789,82.75,83.75,1641900.0
2017-02-14,82.76000213623047,82.68000030517578,82.4800033569336,83.98999786376953,2435700.0
2017-02-15,82.47000122070312,82.8499984741211,81.93000030517578,83.55000305175781,4053800.0
2017-02-16,83.08999633789062,81.91999816894531,81.58000183105469,83.68000030517578,913500.0
2017-02-17,81.81999969482422,82.30000305175781,81.79000091552734,82.58999633789062,647100.0
2017-02-21,82.16000366210938,82.9800033569336,82.16000366210938,83.52999877929688,1719500.0
2017-02-22,82.7300033569336,82.19000244140625,82.08000183105469,83.41999816894531,688000.0
2017-02-23,82.30000305175781,82.4000015258789,81.76000213623047,82.70999908447266,588400.0
2017-02-24,82.12999725341797,83.30999755859375,81.91000366210938,83.33000183105469,521600.0
2017-02-27,82.94999694824219,82.54000091552734,82.37999725341797,83.18000030517578,572700.0
2017-02-28,82.77999877929688,82.47000122070312,81.95999908447266,82.77999877929688,1571500.0
2017-03-01,83.25,84.12000274658203,82.9000015258789,84.63999938964844,1843400.0
2017-03-02,83.83999633789062,83.62000274658203,82.55999755859375,84.25,674100.0
2017-03-03,83.5999984741211,84.04000091552734,83.37000274658203,84.12999725341797,620900.0
2017-03-06,83.80999755859375,84.1500015258789,83.44000244140625,84.5199966430664,868400.0
2017-03-07,83.91999816894531,83.66000366210938,83.58999633789062,84.36000061035156,664000.0
2017-03-08,83.94000244140625,84.88999938964844,83.63999938964844,85.56999969482422,1034700.0
2017-03-09,84.94999694824219,84.8499984741211,84.6500015258789,85.5,1086300.0
2017-03-10,85.01000213623047,85.4800033569336,84.88999938964844,85.52999877929688,1181800.0
2017-03-13,85.62000274658203,86.33999633789062,85.62000274658203,86.47000122070312,978600.0
2017-03-14,85.88999938964844,86.12999725341797,85.63999938964844,86.48999786376953,886100.0
2017-03-15,86.33999633789062,86.94999694824219,85.83999633789062,87.16999816894531,740700.0
2017-03-16,87.04000091552734,87.44000244140625,86.98999786376953,87.58000183105469,606100.0
2017-03-17,87.51000213623047,86.25,86.2300033569336,87.58000183105469,1300400.0
2017-03-20,86.41000366210938,86.56999969482422,86.19999694824219,86.79000091552734,507200.0
2017-03-21,86.94000244140625,86.44000244140625,86.20999908447266,87.41000366210938,1037700.0
2017-03-22,86.66000366210938,86.94000244140625,86.16999816894531,87.16000366210938,615500.0
2017-03-23,86.79000091552734,87.38999938964844,86.79000091552734,87.44999694824219,638900.0
2017-03-24,87.44999694824219,87.19000244140625,86.91999816894531,88.08000183105469,950900.0
2017-03-27,86.38999938964844,86.97000122070312,86.16000366210938,87.30000305175781,440600.0
2017-03-28,86.87999725341797,86.87000274658203,86.33999633789062,87.2699966430664,517200.0
2017-03-29,86.63999938964844,87.18000030517578,86.26000213623047,87.19999694824219,707000.0
2017-03-30,86.98999786376953,87.19000244140625,86.97000122070312,87.66000366210938,400200.0
2017-03-31,86.87000274658203,87.11000061035156,86.73999786376953,87.3499984741211,621700.0
2017-04-03,87.48999786376953,87.62999725341797,87.01000213623047,88.0999984741211,730000.0
2017-04-04,87.56999969482422,87.30000305175781,87.08000183105469,87.97000122070312,935200.0
2017-04-05,87.58000183105469,87.66999816894531,87.5199966430664,88.76000213623047,966300.0
2017-04-06,87.9800033569336,87.26000213623047,87.05999755859375,87.9800033569336,614500.0
2017-04-07,87.23999786376953,87.26000213623047,87.05999755859375,87.47000122070312,614500.0
2017-04-10,87.61000061035156,87.11000061035156,87.08000183105469,88.04000091552734,661400.0
2017-04-11,87.0199966430664,87.91000366210938,87.0199966430664,88.2300033569336,745700.0
2017-04-12,88.93000030517578,87.94000244140625,87.8499984741211,88.93000030517578,700100.0
2017-04-13,87.91000366210938,87.68000030517578,87.43000030517578,88.72000122070312,926900.0
2017-04-17,88.02999877929688,88.83999633789062,88.02999877929688,89.04000091552734,436200.0
2017-04-18,88.70999908447266,88.41999816894531,88.29000091552734,89.12999725341797,489700.0
2017-04-19,88.56999969482422,88.81999969482422,88.52999877929688,89.88999938964844,1137300.0
2017-04-20,89.2699966430664,88.70999908447266,88.0999984741211,89.30000305175781,724300.0
2017-04-21,88.63999938964844,88.44999694824219,88.3499984741211,89.06999969482422,918200.0
2017-04-24,89.2699966430664,88.5,88.22000122070312,89.3499984741211,978400.0
2017-04-25,88.7699966430664,89.27999877929688,88.56999969482422,89.48999786376953,648400.0
2017-04-26,89.30000305175781,88.83999633789062,88.77999877929688,89.70999908447266,617200.0
2017-04-27,88.83000183105469,88.52999877929688,88.08000183105469,89.0999984741211,981200.0
2017-04-28,91.0,88.91999816894531,88.18000030517578,91.80000305175781,1581700.0
2017-05-01,89.19999694824219,89.73999786376953,88.83000183105469,89.9800033569336,839400.0
2017-05-02,89.87000274658203,90.83999633789062,89.86000061035156,91.19999694824219,1049700.0
2017-05-03,90.80999755859375,90.5,90.0999984741211,90.80999755859375,832000.0
