Date,ntgropen,ntgrclose,ntgrlow,ntgrhigh,ntgrvolume
2016-04-05,39.720001220703125,39.93000030517578,39.54999923706055,40.40999984741211,198200
2016-04-06,40.04999923706055,40.04999923706055,39.4900016784668,40.189998626708984,97700
2016-04-07,39.66999816894531,39.15999984741211,39.0,40.150001525878906,189200
2016-04-08,39.349998474121094,39.029998779296875,38.9900016784668,39.61000061035156,106200
2016-04-11,39.29999923706055,39.0099983215332,39.0,39.709999084472656,106000
2016-04-12,39.0,38.619998931884766,38.25,39.040000915527344,228600
2016-04-13,38.90999984741211,39.349998474121094,38.79999923706055,39.75,262600
2016-04-14,39.2400016784668,39.130001068115234,38.900001525878906,39.380001068115234,101200
2016-04-15,39.08000183105469,38.93000030517578,38.83000183105469,39.369998931884766,98800
2016-04-18,38.849998474121094,38.91999816894531,38.619998931884766,39.06999969482422,116100
2016-04-19,39.119998931884766,38.540000915527344,38.459999084472656,39.27000045776367,154600
2016-04-20,38.599998474121094,39.349998474121094,38.400001525878906,39.65999984741211,188800
2016-04-21,39.31999969482422,38.849998474121094,38.70000076293945,39.31999969482422,145500
2016-04-22,38.709999084472656,39.400001525878906,38.709999084472656,39.529998779296875,164400
2016-04-25,39.43000030517578,39.400001525878906,39.16999816894531,39.79999923706055,174100
2016-04-26,39.43000030517578,39.630001068115234,39.02000045776367,39.70000076293945,152700
2016-04-27,39.29999923706055,40.0,39.11000061035156,40.150001525878906,319600
2016-04-28,42.0,44.2400016784668,41.869998931884766,45.63999938964844,1145900
2016-04-29,43.529998779296875,42.400001525878906,41.869998931884766,43.72999954223633,410800
2016-05-02,42.459999084472656,41.95000076293945,41.29999923706055,42.900001525878906,321100
2016-05-03,41.459999084472656,41.16999816894531,41.099998474121094,41.869998931884766,207900
2016-05-04,40.81999969482422,40.88999938964844,40.599998474121094,41.45000076293945,241200
2016-05-05,40.970001220703125,40.790000915527344,40.34000015258789,41.099998474121094,243500
2016-05-06,40.61000061035156,41.18000030517578,40.20000076293945,41.20000076293945,238600
2016-05-09,41.189998626708984,41.560001373291016,41.18000030517578,41.939998626708984,288000
2016-05-10,41.54999923706055,42.31999969482422,41.5099983215332,42.38999938964844,266500
2016-05-11,42.34000015258789,42.43000030517578,41.77000045776367,42.75,288000
2016-05-12,42.459999084472656,41.70000076293945,41.529998779296875,42.689998626708984,243200
2016-05-13,41.709999084472656,42.0099983215332,41.59000015258789,42.369998931884766,193900
2016-05-16,42.2400016784668,42.869998931884766,42.09000015258789,43.25,235900
2016-05-17,42.97999954223633,41.70000076293945,41.540000915527344,42.9900016784668,277100
2016-05-18,41.70000076293945,42.130001068115234,41.56999969482422,42.400001525878906,415000
2016-05-19,42.119998931884766,41.93000030517578,41.290000915527344,42.34000015258789,301500
2016-05-20,42.189998626708984,42.54999923706055,42.02000045776367,42.61000061035156,445300
2016-05-23,42.439998626708984,43.18000030517578,42.439998626708984,43.47999954223633,349800
2016-05-24,43.41999816894531,43.939998626708984,43.36000061035156,44.150001525878906,198800
2016-05-25,44.0,44.06999969482422,43.900001525878906,44.25,194600
2016-05-26,44.25,44.25,43.79999923706055,44.380001068115234,124000
2016-05-27,44.34000015258789,44.58000183105469,44.189998626708984,44.619998931884766,212900
2016-05-31,44.77000045776367,45.0,44.2599983215332,45.0099983215332,307500
2016-06-01,45.040000915527344,44.869998931884766,44.130001068115234,45.619998931884766,291400
2016-06-02,44.939998626708984,45.540000915527344,44.86000061035156,45.7599983215332,321200
2016-06-03,45.65999984741211,45.5099983215332,45.2599983215332,45.66999816894531,177500
2016-06-06,45.75,45.79999923706055,45.31999969482422,46.0,233700
2016-06-07,45.88999938964844,45.810001373291016,45.290000915527344,46.0,248700
2016-06-08,46.0,46.95000076293945,45.95000076293945,47.2400016784668,254300
2016-06-09,46.939998626708984,47.16999816894531,46.540000915527344,47.20000076293945,261700
2016-06-10,46.650001525878906,46.2599983215332,45.70000076293945,46.79999923706055,199100
2016-06-13,46.02000045776367,46.02000045776367,45.369998931884766,46.31999969482422,216700
2016-06-14,45.939998626708984,46.349998474121094,45.7599983215332,46.529998779296875,168200
2016-06-15,46.369998931884766,46.400001525878906,46.150001525878906,46.66999816894531,132500
2016-06-16,46.099998474121094,46.810001373291016,45.88999938964844,46.84000015258789,125300
2016-06-17,46.91999816894531,46.689998626708984,46.06999969482422,47.0,313100
2016-06-20,47.209999084472656,47.45000076293945,46.86000061035156,47.77000045776367,217500
2016-06-21,47.45000076293945,47.709999084472656,47.290000915527344,48.0,257700
2016-06-22,47.849998474121094,47.75,47.4900016784668,47.900001525878906,232000
2016-06-23,48.0,48.7400016784668,47.720001220703125,48.79999923706055,241200
2016-06-24,46.790000915527344,46.31999969482422,46.08000183105469,47.45000076293945,1136000
2016-06-27,45.900001525878906,45.130001068115234,44.709999084472656,46.34000015258789,591500
2016-06-28,45.709999084472656,45.790000915527344,45.29999923706055,46.25,338000
2016-06-29,46.2400016784668,46.349998474121094,46.029998779296875,46.689998626708984,444000
2016-06-30,46.290000915527344,47.540000915527344,46.290000915527344,47.540000915527344,299400
2016-07-01,47.08000183105469,47.88999938964844,46.560001373291016,47.97999954223633,379300
2016-07-05,47.70000076293945,47.29999923706055,47.130001068115234,47.91999816894531,267600
2016-07-06,47.11000061035156,47.59000015258789,46.939998626708984,47.83000183105469,187600
2016-07-07,47.81999969482422,47.81999969482422,47.47999954223633,48.13999938964844,199100
2016-07-08,48.119998931884766,49.06999969482422,47.72999954223633,49.209999084472656,348000
2016-07-11,49.540000915527344,49.75,49.209999084472656,49.86000061035156,290200
2016-07-12,49.13999938964844,49.70000076293945,49.13999938964844,49.970001220703125,333300
2016-07-13,49.91999816894531,49.43000030517578,49.290000915527344,49.97999954223633,183500
2016-07-14,49.939998626708984,49.34000015258789,49.279998779296875,49.939998626708984,139900
2016-07-15,49.59000015258789,49.5,49.029998779296875,49.70000076293945,181000
2016-07-18,49.75,49.599998474121094,49.599998474121094,50.27000045776367,188800
2016-07-19,49.5,49.540000915527344,49.2400016784668,49.849998474121094,243800
2016-07-20,49.709999084472656,49.790000915527344,49.31999969482422,50.150001525878906,413700
2016-07-21,49.880001068115234,49.41999816894531,49.060001373291016,50.0099983215332,257500
2016-07-22,49.58000183105469,49.189998626708984,48.849998474121094,49.599998474121094,343700
2016-07-25,49.0099983215332,48.810001373291016,48.779998779296875,49.5,384200
2016-07-26,48.939998626708984,49.40999984741211,48.459999084472656,49.45000076293945,477500
2016-07-27,49.540000915527344,48.900001525878906,48.150001525878906,49.79999923706055,600400
2016-07-28,52.0,52.349998474121094,49.0099983215332,52.529998779296875,870700
2016-07-29,52.25,51.43000030517578,51.40999984741211,52.369998931884766,524200
2016-08-01,51.58000183105469,52.84000015258789,51.0,53.25,569400
2016-08-02,52.84000015258789,52.31999969482422,52.310001373291016,52.84000015258789,401100
2016-08-03,52.16999816894531,52.13999938964844,51.7599983215332,52.36000061035156,232500
2016-08-04,52.040000915527344,52.2400016784668,51.93000030517578,52.790000915527344,226100
2016-08-05,52.029998779296875,52.959999084472656,52.0,53.150001525878906,198700
2016-08-08,52.790000915527344,53.36000061035156,52.34000015258789,53.400001525878906,322900
2016-08-09,53.5,54.720001220703125,53.29999923706055,54.7400016784668,568300
2016-08-10,54.720001220703125,54.5,53.83000183105469,55.58000183105469,396100
2016-08-11,54.77000045776367,54.9900016784668,54.2599983215332,55.45000076293945,371500
2016-08-12,54.970001220703125,54.77000045776367,54.0099983215332,55.189998626708984,264400
2016-08-15,54.7400016784668,55.65999984741211,54.5,55.790000915527344,342800
2016-08-16,55.06999969482422,55.59000015258789,55.0,55.86000061035156,400100
2016-08-17,55.38999938964844,55.31999969482422,55.2400016784668,55.880001068115234,262100
2016-08-18,55.20000076293945,56.02000045776367,55.20000076293945,56.310001373291016,343400
2016-08-19,55.9900016784668,56.06999969482422,55.7599983215332,56.18000030517578,231600
2016-08-22,55.900001525878906,56.279998779296875,55.79999923706055,56.470001220703125,225400
2016-08-23,56.66999816894531,56.720001220703125,56.4900016784668,57.0,275300
2016-08-24,56.83000183105469,56.84000015258789,56.58000183105469,57.11000061035156,222300
2016-08-25,56.560001373291016,57.27000045776367,56.20000076293945,57.34000015258789,328600
2016-08-26,57.220001220703125,57.06999969482422,56.77000045776367,57.88999938964844,299200
2016-08-29,57.04999923706055,57.290000915527344,56.900001525878906,57.380001068115234,227100
2016-08-30,57.15999984741211,57.4900016784668,57.15999984741211,57.59000015258789,228200
2016-08-31,57.459999084472656,57.0,56.2400016784668,57.459999084472656,339200
2016-09-01,57.0,57.16999816894531,56.369998931884766,57.439998626708984,266800
2016-09-02,57.27000045776367,57.5099983215332,56.90999984741211,57.52000045776367,218700
2016-09-06,57.47999954223633,57.38999938964844,57.0099983215332,57.630001068115234,184200
2016-09-07,57.22999954223633,57.43000030517578,57.150001525878906,57.68000030517578,233000
2016-09-08,57.65999984741211,58.0099983215332,57.4900016784668,58.040000915527344,239100
2016-09-09,57.599998474121094,57.060001373291016,56.93000030517578,58.029998779296875,353200
2016-09-12,56.97999954223633,57.25,56.20000076293945,57.2599983215332,426200
2016-09-13,56.93000030517578,56.47999954223633,56.290000915527344,57.59000015258789,198000
2016-09-14,56.560001373291016,56.9900016784668,56.560001373291016,57.29999923706055,187200
2016-09-15,56.880001068115234,57.84000015258789,56.86000061035156,57.95000076293945,255700
2016-09-16,57.93000030517578,57.61000061035156,57.209999084472656,58.09000015258789,396400
2016-09-19,57.84000015258789,58.88999938964844,57.84000015258789,59.400001525878906,319500
2016-09-20,59.290000915527344,58.41999816894531,58.41999816894531,59.290000915527344,180200
2016-09-21,58.65999984741211,59.5,58.61000061035156,59.75,298300
2016-09-22,59.75,59.959999084472656,59.58000183105469,60.130001068115234,241900
2016-09-23,60.15999984741211,59.5099983215332,59.400001525878906,60.81999969482422,198000
2016-09-26,59.459999084472656,59.08000183105469,58.88999938964844,59.709999084472656,284100
2016-09-27,59.02000045776367,59.349998474121094,58.83000183105469,59.439998626708984,191000
2016-09-28,59.59000015258789,59.84000015258789,59.16999816894531,59.849998474121094,198100
2016-09-29,59.54999923706055,59.540000915527344,59.2599983215332,59.75,242500
2016-09-30,59.630001068115234,60.4900016784668,59.630001068115234,60.709999084472656,233200
2016-10-03,59.630001068115234,58.41999816894531,58.29999923706055,60.25,401300
2016-10-04,58.25,54.939998626708984,54.81999969482422,58.400001525878906,957700
2016-10-05,54.810001373291016,55.25,54.5,56.119998931884766,484500
2016-10-06,55.04999923706055,55.93000030517578,54.869998931884766,55.93000030517578,328500
2016-10-07,55.47999954223633,55.22999954223633,54.849998474121094,55.779998779296875,318100
2016-10-10,55.38999938964844,55.2599983215332,55.150001525878906,55.93000030517578,272000
2016-10-11,54.959999084472656,54.099998474121094,53.939998626708984,55.16999816894531,462600
2016-10-12,53.970001220703125,53.40999984741211,53.15999984741211,53.970001220703125,318900
2016-10-13,53.16999816894531,52.13999938964844,51.70000076293945,53.16999816894531,436700
2016-10-14,52.29999923706055,51.779998779296875,51.75,52.38999938964844,275200
2016-10-17,51.75,52.349998474121094,51.5,52.79999923706055,217600
2016-10-18,52.900001525878906,52.70000076293945,52.400001525878906,53.13999938964844,259900
2016-10-19,52.75,52.900001525878906,51.849998474121094,53.20000076293945,327700
2016-10-20,52.900001525878906,52.29999923706055,51.70000076293945,52.900001525878906,262600
2016-10-21,52.04999923706055,53.400001525878906,51.95000076293945,53.79999923706055,309500
2016-10-24,53.54999923706055,54.0,53.54999923706055,54.75,401700
2016-10-25,54.150001525878906,53.45000076293945,53.0,54.150001525878906,423300
2016-10-26,53.400001525878906,54.400001525878906,53.400001525878906,54.95000076293945,484500
2016-10-27,52.0,50.349998474121094,48.349998474121094,52.400001525878906,1149000
2016-10-28,50.650001525878906,50.099998474121094,49.54999923706055,51.29999923706055,536000
2016-10-31,50.0,50.5,49.599998474121094,50.5,429100
2016-11-01,50.349998474121094,49.599998474121094,49.25,50.630001068115234,440800
2016-11-02,49.400001525878906,49.79999923706055,49.400001525878906,50.599998474121094,457300
2016-11-03,49.900001525878906,50.0,49.849998474121094,50.599998474121094,259100
2016-11-04,49.95000076293945,49.45000076293945,49.400001525878906,50.47999954223633,375500
2016-11-07,49.45000076293945,50.25,48.97999954223633,51.04999923706055,274900
2016-11-08,50.0,50.099998474121094,49.650001525878906,50.45000076293945,234400
2016-11-09,49.29999923706055,50.650001525878906,49.0,50.75,225700
2016-11-10,50.95000076293945,50.29999923706055,50.150001525878906,51.900001525878906,384000
2016-11-11,50.04999923706055,51.75,49.7599983215332,51.93000030517578,354000
2016-11-14,51.79999923706055,52.29999923706055,51.75,52.79999923706055,245400
2016-11-15,52.29999923706055,51.75,51.650001525878906,52.849998474121094,387000
2016-11-16,51.400001525878906,50.95000076293945,50.599998474121094,51.95000076293945,361000
2016-11-17,51.0,51.349998474121094,51.0,51.849998474121094,368900
2016-11-18,51.349998474121094,51.349998474121094,51.150001525878906,51.900001525878906,270500
2016-11-21,51.45000076293945,51.900001525878906,51.099998474121094,52.5,311200
2016-11-22,52.0,51.45000076293945,50.849998474121094,52.29999923706055,308500
2016-11-23,51.45000076293945,52.400001525878906,51.45000076293945,52.54999923706055,285800
2016-11-25,52.400001525878906,52.45000076293945,52.25,52.650001525878906,61100
2016-11-28,52.25,52.25,52.04999923706055,52.650001525878906,240600
2016-11-29,52.29999923706055,53.400001525878906,52.099998474121094,53.650001525878906,406400
2016-11-30,53.54999923706055,53.70000076293945,53.2400016784668,53.849998474121094,696700
2016-12-01,53.70000076293945,53.849998474121094,53.29999923706055,53.900001525878906,532600
2016-12-02,54.150001525878906,53.25,52.650001525878906,54.150001525878906,507100
2016-12-05,53.45000076293945,53.650001525878906,52.75,54.29999923706055,206000
2016-12-06,53.54999923706055,54.25,53.5,54.400001525878906,276100
2016-12-07,54.45000076293945,55.20000076293945,53.900001525878906,55.45000076293945,269500
2016-12-08,55.5,58.150001525878906,55.5,58.20000076293945,386800
2016-12-09,58.400001525878906,58.599998474121094,57.54999923706055,58.70000076293945,444000
2016-12-12,58.5,59.20000076293945,58.099998474121094,59.54999923706055,482000
2016-12-13,59.349998474121094,57.20000076293945,57.150001525878906,59.93000030517578,503900
2016-12-14,57.20000076293945,56.650001525878906,56.369998931884766,57.79999923706055,275200
2016-12-15,56.900001525878906,56.70000076293945,56.29999923706055,57.400001525878906,272800
2016-12-16,56.79999923706055,55.599998474121094,55.529998779296875,56.79999923706055,445700
2016-12-19,55.54999923706055,55.20000076293945,54.79999923706055,55.75,288000
2016-12-20,55.25,55.400001525878906,54.900001525878906,55.599998474121094,164300
2016-12-21,55.5,55.099998474121094,54.349998474121094,55.5,186100
2016-12-22,55.20000076293945,54.0,53.900001525878906,55.29999923706055,187500
2016-12-23,54.099998474121094,54.54999923706055,54.099998474121094,54.70000076293945,131900
2016-12-27,54.45000076293945,54.75,54.40999984741211,54.95000076293945,76400
2016-12-28,54.849998474121094,54.29999923706055,54.29999923706055,55.0,125500
2016-12-29,54.20000076293945,54.5,53.70000076293945,54.599998474121094,109000
2016-12-30,54.45000076293945,54.349998474121094,54.150001525878906,54.650001525878906,151300
2017-01-03,54.650001525878906,55.0,54.349998474121094,55.20000076293945,262000
2017-01-04,55.79999923706055,56.900001525878906,55.0,57.22999954223633,364400
2017-01-05,56.900001525878906,56.45000076293945,56.150001525878906,57.20000076293945,289100
2017-01-06,56.54999923706055,56.599998474121094,56.0,57.5,210500
2017-01-09,56.599998474121094,56.650001525878906,55.900001525878906,57.22999954223633,305800
2017-01-10,56.849998474121094,56.79999923706055,56.599998474121094,57.95000076293945,276300
2017-01-11,56.849998474121094,56.25,56.0,56.849998474121094,258300
2017-01-12,56.099998474121094,55.349998474121094,54.599998474121094,56.099998474121094,224500
2017-01-13,55.5,55.25,55.0,55.849998474121094,225500
2017-01-17,54.75,54.75,54.45000076293945,55.20000076293945,260500
2017-01-18,55.0,55.04999923706055,54.54999923706055,55.79999923706055,292200
2017-01-19,55.150001525878906,54.650001525878906,54.54999923706055,55.29999923706055,237300
2017-01-20,55.20000076293945,54.70000076293945,54.70000076293945,55.599998474121094,213800
2017-01-23,54.849998474121094,54.349998474121094,53.79999923706055,55.150001525878906,200100
2017-01-24,54.45000076293945,56.150001525878906,54.25,56.349998474121094,158600
2017-01-25,56.54999923706055,58.150001525878906,56.54999923706055,58.5,337700
2017-01-26,58.099998474121094,57.0,56.79999923706055,58.20000076293945,241000
2017-01-27,56.79999923706055,57.0,56.599998474121094,57.45000076293945,142800
2017-01-30,56.75,56.45000076293945,55.900001525878906,57.369998931884766,193900
2017-01-31,56.29999923706055,56.900001525878906,56.099998474121094,57.04999923706055,193800
2017-02-01,57.25,56.70000076293945,56.29999923706055,57.900001525878906,235100
2017-02-02,56.5,56.29999923706055,55.70000076293945,56.599998474121094,254600
2017-02-03,56.79999923706055,57.0,55.70000076293945,57.25,148800
2017-02-06,56.849998474121094,57.29999923706055,56.349998474121094,57.5,263100
2017-02-07,57.650001525878906,57.349998474121094,57.0,58.290000915527344,401800
2017-02-08,53.95000076293945,53.5,50.45000076293945,54.63999938964844,1561200
2017-02-09,53.099998474121094,55.08000183105469,53.099998474121094,55.29999923706055,612400
2017-02-10,55.0,54.349998474121094,54.0,55.04999923706055,393400
2017-02-13,54.5,54.25,54.04999923706055,55.20000076293945,327100
2017-02-14,53.95000076293945,54.70000076293945,53.75,55.0,296000
2017-02-15,54.400001525878906,55.150001525878906,54.29999923706055,55.400001525878906,228700
2017-02-16,55.099998474121094,55.849998474121094,54.93000030517578,55.900001525878906,323500
2017-02-17,55.900001525878906,56.20000076293945,55.54999923706055,56.650001525878906,279400
2017-02-21,56.349998474121094,56.900001525878906,56.099998474121094,57.099998474121094,316800
2017-02-22,56.650001525878906,56.45000076293945,55.95000076293945,56.939998626708984,286700
2017-02-23,56.20000076293945,55.04999923706055,54.93000030517578,56.5,433000
2017-02-24,54.849998474121094,55.900001525878906,54.5,56.25,232600
2017-02-27,56.0,55.75,55.150001525878906,56.0,346500
2017-02-28,55.400001525878906,54.79999923706055,54.650001525878906,55.650001525878906,477000
2017-03-01,55.349998474121094,55.25,54.599998474121094,55.349998474121094,356900
2017-03-02,55.25,54.45000076293945,54.150001525878906,55.650001525878906,245600
2017-03-03,54.45000076293945,54.54999923706055,54.150001525878906,54.79999923706055,249100
2017-03-06,54.099998474121094,53.54999923706055,53.25,54.150001525878906,324400
2017-03-07,53.29999923706055,53.25,52.900001525878906,53.779998779296875,169100
2017-03-08,53.45000076293945,53.0,52.79999923706055,53.45000076293945,120600
2017-03-09,53.0,53.099998474121094,52.650001525878906,53.349998474121094,155300
2017-03-10,53.400001525878906,53.349998474121094,53.0,53.77000045776367,159000
2017-03-13,53.29999923706055,53.599998474121094,53.099998474121094,53.70000076293945,181600
2017-03-14,53.45000076293945,52.849998474121094,52.75,53.54999923706055,225600
2017-03-15,52.900001525878906,53.54999923706055,52.5,53.75,203500
2017-03-16,53.900001525878906,54.25,53.5,54.5,222200
2017-03-17,54.099998474121094,54.150001525878906,53.58000183105469,54.279998779296875,625500
2017-03-20,54.04999923706055,53.70000076293945,53.5,54.45000076293945,192600
2017-03-21,53.900001525878906,51.75,51.650001525878906,54.099998474121094,324000
2017-03-22,52.04999923706055,51.29999923706055,50.650001525878906,52.11000061035156,276400
2017-03-23,51.150001525878906,51.70000076293945,50.849998474121094,51.95000076293945,180800
2017-03-24,51.54999923706055,51.45000076293945,50.849998474121094,52.04999923706055,190700
2017-03-27,50.5,49.650001525878906,48.75,50.54999923706055,1002000
2017-03-28,49.54999923706055,49.150001525878906,49.04999923706055,49.70000076293945,550500
2017-03-29,48.95000076293945,49.79999923706055,48.599998474121094,50.04999923706055,481800
2017-03-30,49.900001525878906,49.349998474121094,49.29999923706055,50.400001525878906,458900
2017-03-31,49.349998474121094,49.54999923706055,48.5,49.779998779296875,429400
2017-04-03,49.54999923706055,48.70000076293945,48.29999923706055,49.75,570900
2017-04-04,48.5,48.400001525878906,47.900001525878906,48.650001525878906,431100
2017-04-05,48.599998474121094,48.04999923706055,47.75,48.599998474121094,506700
2017-04-06,48.099998474121094,49.29999923706055,47.2599983215332,49.400001525878906,443800
2017-04-07,49.099998474121094,49.099998474121094,48.75,49.5,277100
2017-04-10,49.099998474121094,49.5,48.5,50.099998474121094,368300
2017-04-11,49.45000076293945,50.150001525878906,49.22999954223633,50.5,471500
2017-04-12,50.25,49.900001525878906,49.70000076293945,50.25,386200
2017-04-13,49.849998474121094,49.349998474121094,49.29999923706055,50.349998474121094,346400
2017-04-17,49.400001525878906,49.45000076293945,48.79999923706055,50.349998474121094,581200
2017-04-18,49.349998474121094,50.0,49.20000076293945,50.349998474121094,287500
2017-04-19,50.25,51.20000076293945,50.0,51.5,357500
2017-04-20,51.45000076293945,52.0,50.95000076293945,52.0,225700
2017-04-21,51.79999923706055,50.599998474121094,50.45000076293945,51.900001525878906,391900
2017-04-24,51.54999923706055,52.0,51.20000076293945,52.25,495000
2017-04-25,52.25,52.900001525878906,52.04999923706055,53.099998474121094,542900
2017-04-26,52.900001525878906,51.349998474121094,51.25,52.900001525878906,901800
2017-04-27,47.650001525878906,46.400001525878906,44.75,48.25,2472200
2017-04-28,46.29999923706055,47.150001525878906,46.20000076293945,47.25,748600
2017-05-01,47.20000076293945,47.20000076293945,46.349998474121094,47.400001525878906,678400
2017-05-02,47.29999923706055,46.25,45.900001525878906,47.70000076293945,684000
2017-05-03,45.95000076293945,45.93000030517578,45.599998474121094,46.599998474121094,667000
2017-05-04,45.900001525878906,45.650001525878906,45.400001525878906,46.25,422400
2017-05-05,45.900001525878906,45.349998474121094,45.20000076293945,46.29999923706055,423300
2017-05-08,45.25,46.0,45.25,46.25,386200
2017-05-09,46.0,45.400001525878906,45.099998474121094,46.099998474121094,410700
2017-05-10,45.400001525878906,44.650001525878906,44.400001525878906,45.849998474121094,543600
2017-05-11,44.5,44.599998474121094,43.75,44.95000076293945,742700
2017-05-12,44.54999923706055,44.599998474121094,44.45000076293945,45.20000076293945,531100
2017-05-15,44.849998474121094,44.70000076293945,44.58000183105469,45.29999923706055,375900
2017-05-16,44.849998474121094,44.29999923706055,44.150001525878906,45.25,413500
2017-05-17,43.75,42.95000076293945,41.849998474121094,44.0,699800
2017-05-18,42.75,43.349998474121094,42.29999923706055,43.900001525878906,845700
2017-05-19,43.349998474121094,43.04999923706055,42.849998474121094,43.56999969482422,505400
2017-05-22,43.04999923706055,43.099998474121094,43.0,43.70000076293945,347400
2017-05-23,43.29999923706055,42.849998474121094,42.54999923706055,43.54999923706055,353400
2017-05-24,42.75,42.95000076293945,42.650001525878906,43.22999954223633,196400
2017-05-25,43.25,42.54999923706055,42.349998474121094,43.25,378100
2017-05-26,42.599998474121094,42.5,42.400001525878906,42.849998474121094,274900
2017-05-30,42.400001525878906,42.45000076293945,42.25,43.0,318100
2017-05-31,42.5,41.95000076293945,41.5,42.70000076293945,391000
2017-06-01,42.20000076293945,42.70000076293945,42.0,42.79999923706055,373800
2017-06-02,42.70000076293945,43.349998474121094,42.45000076293945,43.349998474121094,230800
2017-06-05,43.25,44.349998474121094,43.25,44.70000076293945,532900
2017-06-06,44.29999923706055,44.400001525878906,44.04999923706055,44.75,407500
2017-06-07,44.400001525878906,44.900001525878906,44.29999923706055,45.04999923706055,532400
2017-06-08,44.900001525878906,46.099998474121094,44.779998779296875,46.29999923706055,525100
2017-06-09,46.20000076293945,45.20000076293945,44.900001525878906,46.349998474121094,743000
2017-06-12,45.099998474121094,44.29999923706055,44.150001525878906,45.099998474121094,530200
2017-06-13,44.349998474121094,44.70000076293945,44.04999923706055,44.79999923706055,509700
2017-06-14,45.0,44.900001525878906,44.54999923706055,45.900001525878906,673500
2017-06-15,44.400001525878906,43.849998474121094,43.400001525878906,44.95000076293945,510900
2017-06-16,43.5,43.349998474121094,43.09000015258789,43.70000076293945,987000
2017-06-19,43.650001525878906,43.79999923706055,43.25,44.0,253200
2017-06-20,43.54999923706055,43.099998474121094,42.93000030517578,43.75,225300
2017-06-21,43.29999923706055,42.900001525878906,42.79999923706055,43.45000076293945,169500
2017-06-22,43.04999923706055,43.25,42.599998474121094,44.81999969482422,278600
2017-06-23,43.349998474121094,43.95000076293945,43.09000015258789,44.099998474121094,1025600
2017-06-26,44.099998474121094,44.099998474121094,43.70000076293945,44.650001525878906,258500
2017-06-27,44.04999923706055,43.45000076293945,43.45000076293945,44.29999923706055,212600
2017-06-28,43.650001525878906,44.20000076293945,43.650001525878906,44.70000076293945,187600
2017-06-29,44.099998474121094,43.45000076293945,42.95000076293945,44.29999923706055,321300
2017-06-30,43.599998474121094,43.099998474121094,43.029998779296875,43.599998474121094,172200
2017-07-03,43.29999923706055,43.54999923706055,42.650001525878906,44.20000076293945,407900
2017-07-05,43.79999923706055,43.599998474121094,42.900001525878906,43.95000076293945,376400
2017-07-06,43.29999923706055,43.29999923706055,43.20000076293945,44.08000183105469,270600
2017-07-07,43.5,44.45000076293945,43.25,44.849998474121094,381100
2017-07-10,44.150001525878906,44.349998474121094,44.0,44.599998474121094,399800
2017-07-11,44.349998474121094,44.29999923706055,43.900001525878906,44.5,298000
2017-07-12,44.75,44.45000076293945,44.099998474121094,44.849998474121094,210800
2017-07-13,44.45000076293945,44.0,43.45000076293945,44.45000076293945,249900
2017-07-14,43.95000076293945,43.75,43.5,44.0,223400
2017-07-17,43.900001525878906,43.75,43.5,44.04999923706055,299100
2017-07-18,43.70000076293945,43.349998474121094,43.099998474121094,43.70000076293945,274100
2017-07-19,43.599998474121094,44.400001525878906,43.5,44.599998474121094,298500
2017-07-20,44.54999923706055,44.0,43.95000076293945,44.68000030517578,223100
2017-07-21,44.25,44.099998474121094,43.75,44.25,282700
2017-07-24,44.150001525878906,44.29999923706055,43.70000076293945,44.29999923706055,544300
2017-07-25,44.599998474121094,44.45000076293945,44.349998474121094,45.47999954223633,406800
2017-07-26,44.5,44.099998474121094,43.650001525878906,44.650001525878906,761700
2017-07-27,47.900001525878906,49.29999923706055,47.400001525878906,51.900001525878906,1609400
2017-07-28,49.349998474121094,50.150001525878906,49.29999923706055,50.54999923706055,797000
2017-07-31,50.04999923706055,47.900001525878906,47.849998474121094,50.25,545300
2017-08-01,48.29999923706055,48.29999923706055,46.900001525878906,48.79999923706055,480900
2017-08-02,48.29999923706055,47.79999923706055,47.70000076293945,49.20000076293945,321500
2017-08-03,47.849998474121094,47.849998474121094,47.349998474121094,48.25,246500
2017-08-04,48.150001525878906,46.45000076293945,46.20000076293945,48.150001525878906,504700
2017-08-07,46.5,47.400001525878906,46.099998474121094,47.75,417300
2017-08-08,47.349998474121094,46.75,46.599998474121094,47.849998474121094,213400
2017-08-09,46.45000076293945,46.400001525878906,46.04999923706055,46.70000076293945,202200
2017-08-10,46.150001525878906,45.29999923706055,45.150001525878906,46.349998474121094,308800
2017-08-11,45.25,46.099998474121094,45.25,46.099998474121094,289000
2017-08-14,46.349998474121094,46.650001525878906,45.5099983215332,46.79999923706055,305100
2017-08-15,46.650001525878906,45.79999923706055,45.43000030517578,46.650001525878906,200700
2017-08-16,45.900001525878906,45.70000076293945,45.45000076293945,46.18000030517578,215400
2017-08-17,45.349998474121094,45.099998474121094,45.04999923706055,46.0,227700
2017-08-18,44.849998474121094,45.5,44.099998474121094,45.650001525878906,207500
2017-08-21,45.400001525878906,45.5,45.099998474121094,45.849998474121094,314000
2017-08-22,45.75,46.70000076293945,45.29999923706055,46.79999923706055,316000
2017-08-23,46.45000076293945,47.25,46.150001525878906,47.349998474121094,413600
2017-08-24,47.20000076293945,47.45000076293945,46.599998474121094,47.97999954223633,416500
2017-08-25,47.75,47.5,47.380001068115234,47.95000076293945,139400
2017-08-28,47.650001525878906,47.849998474121094,47.45000076293945,48.099998474121094,290400
