Date,sreopen,sreclose,srelow,srehigh,srevolume
2015-12-29,96.48999786376953,95.8499984741211,95.7300033569336,96.83999633789062,1145000.0
2015-12-30,95.9800033569336,94.8499984741211,94.69999694824219,96.37000274658203,1480800.0
2015-12-31,94.47000122070312,94.01000213623047,92.88999938964844,94.7699966430664,1247900.0
2016-01-04,93.16000366210938,93.18000030517578,92.37000274658203,93.25,1490300.0
2016-01-05,92.83000183105469,94.29000091552734,92.11000061035156,94.43000030517578,1209900.0
2016-01-06,93.51000213623047,92.0,91.8499984741211,93.8499984741211,1967600.0
2016-01-07,90.48999786376953,87.0,86.7300033569336,90.9000015258789,4730900.0
2016-01-08,87.12999725341797,87.83000183105469,86.72000122070312,88.94000244140625,2995400.0
2016-01-11,88.02999877929688,89.69000244140625,87.81999969482422,89.87000274658203,2279600.0
2016-01-12,90.81999969482422,88.94000244140625,88.4000015258789,90.8499984741211,2002800.0
2016-01-13,89.54000091552734,90.23999786376953,89.13999938964844,91.80000305175781,2119900.0
2016-01-14,90.22000122070312,92.94000244140625,90.05000305175781,93.55999755859375,2360400.0
2016-01-15,91.33000183105469,91.98999786376953,90.29000091552734,92.27999877929688,1940500.0
2016-01-19,92.68000030517578,92.5,92.0199966430664,93.1500015258789,2488500.0
2016-01-20,92.11000061035156,90.05000305175781,89.13999938964844,92.29000091552734,2086700.0
2016-01-21,90.0999984741211,91.04000091552734,89.44999694824219,91.33000183105469,1274900.0
2016-01-22,91.68000030517578,93.61000061035156,91.38999938964844,93.8499984741211,1393300.0
2016-01-25,93.2300033569336,92.06999969482422,91.83000183105469,93.8499984741211,968900.0
2016-01-26,92.36000061035156,92.22000122070312,91.73999786376953,93.31999969482422,1212900.0
2016-01-27,91.94000244140625,91.33000183105469,90.58999633789062,92.30000305175781,1189600.0
2016-01-28,91.7699966430664,92.83000183105469,91.52999877929688,93.02999877929688,1112100.0
2016-01-29,93.70999908447266,94.75,93.70999908447266,95.27999877929688,2017100.0
2016-02-01,94.75,95.66999816894531,94.29000091552734,96.19999694824219,1420900.0
2016-02-02,94.94000244140625,95.5199966430664,94.04000091552734,95.6500015258789,2266600.0
2016-02-03,95.94999694824219,95.63999938964844,95.18000030517578,96.83999633789062,1722600.0
2016-02-04,95.4800033569336,95.30999755859375,95.19999694824219,96.97000122070312,1973400.0
2016-02-05,94.9800033569336,95.05999755859375,94.08000183105469,95.62999725341797,1331900.0
2016-02-08,94.87000274658203,95.0999984741211,93.02999877929688,95.29000091552734,1340200.0
2016-02-09,94.75,95.9000015258789,94.01000213623047,96.58999633789062,1279900.0
2016-02-10,95.44000244140625,97.11000061035156,95.3499984741211,97.7300033569336,1711100.0
2016-02-11,96.4000015258789,94.44999694824219,94.04000091552734,96.91000366210938,1466300.0
2016-02-12,94.94999694824219,93.47000122070312,93.23999786376953,95.11000061035156,1819300.0
2016-02-16,94.06999969482422,94.44000244140625,93.29000091552734,94.7699966430664,1360100.0
2016-02-17,94.83999633789062,95.5,94.08000183105469,95.68000030517578,1133500.0
2016-02-18,95.31999969482422,96.87999725341797,95.19999694824219,97.38999938964844,995600.0
2016-02-19,96.66000366210938,97.25,95.73999786376953,97.30000305175781,2143300.0
2016-02-22,97.7300033569336,98.75,97.66999816894531,99.4800033569336,1505900.0
2016-02-23,98.08000183105469,98.83000183105469,97.77999877929688,99.23999786376953,1127300.0
2016-02-24,98.31999969482422,98.9000015258789,98.05999755859375,99.12000274658203,1612400.0
2016-02-25,98.88999938964844,98.91000366210938,98.11000061035156,99.44000244140625,1774900.0
2016-02-26,98.06999969482422,95.55999755859375,95.13999938964844,98.06999969482422,2793600.0
2016-02-29,95.4000015258789,96.51000213623047,95.04000091552734,97.62000274658203,2283100.0
2016-03-01,97.22000122070312,96.56999969482422,96.13999938964844,97.3499984741211,1232400.0
2016-03-02,96.05999755859375,97.43000030517578,94.38999938964844,97.44999694824219,1761800.0
2016-03-03,97.5199966430664,98.55999755859375,96.36000061035156,98.87000274658203,1092100.0
2016-03-04,98.41999816894531,97.86000061035156,97.30999755859375,98.86000061035156,1105300.0
2016-03-07,97.2300033569336,97.4000015258789,96.26000213623047,97.8499984741211,1829400.0
2016-03-08,97.55000305175781,98.33999633789062,97.04000091552734,98.58999633789062,1311000.0
2016-03-09,98.44999694824219,98.87000274658203,97.93000030517578,99.73999786376953,999500.0
2016-03-10,98.75,98.23999786376953,97.1500015258789,99.30000305175781,1166500.0
2016-03-11,98.94000244140625,99.45999908447266,98.7699966430664,99.69000244140625,1356600.0
2016-03-14,99.43000030517578,100.06999969482422,98.72000122070312,100.31999969482422,961100.0
2016-03-15,99.37000274658203,100.19999694824219,99.37000274658203,100.38999938964844,1042600.0
2016-03-16,99.9800033569336,100.62000274658203,98.86000061035156,101.0,1215300.0
2016-03-17,100.80999755859375,103.04000091552734,100.48999786376953,103.25,1219700.0
2016-03-18,103.0999984741211,103.2300033569336,102.29000091552734,103.95999908447266,2379500.0
2016-03-21,103.2300033569336,102.9000015258789,102.2300033569336,103.33999633789062,1363600.0
2016-03-22,101.94000244140625,102.73999786376953,101.63999938964844,103.1500015258789,1498400.0
2016-03-23,102.30000305175781,101.83000183105469,101.38999938964844,102.52999877929688,1438200.0
2016-03-24,101.45999908447266,102.55000305175781,101.02999877929688,102.7699966430664,865500.0
2016-03-28,102.73999786376953,102.73999786376953,102.13999938964844,103.44000244140625,730100.0
2016-03-29,102.87999725341797,104.1500015258789,102.33000183105469,104.31999969482422,946400.0
2016-03-30,104.69999694824219,103.47000122070312,103.0999984741211,104.69999694824219,1221200.0
2016-03-31,103.37999725341797,104.05000305175781,103.37999725341797,104.33999633789062,1265700.0
2016-04-01,103.91999816894531,105.91999816894531,103.37999725341797,106.05000305175781,1695000.0
2016-04-04,105.58999633789062,105.12999725341797,104.94000244140625,105.62000274658203,1376800.0
2016-04-05,104.55000305175781,103.08000183105469,102.95999908447266,104.63999938964844,1191900.0
2016-04-06,102.8499984741211,103.19999694824219,102.0999984741211,103.31999969482422,1072800.0
2016-04-07,102.7300033569336,103.3499984741211,102.37999725341797,103.81999969482422,1161100.0
2016-04-08,103.63999938964844,104.23999786376953,103.63999938964844,104.58999633789062,960000.0
2016-04-11,104.31999969482422,103.31999969482422,103.12000274658203,104.87000274658203,887500.0
2016-04-12,103.52999877929688,104.08999633789062,103.0199966430664,104.22000122070312,900200.0
2016-04-13,104.3499984741211,103.97000122070312,103.13999938964844,104.43000030517578,766400.0
2016-04-14,103.95999908447266,103.91000366210938,103.45999908447266,104.16000366210938,898500.0
2016-04-15,103.73999786376953,104.5999984741211,103.73999786376953,104.95999908447266,824600.0
2016-04-18,104.5999984741211,104.4800033569336,103.55000305175781,104.5999984741211,1075000.0
2016-04-19,104.55000305175781,104.20999908447266,103.83000183105469,104.91999816894531,1035800.0
2016-04-20,104.45999908447266,102.43000030517578,102.37999725341797,105.45999908447266,1345000.0
2016-04-21,102.19000244140625,100.47000122070312,100.47000122070312,102.45999908447266,1179600.0
2016-04-22,100.80000305175781,101.13999938964844,100.4000015258789,101.37999725341797,1014500.0
2016-04-25,101.12999725341797,101.30000305175781,100.44000244140625,101.38999938964844,911000.0
2016-04-26,101.6500015258789,101.19999694824219,100.95999908447266,102.08000183105469,897700.0
2016-04-27,101.47000122070312,102.87000274658203,100.55999755859375,103.37999725341797,1031300.0
2016-04-28,102.04000091552734,103.08999633789062,102.04000091552734,103.62000274658203,916400.0
2016-04-29,102.5199966430664,103.3499984741211,102.06999969482422,103.43000030517578,1363400.0
2016-05-02,103.47000122070312,104.88999938964844,102.87999725341797,105.31999969482422,1798700.0
2016-05-03,104.7300033569336,104.88999938964844,104.1500015258789,105.30999755859375,1881700.0
2016-05-04,104.41000366210938,105.06999969482422,103.80999755859375,106.91000366210938,1907500.0
2016-05-05,104.94999694824219,105.44000244140625,104.20999908447266,106.06999969482422,1817600.0
2016-05-06,105.08000183105469,104.76000213623047,103.58999633789062,105.20999908447266,1226600.0
2016-05-09,104.9000015258789,104.62999725341797,104.19000244140625,105.08999633789062,992200.0
2016-05-10,104.93000030517578,104.66000366210938,104.27999877929688,105.19000244140625,1000700.0
2016-05-11,104.81999969482422,105.3499984741211,103.91000366210938,105.56999969482422,1220200.0
2016-05-12,105.37999725341797,105.37000274658203,104.83999633789062,105.97000122070312,985100.0
2016-05-13,105.25,104.4000015258789,104.05999755859375,105.41999816894531,779300.0
2016-05-16,104.48999786376953,104.61000061035156,103.88999938964844,105.19000244140625,1071200.0
2016-05-17,104.18000030517578,103.9800033569336,103.12999725341797,104.61000061035156,1416300.0
2016-05-18,103.37999725341797,102.31999969482422,101.7300033569336,104.22000122070312,1302200.0
2016-05-19,101.79000091552734,102.9800033569336,101.16999816894531,103.13999938964844,1275700.0
2016-05-20,103.3499984741211,103.62999725341797,102.61000061035156,103.87000274658203,2498200.0
2016-05-23,103.87999725341797,102.83000183105469,102.79000091552734,103.88999938964844,900100.0
2016-05-24,103.12999725341797,104.33000183105469,102.02999877929688,104.38999938964844,1275200.0
2016-05-25,104.30999755859375,104.58000183105469,103.61000061035156,105.19000244140625,1076700.0
2016-05-26,104.29000091552734,104.7699966430664,104.26000213623047,105.12999725341797,911200.0
2016-05-27,104.81999969482422,105.3499984741211,104.36000061035156,105.41000366210938,615600.0
2016-05-31,105.37000274658203,107.12000274658203,105.33999633789062,107.27999877929688,2021900.0
2016-06-01,106.88999938964844,106.77999877929688,106.16999816894531,107.19999694824219,1536900.0
2016-06-02,106.41000366210938,106.7300033569336,106.16000366210938,106.98999786376953,1180300.0
2016-06-03,107.37000274658203,109.45999908447266,107.37000274658203,109.9000015258789,2043900.0
2016-06-06,108.94000244140625,109.02999877929688,108.06999969482422,109.3499984741211,1677200.0
2016-06-07,108.83999633789062,108.69000244140625,108.5,109.37000274658203,809400.0
2016-06-08,108.75,109.55000305175781,108.75,109.55999755859375,788400.0
2016-06-09,109.44000244140625,110.0,109.0,110.2699966430664,770600.0
2016-06-10,109.80000305175781,109.2699966430664,108.94000244140625,110.18000030517578,883000.0
2016-06-13,109.36000061035156,109.4000015258789,109.0,109.7699966430664,832800.0
2016-06-14,109.4000015258789,110.08000183105469,108.91000366210938,110.11000061035156,1049300.0
2016-06-15,110.08000183105469,109.12999725341797,108.93000030517578,110.12000274658203,1207600.0
2016-06-16,109.11000061035156,109.38999938964844,108.55999755859375,109.56999969482422,964400.0
2016-06-17,109.56999969482422,109.6500015258789,108.62999725341797,109.94000244140625,1509000.0
2016-06-20,110.0199966430664,109.30999755859375,108.98999786376953,110.4000015258789,1146300.0
2016-06-21,109.37000274658203,110.44000244140625,109.16000366210938,110.88999938964844,1132000.0
2016-06-22,110.44999694824219,109.52999877929688,109.37999725341797,110.66999816894531,918500.0
2016-06-23,110.0199966430664,111.08000183105469,109.61000061035156,111.08000183105469,911500.0
2016-06-24,109.30000305175781,110.33999633789062,109.30000305175781,111.81999969482422,1659900.0
2016-06-27,110.12999725341797,111.38999938964844,109.66999816894531,111.77999877929688,1626000.0
2016-06-28,110.79000091552734,110.44000244140625,109.58999633789062,111.45999908447266,1498500.0
2016-06-29,110.91000366210938,111.2699966430664,110.58999633789062,111.30000305175781,1335200.0
2016-06-30,111.7699966430664,114.0199966430664,111.61000061035156,114.02999877929688,1729800.0
2016-07-01,114.29000091552734,113.48999786376953,112.5,114.4000015258789,1023700.0
2016-07-05,113.41000366210938,113.5999984741211,113.19999694824219,114.13999938964844,1010400.0
2016-07-06,113.76000213623047,114.5,113.37999725341797,114.66000366210938,1723500.0
2016-07-07,114.19000244140625,113.05999755859375,112.76000213623047,114.5,1064700.0
2016-07-08,113.0,114.11000061035156,112.01000213623047,114.22000122070312,1386300.0
2016-07-11,114.05000305175781,114.29000091552734,113.12000274658203,114.3499984741211,1001500.0
2016-07-12,113.75,113.22000122070312,112.83000183105469,114.43000030517578,864000.0
2016-07-13,113.4800033569336,114.13999938964844,113.12000274658203,114.31999969482422,887700.0
2016-07-14,113.58999633789062,113.05000305175781,111.80000305175781,113.58999633789062,1288000.0
2016-07-15,113.30000305175781,112.93000030517578,112.4800033569336,113.98999786376953,1092500.0
2016-07-18,112.93000030517578,112.94999694824219,112.7300033569336,113.44999694824219,1001900.0
2016-07-19,113.01000213623047,112.30999755859375,111.87999725341797,113.25,2481700.0
2016-07-20,112.48999786376953,111.98999786376953,111.7699966430664,112.77999877929688,1324500.0
2016-07-21,111.72000122070312,113.05999755859375,111.31999969482422,113.19999694824219,1169600.0
2016-07-22,113.0,113.77999877929688,112.93000030517578,113.91999816894531,640500.0
2016-07-25,113.3499984741211,112.9000015258789,112.41999816894531,113.5,459800.0
2016-07-26,113.01000213623047,112.36000061035156,112.02999877929688,113.0999984741211,614900.0
2016-07-27,112.33000183105469,110.9000015258789,110.0,112.55000305175781,901200.0
2016-07-28,111.0,111.37999725341797,110.37999725341797,111.6500015258789,741200.0
2016-07-29,111.37999725341797,111.87999725341797,110.8499984741211,112.04000091552734,884200.0
2016-08-01,111.66999816894531,111.61000061035156,111.31999969482422,111.95999908447266,632700.0
2016-08-02,111.19999694824219,110.79000091552734,110.23999786376953,111.20999908447266,498500.0
2016-08-03,110.79000091552734,110.3499984741211,109.95999908447266,110.94999694824219,931200.0
2016-08-04,110.38999938964844,110.29000091552734,109.44999694824219,111.36000061035156,1057100.0
2016-08-05,110.11000061035156,107.04000091552734,106.76000213623047,110.11000061035156,1357100.0
2016-08-08,107.04000091552734,106.9800033569336,106.77999877929688,108.29000091552734,1045200.0
2016-08-09,106.9000015258789,106.38999938964844,105.98999786376953,107.0999984741211,1048600.0
2016-08-10,106.66000366210938,106.76000213623047,106.31999969482422,107.16999816894531,604700.0
2016-08-11,106.86000061035156,106.98999786376953,106.41000366210938,107.05999755859375,810000.0
2016-08-12,106.98999786376953,106.98999786376953,106.69000244140625,107.83999633789062,527800.0
2016-08-15,106.94999694824219,105.91000366210938,105.83000183105469,107.5999984741211,810000.0
2016-08-16,105.72000122070312,104.80000305175781,104.72000122070312,105.9000015258789,692100.0
2016-08-17,104.76000213623047,106.20999908447266,103.91000366210938,106.31999969482422,1323200.0
2016-08-18,105.94999694824219,108.45999908447266,105.94999694824219,108.4800033569336,1452500.0
2016-08-19,108.05000305175781,107.94999694824219,107.2300033569336,108.62999725341797,1052900.0
2016-08-22,108.16999816894531,107.76000213623047,107.58000183105469,108.58999633789062,684400.0
2016-08-23,107.7300033569336,106.87000274658203,106.83000183105469,108.58000183105469,689100.0
2016-08-24,106.80000305175781,106.80000305175781,105.83000183105469,107.13999938964844,726900.0
2016-08-25,106.75,106.51000213623047,106.27999877929688,107.16000366210938,778400.0
2016-08-26,106.86000061035156,104.44000244140625,103.91999816894531,107.23999786376953,1235000.0
2016-08-29,104.83000183105469,104.75,104.41000366210938,105.41000366210938,1202300.0
2016-08-30,104.94999694824219,104.05000305175781,103.7300033569336,105.37000274658203,1099100.0
2016-08-31,104.0999984741211,104.62999725341797,103.62000274658203,104.7300033569336,1277400.0
2016-09-01,104.69999694824219,103.69999694824219,103.37999725341797,104.87000274658203,846000.0
2016-09-02,103.73999786376953,104.30000305175781,103.23999786376953,104.88999938964844,908100.0
2016-09-06,104.5999984741211,106.08999633789062,104.19000244140625,106.13999938964844,1521500.0
2016-09-07,105.80000305175781,106.04000091552734,105.55000305175781,106.08000183105469,799800.0
2016-09-08,105.55000305175781,107.05999755859375,105.55000305175781,107.31999969482422,1327200.0
2016-09-09,106.30000305175781,102.9000015258789,102.87000274658203,106.66000366210938,1864800.0
2016-09-12,102.61000061035156,104.52999877929688,102.37000274658203,104.86000061035156,1747600.0
2016-09-13,104.36000061035156,102.52999877929688,102.1500015258789,104.36000061035156,1098500.0
2016-09-14,102.77999877929688,104.12999725341797,102.3499984741211,104.1500015258789,2091600.0
2016-09-15,104.02999877929688,105.19999694824219,103.66000366210938,105.55999755859375,1688100.0
2016-09-16,105.31999969482422,106.62000274658203,104.37000274658203,106.7699966430664,4958500.0
2016-09-19,106.79000091552734,107.94000244140625,106.48999786376953,108.08000183105469,1597500.0
2016-09-20,108.18000030517578,108.41999816894531,108.16000366210938,109.48999786376953,1468000.0
2016-09-21,108.06999969482422,110.2699966430664,108.06999969482422,110.31999969482422,1472300.0
2016-09-22,110.7699966430664,110.58000183105469,109.83000183105469,111.4000015258789,892400.0
2016-09-23,110.0199966430664,109.91000366210938,109.7300033569336,110.47000122070312,1073500.0
2016-09-26,109.98999786376953,110.76000213623047,109.5199966430664,110.97000122070312,1661300.0
2016-09-27,110.37000274658203,108.18000030517578,107.91999816894531,111.13999938964844,1312300.0
2016-09-28,108.43000030517578,108.6500015258789,107.37000274658203,109.01000213623047,842600.0
2016-09-29,108.41000366210938,106.94999694824219,106.69000244140625,108.52999877929688,1104300.0
2016-09-30,107.52999877929688,107.19000244140625,106.93000030517578,107.94999694824219,1813400.0
2016-10-03,107.0,105.08000183105469,104.55999755859375,107.0,1217300.0
2016-10-04,104.79000091552734,102.72000122070312,101.91999816894531,104.79000091552734,1581500.0
2016-10-05,103.01000213623047,102.7300033569336,102.43000030517578,104.2300033569336,1588500.0
2016-10-06,102.44999694824219,103.08999633789062,101.69999694824219,103.48999786376953,890300.0
2016-10-07,103.44000244140625,102.66000366210938,102.56999969482422,104.55000305175781,1200100.0
2016-10-10,103.01000213623047,104.30999755859375,102.95999908447266,104.41999816894531,964700.0
2016-10-11,103.94999694824219,102.7699966430664,102.20999908447266,103.94999694824219,1139500.0
2016-10-12,103.05000305175781,103.48999786376953,102.69999694824219,103.75,1110900.0
2016-10-13,103.63999938964844,104.5999984741211,103.13999938964844,105.2300033569336,1042200.0
2016-10-14,105.20999908447266,104.01000213623047,103.68000030517578,105.20999908447266,975000.0
2016-10-17,104.19000244140625,104.45999908447266,103.94000244140625,104.58000183105469,774400.0
2016-10-18,105.19999694824219,105.05999755859375,103.9000015258789,105.52999877929688,579400.0
2016-10-19,105.19999694824219,104.6500015258789,104.58000183105469,105.4000015258789,809900.0
2016-10-20,104.77999877929688,105.3499984741211,104.66000366210938,105.56999969482422,1017000.0
2016-10-21,104.83000183105469,104.8499984741211,104.36000061035156,105.16999816894531,696500.0
2016-10-24,105.38999938964844,105.20999908447266,104.62999725341797,105.80999755859375,995500.0
2016-10-25,104.98999786376953,106.41000366210938,104.83999633789062,106.43000030517578,684400.0
2016-10-26,106.20999908447266,105.3499984741211,104.97000122070312,109.41999816894531,1699400.0
2016-10-27,104.80999755859375,104.56999969482422,103.36000061035156,105.2300033569336,1258300.0
2016-10-28,104.80999755859375,105.0999984741211,104.1500015258789,105.83999633789062,682900.0
2016-10-31,105.66999816894531,107.0999984741211,105.45999908447266,107.63999938964844,1202600.0
2016-11-01,107.0999984741211,104.8499984741211,104.54000091552734,107.0999984741211,1056800.0
2016-11-02,104.8499984741211,99.36000061035156,99.06999969482422,105.22000122070312,4334600.0
2016-11-03,99.08000183105469,100.9800033569336,98.69000244140625,101.30000305175781,1402800.0
2016-11-04,101.47000122070312,102.0999984741211,101.47000122070312,103.43000030517578,1944100.0
2016-11-07,102.73999786376953,104.06999969482422,101.93000030517578,104.11000061035156,1421800.0
2016-11-08,104.0999984741211,104.37999725341797,103.72000122070312,104.94000244140625,704200.0
2016-11-09,102.69000244140625,99.66999816894531,98.02999877929688,102.69000244140625,3926800.0
2016-11-10,98.73999786376953,97.23999786376953,96.55999755859375,99.04000091552734,2393600.0
2016-11-11,97.22000122070312,95.69000244140625,95.4000015258789,97.98999786376953,1783300.0
2016-11-14,95.7699966430664,94.73999786376953,92.94999694824219,95.7699966430664,3649000.0
2016-11-15,95.33000183105469,97.05000305175781,94.8499984741211,97.55999755859375,1916600.0
2016-11-16,97.27999877929688,98.30999755859375,96.52999877929688,98.3499984741211,1851800.0
2016-11-17,98.04000091552734,99.52999877929688,98.04000091552734,99.7300033569336,1709500.0
2016-11-18,99.45999908447266,99.81999969482422,99.27999877929688,100.6500015258789,1974400.0
2016-11-21,100.25,99.70999908447266,98.86000061035156,100.31999969482422,1281900.0
2016-11-22,99.94999694824219,100.19000244140625,99.66000366210938,100.76000213623047,989000.0
2016-11-23,100.0,98.68000030517578,98.12000274658203,100.33999633789062,1327300.0
2016-11-25,98.98999786376953,99.45999908447266,98.83000183105469,99.95999908447266,428100.0
2016-11-28,99.6500015258789,101.25,99.6500015258789,101.77999877929688,1832200.0
2016-11-29,100.86000061035156,101.2699966430664,100.13999938964844,102.37000274658203,1216000.0
2016-11-30,101.2699966430664,99.80000305175781,99.5999984741211,101.63999938964844,1489900.0
2016-12-01,99.18000030517578,99.3499984741211,98.61000061035156,99.77999877929688,845100.0
2016-12-02,99.86000061035156,99.9000015258789,99.55000305175781,101.52999877929688,725800.0
2016-12-05,99.38999938964844,98.91000366210938,98.12000274658203,99.51000213623047,940500.0
2016-12-06,99.41999816894531,98.66000366210938,98.58999633789062,99.87000274658203,1278600.0
2016-12-07,98.88999938964844,99.5199966430664,98.72000122070312,99.6500015258789,1234000.0
2016-12-08,99.0199966430664,99.58000183105469,98.48999786376953,99.76000213623047,814900.0
2016-12-09,99.70999908447266,100.70999908447266,99.52999877929688,101.05000305175781,1115800.0
2016-12-12,100.30999755859375,102.98999786376953,100.20999908447266,103.12999725341797,1164100.0
2016-12-13,103.41999816894531,103.97000122070312,103.27999877929688,104.69999694824219,1056000.0
2016-12-14,104.08000183105469,100.6500015258789,100.48999786376953,104.62999725341797,1013800.0
2016-12-15,100.2699966430664,100.7699966430664,99.4800033569336,101.16000366210938,837700.0
2016-12-16,100.81999969482422,102.13999938964844,100.7300033569336,102.33999633789062,2155400.0
2016-12-19,102.95999908447266,103.5199966430664,102.0199966430664,103.97000122070312,1285100.0
2016-12-20,103.26000213623047,103.0999984741211,102.91000366210938,103.80999755859375,788700.0
2016-12-21,103.01000213623047,101.83999633789062,101.83000183105469,103.4800033569336,1100800.0
2016-12-22,102.12999725341797,102.12999725341797,101.5999984741211,102.55999755859375,913800.0
2016-12-23,102.19999694824219,101.66999816894531,101.3499984741211,102.5199966430664,474800.0
2016-12-27,100.77999877929688,101.2300033569336,100.33000183105469,101.43000030517578,466800.0
2016-12-28,101.43000030517578,99.91999816894531,99.7699966430664,101.43000030517578,479000.0
2016-12-29,100.43000030517578,100.98999786376953,100.12999725341797,101.5,763500.0
2016-12-30,100.94999694824219,100.63999938964844,100.3499984741211,101.2699966430664,939800.0
2017-01-03,100.93000030517578,101.12999725341797,99.8499984741211,101.26000213623047,1113200.0
2017-01-04,101.38999938964844,102.0,101.16999816894531,103.13999938964844,1389100.0
2017-01-05,102.0,101.76000213623047,100.12000274658203,102.26000213623047,2008100.0
2017-01-06,101.44999694824219,102.91999816894531,101.20999908447266,103.16000366210938,934600.0
2017-01-09,102.93000030517578,101.37999725341797,101.27999877929688,103.62999725341797,1005100.0
2017-01-10,101.04000091552734,101.05999755859375,100.08999633789062,101.69999694824219,929300.0
2017-01-11,100.91999816894531,102.12999725341797,100.80000305175781,102.5199966430664,1469200.0
2017-01-12,102.13999938964844,101.83999633789062,101.27999877929688,102.9000015258789,806800.0
2017-01-13,101.58999633789062,101.7699966430664,101.16999816894531,102.33000183105469,636000.0
2017-01-17,101.98999786376953,103.4000015258789,101.68000030517578,103.4800033569336,771700.0
2017-01-18,103.5,103.77999877929688,103.41000366210938,104.25,1015400.0
2017-01-19,103.62000274658203,102.08000183105469,101.7699966430664,103.62000274658203,740200.0
2017-01-20,102.22000122070312,102.44000244140625,101.5999984741211,102.94999694824219,789900.0
2017-01-23,102.62000274658203,102.19999694824219,101.9800033569336,103.4800033569336,1207700.0
2017-01-24,102.0999984741211,102.66999816894531,101.87000274658203,102.88999938964844,1228900.0
2017-01-25,102.6500015258789,102.56999969482422,101.58999633789062,102.69000244140625,1013400.0
2017-01-26,102.38999938964844,102.27999877929688,101.5999984741211,103.01000213623047,845400.0
2017-01-27,102.58000183105469,101.44000244140625,101.12000274658203,102.58999633789062,576100.0
2017-01-30,101.77999877929688,100.81999969482422,99.70999908447266,101.77999877929688,1151600.0
2017-01-31,100.93000030517578,102.38999938964844,100.63999938964844,102.51000213623047,947600.0
2017-02-01,101.58999633789062,101.41999816894531,100.79000091552734,102.22000122070312,681000.0
2017-02-02,101.58999633789062,102.72000122070312,100.80000305175781,102.76000213623047,637000.0
2017-02-03,102.97000122070312,102.79000091552734,102.63999938964844,103.2300033569336,571800.0
2017-02-06,103.0,102.5999984741211,101.95999908447266,103.27999877929688,461900.0
2017-02-07,102.6500015258789,102.55000305175781,102.08999633789062,102.95999908447266,533300.0
2017-02-08,102.5,104.20999908447266,102.5,104.43000030517578,795800.0
2017-02-09,104.27999877929688,103.6500015258789,103.5,104.63999938964844,751100.0
2017-02-10,103.3499984741211,104.3499984741211,103.3499984741211,104.5199966430664,632200.0
2017-02-13,104.38999938964844,105.16000366210938,104.29000091552734,105.22000122070312,538300.0
2017-02-14,104.76000213623047,104.33000183105469,103.80999755859375,105.16999816894531,576700.0
2017-02-15,103.33999633789062,104.31999969482422,103.19000244140625,104.37000274658203,690800.0
2017-02-16,104.55000305175781,105.9000015258789,104.44999694824219,105.91999816894531,662100.0
2017-02-17,105.91000366210938,105.8499984741211,104.87999725341797,106.13999938964844,893700.0
2017-02-21,105.62000274658203,106.4800033569336,105.30000305175781,106.72000122070312,777600.0
2017-02-22,106.62999725341797,107.1500015258789,106.20999908447266,107.56999969482422,637300.0
2017-02-23,107.62999725341797,108.51000213623047,107.31999969482422,109.12000274658203,921000.0
2017-02-24,108.37000274658203,109.08999633789062,108.37000274658203,109.33000183105469,1082800.0
2017-02-27,109.08999633789062,108.80999755859375,108.33000183105469,109.0999984741211,879600.0
2017-02-28,109.11000061035156,110.29000091552734,108.66999816894531,110.94999694824219,2057900.0
2017-03-01,109.86000061035156,109.6500015258789,108.7300033569336,110.6500015258789,1182600.0
2017-03-02,109.27999877929688,109.75,108.95999908447266,110.27999877929688,1152400.0
2017-03-03,109.81999969482422,109.2300033569336,108.33999633789062,109.81999969482422,771100.0
2017-03-06,108.94000244140625,109.94000244140625,108.62999725341797,109.95999908447266,1033500.0
2017-03-07,109.79000091552734,110.58000183105469,109.5199966430664,111.0199966430664,1122700.0
2017-03-08,109.29000091552734,108.44000244140625,108.26000213623047,109.76000213623047,858700.0
2017-03-09,108.5199966430664,108.05000305175781,107.88999938964844,109.38999938964844,756200.0
2017-03-10,108.91000366210938,109.4000015258789,108.33999633789062,109.54000091552734,812100.0
2017-03-13,109.4000015258789,109.76000213623047,109.06999969482422,109.91999816894531,645900.0
2017-03-14,109.26000213623047,109.16000366210938,108.8499984741211,109.86000061035156,524400.0
2017-03-15,109.66000366210938,111.2300033569336,109.45999908447266,111.83000183105469,916600.0
2017-03-16,111.55999755859375,110.16000366210938,109.66999816894531,111.55999755859375,791100.0
2017-03-17,110.44000244140625,110.76000213623047,110.4000015258789,111.51000213623047,1361400.0
2017-03-20,110.91000366210938,110.38999938964844,109.80000305175781,111.25,901500.0
2017-03-21,109.6500015258789,111.26000213623047,109.2300033569336,111.58000183105469,1002000.0
2017-03-22,111.62000274658203,111.94000244140625,111.38999938964844,112.56999969482422,1104300.0
2017-03-23,112.02999877929688,111.58000183105469,111.19000244140625,113.08000183105469,976700.0
2017-03-24,111.62999725341797,112.47000122070312,111.4000015258789,112.79000091552734,940100.0
2017-03-27,112.2300033569336,111.5999984741211,111.25,113.1500015258789,769900.0
2017-03-28,111.5,112.06999969482422,111.33000183105469,112.18000030517578,786900.0
2017-03-29,111.76000213623047,111.27999877929688,111.0999984741211,112.0,812200.0
2017-03-30,110.79000091552734,110.2300033569336,110.08999633789062,110.87999725341797,886200.0
2017-03-31,110.08999633789062,110.5,110.08999633789062,111.16000366210938,1271300.0
