Date,ltrxopen,ltrxclose,ltrxlow,ltrxhigh,ltrxvolume
2016-11-04,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.5099999904632568,15600.0
2016-11-07,1.4700000286102295,1.5,1.4700000286102295,1.5099999904632568,21800.0
2016-11-08,1.4900000095367432,1.440000057220459,1.440000057220459,1.4900000095367432,27100.0
2016-11-09,1.4500000476837158,1.4199999570846558,1.3600000143051147,1.4700000286102295,85300.0
2016-11-10,1.409999966621399,1.3799999952316284,1.3600000143051147,1.4299999475479126,18600.0
2016-11-11,1.399999976158142,1.4299999475479126,1.3300000429153442,1.4299999475479126,102400.0
2016-11-14,1.4299999475479126,1.4199999570846558,1.3600000143051147,1.4299999475479126,11100.0
2016-11-15,1.409999966621399,1.409999966621399,1.340000033378601,1.5099999904632568,47100.0
2016-11-16,1.3700000047683716,1.3799999952316284,1.350000023841858,1.440000057220459,15900.0
2016-11-17,1.4299999475479126,1.399999976158142,1.3899999856948853,1.4299999475479126,14400.0
2016-11-18,1.4199999570846558,1.3899999856948853,1.3600000143051147,1.4500000476837158,27700.0
2016-11-21,1.3899999856948853,1.350000023841858,1.350000023841858,1.399999976158142,32500.0
2016-11-22,1.350000023841858,1.3700000047683716,1.350000023841858,1.399999976158142,25300.0
2016-11-23,1.3700000047683716,1.440000057220459,1.3700000047683716,1.4500000476837158,24600.0
2016-11-25,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4500000476837158,28300.0
2016-11-28,1.440000057220459,1.4700000286102295,1.409999966621399,1.5,14600.0
2016-11-29,1.5,1.6100000143051147,1.4900000095367432,1.6799999475479126,186900.0
2016-11-30,1.559999942779541,1.5,1.4900000095367432,1.7300000190734863,237100.0
2016-12-01,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.649999976158142,93400.0
2016-12-02,1.559999942779541,1.5800000429153442,1.559999942779541,1.600000023841858,37500.0
2016-12-05,1.6200000047683716,1.600000023841858,1.559999942779541,1.6299999952316284,70000.0
2016-12-06,1.5800000429153442,1.600000023841858,1.5800000429153442,1.649999976158142,22200.0
2016-12-07,1.6299999952316284,1.6200000047683716,1.600000023841858,1.659999966621399,40000.0
2016-12-08,1.6799999475479126,1.6399999856948853,1.6200000047683716,1.6799999475479126,70200.0
2016-12-09,1.659999966621399,1.7799999713897705,1.649999976158142,1.7899999618530273,66600.0
2016-12-12,1.7200000286102295,1.6799999475479126,1.6399999856948853,1.7899999618530273,66800.0
2016-12-13,1.8799999952316284,1.809999942779541,1.7100000381469727,1.8799999952316284,154800.0
2016-12-14,1.840000033378601,1.7799999713897705,1.7699999809265137,1.850000023841858,110200.0
2016-12-15,1.7699999809265137,1.7999999523162842,1.7000000476837158,1.8700000047683716,93400.0
2016-12-16,1.8300000429153442,1.8200000524520874,1.7999999523162842,1.840000033378601,71700.0
2016-12-19,1.8600000143051147,1.840000033378601,1.840000033378601,1.8799999952316284,30400.0
2016-12-20,1.850000023841858,1.7699999809265137,1.75,1.8899999856948853,60300.0
2016-12-21,1.809999942779541,1.7999999523162842,1.7899999618530273,1.8799999952316284,30200.0
2016-12-22,1.809999942779541,1.850000023841858,1.809999942779541,1.8799999952316284,36400.0
2016-12-23,1.8300000429153442,1.8300000429153442,1.809999942779541,1.850000023841858,10800.0
2016-12-27,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.840000033378601,77500.0
2016-12-28,1.850000023841858,1.690000057220459,1.649999976158142,1.850000023841858,62200.0
2016-12-29,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,26400.0
2016-12-30,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.7000000476837158,40200.0
2017-01-03,1.7400000095367432,1.6799999475479126,1.600000023841858,1.7400000095367432,26500.0
2017-01-04,1.649999976158142,1.6200000047683716,1.4600000381469727,1.7000000476837158,45800.0
2017-01-05,1.6200000047683716,1.559999942779541,1.5,1.6399999856948853,57100.0
2017-01-06,1.5299999713897705,1.649999976158142,1.4800000190734863,1.649999976158142,64700.0
2017-01-09,1.649999976158142,1.5399999618530273,1.5299999713897705,1.6699999570846558,76700.0
2017-01-10,1.5700000524520874,1.5499999523162842,1.5,1.5800000429153442,34400.0
2017-01-11,1.5700000524520874,1.5399999618530273,1.5299999713897705,1.5700000524520874,35400.0
2017-01-12,1.600000023841858,1.649999976158142,1.600000023841858,1.75,128700.0
2017-01-13,1.659999966621399,1.6699999570846558,1.6399999856948853,1.7100000381469727,52300.0
2017-01-17,1.6699999570846558,1.649999976158142,1.600000023841858,1.7000000476837158,27100.0
2017-01-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.690000057220459,10900.0
2017-01-19,1.6699999570846558,1.649999976158142,1.6399999856948853,1.7000000476837158,30200.0
2017-01-20,1.649999976158142,1.6200000047683716,1.590000033378601,1.7000000476837158,61800.0
2017-01-23,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.690000057220459,18600.0
2017-01-24,1.6399999856948853,1.6100000143051147,1.600000023841858,1.659999966621399,10800.0
2017-01-25,1.649999976158142,1.649999976158142,1.6200000047683716,1.6699999570846558,27900.0
2017-01-26,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6799999475479126,83100.0
2017-01-27,1.8799999952316284,2.1500000953674316,1.7200000286102295,2.25,2012000.0
2017-01-30,2.200000047683716,2.130000114440918,1.9700000286102295,2.2200000286102295,688200.0
2017-01-31,2.130000114440918,2.3499999046325684,2.119999885559082,2.430000066757202,814600.0
2017-02-01,2.319999933242798,2.299999952316284,2.140000104904175,2.380000114440918,314100.0
2017-02-02,2.299999952316284,2.1600000858306885,2.0,2.309999942779541,262100.0
2017-02-03,2.1600000858306885,2.0899999141693115,2.0,2.1700000762939453,177800.0
2017-02-06,2.119999885559082,2.1700000762939453,2.0,2.200000047683716,206000.0
2017-02-07,2.190000057220459,2.0899999141693115,2.0799999237060547,2.190000057220459,80700.0
2017-02-08,2.049999952316284,2.0999999046325684,2.049999952316284,2.1600000858306885,80600.0
2017-02-09,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.240000009536743,111200.0
2017-02-10,2.200000047683716,2.259999990463257,2.140000104904175,2.2799999713897705,127100.0
2017-02-13,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.380000114440918,162500.0
2017-02-14,2.3299999237060547,2.1700000762939453,2.1600000858306885,2.3299999237060547,116100.0
2017-02-15,2.190000057220459,2.180000066757202,2.1600000858306885,2.240000009536743,71900.0
2017-02-16,2.200000047683716,2.180000066757202,2.130000114440918,2.240000009536743,50800.0
2017-02-17,2.2100000381469727,2.240000009536743,2.1700000762939453,2.240000009536743,63800.0
2017-02-21,2.2200000286102295,2.359999895095825,2.2100000381469727,2.390000104904175,219100.0
2017-02-22,2.4000000953674316,2.4800000190734863,2.390000104904175,2.630000114440918,538200.0
2017-02-23,2.4800000190734863,2.490000009536743,2.440000057220459,2.5799999237060547,251300.0
2017-02-24,2.490000009536743,2.509999990463257,2.4000000953674316,2.559999942779541,136400.0
2017-02-27,2.490000009536743,2.559999942779541,2.4600000381469727,2.569999933242798,200600.0
2017-02-28,2.5,2.8299999237060547,2.5,2.9200000762939453,690700.0
2017-03-01,2.890000104904175,2.869999885559082,2.8299999237060547,2.9100000858306885,386800.0
2017-03-02,2.880000114440918,3.0799999237060547,2.869999885559082,3.0999999046325684,463400.0
2017-03-03,3.130000114440918,2.940000057220459,2.9100000858306885,3.180000066757202,433700.0
2017-03-06,2.9200000762939453,2.7200000286102295,2.7200000286102295,2.940000057220459,263000.0
2017-03-07,2.700000047683716,2.640000104904175,2.559999942779541,2.7200000286102295,146300.0
2017-03-08,2.6600000858306885,2.619999885559082,2.5899999141693115,2.7200000286102295,82900.0
2017-03-09,2.630000114440918,2.5999999046325684,2.509999990463257,2.700000047683716,103800.0
2017-03-10,2.559999942779541,2.690000057220459,2.5299999713897705,2.75,226900.0
2017-03-13,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.9000000953674316,179300.0
2017-03-14,2.7799999713897705,2.9100000858306885,2.7699999809265137,2.9600000381469727,238100.0
2017-03-15,2.9100000858306885,3.0399999618530273,2.859999895095825,3.0799999237060547,277800.0
2017-03-16,3.049999952316284,2.990000009536743,2.9800000190734863,3.059999942779541,283400.0
2017-03-17,3.009999990463257,2.9100000858306885,2.799999952316284,3.009999990463257,161300.0
2017-03-20,2.9200000762939453,2.869999885559082,2.75,2.9200000762939453,96500.0
2017-03-21,2.9000000953674316,2.9200000762939453,2.809999942779541,2.9800000190734863,257700.0
2017-03-22,2.9000000953674316,2.7899999618530273,2.75,2.9100000858306885,70900.0
2017-03-23,2.809999942779541,2.809999942779541,2.7699999809265137,2.880000114440918,89500.0
2017-03-24,2.8299999237060547,2.950000047683716,2.809999942779541,3.059999942779541,265400.0
2017-03-27,2.9600000381469727,3.0799999237060547,2.880000114440918,3.140000104904175,517800.0
2017-03-28,3.0899999141693115,3.309999942779541,3.0899999141693115,3.390000104904175,458900.0
2017-03-29,3.390000104904175,3.4200000762939453,3.309999942779541,3.549999952316284,333400.0
2017-03-30,3.450000047683716,3.619999885559082,3.4200000762939453,3.640000104904175,225100.0
2017-03-31,3.5799999237060547,3.880000114440918,3.5399999618530273,4.0,559400.0
2017-04-03,3.9700000286102295,3.559999942779541,3.3499999046325684,4.090000152587891,501200.0
2017-04-04,3.549999952316284,3.6600000858306885,3.549999952316284,3.890000104904175,219700.0
2017-04-05,3.6600000858306885,3.490000009536743,3.4000000953674316,3.7799999713897705,245700.0
2017-04-06,3.4600000381469727,3.4700000286102295,3.359999895095825,3.569999933242798,207700.0
2017-04-07,3.4800000190734863,3.4600000381469727,3.450000047683716,3.6700000762939453,78300.0
2017-04-10,3.5,3.4800000190734863,3.4100000858306885,3.559999942779541,115200.0
2017-04-11,3.5,3.609999895095825,3.430000066757202,3.6700000762939453,187400.0
2017-04-12,3.6500000953674316,3.3399999141693115,3.309999942779541,3.690000057220459,195200.0
2017-04-13,3.319999933242798,3.299999952316284,3.2100000381469727,3.4000000953674316,112300.0
2017-04-17,3.3299999237060547,3.309999942779541,3.2799999713897705,3.359999895095825,74500.0
2017-04-18,3.309999942779541,3.3299999237060547,3.2799999713897705,3.359999895095825,51500.0
2017-04-19,3.3399999141693115,3.359999895095825,3.3399999141693115,3.440000057220459,55500.0
2017-04-20,3.380000114440918,3.359999895095825,3.3399999141693115,3.440000057220459,69700.0
2017-04-21,3.369999885559082,3.180000066757202,3.180000066757202,3.4200000762939453,160100.0
2017-04-24,3.1700000762939453,2.7899999618530273,2.7100000381469727,3.1700000762939453,515300.0
2017-04-25,2.809999942779541,2.9100000858306885,2.759999990463257,2.950000047683716,285500.0
2017-04-26,2.9200000762939453,2.9800000190734863,2.9200000762939453,3.130000114440918,288500.0
2017-04-27,3.0299999713897705,3.319999933242798,2.9700000286102295,3.390000104904175,466400.0
2017-04-28,3.4000000953674316,2.799999952316284,2.7300000190734863,3.4200000762939453,530400.0
2017-05-01,2.799999952316284,2.569999933242798,2.2200000286102295,2.869999885559082,355900.0
2017-05-02,2.569999933242798,2.799999952316284,2.5,2.8299999237060547,128800.0
2017-05-03,2.799999952316284,2.75,2.6700000762939453,2.950000047683716,159800.0
2017-05-04,2.7899999618530273,2.759999990463257,2.619999885559082,2.9000000953674316,122900.0
2017-05-05,2.819999933242798,2.75,2.6500000953674316,2.819999933242798,92700.0
2017-05-08,2.7699999809265137,2.690000057220459,2.6500000953674316,2.7799999713897705,69500.0
2017-05-09,2.700000047683716,2.7100000381469727,2.559999942779541,2.7200000286102295,100100.0
2017-05-10,2.700000047683716,2.690000057220459,2.569999933242798,2.7300000190734863,102100.0
2017-05-11,2.6600000858306885,2.5799999237060547,2.569999933242798,2.690000057220459,78200.0
2017-05-12,2.5999999046325684,2.5199999809265137,2.430000066757202,2.640000104904175,119800.0
2017-05-15,2.5199999809265137,2.5299999713897705,2.390000104904175,2.549999952316284,149400.0
2017-05-16,2.5,2.5199999809265137,2.390000104904175,2.5799999237060547,85200.0
2017-05-17,2.5,2.380000114440918,2.3399999141693115,2.5299999713897705,70200.0
2017-05-18,2.3499999046325684,2.3299999237060547,2.2699999809265137,2.4200000762939453,96100.0
2017-05-19,2.3399999141693115,2.369999885559082,2.309999942779541,2.4000000953674316,53400.0
2017-05-22,2.3499999046325684,2.609999895095825,2.3399999141693115,2.759999990463257,229700.0
2017-05-23,2.7300000190734863,2.5899999141693115,2.549999952316284,2.7300000190734863,82300.0
2017-05-24,2.609999895095825,2.559999942779541,2.509999990463257,2.6500000953674316,35900.0
2017-05-25,2.619999885559082,2.509999990463257,2.5,2.619999885559082,104500.0
2017-05-26,2.5,2.5199999809265137,2.4700000286102295,2.559999942779541,48100.0
2017-05-30,2.5399999618530273,2.450000047683716,2.4100000858306885,2.549999952316284,57000.0
2017-05-31,2.4700000286102295,2.450000047683716,2.380000114440918,2.5999999046325684,51600.0
2017-06-01,2.490000009536743,2.5,2.390000104904175,2.559999942779541,41400.0
2017-06-02,2.5199999809265137,2.630000114440918,2.5199999809265137,2.7100000381469727,55700.0
2017-06-05,2.6500000953674316,2.759999990463257,2.640000104904175,2.8299999237060547,70900.0
2017-06-06,2.759999990463257,2.7699999809265137,2.7100000381469727,2.799999952316284,31800.0
2017-06-07,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.7899999618530273,48000.0
2017-06-08,2.799999952316284,2.680000066757202,2.619999885559082,2.799999952316284,38100.0
2017-06-09,2.690000057220459,2.490000009536743,2.259999990463257,2.740000009536743,166900.0
2017-06-12,2.4600000381469727,2.380000114440918,2.359999895095825,2.490000009536743,61500.0
2017-06-13,2.359999895095825,2.2799999713897705,2.2300000190734863,2.369999885559082,140800.0
2017-06-14,2.2799999713897705,2.319999933242798,2.2699999809265137,2.4100000858306885,38700.0
2017-06-15,2.309999942779541,2.2899999618530273,2.259999990463257,2.380000114440918,36700.0
2017-06-16,2.299999952316284,2.299999952316284,2.2100000381469727,2.319999933242798,60100.0
2017-06-19,2.299999952316284,2.2100000381469727,2.1500000953674316,2.319999933242798,50500.0
2017-06-20,2.190000057220459,2.2200000286102295,2.119999885559082,2.2200000286102295,45400.0
2017-06-21,2.240000009536743,2.259999990463257,2.200000047683716,2.259999990463257,23200.0
2017-06-22,2.259999990463257,2.25,2.25,2.319999933242798,23100.0
2017-06-23,2.259999990463257,2.450000047683716,2.2300000190734863,2.450000047683716,58100.0
2017-06-26,2.4800000190734863,2.369999885559082,2.3499999046325684,2.4800000190734863,55600.0
2017-06-27,2.369999885559082,2.4100000858306885,2.369999885559082,2.440000057220459,32300.0
2017-06-28,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.5199999809265137,24200.0
2017-06-29,2.490000009536743,2.4100000858306885,2.369999885559082,2.490000009536743,32800.0
2017-06-30,2.359999895095825,2.430000066757202,2.359999895095825,2.450000047683716,24800.0
2017-07-03,2.440000057220459,2.440000057220459,2.430000066757202,2.5,36800.0
2017-07-05,2.450000047683716,2.4000000953674316,2.380000114440918,2.4600000381469727,13400.0
2017-07-06,2.4000000953674316,2.4200000762939453,2.359999895095825,2.450000047683716,19600.0
2017-07-07,2.430000066757202,2.440000057220459,2.4100000858306885,2.4700000286102295,16900.0
2017-07-10,2.4700000286102295,2.3499999046325684,2.3399999141693115,2.4700000286102295,40800.0
2017-07-11,2.380000114440918,2.3399999141693115,2.3299999237060547,2.4000000953674316,13100.0
2017-07-12,2.3499999046325684,2.380000114440918,2.3499999046325684,2.4000000953674316,12600.0
2017-07-13,2.4000000953674316,2.380000114440918,2.3399999141693115,2.4200000762939453,16800.0
2017-07-14,2.369999885559082,2.259999990463257,2.200000047683716,2.4200000762939453,59300.0
2017-07-17,2.25,2.2300000190734863,2.1600000858306885,2.3299999237060547,28200.0
2017-07-18,2.2200000286102295,2.2100000381469727,2.200000047683716,2.25,74700.0
2017-07-19,2.25,2.259999990463257,2.2200000286102295,2.2799999713897705,25400.0
2017-07-20,2.2799999713897705,2.309999942779541,2.2799999713897705,2.430000066757202,63100.0
2017-07-21,2.3399999141693115,2.3499999046325684,2.319999933242798,2.390000104904175,85300.0
2017-07-24,2.3499999046325684,2.319999933242798,2.319999933242798,2.4000000953674316,48800.0
2017-07-25,2.359999895095825,2.359999895095825,2.3499999046325684,2.390000104904175,17800.0
2017-07-26,2.4000000953674316,2.299999952316284,2.299999952316284,2.4000000953674316,30900.0
2017-07-27,2.299999952316284,2.2100000381469727,2.2100000381469727,2.299999952316284,48800.0
2017-07-28,2.2200000286102295,2.2200000286102295,2.200000047683716,2.240000009536743,104300.0
2017-07-31,2.25,2.2300000190734863,2.2200000286102295,2.309999942779541,27000.0
2017-08-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2899999618530273,72600.0
2017-08-02,2.2300000190734863,2.140000104904175,2.069999933242798,2.2699999809265137,62600.0
2017-08-03,2.119999885559082,2.2100000381469727,2.0999999046325684,2.309999942779541,76800.0
2017-08-04,2.25,2.200000047683716,2.130000114440918,2.25,12100.0
2017-08-07,2.240000009536743,2.140000104904175,2.0999999046325684,2.240000009536743,92800.0
2017-08-08,2.119999885559082,2.1600000858306885,2.119999885559082,2.200000047683716,15800.0
2017-08-09,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.200000047683716,20500.0
2017-08-10,2.059999942779541,2.0399999618530273,2.009999990463257,2.119999885559082,36800.0
2017-08-11,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0899999141693115,31500.0
2017-08-14,2.0,2.1600000858306885,2.0,2.240000009536743,70700.0
2017-08-15,2.119999885559082,2.0799999237060547,2.059999942779541,2.1500000953674316,35500.0
2017-08-16,2.059999942779541,2.0799999237060547,2.049999952316284,2.109999895095825,40500.0
2017-08-17,2.059999942779541,2.0199999809265137,2.009999990463257,2.109999895095825,37400.0
2017-08-18,2.0399999618530273,2.0299999713897705,2.0,2.2200000286102295,39800.0
2017-08-21,2.049999952316284,2.0,1.9900000095367432,2.049999952316284,73600.0
2017-08-22,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.130000114440918,72300.0
2017-08-23,2.0199999809265137,2.1500000953674316,2.009999990463257,2.190000057220459,103700.0
2017-08-24,2.450000047683716,2.440000057220459,2.25,2.569999933242798,1137000.0
2017-08-25,2.4100000858306885,2.3399999141693115,2.2799999713897705,2.440000057220459,170000.0
2017-08-28,2.3299999237060547,2.259999990463257,2.0999999046325684,2.3499999046325684,121000.0
2017-08-29,2.2300000190734863,2.1600000858306885,2.1600000858306885,2.2899999618530273,52400.0
2017-08-30,2.1700000762939453,2.109999895095825,2.0799999237060547,2.2300000190734863,53200.0
2017-08-31,2.0799999237060547,2.109999895095825,2.0799999237060547,2.130000114440918,40500.0
2017-09-01,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.1500000953674316,57900.0
2017-09-05,2.0299999713897705,2.0199999809265137,2.0,2.109999895095825,52000.0
2017-09-06,2.059999942779541,1.940000057220459,1.8200000524520874,2.059999942779541,115500.0
2017-09-07,1.9500000476837158,1.8700000047683716,1.7999999523162842,2.009999990463257,110000.0
2017-09-08,1.8700000047683716,1.8899999856948853,1.809999942779541,1.9500000476837158,78200.0
2017-09-11,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.9900000095367432,26400.0
2017-09-12,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9900000095367432,33400.0
2017-09-13,1.9199999570846558,1.9500000476837158,1.9199999570846558,2.0,7200.0
2017-09-14,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9900000095367432,19000.0
2017-09-15,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.9900000095367432,27100.0
2017-09-18,1.9500000476837158,1.9199999570846558,1.899999976158142,2.049999952316284,74600.0
2017-09-19,1.9600000381469727,2.069999933242798,1.9600000381469727,2.0999999046325684,66200.0
2017-09-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.140000104904175,56300.0
2017-09-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.109999895095825,3800.0
2017-09-22,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0999999046325684,30300.0
2017-09-25,2.059999942779541,2.0299999713897705,2.0,2.059999942779541,14600.0
2017-09-26,2.0299999713897705,2.299999952316284,2.009999990463257,2.3299999237060547,280000.0
2017-09-27,2.299999952316284,2.309999942779541,2.2100000381469727,2.4000000953674316,138000.0
2017-09-28,2.309999942779541,2.299999952316284,2.25,2.369999885559082,74400.0
2017-09-29,2.299999952316284,2.430000066757202,2.299999952316284,2.450000047683716,110300.0
2017-10-02,2.450000047683716,2.359999895095825,2.3299999237060547,2.450000047683716,72600.0
2017-10-03,2.359999895095825,2.3499999046325684,2.3499999046325684,2.4200000762939453,19400.0
2017-10-04,2.359999895095825,2.2100000381469727,2.1500000953674316,2.390000104904175,82100.0
2017-10-05,2.25,2.25,2.180000066757202,2.259999990463257,10700.0
2017-10-06,2.25,2.2300000190734863,2.2200000286102295,2.299999952316284,24800.0
2017-10-09,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.299999952316284,49900.0
2017-10-10,2.200000047683716,2.180000066757202,2.1500000953674316,2.2200000286102295,17200.0
2017-10-11,2.200000047683716,2.200000047683716,2.130000114440918,2.2300000190734863,9900.0
2017-10-12,2.180000066757202,2.1500000953674316,2.1500000953674316,2.200000047683716,11000.0
2017-10-13,2.140000104904175,2.1500000953674316,2.130000114440918,2.1500000953674316,16000.0
2017-10-16,2.1500000953674316,2.140000104904175,2.0999999046325684,2.1500000953674316,26100.0
2017-10-17,2.119999885559082,2.009999990463257,2.0,2.1500000953674316,26400.0
2017-10-18,2.009999990463257,2.0799999237060547,2.009999990463257,2.140000104904175,32800.0
2017-10-19,2.0799999237060547,2.069999933242798,2.0,2.0999999046325684,38100.0
2017-10-20,2.0799999237060547,2.0999999046325684,2.069999933242798,2.109999895095825,18100.0
2017-10-23,2.0999999046325684,2.109999895095825,2.0999999046325684,2.1500000953674316,17000.0
2017-10-24,2.109999895095825,2.119999885559082,2.0999999046325684,2.1500000953674316,33600.0
2017-10-25,2.140000104904175,2.140000104904175,2.059999942779541,2.1500000953674316,43700.0
2017-10-26,2.109999895095825,2.119999885559082,2.069999933242798,2.200000047683716,158600.0
2017-10-27,2.430000066757202,1.9700000286102295,1.940000057220459,2.430000066757202,244100.0
2017-10-30,1.850000023841858,1.7999999523162842,1.7999999523162842,1.9500000476837158,162600.0
2017-10-31,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.940000057220459,143500.0
2017-11-01,1.899999976158142,1.9500000476837158,1.850000023841858,2.140000104904175,161900.0
2017-11-02,1.9800000190734863,1.9600000381469727,1.909999966621399,1.9900000095367432,126800.0
2017-11-03,1.9500000476837158,1.8200000524520874,1.7799999713897705,1.9700000286102295,192600.0
2017-11-06,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.909999966621399,123100.0
2017-11-07,1.8700000047683716,1.9299999475479126,1.8600000143051147,1.9600000381469727,34200.0
2017-11-08,1.899999976158142,1.8600000143051147,1.850000023841858,1.9199999570846558,26300.0
2017-11-09,1.850000023841858,1.850000023841858,1.840000033378601,1.8799999952316284,16400.0
2017-11-10,1.850000023841858,1.9199999570846558,1.8300000429153442,1.9299999475479126,60700.0
2017-11-13,2.0,1.940000057220459,1.9199999570846558,2.0,84000.0
2017-11-14,1.940000057220459,1.9199999570846558,1.8899999856948853,1.9500000476837158,24800.0
2017-11-15,1.899999976158142,1.8899999856948853,1.8700000047683716,1.909999966621399,13600.0
2017-11-16,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9500000476837158,46100.0
2017-11-17,1.940000057220459,1.9299999475479126,1.9299999475479126,1.9500000476837158,10800.0
2017-11-20,1.940000057220459,1.9600000381469727,1.9299999475479126,2.009999990463257,62700.0
2017-11-21,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0799999237060547,77200.0
2017-11-22,2.059999942779541,2.109999895095825,2.0399999618530273,2.119999885559082,42500.0
2017-11-24,2.119999885559082,2.0999999046325684,2.049999952316284,2.119999885559082,34200.0
2017-11-27,2.0899999141693115,2.109999895095825,2.0899999141693115,2.140000104904175,25200.0
2017-11-28,2.109999895095825,2.0799999237060547,2.059999942779541,2.180000066757202,69300.0
2017-11-29,2.0799999237060547,2.0,1.9700000286102295,2.0799999237060547,46400.0
2017-11-30,2.0199999809265137,2.0,1.9600000381469727,2.0299999713897705,11200.0
2017-12-01,1.9700000286102295,2.009999990463257,1.899999976158142,2.0299999713897705,78200.0
2017-12-04,2.0199999809265137,1.9900000095367432,1.9800000190734863,2.049999952316284,43200.0
2017-12-05,1.9900000095367432,2.0,1.9600000381469727,2.0199999809265137,32800.0
2017-12-06,2.0,1.9900000095367432,1.9700000286102295,2.0199999809265137,69200.0
2017-12-07,1.9900000095367432,2.0,1.9500000476837158,2.0,148000.0
2017-12-08,1.9900000095367432,1.899999976158142,1.899999976158142,2.009999990463257,42300.0
2017-12-11,1.909999966621399,1.9900000095367432,1.909999966621399,1.9900000095367432,20300.0
2017-12-12,2.0,1.9199999570846558,1.8799999952316284,2.0,29600.0
2017-12-13,1.899999976158142,1.8799999952316284,1.840000033378601,1.9299999475479126,57400.0
2017-12-14,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,12800.0
2017-12-15,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9800000190734863,41500.0
2017-12-18,1.9800000190734863,1.940000057220459,1.9199999570846558,1.9800000190734863,24700.0
2017-12-19,1.9500000476837158,1.940000057220459,1.9199999570846558,1.9800000190734863,31100.0
2017-12-20,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9500000476837158,37300.0
2017-12-21,1.9500000476837158,1.940000057220459,1.940000057220459,1.9500000476837158,16500.0
2017-12-22,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,16000.0
2017-12-26,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.1600000858306885,255700.0
2017-12-27,2.109999895095825,2.0399999618530273,2.0,2.109999895095825,76400.0
2017-12-28,2.0399999618530273,2.0299999713897705,2.0,2.0399999618530273,32400.0
2017-12-29,2.0199999809265137,2.0199999809265137,1.899999976158142,2.0199999809265137,105700.0
2018-01-02,2.009999990463257,1.9800000190734863,1.9800000190734863,2.0199999809265137,31400.0
2018-01-03,1.9900000095367432,2.009999990463257,1.9800000190734863,2.049999952316284,32800.0
2018-01-04,2.0,1.9800000190734863,1.9800000190734863,2.009999990463257,21700.0
2018-01-05,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.049999952316284,16600.0
2018-01-08,2.009999990463257,2.0399999618530273,2.009999990463257,2.049999952316284,13800.0
2018-01-09,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.119999885559082,63800.0
2018-01-10,2.109999895095825,2.140000104904175,2.0899999141693115,2.140000104904175,57400.0
2018-01-11,2.140000104904175,2.259999990463257,2.140000104904175,2.2899999618530273,119200.0
2018-01-12,2.25,2.259999990463257,2.25,2.299999952316284,69900.0
2018-01-16,2.2699999809265137,2.1600000858306885,2.1500000953674316,2.2899999618530273,63700.0
2018-01-17,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.190000057220459,17000.0
2018-01-18,2.180000066757202,2.1600000858306885,2.130000114440918,2.180000066757202,12800.0
2018-01-19,2.1500000953674316,2.180000066757202,2.130000114440918,2.190000057220459,38700.0
2018-01-22,2.2100000381469727,2.5,2.2100000381469727,2.549999952316284,462900.0
2018-01-23,2.5299999713897705,2.509999990463257,2.4700000286102295,2.569999933242798,114600.0
2018-01-24,2.549999952316284,2.4700000286102295,2.440000057220459,2.549999952316284,84000.0
2018-01-25,2.4700000286102295,2.5,2.4200000762939453,2.5299999713897705,118400.0
2018-01-26,2.549999952316284,2.450000047683716,2.3399999141693115,2.690000057220459,185100.0
