Date,neeopen,neeclose,neelow,neehigh,neevolume
2016-12-07,115.0199966430664,117.68000030517578,114.80000305175781,117.69999694824219,2697200.0
2016-12-08,116.77999877929688,116.87000274658203,116.33999633789062,117.62999725341797,2247500.0
2016-12-09,116.98999786376953,116.48999786376953,115.73999786376953,117.37999725341797,2979000.0
2016-12-12,116.08999633789062,117.44999694824219,115.86000061035156,117.79000091552734,4181500.0
2016-12-13,117.51000213623047,119.0199966430664,117.4800033569336,119.18000030517578,2401700.0
2016-12-14,119.69000244140625,116.02999877929688,116.0,120.43000030517578,2628400.0
2016-12-15,115.9800033569336,117.02999877929688,114.8499984741211,117.05000305175781,2707700.0
2016-12-16,117.23999786376953,118.9000015258789,117.12000274658203,119.19000244140625,3498700.0
2016-12-19,119.5,119.22000122070312,118.30999755859375,119.69000244140625,1286100.0
2016-12-20,119.23999786376953,119.30000305175781,118.76000213623047,119.9000015258789,1541500.0
2016-12-21,119.08999633789062,118.5999984741211,118.51000213623047,119.80000305175781,1518300.0
2016-12-22,118.63999938964844,118.9000015258789,118.16000366210938,119.0199966430664,1250700.0
2016-12-23,118.88999938964844,119.2300033569336,118.54000091552734,119.26000213623047,892600.0
2016-12-27,119.08000183105469,119.25,118.56999969482422,119.58000183105469,655400.0
2016-12-28,119.31999969482422,118.6500015258789,118.47000122070312,119.66999816894531,1303300.0
2016-12-29,119.2300033569336,120.18000030517578,118.5199966430664,120.26000213623047,929300.0
2016-12-30,120.20999908447266,119.45999908447266,119.0999984741211,120.75,1424000.0
2017-01-03,119.54000091552734,118.72000122070312,117.80000305175781,119.6500015258789,1525300.0
2017-01-04,119.2300033569336,119.06999969482422,118.58000183105469,119.80999755859375,2135400.0
2017-01-05,119.77999877929688,119.0,117.75,119.77999877929688,1538800.0
2017-01-06,118.41000366210938,118.6500015258789,118.01000213623047,119.12999725341797,2202500.0
2017-01-09,119.12000274658203,118.3499984741211,118.0999984741211,119.51000213623047,1515300.0
2017-01-10,118.12999725341797,118.58000183105469,117.33000183105469,118.70999908447266,1593200.0
2017-01-11,118.23999786376953,119.41000366210938,118.23999786376953,119.61000061035156,1400000.0
2017-01-12,119.58999633789062,119.5,118.86000061035156,119.93000030517578,1633500.0
2017-01-13,119.30000305175781,119.05000305175781,117.87999725341797,119.41999816894531,1443800.0
2017-01-17,119.4000015258789,120.22000122070312,119.18000030517578,120.29000091552734,1738100.0
2017-01-18,120.22000122070312,120.02999877929688,119.83999633789062,120.97000122070312,1446600.0
2017-01-19,119.37000274658203,119.27999877929688,118.8499984741211,120.23999786376953,1181400.0
2017-01-20,119.4800033569336,119.26000213623047,118.3499984741211,119.62999725341797,1276500.0
2017-01-23,119.52999877929688,118.77999877929688,118.66000366210938,119.91999816894531,2278700.0
2017-01-24,118.73999786376953,118.80999755859375,118.37000274658203,119.26000213623047,1212600.0
2017-01-25,118.23999786376953,119.0199966430664,118.11000061035156,119.08999633789062,1720100.0
2017-01-26,118.69999694824219,118.75,117.91000366210938,119.29000091552734,1377000.0
2017-01-27,119.95999908447266,121.37000274658203,119.33000183105469,121.83999633789062,3135100.0
2017-01-30,121.66999816894531,122.44999694824219,121.54000091552734,123.62000274658203,2820000.0
2017-01-31,122.44000244140625,123.72000122070312,122.16000366210938,124.30999755859375,2195300.0
2017-02-01,122.72000122070312,122.62000274658203,122.08999633789062,123.62999725341797,2054900.0
2017-02-02,122.95999908447266,123.45999908447266,122.12000274658203,123.5199966430664,1251200.0
2017-02-03,123.9000015258789,124.20999908447266,123.55000305175781,124.88999938964844,2056800.0
2017-02-06,124.4000015258789,123.86000061035156,123.52999877929688,124.83000183105469,1048200.0
2017-02-07,124.06999969482422,124.33000183105469,123.73999786376953,124.63999938964844,1564700.0
2017-02-08,124.23999786376953,126.30000305175781,124.23999786376953,126.41999816894531,2148600.0
2017-02-09,126.30000305175781,124.6500015258789,124.18000030517578,126.30000305175781,1606500.0
2017-02-10,124.5,125.47000122070312,124.25,125.55000305175781,1205300.0
2017-02-13,125.5,126.0,125.13999938964844,126.12000274658203,885700.0
2017-02-14,125.0199966430664,126.0,124.5199966430664,126.08999633789062,1612600.0
2017-02-15,125.05000305175781,125.29000091552734,124.55999755859375,125.94999694824219,1765500.0
2017-02-16,125.5,126.19000244140625,125.23999786376953,126.20999908447266,1247500.0
2017-02-17,126.69000244140625,126.86000061035156,125.95999908447266,126.97000122070312,2337800.0
2017-02-21,126.41999816894531,128.25999450683594,126.0,128.49000549316406,1576700.0
2017-02-22,127.9800033569336,128.44000244140625,127.44000244140625,128.67999267578125,2136100.0
2017-02-23,128.75,129.1699981689453,128.1999969482422,129.64999389648438,1901600.0
2017-02-24,128.85000610351562,130.9600067138672,128.5,130.9600067138672,2567900.0
2017-02-27,131.07000732421875,129.8699951171875,129.17999267578125,131.07000732421875,1833200.0
2017-02-28,129.9600067138672,131.0,129.5500030517578,131.47999572753906,2248600.0
2017-03-01,129.55999755859375,129.41000366210938,128.61000061035156,130.25999450683594,2268000.0
2017-03-02,129.41000366210938,130.94000244140625,129.0,131.63999938964844,1530100.0
2017-03-03,130.6999969482422,130.8000030517578,129.80999755859375,131.0,1321500.0
2017-03-06,130.5,130.63999938964844,129.75999450683594,130.99000549316406,2052100.0
2017-03-07,130.3699951171875,130.64999389648438,130.24000549316406,131.1199951171875,1991100.0
2017-03-08,129.52000427246094,129.44000244140625,128.8800048828125,130.1199951171875,1582000.0
2017-03-09,129.66000366210938,128.75,128.7100067138672,130.17999267578125,1261100.0
2017-03-10,129.8000030517578,130.05999755859375,129.00999450683594,130.1699981689453,1480700.0
2017-03-13,130.08999633789062,130.4600067138672,129.4499969482422,130.6699981689453,1459300.0
2017-03-14,130.3300018310547,130.57000732421875,130.02999877929688,130.97000122070312,1342400.0
2017-03-15,130.83999633789062,131.89999389648438,130.3699951171875,132.6300048828125,2030300.0
2017-03-16,131.61000061035156,129.89999389648438,129.5800018310547,131.77000427246094,2610700.0
2017-03-17,130.1199951171875,130.22999572753906,130.08999633789062,131.77999877929688,4662100.0
2017-03-20,130.72000122070312,129.88999938964844,129.5399932861328,131.17999267578125,1891700.0
2017-03-21,130.22000122070312,131.85000610351562,129.58999633789062,132.33999633789062,2384100.0
2017-03-22,132.00999450683594,132.41000366210938,131.77999877929688,133.1999969482422,1383800.0
2017-03-23,132.49000549316406,132.08999633789062,131.77000427246094,133.1199951171875,1550100.0
2017-03-24,131.97000122070312,132.8000030517578,131.72000122070312,133.27999877929688,1432000.0
2017-03-27,133.0500030517578,131.10000610351562,130.63999938964844,133.10000610351562,2040000.0
2017-03-28,130.75,131.25999450683594,130.50999450683594,131.55999755859375,1377800.0
2017-03-29,130.5500030517578,130.5500030517578,130.22000122070312,131.02999877929688,1106700.0
2017-03-30,130.0399932861328,128.1300048828125,127.77999877929688,130.5800018310547,3398100.0
2017-03-31,128.05999755859375,128.3699951171875,127.81999969482422,129.27999877929688,2336500.0
2017-04-03,128.5,128.72000122070312,127.08999633789062,128.77000427246094,1742500.0
2017-04-04,128.92999267578125,129.5399932861328,128.41000366210938,129.9199981689453,1359100.0
2017-04-05,129.41000366210938,130.63999938964844,129.0,130.83999633789062,1786600.0
2017-04-06,130.05999755859375,129.75999450683594,129.39999389648438,130.4499969482422,1529500.0
2017-04-07,130.02999877929688,128.92999267578125,128.77000427246094,130.35000610351562,1766800.0
2017-04-10,128.92999267578125,129.42999267578125,128.57000732421875,129.63999938964844,1051900.0
2017-04-11,129.1300048828125,129.32000732421875,128.30999755859375,129.57000732421875,1053600.0
2017-04-12,128.61000061035156,130.50999450683594,128.5,130.5399932861328,1468700.0
2017-04-13,130.08999633789062,130.77000427246094,130.00999450683594,131.5,1936600.0
2017-04-17,130.6699981689453,130.91000366210938,130.47000122070312,131.27000427246094,1127100.0
2017-04-18,130.89999389648438,131.94000244140625,130.4499969482422,132.07000732421875,1955600.0
2017-04-19,131.92999267578125,131.5,130.86000061035156,131.99000549316406,2080000.0
2017-04-20,131.5,130.8699951171875,129.22000122070312,131.5,2013700.0
2017-04-21,131.25999450683594,133.02000427246094,131.25999450683594,134.3300018310547,2620200.0
2017-04-24,132.6199951171875,132.75,131.42999267578125,133.11000061035156,2436100.0
2017-04-25,132.61000061035156,132.9199981689453,131.86000061035156,133.0,1291800.0
2017-04-26,133.0,132.8300018310547,132.64999389648438,133.8300018310547,1491800.0
2017-04-27,132.66000366210938,133.52000427246094,132.6300048828125,134.1999969482422,1406000.0
2017-04-28,133.35000610351562,133.55999755859375,133.07000732421875,134.1199951171875,1657600.0
2017-05-01,134.13999938964844,133.0399932861328,132.77999877929688,134.32000732421875,1801000.0
2017-05-02,133.24000549316406,134.02000427246094,133.07000732421875,134.0399932861328,1714600.0
2017-05-03,133.86000061035156,133.36000061035156,133.1699981689453,134.25,1643600.0
2017-05-04,133.11000061035156,134.33999633789062,133.10000610351562,134.5,1753300.0
2017-05-05,134.77999877929688,134.3300018310547,134.22999572753906,135.2100067138672,1828100.0
2017-05-08,134.5,134.9499969482422,134.1699981689453,135.16000366210938,1451200.0
2017-05-09,134.44000244140625,133.77000427246094,133.49000549316406,134.92999267578125,1547500.0
2017-05-10,133.82000732421875,134.1699981689453,133.4199981689453,134.4600067138672,1874700.0
2017-05-11,134.0800018310547,134.63999938964844,133.58999633789062,134.66000366210938,895300.0
2017-05-12,134.72999572753906,135.5500030517578,134.66000366210938,135.8300018310547,1528800.0
2017-05-15,135.24000549316406,136.1300048828125,135.0500030517578,136.63999938964844,1928100.0
2017-05-16,136.1300048828125,135.89999389648438,135.7899932861328,136.80999755859375,1359500.0
2017-05-17,135.89999389648438,136.4499969482422,135.89999389648438,137.1699981689453,1871200.0
2017-05-18,136.6300048828125,136.94000244140625,135.72000122070312,137.72999572753906,2219500.0
2017-05-19,137.02999877929688,137.2899932861328,135.60000610351562,137.60000610351562,1728700.0
2017-05-22,137.36000061035156,138.35000610351562,137.0,138.5800018310547,2137400.0
2017-05-23,138.52000427246094,138.9600067138672,138.3800048828125,140.05999755859375,1947200.0
2017-05-24,139.17999267578125,140.14999389648438,139.02000427246094,140.42999267578125,1551800.0
2017-05-25,139.72999572753906,140.6999969482422,139.24000549316406,140.8699951171875,1191300.0
2017-05-26,140.7899932861328,140.7100067138672,140.3699951171875,141.05999755859375,1107500.0
2017-05-30,140.52999877929688,140.64999389648438,140.24000549316406,141.0500030517578,2750100.0
2017-05-31,140.72000122070312,141.44000244140625,140.72000122070312,141.8300018310547,3316900.0
2017-06-01,141.35000610351562,141.89999389648438,140.72000122070312,141.89999389648438,1611600.0
2017-06-02,142.77000427246094,142.7100067138672,141.72999572753906,142.92999267578125,1834900.0
2017-06-05,142.39999389648438,141.85000610351562,141.7899932861328,142.63999938964844,1081400.0
2017-06-06,142.50999450683594,141.9199981689453,141.72000122070312,142.63999938964844,2055900.0
2017-06-07,141.92999267578125,142.5800018310547,141.44000244140625,142.97999572753906,1428800.0
2017-06-08,142.5800018310547,141.4499969482422,140.6300048828125,142.5800018310547,1686800.0
2017-06-09,141.10000610351562,140.24000549316406,139.9499969482422,141.74000549316406,1793200.0
2017-06-12,140.24000549316406,139.4199981689453,138.14999389648438,140.86000061035156,2236600.0
2017-06-13,139.4199981689453,139.9499969482422,138.9600067138672,140.35000610351562,1736100.0
2017-06-14,141.14999389648438,141.14999389648438,140.60000610351562,142.19000244140625,1422300.0
2017-06-15,141.2100067138672,141.8699951171875,140.66000366210938,142.11000061035156,2766400.0
2017-06-16,142.19000244140625,142.83999633789062,141.9199981689453,143.1699981689453,2602200.0
2017-06-19,143.0500030517578,142.38999938964844,142.1300048828125,143.19000244140625,2317100.0
2017-06-20,142.44000244140625,141.9600067138672,141.9199981689453,142.8300018310547,2153200.0
2017-06-21,142.1199951171875,141.05999755859375,140.4199981689453,142.36000061035156,1630200.0
2017-06-22,140.88999938964844,141.58999633789062,140.67999267578125,142.2100067138672,1921400.0
2017-06-23,141.58999633789062,143.13999938964844,141.3699951171875,144.3300018310547,2751900.0
2017-06-26,143.38999938964844,144.22999572753906,143.1199951171875,144.8699951171875,1977800.0
2017-06-27,143.57000732421875,142.27000427246094,142.02000427246094,144.35000610351562,2415700.0
2017-06-28,142.9199981689453,141.02000427246094,140.75,143.22999572753906,2090900.0
2017-06-29,140.19000244140625,139.97000122070312,138.9600067138672,140.3800048828125,2896000.0
2017-06-30,140.22999572753906,140.1300048828125,140.07000732421875,141.6199951171875,2132900.0
2017-07-03,140.85000610351562,139.6199951171875,139.6199951171875,141.8000030517578,1030300.0
2017-07-05,139.5800018310547,138.82000732421875,138.25,139.7899932861328,1926400.0
2017-07-06,138.5399932861328,139.57000732421875,138.0,139.80999755859375,1741100.0
2017-07-07,139.57000732421875,140.47999572753906,139.3800048828125,141.16000366210938,1378500.0
2017-07-10,140.6300048828125,141.02999877929688,140.27000427246094,141.80999755859375,1687600.0
2017-07-11,141.52000427246094,140.75,139.52999877929688,141.52000427246094,1898400.0
2017-07-12,141.86000061035156,140.77999877929688,140.66000366210938,142.24000549316406,1692900.0
2017-07-13,141.22000122070312,140.5800018310547,140.19000244140625,141.3300018310547,1389300.0
2017-07-14,141.64999389648438,141.66000366210938,141.32000732421875,142.1300048828125,1263200.0
2017-07-17,141.41000366210938,140.97000122070312,140.75,141.72999572753906,2811100.0
2017-07-18,141.27000427246094,141.49000549316406,140.99000549316406,142.1199951171875,1367900.0
2017-07-19,141.94000244140625,141.8000030517578,141.3300018310547,142.05999755859375,943400.0
2017-07-20,142.32000732421875,143.47999572753906,142.0,143.8699951171875,1570000.0
2017-07-21,143.16000366210938,144.3699951171875,142.57000732421875,144.42999267578125,1353400.0
2017-07-24,144.41000366210938,143.14999389648438,143.1199951171875,144.41000366210938,2102600.0
2017-07-25,143.3699951171875,143.11000061035156,142.1199951171875,143.4499969482422,1350300.0
2017-07-26,142.6199951171875,145.49000549316406,142.2899932861328,145.5800018310547,1760400.0
2017-07-27,144.9499969482422,144.64999389648438,143.9600067138672,145.35000610351562,1420000.0
2017-07-28,144.60000610351562,145.1199951171875,144.4499969482422,145.75999450683594,1156300.0
2017-07-31,145.3300018310547,146.08999633789062,145.25999450683594,146.8800048828125,1695100.0
2017-08-01,145.8800048828125,146.57000732421875,145.83999633789062,147.22000122070312,1510500.0
2017-08-02,146.16000366210938,146.74000549316406,145.3800048828125,146.97999572753906,1672000.0
2017-08-03,146.5500030517578,147.5399932861328,146.33999633789062,147.83999633789062,1418600.0
2017-08-04,146.9499969482422,146.75,146.0800018310547,147.3300018310547,1478900.0
2017-08-07,146.8300018310547,147.08999633789062,146.49000549316406,147.49000549316406,1204800.0
2017-08-08,147.0,147.35000610351562,146.6999969482422,147.5800018310547,1187700.0
2017-08-09,147.8800048828125,147.24000549316406,146.9499969482422,148.19000244140625,2760500.0
2017-08-10,146.8699951171875,147.72000122070312,146.82000732421875,148.3000030517578,1341900.0
2017-08-11,147.63999938964844,147.17999267578125,146.64999389648438,148.0500030517578,1271500.0
2017-08-14,147.61000061035156,148.05999755859375,147.3800048828125,148.3699951171875,974300.0
2017-08-15,147.49000549316406,149.0500030517578,147.49000549316406,149.33999633789062,1194300.0
2017-08-16,148.99000549316406,149.97999572753906,148.77999877929688,150.17999267578125,1353800.0
2017-08-17,149.42999267578125,148.61000061035156,148.33999633789062,150.32000732421875,1362700.0
2017-08-18,148.5,149.92999267578125,148.0500030517578,150.60000610351562,1438700.0
2017-08-21,150.0,150.4499969482422,149.67999267578125,150.83999633789062,974500.0
2017-08-22,150.57000732421875,150.83999633789062,150.02000427246094,151.19000244140625,1350600.0
2017-08-23,149.6300048828125,149.63999938964844,148.75,150.35000610351562,1445300.0
2017-08-24,150.0,149.30999755859375,148.94000244140625,150.0,1291100.0
2017-08-25,149.66000366210938,150.10000610351562,149.0,150.4499969482422,1259100.0
2017-08-28,150.3000030517578,150.8800048828125,150.0399932861328,150.89999389648438,874900.0
2017-08-29,151.02999877929688,150.72000122070312,150.13999938964844,151.27999877929688,1399300.0
2017-08-30,150.4199981689453,150.6199951171875,150.1699981689453,150.83999633789062,1061500.0
2017-08-31,151.0,150.50999450683594,150.2100067138672,151.02000427246094,1706500.0
2017-09-01,151.0,150.16000366210938,149.66000366210938,151.3000030517578,1071800.0
2017-09-05,150.17999267578125,150.25999450683594,149.3000030517578,150.4499969482422,1074800.0
2017-09-06,150.60000610351562,148.25,148.25,150.7100067138672,2284600.0
2017-09-07,148.4499969482422,149.49000549316406,148.44000244140625,150.89999389648438,1935600.0
2017-09-08,149.2100067138672,148.25999450683594,147.05999755859375,149.47999572753906,2949200.0
2017-09-11,148.25999450683594,151.39999389648438,148.00999450683594,151.60000610351562,2279500.0
2017-09-12,151.0800018310547,149.1300048828125,147.92999267578125,151.35000610351562,1929300.0
2017-09-13,149.0500030517578,148.17999267578125,148.0500030517578,149.19000244140625,1456200.0
2017-09-14,148.0,149.5500030517578,147.64999389648438,149.82000732421875,1147000.0
2017-09-15,150.11000061035156,150.08999633789062,149.1999969482422,150.3800048828125,2266400.0
2017-09-18,150.0,148.3000030517578,147.3800048828125,150.0,1640500.0
2017-09-19,148.4600067138672,147.9199981689453,147.72000122070312,148.92999267578125,1756700.0
2017-09-20,148.41000366210938,146.74000549316406,145.89999389648438,148.61000061035156,1372400.0
2017-09-21,146.74000549316406,146.77999877929688,146.47000122070312,147.8300018310547,1411900.0
2017-09-22,147.0399932861328,146.36000061035156,146.1999969482422,147.25999450683594,1226200.0
2017-09-25,146.2100067138672,146.82000732421875,145.8300018310547,147.30999755859375,1506200.0
2017-09-26,146.91000366210938,147.6999969482422,146.91000366210938,148.24000549316406,1390500.0
2017-09-27,146.85000610351562,146.25,145.7100067138672,147.39999389648438,1722200.0
2017-09-28,145.49000549316406,146.99000549316406,144.6999969482422,147.3800048828125,1348900.0
2017-09-29,146.9499969482422,146.5500030517578,146.3300018310547,147.24000549316406,1316800.0
2017-10-02,147.3699951171875,146.74000549316406,146.35000610351562,147.67999267578125,1145300.0
2017-10-03,146.3699951171875,146.88999938964844,145.6199951171875,146.97000122070312,1002100.0
2017-10-04,147.0,148.57000732421875,146.60000610351562,148.61000061035156,1097600.0
2017-10-05,148.5399932861328,147.75999450683594,147.05999755859375,148.57000732421875,1704400.0
2017-10-06,147.1999969482422,147.47000122070312,146.27000427246094,147.6699981689453,1277700.0
2017-10-09,147.9600067138672,147.89999389648438,147.69000244140625,148.38999938964844,1099100.0
2017-10-10,147.89999389648438,149.02999877929688,147.44000244140625,149.13999938964844,878000.0
2017-10-11,148.6300048828125,149.8699951171875,148.6300048828125,150.75,1329900.0
2017-10-12,150.11000061035156,150.6999969482422,149.39999389648438,150.94000244140625,1305400.0
2017-10-13,151.38999938964844,150.5500030517578,150.44000244140625,152.27000427246094,1115300.0
2017-10-16,151.24000549316406,151.52000427246094,149.89999389648438,151.8000030517578,1349100.0
2017-10-17,151.5,152.6699981689453,151.02999877929688,152.86000061035156,1291100.0
2017-10-18,152.22999572753906,152.5399932861328,151.6699981689453,152.77999877929688,1074700.0
2017-10-19,152.6699981689453,153.8699951171875,152.1999969482422,153.9499969482422,1312400.0
2017-10-20,153.74000549316406,154.16000366210938,152.97999572753906,154.24000549316406,1437700.0
2017-10-23,153.97999572753906,154.3800048828125,153.3300018310547,154.6999969482422,1218300.0
2017-10-24,154.1199951171875,154.22000122070312,153.19000244140625,154.39999389648438,1429600.0
2017-10-25,153.94000244140625,153.86000061035156,151.36000061035156,154.19000244140625,1877300.0
2017-10-26,154.8000030517578,153.38999938964844,153.36000061035156,156.0,1473500.0
2017-10-27,153.38999938964844,155.83999633789062,153.3800048828125,156.8000030517578,1451800.0
2017-10-30,155.30999755859375,155.36000061035156,154.88999938964844,156.19000244140625,1353400.0
2017-10-31,155.08999633789062,155.07000732421875,154.30999755859375,155.55999755859375,1327700.0
2017-11-01,155.6699981689453,153.3800048828125,153.08999633789062,155.72000122070312,1436900.0
2017-11-02,153.49000549316406,149.86000061035156,148.3699951171875,154.75,3979300.0
2017-11-03,149.74000549316406,152.64999389648438,149.5,153.14999389648438,3084400.0
2017-11-06,152.89999389648438,151.86000061035156,151.64999389648438,153.1300048828125,1407900.0
2017-11-07,152.3300018310547,155.49000549316406,151.9199981689453,155.82000732421875,1968000.0
2017-11-08,154.99000549316406,154.9199981689453,153.91000366210938,155.74000549316406,1992700.0
2017-11-09,154.33999633789062,155.25,154.10000610351562,155.61000061035156,1194900.0
2017-11-10,154.5800018310547,155.16000366210938,153.85000610351562,155.4199981689453,1285800.0
2017-11-13,155.33999633789062,156.77999877929688,154.83999633789062,157.0,1000000.0
2017-11-14,156.50999450683594,158.39999389648438,156.25,158.5500030517578,1513800.0
2017-11-15,158.85000610351562,157.36000061035156,157.02999877929688,159.27999877929688,1330000.0
2017-11-16,157.39999389648438,157.2899932861328,156.35000610351562,157.7100067138672,1364700.0
2017-11-17,157.0,156.0399932861328,155.88999938964844,157.2899932861328,1078000.0
2017-11-20,156.2100067138672,155.9199981689453,155.30999755859375,156.6699981689453,1446900.0
2017-11-21,156.49000549316406,156.2100067138672,155.75999450683594,156.88999938964844,1331300.0
2017-11-22,155.22999572753906,155.17999267578125,154.55999755859375,155.9499969482422,1943400.0
2017-11-24,155.60000610351562,156.02999877929688,155.47999572753906,156.39999389648438,636100.0
2017-11-27,156.25,157.0,155.91000366210938,157.55999755859375,1517700.0
2017-11-28,157.5,157.7899932861328,157.07000732421875,158.39999389648438,1237300.0
2017-11-29,157.3000030517578,157.77000427246094,156.5,158.2899932861328,2088600.0
2017-11-30,158.08999633789062,158.0399932861328,157.3699951171875,158.8800048828125,3403700.0
2017-12-01,158.38999938964844,157.47000122070312,156.42999267578125,159.19000244140625,1428100.0
2017-12-04,157.64999389648438,155.97000122070312,155.52000427246094,157.9600067138672,1400900.0
2017-12-05,156.42999267578125,155.63999938964844,154.4499969482422,156.8300018310547,1702500.0
2017-12-06,156.52000427246094,157.77999877929688,155.7899932861328,158.3699951171875,1983900.0
2017-12-07,157.72999572753906,158.17999267578125,157.00999450683594,158.17999267578125,1452100.0
2017-12-08,158.47999572753906,159.02999877929688,157.38999938964844,159.02999877929688,1312000.0
2017-12-11,158.99000549316406,159.25,157.44000244140625,159.35000610351562,1608900.0
2017-12-12,158.83999633789062,157.07000732421875,156.82000732421875,159.39999389648438,1988400.0
2017-12-13,157.6300048828125,156.47000122070312,155.8000030517578,158.0399932861328,3603000.0
2017-12-14,156.72999572753906,157.97999572753906,155.57000732421875,159.24000549316406,2227000.0
2017-12-15,158.67999267578125,158.42999267578125,157.22999572753906,159.0399932861328,3493000.0
2017-12-18,158.6199951171875,156.35000610351562,156.11000061035156,159.1699981689453,1940800.0
2017-12-19,156.5,154.10000610351562,154.0399932861328,156.99000549316406,1565000.0
2017-12-20,154.10000610351562,153.63999938964844,153.49000549316406,155.33999633789062,2209700.0
2017-12-21,153.8300018310547,154.47999572753906,152.67999267578125,155.27000427246094,1787200.0
2017-12-22,154.91000366210938,154.5399932861328,154.3000030517578,155.3699951171875,1078800.0
2017-12-26,154.6999969482422,154.0,153.99000549316406,155.35000610351562,723500.0
2017-12-27,154.6300048828125,155.2899932861328,154.1199951171875,155.35000610351562,1076300.0
2017-12-28,155.1999969482422,156.35000610351562,155.14999389648438,156.4199981689453,856700.0
2017-12-29,156.85000610351562,156.19000244140625,156.00999450683594,157.27999877929688,1186600.0
2018-01-02,156.42999267578125,155.08999633789062,154.4199981689453,156.6699981689453,1191600.0
2018-01-03,154.08999633789062,151.8000030517578,151.77999877929688,155.8300018310547,2752000.0
2018-01-04,151.50999450683594,151.02000427246094,150.6300048828125,153.02999877929688,3407300.0
2018-01-05,151.3800048828125,151.7100067138672,150.60000610351562,151.94000244140625,2579500.0
2018-01-08,151.7100067138672,152.9600067138672,151.50999450683594,153.24000549316406,1806300.0
2018-01-09,153.5500030517578,151.83999633789062,151.30999755859375,153.5500030517578,1631900.0
2018-01-10,150.88999938964844,150.58999633789062,150.16000366210938,151.61000061035156,1760700.0
2018-01-11,150.5,150.5,149.77000427246094,151.10000610351562,1887600.0
2018-01-12,150.1300048828125,150.32000732421875,149.25999450683594,151.47000122070312,1596600.0
2018-01-16,150.44000244140625,150.5399932861328,149.07000732421875,151.0800018310547,1867900.0
2018-01-17,150.9499969482422,151.8800048828125,150.5800018310547,152.75,2300200.0
2018-01-18,152.05999755859375,150.77999877929688,150.22000122070312,152.05999755859375,1987800.0
2018-01-19,151.0800018310547,150.16000366210938,149.94000244140625,151.27000427246094,2247000.0
2018-01-22,150.4600067138672,150.02000427246094,149.60000610351562,151.3000030517578,1859700.0
2018-01-23,150.0,152.72000122070312,150.0,153.10000610351562,2648100.0
2018-01-24,151.92999267578125,150.85000610351562,150.0800018310547,152.22999572753906,1968600.0
2018-01-25,150.8300018310547,153.08999633789062,150.0,153.35000610351562,2461300.0
2018-01-26,154.86000061035156,157.69000244140625,154.6999969482422,159.22999572753906,3646800.0
2018-01-29,157.1999969482422,155.67999267578125,155.49000549316406,157.3000030517578,2514300.0
2018-01-30,155.5,155.10000610351562,154.2899932861328,156.47999572753906,1955800.0
2018-01-31,155.22999572753906,158.4199981689453,154.6199951171875,158.77999877929688,3232700.0
2018-02-01,158.61000061035156,156.33999633789062,155.6699981689453,159.63999938964844,2212000.0
2018-02-02,155.47999572753906,155.9199981689453,155.0800018310547,157.4199981689453,2322800.0
2018-02-05,156.0399932861328,154.2899932861328,153.85000610351562,158.27999877929688,3653100.0
2018-02-06,151.8300018310547,149.55999755859375,147.14999389648438,153.36000061035156,4235300.0
2018-02-07,149.61000061035156,148.08999633789062,147.88999938964844,150.67999267578125,2878700.0
2018-02-08,147.67999267578125,145.2899932861328,145.27000427246094,149.11000061035156,2420900.0
2018-02-09,145.97999572753906,148.10000610351562,145.10000610351562,149.14999389648438,2272700.0
2018-02-12,148.22000122070312,150.0,146.86000061035156,151.14999389648438,2030800.0
2018-02-13,149.77999877929688,151.07000732421875,148.25,151.82000732421875,1578100.0
2018-02-14,150.0800018310547,150.0800018310547,148.7899932861328,151.52999877929688,1609200.0
2018-02-15,150.22999572753906,154.42999267578125,149.83999633789062,154.44000244140625,2185500.0
2018-02-16,154.6699981689453,156.0500030517578,153.5800018310547,156.55999755859375,1636700.0
2018-02-20,155.5800018310547,153.80999755859375,153.24000549316406,156.11000061035156,1948000.0
2018-02-21,153.80999755859375,151.75999450683594,151.60000610351562,155.19000244140625,2145500.0
2018-02-22,152.50999450683594,152.30999755859375,151.32000732421875,153.49000549316406,1450600.0
2018-02-23,152.47999572753906,156.25999450683594,152.3800048828125,156.64999389648438,1821700.0
2018-02-26,155.74000549316406,154.64999389648438,154.1300048828125,156.32000732421875,1939700.0
2018-02-27,154.72000122070312,151.67999267578125,151.67999267578125,155.47000122070312,2044100.0
2018-02-28,152.3300018310547,152.14999389648438,151.75999450683594,153.50999450683594,2726300.0
2018-03-01,152.6999969482422,153.22999572753906,151.97999572753906,154.3800048828125,3078900.0
2018-03-02,153.1999969482422,152.85000610351562,151.33999633789062,154.5800018310547,2174200.0
2018-03-05,152.6999969482422,155.02000427246094,152.07000732421875,155.22999572753906,1717700.0
2018-03-06,154.5800018310547,153.25999450683594,152.85000610351562,155.5800018310547,2626200.0
2018-03-07,152.74000549316406,153.0500030517578,152.05999755859375,153.69000244140625,2076000.0
2018-03-08,153.57000732421875,154.30999755859375,152.94000244140625,154.67999267578125,1669700.0
2018-03-09,154.35000610351562,154.80999755859375,153.27999877929688,154.88999938964844,1625200.0
2018-03-12,154.6999969482422,154.38999938964844,153.5399932861328,154.99000549316406,2040600.0
2018-03-13,155.22000122070312,154.6699981689453,154.02999877929688,156.38999938964844,1630600.0
2018-03-14,156.10000610351562,158.00999450683594,156.0399932861328,158.44000244140625,3063500.0
