Date,rdntopen,rdntclose,rdntlow,rdnthigh,rdntvolume
2016-06-07,5.349999904632568,5.360000133514404,5.300000190734863,5.427999973297119,64600
2016-06-08,5.360000133514404,5.400000095367432,5.309999942779541,5.489999771118164,128600
2016-06-09,5.360000133514404,5.429999828338623,5.309999942779541,5.46999979019165,83000
2016-06-10,5.340000152587891,5.289999961853027,5.260000228881836,5.440000057220459,143600
2016-06-13,5.269999980926514,5.150000095367432,5.119999885559082,5.329999923706055,97200
2016-06-14,5.139999866485596,5.079999923706055,5.039999961853027,5.260000228881836,168900
2016-06-15,5.130000114440918,5.25,5.059999942779541,5.329999923706055,156100
2016-06-16,5.179999828338623,5.150000095367432,5.099999904632568,5.190000057220459,66400
2016-06-17,5.139999866485596,5.070000171661377,4.974999904632568,5.21999979019165,295800
2016-06-20,5.119999885559082,5.230000019073486,5.079999923706055,5.25,154900
2016-06-21,5.239999771118164,5.289999961853027,5.172999858856201,5.340000152587891,127500
2016-06-22,5.269999980926514,5.269999980926514,5.25,5.550000190734863,180700
2016-06-23,5.360000133514404,5.380000114440918,5.309999942779541,5.480000019073486,113000
2016-06-24,5.050000190734863,5.159999847412109,5.039999961853027,5.235000133514404,506800
2016-06-27,5.170000076293945,5.059999942779541,5.019999980926514,5.309999942779541,173000
2016-06-28,5.099999904632568,5.139999866485596,5.079999923706055,5.289999961853027,140800
2016-06-29,5.21999979019165,5.340000152587891,5.119999885559082,5.400000095367432,120700
2016-06-30,5.389999866485596,5.340000152587891,5.289999961853027,5.389999866485596,90200
2016-07-01,5.380000114440918,5.389999866485596,5.349999904632568,5.539999961853027,103300
2016-07-05,5.389999866485596,5.369999885559082,5.329999923706055,5.489999771118164,75000
2016-07-06,5.300000190734863,5.349999904632568,5.28000020980835,5.389999866485596,276700
2016-07-07,5.389999866485596,5.349999904632568,5.320000171661377,5.389999866485596,209200
2016-07-08,5.389999866485596,5.590000152587891,5.380000114440918,5.630000114440918,391200
2016-07-11,5.599999904632568,5.71999979019165,5.5,5.829999923706055,176500
2016-07-12,5.739999771118164,5.670000076293945,5.630000114440918,5.880000114440918,217100
2016-07-13,5.679999828338623,5.650000095367432,5.550000190734863,5.880000114440918,151100
2016-07-14,5.699999809265137,5.75,5.539999961853027,5.769999980926514,208700
2016-07-15,5.789999961853027,5.869999885559082,5.710000038146973,5.880000114440918,167400
2016-07-18,5.860000133514404,5.739999771118164,5.730000019073486,5.860000133514404,116700
2016-07-19,5.71999979019165,5.760000228881836,5.610000133514404,5.769999980926514,101600
2016-07-20,5.789999961853027,5.869999885559082,5.630000114440918,5.949999809265137,135500
2016-07-21,5.860000133514404,5.900000095367432,5.710000038146973,5.949999809265137,72300
2016-07-22,5.920000076293945,5.940000057220459,5.789999961853027,6.010000228881836,140900
2016-07-25,5.940000057220459,5.849999904632568,5.71999979019165,5.9629998207092285,58500
2016-07-26,5.869999885559082,5.920000076293945,5.730000019073486,5.989999771118164,108100
2016-07-27,5.96999979019165,5.949999809265137,5.860000133514404,6.019999980926514,118300
2016-07-28,5.929999828338623,5.96999979019165,5.909999847412109,6.039000034332275,60600
2016-07-29,5.980000019073486,6.010000228881836,5.949999809265137,6.050000190734863,93500
2016-08-01,6.0,5.869999885559082,5.849999904632568,6.039999961853027,57000
2016-08-02,5.860000133514404,5.849999904632568,5.840000152587891,5.909999847412109,92800
2016-08-03,5.849999904632568,5.869999885559082,5.829999923706055,5.909999847412109,52600
2016-08-04,5.889999866485596,5.840000152587891,5.800000190734863,5.949999809265137,69800
2016-08-05,5.920000076293945,5.949999809265137,5.869999885559082,5.989999771118164,90300
2016-08-08,5.960000038146973,5.96999979019165,5.889999866485596,6.039999961853027,123500
2016-08-09,6.050000190734863,6.239999771118164,6.0,6.25,200400
2016-08-10,6.260000228881836,6.230000019073486,6.21999979019165,6.429999828338623,94400
2016-08-11,6.260000228881836,6.210000038146973,6.199999809265137,6.329999923706055,51200
2016-08-12,6.1539998054504395,6.28000020980835,6.130000114440918,6.300000190734863,133200
2016-08-15,6.239999771118164,6.289999961853027,6.239999771118164,6.440000057220459,136900
2016-08-16,6.289999961853027,6.119999885559082,6.090000152587891,6.289999961853027,98800
2016-08-17,6.170000076293945,6.199999809265137,6.059999942779541,6.210000038146973,106100
2016-08-18,6.230000019073486,6.340000152587891,6.230000019073486,6.400000095367432,119300
2016-08-19,6.320000171661377,6.53000020980835,6.170000076293945,6.53000020980835,153300
2016-08-22,6.46999979019165,6.489999771118164,6.409999847412109,6.550000190734863,88600
2016-08-23,6.489999771118164,6.489999771118164,6.389999866485596,6.590000152587891,211200
2016-08-24,6.449999809265137,6.489999771118164,6.440000057220459,6.550000190734863,149500
2016-08-25,6.489999771118164,6.610000133514404,6.460000038146973,6.670000076293945,83300
2016-08-26,6.599999904632568,6.639999866485596,6.519999980926514,6.699999809265137,87100
2016-08-29,6.650000095367432,6.599999904632568,6.539999961853027,6.75,106700
2016-08-30,6.630000114440918,6.840000152587891,6.610000133514404,6.900000095367432,155600
2016-08-31,6.860000133514404,6.760000228881836,6.650000095367432,6.901000022888184,66700
2016-09-01,6.800000190734863,6.730000019073486,6.619999885559082,6.809999942779541,51800
2016-09-02,6.789999961853027,7.0,6.78000020980835,7.0,125500
2016-09-06,7.010000228881836,7.139999866485596,6.96999979019165,7.25,174900
2016-09-07,7.170000076293945,7.03000020980835,6.989999771118164,7.300000190734863,206600
2016-09-08,7.0,6.989999771118164,6.900000095367432,7.070000171661377,95300
2016-09-09,6.960000038146973,6.829999923706055,6.699999809265137,6.96999979019165,120700
2016-09-12,6.849999904632568,6.960000038146973,6.739999771118164,6.985000133514404,89000
2016-09-13,6.940000057220459,6.860000133514404,6.78000020980835,6.960000038146973,73900
2016-09-14,6.840000152587891,6.71999979019165,6.710000038146973,6.980000019073486,143200
2016-09-15,6.71999979019165,6.829999923706055,6.610000133514404,6.849999904632568,107200
2016-09-16,6.860000133514404,6.989999771118164,6.849999904632568,7.090000152587891,223900
2016-09-19,7.0,7.199999809265137,7.0,7.289999961853027,137700
2016-09-20,7.25,7.079999923706055,7.0,7.25,52700
2016-09-21,7.090000152587891,7.139999866485596,7.0,7.179999828338623,82100
2016-09-22,7.150000095367432,7.320000171661377,7.150000095367432,7.380000114440918,227800
2016-09-23,7.369999885559082,7.320000171661377,7.215000152587891,7.389999866485596,111100
2016-09-26,7.320000171661377,7.239999771118164,7.21999979019165,7.329999923706055,65500
2016-09-27,7.25,7.190000057220459,7.139999866485596,7.309999942779541,83600
2016-09-28,7.199999809265137,7.179999828338623,7.0,7.25,74900
2016-09-29,7.159999847412109,7.179999828338623,7.090000152587891,7.25,172100
2016-09-30,7.239999771118164,7.400000095367432,7.099999904632568,7.420000076293945,140600
2016-10-03,7.400000095367432,7.550000190734863,7.360000133514404,7.590000152587891,102200
2016-10-04,7.579999923706055,7.369999885559082,7.340000152587891,7.670000076293945,90600
2016-10-05,7.429999828338623,7.460000038146973,7.420000076293945,7.599999904632568,62200
2016-10-06,7.539999961853027,7.539999961853027,7.360000133514404,7.590000152587891,89400
2016-10-07,7.589000225067139,7.579999923706055,7.369999885559082,7.599999904632568,97900
2016-10-10,7.650000095367432,7.670000076293945,7.559999942779541,7.789999961853027,103100
2016-10-11,7.670000076293945,7.46999979019165,7.329999923706055,7.670000076293945,90500
2016-10-12,7.5,7.480000019073486,7.158999919891357,7.860000133514404,122800
2016-10-13,7.389999866485596,7.570000171661377,7.389999866485596,7.61899995803833,89500
2016-10-14,7.559999942779541,7.489999771118164,7.320000171661377,7.570000171661377,129400
2016-10-17,7.440000057220459,7.489999771118164,7.434000015258789,7.525000095367432,82600
2016-10-18,7.5,7.650000095367432,7.311999797821045,7.769999980926514,101100
2016-10-19,7.710000038146973,7.900000095367432,7.573999881744385,7.980000019073486,246200
2016-10-20,7.900000095367432,7.800000190734863,7.755000114440918,7.960000038146973,54500
2016-10-21,7.71999979019165,7.860000133514404,7.659999847412109,7.909999847412109,72500
2016-10-24,7.849999904632568,7.650000095367432,7.599999904632568,7.949999809265137,139700
2016-10-25,7.650000095367432,7.449999809265137,7.400000095367432,7.699999809265137,144000
2016-10-26,7.449999809265137,7.199999809265137,7.050000190734863,7.599999904632568,179600
2016-10-27,7.150000095367432,7.0,6.75,7.25,223900
2016-10-28,6.949999809265137,6.849999904632568,6.75,7.199999809265137,125100
2016-10-31,6.800000190734863,6.949999809265137,6.355000019073486,7.0,130200
2016-11-01,6.900000095367432,6.800000190734863,6.699999809265137,7.050000190734863,90900
2016-11-02,6.849999904632568,6.800000190734863,6.75,7.050000190734863,86000
2016-11-03,6.849999904632568,6.75,6.675000190734863,6.949999809265137,84500
2016-11-04,6.800000190734863,6.800000190734863,6.704999923706055,6.949999809265137,122500
2016-11-07,7.0,6.699999809265137,6.625,7.099999904632568,103100
2016-11-08,6.75,6.800000190734863,6.650000095367432,6.849999904632568,102100
2016-11-09,5.665999889373779,6.400000095367432,5.349999904632568,6.5,322800
2016-11-10,6.449999809265137,6.650000095367432,6.449999809265137,6.75,160200
2016-11-11,6.699999809265137,6.800000190734863,6.400000095367432,6.849999904632568,216400
2016-11-14,6.949999809265137,6.599999904632568,6.550000190734863,6.949999809265137,208400
2016-11-15,6.5,6.400000095367432,6.199999809265137,6.5,318100
2016-11-16,6.400000095367432,6.349999904632568,6.199999809265137,6.449999809265137,169300
2016-11-17,6.349999904632568,6.300000190734863,6.25,6.400000095367432,127700
2016-11-18,6.300000190734863,6.25,6.125,6.349999904632568,219200
2016-11-21,6.25,6.099999904632568,5.949999809265137,6.349999904632568,218000
2016-11-22,6.199999809265137,6.199999809265137,6.050000190734863,6.224999904632568,155000
2016-11-23,6.150000095367432,6.050000190734863,6.0,6.199999809265137,292200
2016-11-25,6.050000190734863,6.199999809265137,6.025000095367432,6.25,106800
2016-11-28,6.099999904632568,6.099999904632568,6.099999904632568,6.25,132900
2016-11-29,6.050000190734863,6.099999904632568,6.050000190734863,6.25,116700
2016-11-30,6.150000095367432,6.199999809265137,6.125,6.349999904632568,119400
2016-12-01,6.199999809265137,6.050000190734863,6.0,6.349999904632568,101100
2016-12-02,6.099999904632568,6.150000095367432,5.900000095367432,6.25,80600
2016-12-05,6.349999904632568,6.199999809265137,6.025000095367432,6.349999904632568,147200
2016-12-06,6.199999809265137,6.25,6.099999904632568,6.300000190734863,156000
2016-12-07,6.199999809265137,6.050000190734863,6.0,6.25,125400
2016-12-08,6.099999904632568,6.25,6.050000190734863,6.25,123100
2016-12-09,6.199999809265137,6.25,6.050000190734863,6.300000190734863,107200
2016-12-12,6.25,6.199999809265137,6.099999904632568,6.300000190734863,87600
2016-12-13,6.25,6.199999809265137,6.150000095367432,6.300000190734863,88900
2016-12-14,6.25,6.150000095367432,6.050000190734863,6.25,104500
2016-12-15,6.099999904632568,6.050000190734863,6.050000190734863,6.199999809265137,187100
2016-12-16,6.050000190734863,6.25,6.050000190734863,6.300000190734863,284500
2016-12-19,6.300000190734863,6.199999809265137,6.150000095367432,6.375,167100
2016-12-20,6.25,6.400000095367432,6.199999809265137,6.400000095367432,134200
2016-12-21,6.449999809265137,6.5,6.304999828338623,6.550000190734863,133000
2016-12-22,6.449999809265137,6.550000190734863,6.400000095367432,6.625,80200
2016-12-23,6.550000190734863,6.75,6.550000190734863,6.75,51000
2016-12-27,6.699999809265137,6.800000190734863,6.699999809265137,6.849999904632568,74400
2016-12-28,6.800000190734863,6.550000190734863,6.324999809265137,6.824999809265137,154000
2016-12-29,6.5,6.550000190734863,6.5,6.650000095367432,39200
2016-12-30,6.599999904632568,6.449999809265137,6.324999809265137,6.599999904632568,63100
2017-01-03,6.5,6.5,6.349999904632568,6.699999809265137,98500
2017-01-04,6.550000190734863,6.449999809265137,6.400000095367432,6.775000095367432,158100
2017-01-05,6.449999809265137,6.349999904632568,6.349999904632568,6.5,70900
2017-01-06,6.400000095367432,6.300000190734863,6.199999809265137,6.449999809265137,83400
2017-01-09,6.25,6.25,6.199999809265137,6.400000095367432,74600
2017-01-10,6.199999809265137,6.5,6.199999809265137,6.650000095367432,88700
2017-01-11,6.449999809265137,6.25,6.150000095367432,6.5,133600
2017-01-12,6.150000095367432,6.099999904632568,6.099999904632568,6.25,90100
2017-01-13,6.150000095367432,6.199999809265137,6.125,6.349999904632568,77800
2017-01-17,6.150000095367432,5.949999809265137,5.949999809265137,6.150000095367432,119800
2017-01-18,5.900000095367432,6.099999904632568,5.894000053405762,6.150000095367432,91500
2017-01-19,6.099999904632568,5.900000095367432,5.849999904632568,6.099999904632568,115800
2017-01-20,5.900000095367432,5.900000095367432,5.900000095367432,6.050000190734863,59600
2017-01-23,5.849999904632568,5.849999904632568,5.849999904632568,6.099999904632568,70300
2017-01-24,5.849999904632568,6.0,5.849999904632568,6.0,51500
2017-01-25,6.050000190734863,6.0,5.900000095367432,6.300000190734863,75600
2017-01-26,6.0,6.099999904632568,5.949999809265137,6.150000095367432,128900
2017-01-27,6.050000190734863,6.050000190734863,6.0,6.25,80200
2017-01-30,6.0,5.900000095367432,5.849999904632568,6.050000190734863,112000
2017-01-31,5.849999904632568,5.800000190734863,5.800000190734863,5.900000095367432,65300
2017-02-01,5.849999904632568,5.849999904632568,5.800000190734863,5.900000095367432,59700
2017-02-02,5.849999904632568,5.800000190734863,5.75,5.974999904632568,44100
2017-02-03,5.849999904632568,5.900000095367432,5.650000095367432,5.900000095367432,76600
2017-02-06,5.800000190734863,5.75,5.699999809265137,5.949999809265137,77100
2017-02-07,5.800000190734863,5.824999809265137,5.75,6.050000190734863,236500
2017-02-08,5.75,6.0,5.75,6.099999904632568,200300
2017-02-09,6.0,5.949999809265137,5.900000095367432,6.050000190734863,67000
2017-02-10,5.949999809265137,5.949999809265137,5.949999809265137,6.150000095367432,93900
2017-02-13,6.0,5.900000095367432,5.849999904632568,6.0,97800
2017-02-14,5.800000190734863,6.0,5.800000190734863,6.099999904632568,117300
2017-02-15,5.949999809265137,6.25,5.949999809265137,6.25,75400
2017-02-16,6.25,6.25,6.199999809265137,6.300000190734863,108800
2017-02-17,6.25,6.199999809265137,6.099999904632568,6.300000190734863,89000
2017-02-21,6.25,6.199999809265137,6.150000095367432,6.349999904632568,42500
2017-02-22,6.199999809265137,6.199999809265137,6.0,6.199999809265137,64300
2017-02-23,6.199999809265137,6.050000190734863,6.025000095367432,6.199999809265137,45500
2017-02-24,6.050000190734863,5.949999809265137,5.949999809265137,6.150000095367432,66200
2017-02-27,5.949999809265137,6.0,5.949999809265137,6.099999904632568,65200
2017-02-28,6.050000190734863,5.949999809265137,5.704999923706055,6.050000190734863,184000
2017-03-01,6.050000190734863,6.150000095367432,5.75,6.300000190734863,160300
2017-03-02,6.199999809265137,6.0,5.949999809265137,6.199999809265137,47000
2017-03-03,5.949999809265137,6.0,5.900000095367432,6.050000190734863,37800
2017-03-06,5.900000095367432,5.849999904632568,5.75,6.099999904632568,100900
2017-03-07,5.800000190734863,5.699999809265137,5.599999904632568,5.804999828338623,123500
2017-03-08,5.75,5.449999809265137,5.449999809265137,5.800000190734863,144200
2017-03-09,5.5,5.400000095367432,5.349999904632568,5.650000095367432,87200
2017-03-10,5.449999809265137,5.349999904632568,5.300000190734863,5.550000190734863,152500
2017-03-13,5.25,5.75,5.25,5.800000190734863,151300
2017-03-14,5.900000095367432,5.449999809265137,5.349999904632568,5.900000095367432,90200
2017-03-15,5.449999809265137,5.400000095367432,5.300000190734863,5.5,138000
2017-03-16,5.400000095367432,5.425000190734863,5.324999809265137,5.449999809265137,110900
2017-03-17,5.349999904632568,5.650000095367432,5.349999904632568,5.75,197100
2017-03-20,5.599999904632568,5.949999809265137,5.460000038146973,6.0,345000
2017-03-21,5.949999809265137,5.75,5.699999809265137,5.949999809265137,145800
2017-03-22,5.800000190734863,5.650000095367432,5.627999782562256,5.849999904632568,84800
2017-03-23,5.699999809265137,5.900000095367432,5.620999813079834,5.949999809265137,96500
2017-03-24,5.900000095367432,5.800000190734863,5.650000095367432,5.949999809265137,132300
2017-03-27,5.699999809265137,5.849999904632568,5.699999809265137,5.949999809265137,132200
2017-03-28,5.800000190734863,5.800000190734863,5.699999809265137,5.849999904632568,95400
2017-03-29,5.75,5.849999904632568,5.75,5.900000095367432,78000
2017-03-30,5.849999904632568,6.0,5.800000190734863,6.0,126500
2017-03-31,6.0,5.900000095367432,5.849999904632568,6.0,75900
2017-04-03,5.800000190734863,5.599999904632568,5.599999904632568,5.900000095367432,164300
2017-04-04,5.599999904632568,5.5,5.400000095367432,5.650000095367432,248500
2017-04-05,5.550000190734863,5.550000190734863,5.5,5.699999809265137,207500
2017-04-06,5.550000190734863,5.75,5.5,5.875,163200
2017-04-07,5.75,5.75,5.650000095367432,5.849999904632568,183100
2017-04-10,5.849999904632568,5.75,5.699999809265137,5.949999809265137,168300
2017-04-11,5.75,5.699999809265137,5.650000095367432,5.800000190734863,130300
2017-04-12,5.699999809265137,5.800000190734863,5.699999809265137,5.974999904632568,166700
2017-04-13,5.800000190734863,5.900000095367432,5.800000190734863,5.949999809265137,109900
2017-04-17,5.949999809265137,5.949999809265137,5.900000095367432,5.974999904632568,139600
2017-04-18,5.849999904632568,5.949999809265137,5.800000190734863,6.0,125300
2017-04-19,6.0,6.0,5.949999809265137,6.099999904632568,191700
2017-04-20,6.050000190734863,6.150000095367432,6.025000095367432,6.199999809265137,159200
2017-04-21,6.050000190734863,6.050000190734863,5.949999809265137,6.125,123500
2017-04-24,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,129100
2017-04-25,6.199999809265137,6.25,6.105000019073486,6.25,139500
2017-04-26,6.25,6.349999904632568,6.199999809265137,6.449999809265137,155500
2017-04-27,6.400000095367432,6.349999904632568,6.349999904632568,6.443999767303467,59500
2017-04-28,6.349999904632568,6.050000190734863,6.0,6.349999904632568,133200
2017-05-01,6.0,6.099999904632568,6.0,6.150000095367432,74000
2017-05-02,6.099999904632568,6.099999904632568,6.050000190734863,6.25,82000
2017-05-03,6.099999904632568,6.050000190734863,6.0,6.199999809265137,76600
2017-05-04,6.050000190734863,6.0,6.0,6.099999904632568,60200
2017-05-05,6.0,6.050000190734863,6.0,6.099999904632568,47000
2017-05-08,6.0,6.099999904632568,6.0,6.199999809265137,140900
2017-05-09,6.099999904632568,6.300000190734863,6.025000095367432,6.349999904632568,141700
2017-05-10,6.0,6.199999809265137,6.0,6.349999904632568,233500
2017-05-11,6.199999809265137,6.400000095367432,6.099999904632568,6.5,311700
2017-05-12,6.400000095367432,6.5,6.349999904632568,6.650000095367432,228500
2017-05-15,6.550000190734863,6.849999904632568,6.550000190734863,6.909999847412109,255800
2017-05-16,6.900000095367432,7.099999904632568,6.760000228881836,7.181000232696533,277300
2017-05-17,7.0,7.199999809265137,6.974999904632568,7.349999904632568,332200
2017-05-18,7.050000190734863,7.449999809265137,7.050000190734863,7.550000190734863,463000
2017-05-19,7.449999809265137,7.650000095367432,7.449999809265137,7.75,399100
2017-05-22,7.650000095367432,7.599999904632568,7.400000095367432,7.75,145200
2017-05-23,7.599999904632568,7.400000095367432,7.300000190734863,7.599999904632568,218000
2017-05-24,7.349999904632568,7.349999904632568,7.25,7.5,224600
2017-05-25,7.400000095367432,7.25,7.175000190734863,7.400000095367432,188800
2017-05-26,7.150000095367432,7.25,7.150000095367432,7.349999904632568,174200
2017-05-30,7.300000190734863,7.25,7.199999809265137,7.349999904632568,179900
2017-05-31,7.300000190734863,7.199999809265137,7.150000095367432,7.300000190734863,101700
2017-06-01,7.25,7.300000190734863,7.199999809265137,7.400000095367432,203600
2017-06-02,7.300000190734863,7.349999904632568,7.269999980926514,7.425000190734863,221700
2017-06-05,7.349999904632568,7.400000095367432,7.010000228881836,7.5,214600
2017-06-06,7.349999904632568,7.449999809265137,7.349999904632568,7.5,212700
2017-06-07,7.449999809265137,7.550000190734863,7.425000190734863,7.75,298100
2017-06-08,7.550000190734863,7.599999904632568,7.394000053405762,7.650000095367432,78100
2017-06-09,7.599999904632568,7.699999809265137,7.513000011444092,7.75,238600
2017-06-12,7.75,7.699999809265137,7.638999938964844,7.900000095367432,256200
2017-06-13,7.75,7.800000190734863,7.699999809265137,7.800000190734863,131200
2017-06-14,7.800000190734863,7.699999809265137,7.599999904632568,7.800000190734863,246100
2017-06-15,7.699999809265137,7.650000095367432,7.650000095367432,7.75,72600
2017-06-16,7.550000190734863,7.599999904632568,7.199999809265137,7.650000095367432,281800
2017-06-19,7.650000095367432,7.599999904632568,7.5,7.699999809265137,80000
2017-06-20,7.599999904632568,7.550000190734863,7.525000095367432,7.699999809265137,165800
2017-06-21,7.550000190734863,7.400000095367432,7.349999904632568,7.550000190734863,336600
2017-06-22,7.300000190734863,7.5,7.03000020980835,7.599999904632568,239300
2017-06-23,7.449999809265137,7.699999809265137,7.400000095367432,7.75,454200
2017-06-26,7.75,7.650000095367432,7.550000190734863,7.75,433700
2017-06-27,7.699999809265137,7.5,7.5,7.699999809265137,218400
2017-06-28,7.550000190734863,7.75,7.400000095367432,7.800000190734863,251800
2017-06-29,7.800000190734863,7.800000190734863,7.574999809265137,7.849999904632568,228400
2017-06-30,7.800000190734863,7.75,7.650000095367432,7.900000095367432,130900
2017-07-03,7.75,7.849999904632568,7.599999904632568,7.849999904632568,39400
2017-07-05,7.800000190734863,7.699999809265137,7.699999809265137,7.800000190734863,195600
2017-07-06,7.699999809265137,7.550000190734863,7.5,7.75,148100
2017-07-07,7.550000190734863,7.699999809265137,7.5,7.75,147800
2017-07-10,7.699999809265137,7.699999809265137,7.599999904632568,7.824999809265137,88400
2017-07-11,7.75,7.699999809265137,7.650000095367432,7.800000190734863,95300
2017-07-12,7.699999809265137,7.550000190734863,7.5,7.800000190734863,242700
2017-07-13,7.5,7.599999904632568,7.449999809265137,7.699999809265137,91300
2017-07-14,7.550000190734863,7.650000095367432,7.550000190734863,7.75,95000
2017-07-17,7.599999904632568,7.650000095367432,7.599999904632568,7.699999809265137,47500
2017-07-18,7.550000190734863,7.599999904632568,7.5,7.650000095367432,113800
2017-07-19,7.599999904632568,7.599999904632568,7.550000190734863,7.650000095367432,64400
2017-07-20,7.599999904632568,7.599999904632568,7.574999809265137,7.800000190734863,127600
2017-07-21,7.650000095367432,7.650000095367432,7.550000190734863,7.650000095367432,94300
2017-07-24,7.599999904632568,7.699999809265137,7.574999809265137,7.800000190734863,163300
2017-07-25,7.75,7.800000190734863,7.675000190734863,7.875,195900
2017-07-26,7.800000190734863,7.800000190734863,7.650000095367432,7.900000095367432,174400
2017-07-27,7.849999904632568,7.75,7.650000095367432,7.849999904632568,218700
2017-07-28,7.699999809265137,7.75,7.699999809265137,7.849999904632568,142400
2017-07-31,7.800000190734863,7.699999809265137,7.650000095367432,7.849999904632568,167000
2017-08-01,7.699999809265137,7.75,7.599999904632568,7.75,60500
2017-08-02,7.75,7.599999904632568,7.5,7.75,91400
2017-08-03,7.5,7.599999904632568,7.460000038146973,7.699999809265137,109700
2017-08-04,7.599999904632568,7.650000095367432,7.599999904632568,7.75,68200
2017-08-07,7.599999904632568,8.050000190734863,7.599999904632568,8.100000381469727,529600
2017-08-08,8.0,8.0,7.900000095367432,8.699999809265137,571400
2017-08-09,8.100000381469727,7.949999809265137,7.699999809265137,8.100000381469727,273700
2017-08-10,8.0,7.900000095367432,7.775000095367432,8.024999618530273,237500
2017-08-11,7.949999809265137,7.949999809265137,7.800000190734863,8.0,108200
2017-08-14,8.100000381469727,8.399999618530273,8.024999618530273,8.5,309600
2017-08-15,8.5,8.5,8.350000381469727,8.600000381469727,244500
2017-08-16,8.5,8.350000381469727,8.350000381469727,8.699999809265137,145300
2017-08-17,8.300000190734863,8.25,8.25,8.449999809265137,107300
2017-08-18,8.100000381469727,8.350000381469727,8.050000190734863,8.425000190734863,125100
2017-08-21,8.399999618530273,8.600000381469727,8.25,8.800000190734863,515100
2017-08-22,9.0,9.875,8.899999618530273,10.050000190734863,1240700
2017-08-23,9.899999618530273,9.399999618530273,9.199999809265137,10.024999618530273,534800
2017-08-24,9.399999618530273,9.800000190734863,9.399999618530273,9.899999618530273,279600
2017-08-25,9.800000190734863,9.699999809265137,9.550000190734863,9.899999618530273,155300
2017-08-28,9.800000190734863,9.800000190734863,9.6899995803833,9.994999885559082,434200
2017-08-29,9.800000190734863,10.100000381469727,9.75,10.149999618530273,543200
2017-08-30,10.050000190734863,10.350000381469727,9.899999618530273,10.399999618530273,551000
2017-08-31,10.399999618530273,10.25,10.170000076293945,10.774999618530273,606200
2017-09-01,10.350000381469727,10.449999809265137,10.050000190734863,10.449999809265137,446900
2017-09-05,10.449999809265137,10.350000381469727,10.100000381469727,10.449999809265137,319700
2017-09-06,10.399999618530273,11.100000381469727,10.300000190734863,11.199999809265137,1039200
2017-09-07,11.0,11.100000381469727,10.75,11.100000381469727,536600
2017-09-08,11.0,11.0,10.774999618530273,11.074999809265137,269900
2017-09-11,11.0,10.949999809265137,10.850000381469727,11.149999618530273,264900
2017-09-12,11.050000190734863,11.350000381469727,10.949999809265137,11.5,492100
2017-09-13,11.300000190734863,11.199999809265137,11.0,11.350000381469727,351300
2017-09-14,11.199999809265137,11.199999809265137,11.100000381469727,11.399999618530273,469000
2017-09-15,11.25,11.149999618530273,10.899999618530273,11.350000381469727,829100
2017-09-18,11.149999618530273,11.100000381469727,10.949999809265137,11.300000190734863,350700
2017-09-19,11.199999809265137,11.0,10.899999618530273,11.199999809265137,323100
2017-09-20,10.949999809265137,10.850000381469727,10.699999809265137,11.0,388300
2017-09-21,10.949999809265137,11.0,10.75,11.100000381469727,247500
2017-09-22,11.0,11.100000381469727,10.899999618530273,11.199999809265137,211200
2017-09-25,11.0,11.050000190734863,10.850000381469727,11.199999809265137,397300
2017-09-26,11.149999618530273,11.600000381469727,11.109999656677246,11.600000381469727,420300
2017-09-27,11.649999618530273,11.850000381469727,11.600000381469727,11.899999618530273,421500
2017-09-28,11.75,11.5,11.449999809265137,11.899999618530273,286200
2017-09-29,11.550000190734863,11.550000190734863,11.350000381469727,11.699999809265137,221600
2017-10-02,11.600000381469727,11.75,11.600000381469727,11.850000381469727,243200
2017-10-03,11.75,11.600000381469727,11.550000190734863,11.899999618530273,366100
2017-10-04,11.649999618530273,11.5,11.350000381469727,11.800000190734863,410300
2017-10-05,11.5,11.399999618530273,11.199999809265137,11.649999618530273,511100
2017-10-06,11.449999809265137,11.449999809265137,11.324999809265137,11.574999809265137,470400
2017-10-09,11.449999809265137,11.350000381469727,11.25,11.524999618530273,193500
2017-10-10,11.300000190734863,11.300000190734863,11.100000381469727,11.449999809265137,146400
2017-10-11,11.25,11.149999618530273,11.149999618530273,11.449999809265137,149000
2017-10-12,11.100000381469727,11.149999618530273,11.100000381469727,11.399999618530273,168000
2017-10-13,11.149999618530273,11.25,11.0,11.350000381469727,112200
2017-10-16,11.300000190734863,11.300000190734863,11.149999618530273,11.399999618530273,159700
2017-10-17,11.399999618530273,11.300000190734863,11.149999618530273,11.5,182500
2017-10-18,11.350000381469727,11.149999618530273,10.949999809265137,11.40999984741211,111000
2017-10-19,11.100000381469727,10.949999809265137,10.699999809265137,11.149999618530273,195000
2017-10-20,11.0,11.149999618530273,10.949999809265137,11.199999809265137,185200
2017-10-23,11.100000381469727,11.149999618530273,11.0,11.350000381469727,171800
2017-10-24,11.100000381469727,11.25,11.100000381469727,11.5,208500
2017-10-25,11.300000190734863,11.050000190734863,10.899999618530273,11.300000190734863,107000
2017-10-26,11.050000190734863,10.550000190734863,10.449999809265137,11.100000381469727,356200
2017-10-27,10.649999618530273,10.899999618530273,10.600000381469727,11.199999809265137,166000
2017-10-30,11.0,10.600000381469727,10.399999618530273,11.0,175600
2017-10-31,10.649999618530273,10.949999809265137,10.5,11.0,209200
2017-11-01,11.0,10.550000190734863,10.449999809265137,11.0,104200
