Date,evopen,evclose,evlow,evhigh,evvolume
2016-02-18,29.600000381469727,29.510000228881836,29.280000686645508,29.719999313354492,590400.0
2016-02-19,29.1200008392334,29.110000610351562,28.860000610351562,29.270000457763672,956200.0
2016-02-22,29.389999389648438,29.690000534057617,29.360000610351562,29.790000915527344,826400.0
2016-02-23,29.530000686645508,28.600000381469727,28.579999923706055,29.549999237060547,1015600.0
2016-02-24,28.25,27.920000076293945,26.989999771118164,28.25,1642900.0
2016-02-25,28.0,28.030000686645508,26.979999542236328,28.100000381469727,973900.0
2016-02-26,28.309999465942383,28.690000534057617,28.06999969482422,28.780000686645508,829100.0
2016-02-29,28.670000076293945,28.90999984741211,28.5,29.190000534057617,934900.0
2016-03-01,29.190000534057617,30.3799991607666,29.15999984741211,30.389999389648438,1432700.0
2016-03-02,30.309999465942383,30.649999618530273,30.040000915527344,30.719999313354492,612200.0
2016-03-03,30.520000457763672,31.030000686645508,30.520000457763672,31.25,816300.0
2016-03-04,31.100000381469727,31.780000686645508,31.100000381469727,32.13999938964844,874600.0
2016-03-07,31.469999313354492,31.520000457763672,31.190000534057617,31.8799991607666,717000.0
2016-03-08,31.229999542236328,30.639999389648438,30.479999542236328,31.420000076293945,506000.0
2016-03-09,30.75,30.709999084472656,30.1299991607666,30.899999618530273,645400.0
2016-03-10,30.8700008392334,30.540000915527344,30.09000015258789,31.110000610351562,1135300.0
2016-03-11,30.979999542236328,31.65999984741211,30.979999542236328,31.719999313354492,559100.0
2016-03-14,31.600000381469727,31.360000610351562,31.110000610351562,31.799999237060547,589600.0
2016-03-15,31.079999923706055,31.06999969482422,30.690000534057617,31.200000762939453,922300.0
2016-03-16,30.829999923706055,31.520000457763672,30.829999923706055,31.579999923706055,700400.0
2016-03-17,31.549999237060547,32.43000030517578,31.399999618530273,32.599998474121094,717800.0
2016-03-18,32.4900016784668,32.4900016784668,31.969999313354492,32.970001220703125,2226300.0
2016-03-21,32.540000915527344,32.7599983215332,32.09000015258789,32.81999969482422,917500.0
2016-03-22,32.439998626708984,32.849998474121094,32.09000015258789,32.900001525878906,802100.0
2016-03-23,32.68000030517578,32.540000915527344,32.5099983215332,33.029998779296875,1133800.0
2016-03-24,32.150001525878906,32.290000915527344,31.780000686645508,32.31999969482422,491000.0
2016-03-28,32.31999969482422,32.36000061035156,32.04999923706055,32.54999923706055,421100.0
2016-03-29,32.290000915527344,33.290000915527344,31.829999923706055,33.33000183105469,687500.0
2016-03-30,33.439998626708984,33.310001373291016,33.15999984741211,33.869998931884766,620800.0
2016-03-31,33.29999923706055,33.52000045776367,33.099998474121094,33.75,727400.0
2016-04-01,33.290000915527344,33.86000061035156,33.11000061035156,33.93000030517578,575900.0
2016-04-04,33.9900016784668,33.599998474121094,33.54999923706055,34.09000015258789,569800.0
2016-04-05,33.310001373291016,33.279998779296875,32.939998626708984,33.5,672600.0
2016-04-06,33.349998474121094,33.709999084472656,33.310001373291016,33.90999984741211,687600.0
2016-04-07,33.380001068115234,32.400001525878906,32.11000061035156,33.58000183105469,790300.0
2016-04-08,32.77000045776367,32.79999923706055,32.45000076293945,32.900001525878906,766200.0
2016-04-11,33.0,33.31999969482422,32.9900016784668,33.66999816894531,656000.0
2016-04-12,33.4900016784668,34.189998626708984,33.16999816894531,34.209999084472656,785700.0
2016-04-13,34.4900016784668,35.56999969482422,34.4900016784668,35.630001068115234,960800.0
2016-04-14,35.599998474121094,35.81999969482422,35.5099983215332,36.220001220703125,809500.0
2016-04-15,35.70000076293945,35.5,35.31999969482422,35.97999954223633,978400.0
2016-04-18,35.189998626708984,35.400001525878906,35.119998931884766,35.63999938964844,700900.0
2016-04-19,35.52000045776367,35.5,35.130001068115234,35.630001068115234,1998700.0
2016-04-20,35.65999984741211,36.040000915527344,35.54999923706055,36.130001068115234,1228100.0
2016-04-21,36.08000183105469,35.90999984741211,35.66999816894531,36.13999938964844,637900.0
2016-04-22,35.93000030517578,35.90999984741211,35.75,36.40999984741211,780700.0
2016-04-25,35.86000061035156,35.7599983215332,35.150001525878906,36.0099983215332,812200.0
2016-04-26,35.790000915527344,35.869998931884766,35.619998931884766,36.060001373291016,724100.0
2016-04-27,35.47999954223633,35.810001373291016,35.29999923706055,35.880001068115234,599800.0
2016-04-28,35.439998626708984,34.70000076293945,34.61000061035156,35.65999984741211,575800.0
2016-04-29,34.56999969482422,34.529998779296875,34.119998931884766,34.810001373291016,1337000.0
2016-05-02,34.65999984741211,34.68000030517578,34.209999084472656,34.93000030517578,724600.0
2016-05-03,34.2400016784668,33.68000030517578,33.04999923706055,34.27000045776367,742100.0
2016-05-04,33.43000030517578,33.29999923706055,33.09000015258789,33.880001068115234,528000.0
2016-05-05,33.380001068115234,33.4900016784668,33.09000015258789,33.7599983215332,491300.0
2016-05-06,33.310001373291016,34.150001525878906,33.29999923706055,34.25,976500.0
2016-05-09,34.029998779296875,34.189998626708984,34.029998779296875,34.38999938964844,761100.0
2016-05-10,34.529998779296875,35.16999816894531,34.459999084472656,35.22999954223633,803600.0
2016-05-11,34.9900016784668,34.4900016784668,34.47999954223633,35.130001068115234,529700.0
2016-05-12,34.72999954223633,34.93000030517578,34.349998474121094,35.099998474121094,629500.0
2016-05-13,34.86000061035156,34.59000015258789,34.40999984741211,35.29999923706055,866900.0
2016-05-16,34.68000030517578,34.52000045776367,34.400001525878906,35.04999923706055,632000.0
2016-05-17,34.470001220703125,34.59000015258789,34.2599983215332,35.029998779296875,936100.0
2016-05-18,34.58000183105469,35.209999084472656,34.40999984741211,35.34000015258789,815600.0
2016-05-19,35.11000061035156,34.7599983215332,34.310001373291016,35.349998474121094,470000.0
2016-05-20,34.9900016784668,35.25,34.9900016784668,35.540000915527344,719200.0
2016-05-23,35.209999084472656,35.279998779296875,35.13999938964844,35.45000076293945,443900.0
2016-05-24,35.529998779296875,36.08000183105469,35.33000183105469,36.130001068115234,856200.0
2016-05-25,36.5,35.90999984741211,35.45000076293945,36.5,1272500.0
2016-05-26,36.04999923706055,36.310001373291016,35.81999969482422,36.380001068115234,842300.0
2016-05-27,36.380001068115234,36.599998474121094,36.31999969482422,36.75,651600.0
2016-05-31,36.7599983215332,36.36000061035156,36.2400016784668,36.91999816894531,1543300.0
2016-06-01,35.970001220703125,36.40999984741211,35.66999816894531,36.5,1262400.0
2016-06-02,36.22999954223633,36.43000030517578,35.880001068115234,36.459999084472656,830500.0
2016-06-03,35.90999984741211,36.029998779296875,34.93000030517578,36.119998931884766,1044900.0
2016-06-06,36.150001525878906,36.7400016784668,36.06999969482422,36.900001525878906,706200.0
2016-06-07,36.869998931884766,36.63999938964844,36.31999969482422,36.869998931884766,703000.0
2016-06-08,36.630001068115234,36.77000045776367,36.54999923706055,36.849998474121094,617300.0
2016-06-09,36.470001220703125,36.38999938964844,36.18000030517578,36.540000915527344,939900.0
2016-06-10,35.70000076293945,35.369998931884766,35.25,36.08000183105469,958500.0
2016-06-13,35.369998931884766,34.689998626708984,34.66999816894531,35.41999816894531,748100.0
2016-06-14,34.59000015258789,34.47999954223633,34.369998931884766,34.849998474121094,642900.0
2016-06-15,34.66999816894531,34.7599983215332,34.41999816894531,35.279998779296875,655600.0
2016-06-16,34.439998626708984,34.939998626708984,34.189998626708984,34.97999954223633,652100.0
2016-06-17,35.0,35.20000076293945,34.86000061035156,35.5099983215332,1295500.0
2016-06-20,36.029998779296875,36.15999984741211,36.029998779296875,36.33000183105469,1031300.0
2016-06-21,36.310001373291016,36.25,35.95000076293945,36.310001373291016,987200.0
2016-06-22,36.25,36.45000076293945,36.22999954223633,36.70000076293945,983300.0
2016-06-23,37.04999923706055,37.4900016784668,36.939998626708984,37.5,1148000.0
2016-06-24,35.11000061035156,35.060001373291016,35.0,35.77000045776367,1946900.0
2016-06-27,34.27000045776367,33.11000061035156,32.970001220703125,34.54999923706055,1213900.0
2016-06-28,33.689998626708984,33.560001373291016,33.099998474121094,33.689998626708984,1210300.0
2016-06-29,34.040000915527344,34.20000076293945,33.63999938964844,34.279998779296875,1768800.0
2016-06-30,34.27000045776367,35.34000015258789,34.04999923706055,35.34000015258789,1682400.0
2016-07-01,35.27000045776367,35.58000183105469,35.130001068115234,35.9900016784668,959200.0
2016-07-05,35.15999984741211,34.939998626708984,34.5,35.279998779296875,1115200.0
2016-07-06,34.529998779296875,34.79999923706055,34.15999984741211,34.90999984741211,809800.0
2016-07-07,34.77000045776367,34.470001220703125,34.18000030517578,35.08000183105469,897400.0
2016-07-08,35.040000915527344,35.31999969482422,34.90999984741211,35.439998626708984,640800.0
2016-07-11,36.41999816894531,35.959999084472656,35.689998626708984,36.75,705700.0
2016-07-12,36.38999938964844,36.63999938964844,36.36000061035156,36.709999084472656,1318300.0
2016-07-13,36.70000076293945,36.689998626708984,36.41999816894531,36.880001068115234,705000.0
2016-07-14,37.20000076293945,36.9900016784668,36.880001068115234,37.43000030517578,1296600.0
2016-07-15,37.08000183105469,37.540000915527344,36.86000061035156,37.650001525878906,1037500.0
2016-07-18,37.5,37.34000015258789,37.310001373291016,37.65999984741211,892100.0
2016-07-19,37.09000015258789,37.16999816894531,36.939998626708984,37.40999984741211,441200.0
2016-07-20,37.400001525878906,37.38999938964844,37.0099983215332,37.470001220703125,603500.0
2016-07-21,37.439998626708984,37.34000015258789,37.2599983215332,37.790000915527344,560200.0
2016-07-22,37.33000183105469,37.63999938964844,37.220001220703125,37.689998626708984,640300.0
2016-07-25,37.66999816894531,37.630001068115234,37.41999816894531,37.84000015258789,913700.0
2016-07-26,37.4900016784668,37.5099983215332,37.13999938964844,37.7400016784668,635300.0
2016-07-27,37.34000015258789,37.4900016784668,37.33000183105469,37.75,918000.0
2016-07-28,37.380001068115234,37.5,37.099998474121094,37.599998474121094,651400.0
2016-07-29,37.52000045776367,37.810001373291016,37.2400016784668,37.939998626708984,961600.0
2016-08-01,37.7599983215332,37.529998779296875,37.47999954223633,37.880001068115234,531800.0
2016-08-02,37.5,36.95000076293945,36.7400016784668,37.540000915527344,461300.0
2016-08-03,36.959999084472656,37.41999816894531,36.959999084472656,37.5099983215332,568600.0
2016-08-04,37.349998474121094,37.619998931884766,37.25,37.689998626708984,493400.0
2016-08-05,38.040000915527344,38.650001525878906,37.959999084472656,38.65999984741211,730700.0
2016-08-08,38.68000030517578,38.47999954223633,38.38999938964844,38.810001373291016,484400.0
2016-08-09,38.560001373291016,38.29999923706055,38.09000015258789,38.689998626708984,479600.0
2016-08-10,38.31999969482422,38.31999969482422,38.099998474121094,38.459999084472656,465600.0
2016-08-11,38.47999954223633,38.709999084472656,38.29999923706055,38.869998931884766,500600.0
2016-08-12,38.4900016784668,38.900001525878906,38.40999984741211,38.97999954223633,747400.0
2016-08-15,38.970001220703125,38.7599983215332,38.720001220703125,39.20000076293945,625700.0
2016-08-16,38.68000030517578,38.279998779296875,38.16999816894531,38.790000915527344,917800.0
2016-08-17,38.40999984741211,39.150001525878906,38.290000915527344,39.34000015258789,845000.0
2016-08-18,39.29999923706055,39.959999084472656,39.29999923706055,39.97999954223633,688900.0
2016-08-19,39.790000915527344,40.18000030517578,39.7400016784668,40.36000061035156,743900.0
2016-08-22,40.08000183105469,39.630001068115234,39.439998626708984,40.189998626708984,545100.0
2016-08-23,39.939998626708984,39.81999969482422,39.7599983215332,40.099998474121094,686200.0
2016-08-24,39.86000061035156,39.61000061035156,39.5,39.93000030517578,451200.0
2016-08-25,39.52000045776367,39.54999923706055,39.369998931884766,39.68000030517578,496800.0
2016-08-26,39.689998626708984,39.709999084472656,39.40999984741211,40.0,287000.0
2016-08-29,39.810001373291016,39.61000061035156,39.59000015258789,40.06999969482422,512700.0
2016-08-30,39.689998626708984,40.060001373291016,39.560001373291016,40.08000183105469,640600.0
2016-08-31,40.13999938964844,40.029998779296875,39.70000076293945,40.20000076293945,751200.0
2016-09-01,40.06999969482422,39.56999969482422,39.060001373291016,40.31999969482422,644000.0
2016-09-02,39.849998474121094,40.130001068115234,39.689998626708984,40.27000045776367,749800.0
2016-09-06,39.90999984741211,39.7599983215332,39.220001220703125,40.099998474121094,1107500.0
2016-09-07,39.709999084472656,39.93000030517578,39.59000015258789,40.209999084472656,762600.0
2016-09-08,39.83000183105469,39.88999938964844,39.72999954223633,40.0099983215332,390500.0
2016-09-09,39.66999816894531,38.4900016784668,38.4900016784668,39.7599983215332,932400.0
2016-09-12,38.13999938964844,39.13999938964844,37.86000061035156,39.29999923706055,574100.0
2016-09-13,38.630001068115234,38.45000076293945,38.15999984741211,38.77000045776367,481000.0
2016-09-14,38.5,38.2599983215332,38.15999984741211,38.810001373291016,562700.0
2016-09-15,38.33000183105469,38.52000045776367,38.2599983215332,38.720001220703125,539800.0
2016-09-16,38.13999938964844,38.33000183105469,37.81999969482422,38.40999984741211,806700.0
2016-09-19,38.54999923706055,38.84000015258789,38.54999923706055,39.209999084472656,608000.0
2016-09-20,39.20000076293945,38.86000061035156,38.77000045776367,39.27000045776367,624800.0
2016-09-21,39.13999938964844,39.119998931884766,38.709999084472656,39.560001373291016,450900.0
2016-09-22,39.5,39.58000183105469,39.150001525878906,39.7400016784668,591300.0
2016-09-23,39.369998931884766,39.25,39.16999816894531,39.599998474121094,565400.0
2016-09-26,38.849998474121094,39.02000045776367,38.810001373291016,39.36000061035156,748800.0
2016-09-27,38.77000045776367,38.63999938964844,38.5,39.08000183105469,650200.0
2016-09-28,38.63999938964844,38.81999969482422,38.18000030517578,38.86000061035156,629400.0
2016-09-29,38.709999084472656,38.27000045776367,37.900001525878906,39.04999923706055,489500.0
2016-09-30,38.689998626708984,39.04999923706055,38.5099983215332,39.290000915527344,745200.0
2016-10-03,39.15999984741211,38.86000061035156,38.720001220703125,39.650001525878906,1054600.0
2016-10-04,39.0,38.349998474121094,38.189998626708984,39.119998931884766,578200.0
2016-10-05,38.52000045776367,38.880001068115234,38.47999954223633,38.90999984741211,1002300.0
2016-10-06,38.869998931884766,38.91999816894531,38.59000015258789,39.11000061035156,360200.0
2016-10-07,38.83000183105469,38.369998931884766,38.130001068115234,38.869998931884766,500100.0
2016-10-10,38.369998931884766,38.33000183105469,38.27000045776367,38.939998626708984,460400.0
2016-10-11,38.150001525878906,37.52000045776367,37.27000045776367,38.16999816894531,830300.0
2016-10-12,37.529998779296875,37.65999984741211,37.43000030517578,37.9900016784668,519500.0
2016-10-13,37.290000915527344,37.2599983215332,36.869998931884766,37.43000030517578,743500.0
2016-10-14,37.7400016784668,37.209999084472656,37.06999969482422,37.97999954223633,1445500.0
2016-10-17,37.220001220703125,37.33000183105469,36.84000015258789,37.47999954223633,1598200.0
2016-10-18,37.77000045776367,37.209999084472656,37.15999984741211,37.79999923706055,503200.0
2016-10-19,37.2599983215332,37.5099983215332,37.2400016784668,37.59000015258789,402800.0
2016-10-20,37.470001220703125,37.290000915527344,37.2400016784668,37.790000915527344,395400.0
2016-10-21,37.0,37.65999984741211,36.93000030517578,37.869998931884766,1021200.0
2016-10-24,37.959999084472656,37.83000183105469,37.41999816894531,38.16999816894531,857600.0
2016-10-25,37.83000183105469,37.38999938964844,37.33000183105469,38.0,449700.0
2016-10-26,37.02000045776367,36.900001525878906,36.720001220703125,37.13999938964844,758700.0
2016-10-27,36.84000015258789,35.72999954223633,35.689998626708984,36.91999816894531,1302100.0
2016-10-28,35.81999969482422,35.380001068115234,34.959999084472656,36.02000045776367,1263400.0
2016-10-31,35.5,35.060001373291016,35.0099983215332,35.65999984741211,2531000.0
2016-11-01,35.2599983215332,34.84000015258789,34.68000030517578,35.45000076293945,1072800.0
2016-11-02,34.66999816894531,34.599998474121094,34.439998626708984,34.79999923706055,969500.0
2016-11-03,34.66999816894531,34.9900016784668,34.619998931884766,35.279998779296875,855800.0
2016-11-04,34.95000076293945,35.25,34.84000015258789,35.61000061035156,1194500.0
2016-11-07,35.97999954223633,35.63999938964844,35.459999084472656,36.22999954223633,870100.0
2016-11-08,35.5,35.439998626708984,35.119998931884766,35.650001525878906,604600.0
2016-11-09,35.41999816894531,37.2400016784668,35.36000061035156,37.41999816894531,790100.0
2016-11-10,38.0,38.150001525878906,37.619998931884766,38.79999923706055,1242000.0
2016-11-11,37.93000030517578,38.25,37.720001220703125,38.34000015258789,964800.0
2016-11-14,38.72999954223633,40.43000030517578,38.72999954223633,40.47999954223633,1755000.0
2016-11-15,40.11000061035156,40.650001525878906,39.939998626708984,40.849998474121094,1443900.0
2016-11-16,40.290000915527344,40.13999938964844,39.95000076293945,40.66999816894531,690400.0
2016-11-17,40.119998931884766,40.47999954223633,40.119998931884766,40.54999923706055,439700.0
2016-11-18,40.400001525878906,40.13999938964844,40.04999923706055,40.470001220703125,570100.0
2016-11-21,40.189998626708984,40.56999969482422,40.16999816894531,40.720001220703125,819600.0
2016-11-22,40.130001068115234,39.630001068115234,38.97999954223633,40.25,1210100.0
2016-11-23,39.59000015258789,40.349998474121094,39.59000015258789,40.41999816894531,747600.0
2016-11-25,40.349998474121094,40.630001068115234,40.349998474121094,40.689998626708984,235400.0
2016-11-28,40.47999954223633,39.970001220703125,39.93000030517578,40.68000030517578,739200.0
2016-11-29,39.9900016784668,40.22999954223633,39.9900016784668,40.619998931884766,715500.0
2016-11-30,40.630001068115234,40.439998626708984,40.290000915527344,40.83000183105469,664300.0
2016-12-01,40.72999954223633,40.459999084472656,40.279998779296875,40.83000183105469,781900.0
2016-12-02,40.290000915527344,40.029998779296875,40.0,40.45000076293945,683900.0
2016-12-05,40.45000076293945,40.709999084472656,40.45000076293945,40.810001373291016,1011800.0
2016-12-06,40.93000030517578,41.7599983215332,40.56999969482422,41.779998779296875,857700.0
2016-12-07,41.779998779296875,43.09000015258789,41.779998779296875,43.209999084472656,972700.0
2016-12-08,43.04999923706055,43.619998931884766,42.97999954223633,43.849998474121094,714800.0
2016-12-09,43.560001373291016,43.380001068115234,43.27000045776367,43.869998931884766,486700.0
2016-12-12,43.41999816894531,43.0099983215332,42.9900016784668,43.599998474121094,624100.0
2016-12-13,43.150001525878906,43.15999984741211,42.9900016784668,43.540000915527344,699500.0
2016-12-14,42.88999938964844,41.560001373291016,41.439998626708984,43.130001068115234,1681100.0
2016-12-15,41.689998626708984,41.66999816894531,41.56999969482422,42.11000061035156,798200.0
2016-12-16,41.66999816894531,41.119998931884766,41.08000183105469,42.04999923706055,1061100.0
2016-12-19,41.20000076293945,41.56999969482422,41.119998931884766,41.59000015258789,554000.0
2016-12-20,41.959999084472656,41.90999984741211,41.790000915527344,42.31999969482422,720900.0
2016-12-21,41.84000015258789,42.2400016784668,41.70000076293945,42.36000061035156,556400.0
2016-12-22,42.15999984741211,41.900001525878906,41.810001373291016,42.349998474121094,503400.0
2016-12-23,41.9900016784668,42.220001220703125,41.79999923706055,42.349998474121094,388500.0
2016-12-27,42.40999984741211,42.540000915527344,42.15999984741211,42.619998931884766,288400.0
2016-12-28,42.54999923706055,42.04999923706055,41.95000076293945,42.68000030517578,344000.0
2016-12-29,42.08000183105469,41.86000061035156,41.7400016784668,42.439998626708984,369800.0
2016-12-30,42.099998474121094,41.880001068115234,41.790000915527344,42.33000183105469,446300.0
2017-01-03,42.41999816894531,42.599998474121094,42.119998931884766,43.060001373291016,1045100.0
2017-01-04,42.88999938964844,43.45000076293945,42.88999938964844,43.63999938964844,731400.0
2017-01-05,43.439998626708984,43.2400016784668,42.83000183105469,44.0,916500.0
2017-01-06,43.380001068115234,43.689998626708984,43.15999984741211,43.779998779296875,649400.0
2017-01-09,43.38999938964844,42.939998626708984,42.91999816894531,43.41999816894531,606300.0
2017-01-10,42.97999954223633,43.209999084472656,42.790000915527344,43.560001373291016,651400.0
2017-01-11,43.15999984741211,43.70000076293945,42.77000045776367,43.70000076293945,603400.0
2017-01-12,43.2599983215332,43.040000915527344,42.349998474121094,43.349998474121094,556700.0
2017-01-13,43.220001220703125,43.150001525878906,42.9900016784668,43.810001373291016,597900.0
2017-01-17,42.81999969482422,42.29999923706055,42.119998931884766,42.939998626708984,933300.0
2017-01-18,42.349998474121094,42.88999938964844,41.91999816894531,42.91999816894531,612000.0
2017-01-19,42.9900016784668,42.650001525878906,42.54999923706055,43.22999954223633,552800.0
2017-01-20,42.810001373291016,42.97999954223633,42.52000045776367,43.099998474121094,529300.0
2017-01-23,42.91999816894531,42.72999954223633,42.400001525878906,43.0,455500.0
2017-01-24,42.95000076293945,43.45000076293945,42.77000045776367,43.689998626708984,613400.0
2017-01-25,43.869998931884766,43.88999938964844,43.459999084472656,43.93000030517578,828800.0
2017-01-26,43.81999969482422,43.31999969482422,42.83000183105469,43.81999969482422,948000.0
2017-01-27,42.9900016784668,42.47999954223633,42.279998779296875,43.13999938964844,622500.0
2017-01-30,42.099998474121094,42.13999938964844,41.720001220703125,42.150001525878906,605800.0
2017-01-31,41.900001525878906,41.93000030517578,41.630001068115234,42.290000915527344,1417500.0
2017-02-01,42.33000183105469,41.79999923706055,41.40999984741211,42.52000045776367,555400.0
2017-02-02,41.63999938964844,42.13999938964844,41.400001525878906,42.41999816894531,809400.0
2017-02-03,42.849998474121094,42.380001068115234,42.31999969482422,42.849998474121094,682700.0
2017-02-06,42.130001068115234,42.29999923706055,42.08000183105469,42.54999923706055,351600.0
2017-02-07,42.5099983215332,42.20000076293945,41.849998474121094,42.5099983215332,381100.0
2017-02-08,42.13999938964844,42.22999954223633,41.810001373291016,42.2400016784668,509600.0
2017-02-09,42.470001220703125,42.959999084472656,42.45000076293945,43.060001373291016,655800.0
2017-02-10,43.0,42.91999816894531,42.7400016784668,43.189998626708984,577900.0
2017-02-13,43.20000076293945,43.099998474121094,42.91999816894531,43.439998626708984,447500.0
2017-02-14,42.709999084472656,43.220001220703125,42.709999084472656,43.290000915527344,341500.0
2017-02-15,43.279998779296875,43.65999984741211,42.9900016784668,43.75,547300.0
2017-02-16,43.61000061035156,43.380001068115234,42.9900016784668,43.91999816894531,816900.0
2017-02-17,43.06999969482422,43.529998779296875,42.95000076293945,43.540000915527344,411900.0
2017-02-21,44.22999954223633,44.439998626708984,44.130001068115234,44.560001373291016,774400.0
2017-02-22,45.54999923706055,46.529998779296875,44.779998779296875,46.70000076293945,1052100.0
2017-02-23,46.86000061035156,47.20000076293945,46.689998626708984,47.439998626708984,1192700.0
2017-02-24,46.79999923706055,46.959999084472656,46.72999954223633,47.029998779296875,608000.0
2017-02-27,46.849998474121094,47.04999923706055,46.779998779296875,47.459999084472656,1115800.0
2017-02-28,46.7599983215332,46.630001068115234,46.41999816894531,47.040000915527344,1362600.0
2017-03-01,47.66999816894531,47.709999084472656,47.20000076293945,47.83000183105469,972800.0
2017-03-02,47.58000183105469,47.2599983215332,47.16999816894531,47.720001220703125,766900.0
2017-03-03,47.20000076293945,47.189998626708984,46.93000030517578,47.400001525878906,556500.0
2017-03-06,46.810001373291016,47.0099983215332,46.7400016784668,47.209999084472656,448300.0
2017-03-07,46.900001525878906,47.060001373291016,46.709999084472656,47.22999954223633,588800.0
2017-03-08,47.41999816894531,47.09000015258789,46.939998626708984,47.65999984741211,672600.0
2017-03-09,47.060001373291016,46.220001220703125,46.150001525878906,47.220001220703125,670700.0
2017-03-10,46.4900016784668,46.279998779296875,45.90999984741211,46.77000045776367,740500.0
2017-03-13,46.25,46.5099983215332,46.099998474121094,46.58000183105469,495400.0
2017-03-14,46.16999816894531,46.0,45.849998474121094,46.38999938964844,473100.0
2017-03-15,46.27000045776367,46.54999923706055,46.08000183105469,46.61000061035156,750900.0
2017-03-16,46.75,46.83000183105469,46.560001373291016,47.040000915527344,608300.0
2017-03-17,46.880001068115234,45.880001068115234,45.81999969482422,46.880001068115234,1329300.0
2017-03-20,45.72999954223633,45.52000045776367,45.45000076293945,45.880001068115234,338500.0
2017-03-21,45.84000015258789,44.810001373291016,44.47999954223633,45.900001525878906,765000.0
2017-03-22,44.52000045776367,44.75,44.18000030517578,44.79999923706055,486600.0
2017-03-23,44.7400016784668,44.869998931884766,44.650001525878906,45.459999084472656,454900.0
2017-03-24,45.02000045776367,44.349998474121094,44.099998474121094,45.130001068115234,658300.0
2017-03-27,43.66999816894531,44.189998626708984,43.4900016784668,44.34000015258789,468500.0
2017-03-28,44.0099983215332,44.709999084472656,43.970001220703125,44.939998626708984,586300.0
2017-03-29,44.61000061035156,44.560001373291016,44.209999084472656,44.650001525878906,530000.0
2017-03-30,44.529998779296875,44.88999938964844,44.529998779296875,44.93000030517578,408800.0
2017-03-31,44.77000045776367,44.959999084472656,44.599998474121094,45.27000045776367,759900.0
2017-04-03,45.060001373291016,44.380001068115234,44.16999816894531,45.279998779296875,633400.0
2017-04-04,44.209999084472656,44.47999954223633,44.209999084472656,44.77000045776367,527400.0
2017-04-05,44.810001373291016,43.68000030517578,43.63999938964844,44.880001068115234,663300.0
2017-04-06,43.61000061035156,43.650001525878906,42.880001068115234,43.810001373291016,863800.0
2017-04-07,43.45000076293945,43.349998474121094,43.279998779296875,43.709999084472656,649600.0
2017-04-10,43.34000015258789,43.290000915527344,43.04999923706055,43.70000076293945,780400.0
2017-04-11,43.16999816894531,43.65999984741211,43.099998474121094,43.779998779296875,1168800.0
2017-04-12,43.66999816894531,43.130001068115234,43.06999969482422,43.779998779296875,832400.0
2017-04-13,42.77000045776367,42.41999816894531,42.369998931884766,42.9900016784668,749500.0
2017-04-17,42.41999816894531,43.11000061035156,42.20000076293945,43.15999984741211,703700.0
2017-04-18,42.75,42.86000061035156,42.56999969482422,43.11000061035156,569300.0
2017-04-19,43.25,42.7400016784668,42.68000030517578,43.31999969482422,359700.0
2017-04-20,43.150001525878906,43.040000915527344,42.70000076293945,43.18000030517578,464200.0
2017-04-21,43.209999084472656,42.83000183105469,42.529998779296875,43.209999084472656,599500.0
2017-04-24,43.93000030517578,43.63999938964844,43.470001220703125,43.93000030517578,491700.0
2017-04-25,43.97999954223633,43.650001525878906,43.470001220703125,44.11000061035156,484200.0
2017-04-26,43.400001525878906,43.59000015258789,43.400001525878906,43.970001220703125,410800.0
2017-04-27,43.75,43.63999938964844,43.15999984741211,43.75,430200.0
2017-04-28,43.77000045776367,42.93000030517578,42.91999816894531,43.77000045776367,907800.0
2017-05-01,43.189998626708984,42.959999084472656,42.650001525878906,43.189998626708984,461200.0
2017-05-02,42.93000030517578,43.13999938964844,42.79999923706055,43.18000030517578,487000.0
2017-05-03,42.95000076293945,43.150001525878906,42.849998474121094,43.279998779296875,357700.0
2017-05-04,43.31999969482422,43.040000915527344,42.75,43.45000076293945,574600.0
2017-05-05,43.15999984741211,43.59000015258789,42.77000045776367,43.59000015258789,456600.0
2017-05-08,43.630001068115234,43.439998626708984,43.15999984741211,43.810001373291016,370000.0
2017-05-09,43.5099983215332,44.38999938964844,43.5099983215332,44.470001220703125,692800.0
2017-05-10,44.2400016784668,45.04999923706055,44.2400016784668,45.08000183105469,899500.0
2017-05-11,44.88999938964844,44.84000015258789,44.459999084472656,45.040000915527344,1149600.0
2017-05-12,44.709999084472656,45.029998779296875,44.47999954223633,45.060001373291016,589500.0
2017-05-15,45.349998474121094,45.20000076293945,45.15999984741211,45.59000015258789,568700.0
2017-05-16,45.189998626708984,45.2400016784668,44.66999816894531,45.43000030517578,805700.0
2017-05-17,45.2400016784668,43.880001068115234,43.61000061035156,45.2400016784668,704800.0
2017-05-18,43.7400016784668,44.11000061035156,43.43000030517578,44.40999984741211,517100.0
2017-05-19,44.33000183105469,44.880001068115234,44.220001220703125,45.13999938964844,547400.0
2017-05-22,45.209999084472656,45.11000061035156,45.0099983215332,45.59000015258789,702900.0
2017-05-23,45.380001068115234,45.18000030517578,44.90999984741211,45.380001068115234,841400.0
2017-05-24,45.18000030517578,47.06999969482422,45.11000061035156,47.209999084472656,911500.0
2017-05-25,47.5,47.59000015258789,47.38999938964844,48.470001220703125,1017900.0
