Date,unfiopen,unficlose,unfilow,unfihigh,unfivolume
2016-01-08,37.0,36.61000061035156,36.119998931884766,37.34000015258789,1344700
2016-01-11,36.75,37.150001525878906,36.400001525878906,37.369998931884766,625800
2016-01-12,37.56999969482422,37.470001220703125,36.86000061035156,37.75,968400
2016-01-13,37.540000915527344,36.93000030517578,36.81999969482422,38.84000015258789,1135500
2016-01-14,37.18000030517578,37.36000061035156,36.58000183105469,37.84000015258789,943700
2016-01-15,36.45000076293945,37.13999938964844,36.31999969482422,37.5099983215332,1547500
2016-01-19,37.66999816894531,35.40999984741211,34.959999084472656,37.68000030517578,1353600
2016-01-20,34.869998931884766,36.27000045776367,33.849998474121094,36.61000061035156,1116200
2016-01-21,36.2400016784668,35.90999984741211,35.310001373291016,36.63999938964844,812300
2016-01-22,36.369998931884766,35.7400016784668,35.25,37.2400016784668,626500
2016-01-25,35.709999084472656,34.959999084472656,34.459999084472656,36.33000183105469,1108600
2016-01-26,35.02000045776367,35.9900016784668,34.970001220703125,36.59000015258789,1251400
2016-01-27,35.7599983215332,34.5,34.36000061035156,36.33000183105469,1243200
2016-01-28,34.790000915527344,34.0099983215332,33.90999984741211,35.189998626708984,1436000
2016-01-29,34.20000076293945,35.02000045776367,33.849998474121094,35.04999923706055,755100
2016-02-01,34.68000030517578,35.27000045776367,34.13999938964844,35.58000183105469,663100
2016-02-02,34.88999938964844,34.41999816894531,34.209999084472656,36.130001068115234,493500
2016-02-03,34.54999923706055,34.619998931884766,33.72999954223633,35.2400016784668,682800
2016-02-04,34.38999938964844,33.9900016784668,33.83000183105469,35.18000030517578,1161900
2016-02-05,34.0,33.619998931884766,33.56999969482422,35.369998931884766,932100
2016-02-08,33.34000015258789,34.720001220703125,32.459999084472656,34.83000183105469,1453500
2016-02-09,34.380001068115234,33.06999969482422,32.959999084472656,34.97999954223633,814400
2016-02-10,33.369998931884766,32.540000915527344,32.400001525878906,34.0,689400
2016-02-11,32.29999923706055,32.38999938964844,31.549999237060547,32.619998931884766,1057100
2016-02-12,32.63999938964844,34.59000015258789,32.08000183105469,34.709999084472656,744900
2016-02-16,34.970001220703125,35.27000045776367,34.369998931884766,35.83000183105469,669000
2016-02-17,35.380001068115234,35.939998626708984,35.349998474121094,36.5099983215332,545900
2016-02-18,35.90999984741211,35.97999954223633,35.15999984741211,36.72999954223633,403900
2016-02-19,35.84000015258789,37.09000015258789,35.59000015258789,37.25,520000
2016-02-22,37.349998474121094,36.779998779296875,36.099998474121094,37.56999969482422,552900
2016-02-23,36.81999969482422,36.93000030517578,36.41999816894531,38.15999984741211,336500
2016-02-24,36.54999923706055,37.56999969482422,36.040000915527344,37.599998474121094,381600
2016-02-25,37.59000015258789,38.380001068115234,37.060001373291016,38.400001525878906,498000
2016-02-26,38.45000076293945,39.25,37.90999984741211,39.36000061035156,753700
2016-02-29,32.56999969482422,30.860000610351562,29.75,33.0,8251200
2016-03-01,31.280000686645508,31.65999984741211,30.059999465942383,31.65999984741211,2073100
2016-03-02,31.600000381469727,34.470001220703125,31.190000534057617,34.63999938964844,2209100
2016-03-03,34.349998474121094,36.54999923706055,34.040000915527344,36.63999938964844,1264200
2016-03-04,36.70000076293945,34.560001373291016,34.150001525878906,36.849998474121094,1442700
2016-03-07,34.4900016784668,36.2599983215332,34.38999938964844,36.52000045776367,1182800
2016-03-08,39.189998626708984,38.790000915527344,37.22999954223633,40.72999954223633,3890200
2016-03-09,38.93000030517578,39.439998626708984,38.599998474121094,39.779998779296875,1037900
2016-03-10,39.88999938964844,37.9900016784668,37.72999954223633,40.02000045776367,812200
2016-03-11,38.47999954223633,39.599998474121094,38.209999084472656,39.869998931884766,940200
2016-03-14,39.599998474121094,38.470001220703125,38.29999923706055,39.91999816894531,1099600
2016-03-15,38.380001068115234,39.630001068115234,38.380001068115234,39.900001525878906,843600
2016-03-16,39.380001068115234,39.56999969482422,39.380001068115234,40.08000183105469,978300
2016-03-17,39.75,41.130001068115234,39.619998931884766,41.75,1115300
2016-03-18,40.66999816894531,41.650001525878906,40.59000015258789,41.86000061035156,2124900
2016-03-21,41.95000076293945,42.25,41.95000076293945,43.02000045776367,978600
2016-03-22,41.900001525878906,41.5099983215332,41.15999984741211,42.20000076293945,771700
2016-03-23,41.54999923706055,40.7599983215332,40.41999816894531,42.400001525878906,718900
2016-03-24,40.849998474121094,40.349998474121094,40.130001068115234,41.04999923706055,810200
2016-03-28,40.459999084472656,40.45000076293945,39.95000076293945,40.90999984741211,278000
2016-03-29,40.470001220703125,40.83000183105469,40.04999923706055,41.040000915527344,683100
2016-03-30,40.84000015258789,40.439998626708984,40.189998626708984,41.22999954223633,508500
2016-03-31,40.66999816894531,40.29999923706055,40.2599983215332,41.040000915527344,382100
2016-04-01,40.45000076293945,39.72999954223633,38.880001068115234,40.59000015258789,727500
2016-04-04,39.849998474121094,39.95000076293945,39.130001068115234,40.709999084472656,524100
2016-04-05,39.52000045776367,38.959999084472656,38.91999816894531,39.90999984741211,550500
2016-04-06,38.81999969482422,39.20000076293945,38.7599983215332,39.72999954223633,485400
2016-04-07,38.95000076293945,37.43000030517578,37.08000183105469,39.279998779296875,872100
2016-04-08,37.70000076293945,37.02000045776367,37.0,38.04999923706055,901900
2016-04-11,35.900001525878906,34.72999954223633,34.61000061035156,36.099998474121094,1295000
2016-04-12,34.70000076293945,34.900001525878906,34.36000061035156,35.279998779296875,751400
2016-04-13,35.2599983215332,35.9900016784668,34.869998931884766,36.0,577000
2016-04-14,35.849998474121094,35.04999923706055,34.97999954223633,36.060001373291016,430100
2016-04-15,35.0099983215332,35.63999938964844,34.68000030517578,35.83000183105469,552800
2016-04-18,35.279998779296875,35.900001525878906,35.119998931884766,36.119998931884766,399000
2016-04-19,35.849998474121094,36.11000061035156,35.59000015258789,36.279998779296875,337600
2016-04-20,36.040000915527344,36.36000061035156,35.7599983215332,36.689998626708984,640800
2016-04-21,36.400001525878906,35.13999938964844,34.720001220703125,36.400001525878906,1581800
2016-04-22,35.11000061035156,35.540000915527344,35.11000061035156,35.95000076293945,650600
2016-04-25,35.61000061035156,36.849998474121094,35.61000061035156,37.150001525878906,1100200
2016-04-26,36.849998474121094,36.619998931884766,36.220001220703125,37.27000045776367,531600
2016-04-27,36.630001068115234,36.689998626708984,36.20000076293945,37.08000183105469,477900
2016-04-28,36.66999816894531,36.599998474121094,36.40999984741211,37.25,741800
2016-04-29,36.43000030517578,35.66999816894531,35.63999938964844,36.900001525878906,452900
2016-05-02,35.91999816894531,35.61000061035156,35.380001068115234,36.310001373291016,531600
2016-05-03,35.380001068115234,34.2599983215332,34.099998474121094,35.77000045776367,587800
2016-05-04,34.189998626708984,34.06999969482422,34.0,34.77000045776367,583100
2016-05-05,34.209999084472656,34.279998779296875,34.06999969482422,34.90999984741211,480700
2016-05-06,34.189998626708984,34.849998474121094,34.02000045776367,35.0099983215332,350300
2016-05-09,34.720001220703125,34.959999084472656,34.61000061035156,35.630001068115234,271600
2016-05-10,35.34000015258789,35.4900016784668,35.11000061035156,35.84000015258789,466900
2016-05-11,35.290000915527344,34.959999084472656,34.869998931884766,35.5,318100
2016-05-12,35.130001068115234,34.08000183105469,33.97999954223633,35.349998474121094,509500
2016-05-13,34.0,33.86000061035156,33.15999984741211,34.04999923706055,472600
2016-05-16,34.04999923706055,34.70000076293945,34.040000915527344,35.5099983215332,507000
2016-05-17,34.560001373291016,34.0,33.790000915527344,34.689998626708984,382800
2016-05-18,33.880001068115234,34.709999084472656,33.70000076293945,34.900001525878906,561600
2016-05-19,34.59000015258789,34.790000915527344,33.75,35.09000015258789,422900
2016-05-20,34.9900016784668,35.650001525878906,34.459999084472656,35.68000030517578,587800
2016-05-23,35.86000061035156,34.029998779296875,33.970001220703125,35.93000030517578,631400
2016-05-24,34.52000045776367,34.29999923706055,34.040000915527344,34.72999954223633,630700
2016-05-25,34.369998931884766,35.47999954223633,34.20000076293945,35.5099983215332,473200
2016-05-26,35.540000915527344,35.9900016784668,35.540000915527344,36.2400016784668,349600
2016-05-27,35.959999084472656,36.099998474121094,35.709999084472656,36.349998474121094,348800
2016-05-31,36.310001373291016,37.2599983215332,36.130001068115234,37.88999938964844,640700
2016-06-01,37.29999923706055,37.88999938964844,36.90999984741211,38.02000045776367,412400
2016-06-02,37.65999984741211,38.689998626708984,37.65999984741211,38.779998779296875,669900
2016-06-03,38.7599983215332,38.61000061035156,37.2599983215332,38.779998779296875,1027100
2016-06-06,38.79999923706055,38.83000183105469,38.33000183105469,39.380001068115234,1258700
2016-06-07,42.0,44.279998779296875,41.95000076293945,45.16999816894531,4920100
2016-06-08,44.11000061035156,43.18000030517578,43.08000183105469,44.880001068115234,1455000
2016-06-09,43.150001525878906,43.79999923706055,42.869998931884766,43.880001068115234,1270500
2016-06-10,43.560001373291016,42.349998474121094,42.20000076293945,43.79999923706055,1186000
2016-06-13,42.59000015258789,42.849998474121094,42.41999816894531,43.59000015258789,963700
2016-06-14,42.95000076293945,42.58000183105469,42.369998931884766,43.18000030517578,671300
2016-06-15,42.41999816894531,43.54999923706055,42.290000915527344,43.70000076293945,597100
2016-06-16,43.11000061035156,44.20000076293945,42.7599983215332,44.310001373291016,544700
2016-06-17,44.220001220703125,45.09000015258789,44.040000915527344,45.150001525878906,1197900
2016-06-20,45.5,44.880001068115234,44.83000183105469,45.630001068115234,820500
2016-06-21,44.9900016784668,45.150001525878906,44.68000030517578,45.29999923706055,489600
2016-06-22,45.279998779296875,44.9900016784668,44.68000030517578,45.33000183105469,680600
2016-06-23,45.459999084472656,45.7400016784668,44.939998626708984,46.06999969482422,485600
2016-06-24,44.220001220703125,45.0,43.72999954223633,45.13999938964844,2123200
2016-06-27,44.61000061035156,45.0,44.61000061035156,45.810001373291016,903300
2016-06-28,45.08000183105469,44.970001220703125,44.66999816894531,45.709999084472656,611400
2016-06-29,45.540000915527344,45.68000030517578,44.959999084472656,45.959999084472656,473500
2016-06-30,45.95000076293945,46.79999923706055,45.38999938964844,46.81999969482422,857700
2016-07-01,46.65999984741211,46.709999084472656,46.45000076293945,47.380001068115234,528500
2016-07-05,46.66999816894531,46.33000183105469,45.86000061035156,46.72999954223633,553500
2016-07-06,46.209999084472656,47.189998626708984,46.119998931884766,47.29999923706055,811400
2016-07-07,47.5,47.439998626708984,47.209999084472656,48.119998931884766,469800
2016-07-08,47.709999084472656,48.84000015258789,47.54999923706055,49.130001068115234,737400
2016-07-11,49.040000915527344,48.91999816894531,48.77000045776367,49.58000183105469,409300
2016-07-12,49.25,48.95000076293945,48.790000915527344,49.45000076293945,726400
2016-07-13,49.0,48.40999984741211,48.08000183105469,49.709999084472656,591500
2016-07-14,48.63999938964844,48.130001068115234,48.09000015258789,48.869998931884766,311900
2016-07-15,48.25,47.84000015258789,47.63999938964844,48.79999923706055,335700
2016-07-18,47.84000015258789,48.29999923706055,47.130001068115234,48.68000030517578,421700
2016-07-19,48.29999923706055,47.970001220703125,47.540000915527344,48.709999084472656,329200
2016-07-20,47.90999984741211,47.9900016784668,47.400001525878906,48.290000915527344,413700
2016-07-21,48.16999816894531,48.220001220703125,47.5099983215332,48.84000015258789,441200
2016-07-22,48.04999923706055,48.88999938964844,47.869998931884766,48.900001525878906,331500
2016-07-25,49.15999984741211,50.54999923706055,49.08000183105469,52.18000030517578,1129500
2016-07-26,50.310001373291016,51.099998474121094,49.189998626708984,51.369998931884766,778300
2016-07-27,50.9900016784668,50.7599983215332,50.029998779296875,50.9900016784668,705700
2016-07-28,50.279998779296875,49.5,48.95000076293945,50.61000061035156,733900
2016-07-29,49.61000061035156,49.97999954223633,49.16999816894531,50.060001373291016,656200
2016-08-01,50.13999938964844,50.02000045776367,49.5,50.33000183105469,632400
2016-08-02,49.93000030517578,49.0099983215332,48.81999969482422,50.13999938964844,366100
2016-08-03,48.880001068115234,49.060001373291016,48.06999969482422,49.08000183105469,381000
2016-08-04,48.93000030517578,48.439998626708984,48.02000045776367,49.5,328200
2016-08-05,48.560001373291016,48.63999938964844,48.06999969482422,49.279998779296875,230100
2016-08-08,48.45000076293945,48.790000915527344,47.91999816894531,49.2599983215332,254000
2016-08-09,48.779998779296875,48.86000061035156,48.27000045776367,49.380001068115234,437600
2016-08-10,48.790000915527344,48.88999938964844,48.33000183105469,49.31999969482422,330900
2016-08-11,49.220001220703125,49.43000030517578,48.959999084472656,49.83000183105469,402600
2016-08-12,49.5,49.66999816894531,49.209999084472656,50.0,328400
2016-08-15,49.560001373291016,50.060001373291016,49.290000915527344,50.150001525878906,331700
2016-08-16,48.54999923706055,48.189998626708984,47.060001373291016,49.709999084472656,1367900
2016-08-17,48.209999084472656,46.150001525878906,45.529998779296875,48.220001220703125,791100
2016-08-18,46.20000076293945,47.099998474121094,46.029998779296875,47.52000045776367,624300
2016-08-19,46.91999816894531,47.22999954223633,46.63999938964844,47.83000183105469,390200
2016-08-22,47.33000183105469,47.79999923706055,46.869998931884766,47.88999938964844,256100
2016-08-23,47.93000030517578,47.880001068115234,47.5099983215332,48.7599983215332,340900
2016-08-24,47.88999938964844,47.900001525878906,47.47999954223633,48.150001525878906,362700
2016-08-25,47.70000076293945,47.59000015258789,47.38999938964844,48.040000915527344,368800
2016-08-26,47.70000076293945,47.540000915527344,46.630001068115234,47.77000045776367,503400
2016-08-29,47.43000030517578,47.560001373291016,47.04999923706055,47.900001525878906,356600
2016-08-30,47.0,46.970001220703125,45.68000030517578,47.939998626708984,408100
2016-08-31,47.099998474121094,45.599998474121094,45.45000076293945,47.310001373291016,992900
2016-09-01,45.540000915527344,45.08000183105469,44.68000030517578,45.869998931884766,550300
2016-09-02,45.20000076293945,45.790000915527344,45.0,45.86000061035156,613800
2016-09-06,45.439998626708984,45.79999923706055,45.220001220703125,46.189998626708984,410400
2016-09-07,45.41999816894531,43.849998474121094,42.54999923706055,45.54999923706055,1780200
2016-09-08,43.81999969482422,42.220001220703125,42.08000183105469,43.81999969482422,801500
2016-09-09,42.119998931884766,41.61000061035156,41.040000915527344,42.25,1055100
2016-09-12,41.66999816894531,41.81999969482422,40.13999938964844,41.939998626708984,1805000
2016-09-13,43.29999923706055,41.15999984741211,40.79999923706055,43.849998474121094,2008400
2016-09-14,40.7599983215332,39.439998626708984,38.790000915527344,41.790000915527344,1066300
2016-09-15,39.5,39.560001373291016,39.02000045776367,39.900001525878906,478600
2016-09-16,39.529998779296875,38.70000076293945,38.560001373291016,39.810001373291016,978300
2016-09-19,38.970001220703125,39.310001373291016,38.849998474121094,39.709999084472656,715600
2016-09-20,39.56999969482422,38.54999923706055,38.52000045776367,39.599998474121094,509300
2016-09-21,38.7400016784668,39.43000030517578,38.7400016784668,39.83000183105469,574400
2016-09-22,39.58000183105469,39.68000030517578,39.06999969482422,39.83000183105469,606600
2016-09-23,39.08000183105469,39.119998931884766,38.7400016784668,39.58000183105469,511200
2016-09-26,38.93000030517578,39.029998779296875,38.619998931884766,39.38999938964844,505700
2016-09-27,38.970001220703125,39.13999938964844,38.959999084472656,39.72999954223633,486200
2016-09-28,39.11000061035156,39.369998931884766,38.9900016784668,39.58000183105469,433500
2016-09-29,39.2599983215332,39.209999084472656,38.9900016784668,39.63999938964844,534400
2016-09-30,39.18000030517578,40.040000915527344,39.02000045776367,40.34000015258789,908800
2016-10-03,39.86000061035156,40.119998931884766,39.38999938964844,40.130001068115234,549400
2016-10-04,40.220001220703125,40.029998779296875,39.970001220703125,40.47999954223633,502900
2016-10-05,40.27000045776367,40.45000076293945,39.900001525878906,40.72999954223633,357000
2016-10-06,40.41999816894531,40.75,40.18000030517578,40.97999954223633,435300
2016-10-07,40.90999984741211,40.15999984741211,40.0099983215332,41.02000045776367,637500
2016-10-10,40.25,40.900001525878906,40.150001525878906,40.95000076293945,316200
2016-10-11,40.66999816894531,41.349998474121094,40.349998474121094,41.400001525878906,564100
2016-10-12,41.310001373291016,42.650001525878906,41.2400016784668,43.15999984741211,1055100
2016-10-13,42.20000076293945,42.279998779296875,42.029998779296875,42.63999938964844,521200
2016-10-14,42.41999816894531,42.15999984741211,42.02000045776367,42.41999816894531,337700
2016-10-17,42.31999969482422,41.27000045776367,41.119998931884766,42.31999969482422,599400
2016-10-18,41.720001220703125,41.18000030517578,41.099998474121094,41.83000183105469,224400
2016-10-19,41.2400016784668,41.22999954223633,41.040000915527344,41.54999923706055,351500
2016-10-20,41.20000076293945,41.06999969482422,40.72999954223633,41.779998779296875,404600
2016-10-21,40.7599983215332,40.88999938964844,40.61000061035156,41.25,279500
2016-10-24,41.209999084472656,41.38999938964844,41.0,41.9900016784668,540000
2016-10-25,41.27000045776367,41.56999969482422,41.27000045776367,41.939998626708984,316500
2016-10-26,41.58000183105469,42.09000015258789,41.58000183105469,42.58000183105469,556400
2016-10-27,42.099998474121094,41.939998626708984,41.63999938964844,42.2599983215332,333600
2016-10-28,41.9900016784668,42.25,41.43000030517578,42.779998779296875,432200
2016-10-31,42.119998931884766,41.7400016784668,41.439998626708984,42.349998474121094,471800
2016-11-01,41.91999816894531,42.90999984741211,41.900001525878906,43.060001373291016,534900
2016-11-02,42.91999816894531,42.34000015258789,42.150001525878906,43.380001068115234,603900
2016-11-03,42.650001525878906,40.810001373291016,40.75,42.77000045776367,397100
2016-11-04,40.72999954223633,40.97999954223633,40.4900016784668,42.150001525878906,409500
2016-11-07,41.70000076293945,42.52000045776367,41.33000183105469,42.68000030517578,324300
2016-11-08,42.33000183105469,42.369998931884766,42.0,42.91999816894531,257400
2016-11-09,41.939998626708984,43.349998474121094,41.4900016784668,43.369998931884766,359100
2016-11-10,43.689998626708984,44.09000015258789,43.529998779296875,44.93000030517578,659300
2016-11-11,44.08000183105469,45.130001068115234,42.97999954223633,45.25,506000
2016-11-14,45.4900016784668,48.79999923706055,45.380001068115234,48.90999984741211,705000
2016-11-15,48.5,49.38999938964844,46.84000015258789,49.7400016784668,861500
2016-11-16,49.43000030517578,48.77000045776367,48.619998931884766,49.61000061035156,517200
2016-11-17,48.58000183105469,48.40999984741211,48.119998931884766,48.7599983215332,428000
2016-11-18,48.380001068115234,48.11000061035156,47.90999984741211,48.650001525878906,443800
2016-11-21,48.0,47.61000061035156,47.220001220703125,48.36000061035156,375300
2016-11-22,47.779998779296875,47.5,47.31999969482422,48.20000076293945,508100
2016-11-23,47.209999084472656,47.099998474121094,46.52000045776367,47.5,531300
2016-11-25,47.099998474121094,47.2599983215332,46.72999954223633,47.61000061035156,228200
2016-11-28,47.20000076293945,46.90999984741211,46.650001525878906,47.959999084472656,519700
2016-11-29,47.13999938964844,46.959999084472656,46.52000045776367,47.630001068115234,505900
2016-11-30,46.959999084472656,46.95000076293945,45.90999984741211,47.060001373291016,753400
2016-12-01,46.880001068115234,46.900001525878906,46.279998779296875,47.4900016784668,739500
2016-12-02,47.13999938964844,48.47999954223633,46.75,48.65999984741211,474000
2016-12-05,48.65999984741211,49.36000061035156,47.880001068115234,49.41999816894531,586600
2016-12-06,49.290000915527344,48.65999984741211,48.439998626708984,49.290000915527344,639400
2016-12-07,48.59000015258789,49.09000015258789,47.790000915527344,49.58000183105469,568600
2016-12-08,44.5099983215332,46.290000915527344,43.540000915527344,48.119998931884766,2260100
2016-12-09,46.400001525878906,46.279998779296875,45.790000915527344,47.400001525878906,954300
2016-12-12,46.02000045776367,45.209999084472656,44.970001220703125,46.529998779296875,761500
2016-12-13,45.68000030517578,46.150001525878906,44.86000061035156,46.43000030517578,1213400
2016-12-14,46.15999984741211,45.95000076293945,45.79999923706055,47.310001373291016,757000
2016-12-15,46.02000045776367,47.02000045776367,45.75,47.060001373291016,686900
2016-12-16,47.2400016784668,47.810001373291016,47.150001525878906,48.15999984741211,1077400
2016-12-19,47.810001373291016,48.77000045776367,47.36000061035156,48.810001373291016,387700
2016-12-20,48.75,48.95000076293945,47.880001068115234,49.349998474121094,409500
2016-12-21,48.880001068115234,48.970001220703125,48.599998474121094,49.25,348900
2016-12-22,48.84000015258789,48.5099983215332,48.290000915527344,48.84000015258789,397700
2016-12-23,48.5099983215332,48.54999923706055,48.290000915527344,48.959999084472656,225200
2016-12-27,48.130001068115234,48.400001525878906,48.040000915527344,48.65999984741211,228600
2016-12-28,48.59000015258789,47.90999984741211,47.22999954223633,48.59000015258789,343600
2016-12-29,47.939998626708984,47.88999938964844,47.470001220703125,48.70000076293945,293400
2016-12-30,47.97999954223633,47.720001220703125,47.11000061035156,48.09000015258789,342500
2017-01-03,48.09000015258789,47.84000015258789,47.36000061035156,48.77000045776367,323500
2017-01-04,47.880001068115234,48.119998931884766,47.439998626708984,48.849998474121094,534300
2017-01-05,47.90999984741211,47.41999816894531,46.95000076293945,48.02000045776367,262700
2017-01-06,47.31999969482422,47.0099983215332,46.619998931884766,47.5099983215332,278400
2017-01-09,46.790000915527344,47.900001525878906,46.40999984741211,48.290000915527344,653900
2017-01-10,48.13999938964844,49.09000015258789,48.06999969482422,49.2599983215332,674700
2017-01-11,48.900001525878906,48.349998474121094,47.720001220703125,48.95000076293945,443500
2017-01-12,47.939998626708984,47.33000183105469,46.72999954223633,47.9900016784668,422700
2017-01-13,47.650001525878906,47.41999816894531,46.95000076293945,48.16999816894531,382600
2017-01-17,47.209999084472656,46.880001068115234,46.70000076293945,47.9900016784668,422600
2017-01-18,47.20000076293945,47.13999938964844,46.66999816894531,47.400001525878906,569600
2017-01-19,47.27000045776367,46.38999938964844,46.33000183105469,47.45000076293945,337500
2017-01-20,46.5099983215332,46.88999938964844,46.0,47.08000183105469,423000
2017-01-23,46.849998474121094,46.93000030517578,46.40999984741211,47.22999954223633,693500
2017-01-24,47.0,47.34000015258789,46.970001220703125,47.790000915527344,468600
2017-01-25,47.52000045776367,47.2599983215332,46.95000076293945,47.90999984741211,526800
2017-01-26,47.220001220703125,46.58000183105469,46.439998626708984,47.599998474121094,415400
2017-01-27,46.810001373291016,46.060001373291016,45.4900016784668,46.810001373291016,354600
2017-01-30,45.86000061035156,45.9900016784668,45.15999984741211,46.09000015258789,312400
2017-01-31,46.209999084472656,45.70000076293945,45.4900016784668,46.209999084472656,508000
2017-02-01,45.95000076293945,45.7400016784668,45.4900016784668,46.599998474121094,738500
2017-02-02,45.619998931884766,45.66999816894531,45.459999084472656,46.0,422300
2017-02-03,45.83000183105469,45.790000915527344,45.29999923706055,45.95000076293945,332300
2017-02-06,45.869998931884766,45.709999084472656,44.709999084472656,46.81999969482422,468100
2017-02-07,45.84000015258789,45.599998474121094,45.41999816894531,46.279998779296875,359500
2017-02-08,45.650001525878906,45.58000183105469,45.13999938964844,45.83000183105469,670400
2017-02-09,45.130001068115234,45.5,44.130001068115234,46.439998626708984,803100
2017-02-10,45.5099983215332,45.650001525878906,45.150001525878906,45.84000015258789,647600
2017-02-13,46.0,45.56999969482422,45.33000183105469,46.09000015258789,409600
2017-02-14,45.369998931884766,45.47999954223633,45.09000015258789,45.70000076293945,524000
2017-02-15,45.29999923706055,45.70000076293945,45.16999816894531,45.86000061035156,422000
2017-02-16,45.689998626708984,45.58000183105469,45.310001373291016,45.77000045776367,731000
2017-02-17,45.650001525878906,44.31999969482422,44.27000045776367,46.150001525878906,565100
2017-02-21,44.41999816894531,45.029998779296875,43.97999954223633,45.189998626708984,628100
2017-02-22,45.029998779296875,44.58000183105469,44.279998779296875,45.09000015258789,398700
2017-02-23,44.790000915527344,43.59000015258789,43.439998626708984,44.790000915527344,611500
2017-02-24,43.380001068115234,44.25,43.189998626708984,44.540000915527344,413500
2017-02-27,44.25,43.720001220703125,43.599998474121094,44.849998474121094,534200
2017-02-28,43.689998626708984,43.04999923706055,42.84000015258789,43.689998626708984,613000
2017-03-01,43.150001525878906,43.779998779296875,42.959999084472656,44.380001068115234,419000
2017-03-02,43.70000076293945,43.66999816894531,43.470001220703125,44.29999923706055,406200
2017-03-03,43.349998474121094,43.4900016784668,42.58000183105469,43.7599983215332,1101400
2017-03-06,43.040000915527344,43.16999816894531,42.52000045776367,43.540000915527344,913300
2017-03-07,43.119998931884766,43.0,42.400001525878906,43.40999984741211,639100
2017-03-08,43.02000045776367,43.599998474121094,43.02000045776367,43.97999954223633,884800
2017-03-09,44.5,43.0099983215332,41.95000076293945,45.65999984741211,2485100
2017-03-10,43.029998779296875,41.77000045776367,41.47999954223633,43.400001525878906,1328200
2017-03-13,41.75,41.959999084472656,41.290000915527344,42.4900016784668,974800
2017-03-14,41.91999816894531,42.209999084472656,41.27000045776367,42.52000045776367,884600
2017-03-15,42.31999969482422,43.040000915527344,42.279998779296875,43.22999954223633,701500
2017-03-16,42.939998626708984,44.470001220703125,42.939998626708984,44.47999954223633,1029100
2017-03-17,44.2400016784668,44.31999969482422,43.63999938964844,44.47999954223633,681100
2017-03-20,44.470001220703125,43.599998474121094,43.33000183105469,44.470001220703125,420100
2017-03-21,44.220001220703125,42.93000030517578,42.79999923706055,44.220001220703125,401700
2017-03-22,42.9900016784668,43.11000061035156,42.43000030517578,43.290000915527344,421500
2017-03-23,43.119998931884766,43.25,43.040000915527344,44.06999969482422,297000
2017-03-24,43.220001220703125,42.689998626708984,42.650001525878906,43.5099983215332,364000
2017-03-27,42.130001068115234,42.59000015258789,42.130001068115234,42.77000045776367,414400
2017-03-28,42.41999816894531,43.13999938964844,42.16999816894531,43.25,388400
2017-03-29,43.099998474121094,42.900001525878906,42.75,43.34000015258789,321600
2017-03-30,42.810001373291016,42.68000030517578,42.5099983215332,42.900001525878906,239400
2017-03-31,42.470001220703125,43.22999954223633,42.470001220703125,43.72999954223633,673600
2017-04-03,43.220001220703125,42.869998931884766,42.630001068115234,43.52000045776367,463700
2017-04-04,42.86000061035156,43.15999984741211,42.720001220703125,43.470001220703125,501000
2017-04-05,43.25,42.84000015258789,42.790000915527344,43.689998626708984,599900
2017-04-06,43.0099983215332,43.11000061035156,42.83000183105469,43.56999969482422,670700
2017-04-07,43.11000061035156,43.0099983215332,42.95000076293945,43.529998779296875,661200
2017-04-10,42.959999084472656,39.470001220703125,38.689998626708984,44.72999954223633,4460700
2017-04-11,39.400001525878906,41.4900016784668,38.95000076293945,41.72999954223633,2838400
2017-04-12,41.36000061035156,41.79999923706055,40.79999923706055,41.900001525878906,921600
2017-04-13,41.86000061035156,41.630001068115234,41.599998474121094,42.52000045776367,772600
2017-04-17,41.720001220703125,42.189998626708984,41.68000030517578,42.209999084472656,424200
2017-04-18,42.06999969482422,42.060001373291016,41.5,42.86000061035156,562400
2017-04-19,41.900001525878906,41.9900016784668,41.900001525878906,42.599998474121094,389100
2017-04-20,42.060001373291016,41.720001220703125,41.599998474121094,42.4900016784668,450200
2017-04-21,41.599998474121094,41.47999954223633,41.34000015258789,42.040000915527344,415400
2017-04-24,41.900001525878906,41.029998779296875,40.86000061035156,42.5,1467900
2017-04-25,41.38999938964844,41.47999954223633,41.06999969482422,41.77000045776367,779000
2017-04-26,41.439998626708984,40.95000076293945,40.84000015258789,41.84000015258789,846500
2017-04-27,40.90999984741211,43.459999084472656,40.849998474121094,43.5,1161100
2017-04-28,43.630001068115234,41.529998779296875,41.47999954223633,43.630001068115234,1151900
2017-05-01,41.529998779296875,41.54999923706055,41.2599983215332,42.400001525878906,786000
2017-05-02,41.43000030517578,41.59000015258789,40.9900016784668,41.63999938964844,587900
2017-05-03,41.5,41.529998779296875,41.2400016784668,41.66999816894531,441700
2017-05-04,41.54999923706055,42.0,41.310001373291016,42.15999984741211,799200
2017-05-05,42.029998779296875,42.380001068115234,41.7400016784668,42.41999816894531,344400
2017-05-08,42.09000015258789,41.7599983215332,41.189998626708984,42.529998779296875,762400
2017-05-09,41.75,41.70000076293945,41.58000183105469,42.2400016784668,427700
2017-05-10,41.75,42.08000183105469,41.310001373291016,42.189998626708984,414900
2017-05-11,42.02000045776367,41.619998931884766,41.349998474121094,42.369998931884766,532400
