Date,tapopen,tapclose,taplow,taphigh,tapvolume
2016-07-06,99.80000305175781,101.2699966430664,99.0999984741211,101.52999877929688,1416200.0
2016-07-07,101.08999633789062,99.8499984741211,99.62000274658203,101.51000213623047,1153200.0
2016-07-08,101.22000122070312,102.55999755859375,100.41000366210938,102.66000366210938,1566200.0
2016-07-11,102.45999908447266,101.62000274658203,101.4800033569336,102.54000091552734,1186700.0
2016-07-12,101.62000274658203,101.4000015258789,100.94000244140625,102.06999969482422,1417200.0
2016-07-13,102.01000213623047,101.19999694824219,101.1500015258789,102.1500015258789,1486000.0
2016-07-14,101.33999633789062,98.76000213623047,98.5999984741211,101.72000122070312,2854000.0
2016-07-15,98.95999908447266,98.52999877929688,97.47000122070312,99.4000015258789,3047900.0
2016-07-18,98.61000061035156,99.11000061035156,97.51000213623047,99.20999908447266,1828900.0
2016-07-19,98.80000305175781,98.02999877929688,97.95999908447266,99.04000091552734,1864700.0
2016-07-20,98.3499984741211,100.80000305175781,97.12000274658203,101.29000091552734,4759900.0
2016-07-21,100.37000274658203,100.12999725341797,99.5999984741211,100.7699966430664,1632800.0
2016-07-22,100.43000030517578,101.66999816894531,100.37999725341797,102.23999786376953,1647300.0
2016-07-25,101.87000274658203,101.16999816894531,100.83999633789062,101.91999816894531,1397900.0
2016-07-26,100.5,98.11000061035156,98.02999877929688,100.63999938964844,3368800.0
2016-07-27,97.61000061035156,93.12999725341797,89.4000015258789,97.62000274658203,16842200.0
2016-07-28,93.31999969482422,97.75,93.31999969482422,98.72000122070312,8861900.0
2016-07-29,99.30000305175781,102.16000366210938,99.23999786376953,103.83999633789062,10798700.0
2016-08-01,102.16000366210938,100.8499984741211,100.4000015258789,102.16000366210938,2623900.0
2016-08-02,100.94999694824219,100.79000091552734,99.58999633789062,102.12000274658203,2675900.0
2016-08-03,100.43000030517578,99.6500015258789,99.04000091552734,100.62999725341797,1423000.0
2016-08-04,100.01000213623047,99.9000015258789,99.51000213623047,100.7699966430664,1320700.0
2016-08-05,99.9000015258789,99.06999969482422,98.80000305175781,100.63999938964844,1394500.0
2016-08-08,99.33000183105469,98.98999786376953,98.25,99.33000183105469,964700.0
2016-08-09,99.22000122070312,99.38999938964844,98.68000030517578,100.01000213623047,1341700.0
2016-08-10,99.80999755859375,99.58999633789062,99.0,99.94000244140625,989800.0
2016-08-11,99.94000244140625,99.56999969482422,99.43000030517578,100.08000183105469,1113800.0
2016-08-12,99.33999633789062,99.79000091552734,98.87000274658203,100.19000244140625,791000.0
2016-08-15,99.86000061035156,98.94999694824219,98.93000030517578,100.16999816894531,1633300.0
2016-08-16,98.76000213623047,98.91999816894531,98.30999755859375,99.41999816894531,1101600.0
2016-08-17,99.02999877929688,99.12000274658203,98.23999786376953,99.55000305175781,1570800.0
2016-08-18,99.29000091552734,99.0,98.44000244140625,99.5199966430664,1500900.0
2016-08-19,98.68000030517578,99.33999633789062,98.44999694824219,99.52999877929688,1743300.0
2016-08-22,99.29000091552734,99.75,98.75,100.06999969482422,1554700.0
2016-08-23,99.86000061035156,100.12999725341797,99.45999908447266,100.43000030517578,1218600.0
2016-08-24,100.1500015258789,100.6500015258789,100.1500015258789,101.12999725341797,1228000.0
2016-08-25,100.6500015258789,101.01000213623047,100.3499984741211,101.38999938964844,1313300.0
2016-08-26,101.45999908447266,101.87999725341797,101.33000183105469,102.87999725341797,1426900.0
2016-08-29,101.43000030517578,103.33000183105469,101.43000030517578,103.41000366210938,1649000.0
2016-08-30,103.41000366210938,103.11000061035156,102.33000183105469,103.41000366210938,1411700.0
2016-08-31,103.23999786376953,102.31999969482422,101.77999877929688,103.3499984741211,1246600.0
2016-09-01,102.08999633789062,102.47000122070312,101.54000091552734,102.68000030517578,1189300.0
2016-09-02,102.73999786376953,104.20999908447266,102.72000122070312,104.44999694824219,1439200.0
2016-09-06,104.13999938964844,106.61000061035156,104.12000274658203,106.6500015258789,2023900.0
2016-09-07,106.2300033569336,105.93000030517578,105.77999877929688,107.55000305175781,1651600.0
2016-09-08,105.88999938964844,104.31999969482422,104.2300033569336,106.0,2106800.0
2016-09-09,103.37000274658203,101.33999633789062,101.33000183105469,103.91000366210938,1991500.0
2016-09-12,101.5199966430664,103.7300033569336,101.05000305175781,103.88999938964844,2081700.0
2016-09-13,103.20999908447266,101.54000091552734,101.29000091552734,103.55000305175781,1822300.0
2016-09-14,101.70999908447266,102.36000061035156,101.70999908447266,103.16000366210938,1852500.0
2016-09-15,102.05999755859375,103.66000366210938,102.05999755859375,104.30999755859375,2178300.0
2016-09-16,102.9000015258789,102.80000305175781,102.16999816894531,103.27999877929688,1443600.0
2016-09-19,102.93000030517578,102.58000183105469,102.23999786376953,103.33999633789062,1131900.0
2016-09-20,102.58000183105469,102.19999694824219,102.05999755859375,102.97000122070312,1451700.0
2016-09-21,103.22000122070312,105.1500015258789,102.91999816894531,105.36000061035156,2078800.0
2016-09-22,105.5,106.77999877929688,105.5,107.23999786376953,1780000.0
2016-09-23,106.81999969482422,105.97000122070312,105.69000244140625,107.05000305175781,1373900.0
2016-09-26,105.37000274658203,104.26000213623047,103.76000213623047,105.73999786376953,2080500.0
2016-09-27,104.77999877929688,107.52999877929688,104.44999694824219,108.38999938964844,3524500.0
2016-09-28,110.61000061035156,109.61000061035156,108.5,111.23999786376953,5446800.0
2016-09-29,109.5199966430664,108.44000244140625,108.3499984741211,109.55000305175781,2321600.0
2016-09-30,108.69000244140625,109.80000305175781,107.68000030517578,110.4000015258789,3028300.0
2016-10-03,109.23999786376953,108.68000030517578,108.0199966430664,109.87999725341797,1929500.0
2016-10-04,108.95999908447266,107.81999969482422,107.62000274658203,109.66999816894531,1680100.0
2016-10-05,107.97000122070312,107.77999877929688,107.5,108.37999725341797,1541000.0
2016-10-06,107.30000305175781,107.7300033569336,107.0999984741211,108.12999725341797,1074300.0
2016-10-07,108.0,107.6500015258789,106.44999694824219,108.30999755859375,1207600.0
2016-10-10,108.62000274658203,109.83000183105469,108.62000274658203,110.66000366210938,1801300.0
2016-10-11,110.05999755859375,109.83999633789062,108.62999725341797,110.19999694824219,2079100.0
2016-10-12,109.83999633789062,110.25,109.51000213623047,110.48999786376953,1265900.0
2016-10-13,110.47000122070312,110.6500015258789,109.80000305175781,111.08999633789062,1515300.0
2016-10-14,111.2699966430664,111.25,111.0199966430664,112.19000244140625,1687400.0
2016-10-17,111.5,110.38999938964844,110.30999755859375,111.9800033569336,1133800.0
2016-10-18,111.0999984741211,110.11000061035156,110.02999877929688,111.0999984741211,1148700.0
2016-10-19,110.0,109.08999633789062,109.04000091552734,110.48999786376953,1679000.0
2016-10-20,109.68000030517578,108.52999877929688,108.16999816894531,110.06999969482422,1924600.0
2016-10-21,108.4000015258789,108.62999725341797,107.61000061035156,108.69999694824219,1763000.0
2016-10-24,108.77999877929688,108.30000305175781,107.91999816894531,109.0,1221500.0
2016-10-25,108.26000213623047,108.0999984741211,107.77999877929688,108.69000244140625,2047300.0
2016-10-26,108.0,106.11000061035156,106.08999633789062,108.0,1440000.0
2016-10-27,106.62000274658203,104.86000061035156,104.7699966430664,106.81999969482422,1901400.0
2016-10-28,104.0199966430664,104.48999786376953,103.31999969482422,105.43000030517578,1942900.0
2016-10-31,104.48999786376953,103.80999755859375,103.51000213623047,105.22000122070312,2236500.0
2016-11-01,102.69999694824219,105.30999755859375,101.80999755859375,109.37000274658203,6877600.0
2016-11-02,104.87999725341797,103.6500015258789,103.55000305175781,105.19000244140625,2461900.0
2016-11-03,103.9800033569336,103.0199966430664,101.9000015258789,104.22000122070312,1918500.0
2016-11-04,103.36000061035156,102.80999755859375,102.62000274658203,104.0,1448500.0
2016-11-07,103.93000030517578,105.0,103.86000061035156,105.12000274658203,1789900.0
2016-11-08,104.51000213623047,105.87999725341797,104.48999786376953,106.3499984741211,1817800.0
2016-11-09,103.11000061035156,103.08999633789062,102.69999694824219,104.62000274658203,2326000.0
2016-11-10,102.12999725341797,99.66000366210938,98.20999908447266,102.63999938964844,4565600.0
2016-11-11,99.44000244140625,99.05000305175781,98.22000122070312,99.83000183105469,1674800.0
2016-11-14,98.80000305175781,96.81999969482422,96.08999633789062,98.80999755859375,2878600.0
2016-11-15,97.12000274658203,97.72000122070312,97.06999969482422,98.1500015258789,1783100.0
2016-11-16,97.45999908447266,97.51000213623047,96.4000015258789,97.91999816894531,1218700.0
2016-11-17,97.3499984741211,97.94000244140625,97.25,98.0,1098000.0
2016-11-18,97.29000091552734,96.83000183105469,96.55000305175781,97.81999969482422,1480500.0
2016-11-21,96.83000183105469,98.55000305175781,96.83000183105469,98.95999908447266,1408900.0
2016-11-22,98.83999633789062,99.9800033569336,98.45999908447266,100.33999633789062,1882000.0
2016-11-23,100.02999877929688,98.88999938964844,98.48999786376953,100.33999633789062,1222200.0
2016-11-25,98.83000183105469,99.73999786376953,98.41000366210938,100.7699966430664,716900.0
2016-11-28,99.33999633789062,99.83000183105469,98.79000091552734,100.20999908447266,1526200.0
2016-11-29,99.6500015258789,100.05000305175781,99.5199966430664,100.51000213623047,1233100.0
2016-11-30,99.63999938964844,98.02999877929688,98.02999877929688,100.25,1819400.0
2016-12-01,97.7300033569336,94.66000366210938,94.0999984741211,98.25,3214500.0
2016-12-02,94.95999908447266,95.62999725341797,94.73999786376953,95.8499984741211,1795800.0
2016-12-05,95.62999725341797,95.52999877929688,95.2300033569336,96.72000122070312,1732800.0
2016-12-06,95.5199966430664,95.4800033569336,94.8499984741211,95.69999694824219,1485200.0
2016-12-07,95.63999938964844,97.12999725341797,95.27999877929688,97.38999938964844,2130700.0
2016-12-08,96.9000015258789,98.11000061035156,96.30999755859375,98.41000366210938,1602000.0
2016-12-09,98.43000030517578,99.04000091552734,98.20999908447266,99.08999633789062,1135700.0
2016-12-12,98.7300033569336,99.4000015258789,98.69999694824219,99.80999755859375,1757600.0
2016-12-13,100.13999938964844,99.83000183105469,99.52999877929688,100.43000030517578,1676500.0
2016-12-14,99.94999694824219,98.80000305175781,98.20999908447266,100.25,1648500.0
2016-12-15,97.7699966430664,97.4800033569336,97.37999725341797,98.63999938964844,1857200.0
2016-12-16,97.75,97.8499984741211,97.01000213623047,98.48999786376953,1841800.0
2016-12-19,98.19000244140625,97.58999633789062,97.0,98.5199966430664,1144400.0
2016-12-20,97.33999633789062,96.01000213623047,95.47000122070312,97.58999633789062,1529700.0
2016-12-21,96.36000061035156,97.30999755859375,96.2300033569336,97.5199966430664,1121900.0
2016-12-22,96.93000030517578,96.83999633789062,96.08999633789062,97.36000061035156,684200.0
2016-12-23,97.1500015258789,97.73999786376953,96.58000183105469,97.88999938964844,611600.0
2016-12-27,97.68000030517578,97.48999786376953,97.33000183105469,98.04000091552734,600900.0
2016-12-28,97.3499984741211,96.95999908447266,96.66999816894531,97.58000183105469,569200.0
2016-12-29,97.29000091552734,98.0199966430664,97.20999908447266,98.0999984741211,608400.0
2016-12-30,98.30999755859375,97.30999755859375,96.98999786376953,98.37999725341797,999300.0
2017-01-03,97.88999938964844,97.87999725341797,97.22000122070312,98.58999633789062,1104900.0
2017-01-04,98.43000030517578,99.41000366210938,98.22000122070312,99.5199966430664,1213400.0
2017-01-05,99.4800033569336,99.68000030517578,99.01000213623047,100.27999877929688,2072700.0
2017-01-06,99.66999816894531,99.79000091552734,99.31999969482422,100.20999908447266,879500.0
2017-01-09,99.68000030517578,98.27999877929688,97.93000030517578,99.68000030517578,1347700.0
2017-01-10,98.33000183105469,96.41000366210938,95.87999725341797,98.70999908447266,2558100.0
2017-01-11,96.48999786376953,95.66999816894531,95.61000061035156,96.94999694824219,1590700.0
2017-01-12,95.38999938964844,95.43000030517578,94.8499984741211,95.72000122070312,2101400.0
2017-01-13,96.12000274658203,97.62000274658203,95.87000274658203,97.79000091552734,1608400.0
2017-01-17,97.52999877929688,97.91000366210938,97.52999877929688,98.83999633789062,1338500.0
2017-01-18,98.0,98.19999694824219,97.93000030517578,99.22000122070312,1138500.0
2017-01-19,97.98999786376953,97.54000091552734,97.41999816894531,98.47000122070312,993600.0
2017-01-20,97.95999908447266,97.62000274658203,97.13999938964844,98.13999938964844,908200.0
2017-01-23,97.05999755859375,96.19000244140625,95.83999633789062,97.62999725341797,1698100.0
2017-01-24,96.19000244140625,96.87999725341797,94.5,97.2699966430664,2209300.0
2017-01-25,97.30000305175781,96.98999786376953,96.69000244140625,97.8499984741211,2238900.0
2017-01-26,97.08999633789062,96.04000091552734,95.93000030517578,97.44000244140625,1305000.0
2017-01-27,95.98999786376953,95.3499984741211,95.18000030517578,96.45999908447266,1017400.0
2017-01-30,95.51000213623047,95.47000122070312,94.41999816894531,95.54000091552734,1179300.0
2017-01-31,95.23999786376953,96.5199966430664,94.91000366210938,96.69000244140625,1299300.0
2017-02-01,96.3499984741211,96.41999816894531,95.66000366210938,96.9800033569336,1300400.0
2017-02-02,96.87999725341797,95.94999694824219,95.88999938964844,97.20999908447266,1094600.0
2017-02-03,96.62000274658203,97.0,96.12999725341797,97.66999816894531,1519500.0
2017-02-06,97.12999725341797,96.4800033569336,96.20999908447266,97.12999725341797,1904300.0
2017-02-07,96.4000015258789,94.88999938964844,94.51000213623047,96.62000274658203,3250800.0
2017-02-08,94.91000366210938,95.62000274658203,94.6500015258789,96.72000122070312,2693900.0
2017-02-09,95.62000274658203,96.66999816894531,95.33999633789062,96.93000030517578,1655200.0
2017-02-10,96.66999816894531,95.94999694824219,95.87000274658203,96.94000244140625,1562100.0
2017-02-13,96.38999938964844,96.20999908447266,95.66999816894531,96.55999755859375,1653200.0
2017-02-14,97.16999816894531,99.5,94.12000274658203,100.0999984741211,4140200.0
2017-02-15,99.0,99.02999877929688,98.31999969482422,99.3499984741211,2634800.0
2017-02-16,98.80999755859375,99.80000305175781,98.5199966430664,100.33000183105469,1864900.0
2017-02-17,99.91999816894531,101.58999633789062,99.62999725341797,102.13999938964844,2856500.0
2017-02-21,101.13999938964844,100.52999877929688,100.29000091552734,101.91000366210938,2355700.0
2017-02-22,100.1500015258789,100.22000122070312,99.76000213623047,100.80999755859375,1062500.0
2017-02-23,100.0,100.05000305175781,99.86000061035156,101.18000030517578,1036300.0
2017-02-24,99.80000305175781,101.0199966430664,98.91999816894531,101.16999816894531,1729500.0
2017-02-27,100.69999694824219,99.5199966430664,99.31999969482422,100.8499984741211,1634000.0
2017-02-28,99.79000091552734,100.38999938964844,99.05000305175781,100.69999694824219,1657100.0
2017-03-01,100.47000122070312,99.66000366210938,99.61000061035156,100.88999938964844,1325300.0
2017-03-02,98.97000122070312,98.48999786376953,98.41000366210938,99.55000305175781,1430700.0
2017-03-03,98.3499984741211,99.8499984741211,98.26000213623047,99.86000061035156,1912100.0
2017-03-06,99.5,98.2300033569336,98.1500015258789,99.6500015258789,986800.0
2017-03-07,98.2300033569336,96.98999786376953,96.79000091552734,98.37000274658203,1546000.0
2017-03-08,96.76000213623047,96.7699966430664,96.25,97.18000030517578,1952600.0
2017-03-09,96.62999725341797,96.79000091552734,96.22000122070312,97.12999725341797,1298900.0
2017-03-10,97.37000274658203,97.0999984741211,96.47000122070312,97.5,854400.0
2017-03-13,96.81999969482422,97.48999786376953,96.6500015258789,97.55000305175781,1494300.0
2017-03-14,97.55000305175781,97.11000061035156,97.0,98.12000274658203,735800.0
2017-03-15,97.13999938964844,97.9000015258789,97.0,98.33000183105469,981500.0
2017-03-16,97.9800033569336,98.2300033569336,97.62999725341797,98.48999786376953,980300.0
2017-03-17,98.75,98.37999725341797,97.0199966430664,99.37000274658203,1612300.0
2017-03-20,98.5999984741211,98.63999938964844,97.9800033569336,98.87000274658203,1303700.0
2017-03-21,98.75,98.02999877929688,97.9800033569336,99.6500015258789,1820700.0
2017-03-22,98.25,97.51000213623047,97.36000061035156,98.44999694824219,887100.0
2017-03-23,97.08999633789062,97.25,97.05999755859375,97.91999816894531,872900.0
2017-03-24,97.29000091552734,97.0199966430664,96.73999786376953,97.7300033569336,586700.0
2017-03-27,96.58999633789062,96.45999908447266,96.13999938964844,96.9800033569336,1032100.0
2017-03-28,96.25,96.30000305175781,95.48999786376953,96.56999969482422,1392500.0
2017-03-29,96.16999816894531,96.66000366210938,95.75,96.73999786376953,1115700.0
2017-03-30,96.20999908447266,95.56999969482422,95.5,96.55999755859375,1307600.0
2017-03-31,95.3499984741211,95.70999908447266,95.19999694824219,96.18000030517578,1453700.0
2017-04-03,95.9800033569336,95.45999908447266,95.18000030517578,96.2699966430664,1328300.0
2017-04-04,95.27999877929688,95.58999633789062,94.5999984741211,95.75,1538100.0
2017-04-05,95.45999908447266,95.45999908447266,95.11000061035156,96.23999786376953,1446500.0
2017-04-06,95.62000274658203,96.0,95.5999984741211,97.0,1449600.0
2017-04-07,95.86000061035156,95.37000274658203,95.18000030517578,96.2300033569336,995700.0
2017-04-10,95.26000213623047,95.88999938964844,95.05999755859375,96.0999984741211,827400.0
2017-04-11,95.7699966430664,95.58000183105469,94.70999908447266,95.7699966430664,1092200.0
2017-04-12,95.52999877929688,95.55999755859375,95.16999816894531,95.72000122070312,834600.0
2017-04-13,95.5,94.55999755859375,94.55999755859375,95.61000061035156,855900.0
2017-04-17,94.77999877929688,95.12999725341797,94.47000122070312,95.18000030517578,676100.0
2017-04-18,94.9800033569336,96.31999969482422,94.72000122070312,96.5999984741211,1176100.0
2017-04-19,96.31999969482422,96.16000366210938,95.76000213623047,96.62000274658203,1473500.0
2017-04-20,95.4800033569336,95.05000305175781,94.5999984741211,95.58999633789062,1607300.0
2017-04-21,94.9800033569336,94.86000061035156,94.58000183105469,95.19999694824219,1807600.0
2017-04-24,95.62000274658203,96.04000091552734,95.48999786376953,96.41000366210938,1185000.0
2017-04-25,96.33999633789062,96.5199966430664,96.31999969482422,96.97000122070312,1215900.0
2017-04-26,96.43000030517578,95.83000183105469,95.79000091552734,96.7699966430664,972000.0
2017-04-27,96.19999694824219,95.77999877929688,95.55999755859375,96.6500015258789,1319300.0
2017-04-28,95.76000213623047,95.88999938964844,95.16999816894531,96.05000305175781,957200.0
2017-05-01,95.94000244140625,95.26000213623047,95.2300033569336,96.44999694824219,926000.0
2017-05-02,95.22000122070312,95.36000061035156,94.4800033569336,95.69999694824219,1962400.0
2017-05-03,92.0199966430664,90.88999938964844,89.2699966430664,93.04000091552734,8211200.0
2017-05-04,90.7300033569336,91.7300033569336,90.38999938964844,93.3499984741211,3582400.0
2017-05-05,92.30999755859375,93.12000274658203,92.16000366210938,93.22000122070312,1983100.0
2017-05-08,93.43000030517578,93.93000030517578,93.0999984741211,94.0,2386800.0
2017-05-09,93.68000030517578,92.80000305175781,92.58999633789062,93.88999938964844,1274400.0
2017-05-10,92.66999816894531,92.81999969482422,92.23999786376953,92.87000274658203,933300.0
2017-05-11,92.58000183105469,93.48999786376953,92.5,93.51000213623047,1116400.0
2017-05-12,93.45999908447266,93.73999786376953,93.02999877929688,93.98999786376953,1307400.0
2017-05-15,93.5,94.08000183105469,93.5,94.27999877929688,959600.0
2017-05-16,94.05000305175781,94.06999969482422,93.95999908447266,94.5999984741211,967500.0
2017-05-17,94.06999969482422,93.02999877929688,92.80999755859375,94.5,1443100.0
2017-05-18,92.8499984741211,92.5199966430664,92.30000305175781,92.86000061035156,1656200.0
2017-05-19,92.87000274658203,94.12999725341797,92.54000091552734,94.22000122070312,1968400.0
2017-05-22,94.61000061035156,95.16999816894531,94.29000091552734,95.5,2202400.0
2017-05-23,95.30999755859375,94.8499984741211,94.30999755859375,95.5199966430664,2302400.0
2017-05-24,94.69000244140625,94.44000244140625,94.01000213623047,94.91000366210938,1376900.0
2017-05-25,94.95999908447266,94.66000366210938,94.44999694824219,95.19000244140625,1543500.0
2017-05-26,94.08000183105469,95.77999877929688,93.80999755859375,96.05000305175781,1733500.0
2017-05-30,95.41000366210938,95.27999877929688,94.77999877929688,95.80000305175781,1609000.0
2017-05-31,95.5,94.79000091552734,94.54000091552734,96.29000091552734,2960900.0
2017-06-01,95.01000213623047,96.58999633789062,95.01000213623047,96.58999633789062,1786600.0
2017-06-02,96.87999725341797,96.86000061035156,96.41999816894531,97.37999725341797,1003400.0
2017-06-05,96.37999725341797,96.25,95.62000274658203,96.55999755859375,1816800.0
2017-06-06,96.13999938964844,96.0199966430664,95.81999969482422,96.58999633789062,1019700.0
2017-06-07,95.98999786376953,89.77999877929688,88.31999969482422,97.5,9451700.0
2017-06-08,89.77999877929688,87.16000366210938,86.02999877929688,89.94999694824219,8585700.0
2017-06-09,86.80000305175781,87.4000015258789,86.1500015258789,87.41999816894531,3918300.0
2017-06-12,87.19999694824219,88.26000213623047,86.87999725341797,88.26000213623047,3622100.0
2017-06-13,88.44999694824219,88.9800033569336,88.0,89.2300033569336,2734600.0
2017-06-14,89.33000183105469,88.12000274658203,87.7300033569336,89.7699966430664,2065900.0
2017-06-15,87.80000305175781,87.63999938964844,87.23999786376953,87.9800033569336,2087300.0
2017-06-16,87.66000366210938,86.8499984741211,85.98999786376953,87.83999633789062,3149200.0
2017-06-19,87.05999755859375,86.58000183105469,85.91000366210938,87.05999755859375,3072500.0
2017-06-20,86.47000122070312,86.66000366210938,86.4000015258789,87.20999908447266,1595600.0
2017-06-21,86.5,85.7699966430664,85.58999633789062,86.86000061035156,1376500.0
2017-06-22,85.70999908447266,85.94999694824219,85.45999908447266,86.30000305175781,1684900.0
2017-06-23,85.9800033569336,86.5,85.76000213623047,86.70999908447266,1770600.0
2017-06-26,86.94000244140625,86.3499984741211,86.3499984741211,87.16999816894531,1161800.0
2017-06-27,86.4000015258789,86.37999725341797,85.7699966430664,86.58999633789062,1257800.0
2017-06-28,86.77999877929688,87.41999816894531,86.5,87.81999969482422,1497500.0
2017-06-29,87.41000366210938,86.45999908447266,85.9000015258789,87.41000366210938,1311200.0
2017-06-30,86.86000061035156,86.33999633789062,86.30000305175781,86.95999908447266,1015600.0
2017-07-03,86.68000030517578,86.41000366210938,86.19000244140625,86.9800033569336,516300.0
2017-07-05,86.1500015258789,86.44000244140625,85.91999816894531,86.69000244140625,1719500.0
2017-07-06,86.31999969482422,86.19999694824219,86.04000091552734,86.86000061035156,1011400.0
2017-07-07,86.19999694824219,86.12999725341797,85.83999633789062,86.72000122070312,1330500.0
2017-07-10,86.55000305175781,85.61000061035156,85.55000305175781,86.7300033569336,837000.0
2017-07-11,85.55999755859375,85.91999816894531,85.33999633789062,86.2699966430664,988500.0
2017-07-12,86.70999908447266,86.75,86.26000213623047,87.55999755859375,2656700.0
2017-07-13,87.04000091552734,86.98999786376953,86.41999816894531,87.33000183105469,1921500.0
2017-07-14,87.27999877929688,87.88999938964844,87.11000061035156,88.02999877929688,983400.0
2017-07-17,88.04000091552734,87.51000213623047,87.47000122070312,88.22000122070312,974400.0
2017-07-18,87.69999694824219,87.62000274658203,87.22000122070312,87.80000305175781,665000.0
2017-07-19,87.75,88.52999877929688,87.31999969482422,88.58999633789062,1312400.0
2017-07-20,88.62000274658203,87.54000091552734,87.48999786376953,88.91000366210938,1253200.0
2017-07-21,87.51000213623047,87.9800033569336,87.29000091552734,88.12000274658203,1869000.0
2017-07-24,87.94000244140625,87.95999908447266,87.73999786376953,88.37000274658203,1334700.0
2017-07-25,87.97000122070312,88.58000183105469,87.80000305175781,88.87000274658203,1268200.0
2017-07-26,88.77999877929688,89.04000091552734,88.36000061035156,89.36000061035156,2105800.0
2017-07-27,89.5999984741211,89.56999969482422,89.11000061035156,90.5,1323200.0
2017-07-28,89.79000091552734,89.11000061035156,88.55000305175781,89.80000305175781,718000.0
2017-07-31,89.26000213623047,88.9800033569336,88.66999816894531,89.36000061035156,872300.0
2017-08-01,89.0999984741211,89.19000244140625,88.80000305175781,89.51000213623047,1498600.0
2017-08-02,93.61000061035156,91.83000183105469,90.76000213623047,94.0199966430664,2702100.0
2017-08-03,91.69999694824219,90.87000274658203,90.80000305175781,92.54000091552734,1566100.0
2017-08-04,90.9800033569336,90.51000213623047,90.12000274658203,91.33999633789062,1209000.0
2017-08-07,90.43000030517578,89.8499984741211,89.83999633789062,90.51000213623047,1288800.0
2017-08-08,89.93000030517578,90.66000366210938,89.91000366210938,91.13999938964844,1778200.0
2017-08-09,90.61000061035156,90.5,90.01000213623047,90.72000122070312,1131900.0
2017-08-10,90.0,90.19999694824219,89.47000122070312,90.70999908447266,1150100.0
2017-08-11,90.31999969482422,90.4000015258789,89.70999908447266,91.0999984741211,688600.0
2017-08-14,90.5999984741211,90.87000274658203,90.54000091552734,91.3499984741211,782500.0
2017-08-15,90.77999877929688,91.06999969482422,90.56999969482422,91.26000213623047,719800.0
2017-08-16,91.08000183105469,91.33999633789062,90.95999908447266,91.73999786376953,803800.0
2017-08-17,91.1500015258789,89.95999908447266,89.94000244140625,91.5199966430664,953300.0
2017-08-18,89.80999755859375,89.73999786376953,89.33000183105469,90.0999984741211,1091500.0
2017-08-21,89.79000091552734,89.7300033569336,89.51000213623047,90.12999725341797,470100.0
2017-08-22,89.77999877929688,89.0199966430664,88.30000305175781,90.16999816894531,1973800.0
2017-08-23,88.8499984741211,89.38999938964844,88.33999633789062,89.7699966430664,1441200.0
2017-08-24,89.08999633789062,89.80999755859375,88.2699966430664,89.87000274658203,3484300.0
2017-08-25,90.19000244140625,91.0,89.80999755859375,91.36000061035156,2468000.0
2017-08-28,91.04000091552734,89.48999786376953,89.11000061035156,91.12000274658203,3669600.0
2017-08-29,88.38999938964844,89.38999938964844,88.36000061035156,89.54000091552734,1102700.0
2017-08-30,89.43000030517578,89.62999725341797,89.43000030517578,89.9800033569336,711800.0
2017-08-31,89.87000274658203,89.75,89.58999633789062,90.4000015258789,1241800.0
2017-09-01,89.98999786376953,90.02999877929688,89.66999816894531,90.62000274658203,942500.0
2017-09-05,89.70999908447266,88.87999725341797,88.55000305175781,90.11000061035156,1289900.0
2017-09-06,89.0199966430664,88.72000122070312,88.36000061035156,89.33999633789062,1987800.0
2017-09-07,88.87000274658203,87.94000244140625,87.83000183105469,89.16999816894531,1547400.0
2017-09-08,88.08000183105469,88.25,87.63999938964844,88.41999816894531,1786700.0
2017-09-11,88.55000305175781,89.41000366210938,88.4000015258789,89.55000305175781,1194300.0
2017-09-12,89.55999755859375,89.69999694824219,89.23999786376953,90.25,679300.0
2017-09-13,88.88999938964844,88.58000183105469,88.27999877929688,89.37000274658203,1717900.0
2017-09-14,88.41000366210938,87.7699966430664,87.68000030517578,89.12999725341797,1139000.0
2017-09-15,87.4800033569336,87.25,86.66000366210938,87.87999725341797,1724300.0
2017-09-18,87.25,86.12999725341797,85.88999938964844,87.25,1407300.0
2017-09-19,86.13999938964844,85.47000122070312,85.20999908447266,86.41999816894531,1094900.0
2017-09-20,85.25,83.4800033569336,83.18000030517578,85.58000183105469,1777800.0
2017-09-21,83.55000305175781,82.80999755859375,82.13999938964844,83.55000305175781,1537500.0
2017-09-22,82.80999755859375,82.80999755859375,82.51000213623047,83.19999694824219,1475900.0
2017-09-25,82.83000183105469,82.22000122070312,81.91000366210938,83.0,2207300.0
2017-09-26,82.19000244140625,82.3499984741211,81.94000244140625,82.87000274658203,1231200.0
2017-09-27,82.22000122070312,81.86000061035156,81.56999969482422,82.3499984741211,1460400.0
2017-09-28,81.69000244140625,81.3499984741211,80.91999816894531,81.98999786376953,1677800.0
2017-09-29,81.55999755859375,81.63999938964844,81.41000366210938,82.30000305175781,1614100.0
2017-10-02,81.7699966430664,82.0199966430664,81.41999816894531,82.22000122070312,2365300.0
2017-10-03,82.2300033569336,81.91999816894531,81.69999694824219,82.63999938964844,999200.0
2017-10-04,81.93000030517578,83.18000030517578,81.93000030517578,83.72000122070312,1192700.0
2017-10-05,83.69000244140625,83.11000061035156,82.95999908447266,84.16000366210938,1469500.0
2017-10-06,82.80000305175781,83.18000030517578,82.68000030517578,83.25,867300.0
