Date,esopen,esclose,eslow,eshigh,esvolume
2016-03-21,57.099998474121094,57.349998474121094,56.7400016784668,57.81999969482422,1657600.0
2016-03-22,57.349998474121094,57.47999954223633,57.06999969482422,57.66999816894531,2030800.0
2016-03-23,57.4900016784668,57.93000030517578,57.130001068115234,58.08000183105469,1344200.0
2016-03-24,57.7400016784668,57.83000183105469,57.650001525878906,58.290000915527344,1284300.0
2016-03-28,58.099998474121094,57.77000045776367,57.630001068115234,58.41999816894531,681800.0
2016-03-29,58.0,58.529998779296875,57.70000076293945,58.599998474121094,1308700.0
2016-03-30,58.650001525878906,58.38999938964844,58.2599983215332,58.810001373291016,1204200.0
2016-03-31,58.060001373291016,58.34000015258789,58.029998779296875,58.5099983215332,2432400.0
2016-04-01,57.900001525878906,58.79999923706055,57.900001525878906,58.939998626708984,1515600.0
2016-04-04,58.869998931884766,58.59000015258789,58.279998779296875,59.09000015258789,1290200.0
2016-04-05,58.5099983215332,57.08000183105469,57.029998779296875,58.65999984741211,2299900.0
2016-04-06,57.0,56.88999938964844,56.540000915527344,57.16999816894531,2031900.0
2016-04-07,56.7599983215332,56.79999923706055,56.540000915527344,57.33000183105469,1801500.0
2016-04-08,57.060001373291016,57.04999923706055,56.95000076293945,57.599998474121094,1788200.0
2016-04-11,57.060001373291016,56.630001068115234,56.61000061035156,57.43000030517578,1699900.0
2016-04-12,56.66999816894531,56.66999816894531,56.43000030517578,56.79999923706055,1764300.0
2016-04-13,56.86000061035156,56.06999969482422,55.95000076293945,56.86000061035156,1752200.0
2016-04-14,55.97999954223633,56.099998474121094,55.84000015258789,56.220001220703125,1694000.0
2016-04-15,56.060001373291016,56.720001220703125,55.95000076293945,56.959999084472656,1892700.0
2016-04-18,56.630001068115234,57.119998931884766,56.5,57.130001068115234,1609300.0
2016-04-19,57.22999954223633,57.040000915527344,56.70000076293945,57.33000183105469,1477600.0
2016-04-20,57.13999938964844,55.63999938964844,55.560001373291016,57.33000183105469,1668200.0
2016-04-21,55.40999984741211,55.02000045776367,54.5099983215332,55.61000061035156,2802500.0
2016-04-22,55.189998626708984,55.400001525878906,55.16999816894531,55.52000045776367,1693600.0
2016-04-25,55.18000030517578,55.5,55.060001373291016,55.58000183105469,1223600.0
2016-04-26,55.56999969482422,55.36000061035156,55.150001525878906,55.810001373291016,1337000.0
2016-04-27,55.459999084472656,56.04999923706055,55.13999938964844,56.27000045776367,1662900.0
2016-04-28,55.41999816894531,56.060001373291016,55.29999923706055,56.33000183105469,1486300.0
2016-04-29,55.869998931884766,56.439998626708984,55.38999938964844,56.560001373291016,1394000.0
2016-05-02,56.599998474121094,57.06999969482422,56.4900016784668,57.31999969482422,1329800.0
2016-05-03,57.08000183105469,56.970001220703125,56.630001068115234,57.25,1128800.0
2016-05-04,57.0,57.5099983215332,56.83000183105469,58.060001373291016,1617700.0
2016-05-05,55.63999938964844,57.400001525878906,55.63999938964844,58.2599983215332,2212100.0
2016-05-06,57.40999984741211,57.15999984741211,56.47999954223633,57.41999816894531,2007600.0
2016-05-09,57.209999084472656,57.58000183105469,56.91999816894531,57.68000030517578,1340200.0
2016-05-10,57.79999923706055,57.540000915527344,57.31999969482422,57.86000061035156,1283200.0
2016-05-11,57.63999938964844,57.36000061035156,56.9900016784668,57.84000015258789,2016400.0
2016-05-12,57.29999923706055,57.630001068115234,57.16999816894531,58.06999969482422,2605800.0
2016-05-13,57.65999984741211,57.38999938964844,57.08000183105469,57.7400016784668,1351400.0
2016-05-16,57.279998779296875,57.380001068115234,56.95000076293945,57.45000076293945,1361600.0
2016-05-17,57.209999084472656,55.81999969482422,55.619998931884766,57.27000045776367,2676900.0
2016-05-18,55.47999954223633,54.790000915527344,54.56999969482422,56.040000915527344,2533700.0
2016-05-19,54.5099983215332,55.290000915527344,54.279998779296875,55.31999969482422,1894200.0
2016-05-20,55.47999954223633,54.90999984741211,54.45000076293945,55.4900016784668,2698000.0
2016-05-23,54.90999984741211,54.15999984741211,54.130001068115234,55.0,1795800.0
2016-05-24,54.20000076293945,54.66999816894531,53.95000076293945,54.72999954223633,1649600.0
2016-05-25,54.5099983215332,54.29999923706055,54.189998626708984,54.779998779296875,1505600.0
2016-05-26,53.900001525878906,54.79999923706055,53.900001525878906,54.83000183105469,2812100.0
2016-05-27,54.849998474121094,55.0099983215332,54.66999816894531,55.08000183105469,1296500.0
2016-05-31,54.869998931884766,55.2400016784668,54.66999816894531,55.310001373291016,2213200.0
2016-06-01,55.16999816894531,55.52000045776367,55.06999969482422,55.529998779296875,2421600.0
2016-06-02,55.5,55.349998474121094,54.86000061035156,55.54999923706055,1773300.0
2016-06-03,55.93000030517578,56.15999984741211,55.93000030517578,56.599998474121094,1306800.0
2016-06-06,56.15999984741211,55.81999969482422,55.58000183105469,56.34000015258789,1497500.0
2016-06-07,55.880001068115234,55.70000076293945,55.599998474121094,56.209999084472656,1132600.0
2016-06-08,55.72999954223633,56.33000183105469,55.560001373291016,56.34000015258789,1469000.0
2016-06-09,56.349998474121094,56.880001068115234,56.27000045776367,56.970001220703125,1240900.0
2016-06-10,56.84000015258789,56.68000030517578,56.5099983215332,57.189998626708984,993800.0
2016-06-13,56.86000061035156,56.91999816894531,56.65999984741211,57.18000030517578,1423900.0
2016-06-14,56.91999816894531,57.290000915527344,56.4900016784668,57.290000915527344,1010800.0
2016-06-15,57.29999923706055,56.52000045776367,56.38999938964844,57.36000061035156,1448000.0
2016-06-16,56.5099983215332,56.779998779296875,56.369998931884766,57.02000045776367,1203000.0
2016-06-17,56.77000045776367,56.88999938964844,56.349998474121094,56.88999938964844,1858700.0
2016-06-20,56.849998474121094,56.81999969482422,56.31999969482422,57.040000915527344,1425000.0
2016-06-21,56.810001373291016,57.029998779296875,56.529998779296875,57.349998474121094,1205800.0
2016-06-22,57.29999923706055,56.689998626708984,56.689998626708984,57.29999923706055,1175200.0
2016-06-23,56.720001220703125,56.41999816894531,56.13999938964844,56.810001373291016,1770700.0
2016-06-24,56.130001068115234,57.220001220703125,55.880001068115234,57.689998626708984,2366500.0
2016-06-27,57.119998931884766,58.59000015258789,57.119998931884766,58.81999969482422,2988100.0
2016-06-28,58.56999969482422,58.33000183105469,57.540000915527344,58.59000015258789,1643800.0
2016-06-29,58.5099983215332,58.58000183105469,58.25,58.779998779296875,1332000.0
2016-06-30,58.65999984741211,59.900001525878906,58.54999923706055,59.95000076293945,2567100.0
2016-07-01,60.08000183105469,59.709999084472656,59.119998931884766,60.08000183105469,1631600.0
2016-07-05,59.810001373291016,60.25,59.79999923706055,60.43000030517578,1413400.0
2016-07-06,60.29999923706055,60.2400016784668,59.68000030517578,60.439998626708984,1425900.0
2016-07-07,60.18000030517578,59.349998474121094,59.08000183105469,60.22999954223633,1856300.0
2016-07-08,59.0099983215332,59.56999969482422,58.47999954223633,59.599998474121094,2079300.0
2016-07-11,59.33000183105469,59.33000183105469,58.72999954223633,59.43000030517578,1744700.0
2016-07-12,58.97999954223633,57.880001068115234,57.849998474121094,59.04999923706055,2097300.0
2016-07-13,58.09000015258789,58.310001373291016,57.97999954223633,58.400001525878906,2151300.0
2016-07-14,57.91999816894531,57.75,57.529998779296875,58.06999969482422,2113600.0
2016-07-15,57.810001373291016,57.869998931884766,57.689998626708984,58.130001068115234,1560900.0
2016-07-18,57.93000030517578,58.130001068115234,57.790000915527344,58.36000061035156,1236300.0
2016-07-19,58.16999816894531,58.09000015258789,57.7400016784668,58.31999969482422,1287900.0
2016-07-20,58.15999984741211,57.900001525878906,57.77000045776367,58.16999816894531,811700.0
2016-07-21,57.84000015258789,58.0099983215332,57.5099983215332,58.119998931884766,1688800.0
2016-07-22,58.04999923706055,58.880001068115234,58.04999923706055,59.029998779296875,1215900.0
2016-07-25,58.779998779296875,58.869998931884766,58.43000030517578,58.9900016784668,677000.0
2016-07-26,58.869998931884766,58.310001373291016,58.16999816894531,58.91999816894531,1048700.0
2016-07-27,58.119998931884766,57.709999084472656,57.2400016784668,58.33000183105469,1246800.0
2016-07-28,57.58000183105469,57.970001220703125,57.58000183105469,58.2599983215332,1337800.0
2016-07-29,58.150001525878906,58.4900016784668,58.02000045776367,58.689998626708984,1349600.0
2016-08-01,58.619998931884766,59.029998779296875,58.58000183105469,59.279998779296875,1946000.0
2016-08-02,58.790000915527344,58.4900016784668,58.11000061035156,59.0099983215332,1364100.0
2016-08-03,58.52000045776367,57.58000183105469,57.33000183105469,58.790000915527344,1554300.0
2016-08-04,57.599998474121094,57.619998931884766,57.45000076293945,57.9900016784668,1356800.0
2016-08-05,57.2400016784668,56.7400016784668,56.459999084472656,57.65999984741211,2158200.0
2016-08-08,56.88999938964844,56.77000045776367,56.43000030517578,57.18000030517578,1479800.0
2016-08-09,56.779998779296875,56.84000015258789,56.63999938964844,57.2599983215332,799700.0
2016-08-10,56.97999954223633,56.939998626708984,56.81999969482422,57.11000061035156,722400.0
2016-08-11,56.97999954223633,57.150001525878906,56.77000045776367,57.16999816894531,981800.0
2016-08-12,57.31999969482422,57.25,57.130001068115234,57.619998931884766,650400.0
2016-08-15,57.369998931884766,56.369998931884766,56.34000015258789,57.369998931884766,1176200.0
2016-08-16,56.220001220703125,55.470001220703125,55.470001220703125,56.38999938964844,1421700.0
2016-08-17,55.40999984741211,55.77000045776367,54.18000030517578,55.90999984741211,4311300.0
2016-08-18,55.599998474121094,56.529998779296875,55.599998474121094,56.59000015258789,2493400.0
2016-08-19,56.33000183105469,55.540000915527344,55.27000045776367,56.470001220703125,1538800.0
2016-08-22,55.650001525878906,55.630001068115234,55.54999923706055,55.959999084472656,1015000.0
2016-08-23,55.66999816894531,55.279998779296875,55.25,56.18000030517578,959400.0
2016-08-24,55.20000076293945,55.34000015258789,54.779998779296875,55.349998474121094,1140700.0
2016-08-25,55.310001373291016,55.27000045776367,55.209999084472656,55.630001068115234,1138300.0
2016-08-26,55.41999816894531,54.119998931884766,54.060001373291016,55.77000045776367,1401700.0
2016-08-29,54.290000915527344,54.369998931884766,54.25,54.68000030517578,984300.0
2016-08-30,54.34000015258789,53.7400016784668,53.689998626708984,54.63999938964844,1202800.0
2016-08-31,53.709999084472656,53.970001220703125,53.58000183105469,53.97999954223633,1503100.0
2016-09-01,53.959999084472656,53.59000015258789,53.4900016784668,54.0,1134100.0
2016-09-02,53.59000015258789,54.369998931884766,53.54999923706055,54.45000076293945,1624800.0
2016-09-06,54.61000061035156,54.959999084472656,54.400001525878906,55.13999938964844,1352200.0
2016-09-07,54.900001525878906,54.869998931884766,54.560001373291016,54.970001220703125,903200.0
2016-09-08,54.72999954223633,55.0099983215332,54.630001068115234,55.119998931884766,1007400.0
2016-09-09,54.52000045776367,53.25,53.2400016784668,54.599998474121094,2740000.0
2016-09-12,53.34000015258789,54.310001373291016,53.08000183105469,54.40999984741211,2766200.0
2016-09-13,54.2400016784668,53.61000061035156,53.380001068115234,54.27000045776367,2782200.0
2016-09-14,53.84000015258789,53.70000076293945,53.40999984741211,54.2400016784668,1651400.0
2016-09-15,53.2400016784668,53.77000045776367,53.040000915527344,53.86000061035156,1265000.0
2016-09-16,53.619998931884766,54.18000030517578,53.33000183105469,54.2599983215332,2736500.0
2016-09-19,54.38999938964844,54.59000015258789,54.18000030517578,54.630001068115234,1420300.0
2016-09-20,54.86000061035156,54.43000030517578,54.40999984741211,55.02000045776367,1633100.0
2016-09-21,54.380001068115234,55.45000076293945,54.31999969482422,55.4900016784668,1979600.0
2016-09-22,55.779998779296875,55.81999969482422,55.45000076293945,56.060001373291016,1871900.0
2016-09-23,55.650001525878906,56.22999954223633,55.52000045776367,56.40999984741211,1731600.0
2016-09-26,56.2400016784668,56.34000015258789,56.04999923706055,56.59000015258789,1769400.0
2016-09-27,56.65999984741211,55.40999984741211,55.29999923706055,56.84000015258789,1374900.0
2016-09-28,55.5099983215332,55.2400016784668,54.810001373291016,55.58000183105469,1120300.0
2016-09-29,54.95000076293945,54.689998626708984,54.279998779296875,55.150001525878906,1197700.0
2016-09-30,54.90999984741211,54.18000030517578,53.810001373291016,55.220001220703125,2550600.0
2016-10-03,54.0,53.540000915527344,53.11000061035156,54.029998779296875,1677000.0
2016-10-04,53.279998779296875,52.61000061035156,52.31999969482422,53.400001525878906,2520200.0
2016-10-05,53.220001220703125,52.560001373291016,52.18000030517578,53.2400016784668,2671500.0
2016-10-06,52.529998779296875,52.720001220703125,51.9900016784668,52.81999969482422,1808700.0
2016-10-07,53.0099983215332,52.439998626708984,52.290000915527344,53.56999969482422,1509700.0
2016-10-10,52.459999084472656,52.7599983215332,52.34000015258789,52.810001373291016,1110900.0
2016-10-11,52.65999984741211,51.97999954223633,51.880001068115234,52.65999984741211,1781300.0
2016-10-12,52.04999923706055,52.58000183105469,52.029998779296875,52.65999984741211,2211900.0
2016-10-13,52.709999084472656,53.29999923706055,52.540000915527344,53.540000915527344,1850300.0
2016-10-14,53.06999969482422,53.18000030517578,52.95000076293945,53.810001373291016,1412900.0
2016-10-17,53.2400016784668,53.75,53.2400016784668,53.77000045776367,1455100.0
2016-10-18,54.04999923706055,54.130001068115234,53.36000061035156,54.29999923706055,1304800.0
2016-10-19,54.130001068115234,53.970001220703125,53.59000015258789,54.189998626708984,1629600.0
2016-10-20,54.15999984741211,54.119998931884766,53.90999984741211,54.59000015258789,1070000.0
2016-10-21,53.7400016784668,54.0,53.7400016784668,54.2599983215332,1826600.0
2016-10-24,54.189998626708984,54.130001068115234,53.7400016784668,54.40999984741211,1008700.0
2016-10-25,53.95000076293945,54.29999923706055,53.869998931884766,54.52000045776367,1260600.0
2016-10-26,54.20000076293945,54.310001373291016,53.779998779296875,54.43000030517578,1584900.0
2016-10-27,54.0,53.90999984741211,53.54999923706055,54.18000030517578,1534800.0
2016-10-28,54.040000915527344,54.20000076293945,53.84000015258789,54.40999984741211,867800.0
2016-10-31,54.36000061035156,55.060001373291016,54.290000915527344,55.470001220703125,1490100.0
2016-11-01,55.15999984741211,54.08000183105469,53.939998626708984,55.15999984741211,1378300.0
2016-11-02,53.88999938964844,53.439998626708984,52.7599983215332,54.459999084472656,2505000.0
2016-11-03,53.2599983215332,53.380001068115234,53.0,53.630001068115234,1749300.0
2016-11-04,53.63999938964844,53.18000030517578,53.16999816894531,54.369998931884766,1658300.0
2016-11-07,53.47999954223633,54.290000915527344,52.9900016784668,54.29999923706055,1282300.0
2016-11-08,54.470001220703125,55.029998779296875,54.439998626708984,55.33000183105469,1899400.0
2016-11-09,54.119998931884766,53.22999954223633,53.13999938964844,54.119998931884766,2228100.0
2016-11-10,52.849998474121094,52.34000015258789,50.9900016784668,53.36000061035156,3051600.0
2016-11-11,52.15999984741211,51.95000076293945,51.83000183105469,52.900001525878906,1548700.0
2016-11-14,51.459999084472656,51.689998626708984,51.279998779296875,51.84000015258789,1552700.0
2016-11-15,51.880001068115234,52.43000030517578,51.880001068115234,52.66999816894531,1437800.0
2016-11-16,52.5,51.970001220703125,51.66999816894531,52.70000076293945,1567100.0
2016-11-17,51.95000076293945,52.20000076293945,51.95000076293945,52.470001220703125,872300.0
2016-11-18,52.11000061035156,51.81999969482422,51.540000915527344,52.380001068115234,1099800.0
2016-11-21,51.939998626708984,52.20000076293945,51.939998626708984,52.369998931884766,1440100.0
2016-11-22,52.29999923706055,52.45000076293945,52.08000183105469,52.70000076293945,2331800.0
2016-11-23,51.869998931884766,51.7400016784668,51.650001525878906,52.45000076293945,1339700.0
2016-11-25,51.970001220703125,52.59000015258789,51.959999084472656,52.70000076293945,829600.0
2016-11-28,52.869998931884766,53.84000015258789,52.77000045776367,53.939998626708984,2377800.0
2016-11-29,53.709999084472656,53.75,53.630001068115234,54.31999969482422,1927800.0
2016-11-30,53.130001068115234,51.619998931884766,51.599998474121094,53.209999084472656,2733900.0
2016-12-01,51.27000045776367,51.099998474121094,50.560001373291016,51.439998626708984,1783000.0
2016-12-02,51.43000030517578,51.68000030517578,51.20000076293945,51.900001525878906,2039200.0
2016-12-05,51.439998626708984,51.93000030517578,51.040000915527344,51.970001220703125,1639700.0
2016-12-06,52.099998474121094,52.0099983215332,51.529998779296875,52.16999816894531,1436700.0
2016-12-07,52.16999816894531,52.970001220703125,52.06999969482422,52.97999954223633,1643500.0
2016-12-08,52.54999923706055,53.29999923706055,52.209999084472656,53.36000061035156,1623000.0
2016-12-09,53.279998779296875,53.7599983215332,53.209999084472656,53.81999969482422,1538500.0
2016-12-12,53.540000915527344,54.290000915527344,53.540000915527344,54.369998931884766,1683700.0
2016-12-13,54.279998779296875,54.54999923706055,54.040000915527344,54.720001220703125,1392800.0
2016-12-14,54.31999969482422,53.06999969482422,52.959999084472656,54.779998779296875,1424700.0
2016-12-15,52.939998626708984,53.68000030517578,52.59000015258789,53.689998626708984,1470900.0
2016-12-16,53.72999954223633,54.56999969482422,53.720001220703125,54.66999816894531,2339200.0
2016-12-19,54.939998626708984,55.06999969482422,54.4900016784668,55.09000015258789,1545500.0
2016-12-20,55.61000061035156,55.2599983215332,55.060001373291016,55.61000061035156,1282500.0
2016-12-21,55.18000030517578,54.95000076293945,54.90999984741211,55.54999923706055,938700.0
2016-12-22,54.88999938964844,55.439998626708984,54.709999084472656,55.52000045776367,1296200.0
2016-12-23,55.560001373291016,55.459999084472656,55.2599983215332,55.70000076293945,755100.0
2016-12-27,55.47999954223633,55.380001068115234,55.150001525878906,55.52000045776367,817700.0
2016-12-28,55.400001525878906,54.720001220703125,54.630001068115234,55.439998626708984,802500.0
2016-12-29,54.849998474121094,55.56999969482422,54.72999954223633,55.619998931884766,1174300.0
2016-12-30,55.599998474121094,55.22999954223633,55.06999969482422,55.7400016784668,1446800.0
2017-01-03,55.25,55.08000183105469,54.77000045776367,55.43000030517578,1123100.0
2017-01-04,55.16999816894531,55.27000045776367,54.95000076293945,55.619998931884766,1264600.0
2017-01-05,55.4900016784668,55.279998779296875,54.79999923706055,55.4900016784668,1590700.0
2017-01-06,54.84000015258789,55.2599983215332,54.77000045776367,55.47999954223633,1224200.0
2017-01-09,55.310001373291016,54.56999969482422,54.54999923706055,55.5099983215332,1302800.0
2017-01-10,54.4900016784668,54.279998779296875,54.08000183105469,54.52000045776367,1608800.0
2017-01-11,54.400001525878906,55.060001373291016,54.36000061035156,55.11000061035156,1369600.0
2017-01-12,54.90999984741211,55.310001373291016,54.84000015258789,55.40999984741211,1353600.0
2017-01-13,55.16999816894531,55.150001525878906,54.7599983215332,55.41999816894531,1053400.0
2017-01-17,55.459999084472656,55.720001220703125,55.290000915527344,55.779998779296875,1297600.0
2017-01-18,55.689998626708984,55.52000045776367,55.41999816894531,55.900001525878906,1288700.0
2017-01-19,55.25,55.06999969482422,54.97999954223633,55.66999816894531,1232700.0
2017-01-20,55.150001525878906,55.0,54.720001220703125,55.45000076293945,1373700.0
2017-01-23,55.16999816894531,54.7400016784668,54.709999084472656,55.369998931884766,1913900.0
2017-01-24,54.70000076293945,54.54999923706055,54.40999984741211,54.91999816894531,1220200.0
2017-01-25,54.369998931884766,54.29999923706055,54.119998931884766,54.77000045776367,1134900.0
2017-01-26,54.29999923706055,54.529998779296875,54.119998931884766,54.689998626708984,1541600.0
2017-01-27,54.709999084472656,54.25,54.099998474121094,54.7400016784668,1319100.0
2017-01-30,54.400001525878906,54.43000030517578,54.119998931884766,54.619998931884766,1240500.0
2017-01-31,54.41999816894531,55.31999969482422,54.41999816894531,55.38999938964844,1572000.0
2017-02-01,54.90999984741211,54.70000076293945,54.5,55.2400016784668,1298400.0
2017-02-02,54.77000045776367,55.349998474121094,54.54999923706055,55.40999984741211,1099900.0
2017-02-03,55.61000061035156,55.720001220703125,55.33000183105469,56.13999938964844,1933100.0
2017-02-06,55.90999984741211,55.68000030517578,55.529998779296875,56.0,900000.0
2017-02-07,55.65999984741211,55.779998779296875,55.529998779296875,55.900001525878906,784400.0
2017-02-08,55.65999984741211,56.4900016784668,55.65999984741211,56.709999084472656,1341600.0
2017-02-09,56.349998474121094,56.04999923706055,56.0,56.619998931884766,1087700.0
2017-02-10,55.88999938964844,56.41999816894531,55.88999938964844,56.45000076293945,700100.0
2017-02-13,56.34000015258789,56.4900016784668,56.029998779296875,56.560001373291016,1003900.0
2017-02-14,56.34000015258789,55.95000076293945,55.65999984741211,56.439998626708984,1048900.0
2017-02-15,55.599998474121094,55.7599983215332,55.20000076293945,55.779998779296875,995600.0
2017-02-16,55.7400016784668,56.290000915527344,55.650001525878906,56.29999923706055,1009400.0
2017-02-17,56.29999923706055,56.150001525878906,55.869998931884766,56.459999084472656,1529500.0
2017-02-21,56.02000045776367,56.84000015258789,55.849998474121094,56.91999816894531,1333300.0
2017-02-22,56.2599983215332,57.599998474121094,56.09000015258789,57.66999816894531,1857000.0
2017-02-23,57.86000061035156,58.119998931884766,57.79999923706055,58.7599983215332,1902100.0
2017-02-24,58.20000076293945,59.029998779296875,58.16999816894531,59.11000061035156,2113200.0
2017-02-27,58.97999954223633,58.720001220703125,58.66999816894531,59.099998474121094,1333600.0
2017-02-28,58.349998474121094,58.65999984741211,58.16999816894531,58.75,1927600.0
2017-03-01,57.97999954223633,58.189998626708984,57.599998474121094,58.599998474121094,1787800.0
2017-03-02,58.0,58.59000015258789,57.900001525878906,58.959999084472656,1258900.0
2017-03-03,58.47999954223633,58.279998779296875,57.900001525878906,58.599998474121094,1674100.0
2017-03-06,58.2599983215332,58.349998474121094,57.959999084472656,58.47999954223633,1538800.0
2017-03-07,58.189998626708984,58.560001373291016,58.189998626708984,58.77000045776367,1652800.0
2017-03-08,57.93000030517578,57.52000045776367,57.41999816894531,58.20000076293945,1324200.0
2017-03-09,57.68000030517578,57.380001068115234,57.279998779296875,58.0,1025200.0
2017-03-10,57.790000915527344,57.709999084472656,57.43000030517578,58.119998931884766,1221200.0
2017-03-13,57.68000030517578,58.040000915527344,57.630001068115234,58.16999816894531,2299300.0
2017-03-14,58.0,58.33000183105469,57.720001220703125,58.34000015258789,1630800.0
2017-03-15,58.38999938964844,59.130001068115234,58.34000015258789,59.45000076293945,2074100.0
2017-03-16,58.849998474121094,58.540000915527344,58.400001525878906,58.95000076293945,1047600.0
2017-03-17,58.779998779296875,58.93000030517578,58.689998626708984,59.40999984741211,3335900.0
2017-03-20,58.97999954223633,58.47999954223633,58.349998474121094,59.29999923706055,1318400.0
2017-03-21,58.40999984741211,59.439998626708984,58.34000015258789,59.720001220703125,1782300.0
2017-03-22,59.7599983215332,59.709999084472656,59.52000045776367,60.209999084472656,1514200.0
2017-03-23,59.599998474121094,59.66999816894531,59.529998779296875,60.279998779296875,1245500.0
2017-03-24,59.58000183105469,60.0099983215332,59.5099983215332,60.15999984741211,1310600.0
2017-03-27,60.2599983215332,59.54999923706055,59.290000915527344,60.36000061035156,1370500.0
2017-03-28,59.5099983215332,59.4900016784668,59.2400016784668,59.72999954223633,1749700.0
2017-03-29,59.43000030517578,59.06999969482422,58.880001068115234,59.43000030517578,1453800.0
2017-03-30,58.83000183105469,58.619998931884766,58.369998931884766,58.939998626708984,1185900.0
2017-03-31,58.560001373291016,58.779998779296875,58.560001373291016,59.09000015258789,1670700.0
2017-04-03,58.7599983215332,58.88999938964844,58.27000045776367,58.91999816894531,1205300.0
2017-04-04,58.83000183105469,58.86000061035156,58.560001373291016,59.040000915527344,2147800.0
2017-04-05,58.7400016784668,59.40999984741211,58.630001068115234,59.47999954223633,1729200.0
2017-04-06,59.220001220703125,59.540000915527344,58.869998931884766,59.56999969482422,1714000.0
2017-04-07,59.66999816894531,59.400001525878906,59.34000015258789,59.84000015258789,1645200.0
2017-04-10,59.310001373291016,59.279998779296875,58.91999816894531,59.38999938964844,1036400.0
2017-04-11,59.15999984741211,59.209999084472656,58.849998474121094,59.36000061035156,1214900.0
2017-04-12,59.08000183105469,59.880001068115234,58.9900016784668,59.90999984741211,1280400.0
2017-04-13,59.709999084472656,59.619998931884766,59.29999923706055,59.91999816894531,1058000.0
2017-04-17,59.779998779296875,60.290000915527344,59.72999954223633,60.34000015258789,1513600.0
2017-04-18,60.20000076293945,60.13999938964844,59.88999938964844,60.5,1385700.0
2017-04-19,60.119998931884766,59.63999938964844,59.33000183105469,60.13999938964844,1414700.0
2017-04-20,59.63999938964844,59.439998626708984,59.029998779296875,59.63999938964844,1125200.0
2017-04-21,59.45000076293945,59.79999923706055,59.45000076293945,59.970001220703125,1286800.0
2017-04-24,60.0,60.029998779296875,59.5099983215332,60.189998626708984,1026100.0
2017-04-25,59.810001373291016,60.0,59.650001525878906,60.15999984741211,1340300.0
2017-04-26,59.95000076293945,59.7400016784668,59.709999084472656,60.15999984741211,1105400.0
2017-04-27,59.75,59.77000045776367,59.70000076293945,60.29999923706055,1489500.0
2017-04-28,59.720001220703125,59.400001525878906,59.18000030517578,59.7400016784668,2020100.0
2017-05-01,59.58000183105469,59.13999938964844,58.939998626708984,59.58000183105469,860600.0
2017-05-02,59.279998779296875,59.220001220703125,58.81999969482422,59.54999923706055,1160900.0
2017-05-03,59.13999938964844,59.11000061035156,59.029998779296875,59.47999954223633,952000.0
2017-05-04,58.11000061035156,59.4900016784668,58.11000061035156,59.52000045776367,1308700.0
2017-05-05,59.709999084472656,59.54999923706055,59.4900016784668,59.88999938964844,926500.0
2017-05-08,59.68000030517578,59.7599983215332,59.369998931884766,59.810001373291016,1133300.0
2017-05-09,59.599998474121094,59.349998474121094,59.279998779296875,59.81999969482422,899700.0
2017-05-10,59.380001068115234,59.22999954223633,58.970001220703125,59.5,1168200.0
2017-05-11,59.040000915527344,59.47999954223633,58.869998931884766,59.47999954223633,1279100.0
2017-05-12,59.439998626708984,59.880001068115234,59.439998626708984,59.970001220703125,806000.0
2017-05-15,59.88999938964844,60.150001525878906,59.66999816894531,60.20000076293945,833400.0
2017-05-16,60.150001525878906,59.630001068115234,59.599998474121094,60.27000045776367,1076400.0
2017-05-17,59.72999954223633,60.189998626708984,59.65999984741211,60.45000076293945,1180200.0
2017-05-18,60.40999984741211,60.2400016784668,59.849998474121094,60.779998779296875,1495000.0
2017-05-19,60.16999816894531,60.11000061035156,59.72999954223633,60.209999084472656,1683400.0
2017-05-22,60.099998474121094,60.7400016784668,59.95000076293945,60.84000015258789,1060000.0
2017-05-23,60.75,61.13999938964844,60.72999954223633,61.31999969482422,2430500.0
2017-05-24,61.279998779296875,61.40999984741211,61.13999938964844,61.459999084472656,1023300.0
2017-05-25,61.400001525878906,61.84000015258789,61.189998626708984,61.939998626708984,909800.0
2017-05-26,61.34000015258789,61.400001525878906,61.2400016784668,61.58000183105469,825500.0
2017-05-30,61.400001525878906,61.47999954223633,61.29999923706055,61.65999984741211,908400.0
2017-05-31,61.540000915527344,62.06999969482422,61.5099983215332,62.189998626708984,1565200.0
2017-06-01,62.099998474121094,62.349998474121094,61.810001373291016,62.349998474121094,1278600.0
2017-06-02,62.65999984741211,62.369998931884766,61.88999938964844,62.68000030517578,2205300.0
2017-06-05,62.470001220703125,62.290000915527344,62.09000015258789,62.470001220703125,1486600.0
2017-06-06,62.2599983215332,62.15999984741211,62.08000183105469,62.38999938964844,1771100.0
2017-06-07,62.11000061035156,62.58000183105469,62.11000061035156,62.97999954223633,1744200.0
2017-06-08,62.54999923706055,62.11000061035156,61.4900016784668,62.54999923706055,1501700.0
2017-06-09,61.93000030517578,62.29999923706055,61.630001068115234,62.369998931884766,1226700.0
2017-06-12,62.34000015258789,62.25,61.66999816894531,62.68000030517578,1207900.0
2017-06-13,62.150001525878906,62.15999984741211,61.86000061035156,62.2599983215332,1011800.0
2017-06-14,62.66999816894531,62.45000076293945,62.15999984741211,62.959999084472656,1060300.0
2017-06-15,62.43000030517578,62.619998931884766,62.18000030517578,62.70000076293945,1008000.0
2017-06-16,62.709999084472656,63.2400016784668,62.630001068115234,63.279998779296875,2929900.0
