Date,poolopen,poolclose,poollow,poolhigh,poolvolume
2016-05-04,87.19000244140625,87.52999877929688,86.80000305175781,88.02999877929688,212000.0
2016-05-05,87.98999786376953,87.33000183105469,87.2300033569336,88.19000244140625,219900.0
2016-05-06,87.08000183105469,88.6500015258789,86.19000244140625,88.72000122070312,340200.0
2016-05-09,88.63999938964844,90.13999938964844,88.56999969482422,90.94999694824219,301000.0
2016-05-10,90.72000122070312,90.36000061035156,89.33999633789062,91.23999786376953,239400.0
2016-05-11,90.8499984741211,89.97000122070312,89.48999786376953,91.81999969482422,365300.0
2016-05-12,90.37000274658203,90.81999969482422,90.04000091552734,91.4000015258789,200800.0
2016-05-13,90.5999984741211,90.36000061035156,89.79000091552734,91.5999984741211,192300.0
2016-05-16,90.7300033569336,89.97000122070312,89.7300033569336,91.04000091552734,300300.0
2016-05-17,89.79000091552734,87.68000030517578,87.26000213623047,90.76000213623047,284600.0
2016-05-18,87.18000030517578,87.6500015258789,85.88999938964844,88.66000366210938,230500.0
2016-05-19,87.72000122070312,87.72000122070312,87.19999694824219,88.7699966430664,427400.0
2016-05-20,87.86000061035156,88.22000122070312,87.52999877929688,88.9000015258789,344100.0
2016-05-23,88.58000183105469,88.26000213623047,87.62999725341797,88.91999816894531,132600.0
2016-05-24,88.80999755859375,90.5199966430664,88.4800033569336,90.97000122070312,226100.0
2016-05-25,90.41000366210938,90.7699966430664,89.5199966430664,90.95999908447266,176500.0
2016-05-26,90.98999786376953,91.4000015258789,89.66000366210938,91.98999786376953,245800.0
2016-05-27,91.41000366210938,92.43000030517578,91.3499984741211,92.56999969482422,210300.0
2016-05-31,92.26000213623047,91.56999969482422,91.11000061035156,92.41999816894531,225000.0
2016-06-01,91.18000030517578,91.62000274658203,91.0199966430664,91.98999786376953,125000.0
2016-06-02,91.44000244140625,93.08000183105469,91.44000244140625,93.16000366210938,291200.0
2016-06-03,93.02999877929688,92.55999755859375,92.36000061035156,93.13999938964844,256300.0
2016-06-06,92.4000015258789,91.2699966430664,90.5199966430664,92.4000015258789,195700.0
2016-06-07,91.19000244140625,91.41999816894531,90.55999755859375,91.66000366210938,300600.0
2016-06-08,91.55999755859375,92.12000274658203,90.80000305175781,92.2300033569336,197000.0
2016-06-09,91.69999694824219,91.69999694824219,91.13999938964844,92.11000061035156,170200.0
2016-06-10,91.02999877929688,90.52999877929688,90.47000122070312,91.48999786376953,159000.0
2016-06-13,89.93000030517578,89.18000030517578,88.88999938964844,90.04000091552734,317300.0
2016-06-14,88.8499984741211,89.22000122070312,88.3499984741211,89.3499984741211,224100.0
2016-06-15,89.68000030517578,90.16999816894531,89.23999786376953,91.11000061035156,216900.0
2016-06-16,89.55000305175781,89.97000122070312,88.91999816894531,90.04000091552734,160400.0
2016-06-17,90.16000366210938,89.44000244140625,89.0199966430664,90.5999984741211,329900.0
2016-06-20,90.36000061035156,90.69000244140625,89.54000091552734,91.69999694824219,309600.0
2016-06-21,90.68000030517578,90.44000244140625,89.87999725341797,90.81999969482422,211200.0
2016-06-22,90.5,89.94000244140625,89.58999633789062,91.12000274658203,295500.0
2016-06-23,90.75,90.86000061035156,89.94000244140625,91.25,334300.0
2016-06-24,88.0199966430664,89.30000305175781,87.76000213623047,90.66999816894531,4161800.0
2016-06-27,88.47000122070312,88.66000366210938,87.16999816894531,88.9800033569336,490000.0
2016-06-28,89.12000274658203,90.05000305175781,88.77999877929688,90.80000305175781,378500.0
2016-06-29,90.80999755859375,91.30999755859375,89.98999786376953,91.41000366210938,408600.0
2016-06-30,91.37999725341797,94.02999877929688,87.0199966430664,94.02999877929688,455100.0
2016-07-01,93.73999786376953,95.05000305175781,93.7300033569336,95.25,392400.0
2016-07-05,95.0999984741211,94.7300033569336,93.88999938964844,96.98999786376953,343500.0
2016-07-06,94.62000274658203,95.08999633789062,94.33000183105469,95.87000274658203,972100.0
2016-07-07,95.3499984741211,95.16999816894531,95.04000091552734,96.31999969482422,336200.0
2016-07-08,95.91000366210938,96.66999816894531,95.55000305175781,97.1500015258789,270500.0
2016-07-11,96.54000091552734,96.68000030517578,96.23999786376953,97.4000015258789,347500.0
2016-07-12,97.01000213623047,97.13999938964844,96.36000061035156,97.30000305175781,301400.0
2016-07-13,97.13999938964844,96.76000213623047,96.44999694824219,97.41000366210938,193600.0
2016-07-14,97.2300033569336,96.36000061035156,96.30000305175781,97.37999725341797,230200.0
2016-07-15,94.93000030517578,96.0999984741211,93.88999938964844,96.61000061035156,270500.0
2016-07-18,96.13999938964844,96.01000213623047,95.0199966430664,97.01000213623047,222300.0
2016-07-19,95.73999786376953,96.08999633789062,95.73999786376953,96.54000091552734,226100.0
2016-07-20,96.0999984741211,97.12999725341797,96.04000091552734,97.5,372200.0
2016-07-21,98.0,97.81999969482422,96.45999908447266,98.77999877929688,392100.0
2016-07-22,98.43000030517578,100.31999969482422,96.88999938964844,100.51000213623047,727000.0
2016-07-25,100.33999633789062,100.98999786376953,99.80999755859375,101.43000030517578,454900.0
2016-07-26,100.55000305175781,101.1500015258789,100.08000183105469,101.23999786376953,406100.0
2016-07-27,101.1500015258789,101.5,100.7699966430664,101.9000015258789,305000.0
2016-07-28,101.2300033569336,102.41000366210938,101.0,102.69999694824219,402000.0
2016-07-29,102.51000213623047,102.27999877929688,101.62000274658203,102.66000366210938,244400.0
2016-08-01,101.94999694824219,102.51000213623047,101.69000244140625,102.8499984741211,162700.0
2016-08-02,102.69999694824219,100.83999633789062,100.75,102.69999694824219,339300.0
2016-08-03,100.75,100.73999786376953,99.5,100.76000213623047,278600.0
2016-08-04,100.69999694824219,101.05999755859375,100.43000030517578,101.16999816894531,469200.0
2016-08-05,101.36000061035156,99.94000244140625,99.77999877929688,101.81999969482422,335900.0
2016-08-08,99.55999755859375,99.3499984741211,98.88999938964844,99.93000030517578,245500.0
2016-08-09,99.05999755859375,99.37000274658203,98.16999816894531,99.62000274658203,202000.0
2016-08-10,99.29000091552734,99.58999633789062,99.01000213623047,99.73999786376953,147600.0
2016-08-11,100.11000061035156,100.1500015258789,99.43000030517578,100.94000244140625,192900.0
2016-08-12,100.38999938964844,100.19000244140625,99.52999877929688,100.38999938964844,147800.0
2016-08-15,99.93000030517578,100.5,99.55999755859375,100.69000244140625,103600.0
2016-08-16,100.48999786376953,99.69999694824219,99.54000091552734,100.48999786376953,100900.0
2016-08-17,99.5199966430664,100.16000366210938,98.87999725341797,100.4800033569336,147700.0
2016-08-18,99.83000183105469,100.51000213623047,99.48999786376953,100.56999969482422,150500.0
2016-08-19,100.37000274658203,100.88999938964844,100.37000274658203,101.19000244140625,166400.0
2016-08-22,100.66999816894531,100.86000061035156,100.0,100.9800033569336,132500.0
2016-08-23,101.37999725341797,101.41000366210938,101.12000274658203,101.80000305175781,84800.0
2016-08-24,101.19000244140625,101.13999938964844,100.8499984741211,101.5999984741211,123600.0
2016-08-25,101.5999984741211,102.18000030517578,100.8499984741211,102.86000061035156,187000.0
2016-08-26,102.62000274658203,101.33000183105469,100.55000305175781,102.62000274658203,186800.0
2016-08-29,101.06999969482422,101.80000305175781,101.06999969482422,102.1500015258789,105500.0
2016-08-30,102.0199966430664,101.20999908447266,101.02999877929688,102.0199966430664,135400.0
2016-08-31,101.0199966430664,100.87000274658203,100.31999969482422,101.12000274658203,184700.0
2016-09-01,100.81999969482422,100.41999816894531,100.0199966430664,101.44999694824219,262500.0
2016-09-02,100.94000244140625,100.41999816894531,100.05999755859375,101.01000213623047,239700.0
2016-09-06,100.7699966430664,99.87999725341797,99.16999816894531,100.7699966430664,426400.0
2016-09-07,99.6500015258789,99.23999786376953,98.83000183105469,99.9800033569336,251100.0
2016-09-08,99.19999694824219,98.02999877929688,97.94999694824219,99.19999694824219,305500.0
2016-09-09,97.58999633789062,94.9800033569336,94.94000244140625,97.58999633789062,296400.0
2016-09-12,93.9000015258789,95.66000366210938,93.0199966430664,95.77999877929688,635500.0
2016-09-13,95.41000366210938,94.05999755859375,93.9000015258789,95.55000305175781,211900.0
2016-09-14,94.37999725341797,94.56999969482422,93.58999633789062,94.95999908447266,139400.0
2016-09-15,94.68000030517578,95.08000183105469,93.33000183105469,95.33999633789062,204500.0
2016-09-16,94.76000213623047,94.04000091552734,93.6500015258789,95.51000213623047,301700.0
2016-09-19,94.12000274658203,93.97000122070312,93.87999725341797,94.86000061035156,286000.0
2016-09-20,94.66000366210938,93.0199966430664,92.87000274658203,94.66000366210938,308100.0
2016-09-21,93.2699966430664,93.54000091552734,92.98999786376953,93.75,220700.0
2016-09-22,94.30999755859375,94.94000244140625,92.51000213623047,95.20999908447266,467300.0
2016-09-23,94.52999877929688,94.5999984741211,94.23999786376953,95.08000183105469,300600.0
2016-09-26,94.1500015258789,94.3499984741211,93.61000061035156,94.93000030517578,241800.0
2016-09-27,94.55000305175781,95.37999725341797,94.5,95.5,222300.0
2016-09-28,95.31999969482422,95.16000366210938,94.27999877929688,95.69000244140625,273300.0
2016-09-29,94.80999755859375,94.37999725341797,94.1500015258789,95.22000122070312,196400.0
2016-09-30,94.88999938964844,94.5199966430664,94.36000061035156,94.93000030517578,263400.0
2016-10-03,94.02999877929688,95.12000274658203,93.75,95.37000274658203,303400.0
2016-10-04,95.05000305175781,95.6500015258789,95.02999877929688,95.69999694824219,361600.0
2016-10-05,95.76000213623047,94.58999633789062,94.54000091552734,96.51000213623047,558500.0
2016-10-06,94.47000122070312,95.2699966430664,94.0999984741211,95.41000366210938,157600.0
2016-10-07,95.27999877929688,94.98999786376953,94.44999694824219,95.4000015258789,215700.0
2016-10-10,95.33999633789062,95.06999969482422,95.0,96.37000274658203,243900.0
2016-10-11,94.91000366210938,92.87000274658203,92.69000244140625,95.0,236100.0
2016-10-12,92.83000183105469,93.5199966430664,92.41000366210938,94.2300033569336,194700.0
2016-10-13,92.80000305175781,92.87999725341797,92.08999633789062,93.08000183105469,255000.0
2016-10-14,93.04000091552734,93.26000213623047,93.04000091552734,93.9000015258789,158900.0
2016-10-17,92.95999908447266,93.45999908447266,92.9000015258789,93.66999816894531,190200.0
2016-10-18,94.36000061035156,93.36000061035156,93.30999755859375,94.9000015258789,134500.0
2016-10-19,93.30000305175781,92.16000366210938,91.94999694824219,94.73999786376953,411900.0
2016-10-20,91.87000274658203,91.27999877929688,88.6500015258789,92.25,646600.0
2016-10-21,91.23999786376953,94.44000244140625,90.62999725341797,94.4800033569336,584700.0
2016-10-24,94.58999633789062,94.0999984741211,93.51000213623047,95.08000183105469,289200.0
2016-10-25,94.0,93.2699966430664,93.22000122070312,94.20999908447266,463600.0
2016-10-26,93.0,91.30999755859375,90.9800033569336,93.22000122070312,506700.0
2016-10-27,91.68000030517578,91.76000213623047,90.51000213623047,91.94999694824219,420000.0
2016-10-28,91.5199966430664,92.22000122070312,91.5199966430664,92.97000122070312,237900.0
2016-10-31,92.43000030517578,92.58000183105469,91.83999633789062,92.91999816894531,172300.0
2016-11-01,92.5999984741211,90.58999633789062,90.54000091552734,93.98999786376953,176200.0
2016-11-02,90.56999969482422,91.02999877929688,90.56999969482422,91.66000366210938,295100.0
2016-11-03,91.13999938964844,91.43000030517578,91.12999725341797,91.68000030517578,254100.0
2016-11-04,92.05999755859375,92.16999816894531,91.16999816894531,92.86000061035156,301600.0
2016-11-07,93.01000213623047,94.38999938964844,92.4800033569336,94.44000244140625,329300.0
2016-11-08,94.01000213623047,93.44000244140625,93.16000366210938,94.2699966430664,314700.0
2016-11-09,91.95999908447266,94.0,91.68000030517578,94.19999694824219,293300.0
2016-11-10,94.47000122070312,95.33000183105469,94.3499984741211,96.48999786376953,368200.0
2016-11-11,95.44999694824219,96.77999877929688,95.0,97.0999984741211,297800.0
2016-11-14,97.0999984741211,98.80999755859375,97.0999984741211,101.72000122070312,604900.0
2016-11-15,98.8499984741211,99.63999938964844,97.08999633789062,101.16999816894531,335000.0
2016-11-16,99.62000274658203,99.69999694824219,99.30000305175781,101.04000091552734,214500.0
2016-11-17,99.68000030517578,100.83999633789062,99.2699966430664,101.16999816894531,154300.0
2016-11-18,100.6500015258789,100.4800033569336,99.80999755859375,101.12999725341797,206800.0
2016-11-21,100.4800033569336,100.87000274658203,99.69000244140625,100.9000015258789,263000.0
2016-11-22,101.19999694824219,102.16000366210938,100.38999938964844,102.27999877929688,225500.0
2016-11-23,102.05999755859375,101.44000244140625,101.18000030517578,103.27999877929688,222800.0
2016-11-25,101.63999938964844,101.93000030517578,101.36000061035156,103.55000305175781,72800.0
2016-11-28,101.9000015258789,100.9800033569336,100.66999816894531,101.9000015258789,192600.0
2016-11-29,100.73999786376953,101.2699966430664,100.23999786376953,101.58000183105469,305600.0
2016-11-30,101.29000091552734,100.61000061035156,100.3499984741211,101.33999633789062,187900.0
2016-12-01,100.58000183105469,100.87999725341797,100.22000122070312,101.44000244140625,282200.0
2016-12-02,100.70999908447266,99.86000061035156,99.6500015258789,101.61000061035156,193200.0
2016-12-05,99.76000213623047,102.41000366210938,99.76000213623047,102.63999938964844,163600.0
2016-12-06,102.27999877929688,103.95999908447266,102.27999877929688,104.41000366210938,320200.0
2016-12-07,103.72000122070312,104.8499984741211,103.0,105.08000183105469,208600.0
2016-12-08,105.25,107.48999786376953,104.87999725341797,107.55000305175781,288300.0
2016-12-09,107.11000061035156,106.7699966430664,106.12999725341797,107.38999938964844,273200.0
2016-12-12,106.70999908447266,105.91999816894531,105.62000274658203,107.26000213623047,172200.0
2016-12-13,106.1500015258789,107.04000091552734,105.6500015258789,107.58999633789062,224000.0
2016-12-14,107.5199966430664,105.79000091552734,105.58999633789062,107.58999633789062,251800.0
2016-12-15,106.08000183105469,105.79000091552734,105.22000122070312,106.37999725341797,206200.0
2016-12-16,105.54000091552734,106.30999755859375,105.54000091552734,107.33000183105469,525700.0
2016-12-19,106.81999969482422,106.16000366210938,105.22000122070312,107.93000030517578,266400.0
2016-12-20,105.9800033569336,106.0,105.62000274658203,107.9800033569336,296100.0
2016-12-21,105.9800033569336,105.52999877929688,105.27999877929688,107.41999816894531,316800.0
2016-12-22,105.68000030517578,105.08999633789062,104.63999938964844,106.08000183105469,164900.0
2016-12-23,104.97000122070312,105.77999877929688,104.97000122070312,106.2699966430664,166100.0
2016-12-27,106.30000305175781,106.01000213623047,105.33999633789062,107.0999984741211,144500.0
2016-12-28,106.04000091552734,105.13999938964844,104.87999725341797,106.1500015258789,136300.0
2016-12-29,105.12000274658203,105.68000030517578,105.01000213623047,106.6500015258789,105600.0
2016-12-30,105.56999969482422,104.33999633789062,103.98999786376953,106.06999969482422,348800.0
2017-01-03,104.83999633789062,104.63999938964844,103.83999633789062,105.06999969482422,234500.0
2017-01-04,104.72000122070312,105.80000305175781,104.72000122070312,107.55000305175781,318000.0
2017-01-05,105.94000244140625,106.12999725341797,105.33000183105469,107.26000213623047,281600.0
2017-01-06,106.37999725341797,104.4000015258789,104.37000274658203,106.37999725341797,319400.0
2017-01-09,103.81999969482422,103.93000030517578,103.37000274658203,104.19000244140625,190200.0
2017-01-10,103.69999694824219,104.70999908447266,103.69999694824219,105.11000061035156,156800.0
2017-01-11,104.69000244140625,104.7699966430664,104.05999755859375,105.30999755859375,80300.0
2017-01-12,104.27999877929688,104.20999908447266,102.95999908447266,104.62999725341797,194200.0
2017-01-13,104.81999969482422,105.76000213623047,104.81999969482422,106.2300033569336,135900.0
2017-01-17,105.02999877929688,105.19000244140625,104.94999694824219,105.76000213623047,128500.0
2017-01-18,105.44000244140625,105.2300033569336,104.55999755859375,105.55000305175781,108500.0
2017-01-19,105.37999725341797,104.79000091552734,104.58000183105469,105.5,77900.0
2017-01-20,104.91000366210938,104.93000030517578,104.56999969482422,105.37999725341797,91900.0
2017-01-23,104.5199966430664,104.95999908447266,104.5,106.44000244140625,111500.0
2017-01-24,105.25,106.69000244140625,105.25,106.98999786376953,94500.0
2017-01-25,106.80000305175781,106.44999694824219,106.01000213623047,107.29000091552734,142700.0
2017-01-26,106.72000122070312,105.5,105.30000305175781,106.72000122070312,82400.0
2017-01-27,105.19000244140625,105.02999877929688,103.01000213623047,105.37999725341797,110700.0
2017-01-30,105.04000091552734,104.93000030517578,103.97000122070312,107.2699966430664,105000.0
2017-01-31,105.0,105.55999755859375,104.51000213623047,105.70999908447266,135800.0
2017-02-01,105.76000213623047,105.58000183105469,103.80000305175781,106.9800033569336,234000.0
2017-02-02,105.73999786376953,106.73999786376953,103.44000244140625,106.9000015258789,238900.0
2017-02-03,106.98999786376953,108.16000366210938,106.5199966430664,108.70999908447266,201700.0
2017-02-06,107.47000122070312,107.41999816894531,106.12000274658203,108.47000122070312,137800.0
2017-02-07,107.31999969482422,107.4000015258789,106.41000366210938,108.25,112600.0
2017-02-08,107.52999877929688,107.37000274658203,106.4800033569336,108.4000015258789,105100.0
2017-02-09,107.94000244140625,109.36000061035156,107.8499984741211,109.47000122070312,182800.0
2017-02-10,109.19999694824219,109.86000061035156,108.68000030517578,110.0,160900.0
2017-02-13,109.61000061035156,110.22000122070312,109.27999877929688,110.58999633789062,188800.0
2017-02-14,110.66000366210938,110.91000366210938,110.1500015258789,111.58999633789062,421100.0
2017-02-15,110.9000015258789,112.30000305175781,109.79000091552734,112.33000183105469,200700.0
2017-02-16,115.66999816894531,114.38999938964844,113.04000091552734,116.0,489700.0
2017-02-17,114.88999938964844,116.61000061035156,114.4800033569336,116.9000015258789,406800.0
2017-02-21,115.91000366210938,116.76000213623047,115.91000366210938,117.80000305175781,307200.0
2017-02-22,116.94999694824219,116.37000274658203,115.66000366210938,117.06999969482422,222100.0
2017-02-23,116.38999938964844,114.94999694824219,114.6500015258789,116.38999938964844,181300.0
2017-02-24,114.91000366210938,116.0999984741211,114.5,116.30000305175781,253500.0
2017-02-27,116.27999877929688,117.1500015258789,115.55999755859375,117.25,276200.0
2017-02-28,116.58000183105469,114.70999908447266,114.58999633789062,117.01000213623047,357000.0
2017-03-01,115.37999725341797,117.04000091552734,115.18000030517578,117.31999969482422,275400.0
2017-03-02,116.69000244140625,115.66999816894531,115.37000274658203,116.87999725341797,189700.0
2017-03-03,115.72000122070312,116.43000030517578,115.69000244140625,117.01000213623047,150600.0
2017-03-06,115.66999816894531,115.86000061035156,114.88999938964844,116.4800033569336,155600.0
2017-03-07,115.30999755859375,115.98999786376953,115.30999755859375,116.77999877929688,197200.0
2017-03-08,116.11000061035156,116.81999969482422,115.7300033569336,117.26000213623047,153100.0
2017-03-09,117.13999938964844,116.98999786376953,116.56999969482422,117.37000274658203,227400.0
2017-03-10,116.81999969482422,118.38999938964844,116.81999969482422,118.86000061035156,199600.0
2017-03-13,118.38999938964844,118.91999816894531,117.80999755859375,119.02999877929688,209400.0
2017-03-14,118.87999725341797,117.83999633789062,117.80999755859375,119.19999694824219,176800.0
2017-03-15,118.37999725341797,119.75,118.12000274658203,120.02999877929688,203600.0
2017-03-16,119.83000183105469,119.56999969482422,119.12000274658203,119.83000183105469,189800.0
2017-03-17,119.69999694824219,120.94999694824219,119.41999816894531,121.30999755859375,297600.0
2017-03-20,120.83999633789062,120.58000183105469,119.70999908447266,120.83999633789062,161400.0
2017-03-21,120.52999877929688,118.80000305175781,118.45999908447266,120.66999816894531,350700.0
2017-03-22,118.45999908447266,119.37000274658203,118.08000183105469,119.51000213623047,260300.0
2017-03-23,119.37999725341797,118.8499984741211,118.62999725341797,119.80999755859375,299400.0
2017-03-24,119.0199966430664,118.93000030517578,118.0999984741211,119.8499984741211,177600.0
2017-03-27,117.9800033569336,118.81999969482422,117.38999938964844,119.08000183105469,255800.0
2017-03-28,118.5999984741211,120.12999725341797,118.5,120.30000305175781,235000.0
2017-03-29,120.16999816894531,119.4000015258789,118.9800033569336,120.16999816894531,156100.0
2017-03-30,119.31999969482422,118.91000366210938,118.45999908447266,120.0,210300.0
2017-03-31,119.0199966430664,119.33000183105469,118.81999969482422,119.76000213623047,191500.0
2017-04-03,119.43000030517578,119.4000015258789,118.27999877929688,120.69000244140625,255100.0
2017-04-04,118.87000274658203,119.08999633789062,118.51000213623047,119.70999908447266,278900.0
2017-04-05,119.54000091552734,118.83999633789062,118.61000061035156,120.0199966430664,189800.0
2017-04-06,118.93000030517578,118.91999816894531,118.22000122070312,119.75,138000.0
2017-04-07,118.43000030517578,118.5199966430664,118.18000030517578,119.16999816894531,174500.0
2017-04-10,118.70999908447266,119.30000305175781,118.55000305175781,119.63999938964844,113400.0
2017-04-11,119.04000091552734,119.94999694824219,118.5,119.95999908447266,151300.0
2017-04-12,119.6500015258789,117.52999877929688,117.30999755859375,119.6500015258789,163400.0
2017-04-13,117.41000366210938,116.43000030517578,116.3499984741211,118.76000213623047,216300.0
2017-04-17,116.91000366210938,117.91000366210938,116.51000213623047,119.80999755859375,120500.0
2017-04-18,117.94000244140625,117.94000244140625,117.47000122070312,118.33999633789062,170900.0
2017-04-19,118.45999908447266,117.48999786376953,117.22000122070312,118.69000244140625,331700.0
2017-04-20,119.6500015258789,119.4800033569336,116.55999755859375,123.12999725341797,607700.0
2017-04-21,119.5999984741211,118.91000366210938,117.26000213623047,119.5999984741211,255500.0
2017-04-24,120.44000244140625,119.08999633789062,118.98999786376953,121.19999694824219,349000.0
2017-04-25,119.58999633789062,119.80000305175781,118.93000030517578,119.9800033569336,182000.0
2017-04-26,119.80999755859375,120.13999938964844,119.38999938964844,120.8499984741211,202200.0
2017-04-27,120.27999877929688,120.80999755859375,119.69999694824219,121.30000305175781,115000.0
2017-04-28,120.91999816894531,119.62000274658203,117.5999984741211,120.91999816894531,178200.0
2017-05-01,119.87999725341797,119.4000015258789,118.11000061035156,120.8499984741211,215400.0
2017-05-02,119.56999969482422,121.3499984741211,119.37000274658203,121.51000213623047,230300.0
2017-05-03,121.0199966430664,121.81999969482422,120.62999725341797,122.26000213623047,170100.0
2017-05-04,122.12000274658203,122.13999938964844,120.68000030517578,122.55999755859375,107800.0
2017-05-05,122.33000183105469,121.80000305175781,121.4000015258789,122.47000122070312,136600.0
2017-05-08,121.72000122070312,122.05999755859375,121.0199966430664,122.88999938964844,171900.0
2017-05-09,122.30000305175781,121.33000183105469,121.2300033569336,122.30000305175781,139800.0
2017-05-10,121.25,122.18000030517578,121.06999969482422,122.4800033569336,146200.0
2017-05-11,121.98999786376953,121.4800033569336,120.11000061035156,122.22000122070312,127700.0
2017-05-12,121.3499984741211,120.26000213623047,120.08999633789062,121.83000183105469,89600.0
2017-05-15,120.0,120.2699966430664,119.91999816894531,121.33000183105469,105100.0
2017-05-16,120.26000213623047,120.13999938964844,118.6500015258789,120.97000122070312,166900.0
2017-05-17,119.23999786376953,117.48999786376953,117.20999908447266,120.12999725341797,209400.0
2017-05-18,117.44000244140625,117.94000244140625,116.93000030517578,118.30999755859375,140000.0
2017-05-19,118.44000244140625,119.16999816894531,117.33000183105469,119.58000183105469,123500.0
2017-05-22,118.66999816894531,120.55000305175781,117.06999969482422,120.83999633789062,125600.0
2017-05-23,120.72000122070312,119.47000122070312,119.0,120.72000122070312,78900.0
2017-05-24,119.29000091552734,119.12000274658203,118.48999786376953,120.0,81700.0
2017-05-25,119.33999633789062,120.48999786376953,119.16999816894531,120.79000091552734,86700.0
2017-05-26,120.41000366210938,120.29000091552734,119.98999786376953,120.9800033569336,71500.0
2017-05-30,120.1500015258789,119.20999908447266,118.77999877929688,120.30000305175781,148400.0
2017-05-31,119.5,119.12999725341797,118.11000061035156,119.5,156900.0
2017-06-01,119.0999984741211,120.5999984741211,118.58000183105469,120.69000244140625,160700.0
2017-06-02,120.56999969482422,122.44999694824219,120.56999969482422,122.63999938964844,112100.0
2017-06-05,122.05000305175781,122.48999786376953,121.73999786376953,123.41999816894531,225300.0
2017-06-06,122.27999877929688,118.9000015258789,118.76000213623047,122.27999877929688,204000.0
2017-06-07,119.26000213623047,121.08999633789062,118.52999877929688,121.2300033569336,238500.0
2017-06-08,120.93000030517578,120.26000213623047,119.31999969482422,122.48999786376953,125000.0
2017-06-09,119.77999877929688,118.94999694824219,118.7699966430664,120.19000244140625,133800.0
2017-06-12,119.08000183105469,119.95999908447266,119.08000183105469,120.29000091552734,105800.0
2017-06-13,121.0,121.55999755859375,120.31999969482422,122.80999755859375,148800.0
2017-06-14,121.54000091552734,121.62999725341797,121.0,122.30999755859375,132100.0
2017-06-15,120.69999694824219,121.94999694824219,120.05999755859375,122.01000213623047,82800.0
2017-06-16,121.41000366210938,121.37000274658203,120.26000213623047,122.06999969482422,316800.0
2017-06-19,121.80999755859375,123.12999725341797,121.45999908447266,123.80000305175781,117700.0
2017-06-20,123.11000061035156,123.76000213623047,122.95999908447266,124.26000213623047,205100.0
2017-06-21,123.87999725341797,123.36000061035156,122.4800033569336,124.19000244140625,174200.0
2017-06-22,123.06999969482422,120.1500015258789,119.62999725341797,123.06999969482422,190400.0
2017-06-23,119.83999633789062,122.5999984741211,119.43000030517578,123.08999633789062,234200.0
2017-06-26,123.23999786376953,121.83000183105469,121.55000305175781,123.69999694824219,134500.0
2017-06-27,121.72000122070312,118.5,118.30000305175781,122.62000274658203,246400.0
2017-06-28,119.06999969482422,119.48999786376953,118.62999725341797,120.95999908447266,224100.0
2017-06-29,119.54000091552734,117.97000122070312,117.47000122070312,120.73999786376953,196100.0
2017-06-30,117.9800033569336,117.56999969482422,117.5,118.80000305175781,206600.0
2017-07-03,120.9000015258789,120.02999877929688,118.0,120.9000015258789,171100.0
2017-07-05,119.9800033569336,121.06999969482422,119.52999877929688,121.91000366210938,246900.0
2017-07-06,120.37999725341797,120.3499984741211,119.81999969482422,121.5999984741211,269800.0
2017-07-07,120.5999984741211,120.26000213623047,120.0,121.08999633789062,158700.0
2017-07-10,120.27999877929688,118.52999877929688,118.44999694824219,120.91999816894531,196000.0
2017-07-11,118.87999725341797,119.87000274658203,118.33999633789062,119.97000122070312,147700.0
2017-07-12,120.54000091552734,118.86000061035156,118.75,120.88999938964844,190100.0
2017-07-13,119.2300033569336,117.4800033569336,117.02999877929688,119.55000305175781,268200.0
2017-07-14,117.55000305175781,116.37999725341797,115.66000366210938,118.30999755859375,507900.0
2017-07-17,116.20999908447266,118.08999633789062,116.20999908447266,118.52999877929688,314900.0
2017-07-18,117.7300033569336,117.88999938964844,116.94000244140625,118.70999908447266,292900.0
2017-07-19,118.19000244140625,117.87000274658203,117.44000244140625,118.97000122070312,381000.0
2017-07-20,110.0,106.75,105.56999969482422,114.0,1532800.0
2017-07-21,106.70999908447266,105.83999633789062,104.56999969482422,107.4000015258789,615400.0
2017-07-24,106.25,108.2699966430664,106.0199966430664,110.95999908447266,669200.0
2017-07-25,107.66999816894531,106.66999816894531,106.5199966430664,109.23999786376953,723500.0
2017-07-26,106.9800033569336,108.95999908447266,106.56999969482422,109.7699966430664,523600.0
2017-07-27,109.4800033569336,109.26000213623047,108.0,109.4800033569336,313600.0
2017-07-28,108.70999908447266,108.23999786376953,108.0199966430664,110.0,269200.0
2017-07-31,108.19999694824219,108.12000274658203,108.02999877929688,109.19999694824219,257300.0
2017-08-01,108.27999877929688,108.1500015258789,107.26000213623047,109.01000213623047,288000.0
2017-08-02,108.0,107.69999694824219,107.01000213623047,108.5999984741211,232800.0
2017-08-03,107.5999984741211,106.91000366210938,106.68000030517578,108.04000091552734,221200.0
2017-08-04,107.30999755859375,109.0199966430664,106.69999694824219,109.13999938964844,246200.0
2017-08-07,108.7300033569336,107.61000061035156,107.56999969482422,108.9000015258789,237600.0
2017-08-08,107.66999816894531,107.86000061035156,106.81999969482422,108.47000122070312,299600.0
2017-08-09,107.37000274658203,107.61000061035156,107.37000274658203,108.56999969482422,245400.0
2017-08-10,107.44000244140625,105.87999725341797,105.83000183105469,108.19999694824219,208700.0
2017-08-11,106.56999969482422,108.52999877929688,106.0199966430664,109.0199966430664,345400.0
2017-08-14,108.88999938964844,107.9000015258789,107.47000122070312,109.30000305175781,331500.0
