Date,gpcopen,gpcclose,gpclow,gpchigh,gpcvolume
2016-01-22,80.26000213623047,79.7300033569336,78.8499984741211,80.45999908447266,622700.0
2016-01-25,79.44000244140625,79.30000305175781,79.0199966430664,79.9800033569336,881000.0
2016-01-26,79.55999755859375,82.05000305175781,79.55999755859375,82.29000091552734,864800.0
2016-01-27,82.01000213623047,82.0199966430664,81.43000030517578,83.52999877929688,751000.0
2016-01-28,82.77999877929688,83.3499984741211,81.61000061035156,83.41999816894531,724900.0
2016-01-29,83.66999816894531,86.16999816894531,83.30000305175781,86.26000213623047,1285800.0
2016-02-01,83.38999938964844,83.91000366210938,82.02999877929688,84.36000061035156,1280400.0
2016-02-02,83.0,82.66999816894531,82.29000091552734,83.18000030517578,521300.0
2016-02-03,83.36000061035156,83.83999633789062,82.31999969482422,84.0999984741211,818700.0
2016-02-04,83.44999694824219,86.02999877929688,83.44999694824219,86.0999984741211,1028400.0
2016-02-05,86.0199966430664,84.80999755859375,84.37000274658203,86.0199966430664,989100.0
2016-02-08,83.98999786376953,85.2699966430664,83.19000244140625,85.5199966430664,1118800.0
2016-02-09,84.52999877929688,86.38999938964844,84.52999877929688,86.9800033569336,1040300.0
2016-02-10,86.73999786376953,86.22000122070312,85.69999694824219,87.5999984741211,961700.0
2016-02-11,85.30999755859375,86.44000244140625,84.77999877929688,86.9800033569336,1409400.0
2016-02-12,86.93000030517578,87.86000061035156,86.5,88.30000305175781,1641800.0
2016-02-16,88.37000274658203,89.61000061035156,85.26000213623047,91.91999816894531,2285000.0
2016-02-17,89.16999816894531,90.0199966430664,88.5,90.05000305175781,1232400.0
2016-02-18,90.13999938964844,90.79000091552734,89.93000030517578,91.27999877929688,1097500.0
2016-02-19,90.18000030517578,92.06999969482422,89.83000183105469,92.44999694824219,1321200.0
2016-02-22,92.77999877929688,92.38999938964844,91.97000122070312,93.13999938964844,811800.0
2016-02-23,92.30999755859375,91.75,91.54000091552734,92.77999877929688,534500.0
2016-02-24,90.51000213623047,91.04000091552734,90.05999755859375,91.08999633789062,821600.0
2016-02-25,91.5999984741211,91.87000274658203,90.7300033569336,92.12000274658203,647900.0
2016-02-26,92.19999694824219,91.26000213623047,90.7300033569336,92.44000244140625,661700.0
2016-02-29,91.22000122070312,90.1500015258789,90.1500015258789,91.6500015258789,1007200.0
2016-03-01,90.97000122070312,93.02999877929688,90.77999877929688,93.08000183105469,862500.0
2016-03-02,92.0,93.54000091552734,91.45999908447266,93.70999908447266,1074700.0
2016-03-03,93.62999725341797,93.93000030517578,93.01000213623047,94.05999755859375,541800.0
2016-03-04,93.80000305175781,93.6500015258789,93.12000274658203,93.98999786376953,695000.0
2016-03-07,93.38999938964844,94.5,93.23999786376953,94.7300033569336,753500.0
2016-03-08,94.0199966430664,93.87000274658203,93.66999816894531,94.62999725341797,689000.0
2016-03-09,93.9800033569336,93.94000244140625,92.81999969482422,94.30000305175781,496500.0
2016-03-10,94.16999816894531,93.91999816894531,92.93000030517578,94.29000091552734,544100.0
2016-03-11,94.72000122070312,95.37000274658203,94.51000213623047,95.5199966430664,663200.0
2016-03-14,95.19000244140625,95.0,94.72000122070312,95.44999694824219,399600.0
2016-03-15,94.4000015258789,94.87999725341797,94.16000366210938,95.05000305175781,469100.0
2016-03-16,94.7699966430664,95.56999969482422,94.37000274658203,95.73999786376953,563300.0
2016-03-17,95.8499984741211,98.41000366210938,95.48999786376953,98.54000091552734,1332400.0
2016-03-18,98.81999969482422,98.05000305175781,97.25,98.81999969482422,1362100.0
2016-03-21,97.80000305175781,97.5199966430664,96.58000183105469,97.97000122070312,770300.0
2016-03-22,97.62999725341797,96.94999694824219,96.87000274658203,97.69000244140625,712000.0
2016-03-23,96.94999694824219,97.62000274658203,96.54000091552734,98.12000274658203,645700.0
2016-03-24,97.12999725341797,97.72000122070312,96.93000030517578,97.80000305175781,605300.0
2016-03-28,98.05000305175781,97.83999633789062,97.66000366210938,98.36000061035156,355100.0
2016-03-29,97.86000061035156,98.61000061035156,97.54000091552734,98.77999877929688,666500.0
2016-03-30,99.08000183105469,99.12000274658203,98.54000091552734,99.4000015258789,398900.0
2016-03-31,99.12000274658203,99.36000061035156,98.51000213623047,99.58999633789062,681200.0
2016-04-01,98.62999725341797,99.72000122070312,98.43000030517578,99.79000091552734,654600.0
2016-04-04,98.93000030517578,98.30999755859375,97.7699966430664,99.04000091552734,855200.0
2016-04-05,98.52999877929688,97.72000122070312,97.33999633789062,98.87999725341797,1180400.0
2016-04-06,97.83999633789062,98.04000091552734,96.52999877929688,98.11000061035156,925100.0
2016-04-07,97.83000183105469,96.91000366210938,96.38999938964844,98.0999984741211,519700.0
2016-04-08,97.63999938964844,97.19000244140625,96.8499984741211,97.7699966430664,529600.0
2016-04-11,97.54000091552734,96.79000091552734,96.79000091552734,98.02999877929688,552300.0
2016-04-12,97.0,97.58999633789062,95.97000122070312,97.80000305175781,912200.0
2016-04-13,98.11000061035156,99.33000183105469,98.01000213623047,99.44000244140625,630800.0
2016-04-14,99.29000091552734,98.41999816894531,98.0999984741211,99.5,810600.0
2016-04-15,98.80000305175781,99.4000015258789,98.58999633789062,99.80000305175781,760900.0
2016-04-18,98.94999694824219,99.83000183105469,98.7300033569336,99.83000183105469,1011200.0
2016-04-19,100.0,96.87999725341797,96.54000091552734,100.0,1670200.0
2016-04-20,96.80999755859375,96.48999786376953,95.58000183105469,97.20999908447266,1002800.0
2016-04-21,96.7300033569336,96.19000244140625,95.77999877929688,97.0199966430664,728000.0
2016-04-22,96.20999908447266,96.77999877929688,96.19999694824219,97.41000366210938,735000.0
2016-04-25,96.75,96.9000015258789,96.22000122070312,97.05000305175781,388000.0
2016-04-26,96.93000030517578,98.22000122070312,96.93000030517578,98.37000274658203,502400.0
2016-04-27,98.05000305175781,98.2300033569336,97.47000122070312,98.45999908447266,590200.0
2016-04-28,97.5999984741211,97.33999633789062,97.11000061035156,98.20999908447266,483200.0
2016-04-29,96.91000366210938,95.97000122070312,95.58000183105469,96.91000366210938,948100.0
2016-05-02,96.16000366210938,96.76000213623047,96.02999877929688,96.87999725341797,479100.0
2016-05-03,95.94000244140625,96.38999938964844,95.69999694824219,96.58000183105469,760600.0
2016-05-04,96.05999755859375,96.06999969482422,95.4000015258789,96.30000305175781,639000.0
2016-05-05,96.36000061035156,95.95999908447266,95.8499984741211,97.2699966430664,631200.0
2016-05-06,95.91000366210938,97.0,95.41999816894531,97.02999877929688,378700.0
2016-05-09,96.5999984741211,97.01000213623047,96.51000213623047,97.4000015258789,541300.0
2016-05-10,97.25,97.94999694824219,97.25,98.06999969482422,422600.0
2016-05-11,97.5199966430664,96.12000274658203,96.0199966430664,98.06999969482422,593600.0
2016-05-12,96.31999969482422,97.11000061035156,96.30999755859375,97.26000213623047,566900.0
2016-05-13,96.94000244140625,96.06999969482422,95.86000061035156,97.55000305175781,453900.0
2016-05-16,96.30999755859375,96.94000244140625,96.06999969482422,97.3499984741211,722700.0
2016-05-17,96.62999725341797,94.33000183105469,93.9800033569336,97.05999755859375,1114800.0
2016-05-18,94.01000213623047,94.18000030517578,92.91000366210938,94.75,819200.0
2016-05-19,92.93000030517578,93.4800033569336,92.25,93.97000122070312,700700.0
2016-05-20,93.98999786376953,94.13999938964844,93.91999816894531,94.94000244140625,696900.0
2016-05-23,93.98999786376953,93.72000122070312,93.19999694824219,94.04000091552734,535300.0
2016-05-24,94.08000183105469,95.30999755859375,93.9800033569336,95.55000305175781,555200.0
2016-05-25,95.36000061035156,96.29000091552734,95.18000030517578,96.6500015258789,547400.0
2016-05-26,96.20999908447266,96.31999969482422,95.87999725341797,96.93000030517578,447600.0
2016-05-27,96.58999633789062,97.05999755859375,96.56999969482422,97.05999755859375,401000.0
2016-05-31,97.45999908447266,96.91999816894531,96.16999816894531,97.45999908447266,743800.0
2016-06-01,96.05999755859375,96.30999755859375,95.75,96.45999908447266,566400.0
2016-06-02,95.81999969482422,96.93000030517578,95.44999694824219,97.01000213623047,677000.0
2016-06-03,96.45999908447266,96.16000366210938,95.62999725341797,96.5,582000.0
2016-06-06,96.06999969482422,96.97000122070312,95.66000366210938,97.27999877929688,616000.0
2016-06-07,97.29000091552734,97.47000122070312,97.0999984741211,97.77999877929688,349700.0
2016-06-08,97.5,97.69000244140625,97.4000015258789,97.91000366210938,418100.0
2016-06-09,97.12000274658203,97.2300033569336,96.5199966430664,97.61000061035156,501500.0
2016-06-10,96.73999786376953,96.5,96.01000213623047,96.91999816894531,331300.0
2016-06-13,96.0,95.12000274658203,95.0199966430664,96.4000015258789,491700.0
2016-06-14,94.7300033569336,95.58000183105469,94.7300033569336,95.69999694824219,528000.0
2016-06-15,95.69999694824219,95.95999908447266,95.63999938964844,96.79000091552734,437800.0
2016-06-16,95.58000183105469,96.58999633789062,95.2699966430664,96.8499984741211,438600.0
2016-06-17,96.63999938964844,96.91000366210938,96.30999755859375,97.25,725100.0
2016-06-20,97.9000015258789,97.61000061035156,97.52999877929688,98.3499984741211,399100.0
2016-06-21,97.81999969482422,97.55000305175781,97.26000213623047,97.83000183105469,384800.0
2016-06-22,97.83000183105469,97.94999694824219,97.70999908447266,98.3499984741211,487900.0
2016-06-23,99.0,99.41000366210938,98.55000305175781,99.43000030517578,339500.0
2016-06-24,96.16000366210938,96.8499984741211,96.16000366210938,97.58999633789062,1189000.0
2016-06-27,96.12000274658203,95.30999755859375,94.0999984741211,96.1500015258789,683600.0
2016-06-28,96.0,97.41000366210938,95.6500015258789,97.72000122070312,763300.0
2016-06-29,98.25,99.18000030517578,98.0,99.37999725341797,519900.0
2016-06-30,99.69999694824219,101.25,99.12999725341797,101.27999877929688,1009300.0
2016-07-01,101.25,102.13999938964844,100.70999908447266,102.47000122070312,762300.0
2016-07-05,101.91999816894531,101.19999694824219,100.43000030517578,102.08000183105469,906200.0
2016-07-06,101.62999725341797,103.26000213623047,101.20999908447266,103.98999786376953,1307000.0
2016-07-07,103.45999908447266,102.94000244140625,102.22000122070312,103.97000122070312,764000.0
2016-07-08,104.02999877929688,104.97000122070312,103.41000366210938,105.0199966430664,489700.0
2016-07-11,105.47000122070312,105.23999786376953,105.02999877929688,105.9000015258789,465800.0
2016-07-12,105.38999938964844,105.18000030517578,104.80999755859375,105.97000122070312,671000.0
2016-07-13,105.55999755859375,104.36000061035156,104.01000213623047,105.55999755859375,771200.0
2016-07-14,104.51000213623047,103.83000183105469,103.52999877929688,104.76000213623047,702600.0
2016-07-15,104.05000305175781,102.95999908447266,102.58999633789062,104.05000305175781,669700.0
2016-07-18,102.83999633789062,101.9800033569336,101.75,102.94000244140625,906700.0
2016-07-19,100.0,99.73999786376953,98.33000183105469,101.31999969482422,1635200.0
2016-07-20,99.77999877929688,100.01000213623047,99.47000122070312,100.75,796100.0
2016-07-21,100.0,98.77999877929688,98.56999969482422,100.0199966430664,632300.0
2016-07-22,98.68000030517578,99.9000015258789,98.41999816894531,100.0199966430664,564400.0
2016-07-25,99.70999908447266,100.47000122070312,99.48999786376953,100.47000122070312,528800.0
2016-07-26,100.18000030517578,101.01000213623047,100.18000030517578,101.13999938964844,587200.0
2016-07-27,101.16999816894531,101.7300033569336,100.79000091552734,101.94999694824219,715800.0
2016-07-28,101.37999725341797,102.63999938964844,100.97000122070312,102.83999633789062,810500.0
2016-07-29,102.29000091552734,102.23999786376953,101.4800033569336,102.5999984741211,815300.0
2016-08-01,102.11000061035156,101.9800033569336,101.12000274658203,102.12999725341797,563300.0
2016-08-02,101.80000305175781,100.56999969482422,100.44999694824219,102.0199966430664,474700.0
2016-08-03,100.45999908447266,100.7300033569336,99.75,100.7300033569336,457200.0
2016-08-04,99.02999877929688,100.80000305175781,99.02999877929688,101.27999877929688,502500.0
2016-08-05,101.22000122070312,101.69999694824219,101.0999984741211,101.98999786376953,419500.0
2016-08-08,102.16000366210938,101.45999908447266,101.31999969482422,102.37999725341797,715800.0
2016-08-09,101.19000244140625,100.75,100.62999725341797,101.5199966430664,369600.0
2016-08-10,100.94999694824219,101.20999908447266,100.62999725341797,101.31999969482422,671800.0
2016-08-11,101.6500015258789,102.0,101.38999938964844,102.41000366210938,652300.0
2016-08-12,101.88999938964844,101.5,101.1500015258789,101.88999938964844,415300.0
2016-08-15,101.48999786376953,102.5199966430664,101.44000244140625,102.7300033569336,398200.0
2016-08-16,102.68000030517578,102.05000305175781,101.7300033569336,102.8499984741211,394900.0
2016-08-17,101.81999969482422,102.48999786376953,101.70999908447266,102.62000274658203,401100.0
2016-08-18,102.37999725341797,103.36000061035156,102.2699966430664,103.37000274658203,415000.0
2016-08-19,103.0199966430664,103.80000305175781,102.7699966430664,104.01000213623047,635800.0
2016-08-22,103.5199966430664,102.97000122070312,102.73999786376953,103.81999969482422,523200.0
2016-08-23,103.0,104.02999877929688,102.83999633789062,104.12000274658203,663800.0
2016-08-24,103.95999908447266,104.44000244140625,103.6500015258789,104.6500015258789,510400.0
2016-08-25,104.05000305175781,104.16999816894531,103.72000122070312,104.55999755859375,537500.0
2016-08-26,104.13999938964844,103.31999969482422,102.86000061035156,104.80999755859375,501700.0
2016-08-29,103.38999938964844,105.08999633789062,103.31999969482422,105.18000030517578,455000.0
2016-08-30,105.0999984741211,103.69999694824219,103.54000091552734,105.1500015258789,605700.0
2016-08-31,103.41999816894531,102.81999969482422,102.36000061035156,103.41999816894531,793400.0
2016-09-01,103.0,103.01000213623047,102.22000122070312,103.23999786376953,529200.0
2016-09-02,104.04000091552734,103.41000366210938,103.05999755859375,104.04000091552734,454800.0
2016-09-06,103.33000183105469,101.66000366210938,101.44999694824219,103.66999816894531,715800.0
2016-09-07,101.05999755859375,100.30000305175781,99.77999877929688,101.12000274658203,884000.0
2016-09-08,100.18000030517578,99.72000122070312,99.5999984741211,100.2300033569336,521800.0
2016-09-09,98.9800033569336,96.98999786376953,96.9800033569336,99.01000213623047,838700.0
2016-09-12,96.38999938964844,98.55999755859375,96.05999755859375,98.68000030517578,643300.0
2016-09-13,97.87000274658203,97.0999984741211,96.95999908447266,98.41000366210938,921700.0
2016-09-14,97.30999755859375,96.73999786376953,96.52999877929688,97.79000091552734,716200.0
2016-09-15,96.41000366210938,96.88999938964844,96.2300033569336,97.06999969482422,1028800.0
2016-09-16,96.54000091552734,97.1500015258789,95.95999908447266,97.52999877929688,786300.0
2016-09-19,97.4000015258789,98.62000274658203,96.95999908447266,99.26000213623047,604200.0
2016-09-20,99.13999938964844,98.75,98.58000183105469,99.61000061035156,496700.0
2016-09-21,98.87999725341797,99.93000030517578,98.83999633789062,100.0,421000.0
2016-09-22,100.2699966430664,101.47000122070312,100.13999938964844,101.87999725341797,824400.0
2016-09-23,100.9000015258789,98.62000274658203,98.54000091552734,101.05999755859375,762100.0
2016-09-26,98.0199966430664,98.51000213623047,97.87000274658203,98.81999969482422,496800.0
2016-09-27,98.58000183105469,100.41000366210938,98.58000183105469,100.44000244140625,642200.0
2016-09-28,100.31999969482422,100.73999786376953,99.95999908447266,100.91999816894531,540100.0
2016-09-29,100.5999984741211,99.58000183105469,99.52999877929688,101.01000213623047,538000.0
2016-09-30,100.01000213623047,100.44999694824219,100.0,100.83999633789062,655900.0
2016-10-03,99.56999969482422,99.83000183105469,99.05000305175781,100.1500015258789,703200.0
2016-10-04,99.7300033569336,98.38999938964844,98.05000305175781,100.33999633789062,481400.0
2016-10-05,98.91999816894531,98.91000366210938,98.58000183105469,99.2699966430664,652400.0
2016-10-06,98.54000091552734,99.22000122070312,97.95999908447266,99.41999816894531,541900.0
2016-10-07,99.94000244140625,98.2699966430664,97.86000061035156,99.94000244140625,433500.0
2016-10-10,98.73999786376953,98.41999816894531,98.30000305175781,98.98999786376953,242100.0
2016-10-11,98.08000183105469,97.29000091552734,97.19000244140625,98.26000213623047,440800.0
2016-10-12,98.0,98.08999633789062,97.25,98.6500015258789,312200.0
2016-10-13,97.37000274658203,97.69999694824219,96.62000274658203,97.87000274658203,450900.0
2016-10-14,98.13999938964844,98.01000213623047,97.83999633789062,98.66000366210938,352000.0
2016-10-17,97.75,97.83000183105469,97.43000030517578,98.25,584800.0
2016-10-18,98.58999633789062,96.3499984741211,96.2699966430664,98.95999908447266,835900.0
2016-10-19,92.69999694824219,92.12000274658203,90.58000183105469,94.55000305175781,2774700.0
2016-10-20,91.80000305175781,89.51000213623047,88.80999755859375,91.87000274658203,1405100.0
2016-10-21,88.86000061035156,90.58999633789062,88.51000213623047,90.7699966430664,1178700.0
2016-10-24,91.1500015258789,91.0199966430664,90.75,91.86000061035156,784100.0
2016-10-25,90.51000213623047,90.48999786376953,90.25,90.95999908447266,833500.0
2016-10-26,90.30000305175781,91.05999755859375,90.19000244140625,91.16999816894531,568300.0
2016-10-27,91.37999725341797,89.1500015258789,89.11000061035156,91.37999725341797,904600.0
2016-10-28,89.33999633789062,89.83999633789062,89.27999877929688,90.70999908447266,598600.0
2016-10-31,90.08999633789062,90.58999633789062,89.5999984741211,90.70999908447266,751300.0
2016-11-01,90.87000274658203,89.0,88.5,90.87000274658203,754900.0
2016-11-02,88.87000274658203,88.44000244140625,88.13999938964844,89.43000030517578,755300.0
2016-11-03,88.62999725341797,87.91000366210938,87.68000030517578,88.88999938964844,673000.0
2016-11-04,88.18000030517578,87.66999816894531,87.58000183105469,88.69999694824219,659900.0
2016-11-07,88.91999816894531,88.62999725341797,87.95999908447266,88.9800033569336,865400.0
2016-11-08,88.5,88.70999908447266,88.04000091552734,88.93000030517578,631100.0
2016-11-09,87.16000366210938,90.18000030517578,86.61000061035156,90.26000213623047,1001200.0
2016-11-10,90.58999633789062,93.5,90.58999633789062,94.56999969482422,1935000.0
2016-11-11,93.12999725341797,94.62000274658203,93.12999725341797,94.77999877929688,822100.0
2016-11-14,94.77999877929688,96.1500015258789,94.66000366210938,96.48999786376953,1107400.0
2016-11-15,96.36000061035156,96.08000183105469,95.05000305175781,97.31999969482422,844600.0
2016-11-16,95.75,95.3499984741211,94.75,96.4000015258789,587900.0
2016-11-17,95.44000244140625,94.5999984741211,94.2300033569336,95.44000244140625,873400.0
2016-11-18,94.5,94.55000305175781,93.9800033569336,94.87000274658203,1038900.0
2016-11-21,94.69000244140625,95.95999908447266,94.56999969482422,96.29000091552734,645300.0
2016-11-22,96.36000061035156,97.16999816894531,95.9800033569336,97.33999633789062,501600.0
2016-11-23,96.88999938964844,97.30999755859375,96.87000274658203,97.86000061035156,520000.0
2016-11-25,97.41000366210938,97.9000015258789,96.88999938964844,98.05000305175781,227200.0
2016-11-28,97.58999633789062,97.05000305175781,96.58999633789062,97.94999694824219,613700.0
2016-11-29,97.05000305175781,96.55000305175781,96.29000091552734,97.31999969482422,501600.0
2016-11-30,96.44999694824219,96.2300033569336,96.20999908447266,97.33999633789062,1032400.0
2016-12-01,96.16000366210938,96.22000122070312,96.05999755859375,97.58000183105469,709000.0
2016-12-02,96.30000305175781,95.75,95.5199966430664,97.01000213623047,506200.0
2016-12-05,96.25,97.3499984741211,96.2300033569336,97.80999755859375,587400.0
2016-12-06,97.37999725341797,97.48999786376953,96.62000274658203,97.97000122070312,611600.0
2016-12-07,97.11000061035156,99.80999755859375,97.01000213623047,99.87000274658203,578500.0
2016-12-08,99.51000213623047,98.8499984741211,98.33999633789062,99.79000091552734,616900.0
2016-12-09,98.58999633789062,98.62999725341797,97.9000015258789,99.33999633789062,747800.0
2016-12-12,98.44000244140625,98.20999908447266,97.37999725341797,98.55000305175781,661500.0
2016-12-13,98.55000305175781,99.81999969482422,98.08000183105469,99.91999816894531,938700.0
2016-12-14,99.47000122070312,97.91999816894531,97.7699966430664,99.91999816894531,768600.0
2016-12-15,97.76000213623047,98.1500015258789,97.44000244140625,98.9000015258789,539500.0
2016-12-16,98.4000015258789,97.9800033569336,97.63999938964844,99.12000274658203,748900.0
2016-12-19,98.23999786376953,98.55999755859375,97.69999694824219,98.77999877929688,426100.0
2016-12-20,98.98999786376953,98.72000122070312,98.38999938964844,99.41000366210938,437700.0
2016-12-21,98.51000213623047,97.83000183105469,97.81999969482422,99.12999725341797,437500.0
2016-12-22,97.94000244140625,96.56999969482422,96.08000183105469,97.9800033569336,511500.0
2016-12-23,96.77999877929688,96.9000015258789,96.68000030517578,97.56999969482422,250600.0
2016-12-27,96.9000015258789,97.58000183105469,96.9000015258789,97.73999786376953,259200.0
2016-12-28,97.79000091552734,96.37000274658203,96.33000183105469,97.8499984741211,345100.0
2016-12-29,96.4000015258789,96.44999694824219,95.93000030517578,96.80000305175781,372200.0
2016-12-30,96.66999816894531,95.54000091552734,94.87999725341797,96.94000244140625,610800.0
2017-01-03,96.41999816894531,95.62999725341797,94.41999816894531,96.54000091552734,648000.0
2017-01-04,96.19000244140625,97.12000274658203,95.94999694824219,97.12000274658203,542900.0
2017-01-05,96.37999725341797,96.66999816894531,95.72000122070312,96.7300033569336,414600.0
2017-01-06,96.66000366210938,96.16000366210938,96.08999633789062,96.79000091552734,400200.0
2017-01-09,96.12999725341797,96.05000305175781,95.55999755859375,96.48999786376953,604300.0
2017-01-10,96.0999984741211,97.27999877929688,95.68000030517578,97.69999694824219,470400.0
2017-01-11,97.12000274658203,97.4800033569336,96.73999786376953,97.58999633789062,468900.0
2017-01-12,97.30999755859375,98.08999633789062,96.48999786376953,98.20999908447266,546400.0
2017-01-13,98.1500015258789,98.56999969482422,98.1500015258789,99.04000091552734,503600.0
2017-01-17,98.22000122070312,97.55999755859375,96.94000244140625,98.9800033569336,698300.0
2017-01-18,97.43000030517578,99.29000091552734,97.16000366210938,99.58000183105469,860800.0
2017-01-19,99.2699966430664,99.11000061035156,98.33000183105469,100.4000015258789,774100.0
2017-01-20,99.33999633789062,99.73999786376953,98.95999908447266,100.02999877929688,665000.0
2017-01-23,97.81999969482422,96.25,95.66999816894531,98.19000244140625,1251700.0
2017-01-24,96.51000213623047,96.91999816894531,96.06999969482422,97.36000061035156,915700.0
2017-01-25,97.4000015258789,97.80999755859375,97.19999694824219,98.16999816894531,638200.0
2017-01-26,97.44000244140625,97.13999938964844,96.20999908447266,98.04000091552734,837500.0
2017-01-27,97.55000305175781,96.66999816894531,96.31999969482422,97.61000061035156,655200.0
2017-01-30,96.79000091552734,97.08000183105469,95.73999786376953,97.11000061035156,609800.0
2017-01-31,96.73999786376953,96.80999755859375,95.83000183105469,97.43000030517578,680600.0
2017-02-01,96.88999938964844,96.33999633789062,95.80000305175781,97.86000061035156,607300.0
2017-02-02,96.36000061035156,96.62000274658203,96.06999969482422,97.05999755859375,366300.0
2017-02-03,96.75,97.13999938964844,96.52999877929688,97.51000213623047,476300.0
2017-02-06,96.97000122070312,97.20999908447266,96.80999755859375,97.80999755859375,463200.0
2017-02-07,97.30000305175781,96.97000122070312,96.52999877929688,97.75,372900.0
2017-02-08,96.98999786376953,99.04000091552734,96.88999938964844,99.06999969482422,866200.0
2017-02-09,99.04000091552734,99.66999816894531,98.91000366210938,100.0999984741211,532100.0
2017-02-10,99.73999786376953,99.77999877929688,98.94000244140625,99.91999816894531,482800.0
2017-02-13,100.0,99.88999938964844,99.05999755859375,100.25,523400.0
2017-02-14,98.95999908447266,99.66000366210938,98.88999938964844,99.97000122070312,493500.0
2017-02-15,99.5999984741211,100.12000274658203,99.4000015258789,100.12000274658203,487900.0
2017-02-16,100.2300033569336,99.2300033569336,98.5199966430664,100.62000274658203,707800.0
2017-02-17,99.05000305175781,100.66999816894531,98.95999908447266,100.66999816894531,902300.0
2017-02-21,100.5999984741211,97.66999816894531,96.3499984741211,100.9000015258789,1522900.0
2017-02-22,96.9800033569336,95.98999786376953,95.87000274658203,97.41999816894531,904500.0
2017-02-23,95.98999786376953,95.0,94.87999725341797,95.98999786376953,1009400.0
2017-02-24,94.69000244140625,96.25,94.5999984741211,96.27999877929688,672800.0
2017-02-27,96.27999877929688,96.18000030517578,95.58999633789062,96.70999908447266,666400.0
2017-02-28,95.83000183105469,95.70999908447266,95.27999877929688,96.05000305175781,760100.0
2017-03-01,96.54000091552734,96.56999969482422,96.2300033569336,97.26000213623047,709500.0
2017-03-02,96.5,95.87000274658203,95.66000366210938,96.5199966430664,606800.0
2017-03-03,95.87999725341797,94.69999694824219,94.37000274658203,95.98999786376953,781000.0
2017-03-06,94.36000061035156,94.18000030517578,94.0,94.69000244140625,662100.0
2017-03-07,94.02999877929688,93.5199966430664,93.44000244140625,94.16000366210938,544700.0
2017-03-08,92.80999755859375,93.1500015258789,92.7699966430664,93.58999633789062,556500.0
2017-03-09,93.26000213623047,92.94999694824219,92.80999755859375,93.36000061035156,769600.0
2017-03-10,93.30000305175781,93.20999908447266,92.7699966430664,93.5999984741211,651100.0
2017-03-13,93.20999908447266,94.13999938964844,92.87000274658203,94.22000122070312,818200.0
2017-03-14,93.94999694824219,94.05999755859375,93.66999816894531,94.36000061035156,487200.0
2017-03-15,94.19999694824219,93.95999908447266,93.58000183105469,94.5199966430664,828800.0
2017-03-16,94.4000015258789,94.2699966430664,93.88999938964844,94.7300033569336,411000.0
2017-03-17,94.58000183105469,94.9000015258789,93.98999786376953,95.0,1294000.0
2017-03-20,94.94999694824219,94.33000183105469,94.12000274658203,94.94999694824219,460600.0
2017-03-21,94.6500015258789,93.30000305175781,93.0,94.6500015258789,691100.0
2017-03-22,93.36000061035156,93.47000122070312,92.69999694824219,93.55000305175781,522200.0
2017-03-23,93.36000061035156,93.44999694824219,92.70999908447266,93.81999969482422,511900.0
2017-03-24,93.51000213623047,92.83999633789062,92.66000366210938,93.76000213623047,530700.0
2017-03-27,92.30999755859375,92.76000213623047,92.05999755859375,92.83999633789062,456300.0
2017-03-28,92.36000061035156,93.0999984741211,92.0999984741211,93.43000030517578,516600.0
2017-03-29,92.97000122070312,92.66999816894531,92.29000091552734,93.47000122070312,893800.0
2017-03-30,92.61000061035156,92.33999633789062,92.04000091552734,93.70999908447266,506300.0
2017-03-31,92.29000091552734,92.41000366210938,91.93000030517578,93.27999877929688,685400.0
2017-04-03,92.5,90.33999633789062,89.2300033569336,92.5,1301200.0
2017-04-04,90.05000305175781,90.02999877929688,89.76000213623047,90.66000366210938,910500.0
2017-04-05,90.20999908447266,90.2300033569336,89.93000030517578,91.2699966430664,811000.0
2017-04-06,90.33000183105469,90.31999969482422,89.66000366210938,90.6500015258789,585500.0
2017-04-07,90.08000183105469,89.86000061035156,89.83000183105469,90.61000061035156,413200.0
2017-04-10,90.0,89.79000091552734,89.7300033569336,91.05000305175781,690400.0
2017-04-11,89.68000030517578,90.61000061035156,89.3499984741211,90.61000061035156,693000.0
2017-04-12,90.1500015258789,89.41999816894531,89.18000030517578,90.2300033569336,711900.0
2017-04-13,89.29000091552734,88.94000244140625,88.87999725341797,90.05000305175781,615100.0
2017-04-17,89.12000274658203,90.0999984741211,89.12000274658203,90.12999725341797,811300.0
2017-04-18,89.80999755859375,90.13999938964844,89.30999755859375,90.72000122070312,1084000.0
2017-04-19,92.88999938964844,91.91000366210938,91.5199966430664,94.98999786376953,1908900.0
2017-04-20,92.1500015258789,92.9000015258789,92.11000061035156,93.18000030517578,984500.0
2017-04-21,92.9000015258789,93.11000061035156,92.5999984741211,93.5199966430664,722500.0
2017-04-24,93.97000122070312,93.5999984741211,92.66000366210938,93.97000122070312,938200.0
2017-04-25,94.11000061035156,93.29000091552734,93.0199966430664,94.58999633789062,636800.0
2017-04-26,93.58000183105469,93.12999725341797,92.91000366210938,93.88999938964844,665900.0
2017-04-27,93.3499984741211,93.33000183105469,92.88999938964844,93.88999938964844,745400.0
2017-04-28,93.3499984741211,92.0199966430664,91.18000030517578,93.3499984741211,1545400.0
2017-05-01,92.19999694824219,91.33999633789062,90.93000030517578,92.19999694824219,771800.0
2017-05-02,91.41000366210938,92.06999969482422,91.26000213623047,92.08000183105469,662700.0
2017-05-03,92.13999938964844,92.05999755859375,91.44000244140625,92.20999908447266,724100.0
