Date,discaopen,discaclose,discalow,discahigh,discavolume
2015-12-28,26.690000534057617,26.84000015258789,26.270000457763672,27.059999465942383,1881900.0
2015-12-29,27.0,26.899999618530273,26.75,27.190000534057617,1475300.0
2015-12-30,26.889999389648438,26.559999465942383,26.350000381469727,27.079999923706055,2032500.0
2015-12-31,26.5,26.68000030517578,26.299999237060547,26.90999984741211,1694600.0
2016-01-04,26.1299991607666,26.40999984741211,25.899999618530273,26.850000381469727,2763000.0
2016-01-05,26.459999084472656,26.469999313354492,26.170000076293945,27.139999389648438,1738500.0
2016-01-06,25.959999084472656,26.280000686645508,25.93000030517578,26.639999389648438,2268500.0
2016-01-07,25.75,25.479999542236328,25.229999542236328,26.030000686645508,2927300.0
2016-01-08,25.649999618530273,26.010000228881836,25.3799991607666,26.18000030517578,2886500.0
2016-01-11,26.079999923706055,25.829999923706055,25.420000076293945,26.309999465942383,2437000.0
2016-01-12,25.950000762939453,26.329999923706055,25.889999389648438,26.639999389648438,2433400.0
2016-01-13,26.43000030517578,25.540000915527344,25.3799991607666,26.700000762939453,2114700.0
2016-01-14,25.690000534057617,26.299999237060547,25.450000762939453,26.549999237060547,3830700.0
2016-01-15,25.540000915527344,25.889999389648438,25.34000015258789,26.110000610351562,2156700.0
2016-01-19,26.139999389648438,25.790000915527344,25.43000030517578,26.40999984741211,3583800.0
2016-01-20,25.34000015258789,25.530000686645508,24.700000762939453,25.770000457763672,3013900.0
2016-01-21,25.530000686645508,25.889999389648438,25.209999084472656,26.309999465942383,3448700.0
2016-01-22,26.360000610351562,26.899999618530273,26.280000686645508,27.030000686645508,3350100.0
2016-01-25,26.709999084472656,26.25,26.18000030517578,26.8700008392334,2310500.0
2016-01-26,26.43000030517578,27.420000076293945,26.34000015258789,27.479999542236328,3046600.0
2016-01-27,27.399999618530273,27.100000381469727,26.989999771118164,28.030000686645508,3274700.0
2016-01-28,27.3700008392334,26.729999542236328,26.219999313354492,27.420000076293945,2777800.0
2016-01-29,26.790000915527344,27.59000015258789,26.709999084472656,27.6200008392334,2537400.0
2016-02-01,27.329999923706055,27.639999389648438,26.889999389648438,27.81999969482422,2538300.0
2016-02-02,27.219999313354492,26.399999618530273,26.31999969482422,27.43000030517578,2768600.0
2016-02-03,26.540000915527344,27.270000457763672,25.950000762939453,27.309999465942383,2422000.0
2016-02-04,27.3799991607666,27.700000762939453,27.360000610351562,28.31999969482422,3158900.0
2016-02-05,27.700000762939453,27.209999084472656,26.790000915527344,27.739999771118164,3111800.0
2016-02-08,26.84000015258789,26.020000457763672,25.489999771118164,26.979999542236328,3123900.0
2016-02-09,25.510000228881836,24.719999313354492,24.200000762939453,25.579999923706055,5252800.0
2016-02-10,24.6299991607666,24.75,23.850000381469727,25.139999389648438,3902000.0
2016-02-11,24.1299991607666,24.329999923706055,23.739999771118164,24.549999237060547,3625000.0
2016-02-12,24.469999313354492,25.0,24.200000762939453,25.06999969482422,3039400.0
2016-02-16,24.709999084472656,25.559999465942383,24.209999084472656,25.670000076293945,4251500.0
2016-02-17,25.670000076293945,26.709999084472656,25.40999984741211,26.969999313354492,5594500.0
2016-02-18,25.899999618530273,25.6200008392334,24.329999923706055,26.190000534057617,7059100.0
2016-02-19,25.489999771118164,25.350000381469727,25.09000015258789,25.8700008392334,3969700.0
2016-02-22,25.719999313354492,26.190000534057617,25.65999984741211,26.360000610351562,3765400.0
2016-02-23,26.200000762939453,25.190000534057617,25.100000381469727,26.200000762939453,4099600.0
2016-02-24,24.920000076293945,25.200000762939453,24.43000030517578,25.350000381469727,4072900.0
2016-02-25,25.3799991607666,24.8799991607666,24.530000686645508,25.389999389648438,3328500.0
2016-02-26,25.06999969482422,25.079999923706055,24.84000015258789,25.31999969482422,4317500.0
2016-02-29,25.040000915527344,25.0,24.829999923706055,25.420000076293945,3765900.0
2016-03-01,25.260000228881836,26.43000030517578,25.059999465942383,26.700000762939453,5441700.0
2016-03-02,26.270000457763672,26.780000686645508,26.219999313354492,27.079999923706055,4479800.0
2016-03-03,26.600000381469727,27.6299991607666,26.600000381469727,27.860000610351562,4734000.0
2016-03-04,27.540000915527344,27.600000381469727,27.030000686645508,27.8799991607666,4254800.0
2016-03-07,27.31999969482422,28.059999465942383,27.149999618530273,28.190000534057617,2938000.0
2016-03-08,27.84000015258789,27.18000030517578,27.100000381469727,27.899999618530273,4029600.0
2016-03-09,27.489999771118164,27.670000076293945,27.260000228881836,27.860000610351562,2973400.0
2016-03-10,27.8799991607666,27.639999389648438,27.219999313354492,27.920000076293945,2377400.0
2016-03-11,27.950000762939453,28.440000534057617,27.610000610351562,28.649999618530273,2971000.0
2016-03-14,28.010000228881836,27.93000030517578,27.5,28.450000762939453,2774100.0
2016-03-15,27.81999969482422,27.65999984741211,27.459999084472656,27.989999771118164,2826800.0
2016-03-16,27.489999771118164,28.549999237060547,27.360000610351562,28.56999969482422,2874800.0
2016-03-17,28.579999923706055,29.100000381469727,28.540000915527344,29.239999771118164,2890100.0
2016-03-18,29.15999984741211,29.420000076293945,28.920000076293945,29.530000686645508,3440500.0
2016-03-21,29.270000457763672,29.239999771118164,28.65999984741211,29.75,2395600.0
2016-03-22,28.969999313354492,28.8700008392334,28.540000915527344,29.1200008392334,2249800.0
2016-03-23,28.889999389648438,27.809999465942383,27.520000457763672,28.889999389648438,3373000.0
2016-03-24,27.579999923706055,27.989999771118164,27.31999969482422,28.100000381469727,2472200.0
2016-03-28,28.149999618530273,28.229999542236328,27.920000076293945,28.459999084472656,1331400.0
2016-03-29,28.190000534057617,28.239999771118164,27.790000915527344,28.3799991607666,2063000.0
2016-03-30,28.450000762939453,28.09000015258789,27.989999771118164,28.530000686645508,1851400.0
2016-03-31,28.15999984741211,28.6299991607666,28.15999984741211,28.690000534057617,2615400.0
2016-04-01,28.270000457763672,28.899999618530273,28.170000076293945,28.979999542236328,2300700.0
2016-04-04,29.0,28.8799991607666,28.75,29.260000228881836,1855000.0
2016-04-05,28.649999618530273,28.6200008392334,28.360000610351562,28.829999923706055,2386800.0
2016-04-06,28.729999542236328,28.93000030517578,28.450000762939453,29.010000228881836,2222600.0
2016-04-07,28.719999313354492,27.90999984741211,27.65999984741211,28.889999389648438,3981500.0
2016-04-08,28.389999389648438,28.170000076293945,27.899999618530273,28.43000030517578,2893500.0
2016-04-11,28.440000534057617,28.350000381469727,28.049999237060547,28.600000381469727,3233900.0
2016-04-12,28.440000534057617,28.3799991607666,27.90999984741211,28.56999969482422,2527600.0
2016-04-13,28.59000015258789,28.700000762939453,28.360000610351562,29.079999923706055,2113500.0
2016-04-14,28.690000534057617,28.3799991607666,28.3700008392334,28.850000381469727,2053400.0
2016-04-15,28.360000610351562,28.34000015258789,28.020000457763672,28.440000534057617,2360500.0
2016-04-18,28.209999084472656,28.549999237060547,28.149999618530273,28.829999923706055,1402300.0
2016-04-19,28.6299991607666,28.34000015258789,28.280000686645508,29.209999084472656,3331500.0
2016-04-20,28.34000015258789,28.15999984741211,27.760000228881836,28.40999984741211,3345100.0
2016-04-21,28.299999237060547,28.3700008392334,28.170000076293945,28.850000381469727,2616400.0
2016-04-22,28.34000015258789,28.799999237060547,28.239999771118164,28.950000762939453,2568300.0
2016-04-25,28.530000686645508,27.93000030517578,27.780000686645508,28.729999542236328,4779300.0
2016-04-26,27.600000381469727,28.200000762939453,27.540000915527344,28.479999542236328,2904800.0
2016-04-27,28.299999237060547,28.440000534057617,28.0,28.540000915527344,1721200.0
2016-04-28,28.290000915527344,28.149999618530273,27.950000762939453,28.59000015258789,2246900.0
2016-04-29,28.010000228881836,27.309999465942383,26.989999771118164,28.059999465942383,4294500.0
2016-05-02,27.3700008392334,27.93000030517578,27.139999389648438,28.09000015258789,3774800.0
2016-05-03,27.600000381469727,27.0,26.920000076293945,27.700000762939453,3540400.0
2016-05-04,27.040000915527344,26.59000015258789,26.56999969482422,27.530000686645508,6454600.0
2016-05-05,27.549999237060547,27.739999771118164,27.25,28.31999969482422,8407400.0
2016-05-06,27.68000030517578,28.280000686645508,27.40999984741211,28.350000381469727,4331600.0
2016-05-09,28.3799991607666,28.149999618530273,28.059999465942383,28.59000015258789,2672500.0
2016-05-10,28.329999923706055,29.309999465942383,28.260000228881836,29.3700008392334,4653900.0
2016-05-11,29.110000610351562,28.969999313354492,28.780000686645508,29.299999237060547,3986300.0
2016-05-12,29.1200008392334,28.139999389648438,27.84000015258789,29.149999618530273,5648000.0
2016-05-13,28.040000915527344,27.979999542236328,27.889999389648438,28.690000534057617,3739900.0
2016-05-16,28.09000015258789,27.530000686645508,27.479999542236328,28.219999313354492,3590300.0
2016-05-17,27.3700008392334,27.450000762939453,27.219999313354492,27.920000076293945,4087000.0
2016-05-18,26.790000915527344,26.709999084472656,26.290000915527344,26.84000015258789,6318500.0
2016-05-19,26.610000610351562,26.100000381469727,26.059999465942383,26.719999313354492,3524800.0
2016-05-20,26.34000015258789,26.170000076293945,26.049999237060547,26.760000228881836,3658500.0
2016-05-23,26.229999542236328,26.239999771118164,26.15999984741211,26.6299991607666,2753000.0
2016-05-24,26.290000915527344,26.530000686645508,26.290000915527344,26.6200008392334,3540100.0
2016-05-25,26.6200008392334,27.0,26.520000457763672,27.1299991607666,2396000.0
2016-05-26,27.049999237060547,27.06999969482422,26.809999465942383,27.299999237060547,2355400.0
2016-05-27,27.030000686645508,27.549999237060547,27.030000686645508,27.649999618530273,2658000.0
2016-05-31,27.690000534057617,27.850000381469727,27.520000457763672,27.969999313354492,3184500.0
2016-06-01,27.719999313354492,27.809999465942383,27.309999465942383,27.920000076293945,1807100.0
2016-06-02,27.709999084472656,28.299999237060547,27.68000030517578,28.450000762939453,3167200.0
2016-06-03,28.219999313354492,28.389999389648438,27.75,28.420000076293945,3731600.0
2016-06-06,28.540000915527344,28.8799991607666,28.040000915527344,28.889999389648438,4152300.0
2016-06-07,28.18000030517578,27.850000381469727,27.639999389648438,28.200000762939453,5662600.0
2016-06-08,28.06999969482422,28.040000915527344,27.799999237060547,28.15999984741211,1569800.0
2016-06-09,27.8700008392334,27.329999923706055,27.209999084472656,27.889999389648438,2757900.0
2016-06-10,26.950000762939453,26.149999618530273,25.989999771118164,27.510000228881836,4161100.0
2016-06-13,26.149999618530273,25.969999313354492,25.969999313354492,26.510000228881836,1976100.0
2016-06-14,25.940000534057617,25.670000076293945,25.440000534057617,26.09000015258789,5049300.0
2016-06-15,25.739999771118164,25.540000915527344,25.479999542236328,26.149999618530273,4329300.0
2016-06-16,25.3799991607666,25.549999237060547,25.110000610351562,25.56999969482422,3632300.0
2016-06-17,25.690000534057617,25.59000015258789,25.43000030517578,26.030000686645508,3341600.0
2016-06-20,25.950000762939453,26.09000015258789,25.93000030517578,26.520000457763672,3313000.0
2016-06-21,26.15999984741211,25.760000228881836,25.399999618530273,26.15999984741211,3253000.0
2016-06-22,25.959999084472656,25.989999771118164,25.760000228881836,26.280000686645508,3066500.0
2016-06-23,26.209999084472656,26.3700008392334,26.100000381469727,26.440000534057617,2989200.0
2016-06-24,25.18000030517578,24.459999084472656,24.299999237060547,25.329999923706055,6384100.0
2016-06-27,24.459999084472656,23.729999542236328,23.670000076293945,24.530000686645508,5230400.0
2016-06-28,24.020000457763672,23.90999984741211,23.65999984741211,24.049999237060547,3521700.0
2016-06-29,23.920000076293945,24.3799991607666,23.770000457763672,24.459999084472656,3558700.0
2016-06-30,24.510000228881836,25.229999542236328,24.5,25.260000228881836,6201600.0
2016-07-01,25.290000915527344,25.25,25.110000610351562,25.520000457763672,2981400.0
2016-07-05,25.06999969482422,24.770000457763672,24.530000686645508,25.15999984741211,2947800.0
2016-07-06,24.6200008392334,25.100000381469727,24.440000534057617,25.1200008392334,3317600.0
2016-07-07,25.149999618530273,25.40999984741211,25.09000015258789,25.510000228881836,3182300.0
2016-07-08,25.5,25.6200008392334,25.479999542236328,25.809999465942383,3462000.0
2016-07-11,25.690000534057617,25.25,25.229999542236328,25.829999923706055,4112000.0
2016-07-12,25.479999542236328,25.540000915527344,25.360000610351562,25.6200008392334,3976300.0
2016-07-13,25.690000534057617,25.489999771118164,25.3700008392334,25.690000534057617,3059900.0
2016-07-14,25.760000228881836,25.700000762939453,25.469999313354492,25.829999923706055,3708000.0
2016-07-15,25.459999084472656,25.059999465942383,24.8700008392334,25.670000076293945,3409800.0
2016-07-18,25.06999969482422,25.299999237060547,24.959999084472656,25.309999465942383,3809000.0
2016-07-19,25.260000228881836,25.170000076293945,25.09000015258789,25.389999389648438,2948400.0
2016-07-20,25.190000534057617,25.309999465942383,25.040000915527344,25.59000015258789,2393100.0
2016-07-21,25.3799991607666,25.399999618530273,25.270000457763672,25.690000534057617,2031000.0
2016-07-22,25.270000457763672,25.510000228881836,25.270000457763672,25.610000610351562,1319500.0
2016-07-25,25.43000030517578,25.459999084472656,25.399999618530273,25.729999542236328,1693200.0
2016-07-26,25.420000076293945,25.639999389648438,25.309999465942383,25.75,2116700.0
2016-07-27,25.739999771118164,25.459999084472656,25.1200008392334,25.760000228881836,2009400.0
2016-07-28,25.3700008392334,25.260000228881836,25.170000076293945,25.549999237060547,1835000.0
2016-07-29,25.209999084472656,25.09000015258789,24.709999084472656,25.229999542236328,4499400.0
2016-08-01,25.15999984741211,24.770000457763672,24.729999542236328,25.309999465942383,5154900.0
2016-08-02,26.0,26.420000076293945,25.5,26.530000686645508,8682400.0
2016-08-03,26.809999465942383,26.829999923706055,26.299999237060547,27.729999542236328,7548600.0
2016-08-04,26.760000228881836,26.420000076293945,25.940000534057617,26.90999984741211,3984400.0
2016-08-05,26.530000686645508,26.329999923706055,26.229999542236328,26.579999923706055,2542900.0
2016-08-08,26.489999771118164,26.200000762939453,25.989999771118164,26.559999465942383,3114800.0
2016-08-09,26.15999984741211,25.649999618530273,25.639999389648438,26.260000228881836,3175600.0
2016-08-10,25.690000534057617,25.760000228881836,25.510000228881836,25.989999771118164,2591400.0
2016-08-11,25.850000381469727,26.100000381469727,25.75,26.1200008392334,2097900.0
2016-08-12,26.09000015258789,26.350000381469727,25.8700008392334,26.510000228881836,3196700.0
2016-08-15,26.459999084472656,26.579999923706055,26.399999618530273,26.700000762939453,1813200.0
2016-08-16,26.440000534057617,26.350000381469727,26.25,26.459999084472656,1606900.0
2016-08-17,26.3799991607666,26.969999313354492,26.3700008392334,27.020000457763672,4628100.0
2016-08-18,26.920000076293945,26.84000015258789,26.719999313354492,27.09000015258789,3284500.0
2016-08-19,26.75,26.729999542236328,26.6200008392334,26.860000610351562,2036800.0
2016-08-22,26.729999542236328,26.559999465942383,26.3700008392334,26.729999542236328,2689100.0
2016-08-23,26.59000015258789,26.389999389648438,26.34000015258789,26.65999984741211,2420800.0
2016-08-24,26.399999618530273,26.110000610351562,26.079999923706055,26.540000915527344,2530800.0
2016-08-25,26.149999618530273,25.8700008392334,25.809999465942383,26.260000228881836,1999500.0
2016-08-26,25.989999771118164,25.729999542236328,25.579999923706055,26.209999084472656,2233100.0
2016-08-29,25.760000228881836,25.65999984741211,25.649999618530273,25.90999984741211,1102500.0
2016-08-30,25.68000030517578,25.59000015258789,25.469999313354492,25.809999465942383,1921300.0
2016-08-31,25.540000915527344,25.510000228881836,25.350000381469727,25.700000762939453,2457200.0
2016-09-01,25.520000457763672,25.690000534057617,25.43000030517578,25.760000228881836,2285100.0
2016-09-02,25.739999771118164,25.889999389648438,25.739999771118164,25.959999084472656,1747000.0
2016-09-06,25.899999618530273,25.09000015258789,24.8799991607666,25.90999984741211,4864400.0
2016-09-07,25.1200008392334,25.06999969482422,24.889999389648438,25.25,2861100.0
2016-09-08,25.0,25.3799991607666,24.90999984741211,25.450000762939453,3913400.0
2016-09-09,25.170000076293945,24.549999237060547,24.530000686645508,25.299999237060547,3856100.0
2016-09-12,24.389999389648438,25.18000030517578,24.219999313354492,25.190000534057617,3402100.0
2016-09-13,24.8799991607666,24.729999542236328,24.579999923706055,25.0,3402500.0
2016-09-14,24.239999771118164,24.739999771118164,24.239999771118164,24.959999084472656,1948000.0
2016-09-15,24.739999771118164,24.40999984741211,24.18000030517578,24.799999237060547,4156700.0
2016-09-16,24.260000228881836,24.350000381469727,23.959999084472656,24.389999389648438,5492900.0
2016-09-19,24.440000534057617,24.549999237060547,24.280000686645508,24.68000030517578,2265500.0
2016-09-20,24.700000762939453,24.270000457763672,24.260000228881836,24.700000762939453,4373800.0
2016-09-21,24.290000915527344,24.530000686645508,24.1299991607666,24.559999465942383,3483800.0
2016-09-22,24.479999542236328,25.709999084472656,24.459999084472656,25.829999923706055,6441600.0
2016-09-23,25.649999618530273,26.09000015258789,25.59000015258789,26.15999984741211,4432600.0
2016-09-26,26.010000228881836,26.15999984741211,25.75,26.170000076293945,4907400.0
2016-09-27,25.84000015258789,26.3700008392334,25.610000610351562,26.389999389648438,4886000.0
2016-09-28,26.5,26.799999237060547,26.34000015258789,26.809999465942383,3004600.0
2016-09-29,26.559999465942383,26.809999465942383,26.229999542236328,27.25,3978800.0
2016-09-30,26.93000030517578,26.920000076293945,26.760000228881836,27.110000610351562,4818000.0
2016-10-03,26.90999984741211,27.389999389648438,26.770000457763672,27.450000762939453,4270600.0
2016-10-04,27.3799991607666,27.399999618530273,27.100000381469727,27.530000686645508,3373500.0
2016-10-05,27.520000457763672,27.690000534057617,27.329999923706055,27.860000610351562,3702700.0
2016-10-06,27.6299991607666,27.84000015258789,27.510000228881836,28.260000228881836,2476900.0
2016-10-07,27.8700008392334,27.170000076293945,27.1299991607666,27.8700008392334,3578700.0
2016-10-10,27.389999389648438,27.040000915527344,27.030000686645508,27.5,2103000.0
2016-10-11,27.0,26.399999618530273,26.270000457763672,27.290000915527344,3296900.0
2016-10-12,26.399999618530273,26.170000076293945,26.139999389648438,26.520000457763672,2448300.0
2016-10-13,25.889999389648438,25.68000030517578,25.360000610351562,25.950000762939453,2746700.0
2016-10-14,25.760000228881836,25.34000015258789,25.15999984741211,25.940000534057617,3253500.0
2016-10-17,25.290000915527344,25.290000915527344,25.200000762939453,25.5,2260300.0
2016-10-18,25.600000381469727,25.209999084472656,25.18000030517578,25.690000534057617,1494400.0
2016-10-19,25.270000457763672,25.610000610351562,25.239999771118164,25.6200008392334,2193600.0
2016-10-20,25.559999465942383,25.709999084472656,25.3700008392334,25.790000915527344,2949900.0
2016-10-21,25.559999465942383,26.639999389648438,25.5,27.56999969482422,10706200.0
2016-10-24,26.770000457763672,26.6200008392334,26.43000030517578,26.969999313354492,4068300.0
2016-10-25,26.649999618530273,26.18000030517578,26.149999618530273,26.739999771118164,2230200.0
2016-10-26,26.15999984741211,26.440000534057617,26.020000457763672,26.479999542236328,1829900.0
2016-10-27,26.5,26.15999984741211,26.030000686645508,26.579999923706055,2609000.0
2016-10-28,26.190000534057617,25.850000381469727,25.770000457763672,26.34000015258789,2344700.0
2016-10-31,26.020000457763672,26.110000610351562,25.770000457763672,26.389999389648438,5694200.0
2016-11-01,25.84000015258789,25.790000915527344,24.75,26.049999237060547,6898200.0
2016-11-02,25.690000534057617,25.200000762939453,24.989999771118164,25.700000762939453,3609400.0
2016-11-03,25.329999923706055,25.780000686645508,25.329999923706055,26.020000457763672,5001600.0
2016-11-04,25.729999542236328,25.639999389648438,25.6200008392334,26.540000915527344,5613000.0
2016-11-07,26.190000534057617,25.549999237060547,25.530000686645508,26.190000534057617,3777900.0
2016-11-08,25.5,25.850000381469727,25.329999923706055,25.950000762939453,3443600.0
2016-11-09,25.0,25.899999618530273,24.950000762939453,26.110000610351562,3128200.0
2016-11-10,25.950000762939453,26.030000686645508,25.709999084472656,26.469999313354492,4515300.0
2016-11-11,25.610000610351562,26.440000534057617,25.510000228881836,26.510000228881836,3238700.0
2016-11-14,26.5,28.350000381469727,26.489999771118164,28.459999084472656,7002100.0
2016-11-15,28.350000381469727,27.799999237060547,27.299999237060547,28.350000381469727,5461500.0
2016-11-16,27.760000228881836,27.6299991607666,27.59000015258789,28.229999542236328,2678600.0
2016-11-17,27.5,28.030000686645508,27.450000762939453,28.170000076293945,3577800.0
2016-11-18,27.90999984741211,27.5,27.469999313354492,28.1299991607666,2588900.0
2016-11-21,27.5,27.549999237060547,27.489999771118164,27.959999084472656,2003400.0
2016-11-22,27.530000686645508,27.459999084472656,27.290000915527344,27.969999313354492,3218900.0
2016-11-23,27.440000534057617,27.350000381469727,27.170000076293945,27.530000686645508,1897300.0
2016-11-25,27.329999923706055,27.540000915527344,27.100000381469727,27.6200008392334,647400.0
2016-11-28,27.489999771118164,27.219999313354492,26.770000457763672,27.5,2467600.0
2016-11-29,27.25,27.649999618530273,27.15999984741211,27.65999984741211,2647900.0
2016-11-30,27.719999313354492,27.09000015258789,27.09000015258789,28.0,2766700.0
2016-12-01,27.219999313354492,27.149999618530273,27.079999923706055,27.510000228881836,2909700.0
2016-12-02,27.010000228881836,26.600000381469727,26.520000457763672,27.520000457763672,2426400.0
2016-12-05,26.760000228881836,27.389999389648438,26.719999313354492,27.59000015258789,3066000.0
2016-12-06,27.420000076293945,27.790000915527344,27.219999313354492,27.799999237060547,2188900.0
2016-12-07,27.829999923706055,28.799999237060547,27.739999771118164,28.860000610351562,2616400.0
2016-12-08,28.739999771118164,29.549999237060547,28.729999542236328,29.719999313354492,2829300.0
2016-12-09,29.549999237060547,29.100000381469727,28.610000610351562,29.6299991607666,4909700.0
2016-12-12,28.829999923706055,28.579999923706055,27.969999313354492,28.8799991607666,4393900.0
2016-12-13,28.610000610351562,28.770000457763672,28.610000610351562,29.0,1859500.0
2016-12-14,28.739999771118164,28.68000030517578,28.549999237060547,29.06999969482422,2178100.0
2016-12-15,28.700000762939453,28.850000381469727,28.530000686645508,29.0,2779600.0
2016-12-16,28.940000534057617,28.389999389648438,28.360000610351562,29.09000015258789,3339200.0
2016-12-19,28.489999771118164,28.170000076293945,28.079999923706055,28.65999984741211,2093300.0
2016-12-20,28.170000076293945,28.489999771118164,28.139999389648438,28.530000686645508,1892700.0
2016-12-21,28.389999389648438,28.440000534057617,28.309999465942383,28.600000381469727,1233900.0
2016-12-22,28.450000762939453,28.1299991607666,27.719999313354492,28.459999084472656,2061400.0
2016-12-23,28.170000076293945,28.0,27.920000076293945,28.270000457763672,1114400.0
2016-12-27,28.1299991607666,28.1200008392334,27.6200008392334,28.299999237060547,1341700.0
2016-12-28,28.1200008392334,27.889999389648438,27.799999237060547,28.239999771118164,1197800.0
2016-12-29,27.8799991607666,27.690000534057617,27.600000381469727,28.020000457763672,1131000.0
2016-12-30,27.68000030517578,27.40999984741211,27.25,27.75,1573100.0
2017-01-03,27.65999984741211,27.959999084472656,27.65999984741211,28.309999465942383,2626200.0
2017-01-04,27.979999542236328,28.290000915527344,27.920000076293945,28.450000762939453,2017800.0
2017-01-05,27.81999969482422,27.200000762939453,27.139999389648438,28.170000076293945,3664200.0
2017-01-06,27.229999542236328,27.479999542236328,27.1299991607666,27.809999465942383,3337400.0
2017-01-09,27.309999465942383,26.8700008392334,26.84000015258789,27.420000076293945,2382600.0
2017-01-10,26.389999389648438,26.34000015258789,26.15999984741211,26.780000686645508,5618600.0
2017-01-11,26.34000015258789,26.510000228881836,26.1200008392334,26.530000686645508,5780000.0
2017-01-12,26.360000610351562,27.200000762939453,26.34000015258789,27.280000686645508,3818800.0
2017-01-13,27.170000076293945,27.399999618530273,27.010000228881836,27.479999542236328,2285600.0
2017-01-17,27.389999389648438,27.809999465942383,27.209999084472656,27.84000015258789,2649200.0
2017-01-18,27.950000762939453,28.010000228881836,27.739999771118164,28.219999313354492,2497300.0
2017-01-19,28.100000381469727,28.0,27.760000228881836,28.200000762939453,2148800.0
2017-01-20,28.040000915527344,27.889999389648438,27.81999969482422,28.219999313354492,2059100.0
2017-01-23,27.889999389648438,28.270000457763672,27.809999465942383,28.329999923706055,2241300.0
2017-01-24,28.31999969482422,28.489999771118164,28.040000915527344,28.540000915527344,1499700.0
2017-01-25,28.6200008392334,27.579999923706055,27.40999984741211,28.979999542236328,6358300.0
2017-01-26,27.799999237060547,27.899999618530273,27.540000915527344,28.200000762939453,3511200.0
2017-01-27,27.959999084472656,28.059999465942383,27.68000030517578,28.34000015258789,2106100.0
2017-01-30,28.06999969482422,27.979999542236328,27.670000076293945,28.15999984741211,1665300.0
2017-01-31,27.950000762939453,28.350000381469727,27.5,28.68000030517578,3789800.0
2017-02-01,28.31999969482422,28.040000915527344,27.68000030517578,28.56999969482422,2662700.0
2017-02-02,27.959999084472656,27.790000915527344,27.610000610351562,28.020000457763672,2295000.0
2017-02-03,27.8700008392334,28.09000015258789,27.829999923706055,28.149999618530273,1497100.0
2017-02-06,27.979999542236328,27.969999313354492,27.860000610351562,28.260000228881836,2060000.0
2017-02-07,27.959999084472656,27.989999771118164,27.579999923706055,28.09000015258789,1448300.0
2017-02-08,28.010000228881836,27.530000686645508,27.34000015258789,28.010000228881836,2140100.0
2017-02-09,27.59000015258789,27.959999084472656,27.549999237060547,28.290000915527344,2436600.0
2017-02-10,28.0,28.479999542236328,27.920000076293945,28.56999969482422,2915800.0
2017-02-13,28.510000228881836,29.030000686645508,28.510000228881836,29.200000762939453,5129600.0
2017-02-14,28.75,28.530000686645508,27.65999984741211,28.93000030517578,7141200.0
2017-02-15,28.469999313354492,28.489999771118164,28.350000381469727,28.920000076293945,3837200.0
2017-02-16,28.56999969482422,28.56999969482422,28.479999542236328,28.860000610351562,3025100.0
2017-02-17,28.579999923706055,28.68000030517578,28.549999237060547,28.959999084472656,1987500.0
2017-02-21,28.6200008392334,29.6200008392334,28.610000610351562,29.889999389648438,5847600.0
2017-02-22,29.40999984741211,29.510000228881836,29.270000457763672,29.729999542236328,3441800.0
2017-02-23,29.600000381469727,29.5,29.299999237060547,29.90999984741211,1850100.0
2017-02-24,29.459999084472656,29.270000457763672,29.0,29.510000228881836,2028800.0
2017-02-27,29.190000534057617,29.049999237060547,28.84000015258789,29.3799991607666,2091500.0
2017-02-28,29.170000076293945,28.760000228881836,28.579999923706055,29.170000076293945,2100100.0
2017-03-01,29.010000228881836,28.520000457763672,28.479999542236328,29.020000457763672,2360200.0
2017-03-02,28.40999984741211,28.489999771118164,27.84000015258789,28.510000228881836,4948400.0
2017-03-03,28.479999542236328,27.889999389648438,27.860000610351562,28.520000457763672,3464700.0
2017-03-06,27.770000457763672,27.780000686645508,27.31999969482422,27.8700008392334,4676100.0
2017-03-07,27.670000076293945,27.75,27.5,28.1200008392334,4586500.0
2017-03-08,27.809999465942383,27.979999542236328,27.809999465942383,28.239999771118164,3091300.0
2017-03-09,27.850000381469727,27.860000610351562,27.649999618530273,28.170000076293945,2115300.0
2017-03-10,27.979999542236328,27.690000534057617,27.479999542236328,28.020000457763672,1807800.0
2017-03-13,27.700000762939453,27.5,27.299999237060547,27.719999313354492,2155600.0
2017-03-14,27.469999313354492,27.459999084472656,27.229999542236328,27.829999923706055,1763900.0
2017-03-15,27.459999084472656,28.0,27.309999465942383,28.100000381469727,2610700.0
2017-03-16,27.979999542236328,28.149999618530273,27.420000076293945,28.350000381469727,3074900.0
2017-03-17,28.25,28.010000228881836,27.829999923706055,28.25,2310800.0
2017-03-20,27.989999771118164,27.729999542236328,27.729999542236328,28.040000915527344,2267700.0
2017-03-21,27.899999618530273,27.440000534057617,27.3700008392334,28.0,1466400.0
2017-03-22,27.479999542236328,27.540000915527344,27.149999618530273,27.670000076293945,1616300.0
2017-03-23,27.5,27.670000076293945,27.350000381469727,27.799999237060547,1361700.0
2017-03-24,27.729999542236328,27.540000915527344,27.43000030517578,27.729999542236328,2471000.0
2017-03-27,27.479999542236328,27.6299991607666,27.309999465942383,27.65999984741211,2530900.0
2017-03-28,27.649999618530273,27.68000030517578,27.420000076293945,27.81999969482422,1679900.0
2017-03-29,27.610000610351562,28.059999465942383,27.489999771118164,28.1299991607666,2731400.0
