Date,ctlopen,ctlclose,ctllow,ctlhigh,ctlvolume
2016-11-02,25.0,24.18000030517578,24.170000076293945,25.079999923706055,21126800.0
2016-11-03,23.899999618530273,23.0,22.860000610351562,24.200000762939453,30038500.0
2016-11-04,23.290000915527344,23.049999237060547,22.920000076293945,23.559999465942383,21633400.0
2016-11-07,23.360000610351562,23.31999969482422,23.030000686645508,23.450000762939453,21786900.0
2016-11-08,23.690000534057617,24.15999984741211,23.6200008392334,24.3700008392334,15353400.0
2016-11-09,23.899999618530273,24.290000915527344,23.760000228881836,24.420000076293945,10430200.0
2016-11-10,24.610000610351562,23.809999465942383,23.809999465942383,24.639999389648438,15049700.0
2016-11-11,23.829999923706055,23.799999237060547,23.579999923706055,23.989999771118164,9553900.0
2016-11-14,24.43000030517578,24.309999465942383,24.020000457763672,24.459999084472656,12273500.0
2016-11-15,24.5,24.719999313354492,24.049999237060547,24.780000686645508,12754200.0
2016-11-16,24.700000762939453,24.520000457763672,24.420000076293945,24.790000915527344,8706600.0
2016-11-17,24.649999618530273,24.260000228881836,24.260000228881836,24.829999923706055,8752400.0
2016-11-18,24.450000762939453,24.790000915527344,24.309999465942383,24.829999923706055,9857800.0
2016-11-21,24.940000534057617,25.540000915527344,24.860000610351562,25.559999465942383,11041900.0
2016-11-22,25.81999969482422,25.239999771118164,25.229999542236328,25.899999618530273,10374100.0
2016-11-23,24.68000030517578,24.399999618530273,24.329999923706055,24.799999237060547,8858700.0
2016-11-25,24.579999923706055,24.65999984741211,24.520000457763672,24.829999923706055,3946700.0
2016-11-28,24.65999984741211,24.639999389648438,24.559999465942383,24.84000015258789,7507300.0
2016-11-29,24.649999618530273,24.209999084472656,24.190000534057617,24.719999313354492,8364000.0
2016-11-30,24.25,23.520000457763672,23.520000457763672,24.309999465942383,13063900.0
2016-12-01,23.540000915527344,23.739999771118164,23.239999771118164,23.809999465942383,10562300.0
2016-12-02,23.760000228881836,23.920000076293945,23.59000015258789,23.969999313354492,5972200.0
2016-12-05,23.8799991607666,24.190000534057617,23.700000762939453,24.209999084472656,9987100.0
2016-12-06,24.229999542236328,24.010000228881836,23.760000228881836,24.25,6004300.0
2016-12-07,24.18000030517578,24.280000686645508,24.0,24.459999084472656,6772000.0
2016-12-08,24.34000015258789,24.1299991607666,24.030000686645508,24.489999771118164,7191500.0
2016-12-09,24.1299991607666,24.1200008392334,24.059999465942383,24.25,7962700.0
2016-12-12,24.25,23.93000030517578,23.860000610351562,24.399999618530273,7229400.0
2016-12-13,24.139999389648438,24.43000030517578,24.06999969482422,24.440000534057617,10799900.0
2016-12-14,24.399999618530273,23.8700008392334,23.81999969482422,24.450000762939453,8607600.0
2016-12-15,23.850000381469727,23.969999313354492,23.510000228881836,23.989999771118164,9779200.0
2016-12-16,24.020000457763672,24.170000076293945,23.799999237060547,24.190000534057617,11023300.0
2016-12-19,24.219999313354492,24.190000534057617,24.040000915527344,24.309999465942383,5889600.0
2016-12-20,24.15999984741211,24.1299991607666,24.040000915527344,24.420000076293945,6605000.0
2016-12-21,24.100000381469727,23.770000457763672,23.770000457763672,24.200000762939453,6241400.0
2016-12-22,23.809999465942383,23.8700008392334,23.670000076293945,23.950000762939453,6008900.0
2016-12-23,23.850000381469727,24.059999465942383,23.770000457763672,24.139999389648438,6493200.0
2016-12-27,24.040000915527344,24.139999389648438,23.959999084472656,24.31999969482422,3957700.0
2016-12-28,24.170000076293945,24.030000686645508,23.950000762939453,24.239999771118164,5067200.0
2016-12-29,24.030000686645508,24.030000686645508,23.860000610351562,24.18000030517578,4526700.0
2016-12-30,24.020000457763672,23.780000686645508,23.68000030517578,24.18000030517578,6971400.0
2017-01-03,24.350000381469727,25.350000381469727,24.260000228881836,25.43000030517578,17376400.0
2017-01-04,25.489999771118164,25.479999542236328,25.34000015258789,25.649999618530273,10443800.0
2017-01-05,25.520000457763672,25.5,25.149999618530273,25.670000076293945,7921700.0
2017-01-06,25.489999771118164,25.3799991607666,25.31999969482422,25.520000457763672,5736200.0
2017-01-09,25.43000030517578,25.229999542236328,25.190000534057617,25.510000228881836,6762900.0
2017-01-10,25.350000381469727,25.200000762939453,25.09000015258789,25.360000610351562,8275000.0
2017-01-11,25.309999465942383,25.239999771118164,24.940000534057617,25.350000381469727,5567000.0
2017-01-12,25.18000030517578,25.18000030517578,24.899999618530273,25.200000762939453,7340800.0
2017-01-13,25.239999771118164,25.260000228881836,25.020000457763672,25.389999389648438,5313100.0
2017-01-17,25.260000228881836,25.469999313354492,25.040000915527344,25.520000457763672,7750000.0
2017-01-18,25.59000015258789,25.469999313354492,25.420000076293945,25.690000534057617,5841800.0
2017-01-19,25.56999969482422,25.5,25.399999618530273,25.6299991607666,4364200.0
2017-01-20,25.6299991607666,25.559999465942383,25.520000457763672,25.81999969482422,4866500.0
2017-01-23,25.559999465942383,25.809999465942383,25.440000534057617,25.829999923706055,4439800.0
2017-01-24,25.56999969482422,25.56999969482422,25.5,25.709999084472656,5655100.0
2017-01-25,25.780000686645508,25.690000534057617,25.540000915527344,25.850000381469727,7489200.0
2017-01-26,25.649999618530273,26.059999465942383,25.399999618530273,26.170000076293945,7653700.0
2017-01-27,26.059999465942383,25.959999084472656,25.799999237060547,26.149999618530273,4935100.0
2017-01-30,26.010000228881836,25.809999465942383,25.549999237060547,26.049999237060547,4880700.0
2017-01-31,25.93000030517578,25.860000610351562,25.600000381469727,26.049999237060547,11316000.0
2017-02-01,25.950000762939453,25.510000228881836,25.43000030517578,26.290000915527344,8832800.0
2017-02-02,25.5,25.260000228881836,25.06999969482422,25.56999969482422,6190600.0
2017-02-03,25.459999084472656,25.420000076293945,25.280000686645508,25.489999771118164,5228400.0
2017-02-06,25.5,25.049999237060547,24.989999771118164,25.530000686645508,6353000.0
2017-02-07,25.110000610351562,24.8799991607666,24.75,25.1200008392334,6022200.0
2017-02-08,24.850000381469727,24.43000030517578,24.25,24.860000610351562,13671500.0
2017-02-09,24.43000030517578,24.420000076293945,24.010000228881836,24.850000381469727,10179900.0
2017-02-10,24.399999618530273,24.489999771118164,24.219999313354492,24.520000457763672,5882600.0
2017-02-13,24.540000915527344,24.6200008392334,24.510000228881836,24.780000686645508,6555700.0
2017-02-14,24.65999984741211,24.540000915527344,24.459999084472656,24.700000762939453,4960800.0
2017-02-15,24.479999542236328,24.399999618530273,24.290000915527344,24.520000457763672,5599600.0
2017-02-16,24.450000762939453,24.280000686645508,24.209999084472656,24.450000762939453,5162900.0
2017-02-17,24.239999771118164,24.280000686645508,24.100000381469727,24.290000915527344,5123000.0
2017-02-21,24.299999237060547,24.670000076293945,24.290000915527344,24.709999084472656,6846800.0
2017-02-22,24.739999771118164,24.829999923706055,24.639999389648438,24.93000030517578,6431600.0
2017-02-23,24.889999389648438,24.709999084472656,24.559999465942383,24.969999313354492,6598000.0
2017-02-24,24.6299991607666,24.579999923706055,24.43000030517578,24.729999542236328,6056600.0
2017-02-27,24.56999969482422,24.610000610351562,24.450000762939453,24.729999542236328,6722200.0
2017-02-28,24.6299991607666,24.260000228881836,24.190000534057617,24.700000762939453,13031800.0
2017-03-01,23.920000076293945,24.040000915527344,23.40999984741211,24.149999618530273,14735800.0
2017-03-02,23.93000030517578,23.530000686645508,23.530000686645508,23.989999771118164,10003100.0
2017-03-03,23.6299991607666,23.479999542236328,23.3799991607666,23.639999389648438,8418900.0
2017-03-06,23.3799991607666,23.100000381469727,22.959999084472656,23.420000076293945,8175100.0
2017-03-07,23.030000686645508,22.5,22.3700008392334,23.09000015258789,11620900.0
2017-03-08,22.549999237060547,22.450000762939453,22.399999618530273,22.700000762939453,7310200.0
2017-03-09,22.399999618530273,22.729999542236328,22.399999618530273,22.860000610351562,7984300.0
2017-03-10,22.780000686645508,23.139999389648438,22.75,23.149999618530273,6382000.0
2017-03-13,23.100000381469727,23.459999084472656,23.09000015258789,23.469999313354492,8358900.0
2017-03-14,23.459999084472656,23.34000015258789,23.059999465942383,23.459999084472656,5893000.0
2017-03-15,23.34000015258789,23.770000457763672,23.34000015258789,23.850000381469727,10642800.0
2017-03-16,23.790000915527344,23.3700008392334,23.280000686645508,23.8700008392334,10729000.0
2017-03-17,23.510000228881836,23.649999618530273,23.360000610351562,23.81999969482422,24891600.0
2017-03-20,23.68000030517578,23.639999389648438,23.510000228881836,23.75,8139000.0
2017-03-21,23.700000762939453,23.360000610351562,23.219999313354492,23.75,7234700.0
2017-03-22,23.299999237060547,22.809999465942383,22.610000610351562,23.309999465942383,12577300.0
2017-03-23,22.75,22.639999389648438,22.579999923706055,22.889999389648438,6887400.0
2017-03-24,22.719999313354492,22.760000228881836,22.6200008392334,22.940000534057617,5890200.0
2017-03-27,22.65999984741211,22.610000610351562,22.350000381469727,22.68000030517578,9057400.0
2017-03-28,22.520000457763672,22.520000457763672,22.329999923706055,22.59000015258789,7325800.0
2017-03-29,22.780000686645508,23.09000015258789,22.700000762939453,23.190000534057617,8208200.0
2017-03-30,23.100000381469727,23.40999984741211,23.010000228881836,23.420000076293945,7465900.0
2017-03-31,23.399999618530273,23.56999969482422,23.31999969482422,23.6299991607666,7533600.0
2017-04-03,23.559999465942383,23.600000381469727,23.329999923706055,23.65999984741211,6992500.0
2017-04-04,23.530000686645508,23.959999084472656,23.530000686645508,23.969999313354492,12820300.0
2017-04-05,23.969999313354492,24.209999084472656,23.850000381469727,24.440000534057617,12561400.0
2017-04-06,24.25,24.459999084472656,24.139999389648438,24.649999618530273,7640800.0
2017-04-07,24.510000228881836,24.540000915527344,24.420000076293945,24.90999984741211,9662300.0
2017-04-10,24.6299991607666,24.8700008392334,24.579999923706055,24.969999313354492,8136800.0
2017-04-11,24.899999618530273,24.899999618530273,24.6299991607666,25.0,8899900.0
2017-04-12,24.850000381469727,25.139999389648438,24.780000686645508,25.139999389648438,10806200.0
2017-04-13,25.110000610351562,25.1200008392334,24.850000381469727,25.31999969482422,9958700.0
2017-04-17,25.200000762939453,25.299999237060547,25.1299991607666,25.5,7317900.0
2017-04-18,25.239999771118164,25.059999465942383,25.0,25.309999465942383,7294900.0
2017-04-19,25.18000030517578,25.290000915527344,25.110000610351562,25.299999237060547,11207600.0
2017-04-20,25.219999313354492,25.489999771118164,25.040000915527344,25.6200008392334,8715400.0
2017-04-21,25.3799991607666,25.31999969482422,25.200000762939453,25.420000076293945,7432200.0
2017-04-24,25.5,25.450000762939453,25.360000610351562,25.670000076293945,7725600.0
2017-04-25,25.540000915527344,25.93000030517578,25.5,25.940000534057617,11383300.0
2017-04-26,26.0,25.8700008392334,25.790000915527344,26.06999969482422,8972300.0
2017-04-27,25.860000610351562,25.790000915527344,25.75,26.020000457763672,12119300.0
2017-04-28,25.770000457763672,25.670000076293945,25.309999465942383,25.790000915527344,11556700.0
2017-05-01,25.739999771118164,25.3799991607666,25.350000381469727,25.75,9826300.0
2017-05-02,25.40999984741211,25.950000762939453,25.3799991607666,26.0,9168400.0
2017-05-03,25.84000015258789,25.420000076293945,25.299999237060547,25.8700008392334,10400400.0
2017-05-04,24.75,23.739999771118164,23.049999237060547,24.75,28643400.0
2017-05-05,23.780000686645508,23.600000381469727,23.469999313354492,23.8700008392334,12349600.0
2017-05-08,23.649999618530273,24.799999237060547,23.56999969482422,24.8799991607666,26016500.0
2017-05-09,24.8700008392334,25.030000686645508,24.670000076293945,25.1200008392334,10142200.0
2017-05-10,24.860000610351562,25.110000610351562,24.75,25.31999969482422,7954700.0
2017-05-11,25.100000381469727,24.440000534057617,24.440000534057617,25.1299991607666,8698800.0
2017-05-12,24.510000228881836,24.6299991607666,24.3799991607666,24.700000762939453,8659600.0
2017-05-15,24.3799991607666,24.809999465942383,24.3799991607666,24.850000381469727,6936800.0
2017-05-16,24.90999984741211,24.770000457763672,24.579999923706055,24.90999984741211,8663900.0
2017-05-17,24.770000457763672,24.549999237060547,24.459999084472656,24.8700008392334,9125600.0
2017-05-18,24.510000228881836,24.59000015258789,24.299999237060547,24.670000076293945,7472600.0
2017-05-19,24.600000381469727,24.8700008392334,24.540000915527344,25.030000686645508,10497700.0
2017-05-22,24.90999984741211,24.950000762939453,24.700000762939453,25.1299991607666,7275300.0
2017-05-23,25.110000610351562,25.190000534057617,25.020000457763672,25.40999984741211,7264100.0
2017-05-24,25.170000076293945,24.959999084472656,24.81999969482422,25.25,5114500.0
2017-05-25,24.93000030517578,24.93000030517578,24.760000228881836,25.020000457763672,5796200.0
2017-05-26,25.030000686645508,24.799999237060547,24.760000228881836,25.030000686645508,4897000.0
2017-05-30,24.790000915527344,24.979999542236328,24.649999618530273,25.110000610351562,7544900.0
2017-05-31,25.079999923706055,24.950000762939453,24.739999771118164,25.079999923706055,11659000.0
2017-06-01,24.940000534057617,25.8700008392334,24.709999084472656,26.06999969482422,20750400.0
2017-06-02,25.959999084472656,25.8700008392334,25.450000762939453,26.010000228881836,9154100.0
2017-06-05,25.84000015258789,25.850000381469727,25.690000534057617,26.040000915527344,7532600.0
2017-06-06,25.670000076293945,25.84000015258789,25.6200008392334,26.0,8653800.0
2017-06-07,25.8700008392334,25.790000915527344,25.59000015258789,25.93000030517578,6632100.0
2017-06-08,25.790000915527344,25.979999542236328,25.700000762939453,26.06999969482422,7004300.0
2017-06-09,25.950000762939453,26.110000610351562,25.8700008392334,26.15999984741211,10329500.0
2017-06-12,26.06999969482422,26.600000381469727,26.049999237060547,26.719999313354492,10001200.0
2017-06-13,26.700000762939453,27.239999771118164,26.56999969482422,27.280000686645508,10276800.0
2017-06-14,27.1299991607666,27.309999465942383,27.100000381469727,27.31999969482422,10311700.0
2017-06-15,27.229999542236328,26.950000762939453,26.920000076293945,27.610000610351562,11894000.0
2017-06-16,27.09000015258789,25.719999313354492,24.760000228881836,27.209999084472656,43059300.0
2017-06-19,25.75,25.360000610351562,25.270000457763672,25.809999465942383,18616600.0
2017-06-20,25.219999313354492,24.700000762939453,24.420000076293945,25.290000915527344,21075000.0
2017-06-21,24.81999969482422,24.440000534057617,24.079999923706055,24.81999969482422,14707300.0
2017-06-22,24.469999313354492,24.350000381469727,24.1200008392334,24.530000686645508,10092200.0
2017-06-23,24.459999084472656,24.40999984741211,24.190000534057617,24.59000015258789,6331600.0
2017-06-26,24.469999313354492,24.549999237060547,24.450000762939453,24.670000076293945,6548500.0
2017-06-27,24.459999084472656,24.559999465942383,24.440000534057617,24.950000762939453,7425700.0
2017-06-28,24.649999618530273,24.860000610351562,24.649999618530273,25.1299991607666,10785600.0
2017-06-29,24.84000015258789,24.18000030517578,24.0,24.84000015258789,8325000.0
2017-06-30,24.270000457763672,23.8799991607666,23.8799991607666,24.3700008392334,8531500.0
2017-07-03,24.0,23.969999313354492,23.829999923706055,24.1200008392334,5541500.0
2017-07-05,23.969999313354492,23.739999771118164,23.559999465942383,24.139999389648438,10607800.0
2017-07-06,23.690000534057617,23.899999618530273,23.639999389648438,24.110000610351562,8895900.0
2017-07-07,23.850000381469727,23.600000381469727,23.489999771118164,23.950000762939453,7861500.0
2017-07-10,23.65999984741211,23.469999313354492,23.450000762939453,23.809999465942383,4660800.0
2017-07-11,23.5,23.25,23.219999313354492,23.6200008392334,6023100.0
2017-07-12,23.3799991607666,22.5,22.479999542236328,23.489999771118164,14884800.0
2017-07-13,22.479999542236328,22.780000686645508,22.350000381469727,22.8700008392334,9033500.0
2017-07-14,22.770000457763672,22.989999771118164,22.729999542236328,23.229999542236328,6757800.0
2017-07-17,22.989999771118164,22.8799991607666,22.860000610351562,23.229999542236328,4457300.0
2017-07-18,22.860000610351562,22.329999923706055,22.260000228881836,22.959999084472656,8724500.0
2017-07-19,22.43000030517578,22.68000030517578,22.270000457763672,22.84000015258789,8097400.0
2017-07-20,22.770000457763672,23.219999313354492,22.65999984741211,23.280000686645508,9098700.0
2017-07-21,23.209999084472656,23.3700008392334,23.149999618530273,23.559999465942383,8061000.0
2017-07-24,23.360000610351562,22.760000228881836,22.75,23.389999389648438,8089100.0
2017-07-25,22.850000381469727,22.959999084472656,22.770000457763672,23.110000610351562,6960400.0
2017-07-26,23.09000015258789,22.860000610351562,22.68000030517578,23.100000381469727,5585300.0
2017-07-27,22.950000762939453,23.600000381469727,22.90999984741211,23.6200008392334,8949900.0
2017-07-28,23.520000457763672,23.280000686645508,23.09000015258789,23.530000686645508,6969800.0
2017-07-31,23.280000686645508,23.270000457763672,23.15999984741211,23.420000076293945,4902700.0
2017-08-01,23.34000015258789,23.360000610351562,23.190000534057617,23.420000076293945,5653100.0
2017-08-02,23.3700008392334,23.739999771118164,23.31999969482422,23.780000686645508,7106300.0
2017-08-03,23.360000610351562,22.440000534057617,21.6200008392334,23.40999984741211,23962900.0
2017-08-04,22.489999771118164,22.469999313354492,22.420000076293945,23.079999923706055,11062200.0
2017-08-07,22.399999618530273,22.34000015258789,22.219999313354492,22.639999389648438,8040000.0
2017-08-08,22.25,21.8700008392334,21.770000457763672,22.3700008392334,11592400.0
2017-08-09,21.780000686645508,21.81999969482422,21.610000610351562,22.059999465942383,7893600.0
2017-08-10,21.799999237060547,21.68000030517578,21.649999618530273,21.950000762939453,13464100.0
2017-08-11,21.600000381469727,21.65999984741211,21.559999465942383,21.959999084472656,6811300.0
2017-08-14,21.84000015258789,21.959999084472656,21.729999542236328,22.030000686645508,4327100.0
2017-08-15,21.889999389648438,20.540000915527344,20.530000686645508,21.940000534057617,15674700.0
2017-08-16,20.510000228881836,20.889999389648438,20.440000534057617,21.270000457763672,10626600.0
2017-08-17,20.889999389648438,19.3799991607666,19.329999923706055,20.969999313354492,23469200.0
2017-08-18,19.399999618530273,19.15999984741211,18.40999984741211,19.540000915527344,23703200.0
2017-08-21,19.15999984741211,19.200000762939453,18.75,19.329999923706055,9557700.0
2017-08-22,19.219999313354492,19.899999618530273,19.139999389648438,19.93000030517578,11628800.0
2017-08-23,19.760000228881836,20.3799991607666,19.75,20.6299991607666,15849700.0
2017-08-24,20.5,20.059999465942383,20.020000457763672,20.559999465942383,7861900.0
2017-08-25,20.170000076293945,20.229999542236328,19.959999084472656,20.43000030517578,6529300.0
2017-08-28,20.25,20.739999771118164,20.170000076293945,20.790000915527344,8732300.0
2017-08-29,20.610000610351562,20.6299991607666,20.559999465942383,20.84000015258789,7801800.0
2017-08-30,20.56999969482422,20.40999984741211,20.329999923706055,20.700000762939453,10934900.0
2017-08-31,19.940000534057617,19.719999313354492,19.530000686645508,19.940000534057617,7348400.0
2017-09-01,19.84000015258789,20.040000915527344,19.84000015258789,20.209999084472656,6877800.0
2017-09-05,20.079999923706055,19.520000457763672,19.479999542236328,20.079999923706055,7771900.0
2017-09-06,19.56999969482422,19.0,18.989999771118164,19.719999313354492,11540900.0
2017-09-07,19.06999969482422,18.65999984741211,18.469999313354492,19.200000762939453,12493100.0
2017-09-08,18.649999618530273,18.540000915527344,18.190000534057617,19.190000534057617,16154300.0
2017-09-11,18.600000381469727,18.34000015258789,18.209999084472656,18.700000762939453,12430900.0
2017-09-12,18.420000076293945,19.110000610351562,18.350000381469727,19.299999237060547,11881700.0
2017-09-13,19.110000610351562,18.75,18.670000076293945,19.579999923706055,15857400.0
2017-09-14,18.709999084472656,18.700000762939453,18.540000915527344,18.920000076293945,5727900.0
2017-09-15,18.920000076293945,18.979999542236328,18.729999542236328,19.100000381469727,13886800.0
2017-09-18,19.020000457763672,18.31999969482422,18.170000076293945,19.030000686645508,11246100.0
2017-09-19,18.350000381469727,18.530000686645508,18.239999771118164,18.709999084472656,8224600.0
2017-09-20,18.540000915527344,18.670000076293945,18.420000076293945,18.920000076293945,7279100.0
2017-09-21,18.600000381469727,18.489999771118164,18.350000381469727,18.65999984741211,5885900.0
2017-09-22,18.5,18.540000915527344,18.31999969482422,18.559999465942383,7013500.0
2017-09-25,18.540000915527344,19.34000015258789,18.530000686645508,19.399999618530273,8136000.0
2017-09-26,19.34000015258789,19.360000610351562,19.18000030517578,19.469999313354492,6263300.0
2017-09-27,19.360000610351562,19.309999465942383,19.219999313354492,19.729999542236328,5172200.0
2017-09-28,19.270000457763672,19.209999084472656,19.040000915527344,19.43000030517578,5666500.0
2017-09-29,19.299999237060547,18.899999618530273,18.809999465942383,19.299999237060547,7310900.0
2017-10-02,18.889999389648438,19.31999969482422,18.790000915527344,19.389999389648438,8468500.0
2017-10-03,19.65999984741211,20.18000030517578,19.059999465942383,20.219999313354492,12100100.0
2017-10-04,20.0,20.09000015258789,19.950000762939453,20.40999984741211,9199500.0
2017-10-05,20.139999389648438,20.020000457763672,19.90999984741211,20.40999984741211,10218400.0
2017-10-06,19.969999313354492,20.0,19.549999237060547,20.020000457763672,9356400.0
2017-10-09,20.040000915527344,20.100000381469727,19.920000076293945,20.190000534057617,5955100.0
2017-10-10,20.110000610351562,20.31999969482422,20.010000228881836,20.34000015258789,7630700.0
2017-10-11,20.309999465942383,20.270000457763672,20.18000030517578,20.510000228881836,11331200.0
2017-10-12,20.149999618530273,20.350000381469727,19.969999313354492,20.389999389648438,37121200.0
2017-10-13,20.389999389648438,20.25,20.06999969482422,20.549999237060547,12950000.0
2017-10-16,20.229999542236328,19.760000228881836,19.68000030517578,20.229999542236328,8728100.0
2017-10-17,19.690000534057617,19.020000457763672,18.93000030517578,19.950000762939453,18804100.0
2017-10-18,19.030000686645508,18.649999618530273,18.579999923706055,19.079999923706055,24761700.0
2017-10-19,18.799999237060547,18.489999771118164,18.260000228881836,18.940000534057617,15583200.0
2017-10-20,18.600000381469727,19.040000915527344,18.459999084472656,19.18000030517578,15848800.0
2017-10-23,19.100000381469727,18.799999237060547,18.6299991607666,19.260000228881836,12494400.0
2017-10-24,18.899999618530273,18.739999771118164,18.700000762939453,19.079999923706055,7015100.0
2017-10-25,18.6200008392334,18.530000686645508,18.450000762939453,18.700000762939453,9524500.0
2017-10-26,18.59000015258789,18.510000228881836,18.399999618530273,18.68000030517578,13090000.0
2017-10-27,18.459999084472656,17.479999542236328,17.399999618530273,18.5,22824800.0
2017-10-30,17.489999771118164,18.399999618530273,17.06999969482422,18.420000076293945,27086500.0
2017-10-31,18.559999465942383,18.989999771118164,18.3799991607666,19.0,17495100.0
2017-11-01,19.040000915527344,17.850000381469727,17.520000457763672,19.049999237060547,20064100.0
2017-11-02,17.700000762939453,17.459999084472656,17.450000762939453,18.100000381469727,20923800.0
2017-11-03,17.5,16.3700008392334,16.309999465942383,17.5,16921400.0
2017-11-06,16.350000381469727,16.670000076293945,16.040000915527344,16.75,15566000.0
2017-11-07,16.6299991607666,16.219999313354492,16.139999389648438,16.719999313354492,12042500.0
2017-11-08,16.149999618530273,16.260000228881836,16.06999969482422,16.489999771118164,13936900.0
2017-11-09,14.800000190734863,15.479999542236328,14.600000381469727,16.43000030517578,39219700.0
2017-11-10,15.430000305175781,15.479999542236328,14.979999542236328,15.600000381469727,19339300.0
2017-11-13,15.460000038146973,15.329999923706055,15.210000038146973,15.479999542236328,16401200.0
2017-11-14,15.220000267028809,14.399999618530273,14.3100004196167,15.239999771118164,20764900.0
2017-11-15,14.380000114440918,14.779999732971191,14.0600004196167,14.899999618530273,17215700.0
2017-11-16,14.680000305175781,14.75,14.600000381469727,15.0600004196167,13027600.0
2017-11-17,14.710000038146973,14.800000190734863,14.699999809265137,14.930000305175781,12881300.0
2017-11-20,14.819999694824219,14.800000190734863,14.640000343322754,14.920000076293945,12077000.0
2017-11-21,14.829999923706055,14.529999732971191,14.4399995803833,14.84000015258789,16833300.0
2017-11-22,14.510000228881836,14.34000015258789,14.180000305175781,14.5600004196167,19944100.0
2017-11-24,13.789999961853027,13.84000015258789,13.680000305175781,14.09000015258789,7333000.0
2017-11-27,13.850000381469727,13.619999885559082,13.5600004196167,14.050000190734863,13763800.0
2017-11-28,13.579999923706055,13.6899995803833,13.15999984741211,13.699999809265137,19888400.0
2017-11-29,13.6899995803833,14.539999961853027,13.65999984741211,14.6899995803833,17780200.0
2017-11-30,14.579999923706055,14.59000015258789,14.260000228881836,14.90999984741211,21244800.0
2017-12-01,14.539999961853027,14.300000190734863,13.970000267028809,14.619999885559082,15649000.0
2017-12-04,14.399999618530273,14.8100004196167,14.350000381469727,14.859999656677246,15703300.0
2017-12-05,14.800000190734863,14.390000343322754,14.34000015258789,14.84000015258789,13894800.0
2017-12-06,14.34000015258789,13.84000015258789,13.8100004196167,14.34000015258789,11822500.0
2017-12-07,14.180000305175781,14.100000381469727,13.84000015258789,14.3100004196167,46283600.0
2017-12-08,14.170000076293945,14.670000076293945,14.09000015258789,14.729999542236328,15068600.0
2017-12-11,15.229999542236328,15.869999885559082,15.149999618530273,16.09000015258789,37220100.0
2017-12-12,16.010000228881836,15.699999809265137,15.609999656677246,16.1200008392334,15525400.0
2017-12-13,16.06999969482422,16.75,16.0,16.959999084472656,25127800.0
2017-12-14,16.670000076293945,16.469999313354492,16.43000030517578,16.760000228881836,15242500.0
2017-12-15,16.719999313354492,16.989999771118164,16.559999465942383,17.1200008392334,28773800.0
2017-12-18,17.219999313354492,17.75,17.09000015258789,17.850000381469727,26297800.0
2017-12-19,17.700000762939453,17.399999618530273,17.149999618530273,17.950000762939453,26780300.0
2017-12-20,17.520000457763672,17.149999618530273,17.149999618530273,17.81999969482422,14526600.0
2017-12-21,17.149999618530273,17.469999313354492,16.719999313354492,17.540000915527344,10164900.0
2017-12-22,17.459999084472656,17.239999771118164,17.170000076293945,17.489999771118164,9591800.0
2017-12-26,17.239999771118164,17.360000610351562,17.190000534057617,17.600000381469727,6009900.0
2017-12-27,17.299999237060547,17.06999969482422,16.93000030517578,17.309999465942383,7561100.0
2017-12-28,17.010000228881836,17.1200008392334,16.760000228881836,17.149999618530273,8099900.0
2017-12-29,17.059999465942383,16.68000030517578,16.68000030517578,17.15999984741211,10043300.0
2018-01-02,16.850000381469727,17.40999984741211,16.649999618530273,17.420000076293945,12444400.0
2018-01-03,17.3700008392334,17.079999923706055,17.040000915527344,17.440000534057617,10097500.0
2018-01-04,17.110000610351562,16.969999313354492,16.350000381469727,17.1200008392334,14462500.0
2018-01-05,17.0,17.0,16.809999465942383,17.06999969482422,10034100.0
2018-01-08,17.31999969482422,17.229999542236328,17.010000228881836,17.360000610351562,9754600.0
2018-01-09,17.270000457763672,16.540000915527344,16.530000686645508,17.459999084472656,13793400.0
2018-01-10,16.670000076293945,17.479999542236328,16.520000457763672,17.540000915527344,25504900.0
2018-01-11,17.489999771118164,17.469999313354492,17.309999465942383,17.770000457763672,10568000.0
2018-01-12,17.5,17.360000610351562,17.15999984741211,17.520000457763672,11531300.0
2018-01-16,17.3700008392334,17.34000015258789,17.100000381469727,17.56999969482422,11858100.0
2018-01-17,17.43000030517578,17.43000030517578,17.18000030517578,17.530000686645508,10443800.0
2018-01-18,17.440000534057617,17.34000015258789,17.290000915527344,17.540000915527344,10271700.0
2018-01-19,17.350000381469727,17.309999465942383,16.75,17.3700008392334,18159600.0
2018-01-22,17.260000228881836,17.670000076293945,17.15999984741211,17.690000534057617,8877500.0
2018-01-23,17.739999771118164,17.329999923706055,17.1299991607666,17.770000457763672,8956400.0
2018-01-24,17.450000762939453,17.389999389648438,17.31999969482422,17.639999389648438,6835300.0
2018-01-25,17.920000076293945,17.780000686645508,17.6299991607666,17.969999313354492,8406000.0
2018-01-26,17.8799991607666,18.219999313354492,17.780000686645508,18.25,15751300.0
2018-01-29,18.100000381469727,18.030000686645508,17.790000915527344,18.290000915527344,11251600.0
2018-01-30,17.979999542236328,17.809999465942383,17.65999984741211,18.09000015258789,7989100.0
2018-01-31,17.899999618530273,17.809999465942383,17.56999969482422,18.0,8633000.0
2018-02-01,17.799999237060547,17.950000762939453,17.760000228881836,18.040000915527344,7577700.0
2018-02-02,17.809999465942383,17.729999542236328,17.700000762939453,18.280000686645508,13646300.0
2018-02-05,17.639999389648438,16.799999237060547,16.790000915527344,17.799999237060547,14652800.0
