Date,hurnopen,hurnclose,hurnlow,hurnhigh,hurnvolume
2016-06-03,58.93000030517578,58.959999084472656,57.630001068115234,59.45000076293945,208100
2016-06-06,59.060001373291016,60.25,58.0,60.36000061035156,147400
2016-06-07,60.36000061035156,59.95000076293945,59.439998626708984,60.560001373291016,192500
2016-06-08,59.689998626708984,60.20000076293945,59.689998626708984,60.68000030517578,177300
2016-06-09,59.95000076293945,60.11000061035156,59.38999938964844,60.52000045776367,162600
2016-06-10,59.439998626708984,59.5099983215332,59.16999816894531,60.099998474121094,113600
2016-06-13,59.099998474121094,58.560001373291016,58.29999923706055,59.619998931884766,90800
2016-06-14,58.209999084472656,59.13999938964844,57.630001068115234,59.209999084472656,353900
2016-06-15,59.310001373291016,59.02000045776367,58.869998931884766,59.790000915527344,370700
2016-06-16,58.619998931884766,60.45000076293945,58.15999984741211,60.61000061035156,266300
2016-06-17,60.599998474121094,60.529998779296875,60.04999923706055,61.54999923706055,424100
2016-06-20,61.459999084472656,61.029998779296875,60.59000015258789,61.970001220703125,195300
2016-06-21,61.060001373291016,60.810001373291016,60.349998474121094,61.439998626708984,150500
2016-06-22,61.119998931884766,60.97999954223633,60.400001525878906,61.349998474121094,94500
2016-06-23,61.75,61.58000183105469,61.400001525878906,62.34000015258789,164700
2016-06-24,58.65999984741211,60.040000915527344,58.65999984741211,60.59000015258789,174000
2016-06-27,59.33000183105469,58.68000030517578,58.4900016784668,60.349998474121094,371300
2016-06-28,59.439998626708984,58.31999969482422,58.25,59.439998626708984,123400
2016-06-29,59.130001068115234,58.56999969482422,58.439998626708984,59.22999954223633,157000
2016-06-30,59.0,60.41999816894531,58.5,60.439998626708984,205300
2016-07-01,60.25,60.90999984741211,60.25,61.61000061035156,100800
2016-07-05,60.56999969482422,60.16999816894531,59.810001373291016,60.650001525878906,133800
2016-07-06,59.90999984741211,60.38999938964844,59.90999984741211,60.7599983215332,135100
2016-07-07,60.41999816894531,60.400001525878906,60.0,61.70000076293945,51900
2016-07-08,60.810001373291016,61.91999816894531,60.810001373291016,62.220001220703125,95900
2016-07-11,62.119998931884766,62.560001373291016,61.849998474121094,62.63999938964844,101300
2016-07-12,62.79999923706055,63.75,62.79999923706055,64.58000183105469,175900
2016-07-13,64.11000061035156,63.439998626708984,63.220001220703125,64.30999755859375,77200
2016-07-14,64.02999877929688,63.77000045776367,63.61000061035156,64.2699966430664,79100
2016-07-15,64.23999786376953,64.25,63.47999954223633,64.44999694824219,84500
2016-07-18,64.23999786376953,62.7400016784668,62.709999084472656,64.31999969482422,139300
2016-07-19,62.79999923706055,63.189998626708984,62.40999984741211,63.7400016784668,169700
2016-07-20,63.41999816894531,63.83000183105469,63.130001068115234,64.08000183105469,105000
2016-07-21,63.2599983215332,62.84000015258789,62.720001220703125,63.97999954223633,79700
2016-07-22,63.04999923706055,63.849998474121094,62.689998626708984,63.97999954223633,132300
2016-07-25,63.650001525878906,64.37999725341797,63.650001525878906,64.88999938964844,112200
2016-07-26,64.23999786376953,64.45999908447266,64.08000183105469,64.9000015258789,143300
2016-07-27,65.0,62.369998931884766,61.380001068115234,65.0,217800
2016-07-28,62.36000061035156,61.439998626708984,61.41999816894531,62.709999084472656,110300
2016-07-29,61.45000076293945,61.470001220703125,61.040000915527344,61.88999938964844,124800
2016-08-01,61.779998779296875,61.70000076293945,61.220001220703125,62.0,90400
2016-08-02,61.560001373291016,60.70000076293945,60.630001068115234,61.810001373291016,82100
2016-08-03,60.630001068115234,60.439998626708984,59.61000061035156,60.79999923706055,109100
2016-08-04,60.189998626708984,59.02000045776367,58.900001525878906,60.7400016784668,190200
2016-08-05,59.630001068115234,60.880001068115234,59.029998779296875,60.93000030517578,118700
2016-08-08,60.5099983215332,60.709999084472656,60.0099983215332,60.84000015258789,71100
2016-08-09,60.209999084472656,61.040000915527344,59.63999938964844,61.150001525878906,65000
2016-08-10,60.459999084472656,60.83000183105469,60.33000183105469,61.11000061035156,36700
2016-08-11,60.849998474121094,61.5099983215332,60.38999938964844,61.9900016784668,81700
2016-08-12,61.4900016784668,61.04999923706055,60.900001525878906,61.650001525878906,92700
2016-08-15,60.97999954223633,61.2400016784668,60.459999084472656,61.36000061035156,97300
2016-08-16,61.16999816894531,61.439998626708984,61.16999816894531,62.189998626708984,106700
2016-08-17,61.61000061035156,61.939998626708984,61.06999969482422,62.52000045776367,126700
2016-08-18,57.22999954223633,61.79999923706055,57.22999954223633,62.7599983215332,167900
2016-08-19,61.849998474121094,62.22999954223633,60.869998931884766,62.540000915527344,73100
2016-08-22,61.650001525878906,62.0,61.150001525878906,62.119998931884766,161100
2016-08-23,61.790000915527344,63.2599983215332,61.599998474121094,63.290000915527344,199300
2016-08-24,63.099998474121094,63.18000030517578,62.459999084472656,63.400001525878906,171300
2016-08-25,63.0,63.58000183105469,62.70000076293945,63.63999938964844,106700
2016-08-26,63.33000183105469,63.0,62.68000030517578,63.7400016784668,119900
2016-08-29,62.849998474121094,63.599998474121094,62.689998626708984,63.68000030517578,57300
2016-08-30,63.4900016784668,63.58000183105469,63.0,63.68000030517578,83800
2016-08-31,63.27000045776367,62.86000061035156,62.61000061035156,63.61000061035156,92700
2016-09-01,63.22999954223633,63.31999969482422,62.189998626708984,63.31999969482422,103400
2016-09-02,63.56999969482422,63.65999984741211,63.150001525878906,63.93000030517578,124500
2016-09-06,63.540000915527344,63.5099983215332,62.900001525878906,63.86000061035156,106100
2016-09-07,63.34000015258789,63.650001525878906,63.279998779296875,63.83000183105469,113800
2016-09-08,63.77000045776367,62.900001525878906,62.790000915527344,64.0,135400
2016-09-09,62.459999084472656,61.43000030517578,61.369998931884766,63.150001525878906,96400
2016-09-12,61.380001068115234,62.15999984741211,61.310001373291016,62.619998931884766,106500
2016-09-13,61.43000030517578,60.900001525878906,60.470001220703125,61.470001220703125,111000
2016-09-14,60.86000061035156,59.970001220703125,59.869998931884766,61.040000915527344,115900
2016-09-15,59.9900016784668,60.72999954223633,59.7400016784668,60.81999969482422,97300
2016-09-16,60.790000915527344,60.15999984741211,59.619998931884766,61.130001068115234,201900
2016-09-19,60.43000030517578,60.220001220703125,59.97999954223633,61.119998931884766,51900
2016-09-20,60.43000030517578,59.97999954223633,59.95000076293945,61.16999816894531,98000
2016-09-21,60.31999969482422,61.16999816894531,60.220001220703125,61.310001373291016,208800
2016-09-22,61.400001525878906,61.720001220703125,61.04999923706055,62.16999816894531,199700
2016-09-23,61.41999816894531,60.290000915527344,60.189998626708984,62.279998779296875,178000
2016-09-26,60.34000015258789,59.20000076293945,59.06999969482422,60.34000015258789,123800
2016-09-27,59.20000076293945,58.90999984741211,58.529998779296875,59.529998779296875,152600
2016-09-28,58.83000183105469,58.97999954223633,58.209999084472656,59.060001373291016,111400
2016-09-29,59.029998779296875,58.56999969482422,58.369998931884766,60.349998474121094,81800
2016-09-30,58.63999938964844,59.7599983215332,58.560001373291016,60.119998931884766,267000
2016-10-03,59.779998779296875,59.119998931884766,58.939998626708984,59.90999984741211,136300
2016-10-04,59.38999938964844,59.16999816894531,59.08000183105469,60.63999938964844,96700
2016-10-05,59.54999923706055,58.709999084472656,58.400001525878906,59.54999923706055,131500
2016-10-06,58.41999816894531,58.72999954223633,55.560001373291016,58.81999969482422,80400
2016-10-07,58.540000915527344,58.0,57.79999923706055,58.540000915527344,121500
2016-10-10,58.11000061035156,58.189998626708984,58.11000061035156,59.040000915527344,127700
2016-10-11,58.04999923706055,56.869998931884766,56.650001525878906,58.08000183105469,148900
2016-10-12,57.040000915527344,56.88999938964844,56.7599983215332,57.349998474121094,117600
2016-10-13,56.540000915527344,55.95000076293945,55.83000183105469,57.79999923706055,152400
2016-10-14,56.189998626708984,55.630001068115234,55.29999923706055,56.470001220703125,134900
2016-10-17,55.75,55.5,55.400001525878906,56.099998474121094,142500
2016-10-18,56.099998474121094,55.79999923706055,55.54999923706055,56.279998779296875,151900
2016-10-19,55.75,56.099998474121094,55.650001525878906,56.45000076293945,108600
2016-10-20,55.04999923706055,56.25,55.04999923706055,56.650001525878906,85100
2016-10-21,56.04999923706055,56.650001525878906,55.529998779296875,56.79999923706055,87700
2016-10-24,57.099998474121094,57.150001525878906,56.45000076293945,57.70000076293945,87600
2016-10-25,57.150001525878906,57.04999923706055,56.54999923706055,57.25,79900
2016-10-26,56.849998474121094,56.150001525878906,56.0,57.599998474121094,74200
2016-10-27,56.400001525878906,55.5,55.099998474121094,56.400001525878906,99400
2016-10-28,55.599998474121094,56.349998474121094,55.04999923706055,57.04999923706055,114500
2016-10-31,56.29999923706055,56.04999923706055,55.650001525878906,56.849998474121094,132100
2016-11-01,56.0,54.849998474121094,54.75,56.04999923706055,113600
2016-11-02,41.20000076293945,47.45000076293945,41.20000076293945,49.45000076293945,895000
2016-11-03,47.54999923706055,48.900001525878906,47.54999923706055,49.900001525878906,193900
2016-11-04,48.900001525878906,49.150001525878906,48.599998474121094,49.599998474121094,220000
2016-11-07,50.150001525878906,49.54999923706055,49.0,50.630001068115234,159800
2016-11-08,49.45000076293945,49.349998474121094,49.0,49.93000030517578,91100
2016-11-09,48.75,50.0,47.900001525878906,50.400001525878906,124100
2016-11-10,50.5,49.650001525878906,49.349998474121094,50.650001525878906,180700
2016-11-11,49.75,50.599998474121094,49.54999923706055,50.95000076293945,217000
2016-11-14,50.650001525878906,50.04999923706055,49.75,51.70000076293945,251700
2016-11-15,50.20000076293945,49.70000076293945,48.95000076293945,50.20000076293945,272800
2016-11-16,49.650001525878906,49.45000076293945,48.650001525878906,49.779998779296875,269800
2016-11-17,49.599998474121094,50.70000076293945,49.400001525878906,50.900001525878906,317500
2016-11-18,50.70000076293945,50.650001525878906,50.349998474121094,50.83000183105469,142000
2016-11-21,50.599998474121094,51.0,50.189998626708984,51.400001525878906,175800
2016-11-22,50.900001525878906,51.849998474121094,50.900001525878906,51.900001525878906,91900
2016-11-23,51.70000076293945,52.04999923706055,50.5,52.150001525878906,57700
2016-11-25,52.099998474121094,51.75,51.5,52.099998474121094,28300
2016-11-28,51.849998474121094,52.54999923706055,50.900001525878906,52.95000076293945,96800
2016-11-29,52.70000076293945,52.25,52.04999923706055,53.04999923706055,96100
2016-11-30,52.5,52.75,52.04999923706055,52.900001525878906,144200
2016-12-01,52.650001525878906,51.45000076293945,51.400001525878906,52.95000076293945,241700
2016-12-02,51.400001525878906,50.599998474121094,50.5,51.400001525878906,206300
2016-12-05,50.599998474121094,50.95000076293945,50.400001525878906,51.25,133500
2016-12-06,51.20000076293945,52.0,50.900001525878906,52.04999923706055,101500
2016-12-07,51.79999923706055,53.25,51.79999923706055,53.25,76400
2016-12-08,53.54999923706055,54.599998474121094,52.779998779296875,54.68000030517578,131700
2016-12-09,54.70000076293945,54.70000076293945,54.04999923706055,54.900001525878906,106700
2016-12-12,54.900001525878906,55.0,54.650001525878906,55.54999923706055,177100
2016-12-13,55.29999923706055,53.75,53.58000183105469,55.29999923706055,247300
2016-12-14,53.70000076293945,52.650001525878906,52.54999923706055,53.70000076293945,85500
2016-12-15,52.650001525878906,52.45000076293945,52.099998474121094,53.099998474121094,142000
2016-12-16,52.70000076293945,52.900001525878906,52.70000076293945,53.25,455700
2016-12-19,52.75,52.20000076293945,51.79999923706055,53.20000076293945,161500
2016-12-20,52.5,53.5,52.5,54.150001525878906,110200
2016-12-21,53.25,52.849998474121094,52.400001525878906,53.779998779296875,106200
2016-12-22,52.95000076293945,52.0,51.54999923706055,52.95000076293945,103300
2016-12-23,52.099998474121094,52.0,51.70000076293945,52.29999923706055,74300
2016-12-27,52.54999923706055,51.79999923706055,51.400001525878906,52.599998474121094,108700
2016-12-28,51.75,50.349998474121094,50.25,51.79999923706055,116100
2016-12-29,50.5,50.599998474121094,50.099998474121094,51.70000076293945,160000
2016-12-30,50.599998474121094,50.650001525878906,49.900001525878906,51.04999923706055,124500
2017-01-03,49.0,46.099998474121094,45.45000076293945,49.25,505900
2017-01-04,46.400001525878906,46.849998474121094,46.400001525878906,47.25,310100
2017-01-05,46.900001525878906,45.75,45.5,47.22999954223633,521200
2017-01-06,45.900001525878906,46.0,45.75,46.70000076293945,368900
2017-01-09,45.79999923706055,45.849998474121094,45.099998474121094,46.45000076293945,297900
2017-01-10,46.04999923706055,45.900001525878906,45.150001525878906,46.70000076293945,386900
2017-01-11,46.099998474121094,45.849998474121094,45.70000076293945,46.20000076293945,143900
2017-01-12,45.650001525878906,45.900001525878906,45.20000076293945,45.95000076293945,140300
2017-01-13,46.0,46.0,45.45000076293945,46.599998474121094,325000
2017-01-17,45.849998474121094,44.95000076293945,44.72999954223633,45.869998931884766,220300
2017-01-18,45.04999923706055,45.400001525878906,44.45000076293945,45.5,159200
2017-01-19,45.54999923706055,45.900001525878906,45.349998474121094,46.0,181200
2017-01-20,46.0,46.0,45.349998474121094,46.45000076293945,143500
2017-01-23,45.849998474121094,45.849998474121094,45.599998474121094,46.150001525878906,137100
2017-01-24,45.95000076293945,46.95000076293945,45.849998474121094,47.060001373291016,200100
2017-01-25,47.29999923706055,47.20000076293945,46.70000076293945,47.650001525878906,125500
2017-01-26,47.29999923706055,46.75,46.54999923706055,47.349998474121094,80700
2017-01-27,46.5,46.599998474121094,46.20000076293945,47.0,216100
2017-01-30,46.400001525878906,46.04999923706055,45.650001525878906,46.400001525878906,86600
2017-01-31,45.70000076293945,45.29999923706055,44.650001525878906,45.75,224500
2017-02-01,45.54999923706055,44.349998474121094,44.349998474121094,45.650001525878906,230800
2017-02-02,44.29999923706055,45.29999923706055,43.75,45.45000076293945,295100
2017-02-03,45.650001525878906,45.599998474121094,44.849998474121094,45.95000076293945,109800
2017-02-06,45.54999923706055,45.75,45.25,46.400001525878906,102600
2017-02-07,45.79999923706055,44.79999923706055,44.650001525878906,46.25,190400
2017-02-08,44.75,44.849998474121094,44.150001525878906,45.04999923706055,109400
2017-02-09,44.95000076293945,45.650001525878906,44.95000076293945,46.25,86200
2017-02-10,45.849998474121094,46.45000076293945,45.599998474121094,46.5,112400
2017-02-13,46.70000076293945,46.29999923706055,46.150001525878906,47.04999923706055,101300
2017-02-14,46.150001525878906,46.650001525878906,45.79999923706055,47.0,136100
2017-02-15,46.54999923706055,46.849998474121094,46.04999923706055,47.099998474121094,98600
2017-02-16,46.849998474121094,46.599998474121094,46.29999923706055,47.45000076293945,69200
2017-02-17,43.75,42.599998474121094,42.25,45.599998474121094,628400
2017-02-21,42.099998474121094,43.349998474121094,42.04999923706055,43.54999923706055,306600
2017-02-22,43.20000076293945,43.650001525878906,42.849998474121094,43.900001525878906,216600
2017-02-23,43.849998474121094,45.099998474121094,43.650001525878906,45.75,222400
2017-02-24,40.95000076293945,44.29999923706055,40.95000076293945,44.650001525878906,326500
2017-02-27,44.20000076293945,45.95000076293945,43.95000076293945,45.95000076293945,235000
2017-02-28,45.849998474121094,43.45000076293945,43.29999923706055,45.900001525878906,192900
2017-03-01,44.0,43.150001525878906,42.75,44.099998474121094,217500
2017-03-02,43.29999923706055,43.25,42.900001525878906,43.900001525878906,124700
2017-03-03,43.29999923706055,42.150001525878906,41.66999816894531,43.349998474121094,133100
2017-03-06,41.849998474121094,41.400001525878906,41.29999923706055,42.150001525878906,156600
2017-03-07,41.20000076293945,40.95000076293945,40.5,42.20000076293945,132100
2017-03-08,41.150001525878906,41.150001525878906,40.900001525878906,41.70000076293945,135100
2017-03-09,41.04999923706055,40.95000076293945,40.29999923706055,41.75,154100
2017-03-10,41.150001525878906,41.54999923706055,40.88999938964844,41.650001525878906,122800
2017-03-13,41.5,41.54999923706055,41.45000076293945,42.04999923706055,118000
2017-03-14,41.349998474121094,40.900001525878906,40.849998474121094,41.849998474121094,103700
2017-03-15,41.04999923706055,41.75,41.04999923706055,41.95000076293945,167700
2017-03-16,41.650001525878906,42.0,41.650001525878906,42.400001525878906,120700
2017-03-17,41.70000076293945,41.849998474121094,41.25,42.25,175000
2017-03-20,41.900001525878906,40.70000076293945,40.5,41.900001525878906,104900
2017-03-21,40.75,40.75,40.150001525878906,41.279998779296875,171200
2017-03-22,40.849998474121094,39.650001525878906,39.150001525878906,40.849998474121094,177800
2017-03-23,39.650001525878906,39.75,39.400001525878906,40.349998474121094,140800
2017-03-24,40.650001525878906,41.54999923706055,40.650001525878906,41.95000076293945,238000
2017-03-27,41.29999923706055,42.0,41.20000076293945,42.279998779296875,159500
2017-03-28,41.849998474121094,42.04999923706055,41.5,42.349998474121094,105600
2017-03-29,42.0,41.70000076293945,41.599998474121094,42.099998474121094,82100
2017-03-30,41.70000076293945,41.75,41.54999923706055,42.0,98200
2017-03-31,41.900001525878906,42.099998474121094,41.45000076293945,42.349998474121094,126000
2017-04-03,42.04999923706055,41.70000076293945,41.150001525878906,42.20000076293945,110000
2017-04-04,41.54999923706055,41.54999923706055,41.099998474121094,41.75,149600
2017-04-05,41.650001525878906,41.849998474121094,41.400001525878906,42.20000076293945,168500
2017-04-06,41.79999923706055,42.349998474121094,41.54999923706055,42.349998474121094,103400
2017-04-07,42.25,41.900001525878906,41.43000030517578,42.5,121300
2017-04-10,41.849998474121094,42.25,41.849998474121094,42.779998779296875,85700
2017-04-11,42.04999923706055,42.45000076293945,42.04999923706055,42.54999923706055,66600
2017-04-12,42.400001525878906,42.099998474121094,41.79999923706055,42.5,99800
2017-04-13,42.0,41.95000076293945,41.349998474121094,42.29999923706055,113400
2017-04-17,42.099998474121094,42.29999923706055,41.5,42.54999923706055,90400
2017-04-18,42.150001525878906,42.45000076293945,41.900001525878906,42.72999954223633,99600
2017-04-19,42.650001525878906,42.599998474121094,42.279998779296875,42.880001068115234,110300
2017-04-20,42.599998474121094,43.0,42.45000076293945,43.349998474121094,88000
2017-04-21,42.900001525878906,43.04999923706055,42.650001525878906,43.20000076293945,90000
2017-04-24,43.400001525878906,43.54999923706055,43.29999923706055,43.75,105700
2017-04-25,43.849998474121094,43.75,43.70000076293945,44.20000076293945,137900
2017-04-26,43.79999923706055,45.04999923706055,43.29999923706055,45.349998474121094,134200
2017-04-27,45.099998474121094,44.599998474121094,44.400001525878906,45.20000076293945,131600
2017-04-28,44.599998474121094,44.5,44.400001525878906,44.95000076293945,150800
2017-05-01,46.5,46.45000076293945,44.75,46.849998474121094,381600
2017-05-02,46.29999923706055,45.75,45.29999923706055,46.5,179000
2017-05-03,45.54999923706055,45.099998474121094,44.650001525878906,45.75,202300
2017-05-04,45.25,44.79999923706055,44.54999923706055,45.349998474121094,129200
2017-05-05,45.0,44.5,44.150001525878906,45.0,94000
2017-05-08,44.400001525878906,44.650001525878906,44.20000076293945,44.70000076293945,91500
2017-05-09,44.54999923706055,44.29999923706055,44.150001525878906,44.75,145100
2017-05-10,44.20000076293945,44.400001525878906,43.900001525878906,44.599998474121094,102800
2017-05-11,44.150001525878906,43.79999923706055,43.5,44.779998779296875,240900
2017-05-12,43.70000076293945,43.20000076293945,42.75,43.84000015258789,165300
2017-05-15,43.20000076293945,43.29999923706055,42.849998474121094,43.75,139400
2017-05-16,43.400001525878906,43.099998474121094,42.54999923706055,43.52000045776367,161800
2017-05-17,42.75,42.29999923706055,42.150001525878906,42.75,114400
2017-05-18,42.349998474121094,41.599998474121094,41.29999923706055,42.5,220100
2017-05-19,41.650001525878906,40.70000076293945,40.5,41.70000076293945,153100
2017-05-22,40.70000076293945,41.20000076293945,40.70000076293945,41.45000076293945,110300
2017-05-23,41.150001525878906,41.150001525878906,40.79999923706055,41.15999984741211,168800
2017-05-24,41.150001525878906,41.25,40.900001525878906,41.54999923706055,77700
2017-05-25,41.400001525878906,41.400001525878906,41.0,41.45000076293945,94800
2017-05-26,41.29999923706055,41.849998474121094,41.0,41.900001525878906,79000
2017-05-30,41.75,41.54999923706055,41.20000076293945,41.75,89400
2017-05-31,41.650001525878906,41.54999923706055,41.25,41.75,77200
2017-06-01,41.70000076293945,43.04999923706055,41.599998474121094,43.099998474121094,160700
2017-06-02,43.25,44.0,43.04999923706055,44.25,164700
2017-06-05,43.900001525878906,42.900001525878906,42.900001525878906,43.95000076293945,160900
2017-06-06,42.75,42.400001525878906,42.04999923706055,42.75,139700
2017-06-07,42.400001525878906,42.70000076293945,42.29999923706055,42.79999923706055,93300
2017-06-08,42.650001525878906,43.70000076293945,42.400001525878906,43.75,92400
2017-06-09,43.79999923706055,44.0,43.349998474121094,44.25,122500
2017-06-12,44.0,43.20000076293945,43.0,44.849998474121094,112900
2017-06-13,43.25,43.349998474121094,43.0,43.630001068115234,52600
2017-06-14,43.400001525878906,43.29999923706055,43.04999923706055,43.45000076293945,52000
2017-06-15,42.900001525878906,42.849998474121094,42.75,43.5,68300
2017-06-16,42.5,42.349998474121094,41.900001525878906,42.5,213800
2017-06-19,42.400001525878906,42.650001525878906,42.099998474121094,43.099998474121094,76100
2017-06-20,42.70000076293945,42.29999923706055,42.04999923706055,42.70000076293945,95300
2017-06-21,42.349998474121094,42.20000076293945,41.95000076293945,42.540000915527344,138100
2017-06-22,42.20000076293945,42.79999923706055,42.20000076293945,43.150001525878906,68800
2017-06-23,42.70000076293945,43.099998474121094,42.650001525878906,43.349998474121094,196300
2017-06-26,43.150001525878906,42.70000076293945,42.599998474121094,43.349998474121094,55600
2017-06-27,42.75,42.54999923706055,42.45000076293945,42.75,86700
2017-06-28,42.75,42.849998474121094,42.75,43.279998779296875,51700
2017-06-29,42.849998474121094,42.75,42.5,42.900001525878906,84300
2017-06-30,42.75,43.20000076293945,42.45000076293945,43.650001525878906,137400
2017-07-03,43.29999923706055,43.29999923706055,42.54999923706055,43.70000076293945,52900
2017-07-05,43.25,42.79999923706055,42.650001525878906,43.25,55000
2017-07-06,42.54999923706055,42.099998474121094,42.099998474121094,42.75,80400
2017-07-07,42.29999923706055,42.650001525878906,42.0,42.70000076293945,80500
2017-07-10,42.54999923706055,42.25,42.099998474121094,42.54999923706055,100200
2017-07-11,42.25,42.20000076293945,41.380001068115234,42.349998474121094,68800
2017-07-12,42.5,42.599998474121094,42.45000076293945,43.349998474121094,44700
2017-07-13,42.599998474121094,42.29999923706055,41.79999923706055,42.599998474121094,56900
2017-07-14,42.20000076293945,42.29999923706055,41.900001525878906,42.45000076293945,41300
2017-07-17,42.20000076293945,42.04999923706055,41.54999923706055,42.20000076293945,62000
2017-07-18,41.95000076293945,41.79999923706055,41.349998474121094,41.95000076293945,104100
2017-07-19,41.79999923706055,41.75,41.75,42.599998474121094,66000
2017-07-20,41.75,42.400001525878906,41.54999923706055,42.45000076293945,64500
2017-07-21,42.5,42.150001525878906,41.95000076293945,42.599998474121094,115000
2017-07-24,42.0,41.650001525878906,41.20000076293945,42.099998474121094,61400
2017-07-25,41.79999923706055,42.04999923706055,41.400001525878906,42.20000076293945,62600
2017-07-26,42.099998474121094,41.54999923706055,41.5,42.45000076293945,54000
2017-07-27,41.70000076293945,41.900001525878906,41.130001068115234,42.0,100000
2017-07-28,40.0,35.79999923706055,34.650001525878906,40.0,447800
2017-07-31,35.54999923706055,35.5,35.0,36.04999923706055,360600
2017-08-01,35.400001525878906,35.150001525878906,34.54999923706055,35.75,301200
2017-08-02,35.099998474121094,35.099998474121094,34.54999923706055,35.400001525878906,267800
2017-08-03,35.25,34.150001525878906,34.04999923706055,35.25,140800
2017-08-04,34.25,33.75,33.45000076293945,34.25,136000
2017-08-07,33.70000076293945,33.349998474121094,33.150001525878906,33.849998474121094,135600
2017-08-08,33.29999923706055,33.29999923706055,33.099998474121094,33.900001525878906,130800
2017-08-09,33.150001525878906,33.0,32.849998474121094,33.25,167100
2017-08-10,32.95000076293945,33.099998474121094,32.95000076293945,33.400001525878906,273400
2017-08-11,33.150001525878906,32.849998474121094,32.75,33.5,114300
2017-08-14,32.900001525878906,33.0,32.650001525878906,33.099998474121094,191200
2017-08-15,32.95000076293945,32.45000076293945,32.400001525878906,33.150001525878906,140200
2017-08-16,32.400001525878906,32.5,32.099998474121094,32.599998474121094,166600
2017-08-17,32.400001525878906,31.799999237060547,31.729999542236328,32.54999923706055,154200
2017-08-18,31.5,31.399999618530273,31.25,31.600000381469727,187800
2017-08-21,31.450000762939453,31.200000762939453,30.950000762939453,31.5,92800
2017-08-22,31.450000762939453,31.25,31.149999618530273,31.5,115900
2017-08-23,31.0,30.5,30.399999618530273,31.0,184300
2017-08-24,30.549999237060547,30.5,30.200000762939453,30.649999618530273,160900
2017-08-25,30.649999618530273,30.149999618530273,30.049999237060547,30.700000762939453,89900
2017-08-28,30.100000381469727,30.0,29.700000762939453,30.200000762939453,166900
2017-08-29,29.899999618530273,30.0,29.75,30.149999618530273,151200
2017-08-30,30.049999237060547,29.899999618530273,29.530000686645508,30.049999237060547,118900
2017-08-31,29.899999618530273,30.25,29.899999618530273,30.399999618530273,180500
2017-09-01,30.350000381469727,30.850000381469727,30.350000381469727,30.950000762939453,129700
2017-09-05,30.799999237060547,30.200000762939453,30.049999237060547,30.899999618530273,96300
2017-09-06,30.25,30.75,30.25,30.899999618530273,90400
2017-09-07,30.75,30.950000762939453,30.68000030517578,31.25,91300
2017-09-08,32.150001525878906,32.849998474121094,31.899999618530273,33.54999923706055,229800
2017-09-11,33.0,32.54999923706055,31.950000762939453,33.20000076293945,158400
2017-09-12,32.599998474121094,33.0,32.400001525878906,33.20000076293945,96100
2017-09-13,33.0,32.599998474121094,32.54999923706055,33.029998779296875,82000
2017-09-14,32.54999923706055,33.04999923706055,32.25,33.2400016784668,207000
2017-09-15,33.099998474121094,33.099998474121094,32.400001525878906,33.20000076293945,306200
2017-09-18,33.099998474121094,32.79999923706055,32.54999923706055,33.150001525878906,97200
2017-09-19,32.75,32.79999923706055,32.599998474121094,32.95000076293945,53900
2017-09-20,32.75,32.95000076293945,32.75,33.45000076293945,83600
2017-09-21,32.95000076293945,33.04999923706055,32.900001525878906,33.29999923706055,85000
2017-09-22,33.0,33.75,33.0,33.79999923706055,129900
2017-09-25,33.70000076293945,34.0,33.54999923706055,34.29999923706055,125200
2017-09-26,34.04999923706055,34.150001525878906,34.04999923706055,34.5,103800
2017-09-27,34.20000076293945,34.25,33.75,34.650001525878906,185400
2017-09-28,34.20000076293945,34.45000076293945,33.0,34.70000076293945,210600
2017-09-29,34.5,34.29999923706055,34.25,34.79999923706055,222400
2017-10-02,34.45000076293945,35.54999923706055,32.400001525878906,35.54999923706055,147100
2017-10-03,35.650001525878906,35.150001525878906,35.099998474121094,35.72999954223633,132800
2017-10-04,35.099998474121094,35.5,35.04999923706055,35.54999923706055,76700
2017-10-05,35.650001525878906,35.5,35.45000076293945,36.20000076293945,92700
2017-10-06,35.45000076293945,36.25,35.29999923706055,36.25,169800
2017-10-09,36.20000076293945,35.599998474121094,35.349998474121094,36.349998474121094,221000
2017-10-10,35.849998474121094,36.54999923706055,35.849998474121094,36.54999923706055,112500
2017-10-11,36.54999923706055,36.25,36.0,36.70000076293945,162900
2017-10-12,36.25,36.29999923706055,35.95000076293945,36.5,103500
2017-10-13,36.349998474121094,36.20000076293945,36.130001068115234,36.5,87500
2017-10-16,36.25,36.349998474121094,36.099998474121094,36.599998474121094,96000
2017-10-17,36.20000076293945,36.20000076293945,36.150001525878906,36.650001525878906,99300
2017-10-18,36.150001525878906,36.400001525878906,36.150001525878906,36.849998474121094,82400
2017-10-19,36.25,36.150001525878906,36.0,36.650001525878906,58300
2017-10-20,36.45000076293945,36.25,36.04999923706055,36.70000076293945,69300
2017-10-23,36.29999923706055,36.099998474121094,35.900001525878906,36.349998474121094,52100
2017-10-24,36.150001525878906,35.349998474121094,35.29999923706055,36.29999923706055,136900
2017-10-25,35.29999923706055,35.20000076293945,34.900001525878906,35.54999923706055,81500
2017-10-26,35.349998474121094,35.099998474121094,35.0,35.349998474121094,70900
2017-10-27,35.150001525878906,35.20000076293945,34.70000076293945,35.349998474121094,82200
