Date,hcaopen,hcaclose,hcalow,hcahigh,hcavolume
2014-12-29,74.88999938964844,74.58000183105469,74.19000244140625,75.04000091552734,1314500.0
2014-12-30,74.63999938964844,74.2699966430664,74.04000091552734,74.9000015258789,1829400.0
2014-12-31,74.54000091552734,73.38999938964844,73.30000305175781,74.91999816894531,1470200.0
2015-01-02,73.94000244140625,73.97000122070312,73.06999969482422,74.62999725341797,2038000.0
2015-01-05,73.93000030517578,71.80999755859375,71.05999755859375,73.97000122070312,3025500.0
2015-01-06,71.88999938964844,71.69000244140625,70.91000366210938,72.55000305175781,3050300.0
2015-01-07,72.4800033569336,72.98999786376953,72.12999725341797,73.44999694824219,2023400.0
2015-01-08,73.7699966430664,74.93000030517578,73.55999755859375,75.08999633789062,3626800.0
2015-01-09,74.76000213623047,74.6500015258789,74.58000183105469,75.94000244140625,3349500.0
2015-01-12,75.91000366210938,72.19999694824219,72.01000213623047,76.18000030517578,4524800.0
2015-01-13,73.12000274658203,72.13999938964844,70.72000122070312,73.19000244140625,4460100.0
2015-01-14,71.2699966430664,70.45999908447266,69.91999816894531,71.54000091552734,4336400.0
2015-01-15,70.75,70.06999969482422,69.58000183105469,71.05999755859375,2770600.0
2015-01-16,69.80000305175781,69.83999633789062,68.36000061035156,70.01000213623047,4871400.0
2015-01-20,69.86000061035156,67.86000061035156,67.05000305175781,70.05000305175781,5614800.0
2015-01-21,67.69000244140625,69.2699966430664,67.52999877929688,69.87000274658203,3597300.0
2015-01-22,69.5199966430664,70.4000015258789,68.75,70.68000030517578,2759100.0
2015-01-23,70.44999694824219,68.63999938964844,68.55999755859375,70.51000213623047,2508400.0
2015-01-26,71.9000015258789,73.0,71.2699966430664,73.44999694824219,81148400.0
2015-01-27,72.55999755859375,72.41999816894531,71.83999633789062,72.9000015258789,6572100.0
2015-01-28,72.31999969482422,71.5,71.41000366210938,73.0,5963500.0
2015-01-29,71.91999816894531,72.19000244140625,70.73999786376953,72.41999816894531,4202000.0
2015-01-30,71.5199966430664,70.80000305175781,70.5999984741211,72.37000274658203,5436700.0
2015-02-02,71.04000091552734,70.18000030517578,69.31999969482422,71.2699966430664,7447400.0
2015-02-03,67.73999786376953,69.88999938964844,67.48999786376953,70.0999984741211,8453600.0
2015-02-04,68.5,68.95999908447266,68.5,69.6500015258789,5677400.0
2015-02-05,69.0,68.8499984741211,68.61000061035156,69.69000244140625,4916600.0
2015-02-06,69.0,67.9800033569336,67.54000091552734,69.1500015258789,4507500.0
2015-02-09,67.8499984741211,67.26000213623047,66.62999725341797,67.97000122070312,5209500.0
2015-02-10,67.8499984741211,69.01000213623047,67.66000366210938,69.66000366210938,3701000.0
2015-02-11,68.80999755859375,68.97000122070312,68.5199966430664,69.54000091552734,3843700.0
2015-02-12,68.91000366210938,69.0199966430664,68.6500015258789,69.45999908447266,2808600.0
2015-02-13,68.69999694824219,68.54000091552734,68.0199966430664,69.1500015258789,3318800.0
2015-02-17,68.41999816894531,69.31999969482422,68.2300033569336,69.36000061035156,2663200.0
2015-02-18,69.23999786376953,69.0,68.5,69.55999755859375,3597000.0
2015-02-19,69.02999877929688,69.5999984741211,68.94000244140625,70.26000213623047,3408200.0
2015-02-20,69.55999755859375,69.79000091552734,69.0,70.16999816894531,3086100.0
2015-02-23,70.31999969482422,70.86000061035156,70.31999969482422,71.1500015258789,3501600.0
2015-02-24,71.0,70.41000366210938,70.20999908447266,71.61000061035156,2777000.0
2015-02-25,70.29000091552734,70.9800033569336,69.97000122070312,71.19000244140625,2732200.0
2015-02-26,70.91999816894531,72.2699966430664,70.44000244140625,72.37000274658203,3567600.0
2015-02-27,72.33000183105469,71.54000091552734,71.3499984741211,72.56999969482422,2787800.0
2015-03-02,71.54000091552734,71.98999786376953,71.54000091552734,73.44999694824219,3190800.0
2015-03-03,71.72000122070312,70.79000091552734,70.06999969482422,71.98999786376953,4123000.0
2015-03-04,70.7300033569336,74.93000030517578,70.20999908447266,77.08000183105469,12451900.0
2015-03-05,74.98999786376953,72.91000366210938,72.30999755859375,75.37999725341797,4418000.0
2015-03-06,73.01000213623047,72.81999969482422,72.01000213623047,74.31999969482422,5026200.0
2015-03-09,73.0,71.69000244140625,71.55999755859375,73.37999725341797,3135500.0
2015-03-10,71.19000244140625,70.23999786376953,70.23999786376953,71.62999725341797,3926100.0
2015-03-11,70.47000122070312,71.76000213623047,70.22000122070312,72.37000274658203,3598400.0
2015-03-12,71.98999786376953,72.41999816894531,71.8499984741211,73.08000183105469,3610000.0
2015-03-13,72.44000244140625,71.80000305175781,71.30999755859375,73.13999938964844,2143000.0
2015-03-16,72.37999725341797,73.13999938964844,72.37999725341797,73.48999786376953,3275000.0
2015-03-17,72.61000061035156,73.16000366210938,72.11000061035156,73.55999755859375,1962500.0
2015-03-18,73.16999816894531,75.02999877929688,73.05000305175781,75.08000183105469,3848100.0
2015-03-19,75.0,75.41999816894531,74.73999786376953,75.87000274658203,3048200.0
2015-03-20,75.91000366210938,76.02999877929688,75.19000244140625,76.26000213623047,4569100.0
2015-03-23,76.2699966430664,77.63999938964844,76.20999908447266,78.44000244140625,4484600.0
2015-03-24,77.33000183105469,76.5,76.37000274658203,77.4800033569336,2216600.0
2015-03-25,76.62000274658203,75.6500015258789,75.45999908447266,77.13999938964844,2660200.0
2015-03-26,75.47000122070312,76.0999984741211,75.12999725341797,76.80999755859375,3043000.0
2015-03-27,76.22000122070312,76.06999969482422,75.95999908447266,77.04000091552734,1827000.0
2015-03-30,76.94999694824219,76.16999816894531,76.08999633789062,77.08000183105469,1580400.0
2015-03-31,76.05999755859375,75.2300033569336,75.22000122070312,76.69000244140625,2111600.0
2015-04-01,75.69999694824219,74.8499984741211,73.6500015258789,76.0199966430664,2546100.0
2015-04-02,74.95999908447266,75.05000305175781,74.56999969482422,75.77999877929688,1657800.0
2015-04-06,74.58999633789062,75.94999694824219,74.41999816894531,76.69000244140625,2556300.0
2015-04-07,76.02999877929688,75.72000122070312,75.69000244140625,76.75,1214400.0
2015-04-08,75.81999969482422,76.76000213623047,75.80000305175781,77.20999908447266,2668700.0
2015-04-09,76.72000122070312,77.8499984741211,76.55000305175781,77.91999816894531,3083200.0
2015-04-10,77.8499984741211,78.23999786376953,77.36000061035156,78.45999908447266,2487800.0
2015-04-13,78.2300033569336,77.41000366210938,77.2699966430664,79.23999786376953,2292500.0
2015-04-14,77.19999694824219,77.33999633789062,76.51000213623047,77.37000274658203,2344700.0
2015-04-15,79.12000274658203,79.23999786376953,78.47000122070312,80.19999694824219,6450000.0
2015-04-16,79.94000244140625,77.80999755859375,77.63999938964844,79.94000244140625,3109800.0
2015-04-17,77.22000122070312,78.04000091552734,76.91000366210938,78.2300033569336,2195900.0
2015-04-20,78.83000183105469,78.55999755859375,77.87999725341797,78.9000015258789,1940300.0
2015-04-21,78.38999938964844,77.68000030517578,77.55999755859375,78.5999984741211,4365800.0
2015-04-22,77.7300033569336,77.52999877929688,76.80000305175781,78.0,3408100.0
2015-04-23,77.58000183105469,77.44000244140625,76.97000122070312,78.0199966430664,4276100.0
2015-04-24,77.58999633789062,77.73999786376953,77.52999877929688,78.37000274658203,2497700.0
2015-04-27,77.8499984741211,76.37999725341797,76.22000122070312,78.0999984741211,2083900.0
2015-04-28,76.58000183105469,75.94999694824219,73.93000030517578,76.9800033569336,4146000.0
2015-04-29,75.5199966430664,76.05999755859375,75.22000122070312,76.4800033569336,2433900.0
2015-04-30,75.70999908447266,74.01000213623047,73.87999725341797,76.2699966430664,5310500.0
2015-05-01,74.30999755859375,74.5,73.68000030517578,74.58999633789062,2231500.0
2015-05-04,74.8499984741211,75.44000244140625,74.72000122070312,75.7699966430664,2081900.0
2015-05-05,75.5,73.61000061035156,73.0199966430664,75.76000213623047,4848300.0
2015-05-06,73.95999908447266,74.5,73.6500015258789,74.9800033569336,4557800.0
2015-05-07,74.69999694824219,76.58999633789062,74.54000091552734,77.37000274658203,4451900.0
2015-05-08,77.08000183105469,76.9000015258789,76.5999984741211,77.31999969482422,3334500.0
2015-05-11,76.73999786376953,77.62999725341797,76.68000030517578,77.91999816894531,2927000.0
2015-05-12,77.25,76.51000213623047,76.13999938964844,77.61000061035156,2267200.0
2015-05-13,76.51000213623047,77.7300033569336,76.5,78.08999633789062,4346300.0
2015-05-14,78.51000213623047,79.06999969482422,78.30999755859375,79.4800033569336,2874500.0
2015-05-15,79.04000091552734,79.83999633789062,78.63999938964844,79.8499984741211,2259500.0
2015-05-18,79.76000213623047,81.0,79.69000244140625,81.0,3901500.0
2015-05-19,81.0,82.5199966430664,80.68000030517578,83.87999725341797,5439700.0
2015-05-20,82.33999633789062,82.13999938964844,81.87999725341797,83.16000366210938,3684300.0
2015-05-21,82.22000122070312,81.58999633789062,81.55999755859375,82.38999938964844,2673100.0
2015-05-22,81.3499984741211,82.12999725341797,81.26000213623047,82.58000183105469,2820500.0
2015-05-26,82.0,82.19000244140625,81.73999786376953,82.51000213623047,3132100.0
2015-05-27,82.58000183105469,81.94999694824219,81.4000015258789,82.68000030517578,2846200.0
2015-05-28,81.73999786376953,81.80000305175781,80.94999694824219,82.01000213623047,1946100.0
2015-05-29,81.52999877929688,81.83000183105469,81.16999816894531,82.38999938964844,3417300.0
2015-06-01,82.38999938964844,82.38999938964844,81.22000122070312,82.69000244140625,3199400.0
2015-06-02,81.95999908447266,81.55000305175781,81.12000274658203,82.25,2311900.0
2015-06-03,81.91000366210938,81.08999633789062,80.97000122070312,82.01000213623047,2241200.0
2015-06-04,80.80999755859375,80.4800033569336,80.4000015258789,81.18000030517578,2062500.0
2015-06-05,80.80000305175781,81.27999877929688,80.38999938964844,81.41999816894531,2831600.0
2015-06-08,81.13999938964844,80.25,80.25,81.47000122070312,2209100.0
2015-06-09,80.33999633789062,81.31999969482422,80.30000305175781,81.51000213623047,2370700.0
2015-06-10,81.70999908447266,83.08999633789062,81.5,83.30999755859375,4702900.0
2015-06-11,82.83000183105469,83.62000274658203,82.62000274658203,84.11000061035156,3774400.0
2015-06-12,83.29000091552734,82.45999908447266,82.43000030517578,84.16000366210938,2377300.0
2015-06-15,81.66999816894531,83.83000183105469,81.66999816894531,84.02999877929688,2623100.0
2015-06-16,83.37999725341797,83.0199966430664,82.55999755859375,84.12999725341797,2266900.0
2015-06-17,83.1500015258789,84.12000274658203,82.72000122070312,84.58000183105469,3279100.0
2015-06-18,84.04000091552734,83.5999984741211,82.72000122070312,84.33999633789062,2899700.0
2015-06-19,83.70999908447266,84.4000015258789,83.6500015258789,85.05999755859375,3851600.0
2015-06-22,84.66000366210938,84.51000213623047,84.1500015258789,85.4800033569336,2136600.0
2015-06-23,84.69000244140625,83.95999908447266,83.93000030517578,85.20999908447266,2180400.0
2015-06-24,84.0,83.37000274658203,82.5999984741211,84.0999984741211,2795600.0
2015-06-25,84.0199966430664,90.72000122070312,83.73999786376953,92.62999725341797,15829700.0
2015-06-26,92.44000244140625,91.83999633789062,91.2699966430664,92.62999725341797,10373600.0
2015-06-29,91.0199966430664,90.61000061035156,90.4000015258789,93.08999633789062,5274700.0
2015-06-30,91.58000183105469,90.72000122070312,90.30999755859375,91.58000183105469,4654600.0
2015-07-01,91.19999694824219,90.87000274658203,90.41000366210938,91.4000015258789,4136600.0
2015-07-02,91.0,90.5,90.43000030517578,91.5999984741211,2785400.0
2015-07-06,90.05000305175781,92.0999984741211,90.01000213623047,92.66000366210938,4272800.0
2015-07-07,92.27999877929688,92.44999694824219,90.63999938964844,92.98999786376953,4289000.0
2015-07-08,91.94000244140625,91.04000091552734,90.93000030517578,92.55000305175781,2912000.0
2015-07-09,91.43000030517578,91.63999938964844,91.13999938964844,92.18000030517578,4195400.0
2015-07-10,92.51000213623047,92.97000122070312,91.87999725341797,93.23999786376953,2709300.0
2015-07-13,93.83999633789062,94.80999755859375,93.36000061035156,94.94999694824219,3802700.0
2015-07-14,94.44999694824219,94.72000122070312,94.37000274658203,95.48999786376953,3691000.0
2015-07-15,94.88999938964844,94.12000274658203,93.37000274658203,95.18000030517578,2676600.0
2015-07-16,93.73999786376953,93.73999786376953,91.9000015258789,93.98999786376953,4567300.0
2015-07-17,93.62999725341797,93.23999786376953,92.48999786376953,94.66999816894531,3670700.0
2015-07-20,93.68000030517578,93.16999816894531,92.81999969482422,93.88999938964844,1907500.0
2015-07-21,93.01000213623047,92.27999877929688,91.63999938964844,93.33999633789062,1897200.0
2015-07-22,92.06999969482422,93.2699966430664,91.93000030517578,93.76000213623047,2073200.0
2015-07-23,93.44000244140625,93.31999969482422,93.0199966430664,94.44000244140625,1451300.0
2015-07-24,92.97000122070312,92.83000183105469,92.20999908447266,93.38999938964844,1765900.0
2015-07-27,92.5999984741211,92.02999877929688,91.37999725341797,92.62000274658203,1525800.0
2015-07-28,92.19999694824219,92.29000091552734,90.93000030517578,92.66000366210938,2124300.0
2015-07-29,92.5,93.55999755859375,92.12999725341797,94.16000366210938,2167900.0
2015-07-30,93.30000305175781,92.95999908447266,92.08999633789062,93.58999633789062,1614300.0
2015-07-31,93.6500015258789,93.01000213623047,92.77999877929688,94.30999755859375,1800400.0
2015-08-03,92.87999725341797,92.87999725341797,92.44000244140625,94.16999816894531,1616400.0
2015-08-04,93.69999694824219,94.04000091552734,93.20999908447266,94.41000366210938,1749300.0
2015-08-05,93.7300033569336,92.26000213623047,87.27999877929688,94.1500015258789,6346800.0
2015-08-06,90.77999877929688,91.37999725341797,90.7300033569336,93.05000305175781,2616000.0
2015-08-07,91.80000305175781,91.45999908447266,90.6500015258789,92.37999725341797,1988100.0
2015-08-10,91.87999725341797,91.43000030517578,91.08000183105469,92.98999786376953,1637100.0
2015-08-11,90.69000244140625,90.45999908447266,89.08000183105469,91.2699966430664,2007400.0
2015-08-12,89.45999908447266,90.87999725341797,88.30000305175781,91.30000305175781,1923400.0
2015-08-13,91.11000061035156,90.8499984741211,90.45999908447266,91.88999938964844,1247100.0
2015-08-14,91.22000122070312,91.4000015258789,90.9000015258789,91.86000061035156,1871400.0
2015-08-17,90.80999755859375,91.31999969482422,89.76000213623047,91.5199966430664,2850700.0
2015-08-18,91.3499984741211,90.4800033569336,90.31999969482422,91.58000183105469,1913700.0
2015-08-19,90.26000213623047,89.81999969482422,89.2699966430664,90.54000091552734,2711400.0
2015-08-20,89.25,87.05000305175781,87.01000213623047,89.25,2861500.0
2015-08-21,86.20999908447266,86.25,84.0999984741211,87.0,6136800.0
2015-08-24,81.54000091552734,84.30999755859375,43.90999984741211,85.97000122070312,5482700.0
2015-08-25,85.9000015258789,83.11000061035156,83.08000183105469,86.61000061035156,4093200.0
2015-08-26,84.69999694824219,86.94999694824219,83.83000183105469,87.08999633789062,4152900.0
2015-08-27,87.4800033569336,88.83999633789062,86.76000213623047,89.83999633789062,3115500.0
2015-08-28,88.4800033569336,88.81999969482422,87.94000244140625,89.2300033569336,2195200.0
2015-08-31,89.0,86.62000274658203,86.12999725341797,89.61000061035156,2644300.0
2015-09-01,84.88999938964844,84.31999969482422,83.5999984741211,85.7699966430664,2491000.0
2015-09-02,85.25,85.47000122070312,83.73999786376953,85.5,2589900.0
2015-09-03,86.16999816894531,86.4000015258789,85.73999786376953,88.18000030517578,2372200.0
2015-09-04,85.26000213623047,85.41000366210938,84.44999694824219,86.25,1721100.0
2015-09-08,87.04000091552734,87.41999816894531,86.41000366210938,87.9000015258789,1986900.0
2015-09-09,88.44000244140625,85.97000122070312,85.76000213623047,88.45999908447266,1912200.0
2015-09-10,85.80000305175781,85.27999877929688,84.8499984741211,86.44999694824219,2983300.0
2015-09-11,85.01000213623047,84.69000244140625,84.4000015258789,85.94999694824219,3278800.0
2015-09-14,85.05999755859375,84.9800033569336,84.63999938964844,86.08999633789062,2719900.0
2015-09-15,85.11000061035156,85.83999633789062,84.45999908447266,86.19999694824219,1849700.0
2015-09-16,85.58999633789062,85.19999694824219,84.08999633789062,85.72000122070312,3077300.0
2015-09-17,85.5199966430664,86.0199966430664,84.38999938964844,87.05000305175781,3211200.0
2015-09-18,84.95999908447266,82.4800033569336,82.47000122070312,86.04000091552734,8943600.0
2015-09-21,83.3499984741211,82.23999786376953,81.20999908447266,84.04000091552734,3445000.0
2015-09-22,81.58000183105469,82.69999694824219,81.0199966430664,83.0,3075900.0
2015-09-23,82.70999908447266,84.16000366210938,82.13999938964844,84.63999938964844,3223700.0
2015-09-24,83.41999816894531,81.9000015258789,81.66999816894531,83.68000030517578,2766600.0
2015-09-25,82.58000183105469,79.44999694824219,79.26000213623047,82.98999786376953,3997800.0
2015-09-28,78.95999908447266,74.02999877929688,72.79000091552734,78.95999908447266,8229300.0
2015-09-29,74.05000305175781,74.08000183105469,71.33999633789062,74.75,7131900.0
2015-09-30,75.0,77.36000061035156,74.5,77.9800033569336,5818600.0
2015-10-01,77.31999969482422,77.08999633789062,75.55000305175781,78.33000183105469,3605500.0
2015-10-02,75.77999877929688,77.88999938964844,74.76000213623047,77.91000366210938,3898400.0
2015-10-05,78.66999816894531,78.8499984741211,77.91000366210938,81.38999938964844,4077000.0
2015-10-06,78.94999694824219,77.19999694824219,76.05999755859375,79.30999755859375,3837500.0
2015-10-07,77.31999969482422,77.55000305175781,75.44999694824219,77.8499984741211,4021800.0
2015-10-08,76.94999694824219,76.66000366210938,74.7699966430664,77.33999633789062,3380300.0
2015-10-09,76.66000366210938,77.91000366210938,75.94999694824219,78.30000305175781,2972700.0
2015-10-12,77.52999877929688,77.79000091552734,76.77999877929688,78.37000274658203,2242000.0
2015-10-13,77.31999969482422,75.86000061035156,75.69999694824219,78.4800033569336,4023300.0
2015-10-14,76.11000061035156,76.0199966430664,75.38999938964844,77.13999938964844,3887200.0
2015-10-15,69.5,72.20999908447266,68.12999725341797,72.58000183105469,15350400.0
2015-10-16,72.51000213623047,72.94999694824219,72.0999984741211,74.56999969482422,5777300.0
2015-10-19,72.91999816894531,73.51000213623047,72.12999725341797,73.93000030517578,3914500.0
2015-10-20,73.48999786376953,72.41999816894531,71.8499984741211,74.1500015258789,4228100.0
2015-10-21,72.91000366210938,71.19999694824219,69.77999877929688,72.95999908447266,4185200.0
2015-10-22,65.79000091552734,66.08000183105469,64.04000091552734,69.01000213623047,14727000.0
2015-10-23,67.0,68.9800033569336,66.4000015258789,69.66999816894531,6580500.0
2015-10-26,68.54000091552734,69.08000183105469,68.38999938964844,70.54000091552734,5958000.0
2015-10-27,69.63999938964844,68.80000305175781,68.36000061035156,70.94000244140625,7370800.0
2015-10-28,68.73999786376953,68.9800033569336,67.05000305175781,69.63999938964844,7227900.0
2015-10-29,69.0,67.69999694824219,67.66999816894531,69.6500015258789,4531500.0
2015-10-30,68.38999938964844,68.79000091552734,68.01000213623047,69.86000061035156,6279300.0
2015-11-02,68.95999908447266,69.75,68.79000091552734,70.05000305175781,3384900.0
2015-11-03,69.3499984741211,68.80000305175781,68.16000366210938,69.79000091552734,3473800.0
2015-11-04,68.9800033569336,68.66999816894531,68.1500015258789,69.48999786376953,3094100.0
2015-11-05,68.66999816894531,68.58999633789062,67.2699966430664,68.9800033569336,5229900.0
2015-11-06,68.45999908447266,69.97000122070312,68.45999908447266,70.45999908447266,4766300.0
2015-11-09,69.58999633789062,69.9800033569336,68.79000091552734,70.08999633789062,3626800.0
2015-11-10,69.83999633789062,70.08000183105469,69.41000366210938,70.5999984741211,3636600.0
2015-11-11,70.31999969482422,67.66000366210938,67.5199966430664,70.31999969482422,3384100.0
2015-11-12,67.4800033569336,65.11000061035156,65.0199966430664,67.79000091552734,6039200.0
2015-11-13,65.16000366210938,66.44999694824219,64.66999816894531,67.13999938964844,3767100.0
2015-11-16,66.30999755859375,67.19999694824219,65.94999694824219,67.30999755859375,3976700.0
2015-11-17,67.12999725341797,69.25,66.73999786376953,69.58000183105469,4199800.0
2015-11-18,69.30000305175781,70.20999908447266,69.02999877929688,70.72000122070312,3915900.0
2015-11-19,68.97000122070312,65.38999938964844,65.08999633789062,69.08999633789062,8715600.0
2015-11-20,66.02999877929688,67.41999816894531,65.73999786376953,67.77999877929688,4827100.0
2015-11-23,66.43000030517578,67.36000061035156,66.02999877929688,68.19999694824219,3264700.0
2015-11-24,67.08999633789062,68.98999786376953,66.79000091552734,69.11000061035156,2723700.0
2015-11-25,68.98999786376953,68.95999908447266,68.5999984741211,69.5999984741211,3313500.0
2015-11-27,69.19999694824219,69.44999694824219,68.91000366210938,69.97000122070312,955900.0
2015-11-30,69.51000213623047,68.05999755859375,68.0199966430664,69.70999908447266,3925900.0
2015-12-01,68.7699966430664,71.16000366210938,68.33000183105469,71.62999725341797,4124100.0
2015-12-02,71.01000213623047,70.01000213623047,69.75,72.30000305175781,4662500.0
2015-12-03,70.0199966430664,67.37999725341797,66.81999969482422,70.55999755859375,4258000.0
2015-12-04,67.72000122070312,67.25,67.01000213623047,68.43000030517578,4038700.0
2015-12-07,67.27999877929688,66.41999816894531,65.83000183105469,67.30999755859375,3503900.0
2015-12-08,66.12999725341797,67.25,65.38999938964844,67.62999725341797,2940100.0
2015-12-09,66.97000122070312,67.37999725341797,66.77999877929688,68.9800033569336,3794300.0
2015-12-10,67.44000244140625,68.43000030517578,67.37999725341797,69.08999633789062,2812500.0
2015-12-11,67.62999725341797,66.30000305175781,65.88999938964844,68.13999938964844,2974900.0
2015-12-14,66.43000030517578,65.45999908447266,63.31999969482422,66.93000030517578,4915400.0
2015-12-15,65.97000122070312,65.66000366210938,65.43000030517578,67.05000305175781,2798200.0
2015-12-16,66.48999786376953,65.45999908447266,64.27999877929688,67.48999786376953,4882100.0
2015-12-17,64.41999816894531,64.73999786376953,64.41999816894531,66.0999984741211,4842100.0
2015-12-18,64.30999755859375,64.47000122070312,64.18000030517578,65.5999984741211,5548800.0
2015-12-21,64.98999786376953,67.61000061035156,64.8499984741211,67.68000030517578,4809600.0
2015-12-22,67.68000030517578,66.86000061035156,66.44999694824219,68.23999786376953,2944600.0
2015-12-23,67.31999969482422,69.54000091552734,67.30000305175781,69.79000091552734,3431200.0
2015-12-24,69.20999908447266,68.91999816894531,68.62000274658203,70.0,911500.0
2015-12-28,68.79000091552734,68.04000091552734,67.62000274658203,68.94999694824219,1660400.0
2015-12-29,68.33999633789062,68.98999786376953,68.23999786376953,69.33000183105469,1702400.0
2015-12-30,68.80999755859375,68.44000244140625,68.22000122070312,69.5999984741211,1847500.0
2015-12-31,67.94999694824219,67.62999725341797,67.5999984741211,68.86000061035156,2320200.0
2016-01-04,65.69000244140625,66.29000091552734,65.06999969482422,66.36000061035156,4068200.0
2016-01-05,66.55999755859375,66.44000244140625,65.79000091552734,67.0,4366800.0
2016-01-06,65.48999786376953,65.9800033569336,65.13999938964844,66.52999877929688,4443700.0
2016-01-07,65.13999938964844,64.29000091552734,63.599998474121094,65.51000213623047,4071700.0
2016-01-08,64.4800033569336,64.2699966430664,63.630001068115234,65.55000305175781,3866800.0
2016-01-11,68.69999694824219,67.83000183105469,67.3499984741211,69.45999908447266,8441000.0
2016-01-12,68.51000213623047,66.6500015258789,65.51000213623047,69.01000213623047,5274700.0
2016-01-13,66.5999984741211,64.94999694824219,63.599998474121094,68.0199966430664,6612800.0
2016-01-14,65.05999755859375,65.12000274658203,64.54000091552734,66.47000122070312,5089300.0
2016-01-15,63.70000076293945,64.2699966430664,63.09000015258789,65.37000274658203,6356500.0
2016-01-19,64.94000244140625,63.470001220703125,62.470001220703125,65.52999877929688,4741300.0
2016-01-20,62.439998626708984,62.83000183105469,60.06999969482422,63.540000915527344,4933500.0
2016-01-21,62.9900016784668,64.02999877929688,62.369998931884766,65.38999938964844,3591500.0
2016-01-22,64.81999969482422,65.81999969482422,64.68000030517578,66.95999908447266,4278400.0
2016-01-25,65.75,65.58000183105469,65.3499984741211,66.47000122070312,2193500.0
2016-01-26,65.72000122070312,66.95999908447266,65.38999938964844,67.3499984741211,2500400.0
2016-01-27,66.94000244140625,67.47000122070312,66.93000030517578,68.66000366210938,4727600.0
2016-01-28,68.79000091552734,67.51000213623047,66.30999755859375,70.38999938964844,5490400.0
2016-01-29,68.0,69.58000183105469,67.75,71.2699966430664,7218000.0
2016-02-01,69.44999694824219,71.0199966430664,69.18000030517578,71.51000213623047,5208100.0
2016-02-02,70.55000305175781,71.95999908447266,69.87999725341797,72.44999694824219,4490100.0
2016-02-03,72.58000183105469,70.19999694824219,68.5999984741211,72.70999908447266,4981900.0
2016-02-04,70.19999694824219,70.12999725341797,69.02999877929688,70.88999938964844,3215600.0
2016-02-05,70.12999725341797,69.19000244140625,68.80000305175781,71.19999694824219,3465100.0
2016-02-08,68.36000061035156,66.7699966430664,66.12000274658203,68.43000030517578,3693400.0
2016-02-09,65.94000244140625,66.5,65.7699966430664,67.23999786376953,3010100.0
2016-02-10,66.7699966430664,67.30000305175781,66.70999908447266,68.51000213623047,2468500.0
2016-02-11,66.11000061035156,64.25,64.11000061035156,67.27999877929688,4256800.0
2016-02-12,64.5,66.01000213623047,64.2300033569336,66.11000061035156,3077300.0
2016-02-16,64.05999755859375,65.5999984741211,63.869998931884766,65.69000244140625,4123800.0
2016-02-17,66.19999694824219,67.05000305175781,65.5999984741211,67.6500015258789,3140300.0
2016-02-18,67.4000015258789,67.5199966430664,66.91000366210938,68.22000122070312,3089200.0
2016-02-19,67.4800033569336,67.62000274658203,66.02999877929688,68.0199966430664,3912400.0
2016-02-22,68.08999633789062,69.94999694824219,68.0,70.18000030517578,3407000.0
2016-02-23,69.69999694824219,69.83999633789062,69.01000213623047,70.4800033569336,3329200.0
2016-02-24,69.3499984741211,70.13999938964844,68.66999816894531,70.4000015258789,2275500.0
2016-02-25,70.43000030517578,70.0,69.08000183105469,70.80999755859375,2847600.0
2016-02-26,70.19999694824219,70.44000244140625,69.87999725341797,71.81999969482422,3870800.0
2016-02-29,70.27999877929688,69.20999908447266,69.19000244140625,70.54000091552734,3579300.0
2016-03-01,69.66999816894531,70.79000091552734,69.4800033569336,70.94000244140625,3358100.0
2016-03-02,70.52999877929688,71.30000305175781,69.94000244140625,71.5,2078200.0
2016-03-03,71.2300033569336,72.93000030517578,71.11000061035156,73.0,3441100.0
2016-03-04,72.95999908447266,73.0,72.45999908447266,74.20999908447266,3851300.0
2016-03-07,72.51000213623047,72.94000244140625,72.0199966430664,73.4000015258789,2472900.0
2016-03-08,72.25,71.48999786376953,71.25,72.86000061035156,2683100.0
2016-03-09,71.8499984741211,72.26000213623047,71.02999877929688,72.37000274658203,3270700.0
2016-03-10,72.5999984741211,72.19999694824219,71.77999877929688,73.72000122070312,2364500.0
2016-03-11,72.9000015258789,74.94999694824219,72.79000091552734,75.05999755859375,3764100.0
2016-03-14,75.91999816894531,74.72000122070312,74.12999725341797,75.94999694824219,2558300.0
2016-03-15,74.08000183105469,73.16999816894531,72.9000015258789,74.5199966430664,1598900.0
2016-03-16,72.98999786376953,74.48999786376953,72.9800033569336,74.7699966430664,1993000.0
2016-03-17,74.36000061035156,73.72000122070312,72.80000305175781,74.58000183105469,2572100.0
2016-03-18,73.94000244140625,75.45999908447266,73.76000213623047,76.2300033569336,5385200.0
2016-03-21,75.25,75.5199966430664,74.93000030517578,76.61000061035156,2552500.0
2016-03-22,75.12000274658203,77.16000366210938,75.02999877929688,78.0,3083700.0
2016-03-23,77.2699966430664,76.94999694824219,76.83000183105469,78.66999816894531,2662400.0
2016-03-24,76.19000244140625,76.37000274658203,75.33000183105469,76.98999786376953,3617900.0
2016-03-28,76.55999755859375,76.44000244140625,75.95999908447266,77.19999694824219,1379900.0
2016-03-29,76.05000305175781,77.55999755859375,76.0,77.61000061035156,1918100.0
2016-03-30,78.0,78.0999984741211,77.1500015258789,79.0,2157300.0
2016-03-31,77.91999816894531,78.05000305175781,77.83999633789062,78.69999694824219,2312100.0
2016-04-01,77.81999969482422,79.19999694824219,77.11000061035156,79.36000061035156,2487400.0
