Date,glwopen,glwclose,glwlow,glwhigh,glwvolume
2016-02-29,18.360000610351562,18.299999237060547,18.290000915527344,18.56999969482422,14432600.0
2016-03-01,18.420000076293945,18.6299991607666,18.25,18.760000228881836,9536000.0
2016-03-02,18.65999984741211,18.799999237060547,18.610000610351562,18.899999618530273,7750300.0
2016-03-03,18.920000076293945,18.889999389648438,18.670000076293945,18.950000762939453,7697400.0
2016-03-04,18.93000030517578,18.959999084472656,18.889999389648438,19.209999084472656,9478200.0
2016-03-07,18.90999984741211,19.56999969482422,18.829999923706055,19.59000015258789,14397800.0
2016-03-08,19.5,19.030000686645508,19.020000457763672,19.56999969482422,9052500.0
2016-03-09,19.100000381469727,19.18000030517578,19.100000381469727,19.40999984741211,6818200.0
2016-03-10,19.190000534057617,19.0,18.799999237060547,19.40999984741211,7660900.0
2016-03-11,19.229999542236328,19.450000762939453,19.200000762939453,19.549999237060547,9139800.0
2016-03-14,19.309999465942383,19.40999984741211,19.309999465942383,19.540000915527344,6462100.0
2016-03-15,19.239999771118164,19.440000534057617,19.15999984741211,19.479999542236328,7293100.0
2016-03-16,19.450000762939453,19.450000762939453,19.329999923706055,19.610000610351562,7096400.0
2016-03-17,19.489999771118164,20.040000915527344,19.469999313354492,20.149999618530273,11048800.0
2016-03-18,20.149999618530273,20.020000457763672,20.0,20.309999465942383,13135500.0
2016-03-21,20.0,20.170000076293945,19.979999542236328,20.25,6402100.0
2016-03-22,20.1200008392334,20.309999465942383,20.06999969482422,20.43000030517578,8554600.0
2016-03-23,20.260000228881836,20.1299991607666,20.020000457763672,20.270000457763672,6757900.0
2016-03-24,19.889999389648438,20.25,19.829999923706055,20.290000915527344,7009500.0
2016-03-28,20.3700008392334,20.3799991607666,20.270000457763672,20.540000915527344,7587600.0
2016-03-29,20.229999542236328,20.649999618530273,20.200000762939453,20.68000030517578,8571500.0
2016-03-30,20.75,20.84000015258789,20.700000762939453,21.06999969482422,8169600.0
2016-03-31,20.90999984741211,20.889999389648438,20.739999771118164,21.0,9699000.0
2016-04-01,20.68000030517578,20.829999923706055,20.610000610351562,20.889999389648438,7563800.0
2016-04-04,20.790000915527344,20.780000686645508,20.770000457763672,20.959999084472656,6557600.0
2016-04-05,20.579999923706055,20.610000610351562,20.43000030517578,20.739999771118164,5955700.0
2016-04-06,20.579999923706055,20.809999465942383,20.420000076293945,20.850000381469727,6126100.0
2016-04-07,20.75,20.65999984741211,20.59000015258789,20.850000381469727,7349300.0
2016-04-08,20.790000915527344,20.530000686645508,20.440000534057617,20.93000030517578,8799700.0
2016-04-11,20.579999923706055,20.6200008392334,20.56999969482422,20.84000015258789,6415700.0
2016-04-12,21.020000457763672,20.829999923706055,20.760000228881836,21.079999923706055,11130400.0
2016-04-13,20.959999084472656,21.079999923706055,20.899999618530273,21.1299991607666,9355900.0
2016-04-14,21.0,20.770000457763672,20.5,21.100000381469727,8661700.0
2016-04-15,20.770000457763672,20.920000076293945,20.739999771118164,21.0,8955000.0
2016-04-18,20.729999542236328,20.920000076293945,20.729999542236328,21.030000686645508,5679100.0
2016-04-19,21.040000915527344,20.93000030517578,20.809999465942383,21.059999465942383,5342600.0
2016-04-20,20.940000534057617,20.979999542236328,20.920000076293945,21.079999923706055,4651200.0
2016-04-21,20.950000762939453,20.799999237060547,20.780000686645508,21.06999969482422,7026000.0
2016-04-22,20.690000534057617,20.989999771118164,20.690000534057617,21.1200008392334,5901800.0
2016-04-25,20.8700008392334,20.969999313354492,20.799999237060547,21.010000228881836,8113400.0
2016-04-26,20.56999969482422,19.219999313354492,19.190000534057617,20.739999771118164,39904900.0
2016-04-27,19.229999542236328,19.299999237060547,19.100000381469727,19.399999618530273,18557500.0
2016-04-28,19.239999771118164,18.889999389648438,18.8799991607666,19.239999771118164,14631800.0
2016-04-29,18.8799991607666,18.670000076293945,18.520000457763672,18.899999618530273,10593100.0
2016-05-02,18.739999771118164,18.809999465942383,18.700000762939453,18.940000534057617,8493800.0
2016-05-03,18.6200008392334,18.6200008392334,18.450000762939453,18.690000534057617,9115200.0
2016-05-04,18.540000915527344,18.3700008392334,18.209999084472656,18.6299991607666,7729700.0
2016-05-05,18.3799991607666,18.31999969482422,18.31999969482422,18.530000686645508,7108700.0
2016-05-06,18.270000457763672,18.440000534057617,18.229999542236328,18.579999923706055,5995300.0
2016-05-09,18.440000534057617,18.34000015258789,18.290000915527344,18.6200008392334,7128100.0
2016-05-10,18.469999313354492,18.860000610351562,18.389999389648438,18.8799991607666,8959700.0
2016-05-11,18.790000915527344,18.8700008392334,18.739999771118164,18.989999771118164,10805100.0
2016-05-12,18.920000076293945,18.8799991607666,18.649999618530273,19.059999465942383,14750600.0
2016-05-13,18.850000381469727,18.690000534057617,18.68000030517578,19.040000915527344,11932900.0
2016-05-16,18.700000762939453,19.209999084472656,18.700000762939453,19.229999542236328,11122900.0
2016-05-17,19.170000076293945,19.110000610351562,19.040000915527344,19.360000610351562,8376500.0
2016-05-18,19.010000228881836,18.979999542236328,18.93000030517578,19.420000076293945,7966700.0
2016-05-19,18.829999923706055,18.940000534057617,18.75,19.030000686645508,9203700.0
2016-05-20,19.09000015258789,19.510000228881836,19.09000015258789,19.559999465942383,10284600.0
2016-05-23,19.56999969482422,19.719999313354492,19.510000228881836,19.8799991607666,12121600.0
2016-05-24,19.81999969482422,20.09000015258789,19.799999237060547,20.170000076293945,8054400.0
2016-05-25,20.170000076293945,20.0,19.950000762939453,20.239999771118164,8334300.0
2016-05-26,19.940000534057617,20.1299991607666,19.90999984741211,20.149999618530273,7319200.0
2016-05-27,20.06999969482422,20.510000228881836,20.010000228881836,20.510000228881836,12534300.0
2016-05-31,20.459999084472656,20.889999389648438,20.450000762939453,20.950000762939453,15890500.0
2016-06-01,20.690000534057617,20.770000457763672,20.540000915527344,20.8799991607666,7380400.0
2016-06-02,20.770000457763672,21.15999984741211,20.729999542236328,21.190000534057617,9822600.0
2016-06-03,20.989999771118164,21.079999923706055,20.770000457763672,21.1299991607666,6973200.0
2016-06-06,21.15999984741211,21.059999465942383,21.0,21.299999237060547,8399500.0
2016-06-07,21.100000381469727,21.09000015258789,21.059999465942383,21.299999237060547,10188900.0
2016-06-08,21.100000381469727,20.979999542236328,20.850000381469727,21.149999618530273,7927700.0
2016-06-09,20.8700008392334,21.030000686645508,20.68000030517578,21.06999969482422,7787000.0
2016-06-10,20.40999984741211,20.520000457763672,20.1299991607666,20.600000381469727,10906300.0
2016-06-13,20.3700008392334,20.239999771118164,20.219999313354492,20.510000228881836,9868500.0
2016-06-14,20.18000030517578,20.270000457763672,20.139999389648438,20.450000762939453,5687200.0
2016-06-15,20.420000076293945,20.200000762939453,20.18000030517578,20.440000534057617,4995900.0
2016-06-16,20.040000915527344,20.110000610351562,19.920000076293945,20.18000030517578,6784500.0
2016-06-17,20.059999465942383,20.290000915527344,20.049999237060547,20.389999389648438,10867000.0
2016-06-20,20.65999984741211,20.43000030517578,20.420000076293945,20.709999084472656,6495900.0
2016-06-21,20.459999084472656,20.3700008392334,20.34000015258789,20.5,5332500.0
2016-06-22,20.469999313354492,20.549999237060547,20.420000076293945,20.84000015258789,7828700.0
2016-06-23,20.790000915527344,20.790000915527344,20.59000015258789,20.899999618530273,6270900.0
2016-06-24,20.059999465942383,19.690000534057617,19.690000534057617,20.31999969482422,13941900.0
2016-06-27,19.5,19.059999465942383,18.8799991607666,19.5,8755400.0
2016-06-28,19.290000915527344,19.3799991607666,19.18000030517578,19.479999542236328,7098600.0
2016-06-29,19.600000381469727,19.809999465942383,19.389999389648438,19.860000610351562,9259200.0
2016-06-30,19.90999984741211,20.479999542236328,19.899999618530273,20.559999465942383,9738900.0
2016-07-01,20.34000015258789,20.290000915527344,20.239999771118164,20.56999969482422,5449200.0
2016-07-05,20.200000762939453,19.93000030517578,19.81999969482422,20.200000762939453,3731800.0
2016-07-06,19.860000610351562,20.110000610351562,19.780000686645508,20.139999389648438,3701000.0
2016-07-07,20.520000457763672,20.420000076293945,20.34000015258789,20.780000686645508,7299400.0
2016-07-08,20.56999969482422,20.90999984741211,20.56999969482422,20.920000076293945,5830100.0
2016-07-11,20.8799991607666,20.989999771118164,20.8799991607666,21.1200008392334,4539300.0
2016-07-12,21.1299991607666,21.450000762939453,21.09000015258789,21.5,7262500.0
2016-07-13,21.450000762939453,21.3700008392334,21.350000381469727,21.549999237060547,4253300.0
2016-07-14,21.5,21.420000076293945,21.389999389648438,21.549999237060547,4485200.0
2016-07-15,21.450000762939453,21.350000381469727,21.270000457763672,21.450000762939453,4907500.0
2016-07-18,21.389999389648438,21.3799991607666,21.309999465942383,21.440000534057617,4386700.0
2016-07-19,21.31999969482422,21.31999969482422,21.25,21.440000534057617,3698300.0
2016-07-20,21.389999389648438,21.610000610351562,21.25,21.649999618530273,4890700.0
2016-07-21,21.639999389648438,21.5,21.459999084472656,21.770000457763672,3868500.0
2016-07-22,21.459999084472656,21.649999618530273,21.360000610351562,21.670000076293945,3034700.0
2016-07-25,21.600000381469727,21.649999618530273,21.540000915527344,21.719999313354492,4536700.0
2016-07-26,21.700000762939453,21.709999084472656,21.649999618530273,21.850000381469727,8220700.0
2016-07-27,20.969999313354492,21.489999771118164,20.760000228881836,21.530000686645508,17889300.0
2016-07-28,21.489999771118164,22.290000915527344,21.40999984741211,22.6200008392334,22400800.0
2016-07-29,22.360000610351562,22.219999313354492,22.18000030517578,22.469999313354492,27644400.0
2016-08-01,22.25,22.290000915527344,22.219999313354492,22.469999313354492,12726200.0
2016-08-02,22.260000228881836,22.110000610351562,22.079999923706055,22.3700008392334,8687000.0
2016-08-03,22.1200008392334,22.200000762939453,22.06999969482422,22.360000610351562,24294800.0
2016-08-04,22.15999984741211,22.3799991607666,22.15999984741211,22.489999771118164,7706600.0
2016-08-05,22.450000762939453,22.639999389648438,22.440000534057617,22.729999542236328,10726100.0
2016-08-08,22.639999389648438,22.799999237060547,22.600000381469727,22.920000076293945,21735000.0
2016-08-09,22.8700008392334,22.90999984741211,22.84000015258789,23.0,5756000.0
2016-08-10,22.889999389648438,22.829999923706055,22.75,22.940000534057617,5700200.0
2016-08-11,22.899999618530273,22.920000076293945,22.8700008392334,23.0,5904100.0
2016-08-12,22.8700008392334,22.8700008392334,22.780000686645508,22.950000762939453,6336700.0
2016-08-15,22.899999618530273,23.06999969482422,22.8700008392334,23.1299991607666,7735500.0
2016-08-16,22.950000762939453,22.739999771118164,22.68000030517578,23.06999969482422,9179300.0
2016-08-17,22.770000457763672,22.59000015258789,22.450000762939453,22.799999237060547,10100400.0
2016-08-18,22.59000015258789,22.670000076293945,22.559999465942383,22.760000228881836,9902500.0
2016-08-19,22.709999084472656,22.770000457763672,22.649999618530273,22.899999618530273,11328200.0
2016-08-22,22.649999618530273,22.729999542236328,22.579999923706055,22.799999237060547,8571200.0
2016-08-23,22.8799991607666,22.829999923706055,22.809999465942383,23.010000228881836,9692700.0
2016-08-24,22.829999923706055,22.65999984741211,22.6200008392334,22.940000534057617,7588100.0
2016-08-25,22.6200008392334,22.68000030517578,22.540000915527344,22.84000015258789,7680400.0
2016-08-26,22.75,22.670000076293945,22.579999923706055,22.899999618530273,9418400.0
2016-08-29,22.59000015258789,22.690000534057617,22.540000915527344,22.8799991607666,8441400.0
2016-08-30,22.690000534057617,22.770000457763672,22.649999618530273,22.790000915527344,7238400.0
2016-08-31,22.700000762939453,22.690000534057617,22.559999465942383,22.739999771118164,7859500.0
2016-09-01,22.670000076293945,22.709999084472656,22.59000015258789,22.799999237060547,5918400.0
2016-09-02,22.75,22.770000457763672,22.700000762939453,22.940000534057617,5110600.0
2016-09-06,22.770000457763672,22.8799991607666,22.719999313354492,22.8799991607666,6963200.0
2016-09-07,22.850000381469727,22.81999969482422,22.709999084472656,22.920000076293945,10391000.0
2016-09-08,22.709999084472656,22.760000228881836,22.65999984741211,22.84000015258789,14177600.0
2016-09-09,22.59000015258789,22.3799991607666,22.299999237060547,22.639999389648438,13999000.0
2016-09-12,22.200000762939453,22.479999542236328,22.139999389648438,22.56999969482422,12405700.0
2016-09-13,22.329999923706055,22.350000381469727,22.239999771118164,22.5,10036500.0
2016-09-14,22.31999969482422,22.3700008392334,22.309999465942383,22.56999969482422,6985000.0
2016-09-15,22.239999771118164,22.59000015258789,22.239999771118164,22.670000076293945,7031500.0
2016-09-16,22.540000915527344,22.6200008392334,22.479999542236328,22.68000030517578,13055900.0
2016-09-19,22.700000762939453,22.700000762939453,22.700000762939453,23.0,6123800.0
2016-09-20,22.850000381469727,22.700000762939453,22.65999984741211,22.90999984741211,7664800.0
2016-09-21,22.81999969482422,22.959999084472656,22.700000762939453,23.030000686645508,11700100.0
2016-09-22,23.030000686645508,23.110000610351562,23.020000457763672,23.229999542236328,8373900.0
2016-09-23,22.950000762939453,23.139999389648438,22.90999984741211,23.229999542236328,10115500.0
2016-09-26,23.0,23.0,22.90999984741211,23.049999237060547,8212700.0
2016-09-27,22.989999771118164,23.329999923706055,22.959999084472656,23.350000381469727,10187000.0
2016-09-28,23.399999618530273,23.6299991607666,23.360000610351562,23.639999389648438,11990000.0
2016-09-29,23.56999969482422,23.520000457763672,23.489999771118164,23.780000686645508,7643200.0
2016-09-30,23.65999984741211,23.649999618530273,23.40999984741211,23.809999465942383,9828500.0
2016-10-03,23.59000015258789,23.65999984741211,23.56999969482422,23.709999084472656,8666700.0
2016-10-04,23.700000762939453,23.40999984741211,23.31999969482422,23.75,9446700.0
2016-10-05,23.510000228881836,23.799999237060547,23.510000228881836,23.889999389648438,8362900.0
2016-10-06,23.790000915527344,23.8700008392334,23.690000534057617,23.950000762939453,9753900.0
2016-10-07,23.860000610351562,23.780000686645508,23.65999984741211,23.950000762939453,8529600.0
2016-10-10,23.860000610351562,23.809999465942383,23.780000686645508,23.959999084472656,6739700.0
2016-10-11,23.719999313354492,23.639999389648438,23.559999465942383,23.809999465942383,5939100.0
2016-10-12,23.579999923706055,23.40999984741211,23.25,23.610000610351562,9556100.0
2016-10-13,23.200000762939453,23.200000762939453,23.059999465942383,23.280000686645508,8697900.0
2016-10-14,23.399999618530273,23.389999389648438,23.3700008392334,23.610000610351562,6775500.0
2016-10-17,23.40999984741211,23.43000030517578,23.399999618530273,23.579999923706055,5821200.0
2016-10-18,23.649999618530273,23.610000610351562,23.59000015258789,23.829999923706055,8009600.0
2016-10-19,23.6299991607666,23.760000228881836,23.559999465942383,23.93000030517578,6462600.0
2016-10-20,23.719999313354492,23.799999237060547,23.690000534057617,23.8700008392334,4177400.0
2016-10-21,23.6299991607666,23.81999969482422,23.510000228881836,23.850000381469727,5938600.0
2016-10-24,23.950000762939453,23.889999389648438,23.729999542236328,24.139999389648438,9829400.0
2016-10-25,23.889999389648438,22.969999313354492,22.729999542236328,23.889999389648438,17599000.0
2016-10-26,22.90999984741211,23.020000457763672,22.8799991607666,23.239999771118164,12335700.0
2016-10-27,23.100000381469727,22.920000076293945,22.8799991607666,23.149999618530273,8345400.0
2016-10-28,22.8700008392334,22.68000030517578,22.65999984741211,23.1299991607666,14260400.0
2016-10-31,22.729999542236328,22.709999084472656,22.530000686645508,22.75,10242800.0
2016-11-01,22.81999969482422,22.579999923706055,22.389999389648438,22.889999389648438,8994600.0
2016-11-02,22.510000228881836,22.459999084472656,22.309999465942383,22.690000534057617,11589900.0
2016-11-03,22.479999542236328,22.329999923706055,22.229999542236328,22.549999237060547,10994700.0
2016-11-04,22.350000381469727,22.399999618530273,22.329999923706055,22.6200008392334,21053100.0
2016-11-07,22.799999237060547,22.979999542236328,22.760000228881836,23.09000015258789,11174200.0
2016-11-08,22.979999542236328,23.15999984741211,22.950000762939453,23.280000686645508,6595100.0
2016-11-09,22.770000457763672,23.209999084472656,22.540000915527344,23.31999969482422,10550700.0
2016-11-10,23.309999465942383,23.190000534057617,23.170000076293945,23.579999923706055,13188900.0
2016-11-11,23.1200008392334,23.399999618530273,23.110000610351562,23.469999313354492,9153700.0
2016-11-14,23.479999542236328,23.489999771118164,23.399999618530273,23.649999618530273,7572400.0
2016-11-15,23.299999237060547,23.649999618530273,23.299999237060547,23.700000762939453,6632700.0
2016-11-16,23.549999237060547,23.670000076293945,23.520000457763672,23.899999618530273,6303600.0
2016-11-17,23.739999771118164,23.81999969482422,23.739999771118164,23.8799991607666,4412000.0
2016-11-18,23.81999969482422,23.829999923706055,23.690000534057617,23.889999389648438,4752100.0
2016-11-21,23.899999618530273,23.8700008392334,23.770000457763672,24.0,5198700.0
2016-11-22,23.979999542236328,24.0,23.8799991607666,24.06999969482422,5669000.0
2016-11-23,23.959999084472656,24.190000534057617,23.93000030517578,24.219999313354492,4574100.0
2016-11-25,24.18000030517578,24.290000915527344,24.15999984741211,24.360000610351562,2605100.0
2016-11-28,24.25,24.200000762939453,24.18000030517578,24.420000076293945,4544300.0
2016-11-29,24.200000762939453,24.170000076293945,24.15999984741211,24.399999618530273,5566100.0
2016-11-30,24.219999313354492,24.030000686645508,23.979999542236328,24.459999084472656,7854200.0
2016-12-01,24.030000686645508,23.530000686645508,23.479999542236328,24.1299991607666,8877100.0
2016-12-02,23.540000915527344,23.549999237060547,23.520000457763672,23.729999542236328,5690900.0
2016-12-05,23.670000076293945,23.6299991607666,23.610000610351562,23.959999084472656,8595900.0
2016-12-06,23.600000381469727,23.989999771118164,23.59000015258789,24.020000457763672,5312900.0
2016-12-07,24.0,24.579999923706055,23.969999313354492,24.610000610351562,7055900.0
2016-12-08,24.8799991607666,24.8799991607666,24.84000015258789,25.350000381469727,11903500.0
2016-12-09,24.81999969482422,24.559999465942383,24.420000076293945,24.920000076293945,11681900.0
2016-12-12,24.5,24.31999969482422,24.200000762939453,24.56999969482422,7961700.0
2016-12-13,24.3799991607666,24.459999084472656,24.31999969482422,24.540000915527344,9691700.0
2016-12-14,24.450000762939453,24.34000015258789,24.309999465942383,24.6200008392334,7254600.0
2016-12-15,24.309999465942383,24.239999771118164,24.170000076293945,24.5,9801900.0
2016-12-16,24.270000457763672,24.299999237060547,24.239999771118164,24.530000686645508,15011600.0
2016-12-19,24.309999465942383,24.360000610351562,24.309999465942383,24.649999618530273,5386100.0
2016-12-20,24.40999984741211,24.59000015258789,24.40999984741211,24.700000762939453,5466200.0
2016-12-21,24.549999237060547,24.829999923706055,24.530000686645508,24.940000534057617,4796800.0
2016-12-22,24.719999313354492,24.75,24.65999984741211,24.889999389648438,8180500.0
2016-12-23,24.75,24.770000457763672,24.65999984741211,24.799999237060547,3799600.0
2016-12-27,24.719999313354492,24.940000534057617,24.719999313354492,25.0,3399000.0
2016-12-28,24.979999542236328,24.450000762939453,24.399999618530273,25.059999465942383,5109800.0
2016-12-29,24.450000762939453,24.440000534057617,24.3799991607666,24.610000610351562,4547100.0
2016-12-30,24.510000228881836,24.270000457763672,24.200000762939453,24.579999923706055,4422500.0
2017-01-03,24.399999618530273,24.299999237060547,24.1200008392334,24.530000686645508,6855300.0
2017-01-04,24.3799991607666,24.459999084472656,24.3799991607666,24.639999389648438,6486400.0
2017-01-05,24.3700008392334,24.309999465942383,24.299999237060547,24.690000534057617,7228500.0
2017-01-06,24.3799991607666,24.520000457763672,24.290000915527344,24.639999389648438,5554100.0
2017-01-09,24.59000015258789,24.469999313354492,24.459999084472656,24.739999771118164,6680400.0
2017-01-10,24.520000457763672,24.489999771118164,24.40999984741211,24.770000457763672,7040700.0
2017-01-11,24.440000534057617,24.670000076293945,24.420000076293945,24.739999771118164,4988600.0
2017-01-12,24.6200008392334,24.530000686645508,24.18000030517578,24.639999389648438,4506300.0
2017-01-13,24.600000381469727,24.84000015258789,24.549999237060547,24.860000610351562,3849600.0
2017-01-17,24.700000762939453,24.190000534057617,24.1299991607666,24.700000762939453,6004200.0
2017-01-18,24.299999237060547,24.559999465942383,24.25,24.579999923706055,5860700.0
2017-01-19,24.559999465942383,24.420000076293945,24.360000610351562,24.690000534057617,4544400.0
2017-01-20,24.540000915527344,24.790000915527344,24.540000915527344,24.93000030517578,6958800.0
2017-01-23,24.790000915527344,24.770000457763672,24.6299991607666,24.920000076293945,10441100.0
2017-01-24,25.229999542236328,26.18000030517578,24.649999618530273,26.229999542236328,21332600.0
2017-01-25,26.139999389648438,26.68000030517578,26.139999389648438,26.989999771118164,14941800.0
2017-01-26,26.610000610351562,26.549999237060547,26.18000030517578,26.729999542236328,12557100.0
2017-01-27,26.510000228881836,26.68000030517578,26.469999313354492,26.950000762939453,8603800.0
2017-01-30,26.579999923706055,26.649999618530273,26.34000015258789,26.65999984741211,9411300.0
2017-01-31,26.670000076293945,26.489999771118164,26.190000534057617,26.68000030517578,8965200.0
2017-02-01,26.290000915527344,26.209999084472656,25.969999313354492,26.489999771118164,9607400.0
2017-02-02,26.149999618530273,26.3799991607666,26.040000915527344,26.399999618530273,5987200.0
2017-02-03,26.469999313354492,26.729999542236328,26.450000762939453,26.799999237060547,7144100.0
2017-02-06,26.600000381469727,26.709999084472656,26.510000228881836,26.75,5171700.0
2017-02-07,26.729999542236328,26.59000015258789,26.559999465942383,26.84000015258789,5555200.0
2017-02-08,26.600000381469727,26.479999542236328,26.459999084472656,26.6200008392334,4848100.0
2017-02-09,26.479999542236328,26.799999237060547,26.479999542236328,26.8700008392334,6048300.0
2017-02-10,26.799999237060547,26.700000762939453,26.6200008392334,26.850000381469727,5809600.0
2017-02-13,26.520000457763672,26.729999542236328,26.309999465942383,26.920000076293945,7050700.0
2017-02-14,26.709999084472656,27.239999771118164,26.68000030517578,27.239999771118164,8958400.0
2017-02-15,27.149999618530273,27.360000610351562,27.139999389648438,27.5,7288000.0
2017-02-16,27.399999618530273,27.709999084472656,27.3799991607666,27.8799991607666,9934900.0
2017-02-17,27.6299991607666,27.649999618530273,27.34000015258789,27.670000076293945,4456100.0
2017-02-21,27.65999984741211,27.729999542236328,27.65999984741211,27.889999389648438,6207100.0
2017-02-22,27.610000610351562,27.739999771118164,27.59000015258789,27.84000015258789,7972400.0
2017-02-23,27.739999771118164,27.559999465942383,27.469999313354492,27.829999923706055,5658600.0
2017-02-24,27.270000457763672,27.729999542236328,27.1200008392334,27.739999771118164,5298000.0
2017-02-27,27.56999969482422,27.649999618530273,27.40999984741211,27.739999771118164,5252400.0
2017-02-28,27.549999237060547,27.610000610351562,27.389999389648438,27.670000076293945,9030600.0
2017-03-01,27.860000610351562,28.200000762939453,27.850000381469727,28.360000610351562,8173600.0
2017-03-02,28.1200008392334,27.8799991607666,27.8700008392334,28.170000076293945,4837300.0
2017-03-03,27.799999237060547,27.8799991607666,27.770000457763672,28.020000457763672,4704300.0
2017-03-06,27.739999771118164,27.719999313354492,27.610000610351562,27.799999237060547,5651800.0
2017-03-07,27.75,27.719999313354492,27.649999618530273,27.84000015258789,5256100.0
2017-03-08,27.809999465942383,27.6200008392334,27.559999465942383,27.8799991607666,4986400.0
2017-03-09,27.65999984741211,27.56999969482422,27.510000228881836,27.729999542236328,4568400.0
2017-03-10,27.59000015258789,27.559999465942383,27.510000228881836,27.799999237060547,5828200.0
2017-03-13,27.59000015258789,27.709999084472656,27.549999237060547,27.75,4072800.0
2017-03-14,27.219999313354492,26.850000381469727,26.799999237060547,27.229999542236328,8447700.0
2017-03-15,27.0,27.229999542236328,26.969999313354492,27.40999984741211,6139000.0
2017-03-16,27.420000076293945,27.280000686645508,27.239999771118164,27.489999771118164,4882000.0
2017-03-17,27.299999237060547,27.239999771118164,27.170000076293945,27.309999465942383,9728500.0
2017-03-20,27.309999465942383,27.299999237060547,27.25,27.540000915527344,4685200.0
2017-03-21,27.40999984741211,26.8700008392334,26.790000915527344,27.68000030517578,6172200.0
2017-03-22,26.8700008392334,27.350000381469727,26.8700008392334,27.450000762939453,5619900.0
2017-03-23,27.329999923706055,27.34000015258789,27.280000686645508,27.559999465942383,5355400.0
2017-03-24,27.440000534057617,27.40999984741211,27.260000228881836,27.579999923706055,4461900.0
2017-03-27,27.110000610351562,27.40999984741211,26.860000610351562,27.479999542236328,4429600.0
2017-03-28,27.399999618530273,27.549999237060547,27.309999465942383,27.68000030517578,4867700.0
2017-03-29,27.5,27.479999542236328,27.399999618530273,27.600000381469727,3466600.0
2017-03-30,27.43000030517578,27.559999465942383,27.43000030517578,27.860000610351562,5689400.0
2017-03-31,27.31999969482422,27.0,26.850000381469727,27.3700008392334,9246300.0
2017-04-03,27.06999969482422,26.84000015258789,26.610000610351562,27.190000534057617,7317300.0
2017-04-04,26.829999923706055,26.790000915527344,26.760000228881836,27.059999465942383,3849200.0
2017-04-05,27.0,26.700000762939453,26.65999984741211,27.170000076293945,5351600.0
2017-04-06,26.700000762939453,26.780000686645508,26.59000015258789,26.979999542236328,4406900.0
2017-04-07,26.719999313354492,26.809999465942383,26.690000534057617,26.940000534057617,4338800.0
2017-04-10,26.809999465942383,26.790000915527344,26.65999984741211,27.040000915527344,4847600.0
2017-04-11,26.770000457763672,26.850000381469727,26.59000015258789,26.899999618530273,4397600.0
2017-04-12,27.020000457763672,26.479999542236328,26.389999389648438,27.06999969482422,5306000.0
2017-04-13,26.450000762939453,26.31999969482422,26.31999969482422,26.65999984741211,4005100.0
2017-04-17,26.440000534057617,26.540000915527344,26.389999389648438,26.600000381469727,3965200.0
2017-04-18,26.479999542236328,26.889999389648438,26.43000030517578,27.290000915527344,12790000.0
2017-04-19,27.0,26.860000610351562,26.729999542236328,27.219999313354492,6028900.0
2017-04-20,26.969999313354492,27.110000610351562,26.899999618530273,27.219999313354492,7306200.0
2017-04-21,27.059999465942383,27.020000457763672,26.829999923706055,27.149999618530273,6434100.0
2017-04-24,27.3799991607666,27.520000457763672,27.280000686645508,27.639999389648438,9714200.0
2017-04-25,28.110000610351562,28.540000915527344,27.850000381469727,28.729999542236328,13817000.0
2017-04-26,28.6299991607666,28.389999389648438,28.200000762939453,28.6299991607666,7572800.0
2017-04-27,28.459999084472656,29.020000457763672,28.450000762939453,29.079999923706055,10145200.0
2017-04-28,28.989999771118164,28.850000381469727,28.770000457763672,29.0,7701400.0
2017-05-01,28.93000030517578,29.110000610351562,28.829999923706055,29.18000030517578,5814000.0
2017-05-02,29.1200008392334,29.020000457763672,28.889999389648438,29.15999984741211,6626400.0
2017-05-03,28.850000381469727,28.760000228881836,28.68000030517578,28.93000030517578,5461300.0
2017-05-04,28.780000686645508,28.84000015258789,28.729999542236328,28.959999084472656,3933200.0
2017-05-05,28.90999984741211,28.90999984741211,28.760000228881836,29.020000457763672,7926300.0
2017-05-08,28.959999084472656,29.1200008392334,28.860000610351562,29.25,5684100.0
2017-05-09,29.110000610351562,29.079999923706055,29.0,29.290000915527344,6323500.0
2017-05-10,29.020000457763672,29.110000610351562,28.899999618530273,29.1299991607666,3903600.0
2017-05-11,28.959999084472656,28.799999237060547,28.639999389648438,29.09000015258789,5360000.0
2017-05-12,29.219999313354492,29.059999465942383,28.829999923706055,29.25,6332700.0
2017-05-15,29.1299991607666,29.329999923706055,29.1200008392334,29.530000686645508,5839200.0
2017-05-16,29.43000030517578,29.600000381469727,29.299999237060547,29.719999313354492,9531600.0
2017-05-17,29.600000381469727,28.639999389648438,28.6299991607666,29.600000381469727,6318900.0
2017-05-18,28.59000015258789,28.770000457763672,28.329999923706055,28.93000030517578,5567600.0
2017-05-19,29.0,29.049999237060547,28.860000610351562,29.200000762939453,4705800.0
2017-05-22,29.190000534057617,29.309999465942383,29.020000457763672,29.350000381469727,4761400.0
2017-05-23,29.34000015258789,29.18000030517578,29.049999237060547,29.459999084472656,5759200.0
2017-05-24,29.309999465942383,29.170000076293945,29.049999237060547,29.350000381469727,4273600.0
2017-05-25,29.25,29.56999969482422,29.15999984741211,29.65999984741211,7902800.0
2017-05-26,29.3799991607666,29.299999237060547,29.280000686645508,29.510000228881836,3387400.0
2017-05-30,29.239999771118164,29.31999969482422,29.219999313354492,29.450000762939453,5911100.0
