Date,aesopen,aesclose,aeslow,aeshigh,aesvolume
2016-10-20,12.149999618530273,12.050000190734863,12.039999961853027,12.260000228881836,4042400.0
2016-10-21,11.9399995803833,12.020000457763672,11.869999885559082,12.079999923706055,4317500.0
2016-10-24,12.109999656677246,12.050000190734863,11.970000267028809,12.140000343322754,3445800.0
2016-10-25,12.010000228881836,12.020000457763672,11.90999984741211,12.079999923706055,3173300.0
2016-10-26,11.979999542236328,12.0,11.880000114440918,12.039999961853027,3757900.0
2016-10-27,12.0,11.819999694824219,11.760000228881836,12.050000190734863,4578700.0
2016-10-28,11.720000267028809,11.649999618530273,11.59000015258789,11.819999694824219,6259500.0
2016-10-31,11.699999809265137,11.770000457763672,11.6899995803833,11.930000305175781,5699900.0
2016-11-01,11.770000457763672,11.649999618530273,11.600000381469727,11.8100004196167,5119600.0
2016-11-02,11.59000015258789,11.460000038146973,11.25,11.59000015258789,9286400.0
2016-11-03,11.460000038146973,11.75,11.4399995803833,11.84000015258789,6656200.0
2016-11-04,11.520000457763672,12.109999656677246,11.25,12.470000267028809,10314500.0
2016-11-07,12.270000457763672,12.40999984741211,12.210000038146973,12.430000305175781,6915200.0
2016-11-08,12.4399995803833,12.430000305175781,12.289999961853027,12.479999542236328,4824800.0
2016-11-09,12.300000190734863,12.010000228881836,11.90999984741211,12.300000190734863,6599000.0
2016-11-10,11.979999542236328,11.470000267028809,11.40999984741211,12.020000457763672,6489300.0
2016-11-11,11.529999732971191,11.260000228881836,11.130000114440918,11.569999694824219,5538900.0
2016-11-14,11.1899995803833,11.220000267028809,11.079999923706055,11.25,10625000.0
2016-11-15,11.270000457763672,11.539999961853027,11.270000457763672,11.5600004196167,6126400.0
2016-11-16,11.5,11.350000381469727,11.25,11.529999732971191,4204900.0
2016-11-17,11.350000381469727,11.430000305175781,11.3100004196167,11.510000228881836,3140300.0
2016-11-18,11.420000076293945,11.399999618530273,11.380000114440918,11.670000076293945,6746800.0
2016-11-21,11.449999809265137,11.550000190734863,11.369999885559082,11.619999885559082,4347700.0
2016-11-22,11.420000076293945,11.40999984741211,11.319999694824219,11.5,5732300.0
2016-11-23,11.289999961853027,11.34000015258789,11.25,11.4399995803833,5093300.0
2016-11-25,11.34000015258789,11.630000114440918,11.34000015258789,11.640000343322754,2851400.0
2016-11-28,11.720000267028809,11.9399995803833,11.720000267028809,11.970000267028809,5435400.0
2016-11-29,11.880000114440918,11.880000114440918,11.850000381469727,12.010000228881836,6530500.0
2016-11-30,11.729999542236328,11.449999809265137,11.449999809265137,11.789999961853027,5507100.0
2016-12-01,11.359999656677246,11.029999732971191,10.979999542236328,11.460000038146973,5479300.0
2016-12-02,11.09000015258789,11.180000305175781,11.0600004196167,11.300000190734863,5521000.0
2016-12-05,11.15999984741211,11.34000015258789,11.069999694824219,11.390000343322754,6499200.0
2016-12-06,11.390000343322754,11.329999923706055,11.300000190734863,11.460000038146973,4712400.0
2016-12-07,11.390000343322754,11.619999885559082,11.350000381469727,11.640000343322754,5863300.0
2016-12-08,11.569999694824219,11.84000015258789,11.510000228881836,11.920000076293945,4463500.0
2016-12-09,11.850000381469727,11.920000076293945,11.699999809265137,11.960000038146973,4492100.0
2016-12-12,11.880000114440918,12.010000228881836,11.850000381469727,12.039999961853027,4652900.0
2016-12-13,12.09000015258789,12.1899995803833,12.0600004196167,12.220000267028809,5258400.0
2016-12-14,12.270000457763672,11.9399995803833,11.920000076293945,12.470000267028809,6920800.0
2016-12-15,11.880000114440918,11.800000190734863,11.729999542236328,11.9399995803833,4545200.0
2016-12-16,11.8100004196167,11.75,11.65999984741211,11.920000076293945,10416300.0
2016-12-19,11.84000015258789,11.84000015258789,11.680000305175781,11.9399995803833,5199600.0
2016-12-20,11.829999923706055,11.9399995803833,11.819999694824219,12.010000228881836,3419800.0
2016-12-21,11.9399995803833,11.979999542236328,11.90999984741211,12.100000381469727,4125600.0
2016-12-22,11.899999618530273,11.779999732971191,11.760000228881836,11.970000267028809,3311000.0
2016-12-23,11.829999923706055,11.729999542236328,11.680000305175781,11.84000015258789,3593100.0
2016-12-27,11.739999771118164,11.859999656677246,11.699999809265137,11.890000343322754,2355000.0
2016-12-28,11.880000114440918,11.640000343322754,11.630000114440918,11.920000076293945,2588500.0
2016-12-29,11.75,11.699999809265137,11.649999618530273,11.760000228881836,2364000.0
2016-12-30,11.729999542236328,11.619999885559082,11.59000015258789,11.789999961853027,3245200.0
2017-01-03,11.670000076293945,11.65999984741211,11.550000190734863,11.699999809265137,5020400.0
2017-01-04,11.539999961853027,11.5600004196167,11.520000457763672,11.75,5282600.0
2017-01-05,11.520000457763672,11.40999984741211,11.260000228881836,11.600000381469727,8106400.0
2017-01-06,11.399999618530273,11.819999694824219,11.390000343322754,11.850000381469727,4164800.0
2017-01-09,11.869999885559082,11.529999732971191,11.520000457763672,11.899999618530273,3761100.0
2017-01-10,11.539999961853027,11.329999923706055,11.289999961853027,11.579999923706055,6459800.0
2017-01-11,11.329999923706055,11.770000457763672,11.329999923706055,11.779999732971191,7781400.0
2017-01-12,11.779999732971191,11.579999923706055,11.579999923706055,11.84000015258789,4953900.0
2017-01-13,11.609999656677246,11.720000267028809,11.569999694824219,11.739999771118164,2741300.0
2017-01-17,11.800000190734863,11.90999984741211,11.760000228881836,12.039999961853027,4100100.0
2017-01-18,11.9399995803833,11.930000305175781,11.869999885559082,12.0600004196167,4558500.0
2017-01-19,11.890000343322754,11.729999542236328,11.699999809265137,11.949999809265137,3298900.0
2017-01-20,11.75,11.40999984741211,11.350000381469727,11.84000015258789,7689900.0
2017-01-23,11.420000076293945,11.220000267028809,11.1899995803833,11.460000038146973,8791900.0
2017-01-24,11.25,11.369999885559082,11.25,11.640000343322754,7539200.0
2017-01-25,11.369999885559082,11.369999885559082,11.350000381469727,11.489999771118164,10297000.0
2017-01-26,11.40999984741211,11.220000267028809,11.199999809265137,11.529999732971191,8797300.0
2017-01-27,11.300000190734863,11.399999618530273,11.239999771118164,11.470000267028809,7487100.0
2017-01-30,11.289999961853027,11.210000038146973,11.149999618530273,11.34000015258789,4700400.0
2017-01-31,11.260000228881836,11.4399995803833,11.260000228881836,11.630000114440918,9192100.0
2017-02-01,11.399999618530273,11.239999771118164,11.130000114440918,11.4399995803833,6091600.0
2017-02-02,11.270000457763672,11.319999694824219,11.15999984741211,11.359999656677246,3232800.0
2017-02-03,11.380000114440918,11.369999885559082,11.279999732971191,11.4399995803833,3321100.0
2017-02-06,11.390000343322754,11.289999961853027,11.229999542236328,11.390000343322754,4308600.0
2017-02-07,11.300000190734863,11.430000305175781,11.300000190734863,11.539999961853027,5680200.0
2017-02-08,11.430000305175781,11.59000015258789,11.390000343322754,11.59000015258789,4002000.0
2017-02-09,11.5600004196167,11.470000267028809,11.40999984741211,11.630000114440918,4258300.0
2017-02-10,11.470000267028809,11.609999656677246,11.449999809265137,11.619999885559082,3692300.0
2017-02-13,11.640000343322754,11.680000305175781,11.550000190734863,11.729999542236328,2045000.0
2017-02-14,11.649999618530273,11.489999771118164,11.420000076293945,11.65999984741211,3680400.0
2017-02-15,11.380000114440918,11.5600004196167,11.350000381469727,11.59000015258789,3350700.0
2017-02-16,11.619999885559082,11.649999618530273,11.510000228881836,11.699999809265137,5787500.0
2017-02-17,11.640000343322754,11.460000038146973,11.25,11.640000343322754,6336800.0
2017-02-21,11.460000038146973,11.779999732971191,11.390000343322754,11.850000381469727,4089900.0
2017-02-22,11.779999732971191,11.600000381469727,11.59000015258789,11.829999923706055,5081300.0
2017-02-23,11.6899995803833,11.75,11.630000114440918,11.779999732971191,5074900.0
2017-02-24,11.770000457763672,11.930000305175781,11.680000305175781,11.930000305175781,6329300.0
2017-02-27,11.710000038146973,11.140000343322754,11.100000381469727,11.739999771118164,12986600.0
2017-02-28,11.260000228881836,11.520000457763672,11.140000343322754,11.600000381469727,10598700.0
2017-03-01,11.380000114440918,11.350000381469727,11.3100004196167,11.5,6811800.0
2017-03-02,11.300000190734863,11.630000114440918,11.270000457763672,11.680000305175781,6778200.0
2017-03-03,11.640000343322754,11.550000190734863,11.380000114440918,11.649999618530273,6001500.0
2017-03-06,11.550000190734863,11.520000457763672,11.479999542236328,11.609999656677246,6884600.0
2017-03-07,11.550000190734863,11.329999923706055,11.3100004196167,11.600000381469727,5982500.0
2017-03-08,11.25,11.069999694824219,11.0600004196167,11.3100004196167,4542600.0
2017-03-09,11.050000190734863,11.0600004196167,11.039999961853027,11.1899995803833,5151400.0
2017-03-10,11.100000381469727,11.149999618530273,11.050000190734863,11.199999809265137,4206300.0
2017-03-13,11.170000076293945,11.020000457763672,11.010000228881836,11.210000038146973,3492900.0
2017-03-14,11.020000457763672,11.0,10.930000305175781,11.079999923706055,3926600.0
2017-03-15,11.050000190734863,11.3100004196167,11.029999732971191,11.399999618530273,3914900.0
2017-03-16,11.260000228881836,11.300000190734863,11.220000267028809,11.359999656677246,3925400.0
2017-03-17,11.359999656677246,11.460000038146973,11.3100004196167,11.470000267028809,8240900.0
2017-03-20,11.479999542236328,11.199999809265137,11.140000343322754,11.479999542236328,2725400.0
2017-03-21,11.1899995803833,11.300000190734863,11.119999885559082,11.380000114440918,5866900.0
2017-03-22,11.34000015258789,11.149999618530273,11.100000381469727,11.430000305175781,4494400.0
2017-03-23,11.130000114440918,11.180000305175781,11.119999885559082,11.34000015258789,3383000.0
2017-03-24,11.180000305175781,11.229999542236328,11.170000076293945,11.3100004196167,3479800.0
2017-03-27,11.260000228881836,11.130000114440918,11.069999694824219,11.260000228881836,3331500.0
2017-03-28,11.079999923706055,11.3100004196167,11.050000190734863,11.319999694824219,3855300.0
2017-03-29,11.260000228881836,11.25,11.1899995803833,11.390000343322754,5728300.0
2017-03-30,11.239999771118164,11.079999923706055,11.029999732971191,11.270000457763672,7207900.0
2017-03-31,11.109999656677246,11.180000305175781,11.09000015258789,11.270000457763672,13804600.0
2017-04-03,11.170000076293945,11.1899995803833,11.0600004196167,11.220000267028809,6425000.0
2017-04-04,11.1899995803833,11.270000457763672,11.079999923706055,11.319999694824219,5616500.0
2017-04-05,11.239999771118164,11.15999984741211,11.079999923706055,11.3100004196167,9859600.0
2017-04-06,11.170000076293945,11.15999984741211,11.140000343322754,11.3100004196167,6020600.0
2017-04-07,11.180000305175781,11.039999961853027,11.029999732971191,11.210000038146973,5612100.0
2017-04-10,11.050000190734863,11.149999618530273,11.010000228881836,11.1899995803833,7859400.0
2017-04-11,11.130000114440918,11.3100004196167,11.029999732971191,11.350000381469727,8621800.0
2017-04-12,11.289999961853027,11.369999885559082,11.239999771118164,11.390000343322754,8744600.0
2017-04-13,11.359999656677246,11.359999656677246,11.289999961853027,11.40999984741211,5228200.0
2017-04-17,11.380000114440918,11.430000305175781,11.34000015258789,11.470000267028809,3405600.0
2017-04-18,11.399999618530273,11.40999984741211,11.34000015258789,11.449999809265137,5916000.0
2017-04-19,11.420000076293945,11.369999885559082,11.300000190734863,11.449999809265137,5732700.0
2017-04-20,11.369999885559082,11.420000076293945,11.25,11.430000305175781,6281600.0
2017-04-21,11.380000114440918,11.380000114440918,11.319999694824219,11.4399995803833,5026200.0
2017-04-24,11.399999618530273,11.59000015258789,11.359999656677246,11.600000381469727,6947300.0
2017-04-25,11.550000190734863,11.619999885559082,11.520000457763672,11.619999885559082,4193100.0
2017-04-26,11.600000381469727,11.449999809265137,11.430000305175781,11.600000381469727,5299000.0
2017-04-27,11.300000190734863,11.289999961853027,11.229999542236328,11.449999809265137,12780700.0
2017-04-28,11.300000190734863,11.3100004196167,11.210000038146973,11.380000114440918,6133400.0
2017-05-01,11.3100004196167,11.3100004196167,11.300000190734863,11.40999984741211,5087700.0
2017-05-02,11.329999923706055,11.300000190734863,11.239999771118164,11.34000015258789,3563400.0
2017-05-03,11.270000457763672,11.1899995803833,11.180000305175781,11.300000190734863,5099400.0
2017-05-04,11.170000076293945,11.09000015258789,11.050000190734863,11.220000267028809,5737900.0
2017-05-05,11.140000343322754,11.319999694824219,11.0600004196167,11.329999923706055,3918900.0
2017-05-08,11.079999923706055,11.3100004196167,10.949999809265137,11.369999885559082,7730600.0
2017-05-09,11.260000228881836,11.34000015258789,11.229999542236328,11.470000267028809,5450400.0
2017-05-10,11.34000015258789,11.569999694824219,11.289999961853027,11.699999809265137,7413300.0
2017-05-11,11.569999694824219,11.470000267028809,11.449999809265137,11.600000381469727,6102200.0
2017-05-12,11.5,11.329999923706055,11.279999732971191,11.510000228881836,3927700.0
2017-05-15,11.34000015258789,11.399999618530273,11.3100004196167,11.449999809265137,3727400.0
2017-05-16,11.430000305175781,11.319999694824219,11.3100004196167,11.510000228881836,4295900.0
2017-05-17,11.319999694824219,11.329999923706055,11.25,11.420000076293945,3927700.0
2017-05-18,11.300000190734863,11.180000305175781,10.979999542236328,11.329999923706055,6620100.0
2017-05-19,11.220000267028809,11.199999809265137,11.079999923706055,11.239999771118164,6100500.0
2017-05-22,11.170000076293945,11.359999656677246,11.149999618530273,11.380000114440918,5721900.0
2017-05-23,11.380000114440918,11.369999885559082,11.350000381469727,11.550000190734863,3695600.0
2017-05-24,11.359999656677246,11.75,11.359999656677246,11.829999923706055,8910000.0
2017-05-25,11.710000038146973,11.779999732971191,11.670000076293945,11.8100004196167,4913100.0
2017-05-26,11.760000228881836,11.789999961853027,11.680000305175781,11.850000381469727,2565100.0
2017-05-30,11.760000228881836,11.699999809265137,11.680000305175781,11.789999961853027,2884000.0
2017-05-31,11.729999542236328,11.680000305175781,11.579999923706055,11.789999961853027,6780000.0
2017-06-01,11.680000305175781,11.949999809265137,11.640000343322754,11.949999809265137,4574400.0
2017-06-02,11.989999771118164,11.90999984741211,11.819999694824219,12.0,5061600.0
2017-06-05,11.869999885559082,11.710000038146973,11.710000038146973,11.9399995803833,3925400.0
2017-06-06,11.800000190734863,11.90999984741211,11.649999618530273,12.0,7884800.0
2017-06-07,11.920000076293945,11.569999694824219,11.550000190734863,11.920000076293945,5520300.0
2017-06-08,11.569999694824219,11.5600004196167,11.430000305175781,11.600000381469727,3943800.0
2017-06-09,11.529999732971191,11.720000267028809,11.529999732971191,11.720000267028809,2672400.0
2017-06-12,11.729999542236328,11.75,11.720000267028809,11.829999923706055,4502500.0
2017-06-13,11.710000038146973,11.930000305175781,11.670000076293945,11.960000038146973,4702600.0
2017-06-14,11.970000267028809,11.90999984741211,11.880000114440918,12.050000190734863,4336800.0
2017-06-15,11.819999694824219,11.920000076293945,11.760000228881836,12.050000190734863,5362700.0
2017-06-16,11.9399995803833,11.920000076293945,11.859999656677246,11.979999542236328,7206400.0
2017-06-19,11.930000305175781,11.90999984741211,11.859999656677246,11.970000267028809,2659000.0
2017-06-20,11.890000343322754,11.899999618530273,11.779999732971191,11.90999984741211,2305000.0
2017-06-21,11.930000305175781,11.670000076293945,11.640000343322754,11.9399995803833,2671000.0
2017-06-22,11.649999618530273,11.569999694824219,11.489999771118164,11.699999809265137,4758600.0
2017-06-23,11.600000381469727,11.5600004196167,11.5,11.699999809265137,6861300.0
2017-06-26,11.630000114440918,11.680000305175781,11.630000114440918,11.84000015258789,5189400.0
2017-06-27,11.649999618530273,11.5,11.5,11.720000267028809,4684300.0
2017-06-28,11.539999961853027,11.329999923706055,11.270000457763672,11.600000381469727,6527700.0
2017-06-29,11.25,11.15999984741211,11.109999656677246,11.3100004196167,5909300.0
2017-06-30,11.180000305175781,11.109999656677246,11.109999656677246,11.25,4224400.0
2017-07-03,11.149999618530273,11.010000228881836,10.960000038146973,11.1899995803833,2754900.0
2017-07-05,11.0,10.869999885559082,10.850000381469727,11.09000015258789,5348800.0
2017-07-06,10.8100004196167,10.680000305175781,10.600000381469727,10.829999923706055,5693800.0
2017-07-07,10.6899995803833,10.760000228881836,10.630000114440918,10.770000457763672,5535100.0
2017-07-10,10.850000381469727,10.9399995803833,10.800000190734863,10.979999542236328,6330200.0
2017-07-11,10.949999809265137,10.930000305175781,10.869999885559082,10.989999771118164,4824000.0
2017-07-12,11.09000015258789,11.100000381469727,10.989999771118164,11.220000267028809,6016700.0
2017-07-13,11.119999885559082,11.020000457763672,11.0,11.229999542236328,5105400.0
2017-07-14,11.109999656677246,11.029999732971191,11.010000228881836,11.149999618530273,4242800.0
2017-07-17,11.050000190734863,11.119999885559082,10.970000267028809,11.130000114440918,3358400.0
2017-07-18,11.119999885559082,11.239999771118164,11.09000015258789,11.300000190734863,4629800.0
2017-07-19,11.279999732971191,11.319999694824219,11.210000038146973,11.34000015258789,3800400.0
2017-07-20,11.350000381469727,11.369999885559082,11.260000228881836,11.430000305175781,2791500.0
2017-07-21,11.380000114440918,11.420000076293945,11.329999923706055,11.4399995803833,3197300.0
2017-07-24,11.420000076293945,11.319999694824219,11.3100004196167,11.449999809265137,2906800.0
2017-07-25,11.350000381469727,11.239999771118164,11.220000267028809,11.359999656677246,4625000.0
2017-07-26,11.239999771118164,11.15999984741211,11.039999961853027,11.239999771118164,5336200.0
2017-07-27,11.15999984741211,11.100000381469727,11.020000457763672,11.239999771118164,5997300.0
2017-07-28,11.09000015258789,10.979999542236328,10.960000038146973,11.109999656677246,4831600.0
2017-07-31,11.0,11.180000305175781,10.989999771118164,11.260000228881836,17391400.0
2017-08-01,11.0600004196167,11.199999809265137,11.0,11.229999542236328,6287700.0
2017-08-02,11.149999618530273,11.050000190734863,10.920000076293945,11.15999984741211,6518100.0
2017-08-03,11.140000343322754,11.119999885559082,11.0600004196167,11.239999771118164,7349200.0
2017-08-04,11.079999923706055,11.079999923706055,10.960000038146973,11.15999984741211,3612200.0
2017-08-07,11.079999923706055,11.100000381469727,11.069999694824219,11.279999732971191,6061900.0
2017-08-08,11.010000228881836,11.380000114440918,11.010000228881836,11.65999984741211,11148400.0
2017-08-09,11.449999809265137,11.25,11.119999885559082,11.449999809265137,7057800.0
2017-08-10,11.25,11.380000114440918,11.180000305175781,11.5,8965400.0
2017-08-11,11.34000015258789,11.100000381469727,11.0,11.34000015258789,4800000.0
2017-08-14,11.119999885559082,11.109999656677246,11.0,11.149999618530273,4856400.0
2017-08-15,11.050000190734863,11.100000381469727,10.9399995803833,11.109999656677246,4525800.0
2017-08-16,11.130000114440918,11.180000305175781,11.100000381469727,11.1899995803833,3108500.0
2017-08-17,11.140000343322754,11.010000228881836,11.0,11.229999542236328,3812100.0
2017-08-18,11.020000457763672,11.069999694824219,10.989999771118164,11.119999885559082,4446700.0
2017-08-21,11.100000381469727,11.229999542236328,11.09000015258789,11.239999771118164,3785300.0
2017-08-22,11.229999542236328,11.350000381469727,11.180000305175781,11.380000114440918,4243900.0
2017-08-23,11.34000015258789,11.350000381469727,11.25,11.399999618530273,2914400.0
2017-08-24,11.359999656677246,11.399999618530273,11.319999694824219,11.430000305175781,4933600.0
2017-08-25,11.420000076293945,11.430000305175781,11.369999885559082,11.520000457763672,2562900.0
2017-08-28,11.470000267028809,11.1899995803833,11.130000114440918,11.489999771118164,4903700.0
2017-08-29,11.1899995803833,11.170000076293945,11.149999618530273,11.270000457763672,3624400.0
2017-08-30,11.149999618530273,11.0600004196167,11.029999732971191,11.199999809265137,4393200.0
2017-08-31,11.069999694824219,11.039999961853027,11.029999732971191,11.140000343322754,3913000.0
2017-09-01,11.079999923706055,11.119999885559082,11.069999694824219,11.180000305175781,2410600.0
2017-09-05,11.170000076293945,11.09000015258789,11.069999694824219,11.170000076293945,2960400.0
2017-09-06,11.15999984741211,11.109999656677246,11.020000457763672,11.15999984741211,4235200.0
2017-09-07,11.130000114440918,11.149999618530273,11.0600004196167,11.170000076293945,2912200.0
2017-09-08,11.15999984741211,11.210000038146973,11.119999885559082,11.239999771118164,3542800.0
2017-09-11,11.229999542236328,11.390000343322754,11.220000267028809,11.430000305175781,6470300.0
2017-09-12,11.380000114440918,11.239999771118164,11.210000038146973,11.4399995803833,3397500.0
2017-09-13,11.199999809265137,11.229999542236328,11.140000343322754,11.34000015258789,4243500.0
2017-09-14,11.199999809265137,11.260000228881836,11.140000343322754,11.300000190734863,3676200.0
2017-09-15,11.239999771118164,11.350000381469727,11.140000343322754,11.350000381469727,8216400.0
2017-09-18,11.359999656677246,11.270000457763672,11.220000267028809,11.390000343322754,3521000.0
2017-09-19,11.279999732971191,11.329999923706055,11.270000457763672,11.380000114440918,3943200.0
2017-09-20,11.390000343322754,11.279999732971191,11.260000228881836,11.449999809265137,5381600.0
2017-09-21,11.279999732971191,11.130000114440918,11.130000114440918,11.34000015258789,3260000.0
2017-09-22,11.180000305175781,11.109999656677246,11.079999923706055,11.210000038146973,2554800.0
2017-09-25,11.130000114440918,11.210000038146973,11.100000381469727,11.220000267028809,3914100.0
2017-09-26,11.170000076293945,11.15999984741211,11.109999656677246,11.279999732971191,5685000.0
2017-09-27,11.09000015258789,11.130000114440918,11.0600004196167,11.170000076293945,4690100.0
2017-09-28,11.09000015258789,11.079999923706055,11.0,11.119999885559082,4447500.0
2017-09-29,11.079999923706055,11.020000457763672,11.010000228881836,11.119999885559082,5082100.0
2017-10-02,11.0600004196167,11.09000015258789,11.0600004196167,11.1899995803833,3142500.0
2017-10-03,11.100000381469727,11.1899995803833,11.020000457763672,11.220000267028809,3770100.0
2017-10-04,11.170000076293945,11.279999732971191,11.149999618530273,11.289999961853027,2510700.0
2017-10-05,11.300000190734863,11.289999961853027,11.210000038146973,11.319999694824219,2846300.0
2017-10-06,11.239999771118164,11.1899995803833,11.149999618530273,11.270000457763672,2843900.0
2017-10-09,11.210000038146973,11.199999809265137,11.180000305175781,11.289999961853027,2901400.0
2017-10-10,11.220000267028809,11.25,11.180000305175781,11.289999961853027,3666200.0
2017-10-11,11.199999809265137,11.270000457763672,11.199999809265137,11.3100004196167,3079500.0
2017-10-12,11.220000267028809,11.220000267028809,11.149999618530273,11.260000228881836,2833100.0
2017-10-13,11.270000457763672,11.25,11.229999542236328,11.34000015258789,2038200.0
2017-10-16,11.229999542236328,11.270000457763672,11.1899995803833,11.289999961853027,2561000.0
2017-10-17,11.239999771118164,11.1899995803833,11.180000305175781,11.25,3623700.0
2017-10-18,11.149999618530273,11.130000114440918,11.109999656677246,11.199999809265137,3153200.0
2017-10-19,11.130000114440918,11.289999961853027,11.069999694824219,11.289999961853027,2997300.0
2017-10-20,11.300000190734863,11.130000114440918,11.079999923706055,11.3100004196167,3792600.0
2017-10-23,11.130000114440918,11.130000114440918,11.050000190734863,11.15999984741211,4139800.0
2017-10-24,11.149999618530273,10.989999771118164,10.949999809265137,11.170000076293945,3787500.0
2017-10-25,10.970000267028809,10.899999618530273,10.6899995803833,11.0,7459600.0
2017-10-26,10.970000267028809,10.859999656677246,10.75,11.029999732971191,4660100.0
2017-10-27,10.819999694824219,10.779999732971191,10.720000267028809,10.84000015258789,4910700.0
2017-10-30,10.789999961853027,10.739999771118164,10.630000114440918,10.8100004196167,5087200.0
2017-10-31,10.619999885559082,10.630000114440918,10.489999771118164,10.739999771118164,7255300.0
2017-11-01,10.59000015258789,10.569999694824219,10.550000190734863,10.65999984741211,7046900.0
2017-11-02,10.619999885559082,10.789999961853027,10.460000038146973,10.930000305175781,6642800.0
2017-11-03,10.720000267028809,10.489999771118164,10.470000267028809,10.770000457763672,6025700.0
2017-11-06,10.489999771118164,10.350000381469727,10.34000015258789,10.539999961853027,5259600.0
2017-11-07,10.350000381469727,10.510000228881836,10.3100004196167,10.550000190734863,6848200.0
2017-11-08,10.5,10.510000228881836,10.420000076293945,10.550000190734863,4696600.0
2017-11-09,10.4399995803833,10.300000190734863,10.279999732971191,10.520000457763672,6323600.0
2017-11-10,10.25,10.229999542236328,10.0,10.289999961853027,26490500.0
2017-11-13,10.65999984741211,10.819999694824219,10.4399995803833,10.84000015258789,8512700.0
2017-11-14,10.84000015258789,10.84000015258789,10.739999771118164,10.970000267028809,9935600.0
2017-11-15,10.8100004196167,10.869999885559082,10.779999732971191,10.899999618530273,6803000.0
2017-11-16,10.90999984741211,10.770000457763672,10.729999542236328,10.920000076293945,5917000.0
2017-11-17,10.770000457763672,10.609999656677246,10.600000381469727,10.789999961853027,7575000.0
2017-11-20,10.619999885559082,10.600000381469727,10.510000228881836,10.680000305175781,5426600.0
2017-11-21,10.649999618530273,10.630000114440918,10.579999923706055,10.680000305175781,3741100.0
2017-11-22,10.59000015258789,10.680000305175781,10.579999923706055,10.710000038146973,3070200.0
2017-11-24,10.729999542236328,10.6899995803833,10.680000305175781,10.779999732971191,1213200.0
2017-11-27,10.739999771118164,10.739999771118164,10.609999656677246,10.760000228881836,5929400.0
2017-11-28,10.739999771118164,10.569999694824219,10.5600004196167,10.789999961853027,6173100.0
2017-11-29,10.550000190734863,10.609999656677246,10.510000228881836,10.649999618530273,6947500.0
2017-11-30,10.609999656677246,10.579999923706055,10.5,10.680000305175781,5254600.0
2017-12-01,10.619999885559082,10.670000076293945,10.539999961853027,10.680000305175781,5811000.0
2017-12-04,10.6899995803833,10.770000457763672,10.619999885559082,10.819999694824219,5055100.0
2017-12-05,10.800000190734863,10.720000267028809,10.680000305175781,10.8100004196167,4910800.0
2017-12-06,10.800000190734863,10.829999923706055,10.729999542236328,10.9399995803833,8070200.0
2017-12-07,10.720000267028809,10.699999809265137,10.59000015258789,10.739999771118164,6142800.0
2017-12-08,10.720000267028809,10.760000228881836,10.670000076293945,10.789999961853027,4345400.0
2017-12-11,10.760000228881836,10.859999656677246,10.739999771118164,10.949999809265137,5273600.0
2017-12-12,10.829999923706055,10.720000267028809,10.710000038146973,10.890000343322754,4361000.0
2017-12-13,10.760000228881836,10.649999618530273,10.539999961853027,10.770000457763672,5795700.0
2017-12-14,10.600000381469727,10.630000114440918,10.5,10.800000190734863,5587900.0
2017-12-15,10.680000305175781,10.800000190734863,10.680000305175781,11.020000457763672,22897000.0
2017-12-18,10.779999732971191,10.949999809265137,10.729999542236328,11.0,11128400.0
2017-12-19,10.9399995803833,10.649999618530273,10.619999885559082,10.979999542236328,11735400.0
2017-12-20,10.649999618530273,10.579999923706055,10.430000305175781,10.670000076293945,7972600.0
2017-12-21,10.59000015258789,10.619999885559082,10.460000038146973,10.680000305175781,6183900.0
2017-12-22,10.609999656677246,10.710000038146973,10.579999923706055,10.729999542236328,3625400.0
2017-12-26,10.75,10.640000343322754,10.619999885559082,10.84000015258789,3203900.0
2017-12-27,10.680000305175781,10.670000076293945,10.609999656677246,10.739999771118164,3006200.0
2017-12-28,10.710000038146973,10.760000228881836,10.609999656677246,10.770000457763672,3365800.0
2017-12-29,10.770000457763672,10.829999923706055,10.739999771118164,10.880000114440918,4774300.0
2018-01-02,10.869999885559082,10.880000114440918,10.779999732971191,10.920000076293945,4564500.0
2018-01-03,10.850000381469727,10.869999885559082,10.789999961853027,10.970000267028809,6181200.0
2018-01-04,10.84000015258789,10.829999923706055,10.829999923706055,10.970000267028809,5150000.0
2018-01-05,10.859999656677246,10.869999885559082,10.779999732971191,10.920000076293945,5388200.0
2018-01-08,10.899999618530273,10.869999885559082,10.829999923706055,10.930000305175781,6689100.0
2018-01-09,10.829999923706055,10.760000228881836,10.75,10.90999984741211,9311600.0
2018-01-10,10.729999542236328,10.779999732971191,10.640000343322754,10.800000190734863,5026200.0
2018-01-11,10.770000457763672,10.960000038146973,10.75,10.989999771118164,8242700.0
2018-01-12,10.970000267028809,11.039999961853027,10.899999618530273,11.140000343322754,8527400.0
2018-01-16,11.100000381469727,10.680000305175781,10.670000076293945,11.119999885559082,12412800.0
2018-01-17,10.770000457763672,10.720000267028809,10.699999809265137,10.850000381469727,7054600.0
2018-01-18,11.8100004196167,11.529999732971191,11.359999656677246,11.949999809265137,30169700.0
2018-01-19,11.59000015258789,11.75,11.489999771118164,11.75,15030300.0
2018-01-22,11.800000190734863,11.380000114440918,11.279999732971191,11.8100004196167,17730200.0
