Date,ostkopen,ostkclose,ostklow,ostkhigh,ostkvolume
2015-12-31,12.0600004196167,12.279999732971191,11.899999618530273,12.449999809265137,170300
2016-01-04,12.119999885559082,11.949999809265137,11.680000305175781,12.279999732971191,109400
2016-01-05,12.069999694824219,12.119999885559082,11.84000015258789,12.180000305175781,125100
2016-01-06,11.9399995803833,12.010000228881836,11.869999885559082,12.109999656677246,78700
2016-01-07,11.760000228881836,11.600000381469727,11.420000076293945,11.9399995803833,200900
2016-01-08,11.609999656677246,11.300000190734863,11.1899995803833,11.920000076293945,132700
2016-01-11,11.319999694824219,10.770000457763672,10.609999656677246,11.40999984741211,205500
2016-01-12,10.899999618530273,10.890000343322754,10.65999984741211,11.149999618530273,122000
2016-01-13,10.930000305175781,10.470000267028809,10.319999694824219,10.949999809265137,135100
2016-01-14,10.529999732971191,10.859999656677246,10.369999885559082,10.979999542236328,122000
2016-01-15,10.539999961853027,10.569999694824219,10.289999961853027,10.600000381469727,115100
2016-01-19,10.6899995803833,10.380000114440918,10.1899995803833,10.75,101700
2016-01-20,10.1899995803833,10.539999961853027,10.029999732971191,10.649999618530273,121900
2016-01-21,10.529999732971191,10.569999694824219,10.260000228881836,10.789999961853027,75600
2016-01-22,10.710000038146973,11.229999542236328,10.710000038146973,11.229999542236328,131400
2016-01-25,11.15999984741211,10.760000228881836,10.600000381469727,11.609999656677246,111500
2016-01-26,10.84000015258789,11.279999732971191,10.720000267028809,11.350000381469727,72800
2016-01-27,11.180000305175781,10.760000228881836,10.6899995803833,11.180000305175781,135800
2016-01-28,10.930000305175781,10.760000228881836,10.640000343322754,11.15999984741211,129600
2016-01-29,10.90999984741211,11.859999656677246,10.90999984741211,12.180000305175781,154800
2016-02-01,11.789999961853027,11.359999656677246,11.199999809265137,12.489999771118164,105400
2016-02-02,11.15999984741211,10.720000267028809,10.649999618530273,11.15999984741211,149400
2016-02-03,10.789999961853027,10.489999771118164,10.25,10.789999961853027,144400
2016-02-04,10.350000381469727,10.859999656677246,10.350000381469727,10.899999618530273,179200
2016-02-05,10.789999961853027,10.760000228881836,10.40999984741211,10.880000114440918,156500
2016-02-08,10.539999961853027,10.979999542236328,10.470000267028809,11.069999694824219,133200
2016-02-09,10.850000381469727,10.359999656677246,10.25,11.069999694824219,153100
2016-02-10,10.470000267028809,13.050000190734863,10.399999618530273,13.470000267028809,618300
2016-02-11,12.609999656677246,12.930000305175781,12.34000015258789,13.34000015258789,211600
2016-02-12,13.09000015258789,13.529999732971191,13.0600004196167,13.789999961853027,164100
2016-02-16,13.5600004196167,13.949999809265137,13.319999694824219,14.239999771118164,190600
2016-02-17,14.0,14.1899995803833,13.770000457763672,14.350000381469727,154800
2016-02-18,14.239999771118164,14.010000228881836,13.699999809265137,14.510000228881836,134000
2016-02-19,13.930000305175781,14.069999694824219,13.779999732971191,14.25,99400
2016-02-22,14.319999694824219,14.319999694824219,13.960000038146973,14.5600004196167,183300
2016-02-23,14.270000457763672,14.069999694824219,13.979999542236328,14.40999984741211,135700
2016-02-24,13.9399995803833,14.569999694824219,13.739999771118164,14.819999694824219,108500
2016-02-25,14.579999923706055,14.460000038146973,14.25,14.59000015258789,54500
2016-02-26,14.710000038146973,14.350000381469727,14.109999656677246,14.710000038146973,52400
2016-02-29,14.289999961853027,14.600000381469727,14.199999809265137,14.699999809265137,141400
2016-03-01,14.75,15.25,14.569999694824219,15.399999618530273,165700
2016-03-02,15.1899995803833,14.779999732971191,14.619999885559082,15.649999618530273,96900
2016-03-03,14.6899995803833,14.84000015258789,14.40999984741211,14.899999618530273,93400
2016-03-04,14.779999732971191,15.020000457763672,14.520000457763672,15.210000038146973,97500
2016-03-07,14.989999771118164,14.930000305175781,14.800000190734863,15.199999809265137,95300
2016-03-08,14.869999885559082,14.600000381469727,14.470000267028809,14.890000343322754,98900
2016-03-09,14.630000114440918,14.869999885559082,14.319999694824219,14.880000114440918,89800
2016-03-10,14.760000228881836,14.5600004196167,14.300000190734863,14.979999542236328,62500
2016-03-11,14.680000305175781,14.90999984741211,14.579999923706055,14.989999771118164,46800
2016-03-14,14.920000076293945,14.789999961853027,14.649999618530273,14.920000076293945,42400
2016-03-15,14.760000228881836,14.539999961853027,14.390000343322754,14.890000343322754,46600
2016-03-16,14.390000343322754,14.989999771118164,14.390000343322754,15.199999809265137,117700
2016-03-17,14.989999771118164,15.220000267028809,14.880000114440918,15.4399995803833,85400
2016-03-18,15.300000190734863,14.90999984741211,14.819999694824219,15.350000381469727,144100
2016-03-21,14.930000305175781,14.760000228881836,14.569999694824219,15.039999961853027,61200
2016-03-22,14.609999656677246,14.489999771118164,14.34000015258789,14.75,75400
2016-03-23,14.380000114440918,14.279999732971191,14.100000381469727,14.5600004196167,46200
2016-03-24,14.1899995803833,14.40999984741211,14.020000457763672,14.479999542236328,30000
2016-03-28,14.479999542236328,14.350000381469727,14.279999732971191,14.550000190734863,19900
2016-03-29,14.270000457763672,14.789999961853027,14.270000457763672,15.119999885559082,56700
2016-03-30,14.850000381469727,14.789999961853027,14.520000457763672,14.960000038146973,34200
2016-03-31,14.819999694824219,14.380000114440918,14.3100004196167,14.880000114440918,75400
2016-04-01,14.4399995803833,14.859999656677246,14.359999656677246,14.880000114440918,47800
2016-04-04,14.899999618530273,14.75,14.670000076293945,15.130000114440918,124500
2016-04-05,14.720000267028809,14.5600004196167,14.529999732971191,15.029999732971191,42000
2016-04-06,14.5600004196167,14.729999542236328,14.520000457763672,14.829999923706055,36500
2016-04-07,14.59000015258789,14.300000190734863,14.239999771118164,14.770000457763672,52400
2016-04-08,14.40999984741211,14.329999923706055,14.229999542236328,14.569999694824219,37600
2016-04-11,14.5,14.600000381469727,14.479999542236328,15.010000228881836,152600
2016-04-12,14.779999732971191,14.84000015258789,14.520000457763672,15.09000015258789,57600
2016-04-13,14.90999984741211,15.430000305175781,14.90999984741211,15.489999771118164,86200
2016-04-14,15.359999656677246,15.170000076293945,15.140000343322754,15.579999923706055,33000
2016-04-15,15.09000015258789,15.399999618530273,15.09000015258789,15.460000038146973,40700
2016-04-18,15.369999885559082,15.4399995803833,15.15999984741211,15.550000190734863,39300
2016-04-19,15.40999984741211,15.25,15.199999809265137,15.630000114440918,38600
2016-04-20,15.210000038146973,15.550000190734863,15.199999809265137,15.600000381469727,34600
2016-04-21,15.600000381469727,15.109999656677246,15.109999656677246,15.720000267028809,52200
2016-04-22,15.180000305175781,15.319999694824219,15.119999885559082,15.470000267028809,29700
2016-04-25,15.3100004196167,15.239999771118164,15.109999656677246,15.420000076293945,45300
2016-04-26,15.289999961853027,15.470000267028809,15.0,15.550000190734863,32400
2016-04-27,15.550000190734863,15.649999618530273,15.289999961853027,15.649999618530273,39600
2016-04-28,15.5600004196167,14.970000267028809,14.960000038146973,16.0,64600
2016-04-29,14.970000267028809,14.59000015258789,14.5,14.970000267028809,70200
2016-05-02,14.579999923706055,15.270000457763672,14.579999923706055,15.430000305175781,57100
2016-05-03,15.149999618530273,14.489999771118164,14.149999618530273,15.460000038146973,129000
2016-05-04,14.699999809265137,15.279999732971191,13.789999961853027,15.539999961853027,222300
2016-05-05,15.420000076293945,15.300000190734863,14.680000305175781,15.420000076293945,81000
2016-05-06,15.15999984741211,14.920000076293945,14.819999694824219,15.390000343322754,64300
2016-05-09,14.869999885559082,15.010000228881836,14.869999885559082,15.199999809265137,49300
2016-05-10,15.039999961853027,15.210000038146973,14.970000267028809,15.369999885559082,28300
2016-05-11,15.09000015258789,15.010000228881836,14.779999732971191,15.359999656677246,147800
2016-05-12,15.100000381469727,14.609999656677246,14.359999656677246,15.270000457763672,118400
2016-05-13,14.40999984741211,14.699999809265137,14.170000076293945,15.119999885559082,145300
2016-05-16,14.6899995803833,15.380000114440918,14.350000381469727,15.960000038146973,1148100
2016-05-17,15.399999618530273,15.199999809265137,15.069999694824219,15.829999923706055,111300
2016-05-18,15.130000114440918,15.619999885559082,15.130000114440918,15.779999732971191,88600
2016-05-19,15.470000267028809,15.760000228881836,15.359999656677246,15.90999984741211,93300
2016-05-20,15.8100004196167,16.270000457763672,15.680000305175781,16.6200008392334,177400
2016-05-23,16.309999465942383,16.559999465942383,16.040000915527344,16.790000915527344,95900
2016-05-24,16.670000076293945,16.989999771118164,16.670000076293945,17.309999465942383,148900
2016-05-25,17.079999923706055,16.8700008392334,16.75,17.200000762939453,77700
2016-05-26,17.489999771118164,16.969999313354492,16.90999984741211,17.489999771118164,103000
2016-05-27,16.940000534057617,17.0,16.8700008392334,17.309999465942383,150900
2016-05-31,17.059999465942383,17.049999237060547,16.950000762939453,17.229999542236328,120800
2016-06-01,16.969999313354492,17.100000381469727,16.790000915527344,17.149999618530273,122800
2016-06-02,17.079999923706055,17.649999618530273,16.959999084472656,17.93000030517578,173100
2016-06-03,17.579999923706055,17.3700008392334,17.059999465942383,17.920000076293945,82100
2016-06-06,17.3799991607666,17.68000030517578,17.309999465942383,17.780000686645508,71900
2016-06-07,17.700000762939453,17.639999389648438,17.3700008392334,17.780000686645508,83900
2016-06-08,17.709999084472656,17.65999984741211,17.5,17.84000015258789,70300
2016-06-09,17.649999618530273,17.65999984741211,17.170000076293945,17.889999389648438,82200
2016-06-10,17.399999618530273,17.3700008392334,17.1200008392334,17.579999923706055,90300
2016-06-13,17.190000534057617,17.0,16.950000762939453,17.579999923706055,99800
2016-06-14,16.950000762939453,16.6299991607666,16.510000228881836,17.25,128000
2016-06-15,16.6299991607666,16.559999465942383,16.5,16.950000762939453,161700
2016-06-16,16.5,16.31999969482422,16.190000534057617,16.579999923706055,105900
2016-06-17,16.270000457763672,16.84000015258789,16.15999984741211,16.90999984741211,160500
2016-06-20,17.1299991607666,17.1299991607666,16.920000076293945,17.549999237060547,90500
2016-06-21,17.18000030517578,16.780000686645508,16.530000686645508,17.18000030517578,100300
2016-06-22,16.84000015258789,16.670000076293945,16.520000457763672,16.899999618530273,65800
2016-06-23,16.760000228881836,16.989999771118164,16.600000381469727,17.360000610351562,76200
2016-06-24,16.209999084472656,16.18000030517578,16.040000915527344,16.6200008392334,292800
2016-06-27,15.949999809265137,15.569999694824219,15.289999961853027,16.18000030517578,144500
2016-06-28,15.630000114440918,15.59000015258789,15.569999694824219,16.010000228881836,96400
2016-06-29,15.640000343322754,15.899999618530273,15.350000381469727,16.09000015258789,89700
2016-06-30,15.880000114440918,16.110000610351562,15.65999984741211,16.110000610351562,106000
2016-07-01,16.010000228881836,16.100000381469727,15.970000267028809,16.270000457763672,34800
2016-07-05,15.960000038146973,16.100000381469727,15.770000457763672,16.530000686645508,31700
2016-07-06,16.0,16.31999969482422,15.760000228881836,16.350000381469727,44100
2016-07-07,16.31999969482422,16.25,15.970000267028809,16.34000015258789,52800
2016-07-08,16.420000076293945,16.610000610351562,16.420000076293945,16.809999465942383,77200
2016-07-11,16.690000534057617,16.959999084472656,16.6299991607666,17.049999237060547,65200
2016-07-12,17.06999969482422,17.18000030517578,17.010000228881836,17.360000610351562,67600
2016-07-13,17.25,17.18000030517578,17.06999969482422,17.290000915527344,68500
2016-07-14,17.299999237060547,16.920000076293945,16.739999771118164,17.299999237060547,69400
2016-07-15,17.059999465942383,16.8700008392334,16.799999237060547,17.09000015258789,47800
2016-07-18,16.889999389648438,16.56999969482422,16.399999618530273,16.889999389648438,64000
2016-07-19,16.489999771118164,16.489999771118164,16.200000762939453,16.579999923706055,60600
2016-07-20,16.760000228881836,16.829999923706055,16.670000076293945,17.049999237060547,107100
2016-07-21,16.8799991607666,16.790000915527344,16.489999771118164,17.049999237060547,111600
2016-07-22,16.8799991607666,16.799999237060547,16.6200008392334,16.979999542236328,44600
2016-07-25,16.780000686645508,16.68000030517578,16.56999969482422,16.81999969482422,50000
2016-07-26,16.649999618530273,16.649999618530273,16.59000015258789,16.780000686645508,36700
2016-07-27,16.65999984741211,16.6299991607666,16.510000228881836,16.719999313354492,41100
2016-07-28,16.549999237060547,16.489999771118164,16.420000076293945,16.700000762939453,83900
2016-07-29,16.479999542236328,16.299999237060547,16.1299991607666,16.510000228881836,158800
2016-08-01,16.31999969482422,16.399999618530273,15.880000114440918,16.520000457763672,90700
2016-08-02,16.40999984741211,16.479999542236328,16.229999542236328,16.520000457763672,71000
2016-08-03,16.40999984741211,16.440000534057617,16.100000381469727,16.540000915527344,77800
2016-08-04,16.360000610351562,16.190000534057617,15.949999809265137,16.399999618530273,149500
2016-08-05,14.710000038146973,16.059999465942383,14.3100004196167,16.43000030517578,356100
2016-08-08,16.010000228881836,15.960000038146973,15.800000190734863,16.299999237060547,72100
2016-08-09,15.989999771118164,16.06999969482422,15.989999771118164,16.350000381469727,111300
2016-08-10,16.09000015258789,16.139999389648438,16.020000457763672,16.459999084472656,54500
2016-08-11,16.270000457763672,16.09000015258789,16.040000915527344,16.40999984741211,44100
2016-08-12,16.010000228881836,16.020000457763672,15.989999771118164,16.139999389648438,35300
2016-08-15,16.040000915527344,16.1299991607666,16.010000228881836,16.299999237060547,44500
2016-08-16,16.149999618530273,15.59000015258789,15.579999923706055,16.149999618530273,122400
2016-08-17,15.59000015258789,15.449999809265137,15.220000267028809,15.59000015258789,70200
2016-08-18,15.40999984741211,15.529999732971191,15.289999961853027,15.550000190734863,34700
2016-08-19,15.5,15.489999771118164,15.25,15.600000381469727,57300
2016-08-22,15.510000228881836,15.40999984741211,15.210000038146973,15.550000190734863,32800
2016-08-23,15.420000076293945,15.489999771118164,15.34000015258789,15.739999771118164,38800
2016-08-24,15.369999885559082,15.539999961853027,15.369999885559082,15.680000305175781,33800
2016-08-25,15.5,15.4399995803833,15.399999618530273,15.510000228881836,35100
2016-08-26,15.4399995803833,15.430000305175781,15.25,15.569999694824219,43300
2016-08-29,15.40999984741211,15.539999961853027,15.359999656677246,15.699999809265137,61500
2016-08-30,15.5,15.630000114440918,15.489999771118164,15.960000038146973,129300
2016-08-31,15.630000114440918,15.40999984741211,15.229999542236328,15.630000114440918,81400
2016-09-01,15.420000076293945,15.449999809265137,15.180000305175781,15.489999771118164,63200
2016-09-02,15.479999542236328,15.350000381469727,15.149999618530273,15.529999732971191,30900
2016-09-06,15.420000076293945,15.399999618530273,15.220000267028809,15.5,49100
2016-09-07,15.350000381469727,15.510000228881836,15.350000381469727,15.550000190734863,62100
2016-09-08,15.520000457763672,15.239999771118164,15.180000305175781,15.569999694824219,39500
2016-09-09,15.100000381469727,14.8100004196167,14.800000190734863,15.199999809265137,45800
2016-09-12,14.800000190734863,14.920000076293945,14.789999961853027,14.960000038146973,36100
2016-09-13,14.800000190734863,14.59000015258789,14.380000114440918,14.8100004196167,57800
2016-09-14,14.550000190734863,14.479999542236328,14.380000114440918,14.779999732971191,48500
2016-09-15,14.430000305175781,15.020000457763672,14.34000015258789,15.020000457763672,42500
2016-09-16,15.050000190734863,15.350000381469727,14.9399995803833,15.460000038146973,111000
2016-09-19,15.300000190734863,15.369999885559082,15.25,15.59000015258789,101500
2016-09-20,15.289999961853027,15.369999885559082,15.170000076293945,15.470000267028809,27800
2016-09-21,15.390000343322754,15.449999809265137,15.289999961853027,15.479999542236328,39600
2016-09-22,15.460000038146973,15.619999885559082,15.430000305175781,15.680000305175781,41300
2016-09-23,15.65999984741211,15.479999542236328,15.4399995803833,15.680000305175781,30700
2016-09-26,15.40999984741211,15.25,15.229999542236328,15.489999771118164,29500
2016-09-27,15.220000267028809,15.180000305175781,15.140000343322754,15.359999656677246,31100
2016-09-28,15.300000190734863,15.470000267028809,15.199999809265137,15.479999542236328,27900
2016-09-29,15.529999732971191,15.149999618530273,15.140000343322754,15.529999732971191,33700
2016-09-30,15.109999656677246,15.319999694824219,15.109999656677246,15.470000267028809,62300
2016-10-03,15.199999809265137,15.579999923706055,15.199999809265137,15.630000114440918,147400
2016-10-04,15.59000015258789,15.680000305175781,15.550000190734863,15.850000381469727,29800
2016-10-05,15.680000305175781,15.640000343322754,15.619999885559082,15.899999618530273,46200
2016-10-06,15.630000114440918,15.279999732971191,15.229999542236328,15.640000343322754,35100
2016-10-07,15.350000381469727,15.020000457763672,14.970000267028809,15.350000381469727,47300
2016-10-10,15.069999694824219,15.119999885559082,14.979999542236328,15.25,33100
2016-10-11,15.109999656677246,14.75,14.710000038146973,15.109999656677246,40500
2016-10-12,14.800000190734863,14.979999542236328,14.75,15.079999923706055,23800
2016-10-13,14.90999984741211,14.760000228881836,14.6899995803833,14.90999984741211,28700
2016-10-14,14.859999656677246,14.760000228881836,14.75,14.859999656677246,19100
2016-10-17,14.75,14.850000381469727,14.699999809265137,14.850000381469727,31000
2016-10-18,14.899999618530273,14.850000381469727,14.850000381469727,15.0,25200
2016-10-19,14.850000381469727,14.75,14.75,14.930000305175781,22000
2016-10-20,14.75,14.800000190734863,14.75,14.850000381469727,32300
2016-10-21,14.75,14.449999809265137,14.350000381469727,14.75,47200
2016-10-24,14.5,14.550000190734863,14.5,14.699999809265137,22900
2016-10-25,14.449999809265137,14.75,14.199999809265137,14.800000190734863,102700
2016-10-26,14.800000190734863,14.699999809265137,14.649999618530273,15.029999732971191,53600
2016-10-27,14.850000381469727,14.699999809265137,14.600000381469727,14.850000381469727,25800
2016-10-28,14.600000381469727,14.800000190734863,14.600000381469727,15.050000190734863,34800
2016-10-31,14.850000381469727,14.649999618530273,14.600000381469727,15.0,20800
2016-11-01,14.600000381469727,13.850000381469727,13.800000190734863,14.649999618530273,54600
2016-11-02,13.899999618530273,14.050000190734863,13.899999618530273,14.25,54200
2016-11-03,14.050000190734863,13.100000381469727,13.050000190734863,14.050000190734863,68400
2016-11-04,13.5,15.600000381469727,13.5,15.850000381469727,188200
2016-11-07,16.049999237060547,16.100000381469727,16.049999237060547,16.75,158900
2016-11-08,16.100000381469727,15.949999809265137,15.5,16.600000381469727,56300
2016-11-09,15.899999618530273,16.100000381469727,15.300000190734863,16.5,106200
2016-11-10,16.350000381469727,16.5,15.800000190734863,16.549999237060547,72800
2016-11-11,16.600000381469727,17.350000381469727,16.350000381469727,17.700000762939453,142900
2016-11-14,17.5,17.200000762939453,17.0,17.700000762939453,53100
2016-11-15,17.149999618530273,17.200000762939453,17.049999237060547,17.399999618530273,43800
2016-11-16,17.049999237060547,17.549999237060547,16.950000762939453,17.75,50800
2016-11-17,17.549999237060547,17.700000762939453,17.549999237060547,17.950000762939453,28200
2016-11-18,17.700000762939453,17.75,17.469999313354492,17.950000762939453,56200
2016-11-21,17.700000762939453,17.700000762939453,17.549999237060547,18.049999237060547,57900
2016-11-22,17.649999618530273,17.850000381469727,17.649999618530273,18.0,57900
2016-11-23,17.700000762939453,17.549999237060547,17.549999237060547,17.950000762939453,47600
2016-11-25,17.649999618530273,17.950000762939453,17.600000381469727,17.950000762939453,24900
2016-11-28,18.100000381469727,17.700000762939453,17.700000762939453,18.200000762939453,60300
2016-11-29,17.850000381469727,17.600000381469727,17.549999237060547,18.100000381469727,40700
2016-11-30,17.649999618530273,16.950000762939453,16.799999237060547,17.700000762939453,50900
2016-12-01,17.0,16.5,16.299999237060547,17.100000381469727,44200
2016-12-02,16.450000762939453,16.649999618530273,16.450000762939453,16.850000381469727,26500
2016-12-05,16.899999618530273,17.299999237060547,16.600000381469727,17.299999237060547,46000
2016-12-06,17.149999618530273,17.299999237060547,17.100000381469727,17.450000762939453,33100
2016-12-07,17.350000381469727,16.950000762939453,16.850000381469727,17.350000381469727,48500
2016-12-08,17.0,17.200000762939453,16.950000762939453,17.350000381469727,58700
2016-12-09,17.350000381469727,17.0,16.950000762939453,17.350000381469727,40300
2016-12-12,17.0,16.75,16.5,17.0,35300
2016-12-13,16.799999237060547,17.649999618530273,16.700000762939453,17.75,101400
2016-12-14,17.799999237060547,17.649999618530273,17.549999237060547,18.25,63600
2016-12-15,17.700000762939453,17.850000381469727,17.549999237060547,18.100000381469727,56900
2016-12-16,18.0,17.950000762939453,17.850000381469727,18.25,114100
2016-12-19,18.200000762939453,18.75,17.799999237060547,19.0,106800
2016-12-20,18.899999618530273,19.100000381469727,18.809999465942383,19.700000762939453,126900
2016-12-21,19.149999618530273,18.200000762939453,17.950000762939453,19.170000076293945,60600
2016-12-22,18.350000381469727,17.799999237060547,17.799999237060547,18.850000381469727,23800
2016-12-23,17.850000381469727,17.549999237060547,17.399999618530273,17.899999618530273,23800
2016-12-27,17.450000762939453,17.799999237060547,17.450000762939453,18.0,20500
2016-12-28,17.799999237060547,17.450000762939453,17.450000762939453,17.799999237060547,25200
2016-12-29,17.549999237060547,17.399999618530273,17.350000381469727,17.799999237060547,22800
2016-12-30,17.450000762939453,17.5,17.25,17.600000381469727,30900
2017-01-03,17.75,17.700000762939453,17.450000762939453,17.989999771118164,47600
2017-01-04,17.799999237060547,17.799999237060547,17.5,17.899999618530273,32700
2017-01-05,17.799999237060547,17.450000762939453,17.450000762939453,17.850000381469727,48500
2017-01-06,17.450000762939453,17.049999237060547,17.0,17.5,27600
2017-01-09,17.100000381469727,16.950000762939453,16.799999237060547,17.299999237060547,44100
2017-01-10,17.0,17.049999237060547,16.850000381469727,17.200000762939453,48800
2017-01-11,17.100000381469727,17.149999618530273,17.0,17.200000762939453,27300
2017-01-12,17.0,16.700000762939453,16.600000381469727,17.100000381469727,46900
2017-01-13,16.649999618530273,17.049999237060547,16.579999923706055,17.200000762939453,29900
2017-01-17,16.899999618530273,16.799999237060547,16.75,17.049999237060547,28500
2017-01-18,16.799999237060547,16.5,16.350000381469727,16.889999389648438,147600
2017-01-19,16.450000762939453,16.149999618530273,16.049999237060547,16.5,45300
2017-01-20,16.200000762939453,16.25,16.100000381469727,16.450000762939453,30200
2017-01-23,16.25,15.800000190734863,15.75,16.25,56400
2017-01-24,15.600000381469727,16.299999237060547,15.600000381469727,16.350000381469727,50300
2017-01-25,16.3799991607666,16.299999237060547,16.100000381469727,16.399999618530273,81400
2017-01-26,16.450000762939453,16.450000762939453,16.200000762939453,16.549999237060547,30500
2017-01-27,16.399999618530273,17.049999237060547,16.299999237060547,17.200000762939453,79300
2017-01-30,16.75,16.600000381469727,16.399999618530273,16.850000381469727,46100
2017-01-31,16.549999237060547,16.600000381469727,16.399999618530273,16.850000381469727,93200
2017-02-01,18.899999618530273,17.5,17.100000381469727,20.5,1067300
2017-02-02,17.5,16.899999618530273,16.75,17.5,184900
2017-02-03,17.0,16.799999237060547,16.5,17.100000381469727,145100
2017-02-06,16.799999237060547,16.100000381469727,15.949999809265137,16.850000381469727,3003400
2017-02-07,16.149999618530273,17.0,16.149999618530273,17.049999237060547,330400
2017-02-08,17.100000381469727,17.200000762939453,16.700000762939453,17.299999237060547,98800
2017-02-09,17.299999237060547,17.649999618530273,17.100000381469727,17.799999237060547,157400
2017-02-10,17.700000762939453,17.850000381469727,17.600000381469727,17.950000762939453,58400
2017-02-13,18.0,18.0,17.899999618530273,18.299999237060547,85900
2017-02-14,18.0,18.399999618530273,17.899999618530273,18.450000762939453,90300
2017-02-15,18.299999237060547,18.399999618530273,18.299999237060547,18.600000381469727,59000
2017-02-16,18.399999618530273,18.5,18.299999237060547,18.600000381469727,90800
2017-02-17,18.549999237060547,18.600000381469727,18.299999237060547,18.799999237060547,106900
2017-02-21,18.600000381469727,18.25,18.200000762939453,18.700000762939453,140500
2017-02-22,18.25,18.200000762939453,18.100000381469727,18.399999618530273,178000
2017-02-23,18.200000762939453,18.0,17.700000762939453,18.200000762939453,164700
2017-02-24,17.850000381469727,18.149999618530273,17.700000762939453,18.229999542236328,122300
2017-02-27,18.149999618530273,18.350000381469727,17.979999542236328,18.5,110600
2017-02-28,18.350000381469727,18.450000762939453,18.25,18.5,79300
2017-03-01,18.75,18.350000381469727,18.25,19.0,98300
2017-03-02,18.450000762939453,18.399999618530273,18.25,18.600000381469727,85900
2017-03-03,18.5,18.0,17.850000381469727,18.5,67700
2017-03-06,17.899999618530273,17.600000381469727,16.649999618530273,17.899999618530273,47000
2017-03-07,17.5,17.700000762939453,16.75,18.0,62400
2017-03-08,17.700000762939453,17.549999237060547,17.5,18.049999237060547,35500
2017-03-09,17.549999237060547,17.399999618530273,17.25,17.700000762939453,40400
2017-03-10,17.549999237060547,17.399999618530273,17.200000762939453,17.549999237060547,55100
2017-03-13,17.450000762939453,17.25,17.149999618530273,17.600000381469727,27300
2017-03-14,17.200000762939453,17.350000381469727,17.049999237060547,17.5,42700
2017-03-15,17.399999618530273,17.549999237060547,17.049999237060547,17.649999618530273,62100
2017-03-16,17.549999237060547,17.700000762939453,17.450000762939453,17.799999237060547,45200
2017-03-17,17.700000762939453,18.049999237060547,17.549999237060547,18.200000762939453,111800
2017-03-20,18.049999237060547,18.049999237060547,17.600000381469727,18.170000076293945,48000
2017-03-21,18.0,17.5,17.5,18.149999618530273,46500
2017-03-22,17.450000762939453,17.049999237060547,16.799999237060547,17.6299991607666,56100
2017-03-23,17.049999237060547,16.899999618530273,16.899999618530273,17.350000381469727,53300
2017-03-24,16.950000762939453,17.0,16.899999618530273,17.399999618530273,33300
2017-03-27,16.799999237060547,17.149999618530273,16.799999237060547,17.299999237060547,27700
2017-03-28,17.049999237060547,17.049999237060547,16.989999771118164,17.399999618530273,23800
2017-03-29,17.0,16.899999618530273,16.850000381469727,17.450000762939453,58400
2017-03-30,17.0,17.100000381469727,16.799999237060547,17.5,111800
2017-03-31,17.049999237060547,17.200000762939453,17.049999237060547,17.600000381469727,119100
2017-04-03,17.149999618530273,17.25,17.049999237060547,17.950000762939453,47500
2017-04-04,17.200000762939453,17.600000381469727,17.200000762939453,17.649999618530273,54500
2017-04-05,17.649999618530273,17.25,17.149999618530273,17.860000610351562,58700
2017-04-06,17.25,17.299999237060547,17.149999618530273,17.450000762939453,38900
2017-04-07,17.25,17.399999618530273,17.25,17.549999237060547,22300
2017-04-10,17.350000381469727,17.75,17.350000381469727,17.799999237060547,41100
2017-04-11,17.700000762939453,18.100000381469727,17.700000762939453,18.149999618530273,47300
2017-04-12,18.049999237060547,17.799999237060547,17.6299991607666,18.100000381469727,31800
2017-04-13,17.75,17.799999237060547,17.700000762939453,17.950000762939453,38700
2017-04-17,17.799999237060547,17.600000381469727,17.549999237060547,17.920000076293945,79000
2017-04-18,17.600000381469727,17.5,17.299999237060547,17.899999618530273,57200
2017-04-19,17.600000381469727,17.450000762939453,17.350000381469727,17.700000762939453,45700
2017-04-20,17.450000762939453,17.5,17.399999618530273,17.75,44800
2017-04-21,17.5,17.299999237060547,17.200000762939453,17.549999237060547,52800
2017-04-24,17.399999618530273,17.5,17.399999618530273,17.75,39900
2017-04-25,17.549999237060547,17.450000762939453,17.399999618530273,17.729999542236328,45500
2017-04-26,17.399999618530273,17.5,17.399999618530273,17.850000381469727,55500
2017-04-27,17.5,17.450000762939453,17.43000030517578,17.700000762939453,37700
2017-04-28,17.450000762939453,17.350000381469727,17.200000762939453,17.93000030517578,303900
2017-05-01,17.399999618530273,17.450000762939453,17.25,17.600000381469727,82200
2017-05-02,17.399999618530273,17.299999237060547,17.25,17.549999237060547,50000
2017-05-03,17.200000762939453,17.049999237060547,16.799999237060547,17.299999237060547,61400
2017-05-04,17.049999237060547,15.399999618530273,15.0,17.110000610351562,363100
2017-05-05,14.699999809265137,15.5,14.600000381469727,15.699999809265137,216800
2017-05-08,15.5,15.199999809265137,15.149999618530273,15.649999618530273,138100
2017-05-09,15.25,15.199999809265137,15.050000190734863,15.649999618530273,115500
2017-05-10,15.100000381469727,15.699999809265137,15.0,15.800000190734863,80900
2017-05-11,15.550000190734863,15.550000190734863,15.0,15.699999809265137,71000
2017-05-12,15.449999809265137,15.399999618530273,15.100000381469727,15.550000190734863,136200
2017-05-15,15.399999618530273,15.050000190734863,14.949999809265137,15.600000381469727,83200
2017-05-16,15.050000190734863,14.75,14.75,15.050000190734863,80900
2017-05-17,14.600000381469727,14.149999618530273,14.149999618530273,14.75,104900
