Date,emropen,emrclose,emrlow,emrhigh,emrvolume
2016-11-07,50.220001220703125,50.38999938964844,49.91999816894531,50.41999816894531,5731600.0
2016-11-08,49.849998474121094,51.33000183105469,49.72999954223633,51.619998931884766,4436500.0
2016-11-09,51.11000061035156,53.38999938964844,50.81999969482422,53.84000015258789,7518100.0
2016-11-10,53.7400016784668,55.75,53.66999816894531,56.16999816894531,8678900.0
2016-11-11,55.439998626708984,55.5,54.959999084472656,55.72999954223633,4494600.0
2016-11-14,55.68000030517578,55.5099983215332,55.5,56.16999816894531,3021100.0
2016-11-15,55.380001068115234,55.779998779296875,54.88999938964844,55.790000915527344,3238800.0
2016-11-16,55.459999084472656,54.970001220703125,54.83000183105469,55.59000015258789,2895500.0
2016-11-17,55.099998474121094,54.70000076293945,54.59000015258789,55.369998931884766,2865500.0
2016-11-18,54.56999969482422,54.20000076293945,54.0099983215332,54.779998779296875,4428800.0
2016-11-21,54.58000183105469,54.5099983215332,54.43000030517578,54.869998931884766,3004200.0
2016-11-22,54.810001373291016,54.349998474121094,53.91999816894531,54.900001525878906,6647200.0
2016-11-23,54.41999816894531,55.060001373291016,54.41999816894531,55.16999816894531,2575000.0
2016-11-25,55.060001373291016,55.2400016784668,54.90999984741211,55.2400016784668,802100.0
2016-11-28,54.95000076293945,54.43000030517578,54.349998474121094,55.36000061035156,3271300.0
2016-11-29,54.290000915527344,54.400001525878906,53.91999816894531,54.59000015258789,3408200.0
2016-11-30,54.79999923706055,56.439998626708984,54.79999923706055,57.43000030517578,8784900.0
2016-12-01,56.72999954223633,56.77000045776367,56.41999816894531,57.47999954223633,5500700.0
2016-12-02,56.58000183105469,56.349998474121094,56.029998779296875,56.900001525878906,2932700.0
2016-12-05,56.810001373291016,56.93000030517578,56.41999816894531,56.9900016784668,3132700.0
2016-12-06,56.7599983215332,56.56999969482422,56.470001220703125,56.88999938964844,3040100.0
2016-12-07,56.720001220703125,58.2599983215332,56.56999969482422,58.279998779296875,4372800.0
2016-12-08,58.060001373291016,57.599998474121094,57.2400016784668,58.06999969482422,3727200.0
2016-12-09,57.41999816894531,57.4900016784668,57.290000915527344,57.70000076293945,3028900.0
2016-12-12,57.5099983215332,57.09000015258789,56.75,57.68000030517578,3162300.0
2016-12-13,57.279998779296875,56.77000045776367,56.63999938964844,57.630001068115234,3784300.0
2016-12-14,56.70000076293945,56.27000045776367,56.16999816894531,57.220001220703125,3015200.0
2016-12-15,55.97999954223633,56.18000030517578,55.66999816894531,56.619998931884766,3962100.0
2016-12-16,56.310001373291016,55.72999954223633,55.65999984741211,56.630001068115234,5668300.0
2016-12-19,55.91999816894531,56.310001373291016,55.81999969482422,56.599998474121094,2779700.0
2016-12-20,56.65999984741211,57.310001373291016,56.5099983215332,57.630001068115234,3471300.0
2016-12-21,57.150001525878906,56.91999816894531,56.58000183105469,57.25,2716700.0
2016-12-22,56.93000030517578,56.689998626708984,56.45000076293945,56.95000076293945,2013700.0
2016-12-23,56.779998779296875,56.79999923706055,56.689998626708984,57.06999969482422,1156900.0
2016-12-27,56.790000915527344,57.16999816894531,56.75,57.20000076293945,1251200.0
2016-12-28,57.150001525878906,56.29999923706055,56.290000915527344,57.29999923706055,1680800.0
2016-12-29,56.369998931884766,56.20000076293945,56.0,56.5,1171700.0
2016-12-30,56.189998626708984,55.75,55.560001373291016,56.36000061035156,1957000.0
2017-01-03,56.25,56.95000076293945,56.16999816894531,57.20000076293945,3383000.0
2017-01-04,57.04999923706055,56.61000061035156,56.34000015258789,57.439998626708984,4155400.0
2017-01-05,56.52000045776367,56.13999938964844,55.400001525878906,56.90999984741211,2657100.0
2017-01-06,56.189998626708984,56.400001525878906,56.0,56.630001068115234,1785800.0
2017-01-09,56.79999923706055,56.189998626708984,56.16999816894531,56.810001373291016,2129800.0
2017-01-10,56.47999954223633,56.689998626708984,56.38999938964844,57.119998931884766,2535000.0
2017-01-11,56.70000076293945,57.56999969482422,56.52000045776367,57.58000183105469,2685800.0
2017-01-12,57.38999938964844,57.470001220703125,56.77000045776367,57.5,2550700.0
2017-01-13,57.54999923706055,57.119998931884766,56.93000030517578,57.70000076293945,2964500.0
2017-01-17,56.79999923706055,56.310001373291016,56.0,57.08000183105469,3150500.0
2017-01-18,56.43000030517578,57.220001220703125,56.2599983215332,57.349998474121094,2575400.0
2017-01-19,58.5,58.43000030517578,58.279998779296875,59.31999969482422,5955100.0
2017-01-20,58.5,58.83000183105469,58.38999938964844,58.900001525878906,4193900.0
2017-01-23,58.689998626708984,58.290000915527344,58.0,58.93000030517578,3174500.0
2017-01-24,58.5099983215332,59.11000061035156,58.29999923706055,59.439998626708984,3202100.0
2017-01-25,59.59000015258789,60.2599983215332,59.41999816894531,60.380001068115234,4133100.0
2017-01-26,60.189998626708984,60.08000183105469,59.810001373291016,60.93000030517578,3469500.0
2017-01-27,60.560001373291016,60.13999938964844,60.0099983215332,60.560001373291016,3260600.0
2017-01-30,60.099998474121094,59.13999938964844,58.72999954223633,60.11000061035156,5213900.0
2017-01-31,59.08000183105469,58.65999984741211,58.2400016784668,59.099998474121094,5894500.0
2017-02-01,58.5,58.779998779296875,58.369998931884766,59.099998474121094,2954500.0
2017-02-02,58.61000061035156,58.880001068115234,58.41999816894531,59.119998931884766,6198800.0
2017-02-03,59.119998931884766,59.540000915527344,58.84000015258789,59.560001373291016,3523000.0
2017-02-06,59.29999923706055,59.86000061035156,59.279998779296875,59.959999084472656,6248100.0
2017-02-07,61.29999923706055,62.540000915527344,61.02000045776367,63.5,10588300.0
2017-02-08,62.0,62.40999984741211,61.66999816894531,62.5099983215332,5735500.0
2017-02-09,62.59000015258789,62.709999084472656,62.459999084472656,63.47999954223633,3457300.0
2017-02-10,62.689998626708984,63.2599983215332,62.689998626708984,63.400001525878906,4619000.0
2017-02-13,63.459999084472656,64.1500015258789,63.45000076293945,64.2699966430664,4056800.0
2017-02-14,63.689998626708984,64.13999938964844,63.54999923706055,64.36000061035156,3949000.0
2017-02-15,63.61000061035156,63.72999954223633,63.130001068115234,63.869998931884766,5215600.0
2017-02-16,63.58000183105469,62.900001525878906,62.380001068115234,63.59000015258789,6228500.0
2017-02-17,62.52000045776367,61.88999938964844,61.70000076293945,62.54999923706055,5091100.0
2017-02-21,62.04999923706055,62.16999816894531,61.70000076293945,62.209999084472656,4569100.0
2017-02-22,61.75,61.81999969482422,61.720001220703125,62.16999816894531,3411200.0
2017-02-23,61.77000045776367,60.61000061035156,60.38999938964844,61.970001220703125,4824700.0
2017-02-24,60.220001220703125,60.47999954223633,59.790000915527344,60.5099983215332,7139500.0
2017-02-27,60.5,60.43000030517578,60.119998931884766,60.7599983215332,3501200.0
2017-02-28,60.2599983215332,60.099998474121094,59.880001068115234,60.5099983215332,4204900.0
2017-03-01,60.75,60.880001068115234,60.650001525878906,61.38999938964844,6216400.0
2017-03-02,60.880001068115234,60.310001373291016,60.09000015258789,61.08000183105469,3559000.0
2017-03-03,60.91999816894531,60.369998931884766,60.08000183105469,60.91999816894531,2335500.0
2017-03-06,60.20000076293945,60.33000183105469,59.79999923706055,60.5099983215332,3278700.0
2017-03-07,60.2400016784668,60.220001220703125,60.04999923706055,60.560001373291016,3749900.0
2017-03-08,60.459999084472656,59.790000915527344,59.689998626708984,60.4900016784668,2809200.0
2017-03-09,59.79999923706055,59.279998779296875,58.86000061035156,59.970001220703125,3580100.0
2017-03-10,59.59000015258789,59.52000045776367,59.279998779296875,59.93000030517578,3478300.0
2017-03-13,59.599998474121094,60.130001068115234,59.41999816894531,60.13999938964844,4333400.0
2017-03-14,59.54999923706055,58.970001220703125,58.40999984741211,59.54999923706055,3162600.0
2017-03-15,59.209999084472656,60.27000045776367,59.209999084472656,60.54999923706055,4197900.0
2017-03-16,60.33000183105469,60.22999954223633,60.15999984741211,60.59000015258789,3108400.0
2017-03-17,60.439998626708984,60.599998474121094,59.90999984741211,60.779998779296875,4896100.0
2017-03-20,60.560001373291016,60.099998474121094,59.95000076293945,60.599998474121094,2270100.0
2017-03-21,60.13999938964844,58.959999084472656,58.849998474121094,60.5099983215332,4011700.0
2017-03-22,58.970001220703125,59.119998931884766,58.599998474121094,59.18000030517578,3264300.0
2017-03-23,59.119998931884766,58.9900016784668,58.81999969482422,59.43000030517578,2569500.0
2017-03-24,58.97999954223633,58.56999969482422,58.380001068115234,59.36000061035156,3160200.0
2017-03-27,58.029998779296875,58.43000030517578,57.45000076293945,58.560001373291016,2587700.0
2017-03-28,58.41999816894531,59.439998626708984,58.2400016784668,59.68000030517578,2799000.0
2017-03-29,59.16999816894531,59.54999923706055,59.06999969482422,59.7400016784668,2447400.0
2017-03-30,59.45000076293945,59.61000061035156,59.349998474121094,59.83000183105469,2392600.0
2017-03-31,59.45000076293945,59.86000061035156,59.45000076293945,60.279998779296875,3420100.0
2017-04-03,59.79999923706055,59.81999969482422,59.15999984741211,60.29999923706055,4280500.0
2017-04-04,59.650001525878906,59.709999084472656,59.349998474121094,59.900001525878906,1967400.0
2017-04-05,60.130001068115234,59.560001373291016,59.380001068115234,60.900001525878906,3237000.0
2017-04-06,59.529998779296875,59.689998626708984,59.27000045776367,59.95000076293945,3005200.0
2017-04-07,59.630001068115234,59.36000061035156,59.150001525878906,59.720001220703125,2162100.0
2017-04-10,59.47999954223633,59.619998931884766,59.369998931884766,60.22999954223633,1968100.0
2017-04-11,59.470001220703125,59.72999954223633,59.08000183105469,59.79999923706055,2685900.0
2017-04-12,59.63999938964844,58.41999816894531,58.209999084472656,59.72999954223633,3550900.0
2017-04-13,58.310001373291016,57.869998931884766,57.86000061035156,58.66999816894531,3469500.0
2017-04-17,58.220001220703125,58.400001525878906,57.7400016784668,58.459999084472656,3621800.0
2017-04-18,57.9900016784668,58.40999984741211,57.88999938964844,58.79999923706055,2904700.0
2017-04-19,58.79999923706055,58.209999084472656,57.959999084472656,58.95000076293945,2528400.0
2017-04-20,58.61000061035156,59.16999816894531,58.47999954223633,59.439998626708984,3484400.0
2017-04-21,59.20000076293945,59.0,58.90999984741211,59.29999923706055,3316700.0
2017-04-24,59.90999984741211,59.86000061035156,59.43000030517578,59.9900016784668,3541200.0
2017-04-25,60.7599983215332,61.220001220703125,60.540000915527344,61.5099983215332,4565600.0
2017-04-26,61.220001220703125,61.220001220703125,61.02000045776367,61.630001068115234,3140800.0
2017-04-27,61.38999938964844,60.83000183105469,60.47999954223633,61.5,3712700.0
2017-04-28,60.810001373291016,60.279998779296875,60.029998779296875,60.91999816894531,3381200.0
2017-05-01,60.060001373291016,60.369998931884766,59.849998474121094,60.52000045776367,3797100.0
2017-05-02,57.709999084472656,59.15999984741211,56.77000045776367,59.20000076293945,13249400.0
2017-05-03,58.939998626708984,59.27000045776367,58.79999923706055,59.88999938964844,5053900.0
2017-05-04,59.34000015258789,58.16999816894531,57.7400016784668,59.349998474121094,4693900.0
2017-05-05,58.45000076293945,58.939998626708984,58.31999969482422,59.08000183105469,3669600.0
2017-05-08,58.86000061035156,58.619998931884766,58.439998626708984,59.02000045776367,2168000.0
2017-05-09,58.5,58.849998474121094,58.34000015258789,58.93000030517578,4542300.0
2017-05-10,58.560001373291016,58.93000030517578,58.36000061035156,58.9900016784668,3713700.0
2017-05-11,58.650001525878906,58.15999984741211,58.0099983215332,58.869998931884766,3219400.0
2017-05-12,57.900001525878906,57.439998626708984,57.2400016784668,58.040000915527344,2983800.0
2017-05-15,57.720001220703125,58.34000015258789,57.709999084472656,58.630001068115234,3497500.0
2017-05-16,58.5,58.599998474121094,58.060001373291016,58.66999816894531,3104500.0
2017-05-17,58.599998474121094,57.9900016784668,57.7400016784668,58.599998474121094,3736000.0
2017-05-18,57.75,58.45000076293945,57.36000061035156,58.65999984741211,3054500.0
2017-05-19,58.7400016784668,59.400001525878906,58.56999969482422,59.650001525878906,3190100.0
2017-05-22,59.54999923706055,59.459999084472656,59.439998626708984,59.90999984741211,3282500.0
2017-05-23,59.56999969482422,59.2400016784668,59.060001373291016,59.65999984741211,3334400.0
2017-05-24,59.4900016784668,59.77000045776367,59.34000015258789,60.45000076293945,3523900.0
2017-05-25,59.790000915527344,59.25,58.959999084472656,59.810001373291016,3885400.0
2017-05-26,59.11000061035156,58.91999816894531,58.58000183105469,59.150001525878906,2489000.0
2017-05-30,58.790000915527344,58.95000076293945,58.59000015258789,59.150001525878906,2593300.0
2017-05-31,59.0,59.119998931884766,58.40999984741211,59.220001220703125,4073100.0
2017-06-01,59.29999923706055,59.25,58.9900016784668,59.61000061035156,2573300.0
2017-06-02,59.209999084472656,59.34000015258789,59.08000183105469,59.93000030517578,2681300.0
2017-06-05,59.25,59.06999969482422,58.959999084472656,59.41999816894531,3179700.0
2017-06-06,58.86000061035156,58.650001525878906,58.369998931884766,58.869998931884766,2631100.0
2017-06-07,58.65999984741211,57.619998931884766,57.38999938964844,58.709999084472656,3386700.0
2017-06-08,57.619998931884766,59.650001525878906,57.619998931884766,59.7599983215332,7342800.0
2017-06-09,59.97999954223633,60.709999084472656,59.869998931884766,60.790000915527344,5542200.0
2017-06-12,60.709999084472656,60.95000076293945,60.599998474121094,61.380001068115234,6077500.0
2017-06-13,60.959999084472656,60.84000015258789,60.41999816894531,61.040000915527344,4531600.0
2017-06-14,60.849998474121094,59.9900016784668,59.709999084472656,60.970001220703125,6740500.0
2017-06-15,59.43000030517578,60.2599983215332,59.38999938964844,60.2599983215332,3255300.0
2017-06-16,60.47999954223633,60.68000030517578,60.36000061035156,60.810001373291016,4138100.0
2017-06-19,60.91999816894531,61.380001068115234,60.849998474121094,61.4900016784668,4072400.0
2017-06-20,60.9900016784668,60.22999954223633,60.189998626708984,61.220001220703125,3763100.0
2017-06-21,60.29999923706055,58.63999938964844,58.59000015258789,60.29999923706055,3969100.0
2017-06-22,59.0,58.72999954223633,58.400001525878906,59.25,4478000.0
2017-06-23,58.779998779296875,59.08000183105469,58.40999984741211,59.189998626708984,3868500.0
2017-06-26,59.380001068115234,58.9900016784668,58.959999084472656,59.68000030517578,2913600.0
2017-06-27,59.0,58.63999938964844,58.529998779296875,59.11000061035156,3046000.0
2017-06-28,59.040000915527344,59.060001373291016,58.959999084472656,59.45000076293945,2148900.0
2017-06-29,59.20000076293945,58.380001068115234,58.0099983215332,59.2400016784668,2721900.0
2017-06-30,58.66999816894531,59.619998931884766,58.650001525878906,60.02000045776367,3209000.0
2017-07-03,59.560001373291016,60.25,59.439998626708984,60.470001220703125,2343400.0
2017-07-05,60.16999816894531,59.31999969482422,59.02000045776367,60.18000030517578,3445100.0
2017-07-06,59.150001525878906,59.18000030517578,59.11000061035156,59.83000183105469,3230400.0
2017-07-07,59.29999923706055,59.470001220703125,58.9900016784668,59.83000183105469,2344200.0
2017-07-10,59.470001220703125,59.7400016784668,59.40999984741211,60.040000915527344,2574400.0
2017-07-11,59.72999954223633,59.81999969482422,59.29999923706055,59.97999954223633,1927600.0
2017-07-12,60.2599983215332,60.060001373291016,59.959999084472656,60.54999923706055,2860100.0
2017-07-13,60.060001373291016,59.810001373291016,59.7599983215332,60.27000045776367,2320500.0
2017-07-14,60.0099983215332,60.18000030517578,59.81999969482422,60.36000061035156,2499200.0
2017-07-17,60.0099983215332,60.36000061035156,59.77000045776367,60.650001525878906,2826600.0
2017-07-18,60.33000183105469,59.83000183105469,59.630001068115234,60.380001068115234,3407600.0
2017-07-19,59.970001220703125,60.599998474121094,59.849998474121094,60.63999938964844,1786600.0
2017-07-20,60.380001068115234,60.29999923706055,60.04999923706055,60.68000030517578,2370400.0
2017-07-21,59.939998626708984,60.040000915527344,59.650001525878906,60.08000183105469,2280800.0
2017-07-24,60.119998931884766,60.029998779296875,59.66999816894531,60.150001525878906,1795000.0
2017-07-25,60.630001068115234,60.43000030517578,60.15999984741211,60.68000030517578,1785200.0
2017-07-26,60.380001068115234,59.79999923706055,59.68000030517578,60.43000030517578,1756100.0
2017-07-27,59.91999816894531,59.90999984741211,59.41999816894531,60.0,2311900.0
2017-07-28,59.650001525878906,59.529998779296875,58.939998626708984,59.709999084472656,2887500.0
2017-07-31,59.84000015258789,59.61000061035156,59.5099983215332,60.02000045776367,3306800.0
2017-08-01,59.45000076293945,59.959999084472656,58.459999084472656,60.04999923706055,4827900.0
2017-08-02,59.75,60.9900016784668,59.63999938964844,61.02000045776367,5345600.0
2017-08-03,60.970001220703125,60.68000030517578,60.369998931884766,61.08000183105469,3115000.0
2017-08-04,60.720001220703125,61.150001525878906,60.599998474121094,61.209999084472656,2304400.0
2017-08-07,60.9900016784668,60.90999984741211,60.84000015258789,61.380001068115234,2703800.0
2017-08-08,60.75,60.43000030517578,60.25,61.13999938964844,2154500.0
2017-08-09,59.83000183105469,60.029998779296875,59.72999954223633,60.18000030517578,1775400.0
2017-08-10,59.7599983215332,59.13999938964844,59.119998931884766,60.08000183105469,2039000.0
2017-08-11,59.15999984741211,58.88999938964844,58.75,59.33000183105469,2802800.0
2017-08-14,59.220001220703125,59.630001068115234,59.220001220703125,59.849998474121094,2067100.0
2017-08-15,59.599998474121094,59.40999984741211,59.34000015258789,59.66999816894531,2262000.0
2017-08-16,59.630001068115234,59.31999969482422,59.27000045776367,59.91999816894531,2200200.0
2017-08-17,59.11000061035156,58.290000915527344,58.279998779296875,59.31999969482422,1775100.0
2017-08-18,58.150001525878906,58.0,57.810001373291016,58.599998474121094,2063500.0
2017-08-21,58.0099983215332,58.0,57.81999969482422,58.2400016784668,2080400.0
2017-08-22,58.22999954223633,58.81999969482422,58.099998474121094,58.90999984741211,2894500.0
2017-08-23,58.56999969482422,58.43000030517578,58.34000015258789,58.83000183105469,1946400.0
2017-08-24,58.5099983215332,58.02000045776367,57.9900016784668,58.59000015258789,1523500.0
2017-08-25,58.38999938964844,58.560001373291016,58.290000915527344,58.72999954223633,1239500.0
2017-08-28,58.68000030517578,58.400001525878906,58.060001373291016,58.7400016784668,1526400.0
2017-08-29,58.130001068115234,58.349998474121094,57.90999984741211,58.40999984741211,2015900.0
2017-08-30,58.36000061035156,58.630001068115234,58.310001373291016,58.68000030517578,1890500.0
2017-08-31,58.900001525878906,59.040000915527344,58.54999923706055,59.220001220703125,2415200.0
2017-09-01,59.2599983215332,58.810001373291016,58.810001373291016,59.36000061035156,1833200.0
2017-09-05,58.7400016784668,58.65999984741211,58.439998626708984,59.060001373291016,3369400.0
2017-09-06,59.22999954223633,59.90999984741211,58.880001068115234,59.91999816894531,3776700.0
2017-09-07,60.0,60.209999084472656,59.5099983215332,60.310001373291016,3151900.0
2017-09-08,60.150001525878906,60.400001525878906,59.84000015258789,60.619998931884766,2254800.0
2017-09-11,60.77000045776367,60.90999984741211,60.63999938964844,60.93000030517578,2380400.0
2017-09-12,61.0,61.2599983215332,60.849998474121094,61.369998931884766,2004500.0
2017-09-13,61.119998931884766,61.29999923706055,61.08000183105469,61.36000061035156,1451400.0
2017-09-14,61.29999923706055,61.88999938964844,61.060001373291016,61.97999954223633,2401200.0
2017-09-15,61.79999923706055,62.349998474121094,61.7599983215332,62.4900016784668,4441700.0
2017-09-18,62.470001220703125,62.9900016784668,62.16999816894531,63.0,2355600.0
2017-09-19,62.9900016784668,63.209999084472656,62.849998474121094,63.31999969482422,2131500.0
2017-09-20,63.41999816894531,63.88999938964844,63.36000061035156,63.900001525878906,3070000.0
2017-09-21,63.849998474121094,63.439998626708984,63.41999816894531,64.18000030517578,2407900.0
2017-09-22,63.349998474121094,63.439998626708984,63.09000015258789,63.560001373291016,2271500.0
2017-09-25,63.45000076293945,63.61000061035156,63.290000915527344,63.86000061035156,2806300.0
2017-09-26,63.63999938964844,63.099998474121094,63.0,63.650001525878906,3698600.0
2017-09-27,63.279998779296875,63.34000015258789,62.970001220703125,63.58000183105469,3419200.0
2017-09-28,63.130001068115234,62.86000061035156,62.63999938964844,63.459999084472656,2621700.0
2017-09-29,62.75,62.84000015258789,62.540000915527344,63.06999969482422,2903700.0
2017-10-02,62.869998931884766,63.20000076293945,62.650001525878906,63.31999969482422,3332600.0
2017-10-03,63.29999923706055,63.33000183105469,63.040000915527344,63.38999938964844,2825300.0
2017-10-04,63.310001373291016,63.91999816894531,63.029998779296875,64.0,2759600.0
2017-10-05,63.900001525878906,63.97999954223633,63.619998931884766,64.11000061035156,1725900.0
2017-10-06,63.75,63.70000076293945,63.560001373291016,64.08000183105469,1934100.0
2017-10-09,63.709999084472656,63.81999969482422,63.59000015258789,64.04000091552734,1474300.0
2017-10-10,64.11000061035156,63.41999816894531,63.34000015258789,64.11000061035156,1991400.0
2017-10-11,63.400001525878906,63.43000030517578,63.16999816894531,63.52000045776367,1862900.0
2017-10-12,63.36000061035156,63.91999816894531,63.36000061035156,64.02999877929688,1574400.0
2017-10-13,64.25,63.970001220703125,63.869998931884766,64.4000015258789,1986200.0
2017-10-16,64.12000274658203,64.44000244140625,63.650001525878906,64.91999816894531,2489900.0
2017-10-17,65.56999969482422,65.4800033569336,65.30000305175781,66.0999984741211,3794400.0
2017-10-18,65.43000030517578,65.51000213623047,65.25,65.80999755859375,2330200.0
2017-10-19,65.30999755859375,65.16000366210938,65.04000091552734,65.5199966430664,2103100.0
2017-10-20,65.5199966430664,65.77999877929688,65.2300033569336,65.83999633789062,2648100.0
2017-10-23,65.73999786376953,66.0999984741211,65.7300033569336,66.44000244140625,2488200.0
2017-10-24,66.48999786376953,66.73999786376953,66.41999816894531,67.30999755859375,2980200.0
2017-10-25,66.73999786376953,66.5,65.87000274658203,66.94999694824219,2745100.0
2017-10-26,66.79000091552734,66.83000183105469,66.43000030517578,67.05000305175781,2006100.0
2017-10-27,66.91999816894531,67.37999725341797,66.70999908447266,67.79000091552734,3545200.0
2017-10-30,67.2699966430664,67.33999633789062,67.06999969482422,67.63999938964844,3841100.0
2017-10-31,67.0199966430664,64.45999908447266,64.33000183105469,67.12000274658203,9603600.0
2017-11-01,64.55999755859375,64.06999969482422,64.04000091552734,64.88999938964844,5364900.0
2017-11-02,64.18000030517578,63.619998931884766,63.54999923706055,64.2300033569336,4037100.0
2017-11-03,63.79999923706055,64.0999984741211,63.56999969482422,64.76000213623047,4439500.0
2017-11-06,64.25,64.5199966430664,63.97999954223633,64.80999755859375,3690400.0
2017-11-07,64.04000091552734,63.08000183105469,62.68000030517578,64.37999725341797,4358100.0
2017-11-08,63.040000915527344,62.52000045776367,62.209999084472656,63.220001220703125,2553300.0
2017-11-09,62.11000061035156,61.47999954223633,60.15999984741211,62.31999969482422,5954100.0
2017-11-10,61.349998474121094,61.61000061035156,60.95000076293945,61.63999938964844,3613400.0
2017-11-13,61.630001068115234,61.38999938964844,61.189998626708984,61.630001068115234,2557300.0
2017-11-14,61.220001220703125,60.7400016784668,60.72999954223633,61.470001220703125,2850100.0
2017-11-15,60.4900016784668,59.59000015258789,59.4900016784668,60.70000076293945,4276700.0
2017-11-16,58.04999923706055,59.02000045776367,57.470001220703125,59.7400016784668,10266700.0
2017-11-17,58.86000061035156,59.849998474121094,58.689998626708984,60.2400016784668,5091800.0
2017-11-20,59.869998931884766,60.2599983215332,59.619998931884766,60.439998626708984,5449400.0
2017-11-21,60.34000015258789,60.349998474121094,60.02000045776367,60.689998626708984,3276900.0
2017-11-22,60.75,61.880001068115234,60.720001220703125,62.08000183105469,5881500.0
2017-11-24,61.97999954223633,61.630001068115234,61.560001373291016,62.119998931884766,2182600.0
2017-11-27,61.619998931884766,61.880001068115234,61.619998931884766,62.279998779296875,3663500.0
2017-11-28,62.619998931884766,64.1500015258789,62.58000183105469,64.16999816894531,6466900.0
2017-11-29,64.05999755859375,63.869998931884766,63.810001373291016,64.56999969482422,3928800.0
2017-11-30,64.18000030517578,64.81999969482422,64.04000091552734,65.05999755859375,5307000.0
2017-12-01,64.91000366210938,64.69000244140625,63.540000915527344,65.30000305175781,4002800.0
2017-12-04,65.3499984741211,65.0999984741211,65.08000183105469,66.6500015258789,4531100.0
2017-12-05,64.83000183105469,64.68000030517578,64.58999633789062,65.31999969482422,2806000.0
2017-12-06,64.63999938964844,64.7300033569336,64.55000305175781,65.37999725341797,3011700.0
2017-12-07,64.86000061035156,65.77999877929688,64.68000030517578,65.80000305175781,3412600.0
2017-12-08,65.83000183105469,66.55000305175781,65.58999633789062,66.7699966430664,3973900.0
2017-12-11,66.36000061035156,66.41000366210938,66.30000305175781,66.91000366210938,2291900.0
2017-12-12,66.69999694824219,66.66999816894531,66.2699966430664,67.02999877929688,2756000.0
2017-12-13,66.9000015258789,67.19999694824219,66.80999755859375,67.55000305175781,3306800.0
2017-12-14,67.43000030517578,66.51000213623047,66.5,67.83000183105469,2887700.0
2017-12-15,67.0,67.26000213623047,66.75,67.52999877929688,4387000.0
2017-12-18,67.77999877929688,68.36000061035156,67.51000213623047,68.87999725341797,3989400.0
2017-12-19,68.45999908447266,68.54000091552734,68.1500015258789,68.7699966430664,3494400.0
2017-12-20,69.0,68.95999908447266,68.69000244140625,69.73999786376953,5109800.0
2017-12-21,69.25,69.58000183105469,68.80999755859375,69.80000305175781,2668700.0
2017-12-22,69.70999908447266,69.66000366210938,69.19000244140625,69.83999633789062,1790200.0
2017-12-26,69.69999694824219,69.52999877929688,69.36000061035156,69.7699966430664,1002000.0
2017-12-27,69.75,69.75,69.4000015258789,69.77999877929688,1043400.0
2017-12-28,69.86000061035156,69.9800033569336,69.54000091552734,70.0,1452900.0
2017-12-29,70.04000091552734,69.69000244140625,69.69000244140625,70.20999908447266,1848900.0
2018-01-02,70.05999755859375,70.73999786376953,69.69999694824219,70.76000213623047,3086500.0
2018-01-03,70.72000122070312,71.38999938964844,70.22000122070312,71.45999908447266,3308800.0
2018-01-04,71.5,71.48999786376953,71.20999908447266,71.80999755859375,2806400.0
2018-01-05,71.76000213623047,72.43000030517578,71.19999694824219,72.47000122070312,3118800.0
2018-01-08,72.43000030517578,72.19999694824219,71.68000030517578,72.43000030517578,2334700.0
2018-01-09,72.41999816894531,72.31999969482422,71.88999938964844,72.58999633789062,3367600.0
2018-01-10,71.73999786376953,72.58999633789062,71.69999694824219,72.69999694824219,2411300.0
2018-01-11,72.87999725341797,73.87999725341797,72.45999908447266,73.9000015258789,2917300.0
2018-01-12,74.0,73.91000366210938,73.8499984741211,74.44999694824219,3500400.0
2018-01-16,73.38999938964844,72.83000183105469,72.11000061035156,73.87999725341797,3899900.0
2018-01-17,73.05000305175781,73.06999969482422,72.88999938964844,73.77999877929688,3201100.0
2018-01-18,73.4800033569336,73.44999694824219,73.0,73.94999694824219,2356200.0
2018-01-19,73.62999725341797,73.13999938964844,72.87999725341797,73.80000305175781,3538100.0
2018-01-22,72.94000244140625,73.26000213623047,72.3499984741211,73.27999877929688,3521500.0
2018-01-23,73.33999633789062,73.12000274658203,73.01000213623047,73.8499984741211,3205600.0
2018-01-24,73.54000091552734,72.62999725341797,72.16000366210938,73.69999694824219,3284300.0
2018-01-25,73.08000183105469,72.68000030517578,71.79000091552734,73.19999694824219,3293700.0
2018-01-26,72.9000015258789,74.05000305175781,72.68000030517578,74.05000305175781,3587500.0
2018-01-29,73.66999816894531,72.98999786376953,72.91000366210938,73.87000274658203,2136400.0
2018-01-30,72.43000030517578,72.47000122070312,72.08999633789062,72.91000366210938,2311600.0
2018-01-31,72.94999694824219,72.2300033569336,72.02999877929688,73.25,5458100.0
2018-02-01,71.43000030517578,72.58000183105469,69.7300033569336,73.0999984741211,3022200.0
2018-02-02,71.86000061035156,70.56999969482422,70.51000213623047,72.33999633789062,4853000.0
2018-02-05,70.0199966430664,68.44000244140625,68.22000122070312,71.41999816894531,4426300.0
2018-02-06,66.69999694824219,69.25,66.0,71.37999725341797,7320400.0
2018-02-07,69.41000366210938,68.95999908447266,68.7300033569336,70.5199966430664,4045300.0
2018-02-08,68.95999908447266,66.4000015258789,66.36000061035156,69.12000274658203,4350200.0
