Date,amtdopen,amtdclose,amtdlow,amtdhigh,amtdvolume
2016-11-28,40.529998779296875,40.439998626708984,40.349998474121094,41.0,3375900.0
2016-11-29,40.400001525878906,40.630001068115234,40.38999938964844,41.04999923706055,4296100.0
2016-11-30,41.099998474121094,41.0099983215332,40.59000015258789,41.58000183105469,4777800.0
2016-12-01,41.279998779296875,41.880001068115234,41.25,42.13999938964844,4232900.0
2016-12-02,41.68000030517578,41.47999954223633,41.130001068115234,41.68000030517578,2199100.0
2016-12-05,41.880001068115234,41.959999084472656,41.54999923706055,42.2599983215332,1975700.0
2016-12-06,42.13999938964844,42.29999923706055,41.650001525878906,42.33000183105469,1280200.0
2016-12-07,42.2599983215332,42.709999084472656,42.08000183105469,42.779998779296875,1693100.0
2016-12-08,42.970001220703125,43.220001220703125,42.810001373291016,43.5,2230600.0
2016-12-09,43.029998779296875,43.369998931884766,42.869998931884766,43.59000015258789,2416500.0
2016-12-12,43.369998931884766,42.7599983215332,42.59000015258789,43.470001220703125,1843300.0
2016-12-13,42.7599983215332,42.959999084472656,42.52000045776367,43.130001068115234,2154700.0
2016-12-14,42.650001525878906,43.27000045776367,42.52000045776367,44.11000061035156,3373500.0
2016-12-15,43.56999969482422,44.34000015258789,43.540000915527344,44.72999954223633,4313400.0
2016-12-16,44.31999969482422,43.93000030517578,43.77000045776367,44.630001068115234,3471900.0
2016-12-19,43.93000030517578,43.84000015258789,43.439998626708984,44.029998779296875,1724600.0
2016-12-20,44.220001220703125,44.380001068115234,43.900001525878906,44.7400016784668,2002700.0
2016-12-21,44.38999938964844,44.25,44.06999969482422,44.47999954223633,1408900.0
2016-12-22,44.279998779296875,44.150001525878906,43.880001068115234,44.349998474121094,1181100.0
2016-12-23,44.0,44.470001220703125,43.79999923706055,44.63999938964844,1615300.0
2016-12-27,44.5099983215332,44.4900016784668,44.31999969482422,44.790000915527344,1691700.0
2016-12-28,44.61000061035156,43.849998474121094,43.849998474121094,44.61000061035156,1407700.0
2016-12-29,43.83000183105469,43.529998779296875,43.380001068115234,44.119998931884766,1667300.0
2016-12-30,43.7599983215332,43.599998474121094,43.369998931884766,43.880001068115234,1538200.0
2017-01-03,44.119998931884766,44.16999816894531,43.7599983215332,44.47999954223633,1987100.0
2017-01-04,44.38999938964844,45.599998474121094,44.38999938964844,45.849998474121094,2874900.0
2017-01-05,45.7400016784668,46.31999969482422,45.540000915527344,46.36000061035156,3642100.0
2017-01-06,46.709999084472656,46.849998474121094,46.20000076293945,47.0099983215332,2354400.0
2017-01-09,46.689998626708984,46.54999923706055,46.369998931884766,46.810001373291016,1710000.0
2017-01-10,46.7599983215332,46.84000015258789,46.599998474121094,47.06999969482422,1444200.0
2017-01-11,46.97999954223633,46.88999938964844,46.349998474121094,46.9900016784668,1662100.0
2017-01-12,46.619998931884766,46.7400016784668,45.81999969482422,46.83000183105469,2060600.0
2017-01-13,47.0,46.86000061035156,46.650001525878906,47.40999984741211,1793600.0
2017-01-17,46.41999816894531,45.869998931884766,45.81999969482422,46.68000030517578,4023800.0
2017-01-18,45.77000045776367,46.650001525878906,44.880001068115234,46.709999084472656,4935100.0
2017-01-19,46.900001525878906,46.31999969482422,45.91999816894531,47.029998779296875,2441000.0
2017-01-20,46.58000183105469,46.20000076293945,45.869998931884766,46.599998474121094,1707700.0
2017-01-23,45.9900016784668,46.119998931884766,45.40999984741211,46.22999954223633,1769200.0
2017-01-24,46.189998626708984,46.31999969482422,45.97999954223633,46.540000915527344,2063200.0
2017-01-25,46.689998626708984,46.83000183105469,46.290000915527344,46.939998626708984,2086900.0
2017-01-26,46.84000015258789,46.900001525878906,46.75,47.18000030517578,1777300.0
2017-01-27,46.77000045776367,46.939998626708984,46.349998474121094,47.02000045776367,1773800.0
2017-01-30,46.47999954223633,46.29999923706055,45.65999984741211,46.47999954223633,1495100.0
2017-01-31,46.2400016784668,46.150001525878906,45.63999938964844,46.349998474121094,1674700.0
2017-02-01,46.63999938964844,46.09000015258789,46.0099983215332,46.849998474121094,1371400.0
2017-02-02,43.68000030517578,41.70000076293945,40.93000030517578,43.970001220703125,15448800.0
2017-02-03,42.5099983215332,42.16999816894531,41.90999984741211,42.81999969482422,7729100.0
2017-02-06,42.0,42.11000061035156,41.5099983215332,42.310001373291016,3404100.0
2017-02-07,42.119998931884766,41.959999084472656,41.779998779296875,42.380001068115234,2984800.0
2017-02-08,41.7599983215332,41.7400016784668,41.38999938964844,41.900001525878906,1856700.0
2017-02-09,41.81999969482422,42.61000061035156,41.72999954223633,42.61000061035156,3010100.0
2017-02-10,42.95000076293945,42.34000015258789,42.33000183105469,42.95000076293945,2653000.0
2017-02-13,42.72999954223633,42.72999954223633,42.56999969482422,43.20000076293945,2583800.0
2017-02-14,42.72999954223633,42.939998626708984,42.31999969482422,43.2400016784668,2313300.0
2017-02-15,43.29999923706055,43.41999816894531,42.70000076293945,43.5099983215332,2692800.0
2017-02-16,43.47999954223633,43.27000045776367,42.84000015258789,43.47999954223633,2216800.0
2017-02-17,42.900001525878906,43.150001525878906,42.66999816894531,43.310001373291016,1485900.0
2017-02-21,43.38999938964844,43.279998779296875,43.130001068115234,43.65999984741211,1563300.0
2017-02-22,43.0,43.459999084472656,42.91999816894531,43.779998779296875,1958200.0
2017-02-23,43.400001525878906,43.47999954223633,43.25,43.619998931884766,1992400.0
2017-02-24,43.09000015258789,43.40999984741211,42.88999938964844,43.5099983215332,2463700.0
2017-02-27,43.459999084472656,43.65999984741211,43.38999938964844,43.84000015258789,2519500.0
2017-02-28,41.0,39.099998474121094,38.88999938964844,41.25,16145500.0
2017-03-01,39.75,41.18000030517578,39.75,41.59000015258789,9200400.0
2017-03-02,40.95000076293945,39.959999084472656,39.34000015258789,40.95000076293945,5711200.0
2017-03-03,39.91999816894531,39.70000076293945,39.59000015258789,40.25,3727200.0
2017-03-06,39.560001373291016,39.689998626708984,39.27000045776367,39.81999969482422,2756300.0
2017-03-07,39.099998474121094,39.400001525878906,39.0099983215332,39.56999969482422,3698400.0
2017-03-08,39.79999923706055,39.2400016784668,39.029998779296875,40.09000015258789,2738300.0
2017-03-09,39.43000030517578,39.43000030517578,39.13999938964844,39.790000915527344,2125900.0
2017-03-10,39.540000915527344,39.41999816894531,39.22999954223633,39.90999984741211,3298100.0
2017-03-13,39.119998931884766,39.58000183105469,39.02000045776367,39.849998474121094,2590300.0
2017-03-14,39.310001373291016,39.33000183105469,38.88999938964844,39.369998931884766,2144000.0
2017-03-15,39.40999984741211,39.41999816894531,39.099998474121094,39.7400016784668,2340600.0
2017-03-16,39.619998931884766,40.400001525878906,39.52000045776367,40.40999984741211,3436700.0
2017-03-17,40.20000076293945,40.290000915527344,40.02000045776367,40.43000030517578,5252500.0
2017-03-20,40.279998779296875,39.810001373291016,39.810001373291016,40.7400016784668,3541800.0
2017-03-21,39.95000076293945,37.970001220703125,37.90999984741211,39.95000076293945,3696500.0
2017-03-22,37.790000915527344,37.97999954223633,37.349998474121094,38.380001068115234,3757300.0
2017-03-23,37.86000061035156,37.84000015258789,37.66999816894531,38.349998474121094,3564700.0
2017-03-24,38.0099983215332,37.689998626708984,37.470001220703125,38.2400016784668,2267500.0
2017-03-27,36.869998931884766,37.310001373291016,36.36000061035156,37.45000076293945,4525100.0
2017-03-28,37.150001525878906,38.22999954223633,37.08000183105469,38.630001068115234,3118500.0
2017-03-29,38.060001373291016,38.2400016784668,37.959999084472656,38.459999084472656,1698900.0
2017-03-30,38.2599983215332,38.900001525878906,38.2400016784668,38.959999084472656,1811600.0
2017-03-31,38.81999969482422,38.86000061035156,38.63999938964844,39.20000076293945,2001100.0
2017-04-03,39.0,38.650001525878906,38.20000076293945,39.0,2548300.0
2017-04-04,38.40999984741211,38.369998931884766,38.34000015258789,38.790000915527344,2401800.0
2017-04-05,38.61000061035156,37.58000183105469,37.54999923706055,38.84000015258789,2896100.0
2017-04-06,37.95000076293945,38.25,37.439998626708984,38.45000076293945,2447100.0
2017-04-07,38.04999923706055,38.40999984741211,37.810001373291016,38.77000045776367,2632600.0
2017-04-10,38.400001525878906,37.95000076293945,37.880001068115234,38.63999938964844,2422800.0
2017-04-11,37.86000061035156,37.70000076293945,37.0,37.86000061035156,3193300.0
2017-04-12,37.52000045776367,37.220001220703125,37.0099983215332,37.7400016784668,1949500.0
2017-04-13,37.040000915527344,36.84000015258789,36.79999923706055,37.4900016784668,2538600.0
2017-04-17,36.970001220703125,37.36000061035156,36.72999954223633,37.38999938964844,2120200.0
2017-04-18,37.11000061035156,37.349998474121094,36.869998931884766,37.779998779296875,3204900.0
2017-04-19,37.54999923706055,37.86000061035156,37.20000076293945,38.25,2630000.0
2017-04-20,38.08000183105469,38.65999984741211,37.79999923706055,38.709999084472656,3692500.0
2017-04-21,38.58000183105469,37.93000030517578,37.72999954223633,38.84000015258789,4056700.0
2017-04-24,38.720001220703125,39.130001068115234,38.61000061035156,39.380001068115234,3357600.0
2017-04-25,39.709999084472656,39.040000915527344,39.029998779296875,39.709999084472656,3314800.0
2017-04-26,38.959999084472656,38.86000061035156,38.4900016784668,39.08000183105469,4331200.0
2017-04-27,38.939998626708984,38.33000183105469,38.13999938964844,39.0,2496100.0
2017-04-28,37.900001525878906,38.27000045776367,37.900001525878906,38.59000015258789,3218400.0
2017-05-01,38.41999816894531,38.709999084472656,38.18000030517578,38.709999084472656,3124000.0
2017-05-02,38.810001373291016,38.7599983215332,38.540000915527344,38.88999938964844,2307100.0
2017-05-03,38.61000061035156,39.65999984741211,38.41999816894531,39.689998626708984,3629300.0
2017-05-04,39.869998931884766,38.970001220703125,38.880001068115234,40.0,2431700.0
2017-05-05,39.099998474121094,38.959999084472656,38.77000045776367,39.13999938964844,1173500.0
2017-05-08,39.0099983215332,38.970001220703125,38.599998474121094,39.2400016784668,1418400.0
2017-05-09,39.0099983215332,39.06999969482422,38.79999923706055,39.36000061035156,2319900.0
2017-05-10,39.02000045776367,38.439998626708984,38.209999084472656,39.02000045776367,2141000.0
2017-05-11,38.290000915527344,37.790000915527344,37.58000183105469,38.59000015258789,2479400.0
2017-05-12,37.61000061035156,37.29999923706055,37.060001373291016,37.720001220703125,3738900.0
2017-05-15,37.86000061035156,38.27000045776367,37.56999969482422,38.279998779296875,3461100.0
2017-05-16,38.47999954223633,38.59000015258789,37.790000915527344,38.61000061035156,2262800.0
2017-05-17,37.900001525878906,36.2400016784668,36.119998931884766,37.91999816894531,3681800.0
2017-05-18,36.34000015258789,36.54999923706055,36.189998626708984,36.88999938964844,2332200.0
2017-05-19,36.560001373291016,36.619998931884766,36.560001373291016,36.959999084472656,1598600.0
2017-05-22,36.869998931884766,36.959999084472656,36.61000061035156,37.02000045776367,1124900.0
2017-05-23,37.04999923706055,37.43000030517578,36.560001373291016,37.54999923706055,1772000.0
2017-05-24,37.470001220703125,37.459999084472656,37.150001525878906,37.59000015258789,1847600.0
2017-05-25,37.58000183105469,38.099998474121094,37.45000076293945,38.220001220703125,3475800.0
2017-05-26,38.040000915527344,37.90999984741211,37.66999816894531,38.08000183105469,1152900.0
2017-05-30,37.7599983215332,37.36000061035156,37.2599983215332,37.77000045776367,1313900.0
2017-05-31,37.459999084472656,37.36000061035156,36.5,37.599998474121094,2501300.0
2017-06-01,37.63999938964844,38.040000915527344,37.16999816894531,38.150001525878906,1951000.0
2017-06-02,37.7400016784668,37.75,37.25,37.9900016784668,1747400.0
2017-06-05,37.88999938964844,38.099998474121094,37.75,38.209999084472656,1698600.0
2017-06-06,37.7400016784668,37.47999954223633,37.36000061035156,37.7400016784668,1629300.0
2017-06-07,37.65999984741211,37.7599983215332,37.5,38.119998931884766,1742000.0
2017-06-08,37.90999984741211,38.75,37.650001525878906,38.9900016784668,2879400.0
2017-06-09,39.0,39.7599983215332,38.9900016784668,40.0,3281900.0
2017-06-12,39.689998626708984,40.36000061035156,39.63999938964844,40.52000045776367,2953300.0
2017-06-13,40.4900016784668,40.540000915527344,40.33000183105469,40.720001220703125,2648400.0
2017-06-14,40.119998931884766,40.83000183105469,39.599998474121094,40.97999954223633,2914200.0
2017-06-15,40.470001220703125,40.720001220703125,40.2400016784668,40.97999954223633,2023400.0
2017-06-16,40.75,40.66999816894531,40.369998931884766,40.84000015258789,3421300.0
2017-06-19,40.810001373291016,41.119998931884766,40.779998779296875,41.31999969482422,1834200.0
2017-06-20,41.040000915527344,40.93000030517578,40.68000030517578,41.18000030517578,1762100.0
2017-06-21,41.029998779296875,40.619998931884766,40.47999954223633,41.029998779296875,1568400.0
2017-06-22,40.56999969482422,40.599998474121094,40.310001373291016,40.83000183105469,1643000.0
2017-06-23,40.7400016784668,40.779998779296875,40.459999084472656,40.83000183105469,2082300.0
2017-06-26,40.90999984741211,41.220001220703125,40.619998931884766,41.31999969482422,1886900.0
2017-06-27,41.36000061035156,42.290000915527344,41.209999084472656,42.459999084472656,3772500.0
2017-06-28,42.47999954223633,43.0,42.459999084472656,43.06999969482422,3661700.0
2017-06-29,43.560001373291016,42.63999938964844,42.33000183105469,44.11000061035156,3774300.0
2017-06-30,42.88999938964844,42.9900016784668,42.66999816894531,43.15999984741211,2882400.0
2017-07-03,43.16999816894531,44.20000076293945,43.099998474121094,44.310001373291016,2864400.0
2017-07-05,44.22999954223633,44.61000061035156,44.22999954223633,45.369998931884766,4305700.0
2017-07-06,44.34000015258789,44.040000915527344,44.029998779296875,44.81999969482422,2182300.0
2017-07-07,44.279998779296875,44.369998931884766,44.02000045776367,44.540000915527344,1519500.0
2017-07-10,44.38999938964844,44.84000015258789,44.220001220703125,44.9900016784668,2139400.0
2017-07-11,44.81999969482422,44.29999923706055,44.22999954223633,44.81999969482422,2634700.0
2017-07-12,44.119998931884766,44.70000076293945,44.04999923706055,44.970001220703125,2364700.0
2017-07-13,44.95000076293945,45.130001068115234,44.400001525878906,45.439998626708984,1822400.0
2017-07-14,44.650001525878906,45.0099983215332,44.40999984741211,45.279998779296875,2895500.0
2017-07-17,44.9900016784668,44.779998779296875,44.59000015258789,44.9900016784668,3198400.0
2017-07-18,46.0,46.720001220703125,45.369998931884766,46.79999923706055,5106200.0
2017-07-19,47.2400016784668,46.52000045776367,45.849998474121094,47.2400016784668,3886700.0
2017-07-20,46.63999938964844,46.65999984741211,46.33000183105469,46.970001220703125,2542800.0
2017-07-21,46.56999969482422,47.029998779296875,46.529998779296875,47.11000061035156,2277700.0
2017-07-24,47.06999969482422,46.599998474121094,46.06999969482422,47.2599983215332,4626200.0
2017-07-25,46.93000030517578,46.970001220703125,46.88999938964844,47.220001220703125,2794800.0
2017-07-26,46.97999954223633,46.130001068115234,46.040000915527344,46.97999954223633,2423400.0
2017-07-27,46.38999938964844,45.959999084472656,45.54999923706055,46.38999938964844,1956300.0
2017-07-28,45.72999954223633,45.75,45.66999816894531,46.11000061035156,1732000.0
2017-07-31,45.81999969482422,45.72999954223633,45.650001525878906,45.970001220703125,2977200.0
2017-08-01,46.099998474121094,45.40999984741211,45.34000015258789,46.11000061035156,2849500.0
2017-08-02,45.41999816894531,45.22999954223633,44.83000183105469,45.650001525878906,2455400.0
2017-08-03,45.119998931884766,45.08000183105469,45.060001373291016,45.36000061035156,2120700.0
2017-08-04,45.52000045776367,45.290000915527344,45.130001068115234,45.7400016784668,2529900.0
2017-08-07,45.41999816894531,45.150001525878906,45.06999969482422,45.54999923706055,2563700.0
2017-08-08,45.130001068115234,45.0099983215332,44.97999954223633,45.54999923706055,2543800.0
2017-08-09,44.65999984741211,44.86000061035156,44.02000045776367,44.88999938964844,3965100.0
2017-08-10,44.560001373291016,43.599998474121094,43.58000183105469,44.560001373291016,3776100.0
2017-08-11,43.689998626708984,43.81999969482422,43.529998779296875,44.02000045776367,1330400.0
2017-08-14,44.279998779296875,44.22999954223633,44.150001525878906,44.59000015258789,1663000.0
2017-08-15,44.5099983215332,43.58000183105469,42.880001068115234,44.70000076293945,3505700.0
2017-08-16,43.7599983215332,43.369998931884766,43.130001068115234,43.880001068115234,1607400.0
2017-08-17,43.18000030517578,42.439998626708984,42.380001068115234,43.36000061035156,2504700.0
2017-08-18,42.189998626708984,42.43000030517578,41.880001068115234,42.790000915527344,2400700.0
2017-08-21,42.400001525878906,42.45000076293945,42.119998931884766,42.599998474121094,1101000.0
2017-08-22,42.79999923706055,43.04999923706055,42.61000061035156,43.43000030517578,2486400.0
2017-08-23,42.5099983215332,43.099998474121094,42.5099983215332,43.31999969482422,1235000.0
2017-08-24,43.38999938964844,43.33000183105469,43.04999923706055,43.54999923706055,1624000.0
2017-08-25,43.47999954223633,43.150001525878906,43.0099983215332,43.619998931884766,1378100.0
2017-08-28,43.380001068115234,42.86000061035156,42.56999969482422,43.380001068115234,2208700.0
2017-08-29,42.349998474121094,42.72999954223633,42.13999938964844,42.9900016784668,1470100.0
2017-08-30,42.7400016784668,43.029998779296875,42.709999084472656,43.33000183105469,1251000.0
2017-08-31,43.119998931884766,43.31999969482422,43.0099983215332,43.45000076293945,1382300.0
2017-09-01,43.40999984741211,43.41999816894531,43.150001525878906,43.68000030517578,1158700.0
2017-09-05,43.15999984741211,42.5,42.22999954223633,43.34000015258789,1872600.0
2017-09-06,42.689998626708984,42.970001220703125,42.630001068115234,43.310001373291016,2094300.0
2017-09-07,42.97999954223633,42.4900016784668,42.400001525878906,43.13999938964844,2168500.0
2017-09-08,42.47999954223633,42.959999084472656,42.47999954223633,43.66999816894531,1701400.0
2017-09-11,43.45000076293945,43.709999084472656,43.38999938964844,44.11000061035156,1877600.0
2017-09-12,43.900001525878906,44.25,43.900001525878906,44.540000915527344,2537500.0
2017-09-13,44.060001373291016,44.25,43.31999969482422,44.29999923706055,1691400.0
2017-09-14,44.2400016784668,44.79999923706055,43.97999954223633,44.9900016784668,2322200.0
2017-09-15,44.86000061035156,45.25,44.70000076293945,45.369998931884766,3209000.0
2017-09-18,45.54999923706055,45.650001525878906,45.439998626708984,45.970001220703125,3709800.0
2017-09-19,45.810001373291016,46.060001373291016,43.52000045776367,46.81999969482422,4339700.0
2017-09-20,45.88999938964844,46.349998474121094,45.7599983215332,46.529998779296875,2493500.0
2017-09-21,46.369998931884766,46.66999816894531,46.09000015258789,46.88999938964844,1401200.0
2017-09-22,46.4900016784668,46.779998779296875,46.369998931884766,47.08000183105469,1561000.0
2017-09-25,46.61000061035156,46.93000030517578,46.540000915527344,47.11000061035156,1504000.0
2017-09-26,46.97999954223633,47.06999969482422,46.88999938964844,47.29999923706055,1515200.0
2017-09-27,47.779998779296875,48.68000030517578,47.7400016784668,49.029998779296875,3278900.0
2017-09-28,48.68000030517578,48.880001068115234,48.54999923706055,48.939998626708984,1956600.0
2017-09-29,48.869998931884766,48.79999923706055,48.58000183105469,49.2400016784668,1078900.0
2017-10-02,48.90999984741211,49.04999923706055,48.560001373291016,49.06999969482422,1428800.0
2017-10-03,49.13999938964844,49.58000183105469,48.939998626708984,49.59000015258789,1376400.0
2017-10-04,49.52000045776367,49.459999084472656,49.22999954223633,49.599998474121094,1296500.0
2017-10-05,49.75,50.06999969482422,49.619998931884766,50.33000183105469,1301100.0
2017-10-06,50.43000030517578,48.31999969482422,47.43000030517578,50.720001220703125,6923200.0
2017-10-09,47.880001068115234,48.63999938964844,47.599998474121094,48.83000183105469,2339700.0
2017-10-10,48.689998626708984,47.90999984741211,47.5099983215332,48.849998474121094,2208400.0
2017-10-11,47.86000061035156,48.119998931884766,47.5099983215332,48.2400016784668,1595500.0
2017-10-12,48.20000076293945,48.099998474121094,47.84000015258789,48.5099983215332,1220800.0
2017-10-13,47.790000915527344,47.310001373291016,46.939998626708984,47.84000015258789,1794100.0
2017-10-16,47.369998931884766,47.77000045776367,47.15999984741211,47.869998931884766,1350400.0
2017-10-17,48.0099983215332,47.220001220703125,47.16999816894531,48.150001525878906,1314200.0
2017-10-18,47.540000915527344,47.540000915527344,47.29999923706055,47.65999984741211,1090600.0
2017-10-19,47.13999938964844,47.38999938964844,46.65999984741211,47.540000915527344,1773800.0
2017-10-20,48.0,48.27000045776367,47.63999938964844,48.380001068115234,2013200.0
2017-10-23,48.2400016784668,48.13999938964844,47.970001220703125,48.59000015258789,2550400.0
2017-10-24,49.709999084472656,50.0,48.5099983215332,50.04999923706055,3770900.0
2017-10-25,50.959999084472656,49.880001068115234,49.27000045776367,50.959999084472656,2207400.0
2017-10-26,49.88999938964844,50.939998626708984,49.630001068115234,51.220001220703125,2694000.0
2017-10-27,50.75,50.5099983215332,49.93000030517578,50.939998626708984,1451800.0
2017-10-30,50.2599983215332,49.939998626708984,49.77000045776367,50.5,1051600.0
2017-10-31,49.88999938964844,49.9900016784668,49.869998931884766,50.45000076293945,1130400.0
2017-11-01,50.400001525878906,49.29999923706055,49.2400016784668,50.599998474121094,1407000.0
2017-11-02,49.279998779296875,49.869998931884766,49.040000915527344,50.279998779296875,1558900.0
2017-11-03,49.70000076293945,49.72999954223633,49.31999969482422,49.79999923706055,1105200.0
2017-11-06,49.529998779296875,49.2400016784668,49.029998779296875,49.81999969482422,1079200.0
2017-11-07,49.18000030517578,48.4900016784668,48.38999938964844,49.470001220703125,1012700.0
2017-11-08,48.40999984741211,48.630001068115234,48.16999816894531,48.7599983215332,1141800.0
2017-11-09,48.290000915527344,48.380001068115234,47.70000076293945,48.560001373291016,1065200.0
2017-11-10,48.439998626708984,48.86000061035156,48.40999984741211,48.9900016784668,1221800.0
2017-11-13,48.93000030517578,49.720001220703125,48.61000061035156,49.900001525878906,1438500.0
2017-11-14,49.40999984741211,49.63999938964844,49.36000061035156,49.939998626708984,1041200.0
2017-11-15,49.099998474121094,49.099998474121094,48.88999938964844,49.93000030517578,1690800.0
2017-11-16,49.09000015258789,49.09000015258789,49.0099983215332,49.65999984741211,1278600.0
2017-11-17,48.86000061035156,48.7400016784668,48.61000061035156,49.060001373291016,1624100.0
2017-11-20,48.7599983215332,48.9900016784668,48.68000030517578,49.150001525878906,1056700.0
2017-11-21,49.150001525878906,49.20000076293945,49.060001373291016,49.459999084472656,1652800.0
2017-11-22,49.18000030517578,48.9900016784668,48.619998931884766,49.279998779296875,1403900.0
2017-11-24,49.130001068115234,49.119998931884766,49.0099983215332,49.290000915527344,291300.0
2017-11-27,49.02000045776367,49.25,49.02000045776367,49.529998779296875,1171600.0
2017-11-28,49.459999084472656,50.0,49.11000061035156,50.29999923706055,4400200.0
2017-11-29,50.369998931884766,50.869998931884766,50.349998474121094,51.380001068115234,2885900.0
2017-11-30,51.150001525878906,51.16999816894531,50.849998474121094,51.79999923706055,4226300.0
2017-12-01,51.16999816894531,51.66999816894531,50.029998779296875,51.720001220703125,2671300.0
2017-12-04,52.689998626708984,53.34000015258789,52.630001068115234,54.2400016784668,3078300.0
2017-12-05,53.33000183105469,52.20000076293945,52.099998474121094,53.38999938964844,1582800.0
2017-12-06,52.040000915527344,51.75,51.59000015258789,52.27000045776367,1439200.0
2017-12-07,51.650001525878906,52.189998626708984,51.54999923706055,52.45000076293945,1286200.0
2017-12-08,52.4900016784668,52.75,51.790000915527344,52.779998779296875,1026300.0
2017-12-11,52.709999084472656,52.08000183105469,51.77000045776367,52.900001525878906,1814100.0
2017-12-12,52.33000183105469,52.689998626708984,52.22999954223633,53.400001525878906,1616400.0
2017-12-13,51.560001373291016,51.459999084472656,51.29999923706055,51.90999984741211,7300500.0
2017-12-14,51.4900016784668,50.880001068115234,50.86000061035156,51.70000076293945,4847100.0
2017-12-15,51.060001373291016,51.97999954223633,50.93000030517578,52.150001525878906,5167000.0
2017-12-18,52.689998626708984,52.31999969482422,52.0,52.97999954223633,3126500.0
2017-12-19,52.529998779296875,51.959999084472656,51.939998626708984,52.70000076293945,1963200.0
2017-12-20,52.16999816894531,51.47999954223633,51.40999984741211,52.400001525878906,3798300.0
2017-12-21,51.849998474121094,52.029998779296875,51.650001525878906,52.25,2242700.0
2017-12-22,52.040000915527344,51.95000076293945,51.52000045776367,52.060001373291016,1270500.0
2017-12-26,51.779998779296875,51.4900016784668,51.349998474121094,52.0099983215332,1393500.0
2017-12-27,51.52000045776367,51.209999084472656,51.08000183105469,51.599998474121094,1579700.0
2017-12-28,51.220001220703125,51.470001220703125,50.91999816894531,51.52000045776367,1119100.0
2017-12-29,51.66999816894531,51.130001068115234,51.119998931884766,51.790000915527344,1784000.0
2018-01-02,51.220001220703125,51.689998626708984,50.65999984741211,51.83000183105469,3453800.0
2018-01-03,51.709999084472656,52.119998931884766,51.47999954223633,52.79999923706055,2466100.0
2018-01-04,52.58000183105469,52.290000915527344,52.220001220703125,53.209999084472656,2396200.0
2018-01-05,52.400001525878906,51.83000183105469,51.619998931884766,52.439998626708984,2476000.0
2018-01-08,52.369998931884766,52.33000183105469,52.099998474121094,52.47999954223633,2521300.0
2018-01-09,52.43000030517578,53.66999816894531,52.34000015258789,53.84000015258789,3779300.0
2018-01-10,53.7599983215332,53.720001220703125,53.45000076293945,54.5,4056600.0
2018-01-11,53.900001525878906,53.7400016784668,53.189998626708984,54.15999984741211,1998300.0
2018-01-12,54.099998474121094,54.5,54.02000045776367,54.59000015258789,1835100.0
2018-01-16,54.79999923706055,54.59000015258789,54.119998931884766,55.290000915527344,2440500.0
2018-01-17,54.790000915527344,55.0099983215332,54.130001068115234,55.09000015258789,2712200.0
2018-01-18,55.099998474121094,54.959999084472656,54.84000015258789,55.209999084472656,1941700.0
2018-01-19,55.099998474121094,55.16999816894531,54.880001068115234,55.349998474121094,2936900.0
2018-01-22,55.25,55.880001068115234,54.90999984741211,56.040000915527344,4568100.0
2018-01-23,57.22999954223633,56.59000015258789,55.220001220703125,57.849998474121094,8174600.0
2018-01-24,56.86000061035156,55.77000045776367,55.5099983215332,57.2400016784668,4084500.0
2018-01-25,56.11000061035156,54.45000076293945,53.95000076293945,56.27000045776367,4216700.0
2018-01-26,54.43000030517578,54.970001220703125,54.06999969482422,55.119998931884766,3961800.0
2018-01-29,55.0,55.59000015258789,54.81999969482422,55.689998626708984,4295700.0
2018-01-30,55.0,55.4900016784668,54.93000030517578,56.04999923706055,3156800.0
2018-01-31,55.77000045776367,55.790000915527344,55.38999938964844,56.06999969482422,2904300.0
2018-02-01,55.439998626708984,57.56999969482422,55.40999984741211,57.59000015258789,4502400.0
2018-02-02,57.349998474121094,56.279998779296875,56.099998474121094,58.4900016784668,4479100.0
2018-02-05,55.34000015258789,54.06999969482422,53.349998474121094,57.02000045776367,4372900.0
2018-02-06,52.900001525878906,57.720001220703125,51.619998931884766,57.93000030517578,9658100.0
2018-02-07,57.31999969482422,57.33000183105469,56.93000030517578,58.83000183105469,5349500.0
2018-02-08,57.65999984741211,54.34000015258789,54.31999969482422,57.90999984741211,4370100.0
2018-02-09,55.97999954223633,54.689998626708984,52.0,55.9900016784668,5336500.0
2018-02-12,55.119998931884766,55.43000030517578,54.56999969482422,55.709999084472656,3506100.0
2018-02-13,55.47999954223633,55.380001068115234,54.86000061035156,55.56999969482422,2847000.0
2018-02-14,55.2400016784668,56.45000076293945,55.0,56.560001373291016,2509500.0
2018-02-15,56.70000076293945,56.290000915527344,55.720001220703125,56.97999954223633,3512700.0
2018-02-16,55.88999938964844,56.290000915527344,55.88999938964844,56.72999954223633,1989000.0
2018-02-20,55.90999984741211,56.040000915527344,55.220001220703125,56.86000061035156,2987400.0
2018-02-21,56.06999969482422,55.36000061035156,55.34000015258789,56.560001373291016,3561300.0
2018-02-22,55.880001068115234,54.709999084472656,54.59000015258789,56.25,3047700.0
2018-02-23,55.38999938964844,55.47999954223633,54.61000061035156,55.5,2168600.0
2018-02-26,55.52000045776367,56.849998474121094,55.31999969482422,57.20000076293945,3281700.0
2018-02-27,57.029998779296875,58.2400016784668,57.029998779296875,59.869998931884766,7222400.0
2018-02-28,58.650001525878906,57.5,57.4900016784668,59.04999923706055,4652000.0
