Date,lopeopen,lopeclose,lopelow,lopehigh,lopevolume
2016-04-13,42.709999084472656,43.45000076293945,42.58000183105469,43.47999954223633,202100
2016-04-14,43.58000183105469,42.88999938964844,42.849998474121094,43.58000183105469,168100
2016-04-15,42.7400016784668,43.52000045776367,42.619998931884766,43.529998779296875,217900
2016-04-18,43.790000915527344,44.0099983215332,43.41999816894531,44.13999938964844,228100
2016-04-19,44.189998626708984,43.97999954223633,43.61000061035156,44.59000015258789,271000
2016-04-20,43.84000015258789,43.52000045776367,43.11000061035156,44.25,126800
2016-04-21,43.25,43.439998626708984,43.06999969482422,43.61000061035156,333800
2016-04-22,43.599998474121094,44.189998626708984,43.599998474121094,44.540000915527344,234300
2016-04-25,44.2599983215332,43.869998931884766,43.380001068115234,44.2599983215332,224600
2016-04-26,44.060001373291016,44.439998626708984,44.04999923706055,44.63999938964844,367900
2016-04-27,44.5,44.95000076293945,44.29999923706055,45.02000045776367,224900
2016-04-28,44.68000030517578,44.56999969482422,44.209999084472656,45.02000045776367,325500
2016-04-29,44.31999969482422,43.72999954223633,43.36000061035156,44.349998474121094,367100
2016-05-02,44.11000061035156,44.04999923706055,43.88999938964844,44.33000183105469,307900
2016-05-03,43.54999923706055,43.540000915527344,42.900001525878906,44.40999984741211,218900
2016-05-04,43.4900016784668,43.099998474121094,43.040000915527344,44.02000045776367,209800
2016-05-05,43.29999923706055,42.810001373291016,42.54999923706055,43.599998474121094,201200
2016-05-06,42.88999938964844,43.93000030517578,42.189998626708984,44.029998779296875,383300
2016-05-09,43.79999923706055,44.16999816894531,43.41999816894531,44.869998931884766,526100
2016-05-10,43.65999984741211,41.93000030517578,38.810001373291016,43.7599983215332,917600
2016-05-11,41.90999984741211,41.900001525878906,41.40999984741211,42.33000183105469,405300
2016-05-12,41.84000015258789,41.63999938964844,41.43000030517578,42.209999084472656,593300
2016-05-13,41.689998626708984,41.54999923706055,41.310001373291016,41.81999969482422,339800
2016-05-16,41.66999816894531,41.84000015258789,41.130001068115234,42.060001373291016,232200
2016-05-17,41.77000045776367,41.41999816894531,41.11000061035156,41.810001373291016,272700
2016-05-18,41.369998931884766,41.529998779296875,40.880001068115234,41.7400016784668,243000
2016-05-19,41.439998626708984,41.2599983215332,41.099998474121094,41.779998779296875,217800
2016-05-20,41.310001373291016,41.470001220703125,41.15999984741211,41.779998779296875,153500
2016-05-23,41.630001068115234,41.470001220703125,41.2599983215332,42.040000915527344,197400
2016-05-24,41.689998626708984,41.900001525878906,41.459999084472656,42.029998779296875,288900
2016-05-25,41.83000183105469,41.470001220703125,41.09000015258789,41.83000183105469,385200
2016-05-26,41.400001525878906,41.540000915527344,41.13999938964844,41.7400016784668,119200
2016-05-27,41.279998779296875,41.9900016784668,41.279998779296875,42.04999923706055,180800
2016-05-31,41.91999816894531,41.7599983215332,41.63999938964844,42.27000045776367,191800
2016-06-01,41.7599983215332,41.70000076293945,41.189998626708984,41.810001373291016,315200
2016-06-02,41.43000030517578,41.709999084472656,41.13999938964844,41.72999954223633,406400
2016-06-03,41.540000915527344,41.720001220703125,41.150001525878906,41.869998931884766,121800
2016-06-06,41.470001220703125,41.77000045776367,41.310001373291016,42.150001525878906,233600
2016-06-07,41.88999938964844,41.97999954223633,41.560001373291016,42.15999984741211,224800
2016-06-08,41.869998931884766,42.36000061035156,41.650001525878906,42.54999923706055,225400
2016-06-09,42.2599983215332,41.9900016784668,41.970001220703125,42.439998626708984,131400
2016-06-10,41.56999969482422,41.880001068115234,41.43000030517578,42.38999938964844,428600
2016-06-13,41.93000030517578,41.36000061035156,41.27000045776367,42.06999969482422,276400
2016-06-14,41.15999984741211,41.31999969482422,41.09000015258789,41.4900016784668,181700
2016-06-15,41.560001373291016,41.54999923706055,41.2599983215332,41.91999816894531,216000
2016-06-16,41.5,41.84000015258789,41.349998474121094,41.939998626708984,234400
2016-06-17,41.939998626708984,41.41999816894531,41.34000015258789,42.119998931884766,396400
2016-06-20,41.91999816894531,41.810001373291016,41.70000076293945,42.04999923706055,211400
2016-06-21,41.86000061035156,41.099998474121094,41.02000045776367,41.95000076293945,140400
2016-06-22,41.09000015258789,40.72999954223633,40.70000076293945,41.43000030517578,244000
2016-06-23,40.97999954223633,40.849998474121094,40.459999084472656,41.66999816894531,241200
2016-06-24,39.65999984741211,39.29999923706055,39.119998931884766,39.970001220703125,376100
2016-06-27,39.040000915527344,38.380001068115234,38.2599983215332,39.040000915527344,321000
2016-06-28,38.529998779296875,38.029998779296875,37.939998626708984,38.84000015258789,252400
2016-06-29,38.459999084472656,39.06999969482422,38.380001068115234,39.31999969482422,213400
2016-06-30,39.13999938964844,39.91999816894531,39.13999938964844,39.91999816894531,197200
2016-07-01,39.849998474121094,40.31999969482422,39.849998474121094,40.45000076293945,271000
2016-07-05,40.279998779296875,39.09000015258789,38.939998626708984,40.43000030517578,412600
2016-07-06,39.02000045776367,39.130001068115234,38.810001373291016,39.2400016784668,225100
2016-07-07,39.150001525878906,39.220001220703125,39.0,39.81999969482422,97300
2016-07-08,39.599998474121094,39.9900016784668,39.34000015258789,40.290000915527344,232700
2016-07-11,40.029998779296875,40.380001068115234,40.029998779296875,40.810001373291016,214100
2016-07-12,40.58000183105469,41.7599983215332,40.43000030517578,41.81999969482422,395400
2016-07-13,42.0,41.779998779296875,41.4900016784668,42.0,324300
2016-07-14,42.119998931884766,42.34000015258789,41.779998779296875,42.52000045776367,258900
2016-07-15,42.54999923706055,41.86000061035156,40.29999923706055,42.54999923706055,164800
2016-07-18,41.84000015258789,42.08000183105469,41.52000045776367,42.29999923706055,141100
2016-07-19,42.099998474121094,42.099998474121094,41.90999984741211,42.36000061035156,140900
2016-07-20,42.369998931884766,42.34000015258789,41.810001373291016,42.810001373291016,144200
2016-07-21,42.15999984741211,42.099998474121094,42.040000915527344,42.72999954223633,197100
2016-07-22,42.130001068115234,42.130001068115234,41.779998779296875,42.52000045776367,188300
2016-07-25,42.040000915527344,41.790000915527344,41.689998626708984,42.06999969482422,199100
2016-07-26,41.68000030517578,42.5,41.68000030517578,42.5,200800
2016-07-27,42.38999938964844,42.04999923706055,41.619998931884766,42.5,158100
2016-07-28,42.02000045776367,42.08000183105469,40.88999938964844,42.29999923706055,221300
2016-07-29,41.90999984741211,42.060001373291016,41.58000183105469,42.459999084472656,207700
2016-08-01,41.970001220703125,42.029998779296875,41.560001373291016,42.20000076293945,159600
2016-08-02,42.0,41.709999084472656,41.68000030517578,42.099998474121094,179400
2016-08-03,41.75,41.75,41.27000045776367,41.880001068115234,174100
2016-08-04,42.11000061035156,41.65999984741211,41.34000015258789,42.11000061035156,165200
2016-08-05,42.4900016784668,43.79999923706055,40.61000061035156,43.970001220703125,405600
2016-08-08,43.9900016784668,44.369998931884766,43.63999938964844,44.5,386700
2016-08-09,44.06999969482422,43.75,43.540000915527344,44.099998474121094,255200
2016-08-10,43.63999938964844,42.86000061035156,42.810001373291016,43.7400016784668,586600
2016-08-11,43.029998779296875,43.18000030517578,42.810001373291016,43.599998474121094,175000
2016-08-12,43.150001525878906,43.369998931884766,42.810001373291016,44.97999954223633,180400
2016-08-15,43.52000045776367,42.97999954223633,42.90999984741211,43.95000076293945,237200
2016-08-16,42.959999084472656,42.34000015258789,42.060001373291016,42.959999084472656,243300
2016-08-17,42.36000061035156,42.56999969482422,41.880001068115234,42.599998474121094,246600
2016-08-18,42.459999084472656,42.25,41.97999954223633,43.09000015258789,208600
2016-08-19,42.060001373291016,42.790000915527344,41.91999816894531,42.959999084472656,594700
2016-08-22,42.290000915527344,42.61000061035156,42.290000915527344,42.91999816894531,175700
2016-08-23,42.77000045776367,42.7599983215332,42.45000076293945,42.970001220703125,290200
2016-08-24,42.849998474121094,43.04999923706055,42.630001068115234,43.209999084472656,283000
2016-08-25,43.06999969482422,42.5,42.459999084472656,43.130001068115234,236700
2016-08-26,42.5099983215332,41.95000076293945,41.7400016784668,42.79999923706055,336200
2016-08-29,42.06999969482422,41.86000061035156,41.38999938964844,42.09000015258789,425500
2016-08-30,41.83000183105469,42.08000183105469,41.630001068115234,42.13999938964844,272400
2016-08-31,41.90999984741211,41.529998779296875,40.7400016784668,41.90999984741211,333600
2016-09-01,41.58000183105469,41.619998931884766,41.369998931884766,41.959999084472656,144300
2016-09-02,41.709999084472656,41.630001068115234,41.5099983215332,42.02000045776367,158700
2016-09-06,41.70000076293945,41.5099983215332,41.25,41.77000045776367,171000
2016-09-07,41.439998626708984,41.41999816894531,41.20000076293945,41.630001068115234,166200
2016-09-08,41.41999816894531,41.56999969482422,41.11000061035156,41.599998474121094,135900
2016-09-09,41.27000045776367,40.400001525878906,40.380001068115234,41.369998931884766,139600
2016-09-12,40.22999954223633,40.88999938964844,40.189998626708984,40.90999984741211,164900
2016-09-13,40.540000915527344,40.2400016784668,39.91999816894531,40.83000183105469,183300
2016-09-14,40.220001220703125,39.79999923706055,39.77000045776367,40.41999816894531,108800
2016-09-15,39.88999938964844,41.02000045776367,39.54999923706055,41.029998779296875,245100
2016-09-16,41.099998474121094,40.29999923706055,39.06999969482422,41.099998474121094,255400
2016-09-19,40.459999084472656,40.189998626708984,40.04999923706055,40.56999969482422,116400
2016-09-20,40.36000061035156,39.900001525878906,39.88999938964844,40.59000015258789,87300
2016-09-21,39.88999938964844,40.310001373291016,39.63999938964844,40.310001373291016,186800
2016-09-22,40.349998474121094,41.029998779296875,40.33000183105469,41.04999923706055,170400
2016-09-23,40.88999938964844,40.41999816894531,40.38999938964844,40.93000030517578,212600
2016-09-26,40.22999954223633,40.349998474121094,39.900001525878906,40.90999984741211,217100
2016-09-27,40.31999969482422,40.150001525878906,39.79999923706055,40.4900016784668,284800
2016-09-28,40.20000076293945,40.349998474121094,39.689998626708984,40.540000915527344,292200
2016-09-29,40.33000183105469,39.93000030517578,39.880001068115234,40.400001525878906,132600
2016-09-30,40.06999969482422,40.38999938964844,39.880001068115234,40.65999984741211,217700
2016-10-03,40.220001220703125,40.040000915527344,39.970001220703125,40.41999816894531,177600
2016-10-04,39.9900016784668,40.11000061035156,39.68000030517578,40.630001068115234,322200
2016-10-05,40.310001373291016,40.709999084472656,40.0,40.97999954223633,270400
2016-10-06,40.689998626708984,40.619998931884766,40.5,41.040000915527344,225700
2016-10-07,40.58000183105469,40.470001220703125,40.150001525878906,40.880001068115234,234100
2016-10-10,40.72999954223633,40.9900016784668,40.72999954223633,41.18000030517578,168100
2016-10-11,40.9900016784668,40.70000076293945,40.52000045776367,41.09000015258789,155400
2016-10-12,40.68000030517578,40.599998474121094,40.58000183105469,41.16999816894531,144900
2016-10-13,40.290000915527344,40.5,40.02000045776367,40.65999984741211,198300
2016-10-14,40.77000045776367,40.54999923706055,40.54999923706055,40.959999084472656,139700
2016-10-17,40.5,40.790000915527344,40.18000030517578,40.849998474121094,165300
2016-10-18,41.09000015258789,40.88999938964844,40.7400016784668,41.5,182900
2016-10-19,40.97999954223633,41.36000061035156,40.72999954223633,41.41999816894531,177400
2016-10-20,41.279998779296875,41.27000045776367,40.7599983215332,41.349998474121094,176700
2016-10-21,41.0,41.130001068115234,40.88999938964844,41.400001525878906,128300
2016-10-24,41.310001373291016,41.59000015258789,40.93000030517578,42.09000015258789,179900
2016-10-25,41.540000915527344,41.77000045776367,41.529998779296875,41.79999923706055,125200
2016-10-26,41.560001373291016,42.43000030517578,41.310001373291016,42.66999816894531,316200
2016-10-27,42.5,42.880001068115234,42.18000030517578,42.91999816894531,141800
2016-10-28,42.83000183105469,43.060001373291016,42.810001373291016,43.470001220703125,233700
2016-10-31,43.060001373291016,43.63999938964844,42.08000183105469,43.81999969482422,198400
2016-11-01,43.75,43.31999969482422,42.31999969482422,43.939998626708984,482300
2016-11-02,43.41999816894531,44.150001525878906,43.25,44.279998779296875,468400
2016-11-03,46.0,47.060001373291016,45.27000045776367,49.18000030517578,1253000
2016-11-04,47.189998626708984,48.40999984741211,47.060001373291016,49.029998779296875,609800
2016-11-07,48.810001373291016,48.18000030517578,47.880001068115234,49.209999084472656,647900
2016-11-08,47.95000076293945,47.900001525878906,47.720001220703125,48.31999969482422,473100
2016-11-09,47.61000061035156,52.95000076293945,47.61000061035156,53.0,1025700
2016-11-10,53.65999984741211,52.970001220703125,52.119998931884766,54.75,943100
2016-11-11,52.130001068115234,54.0,50.439998626708984,54.79999923706055,747200
2016-11-14,54.72999954223633,54.970001220703125,54.130001068115234,56.18000030517578,492500
2016-11-15,54.75,55.81999969482422,54.58000183105469,55.86000061035156,538000
2016-11-16,55.599998474121094,57.08000183105469,55.599998474121094,57.470001220703125,514800
2016-11-17,57.099998474121094,56.459999084472656,56.130001068115234,57.18000030517578,518700
2016-11-18,56.09000015258789,56.400001525878906,55.33000183105469,56.81999969482422,1061400
2016-11-21,56.349998474121094,56.34000015258789,55.68000030517578,56.81999969482422,280300
2016-11-22,56.5,56.709999084472656,55.9900016784668,56.849998474121094,404900
2016-11-23,56.400001525878906,56.849998474121094,56.400001525878906,57.209999084472656,425800
2016-11-25,57.119998931884766,58.13999938964844,56.81999969482422,58.349998474121094,222800
2016-11-28,58.369998931884766,57.099998474121094,56.95000076293945,58.400001525878906,300900
2016-11-29,57.15999984741211,56.91999816894531,56.619998931884766,57.2599983215332,545600
2016-11-30,56.95000076293945,57.099998474121094,56.529998779296875,57.58000183105469,527200
2016-12-01,56.93000030517578,57.650001525878906,56.540000915527344,57.97999954223633,306600
2016-12-02,57.41999816894531,57.040000915527344,56.400001525878906,57.63999938964844,315600
2016-12-05,57.56999969482422,57.900001525878906,57.349998474121094,58.529998779296875,285200
2016-12-06,58.119998931884766,59.630001068115234,57.61000061035156,59.79999923706055,394700
2016-12-07,59.349998474121094,60.06999969482422,59.02000045776367,60.34000015258789,381800
2016-12-08,60.0099983215332,60.779998779296875,59.7599983215332,61.31999969482422,272300
2016-12-09,61.040000915527344,60.45000076293945,60.04999923706055,61.79999923706055,353000
2016-12-12,60.209999084472656,58.70000076293945,58.209999084472656,60.209999084472656,402600
2016-12-13,59.029998779296875,58.2400016784668,57.9900016784668,59.65999984741211,356500
2016-12-14,57.97999954223633,57.540000915527344,57.41999816894531,58.33000183105469,344800
2016-12-15,57.72999954223633,58.68000030517578,57.040000915527344,59.45000076293945,418400
2016-12-16,58.93000030517578,58.58000183105469,57.880001068115234,59.150001525878906,395700
2016-12-19,58.86000061035156,58.970001220703125,58.349998474121094,59.119998931884766,149500
2016-12-20,59.439998626708984,59.5,58.9900016784668,59.650001525878906,148400
2016-12-21,59.470001220703125,58.709999084472656,58.70000076293945,59.93000030517578,244100
2016-12-22,59.0099983215332,59.060001373291016,58.380001068115234,59.2400016784668,170500
2016-12-23,58.91999816894531,59.22999954223633,58.619998931884766,59.29999923706055,119900
2016-12-27,59.66999816894531,60.25,59.220001220703125,60.459999084472656,212700
2016-12-28,60.220001220703125,58.84000015258789,58.65999984741211,60.75,133400
2016-12-29,59.06999969482422,58.90999984741211,58.59000015258789,59.59000015258789,162400
2016-12-30,58.95000076293945,58.45000076293945,57.81999969482422,58.959999084472656,273900
2017-01-03,58.56999969482422,58.380001068115234,57.59000015258789,58.79999923706055,212200
2017-01-04,58.56999969482422,58.65999984741211,58.5,59.52000045776367,222700
2017-01-05,58.810001373291016,58.939998626708984,58.310001373291016,59.130001068115234,288400
2017-01-06,58.7400016784668,58.7599983215332,58.380001068115234,59.09000015258789,319700
2017-01-09,58.47999954223633,59.11000061035156,58.310001373291016,59.290000915527344,344800
2017-01-10,59.380001068115234,59.349998474121094,58.72999954223633,59.900001525878906,359900
2017-01-11,59.56999969482422,59.779998779296875,58.90999984741211,60.130001068115234,180200
2017-01-12,59.5,58.90999984741211,58.189998626708984,59.7400016784668,185400
2017-01-13,58.970001220703125,58.95000076293945,58.900001525878906,59.650001525878906,149000
2017-01-17,58.79999923706055,57.61000061035156,57.560001373291016,59.27000045776367,235500
2017-01-18,57.779998779296875,58.08000183105469,57.150001525878906,58.150001525878906,253600
2017-01-19,58.220001220703125,57.61000061035156,57.439998626708984,58.849998474121094,235400
2017-01-20,57.59000015258789,57.939998626708984,57.34000015258789,58.29999923706055,201100
2017-01-23,58.0,57.16999816894531,56.810001373291016,58.150001525878906,222400
2017-01-24,57.11000061035156,57.5,56.95000076293945,57.81999969482422,474900
2017-01-25,57.779998779296875,58.15999984741211,57.59000015258789,58.27000045776367,275900
2017-01-26,58.15999984741211,58.150001525878906,57.70000076293945,58.470001220703125,127900
2017-01-27,57.97999954223633,57.75,57.58000183105469,58.209999084472656,111800
2017-01-30,57.5099983215332,57.95000076293945,56.880001068115234,58.11000061035156,233000
2017-01-31,57.59000015258789,58.97999954223633,57.540000915527344,59.2400016784668,246200
2017-02-01,59.40999984741211,58.16999816894531,57.86000061035156,59.619998931884766,237700
2017-02-02,57.9900016784668,58.040000915527344,57.25,58.290000915527344,286100
2017-02-03,58.290000915527344,58.7400016784668,58.150001525878906,58.81999969482422,197400
2017-02-06,58.38999938964844,58.08000183105469,57.9900016784668,58.689998626708984,224400
2017-02-07,58.150001525878906,57.41999816894531,57.22999954223633,58.34000015258789,134100
2017-02-08,57.06999969482422,56.869998931884766,56.52000045776367,57.63999938964844,203900
2017-02-09,57.06999969482422,57.95000076293945,56.970001220703125,58.5,178700
2017-02-10,58.209999084472656,57.66999816894531,57.16999816894531,58.209999084472656,144100
2017-02-13,57.9900016784668,58.02000045776367,57.560001373291016,58.29999923706055,338800
2017-02-14,57.720001220703125,57.709999084472656,57.400001525878906,58.220001220703125,394100
2017-02-15,57.47999954223633,58.0,57.47999954223633,58.209999084472656,136700
2017-02-16,57.869998931884766,57.529998779296875,56.619998931884766,58.5,332100
2017-02-17,67.18000030517578,61.38999938964844,59.41999816894531,67.18000030517578,864400
2017-02-21,62.029998779296875,60.90999984741211,60.33000183105469,63.0,516300
2017-02-22,60.709999084472656,60.97999954223633,60.15999984741211,61.79999923706055,306600
2017-02-23,60.86000061035156,60.849998474121094,60.25,61.04999923706055,221900
2017-02-24,60.470001220703125,60.689998626708984,60.06999969482422,61.02000045776367,188900
2017-02-27,60.68000030517578,61.27000045776367,60.36000061035156,61.47999954223633,218800
2017-02-28,61.0,61.380001068115234,60.880001068115234,61.560001373291016,395200
2017-03-01,62.29999923706055,62.900001525878906,62.29999923706055,63.220001220703125,400300
2017-03-02,62.900001525878906,62.9900016784668,62.43000030517578,63.5,245000
2017-03-03,62.470001220703125,64.58999633789062,62.43000030517578,64.66999816894531,541600
2017-03-06,64.45999908447266,65.29000091552734,63.79999923706055,65.37999725341797,536100
2017-03-07,65.19999694824219,66.0,65.19999694824219,66.27999877929688,732000
2017-03-08,66.0,65.9800033569336,65.48999786376953,66.31999969482422,414800
2017-03-09,65.91000366210938,66.12999725341797,65.8499984741211,66.55999755859375,623400
2017-03-10,66.26000213623047,66.31999969482422,65.7699966430664,66.44999694824219,309300
2017-03-13,66.62999725341797,67.63999938964844,66.5999984741211,67.8499984741211,338900
2017-03-14,67.08999633789062,67.31999969482422,66.30999755859375,67.43000030517578,201600
2017-03-15,67.4800033569336,68.47000122070312,66.26000213623047,68.7300033569336,458100
2017-03-16,68.80000305175781,69.2699966430664,68.2300033569336,69.33999633789062,317200
2017-03-17,68.94000244140625,69.51000213623047,68.83999633789062,69.80999755859375,565500
2017-03-20,69.66999816894531,69.94000244140625,68.83999633789062,70.19000244140625,499300
2017-03-21,70.29000091552734,68.27999877929688,68.20999908447266,70.31999969482422,726200
2017-03-22,67.91000366210938,68.5999984741211,66.33999633789062,68.7699966430664,190700
2017-03-23,68.55999755859375,69.08999633789062,68.5199966430664,69.54000091552734,294400
2017-03-24,69.16999816894531,68.7300033569336,68.44999694824219,69.37000274658203,179900
2017-03-27,68.2300033569336,69.37999725341797,67.76000213623047,69.61000061035156,180300
2017-03-28,69.4800033569336,70.22000122070312,69.4800033569336,70.87999725341797,426500
2017-03-29,70.37999725341797,70.73999786376953,70.20999908447266,70.91999816894531,163300
2017-03-30,70.87999725341797,71.73999786376953,70.63999938964844,71.80000305175781,357400
2017-03-31,71.6500015258789,71.61000061035156,71.16000366210938,72.16000366210938,663000
2017-04-03,71.93000030517578,70.26000213623047,69.8499984741211,72.30999755859375,491100
2017-04-04,70.33999633789062,70.38999938964844,69.73999786376953,70.94000244140625,332400
2017-04-05,70.72000122070312,69.33999633789062,69.27999877929688,71.1500015258789,279400
2017-04-06,69.38999938964844,70.56999969482422,68.7699966430664,70.72000122070312,534500
2017-04-07,70.22000122070312,71.1500015258789,70.12000274658203,71.33000183105469,275600
2017-04-10,71.0,70.2699966430664,69.91999816894531,71.18000030517578,299700
2017-04-11,70.26000213623047,71.02999877929688,70.22000122070312,71.1500015258789,170600
2017-04-12,70.94000244140625,69.58999633789062,69.54000091552734,71.18000030517578,222900
2017-04-13,69.38999938964844,69.33000183105469,69.02999877929688,69.88999938964844,315500
2017-04-17,69.23999786376953,71.0199966430664,68.81999969482422,71.0999984741211,252700
2017-04-18,70.80999755859375,71.4000015258789,69.94000244140625,71.81999969482422,379300
2017-04-19,71.80000305175781,72.9000015258789,71.80000305175781,73.37999725341797,421800
2017-04-20,73.58999633789062,73.87000274658203,73.45999908447266,74.26000213623047,376100
2017-04-21,73.66000366210938,74.43000030517578,73.37999725341797,74.91999816894531,311800
2017-04-24,75.61000061035156,74.9800033569336,74.72000122070312,76.08000183105469,304300
2017-04-25,75.56999969482422,74.98999786376953,74.86000061035156,75.68000030517578,396700
2017-04-26,75.0,75.51000213623047,74.83999633789062,76.05000305175781,466800
2017-04-27,75.75,75.3499984741211,74.87000274658203,75.87999725341797,253700
2017-04-28,75.13999938964844,75.16000366210938,74.7699966430664,75.94999694824219,254000
2017-05-01,75.37000274658203,74.93000030517578,74.58999633789062,75.55999755859375,304000
2017-05-02,75.05000305175781,74.87000274658203,74.5199966430664,75.41000366210938,288900
2017-05-03,74.75,74.77999877929688,74.36000061035156,75.4000015258789,545500
2017-05-04,74.75,74.91000366210938,73.77999877929688,74.98999786376953,356800
2017-05-05,77.04000091552734,77.94000244140625,76.48999786376953,81.16000366210938,1025900
2017-05-08,78.16999816894531,78.62000274658203,77.72000122070312,79.41000366210938,443600
2017-05-09,78.41000366210938,79.27999877929688,78.41000366210938,80.61000061035156,644800
2017-05-10,79.1500015258789,78.4000015258789,77.91999816894531,79.1500015258789,350100
2017-05-11,78.20999908447266,78.77999877929688,77.91000366210938,79.0,351600
2017-05-12,78.66999816894531,77.33000183105469,77.30999755859375,78.66999816894531,246400
2017-05-15,77.30999755859375,77.6500015258789,76.80000305175781,78.0999984741211,210400
2017-05-16,77.91999816894531,78.05999755859375,77.0999984741211,78.08999633789062,228600
2017-05-17,77.13999938964844,76.79000091552734,76.6500015258789,78.18000030517578,460700
2017-05-18,76.45999908447266,76.41999816894531,75.16999816894531,77.56999969482422,307900
2017-05-19,76.58999633789062,76.5199966430664,76.41999816894531,77.22000122070312,188300
2017-05-22,76.83000183105469,77.27999877929688,76.12000274658203,77.38999938964844,191000
2017-05-23,77.61000061035156,77.31999969482422,76.55999755859375,77.75,150000
2017-05-24,77.38999938964844,77.26000213623047,76.52999877929688,77.68000030517578,151300
2017-05-25,77.44000244140625,77.88999938964844,77.29000091552734,78.76000213623047,327200
2017-05-26,77.76000213623047,77.31999969482422,76.29000091552734,78.25,203700
2017-05-30,77.22000122070312,76.87999725341797,76.83000183105469,77.72000122070312,179800
2017-05-31,77.18000030517578,78.4000015258789,76.81999969482422,78.44999694824219,194000
2017-06-01,78.48999786376953,80.16000366210938,78.0199966430664,80.19000244140625,244800
2017-06-02,80.19000244140625,80.5999984741211,80.0999984741211,81.76000213623047,254600
2017-06-05,80.48999786376953,78.91999816894531,77.93000030517578,80.80000305175781,222300
2017-06-06,78.76000213623047,78.37000274658203,77.7699966430664,79.08000183105469,226000
2017-06-07,78.51000213623047,79.30000305175781,78.41999816894531,79.3499984741211,224800
2017-06-08,79.12000274658203,79.1500015258789,78.51000213623047,79.31999969482422,185200
2017-06-09,79.2300033569336,80.87999725341797,79.11000061035156,80.98999786376953,331800
2017-06-12,80.72000122070312,79.06999969482422,78.5,80.88999938964844,307200
2017-06-13,79.77999877929688,80.12999725341797,78.66999816894531,80.29000091552734,237000
2017-06-14,80.27999877929688,80.06999969482422,79.33999633789062,80.70999908447266,180400
2017-06-15,79.55000305175781,80.58999633789062,79.37000274658203,80.79000091552734,167600
2017-06-16,79.43000030517578,81.33000183105469,79.43000030517578,81.44999694824219,289300
2017-06-19,82.2300033569336,81.19999694824219,81.02999877929688,83.0,172500
2017-06-20,81.20999908447266,81.11000061035156,80.4800033569336,81.81999969482422,165700
2017-06-21,81.13999938964844,80.91999816894531,80.62999725341797,81.58999633789062,143600
2017-06-22,81.05999755859375,80.51000213623047,80.08999633789062,81.5,174500
2017-06-23,80.58000183105469,79.55999755859375,79.22000122070312,81.0199966430664,369200
2017-06-26,79.55000305175781,78.12999725341797,77.31999969482422,80.0,352900
2017-06-27,78.3499984741211,77.41000366210938,77.30000305175781,79.31999969482422,258200
2017-06-28,77.4800033569336,79.05000305175781,77.41000366210938,79.5999984741211,333000
2017-06-29,79.16999816894531,77.4800033569336,76.66999816894531,79.52999877929688,264400
2017-06-30,77.79000091552734,78.41000366210938,77.6500015258789,78.91000366210938,239600
2017-07-03,78.30000305175781,78.08000183105469,77.77999877929688,78.69000244140625,194200
2017-07-05,77.93000030517578,78.55999755859375,77.93000030517578,78.95999908447266,287200
2017-07-06,78.08999633789062,76.87000274658203,76.56999969482422,78.41000366210938,221400
2017-07-07,77.16000366210938,78.37000274658203,76.05000305175781,78.5199966430664,170700
2017-07-10,78.0199966430664,76.66000366210938,76.58000183105469,78.06999969482422,207300
2017-07-11,76.69999694824219,77.7300033569336,76.47000122070312,78.08999633789062,158700
2017-07-12,78.01000213623047,77.94000244140625,77.36000061035156,79.12999725341797,197400
2017-07-13,77.68000030517578,78.04000091552734,77.16000366210938,78.13999938964844,101100
2017-07-14,77.98999786376953,76.9800033569336,76.93000030517578,78.52999877929688,157700
2017-07-17,77.04000091552734,76.9000015258789,76.47000122070312,77.5999984741211,162600
2017-07-18,76.5,76.5,76.13999938964844,77.27999877929688,259500
2017-07-19,76.69000244140625,77.31999969482422,76.69000244140625,77.4000015258789,225900
2017-07-20,77.48999786376953,77.8499984741211,77.06999969482422,78.33000183105469,167800
2017-07-21,78.33999633789062,76.9000015258789,76.87000274658203,78.3499984741211,133200
2017-07-24,76.88999938964844,77.02999877929688,75.87999725341797,77.6500015258789,143300
2017-07-25,76.9800033569336,76.58999633789062,76.18000030517578,78.16999816894531,253400
2017-07-26,76.5999984741211,74.80000305175781,74.70999908447266,76.9800033569336,288100
2017-07-27,74.91000366210938,71.61000061035156,71.44000244140625,74.91000366210938,465600
2017-07-28,71.26000213623047,72.76000213623047,71.01000213623047,72.94000244140625,394400
2017-07-31,72.8499984741211,73.56999969482422,72.26000213623047,74.18000030517578,298500
2017-08-01,74.1500015258789,73.16999816894531,72.62999725341797,75.37999725341797,362800
2017-08-02,79.36000061035156,80.01000213623047,77.5,85.94000244140625,1338500
2017-08-03,80.0,80.83000183105469,78.4800033569336,80.9000015258789,501100
2017-08-04,81.41000366210938,81.06999969482422,80.80999755859375,83.66999816894531,394100
2017-08-07,81.7699966430664,81.73999786376953,81.23999786376953,82.61000061035156,223100
2017-08-08,81.80000305175781,80.41999816894531,80.18000030517578,82.44999694824219,191500
2017-08-09,80.22000122070312,80.62999725341797,79.88999938964844,81.0,186200
2017-08-10,80.37000274658203,79.44000244140625,79.19000244140625,81.02999877929688,182500
2017-08-11,79.51000213623047,79.43000030517578,78.87999725341797,80.2300033569336,199600
2017-08-14,79.94000244140625,81.4000015258789,79.94000244140625,81.54000091552734,147100
