Date,expdopen,expdclose,expdlow,expdhigh,expdvolume
2016-03-01,46.09000015258789,46.290000915527344,45.7400016784668,46.5,1541900.0
2016-03-02,46.400001525878906,46.18000030517578,45.7599983215332,46.4900016784668,1916100.0
2016-03-03,46.06999969482422,46.63999938964844,45.63999938964844,46.810001373291016,1276500.0
2016-03-04,46.77000045776367,46.93000030517578,46.560001373291016,47.33000183105469,1114500.0
2016-03-07,46.2400016784668,47.2599983215332,46.060001373291016,47.349998474121094,1453200.0
2016-03-08,46.90999984741211,47.209999084472656,46.540000915527344,47.56999969482422,2081300.0
2016-03-09,47.2599983215332,47.38999938964844,47.06999969482422,47.81999969482422,1928400.0
2016-03-10,47.470001220703125,47.790000915527344,46.95000076293945,47.959999084472656,1517400.0
2016-03-11,48.0,48.060001373291016,47.86000061035156,48.65999984741211,1878300.0
2016-03-14,47.88999938964844,47.79999923706055,47.27000045776367,48.060001373291016,1963100.0
2016-03-15,47.59000015258789,48.119998931884766,47.33000183105469,48.27000045776367,1040700.0
2016-03-16,47.86000061035156,48.0,47.310001373291016,48.09000015258789,1621100.0
2016-03-17,48.150001525878906,48.75,47.77000045776367,49.36000061035156,1600700.0
2016-03-18,48.77000045776367,48.47999954223633,48.279998779296875,48.9900016784668,2846500.0
2016-03-21,48.5,48.47999954223633,46.41999816894531,48.689998626708984,1552600.0
2016-03-22,48.310001373291016,48.380001068115234,47.91999816894531,48.650001525878906,1198600.0
2016-03-23,48.43000030517578,48.5,48.040000915527344,48.65999984741211,1052600.0
2016-03-24,48.29999923706055,48.65999984741211,48.040000915527344,48.77000045776367,1352600.0
2016-03-28,49.54999923706055,48.72999954223633,48.529998779296875,49.560001373291016,799100.0
2016-03-29,48.529998779296875,48.790000915527344,48.33000183105469,48.959999084472656,827500.0
2016-03-30,49.0,48.709999084472656,48.68000030517578,49.20000076293945,731200.0
2016-03-31,48.86000061035156,48.810001373291016,48.54999923706055,48.9900016784668,918100.0
2016-04-01,48.47999954223633,48.849998474121094,47.77000045776367,48.86000061035156,1104300.0
2016-04-04,48.29999923706055,47.790000915527344,47.630001068115234,48.66999816894531,1209000.0
2016-04-05,47.56999969482422,47.779998779296875,47.36000061035156,48.04999923706055,1160600.0
2016-04-06,47.61000061035156,47.790000915527344,47.279998779296875,47.91999816894531,843400.0
2016-04-07,47.310001373291016,47.349998474121094,46.81999969482422,47.630001068115234,1387600.0
2016-04-08,47.61000061035156,47.4900016784668,47.33000183105469,48.09000015258789,736400.0
2016-04-11,47.790000915527344,47.90999984741211,47.619998931884766,48.33000183105469,1240800.0
2016-04-12,47.9900016784668,47.880001068115234,47.470001220703125,48.0,915600.0
2016-04-13,48.09000015258789,48.459999084472656,47.849998474121094,48.5,1166300.0
2016-04-14,48.5,48.70000076293945,48.16999816894531,48.90999984741211,1252300.0
2016-04-15,49.20000076293945,49.2400016784668,49.119998931884766,49.84000015258789,1521300.0
2016-04-18,49.06999969482422,49.20000076293945,48.849998474121094,49.41999816894531,818000.0
2016-04-19,49.529998779296875,49.81999969482422,49.310001373291016,49.900001525878906,1351700.0
2016-04-20,49.900001525878906,49.369998931884766,49.36000061035156,49.97999954223633,801900.0
2016-04-21,48.81999969482422,48.709999084472656,48.0,48.95000076293945,872200.0
2016-04-22,48.77000045776367,48.95000076293945,48.61000061035156,49.16999816894531,769400.0
2016-04-25,48.75,48.90999984741211,48.52000045776367,49.06999969482422,891000.0
2016-04-26,48.91999816894531,49.63999938964844,48.689998626708984,49.79999923706055,1461000.0
2016-04-27,49.56999969482422,50.349998474121094,49.31999969482422,50.4900016784668,2002800.0
2016-04-28,50.15999984741211,49.849998474121094,49.560001373291016,50.459999084472656,1649400.0
2016-04-29,49.41999816894531,49.61000061035156,49.189998626708984,49.849998474121094,1945200.0
2016-05-02,49.529998779296875,50.2599983215332,49.5,50.630001068115234,3216000.0
2016-05-03,49.209999084472656,47.38999938964844,46.900001525878906,49.2400016784668,4125200.0
2016-05-04,47.290000915527344,47.58000183105469,46.7400016784668,47.75,2155900.0
2016-05-05,47.599998474121094,47.470001220703125,47.38999938964844,47.88999938964844,1551400.0
2016-05-06,47.43000030517578,48.400001525878906,47.22999954223633,48.4900016784668,1444700.0
2016-05-09,48.439998626708984,48.29999923706055,48.130001068115234,48.7400016784668,1232800.0
2016-05-10,48.61000061035156,48.72999954223633,48.439998626708984,48.9900016784668,1032500.0
2016-05-11,48.4900016784668,47.79999923706055,47.79999923706055,48.77000045776367,1171300.0
2016-05-12,48.060001373291016,48.04999923706055,47.68000030517578,48.439998626708984,1307500.0
2016-05-13,47.810001373291016,47.45000076293945,47.029998779296875,47.97999954223633,1246700.0
2016-05-16,47.470001220703125,47.349998474121094,47.040000915527344,47.54999923706055,1476600.0
2016-05-17,47.33000183105469,47.56999969482422,47.310001373291016,48.349998474121094,1383200.0
2016-05-18,47.5,47.65999984741211,47.2599983215332,47.939998626708984,1368800.0
2016-05-19,47.459999084472656,47.7599983215332,47.099998474121094,47.900001525878906,1066700.0
2016-05-20,47.849998474121094,48.43000030517578,47.7599983215332,48.7400016784668,5588500.0
2016-05-23,48.43000030517578,48.72999954223633,47.90999984741211,48.86000061035156,2167000.0
2016-05-24,49.0,49.18000030517578,48.650001525878906,49.40999984741211,1465600.0
2016-05-25,49.22999954223633,48.869998931884766,48.72999954223633,49.47999954223633,1785000.0
2016-05-26,48.7400016784668,48.90999984741211,48.709999084472656,49.20000076293945,1103800.0
2016-05-27,48.720001220703125,48.66999816894531,48.65999984741211,48.970001220703125,1104500.0
2016-05-31,48.70000076293945,48.54999923706055,48.310001373291016,49.189998626708984,5620400.0
2016-06-01,48.560001373291016,48.619998931884766,48.34000015258789,48.77000045776367,1433400.0
2016-06-02,48.47999954223633,48.459999084472656,48.2400016784668,48.709999084472656,900400.0
2016-06-03,48.18000030517578,49.06999969482422,48.040000915527344,49.150001525878906,1696500.0
2016-06-06,49.52000045776367,49.47999954223633,48.810001373291016,49.630001068115234,1584100.0
2016-06-07,49.38999938964844,49.560001373291016,49.369998931884766,49.93000030517578,1339100.0
2016-06-08,49.52000045776367,49.83000183105469,49.369998931884766,50.189998626708984,1218800.0
2016-06-09,49.79999923706055,49.97999954223633,49.45000076293945,50.06999969482422,1723000.0
2016-06-10,49.849998474121094,49.2599983215332,49.02000045776367,49.849998474121094,862600.0
2016-06-13,49.2400016784668,48.720001220703125,48.689998626708984,49.27000045776367,962200.0
2016-06-14,48.5099983215332,48.2599983215332,48.02000045776367,48.720001220703125,1005400.0
2016-06-15,48.279998779296875,48.25,48.22999954223633,48.75,1211500.0
2016-06-16,48.150001525878906,48.31999969482422,47.72999954223633,48.41999816894531,606000.0
2016-06-17,48.34000015258789,48.290000915527344,47.970001220703125,48.560001373291016,1592600.0
2016-06-20,48.77000045776367,48.66999816894531,48.61000061035156,49.400001525878906,1393600.0
2016-06-21,48.72999954223633,48.56999969482422,48.279998779296875,48.75,1763900.0
2016-06-22,48.63999938964844,48.529998779296875,48.27000045776367,49.029998779296875,665700.0
2016-06-23,49.029998779296875,49.0099983215332,48.81999969482422,49.22999954223633,724400.0
2016-06-24,47.310001373291016,47.5,47.2599983215332,48.2599983215332,2283100.0
2016-06-27,47.099998474121094,47.06999969482422,46.47999954223633,47.5099983215332,2024800.0
2016-06-28,47.27000045776367,47.599998474121094,46.83000183105469,47.68000030517578,1506200.0
2016-06-29,47.900001525878906,48.150001525878906,47.849998474121094,48.439998626708984,1199200.0
2016-06-30,48.369998931884766,49.040000915527344,48.15999984741211,49.04999923706055,1415700.0
2016-07-01,49.04999923706055,49.689998626708984,48.70000076293945,49.72999954223633,1087400.0
2016-07-05,49.650001525878906,49.290000915527344,48.86000061035156,49.689998626708984,1157500.0
2016-07-06,49.04999923706055,48.970001220703125,48.40999984741211,49.279998779296875,1047000.0
2016-07-07,49.040000915527344,49.2599983215332,48.939998626708984,49.290000915527344,851300.0
2016-07-08,49.68000030517578,49.91999816894531,49.290000915527344,50.130001068115234,910000.0
2016-07-11,49.77000045776367,49.810001373291016,49.369998931884766,50.02000045776367,819500.0
2016-07-12,50.040000915527344,49.9900016784668,49.81999969482422,50.279998779296875,1428200.0
2016-07-13,50.060001373291016,50.15999984741211,49.81999969482422,50.31999969482422,730700.0
2016-07-14,50.38999938964844,50.16999816894531,50.150001525878906,50.58000183105469,639500.0
2016-07-15,50.209999084472656,50.0,49.869998931884766,50.2599983215332,1026300.0
2016-07-18,50.0,50.08000183105469,49.619998931884766,50.130001068115234,925900.0
2016-07-19,50.029998779296875,50.0,49.790000915527344,50.060001373291016,1149800.0
2016-07-20,50.130001068115234,49.810001373291016,49.810001373291016,50.20000076293945,840800.0
2016-07-21,49.70000076293945,49.529998779296875,49.439998626708984,49.810001373291016,666500.0
2016-07-22,49.720001220703125,50.15999984741211,49.540000915527344,50.189998626708984,771000.0
2016-07-25,50.220001220703125,49.959999084472656,49.86000061035156,50.220001220703125,607800.0
2016-07-26,50.11000061035156,50.459999084472656,50.040000915527344,50.459999084472656,762400.0
2016-07-27,50.400001525878906,49.95000076293945,49.83000183105469,50.540000915527344,1264000.0
2016-07-28,49.959999084472656,50.150001525878906,49.41999816894531,50.27000045776367,753900.0
2016-07-29,49.720001220703125,49.43000030517578,48.88999938964844,49.95000076293945,2355300.0
2016-08-01,49.4900016784668,49.59000015258789,49.290000915527344,49.810001373291016,1479100.0
2016-08-02,50.0,51.290000915527344,50.0,52.58000183105469,3167800.0
2016-08-03,50.77000045776367,51.02000045776367,50.349998474121094,51.86000061035156,2422100.0
2016-08-04,50.529998779296875,50.43000030517578,50.099998474121094,50.88999938964844,1808900.0
2016-08-05,50.79999923706055,51.15999984741211,50.45000076293945,51.20000076293945,1240300.0
2016-08-08,51.310001373291016,51.02000045776367,50.86000061035156,51.439998626708984,925400.0
2016-08-09,51.08000183105469,51.060001373291016,50.7400016784668,51.18000030517578,983600.0
2016-08-10,50.95000076293945,51.209999084472656,50.40999984741211,51.290000915527344,905900.0
2016-08-11,51.220001220703125,51.29999923706055,49.70000076293945,51.369998931884766,572500.0
2016-08-12,51.29999923706055,51.279998779296875,50.560001373291016,51.36000061035156,833800.0
2016-08-15,51.369998931884766,51.13999938964844,51.119998931884766,51.5,516100.0
2016-08-16,50.91999816894531,51.09000015258789,50.83000183105469,51.20000076293945,607300.0
2016-08-17,51.0099983215332,51.0099983215332,50.849998474121094,51.25,692900.0
2016-08-18,50.93000030517578,50.77000045776367,50.58000183105469,51.04999923706055,1052200.0
2016-08-19,50.72999954223633,51.18000030517578,50.470001220703125,51.189998626708984,915300.0
2016-08-22,50.88999938964844,51.11000061035156,50.88999938964844,51.20000076293945,718600.0
2016-08-23,51.2599983215332,51.20000076293945,51.09000015258789,51.36000061035156,638500.0
2016-08-24,51.2400016784668,51.41999816894531,51.099998474121094,51.5,594700.0
2016-08-25,51.41999816894531,51.220001220703125,51.099998474121094,51.41999816894531,589000.0
2016-08-26,51.08000183105469,51.06999969482422,50.939998626708984,51.400001525878906,1029800.0
2016-08-29,51.16999816894531,51.06999969482422,50.5,51.16999816894531,567900.0
2016-08-30,51.130001068115234,51.2400016784668,50.9900016784668,51.290000915527344,746200.0
2016-08-31,51.119998931884766,50.650001525878906,50.43000030517578,51.150001525878906,1227100.0
2016-09-01,50.939998626708984,51.16999816894531,50.5099983215332,51.22999954223633,1144400.0
2016-09-02,51.29999923706055,51.31999969482422,51.04999923706055,51.63999938964844,775400.0
2016-09-06,51.36000061035156,51.7400016784668,50.97999954223633,51.7400016784668,1107500.0
2016-09-07,51.5,51.59000015258789,51.41999816894531,51.900001525878906,942900.0
2016-09-08,51.540000915527344,51.470001220703125,51.310001373291016,51.86000061035156,986100.0
2016-09-09,51.13999938964844,50.56999969482422,50.56999969482422,51.779998779296875,1030400.0
2016-09-12,50.400001525878906,51.2400016784668,50.27000045776367,51.40999984741211,1133500.0
2016-09-13,50.7599983215332,50.4900016784668,50.38999938964844,51.13999938964844,1021500.0
2016-09-14,50.439998626708984,50.130001068115234,50.0,50.689998626708984,750700.0
2016-09-15,50.15999984741211,50.41999816894531,50.08000183105469,50.4900016784668,671300.0
2016-09-16,49.900001525878906,50.310001373291016,49.869998931884766,50.529998779296875,1523400.0
2016-09-19,50.5,50.04999923706055,49.939998626708984,50.54999923706055,843700.0
2016-09-20,50.369998931884766,50.189998626708984,49.9900016784668,50.75,1059900.0
2016-09-21,50.47999954223633,50.75,50.15999984741211,50.810001373291016,783800.0
2016-09-22,51.0,50.900001525878906,50.81999969482422,51.16999816894531,913500.0
2016-09-23,50.869998931884766,50.869998931884766,50.59000015258789,50.970001220703125,575700.0
2016-09-26,50.75,50.790000915527344,50.63999938964844,50.90999984741211,955100.0
2016-09-27,50.79999923706055,51.40999984741211,50.47999954223633,51.41999816894531,925300.0
2016-09-28,51.41999816894531,51.45000076293945,51.11000061035156,51.470001220703125,782900.0
2016-09-29,51.41999816894531,51.34000015258789,51.31999969482422,51.72999954223633,979400.0
2016-09-30,51.650001525878906,51.52000045776367,51.459999084472656,51.709999084472656,868400.0
2016-10-03,51.380001068115234,51.43000030517578,51.22999954223633,51.630001068115234,706600.0
2016-10-04,51.599998474121094,51.77000045776367,50.54999923706055,52.34000015258789,1629100.0
2016-10-05,51.95000076293945,51.900001525878906,51.66999816894531,52.16999816894531,1357500.0
2016-10-06,51.66999816894531,51.7400016784668,51.45000076293945,51.86000061035156,536800.0
2016-10-07,51.86000061035156,51.529998779296875,51.189998626708984,51.86000061035156,542200.0
2016-10-10,51.7400016784668,51.4900016784668,51.47999954223633,51.88999938964844,497800.0
2016-10-11,51.45000076293945,51.13999938964844,51.040000915527344,51.529998779296875,848200.0
2016-10-12,51.06999969482422,51.34000015258789,50.95000076293945,51.45000076293945,1006600.0
2016-10-13,51.13999938964844,50.97999954223633,50.84000015258789,51.2599983215332,959200.0
2016-10-14,51.22999954223633,51.0,51.0,51.40999984741211,915600.0
2016-10-17,50.900001525878906,51.04999923706055,50.560001373291016,51.08000183105469,1124200.0
2016-10-18,51.099998474121094,49.41999816894531,49.38999938964844,51.099998474121094,1893400.0
2016-10-19,49.41999816894531,49.68000030517578,49.2599983215332,49.81999969482422,1507400.0
2016-10-20,49.72999954223633,49.61000061035156,49.380001068115234,50.029998779296875,1212700.0
2016-10-21,49.33000183105469,49.79999923706055,49.040000915527344,49.869998931884766,1336500.0
2016-10-24,48.52000045776367,50.279998779296875,48.52000045776367,50.31999969482422,928800.0
2016-10-25,50.400001525878906,50.36000061035156,50.189998626708984,50.56999969482422,719000.0
2016-10-26,50.02000045776367,50.47999954223633,49.689998626708984,50.54999923706055,1623800.0
2016-10-27,50.540000915527344,50.790000915527344,50.349998474121094,50.91999816894531,1746200.0
2016-10-28,50.88999938964844,51.29999923706055,50.7400016784668,51.36000061035156,1726700.0
2016-10-31,51.52000045776367,51.470001220703125,51.08000183105469,51.65999984741211,1814700.0
2016-11-01,51.66999816894531,51.09000015258789,51.0,51.70000076293945,1754000.0
2016-11-02,51.18000030517578,51.029998779296875,50.97999954223633,51.45000076293945,1527200.0
2016-11-03,51.08000183105469,50.86000061035156,50.75,51.279998779296875,2095900.0
2016-11-04,50.9900016784668,50.86000061035156,50.63999938964844,51.220001220703125,1542500.0
2016-11-07,51.66999816894531,51.970001220703125,51.25,52.029998779296875,3123000.0
2016-11-08,50.5,50.290000915527344,49.93000030517578,51.15999984741211,2978300.0
2016-11-09,49.380001068115234,49.560001373291016,47.22999954223633,49.95000076293945,4840400.0
2016-11-10,49.77000045776367,50.56999969482422,49.709999084472656,51.29999923706055,2826300.0
2016-11-11,50.27000045776367,50.65999984741211,50.20000076293945,50.9900016784668,1920200.0
2016-11-14,50.63999938964844,51.630001068115234,50.45000076293945,51.849998474121094,2173300.0
2016-11-15,51.70000076293945,51.790000915527344,51.08000183105469,51.84000015258789,1745100.0
2016-11-16,51.599998474121094,51.380001068115234,51.029998779296875,51.709999084472656,1650100.0
2016-11-17,51.369998931884766,51.13999938964844,50.9900016784668,51.54999923706055,947600.0
2016-11-18,51.119998931884766,51.5,50.47999954223633,51.5099983215332,1244500.0
2016-11-21,51.7400016784668,51.959999084472656,51.459999084472656,51.9900016784668,1176100.0
2016-11-22,52.040000915527344,52.439998626708984,51.88999938964844,52.45000076293945,1378900.0
2016-11-23,52.27000045776367,52.790000915527344,52.15999984741211,52.849998474121094,1111500.0
2016-11-25,52.720001220703125,53.11000061035156,52.34000015258789,53.11000061035156,667000.0
2016-11-28,52.83000183105469,52.810001373291016,52.56999969482422,53.0,1230400.0
2016-11-29,52.45000076293945,52.75,52.439998626708984,52.810001373291016,1489500.0
2016-11-30,52.70000076293945,52.7400016784668,52.380001068115234,52.790000915527344,2472800.0
2016-12-01,52.95000076293945,53.38999938964844,52.7599983215332,53.58000183105469,1781900.0
2016-12-02,53.369998931884766,53.22999954223633,52.47999954223633,53.439998626708984,1175200.0
2016-12-05,53.529998779296875,54.060001373291016,53.47999954223633,54.06999969482422,2270200.0
2016-12-06,53.86000061035156,54.08000183105469,53.5,54.099998474121094,2363500.0
2016-12-07,54.040000915527344,55.279998779296875,54.0099983215332,55.310001373291016,2032900.0
2016-12-08,55.15999984741211,56.349998474121094,55.150001525878906,56.369998931884766,2019100.0
2016-12-09,56.09000015258789,55.2400016784668,55.18000030517578,56.2400016784668,1836600.0
2016-12-12,55.150001525878906,55.880001068115234,54.869998931884766,55.97999954223633,1674100.0
2016-12-13,55.900001525878906,55.689998626708984,55.41999816894531,56.18000030517578,1600500.0
2016-12-14,55.619998931884766,55.02000045776367,54.970001220703125,55.86000061035156,2027300.0
2016-12-15,55.2400016784668,54.5099983215332,54.41999816894531,55.310001373291016,1680600.0
2016-12-16,54.66999816894531,53.95000076293945,53.91999816894531,54.75,2018700.0
2016-12-19,53.88999938964844,54.40999984741211,53.88999938964844,54.41999816894531,847500.0
2016-12-20,54.54999923706055,54.27000045776367,54.09000015258789,54.880001068115234,1356500.0
2016-12-21,54.209999084472656,53.9900016784668,53.97999954223633,54.38999938964844,582000.0
2016-12-22,53.93000030517578,53.779998779296875,53.310001373291016,53.95000076293945,1003400.0
2016-12-23,53.900001525878906,53.70000076293945,53.560001373291016,53.939998626708984,571300.0
2016-12-27,53.720001220703125,53.7599983215332,53.619998931884766,54.08000183105469,347000.0
2016-12-28,53.790000915527344,53.11000061035156,53.0,54.15999984741211,702200.0
2016-12-29,53.16999816894531,53.08000183105469,52.84000015258789,53.36000061035156,592500.0
2016-12-30,53.25,52.959999084472656,52.84000015258789,53.7400016784668,670700.0
2017-01-03,53.470001220703125,53.099998474121094,52.540000915527344,53.470001220703125,1729300.0
2017-01-04,53.040000915527344,53.150001525878906,52.880001068115234,53.61000061035156,1547600.0
2017-01-05,53.0,53.029998779296875,52.66999816894531,53.13999938964844,891100.0
2017-01-06,53.0,53.130001068115234,52.650001525878906,53.290000915527344,882800.0
2017-01-09,53.20000076293945,53.040000915527344,52.90999984741211,53.310001373291016,1195500.0
2017-01-10,53.029998779296875,52.869998931884766,52.75,53.310001373291016,1440600.0
2017-01-11,52.900001525878906,53.66999816894531,52.779998779296875,53.70000076293945,895400.0
2017-01-12,53.43000030517578,53.529998779296875,53.27000045776367,53.689998626708984,743700.0
2017-01-13,53.689998626708984,53.869998931884766,53.5,54.040000915527344,1039100.0
2017-01-17,53.5099983215332,53.31999969482422,53.279998779296875,53.97999954223633,999200.0
2017-01-18,53.36000061035156,53.720001220703125,53.33000183105469,53.900001525878906,1695200.0
2017-01-19,53.79999923706055,53.31999969482422,53.29999923706055,53.88999938964844,857900.0
2017-01-20,53.27000045776367,53.27000045776367,52.869998931884766,53.5,1211300.0
2017-01-23,53.33000183105469,52.11000061035156,51.88999938964844,53.33000183105469,2264900.0
2017-01-24,52.189998626708984,52.5,52.0,52.779998779296875,1952600.0
2017-01-25,52.72999954223633,52.790000915527344,52.189998626708984,53.02000045776367,1783200.0
2017-01-26,52.849998474121094,52.93000030517578,52.529998779296875,52.95000076293945,1248800.0
2017-01-27,52.91999816894531,53.220001220703125,52.279998779296875,53.22999954223633,1003000.0
2017-01-30,53.15999984741211,52.959999084472656,52.630001068115234,53.45000076293945,737300.0
2017-01-31,52.93000030517578,52.08000183105469,51.779998779296875,52.959999084472656,1857200.0
2017-02-01,51.970001220703125,52.290000915527344,51.83000183105469,52.68000030517578,1444100.0
2017-02-02,52.18000030517578,52.439998626708984,51.56999969482422,52.470001220703125,1007800.0
2017-02-03,52.70000076293945,53.31999969482422,52.43000030517578,53.36000061035156,1048500.0
2017-02-06,53.2599983215332,52.91999816894531,52.81999969482422,53.529998779296875,645900.0
2017-02-07,53.099998474121094,53.29999923706055,52.72999954223633,53.33000183105469,980300.0
2017-02-08,53.22999954223633,53.540000915527344,52.880001068115234,53.66999816894531,1137400.0
2017-02-09,53.5099983215332,54.09000015258789,53.5099983215332,54.31999969482422,761500.0
2017-02-10,54.310001373291016,54.72999954223633,53.970001220703125,54.790000915527344,843000.0
2017-02-13,54.869998931884766,55.09000015258789,54.77000045776367,55.310001373291016,1039900.0
2017-02-14,54.810001373291016,55.209999084472656,54.810001373291016,55.709999084472656,1659900.0
2017-02-15,55.209999084472656,56.09000015258789,54.7599983215332,56.099998474121094,1231800.0
2017-02-16,56.099998474121094,56.16999816894531,55.08000183105469,56.2599983215332,1185100.0
2017-02-17,56.119998931884766,56.5,55.7599983215332,56.5,1546400.0
2017-02-21,56.400001525878906,56.130001068115234,55.70000076293945,56.75,1526000.0
2017-02-22,55.88999938964844,56.59000015258789,55.33000183105469,56.61000061035156,1941900.0
2017-02-23,56.630001068115234,56.0099983215332,55.95000076293945,56.79999923706055,1117700.0
2017-02-24,55.869998931884766,56.70000076293945,55.790000915527344,56.709999084472656,1322000.0
2017-02-27,56.650001525878906,56.75,56.15999984741211,56.779998779296875,682200.0
2017-02-28,56.77000045776367,56.380001068115234,56.29999923706055,57.2599983215332,1401700.0
2017-03-01,56.790000915527344,57.279998779296875,56.2400016784668,57.349998474121094,1246200.0
2017-03-02,57.11000061035156,56.779998779296875,56.77000045776367,57.349998474121094,1521800.0
2017-03-03,56.83000183105469,56.5,56.20000076293945,57.0,815800.0
2017-03-06,56.279998779296875,56.40999984741211,56.13999938964844,56.599998474121094,768900.0
2017-03-07,56.2599983215332,56.04999923706055,55.97999954223633,56.529998779296875,783700.0
2017-03-08,56.18000030517578,55.900001525878906,55.77000045776367,56.40999984741211,802200.0
2017-03-09,55.880001068115234,55.84000015258789,55.61000061035156,56.29999923706055,995100.0
2017-03-10,55.959999084472656,56.59000015258789,55.959999084472656,56.7400016784668,1135700.0
2017-03-13,56.56999969482422,56.779998779296875,56.40999984741211,56.91999816894531,1322600.0
2017-03-14,56.5099983215332,56.2599983215332,56.08000183105469,56.779998779296875,937900.0
2017-03-15,56.58000183105469,56.459999084472656,56.04999923706055,56.7599983215332,913000.0
2017-03-16,56.41999816894531,56.099998474121094,55.95000076293945,56.4900016784668,736200.0
2017-03-17,56.060001373291016,56.400001525878906,55.72999954223633,56.4900016784668,1232200.0
2017-03-20,56.439998626708984,56.25,56.029998779296875,56.52000045776367,647100.0
2017-03-21,56.31999969482422,55.58000183105469,55.41999816894531,56.4900016784668,775700.0
2017-03-22,55.84000015258789,55.83000183105469,55.41999816894531,55.900001525878906,1097200.0
2017-03-23,55.880001068115234,55.869998931884766,55.4900016784668,56.41999816894531,942200.0
2017-03-24,56.02000045776367,55.81999969482422,55.619998931884766,56.33000183105469,774100.0
2017-03-27,55.31999969482422,55.630001068115234,55.130001068115234,55.86000061035156,760000.0
2017-03-28,55.58000183105469,56.439998626708984,55.529998779296875,56.70000076293945,975100.0
2017-03-29,56.310001373291016,56.33000183105469,55.68000030517578,56.4900016784668,541000.0
2017-03-30,56.27000045776367,56.619998931884766,56.220001220703125,56.689998626708984,474400.0
2017-03-31,56.470001220703125,56.4900016784668,56.06999969482422,56.720001220703125,712800.0
2017-04-03,56.189998626708984,56.029998779296875,55.90999984741211,56.689998626708984,830100.0
2017-04-04,56.060001373291016,56.56999969482422,55.779998779296875,56.61000061035156,1321900.0
2017-04-05,56.61000061035156,56.400001525878906,56.13999938964844,56.900001525878906,1634800.0
2017-04-06,56.29999923706055,56.470001220703125,56.060001373291016,56.650001525878906,911700.0
2017-04-07,56.380001068115234,55.77000045776367,55.72999954223633,56.380001068115234,781500.0
2017-04-10,55.880001068115234,56.16999816894531,55.880001068115234,56.560001373291016,720100.0
2017-04-11,55.72999954223633,55.970001220703125,55.52000045776367,56.0,840000.0
2017-04-12,55.959999084472656,55.70000076293945,55.52000045776367,55.959999084472656,1322700.0
2017-04-13,55.630001068115234,55.349998474121094,55.349998474121094,55.81999969482422,843200.0
2017-04-17,55.560001373291016,56.02000045776367,55.119998931884766,56.040000915527344,1258600.0
2017-04-18,55.66999816894531,55.869998931884766,55.560001373291016,56.09000015258789,688400.0
2017-04-19,55.93000030517578,55.7400016784668,55.599998474121094,56.220001220703125,893900.0
2017-04-20,55.88999938964844,56.209999084472656,55.599998474121094,56.279998779296875,1412200.0
2017-04-21,56.33000183105469,56.5,55.880001068115234,56.66999816894531,1798700.0
2017-04-24,57.0,57.279998779296875,56.619998931884766,57.459999084472656,1571000.0
2017-04-25,57.5099983215332,57.29999923706055,57.16999816894531,57.75,1003800.0
2017-04-26,57.310001373291016,56.7599983215332,56.72999954223633,57.459999084472656,1200700.0
2017-04-27,56.81999969482422,56.7599983215332,56.54999923706055,57.0,1603200.0
2017-04-28,56.900001525878906,56.09000015258789,55.97999954223633,57.18000030517578,1515700.0
2017-05-01,56.15999984741211,55.9900016784668,55.81999969482422,56.29999923706055,1484700.0
2017-05-02,55.529998779296875,54.040000915527344,53.97999954223633,55.529998779296875,2276000.0
2017-05-03,53.459999084472656,54.08000183105469,53.45000076293945,54.09000015258789,1615600.0
2017-05-04,54.119998931884766,54.470001220703125,54.060001373291016,54.689998626708984,1336100.0
2017-05-05,54.66999816894531,54.38999938964844,54.279998779296875,54.68000030517578,1170900.0
2017-05-08,53.900001525878906,53.68000030517578,53.529998779296875,54.380001068115234,1482500.0
2017-05-09,53.77000045776367,53.369998931884766,53.18000030517578,53.81999969482422,1563700.0
2017-05-10,53.25,53.13999938964844,52.77000045776367,53.349998474121094,1645200.0
2017-05-11,53.0,53.2599983215332,52.47999954223633,53.36000061035156,1486200.0
2017-05-12,53.2400016784668,53.060001373291016,52.95000076293945,53.400001525878906,894900.0
2017-05-15,53.15999984741211,53.380001068115234,52.939998626708984,53.630001068115234,1063300.0
2017-05-16,53.33000183105469,53.08000183105469,52.689998626708984,53.439998626708984,1361500.0
2017-05-17,52.65999984741211,52.25,52.02000045776367,52.849998474121094,1803200.0
2017-05-18,52.34000015258789,52.61000061035156,52.209999084472656,52.9900016784668,1171000.0
2017-05-19,52.63999938964844,52.75,52.16999816894531,52.939998626708984,1144900.0
2017-05-22,52.83000183105469,53.04999923706055,52.41999816894531,53.119998931884766,1655600.0
2017-05-23,53.029998779296875,53.58000183105469,52.93000030517578,53.79999923706055,1272700.0
2017-05-24,53.84000015258789,53.400001525878906,53.25,53.84000015258789,1000300.0
2017-05-25,53.45000076293945,53.2599983215332,52.54999923706055,53.58000183105469,770400.0
2017-05-26,53.16999816894531,52.95000076293945,52.939998626708984,53.25,777100.0
2017-05-30,52.33000183105469,53.099998474121094,51.959999084472656,53.209999084472656,870700.0
2017-05-31,53.130001068115234,53.380001068115234,52.810001373291016,53.400001525878906,1314600.0
2017-06-01,53.38999938964844,54.16999816894531,53.22999954223633,54.220001220703125,1267800.0
2017-06-02,54.36000061035156,54.7400016784668,53.209999084472656,55.04999923706055,1547000.0
2017-06-05,54.5099983215332,54.66999816894531,54.22999954223633,55.08000183105469,1624700.0
