Date,babyopen,babyclose,babylow,babyhigh,babyvolume
2016-06-29,37.599998474121094,37.27000045776367,37.029998779296875,37.7400016784668,384600
2016-06-30,37.18000030517578,37.79999923706055,37.0,37.83000183105469,292200
2016-07-01,37.70000076293945,37.810001373291016,37.349998474121094,37.86000061035156,209300
2016-07-05,37.68000030517578,36.849998474121094,36.79999923706055,37.68000030517578,236600
2016-07-06,36.81999969482422,38.310001373291016,36.81999969482422,38.439998626708984,400800
2016-07-07,39.0,39.08000183105469,38.20000076293945,39.529998779296875,261400
2016-07-08,39.25,39.650001525878906,39.04999923706055,39.77000045776367,244900
2016-07-11,39.709999084472656,40.439998626708984,39.709999084472656,40.45000076293945,309900
2016-07-12,40.529998779296875,40.810001373291016,40.5099983215332,41.0,302000
2016-07-13,41.060001373291016,40.66999816894531,40.40999984741211,41.08000183105469,213000
2016-07-14,40.880001068115234,40.63999938964844,40.47999954223633,41.2599983215332,342500
2016-07-15,40.91999816894531,40.65999984741211,40.630001068115234,41.2400016784668,199000
2016-07-18,40.939998626708984,40.25,40.22999954223633,41.189998626708984,220400
2016-07-19,40.52000045776367,40.29999923706055,40.22999954223633,41.119998931884766,422300
2016-07-20,40.83000183105469,39.470001220703125,38.90999984741211,41.279998779296875,948500
2016-07-21,39.81999969482422,39.29999923706055,38.86000061035156,40.18000030517578,362200
2016-07-22,39.130001068115234,39.45000076293945,38.90999984741211,39.52000045776367,213300
2016-07-25,39.459999084472656,39.40999984741211,38.93000030517578,39.75,226400
2016-07-26,39.310001373291016,39.66999816894531,39.209999084472656,39.83000183105469,223800
2016-07-27,39.599998474121094,40.0,39.56999969482422,40.189998626708984,313400
2016-07-28,40.0099983215332,39.56999969482422,39.52000045776367,40.13999938964844,178600
2016-07-29,39.54999923706055,39.33000183105469,39.20000076293945,39.720001220703125,251300
2016-08-01,39.599998474121094,39.18000030517578,38.97999954223633,39.86000061035156,243500
2016-08-02,39.0,38.45000076293945,38.31999969482422,39.20000076293945,206700
2016-08-03,38.22999954223633,38.400001525878906,38.029998779296875,38.63999938964844,188300
2016-08-04,38.63999938964844,38.439998626708984,38.400001525878906,39.9900016784668,131500
2016-08-05,38.599998474121094,38.790000915527344,38.40999984741211,39.11000061035156,161600
2016-08-08,38.70000076293945,38.029998779296875,37.790000915527344,39.060001373291016,211000
2016-08-09,37.97999954223633,38.5099983215332,37.97999954223633,39.25,134800
2016-08-10,38.540000915527344,38.380001068115234,37.97999954223633,38.709999084472656,134700
2016-08-11,38.380001068115234,38.400001525878906,38.18000030517578,38.560001373291016,99100
2016-08-12,38.27000045776367,38.83000183105469,38.0,39.02000045776367,288500
2016-08-15,39.880001068115234,39.06999969482422,38.869998931884766,39.880001068115234,264300
2016-08-16,39.060001373291016,38.709999084472656,38.65999984741211,39.20000076293945,172500
2016-08-17,38.880001068115234,37.97999954223633,37.25,39.09000015258789,334800
2016-08-18,37.97999954223633,38.25,37.77000045776367,38.279998779296875,169800
2016-08-19,38.29999923706055,38.36000061035156,37.70000076293945,38.38999938964844,137700
2016-08-22,38.40999984741211,38.720001220703125,38.08000183105469,38.75,151100
2016-08-23,38.77000045776367,39.04999923706055,38.66999816894531,39.220001220703125,118600
2016-08-24,39.099998474121094,38.63999938964844,38.5,39.349998474121094,107700
2016-08-25,38.54999923706055,38.470001220703125,38.2400016784668,38.88999938964844,199800
2016-08-26,38.45000076293945,38.70000076293945,38.27000045776367,39.040000915527344,146000
2016-08-29,38.95000076293945,39.439998626708984,38.77000045776367,39.689998626708984,196200
2016-08-30,39.58000183105469,39.529998779296875,39.099998474121094,39.66999816894531,119000
2016-08-31,39.650001525878906,38.90999984741211,38.83000183105469,39.650001525878906,207100
2016-09-01,38.90999984741211,39.709999084472656,38.33000183105469,40.369998931884766,361500
2016-09-02,39.93000030517578,40.63999938964844,39.81999969482422,40.66999816894531,227100
2016-09-06,40.880001068115234,42.11000061035156,40.029998779296875,42.130001068115234,376000
2016-09-07,42.0,42.720001220703125,41.29999923706055,42.77000045776367,378800
2016-09-08,43.06999969482422,42.86000061035156,42.41999816894531,43.779998779296875,304200
2016-09-09,42.880001068115234,41.0,41.0,42.959999084472656,270500
2016-09-12,41.0,41.0,40.25,41.040000915527344,305600
2016-09-13,42.790000915527344,41.029998779296875,40.16999816894531,42.790000915527344,772400
2016-09-14,41.060001373291016,40.66999816894531,40.470001220703125,41.33000183105469,179200
2016-09-15,40.529998779296875,41.880001068115234,40.529998779296875,41.95000076293945,291500
2016-09-16,42.0,42.61000061035156,41.72999954223633,42.90999984741211,449400
2016-09-19,43.0,42.959999084472656,42.849998474121094,43.310001373291016,241400
2016-09-20,43.16999816894531,43.20000076293945,42.95000076293945,43.459999084472656,152500
2016-09-21,43.20000076293945,43.790000915527344,42.88999938964844,43.79999923706055,167900
2016-09-22,44.0,44.380001068115234,43.619998931884766,44.38999938964844,298100
2016-09-23,44.34000015258789,43.9900016784668,43.5,44.380001068115234,194700
2016-09-26,41.5099983215332,39.709999084472656,38.0099983215332,42.150001525878906,1793300
2016-09-27,39.47999954223633,39.31999969482422,38.29999923706055,39.47999954223633,544800
2016-09-28,39.25,39.88999938964844,38.310001373291016,40.0,1110500
2016-09-29,39.779998779296875,39.040000915527344,38.83000183105469,40.029998779296875,442500
2016-09-30,39.2599983215332,39.290000915527344,38.81999969482422,39.52000045776367,475900
2016-10-03,39.279998779296875,39.90999984741211,38.65999984741211,39.959999084472656,486000
2016-10-04,40.369998931884766,39.689998626708984,39.0099983215332,40.54999923706055,430200
2016-10-05,39.9900016784668,40.4900016784668,39.75,41.099998474121094,514300
2016-10-06,40.22999954223633,40.59000015258789,39.790000915527344,40.72999954223633,200900
2016-10-07,40.66999816894531,41.189998626708984,40.459999084472656,41.31999969482422,184600
2016-10-10,41.349998474121094,42.04999923706055,41.349998474121094,42.20000076293945,248200
2016-10-11,41.79999923706055,40.70000076293945,40.5,42.0099983215332,197700
2016-10-12,40.849998474121094,41.0,40.599998474121094,41.349998474121094,139400
2016-10-13,40.70000076293945,40.79999923706055,40.400001525878906,41.099998474121094,197700
2016-10-14,41.04999923706055,40.650001525878906,40.25,41.04999923706055,184500
2016-10-17,40.45000076293945,40.150001525878906,40.099998474121094,40.95000076293945,223600
2016-10-18,40.650001525878906,39.70000076293945,39.5,40.70000076293945,574600
2016-10-19,43.75,42.0,41.650001525878906,43.849998474121094,1545100
2016-10-20,42.29999923706055,41.650001525878906,41.5,42.70000076293945,779600
2016-10-21,41.29999923706055,41.150001525878906,40.900001525878906,41.650001525878906,454800
2016-10-24,41.54999923706055,41.29999923706055,41.25,42.150001525878906,269400
2016-10-25,41.29999923706055,40.099998474121094,40.0,41.29999923706055,345400
2016-10-26,39.95000076293945,39.25,38.849998474121094,40.880001068115234,332000
2016-10-27,39.04999923706055,37.95000076293945,37.900001525878906,39.04999923706055,342000
2016-10-28,38.650001525878906,39.349998474121094,38.38999938964844,39.650001525878906,354000
2016-10-31,39.25,39.349998474121094,38.849998474121094,39.599998474121094,234600
2016-11-01,39.29999923706055,38.650001525878906,38.150001525878906,39.54999923706055,232100
2016-11-02,38.5,38.20000076293945,38.150001525878906,39.349998474121094,222700
2016-11-03,38.45000076293945,37.849998474121094,37.79999923706055,38.75,191000
2016-11-04,37.849998474121094,38.150001525878906,37.849998474121094,38.400001525878906,312200
2016-11-07,38.849998474121094,39.45000076293945,38.75,39.650001525878906,166800
2016-11-08,39.099998474121094,39.5,38.5099983215332,40.25,188700
2016-11-09,38.79999923706055,39.650001525878906,37.900001525878906,40.04999923706055,362400
2016-11-10,39.75,39.54999923706055,39.20000076293945,40.29999923706055,315500
2016-11-11,39.650001525878906,40.45000076293945,39.400001525878906,40.599998474121094,358900
2016-11-14,40.349998474121094,41.0,40.349998474121094,41.349998474121094,309500
2016-11-15,40.900001525878906,42.79999923706055,40.900001525878906,42.900001525878906,338900
2016-11-16,42.79999923706055,43.099998474121094,42.599998474121094,43.25,296000
2016-11-17,42.95000076293945,43.650001525878906,42.75,43.70000076293945,177600
2016-11-18,43.650001525878906,43.70000076293945,43.349998474121094,43.75,185200
2016-11-21,43.75,43.5,43.099998474121094,43.849998474121094,168600
2016-11-22,43.400001525878906,42.349998474121094,41.849998474121094,43.400001525878906,218400
2016-11-23,42.29999923706055,42.45000076293945,41.95000076293945,42.900001525878906,242400
2016-11-25,42.20000076293945,42.599998474121094,42.20000076293945,43.099998474121094,66200
2016-11-28,42.599998474121094,42.0,40.79999923706055,42.599998474121094,510300
2016-11-29,41.900001525878906,42.04999923706055,41.650001525878906,42.400001525878906,451100
2016-11-30,42.04999923706055,39.849998474121094,39.70000076293945,42.22999954223633,543500
2016-12-01,39.95000076293945,37.650001525878906,37.04999923706055,40.599998474121094,726400
2016-12-02,37.599998474121094,37.0,36.849998474121094,38.209999084472656,544400
2016-12-05,37.150001525878906,37.04999923706055,36.75,37.900001525878906,546400
2016-12-06,37.25,38.0,36.349998474121094,38.04999923706055,453400
2016-12-07,38.0,38.04999923706055,37.20000076293945,38.4900016784668,233400
2016-12-08,37.900001525878906,38.54999923706055,37.349998474121094,39.0,236900
2016-12-09,38.79999923706055,39.25,38.650001525878906,39.70000076293945,383700
2016-12-12,39.099998474121094,38.849998474121094,38.349998474121094,39.45000076293945,298800
2016-12-13,38.95000076293945,38.29999923706055,38.099998474121094,39.150001525878906,303200
2016-12-14,38.25,37.75,37.29999923706055,38.45000076293945,339800
2016-12-15,37.849998474121094,37.70000076293945,37.400001525878906,38.0,371800
2016-12-16,36.5,34.849998474121094,34.75,36.880001068115234,2854800
2016-12-19,34.900001525878906,34.79999923706055,34.70000076293945,36.25,997800
2016-12-20,34.79999923706055,34.150001525878906,33.779998779296875,35.45000076293945,732300
2016-12-21,34.20000076293945,34.150001525878906,33.900001525878906,34.79999923706055,657500
2016-12-22,34.0,33.599998474121094,33.150001525878906,34.150001525878906,651700
2016-12-23,33.5,35.0,33.400001525878906,35.349998474121094,1074800
2016-12-27,35.099998474121094,34.95000076293945,34.79999923706055,35.650001525878906,413100
2016-12-28,34.900001525878906,34.45000076293945,34.150001525878906,34.900001525878906,248700
2016-12-29,34.599998474121094,34.79999923706055,34.400001525878906,35.29999923706055,287500
2016-12-30,34.75,34.79999923706055,34.400001525878906,35.04999923706055,317400
2017-01-03,35.099998474121094,35.099998474121094,34.54999923706055,35.79999923706055,528400
2017-01-04,35.04999923706055,35.54999923706055,34.45000076293945,35.66999816894531,1056000
2017-01-05,35.349998474121094,35.79999923706055,35.150001525878906,36.20000076293945,683900
2017-01-06,35.70000076293945,35.75,35.29999923706055,36.650001525878906,873800
2017-01-09,35.25,37.45000076293945,34.5,38.150001525878906,1142400
2017-01-10,37.400001525878906,36.54999923706055,36.54999923706055,37.5,664900
2017-01-11,36.70000076293945,37.75,36.5,37.79999923706055,369500
2017-01-12,37.599998474121094,37.900001525878906,36.63999938964844,38.0,269800
2017-01-13,38.0,38.75,38.0,38.900001525878906,352200
2017-01-17,38.45000076293945,38.5,37.45000076293945,38.900001525878906,509200
2017-01-18,38.75,38.75,38.150001525878906,38.79999923706055,340700
2017-01-19,38.75,37.0,36.79999923706055,38.75,611900
2017-01-20,37.04999923706055,37.650001525878906,36.95000076293945,37.70000076293945,295300
2017-01-23,37.650001525878906,37.849998474121094,37.400001525878906,38.20000076293945,301500
2017-01-24,37.79999923706055,38.70000076293945,37.29999923706055,38.75,482900
2017-01-25,38.849998474121094,39.099998474121094,38.599998474121094,39.400001525878906,522000
2017-01-26,39.0,38.95000076293945,38.650001525878906,39.20000076293945,588000
2017-01-27,39.150001525878906,39.099998474121094,38.79999923706055,39.45000076293945,604700
2017-01-30,38.900001525878906,38.29999923706055,37.95000076293945,39.099998474121094,755700
2017-01-31,38.29999923706055,39.04999923706055,38.25,39.25,595600
2017-02-01,37.849998474121094,36.599998474121094,36.25,38.20000076293945,1435900
2017-02-02,34.75,36.04999923706055,33.54999923706055,36.29999923706055,1282800
2017-02-03,36.25,35.5,35.349998474121094,36.400001525878906,1226400
2017-02-06,35.5,35.599998474121094,35.29999923706055,35.849998474121094,378500
2017-02-07,35.5,35.349998474121094,35.29999923706055,35.70000076293945,341100
2017-02-08,35.29999923706055,35.099998474121094,34.79999923706055,35.349998474121094,350300
2017-02-09,35.04999923706055,35.95000076293945,35.04999923706055,36.25,315900
2017-02-10,36.04999923706055,36.54999923706055,35.599998474121094,36.79999923706055,294000
2017-02-13,36.650001525878906,35.75,35.70000076293945,36.709999084472656,238400
2017-02-14,35.599998474121094,36.29999923706055,35.400001525878906,36.45000076293945,326600
2017-02-15,36.20000076293945,36.849998474121094,36.150001525878906,36.86000061035156,246100
2017-02-16,36.70000076293945,37.150001525878906,36.349998474121094,37.25,260300
2017-02-17,37.099998474121094,38.150001525878906,36.900001525878906,38.25,442800
2017-02-21,38.150001525878906,37.900001525878906,37.900001525878906,38.650001525878906,287400
2017-02-22,37.849998474121094,37.54999923706055,37.29999923706055,38.04999923706055,285400
2017-02-23,37.54999923706055,37.79999923706055,36.75,37.79999923706055,328300
2017-02-24,37.45000076293945,37.95000076293945,37.25,38.150001525878906,143400
2017-02-27,37.79999923706055,38.099998474121094,37.54999923706055,38.45000076293945,276100
2017-02-28,38.04999923706055,37.029998779296875,37.0,38.099998474121094,253900
2017-03-01,37.54999923706055,37.41999816894531,37.25,37.95000076293945,325100
2017-03-02,37.349998474121094,37.29999923706055,36.900001525878906,37.70000076293945,192700
2017-03-03,37.25,37.599998474121094,36.95000076293945,37.650001525878906,141600
2017-03-06,37.45000076293945,37.25,37.060001373291016,37.54999923706055,214700
2017-03-07,37.099998474121094,37.25,36.630001068115234,37.5,168600
2017-03-08,37.25,37.5,37.150001525878906,38.099998474121094,320100
2017-03-09,37.45000076293945,37.04999923706055,36.900001525878906,37.75,172300
2017-03-10,37.150001525878906,36.849998474121094,36.630001068115234,37.5,191400
2017-03-13,36.75,37.29999923706055,36.630001068115234,37.400001525878906,180300
2017-03-14,37.04999923706055,37.099998474121094,36.79999923706055,37.25,210400
2017-03-15,37.25,38.29999923706055,37.25,38.45000076293945,220700
2017-03-16,38.25,38.29999923706055,37.95000076293945,38.70000076293945,287000
2017-03-17,38.349998474121094,38.95000076293945,38.349998474121094,39.16999816894531,516300
2017-03-20,38.95000076293945,39.04999923706055,38.70000076293945,39.25,221600
2017-03-21,39.349998474121094,38.45000076293945,38.400001525878906,39.349998474121094,336100
2017-03-22,38.5,38.400001525878906,37.45000076293945,38.95000076293945,232900
2017-03-23,38.400001525878906,38.5,38.0,38.70000076293945,195400
2017-03-24,38.54999923706055,39.5,38.54999923706055,39.75,299100
2017-03-27,39.400001525878906,38.599998474121094,38.25,39.400001525878906,224800
2017-03-28,38.54999923706055,38.70000076293945,37.95000076293945,38.70000076293945,174000
2017-03-29,38.54999923706055,38.099998474121094,38.0,39.0,229900
2017-03-30,38.20000076293945,38.54999923706055,38.0,38.79999923706055,175400
2017-03-31,38.5,39.25,38.349998474121094,39.54999923706055,301300
2017-04-03,39.29999923706055,39.0,38.349998474121094,39.29999923706055,228200
2017-04-04,38.95000076293945,38.70000076293945,38.25,39.099998474121094,259700
2017-04-05,38.95000076293945,38.20000076293945,38.04999923706055,39.20000076293945,358300
2017-04-06,38.29999923706055,38.29999923706055,37.75,38.599998474121094,221300
2017-04-07,38.25,38.54999923706055,37.900001525878906,38.599998474121094,325200
2017-04-10,38.54999923706055,38.400001525878906,38.25,39.04999923706055,225100
2017-04-11,38.29999923706055,39.150001525878906,38.20000076293945,39.29999923706055,170800
2017-04-12,39.099998474121094,38.79999923706055,38.34000015258789,39.20000076293945,173900
2017-04-13,38.70000076293945,38.75,38.5,39.099998474121094,167100
2017-04-17,38.849998474121094,39.20000076293945,38.849998474121094,39.400001525878906,168200
2017-04-18,39.04999923706055,39.400001525878906,38.599998474121094,39.45000076293945,225300
2017-04-19,39.5,40.150001525878906,39.5,40.400001525878906,271500
2017-04-20,40.20000076293945,40.900001525878906,39.900001525878906,41.040000915527344,214600
2017-04-21,40.79999923706055,40.25,39.95000076293945,40.900001525878906,273900
2017-04-24,40.79999923706055,40.599998474121094,40.54999923706055,41.099998474121094,222600
2017-04-25,40.849998474121094,40.400001525878906,40.29999923706055,41.25,373100
2017-04-26,38.0,36.20000076293945,35.08000183105469,38.0,1774800
2017-04-27,36.150001525878906,35.45000076293945,35.20000076293945,36.349998474121094,818200
2017-04-28,35.349998474121094,35.0,34.5,35.45000076293945,834400
2017-05-01,35.04999923706055,35.849998474121094,34.45000076293945,35.900001525878906,707100
2017-05-02,35.79999923706055,35.54999923706055,35.29999923706055,35.95000076293945,381700
2017-05-03,35.45000076293945,34.70000076293945,34.599998474121094,35.45000076293945,368900
2017-05-04,34.650001525878906,34.20000076293945,33.79999923706055,34.650001525878906,374900
2017-05-05,34.349998474121094,34.54999923706055,33.95000076293945,34.54999923706055,266200
2017-05-08,34.45000076293945,34.349998474121094,34.150001525878906,34.869998931884766,373600
2017-05-09,34.25,34.29999923706055,34.04999923706055,34.45000076293945,207600
2017-05-10,34.150001525878906,34.400001525878906,34.04999923706055,34.650001525878906,226000
2017-05-11,34.25,34.150001525878906,33.900001525878906,34.349998474121094,355100
2017-05-12,34.04999923706055,34.400001525878906,33.70000076293945,34.599998474121094,653600
2017-05-15,34.599998474121094,34.45000076293945,34.150001525878906,35.25,479700
2017-05-16,34.599998474121094,34.099998474121094,33.91999816894531,34.77000045776367,261600
2017-05-17,33.95000076293945,33.66999816894531,33.279998779296875,34.11000061035156,444100
2017-05-18,33.70000076293945,33.900001525878906,33.349998474121094,34.099998474121094,289100
2017-05-19,33.900001525878906,33.599998474121094,33.54999923706055,34.099998474121094,283200
2017-05-22,33.54999923706055,33.849998474121094,33.45000076293945,34.04999923706055,167300
2017-05-23,33.95000076293945,33.75,33.5,34.04999923706055,252800
2017-05-24,33.75,34.349998474121094,33.75,34.54999923706055,364700
2017-05-25,34.400001525878906,34.849998474121094,34.20000076293945,35.150001525878906,323700
2017-05-26,34.75,34.400001525878906,34.20000076293945,34.75,197800
2017-05-30,34.400001525878906,34.20000076293945,34.20000076293945,34.650001525878906,144700
2017-05-31,34.25,33.900001525878906,33.599998474121094,34.5,195800
2017-06-01,34.150001525878906,36.45000076293945,34.0,36.529998779296875,505800
2017-06-02,36.54999923706055,36.75,36.349998474121094,37.099998474121094,459100
2017-06-05,36.650001525878906,36.29999923706055,36.08000183105469,36.70000076293945,207200
2017-06-06,36.150001525878906,34.79999923706055,34.04999923706055,36.5,850800
2017-06-07,35.099998474121094,34.5,34.349998474121094,35.5,409900
2017-06-08,34.5,34.900001525878906,34.25,35.20000076293945,300200
2017-06-09,34.849998474121094,34.70000076293945,34.5,35.45000076293945,409900
2017-06-12,34.599998474121094,35.099998474121094,34.400001525878906,35.45000076293945,246500
2017-06-13,35.04999923706055,35.45000076293945,34.900001525878906,35.529998779296875,154000
2017-06-14,35.650001525878906,35.0,34.79999923706055,35.650001525878906,243100
2017-06-15,34.849998474121094,34.54999923706055,33.900001525878906,35.150001525878906,838300
2017-06-16,34.349998474121094,35.0,34.150001525878906,35.099998474121094,361400
2017-06-19,35.099998474121094,35.45000076293945,34.849998474121094,35.70000076293945,375800
2017-06-20,35.599998474121094,35.599998474121094,35.5,36.849998474121094,412800
2017-06-21,35.599998474121094,35.849998474121094,35.599998474121094,36.20000076293945,719400
2017-06-22,35.900001525878906,36.25,35.900001525878906,36.849998474121094,494300
2017-06-23,36.20000076293945,35.45000076293945,35.31999969482422,36.79999923706055,750500
2017-06-26,35.75,35.70000076293945,35.349998474121094,36.45000076293945,384400
2017-06-27,35.650001525878906,35.95000076293945,35.45000076293945,36.33000183105469,207000
2017-06-28,36.150001525878906,37.0,36.150001525878906,37.0,345500
2017-06-29,36.95000076293945,36.900001525878906,36.70000076293945,37.400001525878906,290700
2017-06-30,36.95000076293945,37.29999923706055,36.849998474121094,37.400001525878906,184900
2017-07-03,37.400001525878906,37.25,37.150001525878906,37.5,133300
2017-07-05,37.20000076293945,37.75,36.95000076293945,38.04999923706055,274700
2017-07-06,37.45000076293945,37.20000076293945,36.91999816894531,37.47999954223633,255700
2017-07-07,37.29999923706055,37.54999923706055,36.91999816894531,37.54999923706055,216800
2017-07-10,37.5,37.70000076293945,37.29999923706055,37.900001525878906,336300
2017-07-11,37.70000076293945,37.650001525878906,37.099998474121094,37.849998474121094,401200
2017-07-12,37.75,37.400001525878906,37.099998474121094,37.900001525878906,344200
2017-07-13,37.349998474121094,36.5,35.95000076293945,37.400001525878906,488500
2017-07-14,36.45000076293945,37.29999923706055,36.349998474121094,37.5,394100
2017-07-17,37.349998474121094,37.79999923706055,37.04999923706055,37.95000076293945,534500
2017-07-18,37.70000076293945,38.099998474121094,37.400001525878906,38.20000076293945,494000
2017-07-19,38.04999923706055,38.650001525878906,38.04999923706055,38.95000076293945,516800
2017-07-20,38.70000076293945,39.099998474121094,38.400001525878906,39.20000076293945,533200
2017-07-21,39.29999923706055,38.70000076293945,38.349998474121094,39.5,558400
2017-07-24,38.599998474121094,38.45000076293945,38.20000076293945,38.599998474121094,243100
2017-07-25,38.650001525878906,38.45000076293945,38.25,39.45000076293945,733100
2017-07-26,39.29999923706055,36.25,36.150001525878906,39.29999923706055,1016000
2017-07-27,38.150001525878906,35.849998474121094,35.099998474121094,38.150001525878906,1005000
2017-07-28,35.849998474121094,35.20000076293945,35.20000076293945,35.900001525878906,378700
2017-07-31,35.25,35.20000076293945,35.099998474121094,35.54999923706055,313100
2017-08-01,35.349998474121094,35.29999923706055,35.04999923706055,35.47999954223633,291500
2017-08-02,35.25,35.150001525878906,34.70000076293945,35.54999923706055,354000
2017-08-03,35.099998474121094,34.849998474121094,34.54999923706055,35.54999923706055,265000
2017-08-04,34.95000076293945,34.900001525878906,34.599998474121094,35.20000076293945,286900
2017-08-07,34.79999923706055,34.54999923706055,34.45000076293945,35.0,229200
2017-08-08,34.400001525878906,33.70000076293945,33.5,34.97999954223633,480800
2017-08-09,33.599998474121094,33.75,33.29999923706055,33.880001068115234,433200
2017-08-10,33.650001525878906,33.099998474121094,32.83000183105469,33.650001525878906,379300
2017-08-11,33.20000076293945,33.54999923706055,33.20000076293945,33.900001525878906,350300
2017-08-14,33.70000076293945,34.04999923706055,33.70000076293945,34.349998474121094,187300
2017-08-15,34.04999923706055,34.150001525878906,33.900001525878906,34.45000076293945,259800
2017-08-16,34.20000076293945,34.150001525878906,33.900001525878906,34.41999816894531,216000
2017-08-17,34.0,33.75,33.599998474121094,34.29999923706055,220700
2017-08-18,33.5,32.5,32.45000076293945,33.70000076293945,360700
2017-08-21,32.45000076293945,32.0,31.899999618530273,32.5,571700
2017-08-22,32.04999923706055,32.349998474121094,32.04999923706055,32.599998474121094,326700
2017-08-23,32.04999923706055,32.20000076293945,31.649999618530273,32.33000183105469,361300
2017-08-24,32.400001525878906,32.79999923706055,32.029998779296875,32.900001525878906,319400
2017-08-25,32.849998474121094,32.45000076293945,32.45000076293945,33.0,134300
2017-08-28,32.650001525878906,32.79999923706055,32.150001525878906,32.95000076293945,221800
2017-08-29,32.70000076293945,33.04999923706055,32.5,33.150001525878906,204000
2017-08-30,32.95000076293945,32.95000076293945,32.650001525878906,33.380001068115234,300600
2017-08-31,33.0,33.599998474121094,33.0,33.79999923706055,225100
2017-09-01,33.75,34.20000076293945,33.349998474121094,34.29999923706055,305700
2017-09-05,34.04999923706055,34.0,33.75,34.400001525878906,244900
2017-09-06,34.099998474121094,33.79999923706055,33.099998474121094,34.099998474121094,199400
2017-09-07,33.900001525878906,33.04999923706055,32.95000076293945,33.900001525878906,249700
2017-09-08,33.04999923706055,32.900001525878906,32.70000076293945,33.20000076293945,310600
2017-09-11,33.099998474121094,35.70000076293945,33.099998474121094,35.900001525878906,598400
2017-09-12,35.45000076293945,36.349998474121094,35.0,36.70000076293945,508000
2017-09-13,36.20000076293945,35.400001525878906,35.349998474121094,36.29999923706055,291700
2017-09-14,35.29999923706055,35.599998474121094,34.95000076293945,36.0,419900
2017-09-15,35.70000076293945,35.099998474121094,35.04999923706055,35.70000076293945,310700
2017-09-18,35.25,35.25,34.95000076293945,35.400001525878906,276200
2017-09-19,35.29999923706055,34.5,34.400001525878906,35.29999923706055,315200
2017-09-20,34.5,34.29999923706055,34.29999923706055,34.75,295500
2017-09-21,34.400001525878906,34.54999923706055,33.79999923706055,34.650001525878906,250700
2017-09-22,34.5,35.349998474121094,34.45000076293945,35.45000076293945,305000
2017-09-25,35.150001525878906,35.400001525878906,34.849998474121094,35.45000076293945,244100
2017-09-26,35.349998474121094,36.29999923706055,35.25,36.650001525878906,437100
2017-09-27,36.20000076293945,37.099998474121094,36.099998474121094,37.5,548900
2017-09-28,37.0,37.349998474121094,36.849998474121094,37.650001525878906,395300
2017-09-29,37.400001525878906,37.5,37.25,37.70000076293945,483800
2017-10-02,37.70000076293945,38.20000076293945,37.5,38.29999923706055,294400
2017-10-03,38.29999923706055,39.0,37.70000076293945,39.099998474121094,392000
2017-10-04,39.0,39.70000076293945,38.900001525878906,40.04999923706055,495900
2017-10-05,39.650001525878906,40.099998474121094,38.95000076293945,40.400001525878906,414400
2017-10-06,40.20000076293945,40.45000076293945,40.0,40.630001068115234,455500
2017-10-09,40.400001525878906,40.20000076293945,39.70000076293945,40.70000076293945,467100
2017-10-10,40.150001525878906,40.150001525878906,40.0,40.5,345500
2017-10-11,40.099998474121094,40.29999923706055,40.04999923706055,40.75,410800
2017-10-12,40.349998474121094,40.20000076293945,39.849998474121094,40.5,316600
2017-10-13,40.0,40.099998474121094,39.70000076293945,40.349998474121094,256500
2017-10-16,40.099998474121094,39.349998474121094,39.25,40.400001525878906,568500
2017-10-17,39.29999923706055,39.150001525878906,38.880001068115234,39.54999923706055,336500
2017-10-18,39.29999923706055,39.650001525878906,39.099998474121094,39.79999923706055,331400
2017-10-19,39.70000076293945,39.900001525878906,39.150001525878906,40.099998474121094,397700
2017-10-20,40.25,40.099998474121094,39.79999923706055,40.400001525878906,554200
2017-10-23,40.400001525878906,40.20000076293945,39.849998474121094,41.0,424800
2017-10-24,40.349998474121094,39.95000076293945,39.900001525878906,40.79999923706055,445000
2017-10-25,40.75,39.599998474121094,39.20000076293945,41.04999923706055,503400
2017-10-26,39.849998474121094,40.099998474121094,39.150001525878906,40.599998474121094,259400
2017-10-27,40.04999923706055,41.54999923706055,40.0,41.599998474121094,466100
2017-10-30,41.25,41.900001525878906,40.97999954223633,41.95000076293945,371400
2017-10-31,41.75,42.400001525878906,41.45000076293945,42.54999923706055,376800
2017-11-01,42.349998474121094,42.150001525878906,41.70000076293945,42.72999954223633,298300
2017-11-02,42.0,42.099998474121094,41.880001068115234,42.70000076293945,234000
2017-11-03,42.099998474121094,42.650001525878906,42.04999923706055,43.0,266900
2017-11-06,42.79999923706055,42.849998474121094,42.599998474121094,43.150001525878906,203000
2017-11-07,42.79999923706055,42.75,42.45000076293945,42.95000076293945,297800
2017-11-08,42.79999923706055,43.099998474121094,42.599998474121094,43.599998474121094,260900
2017-11-09,42.900001525878906,42.5,42.29999923706055,43.29999923706055,339500
2017-11-10,42.349998474121094,41.400001525878906,41.29999923706055,42.79999923706055,298800
2017-11-13,41.25,41.0,40.75,41.5,763700
2017-11-14,40.95000076293945,40.849998474121094,40.650001525878906,41.5,500800
2017-11-15,40.45000076293945,38.349998474121094,38.29999923706055,41.150001525878906,1192400
2017-11-16,38.599998474121094,38.0,37.650001525878906,38.75,716000
2017-11-17,37.75,38.20000076293945,37.54999923706055,38.54999923706055,747700
2017-11-20,38.349998474121094,39.349998474121094,38.20000076293945,39.349998474121094,247600
2017-11-21,39.400001525878906,39.54999923706055,39.099998474121094,39.75,218400
