Date,ipiopen,ipiclose,ipilow,ipihigh,ipivolume
2016-05-27,1.2999999523162842,1.2799999713897705,1.2599999904632568,1.3300000429153442,855200.0
2016-05-31,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.3700000047683716,1437400.0
2016-06-01,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.3200000524520874,1265600.0
2016-06-02,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.3200000524520874,604800.0
2016-06-03,1.2999999523162842,1.2799999713897705,1.2400000095367432,1.3200000524520874,958900.0
2016-06-06,1.2999999523162842,1.5399999618530273,1.2599999904632568,1.5499999523162842,3424100.0
2016-06-07,1.6299999952316284,1.4299999475479126,1.409999966621399,1.6299999952316284,1722900.0
2016-06-08,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.5499999523162842,1288500.0
2016-06-09,1.4500000476837158,1.350000023841858,1.3300000429153442,1.4600000381469727,1327400.0
2016-06-10,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.350000023841858,1534600.0
2016-06-13,1.2999999523162842,1.5,1.2799999713897705,1.5199999809265137,3008200.0
2016-06-14,1.5,1.4199999570846558,1.409999966621399,1.7200000286102295,3790900.0
2016-06-15,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.6399999856948853,2392500.0
2016-06-16,1.5299999713897705,1.4500000476837158,1.440000057220459,1.5399999618530273,1522700.0
2016-06-17,1.4800000190734863,1.5499999523162842,1.440000057220459,1.5700000524520874,2407900.0
2016-06-20,1.5800000429153442,1.5099999904632568,1.5,1.6699999570846558,1948900.0
2016-06-21,1.5199999809265137,1.5499999523162842,1.4600000381469727,1.600000023841858,1376900.0
2016-06-22,1.5700000524520874,1.4800000190734863,1.4700000286102295,1.5700000524520874,1186000.0
2016-06-23,1.5700000524520874,1.809999942779541,1.5299999713897705,1.8300000429153442,6666300.0
2016-06-24,1.659999966621399,1.659999966621399,1.600000023841858,1.7300000190734863,7762300.0
2016-06-27,1.659999966621399,1.4299999475479126,1.350000023841858,1.659999966621399,2558200.0
2016-06-28,1.5099999904632568,1.4600000381469727,1.4299999475479126,1.5399999618530273,1391300.0
2016-06-29,1.4800000190734863,1.5,1.4299999475479126,1.5399999618530273,1293900.0
2016-06-30,1.5199999809265137,1.440000057220459,1.399999976158142,1.5399999618530273,2943800.0
2016-07-01,1.4199999570846558,1.440000057220459,1.399999976158142,1.4900000095367432,1260100.0
2016-07-05,1.4700000286102295,1.3300000429153442,1.2999999523162842,1.4900000095367432,1527700.0
2016-07-06,1.350000023841858,1.3600000143051147,1.1799999475479126,1.3899999856948853,1815700.0
2016-07-07,1.3899999856948853,1.2999999523162842,1.2899999618530273,1.399999976158142,1006900.0
2016-07-08,1.2899999618530273,1.340000033378601,1.2599999904632568,1.3600000143051147,917700.0
2016-07-11,1.340000033378601,1.2999999523162842,1.2699999809265137,1.3700000047683716,1120900.0
2016-07-12,1.309999942779541,1.3700000047683716,1.2799999713897705,1.409999966621399,1500500.0
2016-07-13,1.3700000047683716,1.350000023841858,1.3300000429153442,1.399999976158142,1134700.0
2016-07-14,1.3799999952316284,1.4600000381469727,1.3300000429153442,1.5,1899800.0
2016-07-15,1.5,1.4900000095367432,1.4199999570846558,1.5,744700.0
2016-07-18,1.5,1.4800000190734863,1.4299999475479126,1.5299999713897705,1024000.0
2016-07-19,1.4600000381469727,1.3700000047683716,1.340000033378601,1.4900000095367432,1199100.0
2016-07-20,1.3700000047683716,1.440000057220459,1.3300000429153442,1.440000057220459,882400.0
2016-07-21,1.409999966621399,1.3700000047683716,1.350000023841858,1.4500000476837158,986000.0
2016-07-22,1.350000023841858,1.2999999523162842,1.2899999618530273,1.3700000047683716,1015900.0
2016-07-25,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3799999952316284,892300.0
2016-07-26,1.3700000047683716,1.3200000524520874,1.3200000524520874,1.399999976158142,694100.0
2016-07-27,1.399999976158142,1.350000023841858,1.2899999618530273,1.399999976158142,972400.0
2016-07-28,1.3700000047683716,1.2699999809265137,1.25,1.3700000047683716,1029000.0
2016-07-29,1.25,1.2899999618530273,1.2200000286102295,1.309999942779541,979700.0
2016-08-01,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.2999999523162842,769800.0
2016-08-02,1.2799999713897705,1.25,1.159999966621399,1.2799999713897705,1321400.0
2016-08-03,1.2400000095367432,1.3700000047683716,1.2300000190734863,1.3700000047683716,1201300.0
2016-08-04,1.3700000047683716,1.3200000524520874,1.2899999618530273,1.3799999952316284,767400.0
2016-08-05,1.2999999523162842,1.309999942779541,1.2999999523162842,1.350000023841858,817400.0
2016-08-08,1.309999942779541,1.340000033378601,1.2999999523162842,1.3600000143051147,546000.0
2016-08-09,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3899999856948853,745100.0
2016-08-10,1.3799999952316284,1.340000033378601,1.3200000524520874,1.3899999856948853,543200.0
2016-08-11,1.3600000143051147,1.350000023841858,1.309999942779541,1.3700000047683716,388500.0
2016-08-12,1.350000023841858,1.2999999523162842,1.2999999523162842,1.3700000047683716,716500.0
2016-08-15,1.350000023841858,1.3899999856948853,1.2999999523162842,1.399999976158142,1165200.0
2016-08-16,1.3600000143051147,1.309999942779541,1.309999942779541,1.3899999856948853,755900.0
2016-08-17,1.3300000429153442,1.350000023841858,1.309999942779541,1.3700000047683716,721100.0
2016-08-18,1.3700000047683716,1.3600000143051147,1.3300000429153442,1.3700000047683716,290800.0
2016-08-19,1.340000033378601,1.3300000429153442,1.3300000429153442,1.3600000143051147,502400.0
2016-08-22,1.3200000524520874,1.350000023841858,1.309999942779541,1.3600000143051147,457400.0
2016-08-23,1.350000023841858,1.350000023841858,1.340000033378601,1.3799999952316284,738700.0
2016-08-24,1.340000033378601,1.3300000429153442,1.2999999523162842,1.3600000143051147,924900.0
2016-08-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,241600.0
2016-08-26,1.309999942779541,1.3200000524520874,1.309999942779541,1.3700000047683716,322000.0
2016-08-29,1.3200000524520874,1.309999942779541,1.2999999523162842,1.3300000429153442,471600.0
2016-08-30,1.3300000429153442,1.399999976158142,1.3200000524520874,1.6799999475479126,5636700.0
2016-08-31,1.3899999856948853,1.3799999952316284,1.3600000143051147,1.4800000190734863,1141900.0
2016-09-01,1.3899999856948853,1.3899999856948853,1.340000033378601,1.409999966621399,434700.0
2016-09-02,1.4299999475479126,1.399999976158142,1.350000023841858,1.4299999475479126,647000.0
2016-09-06,1.399999976158142,1.4199999570846558,1.399999976158142,1.4600000381469727,735900.0
2016-09-07,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,273700.0
2016-09-08,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4900000095367432,608800.0
2016-09-09,1.4600000381469727,1.3300000429153442,1.3300000429153442,1.4700000286102295,992000.0
2016-09-12,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3700000047683716,490000.0
2016-09-13,1.3300000429153442,1.2899999618530273,1.2799999713897705,1.340000033378601,952000.0
2016-09-14,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.3300000429153442,409400.0
2016-09-15,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.3200000524520874,520400.0
2016-09-16,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.2999999523162842,1354900.0
2016-09-19,1.2400000095367432,1.149999976158142,1.149999976158142,1.2599999904632568,1386500.0
2016-09-20,1.1799999475479126,1.100000023841858,1.100000023841858,1.1799999475479126,1275900.0
2016-09-21,1.1200000047683716,1.090000033378601,1.090000033378601,1.2200000286102295,1656600.0
2016-09-22,1.1200000047683716,1.090000033378601,1.090000033378601,1.2000000476837158,1371300.0
2016-09-23,1.090000033378601,1.059999942779541,1.0499999523162842,1.1200000047683716,1102700.0
2016-09-26,1.0700000524520874,1.0700000524520874,1.059999942779541,1.100000023841858,739000.0
2016-09-27,1.059999942779541,1.0700000524520874,1.059999942779541,1.1100000143051147,1180500.0
2016-09-28,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.100000023841858,2002400.0
2016-09-29,1.100000023841858,1.100000023841858,1.059999942779541,1.1100000143051147,913600.0
2016-09-30,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.1399999856948853,691900.0
2016-10-03,1.1299999952316284,1.1200000047683716,1.090000033378601,1.1399999856948853,418400.0
2016-10-04,1.090000033378601,1.090000033378601,1.0700000524520874,1.1200000047683716,573400.0
2016-10-05,1.100000023841858,1.1299999952316284,1.059999942779541,1.1299999952316284,579700.0
2016-10-06,1.1299999952316284,1.1200000047683716,1.100000023841858,1.1399999856948853,779700.0
2016-10-07,1.100000023841858,1.090000033378601,1.0800000429153442,1.1399999856948853,470000.0
2016-10-10,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1200000047683716,407500.0
2016-10-11,1.0800000429153442,1.0700000524520874,1.0299999713897705,1.1100000143051147,1002800.0
2016-10-12,1.0499999523162842,1.0199999809265137,0.9800000190734863,1.059999942779541,953000.0
2016-10-13,1.0,0.9700000286102295,0.949999988079071,1.0099999904632568,947600.0
2016-10-14,0.9800000190734863,0.9800000190734863,0.9300000071525574,1.0199999809265137,500900.0
2016-10-17,0.9700000286102295,1.0,0.9599999785423279,1.0,225700.0
2016-10-18,1.0199999809265137,1.0700000524520874,0.9800000190734863,1.090000033378601,688100.0
2016-10-19,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1399999856948853,791100.0
2016-10-20,1.1399999856948853,1.149999976158142,1.1100000143051147,1.149999976158142,875700.0
2016-10-21,1.1200000047683716,1.090000033378601,1.059999942779541,1.1299999952316284,685500.0
2016-10-24,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1200000047683716,294200.0
2016-10-25,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.190000057220459,338300.0
2016-10-26,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1399999856948853,318100.0
2016-10-27,1.1399999856948853,1.1200000047683716,1.1100000143051147,1.1699999570846558,394400.0
2016-10-28,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.1399999856948853,203400.0
2016-10-31,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.0800000429153442,572900.0
2016-11-01,1.2300000190734863,1.1299999952316284,1.1200000047683716,1.3200000524520874,1994400.0
2016-11-02,1.1299999952316284,1.1100000143051147,1.0099999904632568,1.1399999856948853,1391300.0
2016-11-03,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.2200000286102295,564100.0
2016-11-04,1.059999942779541,1.1100000143051147,1.0299999713897705,1.1399999856948853,1381400.0
2016-11-07,1.1200000047683716,1.059999942779541,1.059999942779541,1.1299999952316284,734100.0
2016-11-08,1.090000033378601,1.0299999713897705,1.0299999713897705,1.090000033378601,905400.0
2016-11-09,1.0299999713897705,1.0499999523162842,1.0,1.0800000429153442,1166200.0
2016-11-10,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.090000033378601,6394900.0
2016-11-11,1.1100000143051147,1.1399999856948853,1.100000023841858,1.159999966621399,1572800.0
2016-11-14,1.1699999570846558,1.2100000381469727,1.159999966621399,1.2100000381469727,1110300.0
2016-11-15,1.2300000190734863,1.2899999618530273,1.1799999475479126,1.340000033378601,1828200.0
2016-11-16,1.340000033378601,1.2599999904632568,1.2200000286102295,1.350000023841858,1169800.0
2016-11-17,1.2799999713897705,1.2699999809265137,1.2100000381469727,1.2899999618530273,1113900.0
2016-11-18,1.2799999713897705,1.3600000143051147,1.2400000095367432,1.3600000143051147,1186600.0
2016-11-21,1.409999966621399,1.399999976158142,1.3200000524520874,1.440000057220459,1517700.0
2016-11-22,1.399999976158142,1.3799999952316284,1.350000023841858,1.4299999475479126,906300.0
2016-11-23,1.399999976158142,1.3700000047683716,1.340000033378601,1.399999976158142,673800.0
2016-11-25,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3899999856948853,150600.0
2016-11-28,1.399999976158142,1.309999942779541,1.2999999523162842,1.399999976158142,564600.0
2016-11-29,1.2999999523162842,1.2200000286102295,1.2200000286102295,1.3200000524520874,554900.0
2016-11-30,1.2300000190734863,1.3700000047683716,1.2200000286102295,1.3899999856948853,958100.0
2016-12-01,1.3899999856948853,1.440000057220459,1.350000023841858,1.4700000286102295,2173900.0
2016-12-02,1.4299999475479126,1.3899999856948853,1.3700000047683716,1.4600000381469727,456400.0
2016-12-05,1.4299999475479126,1.4900000095367432,1.3799999952316284,1.5,934100.0
2016-12-06,1.4800000190734863,1.8200000524520874,1.4700000286102295,1.8300000429153442,3698300.0
2016-12-07,1.840000033378601,2.490000009536743,1.75,2.549999952316284,13452600.0
2016-12-08,2.2799999713897705,2.390000104904175,2.0899999141693115,2.569999933242798,6217500.0
2016-12-09,2.2899999618530273,2.6500000953674316,2.2799999713897705,3.0399999618530273,4588700.0
2016-12-12,2.680000066757202,2.1700000762939453,2.130000114440918,2.690000057220459,3524500.0
2016-12-13,2.2799999713897705,2.140000104904175,2.009999990463257,2.2799999713897705,2425600.0
2016-12-14,2.140000104904175,2.109999895095825,2.049999952316284,2.25,1544800.0
2016-12-15,2.059999942779541,2.4100000858306885,2.0299999713897705,2.490000009536743,2784700.0
2016-12-16,2.450000047683716,2.4100000858306885,2.319999933242798,2.6600000858306885,1930400.0
2016-12-19,2.4000000953674316,2.2300000190734863,2.180000066757202,2.5,1522800.0
2016-12-20,2.2699999809265137,2.259999990463257,2.2200000286102295,2.369999885559082,1045400.0
2016-12-21,2.259999990463257,2.200000047683716,2.1500000953674316,2.2799999713897705,833100.0
2016-12-22,2.240000009536743,2.180000066757202,2.1500000953674316,2.3399999141693115,1001400.0
2016-12-23,2.2300000190734863,2.1700000762939453,2.1600000858306885,2.2699999809265137,643900.0
2016-12-27,2.1600000858306885,2.5999999046325684,2.1500000953674316,2.640000104904175,3184900.0
2016-12-28,2.559999942779541,2.0899999141693115,2.069999933242798,2.5899999141693115,4122700.0
2016-12-29,2.049999952316284,2.009999990463257,1.9600000381469727,2.1500000953674316,1839500.0
2016-12-30,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.140000104904175,1138100.0
2017-01-03,2.0899999141693115,2.0799999237060547,2.0799999237060547,2.2799999713897705,1471800.0
2017-01-04,2.0899999141693115,2.0299999713897705,2.0,2.130000114440918,1474800.0
2017-01-05,2.0299999713897705,2.1600000858306885,2.0199999809265137,2.200000047683716,1658100.0
2017-01-06,2.200000047683716,2.109999895095825,2.0799999237060547,2.2100000381469727,933400.0
2017-01-09,2.109999895095825,2.119999885559082,2.069999933242798,2.2100000381469727,927600.0
2017-01-10,2.1500000953674316,2.130000114440918,2.0999999046325684,2.200000047683716,858800.0
2017-01-11,2.109999895095825,2.1600000858306885,2.069999933242798,2.1700000762939453,681200.0
2017-01-12,2.190000057220459,2.130000114440918,2.0799999237060547,2.25,901800.0
2017-01-13,2.119999885559082,2.0799999237060547,2.0299999713897705,2.1700000762939453,929000.0
2017-01-17,2.140000104904175,1.9199999570846558,1.909999966621399,2.140000104904175,1909300.0
2017-01-18,1.9500000476837158,1.8200000524520874,1.7999999523162842,1.9700000286102295,1752000.0
2017-01-19,1.809999942779541,1.7999999523162842,1.75,1.909999966621399,991000.0
2017-01-20,1.809999942779541,1.809999942779541,1.7899999618530273,2.009999990463257,1435800.0
2017-01-23,1.840000033378601,1.7899999618530273,1.7799999713897705,1.8899999856948853,603900.0
2017-01-24,1.840000033378601,2.059999942779541,1.7999999523162842,2.109999895095825,4669600.0
2017-01-25,2.109999895095825,2.3399999141693115,1.9700000286102295,2.4100000858306885,6253500.0
2017-01-26,2.309999942779541,2.1600000858306885,2.059999942779541,2.3399999141693115,2290100.0
2017-01-27,2.140000104904175,2.1500000953674316,2.0999999046325684,2.2300000190734863,931700.0
2017-01-30,2.0999999046325684,1.9800000190734863,1.899999976158142,2.119999885559082,2391200.0
2017-01-31,1.9299999475479126,2.0399999618530273,1.9299999475479126,2.059999942779541,782100.0
2017-02-01,2.049999952316284,2.0799999237060547,2.009999990463257,2.140000104904175,928400.0
2017-02-02,2.0799999237060547,1.9800000190734863,1.940000057220459,2.0799999237060547,1106200.0
2017-02-03,1.9900000095367432,2.0299999713897705,1.940000057220459,2.0799999237060547,783500.0
2017-02-06,1.9900000095367432,1.9900000095367432,1.9700000286102295,2.0399999618530273,509000.0
2017-02-07,2.0,1.850000023841858,1.7999999523162842,2.009999990463257,2057700.0
2017-02-08,1.8600000143051147,1.850000023841858,1.75,1.909999966621399,1028600.0
2017-02-09,1.8700000047683716,1.9299999475479126,1.7999999523162842,1.9500000476837158,1069800.0
2017-02-10,1.899999976158142,1.9700000286102295,1.8700000047683716,2.009999990463257,1082200.0
2017-02-13,1.9500000476837158,2.2699999809265137,1.9500000476837158,2.2799999713897705,3650000.0
2017-02-14,2.2699999809265137,2.2100000381469727,2.1600000858306885,2.299999952316284,1749400.0
2017-02-15,2.200000047683716,2.200000047683716,2.180000066757202,2.2899999618530273,1015700.0
2017-02-16,2.2100000381469727,2.180000066757202,2.0999999046325684,2.2799999713897705,947100.0
2017-02-17,2.1600000858306885,2.2200000286102295,2.119999885559082,2.2300000190734863,701700.0
2017-02-21,2.25,2.450000047683716,2.25,2.5299999713897705,3197300.0
2017-02-22,2.430000066757202,2.359999895095825,2.2300000190734863,2.4800000190734863,2164500.0
2017-02-23,2.359999895095825,2.2200000286102295,2.2100000381469727,2.4000000953674316,1553700.0
2017-02-24,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.240000009536743,1166400.0
2017-02-27,2.180000066757202,2.1700000762939453,2.0799999237060547,2.2300000190734863,1390500.0
2017-02-28,2.049999952316284,2.0,1.899999976158142,2.0899999141693115,3438100.0
2017-03-01,2.059999942779541,2.0399999618530273,1.9600000381469727,2.059999942779541,890200.0
2017-03-02,1.9900000095367432,1.9900000095367432,1.8700000047683716,2.0299999713897705,1878100.0
2017-03-03,1.9500000476837158,1.899999976158142,1.8799999952316284,1.9900000095367432,1545000.0
2017-03-06,1.909999966621399,1.8799999952316284,1.7899999618530273,1.9500000476837158,1576100.0
2017-03-07,1.8899999856948853,1.7899999618530273,1.7699999809265137,1.8899999856948853,1427000.0
2017-03-08,1.7899999618530273,1.850000023841858,1.7300000190734863,1.8700000047683716,1537100.0
2017-03-09,1.8700000047683716,1.8200000524520874,1.7999999523162842,2.0399999618530273,3490400.0
2017-03-10,1.8200000524520874,1.649999976158142,1.6299999952316284,1.8300000429153442,2949200.0
2017-03-13,1.649999976158142,1.5800000429153442,1.5499999523162842,1.7000000476837158,1554000.0
2017-03-14,1.559999942779541,1.4299999475479126,1.409999966621399,1.5700000524520874,2315000.0
2017-03-15,1.4600000381469727,1.4199999570846558,1.3600000143051147,1.5099999904632568,2044600.0
2017-03-16,1.2999999523162842,1.399999976158142,1.2400000095367432,1.4199999570846558,8057000.0
2017-03-17,1.399999976158142,1.4700000286102295,1.3600000143051147,1.4800000190734863,2763300.0
2017-03-20,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.590000033378601,2225000.0
2017-03-21,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.690000057220459,4071500.0
2017-03-22,1.649999976158142,1.6200000047683716,1.5800000429153442,1.659999966621399,2263900.0
2017-03-23,1.6299999952316284,1.649999976158142,1.600000023841858,1.7400000095367432,2196000.0
2017-03-24,1.7599999904632568,1.6399999856948853,1.6399999856948853,1.7799999713897705,2641500.0
2017-03-27,1.600000023841858,1.6399999856948853,1.5199999809265137,1.6699999570846558,1552200.0
2017-03-28,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,1373900.0
2017-03-29,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7200000286102295,757400.0
2017-03-30,1.7100000381469727,1.7100000381469727,1.690000057220459,1.75,859700.0
2017-03-31,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7300000190734863,799700.0
2017-04-03,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.7400000095367432,1144800.0
2017-04-04,1.7400000095367432,1.850000023841858,1.690000057220459,1.909999966621399,2253900.0
2017-04-05,1.8700000047683716,1.7599999904632568,1.7000000476837158,1.8799999952316284,2701500.0
2017-04-06,1.7300000190734863,1.809999942779541,1.7000000476837158,1.8200000524520874,1352400.0
2017-04-07,1.7999999523162842,1.7899999618530273,1.75,1.850000023841858,1386600.0
2017-04-10,1.7899999618530273,1.7200000286102295,1.7000000476837158,1.809999942779541,557200.0
2017-04-11,1.7200000286102295,1.8700000047683716,1.7100000381469727,1.9199999570846558,1974000.0
2017-04-12,1.850000023841858,1.899999976158142,1.809999942779541,1.9500000476837158,1712900.0
2017-04-13,1.909999966621399,1.809999942779541,1.7999999523162842,1.9299999475479126,1280700.0
2017-04-17,1.850000023841858,1.7999999523162842,1.7799999713897705,1.850000023841858,605900.0
2017-04-18,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.850000023841858,808800.0
2017-04-19,1.8300000429153442,1.7699999809265137,1.7200000286102295,1.840000033378601,950100.0
2017-04-20,1.75,1.8200000524520874,1.75,1.8700000047683716,758200.0
2017-04-21,1.8300000429153442,1.8600000143051147,1.7599999904632568,1.8600000143051147,815900.0
2017-04-24,1.8899999856948853,1.8200000524520874,1.809999942779541,1.899999976158142,611800.0
2017-04-25,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8799999952316284,651000.0
2017-04-26,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.909999966621399,564100.0
2017-04-27,1.8899999856948853,1.8700000047683716,1.850000023841858,1.940000057220459,856900.0
2017-04-28,1.8700000047683716,1.809999942779541,1.7799999713897705,1.899999976158142,638900.0
2017-05-01,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.8600000143051147,699000.0
2017-05-02,1.75,1.6699999570846558,1.5800000429153442,1.7599999904632568,2015500.0
2017-05-03,1.7000000476837158,1.840000033378601,1.690000057220459,1.8600000143051147,970900.0
2017-05-04,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8899999856948853,1644100.0
2017-05-05,1.8899999856948853,2.109999895095825,1.8899999856948853,2.130000114440918,2946100.0
2017-05-08,2.0999999046325684,2.190000057220459,2.0799999237060547,2.25,2728600.0
2017-05-09,2.200000047683716,2.190000057220459,2.0999999046325684,2.2300000190734863,2008200.0
2017-05-10,2.2300000190734863,2.2899999618530273,2.1700000762939453,2.380000114440918,1881800.0
2017-05-11,2.2699999809265137,2.359999895095825,2.2100000381469727,2.380000114440918,2160100.0
2017-05-12,2.380000114440918,2.200000047683716,2.190000057220459,2.490000009536743,2710400.0
2017-05-15,2.2300000190734863,2.309999942779541,2.200000047683716,2.359999895095825,1400100.0
2017-05-16,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.369999885559082,1294300.0
2017-05-17,2.309999942779541,2.259999990463257,2.190000057220459,2.3299999237060547,1594600.0
2017-05-18,2.240000009536743,2.25,2.2200000286102295,2.2899999618530273,1367600.0
2017-05-19,2.2799999713897705,2.2899999618530273,2.25,2.359999895095825,1099500.0
2017-05-22,2.319999933242798,2.2899999618530273,2.259999990463257,2.3499999046325684,1336000.0
2017-05-23,2.390000104904175,2.369999885559082,2.3499999046325684,2.5,1989000.0
2017-05-24,2.369999885559082,2.299999952316284,2.2899999618530273,2.430000066757202,896700.0
2017-05-25,2.3299999237060547,2.359999895095825,2.259999990463257,2.380000114440918,1470500.0
2017-05-26,2.359999895095825,2.359999895095825,2.3299999237060547,2.4000000953674316,737700.0
2017-05-30,2.3299999237060547,2.2300000190734863,2.2100000381469727,2.359999895095825,1643900.0
2017-05-31,2.240000009536743,2.140000104904175,2.059999942779541,2.240000009536743,1419700.0
2017-06-01,2.1500000953674316,2.2699999809265137,2.109999895095825,2.2699999809265137,992900.0
2017-06-02,2.259999990463257,2.2899999618530273,2.2100000381469727,2.309999942779541,832300.0
2017-06-05,2.2799999713897705,2.25,2.25,2.319999933242798,542900.0
2017-06-06,2.2300000190734863,2.259999990463257,2.2100000381469727,2.2899999618530273,542300.0
2017-06-07,2.259999990463257,2.1600000858306885,2.119999885559082,2.2899999618530273,891200.0
2017-06-08,2.1500000953674316,2.190000057220459,2.0799999237060547,2.240000009536743,1214500.0
2017-06-09,2.190000057220459,2.190000057220459,2.1500000953674316,2.2899999618530273,1191300.0
2017-06-12,2.2100000381469727,2.309999942779541,2.190000057220459,2.369999885559082,2227600.0
2017-06-13,2.3299999237060547,2.4800000190734863,2.3299999237060547,2.7200000286102295,5008200.0
2017-06-14,2.5,2.4100000858306885,2.309999942779541,2.549999952316284,1468400.0
2017-06-15,2.369999885559082,2.2300000190734863,2.1500000953674316,2.4100000858306885,1475600.0
2017-06-16,2.2200000286102295,2.180000066757202,2.1700000762939453,2.2300000190734863,918000.0
2017-06-19,2.190000057220459,2.25,2.190000057220459,2.319999933242798,2043000.0
2017-06-20,2.2100000381469727,2.180000066757202,2.180000066757202,2.2699999809265137,866700.0
2017-06-21,2.200000047683716,2.109999895095825,2.0299999713897705,2.2100000381469727,2759300.0
2017-06-22,2.109999895095825,2.0999999046325684,2.0399999618530273,2.1600000858306885,1723700.0
2017-06-23,2.0999999046325684,2.309999942779541,2.059999942779541,2.319999933242798,9114000.0
2017-06-26,2.319999933242798,2.309999942779541,2.190000057220459,2.359999895095825,1339200.0
2017-06-27,2.319999933242798,2.2200000286102295,2.200000047683716,2.3299999237060547,660500.0
2017-06-28,2.259999990463257,2.25,2.2300000190734863,2.319999933242798,762200.0
2017-06-29,2.2699999809265137,2.259999990463257,2.130000114440918,2.309999942779541,1308800.0
2017-06-30,2.25,2.259999990463257,2.1500000953674316,2.319999933242798,924200.0
2017-07-03,2.2899999618530273,2.359999895095825,2.240000009536743,2.390000104904175,1031900.0
2017-07-05,2.359999895095825,2.4200000762939453,2.2799999713897705,2.5,1800400.0
2017-07-06,2.450000047683716,2.3299999237060547,2.319999933242798,2.4800000190734863,1372300.0
2017-07-07,2.3299999237060547,2.4000000953674316,2.259999990463257,2.4100000858306885,791200.0
2017-07-10,2.4000000953674316,2.640000104904175,2.369999885559082,2.680000066757202,2647400.0
2017-07-11,2.690000057220459,2.740000009536743,2.490000009536743,2.7699999809265137,2387800.0
2017-07-12,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.950000047683716,2762700.0
2017-07-13,2.819999933242798,2.6700000762939453,2.609999895095825,2.8399999141693115,1871600.0
2017-07-14,2.680000066757202,2.740000009536743,2.6700000762939453,2.819999933242798,1137900.0
2017-07-17,2.740000009536743,2.7200000286102295,2.680000066757202,2.7699999809265137,982200.0
2017-07-18,2.7300000190734863,2.680000066757202,2.640000104904175,2.799999952316284,1025200.0
2017-07-19,2.690000057220459,2.7799999713897705,2.6700000762939453,2.819999933242798,897700.0
2017-07-20,2.7799999713897705,2.869999885559082,2.759999990463257,2.880000114440918,1289800.0
2017-07-21,2.890000104904175,2.819999933242798,2.7200000286102295,2.9000000953674316,1476500.0
2017-07-24,2.8299999237060547,2.7699999809265137,2.7200000286102295,2.8499999046325684,728500.0
2017-07-25,2.799999952316284,2.880000114440918,2.7200000286102295,2.940000057220459,2301000.0
2017-07-26,2.9000000953674316,2.930000066757202,2.8499999046325684,2.940000057220459,1255000.0
2017-07-27,2.940000057220459,3.0199999809265137,2.890000104904175,3.0799999237060547,2335500.0
2017-07-28,3.0899999141693115,2.9600000381469727,2.869999885559082,3.1600000858306885,2385200.0
2017-07-31,2.9700000286102295,3.0299999713897705,2.9000000953674316,3.069999933242798,1216900.0
2017-08-01,3.0199999809265137,3.0299999713897705,2.940000057220459,3.049999952316284,1307900.0
2017-08-02,3.069999933242798,3.559999942779541,3.0,3.5899999141693115,4703700.0
2017-08-03,3.5,3.490000009536743,3.440000057220459,3.930000066757202,5122500.0
2017-08-04,3.5399999618530273,3.8299999237060547,3.509999990463257,3.9000000953674316,4940700.0
