Date,elyopen,elyclose,elylow,elyhigh,elyvolume
2016-12-02,11.960000038146973,11.680000305175781,11.640000343322754,12.050000190734863,642200.0
2016-12-05,11.789999961853027,11.859999656677246,11.729999542236328,11.979999542236328,758100.0
2016-12-06,11.869999885559082,11.670000076293945,11.600000381469727,11.930000305175781,727900.0
2016-12-07,11.770000457763672,11.90999984741211,11.649999618530273,11.930000305175781,566600.0
2016-12-08,11.819999694824219,12.220000267028809,11.789999961853027,12.25,922700.0
2016-12-09,12.210000038146973,12.0,12.0,12.210000038146973,868000.0
2016-12-12,11.90999984741211,11.779999732971191,11.65999984741211,12.0,696200.0
2016-12-13,11.8100004196167,11.520000457763672,11.479999542236328,11.8100004196167,589900.0
2016-12-14,11.5,11.430000305175781,11.420000076293945,11.600000381469727,489100.0
2016-12-15,11.470000267028809,11.350000381469727,11.329999923706055,11.65999984741211,802400.0
2016-12-16,11.390000343322754,11.279999732971191,11.239999771118164,11.449999809265137,993900.0
2016-12-19,11.270000457763672,11.239999771118164,11.1899995803833,11.390000343322754,524000.0
2016-12-20,11.329999923706055,11.359999656677246,11.260000228881836,11.430000305175781,518900.0
2016-12-21,11.380000114440918,11.270000457763672,11.260000228881836,11.399999618530273,418300.0
2016-12-22,11.25,10.9399995803833,10.899999618530273,11.25,576500.0
2016-12-23,10.90999984741211,11.0600004196167,10.899999618530273,11.079999923706055,429700.0
2016-12-27,11.050000190734863,11.0600004196167,11.010000228881836,11.140000343322754,249700.0
2016-12-28,11.0600004196167,10.949999809265137,10.890000343322754,11.119999885559082,250800.0
2016-12-29,10.960000038146973,10.9399995803833,10.880000114440918,11.039999961853027,446900.0
2016-12-30,10.9399995803833,10.960000038146973,10.859999656677246,10.989999771118164,485200.0
2017-01-03,11.09000015258789,11.369999885559082,11.010000228881836,11.380000114440918,1113300.0
2017-01-04,11.430000305175781,11.6899995803833,11.380000114440918,11.859999656677246,1103400.0
2017-01-05,11.609999656677246,11.600000381469727,11.380000114440918,11.619999885559082,777200.0
2017-01-06,11.619999885559082,11.100000381469727,11.100000381469727,11.630000114440918,970600.0
2017-01-09,11.010000228881836,10.880000114440918,10.789999961853027,11.039999961853027,1616300.0
2017-01-10,10.920000076293945,11.4399995803833,10.920000076293945,11.449999809265137,1412500.0
2017-01-11,11.34000015258789,11.270000457763672,11.170000076293945,11.390000343322754,789700.0
2017-01-12,11.399999618530273,11.180000305175781,11.079999923706055,11.489999771118164,844900.0
2017-01-13,11.300000190734863,11.5600004196167,11.300000190734863,11.600000381469727,933900.0
2017-01-17,11.5600004196167,11.390000343322754,11.350000381469727,11.609999656677246,459400.0
2017-01-18,11.449999809265137,11.430000305175781,11.359999656677246,11.479999542236328,834900.0
2017-01-19,11.489999771118164,11.270000457763672,11.210000038146973,11.5600004196167,1494100.0
2017-01-20,11.270000457763672,11.270000457763672,11.229999542236328,11.380000114440918,401800.0
2017-01-23,11.260000228881836,11.239999771118164,11.180000305175781,11.329999923706055,380300.0
2017-01-24,11.270000457763672,11.800000190734863,11.270000457763672,11.890000343322754,1010800.0
2017-01-25,11.850000381469727,11.970000267028809,11.8100004196167,12.0,551000.0
2017-01-26,11.899999618530273,11.569999694824219,11.479999542236328,11.920000076293945,869100.0
2017-01-27,11.609999656677246,11.470000267028809,11.449999809265137,11.649999618530273,524700.0
2017-01-30,11.40999984741211,11.329999923706055,11.149999618530273,11.40999984741211,718400.0
2017-01-31,11.210000038146973,11.329999923706055,11.100000381469727,11.350000381469727,833400.0
2017-02-01,11.369999885559082,11.239999771118164,11.130000114440918,11.4399995803833,703600.0
2017-02-02,11.239999771118164,10.989999771118164,10.829999923706055,11.239999771118164,1836700.0
2017-02-03,10.40999984741211,10.300000190734863,9.930000305175781,10.59000015258789,4675200.0
2017-02-06,9.989999771118164,10.100000381469727,9.989999771118164,10.399999618530273,1711400.0
2017-02-07,10.100000381469727,10.380000114440918,10.100000381469727,10.430000305175781,1421700.0
2017-02-08,10.329999923706055,10.380000114440918,10.229999542236328,10.40999984741211,860500.0
2017-02-09,10.390000343322754,10.449999809265137,10.390000343322754,10.479999542236328,789800.0
2017-02-10,10.479999542236328,10.59000015258789,10.460000038146973,10.6899995803833,872400.0
2017-02-13,10.609999656677246,10.670000076293945,10.550000190734863,10.739999771118164,1053200.0
2017-02-14,10.649999618530273,10.579999923706055,10.5600004196167,10.75,789100.0
2017-02-15,10.520000457763672,10.4399995803833,10.350000381469727,10.579999923706055,783900.0
2017-02-16,10.470000267028809,10.319999694824219,10.25,10.489999771118164,858900.0
2017-02-17,10.329999923706055,10.350000381469727,10.239999771118164,10.399999618530273,1676100.0
2017-02-21,10.369999885559082,10.520000457763672,10.369999885559082,10.569999694824219,931400.0
2017-02-22,10.510000228881836,10.380000114440918,10.329999923706055,10.520000457763672,656300.0
2017-02-23,10.449999809265137,10.170000076293945,10.140000343322754,10.449999809265137,921600.0
2017-02-24,10.119999885559082,10.140000343322754,10.050000190734863,10.170000076293945,745400.0
2017-02-27,10.119999885559082,10.180000305175781,10.100000381469727,10.239999771118164,1034800.0
2017-02-28,10.140000343322754,10.109999656677246,9.989999771118164,10.15999984741211,1076000.0
2017-03-01,10.260000228881836,10.319999694824219,10.180000305175781,10.369999885559082,708000.0
2017-03-02,10.319999694824219,10.399999618530273,10.25,10.420000076293945,831500.0
2017-03-03,10.390000343322754,10.399999618530273,10.220000267028809,10.40999984741211,899000.0
2017-03-06,10.4399995803833,10.609999656677246,10.40999984741211,10.619999885559082,1264300.0
2017-03-07,10.550000190734863,10.739999771118164,10.510000228881836,10.8100004196167,1611600.0
2017-03-08,10.75,10.829999923706055,10.720000267028809,10.930000305175781,1021000.0
2017-03-09,10.84000015258789,10.800000190734863,10.729999542236328,10.890000343322754,867100.0
2017-03-10,10.880000114440918,10.930000305175781,10.850000381469727,11.0,554500.0
2017-03-13,10.930000305175781,10.899999618530273,10.819999694824219,11.039999961853027,1548200.0
2017-03-14,10.859999656677246,10.75,10.670000076293945,10.899999618530273,521500.0
2017-03-15,10.800000190734863,11.029999732971191,10.800000190734863,11.0600004196167,1488600.0
2017-03-16,11.09000015258789,11.170000076293945,11.0600004196167,11.239999771118164,995800.0
2017-03-17,11.149999618530273,11.239999771118164,11.069999694824219,11.260000228881836,1576700.0
2017-03-20,11.229999542236328,11.229999542236328,11.100000381469727,11.25,594200.0
2017-03-21,11.40999984741211,11.40999984741211,11.329999923706055,11.600000381469727,2013000.0
2017-03-22,11.420000076293945,11.300000190734863,11.149999618530273,11.420000076293945,873900.0
2017-03-23,11.300000190734863,11.369999885559082,11.300000190734863,11.479999542236328,560600.0
2017-03-24,11.369999885559082,11.170000076293945,11.119999885559082,11.449999809265137,809300.0
2017-03-27,11.039999961853027,11.079999923706055,10.90999984741211,11.140000343322754,732500.0
2017-03-28,11.050000190734863,11.079999923706055,11.039999961853027,11.119999885559082,739500.0
2017-03-29,11.0600004196167,11.100000381469727,10.960000038146973,11.119999885559082,910500.0
2017-03-30,11.109999656677246,11.0600004196167,10.989999771118164,11.119999885559082,511100.0
2017-03-31,11.0600004196167,11.069999694824219,11.050000190734863,11.149999618530273,1115400.0
2017-04-03,11.100000381469727,11.069999694824219,11.0,11.149999618530273,1683100.0
2017-04-04,11.09000015258789,10.960000038146973,10.930000305175781,11.109999656677246,816700.0
2017-04-05,10.979999542236328,11.319999694824219,10.979999542236328,11.34000015258789,1359500.0
2017-04-06,11.319999694824219,11.300000190734863,11.229999542236328,11.350000381469727,795700.0
2017-04-07,11.25,11.350000381469727,11.25,11.460000038146973,1126800.0
2017-04-10,11.390000343322754,11.460000038146973,11.300000190734863,11.529999732971191,773400.0
2017-04-11,11.420000076293945,11.529999732971191,11.399999618530273,11.569999694824219,642000.0
2017-04-12,11.470000267028809,11.470000267028809,11.420000076293945,11.529999732971191,874100.0
2017-04-13,11.460000038146973,11.489999771118164,11.390000343322754,11.520000457763672,1223600.0
2017-04-17,11.460000038146973,11.710000038146973,11.420000076293945,11.75,1166800.0
2017-04-18,11.640000343322754,11.880000114440918,11.529999732971191,11.880000114440918,1518900.0
2017-04-19,11.9399995803833,11.890000343322754,11.8100004196167,11.979999542236328,1072400.0
2017-04-20,11.920000076293945,11.84000015258789,11.779999732971191,11.930000305175781,904500.0
2017-04-21,11.770000457763672,11.819999694824219,11.729999542236328,11.869999885559082,1107300.0
2017-04-24,11.949999809265137,11.880000114440918,11.829999923706055,11.970000267028809,1652800.0
2017-04-25,11.609999656677246,11.649999618530273,11.1899995803833,11.65999984741211,2631300.0
2017-04-26,11.729999542236328,11.859999656677246,11.699999809265137,11.869999885559082,2100600.0
2017-04-27,11.859999656677246,11.869999885559082,11.789999961853027,11.90999984741211,2251600.0
2017-04-28,11.90999984741211,11.850000381469727,11.739999771118164,11.90999984741211,1249900.0
2017-05-01,11.880000114440918,11.859999656677246,11.739999771118164,11.90999984741211,1179500.0
2017-05-02,11.859999656677246,12.039999961853027,11.84000015258789,12.09000015258789,1156700.0
2017-05-03,11.979999542236328,12.0,11.84000015258789,12.020000457763672,1283900.0
2017-05-04,12.020000457763672,12.119999885559082,11.920000076293945,12.140000343322754,2847300.0
2017-05-05,13.300000190734863,12.930000305175781,12.75,13.350000381469727,4757400.0
2017-05-08,12.920000076293945,12.729999542236328,12.630000114440918,12.970000267028809,1783300.0
2017-05-09,12.800000190734863,12.789999961853027,12.640000343322754,12.819999694824219,1556400.0
2017-05-10,12.789999961853027,12.899999618530273,12.729999542236328,12.989999771118164,1537100.0
2017-05-11,12.850000381469727,13.109999656677246,12.819999694824219,13.140000343322754,1407000.0
2017-05-12,13.130000114440918,12.890000343322754,12.859999656677246,13.130000114440918,1130400.0
2017-05-15,13.199999809265137,13.039999961853027,12.979999542236328,13.199999809265137,1345400.0
2017-05-16,13.039999961853027,13.010000228881836,12.770000457763672,13.039999961853027,1138600.0
2017-05-17,13.010000228881836,12.569999694824219,12.569999694824219,13.010000228881836,1064300.0
2017-05-18,12.550000190734863,12.600000381469727,12.5,12.710000038146973,823300.0
2017-05-19,12.600000381469727,12.699999809265137,12.5600004196167,12.75,1029000.0
2017-05-22,12.720000267028809,12.649999618530273,12.5600004196167,12.739999771118164,1056700.0
2017-05-23,12.729999542236328,12.739999771118164,12.600000381469727,12.800000190734863,640200.0
2017-05-24,12.739999771118164,12.739999771118164,12.699999809265137,12.819999694824219,580800.0
2017-05-25,12.829999923706055,12.729999542236328,12.729999542236328,12.850000381469727,412400.0
2017-05-26,12.710000038146973,12.850000381469727,12.640000343322754,12.850000381469727,555200.0
2017-05-30,12.819999694824219,12.739999771118164,12.729999542236328,12.859999656677246,464600.0
2017-05-31,12.770000457763672,12.739999771118164,12.59000015258789,12.8100004196167,459800.0
2017-06-01,12.770000457763672,12.84000015258789,12.729999542236328,12.859999656677246,579900.0
2017-06-02,12.869999885559082,12.930000305175781,12.829999923706055,13.0,521500.0
2017-06-05,12.930000305175781,12.770000457763672,12.770000457763672,12.930000305175781,332900.0
2017-06-06,12.699999809265137,12.640000343322754,12.550000190734863,12.710000038146973,797900.0
2017-06-07,12.640000343322754,12.539999961853027,12.430000305175781,12.640000343322754,844200.0
2017-06-08,12.529999732971191,12.579999923706055,12.430000305175781,12.630000114440918,739000.0
2017-06-09,12.640000343322754,12.699999809265137,12.539999961853027,12.739999771118164,1038200.0
2017-06-12,12.6899995803833,12.600000381469727,12.539999961853027,12.729999542236328,905600.0
2017-06-13,12.619999885559082,12.699999809265137,12.5600004196167,12.699999809265137,518700.0
2017-06-14,12.649999618530273,12.569999694824219,12.4399995803833,12.729999542236328,755900.0
2017-06-15,12.399999618530273,12.300000190734863,12.229999542236328,12.449999809265137,1042000.0
2017-06-16,12.1899995803833,12.149999618530273,12.079999923706055,12.239999771118164,845800.0
2017-06-19,12.1899995803833,12.260000228881836,12.149999618530273,12.3100004196167,422100.0
2017-06-20,12.260000228881836,12.09000015258789,12.039999961853027,12.289999961853027,665600.0
2017-06-21,12.130000114440918,12.25,12.109999656677246,12.3100004196167,801500.0
2017-06-22,12.25,12.25,12.229999542236328,12.3100004196167,469200.0
2017-06-23,12.25,12.289999961853027,12.199999809265137,12.329999923706055,1798800.0
2017-06-26,12.300000190734863,12.369999885559082,12.239999771118164,12.460000038146973,1471900.0
2017-06-27,12.359999656677246,12.359999656677246,12.329999923706055,12.510000228881836,496300.0
2017-06-28,12.420000076293945,12.529999732971191,12.380000114440918,12.640000343322754,404800.0
2017-06-29,12.539999961853027,12.539999961853027,12.359999656677246,12.569999694824219,480900.0
2017-06-30,12.569999694824219,12.779999732971191,12.510000228881836,12.899999618530273,1497000.0
2017-07-03,12.800000190734863,12.619999885559082,12.619999885559082,12.8100004196167,295200.0
2017-07-05,12.59000015258789,12.680000305175781,12.460000038146973,12.680000305175781,523800.0
2017-07-06,12.59000015258789,12.5600004196167,12.470000267028809,12.609999656677246,645300.0
2017-07-07,12.569999694824219,12.6899995803833,12.550000190734863,12.720000267028809,399000.0
2017-07-10,12.6899995803833,12.609999656677246,12.5600004196167,12.720000267028809,435100.0
2017-07-11,12.59000015258789,12.5,12.359999656677246,12.59000015258789,744700.0
2017-07-12,12.569999694824219,12.619999885559082,12.5,12.680000305175781,548500.0
2017-07-13,12.569999694824219,12.75,12.550000190734863,12.770000457763672,817900.0
2017-07-14,12.760000228881836,12.680000305175781,12.670000076293945,12.819999694824219,440700.0
2017-07-17,12.6899995803833,12.670000076293945,12.649999618530273,12.770000457763672,493100.0
2017-07-18,12.649999618530273,12.649999618530273,12.569999694824219,12.699999809265137,677400.0
2017-07-19,12.670000076293945,12.84000015258789,12.649999618530273,12.890000343322754,780500.0
2017-07-20,12.859999656677246,12.75,12.720000267028809,12.859999656677246,625700.0
2017-07-21,12.819999694824219,12.739999771118164,12.699999809265137,12.829999923706055,480500.0
2017-07-24,12.720000267028809,12.640000343322754,12.630000114440918,12.779999732971191,711600.0
2017-07-25,12.6899995803833,12.670000076293945,12.600000381469727,12.75,1014800.0
2017-07-26,12.710000038146973,12.789999961853027,12.710000038146973,12.880000114440918,633900.0
2017-07-27,12.819999694824219,12.619999885559082,12.59000015258789,12.829999923706055,425900.0
2017-07-28,12.569999694824219,12.619999885559082,12.529999732971191,12.649999618530273,396900.0
2017-07-31,12.649999618530273,12.729999542236328,12.510000228881836,12.739999771118164,549200.0
2017-08-01,12.850000381469727,12.789999961853027,12.680000305175781,12.869999885559082,742100.0
2017-08-02,12.770000457763672,12.600000381469727,12.489999771118164,12.770000457763672,602000.0
2017-08-03,12.699999809265137,12.470000267028809,12.420000076293945,12.699999809265137,1091800.0
2017-08-04,12.989999771118164,13.5,12.899999618530273,13.699999809265137,3842400.0
2017-08-07,13.109999656677246,12.75,12.75,13.3100004196167,1516400.0
2017-08-08,12.75,13.039999961853027,12.699999809265137,13.3100004196167,1380400.0
2017-08-09,12.970000267028809,12.970000267028809,12.829999923706055,13.069999694824219,1060000.0
2017-08-10,12.9399995803833,12.770000457763672,12.75,13.029999732971191,686900.0
2017-08-11,12.75,12.720000267028809,12.699999809265137,12.880000114440918,564100.0
2017-08-14,12.819999694824219,12.949999809265137,12.729999542236328,12.960000038146973,609200.0
2017-08-15,12.960000038146973,12.649999618530273,12.640000343322754,12.960000038146973,821000.0
2017-08-16,12.65999984741211,13.010000228881836,12.65999984741211,13.029999732971191,1174200.0
2017-08-17,13.0,12.989999771118164,12.899999618530273,13.100000381469727,870100.0
2017-08-18,12.899999618530273,12.979999542236328,12.819999694824219,13.09000015258789,835900.0
2017-08-21,12.970000267028809,13.069999694824219,12.90999984741211,13.09000015258789,563800.0
2017-08-22,13.140000343322754,13.210000038146973,13.100000381469727,13.279999732971191,1008400.0
2017-08-23,13.140000343322754,13.1899995803833,13.0,13.210000038146973,926800.0
2017-08-24,13.319999694824219,13.279999732971191,13.229999542236328,13.34000015258789,879100.0
2017-08-25,13.5,13.489999771118164,13.430000305175781,13.640000343322754,1088400.0
2017-08-28,13.489999771118164,13.670000076293945,13.470000267028809,13.680000305175781,1402900.0
2017-08-29,13.569999694824219,13.65999984741211,13.529999732971191,13.75,846100.0
2017-08-30,13.65999984741211,13.75,13.600000381469727,13.760000228881836,739100.0
2017-08-31,13.899999618530273,13.9399995803833,13.890000343322754,14.119999885559082,1339600.0
2017-09-01,13.899999618530273,13.760000228881836,13.699999809265137,13.90999984741211,540800.0
2017-09-05,13.739999771118164,13.640000343322754,13.510000228881836,13.800000190734863,620500.0
2017-09-06,13.680000305175781,13.859999656677246,13.619999885559082,13.90999984741211,1184600.0
2017-09-07,13.850000381469727,13.729999542236328,13.720000267028809,13.949999809265137,950900.0
2017-09-08,13.770000457763672,13.729999542236328,13.609999656677246,13.779999732971191,525000.0
2017-09-11,13.789999961853027,13.779999732971191,13.720000267028809,13.970000267028809,677300.0
2017-09-12,13.779999732971191,14.0,13.760000228881836,14.0,847600.0
2017-09-13,14.0,14.050000190734863,13.970000267028809,14.109999656677246,720800.0
2017-09-14,14.0600004196167,14.029999732971191,13.949999809265137,14.119999885559082,984600.0
2017-09-15,14.130000114440918,14.020000457763672,13.9399995803833,14.130000114440918,968100.0
2017-09-18,14.079999923706055,14.020000457763672,13.850000381469727,14.079999923706055,878800.0
2017-09-19,14.0600004196167,14.140000343322754,14.039999961853027,14.15999984741211,606800.0
2017-09-20,14.149999618530273,14.010000228881836,13.970000267028809,14.180000305175781,1036600.0
2017-09-21,14.020000457763672,14.010000228881836,13.930000305175781,14.100000381469727,579600.0
2017-09-22,14.029999732971191,14.119999885559082,14.020000457763672,14.149999618530273,417500.0
2017-09-25,14.109999656677246,13.90999984741211,13.84000015258789,14.140000343322754,723900.0
2017-09-26,13.949999809265137,13.90999984741211,13.800000190734863,13.949999809265137,1177100.0
2017-09-27,13.989999771118164,14.0,13.979999542236328,14.210000038146973,1411700.0
2017-09-28,14.039999961853027,14.170000076293945,14.039999961853027,14.25,3340400.0
2017-09-29,14.220000267028809,14.430000305175781,14.210000038146973,14.489999771118164,1785100.0
2017-10-02,14.489999771118164,14.670000076293945,14.4399995803833,14.670000076293945,1297000.0
2017-10-03,14.710000038146973,14.5600004196167,14.470000267028809,14.75,1427000.0
2017-10-04,14.529999732971191,14.539999961853027,14.470000267028809,14.579999923706055,2499700.0
2017-10-05,14.569999694824219,14.670000076293945,14.460000038146973,14.699999809265137,1363300.0
2017-10-06,14.640000343322754,14.5,14.420000076293945,14.640000343322754,908600.0
2017-10-09,14.5,14.34000015258789,14.300000190734863,14.550000190734863,419000.0
2017-10-10,14.4399995803833,14.279999732971191,14.220000267028809,14.4399995803833,493700.0
2017-10-11,14.25,14.100000381469727,14.029999732971191,14.279999732971191,588500.0
2017-10-12,14.119999885559082,14.0,13.979999542236328,14.180000305175781,639200.0
2017-10-13,14.039999961853027,13.979999542236328,13.9399995803833,14.079999923706055,438400.0
2017-10-16,14.0,14.020000457763672,13.920000076293945,14.069999694824219,289100.0
2017-10-17,14.020000457763672,14.180000305175781,14.0,14.289999961853027,497100.0
2017-10-18,14.260000228881836,14.260000228881836,14.199999809265137,14.489999771118164,501700.0
2017-10-19,14.239999771118164,14.220000267028809,14.15999984741211,14.34000015258789,429300.0
2017-10-20,14.359999656677246,14.390000343322754,14.3100004196167,14.470000267028809,422900.0
2017-10-23,14.359999656677246,14.3100004196167,14.289999961853027,14.520000457763672,633400.0
2017-10-24,14.40999984741211,14.3100004196167,14.260000228881836,14.479999542236328,885300.0
2017-10-25,14.279999732971191,14.130000114440918,13.850000381469727,14.3100004196167,1096200.0
2017-10-26,14.949999809265137,14.789999961853027,14.399999618530273,15.630000114440918,2309300.0
2017-10-27,14.8100004196167,14.420000076293945,14.010000228881836,14.829999923706055,1162900.0
2017-10-30,14.359999656677246,14.449999809265137,14.079999923706055,14.550000190734863,1332900.0
2017-10-31,14.470000267028809,14.430000305175781,14.350000381469727,14.520000457763672,965600.0
2017-11-01,14.579999923706055,14.3100004196167,14.270000457763672,14.579999923706055,914900.0
2017-11-02,14.289999961853027,14.210000038146973,14.109999656677246,14.369999885559082,576100.0
2017-11-03,14.239999771118164,14.039999961853027,14.0,14.260000228881836,831100.0
2017-11-06,14.039999961853027,14.170000076293945,14.039999961853027,14.270000457763672,1337700.0
2017-11-07,14.199999809265137,13.720000267028809,13.65999984741211,14.199999809265137,1047000.0
2017-11-08,13.640000343322754,13.989999771118164,13.600000381469727,14.039999961853027,884600.0
2017-11-09,13.84000015258789,13.880000114440918,13.680000305175781,13.899999618530273,541200.0
2017-11-10,13.819999694824219,14.0,13.819999694824219,14.149999618530273,501500.0
2017-11-13,13.930000305175781,13.850000381469727,13.84000015258789,14.050000190734863,937700.0
2017-11-14,13.789999961853027,13.859999656677246,13.670000076293945,13.899999618530273,455000.0
2017-11-15,13.770000457763672,13.829999923706055,13.619999885559082,13.899999618530273,520600.0
2017-11-16,13.850000381469727,13.949999809265137,13.829999923706055,14.039999961853027,511000.0
2017-11-17,13.9399995803833,14.140000343322754,13.890000343322754,14.199999809265137,422300.0
2017-11-20,14.170000076293945,14.359999656677246,14.119999885559082,14.420000076293945,526200.0
2017-11-21,14.40999984741211,14.550000190734863,14.300000190734863,14.579999923706055,913400.0
2017-11-22,14.59000015258789,14.34000015258789,14.3100004196167,14.649999618530273,433900.0
2017-11-24,14.390000343322754,14.329999923706055,14.220000267028809,14.390000343322754,383400.0
2017-11-27,14.40999984741211,14.180000305175781,14.180000305175781,14.40999984741211,716600.0
2017-11-28,14.210000038146973,14.420000076293945,14.100000381469727,14.4399995803833,886300.0
2017-11-29,14.460000038146973,14.430000305175781,14.369999885559082,14.579999923706055,556200.0
2017-11-30,14.489999771118164,14.510000228881836,14.420000076293945,14.569999694824219,710100.0
2017-12-01,14.40999984741211,14.119999885559082,13.90999984741211,14.449999809265137,1073300.0
2017-12-04,14.270000457763672,14.720000267028809,14.270000457763672,14.770000457763672,1986600.0
2017-12-05,14.739999771118164,14.380000114440918,14.15999984741211,14.739999771118164,985600.0
2017-12-06,14.350000381469727,14.34000015258789,14.319999694824219,14.430000305175781,523000.0
2017-12-07,14.359999656677246,14.489999771118164,14.329999923706055,14.569999694824219,723800.0
2017-12-08,14.510000228881836,14.449999809265137,14.4399995803833,14.550000190734863,722600.0
2017-12-11,14.5,14.40999984741211,14.369999885559082,14.579999923706055,496800.0
2017-12-12,14.4399995803833,14.079999923706055,14.0600004196167,14.470000267028809,905600.0
2017-12-13,14.039999961853027,14.130000114440918,14.039999961853027,14.229999542236328,488000.0
2017-12-14,14.399999618530273,14.640000343322754,14.34000015258789,15.0,1344200.0
2017-12-15,14.65999984741211,14.789999961853027,14.5600004196167,14.850000381469727,1317800.0
2017-12-18,14.899999618530273,14.680000305175781,14.65999984741211,14.989999771118164,533800.0
2017-12-19,14.6899995803833,14.65999984741211,14.420000076293945,14.760000228881836,1061700.0
2017-12-20,14.739999771118164,15.010000228881836,14.739999771118164,15.170000076293945,800000.0
2017-12-21,15.039999961853027,15.279999732971191,15.039999961853027,15.350000381469727,836800.0
2017-12-22,15.369999885559082,15.140000343322754,15.09000015258789,15.369999885559082,433200.0
2017-12-26,15.109999656677246,15.0600004196167,14.859999656677246,15.119999885559082,446800.0
2017-12-27,14.270000457763672,14.020000457763672,13.9399995803833,14.729999542236328,2733700.0
2017-12-28,13.930000305175781,14.0600004196167,13.899999618530273,14.289999961853027,1044800.0
2017-12-29,14.100000381469727,13.930000305175781,13.789999961853027,14.130000114440918,922500.0
2018-01-02,14.0,13.800000190734863,13.670000076293945,14.0,1235200.0
2018-01-03,13.859999656677246,13.770000457763672,13.710000038146973,13.9399995803833,845000.0
2018-01-04,13.850000381469727,13.739999771118164,13.520000457763672,13.859999656677246,747600.0
2018-01-05,13.84000015258789,14.100000381469727,13.579999923706055,14.109999656677246,1093900.0
2018-01-08,14.119999885559082,14.100000381469727,13.819999694824219,14.180000305175781,810900.0
2018-01-09,14.09000015258789,13.739999771118164,13.729999542236328,14.130000114440918,695100.0
2018-01-10,13.670000076293945,13.6899995803833,13.489999771118164,13.829999923706055,798800.0
2018-01-11,13.75,14.170000076293945,13.75,14.239999771118164,893500.0
2018-01-12,14.210000038146973,14.289999961853027,14.0600004196167,14.3100004196167,837000.0
2018-01-16,14.319999694824219,13.800000190734863,13.75,14.380000114440918,721400.0
2018-01-17,13.819999694824219,14.210000038146973,13.800000190734863,14.300000190734863,684500.0
2018-01-18,14.149999618530273,13.970000267028809,13.9399995803833,14.1899995803833,457600.0
2018-01-19,13.989999771118164,14.600000381469727,13.989999771118164,14.600000381469727,918700.0
2018-01-22,14.640000343322754,14.5,14.40999984741211,14.640000343322754,1011800.0
2018-01-23,14.460000038146973,14.470000267028809,14.300000190734863,14.550000190734863,586600.0
2018-01-24,14.510000228881836,14.59000015258789,14.329999923706055,14.699999809265137,1453700.0
2018-01-25,14.8100004196167,15.25,14.699999809265137,15.270000457763672,1536300.0
2018-01-26,15.399999618530273,15.359999656677246,15.25,15.460000038146973,1278100.0
2018-01-29,15.350000381469727,15.260000228881836,15.180000305175781,15.489999771118164,916700.0
2018-01-30,15.100000381469727,15.039999961853027,15.010000228881836,15.220000267028809,839200.0
2018-01-31,15.119999885559082,14.770000457763672,14.770000457763672,15.140000343322754,811900.0
2018-02-01,14.699999809265137,14.890000343322754,14.600000381469727,14.930000305175781,757500.0
2018-02-02,14.800000190734863,14.489999771118164,14.4399995803833,14.859999656677246,625000.0
2018-02-05,14.430000305175781,14.270000457763672,14.220000267028809,14.609999656677246,1165200.0
2018-02-06,14.050000190734863,14.59000015258789,13.960000038146973,14.680000305175781,1005100.0
2018-02-07,14.84000015258789,14.770000457763672,14.59000015258789,15.079999923706055,1287400.0
2018-02-08,15.949999809265137,15.119999885559082,14.859999656677246,15.949999809265137,2438800.0
2018-02-09,15.180000305175781,14.800000190734863,14.4399995803833,15.239999771118164,1825100.0
2018-02-12,14.84000015258789,15.229999542236328,14.600000381469727,15.399999618530273,1670200.0
2018-02-13,15.170000076293945,15.119999885559082,15.100000381469727,15.300000190734863,1093800.0
2018-02-14,15.039999961853027,15.489999771118164,14.880000114440918,15.539999961853027,756400.0
2018-02-15,15.630000114440918,15.90999984741211,15.5,16.010000228881836,1169000.0
2018-02-16,15.899999618530273,15.760000228881836,15.670000076293945,15.90999984741211,530100.0
2018-02-20,15.670000076293945,15.460000038146973,15.4399995803833,15.779999732971191,1124000.0
2018-02-21,15.529999732971191,15.619999885559082,15.460000038146973,15.84000015258789,833500.0
2018-02-22,15.680000305175781,15.470000267028809,15.4399995803833,15.710000038146973,534900.0
2018-02-23,15.600000381469727,15.5600004196167,15.399999618530273,15.609999656677246,821700.0
2018-02-26,15.5600004196167,15.850000381469727,15.539999961853027,15.869999885559082,773800.0
2018-02-27,15.920000076293945,15.59000015258789,15.59000015258789,16.06999969482422,603300.0
2018-02-28,15.630000114440918,15.479999542236328,15.479999542236328,15.75,750900.0
2018-03-01,15.520000457763672,15.489999771118164,15.430000305175781,15.789999961853027,840800.0
2018-03-02,15.359999656677246,15.760000228881836,15.210000038146973,15.800000190734863,790300.0
2018-03-05,15.699999809265137,15.859999656677246,15.680000305175781,15.989999771118164,702800.0
2018-03-06,15.869999885559082,16.149999618530273,15.789999961853027,16.149999618530273,1024700.0
2018-03-07,16.059999465942383,16.15999984741211,15.850000381469727,16.190000534057617,767600.0
2018-03-08,16.18000030517578,15.960000038146973,15.9399995803833,16.200000762939453,418700.0
2018-03-09,16.0,15.869999885559082,15.779999732971191,16.020000457763672,1044600.0
2018-03-12,15.880000114440918,15.989999771118164,15.819999694824219,16.1200008392334,767200.0
2018-03-13,16.100000381469727,15.920000076293945,15.90999984741211,16.239999771118164,806700.0
2018-03-14,15.949999809265137,15.869999885559082,15.75,15.960000038146973,637400.0
