Date,mylopen,mylclose,myllow,mylhigh,mylvolume
2016-09-28,41.20000076293945,40.220001220703125,40.040000915527344,41.43000030517578,5648000
2016-09-29,40.16999816894531,38.470001220703125,37.650001525878906,40.220001220703125,19125100
2016-09-30,38.33000183105469,38.119998931884766,37.849998474121094,38.83000183105469,7298700
2016-10-03,38.099998474121094,38.20000076293945,37.40999984741211,38.220001220703125,7093700
2016-10-04,38.06999969482422,37.970001220703125,37.619998931884766,38.349998474121094,6046500
2016-10-05,38.08000183105469,38.029998779296875,37.81999969482422,38.459999084472656,5565200
2016-10-06,37.75,36.84000015258789,36.43000030517578,37.79999923706055,10539000
2016-10-07,36.810001373291016,35.939998626708984,35.58000183105469,36.84000015258789,10871200
2016-10-10,40.31999969482422,38.869998931884766,38.709999084472656,40.45000076293945,17916800
2016-10-11,38.689998626708984,38.310001373291016,38.11000061035156,39.279998779296875,8497500
2016-10-12,38.220001220703125,37.06999969482422,36.900001525878906,38.349998474121094,7198700
2016-10-13,36.84000015258789,37.880001068115234,36.77000045776367,38.27000045776367,6493400
2016-10-14,38.0,36.4900016784668,36.470001220703125,38.130001068115234,5773100
2016-10-17,36.689998626708984,36.439998626708984,36.09000015258789,36.79999923706055,6709100
2016-10-18,36.95000076293945,37.38999938964844,36.689998626708984,37.470001220703125,5780300
2016-10-19,37.790000915527344,37.20000076293945,37.16999816894531,37.9900016784668,3861000
2016-10-20,37.29999923706055,37.61000061035156,37.16999816894531,37.880001068115234,3596700
2016-10-21,37.56999969482422,37.02000045776367,36.81999969482422,37.709999084472656,6171000
2016-10-24,37.25,37.560001373291016,37.02000045776367,37.88999938964844,3149700
2016-10-25,37.689998626708984,38.68000030517578,37.619998931884766,39.38999938964844,9299300
2016-10-26,38.47999954223633,38.08000183105469,37.650001525878906,38.77000045776367,7049800
2016-10-27,38.2400016784668,38.02000045776367,37.61000061035156,38.380001068115234,4523700
2016-10-28,37.86000061035156,37.189998626708984,36.66999816894531,38.75,7763800
2016-10-31,37.290000915527344,36.5,36.47999954223633,37.47999954223633,5473100
2016-11-01,36.540000915527344,37.15999984741211,36.5099983215332,37.31999969482422,6488900
2016-11-02,37.119998931884766,36.66999816894531,36.349998474121094,37.560001373291016,5947000
2016-11-03,37.040000915527344,34.13999938964844,33.599998474121094,37.099998474121094,17832200
2016-11-04,34.0099983215332,35.0,34.0,35.630001068115234,7932400
2016-11-07,35.689998626708984,36.59000015258789,35.279998779296875,36.810001373291016,5780700
2016-11-08,35.61000061035156,37.11000061035156,35.45000076293945,37.77000045776367,9110100
2016-11-09,40.0,38.91999816894531,38.54999923706055,40.5,17363400
2016-11-10,39.45000076293945,38.279998779296875,37.54999923706055,40.40999984741211,11946500
2016-11-11,37.91999816894531,37.93000030517578,37.40999984741211,38.540000915527344,5722000
2016-11-14,37.560001373291016,38.439998626708984,37.560001373291016,38.529998779296875,4951500
2016-11-15,38.0,38.65999984741211,37.400001525878906,38.779998779296875,5328100
2016-11-16,38.5,37.900001525878906,37.70000076293945,38.599998474121094,4728500
2016-11-17,38.08000183105469,37.560001373291016,37.0,38.130001068115234,5441100
2016-11-18,37.45000076293945,36.470001220703125,36.40999984741211,37.59000015258789,6108800
2016-11-21,36.529998779296875,36.68000030517578,36.41999816894531,37.11000061035156,3700100
2016-11-22,36.619998931884766,36.31999969482422,35.900001525878906,36.939998626708984,3485900
2016-11-23,35.90999984741211,36.849998474121094,35.2599983215332,36.900001525878906,4267800
2016-11-25,36.93000030517578,36.68000030517578,36.58000183105469,37.040000915527344,1306400
2016-11-28,36.720001220703125,36.7400016784668,36.66999816894531,37.150001525878906,3607600
2016-11-29,36.7599983215332,36.060001373291016,35.95000076293945,37.0,3698200
2016-11-30,36.029998779296875,36.61000061035156,35.689998626708984,36.720001220703125,5522900
2016-12-01,36.619998931884766,36.029998779296875,35.91999816894531,37.15999984741211,5125300
2016-12-02,36.06999969482422,35.9900016784668,35.68000030517578,36.41999816894531,3543400
2016-12-05,36.310001373291016,35.650001525878906,35.369998931884766,36.65999984741211,3528300
2016-12-06,35.45000076293945,35.86000061035156,34.90999984741211,36.02000045776367,5788900
2016-12-07,35.52000045776367,34.5,33.790000915527344,35.52000045776367,11556400
2016-12-08,34.5,36.060001373291016,34.2400016784668,36.08000183105469,9101700
2016-12-09,36.08000183105469,36.5099983215332,36.06999969482422,37.150001525878906,6118800
2016-12-12,36.689998626708984,37.130001068115234,36.349998474121094,37.29999923706055,4876600
2016-12-13,37.70000076293945,38.29999923706055,37.63999938964844,38.45000076293945,7035600
2016-12-14,38.150001525878906,37.689998626708984,37.130001068115234,38.16999816894531,5845700
2016-12-15,37.63999938964844,37.7599983215332,37.31999969482422,38.099998474121094,4591700
2016-12-16,38.09000015258789,37.81999969482422,37.630001068115234,38.22999954223633,6506700
2016-12-19,37.630001068115234,37.4900016784668,37.380001068115234,38.290000915527344,2727900
2016-12-20,37.560001373291016,37.290000915527344,37.13999938964844,37.83000183105469,2479900
2016-12-21,37.400001525878906,37.52000045776367,37.04999923706055,37.88999938964844,4093000
2016-12-22,37.38999938964844,37.310001373291016,37.130001068115234,37.810001373291016,3122900
2016-12-23,37.2599983215332,37.5,37.20000076293945,37.54999923706055,2077700
2016-12-27,37.47999954223633,37.58000183105469,37.459999084472656,38.2400016784668,3860100
2016-12-28,37.689998626708984,37.209999084472656,36.900001525878906,37.790000915527344,5533600
2016-12-29,37.470001220703125,37.380001068115234,37.18000030517578,38.0,3529600
2016-12-30,37.97999954223633,38.150001525878906,37.84000015258789,38.790000915527344,6312700
2017-01-03,38.47999954223633,39.11000061035156,38.41999816894531,39.279998779296875,5031900
2017-01-04,39.31999969482422,39.630001068115234,39.25,40.08000183105469,6581800
2017-01-05,38.95000076293945,39.15999984741211,38.77000045776367,39.470001220703125,5799300
2017-01-06,38.869998931884766,38.5,37.95000076293945,39.08000183105469,5723600
2017-01-09,38.5,38.95000076293945,38.40999984741211,39.130001068115234,3382200
2017-01-10,39.22999954223633,38.95000076293945,38.66999816894531,39.369998931884766,3409800
2017-01-11,39.54999923706055,37.279998779296875,37.08000183105469,39.58000183105469,11809800
2017-01-12,37.439998626708984,36.77000045776367,36.16999816894531,37.439998626708984,7167200
2017-01-13,36.790000915527344,36.72999954223633,36.349998474121094,37.02000045776367,5031400
2017-01-17,36.86000061035156,37.06999969482422,36.45000076293945,37.36000061035156,4540500
2017-01-18,37.18000030517578,37.189998626708984,36.709999084472656,37.380001068115234,4247600
2017-01-19,37.11000061035156,36.95000076293945,36.709999084472656,37.29999923706055,4062700
2017-01-20,36.93000030517578,37.06999969482422,36.79999923706055,37.349998474121094,3587000
2017-01-23,36.869998931884766,36.029998779296875,35.81999969482422,37.189998626708984,4735300
2017-01-24,36.029998779296875,35.810001373291016,35.15999984741211,36.130001068115234,5067200
2017-01-25,36.0,36.47999954223633,35.97999954223633,36.63999938964844,5124900
2017-01-26,36.540000915527344,36.099998474121094,35.83000183105469,36.59000015258789,3517400
2017-01-27,36.15999984741211,36.65999984741211,36.0099983215332,36.83000183105469,2982100
2017-01-30,36.56999969482422,36.34000015258789,35.5,36.72999954223633,5237900
2017-01-31,37.02000045776367,38.04999923706055,36.40999984741211,38.09000015258789,7353700
2017-02-01,38.68000030517578,38.65999984741211,38.06999969482422,38.75,5917200
2017-02-02,38.2599983215332,39.0,38.15999984741211,39.349998474121094,6225400
2017-02-03,39.27000045776367,39.209999084472656,38.52000045776367,39.5,5719500
2017-02-06,39.36000061035156,39.97999954223633,39.34000015258789,40.25,6182800
2017-02-07,40.2599983215332,39.38999938964844,39.209999084472656,40.29999923706055,6061700
2017-02-08,39.220001220703125,39.189998626708984,39.0,39.650001525878906,5939500
2017-02-09,39.36000061035156,39.29999923706055,39.0,39.599998474121094,5517100
2017-02-10,39.09000015258789,39.310001373291016,39.0,39.459999084472656,2521900
2017-02-13,39.709999084472656,39.779998779296875,39.560001373291016,39.88999938964844,3920300
2017-02-14,39.59000015258789,40.75,39.560001373291016,40.90999984741211,5497900
2017-02-15,40.66999816894531,42.439998626708984,40.59000015258789,42.59000015258789,10793900
2017-02-16,42.599998474121094,42.0,41.560001373291016,42.650001525878906,4437500
2017-02-17,41.86000061035156,42.04999923706055,41.779998779296875,42.33000183105469,6616400
2017-02-21,42.459999084472656,42.29999923706055,42.06999969482422,42.70000076293945,7442800
2017-02-22,42.209999084472656,42.0,41.86000061035156,42.29999923706055,5059300
2017-02-23,42.029998779296875,42.33000183105469,41.77000045776367,42.540000915527344,4395100
2017-02-24,42.310001373291016,42.15999984741211,41.7599983215332,42.349998474121094,4857700
2017-02-27,42.040000915527344,42.439998626708984,41.77000045776367,42.5,4060300
2017-02-28,42.45000076293945,41.849998474121094,41.41999816894531,42.47999954223633,6874100
2017-03-01,44.34000015258789,44.869998931884766,44.099998474121094,45.869998931884766,15930300
2017-03-02,44.66999816894531,45.279998779296875,44.400001525878906,45.72999954223633,7235900
2017-03-03,45.209999084472656,45.18000030517578,44.90999984741211,45.75,5382300
2017-03-06,45.310001373291016,44.040000915527344,43.97999954223633,45.439998626708984,5353300
2017-03-07,43.45000076293945,43.33000183105469,42.790000915527344,43.75,6585100
2017-03-08,43.31999969482422,43.470001220703125,43.06999969482422,43.880001068115234,4298400
2017-03-09,43.619998931884766,43.22999954223633,42.900001525878906,43.65999984741211,4391500
2017-03-10,43.68000030517578,43.400001525878906,42.970001220703125,43.72999954223633,3670700
2017-03-13,43.5,42.97999954223633,42.88999938964844,43.5,3195200
2017-03-14,42.68000030517578,42.77000045776367,42.31999969482422,42.93000030517578,3593100
2017-03-15,42.88999938964844,42.83000183105469,42.599998474121094,43.0,6844200
2017-03-16,42.709999084472656,42.4900016784668,42.29999923706055,42.88999938964844,4394500
2017-03-17,42.59000015258789,42.029998779296875,41.939998626708984,42.630001068115234,6070600
2017-03-20,42.099998474121094,42.16999816894531,41.95000076293945,42.52000045776367,5027300
2017-03-21,42.16999816894531,41.66999816894531,41.58000183105469,42.16999816894531,4241500
2017-03-22,41.599998474121094,41.70000076293945,41.369998931884766,41.86000061035156,4364700
2017-03-23,41.20000076293945,41.61000061035156,41.119998931884766,42.060001373291016,5030000
2017-03-24,40.279998779296875,40.959999084472656,40.25,41.27000045776367,24463400
2017-03-27,40.86000061035156,41.709999084472656,40.790000915527344,41.75,8049700
2017-03-28,41.939998626708984,41.720001220703125,41.54999923706055,42.47999954223633,4381200
2017-03-29,41.5,40.349998474121094,40.130001068115234,41.88999938964844,10250600
2017-03-30,40.209999084472656,39.59000015258789,39.5,40.43000030517578,7331500
2017-03-31,39.47999954223633,38.9900016784668,38.95000076293945,39.65999984741211,6588100
2017-04-03,38.630001068115234,39.0099983215332,38.56999969482422,39.15999984741211,7582200
2017-04-04,38.97999954223633,38.70000076293945,38.34000015258789,39.02000045776367,5425700
2017-04-05,38.7400016784668,38.81999969482422,38.59000015258789,39.2400016784668,5371900
2017-04-06,39.029998779296875,38.959999084472656,38.790000915527344,39.310001373291016,4102400
2017-04-07,38.86000061035156,39.599998474121094,38.68000030517578,39.81999969482422,6607500
2017-04-10,39.75,39.25,39.2400016784668,40.06999969482422,4782100
2017-04-11,39.15999984741211,38.45000076293945,38.25,39.15999984741211,7016000
2017-04-12,38.33000183105469,38.040000915527344,37.68000030517578,38.5,4225800
2017-04-13,37.79999923706055,37.66999816894531,37.099998474121094,37.95000076293945,2968000
2017-04-17,37.7400016784668,37.54999923706055,37.0,37.849998474121094,3634300
2017-04-18,36.959999084472656,37.029998779296875,36.75,37.310001373291016,4422700
2017-04-19,37.16999816894531,36.959999084472656,36.849998474121094,37.290000915527344,3848800
2017-04-20,37.18000030517578,37.08000183105469,36.599998474121094,37.220001220703125,3596500
2017-04-21,37.11000061035156,36.83000183105469,36.540000915527344,37.45000076293945,3876700
2017-04-24,37.25,37.470001220703125,37.13999938964844,37.70000076293945,4490500
2017-04-25,37.470001220703125,36.849998474121094,36.56999969482422,37.5,5844100
2017-04-26,36.91999816894531,37.439998626708984,36.83000183105469,38.02000045776367,6161200
2017-04-27,37.400001525878906,37.720001220703125,37.31999969482422,37.84000015258789,3467300
2017-04-28,37.72999954223633,37.349998474121094,37.119998931884766,37.83000183105469,3499400
2017-05-01,37.63999938964844,37.400001525878906,37.38999938964844,37.83000183105469,2460500
2017-05-02,37.470001220703125,38.16999816894531,37.2400016784668,38.38999938964844,5166200
2017-05-03,38.0,37.189998626708984,36.59000015258789,38.0,6301500
2017-05-04,37.220001220703125,38.0099983215332,37.15999984741211,38.2400016784668,4808500
2017-05-05,38.099998474121094,37.900001525878906,37.31999969482422,38.20000076293945,5568900
2017-05-08,37.65999984741211,37.380001068115234,37.13999938964844,37.720001220703125,3878100
2017-05-09,37.79999923706055,38.0099983215332,37.2599983215332,38.47999954223633,7378700
2017-05-10,38.650001525878906,38.209999084472656,36.790000915527344,38.939998626708984,12114900
2017-05-11,38.5099983215332,39.43000030517578,38.33000183105469,39.77000045776367,9857100
2017-05-12,39.29999923706055,38.939998626708984,38.869998931884766,39.540000915527344,5020900
2017-05-15,39.08000183105469,38.68000030517578,38.54999923706055,39.130001068115234,4695500
2017-05-16,39.0099983215332,39.150001525878906,38.66999816894531,39.349998474121094,4942200
2017-05-17,38.779998779296875,38.650001525878906,38.599998474121094,39.220001220703125,4540100
2017-05-18,38.7599983215332,38.150001525878906,37.959999084472656,38.79999923706055,4891100
2017-05-19,38.130001068115234,37.939998626708984,37.91999816894531,38.470001220703125,3434800
2017-05-22,38.709999084472656,38.63999938964844,38.18000030517578,38.7599983215332,4457400
2017-05-23,38.93000030517578,39.59000015258789,38.790000915527344,40.099998474121094,7414700
2017-05-24,39.81999969482422,39.18000030517578,39.130001068115234,39.83000183105469,3432500
2017-05-25,39.20000076293945,39.83000183105469,38.95000076293945,39.849998474121094,4691800
2017-05-26,39.75,39.720001220703125,39.43000030517578,39.9900016784668,3974200
2017-05-30,39.779998779296875,39.36000061035156,39.189998626708984,39.900001525878906,3485100
2017-05-31,39.38999938964844,38.97999954223633,38.7400016784668,39.65999984741211,5535300
2017-06-01,39.08000183105469,39.560001373291016,39.04999923706055,39.58000183105469,5097100
2017-06-02,39.41999816894531,39.08000183105469,39.0,39.47999954223633,6066500
2017-06-05,38.90999984741211,38.63999938964844,38.220001220703125,39.099998474121094,4247600
2017-06-06,38.59000015258789,38.54999923706055,38.380001068115234,38.849998474121094,2275400
2017-06-07,38.630001068115234,39.34000015258789,38.61000061035156,39.41999816894531,5181200
2017-06-08,39.7400016784668,39.709999084472656,39.439998626708984,39.959999084472656,7973800
2017-06-09,39.7400016784668,40.09000015258789,39.709999084472656,40.66999816894531,9299300
2017-06-12,39.779998779296875,38.880001068115234,38.84000015258789,40.040000915527344,6320000
2017-06-13,38.79999923706055,37.77000045776367,37.66999816894531,38.91999816894531,7519500
2017-06-14,37.81999969482422,37.880001068115234,37.439998626708984,38.04999923706055,5768200
2017-06-15,37.40999984741211,36.97999954223633,36.5,37.529998779296875,8417100
2017-06-16,36.90999984741211,36.720001220703125,36.56999969482422,37.060001373291016,8784900
2017-06-19,36.880001068115234,37.22999954223633,36.869998931884766,37.58000183105469,4024500
2017-06-20,37.150001525878906,37.41999816894531,36.81999969482422,37.790000915527344,3739000
2017-06-21,37.470001220703125,38.27000045776367,37.45000076293945,38.29999923706055,4223000
2017-06-22,38.459999084472656,39.0099983215332,38.349998474121094,39.20000076293945,6319900
2017-06-23,39.029998779296875,39.029998779296875,38.66999816894531,39.290000915527344,16048900
2017-06-26,39.11000061035156,39.029998779296875,38.869998931884766,39.310001373291016,5316200
2017-06-27,39.18000030517578,38.43000030517578,38.40999984741211,39.220001220703125,4765300
2017-06-28,38.79999923706055,39.06999969482422,38.61000061035156,39.27000045776367,3466700
2017-06-29,39.209999084472656,38.7599983215332,38.58000183105469,39.400001525878906,3118400
2017-06-30,38.86000061035156,38.81999969482422,38.369998931884766,38.93000030517578,2418900
2017-07-03,38.93000030517578,38.810001373291016,38.779998779296875,39.22999954223633,1854700
2017-07-05,39.040000915527344,38.470001220703125,38.04999923706055,39.06999969482422,3803400
2017-07-06,38.220001220703125,37.650001525878906,37.54999923706055,38.349998474121094,3202300
2017-07-07,37.70000076293945,37.61000061035156,37.279998779296875,37.88999938964844,2806400
2017-07-10,37.599998474121094,37.720001220703125,37.470001220703125,37.83000183105469,3136000
2017-07-11,37.58000183105469,37.650001525878906,37.41999816894531,37.880001068115234,3207400
2017-07-12,37.90999984741211,38.58000183105469,37.88999938964844,38.61000061035156,3249500
2017-07-13,38.95000076293945,39.04999923706055,38.75,39.45000076293945,4804800
2017-07-14,39.369998931884766,39.209999084472656,39.040000915527344,39.58000183105469,3397100
2017-07-17,39.20000076293945,38.75,38.650001525878906,39.40999984741211,4496700
2017-07-18,38.59000015258789,38.11000061035156,37.59000015258789,38.59000015258789,4664000
2017-07-19,38.060001373291016,38.34000015258789,37.7599983215332,38.47999954223633,3751400
2017-07-20,38.689998626708984,39.4900016784668,38.619998931884766,39.58000183105469,5349100
2017-07-21,39.79999923706055,39.16999816894531,39.029998779296875,39.79999923706055,2991900
2017-07-24,39.040000915527344,38.7599983215332,38.630001068115234,39.130001068115234,3404100
2017-07-25,38.90999984741211,38.81999969482422,38.720001220703125,39.119998931884766,2063500
2017-07-26,38.849998474121094,39.189998626708984,38.63999938964844,39.459999084472656,2606800
2017-07-27,39.27000045776367,38.4900016784668,38.220001220703125,39.349998474121094,3395600
2017-07-28,38.349998474121094,38.7400016784668,38.15999984741211,38.869998931884766,2304200
2017-07-31,38.97999954223633,38.9900016784668,38.90999984741211,39.38999938964844,4037100
2017-08-01,39.04999923706055,38.59000015258789,38.47999954223633,39.04999923706055,2768500
2017-08-02,38.41999816894531,36.91999816894531,36.709999084472656,38.43000030517578,7517100
2017-08-03,35.4900016784668,34.70000076293945,34.310001373291016,36.529998779296875,11843300
2017-08-04,34.33000183105469,32.91999816894531,32.77000045776367,34.34000015258789,12669000
2017-08-07,31.479999542236328,32.0,31.469999313354492,32.709999084472656,19740800
2017-08-08,32.09000015258789,31.790000915527344,31.280000686645508,32.68000030517578,11391200
2017-08-09,29.899999618530273,32.08000183105469,29.579999923706055,32.689998626708984,32038100
2017-08-10,32.040000915527344,32.290000915527344,31.989999771118164,33.47999954223633,12327400
2017-08-11,32.290000915527344,30.8799991607666,30.399999618530273,32.400001525878906,11080800
2017-08-14,31.420000076293945,29.6299991607666,29.559999465942383,31.5,11675700
2017-08-15,29.489999771118164,30.1299991607666,29.389999389648438,30.600000381469727,6564900
2017-08-16,31.280000686645508,30.469999313354492,30.139999389648438,31.329999923706055,8994700
2017-08-17,30.299999237060547,30.559999465942383,30.299999237060547,31.18000030517578,8867800
2017-08-18,30.5,30.719999313354492,30.5,31.229999542236328,7185300
2017-08-21,30.709999084472656,30.440000534057617,30.34000015258789,31.049999237060547,5724000
2017-08-22,30.31999969482422,30.729999542236328,30.030000686645508,30.829999923706055,4604300
2017-08-23,30.510000228881836,30.31999969482422,30.170000076293945,30.799999237060547,3893400
2017-08-24,30.139999389648438,30.209999084472656,30.100000381469727,30.809999465942383,6235500
2017-08-25,30.270000457763672,30.530000686645508,30.209999084472656,30.780000686645508,3856600
2017-08-28,30.770000457763672,30.829999923706055,30.59000015258789,31.079999923706055,3920500
2017-08-29,30.559999465942383,30.5,30.200000762939453,30.600000381469727,4720000
2017-08-30,30.399999618530273,30.59000015258789,29.530000686645508,30.729999542236328,7085900
2017-08-31,30.809999465942383,31.479999542236328,30.799999237060547,31.709999084472656,6685900
2017-09-01,31.510000228881836,31.56999969482422,31.15999984741211,31.8799991607666,4179800
2017-09-05,31.760000228881836,31.59000015258789,31.31999969482422,32.0,5659400
2017-09-06,31.950000762939453,32.2400016784668,31.81999969482422,32.52000045776367,6244500
2017-09-07,32.5,31.90999984741211,31.780000686645508,32.970001220703125,6359600
2017-09-08,31.8799991607666,32.099998474121094,31.6200008392334,32.209999084472656,4187800
2017-09-11,32.540000915527344,33.040000915527344,32.459999084472656,33.2599983215332,5568100
2017-09-12,33.31999969482422,33.599998474121094,33.209999084472656,33.66999816894531,5745200
2017-09-13,33.310001373291016,33.560001373291016,33.279998779296875,33.63999938964844,4157300
2017-09-14,33.47999954223633,32.869998931884766,32.79999923706055,33.58000183105469,4941500
2017-09-15,32.86000061035156,32.029998779296875,31.799999237060547,32.86000061035156,20184700
2017-09-18,32.02000045776367,31.5,31.350000381469727,32.36000061035156,7751000
2017-09-19,31.520000457763672,30.979999542236328,30.719999313354492,31.690000534057617,7119200
2017-09-20,31.1200008392334,31.389999389648438,30.950000762939453,31.690000534057617,6279900
2017-09-21,31.270000457763672,31.239999771118164,30.940000534057617,31.520000457763672,4836500
2017-09-22,31.270000457763672,31.299999237060547,30.690000534057617,31.450000762939453,5204000
2017-09-25,31.190000534057617,31.479999542236328,31.1299991607666,31.940000534057617,4415600
2017-09-26,31.3700008392334,31.1299991607666,31.09000015258789,31.8700008392334,4583900
2017-09-27,31.229999542236328,31.93000030517578,31.18000030517578,32.029998779296875,3952000
2017-09-28,32.0099983215332,30.860000610351562,30.729999542236328,32.029998779296875,5673600
2017-09-29,31.450000762939453,31.3700008392334,31.219999313354492,32.27000045776367,8833600
2017-10-02,31.18000030517578,32.38999938964844,31.030000686645508,32.40999984741211,5524800
2017-10-03,32.470001220703125,32.529998779296875,31.84000015258789,32.63999938964844,4166500
2017-10-04,38.0,37.79999923706055,37.40999984741211,39.2400016784668,36946500
2017-10-05,38.0,37.91999816894531,36.38999938964844,38.47999954223633,11211400
2017-10-06,37.93000030517578,38.290000915527344,37.650001525878906,38.5099983215332,6285000
2017-10-09,38.15999984741211,38.25,38.0,38.540000915527344,4013000
2017-10-10,38.099998474121094,38.45000076293945,37.720001220703125,38.59000015258789,4543600
2017-10-11,38.27000045776367,38.290000915527344,38.150001525878906,38.70000076293945,2767000
2017-10-12,38.25,37.7599983215332,37.599998474121094,38.2599983215332,3954200
2017-10-13,37.56999969482422,37.95000076293945,37.06999969482422,38.34000015258789,4860600
2017-10-16,38.029998779296875,38.18000030517578,37.81999969482422,38.540000915527344,6493300
2017-10-17,38.029998779296875,38.540000915527344,38.0099983215332,38.65999984741211,4239800
2017-10-18,38.599998474121094,37.5099983215332,37.27000045776367,38.63999938964844,4793200
2017-10-19,37.29999923706055,38.290000915527344,37.2599983215332,38.33000183105469,3001700
2017-10-20,38.43000030517578,38.5099983215332,37.95000076293945,38.630001068115234,3998500
2017-10-23,38.47999954223633,38.470001220703125,38.119998931884766,38.63999938964844,2571500
2017-10-24,38.5,38.91999816894531,38.209999084472656,39.27000045776367,5906300
2017-10-25,38.65999984741211,39.02000045776367,38.5099983215332,39.099998474121094,4596400
2017-10-26,39.25,38.56999969482422,38.27000045776367,39.68000030517578,4486100
2017-10-27,38.34000015258789,38.349998474121094,38.22999954223633,38.779998779296875,3812800
2017-10-30,38.349998474121094,38.2400016784668,38.119998931884766,38.61000061035156,3805200
2017-10-31,38.2400016784668,35.709999084472656,34.720001220703125,38.439998626708984,17996200
2017-11-01,35.630001068115234,36.849998474121094,35.29999923706055,37.25,5703600
2017-11-02,36.08000183105469,35.34000015258789,34.959999084472656,36.369998931884766,7329200
2017-11-03,35.06999969482422,35.720001220703125,35.029998779296875,36.0,5468500
2017-11-06,36.11000061035156,37.38999938964844,35.70000076293945,38.33000183105469,8418500
2017-11-07,38.38999938964844,36.66999816894531,36.560001373291016,38.439998626708984,5187700
2017-11-08,36.720001220703125,37.2400016784668,36.2599983215332,37.75,5854400
2017-11-09,36.630001068115234,38.08000183105469,36.56999969482422,38.18000030517578,4659200
2017-11-10,37.93000030517578,38.15999984741211,37.529998779296875,38.189998626708984,2451500
2017-11-13,37.689998626708984,37.56999969482422,37.369998931884766,38.209999084472656,3572100
2017-11-14,37.290000915527344,37.849998474121094,37.130001068115234,38.04999923706055,3732700
2017-11-15,37.779998779296875,37.79999923706055,37.2400016784668,37.95000076293945,2446900
2017-11-16,37.279998779296875,37.5,36.810001373291016,37.599998474121094,4741100
2017-11-17,37.43000030517578,37.59000015258789,36.650001525878906,37.7599983215332,3378100
2017-11-20,37.400001525878906,36.5,36.25,37.470001220703125,4333500
2017-11-21,36.16999816894531,37.22999954223633,36.16999816894531,37.4900016784668,8026900
2017-11-22,37.11000061035156,37.279998779296875,36.9900016784668,37.7599983215332,3324700
2017-11-24,37.16999816894531,37.369998931884766,36.88999938964844,37.56999969482422,4938400
2017-11-27,37.2599983215332,36.459999084472656,36.119998931884766,37.279998779296875,5693500
2017-11-28,36.52000045776367,36.880001068115234,35.91999816894531,37.189998626708984,8740200
2017-11-29,36.81999969482422,36.86000061035156,36.75,37.599998474121094,4432800
2017-11-30,36.849998474121094,36.529998779296875,36.310001373291016,36.9900016784668,5677700
2017-12-01,36.970001220703125,38.119998931884766,36.95000076293945,38.619998931884766,7798500
2017-12-04,38.470001220703125,37.439998626708984,37.400001525878906,38.599998474121094,5736300
2017-12-05,37.209999084472656,37.40999984741211,36.540000915527344,37.79999923706055,6462400
2017-12-06,37.099998474121094,36.9900016784668,36.59000015258789,37.43000030517578,5686700
2017-12-07,36.720001220703125,37.369998931884766,36.060001373291016,37.5099983215332,7303700
2017-12-08,37.560001373291016,38.66999816894531,37.369998931884766,39.209999084472656,7119800
2017-12-11,38.56999969482422,39.4900016784668,38.36000061035156,39.75,7628900
2017-12-12,39.25,39.290000915527344,39.0099983215332,40.18000030517578,10735600
2017-12-13,39.349998474121094,39.529998779296875,39.11000061035156,39.9900016784668,6082500
2017-12-14,39.79999923706055,40.0099983215332,39.75,41.59000015258789,19515700
2017-12-15,40.31999969482422,40.52000045776367,39.209999084472656,40.779998779296875,11767700
2017-12-18,40.56999969482422,41.66999816894531,40.5099983215332,42.09000015258789,9344700
2017-12-19,41.470001220703125,41.2400016784668,41.20000076293945,41.97999954223633,5987000
2017-12-20,41.34000015258789,41.220001220703125,41.16999816894531,41.779998779296875,5456300
2017-12-21,41.16999816894531,41.959999084472656,41.04999923706055,42.18000030517578,4620600
2017-12-22,41.91999816894531,42.04999923706055,41.72999954223633,42.20000076293945,4022300
2017-12-26,42.119998931884766,42.27000045776367,42.029998779296875,42.529998779296875,2538200
2017-12-27,42.150001525878906,42.0,41.84000015258789,42.2400016784668,2218500
2017-12-28,42.0,41.86000061035156,41.59000015258789,42.13999938964844,2100200
2017-12-29,42.0,42.310001373291016,41.86000061035156,42.529998779296875,4334900
2018-01-02,42.349998474121094,43.11000061035156,42.279998779296875,43.77000045776367,6752900
2018-01-03,42.849998474121094,43.13999938964844,42.66999816894531,43.470001220703125,6735500
2018-01-04,43.34000015258789,44.310001373291016,42.91999816894531,44.86000061035156,8232600
2018-01-05,44.59000015258789,44.540000915527344,44.209999084472656,44.970001220703125,5325200
2018-01-08,44.5,44.560001373291016,44.119998931884766,45.0099983215332,6912000
2018-01-09,44.599998474121094,44.290000915527344,44.209999084472656,45.599998474121094,6205100
2018-01-10,44.41999816894531,44.38999938964844,43.439998626708984,44.790000915527344,4638500
2018-01-11,44.90999984741211,46.709999084472656,44.90999984741211,46.7599983215332,8970500
2018-01-12,46.70000076293945,46.900001525878906,46.2400016784668,47.189998626708984,5816200
2018-01-16,46.70000076293945,46.63999938964844,46.599998474121094,47.25,5412700
2018-01-17,46.45000076293945,46.779998779296875,46.369998931884766,47.040000915527344,4744000
2018-01-18,46.31999969482422,46.5099983215332,45.689998626708984,46.630001068115234,6317300
2018-01-19,46.59000015258789,46.72999954223633,45.04999923706055,46.959999084472656,7894700
2018-01-22,46.720001220703125,47.63999938964844,46.599998474121094,47.689998626708984,4730600
2018-01-23,47.470001220703125,46.849998474121094,46.83000183105469,47.81999969482422,5140900
2018-01-24,46.970001220703125,46.119998931884766,45.630001068115234,47.16999816894531,5956200
