Date,amkropen,amkrclose,amkrlow,amkrhigh,amkrvolume
2016-08-29,9.229999542236328,9.270000457763672,9.220000267028809,9.359999656677246,986000
2016-08-30,9.239999771118164,9.229999542236328,9.199999809265137,9.359999656677246,881100
2016-08-31,9.229999542236328,9.100000381469727,9.029999732971191,9.270000457763672,1439600
2016-09-01,9.09000015258789,9.239999771118164,9.069999694824219,9.270000457763672,929400
2016-09-02,9.300000190734863,9.25,9.1899995803833,9.319999694824219,637800
2016-09-06,9.100000381469727,9.1899995803833,9.039999961853027,9.289999961853027,1503500
2016-09-07,9.170000076293945,9.25,9.170000076293945,9.34000015258789,916100
2016-09-08,9.199999809265137,9.260000228881836,9.119999885559082,9.300000190734863,654900
2016-09-09,9.180000305175781,8.720000267028809,8.619999885559082,9.1899995803833,1526200
2016-09-12,8.619999885559082,8.880000114440918,8.40999984741211,8.920000076293945,1329100
2016-09-13,8.760000228881836,8.600000381469727,8.579999923706055,8.880000114440918,1167400
2016-09-14,8.600000381469727,8.649999618530273,8.5600004196167,8.699999809265137,899700
2016-09-15,8.670000076293945,8.899999618530273,8.670000076293945,8.9399995803833,778300
2016-09-16,8.949999809265137,8.800000190734863,8.779999732971191,8.970000267028809,1759600
2016-09-19,8.90999984741211,8.880000114440918,8.819999694824219,9.069999694824219,949700
2016-09-20,8.90999984741211,8.890000343322754,8.84000015258789,8.989999771118164,753900
2016-09-21,8.970000267028809,9.220000267028809,8.930000305175781,9.239999771118164,1260900
2016-09-22,9.300000190734863,9.390000343322754,9.220000267028809,9.420000076293945,1142900
2016-09-23,9.289999961853027,9.130000114440918,9.109999656677246,9.34000015258789,742100
2016-09-26,9.029999732971191,9.34000015258789,8.949999809265137,9.550000190734863,2289200
2016-09-27,9.390000343322754,9.399999618530273,9.210000038146973,9.470000267028809,824400
2016-09-28,9.420000076293945,9.59000015258789,9.420000076293945,9.6899995803833,1112900
2016-09-29,9.600000381469727,9.539999961853027,9.390000343322754,9.640000343322754,952100
2016-09-30,9.5600004196167,9.720000267028809,9.539999961853027,9.84000015258789,1460000
2016-10-03,9.84000015258789,9.729999542236328,9.680000305175781,9.949999809265137,1040200
2016-10-04,9.800000190734863,9.779999732971191,9.699999809265137,9.9399995803833,896800
2016-10-05,9.699999809265137,9.899999618530273,9.680000305175781,9.949999809265137,794100
2016-10-06,9.920000076293945,9.960000038146973,9.8100004196167,9.989999771118164,686000
2016-10-07,9.989999771118164,9.920000076293945,9.770000457763672,9.989999771118164,1025500
2016-10-10,9.869999885559082,9.800000190734863,9.770000457763672,10.130000114440918,820200
2016-10-11,9.850000381469727,9.430000305175781,9.34000015258789,9.850000381469727,949100
2016-10-12,9.399999618530273,9.470000267028809,9.3100004196167,9.510000228881836,497200
2016-10-13,9.369999885559082,9.350000381469727,9.1899995803833,9.430000305175781,674800
2016-10-14,9.369999885559082,9.319999694824219,9.3100004196167,9.600000381469727,583400
2016-10-17,9.390000343322754,9.329999923706055,9.270000457763672,9.460000038146973,862000
2016-10-18,9.449999809265137,9.390000343322754,9.369999885559082,9.5,652000
2016-10-19,9.369999885559082,9.489999771118164,9.279999732971191,9.550000190734863,876800
2016-10-20,9.4399995803833,9.710000038146973,9.420000076293945,9.720000267028809,1202600
2016-10-21,9.680000305175781,9.619999885559082,9.529999732971191,9.699999809265137,712200
2016-10-24,9.699999809265137,9.770000457763672,9.699999809265137,9.899999618530273,590200
2016-10-25,9.779999732971191,9.65999984741211,9.609999656677246,9.880000114440918,725400
2016-10-26,9.59000015258789,9.479999542236328,9.4399995803833,9.699999809265137,950100
2016-10-27,9.529999732971191,9.319999694824219,9.300000190734863,9.600000381469727,696200
2016-10-28,9.350000381469727,9.1899995803833,9.15999984741211,9.4399995803833,893800
2016-10-31,9.210000038146973,9.270000457763672,9.020000457763672,9.3100004196167,1794400
2016-11-01,9.880000114440918,10.229999542236328,9.800000190734863,10.800000190734863,4089700
2016-11-02,10.329999923706055,10.59000015258789,10.180000305175781,10.720000267028809,2482700
2016-11-03,10.5600004196167,10.210000038146973,10.199999809265137,10.600000381469727,1630900
2016-11-04,10.25,10.430000305175781,10.020000457763672,10.510000228881836,2450800
2016-11-07,10.670000076293945,10.920000076293945,10.539999961853027,11.050000190734863,2155700
2016-11-08,11.100000381469727,11.239999771118164,10.859999656677246,11.4399995803833,1578400
2016-11-09,10.670000076293945,11.1899995803833,10.5600004196167,11.239999771118164,2686500
2016-11-10,11.359999656677246,11.15999984741211,10.779999732971191,11.470000267028809,2128500
2016-11-11,11.229999542236328,11.5,11.229999542236328,11.510000228881836,2228100
2016-11-14,11.59000015258789,11.369999885559082,11.319999694824219,11.720000267028809,1978900
2016-11-15,11.460000038146973,11.300000190734863,11.25,11.489999771118164,2973600
2016-11-16,11.270000457763672,11.390000343322754,11.199999809265137,11.399999618530273,1702900
2016-11-17,11.5,11.800000190734863,11.359999656677246,11.880000114440918,1802500
2016-11-18,11.819999694824219,12.100000381469727,11.770000457763672,12.180000305175781,1597300
2016-11-21,12.399999618530273,12.319999694824219,12.109999656677246,12.4399995803833,1803300
2016-11-22,12.399999618530273,12.100000381469727,12.050000190734863,12.479999542236328,2049100
2016-11-23,12.050000190734863,12.229999542236328,11.930000305175781,12.3100004196167,905600
2016-11-25,12.1899995803833,11.989999771118164,11.979999542236328,12.229999542236328,637000
2016-11-28,11.9399995803833,12.09000015258789,11.899999618530273,12.170000076293945,1161000
2016-11-29,12.050000190734863,12.029999732971191,11.920000076293945,12.1899995803833,735300
2016-11-30,12.09000015258789,11.819999694824219,11.779999732971191,12.130000114440918,1639800
2016-12-01,11.760000228881836,10.699999809265137,10.5600004196167,11.859999656677246,2628500
2016-12-02,10.720000267028809,10.869999885559082,10.65999984741211,11.0,1216800
2016-12-05,11.199999809265137,11.239999771118164,10.9399995803833,11.279999732971191,1773000
2016-12-06,11.390000343322754,11.260000228881836,11.09000015258789,11.449999809265137,1068000
2016-12-07,11.1899995803833,11.4399995803833,11.15999984741211,11.5,1087500
2016-12-08,11.460000038146973,11.369999885559082,11.34000015258789,11.779999732971191,2168700
2016-12-09,11.369999885559082,10.859999656677246,10.829999923706055,11.520000457763672,2028000
2016-12-12,10.800000190734863,10.699999809265137,10.569999694824219,11.09000015258789,2290700
2016-12-13,10.729999542236328,10.789999961853027,10.630000114440918,10.979999542236328,1515800
2016-12-14,10.800000190734863,10.850000381469727,10.800000190734863,11.130000114440918,1345400
2016-12-15,10.880000114440918,11.010000228881836,10.859999656677246,11.1899995803833,1301400
2016-12-16,11.029999732971191,10.729999542236328,10.710000038146973,11.149999618530273,1576600
2016-12-19,10.800000190734863,10.850000381469727,10.75,10.970000267028809,850000
2016-12-20,10.869999885559082,10.979999542236328,10.84000015258789,11.229999542236328,1964800
2016-12-21,10.970000267028809,11.0600004196167,10.930000305175781,11.180000305175781,725000
2016-12-22,11.100000381469727,10.960000038146973,10.8100004196167,11.109999656677246,788500
2016-12-23,10.960000038146973,11.020000457763672,10.800000190734863,11.029999732971191,794900
2016-12-27,11.0,11.229999542236328,11.0,11.289999961853027,1157300
2016-12-28,11.520000457763672,10.930000305175781,10.90999984741211,11.520000457763672,1091400
2016-12-29,10.989999771118164,10.819999694824219,10.699999809265137,10.989999771118164,806900
2016-12-30,10.859999656677246,10.550000190734863,10.489999771118164,10.899999618530273,1268500
2017-01-03,10.680000305175781,10.649999618530273,10.520000457763672,10.890000343322754,1149700
2017-01-04,10.710000038146973,10.609999656677246,10.539999961853027,10.8100004196167,1072300
2017-01-05,10.5600004196167,10.350000381469727,10.350000381469727,10.640000343322754,1297300
2017-01-06,10.350000381469727,10.270000457763672,10.199999809265137,10.4399995803833,1237400
2017-01-09,10.270000457763672,10.390000343322754,10.239999771118164,10.649999618530273,1240200
2017-01-10,10.4399995803833,10.6899995803833,10.4399995803833,10.800000190734863,1184700
2017-01-11,10.680000305175781,10.75,10.539999961853027,10.760000228881836,814100
2017-01-12,10.6899995803833,10.489999771118164,10.229999542236328,10.6899995803833,831000
2017-01-13,10.529999732971191,10.460000038146973,10.420000076293945,10.770000457763672,1238700
2017-01-17,10.380000114440918,9.789999961853027,9.789999961853027,10.380000114440918,1861800
2017-01-18,9.899999618530273,9.859999656677246,9.770000457763672,9.970000267028809,2180100
2017-01-19,9.84000015258789,9.680000305175781,9.479999542236328,9.890000343322754,2157400
2017-01-20,9.6899995803833,9.6899995803833,9.619999885559082,9.819999694824219,2065500
2017-01-23,9.649999618530273,9.550000190734863,9.479999542236328,9.789999961853027,1310400
2017-01-24,9.5600004196167,9.770000457763672,9.510000228881836,9.9399995803833,1948000
2017-01-25,9.90999984741211,9.859999656677246,9.770000457763672,9.970000267028809,2176100
2017-01-26,9.899999618530273,9.729999542236328,9.720000267028809,9.899999618530273,1265100
2017-01-27,9.789999961853027,9.699999809265137,9.670000076293945,9.819999694824219,883900
2017-01-30,9.630000114440918,9.529999732971191,9.380000114440918,9.630000114440918,1529100
2017-01-31,9.449999809265137,9.40999984741211,9.329999923706055,9.5,1220700
2017-02-01,9.510000228881836,9.630000114440918,9.449999809265137,9.6899995803833,1296700
2017-02-02,9.65999984741211,9.920000076293945,9.640000343322754,10.1899995803833,1971700
2017-02-03,9.989999771118164,10.069999694824219,9.949999809265137,10.210000038146973,1405300
2017-02-06,9.989999771118164,9.979999542236328,9.800000190734863,9.989999771118164,1050800
2017-02-07,9.979999542236328,9.600000381469727,9.539999961853027,10.010000228881836,1924600
2017-02-08,9.600000381469727,9.65999984741211,9.4399995803833,9.65999984741211,1850500
2017-02-09,9.710000038146973,9.930000305175781,9.6899995803833,10.010000228881836,1691600
2017-02-10,9.960000038146973,9.970000267028809,9.710000038146973,10.050000190734863,1978000
2017-02-13,10.079999923706055,10.4399995803833,10.020000457763672,10.449999809265137,5561200
2017-02-14,9.350000381469727,9.609999656677246,9.050000190734863,9.90999984741211,8905700
2017-02-15,9.550000190734863,9.600000381469727,9.289999961853027,9.630000114440918,3977600
2017-02-16,9.550000190734863,10.010000228881836,9.489999771118164,10.020000457763672,2595700
2017-02-17,9.979999542236328,10.050000190734863,9.899999618530273,10.09000015258789,1995900
2017-02-21,10.050000190734863,10.34000015258789,10.020000457763672,10.350000381469727,2041000
2017-02-22,10.350000381469727,10.100000381469727,10.09000015258789,10.399999618530273,1588700
2017-02-23,10.130000114440918,10.149999618530273,9.869999885559082,10.229999542236328,1728100
2017-02-24,10.050000190734863,10.130000114440918,9.949999809265137,10.170000076293945,1360200
2017-02-27,10.140000343322754,9.859999656677246,9.770000457763672,10.15999984741211,2402700
2017-02-28,9.859999656677246,9.819999694824219,9.729999542236328,9.930000305175781,1999900
2017-03-01,9.9399995803833,10.149999618530273,9.829999923706055,10.220000267028809,1754000
2017-03-02,10.140000343322754,10.25,10.100000381469727,10.319999694824219,1673200
2017-03-03,10.239999771118164,10.25,10.199999809265137,10.359999656677246,1496500
2017-03-06,10.229999542236328,10.489999771118164,10.119999885559082,10.510000228881836,1769800
2017-03-07,10.489999771118164,10.640000343322754,10.489999771118164,10.680000305175781,1407300
2017-03-08,10.619999885559082,10.739999771118164,10.550000190734863,10.9399995803833,1548000
2017-03-09,10.699999809265137,10.550000190734863,10.510000228881836,10.739999771118164,1109600
2017-03-10,10.65999984741211,10.890000343322754,10.630000114440918,10.90999984741211,1617100
2017-03-13,10.920000076293945,11.0600004196167,10.760000228881836,11.0600004196167,1297300
2017-03-14,11.0600004196167,10.899999618530273,10.880000114440918,11.069999694824219,1157100
2017-03-15,10.970000267028809,10.890000343322754,10.779999732971191,10.989999771118164,1492600
2017-03-16,10.970000267028809,10.949999809265137,10.760000228881836,11.09000015258789,794900
2017-03-17,10.970000267028809,11.09000015258789,10.930000305175781,11.149999618530273,1672000
2017-03-20,11.130000114440918,11.229999542236328,11.020000457763672,11.300000190734863,1270600
2017-03-21,11.239999771118164,10.59000015258789,10.569999694824219,11.239999771118164,1418300
2017-03-22,10.569999694824219,10.779999732971191,10.5600004196167,10.819999694824219,1026200
2017-03-23,10.779999732971191,10.859999656677246,10.710000038146973,10.9399995803833,704000
2017-03-24,10.960000038146973,10.949999809265137,10.869999885559082,11.119999885559082,638100
2017-03-27,10.850000381469727,11.15999984741211,10.720000267028809,11.199999809265137,749700
2017-03-28,11.079999923706055,11.149999618530273,10.949999809265137,11.1899995803833,744000
2017-03-29,11.100000381469727,11.09000015258789,11.029999732971191,11.149999618530273,623400
2017-03-30,11.0600004196167,11.279999732971191,11.050000190734863,11.300000190734863,727700
2017-03-31,11.25,11.59000015258789,11.109999656677246,11.640000343322754,2598000
2017-04-03,11.609999656677246,11.5600004196167,11.510000228881836,11.760000228881836,1487500
2017-04-04,11.489999771118164,11.460000038146973,11.399999618530273,11.65999984741211,1381000
2017-04-05,11.489999771118164,11.239999771118164,11.180000305175781,11.569999694824219,1352500
2017-04-06,11.300000190734863,11.449999809265137,11.109999656677246,11.5,956200
2017-04-07,11.4399995803833,11.510000228881836,11.399999618530273,11.640000343322754,1277600
2017-04-10,11.529999732971191,11.390000343322754,11.260000228881836,11.609999656677246,1299700
2017-04-11,11.329999923706055,11.199999809265137,11.079999923706055,11.390000343322754,1230900
2017-04-12,11.220000267028809,11.210000038146973,11.15999984741211,11.399999618530273,1180700
2017-04-13,11.149999618530273,10.899999618530273,10.899999618530273,11.350000381469727,977700
2017-04-17,10.9399995803833,11.199999809265137,10.8100004196167,11.210000038146973,1301300
2017-04-18,11.140000343322754,11.220000267028809,10.979999542236328,11.270000457763672,1377800
2017-04-19,11.319999694824219,11.369999885559082,11.199999809265137,11.420000076293945,1322200
2017-04-20,11.460000038146973,11.880000114440918,11.300000190734863,11.90999984741211,1835500
2017-04-21,11.850000381469727,11.729999542236328,11.600000381469727,11.859999656677246,1593300
2017-04-24,11.960000038146973,11.880000114440918,11.619999885559082,11.979999542236328,1059600
2017-04-25,11.960000038146973,12.100000381469727,11.84000015258789,12.149999618530273,1152400
2017-04-26,12.079999923706055,11.979999542236328,11.819999694824219,12.079999923706055,1285800
2017-04-27,11.979999542236328,12.329999923706055,11.920000076293945,12.479999542236328,2225400
2017-04-28,12.329999923706055,11.779999732971191,11.0,12.329999923706055,4099600
2017-05-01,11.829999923706055,12.09000015258789,11.829999923706055,12.229999542236328,1656100
2017-05-02,12.069999694824219,11.710000038146973,11.609999656677246,12.079999923706055,1839400
2017-05-03,11.65999984741211,11.729999542236328,11.520000457763672,11.760000228881836,1001300
2017-05-04,11.75,11.960000038146973,11.640000343322754,12.029999732971191,1139000
2017-05-05,12.039999961853027,11.850000381469727,11.619999885559082,12.039999961853027,1113500
2017-05-08,11.829999923706055,11.729999542236328,11.670000076293945,11.90999984741211,707600
2017-05-09,11.779999732971191,11.979999542236328,11.779999732971191,12.069999694824219,880700
2017-05-10,12.100000381469727,11.960000038146973,11.869999885559082,12.260000228881836,1110400
2017-05-11,11.920000076293945,11.899999618530273,11.739999771118164,12.079999923706055,1363800
2017-05-12,11.880000114440918,11.670000076293945,11.619999885559082,11.9399995803833,1004300
2017-05-15,11.710000038146973,11.6899995803833,11.59000015258789,11.779999732971191,1214200
2017-05-16,11.770000457763672,11.670000076293945,11.5600004196167,11.770000457763672,1188800
2017-05-17,11.479999542236328,10.890000343322754,10.770000457763672,11.489999771118164,3167100
2017-05-18,10.880000114440918,10.84000015258789,10.729999542236328,11.050000190734863,1223200
2017-05-19,10.75,10.960000038146973,10.75,11.069999694824219,1117700
2017-05-22,10.989999771118164,11.119999885559082,10.920000076293945,11.149999618530273,923400
2017-05-23,11.15999984741211,11.1899995803833,11.020000457763672,11.270000457763672,895300
2017-05-24,11.279999732971191,11.399999618530273,11.180000305175781,11.420000076293945,886400
2017-05-25,11.4399995803833,11.430000305175781,11.359999656677246,11.59000015258789,1278300
2017-05-26,11.420000076293945,11.739999771118164,11.180000305175781,11.75,1014900
2017-05-30,11.720000267028809,11.640000343322754,11.579999923706055,11.800000190734863,1048600
2017-05-31,11.720000267028809,11.34000015258789,11.239999771118164,11.760000228881836,1637700
2017-06-01,11.369999885559082,11.359999656677246,11.239999771118164,11.5,821100
2017-06-02,11.399999618530273,11.34000015258789,11.270000457763672,11.470000267028809,1137200
2017-06-05,11.289999961853027,11.550000190734863,11.260000228881836,11.609999656677246,695700
2017-06-06,11.520000457763672,11.729999542236328,11.399999618530273,11.869999885559082,1062700
2017-06-07,11.760000228881836,11.9399995803833,11.760000228881836,12.119999885559082,947400
2017-06-08,12.0,12.239999771118164,11.890000343322754,12.25,792300
2017-06-09,12.149999618530273,11.40999984741211,11.149999618530273,12.350000381469727,1886300
2017-06-12,11.279999732971191,11.100000381469727,10.819999694824219,11.420000076293945,1846200
2017-06-13,11.289999961853027,11.09000015258789,11.020000457763672,11.479999542236328,938500
2017-06-14,11.079999923706055,10.729999542236328,10.579999923706055,11.220000267028809,1275300
2017-06-15,10.449999809265137,10.420000076293945,10.34000015258789,10.619999885559082,1278200
2017-06-16,10.350000381469727,10.5600004196167,10.350000381469727,10.649999618530273,1374500
2017-06-19,10.680000305175781,10.800000190734863,10.670000076293945,10.890000343322754,1010600
2017-06-20,10.8100004196167,10.670000076293945,10.5600004196167,10.890000343322754,1321100
2017-06-21,10.739999771118164,10.680000305175781,10.609999656677246,10.979999542236328,1051200
2017-06-22,10.649999618530273,10.649999618530273,10.59000015258789,10.829999923706055,1026200
2017-06-23,10.65999984741211,10.630000114440918,10.569999694824219,10.800000190734863,1002800
2017-06-26,10.699999809265137,10.369999885559082,10.359999656677246,10.789999961853027,610700
2017-06-27,10.300000190734863,10.130000114440918,10.039999961853027,10.390000343322754,1162300
2017-06-28,10.170000076293945,10.449999809265137,9.869999885559082,10.479999542236328,1322900
2017-06-29,10.390000343322754,9.8100004196167,9.680000305175781,10.399999618530273,1382100
2017-06-30,9.819999694824219,9.770000457763672,9.630000114440918,10.010000228881836,1387300
2017-07-03,9.869999885559082,9.65999984741211,9.609999656677246,9.9399995803833,598500
2017-07-05,9.699999809265137,9.819999694824219,9.65999984741211,9.869999885559082,855700
2017-07-06,9.6899995803833,9.729999542236328,9.65999984741211,9.930000305175781,981600
2017-07-07,9.789999961853027,9.829999923706055,9.729999542236328,9.960000038146973,1204500
2017-07-10,9.819999694824219,9.920000076293945,9.710000038146973,10.0,845700
2017-07-11,9.90999984741211,10.039999961853027,9.850000381469727,10.09000015258789,927800
2017-07-12,10.180000305175781,10.199999809265137,10.130000114440918,10.300000190734863,662400
2017-07-13,10.1899995803833,10.170000076293945,9.970000267028809,10.270000457763672,1459300
2017-07-14,10.1899995803833,10.369999885559082,10.119999885559082,10.390000343322754,751300
2017-07-17,10.380000114440918,10.449999809265137,10.1899995803833,10.520000457763672,734300
2017-07-18,10.399999618530273,10.5600004196167,10.34000015258789,10.5600004196167,875100
2017-07-19,10.65999984741211,10.890000343322754,10.5,10.899999618530273,926000
2017-07-20,10.920000076293945,10.850000381469727,10.680000305175781,10.920000076293945,641100
2017-07-21,10.880000114440918,10.960000038146973,10.569999694824219,10.979999542236328,1532000
2017-07-24,10.9399995803833,11.010000228881836,10.829999923706055,11.029999732971191,773500
2017-07-25,11.0,11.010000228881836,10.890000343322754,11.029999732971191,823000
2017-07-26,11.069999694824219,11.0600004196167,10.90999984741211,11.140000343322754,1146000
2017-07-27,11.119999885559082,10.8100004196167,10.720000267028809,11.25,1520900
2017-07-28,10.720000267028809,10.489999771118164,10.40999984741211,10.8100004196167,1728500
2017-07-31,10.520000457763672,10.369999885559082,10.229999542236328,10.649999618530273,1846500
2017-08-01,10.149999618530273,9.489999771118164,9.170000076293945,10.489999771118164,4880700
2017-08-02,9.529999732971191,9.170000076293945,9.069999694824219,9.680000305175781,2337600
2017-08-03,9.149999618530273,8.859999656677246,8.829999923706055,9.210000038146973,1646200
2017-08-04,8.850000381469727,8.770000457763672,8.699999809265137,8.9399995803833,1181000
2017-08-07,8.789999961853027,9.109999656677246,8.789999961853027,9.119999885559082,1463200
2017-08-08,9.15999984741211,9.119999885559082,9.029999732971191,9.279999732971191,1668700
2017-08-09,9.020000457763672,8.899999618530273,8.779999732971191,9.020000457763672,1082200
2017-08-10,8.800000190734863,8.529999732971191,8.520000457763672,8.800000190734863,1138100
2017-08-11,8.550000190734863,8.729999542236328,8.5,8.75,1124900
2017-08-14,8.859999656677246,8.800000190734863,8.729999542236328,8.9399995803833,840300
2017-08-15,8.770000457763672,8.6899995803833,8.630000114440918,8.869999885559082,1059900
2017-08-16,8.800000190734863,8.84000015258789,8.720000267028809,8.90999984741211,919000
2017-08-17,8.760000228881836,8.380000114440918,8.380000114440918,8.760000228881836,1436100
2017-08-18,8.359999656677246,8.460000038146973,8.319999694824219,8.529999732971191,737600
2017-08-21,8.4399995803833,8.59000015258789,8.350000381469727,8.619999885559082,1067600
2017-08-22,8.649999618530273,8.680000305175781,8.600000381469727,8.800000190734863,1364000
2017-08-23,8.569999694824219,8.65999984741211,8.569999694824219,8.739999771118164,667800
2017-08-24,8.699999809265137,8.710000038146973,8.600000381469727,8.789999961853027,899400
2017-08-25,8.649999618530273,8.539999961853027,8.40999984741211,8.649999618530273,1118000
2017-08-28,8.579999923706055,8.630000114440918,8.470000267028809,8.65999984741211,1019800
2017-08-29,8.479999542236328,8.829999923706055,8.4399995803833,8.869999885559082,1492400
2017-08-30,8.84000015258789,8.960000038146973,8.789999961853027,9.010000228881836,770500
2017-08-31,8.989999771118164,8.779999732971191,8.770000457763672,9.029999732971191,1179900
2017-09-01,8.84000015258789,9.079999923706055,8.829999923706055,9.119999885559082,883100
2017-09-05,9.020000457763672,8.90999984741211,8.789999961853027,9.130000114440918,783300
2017-09-06,8.970000267028809,8.930000305175781,8.800000190734863,8.979999542236328,648500
2017-09-07,8.949999809265137,8.899999618530273,8.850000381469727,8.989999771118164,814900
2017-09-08,8.869999885559082,8.949999809265137,8.819999694824219,9.0,1088700
2017-09-11,9.039999961853027,9.140000343322754,8.960000038146973,9.149999618530273,581400
2017-09-12,9.180000305175781,9.229999542236328,9.09000015258789,9.319999694824219,765600
2017-09-13,9.1899995803833,9.449999809265137,9.170000076293945,9.510000228881836,1254900
2017-09-14,9.399999618530273,9.449999809265137,9.279999732971191,9.489999771118164,1237900
2017-09-15,9.489999771118164,9.649999618530273,9.34000015258789,9.699999809265137,1460100
2017-09-18,9.6899995803833,9.979999542236328,9.649999618530273,10.020000457763672,1019500
2017-09-19,10.069999694824219,9.899999618530273,9.789999961853027,10.069999694824219,924000
2017-09-20,9.930000305175781,9.8100004196167,9.609999656677246,9.9399995803833,1446200
2017-09-21,9.800000190734863,9.869999885559082,9.649999618530273,9.920000076293945,1469600
2017-09-22,9.819999694824219,10.0600004196167,9.770000457763672,10.09000015258789,908300
2017-09-25,9.970000267028809,9.9399995803833,9.739999771118164,10.0600004196167,1897700
2017-09-26,10.020000457763672,10.079999923706055,9.899999618530273,10.149999618530273,1431700
2017-09-27,10.1899995803833,10.300000190734863,10.0600004196167,10.449999809265137,1524200
2017-09-28,10.300000190734863,10.550000190734863,10.170000076293945,10.59000015258789,1180300
2017-09-29,10.59000015258789,10.550000190734863,10.34000015258789,10.630000114440918,1446300
2017-10-02,10.600000381469727,10.649999618530273,10.550000190734863,10.760000228881836,643800
2017-10-03,10.649999618530273,10.579999923706055,10.470000267028809,10.760000228881836,934200
2017-10-04,10.550000190734863,10.5,10.420000076293945,10.5600004196167,804000
2017-10-05,10.520000457763672,10.539999961853027,10.390000343322754,10.5600004196167,859600
2017-10-06,10.510000228881836,10.5,10.449999809265137,10.59000015258789,487100
2017-10-09,10.510000228881836,10.5,10.40999984741211,10.600000381469727,856500
2017-10-10,10.569999694824219,10.550000190734863,10.460000038146973,10.59000015258789,745900
2017-10-11,10.539999961853027,10.710000038146973,10.520000457763672,10.710000038146973,697200
2017-10-12,10.710000038146973,10.869999885559082,10.649999618530273,10.899999618530273,1040800
2017-10-13,10.899999618530273,10.880000114440918,10.770000457763672,11.010000228881836,1170500
2017-10-16,10.9399995803833,10.8100004196167,10.739999771118164,10.970000267028809,957600
2017-10-17,10.760000228881836,10.649999618530273,10.5600004196167,10.800000190734863,799300
2017-10-18,10.680000305175781,10.6899995803833,10.529999732971191,10.739999771118164,594700
2017-10-19,10.59000015258789,10.59000015258789,10.319999694824219,10.600000381469727,1330200
2017-10-20,10.649999618530273,10.6899995803833,10.59000015258789,10.819999694824219,1461000
2017-10-23,10.760000228881836,10.529999732971191,10.489999771118164,10.760000228881836,1966200
2017-10-24,10.600000381469727,10.630000114440918,10.579999923706055,10.720000267028809,947000
2017-10-25,10.529999732971191,10.8100004196167,10.470000267028809,10.819999694824219,887000
2017-10-26,10.869999885559082,10.890000343322754,10.699999809265137,10.979999542236328,555300
2017-10-27,10.930000305175781,10.949999809265137,10.720000267028809,10.970000267028809,712300
2017-10-30,10.9399995803833,11.09000015258789,10.789999961853027,11.130000114440918,1323800
2017-10-31,11.09000015258789,11.569999694824219,11.029999732971191,11.800000190734863,1977900
2017-11-01,11.619999885559082,10.800000190734863,10.720000267028809,11.880000114440918,1677400
2017-11-02,10.760000228881836,11.130000114440918,10.550000190734863,11.149999618530273,1177200
2017-11-03,11.180000305175781,11.15999984741211,10.899999618530273,11.350000381469727,1174700
2017-11-06,11.220000267028809,11.40999984741211,11.170000076293945,11.4399995803833,988200
2017-11-07,11.15999984741211,11.359999656677246,11.09000015258789,11.5600004196167,962500
2017-11-08,11.289999961853027,11.479999542236328,11.15999984741211,11.529999732971191,620100
2017-11-09,11.359999656677246,11.050000190734863,10.90999984741211,11.380000114440918,1115600
2017-11-10,11.029999732971191,10.989999771118164,10.970000267028809,11.1899995803833,570900
2017-11-13,10.930000305175781,11.0,10.850000381469727,11.029999732971191,574200
2017-11-14,10.970000267028809,10.899999618530273,10.710000038146973,11.0,671400
2017-11-15,10.789999961853027,10.699999809265137,10.520000457763672,10.800000190734863,544100
2017-11-16,10.770000457763672,10.859999656677246,10.720000267028809,11.0,832400
2017-11-17,10.890000343322754,10.890000343322754,10.699999809265137,10.970000267028809,803200
2017-11-20,10.949999809265137,11.050000190734863,10.949999809265137,11.109999656677246,587800
2017-11-21,11.149999618530273,11.279999732971191,11.069999694824219,11.329999923706055,644300
2017-11-22,11.3100004196167,11.210000038146973,11.1899995803833,11.34000015258789,402600
2017-11-24,11.25,11.5,11.220000267028809,11.510000228881836,468200
2017-11-27,11.4399995803833,11.390000343322754,11.329999923706055,11.550000190734863,879500
2017-11-28,11.449999809265137,11.420000076293945,11.350000381469727,11.5,734200
2017-11-29,11.420000076293945,10.710000038146973,10.670000076293945,11.569999694824219,1143000
2017-11-30,10.819999694824219,10.569999694824219,10.529999732971191,10.9399995803833,1110200
2017-12-01,10.579999923706055,10.449999809265137,10.020000457763672,10.640000343322754,1192600
2017-12-04,10.5600004196167,10.130000114440918,10.119999885559082,10.609999656677246,922600
2017-12-05,10.100000381469727,10.25,9.920000076293945,10.399999618530273,941700
2017-12-06,10.15999984741211,10.100000381469727,10.029999732971191,10.270000457763672,626500
2017-12-07,10.1899995803833,10.260000228881836,10.140000343322754,10.399999618530273,780300
2017-12-08,10.380000114440918,10.050000190734863,10.020000457763672,10.420000076293945,732300
2017-12-11,10.0600004196167,10.279999732971191,10.050000190734863,10.289999961853027,736100
2017-12-12,10.289999961853027,10.220000267028809,10.100000381469727,10.319999694824219,838200
2017-12-13,10.220000267028809,10.170000076293945,10.079999923706055,10.380000114440918,872400
2017-12-14,10.1899995803833,10.1899995803833,10.109999656677246,10.430000305175781,863700
2017-12-15,10.220000267028809,10.539999961853027,10.220000267028809,10.640000343322754,1507300
2017-12-18,10.619999885559082,10.460000038146973,10.40999984741211,10.6899995803833,955500
2017-12-19,10.449999809265137,10.449999809265137,10.420000076293945,10.600000381469727,655800
