Date,nfgopen,nfgclose,nfglow,nfghigh,nfgvolume
2016-09-26,56.18000030517578,55.5,55.459999084472656,56.40999984741211,305900.0
2016-09-27,55.5,55.220001220703125,54.43000030517578,55.56999969482422,503100.0
2016-09-28,54.81999969482422,55.22999954223633,54.2599983215332,55.279998779296875,696300.0
2016-09-29,55.31999969482422,54.720001220703125,54.470001220703125,55.31999969482422,475900.0
2016-09-30,54.70000076293945,54.06999969482422,53.810001373291016,55.040000915527344,435300.0
2016-10-03,54.060001373291016,53.790000915527344,53.29999923706055,54.209999084472656,410500.0
2016-10-04,53.95000076293945,53.77000045776367,53.2599983215332,54.0099983215332,516300.0
2016-10-05,54.150001525878906,54.099998474121094,53.959999084472656,54.61000061035156,411200.0
2016-10-06,53.900001525878906,54.0,53.38999938964844,54.290000915527344,272200.0
2016-10-07,54.04999923706055,53.400001525878906,53.16999816894531,54.439998626708984,310100.0
2016-10-10,53.38999938964844,53.9900016784668,53.310001373291016,54.310001373291016,507800.0
2016-10-11,53.93000030517578,52.369998931884766,51.79999923706055,54.130001068115234,803800.0
2016-10-12,52.150001525878906,52.75,52.099998474121094,52.880001068115234,296500.0
2016-10-13,52.90999984741211,53.720001220703125,52.90999984741211,54.599998474121094,801600.0
2016-10-14,53.95000076293945,54.029998779296875,53.75,54.529998779296875,315000.0
2016-10-17,54.09000015258789,53.11000061035156,52.90999984741211,54.209999084472656,406700.0
2016-10-18,53.56999969482422,52.93000030517578,52.400001525878906,53.58000183105469,377500.0
2016-10-19,53.119998931884766,52.36000061035156,52.34000015258789,53.41999816894531,530400.0
2016-10-20,52.31999969482422,51.90999984741211,51.38999938964844,52.400001525878906,520300.0
2016-10-21,51.56999969482422,51.810001373291016,51.400001525878906,52.16999816894531,587500.0
2016-10-24,52.41999816894531,51.93000030517578,51.41999816894531,52.41999816894531,470600.0
2016-10-25,51.93000030517578,52.58000183105469,51.849998474121094,52.90999984741211,752500.0
2016-10-26,52.16999816894531,52.279998779296875,51.599998474121094,52.52000045776367,367200.0
2016-10-27,52.15999984741211,52.40999984741211,51.54999923706055,52.619998931884766,384100.0
2016-10-28,52.25,52.34000015258789,52.150001525878906,52.619998931884766,327900.0
2016-10-31,52.470001220703125,52.380001068115234,52.310001373291016,52.9900016784668,1174900.0
2016-11-01,52.4900016784668,52.029998779296875,51.40999984741211,52.630001068115234,505000.0
2016-11-02,51.650001525878906,51.54999923706055,51.2400016784668,51.90999984741211,452200.0
2016-11-03,51.439998626708984,51.43000030517578,51.0,51.810001373291016,415900.0
2016-11-04,53.0,50.68000030517578,50.61000061035156,53.560001373291016,809000.0
2016-11-07,51.130001068115234,52.54999923706055,51.130001068115234,52.59000015258789,417200.0
2016-11-08,52.36000061035156,52.72999954223633,52.279998779296875,53.029998779296875,358600.0
2016-11-09,52.45000076293945,53.779998779296875,52.45000076293945,54.5,791400.0
2016-11-10,53.630001068115234,51.52000045776367,51.459999084472656,53.630001068115234,636000.0
2016-11-11,51.279998779296875,51.13999938964844,50.79999923706055,51.86000061035156,286500.0
2016-11-14,51.06999969482422,51.65999984741211,50.900001525878906,51.689998626708984,465900.0
2016-11-15,51.849998474121094,52.970001220703125,51.849998474121094,53.209999084472656,302900.0
2016-11-16,52.81999969482422,53.68000030517578,52.70000076293945,53.709999084472656,559500.0
2016-11-17,53.88999938964844,53.7599983215332,53.650001525878906,54.63999938964844,434600.0
2016-11-18,53.83000183105469,54.400001525878906,53.83000183105469,54.650001525878906,383300.0
2016-11-21,55.0,56.0,54.91999816894531,56.06999969482422,478000.0
2016-11-22,56.04999923706055,57.290000915527344,56.04999923706055,57.349998474121094,766800.0
2016-11-23,56.540000915527344,56.380001068115234,55.970001220703125,56.95000076293945,259400.0
2016-11-25,56.220001220703125,56.59000015258789,55.93000030517578,56.70000076293945,115900.0
2016-11-28,56.7400016784668,56.790000915527344,56.619998931884766,57.209999084472656,381100.0
2016-11-29,56.290000915527344,57.099998474121094,55.90999984741211,57.279998779296875,285100.0
2016-11-30,56.959999084472656,56.380001068115234,56.34000015258789,57.63999938964844,491500.0
2016-12-01,56.34000015258789,56.380001068115234,56.18000030517578,57.33000183105469,327200.0
2016-12-02,56.459999084472656,55.939998626708984,55.59000015258789,57.400001525878906,422700.0
2016-12-05,55.900001525878906,56.54999923706055,55.900001525878906,56.61000061035156,283700.0
2016-12-06,56.630001068115234,56.599998474121094,56.369998931884766,56.880001068115234,264200.0
2016-12-07,56.400001525878906,57.38999938964844,56.400001525878906,57.40999984741211,332300.0
2016-12-08,57.18000030517578,57.84000015258789,56.959999084472656,58.560001373291016,386100.0
2016-12-09,58.02000045776367,58.22999954223633,57.939998626708984,58.75,374800.0
2016-12-12,58.060001373291016,57.04999923706055,56.45000076293945,58.529998779296875,482400.0
2016-12-13,57.33000183105469,58.33000183105469,57.33000183105469,58.47999954223633,472800.0
2016-12-14,58.470001220703125,57.209999084472656,57.040000915527344,58.779998779296875,478900.0
2016-12-15,56.81999969482422,57.83000183105469,56.18000030517578,57.880001068115234,322800.0
2016-12-16,57.79999923706055,57.72999954223633,57.40999984741211,58.45000076293945,899100.0
2016-12-19,57.95000076293945,58.0,57.650001525878906,58.369998931884766,296600.0
2016-12-20,57.9900016784668,57.59000015258789,57.15999984741211,58.59000015258789,530600.0
2016-12-21,57.61000061035156,58.130001068115234,57.349998474121094,58.400001525878906,299900.0
2016-12-22,58.31999969482422,58.52000045776367,57.95000076293945,58.599998474121094,250400.0
2016-12-23,58.5,57.849998474121094,57.439998626708984,58.5099983215332,228000.0
2016-12-27,57.619998931884766,57.84000015258789,57.47999954223633,58.220001220703125,142300.0
2016-12-28,57.40999984741211,56.83000183105469,56.650001525878906,57.75,193800.0
2016-12-29,56.79999923706055,57.18000030517578,56.70000076293945,57.20000076293945,176200.0
2016-12-30,57.150001525878906,56.63999938964844,56.45000076293945,57.25,235500.0
2017-01-03,57.0099983215332,56.63999938964844,55.88999938964844,57.04999923706055,502200.0
2017-01-04,56.560001373291016,57.45000076293945,56.560001373291016,57.849998474121094,408600.0
2017-01-05,57.459999084472656,57.18000030517578,56.7400016784668,57.709999084472656,289600.0
2017-01-06,57.060001373291016,56.97999954223633,56.869998931884766,57.400001525878906,284300.0
2017-01-09,56.79999923706055,55.93000030517578,55.72999954223633,56.83000183105469,310300.0
2017-01-10,56.0,56.470001220703125,55.52000045776367,56.65999984741211,367600.0
2017-01-11,56.459999084472656,57.0,56.06999969482422,57.29999923706055,402100.0
2017-01-12,56.95000076293945,57.369998931884766,56.189998626708984,57.40999984741211,495900.0
2017-01-13,57.560001373291016,57.7400016784668,57.09000015258789,58.119998931884766,359400.0
2017-01-17,57.91999816894531,58.16999816894531,57.41999816894531,58.5099983215332,260000.0
2017-01-18,57.939998626708984,58.290000915527344,57.91999816894531,58.900001525878906,285400.0
2017-01-19,58.22999954223633,57.59000015258789,57.27000045776367,58.380001068115234,355000.0
2017-01-20,57.66999816894531,57.75,57.41999816894531,58.31999969482422,332300.0
2017-01-23,57.65999984741211,57.08000183105469,56.720001220703125,57.75,279200.0
2017-01-24,57.150001525878906,57.599998474121094,56.810001373291016,57.7599983215332,426400.0
2017-01-25,57.599998474121094,57.900001525878906,57.459999084472656,58.0,488600.0
2017-01-26,57.790000915527344,57.56999969482422,57.41999816894531,58.29999923706055,316400.0
2017-01-27,57.20000076293945,56.38999938964844,55.97999954223633,57.209999084472656,500400.0
2017-01-30,55.900001525878906,55.06999969482422,54.66999816894531,56.0,489000.0
2017-01-31,55.06999969482422,56.150001525878906,54.849998474121094,56.310001373291016,1038300.0
2017-02-01,56.31999969482422,55.439998626708984,54.84000015258789,56.31999969482422,563600.0
2017-02-02,55.52000045776367,56.31999969482422,55.150001525878906,56.400001525878906,564300.0
2017-02-03,57.099998474121094,58.189998626708984,56.369998931884766,58.619998931884766,1089700.0
2017-02-06,58.52000045776367,58.91999816894531,58.52000045776367,60.0,882200.0
2017-02-07,58.900001525878906,58.34000015258789,57.810001373291016,59.0099983215332,453100.0
2017-02-08,58.31999969482422,58.369998931884766,57.849998474121094,58.7599983215332,438000.0
2017-02-09,58.52000045776367,58.720001220703125,58.31999969482422,58.95000076293945,433700.0
2017-02-10,58.810001373291016,59.40999984741211,58.63999938964844,59.5099983215332,430900.0
2017-02-13,59.400001525878906,59.36000061035156,58.88999938964844,59.43000030517578,578700.0
2017-02-14,59.400001525878906,59.70000076293945,59.029998779296875,59.7400016784668,545800.0
2017-02-15,59.279998779296875,59.40999984741211,59.220001220703125,59.75,408300.0
2017-02-16,59.529998779296875,60.15999984741211,59.38999938964844,60.16999816894531,432100.0
2017-02-17,59.86000061035156,59.790000915527344,59.25,60.15999984741211,539100.0
2017-02-21,59.779998779296875,59.459999084472656,58.91999816894531,59.779998779296875,572900.0
2017-02-22,59.459999084472656,59.47999954223633,58.970001220703125,59.66999816894531,363400.0
2017-02-23,59.47999954223633,59.77000045776367,59.22999954223633,60.060001373291016,310800.0
2017-02-24,59.599998474121094,59.84000015258789,59.36000061035156,60.08000183105469,353500.0
2017-02-27,59.689998626708984,59.869998931884766,59.34000015258789,59.97999954223633,440400.0
2017-02-28,59.779998779296875,60.29999923706055,59.4900016784668,60.59000015258789,693500.0
2017-03-01,60.18000030517578,60.400001525878906,59.91999816894531,60.75,463500.0
2017-03-02,60.099998474121094,60.470001220703125,59.83000183105469,60.72999954223633,276300.0
2017-03-03,60.529998779296875,60.459999084472656,60.0099983215332,60.529998779296875,447800.0
2017-03-06,60.20000076293945,60.619998931884766,60.0,60.68000030517578,326900.0
2017-03-07,60.4900016784668,60.83000183105469,60.27000045776367,61.04999923706055,495500.0
2017-03-08,60.65999984741211,59.939998626708984,59.869998931884766,60.65999984741211,763600.0
2017-03-09,59.65999984741211,60.36000061035156,59.630001068115234,60.40999984741211,369600.0
2017-03-10,60.150001525878906,60.83000183105469,60.099998474121094,60.91999816894531,466200.0
2017-03-13,61.0,60.130001068115234,59.93000030517578,61.08000183105469,556400.0
2017-03-14,60.0,59.939998626708984,59.33000183105469,60.0,480900.0
2017-03-15,60.54999923706055,60.90999984741211,59.9900016784668,61.25,636400.0
2017-03-16,60.93000030517578,60.689998626708984,60.18000030517578,60.93000030517578,415600.0
2017-03-17,60.83000183105469,60.369998931884766,60.369998931884766,61.060001373291016,956400.0
2017-03-20,60.630001068115234,60.45000076293945,60.0,60.84000015258789,282000.0
2017-03-21,60.52000045776367,60.84000015258789,60.209999084472656,61.0099983215332,370600.0
2017-03-22,60.79999923706055,60.68000030517578,60.45000076293945,60.970001220703125,279600.0
2017-03-23,60.619998931884766,60.52000045776367,60.36000061035156,61.2400016784668,347400.0
2017-03-24,59.83000183105469,59.810001373291016,59.650001525878906,60.56999969482422,872300.0
2017-03-27,59.630001068115234,59.630001068115234,58.56999969482422,59.91999816894531,578900.0
2017-03-28,59.33000183105469,59.7400016784668,59.220001220703125,59.83000183105469,401900.0
2017-03-29,59.43000030517578,59.97999954223633,59.18000030517578,59.9900016784668,526300.0
2017-03-30,59.869998931884766,59.290000915527344,59.099998474121094,59.95000076293945,483800.0
2017-03-31,58.88999938964844,59.619998931884766,58.88999938964844,60.0099983215332,590900.0
2017-04-03,59.61000061035156,59.380001068115234,58.65999984741211,59.66999816894531,497800.0
2017-04-04,59.47999954223633,60.2400016784668,59.290000915527344,60.25,1012700.0
2017-04-05,60.189998626708984,60.060001373291016,59.90999984741211,60.66999816894531,576200.0
2017-04-06,60.09000015258789,60.83000183105469,59.83000183105469,61.13999938964844,624900.0
2017-04-07,60.81999969482422,60.689998626708984,60.41999816894531,61.20000076293945,510500.0
2017-04-10,57.20000076293945,55.0,54.65999984741211,57.58000183105469,3583300.0
2017-04-11,54.709999084472656,54.400001525878906,53.650001525878906,55.040000915527344,1880900.0
2017-04-12,54.349998474121094,54.04999923706055,53.65999984741211,54.4900016784668,1136100.0
2017-04-13,53.9900016784668,53.31999969482422,53.18000030517578,54.18000030517578,951500.0
2017-04-17,53.18000030517578,53.61000061035156,53.18000030517578,53.63999938964844,672100.0
2017-04-18,53.59000015258789,53.40999984741211,53.029998779296875,53.709999084472656,735100.0
2017-04-19,54.29999923706055,53.83000183105469,53.650001525878906,54.68000030517578,741200.0
2017-04-20,53.7400016784668,53.459999084472656,53.380001068115234,53.84000015258789,473500.0
2017-04-21,53.56999969482422,53.59000015258789,53.41999816894531,53.81999969482422,418200.0
2017-04-24,54.470001220703125,55.31999969482422,53.939998626708984,55.4900016784668,1312700.0
2017-04-25,55.470001220703125,55.38999938964844,55.16999816894531,56.15999984741211,733000.0
2017-04-26,55.36000061035156,55.93000030517578,55.13999938964844,56.439998626708984,700600.0
2017-04-27,56.13999938964844,55.790000915527344,55.7400016784668,56.31999969482422,537300.0
2017-04-28,55.790000915527344,55.380001068115234,55.18000030517578,56.099998474121094,622700.0
2017-05-01,55.36000061035156,55.2599983215332,54.849998474121094,55.599998474121094,464200.0
2017-05-02,55.18000030517578,54.869998931884766,54.5099983215332,55.4900016784668,445000.0
2017-05-03,54.72999954223633,54.290000915527344,54.25,54.75,453400.0
2017-05-04,54.189998626708984,53.90999984741211,53.63999938964844,54.310001373291016,451100.0
2017-05-05,53.939998626708984,55.119998931884766,53.68000030517578,55.36000061035156,587800.0
2017-05-08,55.31999969482422,56.31999969482422,55.18000030517578,56.33000183105469,660600.0
2017-05-09,56.13999938964844,55.79999923706055,55.439998626708984,56.47999954223633,493100.0
2017-05-10,56.02000045776367,56.5,55.86000061035156,56.81999969482422,519400.0
2017-05-11,56.470001220703125,56.56999969482422,56.060001373291016,56.689998626708984,389000.0
2017-05-12,56.459999084472656,56.709999084472656,56.380001068115234,57.040000915527344,329800.0
2017-05-15,57.060001373291016,57.0,56.790000915527344,57.4900016784668,333900.0
2017-05-16,56.790000915527344,55.90999984741211,55.75,57.0,604700.0
2017-05-17,55.90999984741211,55.720001220703125,55.5,56.029998779296875,265900.0
2017-05-18,55.599998474121094,55.369998931884766,54.93000030517578,56.0,263100.0
2017-05-19,55.529998779296875,56.38999938964844,55.22999954223633,56.459999084472656,265100.0
2017-05-22,56.2599983215332,56.529998779296875,56.2599983215332,56.79999923706055,210400.0
2017-05-23,56.7400016784668,56.90999984741211,56.45000076293945,57.290000915527344,184500.0
2017-05-24,56.83000183105469,57.29999923706055,56.68000030517578,57.470001220703125,289400.0
2017-05-25,57.5099983215332,57.970001220703125,57.18000030517578,58.310001373291016,354900.0
2017-05-26,57.90999984741211,57.209999084472656,56.9900016784668,58.04999923706055,391600.0
2017-05-30,56.900001525878906,56.81999969482422,56.68000030517578,57.22999954223633,544900.0
2017-05-31,56.72999954223633,56.7599983215332,56.27000045776367,56.849998474121094,945800.0
2017-06-01,56.9900016784668,56.470001220703125,56.040000915527344,56.9900016784668,781100.0
2017-06-02,56.33000183105469,55.869998931884766,55.77000045776367,56.79999923706055,841600.0
2017-06-05,55.63999938964844,55.599998474121094,55.27000045776367,55.79999923706055,488000.0
2017-06-06,55.529998779296875,55.4900016784668,55.27000045776367,55.83000183105469,536100.0
2017-06-07,55.33000183105469,55.54999923706055,55.20000076293945,55.81999969482422,455200.0
2017-06-08,55.619998931884766,56.27000045776367,55.380001068115234,56.310001373291016,569300.0
2017-06-09,56.08000183105469,56.689998626708984,56.08000183105469,56.72999954223633,543100.0
2017-06-12,56.869998931884766,57.02000045776367,56.58000183105469,57.31999969482422,436000.0
2017-06-13,57.0,57.31999969482422,56.7599983215332,57.33000183105469,442100.0
2017-06-14,57.630001068115234,57.58000183105469,57.16999816894531,57.869998931884766,356100.0
2017-06-15,57.22999954223633,58.2400016784668,57.22999954223633,58.40999984741211,500500.0
2017-06-16,57.88999938964844,59.59000015258789,57.88999938964844,59.650001525878906,1062400.0
2017-06-19,59.619998931884766,58.310001373291016,58.20000076293945,59.790000915527344,654200.0
2017-06-20,58.09000015258789,57.119998931884766,57.09000015258789,58.2400016784668,545900.0
2017-06-21,56.97999954223633,56.66999816894531,56.20000076293945,56.97999954223633,604200.0
2017-06-22,56.869998931884766,56.349998474121094,55.880001068115234,56.88999938964844,523800.0
2017-06-23,55.790000915527344,56.369998931884766,55.619998931884766,56.45000076293945,829400.0
2017-06-26,56.369998931884766,56.709999084472656,56.119998931884766,56.84000015258789,396500.0
2017-06-27,56.56999969482422,56.2599983215332,56.11000061035156,56.70000076293945,566300.0
2017-06-28,56.150001525878906,56.25,55.84000015258789,56.52000045776367,589100.0
2017-06-29,56.04999923706055,55.849998474121094,55.380001068115234,56.209999084472656,518300.0
2017-06-30,55.810001373291016,55.84000015258789,55.619998931884766,56.2400016784668,711100.0
2017-07-03,56.130001068115234,56.47999954223633,55.79999923706055,56.65999984741211,348500.0
2017-07-05,56.470001220703125,55.369998931884766,55.029998779296875,56.470001220703125,696000.0
2017-07-06,55.209999084472656,55.40999984741211,54.88999938964844,55.75,895300.0
2017-07-07,55.47999954223633,55.84000015258789,55.060001373291016,55.90999984741211,419400.0
2017-07-10,55.93000030517578,55.45000076293945,55.22999954223633,56.18000030517578,917600.0
2017-07-11,55.720001220703125,55.70000076293945,55.11000061035156,55.790000915527344,625000.0
2017-07-12,56.25,56.63999938964844,55.900001525878906,56.869998931884766,376000.0
2017-07-13,56.400001525878906,56.459999084472656,56.130001068115234,56.560001373291016,289900.0
2017-07-14,56.56999969482422,57.099998474121094,56.5,57.25,293700.0
2017-07-17,57.150001525878906,57.16999816894531,56.849998474121094,57.439998626708984,231600.0
2017-07-18,57.31999969482422,56.939998626708984,56.70000076293945,57.33000183105469,259500.0
2017-07-19,57.150001525878906,57.70000076293945,56.90999984741211,57.720001220703125,270900.0
2017-07-20,57.84000015258789,58.209999084472656,57.630001068115234,58.36000061035156,296900.0
2017-07-21,58.310001373291016,58.849998474121094,58.20000076293945,58.939998626708984,257700.0
2017-07-24,58.779998779296875,58.79999923706055,58.5,59.2400016784668,393000.0
2017-07-25,58.9900016784668,59.470001220703125,58.95000076293945,59.869998931884766,704000.0
2017-07-26,59.47999954223633,59.599998474121094,59.33000183105469,59.91999816894531,279500.0
2017-07-27,59.61000061035156,59.84000015258789,59.27000045776367,59.880001068115234,355800.0
2017-07-28,59.52000045776367,59.459999084472656,59.2400016784668,59.86000061035156,275000.0
2017-07-31,59.529998779296875,59.209999084472656,58.9900016784668,59.70000076293945,479600.0
2017-08-01,59.33000183105469,58.869998931884766,58.84000015258789,59.459999084472656,457400.0
2017-08-02,58.7599983215332,58.56999969482422,58.349998474121094,59.189998626708984,461300.0
2017-08-03,58.41999816894531,58.08000183105469,57.189998626708984,58.68000030517578,626000.0
2017-08-04,57.68000030517578,59.15999984741211,57.29999923706055,59.59000015258789,582800.0
2017-08-07,59.029998779296875,59.08000183105469,58.630001068115234,59.22999954223633,240800.0
2017-08-08,59.09000015258789,58.65999984741211,58.54999923706055,59.459999084472656,300400.0
2017-08-09,58.61000061035156,58.619998931884766,58.439998626708984,59.0099983215332,361300.0
2017-08-10,58.619998931884766,58.59000015258789,58.25,58.790000915527344,408300.0
2017-08-11,58.279998779296875,58.27000045776367,57.959999084472656,58.47999954223633,217100.0
2017-08-14,58.54999923706055,58.65999984741211,58.5099983215332,59.13999938964844,234400.0
2017-08-15,58.65999984741211,58.869998931884766,58.349998474121094,59.060001373291016,251900.0
2017-08-16,58.83000183105469,59.25,58.720001220703125,59.33000183105469,219300.0
2017-08-17,59.11000061035156,58.599998474121094,58.56999969482422,59.68000030517578,205500.0
2017-08-18,58.61000061035156,58.11000061035156,58.06999969482422,58.900001525878906,357000.0
2017-08-21,58.029998779296875,57.349998474121094,56.95000076293945,58.029998779296875,405800.0
2017-08-22,57.43000030517578,57.75,57.119998931884766,57.81999969482422,219400.0
2017-08-23,57.630001068115234,57.63999938964844,57.400001525878906,57.7599983215332,292500.0
2017-08-24,57.61000061035156,57.9900016784668,57.25,58.08000183105469,233300.0
2017-08-25,58.099998474121094,57.63999938964844,57.619998931884766,58.27000045776367,208000.0
2017-08-28,57.72999954223633,57.40999984741211,57.119998931884766,57.93000030517578,231900.0
2017-08-29,57.31999969482422,57.15999984741211,57.09000015258789,57.560001373291016,179500.0
2017-08-30,57.06999969482422,57.11000061035156,56.900001525878906,57.2599983215332,162000.0
2017-08-31,57.310001373291016,57.97999954223633,57.310001373291016,58.189998626708984,386600.0
2017-09-01,58.349998474121094,58.77000045776367,58.04999923706055,58.86000061035156,274900.0
2017-09-05,58.84000015258789,58.369998931884766,58.20000076293945,59.189998626708984,224500.0
2017-09-06,58.540000915527344,58.66999816894531,58.470001220703125,59.25,188500.0
2017-09-07,58.650001525878906,58.65999984741211,58.15999984741211,58.709999084472656,186500.0
2017-09-08,58.56999969482422,58.0,57.81999969482422,58.56999969482422,228200.0
2017-09-11,58.2400016784668,58.630001068115234,58.130001068115234,58.68000030517578,201300.0
2017-09-12,58.65999984741211,58.310001373291016,58.27000045776367,58.790000915527344,281900.0
2017-09-13,58.29999923706055,58.77000045776367,58.29999923706055,59.060001373291016,318000.0
2017-09-14,58.79999923706055,59.7599983215332,58.630001068115234,59.84000015258789,393200.0
2017-09-15,59.7400016784668,59.5,58.970001220703125,59.869998931884766,612900.0
2017-09-18,59.470001220703125,58.900001525878906,58.650001525878906,59.470001220703125,271700.0
2017-09-19,58.7400016784668,57.11000061035156,56.97999954223633,58.84000015258789,623900.0
2017-09-20,57.2400016784668,56.790000915527344,56.70000076293945,57.5,486200.0
2017-09-21,56.65999984741211,56.279998779296875,56.2400016784668,57.16999816894531,180200.0
2017-09-22,56.33000183105469,56.61000061035156,55.84000015258789,56.65999984741211,282200.0
2017-09-25,56.54999923706055,57.5099983215332,56.54999923706055,57.72999954223633,404800.0
2017-09-26,57.459999084472656,57.099998474121094,57.060001373291016,57.56999969482422,304000.0
2017-09-27,57.13999938964844,57.54999923706055,56.41999816894531,57.560001373291016,372300.0
2017-09-28,57.130001068115234,57.119998931884766,56.61000061035156,57.16999816894531,299200.0
2017-09-29,57.0,56.61000061035156,56.31999969482422,57.0,293000.0
2017-10-02,56.59000015258789,57.380001068115234,56.38999938964844,57.56999969482422,487700.0
2017-10-03,57.459999084472656,56.88999938964844,56.70000076293945,57.5,522300.0
2017-10-04,56.91999816894531,56.95000076293945,56.58000183105469,57.209999084472656,604900.0
2017-10-05,56.97999954223633,57.86000061035156,56.81999969482422,57.900001525878906,318500.0
2017-10-06,57.56999969482422,57.38999938964844,56.970001220703125,57.65999984741211,461300.0
2017-10-09,57.529998779296875,57.0099983215332,56.83000183105469,57.599998474121094,245400.0
2017-10-10,57.279998779296875,57.02000045776367,56.81999969482422,57.52000045776367,284500.0
2017-10-11,57.220001220703125,57.08000183105469,56.97999954223633,57.41999816894531,321300.0
2017-10-12,57.13999938964844,57.439998626708984,56.93000030517578,57.81999969482422,360300.0
2017-10-13,57.81999969482422,57.290000915527344,57.209999084472656,57.95000076293945,338700.0
2017-10-16,57.15999984741211,56.47999954223633,56.130001068115234,57.33000183105469,469100.0
2017-10-17,56.439998626708984,57.65999984741211,56.439998626708984,57.970001220703125,391200.0
2017-10-18,57.4900016784668,57.619998931884766,57.349998474121094,57.7599983215332,199500.0
2017-10-19,57.58000183105469,57.75,57.439998626708984,57.84000015258789,173400.0
2017-10-20,57.66999816894531,57.619998931884766,57.470001220703125,57.970001220703125,261000.0
2017-10-23,57.650001525878906,57.4900016784668,57.369998931884766,57.68000030517578,276800.0
2017-10-24,57.529998779296875,57.54999923706055,57.33000183105469,57.779998779296875,286400.0
2017-10-25,57.349998474121094,57.0,56.5099983215332,57.349998474121094,351400.0
2017-10-26,57.119998931884766,57.220001220703125,56.79999923706055,57.459999084472656,240600.0
2017-10-27,57.29999923706055,57.34000015258789,57.09000015258789,57.779998779296875,403700.0
2017-10-30,57.029998779296875,57.34000015258789,57.0099983215332,57.56999969482422,486800.0
2017-10-31,57.41999816894531,58.04999923706055,57.41999816894531,58.13999938964844,713200.0
2017-11-01,58.2400016784668,57.849998474121094,57.77000045776367,58.459999084472656,354000.0
2017-11-02,58.08000183105469,56.91999816894531,56.75,58.150001525878906,334800.0
2017-11-03,56.29999923706055,57.209999084472656,56.150001525878906,57.459999084472656,461100.0
2017-11-06,57.349998474121094,57.52000045776367,57.04999923706055,58.099998474121094,487400.0
2017-11-07,57.41999816894531,58.0,57.380001068115234,58.209999084472656,415700.0
2017-11-08,57.86000061035156,57.79999923706055,57.31999969482422,58.119998931884766,332500.0
2017-11-09,57.7599983215332,57.29999923706055,57.08000183105469,58.0,341100.0
2017-11-10,57.189998626708984,56.959999084472656,56.83000183105469,57.86000061035156,441500.0
2017-11-13,56.90999984741211,57.2599983215332,56.77000045776367,57.52000045776367,288800.0
2017-11-14,57.209999084472656,57.33000183105469,56.650001525878906,57.540000915527344,386200.0
2017-11-15,57.130001068115234,57.33000183105469,56.790000915527344,57.5099983215332,349300.0
2017-11-16,57.47999954223633,57.959999084472656,57.0,58.31999969482422,295200.0
2017-11-17,57.779998779296875,58.04999923706055,57.470001220703125,58.099998474121094,319700.0
2017-11-20,57.75,57.56999969482422,57.5099983215332,58.130001068115234,303100.0
2017-11-21,58.08000183105469,57.25,57.220001220703125,58.29999923706055,321600.0
2017-11-22,57.400001525878906,57.560001373291016,56.68000030517578,57.790000915527344,364900.0
2017-11-24,57.81999969482422,57.470001220703125,57.369998931884766,57.83000183105469,84200.0
2017-11-27,57.58000183105469,57.56999969482422,57.189998626708984,57.689998626708984,229300.0
2017-11-28,57.66999816894531,57.90999984741211,57.56999969482422,58.029998779296875,241800.0
2017-11-29,57.81999969482422,58.619998931884766,57.72999954223633,58.63999938964844,269900.0
2017-11-30,58.720001220703125,58.79999923706055,58.439998626708984,59.20000076293945,266300.0
2017-12-01,58.900001525878906,58.83000183105469,58.099998474121094,59.060001373291016,217600.0
2017-12-04,59.04999923706055,59.15999984741211,59.0099983215332,59.900001525878906,240100.0
2017-12-05,59.16999816894531,58.2400016784668,58.099998474121094,59.31999969482422,238700.0
2017-12-06,58.13999938964844,57.56999969482422,57.45000076293945,58.13999938964844,228400.0
2017-12-07,57.72999954223633,57.72999954223633,57.470001220703125,58.34000015258789,318100.0
2017-12-08,57.70000076293945,57.959999084472656,57.33000183105469,57.97999954223633,200300.0
2017-12-11,58.0099983215332,58.290000915527344,57.619998931884766,58.34000015258789,196100.0
2017-12-12,58.279998779296875,57.36000061035156,57.31999969482422,58.38999938964844,249800.0
2017-12-13,57.41999816894531,56.68000030517578,56.459999084472656,57.41999816894531,397600.0
2017-12-14,56.630001068115234,56.09000015258789,56.02000045776367,57.209999084472656,400200.0
2017-12-15,56.18000030517578,55.650001525878906,55.61000061035156,56.540000915527344,1147700.0
2017-12-18,55.959999084472656,56.15999984741211,55.880001068115234,56.560001373291016,339700.0
2017-12-19,56.15999984741211,54.88999938964844,54.88999938964844,56.2400016784668,436800.0
2017-12-20,54.72999954223633,54.779998779296875,54.13999938964844,55.13999938964844,497100.0
2017-12-21,54.5,54.709999084472656,54.40999984741211,54.95000076293945,387400.0
2017-12-22,54.880001068115234,54.790000915527344,54.4900016784668,55.189998626708984,226500.0
2017-12-26,54.599998474121094,54.849998474121094,54.599998474121094,55.27000045776367,241300.0
2017-12-27,54.90999984741211,54.84000015258789,54.70000076293945,55.130001068115234,311600.0
2017-12-28,54.349998474121094,54.90999984741211,54.25,54.970001220703125,378900.0
2017-12-29,55.0,54.90999984741211,54.779998779296875,55.25,354100.0
2018-01-02,57.349998474121094,56.5099983215332,56.29999923706055,57.54999923706055,682200.0
2018-01-03,56.650001525878906,56.349998474121094,56.209999084472656,57.060001373291016,435200.0
2018-01-04,56.59000015258789,56.5099983215332,56.27000045776367,56.88999938964844,637500.0
2018-01-05,56.75,56.08000183105469,55.900001525878906,56.75,362500.0
