Date,fredopen,fredclose,fredlow,fredhigh,fredvolume
2016-10-17,8.930000305175781,8.729999542236328,8.65999984741211,8.930000305175781,158200.0
2016-10-18,8.84000015258789,8.829999923706055,8.739999771118164,8.920000076293945,101800.0
2016-10-19,8.84000015258789,8.930000305175781,8.770000457763672,8.930000305175781,166200.0
2016-10-20,8.930000305175781,8.859999656677246,8.84000015258789,9.039999961853027,102500.0
2016-10-21,8.789999961853027,9.0,8.739999771118164,9.020000457763672,119300.0
2016-10-24,9.0,9.0600004196167,8.9399995803833,9.1899995803833,83300.0
2016-10-25,9.010000228881836,9.0600004196167,8.90999984741211,9.140000343322754,104300.0
2016-10-26,9.050000190734863,9.1899995803833,9.050000190734863,9.369999885559082,166800.0
2016-10-27,9.170000076293945,8.920000076293945,8.899999618530273,9.40999984741211,97400.0
2016-10-28,8.90999984741211,8.989999771118164,8.899999618530273,9.119999885559082,89600.0
2016-10-31,8.989999771118164,9.130000114440918,8.949999809265137,9.130000114440918,122700.0
2016-11-01,9.079999923706055,8.760000228881836,8.75,9.350000381469727,188600.0
2016-11-02,8.779999732971191,8.899999618530273,8.779999732971191,9.020000457763672,86600.0
2016-11-03,8.899999618530273,8.079999923706055,8.010000228881836,8.899999618530273,205500.0
2016-11-04,8.069999694824219,8.180000305175781,7.889999866485596,8.260000228881836,321200.0
2016-11-07,8.380000114440918,8.0600004196167,8.050000190734863,8.40999984741211,209800.0
2016-11-08,8.09000015258789,8.109999656677246,8.020000457763672,8.180000305175781,182300.0
2016-11-09,8.079999923706055,9.0,8.029999732971191,9.079999923706055,282400.0
2016-11-10,9.25,9.380000114440918,9.180000305175781,9.5,265100.0
2016-11-11,9.399999618530273,9.539999961853027,9.399999618530273,9.890000343322754,411000.0
2016-11-14,9.5,9.029999732971191,8.989999771118164,9.600000381469727,457700.0
2016-11-15,9.260000228881836,9.0,8.760000228881836,9.319999694824219,386500.0
2016-11-16,9.029999732971191,9.229999542236328,9.0,9.300000190734863,280800.0
2016-11-17,9.149999618530273,9.279999732971191,9.140000343322754,9.4399995803833,171100.0
2016-11-18,9.300000190734863,9.569999694824219,9.079999923706055,9.579999923706055,284000.0
2016-11-21,9.619999885559082,9.390000343322754,9.3100004196167,9.720000267028809,172900.0
2016-11-22,9.5,9.569999694824219,9.430000305175781,9.609999656677246,175700.0
2016-11-23,9.550000190734863,9.829999923706055,9.550000190734863,9.84000015258789,184000.0
2016-11-25,9.890000343322754,9.670000076293945,9.600000381469727,9.949999809265137,113600.0
2016-11-28,9.670000076293945,9.59000015258789,9.34000015258789,9.770000457763672,385900.0
2016-11-29,9.520000457763672,9.890000343322754,9.470000267028809,9.920000076293945,316500.0
2016-11-30,9.829999923706055,9.989999771118164,9.600000381469727,10.010000228881836,296000.0
2016-12-01,9.859999656677246,10.029999732971191,9.850000381469727,10.260000228881836,386300.0
2016-12-02,10.119999885559082,10.260000228881836,9.9399995803833,10.260000228881836,211400.0
2016-12-05,10.329999923706055,10.140000343322754,9.800000190734863,10.529999732971191,515200.0
2016-12-06,10.119999885559082,10.65999984741211,9.9399995803833,10.729999542236328,479100.0
2016-12-07,10.619999885559082,10.6899995803833,10.420000076293945,10.90999984741211,737600.0
2016-12-08,10.529999732971191,10.84000015258789,10.029999732971191,10.859999656677246,483000.0
2016-12-09,9.760000228881836,10.850000381469727,9.609999656677246,11.029999732971191,1096300.0
2016-12-12,10.930000305175781,11.510000228881836,10.760000228881836,11.5600004196167,866300.0
2016-12-13,11.510000228881836,11.029999732971191,10.869999885559082,11.510000228881836,732800.0
2016-12-14,11.029999732971191,11.029999732971191,10.84000015258789,11.350000381469727,499100.0
2016-12-15,11.100000381469727,11.199999809265137,10.949999809265137,11.289999961853027,353100.0
2016-12-16,11.260000228881836,11.5,11.100000381469727,11.579999923706055,1651400.0
2016-12-19,11.600000381469727,11.149999618530273,11.079999923706055,11.710000038146973,264200.0
2016-12-20,16.040000915527344,20.190000534057617,16.020000457763672,21.770000457763672,29066000.0
2016-12-21,19.690000534057617,20.350000381469727,19.56999969482422,20.540000915527344,6958900.0
2016-12-22,18.899999618530273,19.3799991607666,18.100000381469727,19.81999969482422,7080600.0
2016-12-23,20.40999984741211,20.200000762939453,19.68000030517578,20.600000381469727,4021000.0
2016-12-27,19.84000015258789,19.6299991607666,19.56999969482422,20.3799991607666,1274900.0
2016-12-28,19.489999771118164,18.68000030517578,18.40999984741211,19.549999237060547,2671200.0
2016-12-29,18.5,18.549999237060547,18.3799991607666,18.81999969482422,1523400.0
2016-12-30,18.510000228881836,18.559999465942383,18.510000228881836,18.920000076293945,910600.0
2017-01-03,18.6299991607666,18.290000915527344,18.209999084472656,18.889999389648438,1041700.0
2017-01-04,18.440000534057617,18.760000228881836,18.31999969482422,18.81999969482422,872400.0
2017-01-05,18.510000228881836,17.940000534057617,17.8700008392334,18.540000915527344,1083300.0
2017-01-06,18.399999618530273,18.219999313354492,17.459999084472656,18.40999984741211,2140800.0
2017-01-09,18.190000534057617,18.350000381469727,17.940000534057617,18.450000762939453,917300.0
2017-01-10,18.200000762939453,17.81999969482422,17.6299991607666,18.229999542236328,1710100.0
2017-01-11,18.25,16.93000030517578,16.809999465942383,18.579999923706055,2450900.0
2017-01-12,16.850000381469727,16.709999084472656,16.469999313354492,16.93000030517578,1563300.0
2017-01-13,16.84000015258789,16.65999984741211,16.649999618530273,17.170000076293945,835900.0
2017-01-17,16.549999237060547,16.290000915527344,16.25,17.0,991200.0
2017-01-18,16.34000015258789,16.6299991607666,16.059999465942383,16.709999084472656,762400.0
2017-01-19,16.6299991607666,16.149999618530273,15.899999618530273,16.68000030517578,1615200.0
2017-01-20,16.110000610351562,15.59000015258789,14.140000343322754,16.40999984741211,6119500.0
2017-01-23,15.399999618530273,15.0,14.75,15.420000076293945,2282000.0
2017-01-24,14.970000267028809,15.140000343322754,14.649999618530273,15.399999618530273,1947700.0
2017-01-25,15.039999961853027,14.84000015258789,14.779999732971191,15.220000267028809,1765400.0
2017-01-26,14.970000267028809,14.449999809265137,14.350000381469727,15.079999923706055,1086200.0
2017-01-27,14.430000305175781,14.109999656677246,13.239999771118164,15.390000343322754,4072200.0
2017-01-30,14.970000267028809,14.289999961853027,14.289999961853027,15.220000267028809,1512100.0
2017-01-31,14.430000305175781,14.569999694824219,14.010000228881836,14.600000381469727,965100.0
2017-02-01,14.479999542236328,14.050000190734863,14.0,14.569999694824219,915500.0
2017-02-02,14.0,14.09000015258789,13.90999984741211,14.3100004196167,667600.0
2017-02-03,14.09000015258789,14.109999656677246,13.960000038146973,14.229999542236328,872500.0
2017-02-06,14.109999656677246,14.109999656677246,13.949999809265137,14.170000076293945,649200.0
2017-02-07,14.199999809265137,14.619999885559082,14.119999885559082,15.15999984741211,1538700.0
2017-02-08,14.600000381469727,15.09000015258789,14.399999618530273,15.100000381469727,929200.0
2017-02-09,15.149999618530273,15.430000305175781,15.0,15.710000038146973,837100.0
2017-02-10,15.40999984741211,15.460000038146973,14.670000076293945,15.739999771118164,802200.0
2017-02-13,15.59000015258789,15.430000305175781,15.149999618530273,15.600000381469727,680800.0
2017-02-14,15.40999984741211,16.010000228881836,15.40999984741211,16.1299991607666,696900.0
2017-02-15,16.0,17.06999969482422,15.9399995803833,17.270000457763672,1401500.0
2017-02-16,17.200000762939453,17.59000015258789,17.059999465942383,17.739999771118164,1237500.0
2017-02-17,17.6299991607666,17.68000030517578,17.200000762939453,17.700000762939453,813600.0
2017-02-21,17.850000381469727,17.739999771118164,17.459999084472656,17.979999542236328,812100.0
2017-02-22,17.729999542236328,17.850000381469727,17.489999771118164,18.100000381469727,605600.0
2017-02-23,17.90999984741211,17.200000762939453,17.110000610351562,17.90999984741211,795200.0
2017-02-24,17.219999313354492,17.770000457763672,17.030000686645508,18.25,612500.0
2017-02-27,17.790000915527344,18.06999969482422,17.760000228881836,18.5,672200.0
2017-02-28,17.950000762939453,17.729999542236328,17.469999313354492,17.950000762939453,616800.0
2017-03-01,17.979999542236328,18.6200008392334,17.979999542236328,19.139999389648438,1485600.0
2017-03-02,18.600000381469727,18.31999969482422,18.139999389648438,18.809999465942383,972500.0
2017-03-03,18.059999465942383,16.299999237060547,15.8100004196167,18.06999969482422,2548700.0
2017-03-06,16.290000915527344,16.020000457763672,15.859999656677246,16.389999389648438,1030900.0
2017-03-07,15.949999809265137,15.449999809265137,15.260000228881836,16.18000030517578,986900.0
2017-03-08,15.5,15.069999694824219,14.9399995803833,15.5,932100.0
2017-03-09,15.3100004196167,14.670000076293945,14.529999732971191,15.34000015258789,942100.0
2017-03-10,14.760000228881836,15.15999984741211,14.5,15.300000190734863,701400.0
2017-03-13,15.109999656677246,14.779999732971191,14.760000228881836,15.220000267028809,699200.0
2017-03-14,14.779999732971191,15.3100004196167,14.489999771118164,15.729999542236328,909800.0
2017-03-15,15.25,15.300000190734863,14.75,15.449999809265137,849300.0
2017-03-16,15.229999542236328,15.8100004196167,15.229999542236328,16.100000381469727,685500.0
2017-03-17,15.8100004196167,15.199999809265137,15.020000457763672,16.219999313354492,2054100.0
2017-03-20,15.1899995803833,14.65999984741211,14.539999961853027,15.229999542236328,846700.0
2017-03-21,14.720000267028809,13.739999771118164,13.710000038146973,14.800000190734863,1071300.0
2017-03-22,13.789999961853027,13.65999984741211,13.489999771118164,14.569999694824219,796400.0
2017-03-23,13.640000343322754,13.75,13.5,14.180000305175781,709800.0
2017-03-24,13.770000457763672,13.829999923706055,13.539999961853027,13.949999809265137,547400.0
2017-03-27,13.670000076293945,13.59000015258789,13.460000038146973,13.960000038146973,510300.0
2017-03-28,13.5600004196167,13.119999885559082,13.050000190734863,13.729999542236328,1000100.0
2017-03-29,13.079999923706055,13.579999923706055,12.970000267028809,13.869999885559082,769600.0
2017-03-30,13.579999923706055,13.569999694824219,13.40999984741211,13.789999961853027,598100.0
2017-03-31,13.529999732971191,13.100000381469727,13.010000228881836,13.529999732971191,1098400.0
2017-04-03,13.180000305175781,12.729999542236328,12.699999809265137,13.180000305175781,814600.0
2017-04-04,12.699999809265137,12.739999771118164,12.369999885559082,12.800000190734863,806200.0
2017-04-05,12.859999656677246,12.550000190734863,12.420000076293945,13.449999809265137,1849100.0
2017-04-06,13.9399995803833,14.289999961853027,13.430000305175781,15.0,2781400.0
2017-04-07,14.300000190734863,14.479999542236328,14.109999656677246,14.739999771118164,1581600.0
2017-04-10,14.550000190734863,15.470000267028809,14.550000190734863,15.819999694824219,1302500.0
2017-04-11,15.25,15.619999885559082,15.010000228881836,15.779999732971191,664600.0
2017-04-12,15.619999885559082,15.0600004196167,14.989999771118164,15.729999542236328,714400.0
2017-04-13,15.020000457763672,15.029999732971191,14.84000015258789,15.649999618530273,696200.0
2017-04-17,15.069999694824219,15.140000343322754,14.84000015258789,15.3100004196167,606000.0
2017-04-18,15.130000114440918,15.050000190734863,14.779999732971191,15.199999809265137,381200.0
2017-04-19,15.130000114440918,13.680000305175781,13.619999885559082,15.3100004196167,1821500.0
2017-04-20,13.720000267028809,13.399999618530273,13.100000381469727,14.140000343322754,1320400.0
2017-04-21,13.5,13.279999732971191,13.029999732971191,13.5,795600.0
2017-04-24,13.460000038146973,13.829999923706055,13.1899995803833,13.960000038146973,819700.0
2017-04-25,13.869999885559082,14.470000267028809,13.869999885559082,14.520000457763672,890200.0
2017-04-26,14.369999885559082,15.050000190734863,14.369999885559082,15.229999542236328,738900.0
2017-04-27,15.069999694824219,14.850000381469727,14.600000381469727,15.25,468700.0
2017-04-28,14.880000114440918,14.720000267028809,14.529999732971191,15.649999618530273,1134800.0
2017-05-01,14.65999984741211,15.220000267028809,14.390000343322754,15.420000076293945,900900.0
2017-05-02,15.220000267028809,15.15999984741211,14.9399995803833,15.289999961853027,371100.0
2017-05-03,15.140000343322754,15.039999961853027,14.880000114440918,15.40999984741211,374100.0
2017-05-04,15.210000038146973,14.239999771118164,14.050000190734863,15.3100004196167,674500.0
2017-05-05,14.329999923706055,14.90999984741211,14.180000305175781,14.930000305175781,369800.0
2017-05-08,14.84000015258789,14.949999809265137,14.800000190734863,15.180000305175781,272600.0
2017-05-09,15.0,15.640000343322754,15.0,15.649999618530273,713200.0
2017-05-10,15.770000457763672,16.110000610351562,15.5600004196167,16.270000457763672,722500.0
2017-05-11,15.970000267028809,14.850000381469727,14.819999694824219,16.0,474500.0
2017-05-12,14.819999694824219,14.710000038146973,14.430000305175781,15.130000114440918,413600.0
2017-05-15,14.670000076293945,14.640000343322754,14.550000190734863,14.880000114440918,456600.0
2017-05-16,14.739999771118164,14.260000228881836,13.9399995803833,14.739999771118164,564200.0
2017-05-17,14.100000381469727,13.9399995803833,13.720000267028809,14.170000076293945,525900.0
2017-05-18,13.9399995803833,13.390000343322754,13.15999984741211,14.319999694824219,890500.0
2017-05-19,13.470000267028809,13.510000228881836,13.350000381469727,13.779999732971191,387700.0
2017-05-22,13.510000228881836,13.729999542236328,13.220000267028809,13.84000015258789,486000.0
2017-05-23,13.779999732971191,13.619999885559082,13.350000381469727,13.920000076293945,361300.0
2017-05-24,13.6899995803833,13.960000038146973,13.449999809265137,14.09000015258789,655100.0
2017-05-25,14.100000381469727,14.15999984741211,13.789999961853027,14.579999923706055,443500.0
2017-05-26,14.220000267028809,13.949999809265137,13.90999984741211,14.3100004196167,357200.0
2017-05-30,13.859999656677246,13.600000381469727,13.380000114440918,13.890000343322754,308400.0
2017-05-31,13.65999984741211,13.760000228881836,13.199999809265137,13.90999984741211,674200.0
2017-06-01,13.789999961853027,14.119999885559082,13.539999961853027,14.489999771118164,612300.0
2017-06-02,14.15999984741211,13.079999923706055,12.850000381469727,14.15999984741211,1658500.0
2017-06-05,13.029999732971191,13.600000381469727,12.720000267028809,13.710000038146973,1446500.0
2017-06-06,12.630000114440918,11.970000267028809,11.829999923706055,13.350000381469727,1952900.0
2017-06-07,11.979999542236328,11.670000076293945,11.25,12.0,1161000.0
2017-06-08,11.789999961853027,11.34000015258789,11.300000190734863,12.09000015258789,948000.0
2017-06-09,11.329999923706055,11.279999732971191,10.600000381469727,11.390000343322754,1545000.0
2017-06-12,11.779999732971191,10.979999542236328,10.949999809265137,11.890000343322754,1311700.0
2017-06-13,11.0,11.149999618530273,10.630000114440918,11.199999809265137,709400.0
2017-06-14,11.149999618530273,11.039999961853027,10.699999809265137,11.149999618530273,551800.0
2017-06-15,10.859999656677246,10.899999618530273,10.25,10.930000305175781,792400.0
2017-06-16,10.729999542236328,10.739999771118164,10.479999542236328,10.989999771118164,1071700.0
2017-06-19,10.710000038146973,10.510000228881836,10.5,10.90999984741211,1007000.0
2017-06-20,10.569999694824219,9.869999885559082,9.869999885559082,10.569999694824219,672600.0
2017-06-21,9.869999885559082,9.630000114440918,9.600000381469727,10.130000114440918,766300.0
2017-06-22,9.649999618530273,9.869999885559082,9.600000381469727,10.140000343322754,676200.0
2017-06-23,9.760000228881836,10.25,9.699999809265137,10.270000457763672,689100.0
2017-06-26,10.239999771118164,12.609999656677246,10.109999656677246,13.149999618530273,4422700.0
2017-06-27,12.59000015258789,12.069999694824219,11.75,12.609999656677246,1351700.0
2017-06-28,12.069999694824219,12.319999694824219,11.800000190734863,12.710000038146973,1487800.0
2017-06-29,9.5,9.510000228881836,8.960000038146973,10.770000457763672,11857000.0
2017-06-30,9.539999961853027,9.229999542236328,9.119999885559082,9.600000381469727,2993100.0
2017-07-03,9.229999542236328,7.760000228881836,7.570000171661377,9.260000228881836,5861700.0
2017-07-05,7.820000171661377,7.369999885559082,7.159999847412109,7.840000152587891,4474600.0
2017-07-06,7.0,6.400000095367432,6.369999885559082,7.0,4814800.0
2017-07-07,6.420000076293945,6.829999923706055,6.329999923706055,7.099999904632568,4242400.0
2017-07-10,7.0,6.71999979019165,6.630000114440918,7.059999942779541,3197900.0
2017-07-11,6.670000076293945,6.349999904632568,6.190000057220459,6.739999771118164,3387400.0
2017-07-12,6.380000114440918,6.349999904632568,6.170000076293945,6.5,2761800.0
2017-07-13,6.380000114440918,6.550000190734863,6.309999942779541,6.920000076293945,2909900.0
2017-07-14,6.519999980926514,6.400000095367432,6.400000095367432,6.71999979019165,1571200.0
2017-07-17,6.389999866485596,6.53000020980835,6.349999904632568,6.650000095367432,1158700.0
2017-07-18,6.550000190734863,6.630000114440918,6.440000057220459,6.659999847412109,1648000.0
2017-07-19,6.599999904632568,6.730000019073486,6.550000190734863,6.860000133514404,1777700.0
2017-07-20,6.800000190734863,6.699999809265137,6.679999828338623,6.869999885559082,1502800.0
2017-07-21,6.71999979019165,6.670000076293945,6.510000228881836,6.730000019073486,1147100.0
2017-07-24,6.610000133514404,6.53000020980835,6.460000038146973,6.639999866485596,685000.0
2017-07-25,6.53000020980835,6.539999961853027,6.460000038146973,6.730000019073486,742700.0
2017-07-26,6.570000171661377,6.380000114440918,6.320000171661377,6.610000133514404,1375100.0
2017-07-27,6.400000095367432,6.550000190734863,6.380000114440918,6.550000190734863,848300.0
2017-07-28,6.449999809265137,6.829999923706055,6.449999809265137,6.869999885559082,1646700.0
2017-07-31,6.920000076293945,6.769999980926514,6.730000019073486,7.28000020980835,2606200.0
2017-08-01,6.699999809265137,6.889999866485596,6.519999980926514,6.900000095367432,929700.0
2017-08-02,6.889999866485596,6.800000190734863,6.730000019073486,6.920000076293945,546300.0
2017-08-03,6.710000038146973,6.550000190734863,6.510000228881836,6.869999885559082,902800.0
2017-08-04,6.53000020980835,6.510000228881836,6.389999866485596,6.599999904632568,735500.0
2017-08-07,6.46999979019165,6.570000171661377,6.389999866485596,6.739999771118164,594900.0
2017-08-08,6.519999980926514,6.53000020980835,6.5,6.809999942779541,960900.0
2017-08-09,6.429999828338623,6.590000152587891,6.420000076293945,6.690000057220459,497100.0
2017-08-10,6.53000020980835,6.349999904632568,6.28000020980835,6.539999961853027,1132400.0
2017-08-11,6.360000133514404,6.360000133514404,6.28000020980835,6.440000057220459,506800.0
2017-08-14,6.420000076293945,6.449999809265137,6.329999923706055,6.550000190734863,394400.0
2017-08-15,6.489999771118164,6.130000114440918,6.070000171661377,6.550000190734863,928200.0
2017-08-16,6.150000095367432,6.079999923706055,6.079999923706055,6.320000171661377,454000.0
2017-08-17,6.050000190734863,6.0,5.619999885559082,6.079999923706055,679700.0
2017-08-18,5.920000076293945,6.039999961853027,5.849999904632568,6.050000190734863,332200.0
2017-08-21,6.039999961853027,6.0,5.940000057220459,6.150000095367432,385200.0
2017-08-22,6.0,6.050000190734863,6.0,6.269999980926514,405200.0
2017-08-23,5.96999979019165,6.019999980926514,5.96999979019165,6.199999809265137,418800.0
2017-08-24,6.099999904632568,6.119999885559082,6.079999923706055,6.300000190734863,930600.0
2017-08-25,6.150000095367432,6.099999904632568,6.010000228881836,6.269999980926514,569600.0
2017-08-28,6.099999904632568,6.179999828338623,6.090000152587891,6.25,840400.0
2017-08-29,6.139999866485596,6.210000038146973,6.110000133514404,6.25,332000.0
2017-08-30,6.21999979019165,6.03000020980835,5.96999979019165,6.25,632200.0
2017-08-31,6.079999923706055,5.920000076293945,5.860000133514404,6.130000114440918,727100.0
2017-09-01,5.940000057220459,6.070000171661377,5.909999847412109,6.090000152587891,593000.0
2017-09-05,6.079999923706055,5.760000228881836,5.730000019073486,6.170000076293945,1296700.0
2017-09-06,6.019999980926514,6.739999771118164,5.909999847412109,6.980000019073486,5161600.0
2017-09-07,6.829999923706055,6.699999809265137,6.510000228881836,6.980000019073486,2104500.0
2017-09-08,6.71999979019165,6.949999809265137,6.699999809265137,7.179999828338623,1648500.0
2017-09-11,6.949999809265137,6.800000190734863,6.550000190734863,6.989999771118164,859800.0
2017-09-12,6.820000171661377,6.849999904632568,6.769999980926514,7.119999885559082,1009200.0
2017-09-13,6.869999885559082,7.059999942779541,6.840000152587891,7.179999828338623,1369600.0
2017-09-14,7.019999980926514,6.789999961853027,6.789999961853027,7.150000095367432,993800.0
2017-09-15,6.789999961853027,7.400000095367432,6.710000038146973,7.46999979019165,3450800.0
2017-09-18,7.489999771118164,7.059999942779541,7.050000190734863,7.630000114440918,1518700.0
2017-09-19,7.050000190734863,7.139999866485596,7.050000190734863,7.21999979019165,965700.0
2017-09-20,7.090000152587891,7.150000095367432,7.059999942779541,7.269999980926514,683600.0
2017-09-21,7.150000095367432,6.860000133514404,6.840000152587891,7.199999809265137,640600.0
2017-09-22,6.829999923706055,6.809999942779541,6.800000190734863,6.920000076293945,492900.0
2017-09-25,6.769999980926514,6.739999771118164,6.730000019073486,7.010000228881836,804300.0
2017-09-26,6.75,6.349999904632568,6.340000152587891,6.820000171661377,1200400.0
2017-09-27,6.340000152587891,6.599999904632568,6.300000190734863,6.71999979019165,851800.0
2017-09-28,6.619999885559082,6.449999809265137,6.400000095367432,6.75,776400.0
2017-09-29,6.429999828338623,6.440000057220459,6.409999847412109,6.610000133514404,659400.0
2017-10-02,6.440000057220459,6.599999904632568,6.340000152587891,6.670000076293945,626000.0
2017-10-03,6.639999866485596,6.679999828338623,6.539999961853027,6.71999979019165,464900.0
2017-10-04,6.619999885559082,6.71999979019165,6.619999885559082,6.820000171661377,423700.0
2017-10-05,6.760000228881836,6.699999809265137,6.659999847412109,6.849999904632568,419900.0
2017-10-06,6.630000114440918,6.53000020980835,6.46999979019165,6.71999979019165,347500.0
2017-10-09,6.510000228881836,5.889999866485596,5.869999885559082,6.610000133514404,2091800.0
2017-10-10,5.929999828338623,5.789999961853027,5.75,6.139999866485596,1349000.0
2017-10-11,5.78000020980835,5.699999809265137,5.510000228881836,5.880000114440918,1752600.0
2017-10-12,5.699999809265137,5.320000171661377,5.21999979019165,5.699999809265137,1589200.0
2017-10-13,5.340000152587891,5.420000076293945,5.300000190734863,5.449999809265137,637000.0
2017-10-16,5.420000076293945,5.400000095367432,5.309999942779541,5.550000190734863,391400.0
2017-10-17,5.409999847412109,5.320000171661377,5.289999961853027,5.579999923706055,516300.0
2017-10-18,5.369999885559082,5.380000114440918,5.309999942779541,5.420000076293945,472000.0
2017-10-19,5.269999980926514,5.389999866485596,5.239999771118164,5.420000076293945,460500.0
2017-10-20,5.5,5.389999866485596,5.380000114440918,5.619999885559082,464400.0
2017-10-23,5.420000076293945,5.5,5.380000114440918,5.659999847412109,570800.0
2017-10-24,5.53000020980835,5.460000038146973,5.449999809265137,5.630000114440918,397400.0
2017-10-25,5.46999979019165,5.510000228881836,5.230000019073486,5.579999923706055,595500.0
2017-10-26,5.510000228881836,5.239999771118164,5.179999828338623,5.619999885559082,1002700.0
2017-10-27,5.21999979019165,4.769999980926514,4.510000228881836,5.28000020980835,1976400.0
2017-10-30,4.78000020980835,4.570000171661377,4.570000171661377,4.860000133514404,686300.0
2017-10-31,4.590000152587891,4.409999847412109,4.389999866485596,4.679999828338623,1148100.0
2017-11-01,4.460000038146973,4.5,4.360000133514404,4.550000190734863,763800.0
2017-11-02,4.5,4.349999904632568,4.349999904632568,4.599999904632568,721500.0
2017-11-03,4.369999885559082,4.28000020980835,4.25,4.46999979019165,752700.0
2017-11-06,4.340000152587891,4.269999980926514,4.21999979019165,4.340000152587891,731000.0
2017-11-07,4.239999771118164,4.25,4.210000038146973,4.349999904632568,405400.0
2017-11-08,4.25,4.429999828338623,4.239999771118164,4.449999809265137,1109300.0
2017-11-09,4.440000057220459,4.659999847412109,4.349999904632568,4.710000038146973,1105500.0
2017-11-10,4.659999847412109,4.800000190734863,4.630000114440918,4.96999979019165,930100.0
2017-11-13,4.820000171661377,4.909999847412109,4.760000228881836,4.96999979019165,2902800.0
2017-11-14,4.909999847412109,5.079999923706055,4.849999904632568,5.159999847412109,1642800.0
2017-11-15,5.010000228881836,4.699999809265137,4.650000095367432,5.119999885559082,842200.0
2017-11-16,4.769999980926514,4.659999847412109,4.650000095367432,4.940000057220459,793100.0
2017-11-17,4.679999828338623,4.960000038146973,4.679999828338623,4.980000019073486,894500.0
2017-11-20,4.949999809265137,4.889999866485596,4.860000133514404,5.070000171661377,598100.0
2017-11-21,4.920000076293945,4.840000152587891,4.78000020980835,4.989999771118164,698800.0
2017-11-22,4.880000114440918,4.940000057220459,4.840000152587891,5.130000114440918,673100.0
2017-11-24,5.010000228881836,4.869999885559082,4.849999904632568,5.03000020980835,223800.0
2017-11-27,4.849999904632568,4.739999771118164,4.710000038146973,5.179999828338623,781300.0
2017-11-28,4.710000038146973,4.849999904632568,4.670000076293945,4.880000114440918,799000.0
2017-11-29,4.889999866485596,5.170000076293945,4.889999866485596,5.300000190734863,1316300.0
2017-11-30,5.179999828338623,5.139999866485596,5.050000190734863,5.329999923706055,1467100.0
2017-12-01,5.150000095367432,5.090000152587891,4.909999847412109,5.190000057220459,837200.0
2017-12-04,5.139999866485596,5.210000038146973,5.099999904632568,5.46999979019165,1060000.0
2017-12-05,5.210000038146973,5.090000152587891,4.980000019073486,5.210000038146973,943900.0
2017-12-06,4.340000152587891,4.139999866485596,3.799999952316284,4.389999866485596,5551500.0
2017-12-07,4.119999885559082,4.099999904632568,4.050000190734863,4.210000038146973,1237700.0
2017-12-08,4.079999923706055,3.75,3.740000009536743,4.289999961853027,3752300.0
2017-12-11,3.859999895095825,3.9600000381469727,3.700000047683716,3.990000009536743,1778200.0
2017-12-12,3.9700000286102295,3.7699999809265137,3.759999990463257,4.010000228881836,815900.0
2017-12-13,3.7899999618530273,3.950000047683716,3.7699999809265137,3.990000009536743,992500.0
2017-12-14,3.9700000286102295,3.6500000953674316,3.569999933242798,4.0,2255600.0
2017-12-15,3.740000009536743,4.0,3.7300000190734863,4.0,2465700.0
2017-12-18,3.9800000190734863,4.0,3.9200000762939453,4.099999904632568,1130200.0
2017-12-19,4.050000190734863,3.940000057220459,3.9200000762939453,4.059999942779541,1231400.0
2017-12-20,3.9600000381469727,3.9700000286102295,3.8399999141693115,4.0,692000.0
2017-12-21,3.9600000381469727,3.950000047683716,3.9100000858306885,4.010000228881836,539200.0
2017-12-22,3.9100000858306885,4.019999980926514,3.880000114440918,4.03000020980835,673200.0
2017-12-26,4.019999980926514,4.130000114440918,4.0,4.309999942779541,910800.0
2017-12-27,4.110000133514404,4.039999961853027,4.019999980926514,4.21999979019165,352900.0
2017-12-28,4.099999904632568,4.010000228881836,3.990000009536743,4.099999904632568,488300.0
2017-12-29,4.010000228881836,4.050000190734863,3.9800000190734863,4.079999923706055,498800.0
2018-01-02,4.070000171661377,4.039999961853027,3.9800000190734863,4.25,1385400.0
2018-01-03,4.050000190734863,4.039999961853027,3.9700000286102295,4.059999942779541,479000.0
2018-01-04,3.990000009536743,3.859999895095825,3.7200000286102295,4.0,1195800.0
2018-01-05,3.859999895095825,3.7100000381469727,3.690000057220459,3.869999885559082,1211500.0
2018-01-08,3.700000047683716,3.5999999046325684,3.5199999809265137,3.740000009536743,975100.0
2018-01-09,3.619999885559082,3.75,3.5399999618530273,3.819999933242798,1904700.0
2018-01-10,3.759999990463257,3.890000104904175,3.7100000381469727,3.990000009536743,1243400.0
2018-01-11,3.890000104904175,4.090000152587891,3.869999885559082,4.300000190734863,1628500.0
2018-01-12,4.110000133514404,4.119999885559082,4.059999942779541,4.300000190734863,779300.0
2018-01-16,4.179999828338623,3.869999885559082,3.8499999046325684,4.230000019073486,589600.0
2018-01-17,3.869999885559082,3.859999895095825,3.8399999141693115,3.990000009536743,407200.0
2018-01-18,3.8399999141693115,3.799999952316284,3.7899999618530273,3.9000000953674316,300900.0
2018-01-19,3.819999933242798,3.930000066757202,3.7300000190734863,3.9800000190734863,379400.0
2018-01-22,3.8299999237060547,3.9700000286102295,3.809999942779541,4.03000020980835,451900.0
2018-01-23,3.9800000190734863,3.8499999046325684,3.8499999046325684,4.059999942779541,319100.0
2018-01-24,3.880000114440918,3.7300000190734863,3.7200000286102295,3.9200000762939453,542400.0
2018-01-25,3.7799999713897705,3.690000057220459,3.630000114440918,3.8299999237060547,968000.0
