Date,arncopen,arncclose,arnclow,arnchigh,arncvolume
2016-04-26,23.118423461914062,23.97299575805664,22.893535614013672,23.9954833984375,27329800.0
2016-04-27,23.97299575805664,25.434762954711914,23.97299575805664,25.54720687866211,46586100.0
2016-04-28,25.232364654541016,25.07494354248047,24.962499618530273,25.59218406677246,26858400.0
2016-04-29,25.367298126220703,25.11992073059082,24.89503288269043,25.862049102783203,41617600.0
2016-05-02,25.187387466430664,24.64765739440918,24.40028190612793,25.32231903076172,25916900.0
2016-05-03,24.017972946166992,23.27584457397461,23.07344627380371,24.130416870117188,30323500.0
2016-05-04,23.118423461914062,23.02846908569336,22.871047973632812,23.500732421875,22625500.0
2016-05-05,23.208377838134766,22.533716201782227,22.353805541992188,23.343311309814453,22168600.0
2016-05-06,22.466249465942383,22.578693389892578,22.466249465942383,23.140913009643555,18451100.0
2016-05-09,22.17389678955078,21.27434730529785,21.2293701171875,22.17389678955078,33838700.0
2016-05-10,21.499235153198242,21.746610641479492,20.959505081176758,21.76909828186035,19780900.0
2016-05-11,21.79160499572754,21.454273223876953,21.454273223876953,22.016490936279297,7118400.0
2016-05-12,21.701648712158203,21.229385375976562,20.802099227905273,21.85906982421875,10249100.0
2016-05-13,21.02696990966797,20.689640045166016,20.644662857055664,21.454256057739258,18176000.0
2016-05-16,20.914527893066406,20.869548797607422,20.77959442138672,21.29683494567871,19887700.0
2016-05-17,20.847061157226562,20.914527893066406,20.53221893310547,21.25185775756836,19173000.0
2016-05-18,20.667150497436523,20.284841537475586,20.12742042541504,21.02696990966797,23239600.0
2016-05-19,20.059955596923828,20.509729385375977,19.745113372802734,20.53221893310547,24540600.0
2016-05-20,20.75710678100586,20.487241744995117,20.284841537475586,20.869548797607422,18880900.0
2016-05-23,20.869548797607422,20.869548797607422,20.53221893310547,21.04945945739746,20358100.0
2016-05-24,21.094436645507812,21.184391021728516,20.82457160949707,21.47674560546875,18486600.0
2016-05-25,21.386791229248047,21.589189529418945,21.319324493408203,21.76909828186035,13996300.0
2016-05-26,21.971498489379883,21.386791229248047,21.2293701171875,22.061452865600586,15519300.0
2016-05-27,21.386791229248047,21.02696990966797,20.937015533447266,21.47674560546875,24153600.0
2016-05-31,21.071949005126953,20.847061157226562,20.77959442138672,21.319324493408203,21094200.0
2016-06-01,20.689640045166016,20.914527893066406,20.464752197265625,20.914527893066406,17002000.0
2016-06-02,20.80208396911621,20.981992721557617,20.644662857055664,21.139413833618164,13756500.0
2016-06-03,21.2293701171875,21.409278869628906,20.869548797607422,21.5217227935791,20764800.0
2016-06-06,21.65665626525879,22.12891960144043,21.65665626525879,22.17389678955078,15311800.0
2016-06-07,22.016475677490234,22.016475677490234,21.90403175354004,22.15140724182129,10596200.0
2016-06-08,22.443761825561523,22.241363525390625,22.218873977661133,22.646160125732422,16051700.0
2016-06-09,21.814077377319336,22.12891960144043,21.409278869628906,22.15140724182129,19691000.0
2016-06-10,21.70163345336914,21.341812133789062,21.25185775756836,21.9265193939209,18869300.0
2016-06-13,21.29683494567871,20.959505081176758,20.959505081176758,21.611677169799805,13053800.0
2016-06-14,20.892038345336914,20.464752197265625,20.262353897094727,21.071949005126953,23124000.0
2016-06-15,20.82457160949707,21.25185775756836,20.712127685546875,21.566699981689453,17775200.0
2016-06-16,20.869548797607422,21.116926193237305,20.57719612121582,21.161903381347656,13639800.0
2016-06-17,21.25185775756836,21.544212341308594,21.161903381347656,21.70163345336914,29220800.0
2016-06-20,21.90403175354004,21.94900894165039,21.859054565429688,22.37629508972168,16913500.0
2016-06-21,21.881542205810547,22.17389678955078,21.746610641479492,22.263851165771484,13633900.0
2016-06-22,22.308828353881836,22.241363525390625,22.15140724182129,22.82607078552246,19506000.0
2016-06-23,22.66864776611328,22.82607078552246,22.443761825561523,22.871047973632812,20543000.0
2016-06-24,21.499235153198242,21.094436645507812,21.02696990966797,21.90403175354004,34013600.0
2016-06-27,20.869548797607422,20.464752197265625,20.12742042541504,20.914527893066406,21866300.0
2016-06-28,21.026987075805664,20.982009887695312,20.667165756225586,21.094451904296875,8082100.0
2016-06-29,21.386791229248047,20.464752197265625,20.262353897094727,21.409278869628906,37163300.0
2016-06-30,20.667150497436523,20.847061157226562,20.284841537475586,20.869548797607422,24791900.0
2016-07-01,20.869548797607422,21.47674560546875,20.847061157226562,21.566699981689453,18307200.0
2016-07-05,21.27434730529785,20.82457160949707,20.622173309326172,21.341812133789062,16362100.0
2016-07-06,20.59968376159668,20.667150497436523,20.307331085205078,20.80208396911621,24564200.0
2016-07-07,20.82457160949707,21.00448226928711,20.80208396911621,21.25185775756836,22166100.0
2016-07-08,21.25185775756836,22.083942413330078,21.2293701171875,22.218873977661133,25929500.0
2016-07-11,22.398784637451172,22.80358123779297,22.19638442993164,22.893535614013672,37231900.0
2016-07-12,24.062950134277344,24.040462493896484,23.45575523376465,24.287837982177734,53436600.0
2016-07-13,24.152904510498047,24.085439682006836,23.7031307220459,24.242860794067383,24221900.0
2016-07-14,24.332815170288086,24.085439682006836,23.9954833984375,24.512725830078125,22346800.0
2016-07-15,24.107927322387695,24.557703018188477,24.085439682006836,24.64765739440918,23056500.0
2016-07-18,24.332815170288086,24.557703018188477,24.107927322387695,24.602680206298828,16352300.0
2016-07-19,24.130416870117188,23.905529022216797,23.883041381835938,24.242860794067383,14786700.0
2016-07-20,23.635663986206055,23.860551834106445,23.27584457397461,23.905529022216797,16305400.0
2016-07-21,23.9954833984375,23.838062286376953,23.680641174316406,24.42276954650879,15042600.0
2016-07-22,23.7930850982666,23.770597457885742,23.590686798095703,23.97299575805664,10183500.0
2016-07-25,23.7031307220459,23.590686798095703,23.388288497924805,23.72562026977539,13849300.0
2016-07-26,23.500732421875,23.9954833984375,23.433265686035156,23.9954833984375,12575200.0
2016-07-27,24.19788360595703,24.152904510498047,23.658153533935547,24.670146942138672,20953400.0
2016-07-28,23.9954833984375,24.017972946166992,23.590686798095703,24.130416870117188,13795300.0
2016-07-29,23.860551834106445,23.883041381835938,23.433265686035156,23.95050621032715,16419800.0
2016-08-01,23.72562026977539,23.54570960998535,23.52322006225586,23.838062286376953,11610200.0
2016-08-02,23.72562026977539,23.208377838134766,23.05095672607422,23.770597457885742,13672400.0
2016-08-03,23.163400650024414,23.410776138305664,22.938512802124023,23.500732421875,13904100.0
2016-08-04,23.2983341217041,23.388288497924805,23.05095672607422,23.52322006225586,11809300.0
2016-08-05,23.500732421875,23.613176345825195,23.365798950195312,23.613176345825195,12292600.0
2016-08-08,23.613176345825195,23.500732421875,23.410776138305664,23.838062286376953,9501400.0
2016-08-09,23.433265686035156,23.27584457397461,23.27584457397461,23.613176345825195,7812800.0
2016-08-10,23.388288497924805,23.230867385864258,23.09593391418457,23.680641174316406,9513400.0
2016-08-11,23.27584457397461,23.433265686035156,23.163400650024414,23.478242874145508,9752500.0
2016-08-12,23.32082176208496,22.871047973632812,22.758604049682617,23.388288497924805,13887600.0
2016-08-15,23.05095672607422,23.658153533935547,23.005979537963867,23.7930850982666,13211900.0
2016-08-16,23.770597457885742,23.140913009643555,23.140913009643555,23.7930850982666,13826000.0
2016-08-17,23.230867385864258,23.2983341217041,23.005979537963867,23.388288497924805,10840300.0
2016-08-18,23.410776138305664,23.500732421875,23.253355026245117,23.54570960998535,8564300.0
2016-08-19,23.253355026245117,23.09593391418457,22.983491897583008,23.2983341217041,13163800.0
2016-08-22,22.938512802124023,23.208377838134766,22.84855842590332,23.27584457397461,9210300.0
2016-08-23,23.410776138305664,23.613176345825195,23.32082176208496,23.7031307220459,11551600.0
2016-08-24,23.45575523376465,22.578693389892578,22.511226654052734,23.500732421875,19740200.0
2016-08-25,22.66864776611328,22.66864776611328,22.55620574951172,22.916025161743164,12532500.0
2016-08-26,22.82607078552246,22.488739013671875,22.398784637451172,23.09593391418457,15069700.0
2016-08-29,22.511226654052734,23.07344627380371,22.488739013671875,23.07344627380371,13587500.0
2016-08-30,23.07344627380371,22.871047973632812,22.62367057800293,23.07344627380371,11270300.0
2016-08-31,22.66864776611328,22.66864776611328,22.533716201782227,22.893535614013672,15888000.0
2016-09-01,22.691137313842773,22.781091690063477,22.60118293762207,22.916025161743164,13441800.0
2016-09-02,22.938512802124023,22.781091690063477,22.511226654052734,23.09593391418457,16961000.0
2016-09-06,22.893535614013672,23.208377838134766,22.758604049682617,23.208377838134766,12763700.0
2016-09-07,23.163400650024414,22.961002349853516,22.781091690063477,23.230867385864258,13655300.0
2016-09-08,23.07344627380371,22.758604049682617,22.60118293762207,23.07344627380371,13652900.0
2016-09-09,22.60118293762207,21.589189529418945,21.341812133789062,22.60118293762207,33742400.0
2016-09-12,21.409278869628906,21.993986129760742,21.206880569458008,22.038963317871094,21681500.0
2016-09-13,21.65665626525879,21.409278869628906,21.25185775756836,21.70163345336914,18507500.0
2016-09-14,21.791587829589844,21.116926193237305,21.04945945739746,21.791587829589844,15717900.0
2016-09-15,21.139413833618164,21.29683494567871,21.071949005126953,21.409278869628906,15035400.0
2016-09-16,21.116926193237305,21.2293701171875,21.00448226928711,21.29683494567871,16293500.0
2016-09-19,21.47674560546875,21.04945945739746,20.914527893066406,21.47674560546875,20714700.0
2016-09-20,21.04945945739746,21.2293701171875,20.937015533447266,21.319324493408203,15624000.0
2016-09-21,21.454256057739258,21.746610641479492,21.25185775756836,21.76909828186035,15640800.0
2016-09-22,22.038963317871094,21.993986129760742,21.9265193939209,22.398784637451172,15318000.0
2016-09-23,21.90403175354004,21.94900894165039,21.814077377319336,22.241363525390625,12146600.0
2016-09-26,21.94900894165039,21.76909828186035,21.76909828186035,22.17389678955078,10111600.0
2016-09-27,21.634166717529297,21.70163345336914,21.364301681518555,21.72412109375,11470300.0
2016-09-28,21.791587829589844,22.218873977661133,21.544212341308594,22.218873977661133,17748100.0
2016-09-29,22.218873977661133,22.398784637451172,22.106430053710938,22.713626861572266,26882000.0
2016-09-30,22.443761825561523,22.80358123779297,22.37629508972168,22.916025161743164,22888900.0
2016-10-03,22.80358123779297,22.758604049682617,22.398784637451172,22.84855842590332,16382700.0
2016-10-04,22.62367057800293,22.938512802124023,22.466249465942383,22.961002349853516,31990600.0
2016-10-05,23.05095672607422,23.388288497924805,22.871047973632812,23.410776138305664,29736800.0
2016-10-06,23.290855407714844,23.823087692260742,23.290855407714844,24.00299835205078,10026500.0
2016-10-07,24.00299835205078,23.5157413482666,23.2608699798584,24.062969207763672,7858600.0
2016-10-10,23.665666580200195,23.620689392089844,23.5157413482666,23.95802116394043,9097300.0
2016-10-11,22.28635597229004,20.922039031982422,20.907047271728516,22.28635597229004,32668200.0
2016-10-12,20.629684448242188,20.322338104248047,20.254873275756836,20.629684448242188,19127800.0
2016-10-13,19.812593460083008,20.052473068237305,19.65517234802246,20.17991065979004,12836100.0
2016-10-14,20.2023983001709,19.82008934020996,19.73763084411621,20.269865036010742,9373500.0
2016-10-17,19.82008934020996,19.75262451171875,19.700149536132812,19.94002914428711,8486100.0
2016-10-18,19.91754150390625,19.8725643157959,19.212894439697266,19.992504119873047,13171400.0
2016-10-19,19.827587127685547,20.269865036010742,19.767616271972656,20.562219619750977,9977800.0
2016-10-20,20.217391967773438,20.007495880126953,19.95502281188965,20.374813079833984,7944300.0
2016-10-21,19.91754150390625,20.149925231933594,19.73763084411621,20.28485679626465,6223200.0
2016-10-24,20.24737548828125,20.134933471679688,20.05997085571289,20.277360916137695,5695100.0
2016-10-25,20.434782028198242,20.457271575927734,20.232383728027344,20.802099227905273,9682900.0
2016-10-26,20.412294387817383,20.83208465576172,20.292354583740234,20.89954948425293,7794200.0
2016-10-27,20.87706184387207,21.154422760009766,20.847076416015625,21.169414520263672,9271400.0
2016-10-28,21.049474716186523,21.26686668395996,21.04197883605957,21.38680648803711,8937600.0
2016-10-31,21.319339752197266,21.52923583984375,21.24437713623047,21.83658218383789,10628800.0
2016-11-01,22.239999771118164,18.920000076293945,18.75,22.639999389648438,17903900.0
2016-11-02,18.860000610351562,17.940000534057617,17.6299991607666,18.969999313354492,16370100.0
2016-11-03,17.729999542236328,17.489999771118164,17.420000076293945,18.049999237060547,8453900.0
2016-11-04,17.600000381469727,17.68000030517578,17.510000228881836,17.799999237060547,9454700.0
2016-11-07,17.899999618530273,17.34000015258789,17.280000686645508,18.0,9256800.0
2016-11-08,17.360000610351562,17.40999984741211,17.219999313354492,17.549999237060547,6532700.0
2016-11-09,16.950000762939453,17.530000686645508,16.75,17.700000762939453,7495300.0
2016-11-10,17.549999237060547,18.450000762939453,17.549999237060547,18.530000686645508,12430400.0
2016-11-11,18.43000030517578,18.860000610351562,18.309999465942383,18.940000534057617,5358700.0
2016-11-14,18.940000534057617,19.09000015258789,18.829999923706055,19.1200008392334,5291200.0
2016-11-15,19.15999984741211,19.90999984741211,19.15999984741211,19.959999084472656,4857000.0
2016-11-16,19.75,19.610000610351562,19.450000762939453,19.799999237060547,4125600.0
2016-11-17,19.549999237060547,19.5,19.360000610351562,19.6200008392334,4212300.0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,4858200.0
2016-11-21,19.889999389648438,20.18000030517578,19.81999969482422,20.190000534057617,3611600.0
2016-11-22,20.06999969482422,19.889999389648438,19.799999237060547,20.280000686645508,4808100.0
2016-11-23,19.809999465942383,20.280000686645508,19.709999084472656,20.399999618530273,3667600.0
2016-11-25,20.31999969482422,20.530000686645508,20.239999771118164,20.649999618530273,2575200.0
2016-11-28,20.399999618530273,20.149999618530273,19.920000076293945,20.43000030517578,4554100.0
2016-11-29,20.040000915527344,19.670000076293945,19.510000228881836,20.040000915527344,5881100.0
2016-11-30,19.59000015258789,19.280000686645508,19.25,19.850000381469727,6414900.0
2016-12-01,19.34000015258789,19.5,19.260000228881836,19.81999969482422,7831600.0
2016-12-02,19.389999389648438,19.690000534057617,19.350000381469727,19.719999313354492,3107600.0
2016-12-05,19.639999389648438,20.260000228881836,19.610000610351562,20.280000686645508,4553900.0
2016-12-06,19.889999389648438,20.31999969482422,19.700000762939453,20.34000015258789,4406500.0
2016-12-07,20.40999984741211,20.8799991607666,20.3799991607666,20.899999618530273,4498800.0
2016-12-08,21.010000228881836,20.90999984741211,20.889999389648438,21.209999084472656,3822400.0
2016-12-09,21.1299991607666,21.799999237060547,21.110000610351562,21.81999969482422,6328800.0
2016-12-12,21.729999542236328,21.579999923706055,21.510000228881836,22.200000762939453,4976700.0
2016-12-13,21.56999969482422,21.190000534057617,20.90999984741211,21.760000228881836,4540800.0
2016-12-14,20.90999984741211,20.75,20.700000762939453,21.389999389648438,5891000.0
2016-12-15,20.709999084472656,20.559999465942383,20.43000030517578,21.010000228881836,4612800.0
2016-12-16,20.489999771118164,20.260000228881836,20.1299991607666,20.8700008392334,12305800.0
2016-12-19,20.049999237060547,20.020000457763672,19.850000381469727,20.200000762939453,4507600.0
2016-12-20,20.0,20.100000381469727,20.0,20.3700008392334,3422800.0
2016-12-21,20.020000457763672,20.020000457763672,19.93000030517578,20.200000762939453,2912800.0
2016-12-22,19.920000076293945,20.06999969482422,19.809999465942383,20.1299991607666,3482000.0
2016-12-23,20.0,19.780000686645508,19.670000076293945,20.09000015258789,2145600.0
2016-12-27,19.799999237060547,19.780000686645508,19.6299991607666,20.1299991607666,2424300.0
2016-12-28,19.690000534057617,19.25,19.229999542236328,19.860000610351562,3243400.0
2016-12-29,19.260000228881836,18.700000762939453,18.68000030517578,19.299999237060547,4459600.0
2016-12-30,18.780000686645508,18.540000915527344,18.469999313354492,19.079999923706055,5054000.0
2017-01-03,18.739999771118164,19.190000534057617,18.639999389648438,19.200000762939453,4285200.0
2017-01-04,19.200000762939453,19.700000762939453,19.010000228881836,19.729999542236328,4434700.0
2017-01-05,19.700000762939453,20.100000381469727,19.600000381469727,20.200000762939453,5409500.0
2017-01-06,20.149999618530273,20.6299991607666,20.010000228881836,20.709999084472656,5535600.0
2017-01-09,20.59000015258789,20.389999389648438,20.290000915527344,20.6299991607666,4879400.0
2017-01-10,20.18000030517578,20.709999084472656,20.18000030517578,20.93000030517578,4311400.0
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,4199300.0
2017-01-12,20.93000030517578,21.0,20.5,21.030000686645508,5548700.0
2017-01-13,20.940000534057617,21.1299991607666,20.889999389648438,21.229999542236328,4616200.0
2017-01-17,20.700000762939453,20.739999771118164,20.579999923706055,20.899999618530273,3043400.0
2017-01-18,20.729999542236328,20.8799991607666,20.6299991607666,20.959999084472656,2577400.0
2017-01-19,20.790000915527344,21.309999465942383,20.790000915527344,21.350000381469727,3684900.0
2017-01-20,21.299999237060547,21.290000915527344,21.139999389648438,21.639999389648438,5623400.0
2017-01-23,21.260000228881836,21.329999923706055,21.09000015258789,21.3700008392334,4182800.0
2017-01-24,21.479999542236328,22.170000076293945,21.420000076293945,22.399999618530273,8308800.0
2017-01-25,22.360000610351562,22.690000534057617,22.229999542236328,22.719999313354492,3802900.0
2017-01-26,22.549999237060547,22.860000610351562,22.309999465942383,22.8799991607666,3274100.0
2017-01-27,22.850000381469727,22.600000381469727,22.510000228881836,22.8799991607666,2702100.0
2017-01-30,22.6200008392334,22.5,22.15999984741211,22.65999984741211,3789000.0
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,5661300.0
2017-02-01,23.270000457763672,25.280000686645508,23.09000015258789,25.5,16385400.0
2017-02-02,25.010000228881836,25.200000762939453,24.81999969482422,25.5,8086700.0
2017-02-03,25.170000076293945,25.899999618530273,25.170000076293945,25.920000076293945,5964100.0
2017-02-06,25.219999313354492,26.200000762939453,25.219999313354492,26.309999465942383,10249100.0
2017-02-07,26.200000762939453,26.6200008392334,26.06999969482422,26.719999313354492,7512700.0
2017-02-08,26.479999542236328,27.299999237060547,26.329999923706055,27.40999984741211,7665900.0
2017-02-09,27.299999237060547,27.959999084472656,27.149999618530273,28.139999389648438,9069200.0
2017-02-10,28.229999542236328,29.6200008392334,28.1200008392334,29.850000381469727,11540800.0
2017-02-13,29.469999313354492,29.649999618530273,29.049999237060547,29.8700008392334,10160800.0
2017-02-14,29.450000762939453,29.520000457763672,29.34000015258789,30.15999984741211,11865200.0
2017-02-15,29.34000015258789,29.209999084472656,29.079999923706055,29.520000457763672,5073900.0
2017-02-16,29.139999389648438,29.489999771118164,29.059999465942383,29.489999771118164,5046900.0
2017-02-17,29.360000610351562,29.90999984741211,29.25,30.079999923706055,4651500.0
2017-02-21,29.670000076293945,30.290000915527344,29.649999618530273,30.3799991607666,3882600.0
2017-02-22,29.8799991607666,30.549999237060547,29.8799991607666,30.559999465942383,4517000.0
2017-02-23,30.579999923706055,29.56999969482422,29.520000457763672,30.690000534057617,6950800.0
2017-02-24,28.989999771118164,29.31999969482422,28.739999771118164,29.530000686645508,4510000.0
2017-02-27,29.299999237060547,29.239999771118164,29.110000610351562,29.639999389648438,3067100.0
2017-02-28,29.100000381469727,28.790000915527344,28.639999389648438,29.3799991607666,4143200.0
2017-03-01,29.299999237060547,29.540000915527344,29.299999237060547,29.889999389648438,3618500.0
2017-03-02,29.239999771118164,28.540000915527344,28.520000457763672,29.459999084472656,2998200.0
2017-03-03,28.559999465942383,28.09000015258789,27.75,28.790000915527344,3623500.0
2017-03-06,28.010000228881836,27.700000762939453,27.559999465942383,28.030000686645508,3549700.0
2017-03-07,27.600000381469727,26.979999542236328,26.649999618530273,27.639999389648438,6261900.0
2017-03-08,26.969999313354492,26.850000381469727,26.649999618530273,27.190000534057617,4092500.0
2017-03-09,26.739999771118164,26.489999771118164,26.270000457763672,27.0,4030200.0
2017-03-10,26.59000015258789,26.829999923706055,26.43000030517578,26.920000076293945,3964500.0
2017-03-13,26.790000915527344,26.799999237060547,26.56999969482422,27.030000686645508,3176000.0
2017-03-14,26.579999923706055,26.670000076293945,26.450000762939453,26.760000228881836,1908600.0
2017-03-15,26.829999923706055,27.260000228881836,26.780000686645508,27.43000030517578,2273200.0
2017-03-16,27.3799991607666,27.31999969482422,26.979999542236328,27.549999237060547,2669600.0
2017-03-17,27.34000015258789,27.5,27.290000915527344,27.809999465942383,5994200.0
2017-03-20,27.540000915527344,27.8700008392334,27.399999618530273,28.18000030517578,3787300.0
2017-03-21,27.93000030517578,26.75,26.670000076293945,27.989999771118164,6408200.0
2017-03-22,26.690000534057617,26.5,26.420000076293945,27.06999969482422,3487700.0
2017-03-23,26.5,26.68000030517578,26.450000762939453,26.84000015258789,3998000.0
2017-03-24,26.68000030517578,26.68000030517578,26.3700008392334,26.889999389648438,2931200.0
2017-03-27,26.110000610351562,26.559999465942383,26.010000228881836,26.65999984741211,2822300.0
2017-03-28,26.450000762939453,27.040000915527344,26.450000762939453,27.1200008392334,2546100.0
2017-03-29,26.760000228881836,26.200000762939453,26.1200008392334,27.010000228881836,3226100.0
2017-03-30,26.110000610351562,26.559999465942383,26.030000686645508,26.579999923706055,2551100.0
2017-03-31,26.469999313354492,26.34000015258789,26.200000762939453,26.549999237060547,2514400.0
2017-04-03,26.479999542236328,26.18000030517578,25.8700008392334,26.700000762939453,2345400.0
2017-04-04,26.149999618530273,26.3799991607666,26.079999923706055,26.479999542236328,5288700.0
2017-04-05,26.549999237060547,25.889999389648438,25.850000381469727,26.850000381469727,3734700.0
2017-04-06,25.829999923706055,26.15999984741211,25.780000686645508,26.239999771118164,1586300.0
2017-04-07,26.0,26.40999984741211,26.0,26.5,1812500.0
2017-04-10,26.40999984741211,26.530000686645508,26.40999984741211,26.84000015258789,2615100.0
2017-04-11,26.540000915527344,26.59000015258789,26.059999465942383,26.84000015258789,3216100.0
2017-04-12,26.5,25.850000381469727,25.709999084472656,26.5,5437000.0
2017-04-13,25.81999969482422,25.899999618530273,25.68000030517578,25.989999771118164,4642100.0
2017-04-17,27.25,26.690000534057617,26.5,28.440000534057617,12633700.0
2017-04-18,26.309999465942383,25.799999237060547,24.600000381469727,26.309999465942383,9245600.0
2017-04-19,25.81999969482422,25.969999313354492,25.81999969482422,26.479999542236328,5108800.0
2017-04-20,26.190000534057617,26.110000610351562,26.059999465942383,26.31999969482422,2307500.0
2017-04-21,26.149999618530273,26.0,25.969999313354492,26.209999084472656,2978200.0
2017-04-24,26.360000610351562,26.100000381469727,25.969999313354492,26.549999237060547,4577400.0
2017-04-25,26.299999237060547,26.979999542236328,26.229999542236328,27.0,4984000.0
2017-04-26,27.049999237060547,27.5,27.020000457763672,27.989999771118164,5708900.0
2017-04-27,27.459999084472656,27.219999313354492,26.899999618530273,27.5,3641500.0
2017-04-28,27.329999923706055,27.329999923706055,27.18000030517578,27.489999771118164,4344900.0
2017-05-01,27.43000030517578,27.25,26.8799991607666,27.530000686645508,3226600.0
2017-05-02,26.989999771118164,27.149999618530273,26.989999771118164,27.399999618530273,3293400.0
2017-05-03,26.979999542236328,26.780000686645508,26.530000686645508,26.979999542236328,2573500.0
2017-05-04,26.68000030517578,26.6200008392334,26.25,26.770000457763672,2945600.0
2017-05-05,26.6299991607666,27.299999237060547,26.540000915527344,27.299999237060547,2371200.0
2017-05-08,27.209999084472656,27.079999923706055,27.0,27.290000915527344,1863300.0
2017-05-09,27.100000381469727,27.260000228881836,27.010000228881836,27.389999389648438,2110100.0
2017-05-10,27.15999984741211,27.280000686645508,27.1200008392334,27.350000381469727,1996500.0
2017-05-11,27.149999618530273,27.209999084472656,26.8799991607666,27.260000228881836,1891700.0
2017-05-12,27.1299991607666,27.700000762939453,27.049999237060547,27.770000457763672,2852300.0
2017-05-15,27.770000457763672,28.100000381469727,27.770000457763672,28.299999237060547,2974800.0
2017-05-16,28.100000381469727,27.40999984741211,27.40999984741211,28.190000534057617,2427400.0
2017-05-17,27.40999984741211,26.84000015258789,26.770000457763672,27.40999984741211,3387300.0
2017-05-18,26.690000534057617,26.920000076293945,26.549999237060547,27.049999237060547,1928900.0
2017-05-19,27.09000015258789,27.579999923706055,27.010000228881836,27.790000915527344,2011400.0
2017-05-22,27.799999237060547,27.6299991607666,27.549999237060547,28.649999618530273,2692400.0
2017-05-23,27.670000076293945,27.8700008392334,27.420000076293945,28.030000686645508,1982000.0
2017-05-24,27.950000762939453,28.079999923706055,27.81999969482422,28.190000534057617,1976100.0
2017-05-25,28.110000610351562,27.209999084472656,27.079999923706055,28.219999313354492,2997700.0
2017-05-26,27.209999084472656,27.420000076293945,27.100000381469727,27.559999465942383,2191200.0
2017-05-30,27.450000762939453,27.219999313354492,26.969999313354492,27.459999084472656,4116100.0
2017-05-31,27.190000534057617,27.469999313354492,26.719999313354492,27.510000228881836,8096800.0
2017-06-01,27.459999084472656,27.969999313354492,27.290000915527344,28.059999465942383,5646000.0
2017-06-02,28.049999237060547,28.15999984741211,27.899999618530273,28.309999465942383,2423800.0
2017-06-05,28.1299991607666,27.469999313354492,27.459999084472656,28.260000228881836,2576000.0
2017-06-06,27.299999237060547,27.469999313354492,27.040000915527344,27.6200008392334,1825400.0
2017-06-07,27.6299991607666,26.899999618530273,26.829999923706055,27.6299991607666,2855900.0
2017-06-08,26.899999618530273,27.450000762939453,26.739999771118164,27.56999969482422,1612800.0
2017-06-09,27.5,27.360000610351562,27.18000030517578,27.690000534057617,1983100.0
2017-06-12,27.09000015258789,26.81999969482422,26.81999969482422,27.469999313354492,2091700.0
2017-06-13,26.850000381469727,27.65999984741211,26.81999969482422,27.670000076293945,2242700.0
2017-06-14,27.649999618530273,26.899999618530273,26.809999465942383,27.649999618530273,2088500.0
2017-06-15,26.610000610351562,26.700000762939453,26.440000534057617,26.920000076293945,2881800.0
2017-06-16,26.75,26.43000030517578,26.079999923706055,26.81999969482422,3239800.0
2017-06-19,26.559999465942383,26.610000610351562,26.360000610351562,26.68000030517578,2468900.0
2017-06-20,26.469999313354492,26.40999984741211,26.239999771118164,26.56999969482422,1404900.0
2017-06-21,26.420000076293945,25.31999969482422,25.260000228881836,26.440000534057617,3174000.0
2017-06-22,25.31999969482422,25.299999237060547,25.059999465942383,25.559999465942383,2829100.0
2017-06-23,25.200000762939453,25.540000915527344,25.110000610351562,25.649999618530273,5125900.0
2017-06-26,22.670000076293945,24.010000228881836,22.649999618530273,24.65999984741211,20212400.0
2017-06-27,23.670000076293945,21.84000015258789,21.760000228881836,23.90999984741211,21131000.0
2017-06-28,22.049999237060547,23.100000381469727,22.030000686645508,23.450000762939453,10870100.0
2017-06-29,23.049999237060547,22.81999969482422,22.799999237060547,23.290000915527344,6027300.0
2017-06-30,22.81999969482422,22.649999618530273,22.1299991607666,22.940000534057617,7657800.0
2017-07-03,22.739999771118164,22.84000015258789,22.690000534057617,23.190000534057617,3383100.0
2017-07-05,22.889999389648438,22.989999771118164,22.670000076293945,23.040000915527344,5642900.0
2017-07-06,22.950000762939453,22.920000076293945,22.75,23.25,4444000.0
2017-07-07,22.93000030517578,23.1299991607666,22.790000915527344,23.31999969482422,3127500.0
2017-07-10,23.479999542236328,23.829999923706055,23.25,24.149999618530273,5407600.0
2017-07-11,23.920000076293945,24.020000457763672,23.700000762939453,24.209999084472656,4333200.0
2017-07-12,24.219999313354492,24.190000534057617,24.079999923706055,24.450000762939453,2790000.0
2017-07-13,24.459999084472656,24.450000762939453,24.15999984741211,24.540000915527344,4456800.0
2017-07-14,24.270000457763672,24.389999389648438,24.100000381469727,24.559999465942383,2624000.0
2017-07-17,24.399999618530273,24.950000762939453,24.31999969482422,25.229999542236328,4296900.0
2017-07-18,24.90999984741211,24.8799991607666,24.68000030517578,25.040000915527344,2805500.0
2017-07-19,25.0,25.1200008392334,24.81999969482422,25.200000762939453,2238100.0
2017-07-20,25.059999465942383,24.75,24.739999771118164,25.31999969482422,6083700.0
2017-07-21,24.780000686645508,25.209999084472656,24.670000076293945,25.209999084472656,3798200.0
2017-07-24,25.770000457763672,25.170000076293945,24.799999237060547,26.0,5686800.0
